日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-02-16,25.6003,25.7098,25.6003,25.67,2917,-0.0027,-0.01
2018-02-20,25.66,25.683,25.565,25.62,16614,-0.05,-0.19
2018-02-21,25.7548,25.8434,25.75,25.8,8903,0.18,0.7
2018-02-22,25.865,25.9125,25.66,25.855,20196,0.015,0.06
2018-02-23,25.98,26.0,25.8228,25.912,39047,0.057,0.22
2018-02-26,25.9,25.96,25.85,25.8999,33313,-0.0901,-0.35
2018-02-27,25.9236,25.99,25.8127,25.95,15059,0.0501,0.19
2018-02-28,25.8627,25.9803,25.8627,25.9277,2929,-0.0623,-0.24
2018-03-01,25.9628,25.9701,25.938,25.97,8439,0.03,0.12
2018-03-02,25.95,25.9862,25.93,25.93,13682,0.0,0.0
2018-03-05,26.0,26.13,25.96,26.02,22379,0.05,0.19
2018-03-06,26.111,26.2667,26.111,26.22,14411,0.04,0.15
2018-03-07,26.12,26.15,26.05,26.1174,3752,-0.0126,-0.05
2018-03-08,26.0815,26.155,26.0015,26.1066,4109,-0.0434,-0.17
2018-03-09,26.23,26.16,26.16,26.16,1765,-0.08,-0.3
2018-03-12,26.22,26.74,26.1982,26.54,53878,0.39,1.49
2018-03-13,26.65,26.6526,26.539,26.539,6633,-0.001,0.0
2018-03-14,26.2197,26.3779,26.0536,26.11,9226,-0.0116,-0.04
2018-03-15,26.4456,26.45,26.0729,26.42,7322,0.32,1.23
2018-03-16,26.2026,26.3,26.12,26.3,4321,0.02,0.08
2018-03-19,26.2,26.2,25.77,25.8,59321,-0.5,-1.9
2018-03-20,25.8,25.862,25.8,25.8403,5625,0.0403,0.16
2018-03-21,25.8118,25.855,25.794,25.85,4590,0.01,0.04
2018-03-22,25.86,25.89,25.83,25.87,9556,0.06,0.23
2018-03-23,25.82,25.8974,25.8001,25.82,13515,-0.07,-0.27
2018-03-26,25.86,26.3,25.86,26.29,44419,0.47,1.82
2018-03-27,26.2718,26.2718,26.1,26.1799,6754,-0.1101,-0.42
2018-03-28,26.1999,26.1999,25.972,26.1,4975,-0.1,-0.38
2018-03-29,26.1,26.2,25.931,25.96,23456,-0.14,-0.54
2018-04-02,26.07,26.11,25.8,25.8599,27082,-0.1001,-0.39
2018-04-03,25.9,25.9,25.79,25.8301,9674,-0.0298,-0.12
2018-04-04,25.95,26.11,25.788,26.11,10702,0.26,1.01
2018-04-05,26.0072,26.094,25.89,26.09,2493,-0.08,-0.31
2018-04-06,25.9,25.98,25.83,25.83,5572,-0.26,-1.0
2018-04-09,26.15,25.95,25.87,25.88,7198,-0.27,-1.03
2018-04-10,25.82,25.86,25.76,25.7979,26584,-0.0721,-0.28
2018-04-11,25.8248,25.8248,25.77,25.78,11265,0.02,0.08
2018-04-12,25.86,25.86,25.82,25.82,5177,0.05,0.19
2018-04-13,25.8401,25.852,25.82,25.82,10313,0.0,0.0
2018-04-16,25.9551,25.96,25.85,25.9,10019,0.03,0.12
2018-04-17,26.1099,26.1099,25.85,25.9512,5039,0.0512,0.2
2018-04-18,25.88,25.9189,25.785,25.85,5579,-0.1012,-0.39
2018-04-19,25.8116,26.07,25.8116,25.82,3426,-0.08,-0.31
2018-04-20,25.82,25.87,25.7647,25.87,10007,0.05,0.19
2018-04-23,25.84,25.84,25.84,25.84,1581,-0.2,-0.77
2018-04-24,25.9,25.9,25.6854,25.749,7849,-0.191,-0.74
2018-04-25,25.7,25.7385,25.45,25.5621,20217,-0.1379,-0.54
2018-04-26,25.5,25.798,25.5,25.75,8352,-0.2,-0.77
2018-04-27,25.675,25.98,25.675,25.98,3570,0.22,0.85
2018-04-30,25.8616,25.878,25.8516,25.8549,7804,-0.1251,-0.48
2018-05-01,25.84,26.1,25.84,26.1,8496,0.3,1.16
2018-05-02,26.0247,26.17,25.87,25.87,6467,-0.21,-0.81
2018-05-03,26.0548,26.1674,26.0502,26.135,1150,0.265,1.02
2018-05-04,26.03,26.11,25.896,25.896,7787,-0.204,-0.78
2018-05-07,25.9659,26.22,25.96,26.21,3989,0.27,1.04
2018-05-08,25.9,26.0655,25.81,25.9,33315,-0.19,-0.73
2018-05-09,25.7761,25.92,25.72,25.85,6229,-0.01,-0.04
2018-05-10,25.8,25.86,25.72,25.72,15865,-0.13,-0.5
2018-05-11,25.74,25.84,25.65,25.84,14116,0.12,0.47
2018-05-14,25.86,25.885,25.7771,25.865,4008,0.025,0.1
2018-05-15,25.75,25.75,25.7,25.71,14687,-0.155,-0.6
2018-05-16,25.72,25.78,25.7072,25.78,9533,0.07,0.27
2018-05-17,25.8,25.8548,25.8,25.84,4935,0.06,0.23
2018-05-18,25.8198,25.9002,25.7001,25.77,17952,-0.07,-0.27
2018-05-21,25.9147,25.9147,25.77,25.8,3112,0.03,0.12
2018-05-22,25.72,25.939,25.72,25.81,3973,0.01,0.04
2018-05-23,25.78,25.84,25.74,25.84,5293,0.03,0.12
2018-05-24,25.84,26.23,25.84,26.2,12479,0.36,1.39
2018-05-25,26.24,26.25,26.0848,26.18,10011,-0.02,-0.08
2018-05-29,26.17,26.2,25.86,25.9,18859,-0.28,-1.07
2018-05-30,25.94,26.2685,25.86,26.12,8097,0.22,0.85
2018-05-31,26.07,26.19,26.06,26.19,3026,0.07,0.27
2018-06-01,26.18,26.18,25.98,26.16,12676,-0.03,-0.11
2018-06-04,26.01,26.31,26.0,26.31,17307,0.15,0.57
2018-06-05,26.28,26.49,26.27,26.49,18928,0.18,0.68
2018-06-06,26.49,26.6,26.23,26.39,20288,-0.1,-0.38
2018-06-07,26.29,26.66,26.2523,26.48,27098,0.09,0.34
2018-06-08,26.45,26.59,26.3658,26.565,21694,0.085,0.32
2018-06-11,26.475,26.59,26.4253,26.48,4752,-0.085,-0.32
2018-06-12,26.537,26.5455,26.48,26.495,7163,0.015,0.06
2018-06-13,26.5469,26.59,26.46,26.57,20105,0.075,0.28
2018-06-14,26.34,26.34,26.0884,26.23,5050,0.058438,0.22
2018-06-15,26.1402,26.17,26.1402,26.17,1044,-0.06,-0.23
2018-06-18,26.08,26.1836,26.08,26.09,6162,-0.08,-0.31
2018-06-19,26.09,26.1682,26.0308,26.1,12049,0.01,0.04
2018-06-20,26.0498,26.15,25.9383,25.9383,16479,-0.1617,-0.62
2018-06-21,25.8916,26.02,25.82,25.83,6201,-0.1083,-0.42
2018-06-22,25.86,25.9,25.86,25.9,5144,0.07,0.27
2018-06-25,25.88,26.13,25.87,25.92,9639,0.02,0.08
2018-06-26,25.9753,25.9786,25.8,25.82,17499,-0.1,-0.39
2018-06-27,25.88,25.9122,25.8193,25.89,11595,0.07,0.27
2018-06-28,25.88,25.95,25.87,25.95,8930,0.06,0.23
2018-06-29,25.97,26.1127,25.9,25.9,76562,-0.05,-0.19
2018-07-02,26.03,26.39,26.01,26.07,30035,0.17,0.66
2018-07-03,26.2017,26.28,26.11,26.11,6022,0.04,0.15
2018-07-05,26.0653,26.2,26.0653,26.2,12607,0.09,0.34
2018-07-06,26.25,26.41,26.23,26.25,17492,0.05,0.19
2018-07-09,26.17,26.283,26.085,26.14,9264,-0.11,-0.42
2018-07-10,26.23,26.33,26.11,26.33,4304,0.19,0.73
2018-07-11,26.3022,26.3022,26.06,26.06,10201,-0.27,-1.03
2018-07-12,26.12,26.13,26.05,26.06,3893,0.0,0.0
2018-07-13,26.05,26.1,25.92,25.92,7412,-0.14,-0.54
2018-07-16,25.962,26.01,25.9274,25.98,10597,0.06,0.23
2018-07-17,25.98,26.04,25.905,25.91,22909,-0.07,-0.27
2018-07-18,25.91,25.96,25.84,25.85,11295,-0.06,-0.23
2018-07-19,25.9176,25.97,25.84,25.96,7929,0.11,0.43
2018-07-20,26.0,26.23,25.94,26.23,29655,0.27,1.04
2018-07-23,26.21,26.21,26.063,26.17,4763,-0.06,-0.23
2018-07-24,26.15,26.1599,26.05,26.05,74601,-0.12,-0.46
2018-07-25,26.0806,26.1031,26.0626,26.1031,7523,0.0531,0.2
2018-07-26,26.1263,26.2,26.0808,26.133,4896,0.0299,0.11
2018-07-27,26.13,26.139,26.023,26.11,6033,-0.023,-0.09
2018-07-30,26.02,26.18,26.02,26.18,8266,0.07,0.27
2018-07-31,26.21,26.21,26.07,26.2,9592,0.02,0.08
2018-08-01,26.099,26.099,26.0,26.01,5290,-0.19,-0.73
2018-08-02,26.0,26.19,26.0,26.19,22161,0.18,0.69
2018-08-03,26.11,26.11,26.0,26.0,17975,-0.19,-0.73
2018-08-06,26.03,26.04,25.84,25.86,29821,-0.14,-0.54
2018-08-07,25.84,25.9302,25.83,25.91,6790,0.05,0.19
2018-08-08,25.94,25.999,25.84,25.88,2824,-0.03,-0.12
2018-08-09,25.8897,26.0383,25.8583,26.0383,2192,0.1583,0.61
2018-08-10,25.91,25.937,25.87,25.87,3952,-0.1683,-0.65
2018-08-13,25.84,25.96,25.84,25.8704,3679,0.0004,0.0
2018-08-14,25.9118,25.92,25.855,25.87,26688,-0.0004,0.0
2018-08-15,25.8999,25.8999,25.8101,25.82,6082,-0.05,-0.19
2018-08-16,25.95,25.95,25.86,25.86,1196,0.04,0.15
2018-08-17,25.84,25.9159,25.84,25.88,2803,0.02,0.08
2018-08-20,25.9222,26.0,25.9222,25.93,11003,0.05,0.19
2018-08-21,25.9956,25.9956,25.93,25.955,8572,0.025,0.1
2018-08-22,25.97,26.03,25.96,25.96,5853,0.005,0.02
2018-08-23,25.95,25.95,25.86,25.91,16418,-0.05,-0.19
2018-08-24,25.96,25.97,25.8849,25.97,3946,0.06,0.23
2018-08-27,25.9877,26.0899,25.96,26.01,19521,0.04,0.15
2018-08-28,26.0,26.01,25.88,25.99,25408,-0.02,-0.08
2018-08-29,25.9401,25.99,25.9401,25.97,15369,-0.02,-0.08
2018-08-30,26.0395,26.0499,25.97,25.97,6196,0.0,0.0
2018-08-31,26.02,26.02,25.94,25.98,12211,0.01,0.04
2018-09-04,25.96,25.962,25.85,25.85,13688,-0.13,-0.5
2018-09-05,25.88,25.89,25.82,25.84,9038,-0.01,-0.04
2018-09-06,25.8651,25.93,25.83,25.92,5527,0.08,0.31
2018-09-07,25.85,25.86,25.83,25.85,7786,-0.07,-0.27
2018-09-10,25.86,25.9399,25.811,25.916,3112,0.066,0.26
2018-09-11,25.89,26.0,25.89,25.98,46798,0.064,0.25
2018-09-12,25.96,26.04,25.93,26.04,11737,0.06,0.23
2018-09-13,25.96,26.16,25.96,26.1,10890,0.06,0.23
2018-09-14,25.53,25.75,25.53,25.75,5737,0.048438,0.19
2018-09-17,25.67,25.75,25.65,25.75,11806,0.0,0.0
2018-09-18,25.75,25.86,25.6906,25.86,20475,0.11,0.43
2018-09-19,25.9,25.9,25.74,25.89,8971,0.03,0.12
2018-09-20,25.76,25.94,25.74,25.94,8117,0.05,0.19
2018-09-21,25.8181,25.85,25.75,25.85,8498,-0.09,-0.35
2018-09-24,25.84,25.8675,25.6201,25.69,13201,-0.16,-0.62
2018-09-25,25.7052,25.9,25.63,25.9,14420,0.21,0.82
2018-09-26,25.92,25.92,25.711,25.7568,6983,-0.1432,-0.55
2018-09-27,25.85,25.85,25.62,25.68,3692,-0.0768,-0.3
2018-09-28,25.6979,25.81,25.6,25.6,8076,-0.08,-0.31
2018-10-01,25.73,25.7671,25.5826,25.74,31959,0.14,0.55
2018-10-02,25.77,25.8867,25.63,25.68,26163,-0.06,-0.23
2018-10-03,25.73,25.7396,25.45,25.56,16096,-0.12,-0.47
2018-10-04,25.31,25.4148,25.16,25.38,42204,-0.18,-0.7
2018-10-05,25.34,25.38,25.2501,25.38,13074,0.0,0.0
2018-10-08,25.335,25.4257,25.3,25.3,13591,-0.08,-0.32
2018-10-09,25.33,25.4,25.32,25.37,9481,0.07,0.28
2018-10-10,25.3413,25.3413,25.1302,25.3,23632,-0.07,-0.28
2018-10-11,25.235,25.29,25.235,25.28,15535,-0.02,-0.08
2018-10-12,25.31,25.5676,25.2487,25.33,17123,0.05,0.2
2018-10-15,25.4,25.5081,25.3,25.37,13080,0.04,0.16
2018-10-16,25.4,25.4,25.31,25.38,15171,0.01,0.04
2018-10-17,25.31,25.39,25.2207,25.3,9580,-0.08,-0.32
2018-10-18,25.3,25.61,25.278,25.61,16343,0.31,1.23
2018-10-19,25.6,25.79,25.4329,25.79,28668,0.18,0.7
2018-10-22,25.74,25.75,25.5,25.75,5237,-0.04,-0.16
2018-10-23,25.6864,25.69,25.38,25.46,8570,-0.29,-1.13
2018-10-24,25.5069,25.68,25.5069,25.6377,5288,0.1777,0.7
2018-10-25,25.5845,25.5845,25.5,25.5,4172,-0.1377,-0.54
2018-10-26,25.59,25.6,25.25,25.45,26898,-0.05,-0.2
2018-10-29,25.44,25.5,25.33,25.33,6827,-0.12,-0.47
2018-10-30,25.3,25.3499,25.26,25.32,25859,-0.01,-0.04
2018-10-31,25.35,25.47,25.35,25.47,11502,0.15,0.59
2018-11-01,25.4,25.44,25.36,25.41,17555,-0.06,-0.24
2018-11-02,25.41,25.54,25.3936,25.45,5825,0.04,0.16
2018-11-05,25.505,25.505,25.4762,25.4931,5793,0.0431,0.17
2018-11-06,25.46,25.59,25.46,25.545,4069,0.0519,0.2
2018-11-07,25.4945,25.65,25.4945,25.55,15155,0.005,0.02
2018-11-08,25.54,25.66,25.51,25.65,9268,0.1,0.39
2018-11-09,25.61,25.61,25.5331,25.57,6167,-0.08,-0.31
2018-11-12,25.65,25.65,25.56,25.64,14537,0.07,0.27
2018-11-13,25.68,25.701,25.62,25.62,21075,-0.02,-0.08
2018-11-14,25.58,25.718,25.58,25.639,7637,0.019,0.07
2018-11-15,25.71,25.71,25.46,25.5,7724,-0.139,-0.54
2018-11-16,25.6,25.603,25.542,25.549,3329,0.049,0.19
2018-11-19,25.55,25.55,25.4796,25.48,2935,-0.069,-0.27
2018-11-20,25.45,25.569,25.32,25.46,11730,-0.02,-0.08
2018-11-21,25.5503,25.5893,25.33,25.33,1223,-0.13,-0.51
2018-11-23,25.4737,25.4737,25.4737,25.4737,830,0.1437,0.57
2018-11-26,25.46,25.6218,25.37,25.37,6794,-0.1037,-0.41
2018-11-27,25.49,25.6,25.2809,25.3177,11490,-0.0523,-0.21
2018-11-28,25.36,25.54,25.36,25.41,3110,0.0923,0.36
2018-11-29,25.3252,25.41,25.26,25.2864,11071,-0.1236,-0.49
2018-11-30,25.3,25.5077,25.16,25.16,19849,-0.1264,-0.5
2018-12-03,25.21,25.2927,25.16,25.21,8965,0.05,0.2
2018-12-04,25.36,25.36,25.18,25.21,24594,0.0,0.0
2018-12-06,25.17,25.4799,25.1477,25.36,29529,0.15,0.6
2018-12-07,25.4,25.61,25.325,25.59,35846,0.23,0.91
2018-12-10,25.6,25.6,25.385,25.49,24894,-0.1,-0.39
2018-12-11,25.5,25.58,25.3903,25.58,6702,0.09,0.35
2018-12-12,25.61,25.65,25.61,25.63,19294,0.05,0.2
2018-12-13,25.51,25.64,25.45,25.64,4857,0.01,0.04
2018-12-14,25.21,25.28,25.135,25.28,13090,0.038438,0.15
2018-12-17,25.27,25.279,25.1612,25.26,17295,-0.02,-0.08
2018-12-18,25.29,25.4,25.18,25.4,56798,0.14,0.55
2018-12-19,25.3613,25.4,25.25,25.4,12103,0.0,0.0
2018-12-20,25.36,25.44,25.25,25.44,13440,0.04,0.16
2018-12-21,25.28,25.3,25.23,25.29,9157,-0.15,-0.59
2018-12-24,25.3,25.42,25.23,25.23,18293,-0.06,-0.24
2018-12-26,25.23,25.23,25.0102,25.06,19048,-0.17,-0.67
2018-12-27,25.01,25.1,24.91,25.1,15713,0.04,0.16
2018-12-28,25.0,25.1,24.92,25.0365,16682,-0.0635,-0.25
2018-12-31,25.37,25.3898,25.03,25.05,37478,0.0135,0.05
2019-01-02,25.05,25.365,25.05,25.2,22162,0.15,0.6
2019-01-03,25.2,25.3202,25.08,25.19,28772,-0.01,-0.04
2019-01-04,25.26,25.589,25.25,25.5405,28254,0.3505,1.39
2019-01-07,25.54,25.62,25.39,25.47,24217,-0.0705,-0.28
2019-01-08,25.58,25.58,25.11,25.11,37605,-0.36,-1.41
2019-01-09,25.3,25.41,25.16,25.17,46334,0.06,0.24
2019-01-10,25.275,25.32,25.18,25.21,22478,0.04,0.16
2019-01-11,25.2,25.34,25.1469,25.34,18356,0.13,0.52
2019-01-14,25.34,25.39,25.25,25.3,12942,-0.04,-0.16
2019-01-15,25.3,25.59,25.3,25.59,16253,0.29,1.15
2019-01-16,25.57,25.59,25.415,25.43,13027,-0.16,-0.63
2019-01-17,25.5,25.56,25.44,25.5,16303,0.07,0.28
2019-01-18,25.56,25.95,25.5,25.84,49585,0.34,1.33
2019-01-22,25.78,25.83,25.73,25.8,20254,-0.04,-0.15
2019-01-23,25.83,25.83,25.67,25.67,9502,-0.13,-0.5
2019-01-24,25.71,25.82,25.68,25.78,24010,0.11,0.43
2019-01-25,25.8,25.8,25.69,25.77,9841,-0.01,-0.04
2019-01-28,25.74,25.74,25.61,25.65,14201,-0.12,-0.47
2019-01-29,25.6487,25.7,25.63,25.65,6783,0.0,0.0
2019-01-30,25.67,25.85,25.65,25.66,10615,0.01,0.04
2019-01-31,25.68,26.01,25.68,26.01,39392,0.35,1.36
2019-02-01,25.98,26.207,25.93,26.07,46312,0.06,0.23
2019-02-04,26.06,26.24,26.05,26.17,25958,0.1,0.38
2019-02-05,26.23,26.35,26.21,26.32,35653,0.15,0.57
2019-02-06,26.23,26.35,26.19,26.22,14971,-0.1,-0.38
2019-02-07,26.22,26.27,26.18,26.27,7471,0.05,0.19
2019-02-08,26.243,26.39,26.22,26.27,9191,0.0,0.0
2019-02-11,26.32,26.32,26.13,26.15,14745,-0.12,-0.46
2019-02-12,26.28,26.28,26.115,26.12,14301,-0.03,-0.11
2019-02-13,26.15,26.3,26.1,26.3,3241,0.18,0.69
2019-02-14,26.13,26.31,26.12,26.21,5740,-0.09,-0.34
2019-02-15,26.1875,26.1875,26.0,26.0401,14807,-0.1699,-0.65
2019-02-19,26.0,26.05,25.93,25.95,28524,-0.0901,-0.35
2019-02-20,26.055,26.0949,25.93,25.93,4301,-0.02,-0.08
2019-02-21,25.92,25.97,25.85,25.9,11325,-0.03,-0.12
2019-02-22,25.89,25.9799,25.85,25.91,26836,0.01,0.04
2019-02-25,25.982,25.982,25.83,25.85,5381,-0.06,-0.23
2019-02-26,25.85,25.98,25.82,25.85,8345,0.0,0.0
2019-02-27,25.85,25.9605,25.85,25.86,10130,0.01,0.04
2019-02-28,25.9647,25.99,25.86,25.99,46709,0.13,0.5
2019-03-01,26.0388,26.21,25.938,26.15,22959,0.16,0.62
2019-03-04,26.15,26.15,25.84,25.88,18817,-0.27,-1.03
2019-03-05,25.9051,25.96,25.85,25.96,8520,0.08,0.31
2019-03-06,25.9668,25.97,25.93,25.95,28589,-0.01,-0.04
2019-03-07,26.049,26.049,25.8301,25.94,24649,-0.01,-0.04
2019-03-08,25.85,25.95,25.85,25.93,8413,-0.01,-0.04
2019-03-11,25.97,26.04,25.93,25.98,6134,0.05,0.19
2019-03-12,26.0,26.02,25.89,25.93,12167,-0.05,-0.19
2019-03-13,25.93,26.04,25.9001,26.04,22735,0.11,0.42
2019-03-14,25.64,25.77,25.64,25.7,8634,0.058438,0.23
2019-03-15,25.73,25.91,25.7,25.79,24836,0.09,0.35
2019-03-18,25.8,25.86,25.72,25.73,3220,-0.06,-0.23
2019-03-19,25.73,25.8319,25.65,25.69,35402,-0.04,-0.16
2019-03-20,25.8,25.8,25.53,25.61,14176,-0.08,-0.31
2019-03-21,25.7727,25.7727,25.57,25.59,10668,-0.02,-0.08
2019-03-22,25.53,25.66,25.52,25.52,15280,-0.07,-0.27
2019-03-25,25.54,25.55,25.4,25.4,20843,-0.12,-0.47
2019-03-26,25.43,25.5094,25.4,25.49,17800,0.09,0.35
2019-03-27,25.51,25.56,25.36,25.36,36036,-0.13,-0.51
2019-03-28,25.41,25.49,25.4,25.42,28929,0.06,0.24
2019-03-29,25.46,25.66,25.37,25.66,83558,0.24,0.94
2019-04-01,25.72,25.8,25.63,25.68,47623,0.02,0.08
2019-04-02,25.73,25.75,25.68,25.68,15546,0.0,0.0
2019-04-03,25.76,25.76,25.62,25.66,11325,-0.02,-0.08
2019-04-04,25.67,25.74,25.67,25.74,6076,0.08,0.31
2019-04-05,25.75,25.78,25.69,25.7,11036,-0.04,-0.16
2019-04-08,25.7206,25.77,25.64,25.64,9822,-0.06,-0.23
2019-04-09,25.73,25.7699,25.61,25.61,6852,-0.03,-0.12
2019-04-10,25.59,25.77,25.59,25.67,4907,0.06,0.23
2019-04-11,25.729,25.74,25.61,25.74,8851,0.07,0.27
2019-04-12,25.74,25.74,25.64,25.68,6681,-0.06,-0.23
2019-04-15,25.64,25.7213,25.6,25.62,43904,-0.06,-0.23
2019-04-16,25.7,25.7,25.5685,25.57,23613,-0.05,-0.2
2019-04-17,25.58,25.65,25.55,25.63,21512,0.06,0.23
2019-04-18,25.63,25.69,25.6,25.68,73294,0.05,0.2
2019-04-22,25.69,25.69,25.63,25.645,7749,-0.035,-0.14
2019-04-23,25.67,25.68,25.6,25.6,58448,-0.045,-0.18
2019-04-24,25.66,25.66,25.6,25.6,10274,0.0,0.0
2019-04-25,25.66,25.66,25.55,25.55,13455,-0.05,-0.2
2019-04-26,25.6,25.61,25.53,25.55,21493,0.0,0.0
2019-04-29,25.59,25.59,25.53,25.53,8447,-0.02,-0.08
2019-04-30,25.63,25.79,25.58,25.79,58978,0.26,1.02
2019-05-01,25.7899,25.7899,25.57,25.57,38042,-0.22,-0.85
2019-05-02,25.602,25.602,25.54,25.55,84987,-0.02,-0.08
2019-05-03,25.61,25.6492,25.51,25.53,17695,-0.02,-0.08
2019-05-06,25.5,25.63,25.5,25.6,6480,0.07,0.27
2019-05-07,25.6,25.6339,25.5101,25.6,9583,0.0,0.0
2019-05-08,25.5955,25.6,25.53,25.6,4327,0.0,0.0
2019-05-09,25.5983,25.615,25.53,25.6,1306,0.0,0.0
2019-05-10,25.6226,25.68,25.58,25.58,5398,-0.02,-0.08
2019-05-13,25.55,25.6299,25.55,25.59,2676,0.01,0.04
2019-05-14,25.6,25.69,25.58,25.58,5853,-0.01,-0.04
2019-05-15,25.659,25.66,25.615,25.65,4848,0.07,0.27
2019-05-16,25.61,25.74,25.58,25.7,8915,0.05,0.19
2019-05-17,25.676,25.7,25.64,25.7,2319,0.0,0.0
2019-05-20,25.7,25.83,25.6681,25.8,38083,0.1,0.39
2019-05-21,25.8,25.8,25.74,25.74,1454,-0.06,-0.23
2019-05-22,25.8,25.8133,25.74,25.75,9150,0.01,0.04
2019-05-23,25.7921,25.8199,25.72,25.72,8064,-0.03,-0.12
2019-05-24,25.7704,25.7868,25.76,25.77,3032,0.05,0.19
2019-05-28,25.8,25.83,25.71,25.71,10961,-0.06,-0.23
2019-05-29,25.83,25.93,25.65,25.65,34752,-0.06,-0.23
2019-05-30,25.6836,25.75,25.6836,25.71,9636,0.06,0.23
2019-05-31,25.71,25.87,25.6425,25.87,24757,0.16,0.62
2019-06-03,25.7933,25.92,25.7933,25.86,5803,-0.01,-0.04
2019-06-04,25.9,25.99,25.9,25.99,16030,0.13,0.5
2019-06-05,25.99,25.99,25.85,25.85,17746,-0.14,-0.54
2019-06-06,25.85,26.0,25.85,25.94,12744,0.09,0.35
2019-06-07,25.9869,26.0166,25.89,25.89,11200,-0.05,-0.19
2019-06-10,25.9205,25.9654,25.87,25.9,3971,0.01,0.04
2019-06-11,25.877,26.03,25.77,25.77,6533,-0.13,-0.5
2019-06-12,25.8475,25.8577,25.77,25.77,5937,0.0,0.0
2019-06-13,25.85,25.88,25.79,25.8,12068,0.03,0.12
2019-06-14,25.49,25.5,25.45,25.45,14452,0.048438,0.19
2019-06-17,25.5,25.5499,25.45,25.535,29755,0.085,0.33
2019-06-18,25.57,25.6401,25.53,25.53,18768,-0.005,-0.02
2019-06-19,25.47,25.6041,25.43,25.55,14918,0.02,0.08
2019-06-20,25.6118,25.6389,25.5713,25.58,9829,0.03,0.12
2019-06-21,25.68,25.73,25.5155,25.63,21818,0.05,0.2
2019-06-24,25.6,25.6752,25.58,25.65,8302,0.02,0.08
2019-06-25,25.63,25.6694,25.58,25.6,9995,-0.05,-0.19
2019-06-26,25.6,25.6,25.49,25.49,10589,-0.11,-0.43
2019-06-27,25.54,25.65,25.48,25.48,25868,-0.01,-0.04
2019-06-28,25.51,25.71,25.49,25.71,43266,0.23,0.9
2019-07-01,25.69,25.75,25.65,25.75,13673,0.04,0.16
2019-07-02,25.75,25.83,25.698,25.83,4868,0.08,0.31
2019-07-03,25.78,25.84,25.78,25.84,2983,0.01,0.04
2019-07-05,25.84,25.8499,25.69,25.75,8358,-0.09,-0.35
2019-07-08,25.725,25.81,25.725,25.81,3701,0.06,0.23
2019-07-09,25.7793,25.85,25.7668,25.85,2771,0.04,0.15
2019-07-10,25.79,25.87,25.725,25.87,9768,0.02,0.08
2019-07-11,25.87,25.89,25.807,25.8802,8309,0.0102,0.04
2019-07-12,25.9,25.98,25.8601,25.98,7722,0.0998,0.39
2019-07-15,25.8807,25.93,25.84,25.84,10843,-0.14,-0.54
2019-07-16,25.93,26.0,25.8781,26.0,9602,0.16,0.62
2019-07-17,25.93,25.94,25.8372,25.93,9279,-0.07,-0.27
2019-07-18,26.0247,26.0247,25.91,25.97,4754,0.04,0.15
2019-07-19,25.9071,25.9605,25.78,25.78,18878,-0.19,-0.73
2019-07-22,25.75,25.9128,25.73,25.74,6551,-0.04,-0.16
2019-07-23,25.73,25.77,25.72,25.73,6771,-0.01,-0.04
2019-07-24,25.69,25.81,25.68,25.7,13269,-0.03,-0.12
2019-07-25,25.83,25.83,25.56,25.62,86572,-0.08,-0.31
2019-07-26,25.71,25.7764,25.66,25.66,6032,0.04,0.16
2019-07-29,25.8223,25.85,25.64,25.72,9554,0.06,0.23
2019-07-30,25.735,25.75,25.66,25.68,14011,-0.04,-0.16
2019-07-31,25.7,25.7,25.41,25.46,537228,-0.22,-0.86
2019-08-01,25.54,25.59,25.45,25.49,113014,0.03,0.12
2019-08-02,25.5046,25.56,25.46,25.56,63368,0.07,0.27
2019-08-05,25.51,25.525,25.43,25.49,39609,-0.07,-0.27
2019-08-06,25.5,25.54,25.46,25.52,33377,0.03,0.12
2019-08-07,25.49,25.54,25.47,25.49,40567,-0.03,-0.12
2019-08-08,25.5,25.58,25.5,25.56,29868,0.07,0.27
2019-08-09,25.56,25.58,25.49,25.53,36003,-0.03,-0.12
2019-08-12,25.52,25.55,25.5101,25.54,24665,0.01,0.04
2019-08-13,25.5351,25.63,25.5351,25.6,18182,0.06,0.23
2019-08-14,25.53,25.6,25.53,25.55,13511,-0.05,-0.2
2019-08-15,25.56,25.58,25.51,25.51,14102,-0.04,-0.16
2019-08-16,25.5448,25.5448,25.47,25.49,30533,-0.02,-0.08
2019-08-19,25.52,25.55,25.5,25.55,27811,0.06,0.24
2019-08-20,25.57,25.57,25.53,25.53,14574,-0.02,-0.08
2019-08-21,25.54,25.6,25.53,25.55,20120,0.02,0.08
2019-08-22,25.58,25.6,25.55,25.55,11940,0.0,0.0
2019-08-23,25.5751,25.6,25.55,25.55,22107,0.0,0.0
2019-08-26,25.57,25.59,25.55,25.57,8576,0.02,0.08
2019-08-27,25.57,25.59,25.56,25.57,22578,0.0,0.0
2019-08-28,25.59,25.605,25.55,25.55,19803,-0.02,-0.08
2019-08-29,25.5943,25.6,25.545,25.55,27904,0.0,0.0
2019-08-30,25.51,25.58,25.5,25.54,105221,-0.01,-0.04
2019-09-03,25.57,25.67,25.5614,25.6,24174,0.06,0.23
2019-09-04,25.68,25.68,25.6,25.62,45724,0.02,0.08
2019-09-05,25.65,25.66,25.61,25.66,21439,0.04,0.16
