日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-08-30,72.29,72.54,71.842,72.26,489165,0.24,0.33
2017-08-31,72.36,72.58,71.76,71.89,633389,-0.37,-0.51
2017-09-01,71.97,72.35,71.58,71.74,781385,-0.15,-0.21
2017-09-05,71.83,72.0,70.04,70.34,950511,-1.4,-1.95
2017-09-06,70.63,71.515,70.28,70.5,1011980,0.16,0.23
2017-09-07,70.64,70.99,68.92,69.0,1379742,-1.5,-2.13
2017-09-08,69.0,70.62,68.62,70.26,737301,1.26,1.83
2017-09-11,70.71,71.45,70.47,70.95,630726,0.69,0.98
2017-09-12,71.05,72.49,70.9,72.18,607173,1.23,1.73
2017-09-13,71.98,72.69,71.94,72.13,413544,-0.05,-0.07
2017-09-14,71.85,72.7,71.5,71.87,487913,-0.26,-0.36
2017-09-15,71.46,72.22,71.04,72.12,797780,0.25,0.35
2017-09-18,72.43,72.43,70.91,71.0,455936,-1.12,-1.55
2017-09-19,71.06,71.24,70.01,70.19,548329,-0.81,-1.14
2017-09-20,70.09,70.5,69.23,70.02,900849,-0.17,-0.24
2017-09-21,70.18,70.46,69.38,69.97,576155,-0.05,-0.07
2017-09-22,70.12,71.04,69.83,70.34,526465,0.37,0.53
2017-09-25,70.4,71.13,70.02,70.73,521220,0.39,0.55
2017-09-26,70.54,71.12,69.96,71.11,500183,0.38,0.54
2017-09-27,71.23,72.28,70.79,71.9,733580,0.79,1.11
2017-09-28,71.74,72.45,71.45,71.72,441962,-0.18,-0.25
2017-09-29,71.77,72.1,71.315,71.62,488505,-0.1,-0.14
2017-10-02,71.83,72.73,71.83,72.66,590878,1.04,1.45
2017-10-03,72.62,72.62,71.22,71.82,508905,-0.84,-1.16
2017-10-04,71.92,71.92,71.09,71.48,473744,-0.34,-0.47
2017-10-05,71.48,72.36,71.17,71.64,586082,0.16,0.22
2017-10-06,71.57,72.07,71.39,71.58,674569,-0.06,-0.08
2017-10-09,72.03,72.03,69.91,70.27,539024,-1.31,-1.83
2017-10-10,70.4,70.82,70.01,70.8,575063,0.53,0.75
2017-10-11,70.84,70.84,70.07,70.71,522662,-0.09,-0.13
2017-10-12,70.5,71.93,70.255,71.27,816712,0.56,0.79
2017-10-13,71.11,71.36,70.17,70.6,454093,-0.67,-0.94
2017-10-16,70.59,70.821,69.9,70.07,409570,-0.53,-0.75
2017-10-17,70.04,71.39,70.03,71.27,827958,1.2,1.71
2017-10-18,71.43,71.78,70.815,71.65,557829,0.38,0.53
2017-10-19,71.63,71.92,70.71,71.9,468741,0.25,0.35
2017-10-20,72.19,72.8,71.96,72.69,560887,0.79,1.1
2017-10-23,72.69,72.94,72.08,72.64,567866,-0.05,-0.07
2017-10-24,72.5,72.76,71.771,72.08,533364,-0.56,-0.77
2017-10-25,71.63,71.97,71.1,71.4,527762,-0.68,-0.94
2017-10-26,71.8,72.23,71.51,71.78,486811,0.38,0.53
2017-10-27,71.58,71.74,70.32,71.0,753150,-0.78,-1.09
2017-10-30,70.64,70.96,70.23,70.85,663779,-0.15,-0.21
2017-10-31,71.03,71.25,70.65,70.85,551379,0.0,0.0
2017-11-01,70.94,71.48,68.38,68.71,1034942,-2.14,-3.02
2017-11-02,68.64,69.03,67.46,67.92,1342418,-0.79,-1.15
2017-11-03,67.99,68.008,66.68,67.32,789721,-0.6,-0.88
2017-11-06,67.27,67.36,66.27,67.26,832921,-0.06,-0.09
2017-11-07,67.1,67.37,66.65,67.16,696193,-0.1,-0.15
2017-11-08,66.98,67.37,66.68,67.1,922226,-0.06,-0.09
2017-11-09,62.3,64.76,61.62,64.06,4637112,-3.04,-4.53
2017-11-10,63.72,65.24,63.66,64.02,1738017,-0.04,-0.06
2017-11-13,63.95,64.43,63.78,64.06,827120,0.04,0.06
2017-11-14,63.77,64.025,63.39,63.54,1085058,-0.52,-0.81
2017-11-15,63.23,63.57,62.47,63.06,959236,-0.48,-0.76
2017-11-16,63.14,64.14,62.625,62.68,1203119,-0.38,-0.6
2017-11-17,62.61,63.45,62.34,62.76,850815,0.08,0.13
2017-11-20,62.81,62.99,61.25,62.5,1142422,-0.26,-0.41
2017-11-21,62.93,62.955,62.11,62.75,586825,0.25,0.4
2017-11-22,62.68,62.97,62.21,62.82,512588,0.07,0.11
2017-11-24,63.02,63.32,62.67,63.05,263556,0.23,0.37
2017-11-27,63.04,63.55,62.79,63.36,635171,0.31,0.49
2017-11-28,63.38,63.95,63.29,63.86,746325,0.5,0.79
2017-11-29,63.9,65.538,63.76,65.29,1076755,1.43,2.24
2017-11-30,65.7,66.641,65.43,66.31,972388,1.02,1.56
2017-12-01,66.31,67.04,65.46,66.94,855494,0.63,0.95
2017-12-04,67.33,68.04,66.8,67.36,1281806,0.42,0.63
2017-12-05,67.46,67.63,65.86,66.5,1249649,-0.86,-1.28
2017-12-06,66.46,66.59,64.88,65.78,1168734,-0.72,-1.08
2017-12-07,67.51,68.23,66.59,66.95,1312100,1.17,1.78
2017-12-08,67.15,67.297,66.2,66.58,778553,-0.37,-0.55
2017-12-11,66.93,67.58,66.59,67.17,659083,0.59,0.89
2017-12-12,67.38,67.6,66.97,67.3,709175,0.13,0.19
2017-12-13,67.64,67.86,66.0,66.04,840565,-1.26,-1.87
2017-12-14,66.06,66.59,65.73,65.86,994688,-0.18,-0.27
2017-12-15,66.09,67.73,66.09,66.88,1191122,1.02,1.55
2017-12-18,67.07,68.19,67.07,67.83,715179,0.95,1.42
2017-12-19,67.96,68.74,67.37,67.78,798962,-0.05,-0.07
2017-12-20,67.99,69.12,67.98,68.76,788051,0.0,0.0
2017-12-21,68.95,68.988,68.513,68.83,424991,0.07,0.1
2017-12-22,69.0,69.01,68.21,68.31,624130,-0.15,-0.22
2017-12-26,68.3,68.72,67.55,67.84,293316,-0.47,-0.69
2017-12-27,68.04,68.26,67.38,67.82,339683,-0.02,-0.03
2017-12-28,67.74,67.94,67.0,67.87,442457,0.05,0.07
2017-12-29,67.99,68.93,67.54,67.99,444871,0.12,0.18
2018-01-02,68.29,68.65,67.39,68.56,659243,0.57,0.84
2018-01-03,68.46,68.65,67.56,67.63,700059,-0.93,-1.36
2018-01-04,68.09,71.04,67.92,70.85,841876,3.22,4.76
2018-01-05,70.92,71.41,70.41,71.17,589484,0.32,0.45
2018-01-08,71.09,71.27,70.09,70.76,505020,-0.41,-0.58
2018-01-09,70.87,71.22,70.02,70.13,514673,-0.64,-0.9
2018-01-10,70.1,70.71,69.84,70.27,583100,0.15,0.21
2018-01-11,70.37,71.6588,70.06,71.58,572870,1.31,1.86
2018-01-12,71.46,71.76,70.94,71.59,579034,0.01,0.01
2018-01-16,71.94,72.69,71.6,72.16,661743,0.56,0.78
2018-01-17,72.56,72.66,71.8,72.2,608056,0.04,0.06
2018-01-18,72.04,72.24,71.39,71.53,566461,-0.67,-0.93
2018-01-19,71.88,72.35,71.37,72.0,779235,0.47,0.66
2018-01-22,72.0,72.49,70.73,70.99,838400,-1.01,-1.4
2018-01-23,70.85,70.85,69.82,70.56,942543,-0.43,-0.61
2018-01-24,70.71,71.2199,70.32,70.69,738054,0.13,0.18
2018-01-25,70.84,70.84,69.79,70.48,389470,-0.21,-0.3
2018-01-26,70.64,72.02,70.56,72.0,417123,1.52,2.16
2018-01-29,71.87,73.35,71.24,73.01,688077,1.01,1.4
2018-01-30,72.7,73.21,72.415,72.46,724065,-0.55,-0.75
2018-01-31,72.99,75.45,72.78,75.36,1386379,2.9,4.0
2018-02-01,75.31,75.58,73.65,74.25,952157,-1.11,-1.47
2018-02-02,74.14,74.44,73.01,73.39,796454,-0.86,-1.16
2018-02-05,73.15,73.89,70.72,70.72,1196128,-2.66,-3.62
2018-02-06,69.91,71.91,69.26,71.31,1107773,0.59,0.83
2018-02-07,71.26,73.45,71.0,72.84,1318577,1.53,2.15
2018-02-08,72.99,73.2,70.53,70.55,995338,-2.29,-3.14
2018-02-09,71.32,71.44,68.4,70.15,832861,-0.4,-0.57
2018-02-12,70.51,71.68,70.09,71.37,495197,1.22,1.74
2018-02-13,71.99,72.6,71.37,72.17,612967,0.8,1.12
2018-02-14,71.94,74.87,71.63,74.29,752177,2.12,2.94
2018-02-15,74.68,75.88,74.05,75.62,566728,1.33,1.79
2018-02-16,75.5,76.73,75.5,76.02,656590,0.4,0.53
2018-02-20,75.83,76.53,74.98,75.22,791651,-0.8,-1.05
2018-02-21,75.41,76.64,74.81,74.91,886485,-0.31,-0.41
2018-02-22,68.26,68.26,60.06,60.63,7420293,-14.28,-19.06
2018-02-23,60.57,60.6,58.53,60.05,2783056,-0.58,-0.96
2018-02-26,60.56,61.98,60.11,61.91,1642898,1.86,3.1
2018-02-27,61.72,62.85,61.56,62.54,2656879,0.63,1.02
2018-02-28,62.58,63.47,62.03,62.67,1391304,0.13,0.21
2018-03-01,62.68,62.81,61.9,62.04,1331516,-0.63,-1.01
2018-03-02,61.79,61.9403,60.94,61.32,955614,-0.72,-1.16
2018-03-05,60.91,63.02,60.91,63.0,1054545,1.68,2.74
2018-03-06,63.21,63.21,62.43,63.12,878660,0.12,0.19
2018-03-07,62.86,63.81,62.67,63.76,966064,0.64,1.01
2018-03-08,63.92,63.92,63.44,63.81,751539,0.05,0.08
2018-03-09,64.25,64.7,63.63,64.67,1051394,0.86,1.35
2018-03-12,64.71,65.15,64.39,64.87,588829,0.2,0.31
2018-03-13,65.2,65.2,64.44,64.62,686162,-0.25,-0.39
2018-03-14,64.76,65.28,64.01,64.38,535748,-0.24,-0.37
2018-03-15,64.52,64.52,62.51,63.31,757129,-1.07,-1.66
2018-03-16,63.34,63.8,63.18,63.59,725553,0.28,0.44
2018-03-19,63.69,63.92,62.7949,62.97,423476,-0.62,-0.97
2018-03-20,63.05,63.25,61.97,62.29,1152037,-0.68,-1.08
2018-03-21,62.36,62.78,61.65,61.69,887851,-0.6,-0.96
2018-03-22,61.24,61.24,59.34,59.41,1260091,-2.28,-3.7
2018-03-23,59.41,59.94,58.43,58.49,753414,-0.92,-1.55
2018-03-26,59.0,59.1,56.64,58.84,1582099,0.35,0.6
2018-03-27,59.17,59.73,58.495,58.94,1348014,0.1,0.17
2018-03-28,58.76,59.2,58.0,58.75,630651,-0.19,-0.32
2018-03-29,58.97,59.48,58.51,58.53,795742,-0.22,-0.37
2018-04-02,58.5,58.93,57.27,57.94,788780,-0.59,-1.01
2018-04-03,58.32,58.41,57.11,57.93,905990,-0.01,-0.02
2018-04-04,57.46,58.48,57.145,58.31,740237,0.38,0.66
2018-04-05,58.54,58.86,58.135,58.57,593288,0.26,0.45
2018-04-06,58.29,58.69,57.65,58.07,556507,-0.5,-0.85
2018-04-09,58.34,58.34,56.99,57.11,735405,-0.96,-1.65
2018-04-10,57.67,57.91,56.76,57.81,970476,0.7,1.23
2018-04-11,57.36,58.58,57.15,58.15,857491,0.34,0.59
2018-04-12,58.51,59.07,58.25,58.74,972727,0.59,1.01
2018-04-13,58.7178,59.62,58.285,58.99,873269,0.25,0.43
2018-04-16,59.5,60.36,58.82,60.18,941891,1.19,2.02
2018-04-17,60.4,60.7,59.8,60.48,731427,0.3,0.5
2018-04-18,60.46,61.77,60.38,61.47,944956,0.99,1.64
2018-04-19,61.38,61.73,60.69,60.85,507988,-0.62,-1.01
2018-04-20,61.09,61.66,60.11,60.36,637288,-0.49,-0.81
2018-04-23,60.34,61.09,60.01,60.99,454504,0.63,1.04
2018-04-24,61.4,62.08,60.72,61.07,1149514,0.08,0.13
2018-04-25,60.98,61.19,60.44,60.8,895810,-0.27,-0.44
2018-04-26,60.83,61.34,60.58,61.25,623309,0.45,0.74
2018-04-27,61.47,61.82,60.99,61.1,1353152,-0.15,-0.24
2018-04-30,61.26,61.31,58.65,58.71,1492694,-2.39,-3.91
2018-05-01,58.7,58.89,57.56,58.69,1012574,-0.02,-0.03
2018-05-02,58.68,59.87,58.54,59.42,1200750,0.73,1.24
2018-05-03,59.09,59.65,58.29,59.08,1294406,-0.34,-0.57
2018-05-04,59.3,64.89,59.1,63.84,1996458,4.76,8.06
2018-05-07,64.08,64.31,63.235,63.95,1128854,0.11,0.17
2018-05-08,63.82,63.92,63.12,63.72,676843,-0.23,-0.36
2018-05-09,63.99,64.18,63.02,64.01,724055,0.29,0.46
2018-05-10,64.01,64.29,63.59,64.06,625301,0.05,0.08
2018-05-11,64.0,64.38,63.86,64.26,437138,0.2,0.31
2018-05-14,64.3,64.69,63.63,64.13,592195,-0.12,-0.19
2018-05-15,63.9,64.39,63.56,63.87,734082,-0.26,-0.41
2018-05-16,63.81,64.06,63.32,63.78,365931,-0.09,-0.14
2018-05-17,63.76,63.93,63.48,63.82,440990,0.04,0.06
2018-05-18,63.81,64.18,63.37,63.77,854438,-0.05,-0.08
2018-05-21,63.93,64.03,63.63,63.86,581580,0.09,0.14
2018-05-22,64.09,64.37,63.54,63.59,576597,-0.27,-0.42
2018-05-23,63.43,63.72,63.001,63.45,501207,-0.14,-0.22
2018-05-24,63.49,63.72,62.9,63.25,413549,-0.2,-0.32
2018-05-25,63.09,63.68,63.07,63.3,328530,0.05,0.08
2018-05-29,62.98,63.06,62.23,62.73,576366,-0.57,-0.9
2018-05-30,63.29,64.32,62.665,64.31,575807,1.58,2.52
2018-05-31,64.3,64.55,63.45,63.5,818308,-0.81,-1.26
2018-06-01,63.75,64.43,63.75,64.06,507877,0.56,0.88
2018-06-04,64.31,64.37,63.21,63.24,540808,-0.82,-1.28
2018-06-05,63.15,63.595,62.41,63.07,733876,-0.17,-0.27
2018-06-06,63.09,63.96,62.5512,63.75,730777,0.68,1.08
2018-06-07,63.91,64.22,63.55,64.17,528423,0.42,0.66
2018-06-08,64.11,64.7,64.03,64.6,359893,0.43,0.67
2018-06-11,64.53,64.72,64.2,64.43,341699,-0.17,-0.26
2018-06-12,64.55,64.73,64.32,64.58,268088,0.15,0.23
2018-06-13,64.75,64.75,63.67,63.74,405531,-0.84,-1.3
2018-06-14,63.88,64.3,63.58,64.21,549496,0.47,0.74
2018-06-15,64.1,64.35,63.64,64.09,1503900,-0.12,-0.19
2018-06-18,63.8,64.2799,63.62,63.72,899832,-0.37,-0.58
2018-06-19,63.35,63.86,62.84,63.21,782899,-0.51,-0.8
2018-06-20,63.3,63.45,62.7,62.83,492724,-0.38,-0.6
2018-06-21,62.8,63.53,62.62,63.17,390115,0.34,0.54
2018-06-22,63.44,64.43,63.28,64.26,662519,1.09,1.73
2018-06-25,64.06,65.37,63.7547,64.8,912510,0.54,0.84
2018-06-26,64.97,65.45,63.89,64.89,642262,0.09,0.14
2018-06-27,64.88,65.13,63.6,63.65,521661,-1.24,-1.91
2018-06-28,63.59,64.79,63.28,64.62,527302,0.97,1.52
2018-06-29,64.84,65.72,64.79,65.29,743674,0.67,1.04
2018-07-02,65.0,65.19,64.36,65.09,720260,-0.2,-0.31
2018-07-03,65.11,65.4368,64.5512,64.99,266448,-0.1,-0.15
2018-07-05,63.085,65.52,63.085,65.36,913465,0.37,0.57
2018-07-06,65.45,66.27,65.19,65.96,661893,0.6,0.92
2018-07-09,66.17,66.81,66.07,66.52,725339,0.56,0.85
2018-07-10,66.79,66.85,66.28,66.81,1037602,0.29,0.44
2018-07-11,66.87,67.41,66.416,67.23,955015,0.42,0.63
2018-07-12,67.84,68.39,67.48,68.35,1136033,1.12,1.67
2018-07-13,68.52,68.92,68.23,68.86,903714,0.51,0.75
2018-07-16,68.85,69.02,67.69,67.82,1400814,-1.04,-1.51
2018-07-17,67.53,67.88,66.8642,67.25,638059,-0.57,-0.84
2018-07-18,67.33,67.69,66.811,67.45,580961,0.2,0.3
2018-07-19,67.28,67.93,67.2,67.77,569861,0.32,0.47
2018-07-20,67.69,68.75,67.43,68.25,702472,0.48,0.71
2018-07-23,68.17,69.06,67.7,68.85,738284,0.6,0.88
2018-07-24,69.0,69.44,68.66,69.15,1082198,0.3,0.44
2018-07-25,69.17,69.8,68.83,69.76,849996,0.61,0.88
2018-07-26,69.75,70.57,69.546,70.44,815891,0.68,0.97
2018-07-27,70.67,71.3,70.29,70.56,607576,0.12,0.17
2018-07-30,70.56,70.9,69.3,69.43,1088021,-1.13,-1.6
2018-07-31,69.5,70.55,68.88,69.86,823159,0.43,0.62
2018-08-01,69.56,70.7,69.19,70.62,1041217,0.76,1.09
2018-08-02,70.75,71.43,70.295,70.97,1345806,0.35,0.5
2018-08-03,61.74,65.81,60.75,61.655,3628858,-9.315,-13.13
2018-08-06,61.86,62.92,61.3,62.13,1738860,0.475,0.77
2018-08-07,62.11,62.49,61.81,62.38,784375,0.25,0.4
2018-08-08,62.49,62.8626,61.24,61.71,776284,-0.67,-1.07
2018-08-09,61.75,62.56,61.32,61.58,882374,-0.13,-0.21
2018-08-10,61.39,61.67,61.19,61.47,792309,-0.11,-0.18
2018-08-13,61.46,61.56,59.73,60.01,881214,-1.46,-2.38
2018-08-14,60.1,60.92,59.91,60.46,1418905,0.45,0.75
2018-08-15,60.25,61.35,59.58,60.93,615909,0.47,0.78
2018-08-16,61.18,61.56,60.95,61.47,587665,0.54,0.89
2018-08-17,61.46,61.75,60.87,61.42,591968,-0.05,-0.08
2018-08-20,61.55,62.03,61.35,61.68,412348,0.26,0.42
2018-08-21,61.68,62.25,61.68,62.19,474364,0.51,0.83
2018-08-22,62.1,62.34,61.25,61.34,657452,-0.85,-1.37
2018-08-23,61.25,62.2,61.225,61.4,947098,0.06,0.1
2018-08-24,61.62,62.42,61.1,61.32,694854,-0.08,-0.13
2018-08-27,61.5,62.25,61.345,61.78,453568,0.46,0.75
2018-08-28,61.79,62.42,61.74,62.25,472409,0.47,0.76
2018-08-29,62.39,62.78,62.12,62.19,642915,-0.06,-0.1
2018-08-30,62.04,62.32,61.48,61.71,360603,-0.48,-0.77
2018-08-31,61.9,62.16,61.22,61.69,471824,-0.02,-0.03
2018-09-04,61.54,62.34,61.15,62.14,508942,0.45,0.73
2018-09-05,62.12,62.6165,61.54,61.87,360835,-0.27,-0.43
2018-09-06,61.91,62.66,61.3836,61.95,336472,0.08,0.13
2018-09-07,61.86,62.24,61.43,61.82,351971,-0.13,-0.21
2018-09-10,62.0,62.36,61.75,61.92,442884,0.1,0.16
2018-09-11,61.8,62.14,60.69,61.26,739118,-0.66,-1.07
2018-09-12,61.15,61.28,60.45,61.22,553718,-0.04,-0.07
2018-09-13,61.23,61.3,59.96,60.92,847708,-0.3,-0.49
2018-09-14,60.93,62.35,60.06,61.87,1128810,0.95,1.56
2018-09-17,61.94,62.8,61.43,61.69,1493400,-0.18,-0.29
2018-09-18,61.7,62.49,61.65,62.36,582876,0.67,1.09
2018-09-19,62.25,62.39,61.3025,61.97,495172,-0.39,-0.63
2018-09-20,62.04,62.18,61.52,61.72,647178,-0.25,-0.4
2018-09-21,61.82,61.82,61.45,61.49,1372983,-0.23,-0.37
2018-09-24,61.48,61.645,60.26,60.55,438233,-0.94,-1.53
2018-09-25,60.51,60.97,60.2391,60.69,545987,0.14,0.23
2018-09-26,60.7,61.78,60.26,60.34,707844,-0.35,-0.58
2018-09-27,60.21,60.35,58.39,58.41,1042775,-1.93,-3.2
2018-09-28,58.28,58.68,56.38,58.68,1324230,0.27,0.46
2018-10-01,58.76,59.19,57.3,57.39,873388,-1.29,-2.2
2018-10-02,57.29,57.49,55.98,56.09,1018455,-1.3,-2.27
2018-10-03,56.0,56.84,55.54,55.8,1109051,-0.29,-0.52
2018-10-04,55.63,55.77,54.14,54.51,1033786,-1.29,-2.31
2018-10-05,54.4,54.58,53.81,54.42,1319304,-0.09,-0.17
2018-10-08,54.19,54.58,53.26,54.04,745885,-0.38,-0.7
2018-10-09,53.98,54.31,53.63,54.12,662110,0.08,0.15
2018-10-10,54.11,54.6,53.85,54.01,1177725,-0.11,-0.2
2018-10-11,54.01,54.39,52.95,52.99,1567061,-1.02,-1.89
2018-10-12,53.47,53.955,51.45,52.55,996995,-0.44,-0.83
2018-10-15,52.53,52.8,52.04,52.52,651602,-0.03,-0.06
2018-10-16,52.64,53.955,52.2,53.75,772425,1.23,2.34
2018-10-17,53.63,54.165,52.844,53.75,553036,0.0,0.0
2018-10-18,53.63,54.35,52.96,53.12,607268,-0.63,-1.17
2018-10-19,53.03,53.61,52.75,53.05,841492,-0.07,-0.13
2018-10-22,53.1,53.42,52.11,52.14,594043,-0.91,-1.72
2018-10-23,50.75,51.305,49.73,50.53,1427155,-1.61,-3.09
2018-10-24,50.53,50.85,48.85,48.94,1088491,-1.59,-3.15
2018-10-25,49.18,50.07,48.995,49.52,839797,0.58,1.19
2018-10-26,48.98,49.3,47.77,48.81,849045,-0.71,-1.43
2018-10-29,49.47,50.37,48.675,49.14,1321270,0.33,0.68
2018-10-30,49.29,49.98,48.48,49.09,1351167,-0.05,-0.1
2018-10-31,49.37,50.39,48.79,49.97,1408695,0.88,1.79
2018-11-01,50.05,51.17,49.82,50.78,1276817,0.81,1.62
2018-11-02,49.07,49.8199,46.44,47.31,4289714,-3.47,-6.83
2018-11-05,47.3,47.75,46.1846,46.77,1751216,-0.54,-1.14
2018-11-06,46.75,47.46,45.55,46.8,1510051,0.03,0.06
2018-11-07,47.1,48.97,46.9,48.56,1585706,1.76,3.76
2018-11-08,48.35,48.62,47.72,47.86,1229608,-0.7,-1.44
2018-11-09,47.49,47.88,46.74,47.66,1229511,-0.2,-0.42
2018-11-12,47.58,47.97,46.89,47.05,1299554,-0.61,-1.28
2018-11-13,47.28,47.28,45.22,45.29,1472431,-1.76,-3.74
2018-11-14,45.62,46.25,44.56,45.45,1456921,0.16,0.35
2018-11-15,45.34,46.26,44.79,46.06,1099519,0.61,1.34
2018-11-16,45.73,46.24,45.25,46.04,1272688,-0.02,-0.04
2018-11-19,46.0,46.61,45.76,46.19,1562880,0.15,0.33
2018-11-20,45.63,46.51,44.69,44.79,1162678,-1.4,-3.03
2018-11-21,45.25,45.25,44.58,44.95,1024683,0.16,0.36
2018-11-23,44.79,46.18,44.15,45.62,709717,0.67,1.49
2018-11-26,46.12,46.64,45.68,46.15,1088552,0.53,1.16
2018-11-27,44.95,46.73,44.25,46.37,1883983,0.22,0.48
2018-11-28,46.56,47.84,46.44,47.59,1518932,1.22,2.63
2018-11-29,47.4,48.68,47.23,48.21,1633723,0.62,1.3
2018-11-30,48.21,48.93,47.58,48.07,23209880,-0.14,-0.29
2018-12-03,48.89,48.89,46.8,47.52,2077329,-0.55,-1.14
2018-12-04,47.3,47.91,46.15,46.44,1489297,-1.08,-2.27
2018-12-06,45.95,45.98,44.7,45.18,2067550,-1.26,-2.71
2018-12-07,45.22,45.94,43.4,43.93,1353936,-1.25,-2.77
2018-12-10,43.72,43.93,41.96,42.31,2057300,-1.62,-3.69
2018-12-11,42.88,43.43,42.08,42.11,1435914,-0.2,-0.47
2018-12-12,42.48,43.05,41.74,41.79,1378314,-0.32,-0.76
2018-12-13,41.88,41.895,40.16,40.89,2548246,-0.9,-2.15
2018-12-14,40.76,41.65,40.26,40.4,1435517,-0.49,-1.2
2018-12-17,40.49,41.09,38.83,39.1,1594829,-1.3,-3.22
2018-12-18,39.44,39.94,38.71,38.88,1116820,-0.22,-0.56
2018-12-19,38.74,39.8,38.4458,38.66,1483797,-0.22,-0.57
2018-12-20,38.66,39.01,37.32,37.86,2440886,-0.8,-2.07
2018-12-21,38.16,38.58,36.34,36.8,2633182,-1.06,-2.8
2018-12-24,36.39,36.62,35.19,35.19,697229,-1.61,-4.38
2018-12-26,35.41,36.37,34.36,36.36,1144202,1.17,3.32
2018-12-27,35.93,36.72,35.33,36.72,1222596,0.36,0.99
2018-12-28,36.79,37.12,36.21,36.6,935305,-0.12,-0.33
2018-12-31,36.67,37.0,36.23,36.69,976919,0.09,0.25
2019-01-02,36.16,37.02,35.84,36.87,1299681,0.18,0.49
2019-01-03,36.59,37.6,36.41,37.17,1503246,0.3,0.81
2019-01-04,37.42,38.05,37.13,37.55,1594903,0.38,1.02
2019-01-07,37.64,38.605,37.36,38.1,898097,0.55,1.46
2019-01-08,38.17,38.39,37.39,38.36,1161871,0.26,0.68
2019-01-09,38.56,39.0,38.36,38.77,466881,0.41,1.07
2019-01-10,38.77,39.47,38.49,39.45,774339,0.68,1.75
2019-01-11,39.3,39.75,38.92,39.54,662380,0.09,0.23
2019-01-14,39.32,40.105,38.98,39.82,659278,0.28,0.71
2019-01-15,39.94,40.36,39.6,40.15,631412,0.33,0.83
2019-01-16,40.18,40.785,40.17,40.55,685043,0.4,1.0
2019-01-17,40.54,41.37,40.48,40.94,931225,0.39,0.96
2019-01-18,41.08,42.05,40.94,41.77,984108,0.83,2.03
2019-01-22,41.63,42.31,41.63,42.04,2180199,0.27,0.65
2019-01-23,42.07,42.84,41.9146,42.78,3403201,0.74,1.76
2019-01-24,42.76,44.1,42.62,43.22,2124817,0.44,1.03
2019-01-25,43.29,43.85,43.16,43.49,1024072,0.27,0.62
2019-01-28,43.1,43.64,42.84,43.27,1095402,-0.22,-0.51
2019-01-29,43.3,43.82,43.09,43.61,766434,0.34,0.79
2019-01-30,43.87,44.3394,43.47,44.23,1112940,0.62,1.42
2019-01-31,44.33,44.45,43.84,44.08,811589,-0.15,-0.34
2019-02-01,44.05,44.13,43.5,44.01,780959,-0.07,-0.16
2019-02-04,44.02,44.74,43.86,44.74,596064,0.73,1.66
2019-02-05,44.89,45.2,43.76,45.0,854257,0.26,0.58
2019-02-06,44.82,45.29,44.71,45.05,776716,0.05,0.11
2019-02-07,44.73,45.09,43.85,44.27,745246,-0.78,-1.73
2019-02-08,44.22,45.01,43.5,44.98,880542,0.71,1.6
2019-02-11,45.1,45.26,44.475,44.58,554047,-0.4,-0.89
2019-02-12,44.89,45.71,44.38,45.54,650603,0.96,2.15
2019-02-13,45.43,45.7,44.65,44.96,791338,-0.58,-1.27
2019-02-14,44.71,45.44,44.7,45.03,873782,0.07,0.16
2019-02-15,45.15,45.95,45.13,45.56,928858,0.53,1.18
2019-02-19,45.51,45.69,45.145,45.2,791242,-0.36,-0.79
2019-02-20,45.28,45.995,45.02,45.84,880138,0.64,1.42
2019-02-21,45.73,45.99,44.83,45.05,946023,-0.79,-1.72
2019-02-22,45.21,45.75,44.98,45.42,771470,0.37,0.82
2019-02-25,45.64,46.03,45.14,45.24,789252,-0.18,-0.4
2019-02-26,45.29,45.71,44.53,44.53,1101588,-0.71,-1.57
2019-02-27,44.69,45.24,44.51,44.95,905445,0.42,0.94
2019-02-28,44.74,45.01,44.17,44.58,1547494,-0.37,-0.82
2019-03-01,49.98,51.96,48.11,51.63,4044842,7.05,15.81
2019-03-04,51.76,51.95,49.86,50.13,1594770,-1.5,-2.91
2019-03-05,50.28,50.28,48.61,48.81,1829029,-1.32,-2.63
2019-03-06,48.75,48.875,47.29,47.67,1197352,-1.14,-2.34
2019-03-07,47.64,47.68,46.34,47.65,1974498,-0.02,-0.04
2019-03-08,47.25,48.045,46.51,47.94,788982,0.29,0.61
2019-03-11,47.95,48.66,47.74,48.0,1065815,0.06,0.13
2019-03-12,48.02,48.65,47.61,48.59,615243,0.59,1.23
2019-03-13,48.76,49.3,48.64,49.28,1154933,0.69,1.42
2019-03-14,49.3,49.46,48.96,49.2,605323,-0.08,-0.16
2019-03-15,49.13,49.43,48.57,49.36,1880305,0.16,0.33
2019-03-18,49.35,49.5,48.775,49.25,668664,-0.11,-0.22
2019-03-19,49.25,49.63,48.82,49.06,490872,-0.19,-0.39
2019-03-20,49.05,49.15,48.24,48.58,486497,-0.48,-0.98
2019-03-21,48.31,50.28,48.28,50.15,728446,1.57,3.23
2019-03-22,50.01,50.92,49.81,50.49,1096307,0.34,0.68
2019-03-25,50.5,51.91,50.425,51.72,1303565,1.23,2.44
2019-03-26,51.93,52.92,51.65,52.81,1247320,1.09,2.11
