日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2002-10-09,2.7,3.5,2.64,3.36,54600,0.72,27.27
2002-10-10,3.25,3.41,2.9,3.1,28150,-0.26,-7.74
2002-10-11,3.0,3.22,2.9,2.96,16600,-0.14,-4.52
2002-10-14,2.95,3.089,2.8,3.0,27300,0.04,1.35
2002-10-15,2.83,3.09,2.83,3.0,11126,0.0,0.0
2002-10-16,2.91,3.08,2.91,2.95,15700,-0.05,-1.67
2002-10-17,2.95,3.2,2.95,3.06,59800,0.11,3.73
2002-10-18,2.89,3.1,2.85,3.1,29200,0.04,1.31
2002-10-21,2.95,3.15,2.95,3.01,34350,-0.09,-2.9
2002-10-22,2.98,3.0,2.7,2.91,18000,-0.1,-3.32
2002-10-23,2.919,3.0,2.6,2.769,78262,0.09,3.09
2002-10-24,2.86,3.06,2.8,2.81,72120,-0.19,-6.33
2002-10-25,2.97,3.0,2.82,3.0,8300,0.19,6.76
2002-10-28,3.0,3.011,2.81,2.82,9100,-0.18,-6.0
2002-10-29,2.82,3.0,2.811,3.0,13000,0.18,6.38
2002-10-30,3.0,3.08,2.99,3.0,66288,0.0,0.0
2002-10-31,2.91,3.021,2.81,2.851,16300,-0.15,-5.0
2002-11-01,2.86,3.28,2.85,3.27,66900,0.42,14.74
2002-11-04,3.28,3.6,2.8,3.019,135700,-0.25,-7.65
2002-11-05,3.05,3.09,2.89,2.899,109400,-0.12,-3.97
2002-11-06,2.95,3.05,2.8,2.96,56200,0.06,2.07
2002-11-07,3.15,3.2,2.911,2.92,34749,-0.04,-1.35
2002-11-08,2.98,3.0,2.59,2.761,26300,-0.16,-5.48
2002-11-11,2.75,3.0,2.51,2.65,26321,-0.11,-3.99
2002-11-12,2.76,3.0,2.76,2.95,22200,0.3,11.32
2002-11-13,2.78,3.0,2.73,2.9,34540,-0.05,-1.69
2002-11-14,2.95,3.14,2.8,3.0,74763,0.1,3.45
2002-11-15,3.01,3.05,2.97,2.981,78200,-0.02,-0.67
2002-11-18,3.08,3.1,2.75,2.81,150405,-0.17,-5.7
2002-11-19,2.75,3.05,2.75,3.05,160300,0.24,8.54
2002-11-20,3.0,3.26,2.995,3.26,188712,0.21,6.89
2002-11-21,3.1,3.26,3.0,3.12,89400,-0.14,-4.29
2002-11-22,3.09,3.13,2.95,2.95,35000,-0.17,-5.45
2002-11-25,3.15,3.15,2.91,3.0,54137,0.05,1.69
2002-11-26,3.0,3.16,3.0,3.05,110270,0.05,1.67
2002-11-27,3.049,3.29,3.049,3.29,28672,0.24,7.87
2002-11-29,3.29,3.3,3.13,3.24,12600,-0.05,-1.52
2002-12-02,3.24,3.48,3.2,3.45,75100,0.21,6.48
2002-12-03,3.35,3.44,3.0,3.312,44900,-0.14,-4.06
2002-12-04,3.3,3.5,3.3,3.422,41208,0.11,3.32
2002-12-05,3.36,3.57,3.0,3.21,820200,-0.21,-6.14
2002-12-06,3.21,3.26,3.05,3.15,18700,-0.06,-1.87
2002-12-09,3.13,3.2,2.99,3.06,102300,-0.09,-2.86
2002-12-10,3.02,3.09,2.95,3.04,28300,-0.02,-0.65
2002-12-11,2.95,3.26,2.95,3.23,5600,0.19,6.25
2002-12-12,3.43,3.43,3.14,3.36,9869,0.13,4.02
2002-12-13,3.36,3.37,3.1,3.1,13500,-0.26,-7.74
2002-12-16,3.11,3.43,3.011,3.159,31900,0.06,1.94
2002-12-17,3.17,3.39,3.0,3.181,9000,0.02,0.63
2002-12-18,3.17,3.18,3.09,3.17,4800,-0.01,-0.31
2002-12-19,3.18,3.35,3.17,3.3,8400,0.13,4.1
2002-12-20,3.4,3.7,3.09,3.15,74062,-0.15,-4.55
2002-12-23,3.0,3.35,2.95,3.31,71628,0.16,5.08
2002-12-24,3.28,3.389,3.28,3.389,13707,0.08,2.42
2002-12-26,3.28,3.44,3.28,3.34,11107,-0.05,-1.47
2002-12-27,3.35,3.35,3.1,3.12,28744,-0.22,-6.59
2002-12-30,3.12,3.25,3.0,3.06,31700,-0.06,-1.92
2002-12-31,3.07,3.27,3.03,3.1,31533,0.04,1.31
2003-01-02,3.11,3.27,3.04,3.27,16500,0.17,5.48
2003-01-03,3.27,3.35,3.1,3.25,24954,-0.02,-0.61
2003-01-06,3.19,3.3,3.15,3.28,7624,0.03,0.92
2003-01-07,3.23,3.28,3.1,3.16,17000,-0.12,-3.66
2003-01-08,3.2,3.2,3.05,3.12,52700,-0.04,-1.27
2003-01-09,3.13,3.31,3.09,3.2,24600,0.08,2.56
2003-01-10,3.2,3.4,3.15,3.25,54362,0.05,1.56
2003-01-13,3.3,3.7,3.3,3.54,82800,0.29,8.92
2003-01-14,3.5,3.95,3.41,3.63,60920,0.09,2.54
2003-01-15,3.62,3.62,3.52,3.53,10000,-0.1,-2.75
2003-01-16,3.65,3.71,3.51,3.63,50254,0.1,2.83
2003-01-17,3.56,3.7,3.31,3.63,24084,0.0,0.0
2003-01-21,3.62,3.64,3.13,3.14,46459,-0.49,-13.5
2003-01-22,3.25,3.3,3.07,3.099,8475,-0.04,-1.27
2003-01-23,3.23,3.52,3.12,3.43,25794,0.33,10.65
2003-01-24,3.4,3.54,3.249,3.25,34700,-0.18,-5.25
2003-01-27,3.25,3.27,3.05,3.05,15600,-0.2,-6.15
2003-01-28,3.05,3.3,3.02,3.2,17600,0.15,4.92
2003-01-29,3.15,3.31,3.05,3.31,20686,0.11,3.44
2003-01-30,3.31,3.31,3.05,3.06,12900,-0.25,-7.55
2003-01-31,3.05,3.32,3.05,3.3,37900,0.24,7.84
2003-02-03,3.25,3.26,3.12,3.26,5200,-0.04,-1.21
2003-02-04,3.27,3.27,3.15,3.19,16500,-0.07,-2.15
2003-02-05,3.19,3.28,3.08,3.11,2900,-0.08,-2.51
2003-02-06,3.08,3.199,3.05,3.05,5200,-0.06,-1.93
2003-02-07,3.04,3.1,3.02,3.03,12796,-0.02,-0.66
2003-02-10,3.0,3.09,3.0,3.08,13300,0.05,1.65
2003-02-11,3.0,3.25,3.0,3.16,24082,0.08,2.6
2003-02-12,3.13,3.2,3.0,3.0,18100,-0.16,-5.06
2003-02-13,3.02,3.17,3.02,3.08,11500,0.08,2.67
2003-02-14,3.18,3.24,3.09,3.22,25639,0.14,4.55
2003-02-18,3.11,3.22,3.1,3.2,23200,-0.02,-0.62
2003-02-19,3.09,3.19,3.09,3.1,3000,-0.1,-3.13
2003-02-20,3.2,3.2,3.1,3.18,6000,0.08,2.58
2003-02-21,3.15,3.2,3.11,3.19,18500,0.01,0.31
2003-02-24,2.93,3.07,2.87,3.0,64400,-0.19,-5.96
2003-02-25,3.0,3.0,2.84,2.99,26800,-0.01,-0.33
2003-02-26,2.85,2.86,2.78,2.84,21832,-0.15,-5.02
2003-02-27,3.14,3.17,2.94,3.03,33650,0.19,6.69
2003-02-28,3.02,3.05,2.87,2.87,11461,-0.16,-5.28
2003-03-03,2.88,2.98,2.72,2.78,21400,-0.09,-3.14
2003-03-04,2.75,2.8,2.73,2.75,25900,-0.03,-1.08
2003-03-05,2.8,2.93,2.73,2.798,17900,0.05,1.82
2003-03-06,2.73,3.02,2.68,2.75,24500,-0.05,-1.79
2003-03-07,2.77,2.77,2.6,2.6,27600,-0.15,-5.45
2003-03-10,2.57,2.66,2.41,2.41,41500,-0.19,-7.31
2003-03-11,2.41,2.43,2.36,2.36,14200,-0.05,-2.07
2003-03-12,2.37,2.429,2.3,2.3,15300,-0.06,-2.54
2003-03-13,2.32,2.46,2.31,2.46,10018,0.16,6.96
2003-03-14,2.44,2.44,2.25,2.32,42300,-0.14,-5.69
2003-03-17,2.33,2.59,2.33,2.59,20600,0.27,11.64
2003-03-18,2.46,2.63,2.43,2.51,18874,-0.08,-3.09
2003-03-19,2.467,2.6,2.33,2.58,21569,0.09,3.59
2003-03-20,2.48,2.65,2.45,2.6,31510,0.0,0.0
2003-03-21,2.64,2.65,2.55,2.62,38900,0.02,0.77
2003-03-24,2.7,2.71,2.53,2.62,9400,0.0,0.0
2003-03-25,2.53,2.64,2.52,2.59,7100,-0.03,-1.15
2003-03-26,2.57,2.6,2.33,2.33,15582,-0.26,-10.04
2003-03-27,2.32,2.5,2.32,2.39,16950,0.06,2.58
2003-03-28,2.45,2.51,2.35,2.47,18500,0.08,3.35
2003-03-31,2.33,2.43,2.29,2.38,53424,-0.09,-3.64
2003-04-01,2.36,2.36,2.28,2.33,24700,-0.05,-2.1
2003-04-02,2.36,2.39,2.34,2.35,41600,0.02,0.86
2003-04-03,2.39,2.47,2.31,2.34,136600,-0.01,-0.43
2003-04-04,2.44,2.5,2.2,2.3,206374,-0.04,-1.71
2003-04-07,2.45,2.45,2.25,2.37,65100,0.07,3.04
2003-04-08,2.4,2.76,2.4,2.6,199950,0.23,9.7
2003-04-09,2.7,2.7,2.5,2.51,74900,-0.09,-3.46
2003-04-10,2.6,2.6,2.5,2.5,18750,-0.01,-0.4
2003-04-11,2.53,2.53,2.21,2.25,82300,-0.25,-10.0
2003-04-14,2.34,2.35,2.25,2.27,30100,0.02,0.89
2003-04-15,2.3,2.36,2.25,2.28,33462,0.01,0.44
2003-04-16,2.35,2.35,2.15,2.25,57500,-0.03,-1.32
2003-04-17,2.35,2.41,2.25,2.409,35862,0.16,7.11
2003-04-21,2.3,2.41,2.3,2.3,28401,-0.11,-4.56
2003-04-22,2.26,2.42,2.26,2.37,55000,0.07,3.04
2003-04-23,2.37,2.57,2.35,2.5,112016,0.13,5.49
2003-04-24,2.59,2.6,2.5,2.5,162326,0.0,0.0
2003-04-25,2.64,2.66,2.45,2.45,56300,-0.05,-2.0
2003-04-28,2.54,2.54,2.36,2.39,76103,-0.06,-2.45
2003-04-29,2.38,2.52,2.38,2.5,52800,0.11,4.6
2003-04-30,2.53,2.67,2.47,2.55,84200,0.05,2.0
2003-05-01,2.56,2.78,2.5,2.651,92800,0.1,3.92
2003-05-02,2.78,2.92,2.76,2.88,39637,0.23,8.68
2003-05-05,2.9,2.99,2.75,2.75,124475,-0.13,-4.51
2003-05-06,2.8,2.99,2.66,2.67,41600,-0.08,-2.91
2003-05-07,2.66,2.88,2.65,2.7,54406,0.03,1.12
2003-05-08,2.7,2.8,2.62,2.681,71900,-0.02,-0.74
2003-05-09,2.64,2.8,2.64,2.789,14500,0.11,4.1
2003-05-12,2.8,2.93,2.64,2.87,211012,0.08,2.87
2003-05-13,2.95,3.25,2.76,3.2,139957,0.33,11.5
2003-05-14,3.17,3.77,3.17,3.5,255100,0.3,9.37
2003-05-15,3.46,3.97,3.45,3.85,138100,0.35,10.0
2003-05-16,3.9,4.06,3.75,3.75,169500,-0.1,-2.6
2003-05-19,3.95,3.97,3.779,3.9,83693,0.15,4.0
2003-05-20,3.95,4.07,3.9,4.0,159527,0.1,2.56
2003-05-21,4.05,4.05,3.95,4.0,63050,0.05,1.25
2003-05-22,3.92,4.0,3.92,3.99,24800,-0.06,-1.48
2003-05-23,3.98,4.01,3.96,3.99,38000,0.0,0.0
2003-05-27,4.0,4.5,3.99,4.4,247569,0.41,10.28
2003-05-28,4.4,4.87,4.37,4.87,130076,0.47,10.68
2003-05-29,4.92,5.25,4.8,4.9,103072,0.03,0.62
2003-05-30,5.03,5.2,4.979,5.13,45953,0.23,4.69
2003-06-02,5.42,5.7,5.11,5.45,171843,0.32,6.24
2003-06-03,5.6,5.79,5.3,5.56,134700,0.11,2.02
2003-06-04,5.6,5.64,4.59,4.72,282541,-0.84,-15.11
2003-06-05,4.86,5.04,4.61,4.83,369590,0.11,2.33
2003-06-06,4.94,5.14,4.839,4.991,135000,0.16,3.31
2003-06-09,4.98,5.06,4.85,4.96,73800,0.07,1.4
2003-06-10,4.89,5.29,4.89,5.16,67000,0.1,1.98
2003-06-11,4.95,5.15,4.95,4.999,65400,-0.16,-3.1
2003-06-12,5.35,5.35,4.6,4.95,104900,-0.05,-1.0
2003-06-13,4.95,5.0,4.55,4.9,59500,-0.05,-1.01
2003-06-16,5.01,5.09,4.8,5.0,104669,0.1,2.04
2003-06-17,5.4,5.92,5.11,5.2,411000,0.2,4.0
2003-06-18,5.38,5.43,5.0,5.3,132600,0.1,1.92
2003-06-19,5.26,5.48,5.0,5.18,73650,-0.12,-2.26
2003-06-20,5.1,5.25,5.09,5.1,65047,-0.08,-1.54
2003-06-23,5.05,5.06,4.18,4.66,110220,-0.44,-8.63
2003-06-24,4.66,4.91,4.5,4.91,54300,0.25,5.36
2003-06-25,4.72,5.16,4.72,5.06,45500,0.15,3.05
2003-06-26,5.09,5.1,5.0,5.069,23000,0.01,0.2
2003-06-27,4.92,5.13,4.91,4.93,26995,0.06,1.18
2003-06-30,5.06,5.17,4.89,5.07,228494,0.04,0.78
2003-07-01,5.2,5.2,4.8,5.06,108213,-0.11,-2.13
2003-07-02,5.1,5.2,4.79,4.95,67481,-0.11,-2.17
2003-07-03,5.06,5.16,4.98,5.08,25283,0.21,4.24
2003-07-07,5.1,5.1,4.85,5.07,67500,-0.09,-1.74
2003-07-08,4.99,5.1,4.87,4.99,70900,-0.09,-1.78
2003-07-09,5.0,5.03,4.85,4.98,61200,0.0,0.0
2003-07-10,4.98,5.0,4.89,4.96,30400,-0.02,-0.4
2003-07-11,5.0,5.02,4.93,5.0,39100,0.04,0.81
2003-07-14,5.0,5.02,4.8,5.0,26541,0.0,0.0
2003-07-15,5.0,5.0,4.78,4.95,20943,-0.05,-1.0
2003-07-16,5.0,5.0,4.93,4.95,13700,0.0,0.0
2003-07-17,4.95,4.99,4.81,4.91,61500,-0.04,-0.81
2003-07-18,4.95,4.99,4.82,4.86,41000,-0.05,-1.02
2003-07-21,4.86,4.95,4.75,4.8,24929,-0.06,-1.23
2003-07-22,4.92,4.95,4.75,4.9,21965,0.1,2.08
2003-07-23,4.9,4.9,4.79,4.81,40500,-0.09,-1.84
2003-07-24,4.9,4.99,4.82,4.82,57029,0.01,0.21
2003-07-25,4.89,5.0,4.85,4.91,21672,0.09,1.87
2003-07-28,6.81,7.0,5.31,5.36,1381192,0.45,9.16
2003-07-29,5.5,5.5,4.84,4.88,453482,-0.48,-8.96
2003-07-30,4.8,4.82,4.48,4.58,137981,-0.3,-6.15
2003-07-31,4.8,4.85,4.55,4.79,83217,0.21,4.59
2003-08-01,4.84,4.9,4.5,4.75,54145,-0.04,-0.84
2003-08-04,4.7,4.85,4.5,4.69,84371,-0.06,-1.26
2003-08-05,4.61,4.69,4.45,4.46,45629,-0.23,-4.9
2003-08-06,4.45,4.517,4.45,4.45,22112,-0.01,-0.22
2003-08-07,4.46,4.54,4.18,4.28,51831,-0.17,-3.82
2003-08-08,4.31,4.46,4.2,4.21,35005,-0.07,-1.64
2003-08-11,4.5,4.74,4.3,4.549,54154,0.34,8.08
2003-08-12,4.61,5.0,4.55,4.88,306278,0.33,7.25
2003-08-13,4.9,4.95,4.59,4.73,42845,-0.15,-3.07
2003-08-14,4.85,5.01,4.65,5.01,386527,0.28,5.92
2003-08-15,5.04,5.28,4.93,5.1,45098,0.09,1.8
2003-08-18,5.12,5.34,5.12,5.28,92487,0.18,3.53
2003-08-19,5.37,5.37,4.93,5.17,98196,-0.11,-2.08
2003-08-20,5.115,5.24,5.06,5.18,29434,0.01,0.19
2003-08-21,5.25,5.95,5.2,5.7,314881,0.52,10.04
2003-08-22,5.85,5.86,5.56,5.6,108135,-0.1,-1.75
2003-08-25,5.55,5.76,5.55,5.61,76467,0.01,0.18
2003-08-26,5.51,5.65,5.5,5.6,67569,-0.01,-0.18
2003-08-27,5.5,5.64,5.5,5.56,77160,-0.04,-0.71
2003-08-28,5.64,5.75,5.59,5.75,146714,0.19,3.42
2003-08-29,5.8,6.0,5.614,5.81,128428,0.06,1.04
2003-09-02,6.0,6.1,5.78,6.03,84749,0.22,3.79
2003-09-03,6.05,6.21,6.0,6.1,150616,0.18,2.99
2003-09-04,6.17,6.38,6.1,6.25,115178,0.04,0.64
2003-09-05,6.2,6.25,6.0,6.205,147785,-0.04,-0.64
2003-09-08,6.2,6.2,6.05,6.2,156425,-0.01,-0.16
2003-09-09,6.16,6.36,6.03,6.25,116607,0.05,0.81
2003-09-10,6.25,6.25,5.52,5.63,188817,0.0,0.0
2003-09-11,5.71,6.0,5.6,6.0,238143,-0.25,-4.0
2003-09-12,6.0,6.0,5.78,5.86,35700,-0.14,-2.33
2003-09-15,5.85,5.97,5.76,5.97,75384,0.11,1.88
2003-09-16,5.91,6.32,5.85,6.27,146225,0.3,5.03
2003-09-17,5.89,6.25,5.75,6.2,232925,-0.07,-1.12
2003-09-18,6.14,6.25,6.02,6.21,78360,0.01,0.16
2003-09-19,6.1,6.22,6.03,6.16,64300,0.01,0.16
2003-09-22,6.18,6.2,6.09,6.15,119186,-0.06,-0.96
2003-09-23,6.16,6.46,6.16,6.25,389388,0.09,1.46
2003-09-24,6.28,6.55,6.18,6.27,153280,0.02,0.32
2003-09-25,6.26,6.26,5.77,6.1,135484,-0.17,-2.71
2003-09-26,6.09,6.2,5.9,5.9,114020,-0.2,-3.28
2003-09-29,5.8,6.14,5.8,6.01,48134,0.11,1.86
2003-09-30,6.02,6.1,5.85,6.07,45157,0.06,1.0
2003-10-01,6.15,6.15,5.9,6.01,47711,-0.06,-0.99
2003-10-02,6.17,6.196,5.85,6.12,40660,0.11,1.83
2003-10-03,6.11,6.19,5.951,6.16,30301,0.04,0.65
2003-10-06,6.2,6.29,6.05,6.2,58025,0.04,0.65
2003-10-07,6.155,6.2,6.08,6.2,44390,0.0,0.0
2003-10-08,6.2,6.2,6.0,6.03,47036,-0.17,-2.74
2003-10-09,6.0,6.19,5.97,6.18,37134,0.15,2.49
2003-10-10,6.19,6.2,5.95,6.18,49202,0.0,0.0
2003-10-13,6.18,6.2,6.15,6.19,51295,0.01,0.16
2003-10-14,6.21,6.21,6.15,6.2,42564,0.01,0.16
2003-10-15,6.19,6.2,6.0,6.05,37696,-0.15,-2.42
2003-10-16,6.02,6.2,5.99,6.0,66720,-0.05,-0.83
2003-10-17,5.95,6.0,5.51,5.61,71608,-0.39,-6.5
2003-10-20,5.46,5.59,5.16,5.36,71718,-0.25,-4.46
2003-10-21,5.3,5.95,5.23,5.869,53462,0.51,9.51
2003-10-22,5.95,6.09,5.6,5.6,57633,-0.27,-4.6
2003-10-23,5.6,5.77,5.46,5.49,37543,-0.11,-1.96
2003-10-24,5.47,5.64,5.32,5.42,24400,-0.07,-1.28
2003-10-27,5.43,6.06,5.31,5.729,33200,0.31,5.72
2003-10-28,5.6,6.0,5.6,5.97,40829,0.24,4.19
2003-10-29,5.9,6.15,5.82,6.08,41191,0.11,1.84
2003-10-30,6.14,6.2,5.99,6.1,70998,0.02,0.33
2003-10-31,6.2,6.2,5.9,5.9,75240,-0.2,-3.28
2003-11-03,6.0,6.15,5.91,6.101,84610,0.2,3.39
2003-11-04,6.1,6.49,6.1,6.28,215045,0.18,2.95
2003-11-05,6.24,6.3,6.15,6.16,59895,-0.12,-1.91
2003-11-06,6.2,6.32,6.02,6.32,61271,0.16,2.6
2003-11-07,6.25,6.37,6.09,6.29,71903,-0.03,-0.47
2003-11-10,6.29,6.29,6.05,6.2,68470,-0.09,-1.43
2003-11-11,6.5,6.79,6.15,6.73,232696,0.53,8.55
2003-11-12,6.82,6.85,6.5,6.7,206724,-0.03,-0.45
2003-11-13,6.75,6.79,6.42,6.68,79934,-0.02,-0.3
2003-11-14,6.6,6.67,6.47,6.47,71151,-0.21,-3.14
2003-11-17,6.54,6.54,6.25,6.33,121087,-0.14,-2.16
2003-11-18,6.33,6.55,6.0,6.47,736653,0.14,2.21
2003-11-19,6.34,6.89,6.34,6.79,351607,0.32,4.95
2003-11-20,6.4,6.6,6.25,6.49,354557,-0.3,-4.42
2003-11-21,6.5,6.53,6.4,6.5,68850,0.01,0.15
2003-11-24,6.49,6.65,6.21,6.3,213397,-0.2,-3.08
2003-11-25,6.29,6.5,6.15,6.31,145547,0.01,0.16
2003-11-26,6.33,6.5,6.22,6.39,82786,0.08,1.27
2003-11-28,6.33,6.45,6.22,6.22,83903,-0.17,-2.66
2003-12-01,6.23,6.36,6.21,6.34,162306,0.12,1.93
2003-12-02,6.28,6.6,6.28,6.45,396313,0.11,1.74
2003-12-03,6.6,6.64,6.45,6.56,103119,0.11,1.71
2003-12-04,6.35,6.65,6.3,6.55,184640,-0.01,-0.15
2003-12-05,6.57,7.14,6.51,7.0,347623,0.45,6.87
2003-12-08,7.06,7.236,6.75,6.97,316251,-0.03,-0.43
2003-12-09,6.82,6.99,6.62,6.95,130236,-0.02,-0.29
2003-12-10,6.99,6.99,6.65,6.71,76505,-0.24,-3.45
2003-12-11,6.65,6.85,6.65,6.8,70817,0.09,1.34
2003-12-12,6.75,6.85,6.65,6.85,79195,0.05,0.74
2003-12-15,6.9,7.35,6.3,6.74,200883,-0.11,-1.61
2003-12-16,6.51,7.11,6.51,6.96,175493,0.22,3.26
2003-12-17,7.0,7.15,6.94,7.03,123129,0.07,1.01
2003-12-18,6.91,7.15,6.75,7.03,172552,0.0,0.0
2003-12-19,7.29,7.4,7.01,7.09,241202,0.06,0.85
2003-12-22,7.21,7.25,6.99,7.05,147387,-0.04,-0.56
2003-12-23,7.14,7.72,7.054,7.69,382414,0.64,9.08
2003-12-24,7.74,8.27,7.68,8.27,215386,0.58,7.54
2003-12-26,8.35,8.65,8.2,8.399,129037,0.13,1.57
2003-12-29,8.58,9.0,8.24,8.85,285447,0.45,5.36
2003-12-30,8.66,9.0,8.4,8.73,232637,-0.12,-1.36
2003-12-31,8.7,8.8,8.5,8.58,165075,-0.15,-1.72
2004-01-02,9.05,9.39,8.73,9.1,313977,0.52,6.06
2004-01-05,9.1,9.21,8.89,9.21,223527,0.11,1.21
2004-01-06,9.45,10.29,9.26,9.53,390659,0.32,3.47
2004-01-07,9.6,9.79,9.38,9.62,422967,0.09,0.94
2004-01-08,9.7,9.93,9.61,9.92,282143,0.3,3.12
2004-01-09,10.0,10.1,9.773,10.02,376405,0.1,1.01
2004-01-12,10.1,10.21,9.9,10.18,378808,0.16,1.6
2004-01-13,10.1,10.3,9.8,10.16,237689,-0.02,-0.2
2004-01-14,10.23,10.3,9.9,10.1,191197,-0.06,-0.59
2004-01-15,10.17,10.17,9.4,10.1,178564,0.0,0.0
2004-01-16,10.1,10.1,9.55,10.09,308574,-0.01,-0.1
2004-01-20,10.05,10.2,9.92,10.1,416027,0.01,0.1
2004-01-21,10.01,10.15,9.94,10.05,406464,-0.05,-0.5
2004-01-22,10.05,10.3,9.95,10.0,571754,-0.05,-0.5
2004-01-23,9.88,10.25,9.88,10.25,517951,0.25,2.5
2004-01-26,10.56,10.75,10.4,10.66,467790,0.41,4.0
2004-01-27,10.3,10.85,10.2,10.7,319666,0.04,0.38
2004-01-28,10.7,10.75,10.45,10.69,299265,-0.01,-0.09
2004-01-29,10.7,10.7,9.64,10.27,362465,-0.42,-3.93
2004-01-30,10.33,10.35,9.93,10.33,179316,0.06,0.58
2004-02-02,10.08,10.2,9.84,10.0,116175,-0.33,-3.19
2004-02-03,10.0,10.25,9.58,9.79,310536,-0.21,-2.1
2004-02-04,9.623,9.85,8.76,9.01,826841,-0.78,-7.97
2004-02-05,8.4,8.5,8.25,8.3,3221984,-0.71,-7.88
2004-02-06,8.3,8.4,8.25,8.26,836660,-0.04,-0.48
2004-02-09,8.25,8.82,8.25,8.49,383740,0.23,2.78
2004-02-10,8.53,8.94,8.41,8.89,340633,0.4,4.71
2004-02-11,9.04,9.68,8.8,9.67,400168,0.78,8.77
2004-02-12,9.63,9.89,9.25,9.81,321192,0.14,1.45
2004-02-13,9.58,9.806,9.31,9.35,197016,-0.46,-4.69
2004-02-17,9.46,9.46,9.1,9.18,187546,-0.17,-1.82
2004-02-18,9.22,9.53,9.05,9.11,171552,-0.07,-0.76
2004-02-19,9.16,9.39,9.01,9.02,179777,-0.09,-0.99
2004-02-20,9.0,9.19,9.0,9.0,93480,-0.02,-0.22
2004-02-23,9.09,9.24,9.05,9.06,208763,0.06,0.67
2004-02-24,9.15,9.36,9.05,9.25,151306,0.19,2.1
2004-02-25,9.24,9.27,9.05,9.21,182822,-0.04,-0.43
2004-02-26,9.75,9.8,9.17,9.53,542088,0.32,3.47
2004-02-27,9.71,10.25,9.53,9.89,978360,0.36,3.78
2004-03-01,10.1,10.5,9.65,10.5,344225,0.61,6.17
2004-03-02,10.485,10.5,10.11,10.15,221116,-0.35,-3.33
2004-03-03,10.27,10.27,9.71,9.99,193445,-0.16,-1.58
2004-03-04,10.0,10.44,9.92,10.44,183582,0.45,4.5
2004-03-05,10.48,10.9,10.33,10.75,262480,0.31,2.97
2004-03-08,10.43,10.75,9.96,10.14,441916,-0.61,-5.67
2004-03-09,10.24,10.39,9.41,9.62,398776,-0.52,-5.13
2004-03-10,9.64,9.9,9.23,9.33,227803,-0.29,-3.01
2004-03-11,9.08,9.84,9.04,9.56,273032,0.23,2.47
2004-03-12,9.59,9.68,9.38,9.6,172985,0.04,0.42
2004-03-15,9.48,9.55,9.05,9.05,218717,-0.55,-5.73
2004-03-16,9.35,9.35,8.55,8.65,245149,-0.4,-4.42
2004-03-17,8.76,9.42,8.74,9.24,190284,0.59,6.82
2004-03-18,9.21,9.24,8.55,9.13,250589,-0.11,-1.19
2004-03-19,9.24,9.3,8.5,8.85,186053,-0.28,-3.07
2004-03-22,8.72,8.8,8.5,8.511,201692,-0.34,-3.84
2004-03-23,8.5,8.75,8.48,8.53,170441,0.02,0.24
2004-03-24,8.46,8.75,8.13,8.24,271580,-0.29,-3.4
2004-03-25,8.19,8.62,8.17,8.59,290220,0.35,4.25
2004-03-26,8.4,8.59,8.25,8.38,147997,-0.21,-2.44
2004-03-29,8.6,8.6,8.21,8.44,164483,0.06,0.72
2004-03-30,8.4,8.55,8.1,8.45,280969,0.01,0.12
2004-03-31,8.45,8.69,8.14,8.23,625241,-0.22,-2.6
2004-04-01,8.5,8.6,8.13,8.36,278342,0.13,1.58
2004-04-02,8.48,8.86,8.3,8.7,403597,0.34,4.07
2004-04-05,8.84,8.86,8.35,8.6,149219,-0.1,-1.15
2004-04-06,8.6,8.6,8.15,8.22,143117,-0.38,-4.42
2004-04-07,8.36,9.02,8.2,8.7,254019,0.48,5.84
2004-04-08,8.9,8.9,8.36,8.51,129594,-0.19,-2.18
2004-04-12,8.44,8.65,8.34,8.41,97389,-0.1,-1.18
2004-04-13,8.51,8.59,7.98,8.02,205382,-0.39,-4.64
2004-04-14,8.05,8.281,7.95,8.14,113412,0.12,1.5
2004-04-15,8.05,8.2,7.95,7.95,80550,-0.19,-2.33
2004-04-16,8.04,8.06,7.56,7.98,189951,0.03,0.38
2004-04-19,7.98,8.04,7.64,7.95,192652,-0.03,-0.38
2004-04-20,7.85,8.07,7.71,7.75,117425,-0.2,-2.52
2004-04-21,7.84,8.0,7.6,8.0,98761,0.25,3.23
2004-04-22,7.99,8.28,7.84,8.15,108549,0.15,1.88
2004-04-23,8.125,8.17,7.76,8.03,56695,0.02,0.25
2004-04-26,8.01,9.95,8.01,9.32,830698,1.15,14.08
2004-04-27,9.5,9.78,8.93,9.64,835957,0.32,3.43
2004-04-28,9.71,9.72,9.16,9.33,365994,-0.31,-3.22
2004-04-29,9.38,9.4,8.51,8.68,153731,-0.65,-6.97
2004-04-30,8.66,8.95,8.25,8.3,281857,-0.38,-4.38
2004-05-03,8.25,8.95,8.22,8.79,209859,0.49,5.9
2004-05-04,8.74,8.89,8.398,8.4,148458,-0.39,-4.44
2004-05-05,8.445,8.81,8.41,8.67,133243,0.41,4.88
2004-05-06,8.66,8.7,8.111,8.13,164197,-0.68,-7.72
2004-05-07,8.1,8.21,7.71,7.73,249687,-0.4,-4.92
2004-05-10,7.78,7.9,7.34,7.61,131631,-0.12,-1.55
