日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-05-20,16.15,16.315,15.87,15.96,965935,-0.4,-2.44
2019-05-21,15.86,16.23,15.56,15.78,795286,-0.18,-1.13
2019-05-22,15.78,15.99,15.5,15.71,450757,-0.07,-0.44
2019-05-23,15.55,15.8,15.13,15.48,827223,-0.23,-1.46
2019-05-24,15.53,15.86,15.33,15.77,344600,0.29,1.87
2019-05-28,15.75,16.37,15.665,16.3,523420,0.53,3.36
2019-05-29,16.15,16.18,15.65,15.92,627650,-0.38,-2.33
2019-05-30,15.92,16.1,15.46,15.59,530588,-0.33,-2.07
2019-05-31,15.16,15.8,15.15,15.65,450891,0.06,0.38
2019-06-03,15.7,16.07,15.7,16.04,727800,0.39,2.49
2019-06-04,16.15,16.62,16.1041,16.58,596378,0.54,3.37
2019-06-05,16.71,16.97,16.27,16.48,559912,-0.1,-0.6
2019-06-06,16.47,16.57,15.24,15.3,554418,-1.18,-7.16
2019-06-07,15.44,15.89,15.25,15.8,348740,0.5,3.27
2019-06-10,15.85,15.94,15.18,15.26,540769,-0.54,-3.42
2019-06-11,15.33,15.52,14.91,15.01,490135,-0.25,-1.64
2019-06-12,15.04,16.0,15.04,15.84,442149,0.83,5.53
2019-06-13,15.91,16.59,15.72,16.53,647028,0.69,4.36
2019-06-14,16.5,16.69,16.01,16.04,498343,-0.49,-2.96
2019-06-17,16.23,16.77,16.1214,16.51,468722,0.47,2.93
2019-06-18,16.61,17.08,16.58,16.81,571473,0.3,1.82
2019-06-19,16.95,17.69,16.75,17.44,561698,0.63,3.75
2019-06-20,17.72,18.165,17.5301,17.87,543576,0.43,2.47
2019-06-21,17.83,18.38,17.431,18.34,1112160,0.47,2.63
2019-06-24,18.34,18.72,17.41,17.45,598388,-0.89,-4.85
2019-06-25,17.65,17.78,17.3,17.6,458568,0.15,0.86
2019-06-26,17.66,18.68,17.6,18.38,685462,0.78,4.43
2019-06-27,18.38,18.8,18.23,18.51,449516,0.13,0.71
2019-06-28,18.5,19.0,18.28,18.89,798571,0.38,2.05
2019-07-01,19.03,19.105,18.47,18.63,431719,-0.26,-1.38
2019-07-02,18.63,18.88,18.49,18.83,300371,0.2,1.07
2019-07-03,18.91,19.24,18.69,19.24,242878,0.41,2.18
2019-07-05,19.11,19.29,18.91,18.96,263853,-0.28,-1.46
2019-07-08,18.95,19.2,18.68,19.18,368181,0.22,1.16
2019-07-09,19.05,19.71,19.03,19.65,566095,0.47,2.45
2019-07-10,19.65,19.9,19.33,19.49,528510,-0.16,-0.81
2019-07-11,19.63,19.84,19.3,19.58,469231,0.09,0.46
2019-07-12,19.57,19.89,19.37,19.83,364596,0.25,1.28
2019-07-15,19.95,19.95,19.3605,19.6,329680,-0.23,-1.16
2019-07-16,19.71,19.73,19.33,19.45,249706,-0.15,-0.77
2019-07-17,19.5,19.69,19.27,19.42,243733,-0.03,-0.15
2019-07-18,19.38,19.51,18.91,19.15,283710,-0.27,-1.39
2019-07-19,19.17,19.32,18.66,18.73,297047,-0.42,-2.19
2019-07-22,18.83,18.9,18.38,18.47,258971,-0.26,-1.39
2019-07-23,18.53,18.57,17.9612,18.43,282591,-0.04,-0.22
2019-07-24,18.38,18.88,18.12,18.82,267515,0.39,2.12
2019-07-25,18.74,19.31,18.48,18.89,415836,0.07,0.37
2019-07-26,18.93,19.3,18.72,19.27,362100,0.38,2.01
2019-07-29,19.24,19.51,18.91,19.14,306603,-0.13,-0.67
2019-07-30,19.04,19.47,18.8765,19.42,338474,0.28,1.46
2019-07-31,19.41,19.74,19.04,19.12,436617,-0.3,-1.54
2019-08-01,19.21,19.78,19.17,19.36,383512,0.24,1.26
2019-08-02,19.32,19.38,18.46,18.54,387146,-0.82,-4.24
2019-08-05,18.3,18.5,17.525,17.69,795266,-0.85,-4.58
2019-08-06,18.52,19.77,17.12,18.6,1189667,0.91,5.14
2019-08-07,18.07,18.39,17.68,18.11,674092,-0.49,-2.63
2019-08-08,18.15,18.49,18.05,18.34,442115,0.23,1.27
2019-08-09,18.32,18.52,18.01,18.02,567108,-0.32,-1.74
2019-08-12,18.03,18.03,16.95,17.0,584146,-1.02,-5.66
2019-08-13,17.08,17.52,16.95,17.21,494862,0.21,1.24
2019-08-14,16.96,17.0,15.96,15.98,611729,-1.23,-7.15
2019-08-15,15.94,16.05,15.24,15.59,740723,-0.39,-2.44
2019-08-16,15.8,16.42,15.7,16.32,495282,0.73,4.68
2019-08-19,16.58,17.23,16.52,17.16,722400,0.84,5.15
2019-08-20,17.18,17.45,16.87,16.95,435289,-0.21,-1.22
2019-08-21,17.13,17.49,16.94,17.38,327864,0.43,2.54
2019-08-22,17.44,17.44,16.92,17.27,496822,-0.11,-0.63
2019-08-23,17.27,17.41,16.22,16.25,476655,-1.02,-5.91
2019-08-26,16.41,16.9,16.305,16.85,460004,0.6,3.69
2019-08-27,16.88,17.0799,16.13,16.54,435151,-0.31,-1.84
2019-08-28,16.49,17.1,16.42,17.0,465426,0.46,2.78
2019-08-29,17.04,17.08,16.36,16.88,331474,-0.12,-0.71
2019-08-30,16.97,16.97,16.03,16.54,318800,-0.34,-2.01
2019-09-03,16.43,16.72,15.87,15.98,335946,-0.56,-3.39
2019-09-04,16.16,16.16,15.54,16.02,387999,0.04,0.25
2019-09-05,16.25,16.54,15.94,16.22,367533,0.2,1.25
2019-09-06,16.31,16.48,15.89,16.14,266699,-0.08,-0.49
2019-09-09,16.22,16.44,15.82,15.88,531325,-0.26,-1.61
2019-09-10,15.77,16.15,15.32,16.12,379806,0.24,1.51
2019-09-11,16.15,16.95,15.95,16.83,509969,0.71,4.4
2019-09-12,16.88,17.0,16.21,16.52,425229,-0.31,-1.84
2019-09-13,16.58,16.85,16.03,16.04,416110,-0.48,-2.91
2019-09-16,16.01,16.3044,15.98,16.1,332549,0.06,0.37
2019-09-17,16.04,16.21,15.845,16.0,315473,-0.1,-0.62
2019-09-18,16.03,16.18,15.81,16.13,430909,0.13,0.81
2019-09-19,16.07,16.32,15.82,15.88,308721,-0.25,-1.55
2019-09-20,15.85,16.22,15.835,16.07,1180081,0.19,1.2
2019-09-23,16.0,16.24,15.9,15.96,316592,-0.11,-0.68
2019-09-24,15.98,16.075,15.74,15.85,379411,-0.11,-0.69
2019-09-25,15.83,16.19,15.715,16.005,407710,0.155,0.98
2019-09-26,16.03,16.18,14.9,14.93,752311,-1.075,-6.72
2019-09-27,14.98,15.67,14.93,14.97,425201,0.04,0.27
2019-09-30,15.0,15.32,14.92,15.14,544339,0.17,1.14
2019-10-01,15.26,15.4,13.72,13.8,994549,-1.34,-8.85
2019-10-02,13.8,14.32,13.58,14.12,462364,0.32,2.32
2019-10-03,14.08,14.21,13.41,13.77,607218,-0.35,-2.48
2019-10-04,13.75,14.32,13.75,14.22,758134,0.45,3.27
2019-10-07,14.16,14.52,13.82,13.85,338445,-0.37,-2.6
2019-10-08,13.74,14.2,13.4002,13.82,790223,-0.03,-0.22
2019-10-09,14.17,14.4,13.91,13.98,752457,0.16,1.16
2019-10-10,13.91,14.29,13.85,14.19,433978,0.21,1.5
2019-10-11,14.35,14.62,14.13,14.45,315311,0.26,1.83
2019-10-14,14.31,14.47,14.0669,14.41,383002,-0.04,-0.28
2019-10-15,14.39,15.21,14.33,15.15,354154,0.74,5.14
2019-10-16,15.15,15.23,14.84,15.18,324306,0.03,0.2
2019-10-17,15.29,15.59,15.25,15.5,238655,0.32,2.11
2019-10-18,15.4,15.66,15.36,15.45,258573,-0.05,-0.32
2019-10-21,15.28,15.92,15.26,15.83,304059,0.38,2.46
2019-10-22,15.92,16.2,15.51,15.61,353309,-0.22,-1.39
2019-10-23,15.59,15.98,15.53,15.58,224052,-0.03,-0.19
2019-10-24,15.66,16.09,15.49,15.97,201732,0.39,2.5
2019-10-25,15.88,16.21,15.86,16.14,337194,0.17,1.06
2019-10-28,16.13,16.39,16.05,16.25,302089,0.11,0.68
2019-10-29,16.27,16.27,15.67,15.68,306399,-0.57,-3.51
2019-10-30,15.69,15.94,15.4,15.76,322046,0.08,0.51
2019-10-31,15.68,16.13,15.6546,15.87,328079,0.11,0.7
2019-11-01,15.94,16.35,15.89,16.28,384742,0.41,2.58
2019-11-04,16.46,16.63,15.97,16.25,557784,-0.03,-0.18
2019-11-05,17.9,18.53,16.98,18.34,1371598,2.09,12.86
2019-11-06,18.5,19.565,18.34,18.74,931301,0.4,2.18
2019-11-07,18.88,18.925,17.9,18.48,547694,-0.26,-1.39
2019-11-08,18.5,19.1,18.36,18.8,695774,0.32,1.73
2019-11-11,18.76,19.25,18.36,19.15,547583,0.35,1.86
2019-11-12,19.14,19.51,18.95,19.205,500505,0.055,0.29
2019-11-13,19.04,19.15,18.53,18.81,353224,-0.395,-2.06
2019-11-14,18.8,18.85,18.38,18.54,659031,-0.27,-1.44
2019-11-15,18.74,18.81,18.52,18.65,287380,0.11,0.59
2019-11-18,18.5,18.8,18.18,18.43,395092,-0.22,-1.18
2019-11-19,18.48,18.955,18.44,18.53,642416,0.1,0.54
2019-11-20,18.4,18.985,18.39,18.84,613057,0.31,1.67
2019-11-21,18.84,18.96,18.235,18.44,384290,-0.4,-2.12
2019-11-22,18.44,18.65,18.13,18.55,447977,0.09,0.49
2019-11-25,18.55,19.1,18.55,18.87,451715,0.32,1.73
2019-11-26,18.83,18.86,18.4,18.45,427186,-0.42,-2.23
2019-11-27,18.53,18.98,18.36,18.8,363327,0.35,1.9
2019-11-29,18.78,18.85,18.4,18.66,145471,-0.14,-0.74
2019-12-02,18.78,19.1,18.67,18.94,710426,0.28,1.5
2019-12-03,18.85,18.97,18.3,18.71,362064,-0.23,-1.21
2019-12-04,18.78,18.86,18.4,18.765,490722,0.055,0.29
2019-12-05,18.78,18.99,18.28,18.35,343584,-0.415,-2.21
2019-12-06,18.44,18.63,18.26,18.63,349159,0.28,1.53
2019-12-09,18.29,18.78,18.26,18.5,440685,-0.13,-0.7
2019-12-10,18.48,18.69,18.24,18.38,390441,-0.12,-0.65
2019-12-11,18.45,18.54,17.74,17.84,467311,-0.54,-2.94
2019-12-12,17.77,17.93,17.34,17.77,507379,-0.07,-0.39
2019-12-13,17.63,18.02,17.54,17.64,429201,-0.13,-0.73
2019-12-16,17.67,17.87,17.4,17.505,475236,-0.135,-0.77
2019-12-17,17.5,17.6,17.2801,17.51,556787,0.005,0.03
2019-12-18,17.52,17.53,17.02,17.35,365276,-0.16,-0.91
2019-12-19,17.31,17.4,17.17,17.35,250996,0.0,0.0
2019-12-20,17.39,17.43,17.11,17.315,884811,-0.035,-0.2
2019-12-23,17.39,17.99,17.2,17.82,748718,0.505,2.92
2019-12-24,17.82,17.99,17.57,17.79,250730,-0.03,-0.17
2019-12-26,17.93,17.93,17.46,17.74,376552,-0.05,-0.28
2019-12-27,17.88,17.88,17.42,17.45,481204,-0.29,-1.63
2019-12-30,17.23,17.5,17.11,17.25,505530,-0.2,-1.15
2019-12-31,17.18,17.51,17.07,17.4,391816,0.15,0.87
2020-01-02,17.5,17.56,17.16,17.49,693661,0.09,0.52
2020-01-03,17.4,17.52,17.12,17.19,528116,-0.3,-1.72
2020-01-06,17.45,17.79,16.95,17.54,1590502,0.35,2.04
2020-01-07,17.5,17.575,16.98,17.07,1146712,-0.47,-2.68
2020-01-08,17.09,17.18,16.89,16.98,570280,-0.09,-0.53
2020-01-09,17.08,17.08,16.55,17.035,1030157,0.055,0.32
2020-01-10,17.09,17.205,16.68,16.7,850061,-0.335,-1.97
2020-01-13,16.68,16.7,16.06,16.19,904467,-0.51,-3.05
2020-01-14,16.1,16.64,15.9,16.49,626804,0.3,1.85
2020-01-15,16.42,17.22,16.3694,17.0,688664,0.51,3.09
2020-01-16,17.11,17.55,17.075,17.43,504748,0.43,2.53
2020-01-17,17.6,17.6,17.33,17.47,413908,0.04,0.23
2020-01-21,17.41,17.49,16.58,16.765,718331,-0.705,-4.04
2020-01-22,16.9,16.97,16.74,16.85,404234,0.085,0.51
2020-01-23,16.84,16.94,16.58,16.73,526896,-0.12,-0.71
2020-01-24,16.79,16.89,16.57,16.82,504642,0.09,0.54
2020-01-27,16.65,17.04,16.62,16.97,310087,0.15,0.89
2020-01-28,17.0,17.2,16.745,16.77,291831,-0.2,-1.18
2020-01-29,16.85,16.9,16.62,16.76,312361,-0.01,-0.06
2020-01-30,16.7,16.855,16.64,16.8,264595,0.04,0.24
2020-01-31,16.78,16.82,16.36,16.4,768373,-0.4,-2.38
2020-02-03,16.69,17.0501,16.53,16.87,487991,0.47,2.87
2020-02-04,17.06,17.35,17.02,17.045,348698,0.175,1.04
2020-02-05,17.21,17.55,17.07,17.33,300712,0.285,1.67
2020-02-06,17.4,17.42,17.07,17.28,220003,-0.05,-0.29
2020-02-07,17.24,17.25,16.88,16.93,199110,-0.35,-2.03
2020-02-10,16.9,17.24,16.9,17.205,270268,0.275,1.62
2020-02-11,17.33,18.045,17.17,18.0,335811,0.795,4.62
2020-02-12,18.1,18.73,18.1,18.71,412620,0.71,3.94
2020-02-13,18.61,19.06,18.6001,18.85,414583,0.14,0.75
2020-02-14,18.89,19.1,18.585,19.07,636612,0.22,1.17
2020-02-18,19.08,19.48,18.65,18.98,392905,-0.09,-0.47
2020-02-19,18.9,19.41,18.85,19.0,546108,0.02,0.11
2020-02-20,19.0,19.29,18.79,19.03,404660,0.03,0.16
2020-02-21,19.01,19.26,18.58,19.215,460647,0.185,0.97
2020-02-24,18.88,19.08,18.59,18.89,809184,-0.325,-1.69
2020-02-25,17.1,17.79,15.85,16.69,1948429,-2.2,-11.65
2020-02-26,16.68,16.715,14.72,15.04,1471659,-1.65,-9.89
2020-02-27,14.75,15.35,14.4,15.01,1344385,-0.03,-0.2
2020-02-28,14.75,15.44,14.41,15.44,1000250,0.43,2.86
2020-03-02,15.56,15.77,14.985,15.36,843946,-0.08,-0.52
2020-03-03,15.3,15.47,14.595,14.85,630505,-0.51,-3.32
2020-03-04,15.09,15.18,14.83,15.12,503975,0.27,1.82
2020-03-05,14.93,15.07,14.4336,14.53,508948,-0.59,-3.9
2020-03-06,14.16,14.57,13.85,14.02,774981,-0.51,-3.51
2020-03-09,13.12,13.19,12.02,12.41,835422,-1.61,-11.48
2020-03-10,12.91,12.91,11.95,12.55,895389,0.14,1.13
2020-03-11,12.25,12.65,11.925,12.08,919696,-0.47,-3.75
2020-03-12,11.18,11.5,10.5,11.0,1126981,-1.08,-8.94
2020-03-13,11.74,12.57,11.23,12.55,948729,1.55,14.09
2020-03-16,11.32,11.78,10.51,10.58,1052113,-1.97,-15.7
2020-03-17,10.53,10.93,9.08,9.36,1567127,-1.22,-11.53
2020-03-18,9.15,9.3,7.01,7.25,1199475,-2.11,-22.54
2020-03-19,7.22,9.02,6.78,8.15,1464188,0.9,12.41
2020-03-20,8.11,8.295,7.33,7.94,1395929,-0.21,-2.58
2020-03-23,8.11,8.19,7.11,7.4,668788,-0.54,-6.8
2020-03-24,7.76,8.0499,7.0,7.73,1129016,0.33,4.46
2020-03-25,7.87,9.33,7.63,8.79,1210234,1.06,13.71
2020-03-26,8.84,10.44,8.79,10.04,861124,1.25,14.22
2020-03-27,9.73,9.84,9.25,9.39,656063,-0.65,-6.47
2020-03-30,9.3,9.81,8.95,9.24,346817,-0.15,-1.6
2020-03-31,9.0,9.52,8.935,9.17,674658,-0.07,-0.76
2020-04-01,8.87,8.91,8.2101,8.51,626898,-0.66,-7.2
2020-04-02,8.31,8.81,7.81,8.62,971219,0.11,1.29
2020-04-03,8.58,8.66,8.36,8.5,451184,-0.12,-1.39
2020-04-06,8.79,9.35,8.79,9.2,589770,0.7,8.24
2020-04-07,9.72,9.8,9.28,9.35,636128,0.15,1.63
2020-04-08,9.39,10.48,9.365,10.4,537211,1.05,11.23
2020-04-09,10.61,11.35,10.56,11.07,727727,0.67,6.44
2020-04-13,11.08,11.2504,10.38,10.53,547770,-0.54,-4.88
2020-04-14,10.75,11.49,10.75,11.43,745818,0.9,8.55
2020-04-15,11.0,11.33,10.35,11.07,783540,-0.36,-3.15
2020-04-16,11.19,11.22,10.74,11.02,456670,-0.05,-0.45
2020-04-17,11.82,12.74,11.42,12.69,1210719,1.67,15.15
2020-04-20,12.48,13.14,12.23,12.75,997300,0.06,0.47
2020-04-21,12.51,13.0,12.24,12.5,958452,-0.25,-1.96
2020-04-22,13.12,13.12,12.34,12.75,825939,0.25,2.0
2020-04-23,12.97,13.5,12.95,13.18,857297,0.43,3.37
2020-04-24,13.28,13.9,13.02,13.5,987572,0.32,2.43
2020-04-27,13.66,14.2,13.6083,13.93,1273601,0.43,3.19
2020-04-28,14.32,14.9146,13.98,14.48,842563,0.55,3.95
2020-04-29,15.0,15.0,14.44,14.56,630467,0.08,0.55
2020-04-30,14.18,14.64,14.065,14.5,731599,-0.06,-0.41
2020-05-01,14.13,14.4,13.56,14.01,545816,-0.49,-3.38
2020-05-04,13.72,14.14,13.31,14.02,908624,0.01,0.07
2020-05-05,14.28,15.0819,14.2,14.42,800345,0.4,2.85
2020-05-06,14.72,15.01,14.39,14.8,895185,0.38,2.64
2020-05-07,14.89,15.105,14.805,14.92,728977,0.12,0.81
2020-05-08,15.11,15.3,14.88,15.18,753724,0.26,1.74
2020-05-11,15.03,15.95,14.89,15.82,828460,0.64,4.22
2020-05-12,15.85,15.93,15.19,15.35,1126948,-0.47,-2.97
2020-05-13,15.28,15.46,14.4,14.99,589303,-0.36,-2.35
2020-05-14,14.69,15.04,14.4598,14.93,777332,-0.06,-0.4
2020-05-15,14.86,15.08,14.46,15.05,432734,0.12,0.8
2020-05-18,15.4,15.74,15.35,15.54,901635,0.49,3.26
2020-05-19,15.5,15.5,14.7,14.71,868303,-0.83,-5.34
2020-05-20,14.91,15.2,14.78,14.88,676059,0.17,1.16
2020-05-21,14.94,14.99,14.06,14.12,929150,-0.76,-5.11
2020-05-22,14.12,14.35,13.78,14.26,447726,0.14,0.99
2020-05-26,14.69,14.69,13.94,14.01,526542,-0.25,-1.75
2020-05-27,14.23,14.43,13.83,14.31,459656,0.3,2.14
2020-05-28,14.46,14.6199,13.93,14.23,550155,-0.08,-0.56
2020-05-29,14.27,14.53,13.85,14.38,664103,0.15,1.05
2020-06-01,14.4,14.81,14.3,14.67,581175,0.29,2.02
2020-06-02,14.71,15.0016,14.57,14.89,1126019,0.22,1.5
2020-06-03,15.0,15.01,14.64,14.64,555597,-0.25,-1.68
2020-06-04,14.64,14.91,14.52,14.56,383591,-0.08,-0.55
2020-06-05,14.88,14.99,14.665,14.74,517761,0.18,1.24
2020-06-08,14.88,15.0,14.35,14.38,440164,-0.36,-2.44
2020-06-09,14.17,14.63,14.08,14.46,494264,0.08,0.56
2020-06-10,14.51,14.73,14.02,14.32,352154,-0.14,-0.97
2020-06-11,13.98,14.065,13.46,13.49,702090,-0.83,-5.8
2020-06-12,13.92,14.05,13.335,13.91,456069,0.42,3.11
2020-06-15,13.54,14.8,13.54,14.76,472855,0.85,6.11
2020-06-16,15.0,15.01,14.21,14.73,346428,-0.03,-0.2
2020-06-17,14.8,14.88,14.43,14.46,214977,-0.27,-1.83
2020-06-18,14.37,14.71,14.37,14.47,190871,0.01,0.07
2020-06-19,14.61,15.0,14.46,14.46,2173185,-0.01,-0.07
2020-06-22,14.47,15.0,13.82,14.84,675848,0.38,2.63
2020-06-23,15.0,15.18,14.78,14.85,724593,0.01,0.07
2020-06-24,14.68,14.86,13.5,13.52,667020,-1.33,-8.96
2020-06-25,13.36,13.89,13.25,13.52,583686,0.0,0.0
2020-06-26,13.45,14.005,12.82,13.03,1426831,-0.49,-3.62
2020-06-29,13.29,13.98,13.185,13.56,524674,0.53,4.07
2020-06-30,13.51,13.85,13.26,13.82,324026,0.26,1.92
2020-07-01,13.91,15.02,13.905,14.87,1079077,1.05,7.6
2020-07-02,15.65,16.0,14.9,15.11,829240,0.24,1.61
2020-07-06,15.27,15.38,14.535,14.8,511504,-0.31,-2.05
2020-07-07,14.78,15.06,14.52,14.68,403724,-0.12,-0.81
2020-07-08,14.69,15.21,14.59,15.21,426695,0.53,3.61
2020-07-09,15.25,16.12,15.2,15.54,1308052,0.33,2.17
2020-07-10,15.54,16.115,15.36,16.06,702267,0.52,3.35
2020-07-13,16.24,16.88,16.09,16.2,593786,0.14,0.87
2020-07-14,16.13,16.34,15.88,16.28,605950,0.08,0.49
2020-07-15,16.48,16.75,16.3,16.62,429378,0.34,2.09
2020-07-16,16.49,16.74,16.36,16.43,289869,-0.19,-1.14
2020-07-17,16.5,16.61,16.29,16.42,533176,-0.01,-0.06
2020-07-20,16.45,16.51,16.08,16.26,355684,-0.16,-0.97
2020-07-21,16.35,16.51,15.92,15.95,519451,-0.31,-1.91
2020-07-22,15.93,16.38,15.73,15.82,522715,-0.13,-0.82
2020-07-23,15.91,15.95,15.32,15.61,352147,-0.21,-1.33
2020-07-24,15.27,15.75,14.93,15.72,403482,0.11,0.7
2020-07-27,15.75,16.65,15.57,16.54,839262,0.82,5.22
2020-07-28,16.54,16.6,16.1301,16.27,399547,-0.27,-1.63
2020-07-29,16.21,16.89,16.17,16.75,337134,0.48,2.95
2020-07-30,16.5,16.945,16.5,16.72,329001,-0.03,-0.18
2020-07-31,16.72,16.78,16.1,16.49,364492,-0.23,-1.38
2020-08-03,16.56,17.3795,16.38,17.19,615290,0.7,4.24
2020-08-04,17.1,17.23,16.71,16.82,486117,-0.37,-2.15
2020-08-05,16.99,17.36,15.63,15.92,762444,-0.9,-5.35
2020-08-06,15.83,15.965,14.45,15.17,916672,-0.75,-4.71
2020-08-07,15.2,15.85,14.94,15.74,630264,0.57,3.76
2020-08-10,15.89,16.315,15.66,15.98,423607,0.24,1.52
2020-08-11,16.15,16.44,15.8939,16.11,355898,0.13,0.81
2020-08-12,16.25,16.4,15.59,15.71,541222,-0.4,-2.48
2020-08-13,15.63,15.83,15.4762,15.65,245785,-0.06,-0.38
2020-08-14,15.67,15.99,15.2,15.35,180062,-0.3,-1.92
2020-08-17,15.32,16.21,15.32,16.09,301624,0.74,4.82
2020-08-18,16.01,16.35,15.71,16.24,354081,0.15,0.93
2020-08-19,16.25,16.87,16.075,16.52,426497,0.28,1.72
2020-08-20,16.36,16.88,16.12,16.78,311269,0.26,1.57
2020-08-21,16.81,16.88,16.269,16.46,296986,-0.32,-1.91
2020-08-24,16.54,16.55,15.47,16.25,621167,-0.21,-1.28
2020-08-25,16.55,16.91,16.395,16.8,315625,0.55,3.38
2020-08-26,16.83,17.1,16.69,16.78,257803,-0.02,-0.12
2020-08-27,16.78,16.93,16.49,16.61,213922,-0.17,-1.01
2020-08-28,16.37,16.38,15.71,16.37,492438,-0.24,-1.44
2020-08-31,16.47,16.49,15.68,15.85,550864,-0.52,-3.18
2020-09-01,15.81,16.0899,15.55,15.91,1176373,0.06,0.38
2020-09-02,16.07,16.175,15.78,15.87,679606,-0.04,-0.25
2020-09-03,15.93,16.21,15.18,15.22,414928,-0.65,-4.1
2020-09-04,15.27,16.01,14.84,15.89,769595,0.67,4.4
2020-09-08,15.62,16.35,15.37,15.88,490483,-0.01,-0.06
2020-09-09,15.92,16.535,15.55,16.32,491131,0.44,2.77
2020-09-10,16.29,17.53,16.19,16.9,497276,0.58,3.55
2020-09-11,16.99,17.4999,16.88,17.16,412749,0.26,1.54
2020-09-14,17.36,17.68,17.06,17.595,546068,0.435,2.53
2020-09-15,17.75,18.47,17.475,18.12,449380,0.525,2.98
2020-09-16,18.5,19.42,17.73,18.95,737663,0.83,4.58
2020-09-17,19.14,19.64,18.69,18.98,719308,0.03,0.16
2020-09-18,19.19,19.58,18.6,19.12,1822789,0.14,0.74
2020-09-21,18.75,18.83,18.07,18.4,526015,-0.72,-3.77
2020-09-22,18.5,18.95,18.07,18.92,529309,0.52,2.83
2020-09-23,19.39,19.39,18.09,18.09,469910,-0.83,-4.39
2020-09-24,17.98,18.4575,17.7761,17.99,364288,-0.1,-0.55
2020-09-25,17.92,18.67,17.92,18.28,315995,0.29,1.61
2020-09-28,18.46,18.46,17.88,18.08,342040,-0.2,-1.09
2020-09-29,18.14,18.56,17.87,18.19,464998,0.11,0.61
2020-09-30,18.28,18.88,18.26,18.53,314154,0.34,1.87
2020-10-01,18.53,19.58,18.48,19.58,674857,1.05,5.67
2020-10-02,19.2,19.6,18.85,19.46,528072,-0.12,-0.61
2020-10-05,19.47,20.74,19.47,20.71,646587,1.25,6.42
2020-10-06,20.94,21.37,20.3001,20.44,959361,-0.27,-1.3
2020-10-07,20.69,21.38,20.69,21.16,470783,0.72,3.52
2020-10-08,21.46,21.68,21.125,21.42,568613,0.26,1.23
2020-10-09,21.57,22.06,21.4715,21.82,449522,0.4,1.87
2020-10-12,22.06,22.26,21.68,21.7,520923,-0.12,-0.55
2020-10-13,21.87,22.015,20.84,20.93,435805,-0.77,-3.55
2020-10-14,21.31,21.74,20.92,21.05,586762,0.12,0.57
2020-10-15,21.25,21.26,20.42,21.05,476283,0.0,0.0
2020-10-16,21.0,21.17,20.6,20.68,377925,-0.37,-1.76
2020-10-19,21.0,21.17,20.35,20.53,438704,-0.15,-0.73
2020-10-20,21.2264,21.2347,20.51,20.72,425649,0.19,0.93
2020-10-21,20.62,20.87,19.51,19.6,396454,-1.12,-5.41
2020-10-22,19.57,20.27,19.07,20.2,455730,0.6,3.06
2020-10-23,20.17,21.15,20.09,20.75,397381,0.55,2.72
2020-10-26,20.46,20.6,20.17,20.34,207460,-0.41,-1.98
2020-10-27,20.36,20.97,19.99,20.33,291558,-0.01,-0.05
2020-10-28,19.84,20.32,19.49,19.54,306804,-0.79,-3.89
2020-10-29,19.39,19.59,18.825,18.83,294761,-0.71,-3.63
2020-10-30,18.76,18.76,18.09,18.53,313056,-0.3,-1.59
2020-11-02,18.78,19.64,18.68,19.08,809157,0.55,2.97
2020-11-03,19.51,21.11,19.46,20.92,389471,1.84,9.64
2020-11-04,20.93,22.0,20.93,21.2,575961,0.28,1.34
2020-11-05,22.0,22.09,20.21,21.73,716429,0.53,2.5
2020-11-06,22.12,22.675,21.795,22.48,831131,0.75,3.45
2020-11-09,23.3,24.61,23.16,24.18,788848,1.7,7.56
2020-11-10,24.18,25.21,23.76,24.96,735041,0.78,3.23
2020-11-11,24.95,25.27,24.23,24.87,508781,-0.09,-0.36
2020-11-12,24.63,25.22,24.35,24.61,490741,-0.26,-1.0454
2020-11-13,24.87,26.08,24.78,25.79,658452,1.18,4.7948
2020-11-16,25.85,26.22,25.12,25.67,317299,-0.12,-0.47
2020-11-17,25.39,25.89,24.85,25.8,306326,0.13,0.51
2020-11-18,25.9,25.98,24.48,24.54,434659,-1.26,-4.88
2020-11-19,24.37,24.47,23.43,23.64,417605,-0.9,-3.67
2020-11-20,23.4,24.16,23.1,23.68,311511,0.04,0.17
2020-11-23,23.93,24.18,23.26,23.45,391753,-0.23,-0.9713
2020-11-24,23.54,23.62,22.93,23.17,312095,-0.28,-1.19
2020-11-25,23.4,25.08,23.31,24.96,715457,1.79,7.73
2020-11-27,25.19,25.68,24.97,25.2,251472,0.24,0.96
2020-11-30,25.32,26.04,25.165,25.54,635042,0.34,1.35
2020-12-01,25.86,26.82,25.6,25.82,1413857,0.28,1.1
2020-12-02,25.68,25.8,24.52,24.88,431538,-0.94,-3.64
2020-12-03,24.98,24.99,24.31,24.57,289304,-0.31,-1.25
2020-12-04,24.6,25.52,24.38,25.13,246435,0.56,2.28
2020-12-07,25.13,26.19,24.42,25.5,283065,0.37,1.47
2020-12-08,25.2,25.75,24.81,25.67,605643,0.17,0.67
2020-12-09,26.0,26.142,25.14,25.52,273967,-0.15,-0.58
2020-12-10,25.48,27.49,25.02,26.92,3112049,1.4,5.49
2020-12-11,26.72,27.65,26.1,26.43,439487,-0.49,-1.8202
