日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-03-27,9.21,9.26,8.99,9.0,90216,-0.2,-2.17
2014-03-28,8.97,9.02,8.7,8.75,126316,-0.25,-2.78
2014-03-31,8.76,8.86,8.65,8.67,106481,-0.08,-0.91
2014-04-01,8.71,8.8,8.66,8.68,92067,0.01,0.12
2014-04-02,8.7,8.872,8.51,8.57,68671,-0.11,-1.27
2014-04-03,8.57,8.61,8.52,8.52,68813,-0.05,-0.58
2014-04-04,8.61,8.65,8.17,8.22,104788,-0.3,-3.52
2014-04-07,8.21,8.24,7.9,7.99,81155,-0.23,-2.8
2014-04-08,7.97,8.19,7.97,8.11,72320,0.12,1.5
2014-04-09,8.206,8.206,8.0,8.09,43618,-0.02,-0.25
2014-04-10,8.05,8.08,7.84,7.89,102674,-0.2,-2.47
2014-04-11,7.8,7.92,7.5,7.5,71195,-0.39,-4.94
2014-04-14,7.59,7.61,7.26,7.31,122639,-0.19,-2.53
2014-04-15,7.3,7.408,7.16,7.23,158321,-0.08,-1.09
2014-04-16,7.3,7.496,6.92,6.97,87665,-0.26,-3.6
2014-04-17,6.97,7.037,6.78,6.81,129584,-0.16,-2.3
2014-04-21,6.82,6.89,6.72,6.78,46419,-0.03,-0.44
2014-04-22,6.82,6.989,6.76,6.84,50433,0.06,0.88
2014-04-23,6.83,6.885,6.73,6.78,87081,-0.06,-0.88
2014-04-24,6.8,6.81,6.72,6.8,92430,0.02,0.29
2014-04-25,6.76,6.81,6.73,6.8,87432,0.0,0.0
2014-04-28,6.86,6.949,6.75,6.84,103235,0.04,0.59
2014-04-29,6.87,6.95,6.8,6.8,104548,-0.04,-0.58
2014-04-30,7.14,7.76,7.14,7.68,302973,0.88,12.94
2014-05-01,7.68,8.11,7.52,7.99,363284,0.31,4.04
2014-05-02,8.05,8.2,7.541,8.05,133239,0.06,0.75
2014-05-05,7.96,8.1,7.79,8.06,97121,0.01,0.12
2014-05-06,8.06,8.1,7.96,8.05,98618,-0.01,-0.12
2014-05-07,8.04,8.26,7.93,8.14,135495,0.09,1.12
2014-05-08,8.1,8.23,8.032,8.15,183539,0.01,0.12
2014-05-09,7.96,8.24,7.936,8.06,112006,-0.09,-1.1
2014-05-12,8.5,9.39,8.29,9.09,432837,1.03,12.78
2014-05-13,9.11,9.414,8.77,8.94,335280,-0.15,-1.65
2014-05-14,8.97,9.25,8.88,9.17,290862,0.23,2.57
2014-05-15,9.11,9.12,8.78,9.03,180923,-0.14,-1.53
2014-05-16,9.05,9.2,9.0,9.06,129305,0.03,0.33
2014-05-19,9.12,9.14,9.0,9.07,139353,0.01,0.11
2014-05-20,9.06,9.11,8.95,9.01,162038,-0.06,-0.66
2014-05-21,9.03,9.29,8.96,9.12,153414,0.11,1.22
2014-05-22,9.15,9.22,8.98,9.12,90523,0.0,0.0
2014-05-23,9.15,9.24,9.08,9.22,78991,0.1,1.1
2014-05-27,9.25,9.76,9.22,9.6,152588,0.38,4.12
2014-05-28,9.63,9.775,9.5,9.6,97560,0.0,0.0
2014-05-29,9.6,9.6,9.19,9.53,88763,-0.07,-0.73
2014-05-30,9.57,9.57,9.01,9.17,311431,-0.36,-3.78
2014-06-02,9.14,9.15,8.81,9.01,93389,-0.16,-1.74
2014-06-03,9.0,9.08,8.81,9.06,154458,0.05,0.55
2014-06-04,9.06,9.165,8.81,8.86,73448,-0.2,-2.21
2014-06-05,8.93,9.07,8.64,9.04,62303,0.18,2.03
2014-06-06,9.11,9.48,9.03,9.44,66085,0.4,4.42
2014-06-09,9.41,9.62,9.41,9.54,71776,0.1,1.06
2014-06-10,9.5,9.5,9.26,9.41,39440,-0.13,-1.36
2014-06-11,9.33,9.4,9.16,9.37,70869,-0.09,-0.96
2014-06-12,9.35,9.35,9.1,9.25,47910,-0.12,-1.28
2014-06-13,9.28,9.36,8.94,9.04,57509,-0.21,-2.27
2014-06-16,9.03,9.12,8.88,9.05,84495,0.01,0.11
2014-06-17,9.01,9.3,9.01,9.15,85484,0.1,1.1
2014-06-18,9.1,9.5,9.038,9.45,76002,0.3,3.28
2014-06-19,9.45,9.46,9.32,9.44,82479,-0.01,-0.11
2014-06-20,9.45,9.5,9.42,9.48,125696,0.04,0.42
2014-06-23,9.46,9.46,9.29,9.36,59978,-0.12,-1.27
2014-06-24,9.31,9.5,9.11,9.12,67002,-0.24,-2.56
2014-06-25,9.06,9.17,8.95,9.12,38471,0.0,0.0
2014-06-26,9.13,9.14,8.86,8.89,48905,-0.23,-2.52
2014-06-27,8.82,9.49,8.82,9.49,307614,0.6,6.75
2014-06-30,9.42,9.5,9.25,9.38,79936,-0.11,-1.16
2014-07-01,9.37,9.55,9.18,9.47,74788,0.09,0.96
2014-07-02,9.5,10.01,9.5,9.84,110435,0.37,3.91
2014-07-03,9.86,10.0,9.83,9.88,42545,0.04,0.41
2014-07-07,9.81,9.81,9.625,9.71,44743,-0.17,-1.72
2014-07-08,9.71,9.71,9.46,9.54,51284,-0.17,-1.75
2014-07-09,9.59,9.64,9.26,9.37,30400,-0.17,-1.78
2014-07-10,9.24,9.35,9.05,9.08,34005,-0.29,-3.09
2014-07-11,9.03,9.26,9.03,9.19,24613,0.11,1.21
2014-07-14,9.27,9.31,9.13,9.26,51337,0.07,0.76
2014-07-15,9.21,9.21,9.01,9.02,27017,-0.24,-2.59
2014-07-16,9.09,9.23,9.04,9.08,22407,0.06,0.67
2014-07-17,9.05,9.26,9.03,9.06,49634,-0.02,-0.22
2014-07-18,9.05,9.51,9.05,9.43,77468,0.37,4.08
2014-07-21,9.34,9.66,9.07,9.34,51764,-0.09,-0.95
2014-07-22,9.4,9.48,9.28,9.35,33991,0.01,0.11
2014-07-23,9.34,9.47,9.29,9.36,58581,0.01,0.11
2014-07-24,9.33,9.45,9.03,9.08,38628,-0.28,-2.99
2014-07-25,8.99,9.24,8.92,9.09,37155,0.01,0.11
2014-07-28,9.07,9.22,9.0,9.12,54697,0.03,0.33
2014-07-29,9.12,9.2,9.03,9.12,28548,0.0,0.0
2014-07-30,9.21,9.369,9.03,9.06,99037,-0.06,-0.66
2014-07-31,8.98,9.18,8.84,8.87,132677,-0.19,-2.1
2014-08-01,8.91,9.0,8.49,8.74,66206,-0.13,-1.47
2014-08-04,8.78,9.1,8.78,9.03,144843,0.29,3.32
2014-08-05,8.97,9.14,8.93,8.95,73783,,
2014-08-06,8.93,9.14,8.84,9.03,72004,0.08,0.89
2014-08-07,9.04,9.089,8.905,9.01,76145,-0.02,-0.22
2014-08-08,8.98,9.07,8.945,8.98,54896,-0.03,-0.33
2014-08-11,9.07,9.4,8.96,8.99,99373,0.01,0.11
2014-08-12,8.95,9.01,8.832,8.98,66764,-0.01,-0.11
2014-08-13,9.0,9.03,8.88,8.94,72119,-0.04,-0.45
2014-08-14,8.9,9.0,8.86,8.98,43367,0.04,0.45
2014-08-15,9.08,9.12,8.88,9.01,168153,0.03,0.33
2014-08-18,9.04,9.14,8.96,9.04,139193,0.03,0.33
2014-08-19,9.06,9.14,8.99,9.04,130604,0.0,0.0
2014-08-20,9.01,9.05,8.84,8.87,81805,-0.17,-1.88
2014-08-21,8.89,9.03,8.8,8.91,104609,0.04,0.45
2014-08-22,8.91,9.0,8.8,8.82,34662,-0.09,-1.01
2014-08-25,8.89,9.03,8.81,8.85,37103,0.03,0.34
2014-08-26,8.83,9.1,8.81,8.95,172370,0.1,1.13
2014-08-27,8.99,9.0,8.79,8.82,33338,-0.13,-1.45
2014-08-28,8.79,8.82,8.54,8.57,58503,-0.25,-2.83
2014-08-29,8.56,8.61,8.45,8.52,43412,-0.05,-0.58
2014-09-02,8.59,8.72,8.59,8.68,36496,0.16,1.88
2014-09-03,8.74,8.77,8.28,8.37,78453,-0.31,-3.57
2014-09-04,8.4,8.5,8.26,8.32,23333,-0.05,-0.6
2014-09-05,8.28,8.35,8.18,8.31,29931,-0.01,-0.12
2014-09-08,8.28,8.34,8.21,8.28,12865,-0.03,-0.36
2014-09-09,8.24,8.34,8.1,8.17,54731,-0.11,-1.33
2014-09-10,8.17,8.17,8.06,8.15,30877,-0.02,-0.24
2014-09-11,8.09,8.159,8.01,8.09,42824,-0.06,-0.74
2014-09-12,8.06,8.06,7.75,7.9,84153,-0.19,-2.35
2014-09-15,7.88,8.0,7.66,7.8,44132,-0.1,-1.27
2014-09-16,7.8,7.815,7.66,7.7,55109,-0.1,-1.28
2014-09-17,7.68,7.8,7.65,7.71,54030,0.01,0.13
2014-09-18,7.75,7.8,7.72,7.78,33696,0.07,0.91
2014-09-19,7.81,7.85,7.48,7.69,133875,-0.09,-1.16
2014-09-22,7.64,7.73,7.55,7.64,70660,-0.05,-0.65
2014-09-23,7.59,7.709,7.55,7.63,58141,-0.01,-0.13
2014-09-24,7.67,7.67,7.55,7.56,24287,-0.07,-0.92
2014-09-25,7.55,7.55,7.4,7.46,83485,-0.1,-1.32
2014-09-26,7.46,7.71,7.46,7.56,40649,0.1,1.34
2014-09-29,7.5,7.98,7.5,7.8,85252,0.24,3.17
2014-09-30,7.8,8.11,7.66,7.67,75573,-0.13,-1.67
2014-10-01,7.69,7.71,7.5,7.54,72295,-0.13,-1.69
2014-10-02,7.53,7.67,7.5,7.5,73738,-0.04,-0.53
2014-10-03,7.6,7.6,7.5,7.5,35504,0.0,0.0
2014-10-06,7.5,7.55,7.45,7.47,61456,-0.03,-0.4
2014-10-07,7.4,7.48,7.23,7.24,75429,-0.23,-3.08
2014-10-08,7.2,7.59,7.2,7.57,90299,0.33,4.56
2014-10-09,7.54,7.54,7.42,7.47,80360,-0.1,-1.32
2014-10-10,7.42,7.56,7.37,7.46,99522,-0.01,-0.13
2014-10-13,7.42,7.48,7.36,7.42,45712,-0.04,-0.54
2014-10-14,7.48,7.68,7.45,7.58,30361,0.16,2.16
2014-10-15,7.48,8.07,7.36,8.02,59593,0.44,5.8
2014-10-16,7.9,8.27,7.9,8.23,33924,0.21,2.62
2014-10-17,8.35,8.35,8.07,8.08,40994,-0.15,-1.82
2014-10-20,8.06,8.15,7.95,8.12,28608,0.04,0.5
2014-10-21,8.12,8.31,8.07,8.16,36091,0.04,0.49
2014-10-22,8.16,8.22,7.8,7.85,23253,-0.31,-3.8
2014-10-23,7.95,8.21,7.92,8.17,150344,0.32,4.08
2014-10-24,8.19,8.22,8.04,8.19,19824,0.02,0.24
2014-10-27,8.17,8.22,7.84,8.01,66861,-0.18,-2.2
2014-10-28,7.99,8.32,7.78,8.12,72828,0.11,1.37
2014-10-29,8.14,8.48,8.005,8.39,51206,0.27,3.33
2014-10-30,8.37,8.78,8.16,8.74,58452,0.35,4.17
2014-10-31,8.83,8.9,8.6,8.82,87865,0.08,0.92
2014-11-03,8.87,8.87,8.72,8.85,45802,0.03,0.34
2014-11-04,8.87,9.0,8.66,8.96,58550,0.11,1.24
2014-11-05,9.09,9.18,8.7,9.14,64673,0.18,2.01
2014-11-06,9.09,9.235,8.95,9.15,54623,0.01,0.11
2014-11-07,9.15,9.15,8.61,9.02,49402,-0.13,-1.42
2014-11-10,8.66,8.78,8.03,8.535,101557,-0.49,-5.38
2014-11-11,8.59,8.96,8.15,8.24,55700,-0.3,-3.46
2014-11-12,8.16,8.16,7.68,7.87,112671,-0.37,-4.49
2014-11-13,7.84,7.882,7.25,7.37,126863,-0.5,-6.35
2014-11-14,7.4,7.49,7.22,7.25,138928,-0.12,-1.63
2014-11-17,7.21,7.21,6.63,6.64,156118,-0.61,-8.41
2014-11-18,6.68,6.738,6.32,6.7,90718,0.06,0.9
2014-11-19,6.68,6.75,6.6,6.64,162900,-0.06,-0.9
2014-11-20,6.6,6.78,6.59,6.66,56338,0.02,0.3
2014-11-21,6.78,6.78,6.28,6.6,124585,-0.06,-0.9
2014-11-24,6.58,6.73,6.43,6.57,60273,-0.03,-0.45
2014-11-25,6.57,6.77,6.55,6.76,79362,0.19,2.89
2014-11-26,6.74,6.8,6.64,6.71,28063,-0.05,-0.74
2014-11-28,6.68,6.94,6.52,6.69,41510,-0.02,-0.3
2014-12-01,6.66,6.788,6.33,6.4,107635,-0.29,-4.33
2014-12-02,6.4,6.46,6.33,6.42,100513,0.02,0.31
2014-12-03,6.43,6.67,6.38,6.57,71321,0.15,2.34
2014-12-04,6.55,6.589,6.47,6.54,57369,-0.03,-0.46
2014-12-05,6.53,6.85,6.53,6.7,42004,0.16,2.45
2014-12-08,6.71,6.8,6.37,6.42,51115,-0.28,-4.18
2014-12-09,6.34,6.57,6.33,6.38,57689,-0.04,-0.62
2014-12-10,6.33,6.49,5.64,5.89,123339,-0.49,-7.68
2014-12-11,6.26,6.64,6.15,6.33,69548,0.44,7.47
2014-12-12,6.22,6.31,5.8,5.83,114131,-0.5,-7.9
2014-12-15,5.85,5.99,5.74,5.76,123756,-0.07,-1.2
2014-12-16,5.76,5.86,5.65,5.7,110755,-0.06,-1.04
2014-12-17,5.73,5.77,5.64,5.67,151389,-0.03,-0.53
2014-12-18,5.73,6.365,5.49,6.29,341551,0.62,10.93
2014-12-19,6.27,6.499,6.2,6.43,143888,0.14,2.23
2014-12-22,6.44,6.56,6.36,6.49,48200,0.06,0.93
2014-12-23,6.51,6.52,6.31,6.385,82016,-0.11,-1.62
2014-12-24,6.38,6.55,6.37,6.5,13802,0.12,1.8
2014-12-26,6.5,6.73,6.46,6.53,18829,0.03,0.46
2014-12-29,6.51,6.58,6.351,6.53,40672,0.0,0.0
2014-12-30,6.5,6.5,6.32,6.36,72914,-0.17,-2.6
2014-12-31,6.41,6.48,6.37,6.39,42572,0.03,0.47
2015-01-02,6.45,6.45,6.25,6.41,43376,0.02,0.31
2015-01-05,6.35,6.35,6.13,6.14,62637,-0.27,-4.21
2015-01-06,6.14,6.25,6.02,6.13,41887,-0.01,-0.16
2015-01-07,6.11,6.15,6.0,6.11,26593,-0.02,-0.33
2015-01-08,6.18,6.18,6.0,6.14,41870,0.03,0.49
2015-01-09,6.13,6.13,6.05,6.05,27832,-0.09,-1.47
2015-01-12,6.07,6.19,5.89,6.02,29642,-0.03,-0.5
2015-01-13,6.09,6.09,5.94,6.07,47181,0.05,0.83
2015-01-14,5.98,6.05,5.96,6.04,27021,-0.03,-0.49
2015-01-15,6.03,6.17,5.82,5.83,33823,-0.21,-3.48
2015-01-16,5.8,5.9,5.67,5.85,25979,0.02,0.34
2015-01-20,5.84,6.02,5.57,5.58,18454,-0.27,-4.62
2015-01-21,5.55,5.68,5.51,5.53,31193,-0.05,-0.9
2015-01-22,5.58,5.611,5.44,5.54,66907,0.01,0.18
2015-01-23,5.54,5.57,5.47,5.51,58853,-0.03,-0.54
2015-01-26,5.51,5.56,5.49,5.52,30795,0.01,0.18
2015-01-27,5.26,5.26,3.92,3.97,809671,-1.55,-28.08
2015-01-28,4.0,4.029,3.81,3.88,324837,-0.09,-2.27
2015-01-29,3.91,3.92,3.67,3.74,152369,-0.14,-3.61
2015-01-30,3.74,3.79,3.44,3.47,120814,-0.27,-7.22
2015-02-02,3.47,3.509,3.17,3.22,243761,-0.25,-7.2
2015-02-03,3.26,3.34,3.2,3.32,235348,0.1,3.11
2015-02-04,3.34,3.37,3.17,3.21,130441,-0.11,-3.31
2015-02-05,3.22,3.33,3.15,3.23,177588,0.02,0.62
2015-02-06,3.23,3.34,3.17,3.25,170238,0.02,0.62
2015-02-09,3.26,3.29,3.2,3.21,129727,-0.04,-1.23
2015-02-10,3.21,3.21,2.97,2.99,215799,-0.22,-6.85
2015-02-11,3.01,3.045,2.95,2.99,423128,0.0,0.0
2015-02-12,3.04,3.04,2.98,2.99,130156,0.0,0.0
2015-02-13,3.01,3.076,2.97,2.99,279506,0.0,0.0
2015-02-17,3.07,3.07,2.99,3.0,244102,0.01,0.33
2015-02-18,3.01,3.15,2.97,3.06,298099,0.06,2.0
2015-02-19,3.04,3.12,2.98,3.0,170611,-0.06,-1.96
2015-02-20,3.02,3.06,2.97,2.99,163260,-0.01,-0.33
2015-02-23,3.0,3.007,2.85,2.86,248899,-0.13,-4.35
2015-02-24,2.88,2.98,2.86,2.88,111673,0.02,0.7
2015-02-25,2.88,2.94,2.88,2.88,179509,0.0,0.0
2015-02-26,2.89,2.92,2.72,2.74,152844,-0.14,-4.86
2015-02-27,2.73,2.8,2.73,2.76,250307,0.02,0.73
2015-03-02,2.75,2.79,2.73,2.77,112858,0.01,0.36
2015-03-03,2.76,2.79,2.73,2.73,93581,-0.04,-1.44
2015-03-04,2.73,2.73,2.45,2.46,294210,-0.27,-9.89
2015-03-05,2.45,2.51,2.39,2.41,181485,-0.05,-2.03
2015-03-06,2.41,2.61,2.23,2.58,542404,0.17,7.05
2015-03-09,2.6,3.27,2.6,3.22,1292148,0.64,24.81
2015-03-10,3.32,3.35,3.0,3.01,511404,-0.21,-6.52
2015-03-11,3.0,3.08,2.9,2.97,311619,-0.04,-1.33
2015-03-12,3.02,3.135,2.89,3.13,351297,0.16,5.39
2015-03-13,3.19,3.19,2.96,3.0,415842,-0.13,-4.15
2015-03-16,3.03,3.95,3.03,3.91,1237353,0.91,30.33
2015-03-17,3.9,4.21,3.71,4.06,969583,0.15,3.84
2015-03-18,4.06,4.44,3.94,4.42,474370,0.36,8.87
2015-03-19,4.41,4.5,4.2,4.34,248400,-0.08,-1.81
2015-03-20,4.4,4.5,4.365,4.46,220467,0.12,2.76
2015-03-23,4.45,4.51,4.4,4.41,228526,-0.05,-1.12
2015-03-24,4.41,4.63,4.35,4.53,292680,0.12,2.72
2015-03-25,4.58,4.59,4.4,4.51,306440,-0.02,-0.44
2015-03-26,4.52,4.57,4.44,4.5,103144,-0.01,-0.22
2015-03-27,4.53,4.57,4.44,4.56,118716,0.06,1.33
2015-03-30,4.6,4.76,4.55,4.67,88021,0.11,2.41
2015-03-31,4.61,4.65,4.47,4.52,139115,-0.15,-3.21
2015-04-01,4.54,4.64,4.5,4.6,69316,0.08,1.77
2015-04-02,4.62,4.84,4.62,4.8,80705,0.2,4.35
2015-04-06,4.73,4.89,4.73,4.78,53745,-0.02,-0.42
2015-04-07,4.78,4.86,4.65,4.76,110561,-0.02,-0.42
2015-04-08,4.73,4.91,4.68,4.75,81772,-0.01,-0.21
2015-04-09,4.78,4.78,4.6,4.63,105013,-0.12,-2.53
2015-04-10,4.7,4.731,4.46,4.5,140632,-0.13,-2.81
2015-04-13,4.49,4.71,4.46,4.65,207512,0.15,3.33
2015-04-14,4.65,4.66,4.47,4.48,89927,-0.17,-3.66
2015-04-15,4.49,4.69,4.47,4.6,121907,0.12,2.68
2015-04-16,4.61,4.61,4.42,4.46,102660,-0.14,-3.04
2015-04-17,4.45,4.45,3.88,4.2,240275,-0.26,-5.83
2015-04-20,4.2,4.409,4.12,4.2,76772,0.0,0.0
2015-04-21,4.23,4.25,4.17,4.17,116302,-0.03,-0.71
2015-04-22,4.16,4.52,4.15,4.39,120559,0.22,5.28
2015-04-23,4.35,4.41,4.31,4.4,57435,0.01,0.23
2015-04-24,4.38,4.4,4.31,4.38,55563,-0.02,-0.45
2015-04-27,4.4,4.47,4.36,4.42,109063,0.04,0.91
2015-04-28,4.45,4.55,4.39,4.45,182340,0.03,0.68
2015-04-29,4.45,4.63,4.39,4.4,134649,-0.05,-1.12
2015-04-30,4.45,4.72,4.34,4.39,210972,-0.01,-0.23
2015-05-01,4.4,4.49,4.12,4.15,97323,-0.24,-5.47
2015-05-04,4.13,4.22,4.02,4.06,112132,-0.09,-2.17
2015-05-05,4.05,4.16,4.05,4.11,119058,0.05,1.23
2015-05-06,4.17,4.2,4.02,4.17,61462,0.06,1.46
2015-05-07,4.2,4.2,4.03,4.05,66003,-0.12,-2.88
2015-05-08,4.1,4.16,4.0,4.12,66587,0.07,1.73
2015-05-11,3.99,4.1,3.305,3.31,396742,-0.81,-19.66
2015-05-12,3.34,3.38,3.05,3.26,239601,-0.05,-1.51
2015-05-13,3.24,3.4,3.24,3.36,121897,0.1,3.07
2015-05-14,3.32,3.57,3.32,3.54,252268,0.18,5.36
2015-05-15,3.52,3.858,3.38,3.6,144446,0.06,1.69
2015-05-18,3.62,3.738,3.37,3.55,110552,-0.05,-1.39
2015-05-19,3.57,3.74,3.39,3.55,119106,0.0,0.0
2015-05-20,3.48,3.628,3.39,3.48,113023,-0.07,-1.97
2015-05-21,3.49,3.58,3.412,3.52,130332,0.04,1.15
2015-05-22,3.53,3.75,3.49,3.68,140019,0.16,4.55
2015-05-26,3.65,3.74,3.48,3.71,127849,0.03,0.82
2015-05-27,3.7,3.74,3.55,3.71,99600,0.0,0.0
2015-05-28,3.85,4.415,3.75,4.3,461408,0.59,15.9
2015-05-29,4.27,4.4,3.95,3.96,209964,-0.34,-7.91
2015-06-01,3.95,4.17,3.795,3.95,613636,-0.01,-0.25
2015-06-02,3.95,4.09,3.82,3.9,108922,-0.05,-1.27
2015-06-03,3.85,4.1,3.85,4.07,89292,0.17,4.36
2015-06-04,4.06,4.162,3.88,3.91,47684,-0.16,-3.93
2015-06-05,3.92,3.978,3.74,3.89,69649,-0.02,-0.51
2015-06-08,3.86,3.952,3.75,3.77,51582,-0.12,-3.08
2015-06-09,3.77,3.84,3.71,3.75,60622,-0.02,-0.53
2015-06-10,3.79,3.85,3.69,3.76,74691,0.01,0.27
2015-06-11,3.75,3.908,3.71,3.78,108969,0.02,0.53
2015-06-12,3.75,3.8,3.73,3.79,113869,0.01,0.26
2015-06-15,3.82,3.84,3.71,3.77,63250,-0.02,-0.53
2015-06-16,3.79,3.836,3.68,3.73,56930,-0.04,-1.06
2015-06-17,3.72,3.72,3.62,3.67,66008,-0.06,-1.61
2015-06-18,3.7,3.81,3.7,3.75,86920,0.08,2.18
2015-06-19,3.73,3.8,3.71,3.75,66629,0.0,0.0
2015-06-22,3.75,3.85,3.7,3.76,149411,0.01,0.27
2015-06-23,3.75,3.96,3.74,3.96,83862,0.2,5.32
2015-06-24,3.96,4.08,3.76,3.8,173769,-0.16,-4.04
2015-06-25,3.82,3.91,3.75,3.85,128727,0.05,1.32
2015-06-26,3.89,4.16,3.75,4.02,2713915,0.17,4.42
2015-06-29,4.05,4.23,4.01,4.02,174140,0.0,0.0
2015-06-30,4.04,4.09,3.966,4.0,138675,-0.02,-0.5
2015-07-01,4.24,4.43,4.04,4.11,265685,0.11,2.75
2015-07-02,4.12,4.225,4.12,4.15,65788,0.04,0.97
2015-07-06,4.1,4.21,3.91,3.96,142109,-0.19,-4.58
2015-07-07,3.93,4.01,3.7,3.72,103990,-0.24,-6.06
2015-07-08,3.71,3.96,3.51,3.82,166654,0.1,2.69
2015-07-09,3.86,4.02,3.84,3.99,194384,0.17,4.45
2015-07-10,4.09,4.09,3.94,3.95,143313,-0.04,-1.0
2015-07-13,4.01,4.03,3.95,3.96,138056,0.01,0.25
2015-07-14,3.93,4.01,3.9,4.0,157962,0.04,1.01
2015-07-15,4.0,4.04,3.89,3.99,71552,-0.01,-0.25
2015-07-16,3.94,4.06,3.92,4.01,150115,0.02,0.5
2015-07-17,4.0,4.06,3.93,4.01,119476,0.0,0.0
2015-07-20,4.12,4.12,3.95,3.98,102494,-0.03,-0.75
2015-07-21,4.01,4.09,3.95,3.95,64374,-0.03,-0.75
2015-07-22,4.03,4.3,3.949,4.23,177367,0.28,7.09
2015-07-23,4.27,4.35,4.18,4.25,109790,0.02,0.47
2015-07-24,4.27,4.37,4.21,4.235,104686,-0.02,-0.35
2015-07-27,4.23,4.65,4.22,4.59,140142,0.36,8.38
2015-07-28,4.65,4.678,4.44,4.51,132927,-0.08,-1.74
2015-07-29,4.56,4.62,4.43,4.53,72238,0.02,0.44
2015-07-30,4.7,4.72,4.5,4.72,70539,0.19,4.19
2015-07-31,4.71,4.72,4.59,4.69,41442,-0.03,-0.64
2015-08-03,4.79,4.98,4.76,4.94,163926,0.25,5.33
2015-08-04,4.96,5.11,4.9,5.05,96025,0.11,2.23
2015-08-05,5.05,5.33,4.95,5.16,326896,0.11,2.18
2015-08-06,5.08,5.08,4.57,4.75,107532,-0.41,-7.95
2015-08-07,4.5,4.92,4.5,4.8,113948,0.05,1.05
2015-08-10,5.35,5.67,4.937,5.17,216000,0.37,7.71
2015-08-11,5.15,5.5,4.58,5.5,207245,0.33,6.38
2015-08-12,5.4,5.5,5.221,5.33,199150,-0.17,-3.09
2015-08-13,5.37,5.48,5.248,5.36,83477,0.03,0.56
2015-08-14,5.45,5.47,5.21,5.24,167383,-0.12,-2.24
2015-08-17,4.99,5.29,4.92,5.25,199032,0.01,0.19
2015-08-18,5.25,5.31,5.14,5.25,31484,0.0,0.0
2015-08-19,5.2,5.25,4.99,5.07,148237,-0.18,-3.43
2015-08-20,5.0,5.15,4.95,5.01,45635,-0.06,-1.18
2015-08-21,4.97,4.978,4.82,4.87,57653,-0.14,-2.79
2015-08-24,4.53,5.1,4.53,4.77,119709,-0.1,-2.05
2015-08-25,4.96,4.989,4.64,4.65,48901,-0.12,-2.52
2015-08-26,4.73,4.79,4.55,4.71,47129,0.06,1.29
2015-08-27,4.75,4.829,4.56,4.75,81277,0.04,0.85
2015-08-28,4.71,4.8,4.66,4.71,82952,-0.04,-0.84
2015-08-31,4.61,4.82,4.41,4.64,146491,-0.07,-1.49
2015-09-01,4.55,4.64,4.38,4.61,62266,-0.03,-0.65
2015-09-02,4.66,4.66,4.53,4.58,44867,-0.03,-0.65
2015-09-03,4.55,4.763,4.55,4.74,119197,0.16,3.49
2015-09-04,4.69,4.81,4.63,4.78,110769,0.04,0.84
2015-09-08,4.82,4.95,4.72,4.79,106666,0.01,0.21
2015-09-09,4.85,4.919,4.8,4.8,33918,0.01,0.21
2015-09-10,4.76,4.83,4.7,4.79,66631,-0.01,-0.21
2015-09-11,4.77,4.95,4.61,4.65,59214,-0.14,-2.92
2015-09-14,4.65,4.8,4.55,4.65,78643,0.0,0.0
2015-09-15,4.63,4.83,4.63,4.77,29208,0.12,2.58
2015-09-16,4.742,4.949,4.742,4.83,89701,0.06,1.26
2015-09-17,4.83,4.83,4.46,4.49,69717,-0.34,-7.04
2015-09-18,4.45,4.705,4.4,4.49,79821,0.0,0.0
2015-09-21,4.59,4.6,4.396,4.56,221591,0.07,1.56
2015-09-22,4.49,4.53,4.39,4.45,214196,-0.11,-2.41
2015-09-23,4.45,4.45,4.18,4.43,156722,-0.02,-0.45
2015-09-24,4.38,4.4,4.2,4.29,52782,-0.14,-3.16
2015-09-25,4.36,4.36,4.0,4.27,76277,-0.02,-0.47
2015-09-28,4.3,4.35,4.24,4.27,18598,0.0,0.0
2015-09-29,4.25,4.32,4.18,4.23,24885,-0.04,-0.94
2015-09-30,4.29,4.29,4.07,4.11,25045,-0.12,-2.84
2015-10-01,4.14,4.31,4.109,4.21,81438,0.1,2.43
2015-10-02,4.13,4.24,4.1,4.15,54568,-0.06,-1.43
2015-10-05,4.17,4.19,4.12,4.15,31612,0.0,0.0
2015-10-06,4.15,4.225,4.1,4.18,278556,0.03,0.72
2015-10-07,4.13,4.4,4.13,4.26,105776,0.08,1.91
2015-10-08,4.28,4.44,4.27,4.37,85873,0.11,2.58
2015-10-09,4.4,4.44,4.33,4.39,36078,0.02,0.46
2015-10-12,4.41,4.45,4.24,4.4,51280,0.01,0.23
2015-10-13,4.37,4.42,4.34,4.4,30831,0.0,0.0
2015-10-14,4.34,4.45,4.34,4.38,10008,-0.02,-0.45
2015-10-15,4.37,4.42,4.21,4.24,48143,-0.14,-3.2
2015-10-16,4.27,4.27,4.09,4.13,29873,-0.11,-2.59
2015-10-19,4.08,4.17,4.07,4.16,43815,0.03,0.73
2015-10-20,4.12,4.25,4.12,4.24,24639,0.08,1.92
2015-10-21,4.175,4.23,4.175,4.21,5615,-0.03,-0.71
2015-10-22,4.2,4.21,4.153,4.2,14812,-0.01,-0.24
