日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-01-02,11.6,12.245,11.41,11.91,4299421,0.28,2.41
2015-01-05,11.65,11.65,10.85,10.87,3634663,-1.04,-8.73
2015-01-06,10.79,11.095,10.61,10.98,5712189,0.11,1.01
2015-01-07,11.14,11.21,10.56,10.8,6511205,-0.18,-1.64
2015-01-08,10.94,11.73,10.65,11.52,7743283,0.72,6.67
2015-01-09,11.51,11.65,11.13,11.43,3694052,-0.09,-0.78
2015-01-12,11.14,11.16,10.525,11.01,5437330,-0.42,-3.67
2015-01-13,11.04,11.18,10.6,10.8,4096294,-0.21,-1.91
2015-01-14,10.64,11.64,10.58,11.59,3473148,0.79,7.31
2015-01-15,11.82,11.93,10.96,10.99,3451997,-0.6,-5.18
2015-01-16,11.05,11.91,10.992,11.85,3111968,0.86,7.83
2015-01-20,11.7,11.7,10.94,11.28,3683384,-0.57,-4.81
2015-01-21,11.36,11.62,11.235,11.52,4258453,0.24,2.13
2015-01-22,11.64,11.7,10.89,11.11,4055553,-0.41,-3.56
2015-01-23,11.14,11.21,10.6,10.9,5869081,-0.21,-1.89
2015-01-26,10.94,11.5,10.72,11.36,4489423,0.46,4.22
2015-01-27,11.34,11.71,11.15,11.5,5347381,0.14,1.23
2015-01-28,11.36,11.44,10.43,10.46,4607713,-1.04,-9.04
2015-01-29,10.43,10.67,10.04,10.59,4741339,0.13,1.24
2015-01-30,10.41,10.83,10.15,10.66,5108808,0.07,0.66
2015-02-02,10.85,11.97,10.74,11.96,7391345,1.3,12.2
2015-02-03,12.22,12.85,12.04,12.78,7245767,0.82,6.86
2015-02-04,12.36,13.06,12.22,12.84,6854853,0.06,0.47
2015-02-05,12.99,13.4,12.8,13.32,7703513,0.48,3.74
2015-02-06,13.43,13.55,12.86,13.14,4138783,-0.18,-1.35
2015-02-09,13.27,13.44,12.635,12.71,5651703,-0.43,-3.27
2015-02-10,12.73,12.79,12.065,12.41,4965851,-0.3,-2.36
2015-02-11,12.12,12.51,11.66,12.39,3963123,-0.02,-0.16
2015-02-12,12.67,12.79,12.34,12.64,4015578,0.25,2.02
2015-02-13,12.82,12.95,12.2,12.6,9233084,-0.04,-0.32
2015-02-17,12.5,12.8,12.205,12.6,6100499,0.0,0.0
2015-02-18,12.38,12.93,12.24,12.3,5021489,-0.3,-2.38
2015-02-19,11.93,12.534,11.85,12.3,6050091,0.0,0.0
2015-02-20,12.35,12.58,11.98,12.08,4203565,-0.22,-1.79
2015-02-23,11.84,11.97,11.48,11.85,4251224,-0.23,-1.9
2015-02-24,11.99,12.2,11.53,11.62,3830956,-0.23,-1.94
2015-02-25,11.64,11.98,11.54,11.94,4028654,0.32,2.75
2015-02-26,12.09,12.211,10.61,10.75,9667383,-1.19,-9.97
2015-02-27,10.86,11.06,10.43,10.78,6380248,0.03,0.28
2015-03-02,10.66,10.85,10.51,10.77,6343360,-0.01,-0.09
2015-03-03,10.8,11.1,10.61,10.68,6112589,-0.09,-0.84
2015-03-04,10.75,11.35,10.62,11.11,6028915,0.43,4.03
2015-03-05,11.02,11.21,10.71,11.04,3432191,-0.07,-0.63
2015-03-06,10.89,11.335,10.814,11.32,4693088,0.28,2.54
2015-03-09,11.31,11.93,11.15,11.37,7541770,0.05,0.44
2015-03-10,11.17,11.38,10.81,10.86,4672372,-0.51,-4.49
2015-03-11,10.92,11.04,10.71,11.03,3906250,0.17,1.57
2015-03-12,11.08,11.15,10.57,10.7,4250498,-0.33,-2.99
2015-03-13,10.51,10.95,10.36,10.91,4749782,0.21,1.96
2015-03-16,10.89,10.89,10.19,10.76,4531554,-0.15,-1.37
2015-03-17,10.68,10.88,10.4,10.62,4537654,-0.14,-1.3
2015-03-18,10.45,11.59,10.42,11.46,4538233,0.84,7.91
2015-03-19,11.08,11.17,10.66,10.93,4275570,-0.53,-4.62
2015-03-20,11.06,11.39,10.93,11.09,6011884,0.16,1.46
2015-03-23,11.1,11.405,10.89,10.93,4983780,-0.16,-1.44
2015-03-24,10.88,11.285,10.7,11.26,3028643,0.33,3.02
2015-03-25,11.33,11.52,11.08,11.21,4213809,-0.05,-0.44
2015-03-26,11.4,11.73,10.91,11.02,5108454,-0.19,-1.69
2015-03-27,10.9,10.995,10.65,10.7,5026662,-0.32,-2.9
2015-03-30,10.8,10.97,10.33,10.65,6740429,-0.05,-0.47
2015-03-31,10.53,11.03,10.51,10.93,6134157,0.28,2.63
2015-04-01,11.0,11.5,10.95,11.19,6605944,0.26,2.38
2015-04-02,11.05,11.78,11.05,11.74,5128209,0.55,4.92
2015-04-06,11.82,12.33,11.64,12.28,6379785,0.54,4.6
2015-04-07,12.25,12.82,12.11,12.46,5657945,0.18,1.47
2015-04-08,12.58,12.82,12.26,12.31,6351931,-0.15,-1.2
2015-04-09,12.42,13.09,12.41,12.76,5894504,0.45,3.66
2015-04-10,12.85,13.04,12.61,12.93,3431277,0.17,1.33
2015-04-13,13.15,13.19,12.72,12.87,3846655,-0.06,-0.46
2015-04-14,13.03,13.49,12.98,13.46,3810228,0.59,4.58
2015-04-15,13.7,14.25,13.44,14.04,4642137,0.58,4.31
2015-04-16,13.96,14.26,13.74,13.97,4860000,-0.07,-0.5
2015-04-17,13.86,14.07,13.27,13.36,4390487,-0.61,-4.37
2015-04-20,13.34,13.895,13.3,13.8,4159236,0.44,3.29
2015-04-21,13.88,13.88,13.07,13.24,3857301,-0.56,-4.06
2015-04-22,13.23,13.65,12.92,13.4,5023130,0.16,1.21
2015-04-23,13.47,13.61,13.23,13.33,3491793,-0.07,-0.52
2015-04-24,13.24,13.39,12.985,13.19,3857619,-0.14,-1.05
2015-04-27,13.27,13.31,12.87,12.9,3498657,-0.29,-2.2
2015-04-28,12.94,13.19,12.76,13.16,3732914,0.26,2.02
2015-04-29,13.08,13.63,12.9,13.58,4292694,0.42,3.19
2015-04-30,13.63,14.07,13.19,13.75,5721613,0.17,1.25
2015-05-01,13.61,13.8,13.39,13.65,3758293,-0.1,-0.73
2015-05-04,13.65,13.97,13.56,13.93,6958185,0.28,2.05
2015-05-05,14.16,14.23,13.26,13.28,5998717,-0.65,-4.67
2015-05-06,13.95,14.29,13.65,13.96,11011459,0.68,5.12
2015-05-07,13.99,14.44,13.62,13.79,10179902,-0.17,-1.22
2015-05-08,13.95,14.6,13.69,14.55,5650829,0.76,5.51
2015-05-11,14.58,14.65,14.16,14.23,5727077,-0.32,-2.2
2015-05-12,14.23,14.58,14.14,14.39,3905926,0.16,1.12
2015-05-13,14.51,14.52,13.99,14.1,4337179,-0.29,-2.02
2015-05-14,14.15,14.215,13.57,13.58,3494074,-0.52,-3.69
2015-05-15,13.46,13.48,13.14,13.34,4823032,-0.24,-1.77
2015-05-18,13.26,13.27,12.95,13.17,3900547,-0.17,-1.27
2015-05-19,13.08,13.2,12.86,13.14,3877906,-0.03,-0.23
2015-05-20,13.21,13.36,12.86,13.32,2911321,0.18,1.37
2015-05-21,13.38,13.85,13.28,13.83,4403787,0.51,3.83
2015-05-22,13.62,14.02,13.5,13.97,3375551,0.14,1.01
2015-05-26,13.74,13.84,13.265,13.35,2354997,-0.62,-4.44
2015-05-27,13.26,13.45,12.87,12.99,4314783,-0.36,-2.7
2015-05-28,12.87,12.98,12.68,12.8,3646237,-0.19,-1.46
2015-05-29,12.81,13.11,12.79,12.89,3805108,0.09,0.7
2015-06-01,12.93,13.0,12.62,12.72,3468380,-0.17,-1.32
2015-06-02,12.77,13.25,12.77,13.08,3525699,0.36,2.83
2015-06-03,12.97,13.28,12.85,13.03,2671380,-0.05,-0.38
2015-06-04,12.72,12.87,12.57,12.58,2880479,-0.45,-3.45
2015-06-05,12.46,13.155,12.45,12.79,4386919,0.21,1.67
2015-06-08,12.75,12.98,12.41,12.69,3882989,-0.1,-0.78
2015-06-09,12.87,13.05,12.78,12.87,3345651,0.18,1.42
2015-06-10,13.19,13.41,12.97,13.4,3853341,0.53,4.12
2015-06-11,13.43,13.49,12.98,13.14,5445297,-0.26,-1.94
2015-06-12,13.01,13.11,12.77,12.92,4845512,-0.22,-1.67
2015-06-15,12.73,13.05,12.65,12.94,3384013,0.02,0.15
2015-06-16,12.94,13.34,12.94,13.21,3119132,0.27,2.09
2015-06-17,13.41,13.44,12.85,12.86,2954481,-0.35,-2.65
2015-06-18,12.94,13.066,12.75,12.8,2307059,-0.06,-0.47
2015-06-19,12.71,12.96,12.57,12.6,3470543,-0.2,-1.56
2015-06-22,12.65,13.06,12.51,13.03,2272784,0.43,3.41
2015-06-23,13.05,13.4,13.01,13.31,3943575,0.28,2.15
2015-06-24,13.29,13.73,13.28,13.37,4408225,0.06,0.45
2015-06-25,13.4,13.7,13.09,13.14,3299993,-0.23,-1.72
2015-06-26,13.06,13.23,12.92,13.14,4509703,0.0,0.0
2015-06-29,12.83,13.02,12.39,12.43,4789637,-0.71,-5.4
2015-06-30,12.65,12.65,12.17,12.28,4679906,-0.15,-1.21
2015-07-01,12.33,12.39,11.55,11.69,5389329,-0.59,-4.8
2015-07-02,11.79,12.03,11.54,11.55,3392293,-0.14,-1.2
2015-07-06,11.19,11.37,10.94,11.0,4822214,-0.55,-4.76
2015-07-07,10.95,11.555,10.445,11.49,7161666,0.49,4.45
2015-07-08,11.36,11.605,11.06,11.17,3797306,-0.32,-2.79
2015-07-09,11.38,11.52,11.15,11.4,4815167,0.23,2.06
2015-07-10,11.5,11.61,11.11,11.22,3432465,-0.23,-2.01
2015-07-13,11.31,11.33,10.82,11.12,2638680,-0.1,-0.89
2015-07-14,10.99,11.96,10.93,11.83,17354455,0.71,6.38
2015-07-15,11.79,11.79,10.81,10.96,9386034,-0.87,-7.35
2015-07-16,11.05,11.18,10.22,10.34,20266352,-0.62,-5.66
2015-07-17,10.21,10.25,9.62,9.71,55933154,-0.63,-6.09
2015-07-20,9.62,9.65,9.04,9.55,22220245,-0.16,-1.65
2015-07-21,9.64,9.81,9.58,9.75,13769141,0.2,2.09
2015-07-22,9.63,9.8,9.17,9.3,11242445,-0.45,-4.62
2015-07-23,9.3,9.445,8.8,8.91,10492091,-0.39,-4.19
2015-07-24,8.9,8.9,8.14,8.33,12162035,-0.58,-6.51
2015-07-27,8.15,8.38,7.96,8.0,10273457,-0.33,-3.96
2015-07-28,8.1,8.77,7.81,8.67,16145645,0.67,8.38
2015-07-29,8.62,9.33,8.53,9.05,12765079,0.38,4.38
2015-07-30,8.97,9.28,8.85,8.94,6955796,-0.11,-1.22
2015-07-31,8.87,9.08,8.66,8.7,10107219,-0.24,-2.68
2015-08-03,8.62,8.62,7.93,8.01,15142257,-0.69,-7.93
2015-08-04,8.08,8.22,7.56,7.67,12618881,-0.34,-4.24
2015-08-05,7.83,8.08,7.34,7.38,10601182,-0.29,-3.78
2015-08-06,8.2,8.38,7.11,8.34,17175861,0.96,13.01
2015-08-07,8.26,8.49,7.77,7.88,12445878,-0.46,-5.52
2015-08-10,8.0,8.68,7.82,8.63,8577485,0.75,9.52
2015-08-11,8.25,8.635,8.105,8.6,11298193,-0.03,-0.35
2015-08-12,8.62,8.99,8.385,8.91,12394715,0.31,3.6
2015-08-13,8.8,8.85,8.25,8.49,9535855,-0.42,-4.71
2015-08-14,8.51,8.63,8.16,8.22,7492379,-0.27,-3.18
2015-08-17,8.13,8.24,8.01,8.14,5515938,-0.08,-0.97
2015-08-18,8.1,8.33,7.89,8.27,6757772,0.13,1.6
2015-08-19,8.2,8.36,7.315,7.72,7962896,-0.55,-6.65
2015-08-20,7.7,7.855,7.31,7.36,9574629,-0.36,-4.66
2015-08-21,7.24,7.32,6.575,6.68,13957304,-0.68,-9.24
2015-08-24,5.98,6.45,5.89,6.02,14910347,-0.66,-9.88
2015-08-25,6.34,6.41,5.45,5.46,13089288,-0.56,-9.3
2015-08-26,5.6,5.85,5.24,5.81,17190685,0.35,6.41
2015-08-27,6.07,6.467,5.93,6.27,15083203,0.46,7.92
2015-08-28,6.2,7.115,6.2,7.06,15910787,0.79,12.6
2015-08-31,6.97,7.508,6.79,7.31,16240664,0.25,3.54
2015-09-01,6.91,7.2,6.84,7.02,12871112,-0.29,-3.97
2015-09-02,7.17,7.42,6.75,7.39,10512328,0.37,5.27
2015-09-03,7.44,7.875,7.33,7.66,14649615,0.27,3.65
2015-09-04,7.45,7.6,7.15,7.27,15531914,-0.39,-5.09
2015-09-08,7.38,7.59,7.14,7.58,8361487,0.31,4.26
2015-09-09,7.63,8.09,7.42,7.46,9442224,-0.12,-1.58
2015-09-10,7.46,7.91,7.245,7.9,10333675,0.44,5.9
2015-09-11,7.65,7.86,7.245,7.64,10374430,-0.26,-3.29
2015-09-14,7.58,7.58,7.25,7.47,7048611,-0.17,-2.23
2015-09-15,7.5,7.685,7.265,7.37,10269707,-0.1,-1.34
2015-09-16,7.5,8.23,7.5,8.17,11902256,0.8,10.85
2015-09-17,8.13,8.52,8.05,8.26,9748806,0.09,1.1
2015-09-18,8.0,8.03,7.62,7.74,12466431,-0.52,-6.3
2015-09-21,7.82,8.035,7.435,7.77,8346155,0.03,0.39
2015-09-22,7.48,7.91,7.34,7.59,10276681,-0.18,-2.32
2015-09-23,7.65,7.735,7.12,7.19,7116769,-0.4,-5.27
2015-09-24,7.08,7.1,6.7,6.93,11833065,-0.26,-3.62
2015-09-25,7.01,7.05,6.64,6.73,7440244,-0.2,-2.89
2015-09-28,6.59,6.7,6.29,6.31,7152526,-0.42,-6.24
2015-09-29,6.34,6.49,6.23,6.34,5075431,0.03,0.48
2015-09-30,6.44,6.66,6.25,6.62,6761948,0.28,4.42
2015-10-01,6.77,7.0,6.565,6.73,7761378,0.11,1.66
2015-10-02,6.65,7.39,6.6,7.36,6338950,0.63,9.36
2015-10-05,7.49,7.97,7.44,7.85,8522165,0.49,6.66
2015-10-06,7.91,8.54,7.87,8.37,9398662,0.52,6.62
2015-10-07,8.63,8.97,8.035,8.66,13473710,0.29,3.46
2015-10-08,8.62,9.2,8.36,9.0,8998463,0.34,3.93
2015-10-09,9.07,9.12,8.52,8.89,9705433,-0.11,-1.22
2015-10-12,8.9,8.9,8.21,8.47,5206439,-0.42,-4.72
2015-10-13,8.33,8.7,8.14,8.34,6712721,-0.13,-1.53
2015-10-14,8.5,8.695,8.17,8.6,6593292,0.26,3.12
2015-10-15,8.49,8.65,8.01,8.59,8038005,-0.01,-0.12
2015-10-16,8.63,8.72,8.32,8.69,5726932,0.1,1.16
2015-10-19,8.55,8.71,8.0,8.1,5594534,-0.59,-6.79
2015-10-20,8.07,8.47,7.92,8.18,6594410,0.08,0.99
2015-10-21,8.07,8.08,7.56,7.59,7267316,-0.59,-7.21
2015-10-22,7.65,7.963,7.16,7.42,8288062,-0.17,-2.24
2015-10-23,7.36,7.58,7.1,7.36,6759917,-0.06,-0.81
2015-10-26,7.27,7.3,6.86,6.86,6112289,-0.5,-6.79
2015-10-27,6.68,6.7,6.38,6.49,7324500,-0.37,-5.39
2015-10-28,6.51,6.97,6.41,6.56,7936173,0.07,1.08
2015-10-29,6.52,7.08,6.5,6.6,7167875,0.04,0.61
2015-10-30,6.7,6.93,6.33,6.86,6010863,0.26,3.94
2015-11-02,6.63,7.26,6.55,7.13,8780316,0.27,3.94
2015-11-03,7.23,7.63,7.16,7.43,7775936,0.3,4.21
2015-11-04,7.41,7.65,7.22,7.41,9128878,-0.02,-0.27
2015-11-05,7.58,8.66,7.5,8.44,16374175,1.03,13.9
2015-11-06,8.25,8.99,8.25,8.69,16478380,0.25,2.96
2015-11-09,8.7,8.93,8.295,8.63,9314444,-0.06,-0.69
2015-11-10,8.61,9.0,8.475,8.6,9652188,-0.03,-0.35
2015-11-11,8.59,8.75,8.23,8.48,8699812,-0.12,-1.4
2015-11-12,8.1,8.66,8.1,8.28,9288201,-0.2,-2.36
2015-11-13,8.24,8.53,8.04,8.46,8236677,0.18,2.17
2015-11-16,8.43,8.73,8.17,8.68,6168930,0.22,2.6
2015-11-17,8.55,8.92,8.325,8.53,8054075,-0.15,-1.73
2015-11-18,8.63,8.98,8.36,8.86,12076564,0.33,3.87
2015-11-19,8.7,8.95,8.37,8.76,6228755,-0.1,-1.13
2015-11-20,8.75,8.89,8.4,8.47,6481075,-0.29,-3.31
2015-11-23,8.62,8.795,8.33,8.7,7539732,0.23,2.72
2015-11-24,8.8,9.16,8.75,8.9,8667822,0.2,2.3
2015-11-25,8.75,9.04,8.51,8.75,5846234,-0.15,-1.69
2015-11-27,8.57,8.57,8.205,8.3,3217087,-0.45,-5.14
2015-11-30,8.36,8.63,8.3,8.58,6961220,0.28,3.37
2015-12-01,8.51,8.68,8.3,8.35,7716292,-0.23,-2.68
2015-12-02,8.22,8.29,7.55,7.56,13282224,-0.79,-9.46
2015-12-03,7.62,7.69,7.19,7.26,11925330,-0.3,-3.97
2015-12-04,7.06,7.27,6.79,7.05,9787910,-0.21,-2.89
2015-12-07,6.84,6.84,6.24,6.29,12261132,-0.76,-10.78
2015-12-08,6.01,6.8,5.965,6.26,14705223,-0.03,-0.48
2015-12-09,6.51,6.74,6.25,6.55,8755295,0.29,4.63
2015-12-10,6.48,7.01,6.34,6.92,6125393,0.37,5.65
2015-12-11,6.73,6.75,6.31,6.46,8666033,-0.46,-6.65
2015-12-14,6.33,6.38,5.81,5.84,12431868,-0.62,-9.6
2015-12-15,5.93,6.47,5.93,6.47,10813046,0.63,10.79
2015-12-16,6.4,6.62,6.08,6.13,8529878,-0.34,-5.26
2015-12-17,6.16,6.18,5.61,5.7,7593592,-0.43,-7.01
2015-12-18,5.72,5.795,5.38,5.44,10355372,-0.26,-4.56
2015-12-21,5.46,5.51,5.18,5.39,8298349,-0.05,-0.92
2015-12-22,5.39,5.48,5.15,5.16,10200228,-0.23,-4.27
2015-12-23,5.34,5.96,5.25,5.9,8635872,0.74,14.34
2015-12-24,5.91,6.05,5.66,5.92,3435404,0.02,0.34
2015-12-28,5.8,5.85,5.16,5.2,7945960,-0.72,-12.16
2015-12-29,5.37,5.4,5.05,5.25,7001204,0.05,0.96
2015-12-30,5.06,5.36,5.03,5.16,5722667,-0.09,-1.71
2015-12-31,5.26,5.9,5.24,5.74,9542298,0.58,11.24
2016-01-04,5.68,6.01,5.47,5.77,7557291,0.03,0.52
2016-01-05,5.74,6.02,5.6,5.92,7532022,0.15,2.6
2016-01-06,5.66,5.66,4.93,4.97,10991146,-0.95,-16.05
2016-01-07,4.7,5.3,4.67,5.13,9680318,0.16,3.22
2016-01-08,5.27,5.425,4.98,5.25,8356445,0.12,2.34
2016-01-11,5.18,5.2,4.54,4.97,10034701,-0.28,-5.33
2016-01-12,5.25,5.35,4.23,4.52,11248478,-0.45,-9.05
2016-01-13,4.63,4.8,4.1,4.34,7897878,-0.18,-3.98
2016-01-14,4.27,4.75,4.16,4.41,8293293,0.07,1.61
2016-01-15,4.1,4.46,3.99,4.43,13163904,0.02,0.45
2016-01-19,4.38,4.38,3.795,3.82,10311504,-0.61,-13.77
2016-01-20,3.7,3.72,2.53,3.56,31991368,-0.26,-6.81
2016-01-21,3.51,4.425,3.46,4.28,12863379,0.72,20.22
2016-01-22,4.67,4.835,4.39,4.5,10125074,0.22,5.14
2016-01-25,4.2,4.38,3.76,3.84,5738648,-0.66,-14.67
2016-01-26,3.93,4.54,3.77,4.35,8442673,0.51,13.28
2016-01-27,4.21,4.91,4.21,4.77,10468758,0.42,9.66
2016-01-28,5.17,5.55,4.79,5.19,10191819,0.42,8.81
2016-01-29,5.24,5.525,4.995,5.42,10525653,0.23,4.43
2016-02-01,5.23,5.23,4.75,5.07,7238976,-0.35,-6.46
2016-02-02,4.82,4.88,4.48,4.75,5162595,-0.32,-6.31
2016-02-03,4.89,5.25,4.59,5.25,6826063,0.5,10.53
2016-02-04,5.25,5.62,5.025,5.07,10499933,-0.18,-3.43
2016-02-05,4.98,5.06,4.715,4.8,10018985,-0.27,-5.33
2016-02-08,4.66,4.7,4.4,4.52,7733883,-0.28,-5.83
2016-02-09,4.75,4.89,4.28,4.64,17981084,0.12,2.65
2016-02-10,4.56,4.94,4.13,4.46,9855347,-0.18,-3.88
2016-02-11,4.22,4.51,3.91,4.28,12170107,-0.18,-4.04
2016-02-12,4.4,4.74,4.01,4.38,7536528,0.1,2.34
2016-02-16,4.54,4.59,4.065,4.18,10469300,-0.2,-4.57
2016-02-17,4.2,4.78,3.95,4.65,14177308,0.47,11.24
2016-02-18,4.84,4.99,4.163,4.19,8574854,-0.46,-9.89
2016-02-19,4.02,4.04,3.68,4.0,10629536,-0.19,-4.53
2016-02-22,4.22,4.32,4.075,4.24,8007945,0.24,6.0
2016-02-23,4.17,4.21,3.815,3.93,8486013,-0.31,-7.31
2016-02-24,3.76,4.15,3.66,4.07,8807484,0.14,3.56
2016-02-25,4.0,4.24,3.51,3.89,20740009,-0.18,-4.42
2016-02-26,4.01,4.44,4.01,4.26,9789938,0.37,9.51
2016-02-29,4.24,4.39,3.855,4.11,11184440,-0.18,-4.23
2016-03-01,4.17,4.32,3.83,4.23,10591910,0.12,2.92
2016-03-02,4.18,4.845,4.09,4.79,13529001,0.56,13.24
2016-03-03,4.73,5.35,4.67,5.21,21266050,0.42,8.77
2016-03-04,5.35,6.15,5.21,5.84,27341067,0.63,12.09
2016-03-07,5.84,6.68,5.81,6.24,29934584,0.4,6.85
2016-03-08,6.16,6.2,5.36,5.54,14011145,-0.7,-11.22
2016-03-09,5.7,6.4,5.585,6.06,13198133,0.52,9.39
2016-03-10,6.0,6.12,5.4,5.86,8265625,-0.2,-3.3
2016-03-11,6.02,6.41,6.01,6.12,8018730,0.26,4.44
2016-03-14,5.95,6.21,5.69,5.98,11564427,-0.14,-2.29
2016-03-15,5.82,6.0,5.52,5.94,8024430,-0.04,-0.67
2016-03-16,6.04,6.43,6.01,6.24,14221159,0.3,5.05
2016-03-17,6.4,6.6,6.23,6.39,9821583,0.15,2.4
2016-03-18,6.48,6.73,6.01,6.21,13202453,-0.18,-2.82
2016-03-21,6.2,6.59,6.07,6.37,7485854,0.16,2.58
2016-03-22,6.27,6.72,6.24,6.59,9567005,0.22,3.45
2016-03-23,6.47,6.67,6.21,6.22,11151369,-0.37,-5.61
2016-03-24,6.07,6.595,5.8,6.48,8010120,0.26,4.18
2016-03-28,6.49,6.5,6.07,6.35,9776308,-0.13,-2.01
2016-03-29,6.15,6.69,6.04,6.65,9360719,0.3,4.72
2016-03-30,6.81,6.985,6.45,6.68,13846510,0.03,0.45
2016-03-31,6.61,7.03,6.55,6.99,9779577,0.31,4.64
2016-04-01,6.76,6.85,6.44,6.62,17891006,-0.37,-5.29
2016-04-04,6.61,6.735,6.312,6.34,8661099,-0.28,-4.23
2016-04-05,6.34,6.55,6.29,6.34,15031512,0.0,0.0
2016-04-06,6.51,6.97,6.47,6.84,19561715,0.5,7.89
2016-04-07,6.77,6.873,6.41,6.61,13344020,-0.23,-3.36
2016-04-08,6.86,7.09,6.73,6.97,8120984,0.36,5.45
2016-04-11,7.06,7.355,6.985,7.13,9385220,0.16,2.3
2016-04-12,7.28,7.925,7.22,7.82,15858383,0.69,9.68
2016-04-13,7.81,7.92,7.49,7.56,9687353,-0.26,-3.32
2016-04-14,7.6,7.91,7.22,7.76,11892349,0.2,2.65
2016-04-15,7.6,7.735,7.42,7.52,10955795,-0.24,-3.09
2016-04-18,6.99,7.78,6.94,7.62,8039825,0.1,1.33
2016-04-19,7.81,8.19,7.7,8.07,11962590,0.45,5.91
2016-04-20,7.94,8.39,7.78,8.2,11607777,0.13,1.61
2016-04-21,8.27,8.4,7.805,8.21,11298665,0.01,0.12
2016-04-22,8.28,8.77,8.25,8.6,9682889,0.39,4.75
2016-04-25,8.59,8.84,8.27,8.5,9525766,-0.1,-1.16
2016-04-26,8.58,8.93,8.4,8.89,8695011,0.39,4.59
2016-04-27,9.04,9.525,8.98,9.26,11109955,0.37,4.16
2016-04-28,9.2,10.2,9.16,9.58,17376360,0.32,3.46
2016-04-29,9.75,10.25,9.22,9.66,15421600,0.08,0.84
2016-05-02,9.57,9.7,9.1,9.49,14126309,-0.17,-1.76
2016-05-03,9.29,9.38,8.43,8.52,15220816,-0.97,-10.22
2016-05-04,8.74,9.08,8.3,8.42,18147168,-0.1,-1.17
2016-05-05,9.17,9.3,8.52,8.99,19329479,0.57,6.77
2016-05-06,8.88,9.33,8.59,8.63,14931464,-0.36,-4.0
2016-05-09,8.56,8.63,8.025,8.21,12126480,-0.42,-4.87
2016-05-10,8.32,8.58,8.18,8.54,9796582,0.33,4.02
2016-05-11,8.44,9.14,8.295,8.88,12695113,0.34,3.98
2016-05-12,9.12,9.23,8.72,9.02,13603964,0.14,1.58
2016-05-13,8.95,9.345,8.94,9.12,12155982,0.1,1.11
2016-05-16,9.4,9.85,9.37,9.64,13521981,0.52,5.7
2016-05-17,9.64,10.11,9.5,9.75,12948316,0.11,1.14
2016-05-18,9.75,9.9,9.46,9.59,9903142,-0.16,-1.64
2016-05-19,9.36,9.875,9.11,9.75,11344399,0.16,1.67
2016-05-20,9.79,10.07,9.58,9.85,11542976,0.1,1.03
2016-05-23,9.74,10.03,9.46,9.87,8685202,0.02,0.2
2016-05-24,9.99,10.1,9.71,9.86,13063593,-0.01,-0.1
2016-05-25,9.99,10.45,9.98,10.3,13096827,0.44,4.46
2016-05-26,10.47,10.56,10.17,10.21,9485930,-0.09,-0.87
2016-05-27,10.11,10.44,9.99,10.39,7195332,0.18,1.76
2016-05-31,10.51,10.789,10.25,10.29,6876559,-0.1,-0.96
2016-06-01,10.04,10.61,9.94,10.57,7406436,0.28,2.72
2016-06-02,10.33,10.58,10.16,10.48,7617344,-0.09,-0.85
2016-06-03,10.51,10.6,10.06,10.16,9338101,-0.32,-3.05
2016-06-06,10.1,11.0,10.07,10.94,53877491,0.78,7.68
2016-06-07,11.15,11.18,10.67,10.96,16667834,0.02,0.18
2016-06-08,11.21,11.59,10.77,10.89,16075457,-0.07,-0.64
2016-06-09,10.6,10.925,10.54,10.64,8682315,-0.25,-2.3
2016-06-10,10.42,10.68,9.995,10.01,10127669,-0.63,-5.92
2016-06-13,9.79,10.09,9.68,9.79,11055922,-0.22,-2.2
2016-06-14,9.73,10.04,9.46,9.71,10331054,-0.08,-0.82
2016-06-15,9.6,9.93,9.495,9.65,9848167,-0.06,-0.62
2016-06-16,9.47,9.47,8.98,9.09,10944975,-0.56,-5.8
2016-06-17,9.37,9.63,9.27,9.48,13288721,0.39,4.29
2016-06-20,9.82,9.89,9.41,9.42,9796951,-0.06,-0.63
2016-06-21,9.34,9.89,9.25,9.81,9179954,0.39,4.14
2016-06-22,9.84,9.95,9.37,9.56,7748249,-0.25,-2.55
2016-06-23,9.73,10.01,9.63,9.92,12343342,0.36,3.77
2016-06-24,9.25,9.64,8.93,9.06,14882632,-0.86,-8.67
2016-06-27,8.92,8.95,8.23,8.29,12721950,-0.77,-8.5
2016-06-28,8.69,9.005,8.68,8.95,8000352,0.66,7.96
2016-06-29,9.2,9.575,8.96,9.47,13516098,0.52,5.81
2016-06-30,9.34,9.52,9.06,9.31,13563108,-0.16,-1.69
2016-07-01,9.25,9.72,9.25,9.64,9677918,0.33,3.54
2016-07-05,9.36,9.4,8.9,9.05,9710091,-0.59,-6.12
2016-07-06,9.14,9.53,9.08,9.51,14579288,0.46,5.08
2016-07-07,9.69,9.88,9.09,9.26,10055259,-0.25,-2.63
2016-07-08,9.47,9.7,9.19,9.66,9343779,0.4,4.32
2016-07-11,9.74,9.95,9.54,9.56,6523213,-0.1,-1.04
2016-07-12,9.9,10.675,9.88,10.46,9262300,0.9,9.41
2016-07-13,10.34,10.55,9.84,10.1,11806565,-0.36,-3.44
2016-07-14,10.29,10.42,10.05,10.08,7796806,-0.02,-0.2
2016-07-15,10.18,10.34,10.02,10.11,5255158,0.03,0.3
