日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-02-04,2.67,2.72,2.6444,2.7,77895,0.06,2.27
2020-02-05,2.7,2.85,2.68,2.81,125779,0.11,4.07
2020-02-06,2.8,2.83,2.715,2.75,110131,-0.06,-2.14
2020-02-07,2.73,2.83,2.72,2.78,130586,0.03,1.09
2020-02-10,2.85,2.95,2.8201,2.85,198380,0.07,2.52
2020-02-11,2.88,3.0,2.85,2.92,532815,0.07,2.46
2020-02-12,2.67,2.8,2.3,2.62,1425729,-0.3,-10.27
2020-02-13,2.47,2.5991,2.47,2.52,223239,-0.1,-3.82
2020-02-14,2.49,2.61,2.47,2.61,289805,0.09,3.57
2020-02-18,2.52,2.6,2.39,2.4,519529,-0.21,-8.05
2020-02-19,2.41,2.46,2.3,2.34,347773,-0.06,-2.5
2020-02-20,2.35,2.5,2.34,2.42,240980,0.08,3.42
2020-02-21,2.45,2.49,2.32,2.32,166526,-0.1,-4.13
2020-02-24,2.3,2.3,2.08,2.13,668470,-0.19,-8.19
2020-02-25,2.15,2.2483,2.0801,2.1,318476,-0.03,-1.41
2020-02-26,2.11,2.14,1.92,1.92,428849,-0.18,-8.57
2020-02-27,1.83,1.99,1.7,1.88,278052,-0.04,-2.08
2020-02-28,1.77,1.87,1.7401,1.82,224394,-0.06,-3.19
2020-03-02,1.87,1.8851,1.7698,1.82,149675,0.0,0.0
2020-03-03,1.88,2.0,1.71,1.81,296931,-0.01,-0.55
2020-03-04,1.9,1.9,1.75,1.8,251103,-0.01,-0.55
2020-03-05,1.82,1.84,1.6862,1.75,363027,-0.05,-2.78
2020-03-06,1.72,1.8,1.56,1.74,423365,-0.01,-0.57
2020-03-09,1.57,1.63,1.35,1.44,715429,-0.3,-17.24
2020-03-10,1.66,1.79,1.49,1.52,456543,0.08,5.56
2020-03-11,1.56,1.68,1.44,1.56,494009,0.04,2.63
2020-03-12,1.46,1.47,1.33,1.45,2504780,-0.11,-7.05
2020-03-13,1.45,1.6,1.45,1.59,466805,0.14,9.66
2020-03-16,1.57,1.57,1.34,1.5412,469490,-0.0488,-3.07
2020-03-17,1.53,1.62,1.41,1.5902,296358,0.049,3.18
2020-03-18,1.51,1.6,1.355,1.58,533543,-0.0102,-0.64
2020-03-19,1.58,1.58,1.45,1.5,258373,-0.08,-5.06
2020-03-20,1.53,1.7,1.41,1.55,371159,0.05,3.33
2020-03-23,1.54,1.54,1.3511,1.48,234139,-0.07,-4.52
2020-03-24,1.59,1.6099,1.5,1.6,362184,0.12,8.11
2020-03-25,1.6,1.79,1.56,1.65,509088,0.05,3.13
2020-03-26,1.69,1.73,1.58,1.62,422448,-0.03,-1.82
2020-03-27,1.66,1.66,1.4,1.51,338471,-0.11,-6.79
2020-03-30,1.51,1.5274,1.41,1.42,275740,-0.09,-5.96
2020-03-31,1.44,1.5,1.37,1.46,265483,0.04,2.82
2020-04-01,1.4,1.46,1.35,1.4,243654,-0.06,-4.11
2020-04-02,1.46,1.52,1.36,1.4,213422,0.0,0.0
2020-04-03,1.4,1.4,1.3,1.39,241051,-0.01,-0.71
2020-04-06,1.38,1.46,1.35,1.43,256615,0.04,2.88
2020-04-07,1.49,1.59,1.4,1.43,404438,0.0,0.0
2020-04-08,1.5,1.67,1.47,1.6,703452,0.17,11.89
2020-04-09,1.62,1.735,1.6,1.65,313124,0.05,3.13
2020-04-13,1.61,1.6425,1.52,1.64,224871,-0.01,-0.61
2020-04-14,1.71,1.8,1.6,1.79,422070,0.15,9.15
2020-04-15,1.74,1.915,1.65,1.8,737071,0.01,0.56
2020-04-16,1.8,1.8201,1.65,1.71,211182,-0.09,-5.0
2020-04-17,1.85,1.8595,1.65,1.69,333251,-0.02,-1.17
2020-04-20,1.62,1.73,1.6,1.64,229877,-0.05,-2.96
2020-04-21,1.62,1.64,1.55,1.6,184133,-0.04,-2.44
2020-04-22,1.64,1.71,1.63,1.67,105340,0.07,4.38
2020-04-23,1.69,1.77,1.6,1.68,289265,0.01,0.6
2020-04-24,1.7,1.7,1.63,1.69,116328,0.01,0.6
2020-04-27,1.69,1.79,1.66,1.73,152409,0.04,2.37
2020-04-28,1.77,1.8,1.66,1.75,224079,0.02,1.16
2020-04-29,1.8,1.85,1.72,1.8,352454,0.05,2.86
2020-04-30,1.84,1.84,1.73,1.83,222174,0.03,1.67
2020-05-01,1.79,1.82,1.65,1.69,209470,-0.14,-7.65
2020-05-04,1.68,1.75,1.63,1.73,108984,0.04,2.37
2020-05-05,1.75,1.75,1.63,1.65,150976,-0.08,-4.62
2020-05-06,1.7,1.7,1.56,1.59,187715,-0.06,-3.64
2020-05-07,1.62,1.6913,1.59,1.61,146964,0.02,1.26
2020-05-08,1.63,1.73,1.6199,1.72,288127,0.11,6.83
2020-05-11,1.73,1.7301,1.63,1.68,295566,-0.04,-2.33
2020-05-12,1.68,1.685,1.56,1.59,408801,-0.09,-5.36
2020-05-13,1.58,1.6,1.35,1.55,521512,-0.04,-2.52
2020-05-14,1.5,1.55,1.41,1.49,245299,-0.06,-3.87
2020-05-15,1.51,1.51,1.4,1.45,308985,-0.04,-2.68
2020-05-18,1.6,1.72,1.53,1.66,967604,0.21,14.48
2020-05-19,1.66,1.74,1.55,1.66,536834,0.0,0.0
2020-05-20,1.73,1.9192,1.66,1.87,1367092,0.21,12.65
2020-05-21,1.8035,1.9,1.8,1.85,449277,-0.02,-1.07
2020-05-22,1.86,1.89,1.8,1.85,301752,0.0,0.0
2020-05-26,1.89,2.0,1.86,1.98,696441,0.13,7.03
2020-05-27,2.2,2.2,2.0,2.07,757519,0.09,4.55
2020-05-28,2.08,2.3,2.05,2.14,717011,0.07,3.38
2020-05-29,2.13,2.13,2.0,2.1,310748,-0.04,-1.87
2020-06-01,2.13,2.18,2.06,2.11,523265,0.01,0.48
2020-06-02,2.16,2.24,2.1201,2.2,485656,0.09,4.27
2020-06-03,2.2,2.32,2.15,2.28,667075,0.08,3.64
2020-06-04,2.29,2.34,2.21,2.32,823423,0.04,1.75
2020-06-05,2.39,2.69,2.35,2.51,1288841,0.19,8.19
2020-06-08,2.75,2.89,2.55,2.7,974964,0.19,7.57
2020-06-09,2.65,2.65,2.4142,2.56,645130,-0.14,-5.19
2020-06-10,2.56,2.56,2.29,2.37,491334,-0.19,-7.42
2020-06-11,2.08,2.2,1.92,1.92,1058362,-0.45,-18.99
2020-06-12,2.1,2.14,1.98,2.11,564971,0.19,9.9
2020-06-15,2.04,2.15,2.02,2.13,436299,0.02,0.95
2020-06-16,2.25,2.26,2.1,2.19,436506,0.06,2.82
2020-06-17,2.18,2.2039,2.1,2.12,306609,-0.07,-3.2
2020-06-18,2.11,2.25,2.1,2.18,253772,0.06,2.83
2020-06-19,2.24,2.24,2.07,2.1,307918,-0.08,-3.67
2020-06-22,2.09,2.18,2.03,2.06,392432,-0.04,-1.9
2020-06-23,2.1,2.13,2.06,2.08,249503,0.02,0.97
2020-06-24,2.05,2.05,1.9421,2.01,294698,-0.07,-3.37
2020-06-25,1.99,2.0301,1.92,1.97,319208,-0.04,-1.99
2020-06-26,2.01,2.03,1.873,1.93,398466,-0.04,-2.03
2020-06-29,1.91,1.99,1.88,1.98,217075,0.05,2.59
2020-06-30,1.97,1.98,1.9,1.97,294055,-0.01,-0.51
2020-07-01,1.92,1.9652,1.88,1.94,313968,-0.03,-1.52
2020-07-02,1.95,2.0,1.91,1.94,251549,0.0,0.0
2020-07-06,1.94,1.96,1.87,1.87,500852,-0.07,-3.61
2020-07-07,1.87,1.92,1.78,1.89,343060,0.02,1.07
2020-07-08,1.86,1.91,1.82,1.89,269534,0.0,0.0
2020-07-09,1.9,1.92,1.78,1.85,156175,-0.04,-2.12
2020-07-10,1.84,1.88,1.81,1.86,206683,0.01,0.54
2020-07-13,1.86,1.95,1.76,1.78,880914,-0.08,-4.3
2020-07-14,1.78,1.78,1.67,1.74,461797,-0.04,-2.25
2020-07-15,1.78,1.83,1.75,1.83,414197,0.09,5.17
2020-07-16,1.83,1.83,1.77,1.8,164402,-0.03,-1.64
2020-07-17,1.82,1.82,1.72,1.78,329290,-0.02,-1.11
2020-07-20,1.78,1.79,1.71,1.77,280863,-0.01,-0.56
2020-07-21,1.76,1.78,1.72,1.73,240732,-0.04,-2.26
2020-07-22,1.74,1.76,1.66,1.7,243827,-0.03,-1.73
2020-07-23,1.7,1.75,1.66,1.68,246414,-0.02,-1.18
2020-07-24,1.68,1.79,1.61,1.67,496233,-0.01,-0.6
2020-07-27,1.67,1.69,1.61,1.64,267548,-0.03,-1.8
2020-07-28,1.62,1.68,1.61,1.65,161565,0.01,0.61
2020-07-29,1.61,1.8,1.57,1.8,807618,0.15,9.09
2020-07-30,1.77,1.8701,1.76,1.85,375114,0.05,2.78
2020-07-31,1.83,1.83,1.725,1.82,250140,-0.03,-1.62
2020-08-03,1.84,1.84,1.69,1.77,317768,-0.05,-2.75
2020-08-04,1.77,1.83,1.76,1.8,164816,0.03,1.69
2020-08-05,1.83,1.86,1.78,1.86,184974,0.06,3.33
2020-08-06,1.86,2.0,1.78,1.94,431291,0.08,4.3
2020-08-07,1.9,1.94,1.793,1.83,314036,-0.11,-5.67
2020-08-10,1.86,1.8834,1.83,1.87,132876,0.04,2.19
2020-08-11,1.92,2.12,1.9,1.99,2008718,0.12,6.42
2020-08-12,2.03,2.09,1.96,2.01,554498,0.02,1.01
2020-08-13,2.0,2.08,1.96,1.98,259441,-0.03,-1.49
2020-08-14,1.98,1.98,1.93,1.96,166039,-0.02,-1.01
2020-08-17,1.95,1.98,1.9,1.9,226190,-0.06,-3.06
2020-08-18,1.9,1.92,1.83,1.92,128603,0.02,1.05
2020-08-19,1.92,1.92,1.75,1.75,936709,-0.17,-8.85
2020-08-20,1.75,1.84,1.73,1.84,242722,0.09,5.14
2020-08-21,1.81,1.85,1.79,1.83,120148,-0.01,-0.54
2020-08-24,1.81,1.87,1.74,1.84,190830,0.01,0.55
2020-08-25,1.87,1.88,1.83,1.88,111809,0.04,2.17
2020-08-26,1.88,1.88,1.8411,1.86,136341,-0.02,-1.06
2020-08-27,1.86,1.92,1.81,1.88,225305,0.02,1.08
2020-08-28,1.88,1.9041,1.86,1.88,165573,0.0,0.0
2020-08-31,1.86,1.9,1.8,1.84,197442,-0.04,-2.13
2020-09-01,1.82,1.85,1.77,1.81,248196,-0.03,-1.63
2020-09-02,1.8,1.82,1.76,1.78,225961,-0.03,-1.66
2020-09-03,1.78,1.88,1.78,1.85,594751,0.07,3.93
2020-09-04,1.87,1.87,1.806,1.84,146847,-0.01,-0.54
2020-09-08,1.83,1.83,1.75,1.77,327273,-0.07,-3.8
2020-09-09,1.78,1.8,1.73,1.78,238147,0.01,0.56
2020-09-10,1.79,1.79,1.7,1.75,361847,-0.03,-1.69
2020-09-11,1.75,1.78,1.7,1.7,134185,-0.05,-2.86
2020-09-14,1.73,1.734,1.7,1.73,94480,0.03,1.76
2020-09-15,1.72,1.74,1.7,1.7,64304,-0.03,-1.73
2020-09-16,1.7,1.77,1.7,1.75,185065,0.05,2.94
2020-09-17,1.74,1.74,1.7,1.71,157050,-0.04,-2.29
2020-09-18,1.72,1.77,1.69,1.7,234282,-0.01,-0.58
2020-09-21,1.7,1.72,1.61,1.63,252333,-0.07,-4.12
2020-09-22,1.64,1.64,1.6,1.62,140363,-0.01,-0.61
2020-09-23,1.62,1.6525,1.52,1.54,208288,-0.08,-4.94
2020-09-24,1.54,1.58,1.5,1.54,253128,0.0,0.0
2020-09-25,1.53,1.55,1.46,1.54,276307,0.0,0.0
2020-09-28,1.54,1.61,1.54,1.59,155042,0.05,3.25
2020-09-29,1.58,1.6,1.52,1.57,123087,-0.02,-1.26
2020-09-30,1.59,1.61,1.52,1.55,490999,-0.02,-1.27
2020-10-01,1.57,1.57,1.45,1.48,648473,-0.07,-4.52
2020-10-02,1.45,1.49,1.4,1.42,389934,-0.06,-4.05
2020-10-05,1.42,1.48,1.3701,1.41,581313,-0.01,-0.7
2020-10-06,1.41,1.475,1.35,1.4,514757,-0.01,-0.71
2020-10-07,1.4,1.45,1.3866,1.41,240459,0.01,0.71
2020-10-08,1.42,1.48,1.42,1.47,212720,0.06,4.26
2020-10-09,1.46,1.5,1.43,1.45,217001,-0.02,-1.36
2020-10-12,1.45,1.49,1.445,1.46,145119,0.01,0.69
2020-10-13,1.46,1.5,1.44,1.47,165092,0.01,0.68
2020-10-14,1.47,1.54,1.45,1.5,357353,0.03,2.04
2020-10-15,1.47,1.5004,1.42,1.43,277529,-0.07,-4.67
2020-10-16,1.44,1.47,1.42,1.43,203348,0.0,0.0
2020-10-19,1.45,1.48,1.42,1.45,192011,0.02,1.4
2020-10-20,1.43,1.46,1.42,1.44,186770,-0.01,-0.69
2020-10-21,1.45,1.52,1.43,1.46,336396,0.02,1.39
2020-10-22,1.44,1.5,1.42,1.45,288887,-0.01,-0.68
2020-10-23,1.48,1.5,1.44,1.5,323547,0.05,3.45
2020-10-26,1.48,1.5,1.35,1.37,724235,-0.13,-8.67
2020-10-27,1.3816,1.45,1.35,1.41,264135,0.04,2.92
2020-10-28,1.38,1.4,1.32,1.33,412061,-0.08,-5.67
2020-10-29,1.34,1.38,1.32,1.36,209437,0.03,2.26
2020-10-30,1.36,1.3791,1.31,1.35,305743,-0.01,-0.74
2020-11-02,1.37,1.45,1.27,1.27,1035162,-0.08,-5.93
2020-11-03,1.43,1.43,1.26,1.28,2032419,0.01,0.79
2020-11-04,1.31,1.34,1.25,1.25,1037233,-0.03,-2.34
2020-11-05,1.3,1.31,1.26,1.26,815596,0.01,0.8
2020-11-06,1.33,1.34,1.25,1.3,590569,0.04,3.17
2020-11-09,1.55,1.79,1.45,1.56,3979067,0.26,20.0
2020-11-10,1.6,1.62,1.39,1.5,1595581,-0.06,-3.85
2020-11-11,1.54,1.55,1.36,1.42,2013034,-0.08,-5.33
2020-11-12,1.39,1.3937,1.31,1.37,957283,-0.05,-3.52
2020-11-13,1.38,1.41,1.3,1.4,1369645,0.03,2.19
2020-11-16,1.47,1.48,1.39,1.42,4040814,0.02,1.4286
2020-11-17,1.42,1.46,1.4,1.46,1265270,0.04,2.82
2020-11-18,1.48,1.49,1.42,1.46,1466858,0.0,0.0
2020-11-19,1.48,1.52,1.45,1.5,916153,0.04,2.74
2020-11-20,1.53,1.54,1.47,1.49,835925,-0.01,-0.67
2020-11-23,1.54,1.7366,1.49,1.71,2598262,0.22,14.77
2020-11-24,1.91,2.22,1.8,2.15,7365457,0.44,25.73
2020-11-25,2.2153,2.29,1.91,2.25,3625936,0.1,4.65
2020-11-27,2.44,2.45,2.25,2.42,2142080,0.17,7.56
2020-11-30,2.3,2.36,2.01,2.19,2627476,-0.23,-9.5
2020-12-01,2.2,2.35,2.03,2.07,2065113,-0.12,-5.48
2020-12-02,2.07,2.24,1.98,2.24,2034407,0.17,8.21
2020-12-03,2.19,2.26,2.14,2.17,1190823,-0.07,-3.13
2020-12-04,2.17,2.24,2.08,2.23,1378384,0.06,2.76
2020-12-07,2.19,2.21,2.12,2.2,889229,-0.03,-1.35
2020-12-08,2.1576,2.255,2.1576,2.19,1229248,-0.01,-0.45
2020-12-09,2.2,2.27,2.08,2.16,1686837,-0.03,-1.37
2020-12-10,2.16,2.53,2.07,2.52,2514145,0.36,16.67
2020-12-11,2.42,2.45,2.24,2.35,1991410,-0.17,-6.746
2020-12-14,2.39,2.51,2.37,2.4,1100872,0.05,2.13
2020-12-15,2.43,2.55,2.41,2.49,1103719,0.09,3.75
2020-12-16,2.49,2.49,2.28,2.34,1250729,-0.15,-6.02
2020-12-17,2.39,2.39,2.18,2.2,1349263,-0.14,-5.98
2020-12-18,2.24,2.28,2.17,2.21,883812,0.01,0.45
2020-12-21,2.115,2.22,2.05,2.15,1423859,-0.06,-2.71
2020-12-22,2.16,2.23,2.12,2.13,1023997,-0.02,-0.93
2020-12-23,2.14,2.32,2.14,2.2,1474484,0.07,3.29
2020-12-24,2.24,2.29,2.19,2.2,285252,0.0,0.0
2020-12-28,2.25,2.32,2.14,2.17,857388,-0.03,-1.36
2020-12-29,2.23,2.25,2.15,2.17,798729,0.0,0.0
2020-12-30,2.173,2.34,2.173,2.25,895430,0.08,3.69
2020-12-31,2.25,2.44,2.2335,2.42,1089149,0.17,7.56
2021-01-04,2.4,2.4,2.17,2.27,1576736,-0.15,-6.2
2021-01-05,2.28,2.33,2.2,2.29,800403,0.02,0.88
2021-01-06,2.29,2.29,2.17,2.2,927831,-0.09,-3.93
2021-01-07,2.2521,2.3,2.22,2.24,628457,0.04,1.82
2021-01-08,2.27,2.355,2.235,2.35,1048140,0.11,4.91
2021-01-11,2.34,2.43,2.3,2.32,809312,-0.03,-1.28
2021-01-12,2.35,2.38,2.28,2.3,459763,-0.02,-0.86
2021-01-13,2.3,2.355,2.19,2.26,989395,-0.04,-1.74
2021-01-14,2.25,2.29,2.22,2.23,590997,-0.03,-1.33
2021-01-15,2.22,2.23,2.12,2.16,1001822,-0.07,-3.14
2021-01-19,2.22,2.23,2.1,2.15,1224169,-0.01,-0.46
2021-01-20,2.16,2.205,2.05,2.11,1097313,-0.04,-1.8605
2021-01-21,2.15,2.18,2.1,2.18,690610,0.07,3.32
2021-01-22,2.18,2.19,2.1,2.19,777406,0.01,0.4587
2021-01-25,2.2,2.2,2.05,2.18,1178520,-0.01,-0.46
2021-01-26,2.15,2.2,2.08,2.1,1305330,-0.08,-3.67
2021-01-27,2.14,5.88,2.07,3.19,43961454,1.09,51.9
2021-01-28,2.69,2.87,2.25,2.48,11945987,-0.71,-22.26
2021-01-29,3.08,3.15,2.46,2.52,8694872,0.04,1.61
2021-02-01,2.63,2.74,2.31,2.38,5878957,-0.14,-5.56
2021-02-02,2.38,2.382,2.19,2.33,4110293,-0.05,-2.1
2021-02-03,2.34,2.56,2.3,2.51,3782728,0.18,7.7253
2021-02-04,2.58,2.58,2.295,2.4,3412135,-0.11,-4.38
2021-02-05,2.4281,2.6789,2.4,2.62,4106016,0.22,9.17
2021-02-08,2.66,2.7789,2.54,2.76,4619284,0.14,5.34
2021-02-09,2.7266,2.73,2.57,2.6,3132565,-0.16,-5.8
2021-02-10,2.65,2.84,2.54,2.81,3677478,0.21,8.08
2021-02-11,2.81,2.8283,2.58,2.67,2416827,-0.14,-4.98
2021-02-12,2.65,3.8598,2.6301,3.3,24253923,0.63,23.6
2021-02-16,3.63,4.18,3.53,3.72,13841525,0.42,12.73
2021-02-17,3.63,3.96,3.55,3.62,5967724,-0.1,-2.69
2021-02-18,3.6385,3.65,3.35,3.55,3900440,-0.07,-1.93
2021-02-19,3.605,3.625,3.43,3.46,2989905,-0.09,-2.5352
2021-02-22,3.42,4.41,3.4106,4.15,12726035,0.69,19.94
2021-02-23,4.0,4.2997,3.6,4.12,6922213,-0.03,-0.72
2021-02-24,4.22,4.84,4.1701,4.75,7042096,0.63,15.29
2021-02-25,4.98,5.0,4.05,4.16,7811276,-0.59,-12.42
2021-02-26,4.2,4.46,3.89,4.34,4196520,0.18,4.33
2021-03-01,4.58,4.74,4.28,4.39,4581328,0.05,1.15
2021-03-02,4.51,4.7993,4.42,4.56,3459364,0.17,3.87
2021-03-03,4.6,4.65,4.1,4.22,5183298,-0.34,-7.46
2021-03-04,4.24,4.26,3.55,3.72,4909011,-0.5,-11.85
2021-03-05,3.93,3.93,3.32,3.77,4704961,0.05,1.34
2021-03-08,3.9372,4.02,3.57,3.64,2910445,-0.13,-3.45
2021-03-09,3.77,4.17,3.64,3.9,4964230,0.26,7.14
2021-03-10,3.9935,4.08,3.71,3.83,2268322,-0.07,-1.79
2021-03-11,3.95,4.1896,3.81,4.16,3447351,0.33,8.62
2021-03-12,3.97,4.48,3.95,4.4,5226413,0.24,5.77
2021-03-15,4.5,5.28,4.49,5.18,11864309,0.78,17.73
2021-03-16,5.0,5.01,4.4,4.59,5177686,-0.59,-11.39
2021-03-17,4.63,5.38,4.58,5.13,7380120,0.54,11.76
2021-03-18,5.07,5.28,4.82,4.89,4735566,-0.24,-4.68
2021-03-19,4.925,5.23,4.77,4.86,5682316,-0.03,-0.61
2021-03-22,4.91,4.9742,4.56,4.63,3507083,-0.23,-4.73
2021-03-23,4.6,4.63,4.23,4.35,2966914,-0.28,-6.05
2021-03-24,4.36,4.5,4.05,4.11,3169360,-0.24,-5.52
2021-03-25,3.99,4.47,3.85,4.39,3755426,0.28,6.81
2021-03-26,4.42,4.43,4.18,4.37,1671237,-0.02,-0.46
2021-03-29,4.38,4.42,4.1,4.19,1625185,-0.18,-4.12
2021-03-30,4.23,4.45,4.135,4.29,1363602,0.1,2.39
2021-03-31,4.3,4.45,4.26,4.3,1371443,0.01,0.23
2021-04-01,4.32,4.74,4.32,4.5,1930014,0.2,4.65
2021-04-05,4.57,4.57,4.3217,4.49,1699092,-0.01,-0.22
2021-04-06,4.45,4.52,4.2,4.23,2576219,-0.26,-5.79
2021-04-07,4.32,4.34,4.1499,4.22,1234341,-0.01,-0.24
2021-04-08,4.25,4.27,4.04,4.15,1412499,-0.07,-1.66
2021-04-09,4.13,4.14,3.96,4.04,2025082,-0.11,-2.6506
2021-04-12,4.03,4.08,3.7279,3.76,2627922,-0.28,-6.93
2021-04-13,3.8,3.91,3.65,3.8,1918627,0.04,1.06
2021-04-14,3.79,3.9,3.7,3.78,1996596,-0.02,-0.5263
2021-04-15,3.82,3.8599,3.5,3.6,1952208,-0.18,-4.76
2021-04-16,3.5638,3.7,3.47,3.69,2026389,0.09,2.5
2021-04-19,3.7,3.72,3.5,3.58,1820494,-0.11,-2.98
2021-04-20,3.62,3.65,3.2,3.32,3152733,-0.26,-7.26
2021-04-21,3.25,3.49,3.21,3.46,1189196,0.14,4.22
2021-04-22,3.51,3.63,3.391,3.48,1331937,0.02,0.58
2021-04-23,3.5,3.68,3.46,3.68,778594,0.2,5.75
2021-04-26,3.73,3.79,3.65,3.73,1558588,0.05,1.36
2021-04-27,3.74,3.83,3.62,3.78,1934331,0.05,1.34
2021-04-28,3.83,3.85,3.63,3.7,1432214,-0.08,-2.12
2021-04-29,3.72,3.81,3.56,3.65,1626596,-0.05,-1.35
2021-04-30,3.61,3.66,3.53,3.58,1144836,-0.07,-1.92
2021-05-03,3.73,3.73,3.445,3.54,1830845,-0.04,-1.12
2021-05-04,3.44,3.52,3.23,3.44,2077114,-0.1,-2.82
2021-05-05,3.58,3.62,3.46,3.51,1270010,0.07,2.03
2021-05-06,3.51,3.55,3.34,3.54,1138926,0.03,0.85
2021-05-07,3.54,3.8,3.53,3.8,1570429,0.26,7.34
2021-05-10,3.82,3.82,3.41,3.44,1706623,-0.36,-9.47
2021-05-11,3.25,3.5486,3.24,3.52,1820246,0.08,2.33
2021-05-12,3.47,3.49,3.32,3.37,2032246,-0.15,-4.26
2021-05-13,3.39,3.655,3.33,3.41,1842369,0.04,1.19
2021-05-14,3.52,3.79,3.51,3.68,2456427,0.27,7.92
2021-05-17,3.7,3.7,3.47,3.65,1747198,-0.03,-0.82
2021-05-18,3.71,3.855,3.6901,3.76,1869468,0.11,3.01
2021-05-19,3.72,3.74,3.42,3.5,2813505,-0.26,-6.91
2021-05-20,3.51,3.58,3.44,3.54,1242908,0.04,1.14
2021-05-21,3.55,3.62,3.44,3.58,1732165,0.04,1.13
2021-05-24,3.63,3.685,3.56,3.63,1100525,0.05,1.4
2021-05-25,3.65,3.81,3.55,3.55,1646596,-0.08,-2.2
2021-05-26,3.64,3.9,3.59,3.84,2652912,0.29,8.17
2021-05-27,3.82,3.8999,3.71,3.85,1857063,0.01,0.26
2021-05-28,3.9,4.115,3.88,3.96,2235115,0.11,2.8571
2021-06-01,3.99,4.17,3.85,4.13,2190021,0.17,4.29
2021-06-02,4.04,4.08,3.76,3.8,3950777,-0.33,-7.99
2021-06-03,3.73,3.95,3.62,3.74,2757816,-0.06,-1.58
2021-06-04,3.85,3.86,3.65,3.66,1335890,-0.08,-2.14
2021-06-07,3.77,3.81,3.65,3.74,1042092,0.08,2.19
2021-06-08,3.75,3.87,3.7,3.87,1210858,0.13,3.4759
2021-06-09,3.9,4.0,3.81,3.89,2243420,0.02,0.52
2021-06-10,3.91,3.91,3.65,3.77,1426805,-0.12,-3.08
2021-06-11,3.8,3.845,3.76,3.82,616608,0.05,1.33
2021-06-14,3.84,3.9,3.68,3.71,1255754,-0.11,-2.88
2021-06-15,3.71,3.75,3.56,3.59,1435409,-0.12,-3.23
2021-06-16,3.6,3.64,3.47,3.61,1804334,0.02,0.56
2021-06-17,3.54,3.66,3.46,3.48,1196702,-0.13,-3.6
2021-06-18,3.48,3.51,3.415,3.48,1082999,0.0,0.0
2021-06-21,3.47,3.48,3.3625,3.48,777829,0.0,0.0
2021-06-22,3.45,3.47,3.38,3.45,555804,-0.03,-0.86
2021-06-23,3.48,3.56,3.475,3.53,816361,0.08,2.32
2021-06-24,3.57,3.58,3.49,3.57,559967,0.04,1.13
2021-06-25,3.6,3.7,3.57,3.65,1167240,0.08,2.24
2021-06-28,3.65,3.65,3.4,3.44,1112325,-0.21,-5.75
2021-06-29,3.47,3.48,3.31,3.31,1593192,-0.13,-3.78
2021-06-30,3.35,3.41,3.2706,3.31,868189,0.0,0.0
2021-07-01,3.38,3.41,3.28,3.37,832816,0.06,1.81
2021-07-02,3.36,3.375,3.25,3.28,668874,-0.09,-2.67
2021-07-06,3.27,3.29,3.15,3.18,1254668,-0.1,-3.05
2021-07-07,3.16,3.18,3.03,3.06,1814995,-0.12,-3.77
2021-07-08,2.92,3.12,2.9,3.03,1343202,-0.03,-0.98
2021-07-09,3.07,3.12,3.02,3.05,722075,0.02,0.66
2021-07-12,2.99,3.095,2.97,3.07,899267,0.02,0.66
2021-07-13,3.08,3.11,3.02,3.05,809508,-0.02,-0.65
2021-07-14,3.0598,3.11,2.96,3.0,967606,-0.05,-1.64
2021-07-15,3.0,3.06,2.88,2.95,1949541,-0.05,-1.67
2021-07-16,2.99,3.05,2.895,2.93,1343729,-0.02,-0.68
2021-07-19,2.8,2.8999,2.71,2.77,1271201,-0.16,-5.46
2021-07-20,2.75,2.93,2.71,2.87,1084396,0.1,3.61
2021-07-21,2.93,3.06,2.93,3.0,691261,0.13,4.5296
2021-07-22,3.05,3.05,2.94,2.96,721964,-0.04,-1.33
2021-07-23,2.97,2.99,2.855,2.91,738454,-0.05,-1.69
2021-07-26,2.91,3.03,2.9,2.96,576969,0.05,1.72
2021-07-27,2.95,2.97,2.835,2.92,658632,-0.04,-1.35
2021-07-28,2.96,3.095,2.93,3.0,721684,0.08,2.74
2021-07-29,3.01,3.02,2.94,2.96,559056,-0.04,-1.33
2021-07-30,2.97,2.99,2.91,2.94,601097,-0.02,-0.68
2021-08-02,2.95,3.01,2.93,2.94,710734,0.0,0.0
2021-08-03,2.95,2.99,2.823,2.86,814095,-0.08,-2.72
2021-08-04,2.85,3.03,2.83,2.9,958102,0.04,1.4
2021-08-05,2.91,3.02,2.89,2.99,724727,0.09,3.1
2021-08-06,2.99,3.05,2.95,2.98,544801,-0.01,-0.33
2021-08-09,2.94,3.0,2.92,2.94,765112,-0.04,-1.34
2021-08-10,2.95,2.99,2.92,2.95,517048,0.01,0.34
2021-08-11,2.96,3.01,2.88,3.0,490523,0.05,1.69
2021-08-12,2.99,2.99,2.85,2.85,579658,-0.15,-5.0
2021-08-13,2.8584,2.88,2.69,2.69,812289,-0.16,-5.614
2021-08-16,2.7,2.73,2.635,2.66,827447,-0.03,-1.12
2021-08-17,2.7,2.7,2.4006,2.52,1634738,-0.14,-5.26
2021-08-18,2.51,2.58,2.46,2.49,1086762,-0.03,-1.1905
2021-08-19,2.51,2.595,2.47,2.54,537591,0.05,2.01
2021-08-20,2.52,2.565,2.52,2.56,482436,0.02,0.79
