日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2008-02-04,3.91,4.2,3.91,4.14,343222,0.23,5.88
2008-02-05,4.11,4.11,3.9,3.909,255967,-0.23,-5.56
2008-02-06,3.94,4.05,3.88,3.88,208045,-0.03,-0.77
2008-02-07,3.88,3.93,3.82,3.88,136800,0.0,0.0
2008-02-08,3.91,3.94,3.81,3.82,51612,-0.06,-1.55
2008-02-11,3.85,3.97,3.81,3.9,108500,0.08,2.09
2008-02-12,3.91,4.11,3.85,4.05,146180,0.15,3.85
2008-02-13,4.12,4.12,3.95,3.97,72600,-0.08,-1.98
2008-02-14,3.94,4.1,3.9,4.05,94600,0.08,2.02
2008-02-15,4.0,4.05,3.9,3.91,57500,-0.14,-3.46
2008-02-19,3.98,4.08,3.93,4.05,111329,0.14,3.58
2008-02-20,3.95,4.15,3.95,4.1,216619,0.05,1.23
2008-02-21,4.13,4.27,3.95,3.95,311920,-0.15,-3.66
2008-02-22,4.06,4.12,3.94,4.08,234308,0.13,3.29
2008-02-25,4.12,4.21,4.06,4.11,123807,0.03,0.74
2008-02-26,4.19,4.19,4.01,4.05,144647,-0.06,-1.46
2008-02-27,3.99,4.08,3.99,4.01,41400,-0.04,-0.99
2008-02-28,3.99,4.26,3.99,4.14,206710,0.13,3.24
2008-02-29,4.1,4.2,4.05,4.05,105031,-0.09,-2.17
2008-03-03,4.11,4.2,3.95,3.984,179989,0.15,3.7
2008-03-04,4.05,4.109,3.92,4.0,119440,-0.2,-4.76
2008-03-05,4.0,4.02,3.89,3.9,115543,-0.1,-2.5
2008-03-06,3.86,3.95,3.85,3.85,54676,-0.05,-1.28
2008-03-07,3.85,3.889,3.77,3.839,162840,-0.01,-0.26
2008-03-10,3.62,3.84,3.52,3.72,299235,-0.12,-3.12
2008-03-11,3.81,3.85,3.7,3.77,112275,0.05,1.34
2008-03-12,3.71,3.95,3.7,3.929,143400,0.18,4.77
2008-03-13,4.0,4.0,3.76,3.89,225606,-0.06,-1.52
2008-03-14,3.86,3.95,3.71,3.725,114757,0.06,1.54
2008-03-17,3.68,3.68,3.35,3.392,220358,-0.27,-6.84
2008-03-18,3.36,3.48,3.3,3.48,139931,-0.2,-5.43
2008-03-19,3.41,3.48,3.15,3.25,195350,-0.23,-6.61
2008-03-20,3.3,3.3,3.08,3.2,151843,-0.05,-1.54
2008-03-24,3.2,3.69,3.18,3.69,218637,0.49,15.31
2008-03-25,3.6,3.74,3.5,3.64,130100,-0.05,-1.36
2008-03-26,3.6,3.71,3.53,3.53,81372,-0.11,-3.02
2008-03-27,3.56,3.79,3.56,3.62,133330,0.09,2.55
2008-03-28,3.7,3.95,3.64,3.8,211100,0.18,4.97
2008-03-31,4.1,4.15,3.4,3.64,325980,-0.16,-4.21
2008-04-01,3.6,3.84,3.53,3.83,152099,0.19,5.22
2008-04-02,4.12,4.15,3.9,4.0,377812,0.17,4.44
2008-04-03,4.04,4.27,3.93,4.19,311736,0.19,4.75
2008-04-04,4.25,4.25,4.1,4.18,226020,-0.01,-0.24
2008-04-07,4.25,4.25,4.02,4.1,217434,-0.08,-1.91
2008-04-08,4.01,4.21,4.01,4.06,99328,-0.04,-0.98
2008-04-09,4.01,4.15,4.0,4.039,83450,-0.02,-0.49
2008-04-10,4.16,4.16,3.94,3.969,82800,-0.07,-1.73
2008-04-11,3.99,3.99,3.73,3.759,127670,0.02,0.5
2008-04-14,3.76,3.8,3.6,3.679,88202,-0.31,-7.77
2008-04-15,3.65,3.83,3.58,3.6,76701,-0.08,-2.17
2008-04-16,3.62,3.94,3.61,3.84,95218,0.34,9.44
2008-04-17,3.88,3.88,3.6,3.79,61566,-0.15,-3.81
2008-04-18,3.8,3.89,3.8,3.835,69719,0.05,1.32
2008-04-21,3.85,3.9,3.8,3.83,50128,-0.01,-0.26
2008-04-22,3.87,3.87,3.8,3.84,72249,0.01,0.26
2008-04-23,3.9,3.9,3.75,3.82,101931,-0.02,-0.52
2008-04-24,3.82,3.869,3.73,3.75,54867,0.05,1.31
2008-04-25,3.75,3.77,3.62,3.68,88570,-0.19,-4.91
2008-04-28,3.68,3.699,3.56,3.68,127721,0.02,0.54
2008-04-29,3.62,3.74,3.6,3.71,62881,0.01,0.27
2008-04-30,3.75,3.85,3.69,3.85,130804,0.14,3.77
2008-05-01,3.84,3.95,3.83,3.92,123177,0.07,1.82
2008-05-02,3.92,4.02,3.81,3.88,95624,-0.04,-1.02
2008-05-05,3.82,3.89,3.75,3.87,70838,-0.01,-0.26
2008-05-06,3.91,3.91,3.66,3.86,67652,-0.01,-0.26
2008-05-07,3.86,3.86,3.7,3.7,61936,-0.16,-4.15
2008-05-08,3.69,3.71,3.65,3.68,56818,0.01,0.27
2008-05-09,3.66,3.87,3.64,3.8,80691,0.09,2.43
2008-05-12,3.76,4.01,3.76,3.95,136123,0.15,3.95
2008-05-13,3.96,4.02,3.82,3.9,104996,-0.05,-1.27
2008-05-14,3.908,4.05,3.901,4.05,149709,0.15,3.85
2008-05-15,4.07,4.43,4.06,4.34,319585,0.38,9.38
2008-05-16,4.5,4.55,4.0,4.26,561690,-0.17,-3.84
2008-05-19,4.46,4.46,4.26,4.36,188293,0.1,2.35
2008-05-20,4.31,4.41,4.0,4.169,264496,0.05,1.15
2008-05-21,4.18,4.19,4.06,4.18,131346,-0.23,-5.22
2008-05-22,4.13,4.13,4.02,4.13,150397,-0.05,-1.2
2008-05-23,4.17,4.17,4.02,4.15,113695,0.02,0.48
2008-05-27,4.09,4.2,3.97,4.1,397020,-0.05,-1.2
2008-05-28,4.08,4.1,3.99,4.03,106402,-0.07,-1.71
2008-05-29,4.07,4.07,3.98,4.02,99565,-0.01,-0.25
2008-05-30,4.0,4.1,4.0,4.09,84890,0.07,1.74
2008-06-02,4.14,4.14,4.03,4.08,124790,-0.01,-0.24
2008-06-03,4.12,4.12,4.01,4.05,106596,-0.03,-0.74
2008-06-04,4.01,4.1,4.0,4.05,57028,0.0,0.0
2008-06-05,4.08,4.08,4.0,4.05,79324,0.0,0.0
2008-06-06,4.08,4.08,3.84,3.92,134873,-0.13,-3.21
2008-06-09,3.95,3.95,3.68,3.75,278425,-0.17,-4.34
2008-06-10,3.7,3.85,3.5,3.83,545339,0.08,2.13
2008-06-11,3.83,3.84,3.62,3.72,105063,-0.11,-2.87
2008-06-12,3.75,3.84,3.7,3.84,131190,0.12,3.23
2008-06-13,3.83,3.93,3.73,3.9,129926,0.06,1.56
2008-06-16,3.95,3.95,3.76,3.82,82197,-0.08,-2.05
2008-06-17,3.89,3.89,3.76,3.8,154658,-0.02,-0.52
2008-06-18,3.79,3.83,3.62,3.72,97696,-0.08,-2.11
2008-06-19,3.72,3.72,3.62,3.62,55862,-0.1,-2.69
2008-06-20,3.62,3.64,3.51,3.58,123160,-0.04,-1.1
2008-06-23,3.54,3.58,3.5,3.57,130390,-0.01,-0.28
2008-06-24,3.55,3.57,3.48,3.48,84263,-0.09,-2.52
2008-06-25,3.51,3.57,3.5,3.55,43534,0.07,2.01
2008-06-26,3.58,3.58,3.48,3.5,64631,0.03,0.85
2008-06-27,3.52,3.524,3.42,3.45,92550,-0.06,-1.68
2008-06-30,3.42,3.53,3.25,3.25,184516,0.01,0.28
2008-07-01,3.28,3.43,3.08,3.1,161620,-0.43,-12.18
2008-07-02,3.1,3.19,3.08,3.12,103232,0.02,0.65
2008-07-03,3.12,3.24,3.06,3.15,105800,0.03,0.96
2008-07-07,3.15,3.3,3.13,3.16,112449,0.15,4.76
2008-07-08,3.18,3.2,3.03,3.15,215031,-0.15,-4.55
2008-07-09,3.26,3.44,3.11,3.2,152136,0.29,9.21
2008-07-10,3.25,3.3,3.12,3.25,89169,-0.14,-4.07
2008-07-11,3.29,3.35,3.22,3.27,70955,-0.03,-0.91
2008-07-14,3.45,3.48,3.28,3.35,108365,0.21,6.42
2008-07-15,3.35,3.7,3.3,3.55,179752,0.22,6.32
2008-07-16,3.64,3.82,3.52,3.7,139257,0.0,0.0
2008-07-17,3.75,3.85,3.65,3.78,147181,0.08,2.16
2008-07-18,3.85,3.85,3.7,3.75,98823,-0.03,-0.79
2008-07-21,3.82,3.83,3.65,3.75,91400,0.08,2.13
2008-07-22,3.73,3.8,3.61,3.74,189390,-0.09,-2.35
2008-07-23,3.81,3.85,3.6,3.71,161793,-0.03,-0.8
2008-07-24,3.6,3.72,3.6,3.66,57411,-0.05,-1.35
2008-07-25,3.73,3.73,3.6,3.64,54049,-0.02,-0.55
2008-07-28,3.61,3.64,3.41,3.48,149739,-0.16,-4.4
2008-07-29,3.42,3.55,3.42,3.5,91285,0.02,0.57
2008-07-30,3.43,3.55,3.41,3.5,57599,0.0,0.0
2008-07-31,3.52,3.58,3.5,3.54,52035,0.04,1.14
2008-08-01,3.59,3.59,3.44,3.52,46386,-0.02,-0.56
2008-08-04,3.54,3.54,3.26,3.46,145405,-0.06,-1.7
2008-08-05,3.5,3.51,3.3,3.35,59049,-0.11,-3.18
2008-08-06,3.37,3.55,3.36,3.37,101338,0.02,0.6
2008-08-07,3.51,3.74,3.44,3.64,209187,0.27,8.01
2008-08-08,3.67,3.75,3.58,3.69,105679,0.05,1.37
2008-08-11,3.74,3.75,3.61,3.7,92977,0.01,0.27
2008-08-12,3.7,3.75,3.64,3.75,61578,0.05,1.35
2008-08-13,3.85,3.9,3.519,3.52,170955,0.15,4.0
2008-08-14,3.61,3.61,3.38,3.5,90221,-0.4,-10.26
2008-08-15,3.45,3.45,3.33,3.399,79259,-0.05,-1.43
2008-08-18,3.42,3.42,3.28,3.31,88561,-0.14,-4.06
2008-08-19,3.36,3.37,3.2,3.2,74755,-0.11,-3.32
2008-08-20,3.21,3.28,3.2,3.24,29800,0.04,1.25
2008-08-21,3.24,3.279,3.2,3.2,60595,0.04,1.23
2008-08-22,3.2,3.3,3.2,3.27,53224,-0.01,-0.3
2008-08-25,3.35,3.41,3.22,3.34,104270,0.07,2.14
2008-08-26,3.41,3.46,3.33,3.35,75991,0.01,0.3
2008-08-27,3.46,3.46,3.25,3.308,72714,-0.04,-1.19
2008-08-28,3.35,3.35,3.25,3.33,45018,0.02,0.6
2008-08-29,3.38,3.38,3.25,3.32,61331,-0.01,-0.3
2008-09-02,3.4,3.44,3.2,3.25,86849,-0.07,-2.11
2008-09-03,3.31,3.36,3.15,3.22,95507,-0.03,-0.92
2008-09-04,3.27,3.27,3.1,3.23,93521,0.01,0.31
2008-09-05,3.28,3.28,3.05,3.1,115682,-0.13,-4.02
2008-09-08,3.21,3.24,3.15,3.18,69296,0.08,2.58
2008-09-09,3.22,3.27,3.11,3.2,134062,0.02,0.63
2008-09-10,3.21,3.28,3.08,3.19,125838,-0.01,-0.31
2008-09-11,3.2,3.2,3.05,3.15,126062,-0.04,-1.25
2008-09-12,3.17,3.17,3.05,3.13,67142,-0.02,-0.63
2008-09-15,3.13,3.13,2.89,3.03,208110,-0.1,-3.19
2008-09-16,3.08,3.08,2.79,2.89,273486,-0.14,-4.62
2008-09-17,2.83,2.95,2.55,2.56,223152,-0.33,-11.42
2008-09-18,2.56,2.68,2.13,2.4,442451,-0.16,-6.25
2008-09-19,2.41,2.64,2.41,2.5,135073,0.1,4.17
2008-09-22,2.56,2.81,2.56,2.81,187545,0.31,12.4
2008-09-23,2.82,2.89,2.68,2.8,162769,-0.01,-0.36
2008-09-24,2.95,2.95,2.55,2.92,112236,0.12,4.29
2008-09-25,2.93,2.93,2.66,2.8,121961,-0.12,-4.11
2008-09-26,2.7,2.74,2.56,2.72,129633,-0.08,-2.86
2008-09-29,2.72,2.73,2.3,2.3,282006,-0.42,-15.44
2008-09-30,2.41,2.5,2.35,2.5,130543,0.2,8.7
2008-10-01,2.51,2.55,2.4,2.5,117803,0.0,0.0
2008-10-02,2.53,2.6,2.3,2.4,103200,-0.1,-4.0
2008-10-03,2.34,2.47,2.25,2.38,125356,-0.02,-0.83
2008-10-06,2.36,2.4,1.68,2.0,324197,-0.38,-15.97
2008-10-07,1.91,2.25,1.7,1.9,143617,-0.1,-5.0
2008-10-08,1.77,1.85,1.65,1.77,227519,-0.13,-6.84
2008-10-09,1.89,2.0,1.75,1.8,159474,0.03,1.69
2008-10-10,1.72,1.8,1.25,1.6,300765,-0.2,-11.11
2008-10-13,1.76,1.94,1.72,1.83,193048,0.23,14.37
2008-10-14,1.97,2.01,1.82,1.87,118063,0.04,2.19
2008-10-15,1.87,1.87,1.72,1.72,77405,-0.15,-8.02
2008-10-16,1.71,1.79,1.68,1.77,63279,0.05,2.91
2008-10-17,1.8,1.8,1.7,1.77,72162,0.0,0.0
2008-10-20,1.73,1.87,1.73,1.86,62347,0.09,5.08
2008-10-21,1.86,1.86,1.79,1.81,39818,-0.05,-2.69
2008-10-22,1.8,1.81,1.68,1.68,111269,-0.13,-7.18
2008-10-23,1.7,1.73,1.65,1.69,110615,0.01,0.6
2008-10-24,1.65,1.66,1.5,1.59,111999,-0.1,-5.92
2008-10-27,1.55,1.58,1.49,1.569,66930,-0.01,-0.63
2008-10-28,1.6,1.65,1.5,1.56,62951,-0.02,-1.27
2008-10-29,1.66,1.66,1.42,1.54,53600,-0.02,-1.28
2008-10-30,1.56,1.6,1.5,1.56,93006,0.02,1.3
2008-10-31,1.56,1.74,1.523,1.74,91076,0.18,11.54
2008-11-03,1.7,1.99,1.699,1.98,120089,0.25,14.37
2008-11-04,2.0,2.15,1.96,2.05,128650,0.06,3.02
2008-11-05,2.04,2.15,1.9,1.95,70220,-0.1,-4.88
2008-11-06,1.94,2.01,1.71,1.73,79701,-0.22,-11.28
2008-11-07,1.88,1.897,1.755,1.89,45497,0.17,9.83
2008-11-10,1.95,2.05,1.9,1.91,79578,0.15,7.89
2008-11-11,1.91,1.91,1.75,1.77,55473,-0.28,-13.66
2008-11-12,1.69,1.73,1.61,1.61,119293,-0.16,-9.04
2008-11-13,1.56,1.72,1.56,1.72,41504,0.11,6.83
2008-11-14,1.77,1.81,1.6,1.72,47553,0.0,0.0
2008-11-17,1.72,1.85,1.63,1.82,74275,0.1,5.81
2008-11-18,1.85,1.85,1.65,1.75,92734,-0.07,-3.85
2008-11-19,1.54,1.66,1.41,1.47,258556,-0.28,-16.0
2008-11-20,1.46,1.46,0.92,0.92,325622,-0.55,-37.41
2008-11-21,1.14,1.2,1.0,1.19,213889,0.27,29.35
2008-11-24,1.2,1.2,0.98,1.07,267546,-0.12,-10.08
2008-11-25,1.07,1.07,0.93,1.049,165023,-0.02,-1.87
2008-11-26,1.09,1.19,0.99,1.06,73243,0.01,0.95
2008-11-28,1.07,1.18,1.05,1.15,27800,0.09,8.49
2008-12-01,1.03,1.07,0.78,0.85,457836,-0.3,-26.09
2008-12-02,0.8,0.95,0.75,0.92,266166,0.07,8.24
2008-12-03,0.96,1.02,0.95,1.009,96010,0.09,9.78
2008-12-04,1.02,1.06,0.95,1.06,145683,0.05,4.95
2008-12-05,1.1,1.1,1.01,1.06,48770,0.0,0.0
2008-12-08,1.08,1.131,1.03,1.13,109918,0.07,6.6
2008-12-09,1.08,1.18,1.08,1.15,89912,0.02,1.77
2008-12-10,1.17,1.2,1.15,1.2,76927,0.05,4.35
2008-12-11,1.2,1.29,1.19,1.26,114575,0.06,5.0
2008-12-12,1.2,1.25,1.11,1.18,43665,-0.08,-6.35
2008-12-15,1.6,1.6,1.25,1.3,68223,0.12,10.17
2008-12-16,1.22,1.29,1.2,1.29,122419,-0.01,-0.77
2008-12-17,1.22,1.3,1.21,1.27,78545,-0.02,-1.55
2008-12-18,1.3,1.31,1.2,1.31,69444,0.04,3.15
2008-12-19,1.22,1.31,1.2,1.26,78173,-0.05,-3.82
2008-12-22,1.28,1.3,1.2,1.269,42600,0.01,0.79
2008-12-23,1.26,1.37,1.26,1.349,78508,0.08,6.3
2008-12-24,1.24,1.32,1.2,1.2,46361,-0.15,-11.11
2008-12-26,1.13,1.3,1.13,1.29,28244,0.09,7.5
2008-12-29,1.26,1.33,1.21,1.25,56983,-0.04,-3.1
2008-12-30,1.25,1.45,1.25,1.45,128024,0.2,16.0
2008-12-31,1.38,1.4,1.31,1.38,111329,-0.07,-4.83
2009-01-02,1.48,1.59,1.45,1.59,77926,0.21,15.22
2009-01-05,1.59,1.75,1.59,1.699,82966,0.11,6.92
2009-01-06,1.69,1.75,1.65,1.72,71500,0.02,1.18
2009-01-07,1.8,1.85,1.73,1.78,55908,0.06,3.49
2009-01-08,1.76,1.84,1.76,1.8,59781,0.02,1.12
2009-01-09,1.83,1.83,1.799,1.82,42063,0.02,1.11
2009-01-12,1.84,1.84,1.81,1.83,44444,0.01,0.55
2009-01-13,1.89,1.89,1.82,1.85,33036,0.02,1.09
2009-01-14,1.84,1.89,1.75,1.89,72339,0.04,2.16
2009-01-15,1.71,1.8,1.65,1.66,131296,-0.23,-12.17
2009-01-16,1.66,1.699,1.52,1.589,61140,-0.07,-4.22
2009-01-20,1.75,1.75,1.38,1.6,70186,0.01,0.63
2009-01-21,1.62,1.73,1.3,1.36,105100,-0.24,-15.0
2009-01-22,1.51,1.51,1.3,1.5,58944,0.14,10.29
2009-01-23,1.47,1.47,1.38,1.44,31535,-0.06,-4.0
2009-01-26,1.46,1.65,1.41,1.56,58485,0.12,8.33
2009-01-27,1.54,1.62,1.53,1.56,47726,0.0,0.0
2009-01-28,1.579,1.64,1.579,1.6,28780,0.04,2.56
2009-01-29,1.53,1.56,1.43,1.47,78921,-0.13,-8.13
2009-01-30,1.509,1.509,1.43,1.45,10125,-0.02,-1.36
2009-02-02,1.47,1.51,1.45,1.48,11705,0.03,2.07
2009-02-03,1.47,1.48,1.38,1.4,47930,-0.08,-5.41
2009-02-04,1.48,1.52,1.41,1.49,37704,0.09,6.43
2009-02-05,1.44,1.49,1.41,1.42,46760,-0.07,-4.7
2009-02-06,1.42,1.44,1.32,1.42,44062,0.0,0.0
2009-02-09,1.447,1.447,1.37,1.43,41071,0.01,0.7
2009-02-10,1.469,1.48,1.41,1.44,26195,0.01,0.7
2009-02-11,1.41,1.55,1.41,1.5,62901,0.06,4.17
2009-02-12,1.51,1.59,1.51,1.579,55800,0.08,5.33
2009-02-13,1.64,1.64,1.53,1.58,31706,0.0,0.0
2009-02-17,1.5,1.55,1.47,1.5,68960,-0.08,-5.06
2009-02-18,1.5,1.5,1.38,1.39,60241,-0.11,-7.33
2009-02-19,1.38,1.43,1.3,1.3,41045,-0.09,-6.47
2009-02-20,1.35,1.36,1.11,1.13,88679,-0.17,-13.08
2009-02-23,1.17,1.17,1.05,1.08,145105,-0.05,-4.42
2009-02-24,1.05,1.169,1.05,1.16,84466,0.08,7.41
2009-02-25,1.27,1.27,1.11,1.12,40305,-0.04,-3.45
2009-02-26,1.22,1.22,1.16,1.21,45351,0.09,8.04
2009-02-27,1.34,1.54,1.17,1.19,51659,-0.02,-1.65
2009-03-02,1.21,1.32,1.11,1.149,49089,-0.04,-3.36
2009-03-03,1.03,1.15,1.03,1.12,50080,-0.03,-2.61
2009-03-04,1.08,1.199,1.08,1.19,52211,0.07,6.25
2009-03-05,1.22,1.239,1.05,1.09,132320,-0.1,-8.4
2009-03-06,1.09,1.09,1.02,1.04,98956,-0.05,-4.59
2009-03-09,1.15,1.15,1.02,1.1,82110,0.06,5.77
2009-03-10,1.07,1.27,1.07,1.18,89801,0.08,7.27
2009-03-11,1.3,1.3,1.18,1.23,83300,0.05,4.24
2009-03-12,1.24,1.28,1.19,1.23,112793,0.0,0.0
2009-03-13,1.24,1.4,1.24,1.4,74049,0.17,13.82
2009-03-16,1.5,1.55,1.41,1.48,64550,0.08,5.71
2009-03-17,1.48,1.49,1.35,1.45,55822,-0.03,-2.03
2009-03-18,1.42,1.51,1.42,1.5,83682,0.05,3.45
2009-03-19,1.45,1.59,1.45,1.56,73026,0.06,4.0
2009-03-20,1.55,1.609,1.54,1.56,50482,0.0,0.0
2009-03-23,1.63,1.63,1.59,1.6,100663,0.04,2.56
2009-03-24,1.6,1.62,1.519,1.55,34600,-0.05,-3.13
2009-03-25,1.52,1.56,1.449,1.48,90679,-0.07,-4.52
2009-03-26,1.47,1.59,1.47,1.59,55708,0.11,7.43
2009-03-27,1.55,1.61,1.5,1.53,23468,-0.06,-3.77
2009-03-30,1.5,1.5,1.45,1.5,27091,-0.03,-1.96
2009-03-31,1.5,1.53,1.46,1.46,25809,-0.04,-2.67
2009-04-01,1.45,1.49,1.45,1.49,14730,0.03,2.05
2009-04-02,1.5,1.52,1.4,1.5,46817,0.01,0.67
2009-04-03,1.54,1.54,1.45,1.5,35559,0.0,0.0
2009-04-06,1.5,1.52,1.46,1.52,25373,0.02,1.33
2009-04-07,1.53,1.53,1.48,1.51,27870,-0.01,-0.66
2009-04-08,1.53,1.53,1.46,1.51,59481,0.0,0.0
2009-04-09,1.74,1.87,1.65,1.77,266432,0.26,17.22
2009-04-13,1.86,1.99,1.77,1.93,150484,0.16,9.04
2009-04-14,1.98,2.0,1.85,1.909,82502,-0.02,-1.04
2009-04-15,1.93,1.93,1.8,1.89,32385,-0.02,-1.05
2009-04-16,1.9,1.9,1.81,1.86,44300,-0.03,-1.59
2009-04-17,1.84,1.84,1.75,1.83,36047,-0.03,-1.61
2009-04-20,1.79,1.83,1.75,1.75,64934,-0.08,-4.37
2009-04-21,1.73,1.82,1.6,1.8,42357,0.05,2.86
2009-04-22,1.68,1.85,1.68,1.78,93837,-0.02,-1.11
2009-04-23,1.73,1.779,1.7,1.7,48700,-0.08,-4.49
2009-04-24,1.77,1.97,1.77,1.97,86558,0.27,15.88
2009-04-27,2.8,3.09,2.5,2.73,1868904,0.76,38.58
2009-04-28,2.82,2.97,2.5,2.68,878295,-0.05,-1.83
2009-04-29,2.7,2.7,2.3,2.5,610638,-0.18,-6.72
2009-04-30,2.54,2.96,2.42,2.67,1312677,0.17,6.8
2009-05-01,2.67,2.67,2.23,2.29,500763,-0.38,-14.23
2009-05-04,2.48,2.59,2.25,2.5,617704,0.21,9.17
2009-05-05,2.59,2.68,2.429,2.54,322256,0.04,1.6
2009-05-06,2.51,2.57,2.45,2.47,221636,-0.07,-2.76
2009-05-07,2.45,2.54,2.25,2.34,250154,-0.13,-5.26
2009-05-08,2.3,2.47,2.26,2.39,158984,0.05,2.14
2009-05-11,2.61,2.83,2.412,2.82,602354,0.43,17.99
2009-05-12,2.83,2.89,2.62,2.73,347678,-0.09,-3.19
2009-05-13,2.73,2.73,2.399,2.4,207173,-0.33,-12.09
2009-05-14,2.4,2.4,2.15,2.3,295683,-0.1,-4.17
2009-05-15,2.19,2.26,1.99,2.23,586732,-0.07,-3.04
2009-05-18,2.23,2.5,2.2,2.31,281867,0.08,3.59
2009-05-19,2.33,2.37,2.25,2.29,167614,-0.02,-0.87
2009-05-20,2.31,2.41,2.31,2.39,121434,0.1,4.37
2009-05-21,2.4,2.49,2.35,2.408,104057,0.02,0.84
2009-05-22,2.53,2.53,2.4,2.42,136886,0.01,0.41
2009-05-26,2.4,2.69,2.4,2.69,316452,0.27,11.16
2009-05-27,2.7,2.74,2.615,2.62,285363,-0.07,-2.6
2009-05-28,2.74,2.84,2.66,2.74,264811,0.12,4.58
2009-05-29,2.76,2.8,2.71,2.75,121076,0.01,0.36
2009-06-01,2.89,2.9,2.78,2.8,364334,0.05,1.82
2009-06-02,2.89,2.9,2.8,2.81,250870,0.01,0.36
2009-06-03,2.8,2.97,2.75,2.95,339401,0.14,4.98
2009-06-04,3.0,3.38,2.95,3.29,922836,0.34,11.53
2009-06-05,3.3,3.35,3.04,3.13,609697,-0.16,-4.86
2009-06-08,3.35,3.5,3.13,3.29,583625,0.16,5.11
2009-06-09,3.2,3.3,2.92,2.97,463022,-0.32,-9.73
2009-06-10,3.05,3.15,3.01,3.04,348615,0.07,2.36
2009-06-11,3.1,3.99,3.08,3.95,1888819,0.91,29.93
2009-06-12,4.4,4.98,3.62,3.83,5875029,-0.12,-3.04
2009-06-15,3.92,4.35,3.67,4.12,1576497,0.29,7.57
2009-06-16,4.14,4.14,3.69,3.869,710003,-0.25,-6.07
2009-06-17,3.81,4.08,3.53,3.8,465149,-0.07,-1.81
2009-06-18,3.8,3.86,3.6,3.62,441574,-0.18,-4.74
2009-06-19,3.62,4.63,3.62,3.65,8203444,0.03,0.83
2009-06-22,3.7,4.08,3.7,3.9,1655178,0.25,6.85
2009-06-23,3.95,4.05,3.64,3.75,812509,-0.15,-3.85
2009-06-24,3.8,3.9,3.64,3.8,537685,0.05,1.33
2009-06-25,3.78,3.87,3.705,3.86,499318,0.06,1.58
2009-06-26,3.89,4.18,3.75,3.93,1674901,0.07,1.81
2009-06-29,4.24,4.38,4.04,4.04,1770598,0.11,2.8
2009-06-30,4.05,4.15,3.9,3.95,601227,-0.09,-2.23
2009-07-01,3.97,4.04,3.95,3.98,254270,0.03,0.76
2009-07-02,3.99,4.04,3.95,3.95,491075,-0.03,-0.75
2009-07-06,3.95,4.0,3.79,3.94,523122,-0.01,-0.25
2009-07-07,3.93,4.08,3.93,3.999,609455,0.06,1.52
2009-07-08,3.96,4.01,3.75,3.8,677871,-0.2,-5.0
2009-07-09,3.8,3.93,3.68,3.79,379816,-0.01,-0.26
2009-07-10,3.77,3.95,3.65,3.76,212575,-0.03,-0.79
2009-07-13,3.71,3.8,3.61,3.69,296885,-0.07,-1.86
2009-07-14,3.68,3.74,3.65,3.66,208733,-0.03,-0.81
2009-07-15,3.8,3.84,3.71,3.77,285178,0.11,3.01
2009-07-16,3.77,4.0,3.61,3.96,534315,0.19,5.04
2009-07-17,3.98,4.06,3.6,3.91,288468,-0.05,-1.26
2009-07-20,3.98,4.079,3.91,4.03,458973,0.12,3.07
2009-07-21,4.09,4.2,4.05,4.11,493560,0.08,1.99
2009-07-22,4.09,4.4,4.08,4.25,1091946,0.14,3.41
2009-07-23,4.25,4.35,4.2,4.25,507296,0.0,0.0
2009-07-24,4.25,4.49,4.25,4.31,1095314,0.06,1.41
2009-07-27,4.47,4.6,4.34,4.52,1408115,0.21,4.87
2009-07-28,4.6,4.85,4.49,4.796,2117922,0.28,6.19
2009-07-29,4.8,5.298,4.7,5.15,4002859,0.35,7.29
2009-07-30,5.25,5.34,4.5,4.64,2722772,-0.51,-9.9
2009-07-31,4.81,4.84,4.55,4.68,824474,0.04,0.86
2009-08-03,4.85,5.04,4.771,4.79,856168,0.11,2.35
2009-08-04,4.91,4.95,4.65,4.84,663110,0.05,1.04
2009-08-05,4.91,4.99,4.73,4.76,607113,-0.08,-1.65
2009-08-06,4.83,4.83,4.5,4.62,625165,-0.14,-2.94
2009-08-07,4.62,4.65,4.5,4.57,269575,-0.05,-1.08
2009-08-10,4.67,4.74,4.51,4.71,393683,0.14,3.06
2009-08-11,4.61,4.81,4.61,4.73,358420,0.02,0.42
2009-08-12,4.83,4.88,4.75,4.86,494502,0.13,2.75
2009-08-13,4.94,5.0,4.8,4.91,423221,0.05,1.03
2009-08-14,4.83,4.979,4.65,4.84,291140,-0.07,-1.43
2009-08-17,4.84,4.85,4.5,4.519,446334,-0.32,-6.61
2009-08-18,4.89,5.27,4.76,5.1,2731754,0.58,12.83
2009-08-19,5.31,5.31,4.71,4.8,2356319,-0.3,-5.88
2009-08-20,5.03,5.03,4.77,4.81,651928,0.01,0.21
2009-08-21,4.9,4.94,4.75,4.93,585135,0.12,2.49
2009-08-24,5.05,5.5,5.05,5.47,4267698,0.54,10.95
2009-08-25,5.55,6.09,5.4,6.05,5225550,0.58,10.6
2009-08-26,6.31,6.62,6.1,6.3,5279742,0.25,4.13
2009-08-27,6.35,6.35,5.6,5.85,3311624,-0.45,-7.14
2009-08-28,6.95,6.98,6.3,6.32,10244544,0.47,8.03
2009-08-31,7.01,9.95,6.83,9.71,46254709,3.39,53.64
