日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-03-03,2.34,2.36,2.23,2.25,368809,-0.06,-2.6
2014-03-04,2.24,2.32,2.2,2.29,148855,0.04,1.78
2014-03-05,2.33,2.5,2.28,2.5,340088,0.21,9.17
2014-03-06,2.53,2.54,2.44,2.51,191956,0.01,0.4
2014-03-07,2.51,2.52,2.41,2.47,220094,-0.04,-1.59
2014-03-10,2.46,2.53,2.36,2.37,202679,-0.1,-4.05
2014-03-11,2.42,2.63,2.42,2.61,350354,0.24,10.13
2014-03-12,2.65,2.8,2.59,2.69,519111,0.08,3.07
2014-03-13,2.73,2.76,2.58,2.66,417151,-0.03,-1.12
2014-03-14,2.74,2.81,2.67,2.77,561903,0.11,4.14
2014-03-17,2.78,2.78,2.45,2.49,510425,-0.28,-10.11
2014-03-18,2.4,2.52,2.4,2.44,210272,-0.05,-2.01
2014-03-19,2.43,2.44,2.29,2.33,430791,-0.11,-4.51
2014-03-20,2.27,2.405,2.26,2.35,146903,0.02,0.86
2014-03-21,2.37,2.37,2.12,2.12,653270,-0.23,-9.79
2014-03-24,2.13,2.199,2.12,2.13,317834,0.01,0.47
2014-03-25,2.11,2.19,2.11,2.13,279846,0.0,0.0
2014-03-26,2.14,2.34,2.14,2.19,380069,0.06,2.82
2014-03-27,2.19,2.33,2.13,2.33,200609,0.14,6.39
2014-03-28,2.29,2.4,2.23,2.39,206485,0.06,2.58
2014-03-31,2.4,2.4,2.21,2.38,247892,-0.01,-0.42
2014-04-01,2.39,2.43,2.28,2.32,120499,-0.06,-2.52
2014-04-02,2.37,2.465,2.31,2.42,221568,0.1,4.31
2014-04-03,2.4,2.4,2.323,2.4,112551,-0.02,-0.83
2014-04-04,2.43,2.47,2.4,2.46,250423,0.06,2.5
2014-04-07,2.43,2.5,2.36,2.38,97512,-0.08,-3.25
2014-04-08,2.44,2.46,2.35,2.42,128770,0.04,1.68
2014-04-09,2.38,2.49,2.32,2.49,178736,0.07,2.89
2014-04-10,2.5,2.52,2.4,2.44,216550,-0.05,-2.01
2014-04-11,2.46,2.46,2.29,2.31,165409,-0.13,-5.33
2014-04-14,2.36,2.41,2.25,2.32,119429,0.01,0.43
2014-04-15,2.25,2.29,2.17,2.22,200320,-0.1,-4.31
2014-04-16,2.27,2.28,2.14,2.14,166823,-0.08,-3.6
2014-04-17,2.14,2.18,2.05,2.07,244669,-0.07,-3.27
2014-04-21,2.05,2.098,2.0,2.05,210124,-0.02,-0.97
2014-04-22,2.03,2.18,2.02,2.17,205477,0.12,5.85
2014-04-23,2.16,2.29,2.13,2.18,240432,0.01,0.46
2014-04-24,2.14,2.2,2.1,2.11,193092,-0.07,-3.21
2014-04-25,2.16,2.27,2.07,2.23,182008,0.12,5.69
2014-04-28,2.21,2.24,2.11,2.16,153384,-0.07,-3.14
2014-04-29,2.17,2.24,2.13,2.22,59837,0.06,2.78
2014-04-30,2.18,2.27,2.14,2.18,116647,-0.04,-1.8
2014-05-01,2.15,2.2,2.1,2.12,110042,-0.06,-2.75
2014-05-02,2.13,2.2,2.09,2.2,99035,0.08,3.77
2014-05-05,2.22,2.25,2.19,2.21,89213,0.01,0.45
2014-05-06,2.2,2.26,2.131,2.22,121140,0.01,0.45
2014-05-07,2.19,2.19,2.13,2.16,106103,-0.06,-2.7
2014-05-08,2.15,2.17,2.1,2.11,88663,-0.05,-2.31
2014-05-09,2.14,2.15,2.1,2.12,54269,0.01,0.47
2014-05-12,2.16,2.17,2.11,2.14,66533,0.02,0.94
2014-05-13,2.13,2.16,2.1,2.1,54364,-0.04,-1.87
2014-05-14,2.13,2.15,2.1,2.1,89613,0.0,0.0
2014-05-15,2.1,2.12,2.08,2.1,98550,0.0,0.0
2014-05-16,2.08,2.1,2.05,2.06,75564,-0.04,-1.9
2014-05-19,2.1,2.13,2.04,2.07,87976,0.01,0.49
2014-05-20,2.09,2.09,2.03,2.07,122221,0.0,0.0
2014-05-21,2.01,2.06,1.97,2.03,221452,-0.04,-1.93
2014-05-22,2.05,2.05,1.95,1.97,110343,-0.06,-2.96
2014-05-23,1.99,1.99,1.87,1.88,247056,-0.09,-4.57
2014-05-27,1.9,1.93,1.73,1.75,463261,-0.13,-6.91
2014-05-28,1.72,1.84,1.69,1.72,378573,-0.03,-1.71
2014-05-29,1.72,1.88,1.72,1.81,233599,0.09,5.23
2014-05-30,1.79,1.84,1.728,1.82,253246,0.01,0.55
2014-06-02,1.82,1.86,1.72,1.81,174960,-0.01,-0.55
2014-06-03,1.8,1.86,1.73,1.74,207698,-0.07,-3.87
2014-06-04,1.787,1.84,1.75,1.78,116591,0.04,2.3
2014-06-05,1.85,1.88,1.75,1.78,258677,0.0,0.0
2014-06-06,1.8,1.88,1.75,1.84,204560,0.06,3.37
2014-06-09,1.83,1.94,1.82,1.84,122326,0.0,0.0
2014-06-10,1.88,1.93,1.85,1.92,121535,0.08,4.35
2014-06-11,1.94,2.07,1.91,2.0,281679,0.08,4.17
2014-06-12,2.02,2.2,1.98,2.18,500029,0.18,9.0
2014-06-13,2.21,2.21,2.1,2.13,170461,-0.05,-2.29
2014-06-16,2.18,2.37,2.14,2.34,659219,0.21,9.86
2014-06-17,2.28,2.31,2.17,2.3,314648,-0.04,-1.71
2014-06-18,2.28,2.44,2.22,2.38,495535,0.08,3.48
2014-06-19,2.46,2.51,2.38,2.5,696350,0.12,5.04
2014-06-20,2.48,2.57,2.28,2.36,1673560,-0.14,-5.6
2014-06-23,2.34,2.41,2.3,2.3,382961,-0.06,-2.54
2014-06-24,2.32,2.37,2.06,2.12,459846,-0.18,-7.83
2014-06-25,2.12,2.28,2.09,2.26,194796,0.14,6.6
2014-06-26,2.22,2.26,2.15,2.16,191452,-0.1,-4.42
2014-06-27,2.15,2.2,2.1,2.11,216552,-0.05,-2.31
2014-06-30,2.1,2.26,2.07,2.26,305313,0.15,7.11
2014-07-01,2.24,2.27,2.1,2.16,124033,-0.1,-4.42
2014-07-02,2.17,2.27,2.1,2.13,213253,-0.03,-1.39
2014-07-03,2.1,2.28,2.1,2.24,128299,0.11,5.16
2014-07-07,2.13,2.28,2.13,2.25,215028,0.01,0.45
2014-07-08,2.25,2.43,2.23,2.36,535669,0.11,4.89
2014-07-09,2.38,2.5,2.34,2.47,384906,0.11,4.66
2014-07-10,2.46,2.54,2.28,2.32,660197,-0.15,-6.07
2014-07-11,2.32,2.5,2.3,2.47,296677,0.15,6.47
2014-07-14,2.35,2.47,2.28,2.32,305833,-0.15,-6.07
2014-07-15,2.35,2.44,2.26,2.27,218785,-0.05,-2.16
2014-07-16,2.27,2.3,2.17,2.18,197470,-0.09,-3.96
2014-07-17,2.22,2.34,2.18,2.34,342675,0.16,7.34
2014-07-18,2.27,2.3,2.22,2.24,54799,-0.1,-4.27
2014-07-21,2.3,2.31,2.19,2.31,207939,0.07,3.12
2014-07-22,2.26,2.3,2.16,2.16,166925,-0.15,-6.49
2014-07-23,2.16,2.2,2.1,2.18,224774,0.02,0.93
2014-07-24,2.14,2.14,2.09,2.12,256952,-0.06,-2.75
2014-07-25,2.12,2.29,2.1,2.26,183840,0.14,6.6
2014-07-28,2.25,2.3,2.2,2.29,106316,0.03,1.33
2014-07-29,2.25,2.4,2.21,2.36,234824,0.07,3.06
2014-07-30,2.3,2.42,2.22,2.4,213957,0.04,1.69
2014-07-31,2.39,2.4,2.231,2.29,237039,-0.11,-4.58
2014-08-01,2.35,2.45,2.27,2.44,323925,0.15,6.55
2014-08-04,2.4,2.4,2.24,2.24,176976,-0.2,-8.2
2014-08-05,2.24,2.4,2.24,2.37,200453,,
2014-08-06,2.36,2.52,2.35,2.45,296007,0.08,3.38
2014-08-07,2.44,2.47,2.36,2.45,126881,0.0,0.0
2014-08-08,2.43,2.49,2.39,2.41,101906,-0.04,-1.63
2014-08-11,2.36,2.48,2.36,2.45,86738,0.04,1.66
2014-08-12,2.49,2.5,2.37,2.37,158626,-0.08,-3.27
2014-08-13,2.36,2.42,2.36,2.41,71540,0.04,1.69
2014-08-14,2.42,2.42,2.38,2.42,93044,0.01,0.41
2014-08-15,2.31,2.43,2.31,2.43,104300,0.01,0.41
2014-08-18,2.39,2.42,2.33,2.4,71819,-0.03,-1.23
2014-08-19,2.36,2.45,2.33,2.39,74329,-0.01,-0.42
2014-08-20,2.379,2.38,2.28,2.36,163414,-0.03,-1.26
2014-08-21,2.32,2.38,2.25,2.31,236236,-0.05,-2.12
2014-08-22,2.31,2.32,2.25,2.28,84215,-0.03,-1.3
2014-08-25,2.25,2.33,2.25,2.29,61767,0.01,0.44
2014-08-26,2.33,2.37,2.26,2.29,28568,0.0,0.0
2014-08-27,2.26,2.3,2.25,2.28,93729,-0.01,-0.44
2014-08-28,2.31,2.32,2.26,2.31,79485,0.03,1.32
2014-08-29,2.33,2.42,2.25,2.37,164360,0.06,2.6
2014-09-02,2.3,2.39,2.28,2.3,180517,-0.07,-2.95
2014-09-03,2.32,2.32,2.21,2.24,210874,-0.06,-2.61
2014-09-04,2.23,2.28,2.16,2.21,223336,-0.03,-1.34
2014-09-05,2.2,2.23,2.16,2.23,175690,0.02,0.9
2014-09-08,2.17,2.21,2.1,2.12,338132,-0.11,-4.93
2014-09-09,2.1,2.23,2.03,2.03,353161,-0.09,-4.25
2014-09-10,2.03,2.2,2.03,2.18,133351,0.15,7.39
2014-09-11,2.14,2.25,2.1,2.25,322480,0.07,3.21
2014-09-12,2.18,2.27,2.09,2.1,250205,-0.15,-6.67
2014-09-15,2.11,2.23,2.07,2.22,333185,0.12,5.71
2014-09-16,2.15,2.4,2.15,2.36,543538,0.14,6.31
2014-09-17,2.36,2.45,2.28,2.36,425440,0.0,0.0
2014-09-18,2.29,2.41,2.25,2.4,299826,0.04,1.69
2014-09-19,2.37,2.45,2.22,2.22,1496477,-0.18,-7.5
2014-09-22,2.22,2.24,1.98,2.05,663788,-0.17,-7.66
2014-09-23,2.11,2.21,2.08,2.11,296573,0.06,2.93
2014-09-24,2.06,2.11,2.01,2.04,211499,-0.07,-3.32
2014-09-25,2.01,2.22,2.01,2.15,262399,0.11,5.39
2014-09-26,2.11,2.22,2.05,2.1,324588,-0.05,-2.33
2014-09-29,2.09,2.16,2.05,2.05,75152,-0.05,-2.38
2014-09-30,2.02,2.15,2.01,2.11,249874,0.06,2.93
2014-10-01,2.11,2.15,2.03,2.08,58622,-0.03,-1.42
2014-10-02,2.07,2.09,1.97,1.98,203380,-0.1,-4.81
2014-10-03,1.95,2.029,1.79,1.82,302128,-0.16,-8.08
2014-10-06,1.82,2.0,1.82,1.92,355319,0.1,5.49
2014-10-07,1.97,2.0,1.75,1.77,197611,-0.15,-7.81
2014-10-08,1.77,2.12,1.7,2.04,385424,0.27,15.25
2014-10-09,1.91,2.04,1.83,1.88,143082,-0.16,-7.84
2014-10-10,1.86,1.89,1.8,1.85,287793,-0.03,-1.6
2014-10-13,1.89,1.99,1.85,1.855,120754,0.01,0.27
2014-10-14,1.91,1.97,1.88,1.905,123372,0.05,2.7
2014-10-15,1.95,2.04,1.78,1.85,209549,-0.06,-2.89
2014-10-16,1.82,1.87,1.77,1.78,110898,-0.07,-3.78
2014-10-17,1.81,1.86,1.75,1.77,257951,-0.01,-0.56
2014-10-20,1.75,1.8,1.71,1.72,118784,-0.05,-2.82
2014-10-21,1.74,1.8,1.7,1.78,117727,0.06,3.49
2014-10-22,1.72,1.75,1.64,1.65,238047,-0.13,-7.3
2014-10-23,1.65,1.73,1.54,1.73,346534,0.08,4.85
2014-10-24,1.67,1.74,1.62,1.69,110742,-0.04,-2.31
2014-10-27,1.65,1.7,1.57,1.7,178677,0.01,0.59
2014-10-28,1.67,1.76,1.56,1.72,399902,0.02,1.18
2014-10-29,1.65,1.68,1.51,1.63,253350,-0.09,-5.23
2014-10-30,1.6,1.6,1.48,1.5,216016,-0.13,-7.98
2014-10-31,1.45,1.47,1.16,1.25,671270,-0.25,-16.67
2014-11-03,1.25,1.36,1.181,1.36,427970,0.11,8.8
2014-11-04,1.3,1.34,1.16,1.18,244270,-0.18,-13.24
2014-11-05,1.12,1.16,1.01,1.02,569973,-0.16,-13.56
2014-11-06,1.02,1.1,1.02,1.03,592721,0.01,0.98
2014-11-07,1.09,1.22,1.01,1.22,854071,0.19,18.45
2014-11-10,1.2,1.22,1.01,1.04,457041,-0.18,-14.75
2014-11-11,1.05,1.18,1.04,1.06,506952,0.02,1.93
2014-11-12,1.08,1.12,1.03,1.03,414114,-0.03,-2.84
2014-11-13,1.05,1.09,1.02,1.02,269539,-0.01,-0.97
2014-11-14,1.01,1.13,0.94,1.04,906276,0.02,1.96
2014-11-17,1.04,1.19,1.03,1.19,557421,0.15,14.42
2014-11-18,1.2,1.33,1.17,1.27,421588,0.08,6.72
2014-11-19,1.25,1.3,1.07,1.07,517341,-0.2,-15.75
2014-11-20,1.12,1.25,1.12,1.15,259423,0.08,7.48
2014-11-21,1.18,1.34,1.18,1.29,352015,0.14,12.17
2014-11-24,1.28,1.33,1.24,1.26,202520,-0.03,-2.33
2014-11-25,1.22,1.34,1.1,1.23,779534,-0.03,-2.38
2014-11-26,1.16,1.22,1.13,1.18,287269,-0.05,-4.07
2014-11-28,1.11,1.11,1.02,1.05,466912,-0.13,-11.02
2014-12-01,1.08,1.1,1.01,1.069,732763,0.02,1.9
2014-12-02,1.0,1.02,0.87,0.88,951607,-0.19,-17.74
2014-12-03,0.9,0.94,0.879,0.89,736366,0.01,1.14
2014-12-04,0.92,0.95,0.801,0.88,524175,-0.01,-1.13
2014-12-05,0.87,0.87,0.8,0.86,509928,-0.02,-2.27
2014-12-08,0.85,0.85,0.68,0.8,764050,-0.06,-6.98
2014-12-09,0.81,0.86,0.75,0.824,547247,0.02,3.03
2014-12-10,0.81,0.86,0.75,0.788,357781,-0.04,-4.34
2014-12-11,0.74,0.8,0.74,0.8,306141,0.01,1.47
2014-12-12,0.799,0.799,0.702,0.74,321298,-0.06,-7.5
2014-12-15,0.72,0.76,0.68,0.709,491564,-0.03,-4.07
2014-12-16,0.738,0.75,0.58,0.6,746941,-0.11,-15.48
2014-12-17,0.65,0.655,0.58,0.65,426779,0.05,8.33
2014-12-18,0.68,0.84,0.63,0.818,599005,0.17,25.89
2014-12-19,0.86,0.91,0.62,0.625,12921976,-0.19,-23.62
2014-12-22,0.74,0.749,0.55,0.55,1459985,-0.08,-12.0
2014-12-23,0.57,0.61,0.52,0.595,860954,0.05,8.18
2014-12-24,0.58,0.638,0.532,0.608,193451,0.01,2.34
2014-12-26,0.65,0.659,0.59,0.59,305370,-0.02,-3.09
2014-12-29,0.591,0.619,0.551,0.585,302690,-0.01,-0.86
2014-12-30,0.61,0.644,0.585,0.635,622183,0.05,8.55
2014-12-31,0.609,0.648,0.605,0.648,354501,0.01,2.16
2015-01-02,0.62,0.64,0.567,0.64,209822,-0.01,-1.34
2015-01-05,0.63,0.65,0.585,0.61,518033,-0.03,-4.69
2015-01-06,0.639,0.664,0.592,0.63,683300,0.02,3.28
2015-01-07,0.6,0.668,0.6,0.61,307605,-0.02,-3.16
2015-01-08,0.63,0.649,0.52,0.52,403409,-0.09,-14.77
2015-01-09,0.57,0.6,0.53,0.555,431628,0.04,6.83
2015-01-12,0.57,0.6,0.54,0.54,447105,0.0,-0.18
2015-01-13,0.58,0.581,0.55,0.551,306325,0.01,2.04
2015-01-14,0.56,0.59,0.522,0.53,339729,-0.02,-3.76
2015-01-15,0.55,0.6,0.526,0.56,602905,0.03,5.6
2015-01-16,0.59,0.613,0.56,0.613,490451,0.05,9.59
2015-01-20,0.61,0.68,0.6,0.66,360400,0.05,7.54
2015-01-21,0.65,0.664,0.62,0.62,237645,-0.04,-6.05
2015-01-22,0.64,0.669,0.62,0.65,290935,0.03,4.9
2015-01-23,0.67,0.67,0.61,0.64,185482,-0.01,-1.61
2015-01-26,0.65,0.65,0.602,0.612,284872,-0.03,-4.28
2015-01-27,0.641,0.659,0.616,0.63,154315,0.02,2.86
2015-01-28,0.65,0.672,0.61,0.612,168432,-0.02,-2.73
2015-01-29,0.607,0.63,0.56,0.59,271706,-0.02,-3.74
2015-01-30,0.561,0.61,0.561,0.61,208105,0.02,3.39
2015-02-02,0.59,0.62,0.58,0.582,198494,-0.03,-4.59
2015-02-03,0.59,0.598,0.56,0.561,195503,-0.02,-3.59
2015-02-04,0.561,0.585,0.55,0.552,145715,-0.01,-1.62
2015-02-05,0.552,0.59,0.55,0.565,161330,0.01,2.37
2015-02-06,0.55,0.59,0.55,0.55,175455,-0.02,-2.67
2015-02-09,0.57,0.58,0.555,0.576,74334,0.03,4.73
2015-02-10,0.578,0.59,0.56,0.56,99837,-0.02,-2.78
2015-02-11,0.551,0.57,0.551,0.57,69834,0.01,1.79
2015-02-12,0.57,0.57,0.56,0.56,27690,-0.01,-1.72
2015-02-13,0.57,0.579,0.552,0.57,119783,0.01,1.8
2015-02-17,0.55,0.57,0.545,0.56,121678,-0.01,-1.81
2015-02-18,0.56,0.56,0.536,0.54,160856,-0.02,-3.57
2015-02-19,0.535,0.56,0.535,0.547,153505,0.01,1.31
2015-02-20,0.54,0.56,0.52,0.52,375303,-0.03,-4.95
2015-02-23,0.525,0.544,0.52,0.535,123467,0.02,2.88
2015-02-24,0.52,0.554,0.52,0.554,138039,0.02,3.61
2015-02-25,0.559,0.57,0.54,0.55,196902,0.0,-0.78
2015-02-26,0.56,0.57,0.54,0.54,116016,-0.01,-1.82
2015-02-27,0.535,0.559,0.535,0.559,107057,0.02,3.67
2015-03-02,0.57,0.57,0.525,0.56,77734,0.0,0.04
2015-03-03,0.54,0.56,0.514,0.559,194619,0.0,-0.18
2015-03-04,0.56,0.56,0.535,0.54,79683,-0.02,-3.4
2015-03-05,0.54,0.552,0.52,0.52,122344,-0.02,-3.7
2015-03-06,0.524,0.524,0.48,0.48,499983,-0.04,-7.67
2015-03-09,0.48,0.49,0.42,0.42,479016,-0.06,-12.52
2015-03-10,0.43,0.447,0.331,0.42,506459,0.0,0.0
2015-03-11,0.4,0.4,0.348,0.38,426225,-0.04,-9.52
2015-03-12,0.361,0.4,0.351,0.36,260286,-0.02,-5.26
2015-03-13,0.37,0.388,0.35,0.38,311386,0.02,5.56
2015-03-16,0.35,0.399,0.32,0.32,298837,-0.06,-15.79
2015-03-17,0.32,0.359,0.317,0.32,184763,0.0,0.0
2015-03-18,0.33,0.39,0.304,0.36,314558,0.04,12.5
2015-03-19,0.37,0.47,0.361,0.443,536378,0.08,23.19
2015-03-20,0.485,0.65,0.44,0.51,9651677,0.07,14.99
2015-03-23,0.55,0.57,0.405,0.405,897159,-0.11,-20.59
2015-03-24,0.415,0.44,0.374,0.375,417788,-0.03,-7.41
2015-03-25,0.38,0.426,0.336,0.336,644572,-0.04,-10.35
2015-03-26,0.345,0.39,0.345,0.37,458668,0.03,10.08
2015-03-27,0.371,0.38,0.35,0.376,325842,0.01,1.59
2015-03-30,0.376,0.376,0.336,0.34,348449,-0.04,-9.57
2015-03-31,0.34,0.376,0.322,0.35,569918,0.01,2.94
2015-04-01,0.368,0.37,0.331,0.35,217475,0.0,0.0
2015-04-02,0.376,0.376,0.351,0.37,207823,0.02,5.71
2015-04-06,0.375,0.41,0.374,0.4,528824,0.03,8.11
2015-04-07,0.4,0.44,0.4,0.4,191828,0.0,0.0
2015-04-08,0.4,0.427,0.4,0.4,89279,0.0,0.0
2015-04-09,0.4,0.42,0.39,0.39,156815,-0.01,-2.45
2015-04-10,0.401,0.41,0.395,0.396,97465,0.01,1.49
2015-04-13,0.401,0.42,0.401,0.402,148060,0.01,1.64
2015-04-14,0.402,0.414,0.4,0.4,54715,0.0,-0.62
2015-04-15,0.402,0.414,0.402,0.402,157619,0.0,0.72
2015-04-16,0.405,0.418,0.402,0.402,167868,0.0,-0.1
2015-04-17,0.42,0.44,0.416,0.42,261970,0.02,4.35
2015-04-20,0.43,0.44,0.42,0.42,98673,0.0,0.0
2015-04-21,0.43,0.43,0.415,0.417,73881,0.0,-0.71
2015-04-22,0.415,0.42,0.391,0.4,101766,-0.02,-4.08
2015-04-23,0.41,0.41,0.386,0.405,108305,0.01,1.25
2015-04-24,0.41,0.418,0.41,0.41,59054,0.01,1.33
2015-04-27,0.41,0.42,0.41,0.419,92880,0.01,2.22
2015-04-28,0.419,0.439,0.402,0.405,271693,-0.01,-3.46
2015-04-29,0.41,0.429,0.401,0.405,278273,0.0,0.12
2015-04-30,0.41,0.41,0.397,0.409,332090,0.0,1.09
2015-05-01,0.41,0.41,0.397,0.4,62209,-0.01,-2.42
2015-05-04,0.4,0.409,0.38,0.395,148412,-0.01,-1.23
2015-05-05,0.389,0.41,0.376,0.38,116400,-0.02,-3.82
2015-05-06,0.38,0.38,0.342,0.35,415901,-0.03,-7.74
2015-05-07,0.342,0.37,0.342,0.365,459342,0.01,4.11
2015-05-08,0.37,0.38,0.345,0.35,327429,-0.02,-4.11
2015-05-11,0.35,0.374,0.337,0.349,475192,0.0,-0.03
2015-05-12,0.369,0.369,0.34,0.349,336639,0.0,-0.03
2015-05-13,0.37,0.403,0.345,0.35,393474,0.0,0.0
2015-05-14,0.36,0.367,0.349,0.35,304790,0.0,0.0
2015-05-15,0.352,0.37,0.337,0.337,385920,-0.01,-3.6
2015-05-18,0.35,0.35,0.315,0.326,492590,-0.01,-3.26
2015-05-19,0.332,0.339,0.31,0.319,292397,-0.01,-1.87
2015-05-20,0.34,0.342,0.3,0.319,254342,0.0,-0.13
2015-05-21,0.339,0.339,0.285,0.29,553953,-0.03,-9.38
2015-05-22,0.319,0.319,0.288,0.308,647138,0.02,6.31
2015-05-26,0.31,0.318,0.275,0.286,632132,-0.02,-7.14
2015-05-27,0.295,0.303,0.278,0.289,652269,0.0,1.36
2015-05-28,0.285,0.297,0.269,0.285,531033,-0.01,-1.72
2015-05-29,0.3,0.32,0.275,0.316,534269,0.03,10.88
2015-06-01,0.345,0.345,0.298,0.31,431146,-0.01,-1.9
2015-06-02,0.319,0.319,0.295,0.308,191862,0.0,-0.45
2015-06-03,0.313,0.313,0.285,0.29,530612,-0.02,-6.15
2015-06-04,0.292,0.31,0.285,0.287,251494,0.0,-0.76
2015-06-05,0.299,0.306,0.28,0.294,664486,0.0,1.55
2015-06-08,0.3,0.305,0.28,0.281,202336,-0.01,-2.79
2015-06-09,0.299,0.299,0.275,0.28,323031,0.0,0.0
2015-06-10,0.315,0.315,0.273,0.28,259632,0.0,0.0
2015-06-11,0.28,0.283,0.268,0.27,416759,-0.01,-3.57
2015-06-12,0.269,0.3,0.255,0.3,318292,0.03,11.11
2015-06-15,0.3,0.3,0.271,0.276,287176,-0.02,-8.0
2015-06-16,0.281,0.33,0.25,0.31,653518,0.03,10.71
2015-06-17,0.316,0.329,0.302,0.32,153591,0.01,3.23
2015-06-18,0.32,0.33,0.3,0.31,175964,-0.01,-3.06
2015-06-19,0.305,0.316,0.305,0.31,151831,0.0,0.0
2015-06-22,0.31,0.318,0.3,0.305,124644,-0.01,-1.61
2015-06-23,0.302,0.311,0.3,0.306,172212,0.0,-1.23
2015-06-24,0.306,0.319,0.306,0.306,34175,0.0,-1.23
2015-06-25,0.306,0.319,0.306,0.31,105632,0.0,0.0
2015-06-26,0.317,0.32,0.306,0.306,185823,0.0,-1.19
2015-06-29,0.312,0.32,0.31,0.317,282224,0.01,2.42
2015-06-30,0.32,0.335,0.31,0.33,207667,0.01,3.13
2015-07-01,0.33,0.36,0.316,0.316,196362,-0.01,-4.06
2015-07-02,0.337,0.344,0.315,0.315,163571,-0.01,-1.56
2015-07-06,0.34,0.34,0.322,0.33,278518,0.01,3.13
2015-07-07,0.338,0.371,0.337,0.351,623676,0.02,6.55
2015-07-08,0.35,0.37,0.35,0.37,310162,0.02,5.71
2015-07-09,0.361,0.38,0.352,0.38,376688,0.01,2.7
2015-07-10,0.395,0.409,0.372,0.4,517637,0.02,5.26
2015-07-13,0.39,0.42,0.387,0.409,325133,0.01,2.37
2015-07-14,0.41,0.45,0.41,0.45,504466,0.04,9.76
2015-07-15,0.46,0.474,0.4,0.47,766434,0.02,4.44
2015-07-16,0.459,0.459,0.421,0.431,360658,-0.04,-8.3
2015-07-17,0.449,0.449,0.357,0.38,422164,-0.05,-11.63
2015-07-20,0.37,0.37,0.32,0.34,299388,-0.04,-10.53
2015-07-21,0.335,0.35,0.33,0.331,369245,-0.01,-2.65
2015-07-22,0.333,0.339,0.323,0.338,120497,0.01,2.18
2015-07-23,0.34,0.345,0.323,0.323,218668,-0.02,-4.46
2015-07-24,0.321,0.327,0.307,0.31,226612,-0.01,-4.05
2015-07-27,0.305,0.33,0.305,0.31,125315,0.0,0.0
2015-07-28,0.319,0.329,0.31,0.329,151431,0.02,6.42
2015-07-29,0.34,0.405,0.329,0.405,277041,0.08,22.95
2015-07-30,0.391,0.399,0.351,0.386,74474,-0.02,-4.64
2015-07-31,0.396,0.41,0.38,0.4,150125,0.01,3.41
2015-08-03,0.39,0.39,0.35,0.36,92593,-0.04,-10.0
2015-08-04,0.353,0.377,0.35,0.362,21659,0.0,0.78
2015-08-05,0.352,0.361,0.347,0.357,115317,-0.01,-1.46
2015-08-06,0.348,0.38,0.341,0.36,110670,0.0,0.7
2015-08-07,0.36,0.38,0.36,0.375,75596,0.02,4.28
2015-08-10,0.37,0.4,0.37,0.392,237236,0.02,4.45
2015-08-11,0.39,0.4,0.379,0.38,102279,-0.01,-2.88
2015-08-12,0.387,0.4,0.381,0.395,382970,0.01,3.86
2015-08-13,0.399,0.4,0.37,0.4,109014,0.0,1.14
2015-08-14,0.38,0.385,0.37,0.38,76347,-0.02,-5.0
2015-08-17,0.391,0.406,0.38,0.38,175579,0.0,0.0
2015-08-18,0.377,0.39,0.377,0.38,56924,0.0,0.0
2015-08-19,0.373,0.395,0.373,0.39,58913,0.01,2.63
2015-08-20,0.391,0.41,0.38,0.404,313788,0.01,3.69
2015-08-21,0.41,0.41,0.375,0.384,305053,-0.02,-4.85
2015-08-24,0.378,0.39,0.3,0.335,388006,-0.05,-12.79
2015-08-25,0.31,0.329,0.3,0.308,255832,-0.03,-8.16
2015-08-26,0.318,0.329,0.29,0.329,258916,0.02,6.75
2015-08-27,0.309,0.327,0.3,0.319,127724,-0.01,-2.77
2015-08-28,0.325,0.337,0.309,0.327,166305,0.01,2.22
2015-08-31,0.315,0.336,0.315,0.32,36889,-0.01,-1.87
2015-09-01,0.328,0.333,0.309,0.318,55778,0.0,-0.9
2015-09-02,0.32,0.33,0.301,0.314,77241,0.0,-1.23
2015-09-03,0.305,0.324,0.301,0.301,182627,-0.01,-4.17
2015-09-04,0.301,0.315,0.3,0.309,137641,0.01,2.92
2015-09-08,0.32,0.321,0.303,0.309,42468,0.0,-0.1
2015-09-09,0.31,0.32,0.3,0.3,124960,-0.01,-3.07
2015-09-10,0.306,0.309,0.3,0.305,158810,0.01,1.77
2015-09-11,0.306,0.31,0.27,0.31,289896,0.0,1.54
2015-09-14,0.316,0.316,0.28,0.295,120778,-0.01,-4.58
2015-09-15,0.292,0.304,0.289,0.291,47595,0.0,-1.59
2015-09-16,0.295,0.319,0.289,0.319,100667,0.03,9.58
2015-09-17,0.32,0.32,0.296,0.31,109412,-0.01,-2.79
2015-09-18,0.31,0.324,0.304,0.314,125177,0.0,1.39
2015-09-21,0.33,0.33,0.313,0.314,39351,0.0,0.06
2015-09-22,0.31,0.317,0.3,0.301,48880,-0.01,-4.29
2015-09-23,0.305,0.317,0.3,0.3,51300,0.0,-0.37
2015-09-24,0.317,0.33,0.3,0.304,328924,0.0,1.33
2015-09-25,0.31,0.319,0.304,0.306,90500,0.0,0.66
2015-09-28,0.3,0.31,0.3,0.3,40034,-0.01,-1.7
2015-09-29,0.3,0.31,0.3,0.3,108771,0.0,-0.27
