日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2006-10-10,33.9526,35.2606,33.8483,34.747,1564700,0.5943,1.74
2006-10-11,34.5865,34.9958,33.9285,34.3538,1544300,-0.3926,-1.13
2006-10-12,34.5544,35.1081,34.402,35.068,1551900,0.7146,2.08
2006-10-13,35.3007,35.8865,35.1804,35.6217,1677400,0.5541,1.58
2006-10-16,35.7662,36.4563,35.6297,36.352,1650600,0.7302,2.05
2006-10-17,36.3279,36.3921,35.3007,35.8223,1513600,-0.5308,-1.46
2006-10-18,35.8625,36.2156,35.0921,35.6859,1491800,-0.1361,-0.38
2006-10-19,35.9106,36.7051,35.5736,36.689,1624300,1.0028,2.81
2006-10-20,36.9217,36.9217,35.9989,36.4162,1991700,-0.2715,-0.74
2006-10-23,36.1754,36.8575,35.6297,36.1674,1569900,-0.2476,-0.68
2006-10-24,35.9909,37.7964,35.7902,37.6199,2178700,1.4539,4.02
2006-10-25,37.4193,38.7353,37.1946,38.2137,2123500,0.5944,1.58
2006-10-26,38.4785,39.0001,38.2458,38.944,2115500,0.7299,1.91
2006-10-27,38.8717,39.5458,38.623,38.8075,1489200,-0.1363,-0.35
2006-10-29,38.4785,39.4415,38.2699,39.0162,1781600,0.2096,0.54
2006-10-30,38.96,39.923,38.7674,39.9069,1804700,0.8896,2.28
2006-10-31,40.0433,40.0995,39.1285,39.5378,2049900,-0.3671,-0.92
2006-11-01,39.1606,39.5779,38.4143,38.9279,1612400,-0.6089,-1.54
2006-11-02,39.4254,41.0304,39.3693,40.7896,2416400,1.8608,4.78
2006-11-06,40.7254,41.0063,40.0754,40.8538,1519800,0.0653,0.16
2006-11-07,40.9903,41.2872,40.3724,40.8699,1342200,0.0163,0.04
2006-11-08,40.4767,41.8248,40.26,41.7606,1263500,0.891,2.18
2006-11-09,42.0816,42.9724,41.6483,42.0174,1610000,0.2548,0.61
2006-11-10,41.7285,41.8088,40.8298,41.247,1016200,-0.7689,-1.83
2006-11-13,40.9983,41.8088,40.7014,41.4798,1193000,0.231,0.56
2006-11-14,41.5921,42.218,41.3514,42.1458,1687400,0.6678,1.61
2006-11-15,42.3304,43.165,42.0656,42.6995,1344500,0.5521,1.31
2006-11-16,42.844,42.9643,41.0625,41.1508,1347600,-1.55,-3.63
2006-11-17,41.0866,42.0415,40.9261,42.0335,2030700,0.8847,2.15
2006-11-20,41.7927,42.4187,41.223,41.9051,1412100,-0.1303,-0.31
2006-11-21,42.0896,42.8279,41.9372,42.7396,1103500,0.8339,1.99
2006-11-22,42.7236,42.8443,41.5808,42.4017,1302400,-0.4586,-1.07
2006-11-24,42.4821,42.9006,42.3534,42.4902,254200,0.089,0.21
2006-11-27,42.5948,42.6431,41.4762,41.6452,1585400,-0.8456,-1.99
2006-11-28,41.7659,42.8443,41.7498,42.3292,1358500,0.683,1.64
2006-11-29,42.7316,44.2445,42.458,44.0997,1538900,1.7694,4.18
2006-11-30,43.9387,44.8239,43.5766,44.5262,1626600,0.4278,0.97
2006-12-01,44.2284,44.4859,43.3271,44.3089,1753500,-0.2182,-0.49
2006-12-04,44.0192,44.164,43.303,43.7697,1159600,-0.5406,-1.22
2006-12-05,44.1399,44.3572,42.7396,43.1018,1768400,-0.6697,-1.53
2006-12-06,43.0133,44.5503,42.8362,44.2526,2023400,1.1508,2.67
2006-12-07,43.8985,44.0192,42.8362,42.9167,1708300,-1.3364,-3.02
2006-12-08,43.3191,43.8582,42.8684,43.2788,1116600,0.3605,0.84
2006-12-11,43.1179,43.3673,42.7075,42.8282,807500,-0.4501,-1.04
2006-12-12,42.796,43.1179,41.9188,42.3292,1032700,-0.4968,-1.16
2006-12-13,42.5385,43.2144,42.3292,42.8121,1024800,0.4826,1.14
2006-12-14,43.134,43.6168,42.8443,43.134,933200,0.3211,0.75
2006-12-15,43.0133,43.303,42.8121,43.303,1156600,0.1682,0.39
2006-12-18,42.7316,42.7316,40.7761,40.7761,1425500,-2.529,-5.84
2006-12-19,40.1484,41.9349,39.7138,41.3957,2049900,0.6198,1.52
2006-12-20,41.4923,41.4923,40.3013,40.3898,929700,-1.0059,-2.43
2006-12-21,40.5508,40.76,39.4402,39.5046,1109100,-0.8845,-2.19
2006-12-22,39.5609,39.6575,38.724,38.9735,1155300,-0.5293,-1.34
2006-12-26,38.9252,39.231,38.1124,38.5952,595200,-0.378,-0.97
2006-12-27,38.5952,39.0942,38.3699,38.9815,578200,0.386,1.0
2006-12-28,39.0459,39.8748,39.0218,39.5368,1226500,0.5536,1.42
2006-12-29,39.4241,39.6334,38.8286,38.9171,760400,-0.6207,-1.57
2007-01-03,38.4665,38.6274,37.2674,37.6215,1724100,-1.296,-3.33
2007-01-04,37.3801,37.6215,36.9375,37.2272,1765400,-0.395,-1.05
2007-01-05,36.5029,37.7583,36.5029,37.3157,1496900,0.0893,0.24
2007-01-08,37.6617,37.9917,36.9053,37.0984,1670500,-0.2164,-0.58
2007-01-09,36.7363,37.9515,36.6639,37.6617,2777200,0.5639,1.52
2007-01-10,38.2573,38.2573,37.4203,38.2573,1932300,0.5951,1.58
2007-01-11,36.181,36.6558,34.821,35.2314,6112000,-3.0262,-7.91
2007-01-12,35.328,36.8007,35.2475,36.6397,2625200,1.4092,4.0
2007-01-16,37.8227,37.8629,36.3983,36.8812,2987100,0.2418,0.66
2007-01-17,36.8892,38.4262,36.857,38.2894,2874100,1.4088,3.82
2007-01-18,38.2894,38.6194,37.2111,37.6859,2051100,-0.605,-1.58
2007-01-19,37.6859,39.3517,37.2835,39.3115,2187600,1.6243,4.31
2007-01-22,39.5931,39.7219,38.4343,38.8367,1712800,-0.4757,-1.21
2007-01-23,39.1907,39.907,39.1264,39.7702,1735500,0.9321,2.4
2007-01-24,40.4381,40.4381,40.0679,40.4381,2043500,0.6681,1.68
2007-01-25,39.7058,39.7621,38.7079,38.9413,1418900,-1.4962,-3.7
2007-01-26,39.1907,39.2873,38.3699,38.6677,1489100,-0.2726,-0.7
2007-01-29,38.8689,39.5609,38.6838,38.9252,1573600,0.2591,0.67
2007-01-30,39.3919,41.4199,39.2873,41.2267,2336400,2.3005,5.91
2007-01-31,41.0416,41.7096,40.3898,41.5003,2407000,0.2721,0.66
2007-02-01,41.7015,41.8786,40.7519,41.3877,1942200,-0.112,-0.27
2007-02-02,41.8705,41.9751,40.9934,41.6774,1451700,0.2897,0.7
2007-02-05,41.8786,42.12,41.5325,41.6372,1363400,-0.0417,-0.1
2007-02-06,41.9108,41.9751,40.9048,41.6291,1642000,-0.0083,-0.02
2007-02-07,41.8705,42.128,41.1704,41.6372,1494800,0.0083,0.02
2007-02-08,41.6291,42.194,41.0238,42.1375,1389900,0.38,0.91
2007-02-09,41.9842,42.2102,41.2336,41.5887,1143300,-0.5478,-1.3
2007-02-12,41.1933,41.3547,40.9189,41.2255,1159919,-0.3618,-0.87
2007-02-13,41.6049,42.299,41.5242,42.2828,1194642,1.0554,2.56
2007-02-14,42.5976,42.7671,41.9277,42.7106,1649586,0.4271,1.01
2007-02-15,42.4281,43.1222,41.847,42.7429,1934200,0.0342,0.08
2007-02-16,42.7993,43.2755,42.6137,42.7832,1014300,0.0385,0.09
2007-02-20,42.4119,42.9285,41.8066,42.7025,1094600,-0.0813,-0.19
2007-02-21,42.5007,43.6548,42.0891,43.6306,1820700,0.9267,2.17
2007-02-22,43.784,44.3489,43.3239,44.1472,1997200,0.5149,1.18
2007-02-23,44.3489,44.3893,43.6226,43.9938,1500100,-0.1545,-0.35
2007-02-26,44.3893,44.6153,43.5338,43.8889,1493200,-0.1056,-0.24
2007-02-27,42.8881,43.5741,42.5088,43.5741,1920200,-0.316,-0.72
2007-02-28,42.6541,42.872,41.5968,41.9438,2629100,-1.6296,-3.74
2007-03-01,41.5242,42.7267,40.9996,42.2586,1533745,0.3146,0.75
2007-03-02,42.0326,42.3555,40.9592,41.4515,1620100,-0.8071,-1.91
2007-03-04,40.9189,42.3393,40.6929,41.847,3240203,0.3938,0.95
2007-03-05,42.2667,43.0334,42.1295,42.6864,1672600,0.8411,2.01
2007-03-06,42.6864,44.2279,42.2102,43.6791,1920800,0.9946,2.33
2007-03-07,43.9615,44.2279,42.646,43.2432,1681200,-0.4368,-1.0
2007-03-08,43.5419,43.8243,42.7509,43.4127,1059600,0.1687,0.39
2007-03-12,43.1625,44.0665,43.0253,43.7921,1528300,0.3777,0.87
2007-03-13,43.3804,44.8413,42.8316,42.9285,1811900,-0.8627,-1.97
2007-03-14,43.0415,43.784,42.6702,43.3643,1576900,0.4378,1.02
2007-03-15,43.2594,43.7275,42.9285,43.5661,1119000,0.2038,0.47
2007-03-16,43.8566,43.8566,43.0334,43.2917,1151400,-0.2745,-0.63
2007-03-19,43.6387,45.2771,43.6387,44.8977,1845800,1.6061,3.71
2007-03-20,44.922,45.4062,44.2037,44.9946,1875603,0.0988,0.22
2007-03-21,45.2044,46.8832,45.1237,46.528,1918340,1.5343,3.41
2007-03-22,47.9001,47.9001,46.2617,46.6491,1339168,0.121,0.26
2007-03-23,46.8105,47.1818,46.6088,47.0042,952500,0.3545,0.76
2007-03-26,47.3674,47.5772,46.5442,47.5369,918400,0.5312,1.13
2007-03-27,47.2463,47.3351,46.6168,47.1253,1281900,-0.4136,-0.87
2007-03-28,47.4885,47.8839,47.1656,47.5046,1942300,0.377,0.8
2007-03-29,47.8597,48.3036,47.2867,47.7387,1298400,0.2328,0.49
2007-03-30,47.4562,47.6176,47.0446,47.2786,1127800,-0.4583,-0.96
2007-04-02,47.2302,48.0776,47.0526,48.005,1049100,0.7281,1.54
2007-04-03,47.8597,48.1826,47.2221,47.9808,970800,-0.024,-0.05
2007-04-04,47.8032,47.9808,47.2625,47.7387,982586,-0.2399,-0.5
2007-04-05,47.8839,48.1261,47.4481,47.5369,1452800,-0.2005,-0.42
2007-04-09,47.779,48.4005,47.3351,47.7871,1341700,0.2519,0.53
2007-04-10,47.9485,48.8686,47.8355,48.7717,1552900,0.9844,2.06
2007-04-11,48.6103,49.2479,48.4247,48.7637,1495310,-0.0098,-0.02
2007-04-12,48.9735,49.6595,48.9735,49.6595,886900,0.8972,1.84
2007-04-13,49.5384,49.9258,49.1511,49.5062,953100,-0.1539,-0.31
2007-04-16,49.2075,49.8936,48.8605,49.8129,1320500,0.3069,0.62
2007-04-17,50.0953,50.628,49.716,50.063,1725190,0.2491,0.5
2007-04-18,49.7725,49.9904,49.369,49.6676,1351700,-0.3955,-0.79
2007-04-19,49.3044,49.7806,49.0703,49.3932,1246940,-0.2732,-0.55
2007-04-20,49.603,50.4504,49.256,49.7402,1122515,0.3458,0.7
2007-04-23,49.829,50.4101,49.6434,49.7967,1417458,0.0547,0.11
2007-04-24,49.7967,50.5876,49.7886,50.5473,1476402,0.7519,1.51
2007-04-25,50.6441,52.9927,50.515,52.3794,2296372,1.8299,3.62
2007-04-26,52.0565,53.0089,51.0477,52.8394,2402594,0.4609,0.88
2007-04-27,52.5004,53.7353,52.2099,53.477,2034340,0.6393,1.21
2007-04-30,53.5093,53.711,51.0154,53.711,2670273,0.2353,0.44
2007-05-01,50.9266,51.2817,49.9178,50.9993,1992009,-2.7124,-5.05
2007-05-02,51.2414,51.9193,50.9347,51.8386,1354014,0.8415,1.65
2007-05-03,51.7176,52.6538,51.4916,52.4762,1985908,0.6376,1.23
2007-05-04,52.5166,52.9605,51.3624,51.7741,1787700,-0.7032,-1.34
2007-05-07,51.6288,52.1776,51.2575,51.7498,1451585,-0.0259,-0.05
2007-05-08,52.1534,52.1534,50.6926,51.8548,1499807,0.1035,0.2
2007-05-09,51.8548,52.2583,51.1042,52.1776,1209700,0.3215,0.62
2007-05-10,52.3874,52.4601,50.7329,50.8701,1226000,-1.3097,-2.51
2007-05-11,51.1526,52.3471,50.9508,52.2987,1059356,1.4294,2.81
2007-05-14,52.3471,52.678,51.7983,52.2018,931100,-0.0994,-0.19
2007-05-15,52.2987,52.8555,51.8305,52.0646,975100,-0.1357,-0.26
2007-05-16,52.1776,52.4278,51.3302,52.3794,1141000,0.3124,0.6
2007-05-17,52.4439,53.4528,52.1776,53.1703,1095360,0.7909,1.51
2007-05-18,53.6707,54.2195,53.6707,54.2195,1170600,1.0475,1.97
2007-05-21,54.2679,55.0831,54.2679,55.0831,1483785,0.8621,1.59
2007-05-22,54.3728,54.4778,53.364,54.4778,1200600,-0.6059,-1.1
2007-05-23,53.5496,54.4697,53.4124,53.59,1098746,-0.888,-1.63
2007-05-24,53.7837,54.0662,51.8467,54.0662,1509405,0.4769,0.89
2007-05-25,52.5327,52.8636,52.0807,52.5811,742550,-1.4869,-2.75
2007-05-29,52.2987,53.017,52.0565,52.4924,707446,-0.0894,-0.17
2007-05-30,52.0,53.6142,51.8548,53.598,1799000,1.1075,2.11
2007-05-31,53.5173,54.3083,53.017,53.2671,1079470,-0.3323,-0.62
2007-06-01,53.6303,54.1791,53.3236,53.9047,846194,0.6392,1.2
2007-06-04,53.7917,55.414,53.6868,55.3575,1247489,1.4554,2.7
2007-06-05,55.0831,55.6884,54.6715,55.5512,1190721,0.1938,0.35
2007-06-06,55.1638,55.5189,53.711,53.9612,1688481,-1.5887,-2.86
2007-06-07,53.67,55.1341,53.0553,53.2332,1497698,-0.8491,-1.57
2007-06-08,53.031,53.6943,52.4971,53.5972,876429,0.362,0.68
2007-06-11,53.4516,54.5355,53.2251,54.0583,860113,0.4609,0.86
2007-06-12,53.5244,53.7105,52.6104,52.6427,1737920,-1.4163,-2.62
2007-06-13,52.9663,54.5841,52.7803,54.3899,1186300,1.7477,3.32
2007-06-14,54.6326,55.9835,54.5922,55.9835,1532602,1.5936,2.93
2007-06-15,56.2019,56.7924,55.9349,56.6872,1762290,0.7054,1.26
2007-06-18,56.849,57.0916,56.2585,56.849,1010900,0.1644,0.29
2007-06-19,56.4607,57.302,56.032,57.0108,1087788,0.1592,0.28
2007-06-20,57.1078,57.5527,55.3444,55.4092,1195000,-1.602,-2.81
2007-06-21,55.8136,57.8358,55.6114,57.763,1656733,2.3548,4.25
2007-06-22,57.8439,58.2403,57.8439,58.2403,2228483,0.4794,0.83
2007-06-25,57.4314,58.1756,56.9218,57.5608,1774607,-0.6814,-1.17
2007-06-26,57.8358,57.9572,56.1048,56.582,1497106,-0.9785,-1.7
2007-06-27,56.218,57.5527,55.6114,57.2534,2360800,0.6733,1.19
2007-06-28,57.5689,58.1028,56.5659,58.1028,1102000,0.8474,1.48
2007-06-29,56.9703,58.0219,56.7357,57.3343,1105411,-0.7669,-1.32
2007-07-02,57.4718,58.0623,56.946,57.9005,1296499,0.5676,0.99
2007-07-03,58.1513,58.7256,57.8844,58.3454,593225,0.4458,0.77
2007-07-05,58.5557,59.219,58.0542,59.0168,1304100,0.671,1.15
2007-07-06,59.4132,60.2463,59.2514,59.7772,1301900,0.7613,1.29
2007-07-09,60.1816,61.2008,60.0603,60.8368,1313427,1.0581,1.77
2007-07-10,60.6346,61.6781,60.0684,60.8692,1275200,0.0304,0.05
2007-07-11,60.3434,61.3383,60.1654,61.128,1282200,0.2617,0.43
2007-07-12,61.5163,61.7751,60.2463,61.2089,1324100,0.0795,0.13
2007-07-13,60.2221,62.0825,60.0765,61.67,709482,0.4591,0.75
2007-07-16,61.6781,62.1068,60.6265,61.1685,1150508,-0.4995,-0.81
2007-07-17,61.2332,62.4789,60.9905,61.1038,1576300,-0.0673,-0.11
2007-07-18,60.9501,62.9723,60.8045,62.851,1348800,1.7476,2.86
2007-07-19,63.0127,64.307,62.5193,64.1371,1523340,1.2884,2.05
2007-07-20,64.2261,64.6629,62.2039,62.5193,1527067,-1.6162,-2.52
2007-07-23,64.7114,64.7114,62.5193,62.9966,1471600,0.4752,0.76
2007-07-24,62.3737,62.4061,60.7964,61.0471,1357324,-1.9465,-3.09
2007-07-25,61.3707,62.9966,59.5507,62.2039,1906910,1.1538,1.89
2007-07-26,61.4758,61.4758,57.7469,61.4758,2629147,-0.7278,-1.17
2007-07-27,58.0138,58.9925,56.4931,56.5254,2117682,-4.9487,-8.05
2007-07-30,56.7196,56.8247,54.3657,56.1452,2227918,-0.3787,-0.67
2007-07-31,58.1351,58.1351,55.3364,55.3444,1268503,-0.8029,-1.43
2007-08-01,55.3444,55.6114,53.6943,55.6114,2299905,0.2657,0.48
2007-08-02,54.0745,55.0532,53.1281,53.7995,1899116,-1.813,-3.26
2007-08-03,53.8965,54.2039,52.1574,54.2039,1762855,0.4035,0.75
2007-08-06,52.0118,52.481,51.7772,52.481,2271765,-1.7237,-3.18
2007-08-07,51.4618,53.2413,50.7823,52.4405,2456900,-0.042,-0.08
2007-08-08,51.85,53.7671,51.1463,52.9501,2105357,0.5087,0.97
2007-08-09,51.5669,53.2171,50.5396,50.5396,1962431,-2.4092,-4.55
2007-08-10,49.8844,53.5972,49.8844,53.5972,1801880,3.0576,6.05
2007-08-13,53.5083,54.9157,53.395,53.7509,1209400,0.1554,0.29
2007-08-14,54.1554,54.5113,52.0522,54.5113,1146700,0.7579,1.41
2007-08-15,52.1412,52.8692,50.2646,52.8692,1168483,-1.6407,-3.01
2007-08-16,48.938,49.8682,45.9047,47.5548,2802600,-5.3132,-10.05
2007-08-17,47.6842,50.5962,47.6842,49.8844,2419700,2.3302,4.9
2007-08-20,49.8035,51.0007,48.5336,50.3455,1562500,0.459,0.92
2007-08-21,49.9896,50.3293,49.2211,49.3829,1298600,-0.9616,-1.91
2007-08-22,49.8278,51.122,49.6337,50.7661,1128600,1.3827,2.8
2007-08-23,51.2757,52.0927,50.6771,51.8662,914500,1.1016,2.17
2007-08-24,51.8986,52.5538,51.389,52.4324,972800,0.5654,1.09
2007-08-27,52.4729,53.1847,52.1331,52.5457,823115,0.1153,0.22
2007-08-28,52.0927,52.3839,51.2838,51.397,840500,-1.1508,-2.19
2007-08-29,51.8997,52.9214,51.2916,52.8403,1026400,1.324,2.57
2007-08-30,52.1511,52.8241,51.5187,52.5241,919500,-0.317,-0.6
2007-08-31,53.2295,53.5214,52.7349,53.0673,850500,0.541,1.03
2007-09-04,52.8078,54.6159,52.8078,54.1051,1021200,1.0401,1.96
2007-09-05,53.8781,54.6484,53.2943,54.5024,1033000,0.395,0.73
2007-09-06,54.5105,55.4754,54.5105,54.8916,940700,0.387,0.71
2007-09-07,54.1214,54.5024,53.716,53.9105,666700,-0.9826,-1.79
2007-09-10,53.7808,53.7808,52.7268,53.2943,1109700,-0.6146,-1.14
2007-09-11,53.4241,53.6105,51.3484,52.7187,1800800,-0.5756,-1.08
2007-09-12,52.7268,53.1727,52.0943,52.4268,1046400,-0.2899,-0.55
2007-09-13,52.5403,53.3024,52.1835,52.597,979100,0.1678,0.32
2007-09-14,52.216,52.4997,51.77,52.0538,1021100,-0.5417,-1.03
2007-09-17,51.7052,51.8916,50.6754,51.2673,704700,-0.786,-1.51
2007-09-18,51.6403,52.1754,50.416,51.9727,1008300,0.7075,1.38
2007-09-19,52.443,54.243,52.443,53.6673,1231100,1.6943,3.26
2007-09-20,53.716,54.3808,53.4322,54.1376,731400,0.4723,0.88
2007-09-21,54.1457,55.1349,54.1457,54.3241,1153900,0.1841,0.34
2007-09-24,54.2835,54.397,52.9051,53.2619,746600,-1.0648,-1.96
2007-09-25,52.7268,52.9295,52.2646,52.5403,697900,-0.719,-1.35
2007-09-26,52.9862,53.343,51.5268,51.8916,892800,-0.6462,-1.23
2007-09-27,52.2322,52.2889,51.5024,51.8592,910200,-0.0311,-0.06
2007-09-28,52.1024,52.4349,50.9187,50.9511,827200,-0.9075,-1.75
2007-10-01,50.716,51.697,50.0025,51.243,1592200,0.2904,0.57
2007-10-02,50.9835,51.4862,50.5619,51.3646,1359600,0.123,0.24
2007-10-03,51.2025,52.0376,50.6835,51.7538,1081900,0.3904,0.76
2007-10-04,51.6484,51.997,50.6187,51.7133,940200,-0.0414,-0.08
2007-10-05,51.7376,52.143,51.0241,51.8754,906400,0.1603,0.31
2007-10-08,51.3484,51.4862,50.1484,50.2619,738600,-1.6133,-3.11
2007-10-09,50.4727,51.77,50.0998,51.5916,1046700,1.3319,2.65
2007-10-10,51.1862,52.1673,50.9511,51.8592,1198200,0.2683,0.52
2007-10-11,52.3295,54.243,51.616,52.443,1455600,0.586,1.13
2007-10-12,52.4997,53.116,51.5349,51.8997,710900,-0.5454,-1.04
2007-10-15,52.5646,52.6862,51.8511,52.2079,801900,0.3062,0.59
2007-10-16,50.1808,50.6511,48.4538,48.6484,3498500,-3.5607,-6.82
2007-10-17,48.7214,49.143,48.1376,48.5917,1892800,-0.0584,-0.12
2007-10-18,48.5998,48.6484,47.3754,47.9025,1897900,-0.69,-1.42
2007-10-19,47.489,47.6592,45.7782,45.8349,2707880,-2.0695,-4.32
2007-10-22,44.943,46.4754,44.6673,45.9727,1959000,0.1375,0.3
2007-10-23,46.4349,46.4754,45.1214,45.9079,1563180,-0.0644,-0.14
2007-10-24,45.616,46.5403,45.089,46.2403,1686700,0.3306,0.72
2007-10-25,46.5079,48.1052,45.843,47.8619,2076200,1.623,3.51
2007-10-26,48.0646,48.2917,46.0133,46.7349,2343500,-1.1247,-2.35
2007-10-29,46.3619,47.0754,45.2106,45.389,1890500,-1.346,-2.88
2007-10-30,45.316,45.316,43.4592,43.6052,1789118,-1.7838,-3.93
2007-10-31,44.4971,45.5917,43.7917,44.3268,2463000,0.7195,1.65
2007-11-01,43.7592,44.6511,42.8836,43.6376,2061400,-0.687,-1.55
2007-11-02,43.9052,44.8133,42.8917,44.3511,1790100,0.7156,1.64
2007-11-05,43.9538,44.0106,42.7944,42.989,1724080,-1.3616,-3.07
2007-11-06,43.216,43.5728,42.2187,42.8106,1807340,-0.1762,-0.41
2007-11-07,42.3403,42.989,41.4809,41.6268,1785750,-1.1859,-2.77
2007-11-08,41.8295,41.9593,40.5403,41.6025,1924200,-0.025,-0.06
2007-11-09,41.3511,41.8214,40.5809,40.9052,1589860,-0.6989,-1.68
2007-11-12,40.2322,40.2971,38.7404,39.016,2604135,-1.8899,-4.62
2007-11-13,39.2025,40.362,38.9187,40.0133,1824385,0.9988,2.56
2007-11-14,40.3457,40.743,39.0809,39.1214,2144697,-0.8923,-2.23
2007-11-15,39.1539,39.1863,37.7106,38.0349,2255120,-1.0876,-2.78
2007-11-16,38.489,39.7701,38.1485,39.6241,2355128,1.5898,4.18
2007-11-19,40.5322,41.1322,39.0809,39.6728,2957476,0.0476,0.12
2007-11-20,39.7295,40.5322,39.7295,40.4349,2307646,0.7617,1.92
2007-11-21,41.1484,41.7809,39.8512,40.1593,2666689,-0.275,-0.68
2007-11-23,40.3214,41.8376,40.1349,41.0755,1038035,0.9156,2.28
2007-11-26,42.1538,42.7376,40.9295,41.0025,1952200,-0.0739,-0.18
2007-11-27,40.5484,40.743,39.0971,39.6079,2580499,-1.3941,-3.4
2007-11-28,39.989,40.5484,39.0647,39.9079,2100164,0.301,0.76
2007-11-29,40.5403,40.8484,39.689,40.7512,1573384,0.8421,2.11
2007-11-30,41.2066,41.2066,39.3687,39.759,2044652,-1.1159,-2.73
2007-12-03,39.8241,40.6373,39.4988,40.4259,1291363,0.6679,1.68
2007-12-04,39.9948,41.0114,39.9948,41.0114,1593122,0.5862,1.45
2007-12-05,41.6132,42.1255,40.6536,41.0764,1785714,0.0656,0.16
2007-12-06,41.109,42.4589,41.109,42.0523,2162143,0.9776,2.38
2007-12-07,42.215,42.3858,41.8002,42.0035,974880,-0.0505,-0.12
2007-12-10,42.0361,42.5647,41.8084,42.2963,1219168,0.294,0.7
2007-12-11,42.4833,42.6948,40.7755,40.8569,1324206,-1.438,-3.4
2007-12-12,41.7108,42.8574,41.6132,42.5809,1584509,1.7242,4.22
2007-12-13,42.3044,43.9716,41.8978,43.9065,1755169,1.3243,3.11
2007-12-14,43.939,43.9797,43.2153,43.8008,1777962,-0.1054,-0.24
2007-12-17,43.508,43.5405,42.0686,42.0849,2226550,-1.717,-3.92
2007-12-18,42.5484,42.9794,42.0279,42.955,908215,0.8711,2.07
2007-12-19,42.9469,44.549,42.9306,43.874,1781474,0.9192,2.14
2007-12-20,44.0122,44.1423,43.0201,44.1423,1274350,0.2676,0.61
2007-12-21,44.6872,45.842,44.6465,45.4516,1683970,1.311,2.97
2007-12-24,45.9477,46.0534,45.0694,45.3541,728619,-0.0954,-0.21
2007-12-26,45.4028,46.3543,45.1345,46.2486,630107,0.8935,1.97
2007-12-27,46.151,46.3055,45.7444,46.3055,658800,0.0555,0.12
2007-12-28,46.2893,46.3462,45.476,45.7037,662850,-0.602,-1.3
2007-12-31,45.4679,45.7037,44.5652,44.614,879847,-1.0877,-2.38
2008-01-02,44.5327,46.3462,44.5327,46.0941,918810,1.4811,3.32
2008-01-03,46.0941,46.3462,45.5411,45.7444,840376,-0.3503,-0.76
2008-01-04,45.1507,45.167,44.1179,44.3782,1051297,-1.3678,-2.99
2008-01-07,44.5815,44.5977,42.6216,43.1909,1345937,-1.1894,-2.68
2008-01-08,43.5487,44.0122,42.1011,42.215,1036809,-0.9761,-2.26
2008-01-09,42.0279,43.2153,41.7433,43.0201,1175103,0.8063,1.91
2008-01-10,42.6948,43.2234,42.0442,43.0201,1335603,0.0,0.0
2008-01-11,42.5972,44.1911,42.4101,43.2722,1390298,0.2538,0.59
2008-01-14,43.6625,44.5083,43.5568,44.2318,1115850,0.9606,2.22
2008-01-15,43.8414,43.8902,42.8818,43.4917,1973150,-0.7386,-1.67
2008-01-16,43.2315,43.8658,41.7189,42.2068,1621716,-1.2829,-2.95
2008-01-17,42.3207,43.2153,40.3689,40.8325,1398551,-1.376,-3.26
2008-01-18,41.0683,41.5644,39.8566,41.3204,1380885,0.4859,1.19
2008-01-22,39.5882,41.231,39.5882,40.003,1977527,-1.3181,-3.19
2008-01-23,38.6286,40.0762,37.669,39.206,3271349,-0.796,-1.99
2008-01-24,39.4906,40.6942,39.4174,40.2469,2000351,1.0428,2.66
2008-01-25,40.7024,42.093,40.0111,40.4828,1255495,0.2374,0.59
2008-01-28,40.5722,42.0361,40.3283,41.7108,1631063,1.2267,3.03
2008-01-29,42.0198,42.4508,41.4831,41.8328,813028,0.121,0.29
2008-01-30,41.6701,42.6053,41.2228,41.5969,1024383,-0.2343,-0.56
2008-01-31,41.2879,43.4104,40.6617,43.0689,2024392,1.4725,3.54
2008-02-01,45.4516,45.4516,43.1258,44.2481,3118506,1.1801,2.74
2008-02-04,44.4107,44.6303,42.5403,43.3047,1485610,-0.9425,-2.13
2008-02-05,42.4508,43.3128,41.7758,42.0117,1572637,-1.2949,-2.99
2008-02-06,42.4508,42.5159,40.9219,41.052,1778447,-0.9578,-2.28
2008-02-07,40.8813,41.6782,40.2551,41.6376,1648723,0.587,1.43
2008-02-08,41.3692,42.0117,40.8325,41.849,2173762,0.2123,0.51
2008-02-11,41.971,43.3616,41.8084,43.2396,1225246,1.3894,3.32
2008-02-12,43.508,44.0935,41.8165,42.3044,1725721,-0.9339,-2.16
2008-02-13,42.4915,43.817,41.9222,43.7276,1250812,1.4215,3.36
2008-02-14,43.874,44.0204,42.5565,42.9794,1081067,-0.7477,-1.71
2008-02-15,42.5565,43.8333,42.3288,43.8333,757898,0.8553,1.99
2008-02-19,44.6059,45.1507,44.1179,44.3538,1365699,0.5216,1.19
2008-02-20,44.2237,45.1345,43.6219,44.9962,1404059,0.6431,1.45
2008-02-21,45.167,45.5248,43.8414,44.1017,1231742,-0.8954,-1.99
2008-02-22,44.1423,44.736,43.1177,44.6303,1148989,0.5292,1.2
2008-02-25,44.9556,46.5251,44.6791,46.395,1525480,1.763,3.95
2008-02-26,46.1348,47.4441,45.8827,46.9724,1191193,0.5753,1.24
2008-02-27,46.4031,47.0131,46.2649,46.5088,1086051,-0.465,-0.99
2008-02-28,46.4357,47.5661,46.2893,47.1838,1045702,0.6744,1.45
