日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-04-25,20.25,20.29,19.94,20.1,2718145,-0.2,-0.99
2019-04-26,20.17,20.4432,20.0566,20.4,1477464,0.3,1.49
2019-04-29,20.44,20.69,20.43,20.56,1447447,0.16,0.78
2019-04-30,20.61,20.855,20.48,20.72,2595131,0.16,0.78
2019-05-01,20.76,20.89,19.625,19.68,4399378,-1.04,-5.02
2019-05-02,21.22,21.65,20.26,20.39,5326571,0.71,3.61
2019-05-03,20.41,20.47,19.9,20.24,2665295,-0.15,-0.74
2019-05-06,19.79,19.9552,19.45,19.86,1985837,-0.38,-1.88
2019-05-07,19.74,19.965,19.325,19.51,2713969,-0.35,-1.76
2019-05-08,19.5,20.0,19.36,19.8,1987228,0.29,1.49
2019-05-09,19.77,19.775,19.24,19.61,2487049,-0.19,-0.96
2019-05-10,19.44,19.56,18.94,19.23,2633226,-0.38,-1.94
2019-05-13,18.75,18.89,18.4,18.53,2366977,-0.7,-3.64
2019-05-14,18.59,19.17,18.48,19.13,2240245,0.6,3.24
2019-05-15,18.98,19.175,18.85,18.95,2169439,-0.18,-0.94
2019-05-16,18.99,19.53,18.99,19.36,2102990,0.41,2.16
2019-05-17,20.01,20.8501,19.84,20.7,6150882,1.34,6.92
2019-05-20,20.57,20.94,20.27,20.86,4049419,0.16,0.77
2019-05-21,20.89,21.17,20.59,21.16,2918022,0.3,1.44
2019-05-22,20.96,21.405,20.92,21.37,2566605,0.21,0.99
2019-05-23,21.2,21.3,20.72,20.85,3173595,-0.52,-2.43
2019-05-24,20.96,21.03,20.69,20.91,2009155,0.06,0.29
2019-05-28,21.02,21.34,20.96,20.96,2174070,0.05,0.24
2019-05-29,20.87,20.87,20.13,20.32,2491009,-0.64,-3.05
2019-05-30,20.25,20.565,20.02,20.44,1409903,0.12,0.59
2019-05-31,20.08,20.54,20.08,20.23,2097045,-0.21,-1.03
2019-06-03,20.15,20.83,20.1,20.72,2692038,0.49,2.42
2019-06-04,20.99,21.72,20.95,21.7,2844309,0.98,4.73
2019-06-05,21.82,22.65,21.72,22.6,2993222,0.9,4.15
2019-06-06,22.61,22.75,22.3268,22.53,2102867,-0.07,-0.31
2019-06-07,22.69,22.94,22.57,22.89,1818924,0.36,1.6
2019-06-10,22.89,23.39,22.68,22.69,2033302,-0.2,-0.87
2019-06-11,22.78,23.18,22.76,23.1,1889452,0.41,1.81
2019-06-12,23.11,23.29,22.86,22.92,1270936,-0.18,-0.78
2019-06-13,23.2,23.65,23.15,23.49,1942402,0.57,2.49
2019-06-14,23.41,23.91,23.41,23.85,1609149,0.36,1.53
2019-06-17,23.79,23.92,23.37,23.52,1413647,-0.33,-1.38
2019-06-18,23.73,24.17,23.65,24.0,1943114,0.48,2.04
2019-06-19,24.04,24.1,23.66,23.75,1641950,-0.25,-1.04
2019-06-20,24.08,24.1125,23.43,23.49,1794973,-0.26,-1.09
2019-06-21,23.4,23.42,22.98,23.1,2236001,-0.39,-1.66
2019-06-24,22.91,23.27,22.38,22.45,2410183,-0.65,-2.81
2019-06-25,22.45,22.68,21.8,21.86,2364916,-0.59,-2.63
2019-06-26,21.9,22.37,21.77,22.07,1805309,0.21,0.96
2019-06-27,21.98,22.255,21.87,22.15,1863857,0.08,0.36
2019-06-28,22.26,22.33,22.05,22.2,2381214,0.05,0.23
2019-07-01,22.58,22.72,21.93,22.07,1618219,-0.13,-0.59
2019-07-02,22.03,22.35,21.925,22.33,1632011,0.26,1.18
2019-07-03,22.38,22.71,22.26,22.7,1024551,0.37,1.66
2019-07-05,22.55,22.73,22.36,22.65,1155964,-0.05,-0.22
2019-07-08,22.53,23.19,22.51,23.13,1703324,0.48,2.12
2019-07-09,23.01,23.37,22.94,23.21,1388387,0.08,0.35
2019-07-10,23.26,23.3,22.72,23.02,1610345,-0.19,-0.82
2019-07-11,23.09,23.255,22.8,23.22,1113017,0.2,0.87
2019-07-12,23.31,24.18,23.31,23.98,2103318,0.76,3.27
2019-07-15,24.02,24.41,23.9833,24.3,2134990,0.32,1.33
2019-07-16,24.3,24.465,24.085,24.26,2426751,-0.04,-0.16
2019-07-17,24.17,24.23,23.585,23.83,2470008,-0.43,-1.77
2019-07-18,23.78,23.965,23.62,23.91,1621587,0.08,0.34
2019-07-19,24.09,24.23,23.92,23.95,1285739,0.04,0.17
2019-07-22,24.0,24.12,23.585,23.61,975442,-0.34,-1.42
2019-07-23,23.85,24.17,23.55,24.16,1363029,0.55,2.33
2019-07-24,24.17,24.55,23.925,24.23,1185299,0.07,0.29
2019-07-25,24.23,24.54,24.06,24.14,1842449,-0.09,-0.37
2019-07-26,24.14,24.38,23.99,24.17,1189250,0.03,0.12
2019-07-29,24.18,24.45,23.93,24.39,2516009,0.22,0.91
2019-07-30,20.2,21.34,19.6,21.05,8916670,-3.34,-13.69
2019-07-31,21.0,21.15,20.11,20.34,4160930,-0.71,-3.37
2019-08-01,20.37,20.44,18.89,19.12,4653209,-1.22,-6.0
2019-08-02,19.0,19.52,18.88,19.19,3604236,0.07,0.37
2019-08-05,18.73,18.83,18.2,18.4,2445947,-0.79,-4.12
2019-08-06,18.62,19.06,18.41,18.97,2501668,0.57,3.1
2019-08-07,18.73,18.92,18.59,18.84,3022923,-0.13,-0.69
2019-08-08,18.98,19.01,18.55,18.8,2544132,-0.04,-0.21
2019-08-09,18.62,18.8,18.01,18.15,3094699,-0.65,-3.46
2019-08-12,18.05,18.08,17.58,17.7,1643698,-0.45,-2.48
2019-08-13,17.59,18.34,17.41,17.83,2785180,0.13,0.73
2019-08-14,17.43,17.47,16.96,16.96,3036066,-0.87,-4.88
2019-08-15,17.02,17.2,16.31,16.5,2043538,-0.46,-2.71
2019-08-16,16.69,16.94,16.49,16.79,1540992,0.29,1.76
2019-08-19,17.07,17.09,16.84,16.85,1526702,0.06,0.36
2019-08-20,16.72,16.9,16.45,16.74,3032865,-0.11,-0.65
2019-08-21,16.91,17.0733,16.77,16.92,1714198,0.18,1.08
2019-08-22,17.02,17.26,16.955,17.14,2089719,0.22,1.3
2019-08-23,16.8,16.94,16.1,16.15,2766646,-0.99,-5.78
2019-08-26,16.36,16.48,16.19,16.31,1931248,0.16,0.99
2019-08-27,16.47,16.5,16.12,16.12,2834596,-0.19,-1.16
2019-08-28,16.0,16.63,15.97,16.5,1601131,0.38,2.36
2019-08-29,16.74,17.035,16.67,16.96,2099265,0.46,2.79
2019-08-30,17.12,17.25,16.9,16.92,1803051,-0.04,-0.24
2019-09-03,16.87,16.91,16.61,16.88,1325465,-0.04,-0.24
2019-09-04,16.98,17.47,16.96,17.24,1641159,0.36,2.13
2019-09-05,17.53,17.93,17.46,17.91,1615848,0.67,3.89
2019-09-06,18.03,18.18,17.6,17.78,1474511,-0.13,-0.73
2019-09-09,17.8,18.36,17.725,18.32,2178936,0.54,3.04
2019-09-10,18.25,18.6,18.2,18.6,1515392,0.28,1.53
2019-09-11,18.6,19.15,18.22,19.14,1854690,0.54,2.9
2019-09-12,19.27,19.375,19.03,19.23,1485949,0.09,0.47
2019-09-13,19.29,19.4752,19.022,19.07,2369418,-0.16,-0.83
2019-09-16,18.9,19.195,18.82,19.02,1581592,-0.05,-0.26
2019-09-17,18.95,19.03,18.63,19.02,1290421,0.0,0.0
2019-09-18,19.04,19.09,18.61,18.89,1694803,-0.13,-0.68
2019-09-19,18.89,18.91,18.29,18.42,2113674,-0.47,-2.49
2019-09-20,18.51,18.72,17.9638,17.98,2446567,-0.44,-2.39
2019-09-23,17.95,18.3,17.91,17.99,1049535,0.01,0.06
2019-09-24,18.16,18.1662,17.47,17.66,1753469,-0.33,-1.83
2019-09-25,17.7,18.15,17.64,17.85,1511432,0.19,1.08
2019-09-26,17.91,18.05,17.73,17.97,995177,0.12,0.67
2019-09-27,18.0,18.26,17.72,17.79,1476731,-0.18,-1.0
2019-09-30,17.89,18.17,17.824,18.13,1222726,0.34,1.91
2019-10-01,18.18,18.3,17.92,18.01,1741048,-0.12,-0.66
2019-10-02,17.83,17.83,17.26,17.52,1931661,-0.49,-2.72
2019-10-03,17.49,17.52,16.96,17.5,1840668,-0.02,-0.11
2019-10-04,17.49,17.625,17.23,17.59,1184009,0.09,0.51
2019-10-07,17.53,17.71,17.42,17.47,1503544,-0.12,-0.68
2019-10-08,17.19,17.5767,17.07,17.35,1150608,-0.12,-0.69
2019-10-09,17.55,17.91,17.47,17.75,1067320,0.4,2.31
2019-10-10,17.8,18.08,17.78,17.85,1060461,0.1,0.56
2019-10-11,18.1,18.5433,18.06,18.26,1193203,0.41,2.3
2019-10-14,18.22,18.43,18.14,18.23,1311046,-0.03,-0.16
2019-10-15,18.24,18.5,18.11,18.46,1267777,0.23,1.26
2019-10-16,18.5,18.55,18.3,18.36,1400745,-0.1,-0.54
2019-10-17,18.48,18.645,18.36,18.46,1384465,0.1,0.54
2019-10-18,18.0,18.05,17.595,17.81,2472329,-0.65,-3.52
2019-10-21,17.9,18.18,17.89,18.17,1041645,0.36,2.02
2019-10-22,18.2,19.48,18.19,19.42,3786811,1.25,6.88
2019-10-23,19.27,19.27,18.74,19.01,1281711,-0.41,-2.11
2019-10-24,19.07,19.07,18.61,19.01,1952853,0.0,0.0
2019-10-25,18.83,19.37,18.75,19.06,1195902,0.05,0.26
2019-10-28,19.15,19.405,19.04,19.04,1523659,-0.02,-0.1
2019-10-29,19.03,19.03,18.69,18.72,1072483,-0.32,-1.68
2019-10-30,18.66,18.8,18.42,18.62,1146544,-0.1,-0.53
2019-10-31,18.5,18.55,18.275,18.5,1043258,-0.12,-0.64
2019-11-01,18.62,18.98,18.57,18.91,1857922,0.41,2.22
2019-11-04,16.01,16.57,15.36,15.44,18690880,-3.47,-18.35
2019-11-05,15.67,16.5,15.53,16.31,7890614,0.87,5.63
2019-11-06,16.44,16.63,16.18,16.51,3400043,0.2,1.23
2019-11-07,16.64,16.79,15.91,16.08,3658977,-0.43,-2.6
2019-11-08,16.12,16.28,15.86,15.88,2611707,-0.2,-1.24
2019-11-11,15.79,15.99,15.62,15.96,2506897,0.08,0.5
2019-11-12,16.0,16.1099,15.55,15.58,2926194,-0.38,-2.38
2019-11-13,15.51,15.74,15.42,15.67,2698215,0.09,0.58
2019-11-14,15.6,15.85,15.495,15.56,1676143,-0.11,-0.7
2019-11-15,15.56,16.1,15.54,15.97,2986330,0.41,2.63
2019-11-18,15.97,16.06,15.68,15.72,1820730,-0.25,-1.57
2019-11-19,15.65,15.805,15.535,15.61,1899007,-0.11,-0.7
2019-11-20,15.57,15.58,15.27,15.43,2071222,-0.18,-1.15
2019-11-21,15.42,15.42,15.055,15.24,3285343,-0.19,-1.23
2019-11-22,15.3,15.67,15.27,15.66,2019057,0.42,2.76
2019-11-25,15.79,15.79,15.48,15.67,2124030,0.01,0.06
2019-11-26,15.7,16.48,15.5796,16.47,4432751,0.8,5.11
2019-11-27,17.23,17.7,16.98,17.49,7471429,1.02,6.19
2019-11-29,17.5,17.56,17.16,17.3,2322545,-0.19,-1.09
2019-12-02,17.27,17.31,16.83,16.87,2786935,-0.43,-2.49
2019-12-03,16.53,16.79,16.4,16.63,2238748,-0.24,-1.42
2019-12-04,16.74,17.02,16.64,17.01,2369274,0.38,2.29
2019-12-05,17.13,17.3,16.93,17.2,2712267,0.19,1.12
2019-12-06,17.33,17.53,17.24,17.44,2168380,0.24,1.4
2019-12-09,17.29,17.78,17.27,17.69,1996077,0.25,1.43
2019-12-10,17.7,17.74,17.55,17.69,1695777,0.0,0.0
2019-12-11,17.65,17.75,17.49,17.51,1729251,-0.18,-1.02
2019-12-12,17.46,17.6,17.25,17.51,2396984,0.0,0.0
2019-12-13,17.58,18.0,17.51,17.78,2030244,0.27,1.54
2019-12-16,17.89,18.629,17.84,18.59,2724173,0.81,4.56
2019-12-17,18.56,18.73,18.44,18.69,2185531,0.1,0.54
2019-12-18,18.69,19.05,18.56,19.03,1666444,0.34,1.82
2019-12-19,19.01,19.13,18.892,19.01,1731294,-0.02,-0.11
2019-12-20,19.05,19.36,18.93,19.3,3177689,0.29,1.53
2019-12-23,19.35,19.487,19.26,19.37,1098768,0.07,0.36
2019-12-24,19.38,19.49,19.3,19.4,669443,0.03,0.15
2019-12-26,19.41,19.606,19.33,19.55,857002,0.15,0.77
2019-12-27,19.6,19.65,19.18,19.25,1271060,-0.3,-1.53
2019-12-30,19.14,19.25,18.965,18.99,1793235,-0.26,-1.35
2019-12-31,18.99,19.26,18.9,19.18,1982474,0.19,1.0
2020-01-02,19.35,19.38,19.02,19.24,3372151,0.06,0.31
2020-01-03,18.99,19.43,18.89,19.27,2711550,0.03,0.16
2020-01-06,19.0,19.05,18.21,18.37,4200650,-0.9,-4.67
2020-01-07,18.34,18.61,18.25,18.59,2644477,0.22,1.2
2020-01-08,18.67,18.78,18.04,18.16,2479710,-0.43,-2.31
2020-01-09,18.17,18.24,17.6131,17.78,1927947,-0.38,-2.09
2020-01-10,17.76,17.84,17.56,17.77,1123778,-0.01,-0.06
2020-01-13,17.8,18.05,17.6797,18.04,1518712,0.27,1.52
2020-01-14,18.09,18.84,18.06,18.76,1999068,0.72,3.99
2020-01-15,18.71,19.06,18.6999,18.9,1344491,0.14,0.75
2020-01-16,19.05,19.32,18.96,19.02,1426606,0.12,0.63
2020-01-17,19.19,19.23,18.31,18.37,2270574,-0.65,-3.42
2020-01-21,18.32,18.39,18.03,18.09,2157925,-0.28,-1.52
2020-01-22,18.09,18.71,18.09,18.31,1450281,0.22,1.22
2020-01-23,18.2,18.895,17.98,18.78,1684118,0.47,2.57
2020-01-24,18.88,18.98,18.52,18.61,1607134,-0.17,-0.91
2020-01-27,18.02,18.64,17.95,18.45,1236349,-0.16,-0.86
2020-01-28,18.56,18.75,18.24,18.68,1284882,0.23,1.25
2020-01-29,18.8,19.1,18.68,18.68,1239845,0.0,0.0
2020-01-30,18.6,18.69,18.25,18.55,1177009,-0.13,-0.7
2020-01-31,18.49,18.54,17.9146,17.96,1339978,-0.59,-3.18
2020-02-03,18.07,18.36,17.97,17.98,2482947,0.02,0.11
2020-02-04,18.29,18.7315,18.16,18.42,2277198,0.44,2.45
2020-02-05,18.62,18.8,18.09,18.5,1661510,0.08,0.43
2020-02-06,18.63,18.74,18.35,18.4,1479788,-0.1,-0.54
2020-02-07,18.46,18.52,17.87,17.97,2154821,-0.43,-2.34
2020-02-10,18.13,18.471,18.01,18.15,2540193,0.18,1.0
2020-02-11,15.26,15.58,15.02,15.12,16126475,-3.03,-16.69
2020-02-12,15.26,15.895,15.2,15.45,6487031,0.33,2.18
2020-02-13,15.45,15.568,15.08,15.13,4984923,-0.32,-2.07
2020-02-14,15.15,15.5,15.15,15.45,3637737,0.32,2.12
2020-02-18,15.35,15.445,14.91,15.0,4699030,-0.45,-2.91
2020-02-19,15.0,15.12,14.8,14.96,3275969,-0.04,-0.27
2020-02-20,15.0,15.1,14.73,14.94,3033827,-0.02,-0.13
2020-02-21,14.86,15.05,14.51,14.57,2996511,-0.37,-2.48
2020-02-24,13.98,14.21,13.81,14.14,3690203,-0.43,-2.95
2020-02-25,14.28,14.34,13.27,13.46,3230124,-0.68,-4.81
2020-02-26,13.59,13.6819,13.04,13.04,3370683,-0.42,-3.12
2020-02-27,12.72,13.23,12.37,12.55,5848158,-0.49,-3.76
2020-02-28,12.19,12.73,12.18,12.48,9194116,-0.07,-0.56
2020-03-02,12.55,12.63,12.19,12.49,6345242,0.01,0.08
2020-03-03,12.52,12.75,11.88,12.2,7170552,-0.29,-2.32
2020-03-04,12.41,12.465,11.84,12.39,4389162,0.19,1.56
2020-03-05,12.02,12.22,11.6017,11.73,4598687,-0.66,-5.33
2020-03-06,11.33,11.6141,11.03,11.14,7530181,-0.59,-5.03
2020-03-09,10.31,10.52,9.51,9.91,4275453,-1.23,-11.04
2020-03-10,10.31,10.4,9.665,10.29,5025049,0.38,3.83
2020-03-11,10.03,10.265,9.87,9.99,5598206,-0.3,-2.92
2020-03-12,9.23,9.51,8.67,8.75,6572801,-1.24,-12.41
2020-03-13,9.15,9.49,8.77,9.48,3825202,0.73,8.34
2020-03-16,8.28,9.36,8.13,8.33,4276451,-1.15,-12.13
2020-03-17,8.58,9.08,8.07,8.96,6926646,0.63,7.56
2020-03-18,8.39,8.79,7.25,7.39,6420275,-1.57,-17.52
2020-03-19,7.29,8.165,6.8,8.01,4965036,0.62,8.39
2020-03-20,8.01,8.425,7.1475,7.23,11032371,-0.78,-9.74
2020-03-23,7.15,7.5,6.79,7.14,3339096,-0.09,-1.24
2020-03-24,7.46,8.06,7.46,8.01,6613341,0.87,12.18
2020-03-25,8.18,8.74,7.585,8.24,7212126,0.23,2.87
2020-03-26,8.32,8.96,8.08,8.76,5615831,0.52,6.31
2020-03-27,8.4,8.58,8.07,8.32,3230073,-0.44,-5.02
2020-03-30,8.25,8.49,7.9198,8.41,3147815,0.09,1.08
2020-03-31,8.36,8.64,7.955,8.06,3078898,-0.35,-4.16
2020-04-01,7.66,7.81,7.2,7.45,3456807,-0.61,-7.57
2020-04-02,7.32,7.57,6.6,6.89,5159910,-0.56,-7.52
2020-04-03,6.85,7.5,6.6,7.48,4134741,0.59,8.56
2020-04-06,7.92,8.24,7.72,8.0,3686321,0.52,6.95
2020-04-07,8.62,8.84,8.19,8.39,4331637,0.39,4.88
2020-04-08,8.55,8.98,8.48,8.64,3001774,0.25,2.98
2020-04-09,8.97,9.55,8.92,9.35,3784450,0.71,8.22
2020-04-13,9.29,9.35,8.6,8.73,2989851,-0.62,-6.63
2020-04-14,9.08,9.19,8.7575,8.97,2368011,0.24,2.75
2020-04-15,8.46,8.77,8.25,8.65,3092127,-0.32,-3.57
2020-04-16,8.66,8.66,8.23,8.36,2445776,-0.29,-3.35
2020-04-17,8.71,9.045,8.7,8.89,3180075,0.53,6.34
2020-04-20,8.59,9.06,8.57,8.64,2783051,-0.25,-2.81
2020-04-21,8.42,8.85,8.3,8.52,1970258,-0.12,-1.39
2020-04-22,8.73,8.92,8.56,8.56,1580775,0.04,0.47
2020-04-23,8.58,8.98,8.58,8.74,1832665,0.18,2.1
2020-04-24,8.84,9.185,8.84,8.97,3288817,0.23,2.63
2020-04-27,9.03,9.5,8.88,9.35,2528505,0.38,4.24
2020-04-28,9.73,9.94,9.445,9.64,3862032,0.29,3.1
2020-04-29,9.8,10.17,9.73,9.79,3524552,0.15,1.56
2020-04-30,9.1,9.71,9.0,9.27,4106162,-0.52,-5.31
2020-05-01,9.02,9.055,8.61,8.76,3699105,-0.51,-5.5
2020-05-04,8.55,8.8499,8.35,8.71,2886937,-0.05,-0.57
2020-05-05,8.96,8.96,8.42,8.46,3518382,-0.25,-2.87
2020-05-06,8.5,8.62,8.09,8.23,3080876,-0.23,-2.72
2020-05-07,8.36,8.83,8.3575,8.61,3905396,0.38,4.62
2020-05-08,8.86,8.95,8.64,8.94,6501076,0.33,3.83
2020-05-11,8.43,8.49,7.83,8.0,11773617,-0.94,-10.51
2020-05-12,8.1,8.29,7.6,7.68,8642775,-0.32,-4.0
2020-05-13,7.59,7.59,6.9,6.93,8846212,-0.75,-9.77
2020-05-14,6.82,7.02,6.37,6.91,5721973,-0.02,-0.29
2020-05-15,6.71,6.96,6.58,6.91,5687640,0.0,0.0
2020-05-18,7.4,7.55,7.25,7.3,8766700,0.39,5.64
2020-05-19,7.32,7.39,6.95,7.08,7356744,-0.22,-3.01
2020-05-20,7.23,7.6,7.12,7.47,5742854,0.39,5.51
2020-05-21,6.93,7.97,6.91,7.7,26844567,0.23,3.08
2020-05-22,7.7,7.7,7.32,7.38,21484308,-0.32,-4.16
2020-05-26,7.69,7.92,7.55,7.86,20873940,0.48,6.5
2020-05-27,8.18,8.52,7.93,8.51,14106350,0.65,8.27
2020-05-28,8.85,8.8533,8.05,8.12,11724788,-0.39,-4.58
2020-05-29,8.0,8.195,7.8,7.86,16378230,-0.26,-3.2
2020-06-01,7.88,8.36,7.81,8.26,13434594,0.4,5.09
2020-06-02,8.39,8.61,8.3,8.41,9771784,0.15,1.82
2020-06-03,8.65,9.26,8.65,9.19,12833723,0.78,9.27
2020-06-04,9.15,9.46,8.91,9.3,10693180,0.11,1.2
2020-06-05,10.12,10.3,9.76,9.84,10865473,0.54,5.81
2020-06-08,10.44,10.54,10.04,10.22,9732087,0.38,3.86
2020-06-09,9.97,10.005,9.56,9.71,7927689,-0.51,-4.99
2020-06-10,9.73,9.73,9.07,9.42,8591780,-0.29,-2.99
2020-06-11,8.62,8.715,8.43,8.52,6612568,-0.9,-9.55
2020-06-12,9.0,9.04,8.33,8.68,7021906,0.16,1.88
2020-06-15,8.26,8.88,8.1885,8.8,5460694,0.12,1.38
2020-06-16,9.49,9.49,8.99,9.28,12841952,0.48,5.45
2020-06-17,9.24,9.24,8.785,8.85,9167437,-0.43,-4.63
2020-06-18,8.68,9.01,8.55,8.81,8575349,-0.04,-0.45
2020-06-19,9.09,9.09,8.44,8.6,13311016,-0.21,-2.38
2020-06-22,8.55,8.59,8.28,8.58,10798685,-0.02,-0.23
2020-06-23,8.7,8.93,8.52,8.93,6403144,0.35,4.08
2020-06-24,8.75,8.76,8.26,8.58,9223958,-0.35,-3.92
2020-06-25,8.42,8.68,8.29,8.67,4830864,0.09,1.05
2020-06-26,8.57,8.72,8.1,8.26,12800721,-0.41,-4.73
2020-06-29,8.35,8.99,8.21,8.88,7766207,0.62,7.51
2020-06-30,8.84,8.885,8.53,8.84,11121818,-0.04,-0.45
2020-07-01,8.79,9.05,8.64,8.65,7347573,-0.19,-2.15
2020-07-02,8.86,9.01,8.62,8.68,4753394,0.03,0.35
2020-07-06,8.8,9.0,8.66,9.0,5440524,0.32,3.69
2020-07-07,8.89,9.09,8.56,8.6,5809353,-0.4,-4.44
2020-07-08,8.62,8.665,8.41,8.64,4280641,0.04,0.47
2020-07-09,8.57,8.63,8.21,8.29,4139238,-0.35,-4.05
2020-07-10,8.3,8.66,8.22,8.63,4844316,0.34,4.1
2020-07-13,8.66,8.71,8.36,8.46,4614436,-0.17,-1.97
2020-07-14,8.4,8.59,8.25,8.49,3635227,0.03,0.35
2020-07-15,8.72,9.2,8.7,9.18,5884811,0.69,8.13
2020-07-16,9.03,9.31,8.96,9.19,3494592,0.01,0.11
2020-07-17,9.2,9.45,9.075,9.13,3610023,-0.06,-0.65
2020-07-20,9.1,9.17,8.81,8.82,3341952,-0.31,-3.4
2020-07-21,8.95,9.4884,8.94,9.44,7029356,0.62,7.03
2020-07-22,9.32,9.545,9.25,9.42,3798997,-0.02,-0.21
2020-07-23,9.4,9.95,9.38,9.78,6003125,0.36,3.82
2020-07-24,9.86,10.0353,9.69,9.83,6513675,0.05,0.51
2020-07-27,9.62,9.98,9.545,9.95,6855280,0.12,1.22
2020-07-28,9.79,10.1271,9.79,10.03,5033008,0.08,0.8
2020-07-29,10.03,10.49,10.01,10.33,4579264,0.3,2.99
2020-07-30,10.19,10.49,10.08,10.18,6358278,-0.15,-1.45
2020-07-31,10.21,10.65,9.31,9.49,17012107,-0.69,-6.78
2020-08-03,9.58,9.58,8.76,8.79,10467101,-0.7,-7.38
2020-08-04,8.76,9.02,8.75,8.94,5300748,0.15,1.71
2020-08-05,9.06,9.48,9.04,9.44,5733163,0.5,5.59
2020-08-06,9.42,9.42,9.03,9.04,4344977,-0.4,-4.24
2020-08-07,9.08,9.21,8.91,9.2,3307100,0.16,1.77
2020-08-10,9.25,9.73,9.24,9.6,4262621,0.4,4.35
2020-08-11,9.89,10.09,9.63,9.8,5790368,0.2,2.08
2020-08-12,9.99,10.0,9.535,9.77,5687985,-0.03,-0.31
2020-08-13,9.7,9.79,9.51,9.66,2621743,-0.11,-1.13
2020-08-14,9.54,9.7033,9.415,9.6,3919257,-0.06,-0.62
2020-08-17,9.59,9.59,9.24,9.41,4123903,-0.19,-1.98
2020-08-18,9.34,9.39,9.07,9.23,3403496,-0.18,-1.91
2020-08-19,9.21,9.32,9.0,9.02,3573868,-0.21,-2.28
2020-08-20,8.99,9.03,8.75,8.79,7482880,-0.23,-2.55
2020-08-21,8.88,8.98,8.74,8.77,4246116,-0.02,-0.23
2020-08-24,8.81,9.22,8.75,9.19,5285415,0.42,4.79
2020-08-25,9.27,9.31,9.06,9.11,4120213,-0.08,-0.87
2020-08-26,9.1,9.1,8.874,8.89,2758774,-0.22,-2.41
2020-08-27,8.94,9.2,8.93,8.96,3660089,0.07,0.79
2020-08-28,8.99,9.15,8.89,9.14,3285653,0.18,2.01
2020-08-31,9.09,9.1,8.78,8.85,3525596,-0.29,-3.17
2020-09-01,8.79,9.18,8.71,9.17,3484210,0.32,3.62
2020-09-02,9.23,9.455,9.12,9.38,4398691,0.21,2.29
2020-09-03,9.37,9.67,9.35,9.38,4149848,0.0,0.0
2020-09-04,9.45,9.569,9.12,9.32,3083285,-0.06,-0.64
2020-09-08,9.17,9.83,9.16,9.74,5798667,0.42,4.51
2020-09-09,9.66,9.73,9.32,9.36,5442688,-0.38,-3.9
2020-09-10,9.4,9.61,9.36,9.48,6236444,0.12,1.28
2020-09-11,9.6,10.005,9.545,9.9,9160144,0.42,4.43
2020-09-14,9.95,10.34,9.74,10.3,4773170,0.4,4.04
2020-09-15,10.3,10.4,10.12,10.25,4424956,-0.05,-0.49
2020-09-16,10.26,10.89,10.25,10.7,6262940,0.45,4.39
2020-09-17,10.55,10.745,10.325,10.44,4970452,-0.26,-2.43
2020-09-18,10.39,10.47,9.98,10.06,6652587,-0.38,-3.64
2020-09-21,9.82,9.85,9.3,9.36,4636820,-0.7,-6.96
2020-09-22,9.4,9.59,9.205,9.53,5117410,0.17,1.82
2020-09-23,9.9,10.455,9.85,10.0,6942740,0.47,4.93
2020-09-24,9.9,9.9,9.39,9.67,5000965,-0.33,-3.3
2020-09-25,9.56,9.905,9.53,9.82,4145323,0.15,1.55
2020-09-28,9.99,10.13,9.9142,10.04,2877012,0.22,2.24
2020-09-29,9.97,9.99,9.62,9.77,2876540,-0.27,-2.69
2020-09-30,9.8,10.09,9.795,9.84,2712974,0.07,0.72
2020-10-01,10.0,10.46,9.93,10.35,3659460,0.51,5.18
2020-10-02,10.01,10.575,9.96,10.54,2856753,0.19,1.84
2020-10-05,10.7,10.76,10.52,10.59,2317984,0.05,0.47
2020-10-06,10.62,10.73,10.175,10.2,2782277,-0.39,-3.68
2020-10-07,10.37,10.68,10.34,10.61,2373627,0.41,4.02
2020-10-08,10.69,11.01,10.66,10.96,2925807,0.35,3.3
2020-10-09,11.0,11.09,10.735,10.97,3029802,0.01,0.09
2020-10-12,11.02,11.07,10.84,11.06,3058792,0.09,0.82
2020-10-13,10.96,11.3,10.875,11.11,3001009,0.05,0.45
2020-10-14,11.08,11.34,10.92,10.93,2165462,-0.18,-1.62
2020-10-15,10.81,11.28,10.7,11.26,4262698,0.33,3.02
2020-10-16,11.34,11.48,11.04,11.3,3245766,0.04,0.36
2020-10-19,11.27,11.7,11.18,11.56,3854763,0.26,2.3
2020-10-20,11.69,12.22,11.59,11.78,5285773,0.22,1.9
2020-10-21,11.85,12.22,11.81,12.11,4035564,0.33,2.8
2020-10-22,12.19,12.45,12.11,12.43,4504402,0.32,2.64
2020-10-23,12.59,12.82,12.13,12.74,4483856,0.31,2.49
2020-10-26,12.68,12.69,12.025,12.23,8787423,-0.51,-4.0
2020-10-27,12.25,12.27,11.9215,11.93,3796066,-0.3,-2.45
2020-10-28,11.65,11.83,11.51,11.66,3949863,-0.27,-2.26
2020-10-29,11.6,12.245,11.52,12.04,5895524,0.38,3.26
2020-10-30,13.24,13.26,11.89,12.23,13341686,0.19,1.58
2020-11-02,12.41,12.995,12.36,12.78,6924850,0.55,4.5
2020-11-03,12.97,13.12,12.755,13.01,3815078,0.23,1.8
