日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2005-11-16,42.7568,42.7568,42.3108,42.4566,41300,-0.2133,-0.5
2005-11-17,42.2421,42.8854,42.1221,42.8768,36300,0.4203,0.99
2005-11-18,42.7997,43.1427,42.7139,42.9626,108300,0.0858,0.2
2005-11-21,42.9626,43.1084,42.7568,42.8854,37700,-0.0773,-0.18
2005-11-22,42.671,43.0141,42.6281,42.9283,97200,0.0429,0.1
2005-11-23,42.8425,43.1342,42.8425,43.0999,20900,0.1717,0.4
2005-11-25,43.0141,43.4858,43.0141,43.4429,8600,0.3448,0.8
2005-11-28,43.3572,43.6831,43.3572,43.4,22600,-0.0434,-0.1
2005-11-29,43.4858,43.9233,43.4429,43.6145,19000,0.2127,0.49
2005-11-30,43.6574,43.8289,43.5716,43.5716,25000,-0.0436,-0.1
2005-12-01,43.3572,44.1548,43.3572,43.8718,36300,0.3006,0.69
2005-12-02,43.6574,44.4293,43.6574,44.3006,91800,0.4299,0.98
2005-12-05,44.2149,44.232,43.3657,43.8632,64500,-0.4386,-0.99
2005-12-06,43.8289,43.9147,43.1427,43.1427,53200,-0.7193,-1.64
2005-12-07,43.0999,43.6059,43.0999,43.4429,49900,0.302,0.7
2005-12-08,43.3572,43.4601,43.0398,43.0913,27500,-0.3519,-0.81
2005-12-09,43.057,43.5373,43.0484,43.1599,51100,0.0689,0.16
2005-12-12,43.057,43.5459,43.057,43.1856,45900,0.0259,0.06
2005-12-13,43.1513,43.2628,42.9369,43.1342,74000,-0.0518,-0.12
2005-12-14,42.9712,43.1762,42.894,43.0141,60400,-0.1208,-0.28
2005-12-15,42.9712,43.0141,41.8562,41.9334,58800,-1.0796,-2.51
2005-12-16,42.1478,42.8768,42.1221,42.4995,43600,0.5661,1.35
2005-12-19,42.4137,42.7997,42.4137,42.5852,33200,0.085,0.2
2005-12-20,42.4995,43.1342,42.4566,42.9626,26000,0.379,0.89
2005-12-21,42.9626,43.2371,42.9026,43.1427,25700,0.1804,0.42
2005-12-22,43.057,44.2063,43.057,44.0862,63100,0.9448,2.19
2005-12-23,44.0004,44.1806,43.7002,43.7002,19100,-0.388,-0.88
2005-12-27,43.6145,43.7431,43.2114,43.2714,43100,-0.4283,-0.98
2005-12-28,43.2285,43.2285,42.7653,42.8425,33400,-0.4284,-0.99
2005-12-29,42.8425,43.2199,42.8425,42.8683,18600,0.0257,0.06
2005-12-30,42.7997,42.9283,42.3622,42.3708,65400,-0.4973,-1.16
2006-01-03,42.448,42.8854,42.448,42.7139,61200,0.3432,0.81
2006-01-04,42.7139,43.0227,42.7053,43.0227,60300,0.3075,0.72
2006-01-05,42.9712,43.6145,42.9712,43.5544,97300,0.5335,1.24
2006-01-06,43.5544,44.2234,43.4429,44.2234,36000,0.6707,1.54
2006-01-09,44.2149,44.5494,44.0862,44.3435,51300,0.1194,0.27
2006-01-10,44.3435,44.3864,43.9919,44.1548,35200,-0.1907,-0.43
2006-01-11,44.0862,44.3778,43.9661,44.3264,36100,0.1722,0.39
2006-01-12,44.2406,44.3864,44.1291,44.2578,32900,-0.0665,-0.15
2006-01-13,44.172,44.3778,44.172,44.3178,37100,0.062,0.14
2006-01-17,44.4036,44.4379,44.2149,44.3264,117300,0.0089,0.02
2006-01-18,44.2578,44.3006,44.0862,44.1291,47700,-0.1995,-0.45
2006-01-19,44.0862,44.172,43.8718,43.9061,41300,-0.2251,-0.51
2006-01-20,43.9576,43.9576,43.4086,43.4172,87400,-0.4873,-1.11
2006-01-23,43.4258,43.5373,43.2199,43.2285,36300,-0.1867,-0.43
2006-01-24,43.1856,43.4172,43.1084,43.3314,36200,0.1037,0.24
2006-01-25,43.2971,43.4429,43.0999,43.4429,39300,0.1127,0.26
2006-01-26,43.5287,43.7346,43.4601,43.7002,25000,0.2563,0.59
2006-01-27,43.7088,43.8289,43.6145,43.6659,21600,0.1263,0.29
2006-01-30,43.5716,43.8289,43.5116,43.6574,44200,-0.1709,-0.39
2006-01-31,43.6574,43.7002,43.2371,43.6574,94900,0.0,0.0
2006-02-01,43.6145,43.8804,43.3915,43.4,40600,-0.2576,-0.59
2006-02-02,43.3572,43.8718,43.3572,43.8375,109100,0.4383,1.01
2006-02-03,43.7946,43.7946,43.6402,43.6574,78400,-0.1797,-0.41
2006-02-06,43.6145,44.1548,43.6145,44.1548,108400,0.4977,1.14
2006-02-07,44.1291,44.2578,43.6659,43.6659,101500,0.1002,0.23
2006-02-08,43.7431,44.2578,43.6831,44.2406,23600,-0.0177,-0.04
2006-02-09,44.3006,44.3435,44.0433,44.0433,10300,-0.1991,-0.45
2006-02-10,44.0862,44.232,43.7603,44.2234,27600,0.1806,0.41
2006-02-13,44.2578,44.2578,43.4687,43.6145,42700,-0.6103,-1.38
2006-02-14,43.6145,44.8067,43.6059,44.4293,75300,0.8156,1.87
2006-02-15,44.4722,45.0383,44.2663,44.9868,36600,0.5554,1.25
2006-02-16,45.2012,45.896,45.1584,45.6987,59600,0.7108,1.58
2006-02-17,45.6301,46.2048,45.6301,46.1104,26400,0.4113,0.9
2006-02-21,46.0589,46.342,45.6644,45.956,35100,-0.1522,-0.33
2006-02-22,46.0418,46.4878,45.8359,46.3248,40300,0.3677,0.8
2006-02-23,46.1876,46.3935,46.1018,46.3763,33900,0.051,0.11
2006-02-24,46.4449,48.0317,46.4449,47.6114,95200,1.2336,2.66
2006-02-27,47.5685,47.7401,46.9681,47.6028,65200,-0.0095,-0.02
2006-02-28,47.6028,47.6028,46.1704,47.1311,165000,-0.4713,-0.99
2006-03-01,47.0453,47.7401,46.8652,47.6886,65400,0.5562,1.18
2006-03-02,47.6457,48.349,47.6457,47.9459,70100,0.2575,0.54
2006-03-03,48.1174,48.1174,47.4055,47.4913,44100,-0.4555,-0.95
2006-03-05,47.6886,49.0523,47.6886,48.6664,100900,1.1731,2.47
2006-03-06,47.6886,49.0523,47.6886,48.6664,104000,0.0,0.0
2006-03-07,48.3748,48.795,48.1518,48.5549,75400,-0.1119,-0.23
2006-03-08,48.5978,48.6835,48.0403,48.4091,44300,-0.1457,-0.3
2006-03-09,48.0317,51.3339,47.8601,51.3339,249200,2.924,6.04
2006-03-10,50.905,50.9908,49.3182,49.404,98000,-1.9302,-3.76
2006-03-12,48.9752,50.0988,48.4691,48.8808,94300,-0.5237,-1.06
2006-03-13,48.9752,50.0988,48.4691,48.8808,94300,0.0,0.0
2006-03-14,48.8036,49.0781,48.2032,48.289,76800,-0.5915,-1.21
2006-03-15,48.2461,49.1467,47.7229,48.6406,92000,0.3525,0.73
2006-03-16,48.5892,49.3697,48.5892,49.1038,54300,0.4621,0.95
2006-03-17,49.1467,49.5241,48.8551,49.2754,76300,0.1719,0.35
2006-03-19,49.2754,49.5327,49.2067,49.3354,28900,0.0591,0.12
2006-03-20,49.2754,49.5327,49.2067,49.3354,28900,0.0,0.0
2006-03-21,49.018,49.6099,48.9666,48.9752,32200,-0.3601,-0.73
2006-03-22,48.9752,49.3783,48.8894,49.3783,26900,0.4016,0.82
2006-03-23,49.3783,49.9615,48.5206,48.8122,66000,-0.5679,-1.15
2006-03-24,49.018,49.8243,49.018,49.6613,32800,0.8493,1.74
2006-03-26,49.4469,50.5533,49.4469,50.3046,50100,0.6456,1.3
2006-03-27,49.4469,50.5533,49.4469,50.3046,50600,0.0,0.0
2006-03-28,50.3904,50.6048,50.1331,50.3046,50900,0.0,0.0
2006-03-29,50.1759,50.6906,49.9615,50.5362,28000,0.2314,0.46
2006-03-30,50.6048,51.1108,50.6048,50.9908,38000,0.4548,0.9
2006-03-31,51.0765,51.4625,50.8793,50.9136,39600,-0.0765,-0.15
2006-04-03,50.742,51.1623,50.7335,50.9736,49800,0.0611,0.12
2006-04-04,50.9736,51.4625,50.8621,51.291,78000,0.316,0.62
2006-04-05,51.3767,52.406,51.2824,52.406,93100,1.1131,2.17
2006-04-06,52.4918,52.5947,51.9342,52.3374,50600,-0.0681,-0.13
2006-04-07,52.2773,52.4489,51.7198,52.3031,74200,-0.0366,-0.07
2006-04-10,52.2602,52.5346,51.9857,52.0715,104200,-0.2301,-0.44
2006-04-11,52.0629,52.1487,51.7627,51.9257,39800,-0.1458,-0.28
2006-04-12,51.8399,52.02,51.6855,51.7112,101800,-0.2129,-0.41
2006-04-13,51.7027,51.7027,51.3339,51.3767,29200,-0.3361,-0.65
2006-04-17,51.3853,51.5569,51.291,51.291,65100,-0.0873,-0.17
2006-04-18,51.291,52.0192,51.2481,51.8999,53100,0.6103,1.19
2006-04-19,51.8914,52.183,51.8056,52.0715,61500,0.1713,0.33
2006-04-20,52.0286,52.1573,51.9514,52.0715,38200,0.0,0.0
2006-04-21,52.0286,52.3202,51.9771,52.3202,34800,0.2499,0.48
2006-04-24,52.3202,52.3202,51.6598,51.6684,79600,-0.654,-1.25
2006-04-25,51.7198,51.9085,51.5946,51.6684,53800,0.0,0.0
2006-04-26,51.8056,53.1693,51.8056,52.1144,70800,0.4444,0.86
2006-04-27,52.1916,54.2844,52.183,53.907,152200,1.7927,3.44
2006-04-28,53.1779,53.5382,53.1779,53.521,95600,-0.3881,-0.72
2006-05-01,53.5296,53.5982,53.298,53.3323,55100,-0.1873,-0.35
2006-05-02,53.3323,54.4645,53.3109,54.1043,64600,0.7733,1.45
2006-05-03,54.19,54.6875,53.9927,54.0356,107500,-0.0703,-0.13
2006-05-04,54.1214,54.739,54.1214,54.4645,72700,0.4269,0.79
2006-05-05,54.4216,54.8333,54.3787,54.6875,41000,0.2233,0.41
2006-05-08,54.8076,55.3479,54.799,55.1507,44300,0.4648,0.85
2006-05-09,54.9791,55.2793,54.8728,55.1507,54500,0.0,0.0
2006-05-10,55.1507,55.1507,54.4559,54.5931,50300,-0.557,-1.01
2006-05-11,54.5931,54.6017,53.4953,53.5639,132800,-1.0319,-1.89
2006-05-12,53.6497,54.5846,53.5639,54.13,80500,0.5678,1.06
2006-05-15,53.9156,53.9499,53.5467,53.6325,48600,-0.498,-0.92
2006-05-16,53.6497,54.1128,53.3237,53.7183,95100,0.0858,0.16
2006-05-17,53.7354,54.2072,53.5725,53.7011,91300,-0.0161,-0.03
2006-05-18,53.7011,54.4559,53.684,53.6926,38400,-0.0107,-0.02
2006-05-19,53.5639,54.0185,53.5124,53.6497,54700,-0.043,-0.08
2006-05-22,53.6926,53.6926,52.3459,52.6633,79300,-0.9872,-1.84
2006-05-23,52.6633,53.8555,52.6633,53.6068,46400,0.9427,1.79
2006-05-24,53.6068,53.6068,52.9206,52.9892,56900,-0.6165,-1.15
2006-05-25,53.075,53.2037,52.3803,52.406,69700,-0.5829,-1.1
2006-05-26,52.3202,52.5346,51.8142,52.3202,99300,-0.0838,-0.16
2006-05-30,52.3631,52.3631,51.4968,51.5225,51100,-0.7952,-1.52
2006-05-31,51.3767,51.6083,51.2224,51.4625,146300,-0.0618,-0.12
2006-06-01,51.6769,52.629,51.6769,52.406,125000,0.9418,1.83
2006-06-02,52.3202,52.9206,52.1916,52.4918,106700,0.0839,0.16
2006-06-05,52.5775,52.5775,52.0372,52.3288,79300,-0.1627,-0.31
2006-06-06,52.3631,52.5604,52.2001,52.4746,152900,0.1465,0.28
2006-06-07,52.3202,52.6461,52.2773,52.4489,61600,-0.0262,-0.05
2006-06-08,52.406,52.406,51.0937,51.8142,55000,-0.6346,-1.21
2006-06-09,51.9342,52.1315,51.4025,51.411,38800,-0.4042,-0.78
2006-06-12,51.4882,51.4882,50.7592,50.8192,77600,-0.5912,-1.15
2006-06-13,50.6048,50.8192,49.9958,50.1759,94200,-0.6454,-1.27
2006-06-14,50.0473,50.4161,49.85,49.8757,72300,-0.3011,-0.6
2006-06-15,49.7471,50.2874,49.6699,50.1331,103500,0.2593,0.52
2006-06-16,50.1331,50.3561,49.7471,50.2274,44900,0.0953,0.19
2006-06-19,50.2274,50.4933,49.7042,49.9272,41000,-0.3014,-0.6
2006-06-20,49.8757,50.0902,49.3611,49.9186,68200,-0.01,-0.02
2006-06-21,49.8757,51.068,49.8757,50.7163,57900,0.7987,1.6
2006-06-22,50.7763,51.3939,50.3904,50.8278,42600,0.1116,0.22
2006-06-23,50.905,51.3939,50.7763,50.9479,47700,0.122,0.24
2006-06-26,51.0337,51.0337,50.519,50.6477,46800,-0.3006,-0.59
2006-06-27,50.6048,50.6134,48.3919,48.5635,202900,-2.0868,-4.12
2006-06-28,48.4777,49.5155,48.4777,49.404,258200,0.8402,1.73
2006-06-29,49.4898,50.4933,49.4812,50.2188,88100,0.8152,1.65
2006-06-30,50.3046,51.9771,50.3046,51.9771,92000,1.7577,3.5
2006-07-03,52.1916,52.7491,51.9686,52.7491,54700,0.7744,1.49
2006-07-05,52.7491,52.7491,50.7506,50.9565,72300,-1.7935,-3.4
2006-07-06,50.905,51.5912,50.7763,51.4625,75800,0.5045,0.99
2006-07-07,51.4539,51.4625,50.6048,50.6048,131300,-0.8595,-1.67
2006-07-10,50.6906,51.4625,50.6906,50.9479,73400,0.3441,0.68
2006-07-11,51.0337,51.4539,50.6048,51.291,59400,0.3414,0.67
2006-07-12,51.2481,51.7799,50.9565,51.1194,67800,-0.1693,-0.33
2006-07-13,50.9908,51.5054,50.3389,50.6048,106800,-0.5163,-1.01
2006-07-14,50.6134,51.6769,50.6134,51.6426,87900,1.0374,2.05
2006-07-17,51.7198,52.3545,51.4711,52.2344,50400,0.5939,1.15
2006-07-18,52.0629,52.852,51.2224,51.3853,97000,-0.8515,-1.63
2006-07-19,51.5054,52.1058,51.4625,51.5654,122800,0.1798,0.35
2006-07-20,51.5654,51.7713,51.0937,51.1623,37100,-0.4022,-0.78
2006-07-21,51.1623,51.574,50.7077,51.4625,70400,0.3018,0.59
2006-07-24,51.4625,51.9943,51.3939,51.8056,60800,0.3448,0.67
2006-07-25,51.8914,52.3459,51.5483,51.7627,61200,-0.0414,-0.08
2006-07-26,51.8485,52.1487,51.5826,51.9943,50800,0.2329,0.45
2006-07-27,52.0629,52.6118,51.8571,51.9771,51100,-0.0156,-0.03
2006-07-28,51.9771,52.4403,51.9771,52.2344,82700,0.2599,0.5
2006-07-31,52.1487,52.3374,51.4454,51.5912,92100,-0.6425,-1.23
2006-08-01,51.4625,51.9342,50.7763,50.8621,71300,-0.7274,-1.41
2006-08-02,51.291,51.2995,50.8192,51.2481,59200,0.3865,0.76
2006-08-03,51.1966,51.7027,50.399,51.7027,57700,0.4561,0.89
2006-08-04,51.7627,51.8914,51.5054,51.8914,73600,0.1861,0.36
2006-08-07,51.8056,51.8056,51.0165,51.2481,45000,-0.6435,-1.24
2006-08-08,51.4625,51.5912,51.3081,51.5054,92700,0.2562,0.5
2006-08-09,51.4711,51.8227,51.4711,51.6341,69400,0.1288,0.25
2006-08-10,51.6341,51.8056,51.3596,51.8056,26500,0.1704,0.33
2006-08-11,51.8056,51.8056,51.5826,51.6769,22300,-0.1295,-0.25
2006-08-14,51.6769,52.0286,51.5997,51.9514,48900,0.2739,0.53
2006-08-15,52.0458,52.7834,52.0458,52.7748,80800,0.8209,1.58
2006-08-16,52.9892,53.2208,52.6719,53.0493,72500,0.2744,0.52
2006-08-17,53.135,53.135,51.9771,52.02,55600,-1.0292,-1.94
2006-08-18,52.0286,52.0801,51.3853,51.7713,34800,-0.2497,-0.48
2006-08-21,51.6769,51.7627,51.2738,51.7627,36300,-0.0104,-0.02
2006-08-22,51.6341,51.8056,51.2481,51.6769,34900,-0.088,-0.17
2006-08-23,51.7198,51.9171,51.3853,51.4625,53200,-0.2119,-0.41
2006-08-24,51.5483,51.8656,50.4333,50.7335,83500,-0.7308,-1.42
2006-08-25,50.8192,51.3596,50.622,50.682,100100,-0.0507,-0.1
2006-08-28,50.8192,50.8621,50.4075,50.7077,62300,0.0253,0.05
2006-08-29,50.6648,51.4454,50.4933,51.4196,67600,0.7099,1.4
2006-08-30,51.5054,51.6169,51.2224,51.3339,64200,-0.0874,-0.17
2006-08-31,51.1194,51.4625,51.1194,51.4196,85600,0.0873,0.17
2006-09-01,51.4196,51.4625,51.2395,51.4282,42300,0.0103,0.02
2006-09-05,51.4282,51.4625,50.8364,51.4196,61500,-0.0103,-0.02
2006-09-06,51.4196,51.4196,50.7335,50.7335,57200,-0.6839,-1.33
2006-09-07,50.905,51.7112,50.7506,51.5054,77000,0.7712,1.52
2006-09-08,51.4797,51.6855,51.2738,51.3853,81200,-0.1185,-0.23
2006-09-11,51.5054,51.5483,51.2824,51.291,46300,-0.0925,-0.18
2006-09-12,51.3767,51.6341,51.3167,51.4625,76900,0.1693,0.33
2006-09-13,51.4797,52.1573,51.4711,52.1144,88600,0.6536,1.27
2006-09-14,52.1144,52.1487,51.8571,52.1315,46800,0.0156,0.03
2006-09-15,52.0629,52.7233,52.0629,52.6204,60600,0.49,0.94
2006-09-18,52.7491,52.7491,52.1744,52.5175,126500,-0.1052,-0.2
2006-09-19,52.4746,52.4832,51.8828,52.0629,107800,-0.4569,-0.87
2006-09-20,52.02,52.7491,52.02,52.7491,99800,0.6872,1.32
2006-09-21,52.7062,52.8692,52.4403,52.6376,66500,-0.1108,-0.21
2006-09-22,52.629,52.629,52.0629,52.2773,44000,-0.3579,-0.68
2006-09-25,52.2773,52.5518,52.2773,52.3202,63600,0.0418,0.08
2006-09-26,52.406,52.7576,52.2173,52.6633,55200,0.3453,0.66
2006-09-27,52.6547,52.6547,51.2395,51.2395,49400,-1.4219,-2.7
2006-09-28,51.2395,51.3767,50.2617,50.4761,233500,-0.7635,-1.49
2006-09-29,50.4761,51.2052,50.3904,51.2052,73200,0.7269,1.44
2006-10-02,51.3339,51.5483,51.0251,51.1194,40500,-0.0871,-0.17
2006-10-03,51.0337,51.0337,50.6906,50.7592,25800,-0.3578,-0.7
2006-10-04,50.9736,50.9736,50.5105,50.5533,71000,-0.2081,-0.41
2006-10-05,50.3389,50.5105,50.1674,50.1759,76000,-0.3792,-0.75
2006-10-06,50.0902,50.3218,49.8414,50.1331,34500,-0.0452,-0.09
2006-10-09,50.0902,50.2703,49.6785,50.0473,41900,-0.0852,-0.17
2006-10-10,50.1331,50.1331,49.404,49.8329,114400,-0.2152,-0.43
2006-10-11,49.6785,49.7214,48.0317,48.7178,207100,-1.1163,-2.24
2006-10-12,48.5034,51.0337,48.5034,50.9479,178500,2.2312,4.58
2006-10-13,50.519,51.0765,50.519,51.0337,137400,0.0866,0.17
2006-10-16,51.2481,51.4968,51.2309,51.4539,142000,0.4185,0.82
2006-10-17,51.2052,51.9342,51.128,51.5997,146400,0.1441,0.28
2006-10-18,51.4625,52.2344,51.3596,51.4454,131800,-0.1548,-0.3
2006-10-19,51.5483,52.0801,51.4625,51.9514,202200,0.5042,0.98
2006-10-20,51.7198,52.0886,51.7198,51.9771,202900,0.026,0.05
2006-10-23,51.8914,52.8348,51.8914,52.4918,168300,0.5146,0.99
2006-10-24,52.406,52.4146,51.7884,52.2344,104400,-0.2572,-0.49
2006-10-25,52.1058,52.7491,52.1058,52.5775,92500,0.3447,0.66
2006-10-26,52.3631,54.2501,52.3631,54.2501,110500,1.672,3.18
2006-10-27,54.0614,54.0871,52.7491,53.0235,61400,-1.226,-2.26
2006-10-29,53.0064,54.0356,52.8434,53.4095,125700,0.3871,0.73
2006-10-30,53.0064,54.0356,52.8434,53.4095,126700,0.0,0.0
2006-10-31,53.6926,54.4388,53.5553,54.3873,83800,0.9774,1.83
2006-11-01,54.413,55.9569,54.1814,54.1814,69800,-0.2067,-0.38
2006-11-02,53.907,55.6567,52.6633,55.5366,149200,1.3546,2.5
2006-11-03,55.5366,55.9226,55.0649,55.9226,107600,0.3832,0.69
2006-11-06,55.7511,57.5522,55.7511,57.1663,158200,1.2415,2.22
2006-11-07,56.9518,57.5351,56.0856,56.6088,183600,-0.5603,-0.98
2006-11-08,56.3943,57.5951,56.0512,57.0376,155600,0.4302,0.76
2006-11-09,57.0376,57.3807,56.523,56.6688,146100,-0.3708,-0.65
2006-11-10,56.523,57.0805,56.2743,56.9604,96100,0.289,0.51
2006-11-13,56.909,57.1405,56.4372,56.686,118600,-0.2734,-0.48
2006-11-14,56.6516,57.2863,56.6088,57.1663,70900,0.4818,0.85
2006-11-15,57.0805,57.2092,56.7117,57.0033,48600,-0.1658,-0.29
2006-11-16,57.0033,57.6895,56.969,57.2949,69000,0.2907,0.51
2006-11-17,57.1234,57.8181,56.9947,57.7238,74200,0.4297,0.75
2006-11-20,57.7238,58.3156,57.5608,57.9811,80400,0.2597,0.45
2006-11-21,57.4665,58.0754,57.4665,58.024,73600,0.0406,0.07
2006-11-22,57.9125,58.4185,57.8353,58.2384,53400,0.2147,0.37
2006-11-24,58.2384,58.4185,58.1183,58.3413,13800,0.1048,0.18
2006-11-27,58.1526,58.1526,56.8746,56.909,64200,-1.4353,-2.46
2006-11-28,56.8232,57.2606,56.6088,57.0205,66100,0.1138,0.2
2006-11-29,57.1062,57.6209,56.6088,57.3464,80700,0.325,0.57
2006-11-30,57.3807,57.8439,57.3807,57.7409,62100,0.3957,0.69
2006-12-01,57.8953,57.9382,56.7117,57.0033,56700,-0.7391,-1.28
2006-12-04,56.9604,57.4665,56.9604,57.3121,55900,0.3078,0.54
2006-12-05,57.0376,58.2813,57.0376,57.7752,71600,0.4642,0.81
2006-12-06,57.861,58.9675,57.7667,58.9675,98100,1.1902,2.06
2006-12-07,59.0532,59.4049,58.47,58.4957,44100,-0.4717,-0.8
2006-12-08,58.4957,58.4957,57.7581,57.801,36700,-0.6961,-1.19
2006-12-11,58.0669,58.7101,57.578,58.4957,64900,0.6936,1.2
2006-12-12,58.3242,59.8938,58.2213,59.8938,164900,1.398,2.39
2006-12-13,60.0396,60.1339,59.3534,59.748,47400,-0.1437,-0.24
2006-12-14,59.4821,60.3998,59.2162,59.3449,92600,-0.4003,-0.67
2006-12-15,59.4392,59.8681,59.1819,59.3963,80200,0.0534,0.09
2006-12-18,59.525,60.1254,58.7959,58.8731,57900,-0.5227,-0.88
2006-12-19,58.7873,59.0103,58.4957,58.753,42500,-0.1177,-0.2
2006-12-20,58.6673,59.2591,58.4099,59.199,78100,0.4465,0.76
2006-12-21,59.1819,59.5679,58.9246,59.1647,52300,-0.0355,-0.06
2006-12-22,59.2248,59.4306,58.6587,58.9846,45200,-0.1775,-0.3
2006-12-26,58.8988,59.3191,58.6501,58.7101,47600,-0.2772,-0.47
2006-12-27,58.6673,59.9796,58.6673,59.525,37000,0.8161,1.39
2006-12-28,59.4392,59.8252,59.2677,59.2677,41500,-0.256,-0.43
2006-12-29,59.2677,60.1425,59.2677,59.6879,49300,0.4208,0.71
2007-01-03,59.9967,61.9866,59.6536,61.4291,132900,1.7428,2.92
2007-01-04,60.9831,61.5406,60.6228,61.4205,90700,-0.0061,-0.01
2007-01-05,61.2833,61.4119,60.7258,60.7343,44300,-0.0061,-0.01
2007-01-08,60.6915,61.5492,60.6915,61.4977,54400,0.086,0.14
2007-01-09,61.0688,61.7379,60.3998,60.7686,100000,-0.7319,-1.19
2007-01-10,60.7772,61.6692,60.4942,61.6692,62900,0.8994,1.48
2007-01-11,61.6692,63.4704,61.6092,62.3983,111600,0.7277,1.18
2007-01-12,62.4069,63.4704,62.1324,62.4755,132100,0.0749,0.12
2007-01-16,62.4755,63.2431,61.3347,62.0209,166800,-0.4561,-0.73
2007-01-17,62.0981,62.7671,61.472,61.7379,88400,-0.2853,-0.46
2007-01-18,61.8236,62.5784,60.4684,60.7258,129000,-1.0125,-1.64
2007-01-19,60.7258,61.2147,60.6486,60.8716,77700,0.1457,0.24
2007-01-22,60.8716,61.3948,60.64,60.9573,121100,0.0852,0.14
2007-01-23,60.8973,61.1117,60.7515,60.8373,131700,-0.1219,-0.2
2007-01-24,60.9659,62.9472,60.9659,62.6985,89300,1.8616,3.06
2007-01-25,62.9129,62.9129,61.3519,62.0381,81400,-0.6583,-1.05
2007-01-26,61.9523,62.2268,61.3605,61.7035,64400,-0.335,-0.54
2007-01-29,61.6692,62.4583,61.4805,61.5063,61900,-0.1975,-0.32
2007-01-30,61.5063,62.647,61.5063,62.4412,51000,0.9349,1.52
2007-01-31,62.3554,62.3554,61.7636,61.8408,43400,-0.5994,-0.96
2007-02-01,62.0552,64.1995,62.0552,63.3075,104900,1.4657,2.37
2007-02-02,63.1273,64.2853,63.1273,63.7449,77300,0.9668,1.54
2007-02-05,63.6849,63.6849,59.8938,62.4154,56700,-0.5859,-0.93
2007-02-06,62.3125,63.1788,62.0123,62.6985,67800,-0.4993,-0.79
2007-02-07,62.7843,64.5426,62.5956,64.1737,86800,0.992,1.57
2007-02-08,63.9851,63.9851,63.2388,63.2732,57100,-0.8334,-1.3
2007-02-09,63.1874,63.6077,62.0123,62.1839,69200,0.2601,0.42
2007-02-12,61.9694,62.81,61.9694,62.5613,38900,-0.7919,-1.25
2007-02-13,62.6127,62.8014,62.1581,62.7928,68287,-0.0063,-0.01
2007-02-14,62.7414,63.9422,62.7414,63.2131,79853,1.1299,1.82
2007-02-15,63.2903,64.1909,63.2903,64.0279,72600,0.2487,0.39
2007-02-16,64.1566,64.2338,61.8837,62.5441,74800,0.0438,0.07
2007-02-20,60.9402,62.3897,60.8973,61.755,92900,-1.8247,-2.87
2007-02-21,60.3398,61.7464,60.3398,61.1975,91900,-0.6369,-1.03
2007-02-22,60.8973,62.1839,60.8973,61.4634,57800,-0.284,-0.46
2007-02-23,61.4291,61.6264,60.3913,61.1546,50300,0.1647,0.27
2007-02-26,61.5406,62.0981,61.086,61.4548,116000,-0.1726,-0.28
2007-02-27,61.3262,61.4205,60.5028,60.7686,69900,-0.6883,-1.12
2007-02-28,61.4977,61.7464,61.1546,61.5406,56800,0.7718,1.27
2007-03-01,60.8973,61.3262,60.3655,60.7515,90800,-0.7877,-1.28
2007-03-02,60.7515,61.7636,60.5542,61.1546,90000,0.401,0.66
2007-03-04,60.8973,60.9059,58.753,59.6965,160800,-1.4554,-2.38
2007-03-05,60.8973,60.9059,58.753,59.6965,161700,0.0,0.0
2007-03-06,59.9109,61.5149,59.9109,61.1546,95100,1.4566,2.44
2007-03-07,60.3827,61.532,60.3827,60.6743,64500,-0.4831,-0.79
2007-03-08,60.8887,61.2404,60.2111,60.4856,92900,-0.1881,-0.31
2007-03-09,60.4427,62.1753,60.4427,61.9694,82400,1.4819,2.45
2007-03-12,61.9266,62.587,61.4377,61.8151,77800,-0.1549,-0.25
2007-03-13,61.6692,61.9266,60.9831,61.1117,44000,-0.7047,-1.14
2007-03-14,61.1117,61.2404,59.6365,59.7823,132500,-1.3323,-2.18
2007-03-15,59.3534,61.0774,59.3534,60.5113,95700,0.7293,1.22
2007-03-16,59.9109,60.1339,58.0669,58.753,167400,-1.761,-2.91
2007-03-19,59.1819,60.4684,59.1819,59.8681,106600,1.1163,1.9
2007-03-20,59.6965,60.2969,59.525,60.1168,68800,0.2514,0.42
2007-03-21,59.9452,61.6607,59.9195,61.5234,81100,1.4067,2.34
2007-03-22,63.1359,63.1359,61.1546,61.8494,64400,0.3261,0.53
2007-03-23,61.7979,63.3075,61.7207,62.2696,60200,0.4206,0.68
2007-03-26,62.4841,62.6556,61.7207,62.0809,49900,-0.1868,-0.3
2007-03-27,61.9694,62.3125,60.2969,61.4462,161800,-0.6332,-1.02
2007-03-28,61.4977,61.8151,61.1546,61.7121,47100,0.2642,0.43
2007-03-29,61.9266,62.9901,61.9266,62.9043,66000,1.1911,1.93
2007-03-30,63.0416,63.479,62.5956,62.9987,54100,0.0944,0.15
2007-04-02,63.1702,65.1773,63.1702,63.3332,67300,0.3339,0.53
2007-04-03,63.4533,64.0537,63.0158,63.1273,94300,-0.209,-0.33
2007-04-04,63.1102,63.6162,62.87,63.316,184000,0.4838,0.77
2007-04-05,63.4104,63.762,62.9215,63.0244,761200,-0.5916,-0.93
