日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-05-29,2.95,2.99,2.9,2.99,2311789,0.09,3.1
2015-06-01,2.97,2.995,2.8,2.92,1892167,-0.07,-2.34
2015-06-02,2.95,2.98,2.86,2.97,1136618,0.05,1.71
2015-06-03,2.97,3.0,2.88,2.9,1040460,-0.07,-2.36
2015-06-04,2.89,2.93,2.82,2.88,977385,-0.02,-0.69
2015-06-05,2.85,2.94,2.82,2.9,727202,0.02,0.69
2015-06-08,2.93,2.93,2.77,2.8,1211045,-0.1,-3.45
2015-06-09,2.82,2.91,2.66,2.67,2189431,-0.13,-4.64
2015-06-10,2.67,2.825,2.62,2.79,1313153,0.12,4.49
2015-06-11,2.83,2.9,2.79,2.85,1130015,0.06,2.15
2015-06-12,2.86,2.9,2.81,2.89,824049,0.04,1.4
2015-06-15,2.88,2.88,2.73,2.79,1662954,-0.1,-3.46
2015-06-16,2.75,2.83,2.61,2.75,1648258,-0.04,-1.43
2015-06-17,2.7,2.7,2.52,2.6,1729808,-0.15,-5.45
2015-06-18,2.57,2.61,2.42,2.42,2620684,-0.18,-6.92
2015-06-19,2.19,2.19,1.5,1.8,17343541,-0.62,-25.62
2015-06-22,2.06,2.39,1.95,2.02,6282329,0.22,12.22
2015-06-23,2.03,2.06,1.83,1.86,4098265,-0.16,-7.92
2015-06-24,1.86,1.89,1.61,1.68,3873081,-0.18,-9.68
2015-06-25,1.68,1.71,1.55,1.6,3549077,-0.08,-4.76
2015-06-26,1.62,1.69,1.55,1.64,10886755,0.04,2.5
2015-06-29,1.67,1.69,1.47,1.54,3615391,-0.1,-6.1
2015-06-30,1.55,1.61,1.54,1.59,1341430,0.05,3.25
2015-07-01,1.62,1.69,1.45,1.48,1910178,-0.11,-6.92
2015-07-02,1.46,1.48,1.4,1.41,2168025,-0.07,-4.73
2015-07-06,1.37,1.38,1.23,1.25,3961700,-0.16,-11.35
2015-07-07,1.25,1.3,1.21,1.28,2156629,0.03,2.4
2015-07-08,1.26,1.281,1.13,1.18,2554273,-0.1,-7.81
2015-07-09,1.26,1.29,1.18,1.29,1797446,0.11,9.32
2015-07-10,1.29,1.35,1.25,1.3,2155895,0.01,0.78
2015-07-13,1.34,1.35,1.3,1.33,973903,0.03,2.31
2015-07-14,1.35,1.49,1.33,1.48,1213617,0.15,11.28
2015-07-15,1.59,1.6,1.46,1.47,2844600,-0.01,-0.68
2015-07-16,1.46,1.47,1.4,1.4,657065,-0.07,-4.76
2015-07-17,1.42,1.42,1.35,1.36,707465,-0.04,-2.86
2015-07-20,1.37,1.37,1.26,1.26,1164964,-0.1,-7.35
2015-07-21,1.26,1.41,1.26,1.4,1107466,0.14,11.11
2015-07-22,1.4,1.48,1.37,1.46,1159280,0.06,4.29
2015-07-23,1.46,1.48,1.45,1.46,696049,0.0,0.0
2015-07-24,1.46,1.46,1.34,1.35,795084,-0.11,-7.53
2015-07-27,1.37,1.4,1.31,1.31,849993,-0.04,-2.96
2015-07-28,1.3,1.34,1.25,1.32,1298971,0.01,0.76
2015-07-29,1.3,1.34,1.3,1.34,468592,0.02,1.52
2015-07-30,1.35,1.4,1.35,1.35,555712,0.01,0.75
2015-07-31,1.35,1.36,1.34,1.34,1072240,-0.01,-0.74
2015-08-03,1.32,1.34,1.25,1.25,842214,-0.09,-6.72
2015-08-04,1.25,1.275,1.25,1.26,409101,0.01,0.8
2015-08-05,1.26,1.28,1.25,1.25,292224,-0.01,-0.79
2015-08-06,1.26,1.33,1.25,1.32,684104,0.07,5.6
2015-08-07,1.32,1.36,1.31,1.32,574557,0.0,0.0
2015-08-10,1.34,1.38,1.28,1.38,702225,0.06,4.55
2015-08-11,1.37,1.41,1.31,1.33,780351,-0.05,-3.62
2015-08-12,1.3,1.32,1.27,1.32,784619,-0.01,-0.75
2015-08-13,1.31,1.32,1.25,1.25,995213,-0.07,-5.3
2015-08-14,1.25,1.27,1.25,1.26,492811,0.01,0.8
2015-08-17,1.26,1.26,1.25,1.26,494359,0.0,0.0
2015-08-18,1.25,1.26,1.22,1.25,565224,-0.01,-0.79
2015-08-19,1.24,1.24,1.15,1.17,1186226,-0.08,-6.4
2015-08-20,1.17,1.17,1.15,1.16,576171,-0.01,-0.85
2015-08-21,1.15,1.17,1.14,1.17,766371,0.01,0.86
2015-08-24,1.12,1.12,0.95,1.03,2916525,-0.14,-11.97
2015-08-25,1.06,1.07,1.03,1.04,922314,0.01,0.97
2015-08-26,1.04,1.04,0.9,0.947,2533370,-0.09,-8.89
2015-08-27,0.986,1.07,0.96,1.07,1157099,0.12,12.93
2015-08-28,1.07,1.18,1.07,1.15,1191531,0.08,7.48
2015-08-31,1.15,1.24,1.15,1.24,912659,0.09,7.83
2015-09-01,1.23,1.25,1.14,1.16,918027,-0.08,-6.45
2015-09-02,1.19,1.19,1.11,1.17,681512,0.01,0.86
2015-09-03,1.17,1.22,1.15,1.18,412628,0.01,0.85
2015-09-04,1.16,1.16,1.12,1.13,330780,-0.05,-4.24
2015-09-08,1.16,1.23,1.13,1.23,782254,0.1,8.85
2015-09-09,1.26,1.26,1.19,1.2,499946,-0.03,-2.44
2015-09-10,1.21,1.21,1.13,1.16,446186,-0.04,-3.33
2015-09-11,1.14,1.17,1.1,1.13,531019,-0.03,-2.59
2015-09-14,1.11,1.15,1.06,1.07,509947,-0.06,-5.31
2015-09-15,1.1,1.15,1.06,1.13,490604,0.06,5.61
2015-09-16,1.13,1.19,1.11,1.17,502897,0.04,3.54
2015-09-17,1.16,1.2,1.15,1.2,372612,0.03,2.56
2015-09-18,1.15,1.19,1.08,1.09,807906,-0.11,-9.17
2015-09-21,1.1,1.12,1.09,1.12,477897,0.03,2.75
2015-09-22,1.1,1.12,1.08,1.1,473462,-0.02,-1.79
2015-09-23,1.09,1.12,1.07,1.07,540782,-0.03,-2.73
2015-09-24,1.08,1.11,1.08,1.09,448583,0.02,1.87
2015-09-25,1.11,1.11,1.06,1.06,562999,-0.03,-2.75
2015-09-28,1.08,1.1,1.01,1.01,946120,-0.05,-4.72
2015-09-29,1.02,1.06,1.0,1.01,1000589,0.0,0.0
2015-09-30,1.0,1.03,0.98,1.0,1040764,-0.01,-0.99
2015-10-01,1.01,1.02,1.0,1.0,466730,0.0,0.0
2015-10-02,0.99,1.12,0.98,1.12,604438,0.12,12.0
2015-10-05,1.12,1.16,1.07,1.12,618819,0.0,0.0
2015-10-06,1.11,1.17,1.1,1.17,744719,0.05,4.46
2015-10-07,1.19,1.22,1.13,1.22,1204455,0.05,4.27
2015-10-08,1.22,1.24,1.19,1.23,527830,0.01,0.82
2015-10-09,1.22,1.24,1.2,1.22,369308,-0.01,-0.81
2015-10-12,1.23,1.23,1.12,1.15,463681,-0.07,-5.74
2015-10-13,1.14,1.19,1.12,1.14,464644,-0.01,-0.87
2015-10-14,1.15,1.2,1.15,1.15,636713,0.01,0.88
2015-10-15,1.16,1.2,1.15,1.18,615007,0.03,2.61
2015-10-16,1.18,1.2,1.15,1.2,679020,0.02,1.69
2015-10-19,1.18,1.2,1.12,1.12,711440,-0.08,-6.67
2015-10-20,1.11,1.12,1.08,1.11,668435,-0.01,-0.89
2015-10-21,1.12,1.14,1.05,1.08,808244,-0.03,-2.7
2015-10-22,1.11,1.11,1.07,1.09,544285,0.01,0.93
2015-10-23,1.1,1.12,1.09,1.12,488258,0.03,2.75
2015-10-26,1.1,1.11,1.09,1.11,268935,-0.01,-0.89
2015-10-27,1.09,1.1,1.07,1.08,418558,-0.03,-2.7
2015-10-28,1.08,1.17,1.08,1.14,924289,0.06,5.56
2015-10-29,1.14,1.16,1.08,1.1,564344,-0.04,-3.51
2015-10-30,1.11,1.12,1.06,1.12,443949,0.02,1.82
2015-11-02,1.09,1.12,1.09,1.11,493202,-0.01,-0.89
2015-11-03,1.09,1.13,1.08,1.11,686191,0.0,0.0
2015-11-04,1.11,1.13,1.09,1.12,446684,0.01,0.9
2015-11-05,1.11,1.12,1.09,1.11,289921,-0.01,-0.89
2015-11-06,1.09,1.1,1.06,1.1,418024,-0.01,-0.9
2015-11-09,1.1,1.13,1.07,1.08,339974,-0.02,-1.82
2015-11-10,1.08,1.13,1.08,1.1,525009,0.02,1.85
2015-11-11,1.1,1.12,1.06,1.07,514461,-0.03,-2.73
2015-11-12,1.07,1.09,1.06,1.06,387325,-0.01,-0.93
2015-11-13,1.06,1.07,1.06,1.06,333748,0.0,0.0
2015-11-16,1.05,1.145,1.04,1.05,626638,-0.01,-0.94
2015-11-17,1.05,1.06,1.03,1.06,382581,0.01,0.95
2015-11-18,1.05,1.1,1.05,1.08,618510,0.02,1.89
2015-11-19,1.1,1.14,1.09,1.13,562793,0.05,4.63
2015-11-20,1.14,1.15,1.04,1.06,879347,-0.07,-6.19
2015-11-23,1.07,1.08,1.0,1.02,992470,-0.04,-3.77
2015-11-24,1.05,1.06,1.01,1.03,410047,0.01,0.98
2015-11-25,1.03,1.045,1.01,1.03,706818,0.0,0.0
2015-11-27,1.02,1.04,1.01,1.04,270585,0.01,0.97
2015-11-30,1.03,1.09,1.02,1.08,521393,0.04,3.85
2015-12-01,1.08,1.12,1.07,1.12,753611,0.04,3.7
2015-12-02,1.11,1.12,1.04,1.06,451901,-0.06,-5.36
2015-12-03,1.06,1.11,1.06,1.08,337428,0.02,1.89
2015-12-04,1.09,1.11,1.06,1.06,381440,-0.02,-1.85
2015-12-07,1.06,1.07,1.02,1.03,387168,-0.03,-2.83
2015-12-08,1.02,1.04,1.01,1.03,467897,0.0,0.0
2015-12-09,1.03,1.09,1.02,1.07,484348,0.04,3.88
2015-12-10,1.07,1.12,1.07,1.11,847223,0.04,3.74
2015-12-11,1.07,1.1,1.03,1.04,592809,-0.07,-6.31
2015-12-14,1.05,1.08,1.03,1.03,612583,-0.01,-0.96
2015-12-15,1.04,1.06,1.01,1.02,1230401,-0.01,-0.97
2015-12-16,1.02,1.05,1.0,1.02,1129004,0.0,0.0
2015-12-17,1.01,1.06,0.98,0.984,1275310,-0.04,-3.51
2015-12-18,1.0,1.02,0.985,0.99,937602,0.01,0.6
2015-12-21,0.985,1.028,0.98,0.99,690844,0.0,0.0
2015-12-22,0.98,1.015,0.98,1.01,720861,0.02,2.01
2015-12-23,1.01,1.03,1.0,1.02,817244,0.01,0.99
2015-12-24,1.0,1.02,0.97,1.0,448866,-0.02,-1.97
2015-12-28,0.99,1.03,0.99,1.02,584377,0.02,2.01
2015-12-29,1.02,1.04,1.01,1.02,428476,0.0,0.0
2015-12-30,1.0,1.04,1.0,1.01,629431,-0.01,-0.98
2015-12-31,1.01,1.09,1.01,1.06,1426026,0.05,4.95
2016-01-04,1.08,1.15,1.06,1.11,1351799,0.05,4.72
2016-01-05,1.12,1.14,1.03,1.08,829083,-0.03,-2.7
2016-01-06,1.07,1.1,1.03,1.08,529826,0.0,0.0
2016-01-07,1.05,1.06,1.01,1.01,802828,-0.07,-6.48
2016-01-08,1.01,1.05,1.0,1.0,615771,-0.01,-0.99
2016-01-11,1.01,1.06,1.01,1.01,990815,0.01,1.0
2016-01-12,1.01,1.03,0.98,0.98,1081306,-0.03,-2.97
2016-01-13,0.982,1.0,0.91,0.91,938175,-0.07,-7.13
2016-01-14,0.92,0.95,0.68,0.8,1453759,-0.11,-12.11
2016-01-15,0.8,0.8,0.68,0.722,1209632,-0.08,-9.69
2016-01-19,0.7,0.72,0.7,0.7,642298,-0.02,-3.1
2016-01-20,0.7,0.72,0.65,0.687,1223412,-0.01,-1.91
2016-01-21,0.68,0.8,0.661,0.78,706318,0.09,13.53
2016-01-22,0.8,0.864,0.8,0.82,596752,0.04,5.2
2016-01-25,0.82,0.86,0.82,0.83,335813,0.01,1.22
2016-01-26,0.84,0.87,0.83,0.84,285174,0.01,1.22
2016-01-27,0.87,0.88,0.84,0.872,355957,0.03,3.74
2016-01-28,0.85,0.946,0.844,0.908,419351,0.04,4.18
2016-01-29,0.93,0.96,0.91,0.956,403665,0.05,5.25
2016-02-01,0.96,0.995,0.95,0.98,319921,0.02,2.55
2016-02-02,0.98,1.0,0.9,0.93,410640,-0.05,-5.1
2016-02-03,0.93,0.95,0.87,0.909,443951,-0.02,-2.22
2016-02-04,0.9,0.93,0.863,0.915,453990,0.01,0.62
2016-02-05,0.901,0.97,0.865,0.865,404874,-0.05,-5.46
2016-02-08,0.86,0.89,0.81,0.82,458944,-0.05,-5.2
2016-02-09,0.8,0.85,0.8,0.826,275588,0.01,0.7
2016-02-10,0.85,0.9,0.83,0.86,519006,0.03,4.14
2016-02-11,0.865,0.89,0.771,0.818,470211,-0.04,-4.91
2016-02-12,0.823,0.9,0.79,0.883,468053,0.07,8.0
2016-02-16,0.8,0.93,0.8,0.9,844328,0.02,1.93
2016-02-17,0.9,0.96,0.9,0.93,425650,0.03,3.32
2016-02-18,0.96,0.97,0.9,0.91,522133,-0.02,-2.15
2016-02-19,0.92,0.94,0.9,0.9,440700,-0.01,-1.1
2016-02-22,0.9,0.95,0.9,0.921,382522,0.02,2.31
2016-02-23,0.915,0.93,0.85,0.876,423796,-0.05,-4.9
2016-02-24,0.89,0.899,0.831,0.899,351396,0.02,2.66
2016-02-25,0.9,0.91,0.831,0.86,454925,-0.04,-4.35
2016-02-26,0.88,0.9,0.86,0.89,363525,0.03,3.5
2016-02-29,0.9,0.94,0.84,0.861,683972,0.03,3.36
2016-03-01,0.86,0.911,0.85,0.901,457813,0.04,4.66
2016-03-02,0.89,0.93,0.89,0.915,386419,0.01,1.5
2016-03-03,0.902,0.92,0.85,0.87,522957,-0.04,-4.88
2016-03-04,0.871,0.96,0.871,0.92,798331,0.05,5.73
2016-03-07,0.92,0.92,0.84,0.859,1874242,-0.06,-6.62
2016-03-08,0.86,0.86,0.812,0.822,1218829,-0.04,-4.32
2016-03-09,0.812,0.822,0.783,0.8,1248420,-0.02,-2.69
2016-03-10,0.784,0.815,0.78,0.806,727772,0.01,0.7
2016-03-11,0.829,0.829,0.775,0.79,650912,-0.02,-1.92
2016-03-14,0.79,0.8,0.74,0.79,1112214,0.0,0.0
2016-03-15,0.79,0.79,0.74,0.743,960831,-0.05,-6.0
2016-03-16,0.745,0.789,0.73,0.761,773240,0.02,2.46
2016-03-17,0.78,0.82,0.751,0.809,1708884,0.05,6.36
2016-03-18,0.83,0.85,0.8,0.84,787713,0.03,3.79
2016-03-21,0.83,0.86,0.801,0.81,546796,-0.03,-3.57
2016-03-22,0.8,0.821,0.76,0.77,665641,-0.04,-4.94
2016-03-23,0.78,0.79,0.75,0.75,537211,-0.02,-2.6
2016-03-24,0.746,0.77,0.73,0.731,723575,-0.02,-2.49
2016-03-28,0.74,0.76,0.721,0.731,558704,0.0,-0.1
2016-03-29,0.754,0.757,0.721,0.747,702825,0.02,2.29
2016-03-30,0.75,0.78,0.75,0.76,785556,0.01,1.69
2016-03-31,0.8,0.81,0.74,0.748,1715830,-0.01,-1.57
2016-04-01,0.75,0.78,0.74,0.772,636992,0.02,3.26
2016-04-04,0.77,0.78,0.73,0.73,569211,-0.04,-5.49
2016-04-05,0.73,0.739,0.7,0.701,968242,-0.03,-3.99
2016-04-06,0.72,0.737,0.7,0.72,433489,0.02,2.73
2016-04-07,0.72,0.75,0.71,0.71,419245,-0.01,-1.39
2016-04-08,0.71,0.73,0.71,0.716,477699,0.01,0.82
2016-04-11,0.71,0.73,0.703,0.713,861617,0.0,-0.35
2016-04-12,0.715,0.74,0.7,0.726,856943,0.01,1.71
2016-04-13,0.725,0.803,0.72,0.768,1303836,0.04,5.8
2016-04-14,0.79,0.795,0.73,0.75,733644,-0.02,-2.29
2016-04-15,0.75,0.77,0.741,0.755,503450,0.0,0.65
2016-04-18,0.753,0.8,0.753,0.79,666991,0.04,4.65
2016-04-19,0.8,0.845,0.79,0.795,939832,0.01,0.63
2016-04-20,0.828,0.828,0.77,0.78,700126,-0.02,-1.89
2016-04-21,0.79,0.83,0.77,0.799,518280,0.02,2.44
2016-04-22,0.79,0.84,0.782,0.806,965659,0.01,0.84
2016-04-25,0.83,0.84,0.78,0.816,674715,0.01,1.24
2016-04-26,0.829,0.829,0.79,0.8,332061,-0.02,-1.92
2016-04-27,0.8,0.856,0.8,0.85,752657,0.05,6.25
2016-04-28,0.85,0.85,0.804,0.806,637394,-0.04,-5.2
2016-04-29,0.81,0.85,0.8,0.811,715321,0.01,0.62
2016-05-02,0.81,0.839,0.8,0.829,317356,0.02,2.23
2016-05-03,0.84,0.84,0.8,0.8,355434,-0.03,-3.49
2016-05-04,0.78,0.81,0.76,0.761,678547,-0.04,-4.87
2016-05-05,0.79,0.819,0.77,0.781,355560,0.02,2.68
2016-05-06,0.76,0.79,0.76,0.781,325234,0.0,-0.12
2016-05-09,0.783,0.783,0.75,0.75,406099,-0.03,-3.89
2016-05-10,0.75,0.78,0.73,0.77,449915,0.02,2.61
2016-05-11,0.751,0.79,0.751,0.79,318351,0.02,2.59
2016-05-12,0.8,0.8,0.75,0.761,425858,-0.03,-3.66
2016-05-13,0.77,0.773,0.74,0.75,288220,-0.01,-1.47
2016-05-16,0.75,0.793,0.75,0.79,287536,0.04,5.39
2016-05-17,0.79,0.791,0.752,0.752,308506,-0.04,-4.79
2016-05-18,0.78,0.78,0.736,0.74,585711,-0.01,-1.61
2016-05-19,0.74,0.74,0.715,0.723,926497,-0.02,-2.28
2016-05-20,0.7,0.74,0.691,0.72,1485550,0.0,-0.43
2016-05-23,0.71,0.75,0.7,0.746,460558,0.03,3.61
2016-05-24,0.75,0.76,0.725,0.73,482789,-0.02,-2.14
2016-05-25,0.71,0.79,0.71,0.78,666409,0.05,6.85
2016-05-26,0.761,0.78,0.745,0.76,351936,-0.02,-2.58
2016-05-27,0.78,0.79,0.753,0.768,503831,0.01,1.05
2016-05-31,0.809,0.809,0.75,0.78,502946,0.01,1.58
2016-06-01,0.775,0.79,0.759,0.79,233707,0.01,1.27
2016-06-02,0.79,0.859,0.78,0.814,1653458,0.02,3.04
2016-06-03,0.839,0.945,0.83,0.925,2550660,0.11,13.65
2016-06-06,1.0,1.14,0.969,1.12,4997012,0.2,21.08
2016-06-07,1.18,1.47,1.03,1.08,8566364,-0.04,-3.57
2016-06-08,1.11,1.18,0.99,0.99,3500080,-0.09,-8.33
2016-06-09,1.01,1.08,0.926,1.0,2058766,0.01,1.01
2016-06-10,1.0,1.02,0.98,1.0,1195594,0.0,0.0
2016-06-13,1.0,1.09,1.0,1.06,1287810,0.06,6.0
2016-06-14,1.07,1.1,1.0,1.01,1182605,-0.05,-4.72
2016-06-15,1.0,1.07,1.0,1.02,877380,0.01,0.99
2016-06-16,1.0,1.01,0.94,0.951,1158437,-0.07,-6.75
2016-06-17,0.96,1.01,0.952,0.989,1216435,0.04,3.93
2016-06-20,0.995,1.02,0.995,1.01,676625,0.02,2.16
2016-06-21,1.0,1.009,0.945,0.986,791553,-0.02,-2.43
2016-06-22,0.965,0.979,0.925,0.931,558876,-0.05,-5.53
2016-06-23,0.92,0.978,0.92,0.96,572730,0.03,3.16
2016-06-24,0.92,0.92,0.85,0.86,10217007,-0.1,-10.45
2016-06-27,0.85,0.86,0.81,0.85,1289315,-0.01,-1.16
2016-06-28,0.87,0.879,0.81,0.82,917894,-0.03,-3.53
2016-06-29,0.85,0.95,0.83,0.85,1228956,0.03,3.66
2016-06-30,0.88,0.93,0.87,0.878,527991,0.03,3.27
2016-07-01,0.91,0.964,0.9,0.943,915035,0.06,7.38
2016-07-05,0.97,0.97,0.902,0.91,603834,-0.03,-3.45
2016-07-06,0.92,0.95,0.911,0.911,349006,0.0,0.1
2016-07-07,0.92,0.96,0.92,0.928,420643,0.02,1.81
2016-07-08,0.93,0.94,0.92,0.92,328627,-0.01,-0.8
2016-07-11,0.92,0.938,0.91,0.921,574189,0.0,0.09
2016-07-12,0.93,0.98,0.92,0.976,1202031,0.05,5.93
2016-07-13,0.98,0.98,0.95,0.952,614713,-0.02,-2.43
2016-07-14,0.96,0.969,0.94,0.95,278238,0.0,-0.17
2016-07-15,0.945,0.97,0.93,0.938,480247,-0.01,-1.27
2016-07-18,0.95,0.957,0.931,0.95,570381,0.01,1.27
2016-07-19,0.95,0.95,0.922,0.922,387301,-0.03,-2.96
2016-07-20,0.92,0.94,0.901,0.914,420185,-0.01,-0.84
2016-07-21,0.939,0.958,0.92,0.929,333324,0.01,1.6
2016-07-22,0.925,0.948,0.925,0.933,168054,0.0,0.5
2016-07-25,0.925,0.93,0.9,0.9,566961,-0.03,-3.58
2016-07-26,0.91,0.933,0.9,0.93,284372,0.03,3.29
2016-07-27,0.925,0.945,0.92,0.934,410666,0.0,0.43
2016-07-28,0.935,0.937,0.93,0.933,353249,0.0,-0.12
2016-07-29,0.95,0.963,0.94,0.96,749135,0.03,2.96
2016-08-01,0.975,1.11,0.96,1.04,2322434,0.08,8.32
2016-08-02,1.03,1.04,0.903,0.93,1327770,-0.11,-10.57
2016-08-03,0.95,0.999,0.938,0.976,331820,0.05,4.98
2016-08-04,1.0,1.0,0.967,0.993,442418,0.02,1.65
2016-08-05,0.99,1.0,0.981,0.987,370310,-0.01,-0.53
2016-08-08,0.99,1.08,0.988,1.03,1222632,0.04,4.34
2016-08-09,1.03,1.06,1.01,1.03,848350,0.0,0.0
2016-08-10,1.04,1.07,1.04,1.06,1001792,0.03,2.91
2016-08-11,1.08,1.23,1.06,1.2,3267511,0.14,13.21
2016-08-12,1.23,1.24,1.1,1.12,1757120,-0.08,-6.67
2016-08-15,1.11,1.13,1.07,1.07,925817,-0.05,-4.46
2016-08-16,1.07,1.12,1.05,1.12,896739,0.05,4.67
2016-08-17,1.12,1.143,1.08,1.09,541651,-0.03,-2.68
2016-08-18,1.1,1.129,1.01,1.08,726302,-0.01,-0.92
2016-08-19,1.08,1.08,1.06,1.07,367898,-0.01,-0.93
2016-08-22,1.09,1.09,1.04,1.04,377203,-0.03,-2.8
2016-08-23,1.07,1.07,1.02,1.05,426330,0.01,0.96
2016-08-24,1.05,1.14,1.01,1.06,1582455,0.01,0.95
2016-08-25,1.07,1.07,1.02,1.02,344713,-0.04,-3.77
2016-08-26,1.04,1.04,1.01,1.01,361607,-0.01,-0.98
2016-08-29,1.01,1.03,1.0,1.01,400708,0.0,0.0
2016-08-30,1.01,1.07,1.01,1.04,434683,0.03,2.97
2016-08-31,1.03,1.05,1.0,1.01,279999,-0.03,-2.88
2016-09-01,1.01,1.03,1.01,1.02,256683,0.01,0.99
2016-09-02,1.01,1.06,1.0,1.04,311416,0.02,1.96
2016-09-06,1.06,1.11,1.05,1.07,873960,0.03,2.88
2016-09-07,1.15,1.17,1.08,1.1,1541070,0.03,2.8
2016-09-08,1.15,1.15,1.12,1.14,1070176,0.04,3.64
2016-09-09,1.15,1.16,1.06,1.06,999320,-0.08,-7.02
2016-09-12,1.06,1.08,1.05,1.06,541964,0.0,0.0
2016-09-13,1.07,1.08,1.05,1.05,448696,-0.01,-0.94
2016-09-14,1.07,1.09,1.03,1.03,547442,-0.02,-1.9
2016-09-15,1.06,1.06,1.03,1.03,322727,0.0,0.0
2016-09-16,1.03,1.04,1.0,1.03,968025,0.0,0.0
2016-09-19,1.03,1.05,1.03,1.04,344023,0.01,0.97
2016-09-20,1.03,1.07,1.03,1.06,617218,0.02,1.92
2016-09-21,1.04,1.08,1.04,1.06,449811,0.0,0.0
2016-09-22,1.08,1.09,1.05,1.08,581109,0.02,1.89
2016-09-23,1.05,1.08,1.03,1.04,483385,-0.04,-3.7
2016-09-26,1.04,1.06,1.04,1.05,238661,0.01,0.96
2016-09-27,1.03,1.04,1.0,1.01,521943,-0.04,-3.81
2016-09-28,1.01,1.05,1.01,1.01,449704,0.0,0.0
2016-09-29,1.02,1.03,1.0,1.02,800241,0.01,0.99
2016-09-30,1.0,1.02,0.985,0.987,673662,-0.03,-3.23
2016-10-03,0.98,0.99,0.93,0.96,733560,-0.03,-2.79
2016-10-04,0.98,0.98,0.91,0.91,780287,-0.05,-5.17
2016-10-05,0.91,0.94,0.91,0.937,305508,0.03,2.96
2016-10-06,0.93,0.93,0.91,0.911,239576,-0.03,-2.76
2016-10-07,0.9,0.93,0.9,0.92,399042,0.01,0.99
2016-10-10,0.93,0.97,0.91,0.96,332095,0.04,4.35
2016-10-11,0.96,0.96,0.93,0.936,247510,-0.02,-2.49
2016-10-12,0.93,0.95,0.92,0.949,227957,0.01,1.4
2016-10-13,0.922,0.95,0.91,0.932,359492,-0.02,-1.83
2016-10-14,0.92,0.938,0.9,0.9,272632,-0.03,-3.4
2016-10-17,0.92,0.92,0.9,0.909,308827,0.01,1.03
2016-10-18,0.905,0.917,0.86,0.89,673837,-0.02,-2.13
2016-10-19,0.91,0.94,0.871,0.93,335208,0.04,4.51
2016-10-20,0.93,0.939,0.91,0.925,171166,-0.01,-0.55
2016-10-21,0.91,0.92,0.9,0.9,162141,-0.02,-2.69
2016-10-24,0.89,0.93,0.88,0.91,280439,0.01,1.11
2016-10-25,0.883,0.945,0.883,0.895,488640,-0.02,-1.65
2016-10-26,0.895,0.92,0.86,0.86,322485,-0.03,-3.9
2016-10-27,0.868,0.91,0.861,0.864,291420,0.0,0.44
2016-10-28,0.864,0.9,0.862,0.864,288694,0.0,0.02
2016-10-31,0.88,0.91,0.862,0.898,306904,0.03,3.9
2016-11-01,0.89,0.905,0.864,0.88,274666,-0.02,-2.0
2016-11-02,0.898,0.898,0.85,0.854,361581,-0.03,-3.0
2016-11-03,0.85,0.87,0.85,0.86,418292,0.01,0.77
2016-11-04,0.87,0.88,0.865,0.872,167563,0.01,1.43
2016-11-07,0.862,0.908,0.862,0.881,315347,0.01,0.94
2016-11-08,0.87,0.907,0.87,0.885,236010,0.0,0.51
2016-11-09,0.88,0.92,0.87,0.905,370116,0.02,2.25
2016-11-10,0.9,0.98,0.9,0.98,701346,0.07,8.28
2016-11-11,1.0,1.0,0.901,0.923,542167,-0.06,-5.81
2016-11-14,0.93,0.97,0.91,0.92,299166,0.0,-0.33
2016-11-15,0.91,0.94,0.91,0.92,181398,0.0,0.01
2016-11-16,0.91,0.93,0.91,0.92,274162,0.0,0.0
2016-11-17,0.907,0.955,0.9,0.918,461876,0.0,-0.28
2016-11-18,0.91,0.938,0.9,0.918,384557,0.0,0.05
2016-11-21,0.91,0.934,0.9,0.917,411375,0.0,-0.07
2016-11-22,0.93,0.94,0.81,0.87,663123,-0.05,-5.17
2016-11-23,0.87,0.87,0.838,0.867,756496,0.0,-0.38
2016-11-25,0.871,0.885,0.86,0.862,94328,-0.01,-0.6
2016-11-28,0.89,0.89,0.85,0.855,444908,-0.01,-0.72
2016-11-29,0.89,0.89,0.82,0.821,755877,-0.03,-4.01
2016-11-30,0.85,0.884,0.845,0.879,472919,0.06,7.02
2016-12-01,0.89,0.89,0.845,0.887,581534,0.01,0.91
2016-12-02,0.869,0.894,0.862,0.889,441692,0.0,0.32
2016-12-05,0.88,0.9,0.87,0.891,324259,0.0,0.17
2016-12-06,0.872,0.916,0.871,0.91,349540,0.02,2.19
2016-12-07,0.92,1.02,0.915,1.01,2213023,0.1,10.94
2016-12-08,1.04,1.04,0.95,0.96,880042,-0.05,-4.95
2016-12-09,0.98,1.07,0.965,1.07,2053804,0.11,11.46
2016-12-12,1.08,1.15,1.08,1.1,2226563,0.03,2.8
2016-12-13,1.12,1.18,0.95,1.0,3976392,-0.1,-9.09
2016-12-14,1.06,1.06,0.95,0.951,1191479,-0.05,-4.89
2016-12-15,1.0,1.05,0.99,1.02,996444,0.07,7.24
2016-12-16,1.05,1.09,1.01,1.09,1335792,0.07,6.86
2016-12-19,1.08,1.1,0.99,0.99,975596,-0.1,-9.17
2016-12-20,0.99,1.03,0.95,0.95,909395,-0.04,-4.04
2016-12-21,0.96,0.986,0.94,0.945,636426,0.0,-0.52
