日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-06-08,14.5,14.99,14.5,14.53,336264,0.05,0.35
2017-06-09,14.53,14.83,14.37,14.67,417754,0.14,0.96
2017-06-12,14.68,14.93,14.45,14.53,345465,-0.14,-0.95
2017-06-13,14.45,14.6,14.22,14.46,404644,-0.07,-0.48
2017-06-14,14.5,14.55,14.3,14.47,546826,0.01,0.07
2017-06-15,14.41,14.54,13.58,13.6,535211,-0.87,-6.01
2017-06-16,13.46,13.51,12.81,13.46,821842,-0.14,-1.03
2017-06-19,13.5,14.49,13.1,13.67,680925,0.21,1.56
2017-06-20,13.59,13.59,12.601,12.76,858888,-0.91,-6.66
2017-06-21,12.81,12.81,11.89,11.93,832085,-0.83,-6.5
2017-06-22,11.93,12.9,11.84,12.43,1017248,0.5,4.19
2017-06-23,12.44,12.63,12.2,12.55,895197,0.12,0.97
2017-06-26,12.76,12.98,12.66,12.68,456543,0.13,1.04
2017-06-27,12.71,12.87,12.34,12.41,505723,-0.27,-2.13
2017-06-28,12.46,12.61,12.27,12.31,383083,-0.1,-0.81
2017-06-29,12.26,12.53,11.99,12.2,593052,-0.11,-0.89
2017-06-30,12.21,12.33,11.83,11.91,466356,-0.29,-2.38
2017-07-03,11.93,12.28,11.93,12.13,302019,0.22,1.85
2017-07-05,12.09,12.12,11.52,11.75,793406,-0.38,-3.13
2017-07-06,11.74,11.8,11.13,11.19,647980,-0.56,-4.77
2017-07-07,11.2,11.6,10.94,11.59,1076491,0.4,3.57
2017-07-10,11.58,11.59,11.15,11.36,672370,-0.23,-1.98
2017-07-11,11.39,11.5,11.1,11.45,451430,0.09,0.79
2017-07-12,11.5,11.65,11.4,11.51,429282,0.06,0.52
2017-07-13,11.48,11.73,11.405,11.71,449160,0.2,1.74
2017-07-14,11.68,12.02,11.66,11.66,362160,-0.05,-0.43
2017-07-17,11.57,11.97,11.57,11.81,316931,0.15,1.29
2017-07-18,11.75,11.87,11.7,11.82,557486,0.01,0.08
2017-07-19,11.83,11.96,11.56,11.63,338573,-0.19,-1.61
2017-07-20,11.62,11.7,11.53,11.59,301452,-0.04,-0.34
2017-07-21,11.6,11.67,11.2,11.31,621157,-0.28,-2.42
2017-07-24,11.29,11.35,11.06,11.12,347127,-0.19,-1.68
2017-07-25,11.11,11.909,11.11,11.73,381821,0.61,5.49
2017-07-26,11.72,11.927,11.57,11.71,274108,-0.02,-0.17
2017-07-27,11.67,11.88,11.34,11.4,470754,-0.31,-2.65
2017-07-28,11.32,11.38,10.91,11.07,587870,-0.33,-2.89
2017-07-31,11.16,11.43,10.97,11.31,374688,0.24,2.17
2017-08-01,11.39,11.39,11.14,11.35,414629,0.04,0.35
2017-08-02,11.35,11.47,11.01,11.05,383509,-0.3,-2.64
2017-08-03,11.02,11.21,10.77,10.8,297437,-0.25,-2.26
2017-08-04,10.8,11.14,10.79,11.07,450455,0.27,2.5
2017-08-07,11.12,11.335,10.91,11.24,425399,0.17,1.54
2017-08-08,11.22,11.82,11.22,11.56,452297,0.32,2.85
2017-08-09,11.44,11.63,11.25,11.48,266249,-0.08,-0.69
2017-08-10,11.42,11.73,11.25,11.7,867877,0.22,1.92
2017-08-11,11.48,11.89,11.08,11.46,812814,-0.24,-2.05
2017-08-14,11.45,11.67,11.28,11.65,570154,0.19,1.66
2017-08-15,11.67,11.72,11.07,11.25,724952,-0.4,-3.43
2017-08-16,11.34,12.49,11.28,12.26,929058,1.01,8.98
2017-08-17,13.02,13.78,12.8,13.28,2568089,1.02,8.32
2017-08-18,12.08,12.63,11.6,12.55,2614547,-0.73,-5.5
2017-08-21,12.46,13.23,12.4,12.77,787755,0.22,1.75
2017-08-22,12.77,13.34,12.74,13.22,521583,0.45,3.52
2017-08-23,13.12,13.41,13.02,13.12,396231,-0.1,-0.76
2017-08-24,13.33,13.51,13.14,13.18,651280,0.06,0.46
2017-08-25,13.27,13.5,13.17,13.34,445416,0.16,1.21
2017-08-28,13.27,13.27,12.75,13.02,750890,-0.32,-2.4
2017-08-29,12.85,13.29,12.83,13.14,537022,0.12,0.92
2017-08-30,13.11,13.14,12.88,12.98,372682,-0.16,-1.22
2017-08-31,13.02,13.09,12.73,12.87,392164,-0.11,-0.85
2017-09-01,12.94,13.155,12.89,13.0,552955,0.13,1.01
2017-09-05,12.96,13.01,12.82,12.94,630084,-0.06,-0.46
2017-09-06,12.95,13.02,12.76,12.82,612401,-0.12,-0.93
2017-09-07,12.81,12.88,12.674,12.81,227635,-0.01,-0.08
2017-09-08,12.8,12.985,12.58,12.73,414666,-0.08,-0.62
2017-09-11,12.78,13.01,12.71,12.85,260923,0.12,0.94
2017-09-12,12.83,13.03,12.72,12.85,530030,0.0,0.0
2017-09-13,12.86,13.42,12.82,13.3,856792,0.45,3.5
2017-09-14,13.35,13.45,12.79,12.86,520057,-0.44,-3.31
2017-09-15,12.84,13.3,12.74,13.19,726872,0.33,2.57
2017-09-18,13.19,13.43,12.89,12.99,469822,-0.2,-1.52
2017-09-19,13.03,13.11,12.83,12.99,342641,0.0,0.0
2017-09-20,12.86,13.28,12.86,12.96,412348,-0.03,-0.23
2017-09-21,13.03,13.065,12.88,12.95,366851,-0.01,-0.08
2017-09-22,12.94,12.96,12.37,12.49,572902,-0.46,-3.55
2017-09-25,12.46,12.73,12.46,12.72,579655,0.23,1.84
2017-09-26,12.71,12.75,12.382,12.55,442030,-0.17,-1.34
2017-09-27,12.61,12.71,12.23,12.39,513598,-0.16,-1.27
2017-09-28,12.41,12.56,12.06,12.44,640034,0.05,0.4
2017-09-29,12.4,12.78,12.4,12.63,343215,0.19,1.53
2017-10-02,12.56,12.66,12.37,12.49,354178,-0.14,-1.11
2017-10-03,12.51,12.635,12.415,12.62,227992,0.13,1.04
2017-10-04,12.53,12.76,12.305,12.34,340260,-0.28,-2.22
2017-10-05,12.35,12.52,12.24,12.39,195968,0.05,0.41
2017-10-06,12.37,13.0,12.365,13.0,314854,0.61,4.92
2017-10-09,13.01,13.06,12.8,12.85,304245,-0.15,-1.15
2017-10-10,12.87,13.03,12.68,12.84,272077,-0.01,-0.08
2017-10-11,12.86,12.86,12.11,12.16,486848,-0.68,-5.3
2017-10-12,12.11,12.11,11.63,11.87,570794,-0.29,-2.38
2017-10-13,11.91,11.91,11.5,11.73,329663,-0.14,-1.18
2017-10-16,11.8,11.9,11.66,11.89,261645,0.16,1.36
2017-10-17,11.87,12.23,11.87,12.07,363040,0.18,1.51
2017-10-18,12.15,12.34,11.96,12.17,369639,0.1,0.83
2017-10-19,12.12,12.51,12.06,12.51,474518,0.34,2.79
2017-10-20,12.55,12.648,12.155,12.26,489025,-0.25,-2.0
2017-10-23,12.22,12.48,12.2,12.33,280577,0.07,0.57
2017-10-24,12.37,12.59,12.275,12.37,255884,0.04,0.32
2017-10-25,12.28,12.42,12.25,12.3,275568,-0.07,-0.57
2017-10-26,12.41,12.66,12.41,12.54,203471,0.24,1.95
2017-10-27,12.49,12.73,12.4,12.46,207362,-0.08,-0.64
2017-10-30,12.46,12.46,12.25,12.36,192989,-0.1,-0.8
2017-10-31,12.36,12.5,12.24,12.28,242451,-0.08,-0.65
2017-11-01,12.31,12.47,12.21,12.25,367371,-0.03,-0.24
2017-11-02,12.25,12.42,12.15,12.24,451685,-0.01,-0.08
2017-11-03,12.25,12.42,12.195,12.24,346929,0.0,0.0
2017-11-06,12.21,12.44,12.13,12.35,251975,0.11,0.9
2017-11-07,12.28,12.28,11.86,12.0,433225,-0.35,-2.83
2017-11-08,11.83,12.01,11.32,11.71,627741,-0.29,-2.42
2017-11-09,11.66,11.72,10.99,11.01,896458,-0.7,-5.98
2017-11-10,12.21,13.2,12.01,12.5,2794850,1.49,13.53
2017-11-13,12.56,12.95,12.53,12.84,1057401,0.34,2.72
2017-11-14,12.88,13.64,12.7,13.41,1027475,0.57,4.44
2017-11-15,13.32,13.48,12.939,13.06,609294,-0.35,-2.61
2017-11-16,13.07,13.14,12.67,12.94,394480,-0.12,-0.92
2017-11-17,12.92,13.24,12.87,13.1,505246,0.16,1.24
2017-11-20,13.13,13.385,13.08,13.38,610355,0.28,2.14
2017-11-21,13.39,13.64,13.163,13.51,476389,0.13,0.97
2017-11-22,13.47,13.69,13.35,13.45,323406,-0.06,-0.44
2017-11-24,13.39,13.49,13.325,13.37,160195,-0.08,-0.59
2017-11-27,13.32,13.52,13.185,13.47,397636,0.1,0.75
2017-11-28,13.51,14.35,13.5,14.11,712572,0.64,4.75
2017-11-29,14.12,15.55,14.12,15.43,850995,1.32,9.36
2017-11-30,15.51,16.315,15.13,15.98,1058139,0.55,3.56
2017-12-01,15.91,15.91,15.24,15.59,696700,-0.39,-2.44
2017-12-04,15.68,16.22,15.58,16.12,859058,0.53,3.4
2017-12-05,16.24,16.54,15.853,16.29,410767,0.17,1.05
2017-12-06,16.22,16.615,16.18,16.18,354176,-0.11,-0.68
2017-12-07,16.17,16.47,16.04,16.3,284208,0.12,0.74
2017-12-08,16.32,16.899,16.25,16.69,483178,0.39,2.39
2017-12-11,16.78,17.34,16.61,16.95,472482,0.26,1.56
2017-12-12,16.9,17.21,16.3,16.43,487903,-0.52,-3.07
2017-12-13,16.5,17.07,16.41,16.94,515630,0.51,3.1
2017-12-14,16.98,17.11,16.73,16.91,340334,-0.03,-0.18
2017-12-15,16.96,17.1,16.721,16.94,489714,0.03,0.18
2017-12-18,17.08,17.34,16.59,16.63,338597,-0.31,-1.83
2017-12-19,16.77,17.17,16.5,17.0,339782,0.37,2.22
2017-12-20,17.09,17.55,17.05,17.21,355089,0.21,1.24
2017-12-21,17.22,17.38,17.12,17.21,274880,0.0,0.0
2017-12-22,17.57,17.58,17.2259,17.38,54669,0.17,0.99
2017-12-26,17.12,17.395,16.91,17.07,239273,-0.12,-0.7
2017-12-27,17.16,17.65,17.16,17.57,264792,0.5,2.93
2017-12-28,17.6,17.6,17.08,17.29,337572,-0.28,-1.59
2017-12-29,17.27,17.27,16.63,16.72,390245,-0.57,-3.3
2018-01-02,16.78,17.005,16.66,16.73,395646,0.01,0.06
2018-01-03,16.8,17.44,16.5,17.1,596858,0.37,2.21
2018-01-04,17.15,17.44,16.88,17.08,370038,-0.02,-0.12
2018-01-05,17.13,17.14,16.01,16.33,452450,-0.75,-4.39
2018-01-08,16.32,16.32,15.53,15.87,342456,-0.46,-2.82
2018-01-09,15.85,15.85,15.15,15.26,338175,-0.61,-3.84
2018-01-10,15.21,15.75,15.14,15.68,303694,0.42,2.75
2018-01-11,15.67,16.29,15.63,16.29,341955,0.61,3.89
2018-01-12,16.29,16.65,15.93,16.09,296297,-0.2,-1.23
2018-01-16,16.17,16.175,15.08,15.22,187631,-0.87,-5.41
2018-01-17,15.27,15.31,14.89,15.2,202203,-0.03,-0.2
2018-01-18,15.22,15.2,14.96,15.06,119303,-0.14,-0.92
2018-01-19,15.07,15.55,14.91,15.51,180291,0.46,3.06
2018-01-22,15.41,15.535,14.87,15.34,246367,-0.18,-1.16
2018-01-23,15.3,15.58,15.18,15.3,217937,-0.02,-0.13
2018-01-24,15.34,15.37,14.63,14.87,245318,-0.44,-2.87
2018-01-25,14.93,14.93,14.4595,14.775,213150,-0.095,-0.64
2018-01-26,14.68,14.74,13.98,14.21,359411,-0.57,-3.86
2018-01-29,14.16,14.59,14.0,14.38,272774,0.18,1.27
2018-01-30,14.25,14.7,14.21,14.59,241286,0.22,1.53
2018-01-31,14.63,14.94,14.6,14.72,377209,0.14,0.96
2018-02-01,14.62,14.77,14.32,14.49,310983,-0.23,-1.56
2018-02-02,14.41,14.41,13.74,13.86,750150,-0.61,-4.22
2018-02-05,13.8,14.14,13.7,13.79,709805,-0.08,-0.58
2018-02-06,13.4,13.88,13.21,13.6,592718,-0.15,-1.09
2018-02-07,13.6,13.87,13.4,13.73,224967,0.13,0.96
2018-02-08,13.73,13.8699,13.53,13.581,149303,-0.149,-1.09
2018-02-09,13.65,13.76,13.0,13.45,404323,-0.12,-0.88
2018-02-12,13.48,13.77,13.22,13.75,195343,0.32,2.38
2018-02-13,13.74,13.77,13.4,13.66,137261,-0.09,-0.65
2018-02-14,13.65,14.19,13.625,13.85,250711,0.18,1.32
2018-02-15,13.93,14.14,13.79,14.07,480972,0.23,1.66
2018-02-16,13.97,14.255,13.87,13.9,412718,-0.15,-1.07
2018-02-20,13.84,14.0259,13.7,13.71,510891,-0.19,-1.37
2018-02-21,13.74,13.83,13.31,13.34,501735,-0.37,-2.7
2018-02-22,13.37,14.39,13.37,14.25,1169918,0.91,6.82
2018-02-23,13.44,15.038,13.15,14.79,1838349,0.52,3.64
2018-02-26,14.77,15.45,14.418,15.37,1028002,0.59,3.99
2018-02-27,15.55,16.19,15.21,15.29,640080,-0.07,-0.46
2018-02-28,15.38,15.4,14.88,14.89,293189,-0.41,-2.68
2018-03-01,14.9,15.1,14.56,14.63,333085,-0.25,-1.68
2018-03-02,14.43,15.03,14.33,14.75,306646,0.14,0.96
2018-03-05,14.81,15.95,14.81,15.92,639747,1.18,8.01
2018-03-06,15.96,16.17,15.705,15.9,329420,-0.03,-0.19
2018-03-07,15.7,15.84,15.44,15.55,256622,-0.35,-2.2
2018-03-08,15.55,15.63,15.3,15.45,258179,-0.09,-0.58
2018-03-09,15.54,16.11,15.44,16.01,306571,0.57,3.69
2018-03-12,15.99,16.46,15.98,16.22,196108,0.2,1.25
2018-03-13,16.34,16.45,15.93,15.95,373180,-0.28,-1.73
2018-03-14,16.03,16.04,15.57,15.63,159191,-0.34,-2.13
2018-03-15,15.69,15.9,15.49,15.59,198344,-0.03,-0.19
2018-03-16,15.65,15.905,15.47,15.47,203783,-0.11,-0.71
2018-03-19,15.48,15.6,15.29,15.53,147633,0.05,0.32
2018-03-20,15.59,16.08,15.59,15.865,184165,0.345,2.22
2018-03-21,15.79,16.03,15.67,15.67,183908,-0.18,-1.14
2018-03-22,15.47,15.75,15.135,15.27,211740,-0.39,-2.49
2018-03-23,15.28,15.57,15.11,15.11,292094,-0.16,-1.05
2018-03-26,15.26,15.29,14.95,15.09,271779,-0.03,-0.2
2018-03-27,15.13,15.23,14.75,14.88,248298,-0.22,-1.46
2018-03-28,14.86,14.865,14.29,14.33,335126,-0.55,-3.7
2018-03-29,14.44,14.64,14.24,14.44,253505,0.11,0.77
2018-04-02,14.38,14.46,13.96,14.07,194730,-0.37,-2.56
2018-04-03,14.16,14.6,14.16,14.4,197385,0.29,2.06
2018-04-04,14.19,14.75,14.19,14.62,225225,0.23,1.6
2018-04-05,14.7,15.2,14.58,15.06,226629,0.45,3.08
2018-04-06,14.96,15.38,14.56,14.6401,299550,-0.4299,-2.85
2018-04-09,14.73,14.74,14.1901,14.43,163981,-0.21,-1.43
2018-04-10,14.61,14.67,14.365,14.54,184183,0.11,0.76
2018-04-11,14.41,14.78,14.42,14.47,130143,-0.08,-0.55
2018-04-12,14.52,14.665,14.25,14.27,146736,-0.19,-1.31
2018-04-13,14.32,14.4,13.58,13.74,273639,-0.53,-3.71
2018-04-16,13.81,13.98,13.58,13.79,130790,0.05,0.36
2018-04-17,13.87,14.1,13.69,14.04,234521,0.24,1.74
2018-04-18,14.08,14.34,14.079,14.145,120288,0.115,0.82
2018-04-19,14.14,14.16,13.83,13.915,84174,-0.225,-1.59
2018-04-20,13.86,14.105,13.73,14.06,127667,0.15,1.08
2018-04-23,14.1,14.2,13.89,13.91,56166,-0.14,-1.0
2018-04-24,13.98,14.17,13.89,14.12,128404,0.21,1.51
2018-04-25,14.11,14.32,14.06,14.1,100774,-0.01,-0.07
2018-04-26,14.18,14.7166,14.02,14.215,212964,0.115,0.82
2018-04-27,14.3,14.61,14.12,14.55,199889,0.33,2.32
2018-04-30,14.69,14.82,14.41,14.76,195459,0.2,1.37
2018-05-01,14.74,15.13,14.55,15.0,240529,0.25,1.69
2018-05-02,14.99,15.19,14.675,15.0,196318,-0.01,-0.07
2018-05-03,14.99,15.115,14.84,15.0,209140,0.01,0.07
2018-05-04,15.01,15.63,15.01,15.39,207366,0.39,2.6
2018-05-07,15.44,16.13,15.44,16.05,258354,0.65,4.22
2018-05-08,15.97,16.66,15.97,16.54,302003,0.5,3.12
2018-05-09,16.52,16.67,15.71,15.8,360619,-0.73,-4.42
2018-05-10,15.77,15.92,15.58,15.6,149648,-0.2,-1.27
2018-05-11,15.6,15.72,15.54,15.66,170836,0.06,0.38
2018-05-14,15.76,16.06,15.61,15.69,282021,0.03,0.19
2018-05-15,15.67,15.87,15.52,15.81,284170,0.12,0.76
2018-05-16,15.85,16.4,15.84,16.35,264112,0.54,3.42
2018-05-17,16.32,16.62,16.32,16.36,211649,0.01,0.06
2018-05-18,16.45,16.57,16.245,16.42,348274,0.06,0.37
2018-05-21,16.3,17.04,16.22,16.62,481352,0.2,1.22
2018-05-22,16.55,16.55,15.11,15.14,407217,-1.48,-8.9
2018-05-23,15.01,15.11,14.4,14.9,573692,-0.24,-1.59
2018-05-24,14.91,14.97,14.43,14.47,896830,-0.43,-2.89
2018-05-25,10.31,10.35,8.65,8.65,11068823,-5.82,-40.22
2018-05-29,8.79,9.23,8.59,9.18,3454221,0.53,6.13
2018-05-30,9.2,9.4699,9.07,9.3,1413101,0.12,1.31
2018-05-31,9.31,9.31,8.86,9.08,1399157,-0.22,-2.37
2018-06-01,9.08,9.325,8.96,9.03,1081467,-0.05,-0.55
2018-06-04,9.03,9.32,8.88,9.31,1345417,0.28,3.1
2018-06-05,9.25,9.49,9.21,9.38,892053,0.07,0.75
2018-06-06,9.4,9.85,9.35,9.79,895979,0.41,4.37
2018-06-07,9.8,9.83,9.22,9.28,711807,-0.51,-5.21
2018-06-08,9.25,9.54,9.25,9.35,567871,0.07,0.75
2018-06-11,9.35,9.5,8.955,9.14,914911,-0.21,-2.25
2018-06-12,9.06,9.2,9.01,9.11,692669,-0.03,-0.33
2018-06-13,9.15,9.19,8.79,8.82,791617,-0.29,-3.18
2018-06-14,8.82,8.95,8.76,8.85,517311,0.03,0.34
2018-06-15,8.84,8.94,8.74,8.9,457273,0.05,0.56
2018-06-18,8.87,9.07,8.8,8.99,354990,0.09,1.01
2018-06-19,8.9,9.1,8.7778,9.07,514648,0.08,0.89
2018-06-20,9.1,9.34,9.07,9.28,465673,0.21,2.32
2018-06-21,9.3,9.52,9.29,9.4,532508,0.12,1.29
2018-06-22,9.45,9.56,9.3156,9.49,722270,0.09,0.96
2018-06-25,9.43,9.5265,9.07,9.25,534784,-0.24,-2.53
2018-06-26,9.25,9.38,9.1202,9.38,712750,0.13,1.41
2018-06-27,9.42,9.52,9.235,9.44,503740,0.06,0.64
2018-06-28,9.45,9.53,9.28,9.51,403487,0.07,0.74
2018-06-29,9.56,9.98,9.56,9.76,655918,0.25,2.63
2018-07-02,9.7,9.96,9.67,9.93,522109,0.17,1.74
2018-07-03,9.97,10.485,9.92,10.07,529700,0.14,1.41
2018-07-05,10.12,10.2,10.05,10.16,459844,0.09,0.89
2018-07-06,10.16,10.31,9.83,9.97,439318,-0.19,-1.87
2018-07-09,9.99,10.14,9.88,10.11,460234,0.14,1.4
2018-07-10,10.13,10.13,9.87,9.98,452774,-0.13,-1.29
2018-07-11,9.95,9.95,9.61,9.89,455664,-0.09,-0.9
2018-07-12,9.96,10.3807,9.87,10.27,524289,0.38,3.84
2018-07-13,10.31,10.6,10.18,10.31,778495,0.04,0.39
2018-07-16,10.3,10.33,9.85,10.09,455826,-0.22,-2.13
2018-07-17,10.11,10.29,10.04,10.19,405907,0.1,0.99
2018-07-18,10.23,10.29,10.01,10.25,282526,0.06,0.59
2018-07-19,10.23,10.645,10.15,10.54,543256,0.29,2.83
2018-07-20,10.54,10.62,10.32,10.36,423179,-0.18,-1.71
2018-07-23,10.3,10.57,10.025,10.35,406221,-0.01,-0.1
2018-07-24,10.45,10.61,10.33,10.48,549301,0.13,1.26
2018-07-25,10.5,10.62,10.385,10.57,366773,0.09,0.86
2018-07-26,10.53,10.77,10.36,10.7,437655,0.13,1.23
2018-07-27,10.73,10.84,9.9698,10.2,649041,-0.5,-4.67
2018-07-30,10.28,10.51,9.97,10.01,654353,-0.19,-1.86
2018-07-31,10.04,10.04,9.53,9.75,362775,-0.26,-2.6
2018-08-01,9.7,9.75,9.35,9.52,287117,-0.23,-2.36
2018-08-02,9.53,9.68,9.45,9.53,355804,0.01,0.11
2018-08-03,9.5,9.59,8.93,8.94,696937,-0.59,-6.19
2018-08-06,8.93,9.105,8.77,8.95,523603,0.01,0.11
2018-08-07,9.0,9.05,8.85,8.99,327042,0.04,0.45
2018-08-08,8.95,9.0172,8.83,8.96,439424,-0.03,-0.33
2018-08-09,8.97,9.09,8.925,8.99,678191,0.03,0.33
2018-08-10,8.96,9.0,8.73,8.74,363722,-0.25,-2.78
2018-08-13,8.73,8.89,8.22,8.87,1132661,0.13,1.49
2018-08-14,8.99,9.16,8.67,9.11,842792,0.24,2.71
2018-08-15,9.07,9.49,8.9601,9.49,677846,0.38,4.17
2018-08-16,9.57,9.98,9.07,9.56,1261849,0.07,0.74
2018-08-17,12.74,12.88,12.72,12.74,12888914,3.18,33.26
2018-08-20,12.72,13.07,12.72,12.87,1797107,0.13,1.02
2018-08-21,12.98,13.44,12.84,13.35,1390674,0.48,3.73
2018-08-22,13.27,13.44,13.23,13.3,1306799,-0.05,-0.37
2018-08-23,13.25,13.42,13.21,13.42,707395,0.12,0.9
2018-08-24,13.41,13.43,13.31,13.37,671543,-0.05,-0.37
2018-08-27,13.33,13.58,13.28,13.52,395089,0.15,1.12
2018-08-28,13.5,13.53,13.35,13.45,409675,-0.07,-0.52
2018-08-29,13.47,13.63,13.35,13.48,501381,0.03,0.22
2018-08-30,13.45,13.56,13.35,13.51,340015,0.03,0.22
2018-08-31,13.45,13.73,13.45,13.7,226186,0.19,1.41
2018-09-04,13.63,13.68,13.4,13.41,219980,-0.29,-2.12
2018-09-05,13.41,13.477,13.29,13.31,297054,-0.1,-0.75
2018-09-06,13.37,13.5,13.3,13.46,130956,0.15,1.13
2018-09-07,13.43,13.5,13.22,13.34,179678,-0.12,-0.89
2018-09-10,13.33,13.35,12.97,13.09,307608,-0.25,-1.87
2018-09-11,13.09,13.36,13.09,13.31,135915,0.22,1.68
2018-09-12,13.3,13.3,13.03,13.11,181830,-0.2,-1.5
2018-09-13,13.12,13.19,13.0,13.04,292223,-0.07,-0.53
2018-09-14,13.04,13.11,13.025,13.06,463738,0.02,0.15
2018-09-17,13.04,13.09,13.015,13.03,203948,-0.03,-0.23
2018-09-18,13.06,13.11,13.04,13.07,181256,0.04,0.31
2018-09-19,13.08,13.09,12.79,12.81,296542,-0.26,-1.99
2018-09-20,12.9,12.9,12.7779,12.81,233893,0.0,0.0
2018-09-21,12.82,12.89,12.73,12.73,413054,-0.08,-0.62
2018-09-24,12.73,12.79,12.73,12.76,618974,0.03,0.24
2018-09-25,12.77,12.77,12.69,12.7,304836,-0.06,-0.47
2018-09-26,12.7,12.74,12.7,12.71,171296,0.01,0.08
2018-09-27,12.71,12.73,12.68,12.73,327903,0.02,0.16
2018-09-28,12.71,12.75,12.67,12.72,242478,-0.01,-0.08
2018-10-01,12.73,12.8,12.68,12.68,611132,-0.04,-0.31
2018-10-02,12.68,12.71,12.68,12.7,643581,0.02,0.16
2018-10-03,12.7,12.7,12.69,12.69,179946,-0.01,-0.08
2018-10-04,12.69,12.71,12.68,12.7,456186,0.01,0.08
2018-10-05,12.67,12.74,12.67,12.72,178503,0.02,0.16
2018-10-08,12.7,12.73,12.69,12.71,127140,-0.01,-0.08
2018-10-09,12.72,12.76,12.64,12.64,1126574,-0.07,-0.55
2018-10-10,12.65,12.68,12.64,12.66,715267,0.02,0.16
2018-10-11,12.65,12.7,12.65,12.68,342454,0.02,0.16
2018-10-12,12.69,12.72,12.66,12.7,239642,0.02,0.16
2018-10-15,12.69,12.7,12.66,12.67,1485191,-0.03,-0.24
2018-10-16,12.68,12.69,12.66,12.68,290368,0.01,0.08
2018-10-17,12.67,12.74,12.67,12.72,346067,0.04,0.32
2018-10-18,12.72,12.73,12.69,12.71,145493,-0.01,-0.08
2018-10-19,12.7,12.73,12.69,12.69,129496,-0.02,-0.16
2018-10-22,12.7,12.73,12.7,12.7,108286,0.01,0.08
2018-10-23,12.69,12.72,12.67,12.67,331420,-0.03,-0.24
2018-10-24,12.68,12.7,12.635,12.67,449836,0.0,0.0
2018-10-25,12.68,12.72,12.65,12.71,191803,0.04,0.32
2018-10-26,12.68,12.71,12.66,12.71,137252,0.0,0.0
2018-10-29,12.7,12.72,12.66,12.69,211253,-0.02,-0.16
2018-10-30,12.7,12.725,12.68,12.72,194985,0.03,0.24
2018-10-31,12.72,12.72,12.68,12.72,133632,0.0,0.0
2018-11-01,12.71,12.73,12.7,12.72,141787,0.0,0.0
2018-11-02,12.72,12.72,12.7,12.72,195444,0.0,0.0
2018-11-05,12.71,12.72,12.71,12.72,103033,0.0,0.0
2018-11-06,12.72,12.73,12.71,12.71,140117,-0.01,-0.08
2018-11-07,12.71,12.73,12.7,12.71,293801,0.0,0.0
2018-11-08,12.72,12.73,12.695,12.72,188103,0.01,0.08
2018-11-09,12.71,12.72,12.66,12.71,266272,-0.01,-0.08
2018-11-12,12.7,12.73,12.68,12.69,149721,-0.02,-0.16
2018-11-13,12.71,12.72,12.7,12.7,147290,0.01,0.08
2018-11-14,12.71,12.72,12.7,12.72,152992,0.02,0.16
2018-11-15,12.71,12.74,12.7,12.73,197073,0.01,0.08
2018-11-16,12.72,12.75,12.72,12.74,273497,0.01,0.08
2018-11-19,12.74,12.76,12.73,12.75,610458,0.01,0.08
2018-11-20,12.75,12.76,12.74,12.76,428631,0.01,0.08
