日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2009-05-12,28.79,28.83,27.6,28.07,620141,-0.36,-1.27
2009-05-13,27.81,27.86,27.02,27.2,575826,-0.87,-3.1
2009-05-14,27.36,27.94,27.3,27.77,496607,0.57,2.1
2009-05-15,27.66,28.22,27.62,28.06,391380,0.29,1.04
2009-05-18,28.24,29.34,28.03,29.2,735515,1.14,4.06
2009-05-19,29.25,30.17,27.72,29.87,892753,0.67,2.29
2009-05-20,30.0,30.73,29.37,29.45,1150839,-0.42,-1.41
2009-05-21,31.17,33.35,30.95,32.5,2856113,3.05,10.36
2009-05-22,31.28,31.7,29.93,30.41,1542171,-2.09,-6.43
2009-05-26,30.58,30.99,29.67,30.92,1369802,0.51,1.68
2009-05-27,30.95,31.75,30.74,31.06,1450227,0.14,0.45
2009-05-28,31.33,31.84,30.52,31.59,1207083,0.53,1.71
2009-05-29,31.78,32.04,31.34,32.01,896592,0.42,1.33
2009-06-01,32.61,32.815,32.21,32.47,1141934,0.46,1.44
2009-06-02,31.9,32.52,31.64,32.36,1134224,-0.11,-0.34
2009-06-03,32.25,33.08,32.01,32.33,1037465,-0.03,-0.09
2009-06-04,32.41,33.22,32.105,33.08,696623,0.75,2.32
2009-06-05,33.07,33.9,33.04,33.13,1106629,0.05,0.15
2009-06-08,33.23,33.23,31.94,32.43,791636,-0.7,-2.11
2009-06-09,32.42,32.865,32.19,32.75,543294,0.32,0.99
2009-06-10,32.71,32.82,31.27,31.63,1032955,-1.12,-3.42
2009-06-11,31.68,32.3,31.65,31.79,1014103,0.16,0.51
2009-06-12,31.6,31.735,30.73,31.23,614864,-0.56,-1.76
2009-06-15,30.83,31.29,30.45,31.25,594838,0.02,0.06
2009-06-16,31.31,31.68,30.66,30.73,695515,-0.52,-1.66
2009-06-17,30.68,31.15,30.39,30.86,585968,0.13,0.42
2009-06-18,30.91,31.23,30.71,31.13,452041,0.27,0.87
2009-06-19,31.17,31.71,30.98,31.42,498958,0.29,0.93
2009-06-22,31.51,31.65,30.9,30.91,856477,-0.51,-1.62
2009-06-23,31.0,31.03,30.34,30.72,662192,-0.19,-0.61
2009-06-24,30.77,32.29,30.67,31.66,1426135,0.94,3.06
2009-06-25,31.64,32.27,31.44,32.26,676021,0.6,1.9
2009-06-26,32.09,32.77,32.08,32.52,940266,0.26,0.81
2009-06-29,32.46,32.86,32.12,32.4,701793,-0.12,-0.37
2009-06-30,32.33,32.82,31.95,32.71,1302526,0.31,0.96
2009-07-01,33.0,33.61,32.75,32.97,702305,0.26,0.79
2009-07-02,32.85,33.02,31.78,31.92,522485,-1.05,-3.18
2009-07-06,31.85,32.27,31.45,31.84,684322,-0.08,-0.25
2009-07-07,31.74,31.74,30.99,31.06,509728,-0.78,-2.45
2009-07-08,31.25,31.25,30.23,31.0,496030,-0.06,-0.19
2009-07-09,31.06,31.53,30.93,31.17,511180,0.17,0.55
2009-07-10,31.04,31.78,30.72,30.79,598700,-0.38,-1.22
2009-07-13,31.05,31.05,30.161,30.93,361073,0.14,0.45
2009-07-14,30.92,31.45,30.79,31.21,379102,0.28,0.91
2009-07-15,31.45,32.39,31.45,32.31,529671,1.1,3.52
2009-07-16,32.24,33.61,32.16,33.39,678359,1.08,3.34
2009-07-17,33.49,33.49,33.03,33.4,391389,0.01,0.03
2009-07-20,33.87,33.91,33.3,33.42,738871,0.02,0.06
2009-07-21,33.38,34.0,33.3,33.79,746119,0.37,1.11
2009-07-22,33.88,35.07,33.87,35.06,1024562,1.27,3.76
2009-07-23,35.03,35.81,34.55,35.55,644320,0.49,1.4
2009-07-24,35.21,35.5,34.99,35.44,339952,-0.11,-0.31
2009-07-27,35.44,35.68,34.92,35.36,578706,-0.08,-0.23
2009-07-28,35.32,35.74,35.02,35.47,571553,0.11,0.31
2009-07-29,35.4,35.89,35.22,35.59,498890,0.12,0.34
2009-07-30,35.77,36.83,35.537,36.3,576309,0.71,1.99
2009-07-31,35.62,35.65,34.79,34.93,840357,-1.37,-3.77
2009-08-03,35.21,35.21,34.49,35.0,588497,0.07,0.2
2009-08-04,34.71,35.21,34.2,34.95,363147,-0.05,-0.14
2009-08-05,35.0,35.06,34.26,34.53,398306,-0.42,-1.2
2009-08-06,34.24,34.85,34.02,34.3,398767,-0.23,-0.67
2009-08-07,34.6,34.99,34.38,34.97,342537,0.67,1.95
2009-08-10,34.8,35.19,34.67,35.12,334569,0.15,0.43
2009-08-11,35.19,35.3,34.44,34.79,481728,-0.33,-0.94
2009-08-12,34.9,35.7,34.63,35.35,306307,0.56,1.61
2009-08-13,35.52,35.52,34.98,35.22,258643,-0.13,-0.37
2009-08-14,35.0,35.24,34.29,34.39,390423,-0.83,-2.36
2009-08-17,34.13,34.37,33.41,33.57,531243,-0.82,-2.38
2009-08-18,33.92,34.47,33.54,34.31,1102866,0.74,2.2
2009-08-19,34.19,34.33,33.73,34.09,1110134,-0.22,-0.64
2009-08-20,36.82,37.75,34.48,35.15,3607092,1.06,3.11
2009-08-21,36.37,37.24,36.07,36.83,1746351,1.68,4.78
2009-08-24,37.13,37.56,36.84,37.04,610297,0.21,0.57
2009-08-25,37.09,38.68,37.01,38.42,878843,1.38,3.73
2009-08-26,38.28,39.04,38.18,38.77,1041023,0.35,0.91
2009-08-27,39.02,39.28,38.27,39.22,712766,0.45,1.16
2009-08-28,39.26,39.9,38.59,39.0,748924,-0.22,-0.56
2009-08-31,38.7,38.88,38.02,38.1,1025580,-0.9,-2.31
2009-09-01,38.17,38.62,37.38,37.66,783350,-0.44,-1.15
2009-09-02,37.72,38.43,37.48,38.32,576020,0.66,1.75
2009-09-03,38.38,38.63,38.04,38.3,388580,-0.02,-0.05
2009-09-04,38.21,39.19,38.07,38.97,255901,0.67,1.75
2009-09-08,39.11,40.18,38.95,39.96,672959,0.99,2.54
2009-09-09,39.79,41.8,39.79,41.45,1612025,1.49,3.73
2009-09-10,41.59,41.83,41.12,41.61,1078035,0.16,0.39
2009-09-11,41.75,41.86,40.97,41.17,596802,-0.44,-1.06
2009-09-14,41.05,41.75,40.78,41.73,605450,0.56,1.36
2009-09-15,41.58,43.0,41.58,42.9,1172109,1.17,2.8
2009-09-16,42.66,43.7,42.66,42.99,967975,0.09,0.21
2009-09-17,42.51,43.16,42.177,42.75,665825,-0.24,-0.56
2009-09-18,42.86,42.98,42.32,42.34,834639,-0.41,-0.96
2009-09-21,42.34,42.95,41.97,42.88,505647,0.54,1.28
2009-09-22,42.98,42.98,42.11,42.77,859072,-0.11,-0.26
2009-09-23,42.98,42.99,42.24,42.24,672190,-0.53,-1.24
2009-09-24,42.21,42.72,41.785,41.82,607979,-0.42,-0.99
2009-09-25,41.78,41.99,41.01,41.23,558911,-0.59,-1.41
2009-09-28,41.31,42.45,41.31,42.24,354196,1.01,2.45
2009-09-29,42.38,42.6,41.73,42.21,754989,-0.03,-0.07
2009-09-30,42.3,42.33,41.165,41.61,651141,-0.6,-1.42
2009-10-01,41.45,41.6,40.72,40.8,715322,-0.81,-1.95
2009-10-02,40.75,40.99,40.37,40.45,444896,-0.35,-0.86
2009-10-05,40.65,41.67,40.6,41.63,568304,1.18,2.92
2009-10-06,41.84,42.39,41.7,42.38,425626,0.75,1.8
2009-10-07,42.08,42.55,41.94,42.38,390508,0.0,0.0
2009-10-08,42.11,43.139,42.11,42.69,530741,0.31,0.73
2009-10-09,42.6,43.45,42.6,43.39,312977,0.7,1.64
2009-10-12,43.39,44.21,43.18,43.61,589017,0.22,0.51
2009-10-13,43.38,43.569,42.77,42.79,532789,-0.82,-1.88
2009-10-14,42.97,44.63,42.97,44.23,1097687,1.44,3.37
2009-10-15,43.23,43.44,40.91,42.09,2397591,-2.14,-4.84
2009-10-16,41.5,41.8,40.51,41.28,1157653,-0.81,-1.92
2009-10-19,41.26,42.5,41.09,41.86,782808,0.58,1.41
2009-10-20,42.16,42.52,41.22,41.75,767253,-0.11,-0.26
2009-10-21,41.76,42.55,41.28,41.28,673056,-0.47,-1.13
2009-10-22,41.39,41.82,40.91,41.73,453475,0.45,1.09
2009-10-23,41.85,42.0,40.48,40.48,727284,-1.25,-3.0
2009-10-26,40.61,41.16,40.12,40.27,755463,-0.21,-0.52
2009-10-27,40.49,40.81,39.25,39.34,833183,-0.93,-2.31
2009-10-28,39.26,39.43,38.38,38.5,481943,-0.84,-2.14
2009-10-29,38.72,39.49,38.45,39.39,593250,0.89,2.31
2009-10-30,39.37,39.83,38.42,38.43,475351,-0.96,-2.44
2009-11-02,38.47,39.45,38.122,38.58,708737,0.15,0.39
2009-11-03,38.5,39.77,38.28,39.56,672565,0.98,2.54
2009-11-04,39.78,40.27,39.29,39.35,559469,-0.21,-0.53
2009-11-05,39.71,41.05,39.621,40.99,479420,1.64,4.17
2009-11-06,40.81,41.3,40.47,40.6,366152,-0.39,-0.95
2009-11-09,40.77,41.97,40.68,41.95,711756,1.35,3.33
2009-11-10,41.95,42.31,41.65,42.18,628572,0.23,0.55
2009-11-11,42.37,42.525,41.91,42.06,305934,-0.12,-0.28
2009-11-12,42.17,42.68,41.66,41.8,512567,-0.26,-0.62
2009-11-13,41.8,42.13,41.29,41.88,347215,0.08,0.19
2009-11-16,42.02,43.09,41.76,43.08,671565,1.2,2.87
2009-11-17,43.15,43.15,42.41,42.73,347356,-0.35,-0.81
2009-11-18,42.6,42.67,42.12,42.58,223050,-0.15,-0.35
2009-11-19,42.27,42.59,41.34,41.51,603497,-1.07,-2.51
2009-11-20,41.17,42.92,40.89,42.82,976600,1.31,3.16
2009-11-23,44.6,44.79,43.04,43.53,1275678,0.71,1.66
2009-11-24,43.62,43.83,42.64,43.01,677479,-0.52,-1.19
2009-11-25,43.01,43.86,43.001,43.68,573301,0.67,1.56
2009-11-27,42.68,43.27,42.08,42.64,301523,-1.04,-2.38
2009-11-30,42.72,42.72,41.6,42.11,627713,-0.53,-1.24
2009-12-01,42.26,42.69,42.13,42.31,485986,0.2,0.47
2009-12-02,42.4,43.049,42.18,42.36,541104,0.05,0.12
2009-12-03,42.63,43.709,42.53,43.23,629965,0.87,2.05
2009-12-04,43.5,44.69,43.5,44.35,795309,1.12,2.59
2009-12-07,44.37,44.95,44.13,44.47,763709,0.12,0.27
2009-12-08,44.25,44.88,43.855,44.16,943882,-0.31,-0.7
2009-12-09,44.01,44.185,43.34,43.99,523866,-0.17,-0.38
2009-12-10,44.18,45.1,44.16,44.89,1057248,0.9,2.05
2009-12-11,44.94,45.44,44.77,45.44,630708,0.55,1.23
2009-12-14,45.32,45.597,45.18,45.25,827688,-0.19,-0.42
2009-12-15,45.25,45.82,44.87,45.82,957699,0.57,1.26
2009-12-16,45.91,46.53,45.77,46.19,650600,0.37,0.81
2009-12-17,46.08,46.16,45.27,45.39,479925,-0.8,-1.73
2009-12-18,45.55,46.12,45.027,45.98,695549,0.59,1.3
2009-12-21,46.0,46.57,45.83,46.31,331583,0.33,0.72
2009-12-22,46.18,46.43,46.06,46.38,436025,0.07,0.15
2009-12-23,46.5,47.64,46.46,47.52,666727,1.14,2.46
2009-12-24,47.44,47.84,47.19,47.31,145306,-0.21,-0.44
2009-12-28,47.48,47.52,46.9,47.26,202876,-0.05,-0.11
2009-12-29,47.25,47.43,47.001,47.2,414488,-0.06,-0.13
2009-12-30,47.18,47.49,47.1,47.36,317957,0.16,0.34
2009-12-31,47.31,47.77,46.65,46.66,472069,-0.7,-1.48
2010-01-04,46.85,47.6,46.83,46.96,557084,0.3,0.64
2010-01-05,47.1,48.53,46.755,48.38,969833,1.42,3.02
2010-01-06,48.49,48.83,48.12,48.37,697521,-0.01,-0.02
2010-01-07,48.45,48.54,47.7,47.94,355481,-0.43,-0.89
2010-01-08,47.57,47.79,46.605,46.65,930402,-1.29,-2.69
2010-01-11,46.94,46.95,45.97,46.42,490518,-0.23,-0.49
2010-01-12,46.18,46.22,45.17,45.79,700939,-0.63,-1.36
2010-01-13,46.11,46.63,45.67,46.48,399123,0.69,1.51
2010-01-14,46.5,46.8,46.18,46.46,300137,-0.02,-0.04
2010-01-15,46.52,46.535,45.23,45.3,519236,-1.16,-2.5
2010-01-19,45.55,46.219,45.55,45.99,542590,0.69,1.52
2010-01-20,45.83,46.25,45.21,46.08,1038481,0.09,0.2
2010-01-21,46.24,46.84,45.04,45.54,929482,-0.54,-1.17
2010-01-22,45.56,45.56,43.34,43.44,604314,-2.1,-4.61
2010-01-25,43.72,44.0,43.1,43.28,730642,-0.16,-0.37
2010-01-26,43.28,43.28,42.24,42.41,1232413,-0.87,-2.01
2010-01-27,42.23,42.64,41.41,42.35,807616,-0.06,-0.14
2010-01-28,42.29,42.43,40.61,41.44,702167,-0.91,-2.15
2010-01-29,41.59,42.0,40.68,40.75,742395,-0.69,-1.67
2010-02-01,40.89,41.51,40.67,41.51,1276350,0.76,1.87
2010-02-02,41.39,41.69,40.7,41.52,951045,0.01,0.02
2010-02-03,41.47,42.13,41.47,41.84,628880,0.32,0.77
2010-02-04,41.42,41.75,40.31,40.37,518479,-1.47,-3.51
2010-02-05,40.45,40.45,39.62,40.26,894822,-0.11,-0.27
2010-02-08,40.3,40.58,39.89,40.1,593620,-0.16,-0.4
2010-02-09,40.35,40.8,39.75,40.55,547925,0.45,1.12
2010-02-10,40.55,40.98,40.09,40.3,709583,-0.25,-0.62
2010-02-11,40.29,41.16,39.96,41.16,482812,0.86,2.13
2010-02-12,40.81,41.5,40.5,41.5,556437,0.34,0.83
2010-02-16,41.76,42.14,41.64,42.08,299253,0.58,1.4
2010-02-17,42.29,42.69,42.21,42.66,533933,0.58,1.38
2010-02-18,42.77,43.46,42.72,43.43,941944,0.77,1.8
2010-02-19,43.22,43.58,42.93,43.16,559013,-0.27,-0.62
2010-02-22,43.4,43.7,43.23,43.43,437860,0.27,0.63
2010-02-23,43.23,43.23,42.4,43.0,609942,-0.43,-0.99
2010-02-24,43.07,43.52,42.98,43.45,541290,0.45,1.05
2010-02-25,42.85,43.66,42.52,43.59,374801,0.14,0.32
2010-02-26,43.74,43.74,42.61,42.84,924162,-0.75,-1.72
2010-03-01,42.92,44.86,42.92,44.83,668117,1.99,4.65
2010-03-02,43.52,43.75,41.02,41.96,2549333,-2.87,-6.4
2010-03-03,41.99,42.64,41.861,42.43,866030,0.47,1.12
2010-03-04,42.37,42.51,41.67,41.82,706895,-0.61,-1.44
2010-03-05,41.93,42.08,41.62,41.97,563169,0.15,0.36
2010-03-08,42.09,42.87,42.01,42.86,442101,0.89,2.12
2010-03-09,42.63,43.38,42.63,43.05,552528,0.19,0.44
2010-03-10,42.95,43.35,42.78,43.32,585318,0.27,0.63
2010-03-11,43.27,43.435,42.87,43.35,396911,0.03,0.07
2010-03-12,42.79,43.32,42.46,43.26,719333,-0.09,-0.21
2010-03-15,43.09,44.0,43.07,43.91,617770,0.65,1.5
2010-03-16,43.98,44.1,43.52,44.05,349003,0.14,0.32
2010-03-17,44.08,45.47,44.062,45.39,680922,1.34,3.04
2010-03-18,45.1,45.34,44.53,44.74,497762,-0.65,-1.43
2010-03-19,44.82,44.89,43.61,44.0,698523,-0.74,-1.65
2010-03-22,43.82,45.23,43.82,45.01,373222,1.01,2.3
2010-03-23,45.2,46.02,44.97,45.72,419711,0.71,1.58
2010-03-24,45.65,45.65,44.47,44.5,357425,-1.22,-2.67
2010-03-25,44.72,44.72,43.34,43.41,540334,-1.09,-2.45
2010-03-26,43.58,43.58,41.62,41.93,1023385,-1.48,-3.41
2010-03-29,41.98,42.85,41.97,42.65,918065,0.72,1.72
2010-03-30,42.8,42.96,42.24,42.66,523329,0.01,0.02
2010-03-31,42.69,42.72,41.85,41.9,539283,-0.76,-1.78
2010-04-01,42.08,42.989,41.81,42.17,442058,0.27,0.64
2010-04-05,42.18,43.09,42.18,43.09,213137,0.92,2.18
2010-04-06,42.65,43.97,42.65,43.63,780564,0.54,1.25
2010-04-07,43.56,44.17,43.5,44.08,749202,0.45,1.03
2010-04-08,43.85,43.86,43.09,43.2,350350,-0.88,-2.0
2010-04-09,43.22,43.26,42.58,42.94,289925,-0.26,-0.6
2010-04-12,43.06,43.38,42.92,43.24,282206,0.31,0.72
2010-04-13,43.08,43.65,43.08,43.45,414425,0.2,0.46
2010-04-14,43.7,45.49,43.7,45.38,661349,1.93,4.44
2010-04-15,45.24,45.24,44.22,44.58,428609,-0.8,-1.76
2010-04-16,44.41,44.63,43.72,43.75,395363,-0.83,-1.86
2010-04-19,43.49,43.63,42.59,43.18,356230,-0.57,-1.3
2010-04-20,43.31,43.87,42.95,43.77,262608,0.59,1.37
2010-04-21,43.17,44.57,43.17,43.85,812882,0.08,0.18
2010-04-22,43.39,43.65,42.67,43.39,512144,-0.46,-1.05
2010-04-23,43.52,43.88,43.28,43.62,239068,0.23,0.53
2010-04-26,43.51,43.78,43.24,43.33,325205,-0.29,-0.66
2010-04-27,43.24,43.5,42.61,43.2,622040,-0.13,-0.3
2010-04-28,43.5,43.58,42.82,43.16,311250,-0.04,-0.09
2010-04-29,43.59,44.13,43.16,44.11,325205,0.95,2.2
2010-04-30,44.13,44.37,42.88,42.9,533037,-1.21,-2.74
2010-05-03,43.07,43.54,42.92,43.25,246308,0.35,0.82
2010-05-04,42.84,42.84,41.82,42.05,435169,-1.2,-2.77
2010-05-05,41.75,42.73,41.75,41.94,440283,-0.11,-0.26
2010-05-06,41.67,42.23,38.16,40.17,699397,-1.77,-4.22
2010-05-07,39.89,40.97,38.652,39.5,852090,-0.67,-1.67
2010-05-10,41.01,42.113,40.76,41.14,508218,1.64,4.15
2010-05-11,40.74,42.37,40.73,41.54,398633,0.4,0.97
2010-05-12,41.57,42.64,41.43,42.58,383807,1.04,2.5
2010-05-13,42.37,42.57,41.87,41.93,503931,-0.65,-1.53
2010-05-14,41.62,42.04,40.48,40.8,531188,-1.13,-2.69
2010-05-17,40.94,41.26,40.05,40.59,866863,-0.21,-0.51
2010-05-18,40.8,41.25,39.68,39.75,841046,-0.84,-2.07
2010-05-19,39.59,40.89,39.59,40.75,797417,1.0,2.52
2010-05-20,39.98,40.53,39.42,39.475,822383,-1.27,-3.12
2010-05-21,39.44,40.99,39.0,40.2,1653888,0.72,1.82
2010-05-24,40.85,41.42,40.24,40.27,693013,0.07,0.17
2010-05-25,39.54,40.32,38.76,40.22,790703,-0.05,-0.12
2010-05-26,40.29,41.01,39.82,40.24,923595,0.02,0.05
2010-05-27,40.83,42.02,40.83,41.97,508773,1.73,4.3
2010-05-28,41.79,42.08,40.52,40.65,764921,-1.32,-3.15
2010-06-01,40.31,41.07,40.1,40.1,564161,-0.55,-1.35
2010-06-02,40.34,40.54,39.58,40.41,476720,0.31,0.77
2010-06-03,40.15,40.92,39.87,40.6,518458,0.19,0.47
2010-06-04,39.29,40.47,38.79,38.95,748962,-1.65,-4.06
2010-06-07,38.93,39.02,37.84,38.15,742708,-0.8,-2.05
2010-06-08,38.06,38.59,37.65,38.42,846954,0.27,0.71
2010-06-09,38.65,39.85,38.36,38.82,763493,0.4,1.04
2010-06-10,39.41,39.85,38.89,39.7,622257,0.88,2.27
2010-06-11,39.18,40.095,39.18,40.02,508760,0.32,0.81
2010-06-14,40.56,40.56,39.42,39.61,885013,-0.41,-1.02
2010-06-15,40.12,41.34,40.0,41.27,608927,1.66,4.19
2010-06-16,40.9,41.46,40.9,41.27,675319,0.0,0.0
2010-06-17,41.23,41.45,40.61,40.84,698337,-0.43,-1.04
2010-06-18,40.86,41.21,40.39,40.7,551596,-0.14,-0.34
2010-06-21,41.07,41.4,39.66,39.83,691880,-0.87,-2.14
2010-06-22,39.71,40.31,39.06,39.09,444848,-0.74,-1.86
2010-06-23,38.95,39.84,38.73,39.51,549640,0.42,1.07
2010-06-24,39.41,39.41,37.96,38.01,523402,-1.5,-3.8
2010-06-25,37.98,38.59,37.5,38.28,520278,0.27,0.71
2010-06-28,38.16,38.26,37.3,37.63,764148,-0.65,-1.7
2010-06-29,37.27,37.27,35.87,36.07,968056,-1.56,-4.15
2010-06-30,35.85,36.58,35.58,35.62,864846,-0.45,-1.25
2010-07-01,35.55,35.577,34.82,35.26,760802,-0.36,-1.01
2010-07-02,35.43,36.28,35.36,35.95,681337,0.69,1.96
2010-07-06,36.16,36.88,35.36,35.5,622597,-0.45,-1.25
2010-07-07,35.62,37.23,35.6,37.12,634520,1.62,4.56
2010-07-08,37.39,38.37,37.14,38.22,855076,1.1,2.96
2010-07-09,38.06,38.36,37.63,38.11,593712,-0.11,-0.29
2010-07-12,37.88,38.61,37.64,38.22,751838,0.11,0.29
2010-07-13,38.6,39.38,38.55,39.24,566383,1.02,2.67
2010-07-14,39.04,40.17,39.04,39.87,876954,0.63,1.61
2010-07-15,39.8,39.92,38.81,39.23,670283,-0.64,-1.61
2010-07-16,39.06,39.13,37.9,37.94,751123,-1.29,-3.29
2010-07-19,38.05,38.58,37.73,38.45,451756,0.51,1.34
2010-07-20,37.91,38.33,37.345,38.25,727152,-0.2,-0.52
2010-07-21,38.32,38.68,37.8,37.85,691606,-0.4,-1.05
2010-07-22,38.34,38.99,38.23,38.94,455690,1.09,2.88
2010-07-23,38.89,39.94,38.44,39.83,652390,0.89,2.29
2010-07-26,39.7,40.97,39.57,40.79,558745,0.96,2.41
2010-07-27,40.88,41.42,40.58,40.59,543043,-0.2,-0.49
2010-07-28,40.4,40.96,39.5,39.74,573272,-0.85,-2.09
2010-07-29,40.08,40.37,39.19,39.5,772619,-0.24,-0.6
2010-07-30,39.05,39.84,38.9,39.56,636025,0.06,0.15
2010-08-02,40.15,40.81,39.69,40.66,453026,1.1,2.78
2010-08-03,40.41,40.83,40.26,40.35,512566,-0.31,-0.76
2010-08-04,40.41,41.17,40.41,40.61,521939,0.26,0.64
2010-08-05,40.39,40.89,40.3,40.61,300439,0.0,0.0
2010-08-06,40.1,40.969,39.93,40.28,514382,-0.33,-0.81
2010-08-09,40.56,40.88,40.17,40.62,327847,0.34,0.84
2010-08-10,40.21,40.37,39.36,39.5,705132,-1.12,-2.76
2010-08-11,38.96,39.15,37.9,37.97,793083,-1.53,-3.87
2010-08-12,37.54,37.75,36.95,37.54,633039,-0.43,-1.13
2010-08-13,37.45,37.69,36.72,36.75,454325,-0.79,-2.1
2010-08-16,36.63,37.04,36.47,36.9,747316,0.15,0.41
2010-08-17,37.15,38.0,37.0,37.61,983588,0.71,1.92
2010-08-18,37.53,38.85,37.53,38.67,978293,1.06,2.82
2010-08-19,38.54,39.2,37.86,38.19,751850,-0.48,-1.24
2010-08-20,38.18,38.73,37.67,37.97,552458,-0.22,-0.58
2010-08-23,38.3,38.62,37.61,37.62,630743,-0.35,-0.92
2010-08-24,37.12,37.22,36.55,36.58,505515,-1.04,-2.76
2010-08-25,36.43,36.6,35.94,36.43,513233,-0.15,-0.41
2010-08-26,36.55,36.9,35.81,35.85,446849,-0.58,-1.59
2010-08-27,36.28,36.89,35.3,36.77,477434,0.92,2.57
2010-08-30,36.58,36.95,36.36,36.38,500329,-0.39,-1.06
2010-08-31,36.24,36.79,36.0,36.22,592724,-0.16,-0.44
2010-09-01,36.74,37.81,36.74,37.66,414959,1.44,3.98
2010-09-02,37.62,38.5,37.32,38.4,317304,0.74,1.96
2010-09-03,38.8,39.55,38.53,39.46,448771,1.06,2.76
2010-09-07,39.14,39.53,37.87,38.0,495537,-1.46,-3.7
2010-09-08,37.97,38.33,37.7,37.94,597046,-0.06,-0.16
2010-09-09,38.31,38.59,38.07,38.26,361968,0.32,0.84
2010-09-10,38.29,38.468,38.01,38.21,326781,-0.05,-0.13
2010-09-13,38.72,39.17,38.53,38.98,503893,0.77,2.02
2010-09-14,39.05,39.35,38.78,38.87,467400,-0.11,-0.28
2010-09-15,38.92,39.37,38.7,39.13,429110,0.26,0.67
2010-09-16,39.16,39.62,39.03,39.16,465273,0.03,0.08
2010-09-17,39.32,39.51,38.78,38.84,917942,-0.32,-0.82
2010-09-20,39.06,39.35,38.56,39.27,551543,0.43,1.11
2010-09-21,39.18,39.26,38.68,38.73,614319,-0.54,-1.38
2010-09-22,38.44,39.08,37.86,38.09,549941,-0.64,-1.65
2010-09-23,37.77,38.966,37.735,38.52,605541,0.43,1.13
2010-09-24,39.15,39.56,38.9,39.45,292028,0.93,2.41
2010-09-27,39.33,39.5,38.78,39.15,589266,-0.3,-0.76
2010-09-28,39.24,39.47,38.49,39.39,580939,0.24,0.61
2010-09-29,39.15,40.37,39.15,40.09,563216,0.7,1.78
2010-09-30,40.5,40.84,39.72,40.3,843514,0.21,0.52
2010-10-01,40.43,40.63,39.92,40.19,432065,-0.11,-0.27
2010-10-04,40.15,40.15,38.93,39.32,416176,-0.87,-2.16
2010-10-05,39.85,40.4,39.44,40.26,332051,0.94,2.39
2010-10-06,40.12,40.24,39.6,40.04,447439,-0.22,-0.55
2010-10-07,40.32,40.51,39.66,40.28,325403,0.24,0.6
2010-10-08,40.37,41.12,40.16,40.99,364524,0.71,1.76
2010-10-11,41.07,41.2,40.73,41.01,393658,0.02,0.05
2010-10-12,41.09,41.7,40.85,41.41,537290,0.4,0.98
2010-10-13,41.77,42.24,41.27,41.94,498909,0.53,1.28
2010-10-14,41.95,42.195,41.77,41.94,472155,0.0,0.0
2010-10-15,42.35,42.35,41.88,42.12,679700,0.18,0.43
2010-10-18,42.14,42.17,41.72,42.13,491861,0.01,0.02
2010-10-19,41.42,42.29,41.13,41.33,447894,-0.8,-1.9
2010-10-20,41.55,41.97,41.29,41.95,615711,0.62,1.5
2010-10-21,42.2,42.96,41.92,42.85,635627,0.9,2.15
2010-10-22,42.85,43.03,42.37,42.88,405409,0.03,0.07
2010-10-25,43.04,44.41,42.77,43.37,642164,0.49,1.14
2010-10-26,43.23,43.512,42.79,42.88,303040,-0.49,-1.13
2010-10-27,42.63,42.89,42.41,42.68,233277,-0.2,-0.47
2010-10-28,42.94,43.24,42.64,43.02,244382,0.34,0.8
2010-10-29,42.83,43.21,42.73,42.96,346707,-0.06,-0.14
2010-11-01,43.34,43.6,42.39,42.655,503286,-0.3,-0.7
2010-11-02,43.06,43.311,42.8,43.11,432074,0.45,1.05
2010-11-03,43.11,43.64,43.055,43.5,354138,0.39,0.9
2010-11-04,43.89,45.21,43.78,45.17,746155,1.67,3.84
2010-11-05,45.15,46.59,45.1,46.2,987918,1.03,2.28
2010-11-08,46.04,46.04,45.41,45.69,598220,-0.51,-1.1
2010-11-09,45.88,45.94,45.24,45.31,635335,-0.38,-0.83
2010-11-10,45.29,45.53,44.851,45.4,294525,0.09,0.2
2010-11-11,44.87,45.12,44.2,44.64,357250,-0.76,-1.67
2010-11-12,44.3,44.71,43.3,43.57,475100,-1.07,-2.4
2010-11-15,43.64,43.89,43.52,43.64,426145,0.07,0.16
2010-11-16,43.4,43.63,42.6,42.84,396283,-0.8,-1.83
2010-11-17,42.94,43.39,42.71,43.17,144948,0.33,0.77
2010-11-18,43.77,44.27,43.55,43.69,204510,0.52,1.2
2010-11-19,43.5,44.21,43.5,44.01,410601,0.32,0.73
2010-11-22,45.88,46.85,45.115,46.24,1415580,2.23,5.07
2010-11-23,45.84,45.84,44.51,45.01,539477,-1.23,-2.66
2010-11-24,45.25,46.06,45.25,45.92,265239,0.91,2.02
2010-11-26,45.45,45.85,45.24,45.55,68498,-0.37,-0.81
2010-11-29,45.32,45.32,44.38,44.62,331637,-0.93,-2.04
2010-11-30,44.18,44.31,43.86,44.07,448071,-0.55,-1.23
2010-12-01,44.77,45.4,44.73,45.28,506492,1.21,2.75
2010-12-02,45.42,45.55,45.0,45.45,299548,0.17,0.38
2010-12-03,45.39,46.1,45.26,45.995,416131,0.55,1.21
2010-12-06,45.97,45.97,45.39,45.76,327949,-0.24,-0.52
2010-12-07,46.06,46.23,45.27,45.37,579442,-0.39,-0.85
