日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-10-13,25.52,25.58,25.43,25.45,24006,-0.14,-0.55
2017-10-16,25.52,25.52,25.45,25.49,11316,0.04,0.16
2017-10-17,25.45,25.57,25.45,25.5,6223,0.01,0.04
2017-10-18,25.48,25.48,25.42,25.48,11050,-0.02,-0.06
2017-10-19,25.46,25.53,25.46,25.51,8580,0.03,0.1
2017-10-20,25.52,25.54,25.5,25.52,4531,0.01,0.03
2017-10-23,25.52,25.56,25.5,25.51,14341,-0.01,-0.04
2017-10-24,25.49,25.56,25.48,25.56,3788,0.05,0.21
2017-10-25,25.55,25.55,25.52,25.52,375,-0.04,-0.17
2017-10-26,25.55,25.55,25.44,25.55,2587,0.03,0.13
2017-10-27,25.55,25.55,25.53,25.55,1921,0.0,0.0
2017-10-30,25.54,25.57,25.54,25.54,8586,-0.01,-0.03
2017-10-31,25.56,25.56,25.53,25.54,3851,0.0,-0.01
2017-11-01,25.55,25.55,25.52,25.52,5033,-0.02,-0.08
2017-11-02,25.53,25.53,25.41,25.43,9554,-0.09,-0.35
2017-11-03,25.43,25.55,25.43,25.51,3380,0.08,0.32
2017-11-06,25.55,25.55,25.49,25.53,12664,0.02,0.09
2017-11-07,25.53,25.59,25.53,25.58,12767,0.04,0.17
2017-11-08,25.59,25.63,25.56,25.63,2241,0.05,0.2
2017-11-09,25.52,25.63,25.52,25.59,1564,-0.04,-0.15
2017-11-10,25.53,25.63,25.51,25.63,12103,0.04,0.15
2017-11-13,25.64,25.64,25.6,25.64,1800,0.01,0.04
2017-11-14,25.6,25.61,25.6,25.61,1134,-0.03,-0.12
2017-11-16,25.64,25.65,25.54,25.64,9254,0.01,0.02
2017-11-17,25.68,25.7,25.5,25.5,11394,-0.14,-0.53
2017-11-20,25.53,25.67,25.53,25.63,4913,0.13,0.52
2017-11-21,25.67,25.71,25.59,25.68,3140,0.05,0.18
2017-11-22,25.64,25.66,25.64,25.64,2337,-0.04,-0.16
2017-11-24,25.61,25.66,25.6,25.62,2006,-0.02,-0.08
2017-11-27,25.6,25.67,25.57,25.64,6455,0.02,0.08
2017-11-28,25.55,25.68,25.55,25.66,9925,0.02,0.07
2017-11-29,25.59,25.74,25.59,25.74,7574,0.08,0.31
2017-11-30,25.56,25.76,25.56,25.74,5500,0.0,0.0
2017-12-01,25.69,25.76,25.66,25.66,2976,-0.08,-0.3
2017-12-04,25.49,25.54,25.4,25.45,34154,-0.21,-0.83
2017-12-05,25.45,25.55,25.45,25.48,35634,0.03,0.12
2017-12-06,25.5,25.5,25.45,25.48,28253,0.0,0.0
2017-12-07,25.46,25.58,25.46,25.58,34886,0.1,0.39
2017-12-08,25.55,25.66,25.51,25.66,14704,0.08,0.31
2017-12-11,25.6,25.62,25.53,25.56,18029,-0.1,-0.39
2017-12-12,25.55,25.64,25.51,25.6,34938,0.04,0.16
2017-12-13,25.6,25.65,25.553,25.65,32006,0.05,0.2
