日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2009-08-05,1.3557,1.3929,1.2257,1.3929,100395,0.0558,4.17
2009-08-06,1.4115,1.4858,1.2722,1.4208,65423,0.0279,2.0
2009-08-07,1.3743,1.5229,1.3743,1.4579,104233,0.0371,2.61
2009-08-10,1.43,1.5043,1.3929,1.4858,53834,0.0278,1.91
2009-08-11,1.5043,1.5229,1.4393,1.5043,93163,0.0186,1.25
2009-08-12,1.4486,1.5043,1.4393,1.495,41383,-0.0093,-0.62
2009-08-13,1.495,1.495,1.4208,1.4486,16431,-0.0465,-3.11
2009-08-14,1.4208,1.4486,1.4115,1.4208,26520,-0.0278,-1.92
2009-08-17,1.4022,1.4115,1.3465,1.3929,27798,-0.0278,-1.96
2009-08-18,1.4022,1.4765,1.3743,1.4115,55859,0.0185,1.33
2009-08-19,1.3465,1.4393,1.2165,1.3743,23269,-0.0371,-2.63
2009-08-20,1.3929,1.4393,1.3929,1.4022,13000,0.0279,2.03
2009-08-21,1.4022,1.4254,1.4022,1.4022,15532,0.0,0.0
2009-08-24,1.3929,1.4393,1.2536,1.4022,27887,0.0,0.0
2009-08-25,1.3836,1.4022,1.3557,1.3929,26060,-0.0093,-0.66
2009-08-26,1.3557,1.4393,1.2629,1.3465,21093,-0.0464,-3.33
2009-08-27,1.3929,1.3929,1.3465,1.3734,22520,0.0279,2.07
2009-08-28,1.3929,1.3929,1.2629,1.2907,79299,-0.0836,-6.08
2009-08-31,1.2907,1.3929,1.2072,1.365,80346,0.0743,5.76
2009-09-01,1.3929,1.4022,1.3465,1.3929,89643,0.0278,2.04
2009-09-02,1.3557,1.4115,1.3,1.3929,48808,0.0,0.0
2009-09-03,1.3929,1.4115,1.3929,1.3929,9895,0.0,0.0
2009-09-04,1.3557,1.3557,1.3297,1.3557,10302,-0.0372,-2.67
2009-09-08,1.3929,1.4022,1.3929,1.3929,22126,0.0371,2.74
2009-09-09,1.4115,1.4115,1.3929,1.3929,10180,0.0,0.0
2009-09-10,1.3929,1.3929,1.3557,1.3929,26300,0.0,0.0
2009-09-11,1.365,1.4115,1.365,1.365,43090,-0.0279,-2.0
2009-09-14,1.3929,1.4208,1.3697,1.4208,23825,0.0557,4.08
2009-09-15,1.4115,1.625,1.3929,1.5136,63017,0.0929,6.54
2009-09-16,1.495,1.625,1.495,1.5786,35742,0.0649,4.29
2009-09-17,1.5508,1.6622,1.5229,1.6622,14614,0.0835,5.29
2009-09-18,1.6622,1.6622,1.5043,1.5879,78555,-0.0743,-4.47
2009-09-21,1.6046,1.6343,1.5415,1.625,31409,0.0372,2.34
2009-09-22,1.5703,1.6065,1.56,1.5972,30827,-0.0278,-1.71
2009-09-23,1.5786,1.5888,1.5675,1.5879,4296,-0.0093,-0.58
2009-09-24,1.5879,1.6158,1.5693,1.5879,21817,0.0,0.0
2009-09-25,1.5879,1.6065,1.5879,1.5972,29836,0.0092,0.58
2009-09-28,1.5963,1.6668,1.5963,1.6668,44607,0.0741,4.65
2009-09-29,1.6715,1.6715,1.5888,1.5972,54476,-0.0742,-4.44
2009-09-30,1.6065,1.6343,1.6065,1.6158,8519,0.0185,1.16
2009-10-01,1.6343,1.6715,1.6158,1.6158,12153,0.0,0.0
2009-10-02,1.625,1.625,1.5415,1.5415,24552,-0.0743,-4.6
2009-10-05,1.5415,1.625,1.5229,1.56,5379,0.0185,1.2
2009-10-06,1.5508,1.5693,1.5415,1.5693,10373,0.0094,0.6
2009-10-07,1.5693,1.5879,1.5508,1.5786,17737,0.0093,0.59
2009-10-08,1.56,1.5693,1.5415,1.5508,4592,-0.0278,-1.76
2009-10-09,1.5508,1.6269,1.5415,1.5972,16948,0.0464,2.99
2009-10-12,1.625,1.625,1.5786,1.5786,8280,-0.0185,-1.16
2009-10-13,1.5972,1.6343,1.5508,1.5508,6551,-0.0278,-1.76
2009-10-14,1.5693,1.5786,1.5229,1.5693,16405,0.0186,1.2
2009-10-15,1.5981,1.625,1.56,1.5693,8900,0.0,0.0
2009-10-16,1.5415,1.56,1.5322,1.5415,12687,-0.0279,-1.78
2009-10-19,1.5136,1.5322,1.5043,1.5229,24045,-0.0185,-1.2
2009-10-20,1.5136,1.521,1.4858,1.5136,24143,-0.0093,-0.61
2009-10-21,1.5508,1.5786,1.4672,1.5786,85208,0.0649,4.29
2009-10-22,1.5786,1.5786,1.5136,1.5322,5900,-0.0464,-2.94
2009-10-23,1.5136,1.5322,1.4858,1.5136,10480,-0.0185,-1.21
2009-10-26,1.5415,1.5415,1.5043,1.5043,10488,-0.0092,-0.61
2009-10-27,1.5127,1.5665,1.4672,1.4765,30367,-0.0278,-1.85
2009-10-28,1.4765,1.495,1.3929,1.4022,51608,-0.0743,-5.03
2009-10-29,1.4022,1.4393,1.3186,1.3557,35050,-0.0464,-3.31
2009-10-30,1.3743,1.4115,1.3743,1.3929,39155,0.0371,2.74
2009-11-02,1.4022,1.4765,1.3,1.4393,71363,0.0464,3.33
2009-11-03,1.4579,1.5693,1.4486,1.5693,16673,0.13,9.03
2009-11-04,1.5322,1.5322,1.43,1.4393,21506,-0.1299,-8.28
2009-11-05,1.4635,1.4635,1.3557,1.4208,25434,-0.0186,-1.29
2009-11-06,1.3836,1.4579,1.3279,1.3929,17888,-0.0278,-1.96
2009-11-09,1.4384,1.469,1.3372,1.4579,7755,0.065,4.67
2009-11-10,1.4393,1.4672,1.3372,1.4115,11184,-0.0464,-3.18
2009-11-11,1.365,1.3836,1.2907,1.3093,34549,-0.1022,-7.24
2009-11-12,1.3279,1.3548,1.3093,1.3465,21398,0.0372,2.84
2009-11-13,1.3465,1.4208,1.3149,1.3743,30217,0.0279,2.07
2009-11-16,1.4115,1.4579,1.3836,1.3929,16670,0.0186,1.35
2009-11-17,1.4579,1.5229,1.3557,1.3743,47535,-0.0185,-1.33
2009-11-18,1.4393,1.4848,1.3465,1.3929,14675,0.0186,1.35
2009-11-19,1.3604,1.4579,1.3093,1.4022,28693,0.0093,0.67
2009-11-20,1.3372,1.4022,1.2815,1.3465,31695,-0.0557,-3.97
2009-11-23,1.3372,1.4579,1.3186,1.4022,26143,0.0557,4.14
2009-11-24,1.3929,1.4765,1.3929,1.4765,23028,0.0743,5.3
2009-11-25,1.4486,1.457,1.3929,1.3929,25982,-0.0836,-5.66
2009-11-27,1.4393,1.4672,1.4393,1.4486,2709,0.0557,4.0
2009-11-30,1.365,1.4765,1.3372,1.4765,33750,0.0278,1.92
2009-12-01,1.4486,1.4858,1.3836,1.4579,26990,-0.0186,-1.26
2009-12-02,1.4579,1.4672,1.3279,1.4579,72411,0.0,0.0
2009-12-03,1.4208,1.43,1.3557,1.3557,26171,-0.1022,-7.01
2009-12-04,1.365,1.365,1.3557,1.3557,5528,0.0,0.0
2009-12-07,1.3465,1.4579,1.3,1.4486,122215,0.0929,6.85
2009-12-08,1.3279,1.5322,1.3,1.4115,56121,-0.0371,-2.56
2009-12-09,1.3743,1.495,1.3743,1.43,32977,0.0186,1.32
2009-12-10,1.3929,1.4681,1.3743,1.3929,24609,-0.0372,-2.6
2009-12-11,1.3753,1.4022,1.365,1.365,4180,-0.0279,-2.0
2009-12-14,1.365,1.3929,1.3279,1.3279,21373,-0.0371,-2.72
2009-12-15,1.3279,1.3836,1.3279,1.365,6428,0.0372,2.8
2009-12-16,1.3743,1.3743,1.3279,1.3279,18928,-0.0371,-2.72
2009-12-17,1.3557,1.5322,1.2815,1.3743,42028,0.0465,3.5
2009-12-18,1.4022,1.4858,1.3093,1.3186,50311,-0.0557,-4.05
2009-12-21,1.3465,1.4208,1.3465,1.3929,22011,0.0742,5.63
2009-12-22,1.3595,1.4765,1.3595,1.4765,16316,0.0836,6.0
2009-12-23,1.4486,1.4486,1.3465,1.365,17732,-0.1115,-7.55
2009-12-24,1.4208,1.4208,1.3279,1.3279,6595,-0.0371,-2.72
2009-12-28,1.3279,1.3279,1.2517,1.2898,45319,-0.0372,-2.8
2009-12-29,1.2722,1.3186,1.2536,1.2815,36424,-0.0093,-0.72
2009-12-30,1.2536,1.2907,1.2257,1.2257,25968,-0.0557,-4.35
2009-12-31,1.1886,1.3465,1.1886,1.3465,81981,0.1207,9.85
2010-01-04,1.3465,1.3465,1.3372,1.3372,7862,-0.0093,-0.69
2010-01-05,1.3093,1.3929,1.3093,1.3743,21538,0.0372,2.78
2010-01-06,1.3279,1.365,1.3279,1.3372,1200,-0.0371,-2.7
2010-01-07,1.3186,1.3641,1.1886,1.2072,83049,-0.13,-9.72
2010-01-08,1.2072,1.3465,1.2072,1.2907,67681,0.0835,6.92
2010-01-11,1.3929,1.3929,1.2443,1.3279,48563,0.0372,2.88
2010-01-12,1.3372,1.3372,1.3,1.3279,15626,0.0,0.0
2010-01-13,1.3279,1.3353,1.3,1.3279,21103,0.0,0.0
2010-01-14,1.3465,1.3929,1.3,1.365,28645,0.0372,2.8
2010-01-15,1.3465,1.495,1.3465,1.495,69708,0.13,9.52
2010-01-19,1.495,1.7003,1.495,1.6993,120838,0.2042,13.66
2010-01-20,1.7643,1.7643,1.6715,1.7086,97864,0.0093,0.55
2010-01-21,1.7179,1.7179,1.5786,1.5879,25298,-0.1208,-7.07
2010-01-22,1.6343,1.6343,1.5415,1.5415,12025,-0.0464,-2.92
2010-01-25,1.5043,1.5322,1.4672,1.4672,2600,-0.0743,-4.82
2010-01-26,1.4858,1.5693,1.4858,1.5415,7164,0.0742,5.06
2010-01-27,1.5693,1.6715,1.4208,1.4486,14065,-0.0928,-6.02
2010-01-28,1.4579,1.5508,1.4579,1.5508,23031,0.1021,7.05
2010-01-29,1.5415,1.7086,1.5322,1.6808,40152,0.13,8.38
2010-02-01,1.7365,1.7365,1.6158,1.6622,110816,-0.0185,-1.1
2010-02-02,1.3093,1.5972,1.2815,1.5786,151161,-0.0836,-5.03
2010-02-03,1.5693,1.5693,1.5136,1.5322,9640,-0.0464,-2.94
2010-02-04,1.4858,1.5136,1.4672,1.4858,3479,-0.0464,-3.03
2010-02-05,1.4579,1.4858,1.3557,1.4579,11140,-0.0279,-1.88
2010-02-08,1.5693,1.5786,1.4022,1.5786,78369,0.1207,8.28
2010-02-09,1.4997,1.5415,1.4858,1.5043,6257,-0.0744,-4.71
2010-02-10,1.495,1.496,1.4579,1.495,7593,-0.0093,-0.62
2010-02-11,1.4486,1.4858,1.43,1.4393,7156,-0.0558,-3.73
2010-02-12,1.4208,1.4858,1.4022,1.4765,4321,0.0371,2.58
2010-02-16,1.5229,1.5229,1.4765,1.5136,4143,0.0372,2.52
2010-02-17,1.5136,1.5136,1.4022,1.4393,9908,-0.0743,-4.91
2010-02-18,1.4393,1.495,1.4115,1.495,10794,0.0557,3.87
2010-02-19,1.4486,1.4765,1.4208,1.43,7341,-0.065,-4.35
2010-02-22,1.4765,1.4765,1.3929,1.3929,12484,-0.0372,-2.6
2010-02-23,1.3929,1.3929,1.3557,1.365,4963,-0.0279,-2.0
2010-02-24,1.4022,1.4208,1.365,1.4208,7896,0.0557,4.08
2010-02-25,1.3743,1.3929,1.365,1.3743,2047,-0.0465,-3.27
2010-02-26,1.3557,1.6715,1.3465,1.4115,275569,0.0371,2.7
2010-03-01,1.4208,1.4858,1.4208,1.4858,24314,0.0742,5.26
2010-03-02,1.4486,1.5043,1.43,1.4765,27861,-0.0094,-0.63
2010-03-03,1.4579,1.5229,1.43,1.4858,2840,0.0093,0.63
2010-03-04,1.43,1.43,1.43,1.43,600,-0.0557,-3.75
2010-03-05,1.43,1.4765,1.4208,1.4765,11567,0.0465,3.25
2010-03-07,1.4672,1.4858,1.4393,1.4393,8920,-0.0372,-2.52
2010-03-08,1.4858,1.4858,1.4393,1.4393,8920,0.0,0.0
2010-03-09,1.4208,1.4477,1.4031,1.4115,12676,-0.0279,-1.94
2010-03-10,1.4022,1.43,1.4022,1.43,6401,0.0186,1.32
2010-03-11,1.4022,1.43,1.3929,1.4022,8098,-0.0279,-1.95
2010-03-12,1.4115,1.4393,1.365,1.4068,21275,0.0092,0.66
2010-03-15,1.3753,1.3929,1.3279,1.3465,29537,-0.0651,-4.61
2010-03-16,1.3093,1.3836,1.3093,1.3836,11475,0.0372,2.76
2010-03-17,1.365,1.365,1.3186,1.3465,5484,-0.0371,-2.68
2010-03-18,1.3186,1.3557,1.3056,1.3093,31183,-0.0372,-2.76
2010-03-19,1.3186,1.4486,1.0679,1.1515,311476,-0.1579,-12.06
2010-03-22,1.1422,1.2907,1.1412,1.2907,70537,0.1393,12.1
2010-03-23,1.2907,1.3353,1.2907,1.2907,15449,0.0,0.0
2010-03-24,1.3,1.3465,1.3,1.3,41973,0.0093,0.72
2010-03-25,1.353,1.4579,1.3,1.3372,33845,0.0372,2.86
2010-03-26,1.3743,1.4393,1.3465,1.4393,30463,0.1022,7.64
2010-03-29,1.3929,1.4672,1.3929,1.4393,5113,0.0,0.0
2010-03-30,1.4421,1.4579,1.4393,1.4579,8883,0.0186,1.29
2010-03-31,1.4486,1.4486,1.365,1.3929,22966,-0.065,-4.46
2010-04-01,1.3957,1.4579,1.3929,1.4393,22482,0.0464,3.33
2010-04-05,1.4393,1.4672,1.4393,1.4393,19202,0.0,0.0
2010-04-06,1.4672,1.4765,1.4486,1.4579,13479,0.0186,1.29
2010-04-07,1.4486,1.4486,1.4393,1.4393,43280,-0.0185,-1.27
2010-04-08,1.4663,1.4765,1.4393,1.4486,68082,0.0094,0.65
2010-04-09,1.4579,1.4672,1.4022,1.4486,45330,0.0,0.0
2010-04-12,1.4393,1.5693,1.4393,1.5136,31714,0.065,4.49
2010-04-13,1.495,1.5322,1.4579,1.5034,12556,-0.0092,-0.61
2010-04-14,1.4904,1.5322,1.4858,1.5322,8835,0.0278,1.85
2010-04-15,1.5229,1.6715,1.495,1.6158,77716,0.0835,5.45
2010-04-16,1.6158,1.6529,1.5136,1.5508,25344,-0.065,-4.02
2010-04-19,1.495,1.5972,1.4672,1.5693,63088,0.0186,1.2
2010-04-20,1.5508,1.5972,1.5322,1.56,30209,-0.0093,-0.59
2010-04-21,1.5879,1.69,1.5415,1.6622,38302,0.1022,6.55
2010-04-22,1.495,1.6343,1.495,1.5972,78088,-0.065,-3.91
2010-04-23,1.6993,1.6993,1.5972,1.6343,80138,0.0372,2.33
2010-04-26,1.6622,2.1358,1.6622,1.7829,113008,0.1486,9.09
2010-04-27,1.8293,1.8293,1.6715,1.6715,62501,-0.1114,-6.25
2010-04-28,1.69,1.7736,1.69,1.7365,11659,0.065,3.89
2010-04-29,1.7922,1.9872,1.7922,1.9501,141710,0.2136,12.3
2010-04-30,1.9501,1.9501,1.8386,1.8572,20670,-0.0928,-4.76
2010-05-03,1.9036,1.9965,1.8665,1.9129,47753,0.0557,3.0
2010-05-04,1.9501,1.9686,1.8386,1.9501,49014,0.0371,1.94
2010-05-05,1.9501,2.0801,1.8015,1.9129,101912,-0.037,-1.9
2010-05-06,1.7829,1.9593,1.495,1.7458,141118,-0.1672,-8.74
2010-05-07,1.7272,1.8015,1.6808,1.69,36138,-0.0557,-3.19
2010-05-10,1.8386,1.8943,1.7086,1.8758,29702,0.1857,10.99
2010-05-11,1.8758,2.0243,1.7736,1.9222,33110,0.0465,2.48
2010-05-12,1.8943,2.0151,1.8711,1.9779,70877,0.0557,2.9
2010-05-13,2.0151,2.0243,1.8665,1.9222,23436,-0.0558,-2.82
2010-05-14,1.9036,1.9965,1.8479,1.9036,39011,-0.0186,-0.97
2010-05-17,1.9408,2.0141,1.8117,1.9501,13544,0.0464,2.44
2010-05-18,2.0058,2.0058,1.8934,1.9315,20152,-0.0185,-0.95
2010-05-19,1.9408,1.9408,1.8572,1.885,6107,-0.0464,-2.4
2010-05-20,1.7643,1.885,1.7643,1.8108,38438,-0.0743,-3.94
2010-05-21,1.8015,1.8015,1.7458,1.8015,3879,-0.0092,-0.51
2010-05-24,1.8108,1.8108,1.6993,1.6993,12380,-0.1021,-5.67
2010-05-25,1.6808,1.7272,1.6065,1.7272,20885,0.0279,1.64
2010-05-26,1.7272,1.7365,1.6808,1.7086,29190,-0.0187,-1.08
2010-05-27,1.7179,1.7179,1.6529,1.6715,13185,-0.0371,-2.17
2010-05-28,1.69,1.7272,1.6343,1.6436,15082,-0.0279,-1.67
2010-06-01,1.6622,1.6622,1.6343,1.6622,400,0.0186,1.13
2010-06-02,1.7086,1.8015,1.56,1.69,46536,0.0279,1.68
2010-06-03,1.7086,1.7086,1.6575,1.6622,6561,-0.0279,-1.65
2010-06-04,1.6436,1.6715,1.5508,1.5786,19562,-0.0836,-5.03
2010-06-07,1.56,1.5972,1.5229,1.5415,11906,-0.0371,-2.35
2010-06-08,1.5136,1.5508,1.4486,1.495,35990,-0.0464,-3.01
2010-06-09,1.5322,1.5786,1.5201,1.5786,11359,0.0836,5.59
2010-06-10,1.6065,1.6436,1.5972,1.6436,15150,0.065,4.12
2010-06-11,1.625,1.625,1.625,1.625,1000,-0.0186,-1.13
2010-06-14,1.6436,1.6993,1.6158,1.6436,12095,0.0185,1.14
2010-06-15,1.6622,1.7086,1.6575,1.7086,19793,0.0649,3.95
2010-06-16,1.7179,1.7179,1.6715,1.69,7789,-0.0186,-1.09
2010-06-17,1.7458,1.7458,1.6808,1.7133,11971,0.0278,1.65
2010-06-18,1.7272,1.7272,1.6808,1.7179,27313,0.0,0.0
2010-06-21,1.6993,1.7179,1.6993,1.6993,18801,-0.0186,-1.08
2010-06-22,1.7272,1.755,1.69,1.69,19294,-0.0093,-0.55
2010-06-23,1.7086,1.7179,1.495,1.5322,95668,-0.1579,-9.34
2010-06-24,1.6436,1.6436,1.4858,1.4858,25083,-0.0464,-3.03
2010-06-25,1.495,1.6436,1.4579,1.4579,23311,-0.0279,-1.88
2010-06-28,1.4858,1.5693,1.4672,1.4672,15578,0.0093,0.64
2010-06-29,1.4672,1.4858,1.4208,1.4672,30376,0.0,0.0
2010-06-30,1.4858,1.56,1.4858,1.56,15329,0.0929,6.33
2010-07-01,1.5415,1.5508,1.5043,1.5043,26125,-0.0557,-3.57
2010-07-02,1.5043,1.5285,1.4848,1.5136,7607,0.0093,0.62
2010-07-06,1.5136,1.5229,1.5136,1.5136,2975,0.0,0.0
2010-07-07,1.5136,1.5972,1.5136,1.5508,6610,0.0371,2.45
2010-07-08,1.5322,1.6065,1.5322,1.6065,5100,0.0557,3.59
2010-07-09,1.5322,1.6808,1.5322,1.6622,5041,0.0557,3.47
2010-07-12,1.5786,1.6808,1.5786,1.6529,3654,-0.0093,-0.56
2010-07-13,1.6065,1.652,1.5879,1.6055,15240,-0.0464,-2.81
2010-07-14,1.6065,1.6343,1.5693,1.5693,12489,-0.0371,-2.31
2010-07-15,1.5508,1.7086,1.5508,1.6622,21056,0.0929,5.92
2010-07-16,1.6065,1.625,1.5972,1.625,3680,-0.0371,-2.23
2010-07-19,1.5972,1.6065,1.5229,1.5508,6706,-0.0743,-4.57
2010-07-20,1.5879,1.6158,1.5229,1.56,2837,0.0093,0.6
2010-07-21,1.5879,1.5879,1.5786,1.5786,15362,0.0186,1.19
2010-07-22,1.5786,1.5786,1.495,1.495,18454,-0.0835,-5.29
2010-07-23,1.4858,1.69,1.4858,1.5322,25500,0.0371,2.48
2010-07-26,1.56,1.56,1.5043,1.5322,9293,0.0,0.0
2010-07-27,1.5508,1.5786,1.495,1.5322,27527,0.0,0.0
2010-07-28,1.5229,1.5415,1.4672,1.4858,21896,-0.0464,-3.03
2010-07-29,1.4765,1.4765,1.4393,1.4486,7287,-0.0371,-2.5
2010-07-30,1.4115,1.4858,1.4115,1.4858,18162,0.0371,2.56
2010-08-02,1.4858,1.495,1.4393,1.4393,9099,-0.0465,-3.13
2010-08-03,1.4208,1.4486,1.4022,1.4115,4015,-0.0279,-1.94
2010-08-04,1.4393,1.4393,1.3743,1.3743,19641,-0.0371,-2.63
2010-08-05,1.3929,1.3929,1.3465,1.3557,6638,-0.0186,-1.35
2010-08-06,1.3929,1.4393,1.3557,1.4115,4802,0.0557,4.11
2010-08-09,1.3929,1.4208,1.3465,1.4115,20283,0.0,0.0
2010-08-10,1.4022,1.4022,1.3279,1.3474,4761,-0.0651,-4.61
2010-08-11,1.3372,1.3372,1.3093,1.3093,9091,-0.0372,-2.76
2010-08-12,1.3,1.4105,1.2536,1.2629,31895,-0.0465,-3.55
2010-08-13,1.3743,1.3743,1.2072,1.2536,27193,-0.0093,-0.74
2010-08-16,1.2629,1.2907,1.235,1.2685,15926,0.0185,1.48
2010-08-17,1.2907,1.3,1.2815,1.3,16502,0.0279,2.19
2010-08-18,1.2907,1.3158,1.2629,1.2722,11535,-0.0278,-2.14
2010-08-19,1.2907,1.2907,1.2629,1.2629,8778,-0.0093,-0.73
2010-08-20,1.3836,1.3836,1.2174,1.235,18794,-0.0279,-2.21
2010-08-23,1.2257,1.3465,1.2257,1.2443,5190,0.0093,0.75
2010-08-24,1.2629,1.2629,1.1607,1.1793,23309,-0.0649,-5.22
2010-08-25,1.17,1.2165,1.1607,1.2165,6286,0.0371,3.15
2010-08-26,1.1886,1.2016,1.17,1.197,9233,-0.0186,-1.53
2010-08-27,1.1979,1.1979,1.17,1.1886,6264,-0.0093,-0.78
2010-08-30,1.1886,1.1886,1.1143,1.1143,26450,-0.0743,-6.25
2010-08-31,1.1282,1.17,1.1143,1.17,17544,0.0557,5.0
2010-09-01,1.1886,1.2536,1.1236,1.1515,10947,-0.0186,-1.59
2010-09-02,1.1886,1.1886,1.1236,1.1329,2928,-0.0185,-1.61
2010-09-03,1.1542,1.235,1.1329,1.1793,5984,0.0464,4.1
2010-09-07,1.1886,1.2907,1.1886,1.2815,15900,0.1021,8.66
2010-09-08,1.2815,1.3177,1.235,1.235,2447,-0.0464,-3.62
2010-09-09,1.3186,1.3186,1.2072,1.2072,3859,-0.0279,-2.26
2010-09-10,1.2257,1.3,1.2257,1.3,1828,0.0928,7.69
2010-09-13,1.2536,1.2815,1.2165,1.2165,6114,-0.0836,-6.43
2010-09-14,1.235,1.235,1.235,1.235,1407,0.0186,1.53
2010-09-15,1.2536,1.2536,1.2072,1.2072,560,-0.0279,-2.26
2010-09-16,1.2165,1.235,1.1515,1.17,9953,-0.0372,-3.08
2010-09-17,1.1607,1.1979,1.105,1.1143,73611,-0.0557,-4.76
2010-09-20,1.1236,1.2072,1.0679,1.105,26079,-0.0092,-0.83
2010-09-21,1.1515,1.1607,1.1143,1.1236,9131,0.0186,1.68
2010-09-22,1.1236,1.17,1.1236,1.1329,4647,0.0093,0.83
2010-09-23,1.1236,1.2072,1.1143,1.1886,14249,0.0557,4.92
2010-09-24,1.1793,1.1979,1.1793,1.1979,3200,0.0093,0.78
2010-09-27,1.1607,1.2072,1.1515,1.184,78346,-0.0093,-0.78
2010-09-28,1.1607,1.2072,1.0957,1.1979,47315,0.0093,0.78
2010-09-29,1.1979,1.2536,1.1607,1.2072,63422,0.0093,0.78
2010-09-30,1.2072,1.2443,1.1979,1.235,180915,0.0279,2.31
2010-10-01,1.2629,1.3,1.2536,1.2815,102750,0.0464,3.76
2010-10-04,1.2722,1.3,1.2536,1.2907,21965,0.0092,0.72
2010-10-05,1.2722,1.3279,1.2536,1.2815,34978,-0.0093,-0.72
2010-10-06,1.2722,1.2815,1.235,1.2722,55472,-0.0092,-0.72
2010-10-07,1.3186,1.3465,1.2443,1.3186,14459,0.0464,3.65
2010-10-08,1.3465,1.365,1.3372,1.3557,14524,0.0372,2.82
2010-10-11,1.3279,1.365,1.3093,1.3279,6667,-0.0278,-2.05
2010-10-12,1.3279,1.365,1.3093,1.3279,14224,0.0,0.0
2010-10-13,1.3557,1.4393,1.3557,1.4068,134020,0.0833,6.29
2010-10-14,1.4115,1.4115,1.365,1.3929,72505,-0.0186,-1.32
2010-10-15,1.3836,1.3836,1.3372,1.365,7340,-0.0279,-2.0
2010-10-18,1.3186,1.4115,1.2629,1.3465,45337,-0.0186,-1.36
2010-10-19,1.3743,1.3743,1.3557,1.3557,400,0.0093,0.69
2010-10-20,1.3186,1.365,1.3093,1.326,23501,-0.0278,-2.05
2010-10-21,1.3372,1.3743,1.3372,1.3557,9311,0.0279,2.1
2010-10-22,1.3186,1.3186,1.2907,1.3186,19817,-0.0371,-2.74
2010-10-25,1.3,1.3836,1.3,1.3836,18716,0.065,4.93
2010-10-26,1.3557,1.4115,1.3372,1.4115,6419,0.0278,2.01
2010-10-27,1.3743,1.3743,1.3279,1.3632,8825,-0.0464,-3.29
2010-10-28,1.3557,1.3557,1.2443,1.3279,26535,-0.0371,-2.72
2010-10-29,1.3557,1.3557,1.2907,1.3,45811,-0.0279,-2.1
2010-11-01,1.3186,1.3372,1.2722,1.2805,18573,-0.0186,-1.43
2010-11-02,1.2722,1.3186,1.2127,1.2907,33052,0.0092,0.72
2010-11-03,1.2722,1.3372,1.2443,1.2815,18758,-0.0093,-0.72
2010-11-04,1.2629,1.3,1.2443,1.2536,12404,-0.0278,-2.17
2010-11-05,1.235,1.3186,1.1886,1.2165,44732,-0.0371,-2.96
2010-11-08,1.2257,1.2257,1.2165,1.2257,12151,0.0092,0.76
2010-11-09,1.235,1.2536,1.2165,1.2165,9071,-0.0093,-0.76
2010-11-10,1.2165,1.2536,1.1422,1.1979,38979,-0.0186,-1.53
2010-11-11,1.1979,1.3186,1.1979,1.2072,10801,0.0093,0.78
2010-11-12,1.2072,1.3186,1.1979,1.2582,12218,0.0556,4.62
2010-11-15,1.2443,1.2443,1.1979,1.2165,10565,-0.0465,-3.68
2010-11-16,1.1793,1.2257,1.17,1.1886,22792,-0.0279,-2.29
2010-11-17,1.1886,1.2165,1.17,1.2165,21767,0.0278,2.34
2010-11-18,1.1793,1.2165,1.1422,1.1422,63326,-0.0743,-6.11
2010-11-19,1.1793,1.1979,1.04,1.105,61935,-0.0371,-3.25
2010-11-22,1.1329,1.1793,1.1143,1.1236,21228,0.0186,1.68
2010-11-23,1.0865,1.1143,1.0772,1.0865,14028,-0.0372,-3.31
2010-11-24,1.0679,1.1515,1.0679,1.0957,4885,0.0092,0.85
2010-11-29,1.105,1.2072,1.105,1.1422,12618,0.0465,4.24
2010-11-30,1.2072,1.2072,1.1236,1.1422,4065,0.0,0.0
2010-12-01,1.0957,1.2072,1.0957,1.1422,24923,0.0,0.0
2010-12-02,1.2165,1.2165,1.1775,1.2072,27189,0.065,5.69
2010-12-03,1.2072,1.2165,1.1143,1.1143,46365,-0.0928,-7.69
2010-12-06,1.2072,1.2072,1.1143,1.2072,21103,0.0928,8.33
2010-12-07,1.17,1.2072,1.17,1.1793,7863,-0.0279,-2.31
2010-12-08,1.1979,1.1979,1.1143,1.1236,19630,-0.0557,-4.72
2010-12-09,1.1143,1.1607,1.1143,1.1143,19627,-0.0093,-0.83
2010-12-10,1.1143,1.1515,1.1143,1.1236,16820,0.0092,0.83
2010-12-13,1.1236,1.1515,1.1143,1.1143,38556,-0.0093,-0.83
2010-12-14,1.1329,1.17,1.1329,1.1598,15808,0.0464,4.17
2010-12-15,1.1515,1.17,1.1515,1.1515,9376,-0.0093,-0.8
2010-12-16,1.1236,1.2072,1.1236,1.1329,22777,-0.0185,-1.61
2010-12-17,1.1422,1.1886,1.1329,1.1793,21985,0.0464,4.1
2010-12-20,1.1979,1.2072,1.1329,1.1329,12220,-0.0465,-3.94
2010-12-21,1.1422,1.2072,1.1422,1.1886,18970,0.0557,4.92
2010-12-22,1.1607,1.235,1.1607,1.2165,63552,0.0278,2.34
2010-12-23,1.2165,1.2629,1.1886,1.2165,18026,0.0,0.0
2010-12-27,1.1979,1.2629,1.17,1.1793,27901,-0.0371,-3.05
2010-12-28,1.1793,1.2072,1.1607,1.17,42375,-0.0093,-0.79
2010-12-29,1.1793,1.2072,1.1422,1.2062,23732,0.0371,3.17
