日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-03-26,11.31,12.07,11.26,11.95,20008309,0.72,6.41
2020-03-27,11.59,12.41,11.32,12.18,30817811,0.23,1.92
2020-03-30,12.05,12.27,11.59,11.85,32480145,-0.33,-2.71
2020-03-31,11.65,12.6,11.63,11.89,32326855,0.04,0.34
2020-04-01,11.32,11.69,10.98,11.21,25550766,-0.68,-5.72
2020-04-02,11.18,11.8183,11.0221,11.27,19925153,0.06,0.54
2020-04-03,11.3,11.4498,10.85,11.06,16545881,-0.21,-1.86
2020-04-06,11.47,12.25,11.32,12.16,23954180,1.1,9.95
2020-04-07,12.6,12.73,12.01,12.1,26238670,-0.06,-0.49
2020-04-08,12.57,13.45,12.5,13.22,29895918,1.12,9.26
2020-04-09,13.52,13.87,13.21,13.61,30755026,0.39,2.95
2020-04-13,13.69,13.82,13.16,13.54,16725812,-0.07,-0.51
2020-04-14,13.7,14.09,13.55,13.78,18277674,0.24,1.77
2020-04-15,13.46,13.69,13.37,13.58,17873427,-0.2,-1.45
2020-04-16,13.63,13.65,12.63,13.02,32030511,-0.56,-4.12
2020-04-17,13.2,13.465,12.84,12.98,21355361,-0.04,-0.31
2020-04-20,12.77,13.335,12.52,12.92,25989099,-0.06,-0.46
2020-04-21,12.71,13.04,12.44,12.44,46695338,-0.48,-3.72
2020-04-22,15.18,17.15,14.85,17.01,171234803,4.57,36.74
2020-04-23,16.51,16.86,16.03,16.06,89404289,-0.95,-5.58
2020-04-24,15.94,16.22,15.58,16.0,65433686,-0.06,-0.37
2020-04-27,16.25,17.0,16.1021,16.91,43135563,0.91,5.69
2020-04-28,17.03,17.26,16.15,16.41,28909901,-0.5,-2.96
2020-04-29,16.8,17.87,16.6,17.83,41753629,1.42,8.65
2020-04-30,17.5,17.99,17.23,17.61,30870826,-0.22,-1.23
2020-05-01,17.0,17.3,16.53,16.79,27128401,-0.82,-4.66
2020-05-04,16.6,17.19,16.53,17.1,17655650,0.31,1.85
2020-05-05,17.17,17.755,17.122,17.51,25580185,0.41,2.4
2020-05-06,17.02,17.82,17.01,17.33,25366154,-0.18,-1.03
2020-05-07,17.6,18.17,17.53,18.15,31858527,0.82,4.73
2020-05-08,18.18,18.26,17.76,18.23,20377261,0.08,0.44
2020-05-11,18.1,18.46,18.01,18.09,17924377,-0.14,-0.77
2020-05-12,18.2,18.27,17.38,17.38,18419621,-0.71,-3.92
2020-05-13,17.4,17.59,16.43,16.77,21877519,-0.61,-3.51
2020-05-14,16.65,17.15,16.42,16.93,19518581,0.16,0.95
2020-05-15,16.8,17.235,16.62,17.1,21957686,0.17,1.0
2020-05-18,17.5,18.2,17.45,17.49,28773981,0.39,2.28
2020-05-19,17.28,17.88,17.245,17.48,13718657,-0.01,-0.06
2020-05-20,17.67,18.25,17.67,18.23,20380912,0.75,4.29
2020-05-21,18.2,18.39,17.52,17.55,16285485,-0.68,-3.73
2020-05-22,17.67,17.68,17.29,17.67,12321577,0.12,0.68
2020-05-26,18.0,18.03,17.38,17.41,16956132,-0.26,-1.47
2020-05-27,17.39,17.39,16.51,17.0,23493546,-0.41,-2.35
2020-05-28,16.9,18.38,16.842,18.25,46457583,1.25,7.35
2020-05-29,18.29,19.01,17.925,18.94,58897011,0.69,3.78
2020-06-01,19.0,19.59,18.72,19.55,36198604,0.61,3.22
2020-06-02,19.66,19.87,19.18,19.75,25398007,0.2,1.02
2020-06-03,19.83,19.83,18.91,19.73,38326375,-0.02,-0.1
2020-06-04,19.49,20.03,19.06,19.26,47137181,-0.47,-2.38
2020-06-05,19.45,20.34,19.32,20.33,36127164,1.07,5.56
2020-06-08,20.3,20.76,20.06,20.65,20878102,0.32,1.57
2020-06-09,20.46,21.14,20.42,21.09,27319483,0.44,2.13
2020-06-10,21.24,21.36,20.3,21.2,33715601,0.11,0.52
2020-06-11,20.05,20.95,19.615,19.71,39308164,-1.49,-7.03
2020-06-12,20.42,20.44,19.64,20.18,24757025,0.47,2.38
2020-06-15,19.81,20.79,19.74,20.75,16289443,0.57,2.82
2020-06-16,21.3,21.455,20.635,20.9,20842997,0.15,0.72
2020-06-17,21.0,21.95,20.86,21.82,24852057,0.92,4.4
2020-06-18,21.81,22.01,21.66,21.99,17778054,0.17,0.78
2020-06-19,22.41,22.695,21.95,22.66,33297123,0.67,3.05
2020-06-22,22.84,23.6,22.71,23.2,26305019,0.54,2.38
2020-06-23,23.46,23.915,23.08,23.67,26578340,0.47,2.03
2020-06-24,23.52,23.95,22.88,23.63,26026554,-0.04,-0.17
2020-06-25,23.51,24.5,23.45,24.48,26016495,0.85,3.6
2020-06-26,24.84,24.9,23.05,23.07,34806286,-1.41,-5.76
2020-06-29,22.86,23.2,22.03,23.09,29191736,0.02,0.09
2020-06-30,23.06,23.6675,22.68,23.49,21714983,0.4,1.73
2020-07-01,23.65,24.225,23.585,23.72,21733776,0.23,0.98
2020-07-02,24.01,24.12,23.105,23.22,18493874,-0.5,-2.11
2020-07-06,23.51,23.97,23.36,23.42,18706027,0.2,0.86
2020-07-07,23.73,25.58,23.55,24.81,41802606,1.39,5.94
2020-07-08,25.28,26.5,25.14,26.41,39698930,1.6,6.45
2020-07-09,26.05,26.76,25.25,25.94,21725922,-0.47,-1.78
2020-07-10,25.92,25.93,24.91,25.53,23809095,-0.41,-1.58
2020-07-13,25.82,26.28,24.23,24.27,21231331,-1.26,-4.94
2020-07-14,24.0,24.27,23.02,23.74,30313368,-0.53,-2.18
2020-07-15,24.15,24.65,23.69,24.54,24478515,0.8,3.37
2020-07-16,24.18,24.42,23.44,23.9,20179592,-0.64,-2.61
2020-07-17,23.94,24.68,23.79,24.54,17438892,0.64,2.68
2020-07-20,24.86,25.32,24.46,25.27,20237596,0.73,2.97
2020-07-21,25.58,25.74,24.58,24.74,51942046,-0.53,-2.1
2020-07-22,23.49,23.79,22.46,23.2,83824274,-1.54,-6.22
2020-07-23,22.78,23.09,21.8,21.97,47380172,-1.23,-5.3
2020-07-24,21.88,22.45,21.53,22.15,22471837,0.18,0.82
2020-07-27,22.34,22.85,22.2044,22.84,21434859,0.69,3.12
2020-07-28,22.66,22.99,22.415,22.59,15210794,-0.25,-1.09
2020-07-29,22.85,23.005,22.62,22.9,13132395,0.31,1.37
2020-07-30,22.7,22.9,22.35,22.41,17607567,-0.49,-2.14
2020-07-31,22.83,23.96,22.05,22.42,51528936,0.01,0.04
2020-08-03,21.89,21.89,20.61,21.22,56421567,-1.2,-5.35
2020-08-04,21.19,22.27,21.18,21.76,25185238,0.54,2.54
2020-08-05,21.78,22.135,21.51,21.7,17260737,-0.06,-0.28
2020-08-06,21.8,21.9,21.13,21.35,28055779,-0.35,-1.61
2020-08-07,21.36,22.2,21.28,21.58,30708509,0.23,1.08
2020-08-10,21.7,22.29,21.21,22.02,21486217,0.44,2.04
2020-08-11,21.83,22.5,21.55,21.6,16382857,-0.42,-1.91
2020-08-12,21.84,22.29,21.71,21.86,13428170,0.26,1.2
2020-08-13,22.0,22.33,21.63,21.9,12412684,0.04,0.18
2020-08-14,21.9,22.0481,21.46,21.69,9311703,-0.21,-0.96
2020-08-17,21.83,21.98,21.26,21.79,16250445,0.1,0.46
2020-08-18,21.94,22.125,21.58,21.77,13052748,-0.02,-0.09
2020-08-19,21.71,22.435,21.542,21.92,17048472,0.15,0.69
2020-08-20,21.76,21.97,21.575,21.83,8692852,-0.09,-0.41
2020-08-21,21.9,21.9916,21.55,21.6,10525416,-0.23,-1.05
2020-08-24,21.76,21.76,20.77,20.87,22641761,-0.73,-3.38
2020-08-25,20.9,21.19,20.68,21.12,18686392,0.25,1.2
2020-08-26,21.15,21.41,21.01,21.36,12894652,0.24,1.14
2020-08-27,21.5,22.1995,20.87,21.74,23754063,0.38,1.78
2020-08-28,21.79,22.35,21.4,22.31,22074931,0.57,2.62
2020-08-31,22.83,23.19,22.2921,22.59,21587707,0.28,1.26
2020-09-01,22.76,22.76,21.8,22.41,25392569,-0.18,-0.8
2020-09-02,22.52,23.56,22.39,23.53,40138885,1.12,5.0
2020-09-03,23.25,23.41,22.42,23.2,30099690,-0.33,-1.4
2020-09-04,22.9,23.58,21.435,22.44,23886360,-0.76,-3.28
2020-09-08,21.7,23.085,21.53,22.69,19532378,0.25,1.11
2020-09-09,23.08,24.02,22.875,23.65,26486910,0.96,4.23
2020-09-10,24.17,24.375,23.035,23.31,20539063,-0.34,-1.44
2020-09-11,23.73,24.4181,23.705,24.19,37826000,0.88,3.78
2020-09-14,23.59,24.16,23.21,24.13,24503151,-0.06,-0.25
2020-09-15,24.49,24.88,23.97,24.47,25063235,0.34,1.41
2020-09-16,24.49,25.22,24.42,24.86,26937243,0.39,1.59
2020-09-17,24.23,24.665,23.93,24.3,21249168,-0.56,-2.25
2020-09-18,24.75,24.75,23.1995,23.82,23854120,-0.48,-1.98
2020-09-21,23.11,24.3,23.0618,23.88,16678162,0.06,0.25
2020-09-22,24.1,25.49,24.09,25.47,32627345,1.59,6.66
2020-09-23,25.67,25.93,24.92,25.37,22750654,-0.1,-0.39
2020-09-24,24.85,24.95,24.02,24.32,19425752,-1.05,-4.14
2020-09-25,24.4,24.73,24.129,24.69,11036574,0.37,1.52
2020-09-28,25.35,25.84,25.21,25.74,19124429,1.05,4.25
2020-09-29,25.83,26.36,25.7701,25.99,15903014,0.25,0.97
2020-09-30,25.87,26.47,25.82,26.11,13109287,0.12,0.46
2020-10-01,26.28,27.02,26.19,26.78,17177430,0.67,2.57
2020-10-02,26.23,26.9879,26.13,26.64,14950584,-0.14,-0.52
2020-10-05,26.95,27.64,26.91,27.54,14193515,0.9,3.38
2020-10-06,27.5,27.79,26.51,26.73,14543928,-0.81,-2.94
2020-10-07,27.1,27.13,26.62,26.67,8622870,-0.06,-0.22
2020-10-08,27.0,27.1348,26.81,27.05,9753118,0.38,1.42
2020-10-09,27.16,27.47,26.895,27.0,10984734,-0.05,-0.18
2020-10-12,27.36,27.67,26.945,26.96,11117842,-0.04,-0.15
2020-10-13,27.27,27.38,26.91,27.0,11848957,0.04,0.15
2020-10-14,27.22,27.44,26.685,27.32,13559134,0.32,1.19
2020-10-15,27.05,28.1,26.88,28.06,18957019,0.74,2.71
2020-10-16,28.5,28.555,27.52,27.83,21636168,-0.23,-0.82
2020-10-19,28.25,29.08,28.25,28.66,31479309,0.83,2.98
2020-10-20,28.28,28.95,27.905,28.45,47067912,-0.21,-0.73
2020-10-21,34.97,38.89,34.52,36.5,252757868,8.05,28.3
2020-10-22,36.94,39.19,36.86,38.97,123640652,2.47,6.77
2020-10-23,39.43,43.19,39.17,43.17,206472869,4.2,10.78
2020-10-26,43.19,44.18,40.91,41.27,138808570,-1.9,-4.4
2020-10-27,41.55,42.34,40.8,41.54,63646871,0.27,0.65
2020-10-28,40.31,43.4,40.12,42.86,78827794,1.32,3.18
2020-10-29,43.3,43.6,41.51,42.22,38288044,-0.64,-1.49
2020-10-30,42.06,42.12,38.7901,39.39,52465434,-2.83,-6.7
2020-11-02,39.53,40.954,38.67,40.79,37493805,1.4,3.55
2020-11-03,40.7,41.69,40.35,41.17,22719781,0.38,0.93
2020-11-04,41.56,42.54,41.06,41.99,23314755,0.82,1.99
2020-11-05,42.2897,42.53,41.22,41.55,25087438,-0.44,-1.05
2020-11-06,41.68,45.6,41.14,45.38,45874563,3.83,9.22
2020-11-09,43.2,44.53,41.09,41.1,35135792,-4.28,-9.43
2020-11-10,40.67,40.68,37.35,38.54,42098245,-2.56,-6.23
2020-11-11,39.59,40.1475,38.34,38.46,31819418,-0.08,-0.21
2020-11-12,39.52,41.799,39.15,40.3,36542232,1.84,4.78
2020-11-13,40.45,40.96,39.24,40.43,18618501,0.13,0.32
2020-11-16,39.03,41.31,38.7,39.08,27157169,-1.35,-3.34
2020-11-17,39.01,39.765,38.51,39.27,25704928,0.19,0.49
2020-11-18,39.31,40.98,39.19,40.63,18370840,1.36,3.46
2020-11-19,40.6,42.42,39.96,42.29,28472658,1.66,4.09
2020-11-20,42.62,44.32,42.22,44.29,28635846,2.0,4.73
2020-11-23,47.1,47.27,45.11,45.26,37072544,0.97,2.19
2020-11-24,45.6,45.69,43.3618,44.29,24445736,-0.97,-2.14
2020-11-25,44.12,45.69,43.7,45.56,17817623,1.27,2.87
2020-11-27,45.82,46.34,45.17,46.03,7690656,0.47,1.03
2020-11-30,46.02,46.25,43.26,44.42,18893279,-1.61,-3.5
2020-12-01,44.9,45.2,43.38,44.5,17089787,0.08,0.18
2020-12-02,44.43,47.5,43.53,47.49,24355687,2.99,6.72
2020-12-03,47.05,48.6,46.2219,47.95,21367555,0.46,0.97
2020-12-04,47.99,48.6,47.4,48.1,13089388,0.15,0.31
2020-12-07,48.0,49.65,47.8,49.45,18759954,1.35,2.81
2020-12-08,49.33,50.43,49.18,50.0,12446520,0.55,1.11
2020-12-09,50.0,50.977,48.46,49.15,18354711,-0.85,-1.7
2020-12-10,48.85,53.265,48.6,53.15,31519725,4.0,8.14
2020-12-11,52.88,53.85,51.88,53.33,26837740,0.18,0.3387
2020-12-14,53.68,53.73,51.2775,51.6,18931196,-1.73,-3.24
2020-12-15,51.79,52.6545,51.13,51.35,14553256,-0.25,-0.48
2020-12-16,52.11,52.52,50.29,51.65,27167733,0.3,0.58
2020-12-17,52.56,54.71,51.9,53.25,25356112,1.6,3.1
2020-12-18,53.56,54.29,52.42,52.99,24450166,-0.26,-0.49
2020-12-21,52.38,53.24,51.86,52.36,10785219,-0.63,-1.19
2020-12-22,52.59,53.305,50.8,52.09,16253269,-0.27,-0.52
2020-12-23,52.14,53.79,51.5,51.74,12929281,-0.35,-0.67
2020-12-24,51.92,51.98,49.88,50.15,9450369,-1.59,-3.07
2020-12-28,50.77,50.83,47.82,48.26,13711156,-1.89,-3.77
2020-12-29,51.48,53.78,50.46,51.23,49966075,2.97,6.15
2020-12-30,51.37,51.83,49.32,49.35,17746242,-1.88,-3.67
2020-12-31,49.5,50.45,49.03,50.07,15597018,0.72,1.46
2021-01-04,50.44,50.7,48.099,49.59,18844890,-0.48,-0.96
2021-01-05,49.35,50.64,49.26,50.31,8863435,0.72,1.4519
2021-01-06,49.11,51.08,48.47,49.82,15054123,-0.49,-0.97
2021-01-07,50.35,53.82,50.35,52.44,20559787,2.62,5.26
2021-01-08,53.43,53.68,52.18,52.73,11944201,0.29,0.55
2021-01-11,51.86,55.79,51.09,54.38,17815978,1.65,3.13
2021-01-12,55.22,56.65,54.25,56.45,19234840,2.07,3.81
2021-01-13,56.75,57.39,53.43,53.43,14848196,-3.02,-5.35
2021-01-14,53.3,54.435,48.71,49.03,31962674,-4.4,-8.24
2021-01-15,50.7,51.07,49.05,50.31,22625728,1.28,2.61
2021-01-19,51.34,51.49,49.12,50.39,21063908,0.08,0.16
2021-01-20,50.61,52.23,49.95,52.2,15595052,1.81,3.592
2021-01-21,53.96,54.8482,53.01,54.4,19747398,2.2,4.21
2021-01-22,53.9,54.43,53.15,53.57,16258705,-0.83,-1.5257
2021-01-25,54.8984,55.3399,50.91,53.65,14822811,0.08,0.15
2021-01-26,54.12,54.44,52.4,53.29,13339968,-0.36,-0.67
2021-01-27,51.76,52.15,48.14,48.95,24099059,-4.34,-8.14
2021-01-28,50.81,54.78,50.28,53.13,25526693,4.18,8.54
2021-01-29,52.6,53.31,50.76,52.94,15104844,-0.19,-0.36
2021-02-01,54.0,56.91,52.9,56.85,21208787,3.91,7.39
2021-02-02,57.35,59.41,56.95,58.87,18725907,2.02,3.55
2021-02-03,60.35,60.52,57.9001,59.26,22390867,0.39,0.6625
2021-02-04,60.13,60.33,58.31,58.31,32019178,-0.95,-1.6
2021-02-05,56.39,64.44,55.51,63.64,85645975,5.33,9.14
2021-02-08,63.34,63.78,61.4,63.78,28520453,0.14,0.22
2021-02-09,63.16,65.32,62.33,62.8,17318198,-0.98,-1.54
2021-02-10,63.43,63.78,61.05,62.6,10264579,-0.2,-0.32
2021-02-11,63.94,65.42,61.72,62.23,16315103,-0.37,-0.59
2021-02-12,62.06,63.29,60.88,61.97,11618117,-0.26,-0.42
2021-02-16,62.28,64.29,61.18,62.81,18670989,0.84,1.36
2021-02-17,62.0303,63.22,61.07,62.72,14343039,-0.09,-0.14
2021-02-18,61.98,64.0,61.4,62.87,12937375,0.15,0.24
2021-02-19,63.92,65.79,63.73,65.52,24490634,2.65,4.215
2021-02-22,66.35,67.5,63.08,63.41,22511630,-2.11,-3.22
2021-02-23,61.05,72.95,56.83,70.45,76106349,7.04,11.1
2021-02-24,70.91,73.59,68.505,69.47,40732260,-0.98,-1.39
2021-02-25,69.4,70.9,62.71,63.26,25413627,-6.21,-8.94
2021-02-26,64.86,66.32,62.0,65.66,29438356,2.4,3.79
2021-03-01,66.93,67.7,63.32,66.67,22141104,1.01,1.54
2021-03-02,67.0,68.88,64.2,64.51,18762167,-2.16,-3.24
2021-03-03,64.52,64.7,58.9296,60.02,22914637,-4.49,-6.96
2021-03-04,60.01,61.08,55.93,57.71,25453765,-2.31,-3.85
2021-03-05,57.9,57.95,51.32,57.43,28930653,-0.28,-0.49
2021-03-08,57.8,58.57,52.0,52.89,26807593,-4.54,-7.91
2021-03-09,55.41,57.29,54.51,56.3,20760998,3.41,6.45
2021-03-10,57.41,58.43,55.01,55.07,19773747,-1.23,-2.18
2021-03-11,56.75,59.97,56.25,59.62,22780037,4.55,8.26
2021-03-12,58.33,64.36,57.0863,62.69,23441313,3.07,5.15
2021-03-15,62.495,63.97,61.39,63.74,16843782,1.05,1.67
2021-03-16,64.4,65.13,60.92,62.23,18260210,-1.51,-2.37
2021-03-17,60.82,64.3,59.58,63.95,17473592,1.72,2.76
2021-03-18,63.17,63.23,58.22,58.49,22571182,-5.46,-8.54
2021-03-19,58.65,59.4,57.42,58.36,20748641,-0.13,-0.22
2021-03-22,57.19,58.69,54.6001,58.16,27575401,-0.2,-0.34
2021-03-23,58.1,58.19,55.205,55.26,17510715,-2.9,-4.99
2021-03-24,55.7,56.36,49.51,50.51,25471886,-4.75,-8.6
2021-03-25,49.27,51.75,48.32,51.41,21692137,0.9,1.78
2021-03-26,51.5,51.85,49.86,51.6,15199558,0.19,0.37
2021-03-29,51.01,51.75,48.9,49.57,17896523,-2.03,-3.93
2021-03-30,49.07,50.57,47.92,49.61,17599927,0.04,0.08
2021-03-31,50.57,53.2948,49.97,52.29,26444605,2.68,5.4
2021-04-01,53.69,54.72,53.35,54.49,16155755,2.2,4.21
2021-04-05,55.18,55.28,52.69,54.11,12737412,-0.38,-0.7
2021-04-06,56.78,58.13,55.97,56.88,27868853,2.77,5.12
2021-04-07,57.12,61.13,56.9,60.23,38682305,3.35,5.89
2021-04-08,61.04,63.21,60.53,63.2,28898742,2.97,4.93
2021-04-09,62.68,64.07,62.15,63.27,17271031,0.07,0.1108
2021-04-12,62.81,63.32,60.92,62.44,11311883,-0.83,-1.31
2021-04-13,63.48,63.64,61.46,62.44,8829211,0.0,0.0
2021-04-14,64.01,65.86,61.73,62.01,20883219,-0.43,-0.6887
2021-04-15,62.51,64.77,61.61,63.89,15303265,1.88,3.03
2021-04-16,63.72,63.785,60.11,61.25,19777877,-2.64,-4.1321
2021-04-19,60.47,60.63,58.12,60.44,17192899,-0.81,-1.32
2021-04-20,59.69,59.91,57.12,58.49,18048091,-1.95,-3.23
2021-04-21,57.65,59.09,56.7,58.3,13115968,-0.19,-0.32
2021-04-22,59.11,59.25,56.3933,57.05,30856639,-1.25,-2.14
2021-04-23,62.01,63.2,57.32,61.3,104713767,4.25,7.45
2021-04-26,60.97,61.44,58.58,60.02,38422231,-1.28,-2.09
2021-04-27,58.73,62.75,58.36,60.51,65967715,0.49,0.82
2021-04-28,59.85,62.14,57.86,62.04,42222800,1.53,2.53
2021-04-29,62.52,64.25,60.58,62.28,37436587,0.24,0.39
2021-04-30,60.86,63.39,60.83,61.82,25053887,-0.46,-0.74
2021-05-03,62.04,62.84,58.64,59.17,22347083,-2.65,-4.29
2021-05-04,57.95,58.11,53.09,55.78,40725701,-3.39,-5.73
2021-05-05,56.75,57.0,53.8301,54.07,17968288,-1.71,-3.07
2021-05-06,53.33,54.06,51.47,52.59,25201514,-1.48,-2.74
2021-05-07,53.84,55.46,53.54,54.7,20012342,2.11,4.01
2021-05-10,53.18,53.2,50.4,52.14,23674490,-2.56,-4.68
2021-05-11,50.61,53.65,50.14,53.29,21201513,1.15,2.21
2021-05-12,52.2,53.15,50.7,51.56,18791573,-1.73,-3.25
2021-05-13,52.01,52.7,49.895,50.96,13140965,-0.6,-1.16
2021-05-14,51.36,53.43,51.25,52.99,11479092,2.03,3.98
2021-05-17,52.66,54.06,51.64,53.91,14408459,0.92,1.74
2021-05-18,54.17,55.59,53.35,53.36,14819596,-0.55,-1.02
2021-05-19,51.61,54.2501,51.1582,53.91,12949173,0.55,1.03
2021-05-20,54.25,57.37,54.09,57.07,24206487,3.16,5.86
2021-05-21,57.21,58.1966,56.17,56.61,19871168,-0.46,-0.81
2021-05-24,57.35,60.82,57.15,60.12,18676607,3.51,6.2
2021-05-25,60.42,60.7848,59.01,59.15,11633497,-0.97,-1.61
2021-05-26,59.97,61.37,59.7,60.59,13851985,1.44,2.43
2021-05-27,60.3,61.28,59.5301,61.07,11570845,0.48,0.79
2021-05-28,61.075,62.65,61.075,62.12,11239184,1.05,1.7193
2021-06-01,62.9,63.84,61.86,63.69,18210055,1.57,2.53
2021-06-02,62.76,63.69,61.13,62.79,16490782,-0.9,-1.41
2021-06-03,61.78,62.055,59.88,60.6,15009068,-2.19,-3.49
2021-06-04,61.0,61.555,60.43,61.0,11817681,0.4,0.66
2021-06-07,60.99,61.57,59.71,61.37,9017128,0.37,0.61
2021-06-08,61.7,62.12,59.26,60.15,13150076,-1.22,-1.9879
2021-06-09,60.53,62.86,59.98,61.77,16440647,1.62,2.69
2021-06-10,61.2,62.75,60.8,62.63,10696915,0.86,1.39
2021-06-11,62.95,65.07,62.33,64.09,22211220,1.46,2.33
2021-06-14,64.56,65.66,63.23,63.57,14734594,-0.52,-0.81
2021-06-15,63.06,63.39,62.06,62.28,11037462,-1.29,-2.03
2021-06-16,62.41,63.29,59.44,60.2,18686183,-2.08,-3.34
2021-06-17,59.63,63.06,59.62,62.29,12760387,2.09,3.47
2021-06-18,61.8,64.6299,61.65,63.17,19813146,0.88,1.41
2021-06-21,63.06,64.12,61.11,63.6,11216790,0.43,0.68
2021-06-22,63.62,64.59,62.28,62.93,13034309,-0.67,-1.05
2021-06-23,63.2,67.07,63.1,66.35,25658723,3.42,5.43
2021-06-24,67.94,69.35,66.66,67.65,27664085,1.3,1.96
2021-06-25,68.11,68.52,66.68,67.67,11112489,0.02,0.03
2021-06-28,67.76,67.9,65.76,66.22,13671602,-1.45,-2.14
2021-06-29,66.52,68.1668,66.14,67.57,10093728,1.35,2.04
2021-06-30,66.85,68.83,66.6,68.14,11060113,0.57,0.84
2021-07-01,68.58,69.29,66.68,67.66,14710450,-0.48,-0.7
2021-07-02,68.12,69.035,67.6842,68.49,10762022,0.83,1.23
2021-07-06,69.685,70.24,68.13,69.06,16369267,0.57,0.83
2021-07-07,69.61,69.94,65.1,65.13,17460301,-3.93,-5.69
2021-07-08,62.92,64.3875,61.6,61.96,17680880,-3.17,-4.87
2021-07-09,62.5,65.89,62.43,65.81,17119701,3.85,6.21
2021-07-12,65.9,66.25,64.24,64.79,8624006,-1.02,-1.55
2021-07-13,64.75,65.47,63.42,63.95,9182042,-0.84,-1.3
2021-07-14,64.51,64.81,62.08,62.47,11786337,-1.48,-2.31
2021-07-15,61.64,62.63,59.75,60.5,14524496,-1.97,-3.15
2021-07-16,61.215,62.26,58.26,59.31,22871617,-1.19,-1.97
2021-07-19,57.88,60.32,57.48,59.58,13686692,0.27,0.46
2021-07-20,60.59,63.06,59.23,62.33,16588678,2.75,4.6156
2021-07-21,62.09,63.64,61.82,63.39,11132551,1.06,1.7006
2021-07-22,62.82,63.74,61.8101,62.97,28021786,-0.42,-0.66
2021-07-23,74.14,79.18,74.0,77.97,116232820,15.0,23.82
2021-07-26,77.24,78.74,74.27,76.32,50598499,-1.65,-2.12
2021-07-27,75.56,76.95,71.83,73.97,33108954,-2.35,-3.08
2021-07-28,74.5,76.61,72.63,76.16,20878526,2.19,2.96
2021-07-29,75.88,77.38,74.71,74.92,15786203,-1.24,-1.63
2021-07-30,74.01,75.87,73.62,74.42,16173674,-0.5,-0.67
2021-08-02,74.3,75.35,73.29,73.5,10369496,-0.92,-1.24
2021-08-03,73.86,75.6888,71.87,73.38,17770519,-0.12,-0.16
2021-08-04,73.0,77.35,72.38,76.9,19408645,3.52,4.8
2021-08-05,75.82,78.11,74.55,77.32,17293982,0.42,0.55
2021-08-06,76.39,78.55,75.6,75.98,10733583,-1.34,-1.73
2021-08-09,75.7,78.28,74.79,78.15,12418954,2.17,2.86
2021-08-10,78.35,80.85,75.5,75.8,19735544,-2.35,-3.01
2021-08-11,76.41,77.78,75.67,76.53,10099145,0.73,0.96
2021-08-12,76.38,76.88,75.01,75.26,8038462,-1.27,-1.66
2021-08-13,75.29,75.85,74.0601,74.62,7148855,-0.64,-0.8504
2021-08-16,74.03,74.79,69.9,72.44,19358106,-2.18,-2.92
2021-08-17,71.09,72.61,70.05,71.81,12077439,-0.63,-0.87
2021-08-18,71.29,73.38,71.0,71.96,8067627,0.15,0.2089
2021-08-19,70.5,72.545,70.4,70.86,8874468,-1.1,-1.53
2021-08-20,71.2,72.9699,70.8,72.72,8615044,1.86,2.62
2021-08-23,74.01,75.93,73.67,75.5,11055928,2.78,3.8229
2021-08-24,75.82,76.37,73.72,74.63,9663823,-0.87,-1.15
2021-08-25,74.31,74.976,73.49,74.69,7901376,0.06,0.08
2021-08-26,74.72,74.95,71.512,71.61,19872363,-3.08,-4.12
2021-08-27,72.18,73.88,71.66,73.12,10123753,1.51,2.1086
2021-08-30,73.3,75.0,71.78,74.51,8825255,1.39,1.9
2021-08-31,74.86,77.88,74.1,76.11,18475208,1.6,2.15
2021-09-01,75.98,77.25,73.69,74.17,15642339,-1.94,-2.55
2021-09-02,74.6,76.2,73.6,73.92,12180175,-0.25,-0.34
2021-09-03,73.92,75.47,72.93,75.08,9241093,1.16,1.57
2021-09-07,75.83,76.84,74.052,76.49,11741251,1.41,1.88
2021-09-08,76.22,76.7,73.23,74.13,11538930,-2.36,-3.09
2021-09-09,74.11,75.6656,73.54,74.62,10564282,0.49,0.66
2021-09-10,75.25,75.99,74.275,74.5,9219246,-0.12,-0.1608
2021-09-13,75.61,75.61,69.82,71.26,19913384,-3.24,-4.349
2021-09-14,71.69,72.79,70.81,71.31,11082990,0.05,0.0702
2021-09-15,71.33,73.62,70.37,73.62,10890142,2.31,3.24
2021-09-16,73.29,73.41,71.52,72.48,16878499,-1.14,-1.55
2021-09-17,72.42,75.63,72.4,74.76,20939332,2.28,3.15
2021-09-20,72.375,73.14,70.109,71.73,13834883,-3.03,-4.05
2021-09-21,72.76,76.37,72.6,76.09,18129598,4.36,6.0783
2021-09-22,74.37,79.64,74.02,78.6,26999240,2.51,3.3
2021-09-23,78.97,80.1,77.46,79.37,20944593,0.77,0.98
2021-09-24,78.94,83.34,78.11,83.11,29039000,3.74,4.71
2021-09-27,82.0,82.61,79.32,80.08,18493258,-3.03,-3.6458
2021-09-28,78.54,79.41,73.89,74.42,23531889,-5.66,-7.07
2021-09-29,75.3,76.09,71.56,71.76,18633723,-2.66,-3.57
2021-09-30,72.92,75.2473,72.24,73.87,17174750,2.11,2.94
2021-10-01,74.82,75.89,73.44,75.25,11689733,1.38,1.87
2021-10-04,74.03,74.2,69.97,71.23,18142552,-4.02,-5.34
2021-10-05,72.18,73.91,71.79,73.41,11896491,2.18,3.06
