日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2011-03-16,14.77,15.839,14.62,15.39,129427,0.51,3.43
2011-03-17,15.84,16.36,15.789,15.92,98125,0.53,3.44
2011-03-18,16.33,16.87,16.06,16.8,105289,0.88,5.53
2011-03-21,17.0,17.22,16.25,16.52,110925,-0.28,-1.67
2011-03-22,16.51,16.73,16.13,16.17,61964,-0.35,-2.12
2011-03-23,16.12,16.47,15.8,16.28,71004,0.11,0.68
2011-03-24,16.44,16.46,15.97,16.0,46901,-0.28,-1.72
2011-03-25,16.18,16.37,15.83,16.03,49044,0.03,0.19
2011-03-28,16.1,16.45,15.89,15.96,51441,-0.07,-0.44
2011-03-29,15.95,17.24,15.95,17.03,88895,1.07,6.7
2011-03-30,17.12,17.35,16.78,16.87,40624,-0.16,-0.94
2011-03-31,16.87,17.47,16.72,17.21,47344,0.34,2.02
2011-04-01,17.41,17.9,17.24,17.56,83576,0.35,2.03
2011-04-04,17.67,18.14,17.56,17.82,103328,0.26,1.48
2011-04-05,17.9,18.34,17.862,17.9,75286,0.08,0.45
2011-04-06,18.07,18.15,17.636,18.07,59389,0.17,0.95
2011-04-07,18.07,18.15,17.73,17.73,39005,-0.34,-1.88
2011-04-08,17.87,18.43,17.78,18.3,51546,0.57,3.21
2011-04-11,18.26,18.4,18.08,18.13,66491,-0.17,-0.93
2011-04-12,17.98,18.13,16.79,17.31,103070,-0.82,-4.52
2011-04-13,17.41,17.819,16.96,17.25,54088,-0.06,-0.35
2011-04-14,17.16,17.29,16.841,17.23,30164,-0.02,-0.12
2011-04-15,17.29,17.8,17.07,17.78,26608,0.55,3.19
2011-04-18,17.56,17.92,17.55,17.74,64871,-0.04,-0.22
2011-04-19,17.74,17.9,17.51,17.55,29712,-0.19,-1.07
2011-04-20,17.92,18.0,17.52,17.53,39276,-0.02,-0.11
2011-04-21,17.64,17.89,17.54,17.79,96099,0.26,1.48
2011-04-25,17.85,18.51,17.85,18.48,72263,0.69,3.88
2011-04-26,18.52,19.64,18.27,19.35,157999,0.87,4.71
2011-04-27,19.38,19.59,19.25,19.36,105900,0.01,0.05
2011-04-28,19.25,19.28,18.93,19.25,99687,-0.11,-0.57
2011-04-29,19.23,19.49,19.23,19.4,39607,0.15,0.78
2011-05-02,19.48,19.54,18.92,19.01,66635,-0.39,-2.01
2011-05-03,18.95,19.31,18.95,19.11,68335,0.1,0.53
2011-05-04,18.75,18.78,16.51,17.26,300902,-1.85,-9.68
2011-05-05,17.03,17.12,16.45,16.48,77175,-0.78,-4.52
2011-05-06,16.69,16.98,16.49,16.525,93685,0.05,0.3
2011-05-09,16.59,16.59,15.66,15.86,124200,-0.67,-4.05
2011-05-10,15.9,16.19,15.7,15.86,99945,0.0,0.0
2011-05-11,16.197,16.197,15.51,15.55,59123,-0.31,-1.95
2011-05-12,15.39,15.48,14.86,15.09,120537,-0.46,-2.96
2011-05-13,15.09,15.61,15.09,15.47,47858,0.38,2.52
2011-05-16,15.48,16.05,15.48,15.63,104556,0.16,1.03
2011-05-17,15.51,15.629,15.35,15.45,81147,-0.18,-1.15
2011-05-18,15.5,15.64,15.34,15.6,26957,0.15,0.97
2011-05-19,15.7,15.83,15.51,15.66,28330,0.06,0.38
2011-05-20,15.6,15.82,15.5,15.7,18311,0.04,0.26
2011-05-23,15.52,15.73,15.47,15.64,30477,-0.06,-0.38
2011-05-24,15.65,15.76,15.64,15.65,36578,0.01,0.06
2011-05-25,15.69,15.88,15.5,15.87,28713,0.22,1.41
2011-05-26,15.88,16.0,15.75,15.83,25471,-0.04,-0.25
2011-05-27,15.78,15.93,15.72,15.88,23177,0.05,0.32
2011-05-31,16.04,16.16,15.68,16.02,33039,0.14,0.88
2011-06-01,16.02,16.42,16.02,16.07,29323,0.05,0.31
2011-06-02,16.1,16.55,16.1,16.42,16933,0.35,2.18
2011-06-03,16.35,16.5,16.03,16.43,45296,0.01,0.06
2011-06-06,16.41,16.49,16.1,16.12,24500,-0.31,-1.89
2011-06-07,16.2,16.34,16.03,16.13,24213,0.01,0.06
2011-06-08,16.15,16.26,15.54,16.17,34964,0.04,0.25
2011-06-09,16.2,16.542,15.92,16.34,11179,0.17,1.05
2011-06-10,16.22,16.52,16.14,16.15,11275,-0.19,-1.16
2011-06-13,16.15,16.3,16.05,16.2,30231,0.05,0.31
2011-06-14,16.4,16.64,16.21,16.3,14841,0.1,0.62
2011-06-15,16.2,16.43,16.15,16.38,12080,0.08,0.49
2011-06-16,16.31,16.55,16.05,16.18,41714,-0.2,-1.22
2011-06-17,16.3,16.36,16.04,16.25,31878,0.07,0.43
2011-06-20,16.25,16.44,16.16,16.32,38479,0.07,0.43
2011-06-21,16.45,16.94,16.39,16.94,9384,0.62,3.8
2011-06-22,16.84,17.43,16.802,17.17,29850,0.23,1.36
2011-06-23,16.94,17.3,16.64,17.24,41828,0.07,0.41
2011-06-24,17.29,17.55,17.0,17.46,33840,0.22,1.28
2011-06-27,17.459,17.459,17.05,17.34,29487,-0.12,-0.69
2011-06-28,17.38,17.89,17.131,17.53,52202,0.19,1.1
2011-06-29,17.61,18.48,17.61,18.45,80971,0.92,5.25
2011-06-30,18.36,19.285,18.36,18.92,121686,0.47,2.55
2011-07-01,19.0,19.19,18.72,18.81,47370,-0.11,-0.58
2011-07-05,18.76,18.76,17.83,18.55,86334,-0.26,-1.38
2011-07-06,18.42,18.57,18.01,18.26,43728,-0.29,-1.56
2011-07-07,18.47,18.85,18.24,18.54,52434,0.28,1.53
2011-07-08,18.42,18.82,18.38,18.79,31017,0.25,1.35
2011-07-11,18.76,18.86,18.46,18.57,30442,-0.22,-1.17
2011-07-12,18.63,18.76,18.37,18.53,19487,-0.04,-0.22
2011-07-13,18.68,18.88,18.62,18.62,11802,0.09,0.49
2011-07-14,18.84,18.84,18.42,18.5,46501,-0.12,-0.64
2011-07-15,18.54,18.62,18.35,18.59,24701,0.09,0.49
2011-07-18,18.54,19.09,18.35,18.99,34886,0.4,2.15
2011-07-19,19.09,19.68,18.94,19.31,30352,0.32,1.69
2011-07-20,19.37,19.63,18.9,18.96,26389,-0.35,-1.81
2011-07-21,18.96,19.39,18.75,18.9,53201,-0.06,-0.32
2011-07-22,18.9,19.29,18.54,18.685,61300,-0.21,-1.11
2011-07-25,18.565,19.2,18.39,19.15,60793,0.46,2.46
2011-07-26,19.25,19.25,18.895,18.96,13795,-0.19,-0.99
2011-07-27,18.92,18.92,18.48,18.56,37166,-0.4,-2.11
2011-07-28,18.5,19.06,18.5,18.55,19587,-0.01,-0.05
2011-07-29,18.5,19.04,18.5,18.85,43267,0.3,1.62
2011-08-01,19.04,19.41,18.91,19.31,43624,0.46,2.44
2011-08-02,19.15,19.4,18.55,18.76,75663,-0.55,-2.85
2011-08-03,18.56,18.59,17.6,18.59,114175,-0.17,-0.91
2011-08-04,18.38,19.01,18.38,18.73,63311,0.14,0.75
2011-08-05,18.64,18.82,17.53,17.53,134834,-1.2,-6.41
2011-08-08,16.61,17.38,15.61,15.99,47636,-1.54,-8.78
2011-08-09,16.19,16.96,15.8,16.57,31551,0.58,3.63
2011-08-10,16.27,17.02,16.27,16.5,26789,-0.07,-0.42
2011-08-11,16.51,16.94,16.51,16.79,30624,0.29,1.76
2011-08-12,16.81,17.67,16.56,17.55,16326,0.76,4.53
2011-08-15,17.67,17.85,16.91,17.34,36420,-0.21,-1.2
2011-08-16,17.09,17.38,16.71,17.18,39683,-0.16,-0.92
2011-08-17,17.13,17.13,16.79,16.875,6009,-0.3,-1.75
2011-08-18,16.52,16.66,16.38,16.43,29009,-0.45,-2.67
2011-08-19,16.26,16.51,15.58,15.92,26302,-0.51,-3.1
2011-08-22,16.26,16.26,15.7,15.74,15354,-0.18,-1.13
2011-08-23,15.69,16.29,15.67,15.87,35794,0.13,0.83
2011-08-24,15.84,16.16,15.54,15.81,11898,-0.06,-0.38
2011-08-25,15.79,15.9,14.91,14.96,23300,-0.85,-5.38
2011-08-26,14.51,14.989,14.5,14.92,13547,-0.04,-0.27
2011-08-29,15.13,15.55,14.81,15.1,70896,0.18,1.21
2011-08-30,15.19,16.32,15.19,16.19,9166,1.09,7.22
2011-08-31,16.02,16.3,16.02,16.21,33349,0.02,0.12
2011-09-01,16.21,16.66,15.97,16.52,22969,0.31,1.91
2011-09-02,16.29,16.38,16.02,16.11,6689,-0.41,-2.48
2011-09-06,15.75,15.98,15.065,15.85,10712,-0.26,-1.61
2011-09-07,16.04,16.25,15.659,16.12,9313,0.27,1.7
2011-09-08,15.91,16.18,15.531,15.8,10840,-0.32,-1.99
2011-09-09,15.72,15.72,15.25,15.6,15851,-0.2,-1.27
2011-09-12,15.46,16.02,15.31,15.97,32290,0.37,2.37
2011-09-13,15.97,16.1,15.97,16.0,7883,0.03,0.19
2011-09-14,16.0,16.25,15.86,16.21,11512,0.21,1.31
2011-09-15,16.34,16.51,15.86,16.27,5712,0.06,0.37
2011-09-16,16.27,16.79,16.27,16.69,15649,0.42,2.58
2011-09-19,16.43,16.7,16.27,16.62,4432,-0.07,-0.42
2011-09-20,16.38,16.59,16.091,16.18,2550,-0.44,-2.65
2011-09-21,16.09,16.13,15.9,15.99,4481,-0.19,-1.17
2011-09-22,15.89,16.39,15.025,15.71,29198,-0.28,-1.75
2011-09-23,15.73,15.87,15.33,15.33,26826,-0.38,-2.42
2011-09-26,15.33,15.33,14.52,14.77,8665,-0.56,-3.65
2011-09-27,14.98,15.519,14.719,15.0,12440,0.23,1.56
2011-09-28,15.01,15.12,14.99,14.99,4200,-0.01,-0.07
2011-09-29,15.06,15.06,14.83,14.9,9900,-0.09,-0.6
2011-09-30,14.75,14.905,14.2,14.41,13346,-0.49,-3.29
2011-10-03,14.12,14.84,12.646,13.25,45066,-1.16,-8.05
2011-10-04,13.16,13.9,13.16,13.73,18936,0.48,3.62
2011-10-05,13.84,14.44,13.78,14.22,37299,0.49,3.57
2011-10-06,14.09,14.55,14.09,14.52,5917,0.3,2.11
2011-10-07,14.59,14.59,14.25,14.278,7620,-0.24,-1.65
2011-10-10,14.44,14.99,14.44,14.79,11113,0.51,3.57
2011-10-11,14.76,14.85,14.66,14.66,5050,-0.13,-0.88
2011-10-12,14.53,14.95,14.53,14.89,31210,0.23,1.57
2011-10-13,14.84,14.9,14.65,14.66,5056,-0.23,-1.54
2011-10-14,14.837,14.95,14.7,14.85,6814,0.19,1.3
2011-10-17,14.81,14.81,14.53,14.65,14722,-0.2,-1.35
2011-10-18,14.79,14.85,14.46,14.8,13370,0.15,1.02
2011-10-19,14.62,14.78,14.62,14.66,5550,-0.14,-0.95
2011-10-20,14.64,14.66,14.56,14.58,3508,-0.08,-0.55
2011-10-21,14.69,14.69,14.15,14.52,11644,-0.06,-0.41
2011-10-24,14.6,14.85,14.6,14.8,16990,0.28,1.93
2011-10-25,14.82,14.82,14.51,14.52,1930,-0.28,-1.89
2011-10-26,14.62,14.85,14.46,14.64,10971,0.12,0.83
2011-10-27,14.75,15.09,14.75,15.0,12954,0.36,2.46
2011-10-28,14.89,15.099,14.89,14.995,9669,0.0,0.0
2011-10-31,14.77,15.107,14.77,15.05,7600,0.05,0.33
2011-11-01,14.64,14.95,14.61,14.705,6260,-0.34,-2.26
2011-11-02,14.77,14.94,14.61,14.69,14764,-0.02,-0.14
2011-11-03,14.78,15.13,14.64,15.0,19937,0.31,2.11
2011-11-04,14.98,15.7,14.98,15.11,12157,0.11,0.73
2011-11-07,15.05,15.1,15.0,15.02,900,-0.09,-0.6
2011-11-08,15.07,15.19,15.06,15.09,2399,0.07,0.47
2011-11-09,14.9,15.18,14.818,15.01,1850,-0.08,-0.53
2011-11-10,14.51,15.6,14.51,15.48,9613,0.47,3.13
2011-11-11,15.66,15.66,15.15,15.47,16564,-0.01,-0.06
2011-11-14,15.53,15.9,15.46,15.6,11170,0.13,0.84
2011-11-15,15.55,15.6,15.46,15.46,4700,-0.14,-0.9
2011-11-16,15.53,15.6,15.46,15.46,4720,0.0,0.0
2011-11-17,15.52,15.52,15.28,15.28,9455,-0.18,-1.16
2011-11-18,15.29,15.477,15.14,15.15,5725,-0.13,-0.85
2011-11-21,14.96,15.23,14.86,15.15,5749,0.0,0.0
2011-11-22,15.1,15.2,14.85,15.18,2999,0.03,0.2
2011-11-23,15.03,15.29,15.03,15.22,2835,0.04,0.26
2011-11-24,15.22,15.22,15.22,15.22,0,0.0,0.0
2011-11-25,15.23,15.23,14.72,15.07,4773,-0.15,-0.99
2011-11-28,15.19,15.19,15.05,15.1,580,0.03,0.2
2011-11-29,15.07,15.23,15.07,15.19,2740,0.09,0.6
2011-11-30,15.59,15.6,15.18,15.28,44920,0.09,0.59
2011-12-01,15.505,15.585,15.25,15.43,3664,0.15,0.98
2011-12-02,15.46,15.46,14.88,15.35,14767,-0.08,-0.52
2011-12-05,15.48,15.5,15.25,15.5,4032,0.15,0.98
2011-12-06,15.55,15.55,15.15,15.35,3450,-0.15,-0.97
2011-12-07,15.172,15.39,15.14,15.15,5275,-0.2,-1.3
2011-12-08,15.14,15.28,14.91,15.01,5731,-0.14,-0.92
2011-12-09,15.05,15.34,15.0,15.1,110404,0.09,0.6
2011-12-12,15.0,15.03,14.71,14.97,6100,-0.13,-0.86
2011-12-13,15.04,15.179,15.0,15.11,8296,0.14,0.94
2011-12-14,15.11,15.11,14.82,14.92,8794,-0.19,-1.26
2011-12-15,15.06,15.06,15.0,15.0,2600,0.08,0.54
2011-12-16,15.06,15.849,15.06,15.28,14193,0.28,1.87
2011-12-19,15.28,15.28,15.03,15.03,7611,-0.25,-1.64
2011-12-20,15.23,15.27,14.67,15.01,11545,-0.02,-0.13
2011-12-21,15.01,15.19,15.01,15.06,3232,0.05,0.33
2011-12-22,15.09,15.11,15.0,15.1,4903,0.04,0.27
2011-12-23,15.16,15.34,15.1,15.1,3931,0.0,0.0
2011-12-26,15.1,15.1,15.1,15.1,0,0.0,0.0
2011-12-27,15.0,15.12,14.8,15.0,12653,-0.1,-0.66
2011-12-28,15.1,15.2,14.93,15.0,17974,0.0,0.0
2011-12-29,15.0,15.129,14.9,15.04,5990,0.04,0.27
2011-12-30,14.94,15.25,14.71,14.77,49649,-0.27,-1.8
2012-01-02,14.77,14.77,14.77,14.77,0,0.0,0.0
2012-01-03,15.01,15.1,14.12,14.84,12325,0.07,0.47
2012-01-04,14.88,15.09,14.49,14.87,17703,0.03,0.2
2012-01-05,14.82,15.69,14.7,14.9,41289,0.03,0.2
2012-01-06,15.402,15.48,14.91,15.11,8961,0.21,1.41
2012-01-09,15.07,15.16,14.61,14.9,16549,-0.21,-1.39
2012-01-10,14.96,14.96,14.71,14.75,11356,-0.15,-1.01
2012-01-11,14.76,14.84,14.58,14.8,33085,0.05,0.34
2012-01-12,14.81,14.89,14.649,14.65,21018,-0.15,-1.01
2012-01-13,14.53,14.65,14.21,14.24,46426,-0.41,-2.8
2012-01-16,14.24,14.24,14.24,14.24,0,0.0,0.0
2012-01-17,14.52,14.52,14.09,14.09,14121,-0.15,-1.05
2012-01-18,14.01,14.249,14.0,14.04,19520,-0.05,-0.35
2012-01-19,14.18,14.18,13.974,14.01,11120,-0.03,-0.21
2012-01-20,13.95,14.949,13.942,14.74,19792,0.73,5.21
2012-01-23,14.7,15.15,14.612,14.79,14464,0.05,0.34
2012-01-24,14.69,14.8,14.45,14.72,8529,-0.07,-0.47
2012-01-25,14.61,15.25,14.61,15.14,9384,0.42,2.85
2012-01-26,15.19,15.64,15.19,15.515,27212,0.38,2.51
2012-01-27,15.33,15.33,15.23,15.3,6563,-0.22,-1.42
2012-01-30,15.25,15.46,15.0,15.04,7744,-0.26,-1.7
2012-01-31,15.02,15.49,15.0,15.49,7753,0.45,2.99
2012-02-01,15.47,15.49,14.531,14.96,29538,-0.53,-3.42
2012-02-02,15.0,15.17,14.8,15.07,19963,0.11,0.74
2012-02-03,15.22,15.399,14.97,15.3,23553,0.23,1.53
2012-02-06,15.07,15.42,15.07,15.39,52442,0.09,0.59
2012-02-07,15.38,15.39,15.12,15.34,18789,-0.05,-0.32
2012-02-08,15.28,15.426,14.92,15.34,18828,0.0,0.0
2012-02-09,15.41,15.48,15.19,15.19,10787,-0.15,-0.98
2012-02-10,15.21,15.49,15.2,15.35,10148,0.16,1.05
2012-02-13,15.5,15.5,15.27,15.36,7006,0.01,0.07
2012-02-14,15.34,15.5,15.26,15.42,4000,0.06,0.39
2012-02-15,15.44,15.68,15.18,15.4,9946,-0.02,-0.13
2012-02-16,15.4,15.56,15.3,15.43,16079,0.03,0.19
2012-02-17,15.54,15.66,15.48,15.62,7481,0.19,1.23
2012-02-20,15.62,15.62,15.62,15.62,0,0.0,0.0
2012-02-21,15.61,15.61,15.35,15.4,11683,-0.22,-1.41
2012-02-22,15.35,15.62,15.35,15.62,6979,0.22,1.43
2012-02-23,15.57,16.15,15.57,16.05,14314,0.43,2.75
2012-02-24,16.05,18.21,16.05,17.87,40983,1.82,11.34
2012-02-27,17.72,17.87,17.08,17.27,37846,-0.6,-3.36
2012-02-28,17.35,17.4,17.0,17.33,45527,0.06,0.35
2012-02-29,17.33,17.57,17.33,17.57,12446,0.24,1.38
2012-03-01,17.53,17.99,17.51,17.99,12115,0.42,2.39
2012-03-02,18.03,18.49,18.01,18.45,28073,0.46,2.56
2012-03-05,18.17,18.35,17.61,17.64,47327,-0.81,-4.39
2012-03-06,17.57,17.75,17.47,17.74,19835,0.1,0.57
2012-03-07,17.73,17.75,17.6,17.67,16137,-0.07,-0.39
2012-03-08,17.68,17.84,17.62,17.83,19634,0.16,0.91
2012-03-09,17.85,17.85,17.68,17.75,13885,-0.08,-0.45
2012-03-12,17.75,17.84,17.7,17.84,23111,0.09,0.51
2012-03-13,17.7,18.08,17.62,18.07,17203,0.23,1.29
2012-03-14,17.91,18.2,17.91,18.2,10512,0.13,0.72
2012-03-15,18.25,18.35,17.9,18.24,92400,0.04,0.22
2012-03-16,18.34,18.34,17.32,17.66,11056,-0.58,-3.18
2012-03-19,17.66,18.45,17.66,18.19,13020,0.53,3.0
2012-03-20,18.15,18.73,17.91,18.59,18282,0.4,2.2
2012-03-21,18.54,18.88,18.54,18.86,10009,0.27,1.45
2012-03-22,18.89,18.9,18.55,18.8,3854,-0.06,-0.32
2012-03-23,18.66,18.9,18.66,18.76,6715,-0.04,-0.21
2012-03-26,18.84,19.45,18.84,19.25,29423,0.49,2.61
2012-03-27,19.3,19.42,19.063,19.3,28935,0.05,0.26
2012-03-28,19.22,19.38,19.0,19.38,20747,0.08,0.41
2012-03-29,19.26,19.96,19.26,19.4,89369,0.02,0.1
2012-03-30,19.49,19.5,19.24,19.45,5900,0.05,0.26
2012-04-02,19.35,19.62,19.2,19.56,12652,0.11,0.57
2012-04-03,19.56,19.56,19.02,19.24,7035,-0.32,-1.64
2012-04-04,19.17,19.17,18.93,19.06,7133,-0.18,-0.94
2012-04-05,19.03,19.09,18.91,19.05,2100,-0.01,-0.05
2012-04-06,19.05,19.05,19.05,19.05,0,0.0,0.0
2012-04-09,19.02,19.02,18.9,18.93,4318,-0.12,-0.63
2012-04-10,18.9,18.97,18.28,18.4,5537,-0.53,-2.8
2012-04-11,18.4,18.45,17.56,18.02,4244,-0.38,-2.07
2012-04-12,17.93,18.1,17.8,18.09,6937,0.07,0.39
2012-04-13,18.01,18.5,17.92,18.49,3583,0.4,2.21
2012-04-16,18.56,18.73,18.21,18.71,6835,0.22,1.19
2012-04-17,18.55,19.0,18.51,18.81,21277,0.1,0.53
2012-04-18,18.84,18.84,18.47,18.59,7804,-0.22,-1.17
2012-04-19,18.58,18.58,18.1,18.24,5319,-0.35,-1.88
2012-04-20,18.21,18.54,18.154,18.44,2310,0.2,1.1
2012-04-23,18.42,18.42,17.99,18.17,5415,-0.27,-1.46
2012-04-24,18.25,18.33,17.99,18.16,4010,-0.01,-0.06
2012-04-25,18.25,18.3,17.88,18.11,8086,-0.05,-0.28
2012-04-26,17.93,18.35,17.93,18.23,7838,0.12,0.66
2012-04-27,18.4,18.4,18.02,18.35,5180,0.12,0.66
2012-04-30,18.48,18.48,18.03,18.19,1900,-0.16,-0.87
2012-05-01,18.18,18.25,18.07,18.19,10748,0.0,0.0
2012-05-02,18.1,18.32,18.0,18.2,6141,0.01,0.05
2012-05-03,18.15,18.19,17.68,17.74,11776,-0.46,-2.53
2012-05-04,17.77,17.77,17.07,17.37,10335,-0.37,-2.09
2012-05-07,17.45,17.45,16.58,16.82,3260,-0.55,-3.17
2012-05-08,16.81,17.0,16.71,16.85,4733,0.03,0.18
2012-05-09,16.83,16.83,16.38,16.42,5553,-0.43,-2.55
2012-05-10,16.59,16.75,16.41,16.59,9172,0.17,1.04
2012-05-11,16.53,17.0,16.37,16.83,18586,0.24,1.45
2012-05-14,16.67,16.67,16.21,16.36,4067,-0.47,-2.79
2012-05-15,16.61,16.99,16.29,16.71,6450,0.35,2.14
2012-05-16,16.9,16.93,16.25,16.75,10948,0.04,0.24
2012-05-17,16.86,17.04,16.53,16.87,18533,0.12,0.72
2012-05-18,16.37,16.57,16.04,16.04,2464,-0.83,-4.92
2012-05-21,16.01,16.4,16.01,16.08,6417,0.04,0.25
2012-05-22,16.24,16.32,16.14,16.32,4605,0.24,1.49
2012-05-23,16.28,16.72,16.16,16.39,6062,0.07,0.43
2012-05-24,16.31,16.46,16.16,16.19,5007,-0.2,-1.22
2012-05-25,16.15,16.399,16.12,16.24,1563,0.05,0.31
2012-05-28,16.24,16.24,16.24,16.24,0,0.0,0.0
2012-05-29,16.24,16.24,16.0,16.087,8400,-0.15,-0.92
2012-05-30,16.03,16.1,15.99,16.09,7236,0.0,0.0
2012-05-31,16.0,16.26,15.97,16.26,11600,0.17,1.06
2012-06-01,16.12,16.25,15.9,16.2,50860,-0.06,-0.37
2012-06-04,16.09,16.19,15.89,16.11,21503,-0.09,-0.56
2012-06-05,16.07,16.23,15.96,16.16,5366,0.05,0.31
2012-06-06,16.3,16.71,16.06,16.71,17778,0.55,3.4
2012-06-07,16.8,16.95,16.5,16.95,9213,0.24,1.44
2012-06-08,16.9,17.23,16.22,16.81,35753,-0.14,-0.83
2012-06-11,16.87,17.315,16.64,16.89,28458,0.08,0.48
2012-06-12,16.16,16.66,16.16,16.41,29423,-0.48,-2.84
2012-06-13,16.41,16.53,15.3,15.5,27034,-0.91,-5.55
2012-06-14,15.47,16.39,15.47,16.32,13741,0.82,5.29
2012-06-15,16.15,16.15,15.52,16.14,15178,-0.18,-1.1
2012-06-18,16.12,17.03,15.91,16.49,40922,0.35,2.17
2012-06-19,16.65,17.04,16.32,16.78,51224,0.29,1.76
2012-06-20,16.8,17.78,16.75,17.51,86714,0.73,4.35
2012-06-21,17.44,18.08,17.03,17.45,62208,-0.06,-0.34
2012-06-22,17.58,18.16,17.25,17.49,712479,0.04,0.23
2012-06-25,17.29,17.49,16.865,17.03,14621,-0.46,-2.63
2012-06-26,17.12,17.14,16.34,16.74,8853,-0.29,-1.7
2012-06-27,16.52,16.68,16.24,16.39,18591,-0.35,-2.09
2012-06-28,16.22,16.3,15.97,16.19,16115,-0.2,-1.22
2012-06-29,16.38,16.9,16.24,16.9,18727,0.71,4.39
2012-07-02,16.98,17.31,16.94,17.1,18393,0.2,1.18
2012-07-03,17.19,17.5,17.03,17.43,4512,0.33,1.93
2012-07-04,17.43,17.43,17.43,17.43,0,0.0,0.0
2012-07-05,17.3,17.32,15.95,16.49,10677,-0.94,-5.39
2012-07-06,16.44,16.78,15.87,16.59,46427,0.1,0.61
2012-07-09,16.5,17.385,16.5,17.04,11669,0.45,2.71
2012-07-10,17.05,17.64,17.02,17.63,24326,0.59,3.46
2012-07-11,17.49,17.81,17.11,17.58,17306,-0.05,-0.28
2012-07-12,17.49,17.55,17.23,17.52,24855,-0.06,-0.34
2012-07-13,17.51,17.94,17.08,17.8,18338,0.28,1.6
2012-07-16,17.79,17.8,17.17,17.65,11171,-0.15,-0.84
2012-07-17,17.7,18.0,17.445,17.89,20783,0.24,1.36
2012-07-18,17.85,18.5,17.8,18.4,56562,0.51,2.85
2012-07-19,18.4,18.4,18.03,18.03,9537,-0.37,-2.01
2012-07-20,17.99,18.21,17.86,17.86,7079,-0.17,-0.94
2012-07-23,17.64,17.64,16.89,16.92,14869,-0.94,-5.26
2012-07-24,16.86,17.32,16.15,16.34,17873,-0.58,-3.43
2012-07-25,16.45,16.937,16.26,16.81,26122,0.47,2.88
2012-07-26,17.05,17.05,16.88,16.97,4270,0.16,0.95
2012-07-27,17.01,17.01,16.04,16.21,25213,-0.76,-4.48
2012-07-30,16.1,16.709,16.1,16.59,6495,0.38,2.34
2012-07-31,16.47,16.82,16.2,16.37,17922,-0.22,-1.33
2012-08-01,16.46,16.67,16.41,16.41,17967,0.04,0.24
2012-08-02,16.37,16.57,16.37,16.48,12963,0.07,0.43
2012-08-03,16.86,17.38,16.41,16.99,21000,0.51,3.09
2012-08-06,16.9,17.25,16.76,17.17,12824,0.18,1.06
2012-08-07,17.25,17.49,16.88,17.23,37911,0.06,0.35
2012-08-08,16.8,17.15,16.8,16.87,9206,-0.36,-2.09
2012-08-09,16.8,17.23,16.8,17.14,29676,0.27,1.6
2012-08-10,17.18,17.2,16.78,17.09,12014,-0.05,-0.29
2012-08-13,17.14,17.18,17.1,17.17,5272,0.08,0.47
2012-08-14,17.2,17.2,16.67,16.78,21179,-0.39,-2.27
2012-08-15,16.89,17.0,16.71,16.99,4021,0.21,1.25
2012-08-16,16.96,17.05,16.86,17.0,62445,0.01,0.06
2012-08-17,16.93,17.21,16.93,17.21,24704,0.21,1.24
2012-08-20,17.23,17.28,17.09,17.2,6736,-0.01,-0.06
2012-08-21,17.18,17.19,16.99,17.02,16396,-0.18,-1.05
2012-08-22,17.0,17.22,16.73,17.08,21877,0.06,0.35
2012-08-23,17.13,17.13,16.77,16.88,7431,-0.2,-1.17
2012-08-24,16.83,17.0,16.8,16.92,16144,0.04,0.24
2012-08-27,17.0,17.01,16.97,16.97,2614,0.05,0.3
2012-08-28,16.89,17.05,16.88,16.97,9413,0.0,0.0
2012-08-29,16.85,17.005,16.83,16.91,11084,-0.06,-0.35
2012-08-30,16.75,16.89,16.75,16.75,10440,-0.16,-0.95
2012-08-31,16.92,17.0,16.36,16.9,13028,0.15,0.9
2012-09-03,16.9,16.9,16.9,16.9,0,0.0,0.0
2012-09-04,16.95,17.09,16.75,17.06,3146,0.16,0.95
2012-09-05,17.08,17.08,16.66,16.72,18768,-0.34,-1.99
2012-09-06,16.75,16.75,16.64,16.73,25219,0.01,0.06
2012-09-07,16.73,16.83,16.54,16.75,33299,0.02,0.12
2012-09-10,16.84,16.9,16.6,16.8,55374,0.05,0.3
2012-09-11,16.73,16.89,16.73,16.89,4398,0.09,0.54
2012-09-12,16.89,16.9,16.8,16.9,3212,0.01,0.06
2012-09-13,16.86,17.24,16.71,17.24,22026,0.34,2.01
2012-09-14,17.16,17.42,16.83,16.98,17662,-0.26,-1.51
2012-09-17,16.98,17.07,16.841,16.9,6766,-0.08,-0.47
2012-09-18,16.76,16.85,16.44,16.71,64345,-0.19,-1.12
2012-09-19,16.66,17.19,16.66,17.18,19643,0.47,2.81
2012-09-20,17.13,17.48,17.13,17.42,1639,0.24,1.4
2012-09-21,17.5,17.73,17.42,17.72,22440,0.3,1.72
2012-09-24,17.68,18.08,17.36,17.93,9230,0.21,1.19
2012-09-25,18.08,18.2,17.86,17.86,11839,-0.07,-0.39
2012-09-26,17.86,18.03,17.526,17.94,16682,0.08,0.45
2012-09-27,17.97,18.08,17.77,17.98,6748,0.04,0.22
2012-09-28,17.83,17.98,17.49,17.59,32140,-0.39,-2.17
2012-10-01,17.75,18.0,17.6,17.97,14200,0.38,2.16
