日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2009-05-19,1.967,2.3456,1.8562,1.9762,8677,0.2124,12.04
2009-05-20,2.1055,2.4842,2.1055,2.2995,8793,0.3233,16.36
2009-05-21,2.2985,2.2985,1.9301,2.1702,4401,-0.1292,-5.62
2009-05-22,1.9236,1.9578,1.8931,1.9578,600,-0.2125,-9.79
2009-05-26,1.8008,2.0963,1.7546,1.8931,4708,-0.0646,-3.3
2009-05-27,2.2533,2.2533,2.0039,2.0039,2303,0.1107,5.85
2009-05-28,1.9301,2.1129,1.9208,2.0409,4497,0.0369,1.84
2009-05-29,2.0132,2.2071,1.9947,2.2071,7169,0.1661,8.14
2009-06-01,2.2071,2.3179,2.2071,2.3087,5053,0.1015,4.6
2009-06-02,2.2625,2.3179,2.0317,2.2625,8809,-0.0462,-2.0
2009-06-03,2.2533,2.4842,2.2533,2.4842,5902,0.2217,9.8
2009-06-04,2.3826,2.4103,2.1609,2.4103,14892,-0.0738,-2.97
2009-06-05,2.4657,3.5277,2.4657,3.5092,56903,1.0989,45.59
2009-06-08,3.6293,4.1649,3.5554,4.0818,127332,0.5727,16.32
2009-06-09,4.0818,4.5343,3.6939,4.1741,14602,0.0922,2.26
2009-06-10,4.1741,4.1741,3.7493,3.8047,7492,-0.3694,-8.85
2009-06-11,3.6754,3.6754,3.0844,3.6293,10773,-0.1754,-4.61
2009-06-12,3.2728,3.6016,3.2691,3.4169,3265,-0.2123,-5.85
2009-06-15,2.9459,3.6367,2.9459,3.5092,6800,0.0923,2.7
2009-06-16,3.0198,3.463,3.0198,3.463,3753,-0.0463,-1.32
2009-06-17,3.2904,3.5092,3.2904,3.5,8182,0.0371,1.07
2009-06-18,3.6293,3.9156,3.3707,3.5646,10305,0.0647,1.85
2009-06-19,3.6939,3.6939,3.5092,3.6939,2771,0.1294,3.63
2009-06-22,3.464,3.5277,3.3245,3.3799,3650,-0.314,-8.5
2009-06-23,3.3338,3.5923,3.2784,3.3245,3894,-0.0554,-1.64
2009-06-24,3.3338,3.6016,3.2784,3.2784,1237,-0.0462,-1.39
2009-06-25,3.4076,3.4169,2.9274,2.9274,16025,-0.3508,-10.7
2009-06-26,3.1583,3.3153,2.4103,2.7289,35518,-0.1935,-6.62
2009-06-29,2.7243,3.138,2.7243,2.8166,20742,0.0831,3.04
2009-06-30,3.0198,3.463,2.5026,3.4076,20139,0.5909,20.98
2009-07-01,3.463,3.7863,3.463,3.5554,1543,0.1479,4.34
2009-07-02,4.1464,4.3394,3.2137,3.463,5708,-0.0924,-2.6
2009-07-06,3.1768,3.3153,3.1768,3.2968,3106,-0.1662,-4.8
2009-07-07,3.3181,3.4446,3.3181,3.4076,500,0.1108,3.36
2009-07-08,3.2968,3.3153,3.2322,3.2322,1479,-0.1755,-5.15
2009-07-09,3.2322,3.4169,3.2322,3.2322,8734,0.0,0.0
2009-07-10,3.2322,3.2506,2.7981,2.8166,3800,-0.4157,-12.86
2009-07-13,2.9459,3.5092,2.9459,3.186,5000,0.3693,13.11
2009-07-14,3.2183,3.6847,3.1444,3.6754,109405,0.4894,15.36
2009-07-15,3.6016,3.7937,3.5554,3.5739,58800,-0.1014,-2.76
2009-07-16,3.814,4.8206,3.814,4.128,67605,0.554,15.5
2009-07-17,3.9987,4.2942,3.6293,4.0448,6594,-0.083,-2.01
2009-07-20,4.0633,4.1095,3.971,4.0725,9870,0.0275,0.68
2009-07-21,4.0818,4.0818,4.0818,4.0818,302,0.0094,0.23
2009-07-22,4.6174,4.6174,4.1557,4.5712,9678,0.4894,11.99
2009-07-23,4.6174,4.6174,4.3219,4.5989,2464,0.0279,0.61
2009-07-24,4.6174,4.6174,4.5897,4.6082,1631,0.0092,0.2
2009-07-27,4.2111,4.6174,4.2111,4.4512,6190,-0.1571,-3.41
2009-07-28,4.6451,4.6451,4.4142,4.4327,4774,-0.0182,-0.41
2009-07-29,4.4235,4.6626,4.4235,4.5343,7604,0.1015,2.29
2009-07-30,4.5343,4.5343,4.5343,4.5343,0,0.0,0.0
2009-07-31,4.5334,4.5343,4.3681,4.5343,700,0.0,0.0
2009-08-03,4.6728,6.6952,4.6174,5.033,5752,0.4988,11.0
2009-08-04,4.6266,4.9794,4.6266,4.8159,505,-0.2122,-4.22
2009-08-05,4.7282,5.5501,4.2203,4.4142,67605,-0.4064,-8.43
2009-08-06,4.5343,4.839,4.5343,4.6728,2798,0.2587,5.86
2009-08-07,4.719,4.719,4.4512,4.5066,675,-0.1664,-3.56
2009-08-10,4.5066,4.5066,4.5066,4.5066,0,0.0,0.0
2009-08-11,4.5066,4.5066,4.5066,4.5066,0,0.0,0.0
2009-08-12,4.4419,4.9037,4.4419,4.8944,400,0.388,8.61
2009-08-13,4.9452,5.3377,4.4419,4.682,1150,-0.2124,-4.34
2009-08-14,4.6451,4.7559,4.4512,4.7559,1500,0.074,1.58
2009-08-17,5.2823,5.2915,4.3034,4.3219,3697,-0.4342,-9.13
2009-08-18,4.248,4.4133,4.248,4.4133,800,0.0925,2.14
2009-08-19,4.2942,4.4604,4.2942,4.4604,970,0.0463,1.05
2009-08-20,4.1649,4.3404,4.1557,4.3404,500,-0.12,-2.69
2009-08-21,4.1557,4.1557,3.7493,3.7955,1660,-0.5447,-12.55
2009-08-24,4.0725,4.0725,3.6939,4.0633,4000,0.268,7.06
2009-08-25,4.465,4.4789,4.3228,4.3228,500,0.2585,6.36
2009-08-26,4.1834,4.1834,4.1834,4.1834,100,-0.1387,-3.21
2009-08-27,4.1926,5.0514,4.1834,4.7559,3463,0.5727,13.69
2009-08-28,4.6174,4.8944,4.5343,4.8944,2685,0.1384,2.91
2009-08-31,4.6266,4.6266,4.525,4.525,600,-0.3695,-7.55
2009-09-01,4.525,4.8667,4.525,4.6543,1600,0.1294,2.86
2009-09-02,4.3958,4.6913,4.248,4.2526,1800,-0.3966,-8.53
2009-09-03,4.4696,4.8483,4.4696,4.7836,2200,0.5262,12.36
2009-09-04,4.7467,4.7467,4.7097,4.7374,600,-0.0464,-0.97
2009-09-09,4.5297,4.5297,4.2665,4.2665,300,-0.4709,-9.94
2009-09-10,3.8417,3.9571,3.7623,3.9571,1170,-0.3043,-7.14
2009-09-11,4.031,4.031,3.7124,3.7124,1563,-0.2492,-6.29
2009-09-15,3.6939,3.9433,3.6939,3.8832,2783,0.1754,4.73
2009-09-16,4.1557,4.6266,3.9802,4.0633,2223,0.1753,4.51
2009-09-17,4.0633,4.6091,4.0541,4.3634,2942,0.3044,7.5
2009-09-18,3.9894,4.682,3.7493,3.8417,17851,-0.5264,-12.05
2009-09-21,4.6543,4.6543,3.9156,4.0448,8904,0.2032,5.29
2009-09-22,4.1834,4.562,4.0171,4.1557,8320,0.1108,2.74
2009-09-24,4.4696,4.4696,4.4696,4.4696,980,0.3142,7.56
2009-09-25,4.4696,4.4696,3.9063,4.2295,2165,-0.24,-5.37
2009-09-28,3.8694,3.8694,3.8694,3.8694,246,-0.3604,-8.52
2009-09-29,4.0171,4.1557,3.9904,4.1557,1095,0.2863,7.4
2009-09-30,4.1002,4.1557,4.0356,4.1557,1200,0.0,0.0
2009-10-01,4.2665,4.2665,4.2665,4.2665,200,0.111,2.67
2009-10-02,4.2609,4.2849,4.1557,4.1557,7004,-0.1109,-2.6
2009-10-05,4.1926,4.2942,4.1741,4.2942,1400,0.1384,3.33
2009-10-06,4.4318,4.4318,4.2111,4.2111,1300,-0.0833,-1.94
2009-10-07,4.2111,4.3034,4.2111,4.2665,3736,0.0556,1.32
2009-10-08,4.2203,4.2665,4.2203,4.2665,700,0.0,0.0
2009-10-09,4.2665,4.4235,4.2665,4.2665,6483,0.0,0.0
2009-10-14,3.971,4.2942,3.971,4.2942,1702,0.0277,0.65
2009-10-16,4.2665,4.2665,4.2665,4.2665,196,-0.0279,-0.65
2009-10-19,4.2665,4.2665,4.248,4.248,4191,-0.0183,-0.43
2009-10-20,4.2665,4.2665,4.248,4.248,800,0.0,0.0
2009-10-22,4.2674,4.2674,4.2674,4.2674,100,0.0183,0.43
2009-10-23,4.2711,4.2711,4.2711,4.2711,100,0.0094,0.22
2009-10-26,4.2942,4.3311,4.2942,4.2942,1200,0.0184,0.43
2009-10-27,4.2951,4.2951,4.2951,4.2951,135,0.0,0.0
2009-10-28,4.2942,4.2942,3.971,4.0772,5652,-0.2123,-4.95
2009-10-29,4.3681,4.3681,3.9617,4.1557,3200,0.0739,1.81
2009-10-30,4.091,4.1557,4.0864,4.1557,1700,0.0,0.0
2009-11-02,4.0079,4.2849,4.0079,4.2849,3855,0.1292,3.11
2009-11-03,4.151,4.1649,4.151,4.1649,1100,-0.12,-2.8
2009-11-09,4.3311,4.3311,3.9894,4.0633,2032,-0.1016,-2.44
2009-11-10,4.1557,4.2037,4.1557,4.1557,1900,0.0922,2.27
2009-11-11,4.2018,4.2018,4.2018,4.2018,127,0.0461,1.11
2009-11-13,4.0079,4.1926,3.994,4.1787,22712,-0.0185,-0.44
2009-11-16,4.1418,4.1557,3.9867,4.0171,21422,-0.1661,-3.97
2009-11-17,3.9987,3.9987,3.971,3.971,500,-0.0462,-1.15
2009-11-18,3.971,3.9802,3.7955,3.7955,12285,-0.1755,-4.42
2009-11-20,3.8509,4.1002,3.8509,3.9248,2955,0.1294,3.41
2009-11-23,3.9248,3.9248,3.9248,3.9248,2841,0.0,0.0
2009-11-25,3.9617,3.9987,3.9617,3.9987,200,0.0738,1.88
2009-11-27,4.091,4.128,3.8638,3.8638,687,-0.1385,-3.46
2009-11-30,3.9063,4.0633,3.8786,4.0633,1920,0.203,5.26
2009-12-01,4.0624,4.4696,3.9405,4.4696,1926,0.4063,10.0
2009-12-02,4.1557,4.3958,3.6939,4.2942,2800,-0.1757,-3.93
2009-12-03,4.248,4.248,4.248,4.248,2800,-0.0464,-1.08
2009-12-04,3.777,3.777,3.777,3.777,2800,-0.4711,-11.09
2009-12-07,3.8232,4.2203,3.8232,4.1741,1736,0.397,10.51
2009-12-09,3.9248,4.1002,3.9248,4.1002,1600,-0.0739,-1.77
2009-12-10,3.9017,4.0818,3.4723,4.0818,10200,-0.0185,-0.45
2009-12-11,3.8786,3.8878,3.8786,3.8786,1826,-0.2033,-4.98
2009-12-14,3.8786,3.9248,3.6939,3.6939,3894,-0.1846,-4.76
2009-12-15,3.8509,3.934,3.8509,3.8786,950,0.1847,5.0
2009-12-16,4.1418,4.1418,3.8786,3.8786,1050,0.0,0.0
2009-12-17,3.8795,4.1557,3.8795,4.1557,3600,0.2769,7.14
2009-12-18,4.1557,4.8483,4.1557,4.8483,13275,0.6927,16.67
2009-12-21,4.4142,4.719,4.4142,4.4419,3245,-0.4063,-8.38
2009-12-22,4.1557,4.3773,4.1002,4.3773,300,-0.0649,-1.46
2009-12-23,4.5989,5.2269,4.3681,4.7836,10965,0.4062,9.28
2009-12-24,4.6543,4.6543,4.4604,4.6174,6333,-0.166,-3.47
2009-12-28,4.6728,4.6728,4.2572,4.5528,748,-0.0646,-1.4
2009-12-29,4.3588,4.5989,4.0633,4.2665,2635,-0.2864,-6.29
2009-12-30,4.3948,4.3948,4.3681,4.3681,700,0.1015,2.38
2009-12-31,4.1409,5.0699,4.1409,4.8944,9221,0.5264,12.05
2010-01-04,4.996,5.0884,4.1871,4.6405,3728,-0.2489,-5.09
2010-01-05,4.7097,4.7097,4.6174,4.6174,700,-0.0279,-0.6
2010-01-06,4.562,4.6174,4.2111,4.2111,2200,-0.4063,-8.8
2010-01-07,4.3034,4.5435,3.8971,3.8971,11914,-0.3142,-7.46
2010-01-08,3.9617,4.1464,3.9248,4.1464,14309,0.2494,6.4
2010-01-11,4.2295,4.2665,4.2295,4.2665,200,0.1202,2.9
2010-01-12,4.2388,4.2388,4.2388,4.2388,200,-0.0277,-0.65
2010-01-14,3.9248,4.1557,3.9248,4.1557,1000,-0.0831,-1.96
2010-01-15,4.2942,4.5611,4.1372,4.1372,1100,-0.0183,-0.44
2010-01-19,4.1557,4.4327,4.128,4.248,6512,0.1109,2.68
2010-01-20,4.4327,4.4327,3.934,3.934,1631,-0.3139,-7.39
2010-01-21,4.2111,4.2111,4.1834,4.1834,2400,0.2494,6.34
2010-01-22,4.4327,4.4327,4.248,4.3404,3400,0.1569,3.75
2010-01-25,4.5214,4.5214,3.9894,4.0633,400,-0.2769,-6.38
2010-01-26,3.9894,4.2942,3.7401,3.9848,10898,-0.0739,-1.82
2010-01-27,4.0171,4.0171,3.9248,3.9433,820,-0.0463,-1.16
2010-01-28,4.0171,4.0171,4.0171,4.0171,820,0.0737,1.87
2010-01-29,4.0633,4.1557,4.0171,4.1557,3328,0.1386,3.45
2010-02-02,4.0725,4.1095,4.0725,4.1095,373,-0.0461,-1.11
2010-02-08,4.3496,4.3496,4.3496,4.3496,373,0.24,5.84
2010-02-09,4.0541,4.0633,4.0171,4.0633,300,-0.2862,-6.58
2010-02-11,4.0633,4.2018,4.0633,4.2018,3000,0.1386,3.41
2010-02-12,4.0818,4.0818,3.814,3.8786,1200,-0.3231,-7.69
2010-02-17,4.1464,4.6174,4.1372,4.525,1541,0.6465,16.67
2010-02-18,4.1741,4.1972,4.1649,4.1972,1300,-0.3227,-7.14
2010-02-19,4.1926,4.1926,4.1926,4.1926,100,-0.0092,-0.22
2010-02-22,3.9894,4.0725,3.7216,4.0725,2300,-0.1199,-2.86
2010-02-24,4.3865,4.4789,4.3865,4.4789,1635,0.4064,9.98
2010-02-25,4.525,5.3562,4.525,5.153,31549,0.6741,15.05
2010-02-26,5.1438,5.5132,4.9221,5.0791,6740,-0.0737,-1.43
2010-03-01,5.0884,5.0884,4.7097,4.8944,104441,-0.1849,-3.64
2010-03-02,4.9859,4.9868,4.9406,4.9406,1420,0.046,0.94
2010-03-03,4.4142,4.9776,4.4142,4.8483,4931,-0.0924,-1.87
2010-03-04,4.8483,4.8575,4.7097,4.7836,84185,-0.0645,-1.33
2010-03-05,4.7559,5.0791,4.7559,4.8483,10545,0.0646,1.35
2010-03-08,5.1392,5.1715,4.8206,4.9591,2224,0.111,2.29
2010-03-09,4.9129,5.1438,4.5528,4.6636,41950,-0.2956,-5.96
2010-03-10,4.6636,4.8944,4.3865,4.8944,6540,0.2308,4.95
2010-03-11,5.1613,5.1613,4.6174,4.8483,1380,-0.046,-0.94
2010-03-12,4.8483,5.2361,4.6405,5.0514,2770,0.2031,4.19
2010-03-15,5.153,5.153,4.839,4.9221,2154,-0.1293,-2.56
2010-03-16,4.9498,4.9498,4.8944,4.9268,1700,0.0093,0.19
2010-03-17,4.6266,5.1253,4.6266,5.0791,2600,0.1479,3.0
2010-03-18,4.996,4.996,4.996,4.996,2600,-0.0833,-1.64
2010-03-19,5.1253,5.1253,4.9037,4.9776,1507,-0.0185,-0.37
2010-03-22,5.0607,5.0607,4.8944,4.8944,2438,-0.0831,-1.67
2010-03-23,4.9683,5.033,4.9683,5.0237,3581,0.1292,2.64
2010-03-29,4.9037,5.0422,4.9037,5.0422,7622,0.0186,0.37
2010-03-30,4.6682,5.0791,4.6682,5.0053,4557,-0.0368,-0.73
2010-03-31,5.2454,5.5409,4.8944,5.2177,73316,0.2122,4.24
2010-04-01,5.4855,5.8179,5.4208,5.7717,67928,0.5541,10.62
2010-04-05,5.8641,5.8641,5.5409,5.7671,1461,0.0,0.0
2010-04-06,5.7163,5.7163,5.5409,5.5501,400,-0.2216,-3.84
2010-04-07,5.4578,5.4578,5.1761,5.4116,1450,-0.1388,-2.5
2010-04-08,5.3377,5.4762,5.2823,5.3285,2400,-0.0833,-1.54
2010-04-09,5.2454,5.5593,5.1807,5.1807,1100,-0.1476,-2.77
2010-04-12,5.0514,5.8087,5.0514,5.7163,20938,0.5357,10.34
2010-04-13,5.7717,5.8364,5.7717,5.8262,3244,0.1109,1.94
2010-04-14,5.8456,6.4551,5.8456,6.3757,40516,0.5452,9.35
2010-04-15,6.4182,6.7414,6.3997,6.6768,21063,0.3046,4.78
2010-04-16,6.6952,6.9261,6.4274,6.4644,8876,-0.2123,-3.18
2010-04-19,6.4274,6.4274,6.1504,6.3258,3879,-0.1383,-2.14
2010-04-20,6.3628,6.6029,6.2335,6.5013,35550,0.1752,2.77
2010-04-21,6.5936,6.8892,6.2612,6.6029,32236,0.1014,1.56
2010-04-22,6.4459,6.7876,6.3443,6.7414,5231,0.1387,2.1
2010-04-23,6.3397,6.8799,6.3397,6.8153,1600,0.0742,1.1
2010-04-26,6.8707,6.8799,6.6306,6.8522,7163,0.0368,0.54
2010-04-27,6.8707,7.1016,6.7414,6.7876,4200,-0.0644,-0.94
2010-04-28,6.7876,7.3019,6.4182,6.9169,22375,0.129,1.9
2010-04-29,7.0369,7.3878,7.0369,7.3417,39225,0.4247,6.14
2010-04-30,7.3878,7.8403,7.2216,7.5079,37766,0.1659,2.26
2010-05-03,7.8219,7.8496,7.591,7.7111,8856,0.2035,2.71
2010-05-04,7.748,7.748,7.5771,7.7111,3728,0.0,0.0
2010-05-05,7.5725,7.5725,7.1754,7.4709,10501,-0.2398,-3.11
2010-05-06,7.1939,7.7572,7.1939,7.6095,12901,0.1382,1.85
2010-05-07,7.4802,7.748,7.3047,7.5448,13441,-0.0647,-0.85
2010-05-10,7.7572,7.7572,7.5264,7.6926,9500,0.1479,1.96
2010-05-11,7.5633,7.7111,7.531,7.7111,5570,0.0185,0.24
2010-05-12,7.4432,7.6833,7.4063,7.6649,7102,-0.0463,-0.6
2010-05-13,7.6741,7.8496,7.6741,7.7572,5813,0.092,1.2
2010-05-14,7.7665,7.7665,7.6279,7.7018,3652,-0.0551,-0.71
2010-05-17,7.6187,7.8403,7.5171,7.8034,14626,0.1017,1.32
2010-05-18,7.8496,8.0804,7.3878,7.9973,7656,0.1943,2.49
2010-05-19,8.1081,8.1081,7.9419,8.0804,4882,0.0832,1.04
2010-05-20,8.0343,8.0343,7.4248,7.9789,8888,-0.1018,-1.26
2010-05-21,7.8034,7.8034,7.3971,7.6926,32020,-0.2864,-3.59
2010-05-24,7.8034,7.9327,7.4802,7.7111,10276,0.0185,0.24
2010-05-25,7.8496,8.1359,7.4109,8.1266,14668,0.4156,5.39
2010-05-26,8.1081,8.6899,7.8754,8.5145,119212,0.3877,4.77
2010-05-27,8.7915,9.1424,8.7084,8.9577,43003,0.4436,5.21
2010-05-28,9.0963,9.2523,8.9762,9.1609,33149,0.2033,2.27
2010-06-01,9.1886,9.2256,8.9993,9.0963,29888,-0.065,-0.71
2010-06-02,9.1979,9.1979,8.8654,8.9208,12250,-0.1756,-1.93
2010-06-03,8.6068,9.0963,8.4406,8.9577,61202,0.0366,0.41
2010-06-04,8.9485,8.9485,8.4775,8.5607,36854,-0.3968,-4.43
2010-06-07,8.6345,8.9762,8.3298,8.4221,38634,-0.1387,-1.62
2010-06-08,8.5052,8.6807,8.3575,8.4498,31367,0.0278,0.33
2010-06-09,8.6068,8.7453,8.182,8.3113,19059,-0.1386,-1.64
2010-06-10,8.0804,8.496,8.0066,8.4314,22068,0.1197,1.44
2010-06-11,8.4498,8.81,8.339,8.7731,22637,0.3415,4.05
2010-06-14,8.7731,9.0963,8.7731,9.0501,29870,0.2772,3.16
2010-06-15,9.0409,9.5949,8.9485,9.2717,156267,0.2217,2.45
2010-06-16,9.2348,9.2348,8.8285,9.0686,21102,-0.203,-2.19
2010-06-17,9.1517,9.1517,8.7915,9.0686,11714,0.0,0.0
2010-06-18,9.0224,9.0778,8.8654,8.9485,5024,-0.1197,-1.32
2010-06-21,9.0778,9.0778,8.7269,9.0316,24871,0.0832,0.93
2010-06-22,9.1332,9.1766,8.8377,9.0132,18401,-0.0181,-0.2
2010-06-23,8.8839,9.1979,8.6234,8.9947,33685,-0.018,-0.2
2010-06-24,8.8285,9.1332,8.6438,8.7038,31665,-0.2859,-3.18
2010-06-25,8.6992,9.0039,8.5884,8.7638,568242,0.0557,0.64
2010-06-28,8.7638,8.8654,8.182,8.4775,34250,-0.2866,-3.27
2010-06-29,8.3944,8.3944,7.7111,7.868,74699,-0.6095,-7.19
2010-06-30,7.8403,7.868,7.7849,7.8126,25493,-0.0551,-0.7
2010-07-01,7.8403,7.8496,7.4894,7.591,81894,-0.2219,-2.84
2010-07-02,7.6372,7.748,7.4155,7.4155,75957,-0.1753,-2.31
2010-07-06,7.3694,7.5541,7.3417,7.4525,52697,0.0371,0.5
2010-07-07,7.4802,7.591,7.3601,7.591,54905,0.1386,1.86
2010-07-08,7.6002,8.0343,7.6002,7.9973,46247,0.4061,5.35
2010-07-09,7.9512,8.4221,7.7849,8.3667,80578,0.3695,4.62
2010-07-12,8.4221,8.5329,8.3483,8.3667,11588,0.0,0.0
2010-07-13,8.4498,8.6161,8.376,8.5422,51259,0.1757,2.1
2010-07-14,8.5607,8.7731,8.5607,8.7638,15354,0.2213,2.59
2010-07-15,8.7176,8.7176,8.3021,8.3205,9927,-0.4435,-5.06
2010-07-16,8.2559,8.3529,8.182,8.2467,17093,-0.0741,-0.89
2010-07-19,8.3113,8.5237,8.3113,8.4129,7728,0.1666,2.02
2010-07-20,8.376,8.376,8.0989,8.219,10712,-0.1943,-2.31
2010-07-21,8.219,8.4221,7.8219,7.8219,12329,-0.397,-4.83
2010-07-22,7.8403,8.2559,7.7572,8.1543,10644,0.3324,4.25
2010-07-23,8.1174,8.3298,7.7572,8.3205,25272,0.1663,2.04
2010-07-26,8.376,8.5422,7.9419,8.4775,28554,0.1573,1.89
2010-07-27,8.4037,8.5422,8.3575,8.496,46420,0.0187,0.22
2010-07-28,8.2559,8.6992,8.1451,8.6992,14959,0.2031,2.39
2010-07-29,8.7084,8.7915,8.5422,8.6807,16085,-0.0183,-0.21
2010-07-30,8.5884,9.0316,8.219,8.9393,36331,0.2587,2.98
2010-08-02,8.9762,9.2348,8.8192,9.2348,122892,0.2959,3.31
2010-08-03,9.1979,9.2348,8.7731,9.0686,62606,-0.1662,-1.8
2010-08-04,9.0778,9.2625,9.0039,9.0963,23234,0.0281,0.31
2010-08-05,8.9393,9.0316,8.9393,8.9577,10242,-0.1383,-1.52
2010-08-06,8.93,9.0575,8.5237,8.5699,27878,-0.3879,-4.33
2010-08-09,8.7638,8.8285,8.3021,8.5052,40347,-0.0643,-0.75
2010-08-10,8.4037,8.496,8.1728,8.2282,39605,-0.2773,-3.26
2010-08-11,8.062,8.2836,7.9327,8.1359,28060,-0.0922,-1.12
2010-08-12,8.1636,8.339,8.1543,8.182,18911,0.0464,0.57
2010-08-13,8.4314,8.4314,8.0721,8.1266,25209,-0.0556,-0.68
2010-08-16,8.1266,8.3021,8.1266,8.2467,14222,0.1203,1.48
2010-08-17,8.3021,8.6438,8.3021,8.4591,17034,0.2128,2.58
2010-08-18,8.2744,8.4591,8.1451,8.1728,29521,-0.2859,-3.38
2010-08-19,8.2005,8.4351,8.0712,8.1174,24178,-0.0556,-0.68
2010-08-20,8.0712,8.1913,8.0343,8.0527,40587,-0.0649,-0.8
2010-08-23,8.1266,8.496,7.7111,7.7572,34543,-0.2955,-3.67
2010-08-24,7.7111,7.8496,7.4709,7.6926,28733,-0.0644,-0.83
2010-08-25,7.7111,7.9419,7.5079,7.905,18215,0.2123,2.76
2010-08-26,7.9235,7.9973,7.8496,7.905,14856,0.0,0.0
2010-08-27,7.9604,7.9604,7.8219,7.8957,11024,-0.0095,-0.12
2010-08-30,7.7572,8.1451,7.7572,7.8957,28615,0.0,0.0
2010-08-31,7.8588,7.8588,7.7572,7.8034,8511,-0.0924,-1.17
2010-09-01,7.8773,7.9789,7.8034,7.9789,12421,0.1756,2.25
2010-09-02,7.9881,8.2651,7.9881,8.2467,8456,0.2681,3.36
2010-09-03,8.2651,8.2651,7.9142,8.1913,7345,-0.0553,-0.67
2010-09-07,8.182,8.182,7.8957,8.0158,15906,-0.1753,-2.14
2010-09-08,8.1414,8.2097,8.0804,8.2005,8845,0.1844,2.3
2010-09-09,8.2282,8.2559,7.9789,8.0343,17958,-0.1665,-2.03
2010-09-10,7.9881,7.9881,7.6741,7.9142,3761,-0.1197,-1.49
2010-09-13,7.9235,8.3113,7.9235,8.2651,22166,0.3506,4.43
2010-09-14,8.219,8.3039,7.7942,7.9881,18741,-0.2769,-3.35
2010-09-15,7.9973,8.1728,7.9973,8.1543,4012,0.1662,2.08
2010-09-16,7.8496,8.1543,7.8496,8.0897,5507,-0.0644,-0.79
2010-09-17,8.182,8.7084,7.8588,8.4314,41245,0.3414,4.22
2010-09-20,8.4129,8.7546,8.3852,8.7546,17741,0.3229,3.83
2010-09-21,8.496,8.8008,8.496,8.5976,6311,-0.1567,-1.79
2010-09-22,8.4498,8.5791,8.4037,8.5052,3444,-0.092,-1.07
2010-09-23,8.5422,8.5422,8.219,8.3113,4081,-0.1939,-2.28
2010-09-24,8.376,8.376,7.7388,8.1451,14866,-0.1662,-2.0
2010-09-27,8.1728,8.3575,8.1728,8.339,16806,0.1939,2.38
2010-09-28,8.376,8.4591,7.7849,8.4406,3662,0.1017,1.22
2010-09-29,8.4037,8.81,8.4037,8.8008,6694,0.3604,4.27
2010-09-30,8.81,8.9947,8.6899,8.9393,6667,0.1382,1.57
2010-10-01,8.9023,8.9485,8.6899,8.8562,2962,-0.0831,-0.93
2010-10-04,8.6899,8.8469,8.6345,8.6899,11252,-0.1665,-1.88
2010-10-05,8.5791,8.9947,8.4683,8.9947,8026,0.305,3.51
2010-10-06,8.9855,9.2348,8.9855,9.2163,8549,0.2213,2.46
2010-10-07,9.2348,9.2348,8.9577,9.0409,8610,-0.1751,-1.9
2010-10-08,8.8008,9.2348,8.8008,9.2348,11680,0.1944,2.15
2010-10-11,9.2348,9.2533,9.1794,9.2348,5718,0.0,0.0
2010-10-12,9.2163,9.2348,8.9393,9.2348,3647,0.0,0.0
2010-10-13,9.2348,9.4564,9.1886,9.438,13719,0.2032,2.2
2010-10-14,9.4287,9.4657,9.401,9.4564,9327,0.0189,0.2
2010-10-15,9.4657,9.4657,9.1701,9.2348,17036,-0.2213,-2.34
2010-10-18,9.2163,9.4564,9.2163,9.4564,18004,0.2216,2.4
2010-10-19,9.3087,9.4564,9.2902,9.3641,7808,-0.0927,-0.98
2010-10-20,9.4287,9.4657,9.3687,9.4103,16512,0.0459,0.49
2010-10-21,9.3456,9.4195,9.2394,9.3733,6196,-0.0367,-0.39
2010-10-22,9.438,9.438,9.0778,9.2625,5077,-0.1106,-1.18
2010-10-25,9.3179,9.4657,9.2533,9.4472,10392,0.1843,1.99
2010-10-26,9.4657,9.4657,8.8839,9.1609,10981,-0.2862,-3.03
2010-10-27,9.1517,9.9274,9.1517,9.6319,22449,0.4709,5.14
2010-10-28,9.7612,9.8628,9.4564,9.5857,8679,-0.0462,-0.48
2010-10-29,9.6042,9.8351,9.1526,9.3087,3924,-0.277,-2.89
2010-11-01,9.3825,9.5949,9.3179,9.4195,3507,0.1108,1.19
2010-11-02,9.4657,9.7335,9.4195,9.6965,4169,0.2769,2.94
2010-11-03,9.8905,10.0105,9.8905,10.0013,4233,0.3045,3.14
2010-11-04,10.0659,10.5554,9.8535,10.5092,10768,0.5081,5.08
2010-11-05,10.5461,11.3034,10.5369,11.2664,15594,0.7577,7.21
2010-11-08,11.3126,11.4973,11.3126,11.4973,12713,0.231,2.05
2010-11-09,11.5435,11.7697,11.5435,11.5804,11576,0.0828,0.72
2010-11-10,11.2849,11.525,11.2849,11.4142,8328,-0.1668,-1.44
2010-11-11,11.3957,11.7651,11.3957,11.5897,4346,0.1758,1.54
2010-11-12,11.5804,12.0052,11.4973,11.5712,18523,-0.0185,-0.16
2010-11-15,11.6635,11.6635,11.2757,11.3034,3297,-0.2673,-2.31
2010-11-16,11.2203,11.2203,9.4463,9.5672,40962,-1.7362,-15.36
2010-11-17,9.5118,10.3707,9.5118,9.9182,9902,0.3511,3.67
