日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-08-09,27.41,27.925,27.41,27.82,807883,0.38,1.38
2018-08-10,27.67,27.72,26.89,26.9,801972,-0.92,-3.31
2018-08-13,26.83,27.21,26.75,27.07,1310934,0.17,0.63
2018-08-14,27.06,27.51,26.9801,27.37,376573,0.3,1.11
2018-08-15,27.16,27.19,26.755,27.12,529607,-0.25,-0.91
2018-08-16,27.19,27.52,27.19,27.41,966831,0.29,1.07
2018-08-17,27.41,27.59,27.305,27.44,695123,0.03,0.11
2018-08-20,27.55,28.28,27.54,28.11,2398565,0.67,2.44
2018-08-21,28.11,28.81,28.11,28.76,943250,0.65,2.31
2018-08-22,28.77,28.88,28.56,28.79,954998,0.03,0.1
2018-08-23,28.73,28.77,28.02,28.04,459946,-0.75,-2.61
2018-08-24,28.24,28.39,28.06,28.35,426300,0.31,1.11
2018-08-27,28.49,28.81,28.2976,28.49,574078,0.14,0.49
2018-08-28,28.5,28.79,28.41,28.44,365351,-0.05,-0.18
2018-08-29,28.48,28.48,28.14,28.34,346052,-0.1,-0.35
2018-08-30,28.37,28.37,27.79,27.89,534123,-0.45,-1.59
2018-08-31,27.85,27.945,27.67,27.82,298533,-0.07,-0.25
2018-09-04,28.35,28.43,27.92,28.27,657314,0.45,1.62
2018-09-05,28.16,28.38,28.11,28.19,494238,-0.08,-0.28
2018-09-06,28.23,28.48,27.81,27.95,273883,-0.24,-0.85
2018-09-07,27.75,27.88,27.34,27.54,286604,-0.41,-1.47
2018-09-10,27.72,28.06,27.46,27.58,285867,0.04,0.15
2018-09-11,27.53,27.73,27.31,27.67,282505,0.09,0.33
2018-09-12,27.6,27.68,27.4,27.49,180464,-0.18,-0.65
2018-09-13,27.56,27.73,27.28,27.34,378851,-0.15,-0.55
2018-09-14,27.39,27.58,27.31,27.4,511405,0.06,0.22
2018-09-17,27.39,27.76,27.39,27.67,487487,0.27,0.99
2018-09-18,27.39,28.57,27.21,28.29,4510622,0.62,2.24
2018-09-19,28.28,29.7,28.28,29.13,2377011,0.84,2.97
2018-09-20,29.55,30.56,29.23,30.45,2056892,1.32,4.53
2018-09-21,30.43,31.12,30.236,31.0,1962363,0.55,1.81
2018-09-24,30.32,30.88,30.1627,30.56,1730809,-0.44,-1.42
2018-09-25,30.93,30.96,30.57,30.92,1344205,0.36,1.18
2018-09-26,30.83,31.07,30.42,30.53,1925200,-0.39,-1.26
2018-09-27,30.46,30.74,30.42,30.52,1163503,-0.01,-0.03
2018-09-28,30.42,30.97,30.37,30.66,1098066,0.14,0.46
2018-10-01,30.86,30.97,30.04,30.26,1244052,-0.4,-1.3
2018-10-02,30.4,30.84,30.31,30.83,1192652,0.57,1.88
2018-10-03,30.99,31.23,30.5,30.86,2868683,0.03,0.1
2018-10-04,30.76,30.8,30.01,30.31,1226213,-0.55,-1.78
2018-10-05,30.2,30.35,29.57,29.85,1589386,-0.46,-1.52
2018-10-08,29.7,30.02,29.5,29.87,808273,0.02,0.07
2018-10-09,29.72,29.93,29.35,29.45,1379804,-0.42,-1.41
2018-10-10,29.4,29.59,27.87,28.12,2025345,-1.33,-4.52
2018-10-11,27.97,28.177,27.58,27.71,1623729,-0.41,-1.46
2018-10-12,28.17,28.17,27.29,27.68,1294611,-0.03,-0.11
2018-10-15,27.71,28.04,27.57,27.88,1588078,0.2,0.72
2018-10-16,27.91,28.34,27.61,28.3,1383704,0.42,1.51
2018-10-17,28.26,28.43,27.95,28.19,869336,-0.11,-0.39
2018-10-18,27.98,28.16,27.23,27.47,1594350,-0.72,-2.55
2018-10-19,27.49,27.78,26.49,26.6,2111070,-0.87,-3.17
2018-10-22,26.72,26.79,26.08,26.14,1708842,-0.46,-1.73
2018-10-23,25.58,25.91,24.9,25.7,2388027,-0.44,-1.68
2018-10-24,25.5,25.52,23.99,24.01,2680848,-1.69,-6.58
2018-10-25,24.28,24.7,23.98,24.53,1354794,0.52,2.17
2018-10-26,24.1,24.27,23.57,23.73,1522817,-0.8,-3.26
2018-10-29,24.06,24.38,23.18,23.53,1061334,-0.2,-0.84
2018-10-30,23.45,24.15,23.25,24.11,1081934,0.58,2.46
2018-10-31,24.49,24.94,24.37,24.62,884422,0.51,2.12
2018-11-01,24.78,26.03,24.78,25.98,1009062,1.36,5.52
2018-11-02,26.07,26.2075,25.35,25.67,1114036,-0.31,-1.19
2018-11-05,25.76,26.04,25.37,25.88,2344150,0.21,0.82
2018-11-06,22.8,23.67,20.08,22.2,9838119,-3.68,-14.22
2018-11-07,22.2,23.38,21.67,23.05,3557703,0.85,3.83
2018-11-08,23.11,23.57,22.65,22.87,1885747,-0.18,-0.78
2018-11-09,22.9,23.04,22.38,22.85,1687303,-0.02,-0.09
2018-11-12,22.99,23.15,22.33,22.42,985124,-0.43,-1.88
2018-11-13,22.4,22.75,22.16,22.28,874404,-0.14,-0.62
2018-11-14,22.55,23.45,22.36,23.02,1520516,0.74,3.32
2018-11-15,22.84,23.325,22.2,23.1,1703490,0.08,0.35
2018-11-16,22.97,23.26,22.79,23.14,1023664,0.04,0.17
2018-11-19,23.0,23.12,22.5,22.5,1154513,-0.64,-2.77
2018-11-20,22.06,22.23,21.45,21.83,1287599,-0.67,-2.98
2018-11-21,22.02,22.59,21.935,22.1,1001689,0.27,1.24
2018-11-23,21.74,22.3,21.641,21.98,554655,-0.12,-0.54
2018-11-26,22.17,22.45,21.96,22.25,1024029,0.27,1.23
2018-11-27,21.86,22.09,21.335,21.41,1154889,-0.84,-3.78
2018-11-28,21.37,21.7518,21.1,21.55,1852677,0.14,0.65
2018-11-29,21.55,21.72,21.135,21.57,1246302,0.02,0.09
2018-11-30,21.5,21.745,21.17,21.66,1006587,0.09,0.42
2018-12-03,22.17,22.38,21.24,21.48,1444864,-0.18,-0.83
2018-12-04,21.55,21.68,20.34,20.39,1255008,-1.09,-5.07
2018-12-06,19.97,20.1764,19.47,19.89,1674775,-0.5,-2.45
2018-12-07,20.05,20.17,19.34,19.5,1351977,-0.39,-1.96
2018-12-10,19.33,19.58,18.33,18.66,1489906,-0.84,-4.31
2018-12-11,19.39,19.39,18.45,18.5,2015987,-0.16,-0.86
2018-12-12,18.86,19.31,18.63,19.12,1974199,0.62,3.35
2018-12-13,19.14,19.49,19.07,19.15,1816471,0.03,0.16
2018-12-14,18.86,19.3,18.46,18.65,1100489,-0.5,-2.61
2018-12-17,18.52,18.65,17.6,17.85,1765220,-0.8,-4.29
2018-12-18,18.0,18.36,17.75,17.87,1553930,0.02,0.11
2018-12-19,17.92,18.31,17.38,17.59,1808004,-0.28,-1.57
2018-12-20,17.45,17.82,17.0,17.33,2156373,-0.26,-1.48
2018-12-21,17.39,17.52,16.4,16.75,7664127,-0.58,-3.35
2018-12-24,16.7,16.92,16.33,16.33,584578,-0.42,-2.51
2018-12-26,16.41,17.44,16.39,17.42,1094406,1.09,6.67
2018-12-27,16.96,17.49,16.865,17.49,2458176,0.07,0.4
2018-12-28,17.68,17.83,17.3,17.59,1050622,0.1,0.57
2018-12-31,17.63,18.01,17.34,17.74,1166649,0.15,0.85
2019-01-02,17.43,17.91,16.96,17.8,3066018,0.06,0.34
2019-01-03,17.93,18.16,17.27,17.53,1615644,-0.27,-1.52
2019-01-04,17.95,18.77,17.87,18.49,2272494,0.96,5.48
2019-01-07,18.5,19.41,18.28,19.15,1892958,0.66,3.57
2019-01-08,19.4,19.86,19.22,19.65,2381830,0.5,2.61
2019-01-09,19.76,20.23,19.73,20.03,1360343,0.38,1.93
2019-01-10,19.86,20.05,19.69,19.89,1071350,-0.14,-0.7
2019-01-11,19.72,19.9,19.46,19.66,1203394,-0.23,-1.16
2019-01-14,19.44,20.1,19.37,19.86,1412200,0.2,1.02
2019-01-15,19.87,19.93,19.49,19.57,815254,-0.29,-1.46
2019-01-16,19.6,19.91,19.58,19.72,839510,0.15,0.77
2019-01-17,19.7,20.01,19.64,19.96,1163973,0.24,1.22
2019-01-18,20.18,20.59,19.88,20.44,1682081,0.48,2.4
2019-01-22,20.21,20.4,19.97,20.09,710536,-0.35,-1.71
2019-01-23,20.18,20.3,19.86,20.05,1109388,-0.04,-0.2
2019-01-24,20.11,20.41,20.07,20.19,753223,0.14,0.7
2019-01-25,20.46,20.59,20.26,20.49,1028663,0.3,1.49
2019-01-28,20.27,20.5,20.0,20.32,442324,-0.17,-0.83
2019-01-29,20.37,20.65,20.29,20.5,1053304,0.18,0.89
2019-01-30,20.72,20.78,20.33,20.7,917730,0.2,0.98
2019-01-31,20.65,20.97,20.41,20.83,1065816,0.13,0.63
2019-02-01,20.81,21.39,20.69,21.18,1351828,0.35,1.68
2019-02-04,21.1,21.52,20.97,21.41,865999,0.23,1.09
2019-02-05,21.43,21.57,21.23,21.56,1238193,0.15,0.7
2019-02-06,21.44,21.76,21.23,21.75,1622805,0.19,0.88
2019-02-07,21.68,21.69,20.78,21.1,2523718,-0.65,-2.99
2019-02-08,19.54,21.6499,19.54,21.35,4364060,0.25,1.18
2019-02-11,21.35,22.79,21.01,22.62,3931526,1.27,5.95
2019-02-12,22.79,23.19,22.49,23.08,1920496,0.46,2.03
2019-02-13,23.2,23.4,23.06,23.15,1569725,0.07,0.3
2019-02-14,23.0,23.83,23.0,23.45,1706902,0.3,1.3
2019-02-15,23.55,23.86,23.44,23.58,1352883,0.13,0.55
2019-02-19,23.48,23.99,23.37,23.7,1388754,0.12,0.51
2019-02-20,23.69,24.02,23.62,23.88,851546,0.18,0.76
2019-02-21,23.77,23.95,23.43,23.59,782134,-0.29,-1.21
2019-02-22,23.63,23.8,23.48,23.58,925217,-0.01,-0.04
2019-02-25,23.78,23.89,23.465,23.48,838648,-0.1,-0.42
2019-02-26,23.4,23.71,23.33,23.39,1018614,-0.09,-0.38
2019-02-27,23.25,23.56,23.24,23.29,1090642,-0.1,-0.43
2019-02-28,23.28,23.31,22.47,22.61,2297586,-0.68,-2.92
2019-03-01,22.68,24.02,22.68,23.9,4658246,1.29,5.71
2019-03-04,23.98,23.98,22.07,22.75,3435424,-1.15,-4.81
2019-03-05,22.85,23.5,22.71,23.13,1923862,0.38,1.67
2019-03-06,23.02,23.17,22.48,22.89,1846408,-0.24,-1.04
2019-03-07,22.77,22.94,22.39,22.8,1947928,-0.09,-0.39
2019-03-08,22.56,22.67,22.12,22.58,1712343,-0.22,-0.96
2019-03-11,22.58,22.855,22.135,22.33,1778609,-0.25,-1.11
2019-03-12,22.39,22.74,21.96,22.68,1734686,0.35,1.57
2019-03-13,22.82,23.0855,22.8,22.9,1221869,0.22,0.97
2019-03-14,22.81,22.91,22.67,22.78,624940,-0.12,-0.52
2019-03-15,22.69,23.05,22.59,22.91,5076142,0.13,0.57
2019-03-18,22.92,23.05,22.77,23.01,802459,0.1,0.44
2019-03-19,22.97,23.0,22.15,22.21,1968480,-0.8,-3.48
2019-03-20,22.15,22.28,21.75,21.99,1024761,-0.22,-0.99
2019-03-21,21.93,22.6,21.84,22.22,4713613,0.23,1.05
2019-03-22,22.14,22.14,21.03,21.06,1295340,-1.16,-5.22
2019-03-25,20.94,21.14,20.75,20.91,3448949,-0.15,-0.71
2019-03-26,21.15,21.15,20.825,20.95,1681479,0.04,0.19
2019-03-27,20.99,21.135,20.59,20.75,1944523,-0.2,-0.95
2019-03-28,20.78,21.59,20.76,21.53,3477382,0.78,3.76
2019-03-29,21.77,22.36,21.625,22.16,3009970,0.63,2.93
2019-04-01,22.28,22.6,21.97,22.15,3068939,-0.01,-0.05
2019-04-02,22.25,22.47,22.01,22.27,2164009,0.12,0.54
2019-04-03,22.38,22.5875,22.19,22.23,1988807,-0.04,-0.18
2019-04-04,22.25,22.71,22.25,22.4,1464457,0.17,0.76
2019-04-05,22.5,22.75,22.43,22.7,1202817,0.3,1.34
2019-04-08,22.3,22.74,22.25,22.53,1249665,-0.17,-0.75
2019-04-09,22.35,22.41,22.09,22.1,972809,-0.43,-1.91
2019-04-10,22.09,22.31,21.86,22.23,639610,0.13,0.59
2019-04-11,22.26,22.44,22.11,22.2,522851,-0.03,-0.13
2019-04-12,22.37,22.63,22.33,22.55,1096034,0.35,1.58
2019-04-15,22.58,22.73,22.135,22.28,1063518,-0.27,-1.2
2019-04-16,22.35,22.655,22.29,22.57,479010,0.29,1.3
2019-04-17,22.37,22.71,22.34,22.43,1241442,-0.14,-0.62
2019-04-18,22.51,22.51,21.94,21.98,1645734,-0.45,-2.01
2019-04-22,21.96,22.13,21.8,21.91,948537,-0.07,-0.32
2019-04-23,22.0,22.21,21.89,22.2,2366531,0.29,1.32
2019-04-24,22.19,22.41,21.98,22.19,1966085,-0.01,-0.05
2019-04-25,22.17,22.35,21.89,22.01,1155222,-0.18,-0.81
2019-04-26,21.94,22.27,21.9,22.15,868303,0.14,0.64
2019-04-29,22.19,22.67,22.16,22.47,1564257,0.32,1.44
2019-04-30,22.46,22.62,22.04,22.33,2658994,-0.14,-0.62
2019-05-01,22.4,22.4625,21.97,21.99,1363381,-0.34,-1.52
2019-05-02,21.85,22.05,21.51,21.78,1632682,-0.21,-0.95
2019-05-03,21.92,22.34,21.8,22.33,887929,0.55,2.53
2019-05-06,21.82,22.13,21.61,21.9,1469409,-0.43,-1.93
2019-05-07,21.6,21.69,21.22,21.31,1420328,-0.59,-2.69
2019-05-08,21.32,21.51,21.24,21.34,1159289,0.03,0.14
2019-05-09,21.1,22.36,21.0,22.07,3140272,0.73,3.42
2019-05-10,22.15,23.065,22.085,22.94,2840776,0.87,3.94
2019-05-13,22.41,22.44,21.65,21.72,1936309,-1.22,-5.32
2019-05-14,22.11,22.62,22.1,22.46,2757615,0.74,3.41
2019-05-15,22.19,23.17,21.96,22.15,2689918,-0.31,-1.38
2019-05-16,22.25,22.75,22.21,22.47,1619046,0.32,1.44
2019-05-17,22.26,22.57,22.1,22.13,1232527,-0.34,-1.51
2019-05-20,21.89,22.07,21.83,21.9,1075927,-0.23,-1.04
2019-05-21,22.1,22.41,22.1,22.37,1538282,0.47,2.15
2019-05-22,22.16,22.34,22.05,22.27,886257,-0.1,-0.45
2019-05-23,21.96,22.31,21.87,22.03,1464444,-0.24,-1.08
2019-05-24,22.16,22.22,21.97,21.97,2568609,-0.06,-0.27
2019-05-28,21.96,22.13,21.5,21.57,2177961,-0.4,-1.82
2019-05-29,21.45,21.45,20.61,20.99,2406313,-0.58,-2.69
2019-05-30,21.01,21.32,20.73,20.86,1624844,-0.13,-0.62
2019-05-31,20.58,20.58,19.95,20.01,2733613,-0.85,-4.07
2019-06-03,20.01,20.66,20.01,20.52,2085519,0.51,2.55
2019-06-04,20.79,21.81,20.79,21.78,2043006,1.26,6.14
2019-06-05,21.98,22.07,21.46,21.71,1163500,-0.07,-0.32
2019-06-06,21.64,21.74,21.185,21.51,1277546,-0.2,-0.92
2019-06-07,21.58,21.83,21.42,21.54,2278996,0.03,0.14
2019-06-10,21.66,22.02,21.64,21.78,984984,0.24,1.11
2019-06-11,22.02,22.1,21.545,21.62,1407703,-0.16,-0.73
2019-06-12,21.64,21.64,21.17,21.34,1317890,-0.28,-1.3
2019-06-13,21.45,21.7,21.39,21.61,1456776,0.27,1.27
2019-06-14,21.29,21.56,20.955,21.16,2618768,-0.45,-2.08
2019-06-17,21.13,21.25,20.94,21.04,1325485,-0.12,-0.57
2019-06-18,21.22,21.58,21.15,21.41,1933664,0.37,1.76
2019-06-19,21.42,21.895,21.33,21.5,1650527,0.09,0.42
2019-06-20,21.87,22.04,21.315,21.52,1352821,0.02,0.09
2019-06-21,21.42,21.5354,21.16,21.31,1604454,-0.21,-0.98
2019-06-24,21.34,21.44,20.97,20.98,1582148,-0.33,-1.55
2019-06-25,21.01,21.14,20.84,21.0,1619574,0.02,0.1
2019-06-26,21.07,21.29,21.05,21.19,973977,0.19,0.9
2019-06-27,21.22,21.78,21.18,21.61,2890210,0.42,1.98
2019-06-28,21.7,22.11,21.56,22.04,3523814,0.43,1.99
2019-07-01,22.5,22.7,21.9,22.2,1625195,0.16,0.73
2019-07-02,22.16,22.1815,21.51,21.71,1581629,-0.49,-2.21
2019-07-03,21.75,21.9,21.63,21.77,357702,0.06,0.28
2019-07-05,21.65,21.9,21.52,21.88,300078,0.11,0.51
2019-07-08,21.74,21.925,21.17,21.23,1657357,-0.65,-2.97
2019-07-09,21.11,21.25,20.98,21.21,1065853,-0.02,-0.09
2019-07-10,21.23,21.42,21.135,21.17,929684,-0.04,-0.19
2019-07-11,21.1,21.1,20.7,21.04,1184391,-0.13,-0.61
2019-07-12,21.06,21.45,21.03,21.44,1062240,0.4,1.9
2019-07-15,21.44,21.445,21.09,21.31,1308643,-0.13,-0.61
2019-07-16,21.28,21.67,21.07,21.16,3520689,-0.15,-0.7
2019-07-17,21.12,21.2,20.59,20.69,1844044,-0.47,-2.22
2019-07-18,20.58,20.6,20.21,20.54,2570987,-0.15,-0.72
2019-07-19,20.66,20.71,20.46,20.51,1046925,-0.03,-0.15
2019-07-22,20.56,20.6,20.41,20.47,858953,-0.04,-0.2
2019-07-23,20.61,21.44,20.51,21.4,1966189,0.93,4.54
2019-07-24,21.35,22.3199,21.315,22.22,2678952,0.82,3.83
2019-07-25,22.19,22.19,21.86,22.13,1452657,-0.09,-0.41
2019-07-26,22.16,22.38,21.96,22.27,1212506,0.14,0.63
2019-07-29,22.25,22.38,22.12,22.18,956325,-0.09,-0.4
2019-07-30,22.01,22.36,21.84,22.36,1210883,0.18,0.81
2019-07-31,22.33,22.57,21.94,22.12,1428947,-0.24,-1.07
2019-08-01,22.1,22.16,21.205,21.37,2010242,-0.75,-3.39
2019-08-02,21.23,21.23,20.6,20.89,2564587,-0.48,-2.25
2019-08-05,20.28,21.18,19.4,20.51,3022261,-0.38,-1.82
2019-08-06,20.56,20.56,19.48,19.71,3130501,-0.8,-3.9
2019-08-07,19.54,20.055,19.17,20.02,2375525,0.31,1.57
2019-08-08,20.44,21.025,20.42,20.78,3086052,0.76,3.8
2019-08-09,20.85,20.85,20.22,20.24,1368980,-0.54,-2.6
2019-08-12,20.12,20.12,19.24,19.25,967965,-0.99,-4.89
2019-08-13,19.42,20.075,19.15,19.36,2507334,0.11,0.57
2019-08-14,19.08,19.08,18.73,18.84,2895294,-0.52,-2.69
2019-08-15,18.8,18.805,18.375,18.75,3351300,-0.09,-0.48
2019-08-16,18.85,19.145,18.75,18.95,1259658,0.2,1.07
2019-08-19,19.27,19.3,19.065,19.17,1287142,0.22,1.16
2019-08-20,19.13,19.13,18.78,18.97,1158339,-0.2,-1.04
2019-08-21,19.08,19.17,18.91,19.0,880813,0.03,0.16
2019-08-22,19.06,19.27,18.85,18.9,890518,-0.1,-0.53
2019-08-23,18.68,18.73,18.02,18.18,1437113,-0.72,-3.81
2019-08-26,18.35,18.35,18.1,18.24,1119430,0.06,0.33
2019-08-27,18.37,18.49,17.85,18.0,530578,-0.24,-1.32
2019-08-28,17.99,18.38,17.78,18.27,802940,0.27,1.5
2019-08-29,18.49,18.92,18.49,18.67,3107708,0.4,2.19
2019-08-30,18.85,19.41,18.85,19.35,1548074,0.68,3.64
2019-09-03,19.04,19.14,18.56,18.93,920854,-0.42,-2.17
2019-09-04,19.24,19.405,19.08,19.38,1971580,0.45,2.38
2019-09-05,19.65,20.4,19.65,20.3,2447701,0.92,4.75
2019-09-06,20.29,20.49,20.09,20.26,2451855,-0.04,-0.2
2019-09-09,20.37,21.0,20.35,20.99,1907178,0.73,3.6
2019-09-10,20.98,21.905,20.98,21.86,2913593,0.87,4.14
2019-09-11,22.06,22.44,21.84,22.44,2197256,0.58,2.65
2019-09-12,22.0,23.05,21.98,22.61,2134567,0.17,0.76
2019-09-13,22.87,23.17,22.52,22.6,1743039,-0.01,-0.04
2019-09-16,22.44,22.97,22.315,22.39,2335099,-0.21,-0.93
2019-09-17,22.25,22.73,22.01,22.68,1558175,0.29,1.3
2019-09-18,22.56,22.75,22.33,22.74,1603599,0.06,0.26
2019-09-19,22.7,22.73,22.04,22.1,1175332,-0.64,-2.81
2019-09-20,22.14,22.23,21.91,22.0,1522398,-0.1,-0.45
2019-09-23,21.8,22.1,21.71,21.86,2193270,-0.14,-0.64
2019-09-24,20.89,21.15,20.28,20.59,4990057,-1.27,-5.81
2019-09-25,20.72,20.88,20.27,20.61,3247977,0.02,0.1
2019-09-26,20.52,20.66,20.115,20.35,2333154,-0.26,-1.26
2019-09-27,20.43,20.74,20.295,20.51,1113119,0.16,0.79
2019-09-30,20.56,20.84,20.48,20.76,1285233,0.25,1.22
2019-10-01,20.98,21.01,20.085,20.2,2648414,-0.56,-2.7
2019-10-02,19.95,20.08,19.75,19.96,1796329,-0.24,-1.19
2019-10-03,19.84,20.19,19.56,20.18,1697849,0.22,1.1
2019-10-04,20.24,20.43,20.06,20.08,1944345,-0.1,-0.5
2019-10-07,20.04,20.4,19.98,20.17,2161268,0.09,0.45
2019-10-08,19.96,20.02,19.58,19.65,1422163,-0.52,-2.58
2019-10-09,19.92,19.93,19.63,19.8,888130,0.15,0.76
2019-10-10,19.85,20.08,19.73,19.88,1565240,0.08,0.4
2019-10-11,20.44,20.91,20.255,20.82,1805362,0.94,4.73
2019-10-14,20.65,20.99,20.42,20.8,1293877,-0.02,-0.1
2019-10-15,20.89,21.165,20.73,21.05,903062,0.25,1.2
2019-10-16,21.07,21.26,20.85,20.89,897855,-0.16,-0.76
2019-10-17,21.0,21.19,20.83,21.01,1402704,0.12,0.57
2019-10-18,20.94,21.03,20.86,20.9,708872,-0.11,-0.52
2019-10-21,21.1,21.59,21.07,21.5,1369935,0.6,2.87
2019-10-22,21.48,21.53,20.97,21.29,1393304,-0.21,-0.98
2019-10-23,21.26,21.555,21.05,21.4,1951141,0.11,0.52
2019-10-24,21.48,21.59,20.96,21.26,1938138,-0.14,-0.65
2019-10-25,21.11,21.74,21.11,21.65,1200502,0.39,1.83
2019-10-28,21.86,22.06,21.79,21.9,1411431,0.25,1.15
2019-10-29,21.86,22.1764,21.72,22.01,1049955,0.11,0.5
2019-10-30,21.95,21.95,21.42,21.75,838776,-0.26,-1.18
2019-10-31,21.6,21.63,21.2,21.46,801676,-0.29,-1.33
2019-11-01,21.67,22.075,21.55,21.94,2187619,0.48,2.24
2019-11-04,22.23,22.455,22.05,22.35,3016569,0.41,1.87
2019-11-05,23.0,24.37,22.26,24.08,7767588,1.73,7.74
2019-11-06,24.07,24.13,23.74,23.82,2148253,-0.26,-1.08
2019-11-07,24.11,24.46,23.985,24.06,4287288,0.24,1.01
2019-11-08,24.0,24.18,23.86,23.96,2598480,-0.1,-0.42
2019-11-11,23.77,24.03,23.62,23.87,2030615,-0.09,-0.38
2019-11-12,23.91,24.11,23.655,23.67,1182681,-0.2,-0.84
2019-11-13,23.52,23.54,23.11,23.13,1402817,-0.54,-2.28
2019-11-14,23.1,23.33,22.96,23.06,1311237,-0.07,-0.3
2019-11-15,23.29,23.645,23.08,23.61,1377444,0.55,2.39
2019-11-18,23.51,23.52,23.065,23.17,611747,-0.44,-1.86
2019-11-19,23.26,23.37,22.79,22.85,1368949,-0.32,-1.38
2019-11-20,22.73,23.14,22.68,22.78,914501,-0.07,-0.31
2019-11-21,22.79,22.85,22.455,22.78,621123,0.0,0.0
2019-11-22,22.9,23.27,22.82,23.26,1095729,0.48,2.11
2019-11-25,23.35,23.83,23.14,23.79,1482205,0.53,2.28
2019-11-26,23.7,23.94,23.61,23.68,1359584,-0.11,-0.46
2019-11-27,23.79,23.96,23.62,23.85,777978,0.17,0.72
2019-11-29,23.68,23.71,23.385,23.42,597060,-0.43,-1.8
2019-12-02,23.51,23.7,23.04,23.12,1221619,-0.3,-1.28
2019-12-03,22.74,22.93,22.51,22.7,903249,-0.42,-1.82
2019-12-04,22.88,23.3,22.88,22.89,832488,0.19,0.84
2019-12-05,23.06,23.16,22.84,23.15,619517,0.26,1.14
2019-12-06,23.56,24.05,23.56,23.98,2499738,0.83,3.59
2019-12-09,23.88,23.99,23.7,23.71,1321448,-0.27,-1.13
2019-12-10,23.62,23.81,23.37,23.58,1777249,-0.13,-0.55
2019-12-11,23.54,23.77,23.45,23.68,759177,0.1,0.42
2019-12-12,23.73,24.405,23.63,24.39,1618890,0.71,3.0
2019-12-13,24.3,24.77,24.13,24.26,2027329,-0.13,-0.53
2019-12-16,24.46,24.7,24.16,24.24,2450127,-0.02,-0.08
2019-12-17,24.15,24.29,23.92,23.99,860430,-0.25,-1.03
2019-12-18,23.98,24.01,23.75,23.93,659539,-0.06,-0.25
2019-12-19,24.0,24.145,23.86,24.05,690781,0.12,0.5
2019-12-20,24.01,24.265,23.96,24.2,2458885,0.15,0.62
2019-12-23,24.32,24.47,24.1,24.42,573281,0.22,0.91
2019-12-24,24.53,24.56,24.39,24.45,416628,0.03,0.12
2019-12-26,24.49,24.49,24.15,24.43,1157691,-0.02,-0.08
2019-12-27,24.45,24.585,24.2,24.22,866604,-0.21,-0.86
2019-12-30,24.25,24.345,24.02,24.11,830412,-0.11,-0.45
2019-12-31,24.06,24.47,23.94,24.24,1891744,0.13,0.54
2020-01-02,24.39,24.58,24.1,24.35,1646409,0.11,0.45
2020-01-03,23.95,24.07,23.825,24.01,936211,-0.34,-1.4
2020-01-06,23.81,24.03,23.69,23.98,1048302,-0.03,-0.12
2020-01-07,23.82,23.99,23.58,23.68,2144007,-0.3,-1.25
2020-01-08,23.75,23.84,23.51,23.63,759120,-0.05,-0.21
2020-01-09,23.75,23.96,23.59,23.85,1721518,0.22,0.93
2020-01-10,23.95,24.02,23.73,23.82,846482,-0.03,-0.13
2020-01-13,23.82,23.98,23.48,23.66,1169249,-0.16,-0.67
2020-01-14,23.56,23.85,23.5422,23.59,1121108,-0.07,-0.3
2020-01-15,23.59,23.88,23.44,23.55,656142,-0.04,-0.17
2020-01-16,23.7,23.91,23.655,23.71,924406,0.16,0.68
2020-01-17,23.82,23.82,23.35,23.46,977072,-0.25,-1.05
2020-01-21,23.25,23.27,22.95,23.02,1190764,-0.44,-1.88
2020-01-22,23.05,23.1,22.78,22.81,656956,-0.21,-0.91
2020-01-23,22.6,22.695,22.0,22.59,1620527,-0.22,-0.96
2020-01-24,22.61,22.63,21.995,22.15,637583,-0.44,-1.95
2020-01-27,21.68,22.16,21.6,21.97,1161593,-0.18,-0.81
2020-01-28,22.12,22.24,21.83,22.19,871457,0.22,1.0
2020-01-29,22.29,22.69,22.21,22.52,1160020,0.33,1.49
2020-01-30,22.32,22.53,21.805,22.06,1337838,-0.46,-2.04
2020-01-31,21.96,22.14,21.395,21.55,1560454,-0.51,-2.31
2020-02-03,21.69,21.95,21.54,21.86,1808642,0.31,1.44
2020-02-04,22.25,22.66,22.25,22.4,919091,0.54,2.47
2020-02-05,22.74,23.2,22.65,23.14,881431,0.74,3.3
2020-02-06,23.23,23.29,22.38,22.41,1497039,-0.73,-3.15
2020-02-07,22.19,22.19,21.75,21.78,815693,-0.63,-2.81
2020-02-10,21.66,21.73,21.41,21.64,732353,-0.14,-0.64
2020-02-11,21.78,22.25,21.67,21.89,1602936,0.25,1.16
2020-02-12,22.14,22.635,22.08,22.52,1015867,0.63,2.88
2020-02-13,22.34,22.54,22.235,22.29,1394009,-0.23,-1.02
2020-02-14,22.25,22.39,22.075,22.3,899566,0.01,0.04
2020-02-18,22.2,22.54,22.1,22.48,860281,0.18,0.81
2020-02-19,22.56,22.81,22.44,22.56,699422,0.08,0.36
2020-02-20,22.48,22.84,22.33,22.65,1495813,0.09,0.4
2020-02-21,22.5,23.02,22.39,22.94,2072801,0.29,1.28
2020-02-24,21.91,22.36,21.46,22.03,2537087,-0.91,-3.97
2020-02-25,21.73,21.87,19.1,19.53,3885507,-2.5,-11.35
2020-02-26,19.65,19.685,18.06,18.1,2341070,-1.43,-7.32
