日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-07-06,10.96,11.12,10.7,10.71,67602,-0.33,-2.99
2015-07-07,10.77,10.87,10.62,10.83,60841,0.12,1.12
2015-07-08,10.65,10.86,10.54,10.67,52777,-0.16,-1.48
2015-07-09,10.5,11.03,10.5,10.6,62917,-0.07,-0.66
2015-07-10,10.65,10.79,10.36,10.64,62973,0.04,0.38
2015-07-13,10.61,10.64,10.42,10.5,82252,-0.14,-1.32
2015-07-14,10.55,11.3,10.55,11.27,161796,0.77,7.33
2015-07-15,11.22,11.39,11.04,11.13,45593,-0.14,-1.24
2015-07-16,11.24,11.42,11.12,11.24,36970,0.11,0.99
2015-07-17,11.19,11.22,11.05,11.1,37366,-0.14,-1.25
2015-07-20,11.04,11.15,10.89,11.13,84534,0.03,0.27
2015-07-21,11.1,11.19,10.9,11.06,33848,-0.07,-0.63
2015-07-22,11.06,11.15,10.96,11.05,23344,-0.01,-0.09
2015-07-23,11.15,11.169,10.77,10.88,45866,-0.17,-1.54
2015-07-24,10.9,10.9,10.65,10.7,42241,-0.18,-1.65
2015-07-27,10.63,10.64,10.3,10.35,54570,-0.33,-3.08
2015-07-28,10.33,10.399,10.2,10.34,31576,-0.01,-0.1
2015-07-29,10.35,10.49,10.25,10.32,47336,-0.02,-0.19
2015-07-30,10.32,10.427,10.25,10.34,21762,0.02,0.19
2015-07-31,10.34,10.395,10.31,10.32,23280,-0.02,-0.19
2015-08-03,10.35,10.35,10.2,10.33,23505,0.01,0.1
2015-08-04,10.36,10.4,10.25,10.25,71043,-0.08,-0.77
2015-08-05,10.35,10.56,10.3,10.5,43965,0.25,2.44
2015-08-06,10.46,10.54,10.26,10.45,45766,-0.05,-0.48
2015-08-07,10.35,10.46,10.3,10.43,55715,-0.02,-0.19
2015-08-10,10.5,10.81,10.49,10.78,62241,0.35,3.36
2015-08-11,10.73,10.87,10.7,10.86,26258,0.08,0.74
2015-08-12,10.81,10.99,10.65,10.91,57082,0.05,0.46
2015-08-13,10.92,11.16,10.6,10.95,84647,0.04,0.37
2015-08-14,10.5,10.62,10.11,10.27,175521,-0.68,-6.21
2015-08-17,10.15,10.15,9.6,9.72,132925,-0.55,-5.36
2015-08-18,9.7,9.85,9.37,9.44,71796,-0.28,-2.88
2015-08-19,9.44,9.64,9.3,9.47,52786,0.03,0.32
2015-08-20,9.4,9.984,9.17,9.22,61860,-0.25,-2.64
2015-08-21,9.02,9.15,8.44,8.73,190601,-0.49,-5.31
2015-08-24,8.04,8.8,8.04,8.36,88709,-0.37,-4.24
2015-08-25,8.59,8.77,8.2,8.22,59608,-0.14,-1.67
2015-08-26,8.38,8.73,8.38,8.72,71365,0.5,6.08
2015-08-27,8.84,9.28,8.78,9.07,109061,0.35,4.01
2015-08-28,9.17,9.23,8.75,9.08,65945,0.01,0.11
2015-08-31,9.08,9.24,8.88,9.04,54263,-0.04,-0.44
2015-09-01,8.82,9.07,8.8,8.9,47694,-0.14,-1.55
2015-09-02,8.94,9.27,8.88,9.27,106029,0.37,4.16
2015-09-03,9.27,9.379,9.07,9.13,78293,-0.14,-1.51
2015-09-04,9.1,9.31,9.0,9.19,33350,0.06,0.66
2015-09-08,9.22,9.8,9.19,9.79,81499,0.6,6.53
2015-09-09,9.9,9.915,9.46,9.74,47455,-0.05,-0.51
2015-09-10,9.74,10.41,9.665,10.35,86078,0.61,6.26
2015-09-11,10.28,10.59,9.9,10.575,57967,0.23,2.17
2015-09-14,10.55,10.81,10.29,10.58,40576,0.01,0.05
2015-09-15,10.62,10.705,10.25,10.54,57898,-0.04,-0.38
2015-09-16,10.6,10.87,10.47,10.84,35297,0.3,2.85
2015-09-17,10.88,11.25,10.81,11.205,55778,0.37,3.37
2015-09-18,11.09,11.5,10.83,11.5,97270,0.3,2.63
2015-09-21,11.55,11.55,10.98,11.09,51027,-0.41,-3.57
2015-09-22,10.9,11.189,10.9,11.09,20012,0.0,0.0
2015-09-23,11.16,11.16,10.41,10.53,34568,-0.56,-5.05
2015-09-24,10.46,10.6,10.04,10.31,28098,-0.22,-2.09
2015-09-25,10.37,10.489,9.79,9.92,51803,-0.39,-3.78
2015-09-28,9.92,9.92,9.425,9.51,71861,-0.41,-4.13
2015-09-29,9.57,10.01,9.46,9.9,24051,0.39,4.1
2015-09-30,10.02,10.29,9.745,10.14,25534,0.24,2.42
2015-10-01,10.21,10.26,9.97,10.05,12240,-0.09,-0.89
2015-10-02,10.03,10.079,9.62,10.03,23758,-0.02,-0.2
2015-10-05,10.08,10.49,9.93,10.4,21495,0.37,3.69
2015-10-06,10.45,10.57,10.33,10.57,8952,0.17,1.63
2015-10-07,10.56,11.32,10.3,11.29,38947,0.72,6.81
2015-10-08,11.25,11.65,11.17,11.65,53242,0.36,3.19
2015-10-09,11.393,11.74,11.29,11.63,43703,-0.02,-0.17
2015-10-12,11.63,11.63,11.08,11.21,25963,-0.42,-3.61
2015-10-13,11.13,11.35,11.11,11.18,14080,-0.03,-0.27
2015-10-14,11.08,11.28,11.07,11.28,13799,0.1,0.89
2015-10-15,11.32,11.4,10.85,11.22,47150,-0.06,-0.53
2015-10-16,11.15,11.36,11.02,11.36,21457,0.14,1.25
2015-10-19,11.24,11.36,11.092,11.25,27758,-0.11,-0.97
2015-10-20,11.27,11.42,11.26,11.31,13423,0.06,0.53
2015-10-21,11.01,11.29,11.0,11.0,33455,-0.31,-2.74
2015-10-22,11.1,11.339,11.07,11.23,33124,0.23,2.09
2015-10-23,11.41,11.41,11.23,11.32,18988,0.09,0.8
2015-10-26,11.35,11.38,11.1,11.18,26354,-0.14,-1.24
2015-10-27,11.23,11.23,11.01,11.09,121542,-0.09,-0.81
2015-10-28,11.14,11.35,11.101,11.16,24638,0.07,0.63
2015-10-29,11.1,11.4,11.0,11.07,46233,-0.09,-0.81
2015-10-30,11.14,11.26,10.89,11.11,20818,0.04,0.36
2015-11-02,11.04,11.78,11.04,11.78,51812,0.67,6.03
2015-11-03,11.8,11.92,11.66,11.84,48680,0.06,0.51
2015-11-04,11.78,12.02,11.095,11.98,36114,0.14,1.18
2015-11-05,11.93,11.95,11.55,11.78,22955,-0.2,-1.67
2015-11-06,11.68,11.85,11.51,11.79,12780,0.01,0.08
2015-11-09,11.7,11.79,11.35,11.51,25796,-0.28,-2.37
2015-11-10,11.46,12.0,11.4,11.96,37878,0.45,3.91
2015-11-11,11.99,11.99,11.6,11.65,16088,-0.31,-2.59
2015-11-12,11.68,11.74,11.51,11.69,33774,0.04,0.34
2015-11-13,8.25,9.1,6.95,8.77,482233,-2.92,-24.98
2015-11-16,8.7,9.25,8.61,9.18,151673,0.41,4.68
2015-11-17,9.14,9.569,8.71,8.98,60360,-0.2,-2.18
2015-11-18,8.97,9.195,8.43,8.59,110571,-0.39,-4.34
2015-11-19,8.6,8.99,8.48,8.93,86009,0.34,3.96
2015-11-20,8.88,9.055,8.85,8.94,66093,0.01,0.11
2015-11-23,8.9,9.5,8.89,9.4,46351,0.46,5.15
2015-11-24,9.46,9.48,9.1,9.28,21249,-0.12,-1.28
2015-11-25,9.29,9.41,9.16,9.29,21953,0.01,0.11
2015-11-27,9.25,9.25,8.84,9.0,38063,-0.29,-3.12
2015-11-30,8.96,9.15,8.74,8.8,25462,-0.2,-2.22
2015-12-01,8.88,9.21,8.787,9.13,94792,0.33,3.75
2015-12-02,9.13,9.36,8.98,9.15,25343,0.02,0.22
2015-12-03,9.14,9.18,8.77,8.77,44016,-0.38,-4.15
2015-12-04,8.57,9.03,8.52,9.01,44586,0.24,2.74
2015-12-07,8.87,9.08,8.69,9.08,79673,0.07,0.78
2015-12-08,8.96,8.96,8.54,8.57,34317,-0.51,-5.62
2015-12-09,8.5,8.66,8.4,8.46,20464,-0.11,-1.28
2015-12-10,8.43,8.54,8.335,8.53,18891,0.07,0.83
2015-12-11,8.424,8.45,8.23,8.29,30649,-0.24,-2.81
2015-12-14,8.29,8.52,8.06,8.06,28139,-0.23,-2.77
2015-12-15,8.17,8.67,8.17,8.36,42325,0.3,3.72
2015-12-16,8.39,8.74,8.3,8.68,11648,0.32,3.83
2015-12-17,8.75,8.75,8.19,8.25,22622,-0.43,-4.95
2015-12-18,8.23,8.34,8.02,8.23,56840,-0.02,-0.24
2015-12-21,8.19,8.23,8.03,8.19,31666,-0.04,-0.49
2015-12-22,8.15,8.37,8.12,8.3,21214,0.11,1.34
2015-12-23,8.3,8.97,8.26,8.89,71457,0.59,7.11
2015-12-24,8.87,9.13,8.78,8.94,12703,0.05,0.56
2015-12-28,8.85,8.94,8.73,8.83,11932,-0.11,-1.23
2015-12-29,8.99,8.99,8.61,8.685,22193,-0.15,-1.64
2015-12-30,8.75,8.75,8.47,8.47,14005,-0.22,-2.48
2015-12-31,8.5,8.5,8.34,8.38,20895,-0.09,-1.06
2016-01-04,8.09,8.56,8.09,8.56,22897,0.18,2.15
2016-01-05,8.51,8.717,8.39,8.62,16146,0.06,0.7
2016-01-06,8.54,8.61,8.274,8.54,30580,-0.08,-0.93
2016-01-07,8.37,8.37,8.16,8.24,19683,-0.3,-3.51
2016-01-08,8.27,8.27,8.0,8.05,25177,-0.19,-2.31
2016-01-11,8.1,8.1,7.42,7.6,36267,-0.45,-5.59
2016-01-12,7.77,7.89,7.625,7.89,34305,0.29,3.82
2016-01-13,7.89,7.98,7.69,7.72,9843,-0.17,-2.15
2016-01-14,7.77,7.84,7.7,7.73,9398,0.01,0.13
2016-01-15,7.72,7.96,7.69,7.72,53946,-0.01,-0.13
2016-01-19,7.81,7.81,7.6,7.67,15886,-0.05,-0.65
2016-01-20,7.6,7.7,7.543,7.65,56525,-0.02,-0.26
2016-01-21,8.08,8.97,7.95,8.3,28129,0.65,8.5
2016-01-22,8.46,8.644,8.16,8.37,13820,0.07,0.84
2016-01-25,8.25,8.85,8.25,8.43,19926,0.06,0.72
2016-01-26,8.42,8.56,8.355,8.42,3886,-0.01,-0.12
2016-01-27,8.4,8.44,8.31,8.33,7181,-0.09,-1.07
2016-01-28,8.38,8.41,8.02,8.11,24414,-0.22,-2.64
2016-01-29,8.23,8.668,8.23,8.56,13731,0.45,5.55
2016-02-01,8.36,8.54,8.28,8.48,18422,-0.08,-0.93
2016-02-02,8.34,8.68,8.31,8.38,19136,-0.1,-1.18
2016-02-03,8.4,8.4,8.07,8.11,7851,-0.27,-3.22
2016-02-04,8.02,8.274,8.01,8.1,11703,-0.01,-0.12
2016-02-05,8.03,8.41,7.84,7.9,10019,-0.2,-2.47
2016-02-08,7.87,7.87,7.3,7.48,34793,-0.42,-5.32
2016-02-09,7.33,7.64,7.33,7.455,31249,-0.03,-0.33
2016-02-10,7.49,7.66,7.35,7.4,13923,-0.06,-0.74
2016-02-11,7.21,7.34,7.1,7.1,15609,-0.3,-4.05
2016-02-12,7.64,7.8,7.23,7.8,12053,0.7,9.86
2016-02-16,7.96,8.19,7.72,8.14,19550,0.34,4.36
2016-02-17,8.11,8.4,8.055,8.27,10338,0.13,1.6
2016-02-18,8.3,8.57,8.3,8.4,4849,0.13,1.57
2016-02-19,8.32,8.69,8.221,8.3,8326,-0.1,-1.19
2016-02-22,8.3,8.505,8.02,8.1,18080,-0.2,-2.41
2016-02-23,8.07,8.07,7.89,7.9,5162,-0.2,-2.47
2016-02-24,7.75,7.78,7.55,7.56,23264,-0.34,-4.3
2016-02-25,7.59,7.81,7.44,7.45,15844,-0.11,-1.46
2016-02-26,7.41,7.81,7.41,7.68,17788,0.23,3.09
2016-02-29,7.64,8.09,7.5,7.88,21882,0.36,4.69
2016-03-01,8.04,8.75,8.04,8.43,51612,0.55,6.98
2016-03-02,8.35,8.89,8.35,8.86,12036,0.43,5.1
2016-03-03,8.73,8.9,8.44,8.44,28067,-0.42,-4.74
2016-03-04,8.44,8.91,8.44,8.71,11916,0.27,3.2
2016-03-07,8.62,8.95,8.55,8.61,6630,-0.1,-1.15
2016-03-08,8.62,9.2,8.62,9.16,37773,0.55,6.39
2016-03-09,9.15,9.21,8.86,9.14,14974,-0.02,-0.22
2016-03-10,9.11,9.19,9.05,9.13,14899,-0.01,-0.11
2016-03-11,8.96,9.75,8.81,9.49,46082,0.36,3.94
2016-03-14,9.36,9.52,9.25,9.31,24802,-0.18,-1.9
2016-03-15,9.17,9.17,8.5,8.93,9463,-0.38,-4.08
2016-03-16,8.85,9.12,8.5,8.93,9277,0.0,0.0
2016-03-17,8.88,9.21,8.87,8.93,18633,0.0,0.0
2016-03-18,9.03,9.18,8.78,8.87,9749,-0.06,-0.67
2016-03-21,8.9,9.15,8.57,8.84,30243,-0.03,-0.34
2016-03-22,8.65,8.75,8.51,8.55,10317,-0.29,-3.28
2016-03-23,8.54,8.59,8.4,8.49,7085,-0.06,-0.7
2016-03-24,8.61,8.91,8.57,8.63,29320,0.14,1.65
2016-03-28,8.75,8.75,8.45,8.62,14175,-0.01,-0.12
2016-03-29,8.67,8.67,8.49,8.63,14432,0.01,0.12
2016-03-30,8.7,8.8,8.54,8.63,8079,0.0,0.0
2016-03-31,8.63,9.69,8.63,9.65,62234,1.02,11.82
2016-04-01,9.55,10.56,9.55,10.48,50372,0.83,8.6
2016-04-04,10.43,10.91,10.43,10.53,41730,0.05,0.48
2016-04-05,10.53,10.66,10.2,10.35,12376,-0.18,-1.71
2016-04-06,10.33,10.41,10.101,10.32,16297,-0.03,-0.29
2016-04-07,10.41,10.43,10.11,10.34,17083,0.02,0.19
2016-04-08,10.37,10.56,10.12,10.25,25994,-0.09,-0.87
2016-04-11,10.3,10.48,10.19,10.26,16791,0.01,0.1
2016-04-12,10.21,10.35,9.99,10.24,7699,-0.02,-0.19
2016-04-13,10.19,10.25,10.15,10.17,11349,-0.07,-0.68
2016-04-14,10.15,10.79,10.15,10.56,41745,0.39,3.83
2016-04-15,10.62,11.0,10.53,10.74,23234,0.18,1.7
2016-04-18,10.6,11.185,10.6,10.73,20033,-0.01,-0.09
2016-04-19,10.666,10.96,10.39,10.405,24430,-0.33,-3.03
2016-04-20,10.48,10.679,10.45,10.5,32139,0.1,0.91
2016-04-21,10.5,11.133,10.5,10.82,53230,0.32,3.05
2016-04-22,10.82,11.08,10.721,10.79,16873,-0.03,-0.28
2016-04-25,10.61,10.8,10.6,10.64,17225,-0.15,-1.39
2016-04-26,10.63,10.85,10.62,10.75,16792,0.11,1.03
2016-04-27,10.82,10.85,10.69,10.83,15784,0.08,0.74
2016-04-28,10.67,10.97,10.64,10.91,14363,0.08,0.74
2016-04-29,10.7,10.85,10.56,10.75,25381,-0.16,-1.47
2016-05-02,10.75,10.87,10.61,10.62,15950,-0.13,-1.21
2016-05-03,10.62,10.77,10.6,10.63,13208,0.01,0.09
2016-05-04,10.6,10.849,10.59,10.81,23887,0.18,1.69
2016-05-05,10.8,11.0,10.78,10.81,24987,0.0,0.0
2016-05-06,10.81,10.97,10.81,10.89,10309,0.08,0.74
2016-05-09,10.8,11.15,10.79,10.93,9477,0.04,0.37
2016-05-10,10.9,11.28,10.89,11.05,10114,0.12,1.1
2016-05-11,10.79,11.0,10.76,10.815,12048,-0.24,-2.13
2016-05-12,10.74,10.99,10.25,10.29,48312,-0.53,-4.85
2016-05-13,10.35,10.39,10.29,10.35,5943,0.06,0.58
2016-05-16,10.41,10.65,10.4,10.61,14691,0.26,2.51
2016-05-17,10.62,10.65,10.34,10.37,10585,-0.24,-2.26
2016-05-18,10.31,10.45,10.08,10.28,16638,-0.09,-0.87
2016-05-19,10.44,10.44,10.09,10.18,3587,-0.1,-0.97
2016-05-20,10.25,10.3,10.17,10.2,13790,0.02,0.2
2016-05-23,10.17,10.2,9.78,9.89,23926,-0.31,-3.04
2016-05-24,9.86,9.99,9.78,9.99,8760,0.1,1.01
2016-05-25,10.0,10.01,9.97,9.99,8847,0.0,0.0
2016-05-26,10.0,10.17,9.98,10.03,17720,0.04,0.4
2016-05-27,10.09,10.1,10.0,10.03,7585,0.0,0.0
2016-05-31,10.09,10.1,9.95,9.96,9666,-0.07,-0.7
2016-06-01,10.0,10.09,9.92,9.96,18692,0.0,0.0
2016-06-02,9.9,9.96,9.82,9.84,7703,-0.12,-1.2
2016-06-03,9.77,9.83,9.76,9.79,8024,-0.05,-0.51
2016-06-06,9.79,10.05,9.79,10.02,6190,0.23,2.35
2016-06-07,10.02,10.262,9.91,10.23,20587,0.21,2.1
2016-06-08,10.7,11.53,10.69,10.91,38214,0.68,6.65
2016-06-09,10.9,10.97,10.88,10.91,3249,0.0,0.0
2016-06-10,10.56,11.04,10.56,10.81,7250,-0.1,-0.92
2016-06-13,10.8,10.96,10.33,10.72,13013,-0.09,-0.83
2016-06-14,10.69,10.84,10.69,10.71,7387,-0.01,-0.09
2016-06-15,10.81,10.81,10.41,10.49,5283,-0.22,-2.05
2016-06-16,9.76,10.48,9.76,10.44,16389,-0.05,-0.48
2016-06-17,10.54,10.55,10.2,10.25,35345,-0.19,-1.82
2016-06-20,10.41,10.69,10.39,10.61,18174,0.36,3.51
2016-06-21,10.65,10.65,10.42,10.53,8300,-0.08,-0.75
2016-06-22,10.77,10.79,10.57,10.61,10429,0.08,0.76
2016-06-23,10.7,10.99,10.61,10.665,8529,0.06,0.52
2016-06-24,10.36,10.8,10.36,10.48,12209,-0.19,-1.73
2016-06-27,10.58,10.58,10.05,10.13,12192,-0.35,-3.34
2016-06-28,10.425,10.425,10.17,10.33,12687,0.2,1.97
2016-06-29,10.45,10.73,10.16,10.32,13252,-0.01,-0.1
2016-06-30,10.33,10.69,10.23,10.62,19535,0.3,2.91
2016-07-01,10.58,11.0,10.58,10.69,19394,0.07,0.66
2016-07-05,10.5,10.679,10.35,10.67,26111,-0.02,-0.19
2016-07-06,10.62,10.67,10.58,10.66,12508,-0.01,-0.09
2016-07-07,10.66,11.0,10.652,10.91,16262,0.25,2.35
2016-07-08,11.0,11.415,10.99,11.23,14198,0.32,2.93
2016-07-11,11.39,11.82,11.39,11.46,13830,0.23,2.05
2016-07-12,11.6,11.6,11.28,11.45,10823,-0.01,-0.09
2016-07-13,11.44,11.7,11.11,11.16,7611,-0.29,-2.53
2016-07-14,11.31,11.46,11.2,11.27,8150,0.11,0.99
2016-07-15,11.27,11.46,11.22,11.29,3714,0.02,0.18
2016-07-18,11.31,11.45,11.16,11.39,5658,0.1,0.89
2016-07-19,11.34,11.468,11.09,11.13,6479,-0.26,-2.28
2016-07-20,11.14,11.38,11.09,11.15,4737,0.02,0.18
2016-07-21,11.18,11.27,10.8,10.8,4356,-0.35,-3.14
2016-07-22,10.93,11.18,10.77,11.1,6362,0.3,2.78
2016-07-25,10.92,11.22,10.02,10.53,60590,-0.57,-5.14
2016-07-26,10.61,10.9,10.365,10.59,9758,0.06,0.57
2016-07-27,10.74,10.79,10.46,10.79,7456,0.2,1.89
2016-07-28,10.64,10.87,10.6,10.8,10376,0.01,0.09
2016-07-29,10.8,10.89,10.525,10.61,13808,-0.19,-1.76
2016-08-01,10.67,10.72,10.41,10.44,8061,-0.17,-1.6
2016-08-02,10.51,10.62,10.4,10.55,4507,0.11,1.05
2016-08-03,10.27,10.52,10.22,10.47,12920,-0.08,-0.76
2016-08-04,10.44,10.44,10.206,10.31,7416,-0.16,-1.53
2016-08-05,11.1,13.23,11.1,12.55,269751,2.24,21.73
2016-08-08,12.8,13.67,12.36,13.64,147194,1.09,8.69
2016-08-09,13.6,13.84,13.0,13.4,42252,-0.24,-1.76
2016-08-10,13.33,13.94,13.21,13.72,49020,0.32,2.39
2016-08-11,13.69,13.8,13.53,13.76,24814,0.04,0.29
2016-08-12,13.8,13.97,13.7,13.91,33039,0.15,1.09
2016-08-15,14.15,15.0,14.04,14.69,115023,0.78,5.61
2016-08-16,14.59,14.82,14.59,14.75,31458,0.06,0.41
2016-08-17,15.0,15.1,14.7,14.7,104473,-0.05,-0.34
2016-08-18,14.84,15.18,14.595,15.15,55307,0.45,3.06
2016-08-19,15.2,15.35,15.01,15.06,36921,-0.09,-0.59
2016-08-22,14.92,15.69,14.92,15.57,67601,0.51,3.39
2016-08-23,15.67,15.88,15.093,15.16,52806,-0.41,-2.63
2016-08-24,15.13,15.37,15.03,15.12,35660,-0.04,-0.26
2016-08-25,15.12,15.645,15.12,15.5,39136,0.38,2.51
2016-08-26,15.46,15.9,15.46,15.86,53121,0.36,2.32
2016-08-29,16.29,16.84,16.05,16.61,137431,0.75,4.73
2016-08-30,16.7,16.7,16.43,16.53,52674,-0.08,-0.48
2016-08-31,16.65,18.51,16.29,17.43,358738,0.9,5.44
2016-09-01,17.68,18.32,17.68,18.06,133235,0.63,3.61
2016-09-02,18.11,18.5,17.9,17.96,111324,-0.1,-0.55
2016-09-06,18.05,18.72,17.909,18.0,169583,0.04,0.22
2016-09-07,18.17,18.6,17.94,18.29,60628,0.29,1.61
2016-09-08,18.3,18.5,18.21,18.39,40922,0.1,0.55
2016-09-09,18.31,18.31,17.43,17.65,75530,-0.74,-4.02
2016-09-12,17.38,17.84,17.151,17.78,55467,0.13,0.74
2016-09-13,17.66,17.834,17.22,17.45,42962,-0.33,-1.86
2016-09-14,17.4,17.64,17.0,17.26,31973,-0.19,-1.09
2016-09-15,17.08,17.39,16.66,17.24,136469,-0.02,-0.12
2016-09-16,17.2,17.3,16.79,16.9,39711,-0.34,-1.97
2016-09-19,16.69,17.75,16.69,17.49,63987,0.59,3.49
2016-09-20,17.58,17.7,17.49,17.51,45653,0.02,0.11
2016-09-21,17.51,17.68,17.34,17.6,14630,0.09,0.51
2016-09-22,17.6,18.45,17.34,18.33,79585,0.73,4.15
2016-09-23,18.33,19.15,18.22,18.88,110997,0.55,3.0
2016-09-26,18.86,18.88,17.95,18.26,107177,-0.62,-3.28
2016-09-27,18.2,18.54,18.179,18.5,37309,0.24,1.31
2016-09-28,18.5,18.5,18.11,18.27,42801,-0.23,-1.24
2016-09-29,18.203,18.224,17.775,17.82,26444,-0.45,-2.46
2016-09-30,17.9,17.96,17.355,17.55,57879,-0.27,-1.52
2016-10-03,17.55,18.289,17.55,18.18,88514,0.63,3.59
2016-10-04,18.18,18.54,18.15,18.36,72653,0.18,0.99
2016-10-05,18.56,18.56,18.38,18.42,34437,0.06,0.33
2016-10-06,18.5,18.5,17.75,17.82,21742,-0.6,-3.26
2016-10-07,17.77,17.87,17.205,17.29,48469,-0.53,-2.97
2016-10-10,16.6,16.98,15.39,16.62,147567,-0.67,-3.88
2016-10-11,16.39,17.04,16.1,16.75,67681,0.13,0.78
2016-10-12,16.83,17.1,16.62,17.08,102234,0.33,1.97
2016-10-13,16.87,17.47,16.836,17.47,46137,0.39,2.28
2016-10-14,17.56,17.81,17.44,17.46,33364,-0.01,-0.06
2016-10-17,17.27,17.6,17.02,17.53,30387,0.07,0.4
2016-10-18,17.65,17.955,17.237,17.85,24487,0.32,1.83
2016-10-19,17.68,17.68,16.904,17.27,33145,-0.58,-3.25
2016-10-20,17.13,17.42,16.755,17.17,25917,-0.1,-0.58
2016-10-21,16.95,17.25,16.95,17.15,17835,-0.02,-0.12
2016-10-24,17.2,17.236,16.8,16.8,20463,-0.35,-2.04
2016-10-25,16.71,17.02,16.4,16.41,29895,-0.39,-2.32
2016-10-26,16.17,16.5,16.1,16.21,37937,-0.2,-1.22
2016-10-27,16.23,16.65,16.11,16.54,37026,0.33,2.04
2016-10-28,16.57,16.8,16.1,16.12,64799,-0.42,-2.54
2016-10-31,15.99,16.09,15.251,16.06,53154,-0.06,-0.37
2016-11-01,15.99,16.47,15.685,16.32,37093,0.26,1.62
2016-11-02,16.19,16.48,16.04,16.09,20007,-0.23,-1.41
2016-11-03,16.06,16.39,15.95,16.27,28549,0.18,1.12
2016-11-04,16.83,17.782,16.75,17.0,101623,0.73,4.49
2016-11-07,17.53,18.5,17.35,18.5,106243,1.5,8.82
2016-11-08,18.43,19.489,18.3,18.98,103964,0.48,2.59
2016-11-09,18.65,18.92,18.07,18.53,60855,-0.45,-2.37
2016-11-10,18.8,19.137,18.6,19.05,64323,0.52,2.81
2016-11-11,19.24,19.25,18.99,19.0,75993,-0.05,-0.26
2016-11-14,19.0,19.74,18.52,19.05,187177,0.05,0.26
2016-11-15,19.0,20.14,19.0,19.91,169063,0.86,4.51
2016-11-16,20.1,20.796,19.36,20.0,338031,0.09,0.45
2016-11-17,20.2,20.8,19.959,20.66,221467,0.66,3.3
2016-11-18,20.89,22.48,20.73,21.86,182104,1.2,5.81
2016-11-21,22.2,22.48,21.2,21.79,168139,-0.07,-0.32
2016-11-22,22.0,22.37,21.88,22.34,90736,0.55,2.52
2016-11-23,22.41,23.49,22.31,23.43,120603,1.09,4.88
2016-11-25,24.5,25.13,23.21,23.32,225234,-0.11,-0.47
2016-11-28,23.61,25.0,23.61,24.72,220171,1.4,6.0
2016-11-29,24.94,24.94,23.87,24.02,124478,-0.7,-2.83
2016-11-30,24.3,24.92,24.085,24.58,61645,0.56,2.33
2016-12-01,24.73,24.73,23.57,24.03,83563,-0.55,-2.24
2016-12-02,23.85,24.403,23.358,24.15,57624,0.12,0.5
2016-12-05,23.69,24.44,23.602,24.12,134693,-0.03,-0.12
2016-12-06,24.3,25.02,24.3,24.99,82227,0.87,3.61
2016-12-07,25.0,25.6,25.0,25.5,73974,0.51,2.04
2016-12-08,25.58,26.485,25.58,25.96,144383,0.46,1.8
2016-12-09,26.12,26.244,23.0,23.36,301427,-2.6,-10.02
2016-12-12,23.4,24.6,23.4,23.82,116809,0.46,1.97
2016-12-13,23.82,24.279,23.37,23.43,79097,-0.39,-1.64
2016-12-14,23.27,23.64,22.39,22.93,77784,-0.5,-2.13
2016-12-15,23.34,23.54,22.25,23.01,57944,0.08,0.35
2016-12-16,22.52,23.14,20.601,22.43,54542,-0.58,-2.52
2016-12-19,22.05,22.775,21.52,22.14,114077,-0.29,-1.29
2016-12-20,22.3,23.006,22.3,22.77,62644,0.63,2.85
2016-12-21,22.77,23.015,22.273,22.45,34235,-0.32,-1.41
2016-12-22,22.33,23.23,22.305,23.06,75147,0.61,2.72
2016-12-23,23.06,23.123,22.35,22.7,41031,-0.36,-1.56
2016-12-27,22.84,23.87,22.83,23.33,84949,0.63,2.78
2016-12-28,23.33,23.37,22.744,23.35,71741,0.02,0.09
2016-12-29,23.34,23.49,22.68,22.86,55844,-0.49,-2.1
2016-12-30,22.86,23.09,22.37,22.59,32935,-0.27,-1.18
2017-01-03,22.96,23.15,22.65,23.02,75304,0.43,1.9
2017-01-04,23.02,23.34,22.77,23.01,36996,-0.01,-0.04
2017-01-05,23.01,23.22,21.785,22.77,61787,-0.24,-1.04
2017-01-06,22.94,22.94,21.356,21.46,82062,-1.31,-5.75
2017-01-09,22.21,24.63,21.9,23.9,257572,2.44,11.37
2017-01-10,23.9,24.93,23.35,24.9,128676,1.0,4.18
2017-01-11,25.0,25.9,24.604,25.72,109056,0.82,3.29
2017-01-12,25.83,26.85,25.655,26.8,137321,1.08,4.2
2017-01-13,26.97,28.19,26.88,28.01,215187,1.21,4.51
2017-01-17,28.08,28.375,27.79,28.16,240224,0.15,0.54
2017-01-18,28.2,28.701,27.792,28.43,174356,0.27,0.96
2017-01-19,28.18,28.43,27.7,27.91,144209,-0.52,-1.83
2017-01-20,27.91,28.66,27.91,28.34,102251,0.43,1.54
2017-01-23,28.77,29.24,27.99,28.06,154300,-0.28,-0.99
2017-01-24,28.08,29.6,28.08,29.49,167892,1.43,5.1
2017-01-25,30.1,31.911,30.1,31.34,262518,1.85,6.27
2017-01-26,31.74,31.815,26.5,26.54,420196,-4.8,-15.32
2017-01-27,26.83,27.83,26.55,27.76,182699,1.22,4.6
2017-01-30,27.7,27.7,26.347,26.74,138386,-1.02,-3.67
2017-01-31,26.55,26.82,26.13,26.81,72150,0.07,0.26
2017-02-01,26.96,27.56,26.94,27.07,56545,0.26,0.97
