日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2006-06-09,9.3642,9.3642,9.3558,9.3558,945,0.0084,0.09
2006-06-12,9.2136,9.3726,9.0211,9.2052,10005,-0.1506,-1.61
2006-06-13,9.0211,9.0546,9.0044,9.0044,6017,-0.2007,-2.18
2006-06-14,9.068,9.068,8.7868,8.8705,8648,-0.1342,-1.49
2006-06-15,8.8035,8.9541,8.7784,8.9541,4000,0.0834,0.94
2006-06-16,8.9592,8.996,8.9592,8.996,2392,0.0421,0.47
2006-06-19,8.8119,9.0127,8.8119,8.837,1575,-0.1592,-1.77
2006-06-20,8.9207,8.9207,8.7449,8.8788,2900,0.0415,0.47
2006-06-21,8.8119,8.9039,8.8119,8.9039,2440,0.0249,0.28
2006-06-22,8.8788,8.8864,8.8788,8.8788,347,-0.0169,-0.19
2006-06-23,8.8186,8.8705,8.8186,8.8705,3584,-0.0169,-0.19
2006-06-26,8.8705,8.8705,8.7458,8.8035,11099,-0.0665,-0.75
2006-06-27,9.0203,9.0203,8.7868,8.9374,3301,0.2154,2.47
2006-06-28,8.7868,8.7868,8.7868,8.7868,270,-0.2346,-2.6
2006-06-29,8.7449,9.0002,8.7449,9.0002,200,0.2178,2.48
2006-06-30,8.7449,8.9458,8.7449,8.9374,1000,-0.0585,-0.65
2006-07-03,8.9123,8.9458,8.8537,8.9458,1160,0.0,0.0
2006-07-05,8.7458,8.9123,8.7458,8.9039,2590,-0.042,-0.47
2006-07-06,8.9458,8.9541,8.7868,8.9374,4507,0.0338,0.38
2006-07-07,8.9374,8.9374,8.8705,8.8705,300,-0.067,-0.75
2006-07-10,8.9541,8.9625,8.9541,8.9625,1000,0.0923,1.04
2006-07-11,8.9709,9.0462,8.888,9.001,6129,0.0829,0.93
2006-07-12,8.9039,8.9039,8.9039,8.9039,100,-0.142,-1.57
2006-07-13,8.9048,9.0211,8.9048,9.0211,700,0.1175,1.32
2006-07-14,8.8144,9.0211,8.8144,9.0211,1473,0.0,0.0
2006-07-17,9.1215,9.883,9.0044,9.5399,11898,0.5187,5.75
2006-07-18,9.8353,9.8353,9.468,9.468,3738,0.282,3.07
2006-07-19,9.5023,9.7491,9.4562,9.4562,2250,-0.3766,-3.83
2006-07-20,9.3642,9.6655,9.2889,9.6655,2394,0.209,2.21
2006-07-21,9.5232,9.5399,9.2219,9.3558,2091,-0.3093,-3.2
2006-07-24,9.2554,9.8328,9.2554,9.7491,5810,0.393,4.2
2006-07-25,9.7993,9.8328,9.7993,9.8311,2900,0.0838,0.86
2006-07-26,9.8328,9.8328,9.7491,9.7742,7272,-0.059,-0.6
2006-07-27,9.7324,9.8245,9.5399,9.7408,3825,-0.0332,-0.34
2006-07-28,9.3759,9.7408,9.3759,9.7023,850,0.0,0.0
2006-07-31,9.8328,9.8328,9.6914,9.6914,8313,-0.0507,-0.52
2006-08-01,9.7249,9.8328,9.7249,9.8328,6269,0.1424,1.47
2006-08-02,9.8328,9.8747,9.8328,9.8747,4267,0.0423,0.43
2006-08-03,9.8579,9.8663,9.8579,9.8663,470,-0.0079,-0.08
2006-08-04,9.4194,9.95,9.4194,9.95,3306,0.0839,0.85
2006-08-07,9.9583,10.0094,9.3893,9.9081,4126,0.0581,0.59
2006-08-08,9.9918,10.1592,9.7073,9.7073,2700,-0.3013,-3.01
2006-08-09,9.3391,9.3558,9.088,9.2387,18407,-0.4689,-4.83
2006-08-10,9.2136,9.3726,9.0688,9.3726,9943,0.134,1.45
2006-08-11,9.2721,9.3541,9.0964,9.3541,582,-0.0169,-0.18
2006-08-14,9.3391,9.3391,9.0378,9.1717,3376,-0.1843,-1.97
2006-08-15,9.0211,9.0211,9.0211,9.0211,100,-0.1504,-1.64
2006-08-16,9.088,9.2387,9.0295,9.155,2218,0.1335,1.48
2006-08-17,9.2721,9.2721,8.4855,8.7868,3728,-0.368,-4.02
2006-08-18,8.8705,8.8705,8.8705,8.8705,780,0.0835,0.95
2006-08-21,8.8705,8.8705,8.3767,8.3767,5608,-0.4941,-5.57
2006-08-22,8.4939,8.7449,8.4269,8.7449,5862,0.3686,4.4
2006-08-25,8.7366,8.8035,8.4102,8.7031,4907,-0.042,-0.48
2006-08-28,8.3684,8.7784,8.0336,8.7784,9662,0.0757,0.87
2006-08-29,8.7951,8.8035,8.7951,8.8035,1695,0.0255,0.29
2006-08-30,8.7951,8.9458,8.7951,8.9458,1126,0.1426,1.62
2006-08-31,8.9458,8.9491,8.4102,8.9449,2096,0.0,0.0
2006-09-01,8.4855,9.1633,8.4855,8.8872,3000,-0.0581,-0.65
2006-09-05,8.5608,8.7031,8.5608,8.7031,16291,-0.184,-2.07
2006-09-06,8.6211,8.9792,8.6211,8.6612,512,-0.0418,-0.48
2006-09-07,8.97,8.97,8.6612,8.6612,245,0.2985,3.57
2006-09-08,8.6612,8.6612,8.6612,8.6612,400,-0.3095,-3.45
2006-09-11,8.3767,8.6194,8.3767,8.6194,700,-0.0416,-0.48
2006-09-12,8.3851,8.6194,8.2797,8.6194,2336,0.0,0.0
2006-09-13,8.6529,8.6612,8.6529,8.6612,2641,0.0422,0.49
2006-09-18,8.5776,8.6194,8.3014,8.5274,3621,-0.1343,-1.55
2006-09-19,8.3014,8.7935,8.3014,8.7935,1275,0.2677,3.14
2006-09-20,8.4018,8.5742,8.3851,8.3935,2222,-0.402,-4.57
2006-09-21,8.3684,8.5943,8.3684,8.4855,915,0.0923,1.1
2006-09-25,8.6688,8.6696,8.6688,8.6696,1900,0.1841,2.17
2006-09-26,8.7449,8.7449,8.5357,8.6612,2925,-0.0087,-0.1
2006-09-27,8.7031,8.7031,8.6612,8.6612,2269,0.0,0.0
2006-09-28,8.6612,8.6612,8.6194,8.6612,1329,0.0,0.0
2006-09-29,8.6612,8.6696,8.6612,8.6612,679,0.0,0.0
2006-10-02,8.5776,8.6612,8.5776,8.6612,2600,0.0,0.0
2006-10-03,8.7031,8.7031,8.6612,8.678,2830,0.0165,0.19
2006-10-04,8.6612,8.7031,8.6612,8.6612,6125,-0.0165,-0.19
2006-10-06,8.5022,8.5776,8.5022,8.5776,650,-0.084,-0.97
2006-10-10,8.4855,8.4855,8.4855,8.4855,200,-0.0918,-1.07
2006-10-11,8.5039,8.5776,8.5039,8.5776,2000,0.0916,1.08
2006-10-12,8.5441,8.6361,8.5106,8.5106,600,-0.0669,-0.78
2006-10-13,8.4771,8.4939,8.4771,8.4939,1763,-0.017,-0.2
2006-10-16,8.4939,8.5776,8.4939,8.5776,1003,0.0841,0.99
2006-10-17,8.7449,8.7449,8.7449,8.7449,205,0.1673,1.95
2006-10-18,8.5525,8.5525,8.5525,8.5525,500,-0.1924,-2.2
2006-10-19,8.7115,8.7115,8.7115,8.7115,100,0.1591,1.86
2006-10-23,8.6027,8.6027,8.5525,8.5859,1901,-0.1254,-1.44
2006-10-24,8.611,8.611,8.5943,8.5943,800,0.0086,0.1
2006-10-25,8.5441,8.6278,8.5441,8.6278,1000,0.0335,0.39
2006-10-26,8.7048,8.7048,8.5608,8.5608,1400,-0.0673,-0.78
2006-10-29,8.6612,8.6612,8.5357,8.5357,2350,-0.0248,-0.29
2006-10-30,8.6612,8.6612,8.5357,8.5357,2350,0.0,0.0
2006-10-31,8.5776,8.5943,8.5776,8.5943,700,0.0589,0.69
2006-11-01,8.5106,8.6194,8.5106,8.6194,2100,0.0249,0.29
2006-11-02,8.6194,8.6194,8.6194,8.6194,100,0.0,0.0
2006-11-03,8.5776,8.5776,8.5357,8.5357,300,-0.0836,-0.97
2006-11-06,8.5776,8.6612,8.5525,8.5525,14800,0.0171,0.2
2006-11-07,8.8202,8.929,8.8202,8.8286,3971,0.2762,3.23
2006-11-08,8.7868,9.0378,8.7868,8.8872,2001,0.0583,0.66
2006-11-09,8.8956,8.8956,8.8956,8.8956,800,0.008,0.09
2006-11-10,9.1885,9.1885,9.1659,9.1659,865,0.2678,3.01
2006-11-13,9.1968,9.3558,9.1717,9.3056,12079,0.142,1.55
2006-11-14,9.2052,9.3274,9.2052,9.3223,1460,0.0167,0.18
2006-11-15,9.4144,9.4144,9.4136,9.4144,5600,0.0923,0.99
2006-11-16,9.473,9.4813,9.2805,9.4111,1990,0.0,0.0
2006-11-17,9.1717,9.2889,9.1215,9.1215,3250,-0.2928,-3.11
2006-11-20,9.1215,9.2889,9.1215,9.2889,1810,0.1669,1.83
2006-11-21,9.2889,9.2889,9.2889,9.2889,100,0.0,0.0
2006-11-22,9.2889,9.2889,9.1215,9.1215,2500,-0.1672,-1.8
2006-11-27,9.2688,9.2688,8.9006,9.0295,4290,-0.0921,-1.01
2006-11-28,9.2311,9.2311,9.2311,9.2311,250,0.2005,2.22
2006-11-29,9.2713,9.2721,9.2713,9.2721,2000,0.0415,0.45
2006-11-30,9.2889,9.2889,9.288,9.288,750,0.0167,0.18
2006-12-01,9.2889,9.3977,9.2805,9.3968,6621,0.1087,1.17
2006-12-04,10.586,11.1718,10.4353,10.678,38788,1.28,13.62
2006-12-05,11.0295,11.0295,10.6362,10.7784,4692,0.1004,0.94
2006-12-06,10.8621,10.8705,10.6864,10.719,3249,0.0903,0.85
2006-12-07,10.6697,10.8621,10.6697,10.837,850,-0.0337,-0.31
2006-12-08,10.0788,10.8203,10.0788,10.5023,2777,-0.3349,-3.09
2006-12-11,10.8362,10.837,10.586,10.586,1790,0.084,0.8
2006-12-12,10.7366,10.8119,10.5441,10.8119,1146,0.2255,2.13
2006-12-13,10.8621,11.3391,10.8621,11.063,7668,0.2508,2.32
2006-12-14,10.9625,11.0044,10.6278,10.6697,6320,-0.3939,-3.56
2006-12-15,10.5358,10.7784,10.4688,10.5609,2567,-0.1088,-1.02
2006-12-18,10.8253,11.3056,10.683,10.8538,9082,0.2925,2.77
2006-12-19,11.2805,11.2805,11.1467,11.1467,760,0.293,2.7
2006-12-20,10.8789,11.2052,10.8789,11.2052,1200,0.0591,0.53
2006-12-21,11.2136,11.3726,11.063,11.063,16725,-0.1423,-1.27
2006-12-22,11.0797,11.0797,11.0797,11.0797,250,0.0166,0.15
2006-12-26,11.0462,11.1215,10.8956,10.9625,2105,-0.1174,-1.06
2006-12-27,11.3358,11.3358,11.0964,11.0964,734,0.1337,1.22
2006-12-28,11.0462,11.3718,10.9207,10.9207,1215,0.2653,2.49
2006-12-29,11.0722,11.0881,10.8136,10.9458,5083,-0.2807,-2.5
2007-01-03,11.3726,11.4563,10.9592,11.2973,11810,0.2096,1.89
2007-01-04,11.2554,11.2554,10.996,11.2554,3353,-0.0418,-0.37
2007-01-05,11.2136,11.2136,11.2136,11.2136,300,-0.0416,-0.37
2007-01-08,11.1383,11.9249,11.1383,11.2889,6411,0.0751,0.67
2007-01-09,11.2136,11.2136,10.9207,11.1299,4246,-0.1592,-1.41
2007-01-10,10.9291,11.0412,10.9207,10.9207,2045,-0.2092,-1.88
2007-01-11,10.9291,10.9291,10.9291,10.9291,100,0.0087,0.08
2007-01-12,11.0211,11.0462,11.0211,11.0462,200,0.1169,1.07
2007-01-16,11.1969,11.5065,11.1299,11.1969,7875,0.1502,1.36
2007-01-17,11.0546,11.0546,11.0462,11.0462,500,-0.1512,-1.35
2007-01-18,11.1969,11.2052,11.1969,11.2052,400,0.1591,1.44
2007-01-19,11.0797,11.1215,10.9207,10.9207,12847,-0.2846,-2.54
2007-01-22,11.0462,11.0462,10.8789,10.8789,9115,-0.0415,-0.38
2007-01-23,10.9291,11.0964,10.8789,10.8789,6952,0.0,0.0
2007-01-24,10.837,10.8454,10.8119,10.8119,591,-0.0675,-0.62
2007-01-25,10.8789,11.0797,10.8789,10.904,1772,0.0919,0.85
2007-01-26,10.7952,10.8454,10.7952,10.8454,950,-0.0589,-0.54
2007-01-29,10.8387,10.9625,10.837,10.8705,9203,0.0249,0.23
2007-01-30,10.9625,10.9625,10.8956,10.9542,2530,0.0837,0.77
2007-01-31,10.9458,10.9458,10.9458,10.9458,1600,-0.0088,-0.08
2007-02-01,10.9625,10.9625,10.837,10.837,7281,-0.1084,-0.99
2007-02-02,10.837,10.9207,10.837,10.9207,13724,0.0834,0.77
2007-02-05,10.9625,11.2889,10.8119,10.9291,14360,0.0087,0.08
2007-02-06,10.8119,10.8119,10.6529,10.6529,2176,-0.2765,-2.53
2007-02-07,10.586,10.586,10.3349,10.4437,4560,-0.0662,-0.63
2007-02-08,10.3684,10.5107,10.3684,10.5107,1106,-0.0752,-0.71
2007-02-09,10.5107,10.5107,10.4604,10.4604,400,0.0,0.0
2007-02-12,10.3098,10.5023,10.2512,10.4186,9738,-0.0925,-0.88
2007-02-13,10.2931,10.4186,10.0169,10.3851,9271,-0.0333,-0.32
2007-02-14,10.4019,10.4186,10.3349,10.4186,1162,0.0332,0.32
2007-02-15,10.3768,10.3768,10.3517,10.3517,1450,-0.0667,-0.64
2007-02-16,10.1676,10.3935,10.1676,10.2429,3180,-0.1087,-1.05
2007-02-20,10.0839,10.1508,9.6655,10.1173,12252,-0.126,-1.23
2007-02-21,10.0981,10.2345,10.0981,10.2345,1571,0.1174,1.16
2007-02-22,10.4102,10.5023,10.4102,10.5023,2300,0.2681,2.62
2007-02-23,10.4939,10.7952,10.4939,10.7952,8608,0.293,2.79
2007-02-26,10.9207,10.9207,10.8119,10.8956,6432,0.1004,0.93
2007-02-27,10.9207,10.9625,10.5609,10.6445,4550,0.0645,0.61
2007-02-28,11.9249,11.9249,10.5943,10.5943,1480,-0.3683,-3.36
2007-03-01,10.6697,10.6697,10.4353,10.4353,900,-0.1589,-1.5
2007-03-02,10.6697,11.7826,10.6697,11.1718,33231,0.7367,7.06
2007-03-04,10.9291,11.2889,10.9291,11.2889,5861,0.1173,1.05
2007-03-05,10.9291,11.2889,10.9291,11.0546,5861,0.0,0.0
2007-03-06,11.237,11.237,11.237,11.237,300,-0.0497,-0.44
2007-03-07,11.0797,11.155,11.0797,11.155,1900,-0.0832,-0.74
2007-03-08,10.837,11.1048,10.1843,11.0044,2271,-0.1506,-1.35
2007-03-09,10.678,10.837,10.678,10.7952,1444,-0.2091,-1.9
2007-03-12,11.2964,11.2964,10.7366,10.7366,8662,0.4771,4.65
2007-03-13,10.7533,11.0462,10.4688,10.7533,5802,-0.5434,-4.81
2007-03-14,11.1215,11.1215,10.9877,10.996,500,0.243,2.26
2007-03-15,10.837,10.9726,10.837,10.8504,2098,-0.1418,-1.29
2007-03-16,10.837,11.3056,10.837,10.9793,13539,0.4385,4.16
2007-03-19,11.0546,11.0881,11.0546,11.0881,704,-0.2171,-1.92
2007-03-20,11.0881,11.0881,11.0881,11.0881,402,0.0,0.0
2007-03-22,11.2964,11.3056,11.1215,11.1215,14098,0.2138,1.96
2007-03-23,11.1299,11.1299,11.1299,11.1299,250,-0.1752,-1.55
2007-03-26,11.0462,11.3056,10.6445,10.837,45850,0.1686,1.58
2007-03-27,10.8789,10.9709,10.7199,10.7199,6591,-0.327,-2.96
2007-03-28,10.8705,10.8705,10.837,10.837,301,-0.1338,-1.22
2007-03-29,10.8789,10.8789,10.5525,10.5525,3151,-0.285,-2.63
2007-03-30,10.6111,10.6111,10.6027,10.6027,3390,0.0506,0.48
2007-04-02,10.5441,10.6027,10.4856,10.5441,9845,-0.0583,-0.55
2007-04-03,10.4604,10.4604,9.6663,9.8914,20101,-0.0788,-0.79
2007-04-04,9.8579,9.9165,9.8579,9.883,12785,-0.5774,-5.52
2007-04-05,10.1173,10.1173,9.4562,9.5793,18710,-0.3014,-3.05
2007-04-09,9.3893,9.5818,9.2387,9.4813,12119,-0.1006,-1.05
2007-04-10,9.3475,9.5391,9.247,9.3726,3936,0.0578,0.62
2007-04-11,9.247,9.3324,9.247,9.3223,2200,-0.2087,-2.19
2007-04-12,9.314,9.5399,9.2721,9.3056,13350,-0.0252,-0.27
2007-04-13,9.2972,9.2972,9.2638,9.278,1850,-0.0251,-0.27
2007-04-16,9.2805,9.8412,9.2805,9.7106,8665,0.427,4.6
2007-04-17,9.4069,9.7952,9.4069,9.791,3600,0.0835,0.86
2007-04-18,9.4479,9.6479,9.4228,9.4562,1252,-0.1391,-1.45
2007-04-19,9.4479,9.4479,9.4479,9.4479,400,-0.2007,-2.08
2007-04-20,9.7508,9.7508,9.4395,9.4529,1100,0.2922,3.19
2007-04-23,9.8261,9.8261,9.5567,9.6479,10220,0.0737,0.77
2007-04-24,9.883,9.883,9.6403,9.7073,10072,-0.1169,-1.19
2007-04-25,9.7843,9.8077,9.7826,9.7993,2150,0.0999,1.03
2007-04-26,9.9583,9.9583,9.9583,9.9583,900,0.151,1.54
2007-04-27,9.8328,9.9583,9.4462,9.5901,3669,-0.3685,-3.7
2007-04-30,9.2889,9.4805,9.2889,9.3726,11373,-0.1071,-1.13
2007-05-01,9.3659,9.3659,9.3307,9.3475,2400,-0.1337,-1.41
2007-05-02,9.3726,9.632,9.3726,9.632,5363,0.2842,3.04
2007-05-03,9.6236,9.6655,9.6236,9.6655,1600,0.0337,0.35
2007-05-04,9.6236,9.6989,9.6236,9.6236,1720,-0.0416,-0.43
2007-05-07,9.6236,9.8245,9.6236,9.6822,3453,0.0587,0.61
2007-05-08,9.8161,10.042,9.4813,9.6487,2532,0.3461,3.72
2007-05-09,9.7575,10.1918,9.7575,10.0086,2133,0.1479,1.5
2007-05-10,10.0337,10.0337,9.3893,9.3893,3300,-0.8032,-7.88
2007-05-11,9.6487,9.6906,9.6487,9.6906,1754,0.3014,3.21
2007-05-14,9.5567,9.5567,9.1801,9.2889,19785,-0.4022,-4.15
2007-05-15,9.5525,9.5525,9.3391,9.3726,2562,0.0836,0.9
2007-05-16,9.4311,9.5567,9.3977,9.5567,31384,0.0843,0.89
2007-05-17,9.6236,9.9165,9.3056,9.6236,18755,0.1674,1.77
2007-05-18,9.4228,9.6236,9.4228,9.5399,6811,-0.0837,-0.87
2007-05-21,9.4144,9.6487,9.4144,9.5399,2322,0.0,0.0
2007-05-22,9.4998,9.6152,9.4998,9.5985,2202,0.0582,0.61
2007-05-23,9.5985,9.5985,9.5399,9.5818,1655,0.0,0.0
2007-05-24,9.5901,9.5901,9.3056,9.5901,6098,-0.0086,-0.09
2007-05-25,9.6487,9.6487,9.565,9.565,700,-0.0249,-0.26
2007-05-29,9.6403,9.6487,9.632,9.632,2306,0.067,0.7
2007-05-30,9.6906,9.7575,9.6738,9.7575,1824,0.1252,1.3
2007-05-31,9.7575,9.8496,9.6906,9.8395,3141,0.0916,0.94
2007-06-01,9.8579,9.8738,9.8579,9.8738,899,0.0246,0.25
2007-06-04,9.8747,10.1927,9.8747,10.0504,9319,0.3135,3.22
2007-06-05,10.2429,10.2512,10.042,10.1173,7390,-0.0754,-0.74
2007-06-06,9.9416,10.042,9.9416,10.042,2600,-0.0749,-0.74
2007-06-07,9.9583,10.0922,9.9583,10.0922,2499,0.0502,0.5
2007-06-08,9.9249,10.1843,9.9249,10.1843,3876,0.0918,0.91
2007-06-11,10.1349,10.1759,10.1341,10.1759,550,-0.0081,-0.08
2007-06-12,10.0504,10.2596,9.9667,10.0839,9310,0.082,0.82
2007-06-13,10.1106,10.4939,10.1106,10.2931,7871,0.2295,2.28
2007-06-14,10.2797,10.3927,10.2797,10.3851,9729,-0.1091,-1.04
2007-06-15,10.5358,10.9625,10.4604,10.7366,16621,0.351,3.38
2007-06-18,10.8789,10.9207,10.8119,10.9207,7000,0.1836,1.71
2007-06-19,10.8789,10.9374,10.8789,10.904,6738,-0.0164,-0.15
2007-06-20,10.8789,10.9241,10.8789,10.9207,10294,0.0164,0.15
2007-06-21,10.9542,11.0044,10.9291,11.0044,3942,0.0841,0.77
2007-06-22,11.0211,11.0881,10.9877,11.0881,1890,0.0836,0.76
2007-06-25,10.8621,10.8705,10.4019,10.7952,5577,-0.2927,-2.64
2007-06-26,10.7952,10.9123,10.6362,10.9123,2010,0.1177,1.09
2007-06-27,10.904,10.9542,10.904,10.9123,3528,0.0,0.0
2007-06-28,10.9123,11.2554,10.8789,11.2387,11142,0.3422,3.14
2007-06-29,11.0881,11.1634,11.063,11.1634,6938,-0.0923,-0.82
2007-07-02,11.1969,11.2805,11.1718,11.1885,3250,0.1163,1.05
2007-07-03,11.2136,11.2136,11.1801,11.2136,2000,-0.0666,-0.59
2007-07-05,11.2387,11.2805,11.2136,11.2805,3578,0.0673,0.6
2007-07-06,11.2889,11.5149,11.2889,11.4797,4877,0.2339,2.08
2007-07-09,11.4898,11.632,11.3893,11.54,9420,0.0253,0.22
2007-07-10,11.5567,11.7408,11.5567,11.6739,10447,0.1339,1.16
2007-07-11,11.7157,11.7157,11.4814,11.4814,11539,0.0412,0.36
2007-07-12,11.4228,11.4228,11.0379,11.0713,4800,-0.2839,-2.5
2007-07-13,11.0797,11.0797,11.0462,11.0462,1800,-0.377,-3.3
2007-07-16,10.9542,10.9542,10.8538,10.8789,2100,-0.0911,-0.83
2007-07-17,10.8203,10.9625,10.8203,10.9625,1450,0.0088,0.08
2007-07-18,10.9291,11.0462,10.9291,10.9625,2150,0.0827,0.76
2007-07-19,10.6529,10.8035,10.6529,10.8035,422,-0.243,-2.2
2007-07-20,10.6445,10.9625,10.4604,10.9458,7400,0.1586,1.47
2007-07-23,10.9291,10.9374,10.9291,10.9374,200,-0.0252,-0.23
2007-07-24,10.8789,11.0462,10.8789,10.9709,2000,0.1075,0.99
2007-07-25,10.678,10.9291,10.6697,10.6697,3087,-0.1143,-1.06
2007-07-26,10.586,10.6697,10.4604,10.4688,6493,-0.2541,-2.37
2007-07-27,10.4688,10.4688,10.4688,10.4688,0,-0.2006,-1.88
2007-07-30,10.6613,10.7031,10.6362,10.7031,800,0.2345,2.24
2007-07-31,10.5776,10.586,10.4353,10.4353,400,-0.2676,-2.5
2007-08-02,10.4521,10.4521,10.4019,10.4019,800,-0.0334,-0.32
2007-08-03,10.2763,10.2763,10.201,10.2086,640,-0.1924,-1.85
2007-08-06,10.201,10.201,10.201,10.201,100,-0.0082,-0.08
2007-08-07,10.0002,10.0002,10.0002,10.0002,928,-0.201,-1.97
2007-08-09,10.1249,10.1249,10.1249,10.1249,300,0.126,1.26
2007-08-10,10.0504,10.2094,10.0504,10.2094,600,0.084,0.83
2007-08-14,10.1759,10.1759,10.1592,10.1592,2379,-0.05,-0.49
2007-08-15,10.1592,10.1592,10.1592,10.1592,0,0.0,0.0
2007-08-16,10.201,10.2094,10.042,10.042,2300,-0.1168,-1.15
2007-08-17,9.3056,10.1173,8.3098,9.8747,5310,-0.1677,-1.67
2007-08-20,8.9792,10.042,8.9792,10.042,1445,0.1669,1.69
2007-08-21,9.8663,10.0671,9.8663,9.8663,2177,-0.1757,-1.75
2007-08-22,9.3726,9.6487,9.3726,9.5399,1300,-0.3266,-3.31
2007-08-23,9.5985,9.5985,9.3977,9.4897,11402,-0.0506,-0.53
2007-08-24,9.5165,9.5165,9.1466,9.1968,2734,-0.2932,-3.09
2007-08-27,9.314,9.4144,9.314,9.406,671,0.2088,2.27
2007-08-28,9.3307,9.3726,9.3307,9.3726,300,-0.0339,-0.36
2007-08-29,9.5399,10.042,9.5399,9.8579,7539,0.4855,5.18
2007-08-30,9.8579,9.9667,9.8579,9.9667,1981,0.1084,1.1
2007-08-31,9.9667,9.9742,9.8245,9.9667,2092,0.0,0.0
2007-09-04,9.9667,9.9667,9.9667,9.9667,100,0.0,0.0
2007-09-10,9.8161,9.8161,9.1466,9.5818,1000,-0.3847,-3.86
2007-09-11,9.2136,9.2136,9.2136,9.2136,355,-0.3679,-3.84
2007-09-12,9.4228,9.5399,9.4228,9.5399,700,0.3262,3.54
2007-09-13,9.5232,9.5399,9.4981,9.4981,1000,-0.042,-0.44
2007-09-17,9.5717,9.5717,9.5399,9.5399,1521,0.0418,0.44
2007-09-18,9.5399,9.5399,9.5399,9.5399,400,0.0,0.0
2007-09-19,9.5483,9.5483,9.5399,9.5399,1000,0.0,0.0
2007-09-20,9.5399,9.5483,9.5399,9.5483,500,0.0086,0.09
2007-09-21,9.5399,9.5399,9.5399,9.5399,302,-0.0086,-0.09
2007-09-24,9.3809,9.5483,9.3809,9.5483,700,0.0086,0.09
2007-09-25,9.3726,9.5483,9.2219,9.5483,4800,0.0,0.0
2007-09-26,9.3809,9.5056,9.3809,9.5056,1200,-0.042,-0.44
2007-10-01,9.3726,9.5818,9.1801,9.4562,1735,-0.0504,-0.53
2007-10-02,9.1885,9.5818,9.1885,9.5818,1883,0.1258,1.33
2007-10-03,9.2203,9.406,9.2203,9.406,350,-0.1753,-1.83
2007-10-04,9.406,9.4144,9.406,9.4144,1000,0.0085,0.09
2007-10-05,9.4562,9.5399,9.2387,9.314,4302,-0.1007,-1.07
2007-10-08,9.4562,9.4562,9.4562,9.4562,200,0.1425,1.53
2007-10-09,9.3826,9.3826,9.3307,9.3307,7389,-0.0752,-0.8
2007-10-11,9.4562,9.4562,9.247,9.247,4700,-0.084,-0.9
2007-10-12,9.3307,9.3893,9.3307,9.3893,400,0.1424,1.54
2007-10-15,9.406,9.4144,9.406,9.4144,400,0.0254,0.27
2007-10-16,9.4144,9.4144,9.4144,9.4144,200,0.0,0.0
2007-10-17,9.5316,9.6571,9.5316,9.6278,2000,0.2174,2.31
2007-10-18,9.5818,9.9583,9.5818,9.883,6900,0.2514,2.61
2007-10-19,9.5483,9.632,9.5483,9.632,400,-0.251,-2.54
2007-10-22,9.95,9.95,9.406,9.5399,600,-0.0925,-0.96
2007-10-23,9.4395,9.4646,9.4186,9.4646,300,-0.0754,-0.79
2007-10-24,9.5399,9.6906,9.5399,9.5399,800,0.0757,0.8
2007-10-25,9.4228,9.4747,9.4228,9.473,310,-0.0668,-0.7
2007-10-26,9.5357,9.5399,9.5357,9.5399,600,0.0673,0.71
2007-10-29,9.5316,9.5608,9.4395,9.5567,1900,0.0172,0.18
2007-10-31,9.4144,9.632,9.2052,9.632,357,0.0755,0.79
2007-11-01,9.2052,9.4311,9.2052,9.4311,400,-0.2013,-2.09
2007-11-02,9.4772,9.6152,9.4395,9.6152,1000,0.1839,1.95
2007-11-05,9.4311,9.4311,9.4311,9.4311,300,-0.1836,-1.91
2007-11-06,9.4562,9.4646,9.4562,9.4562,700,0.0255,0.27
2007-11-07,9.3307,9.3391,8.4771,9.2219,14254,-0.2345,-2.48
2007-11-08,8.8705,8.996,8.4186,8.9792,2250,-0.2425,-2.63
2007-11-09,9.1131,9.2805,8.837,9.2805,1590,0.3017,3.36
2007-11-12,9.2805,9.2805,8.5859,8.8956,3148,-0.3852,-4.15
2007-11-13,8.7115,8.9792,8.6361,8.8286,1800,-0.0667,-0.75
2007-11-14,8.6361,8.8956,8.6361,8.8956,6369,0.0671,0.76
2007-11-16,8.7533,8.7533,8.6361,8.6612,2065,-0.2339,-2.63
2007-11-19,8.7868,8.7868,8.7868,8.7868,200,0.1256,1.45
2007-11-20,8.4688,8.8621,8.4688,8.8621,200,0.0756,0.86
2007-11-23,8.6027,8.8705,8.6027,8.8705,6200,0.008,0.09
2007-11-26,8.5776,8.8705,8.5525,8.8202,6463,-0.0506,-0.57
2007-11-27,8.6027,8.7031,8.5357,8.6361,5577,-0.1843,-2.09
2007-11-28,8.6445,8.8705,8.6445,8.8705,600,0.234,2.71
2007-11-29,8.6529,8.6529,8.6529,8.6529,1121,-0.2173,-2.45
2007-11-30,8.4922,8.7031,8.4922,8.7031,3700,0.0502,0.58
2007-12-03,8.9541,8.9541,8.9541,8.9541,2000,0.2507,2.88
2007-12-04,8.6696,8.6696,8.6696,8.6696,200,-0.2847,-3.18
2007-12-05,9.1215,9.1215,9.1215,9.1215,1000,0.4517,5.21
2007-12-07,8.4939,8.8119,8.4939,8.8119,2400,-0.3092,-3.39
2007-12-10,8.6612,8.6612,8.5943,8.6278,1700,-0.1842,-2.09
