日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2009-08-26,39.63,40.91,39.15,40.22,396677,0.72,1.82
2009-08-27,39.97,40.0,38.75,39.38,453517,-0.84,-2.09
2009-08-28,39.71,40.39,39.51,39.91,463412,0.53,1.35
2009-08-31,39.55,39.82,38.78,39.75,443991,-0.16,-0.4
2009-09-01,39.28,40.39,38.1,38.47,560940,-1.28,-3.22
2009-09-02,38.28,38.99,37.1,37.19,366958,-1.28,-3.33
2009-09-03,37.39,37.71,36.73,37.21,347273,0.02,0.05
2009-09-04,37.26,37.9,36.83,37.87,254331,0.66,1.77
2009-09-08,38.12,38.28,37.64,38.21,348560,0.34,0.9
2009-09-09,38.12,39.21,38.12,39.08,665223,0.87,2.28
2009-09-10,38.85,39.83,38.56,39.79,293583,0.71,1.82
2009-09-11,39.77,40.81,39.32,40.55,389024,0.76,1.91
2009-09-14,40.08,40.83,39.62,40.83,336676,0.28,0.69
2009-09-15,40.72,42.189,40.51,42.09,378738,1.26,3.09
2009-09-16,42.14,44.34,42.14,44.21,749187,2.12,5.04
2009-09-17,43.19,43.78,42.66,43.15,853653,-1.06,-2.4
2009-09-18,43.39,43.7,42.65,43.56,712758,0.41,0.95
2009-09-21,43.09,43.3,41.94,42.36,543124,-1.2,-2.75
2009-09-22,42.67,43.43,42.24,43.42,786555,1.06,2.5
2009-09-23,43.64,44.625,43.4,43.66,464702,0.24,0.55
2009-09-24,43.89,44.18,42.18,42.53,635885,-1.13,-2.59
2009-09-25,42.16,42.69,41.32,41.9,581521,-0.63,-1.48
2009-09-28,42.08,43.29,41.68,43.02,448791,1.12,2.67
2009-09-29,43.31,44.13,42.68,42.7,656995,-0.32,-0.74
2009-09-30,42.88,43.739,42.39,43.27,391520,0.57,1.33
2009-10-01,43.11,43.26,41.22,41.46,581938,-1.81,-4.18
2009-10-02,41.02,42.04,40.81,41.52,547569,0.06,0.14
2009-10-05,41.67,42.15,41.33,41.75,508426,0.23,0.55
2009-10-06,42.14,42.91,41.8,42.52,398049,0.77,1.84
2009-10-07,42.48,42.759,41.78,42.71,216758,0.19,0.45
2009-10-08,42.9,43.87,42.64,43.47,486164,0.76,1.78
2009-10-09,43.51,44.16,43.15,43.73,352264,0.26,0.6
2009-10-12,44.04,44.21,43.35,43.71,284000,-0.02,-0.05
2009-10-13,43.43,43.88,42.62,43.17,352004,-0.54,-1.24
2009-10-14,43.6,45.13,43.22,45.0,741692,1.83,4.24
2009-10-15,44.52,45.83,44.03,45.55,606388,0.55,1.22
2009-10-16,45.09,45.14,43.98,44.06,887198,-1.49,-3.27
2009-10-19,44.26,44.26,43.29,43.91,946977,-0.15,-0.34
2009-10-20,44.07,44.09,43.25,43.75,793656,-0.16,-0.36
2009-10-21,43.45,44.44,43.15,43.23,740707,-0.52,-1.19
2009-10-22,43.34,45.25,43.28,45.15,574158,1.92,4.44
2009-10-23,44.77,45.01,42.78,43.24,838810,-1.91,-4.23
2009-10-26,43.61,43.869,42.52,43.28,816514,0.04,0.09
2009-10-27,43.28,43.62,42.34,42.45,561716,-0.83,-1.92
2009-10-28,42.45,42.67,41.4,41.75,562090,-0.7,-1.65
2009-10-29,42.16,43.14,41.7,43.0,517443,1.25,2.99
2009-10-30,42.69,42.79,41.19,41.25,702655,-1.75,-4.07
2009-11-02,41.41,42.13,39.95,40.94,471651,-0.31,-0.75
2009-11-03,40.63,41.69,40.21,41.47,389498,0.53,1.29
2009-11-04,41.94,41.94,40.77,40.79,412000,-0.68,-1.64
2009-11-05,41.32,42.12,40.65,42.05,526124,1.26,3.09
2009-11-06,41.52,41.79,41.01,41.35,343559,-0.7,-1.66
2009-11-09,41.69,42.0,41.54,41.94,595788,0.59,1.43
2009-11-10,41.61,42.02,41.36,41.73,397661,-0.21,-0.5
2009-11-11,42.1,42.94,41.83,42.35,329726,0.62,1.49
2009-11-12,42.29,42.73,41.51,41.56,481615,-0.79,-1.87
2009-11-13,41.85,42.25,41.265,42.2,361723,0.64,1.54
2009-11-16,42.45,43.34,42.4,42.83,366478,0.63,1.49
2009-11-17,40.49,41.68,40.43,40.58,1362569,-2.25,-5.25
2009-11-18,40.0,40.765,39.21,39.73,1889805,-0.85,-2.09
2009-11-19,38.57,38.8,38.0,38.36,7542717,-1.37,-3.45
2009-11-20,38.01,38.4,37.53,38.2,1345125,-0.16,-0.42
2009-11-23,38.5,39.04,38.28,38.45,975062,0.25,0.65
2009-11-24,38.42,38.45,37.71,38.01,588624,-0.44,-1.14
2009-11-25,38.15,38.48,37.86,38.26,452517,0.25,0.66
2009-11-27,37.17,37.95,36.52,37.33,360537,-0.93,-2.43
2009-11-30,37.19,37.88,36.95,37.86,551937,0.53,1.42
2009-12-01,38.22,38.24,37.19,37.75,517192,-0.11,-0.29
2009-12-02,37.6,38.15,37.33,37.83,481920,0.08,0.21
2009-12-03,38.09,38.5,36.89,36.91,373909,-0.92,-2.43
2009-12-04,37.51,37.96,36.67,37.5,325207,0.59,1.6
2009-12-07,37.29,37.71,37.17,37.53,368798,0.03,0.08
2009-12-08,37.23,37.8,37.0,37.25,277156,-0.28,-0.75
2009-12-09,37.14,37.52,36.61,36.85,504241,-0.4,-1.07
2009-12-10,37.0,37.43,36.81,37.09,291997,0.24,0.65
2009-12-11,37.26,37.44,36.67,36.91,457063,-0.18,-0.49
2009-12-14,37.17,37.69,36.6,37.63,412282,0.72,1.95
2009-12-15,37.45,38.03,37.21,37.86,624072,0.23,0.61
2009-12-16,38.46,39.02,38.24,38.8,830128,0.94,2.48
2009-12-17,38.33,39.39,38.21,38.22,499626,-0.58,-1.49
2009-12-18,38.79,39.28,38.4,39.02,2351356,0.8,2.09
2009-12-21,39.02,40.2,38.7,40.14,914077,1.12,2.87
2009-12-22,40.15,41.24,40.11,41.17,544740,1.03,2.57
2009-12-23,41.24,41.96,41.16,41.88,457206,0.71,1.72
2009-12-24,41.94,42.47,41.59,42.43,156518,0.55,1.31
2009-12-28,42.49,42.68,41.72,41.95,303056,-0.48,-1.13
2009-12-29,41.98,42.48,41.85,42.22,245109,0.27,0.64
2009-12-30,42.06,42.47,41.65,42.32,307458,0.1,0.24
2009-12-31,42.36,42.48,41.59,41.66,242072,-0.66,-1.56
2010-01-04,42.01,43.41,41.74,42.98,463188,1.32,3.17
2010-01-05,42.98,43.12,42.37,42.58,510834,-0.4,-0.93
2010-01-06,42.58,43.35,42.45,42.93,574996,0.35,0.82
2010-01-07,42.82,44.93,42.82,44.69,685535,1.76,4.1
2010-01-08,45.26,47.85,44.92,47.59,1309192,2.9,6.49
2010-01-11,47.78,47.94,46.86,47.21,381187,-0.38,-0.8
2010-01-12,46.88,47.97,45.73,46.38,799339,-0.83,-1.76
2010-01-13,46.72,46.78,45.62,46.47,572518,0.09,0.19
2010-01-14,46.42,47.33,46.35,46.77,595475,0.3,0.65
2010-01-15,46.83,46.83,44.84,45.99,559491,-0.78,-1.67
2010-01-19,45.95,46.63,45.55,46.41,485744,0.42,0.91
2010-01-20,46.16,47.2,45.9,47.04,790720,0.63,1.36
2010-01-21,47.08,47.96,46.66,47.39,1153106,0.35,0.74
2010-01-22,47.43,47.79,44.3,45.19,1267834,-2.2,-4.64
2010-01-25,45.74,46.24,44.3,44.87,471824,-0.32,-0.71
2010-01-26,44.87,45.8,43.98,44.17,436467,-0.7,-1.56
2010-01-27,43.87,44.89,43.34,44.71,492869,0.54,1.22
2010-01-28,44.94,45.37,43.45,44.07,644018,-0.64,-1.43
2010-01-29,44.12,44.49,42.93,43.39,559864,-0.68,-1.54
2010-02-01,43.59,44.2,43.1,43.62,325635,0.23,0.53
2010-02-02,43.48,43.59,42.62,43.07,522371,-0.55,-1.26
2010-02-03,43.94,44.65,42.66,43.59,609906,0.52,1.21
2010-02-04,43.09,43.1,41.36,41.74,488587,-1.85,-4.24
2010-02-05,41.74,42.62,40.43,41.28,575566,-0.46,-1.1
2010-02-08,41.28,41.91,40.48,41.48,649022,0.2,0.48
2010-02-09,42.02,42.33,40.78,40.92,863448,-0.56,-1.35
2010-02-10,40.78,40.93,39.8,40.24,1334184,-0.68,-1.66
2010-02-11,40.01,40.49,39.5,40.23,701747,-0.01,-0.02
2010-02-12,40.01,40.77,39.75,40.6,549201,0.37,0.92
2010-02-16,40.77,41.88,40.44,41.87,376231,1.27,3.13
2010-02-17,41.98,42.2,41.53,41.95,339553,0.08,0.19
2010-02-18,41.98,42.32,41.67,41.82,614901,-0.13,-0.31
2010-02-19,41.85,43.165,41.77,43.09,536401,1.27,3.04
2010-02-22,43.11,44.0,43.11,43.75,478373,0.66,1.53
2010-02-23,43.52,43.92,43.27,43.31,619339,-0.44,-1.01
2010-02-24,43.51,44.85,43.143,44.72,658873,1.41,3.26
2010-02-25,43.74,44.63,43.74,44.56,543661,-0.16,-0.36
2010-02-26,44.47,44.75,44.13,44.56,414703,0.0,0.0
2010-03-01,44.71,45.24,44.46,45.02,457286,0.46,1.03
2010-03-02,45.0,46.11,44.77,45.71,478477,0.69,1.53
2010-03-03,45.64,46.49,45.56,46.28,492440,0.57,1.25
2010-03-04,45.99,46.49,45.76,45.88,551660,-0.4,-0.86
2010-03-05,46.27,47.5,45.97,47.1,568258,1.22,2.66
2010-03-08,46.93,47.16,46.55,46.89,389920,-0.21,-0.45
2010-03-09,46.55,46.565,45.34,45.43,627960,-1.46,-3.11
2010-03-10,45.54,46.12,45.39,46.1,425401,0.67,1.47
2010-03-11,45.84,46.44,45.65,46.42,351460,0.32,0.69
2010-03-12,46.75,46.75,45.72,46.03,296355,-0.39,-0.84
2010-03-15,46.06,46.41,45.79,46.2,352749,0.17,0.37
2010-03-16,46.23,46.77,46.08,46.77,307191,0.57,1.23
2010-03-17,46.85,47.47,46.85,47.45,348738,0.68,1.45
2010-03-18,47.44,47.49,46.57,46.76,258148,-0.69,-1.45
2010-03-19,46.98,47.349,45.93,46.59,465852,-0.17,-0.36
2010-03-22,46.39,47.5,46.27,47.11,392463,0.52,1.12
2010-03-23,47.21,48.43,46.675,48.38,439583,1.27,2.7
2010-03-24,48.23,48.25,47.67,48.02,241279,-0.36,-0.74
2010-03-25,48.16,48.71,47.0,47.02,428645,-1.0,-2.08
2010-03-26,47.35,47.62,46.23,46.44,290488,-0.58,-1.23
2010-03-29,46.78,47.24,46.36,46.51,306818,0.07,0.15
2010-03-30,46.6,47.43,46.6,47.18,328833,0.67,1.44
2010-03-31,46.85,47.74,46.62,46.66,302996,-0.52,-1.1
2010-04-01,47.01,47.89,46.25,47.0,165802,0.34,0.73
2010-04-05,47.11,47.6,46.91,47.27,405248,0.27,0.57
2010-04-06,47.24,49.78,46.85,49.2,772546,1.93,4.08
2010-04-07,49.2,49.68,48.6,48.92,487779,-0.28,-0.57
2010-04-08,48.72,49.46,47.79,49.29,262868,0.37,0.76
2010-04-09,49.43,49.43,48.44,48.98,428441,-0.31,-0.63
2010-04-12,48.72,49.2,48.13,48.92,373631,-0.06,-0.12
2010-04-13,48.67,49.28,47.96,49.06,285789,0.14,0.29
2010-04-14,49.41,49.47,48.93,49.23,537009,0.17,0.35
2010-04-15,49.38,49.74,49.13,49.42,339608,0.19,0.39
2010-04-16,49.36,49.36,48.07,48.6,458871,-0.82,-1.66
2010-04-19,48.25,48.56,47.31,48.0,511541,-0.6,-1.23
2010-04-20,48.24,49.14,47.92,49.04,277410,1.04,2.17
2010-04-21,49.07,50.71,49.07,50.45,792927,1.41,2.88
2010-04-22,49.86,51.14,49.62,50.82,557166,0.37,0.73
2010-04-23,50.74,52.16,48.99,51.66,738265,0.84,1.65
2010-04-26,51.63,52.28,51.26,51.3,393786,-0.36,-0.7
2010-04-27,50.83,52.0,49.53,49.83,441232,-1.47,-2.87
2010-04-28,50.2,50.69,49.37,49.6,263029,-0.23,-0.46
2010-04-29,50.0,51.0,49.24,50.76,368626,1.16,2.34
2010-04-30,50.7,51.0,49.18,49.18,338104,-1.58,-3.11
2010-05-03,49.41,49.72,48.55,48.83,488730,-0.35,-0.71
2010-05-04,48.31,48.31,46.79,47.14,468216,-1.69,-3.46
2010-05-05,46.41,47.7,45.76,47.67,485299,0.53,1.12
2010-05-06,47.46,48.1,44.26,46.52,817176,-1.15,-2.41
2010-05-07,46.22,46.76,44.71,45.79,769679,-0.73,-1.57
2010-05-10,47.67,49.52,47.49,49.48,991498,3.69,8.06
2010-05-11,48.69,50.74,48.42,50.09,811899,0.61,1.23
2010-05-12,48.97,50.57,48.59,50.06,589363,-0.03,-0.06
2010-05-13,49.78,50.5,49.51,50.02,407132,-0.04,-0.08
2010-05-14,49.57,49.72,47.0,47.53,925811,-2.49,-4.98
2010-05-17,47.7,48.24,46.05,46.92,803805,-0.61,-1.28
2010-05-18,47.65,47.865,45.82,46.27,725895,-0.65,-1.39
2010-05-19,46.5,47.39,45.91,46.73,799893,0.46,0.99
2010-05-20,45.78,46.43,43.16,43.28,1186852,-3.45,-7.38
2010-05-21,43.12,44.695,42.56,44.39,1037351,1.11,2.56
2010-05-24,44.26,44.9,43.596,44.11,623331,-0.28,-0.63
2010-05-25,43.16,43.38,41.81,43.29,1251212,-0.82,-1.86
2010-05-26,43.44,44.79,43.34,43.86,874435,0.57,1.32
2010-05-27,44.67,45.9,44.23,45.87,485407,2.01,4.58
2010-05-28,46.84,46.84,44.49,44.86,723872,-1.01,-2.2
2010-06-01,44.5,44.71,43.17,43.18,465721,-1.68,-3.74
2010-06-02,43.39,45.29,43.27,45.25,359176,2.07,4.79
2010-06-03,45.08,45.53,44.57,44.78,424944,-0.47,-1.04
2010-06-04,44.22,44.22,41.87,41.92,921239,-2.86,-6.39
2010-06-07,41.97,42.53,41.55,41.68,574956,-0.24,-0.57
2010-06-08,41.75,42.33,40.78,42.24,586716,0.56,1.34
2010-06-09,42.48,42.8,41.17,41.44,518950,-0.8,-1.89
2010-06-10,42.18,42.83,42.01,42.73,285773,1.29,3.11
2010-06-11,42.07,43.09,42.07,43.06,292573,0.33,0.77
2010-06-14,43.44,44.69,43.23,43.81,414576,0.75,1.74
2010-06-15,44.23,45.29,43.73,45.15,405577,1.34,3.06
2010-06-16,44.66,45.14,44.5,44.6,245914,-0.55,-1.22
2010-06-17,44.7,44.98,44.1,44.67,295891,0.07,0.16
2010-06-18,44.88,44.94,44.24,44.87,411873,0.2,0.45
2010-06-21,45.25,45.37,44.19,44.39,250211,-0.48,-1.07
2010-06-22,44.59,45.74,44.07,44.23,461875,-0.16,-0.36
2010-06-23,44.1,44.53,43.22,43.8,394428,-0.43,-0.97
2010-06-24,43.49,43.98,42.64,43.04,337600,-0.76,-1.74
2010-06-25,43.23,44.28,42.79,44.22,700013,1.18,2.74
2010-06-28,44.07,44.52,43.55,44.23,311191,0.01,0.02
2010-06-29,43.46,43.58,41.15,41.42,820629,-2.81,-6.35
2010-06-30,41.27,42.05,41.12,41.23,638334,-0.19,-0.46
2010-07-01,41.1,41.24,38.26,40.31,1101352,-0.92,-2.23
2010-07-02,40.45,40.45,39.14,39.36,718479,-0.95,-2.36
2010-07-06,39.86,40.56,39.58,39.89,550264,0.53,1.35
2010-07-07,40.0,41.54,39.65,41.46,403264,1.57,3.94
2010-07-08,41.71,42.06,40.83,41.48,344448,0.02,0.05
2010-07-09,41.5,42.16,41.22,42.1,420155,0.62,1.49
2010-07-12,41.85,42.33,41.42,41.89,327152,-0.21,-0.5
2010-07-13,42.34,43.2,41.96,42.99,529017,1.1,2.63
2010-07-14,42.74,42.98,42.27,42.67,530456,-0.32,-0.74
2010-07-15,42.76,42.83,41.21,41.83,468031,-0.84,-1.97
2010-07-16,41.42,41.49,39.97,40.21,524017,-1.62,-3.87
2010-07-19,40.47,40.7,39.39,39.9,352300,-0.31,-0.77
2010-07-20,39.2,40.13,38.77,40.1,405540,0.2,0.5
2010-07-21,40.25,40.71,38.55,38.57,533131,-1.53,-3.82
2010-07-22,39.26,40.46,38.642,40.09,797336,1.52,3.94
2010-07-23,40.23,45.16,40.12,44.99,2115883,4.9,12.22
2010-07-26,45.22,45.89,44.64,45.11,776118,0.12,0.27
2010-07-27,45.47,46.17,45.04,45.19,570411,0.08,0.18
2010-07-28,44.97,45.34,44.27,44.62,359387,-0.57,-1.26
2010-07-29,44.92,45.21,43.52,43.93,608944,-0.69,-1.55
2010-07-30,43.16,43.84,42.7,43.19,733226,-0.74,-1.68
2010-08-02,43.95,44.24,43.35,43.44,485513,0.25,0.58
2010-08-03,43.1,44.3,43.03,43.39,399370,-0.05,-0.12
2010-08-04,43.51,44.15,43.41,43.77,464508,0.38,0.88
2010-08-05,43.47,43.47,42.35,42.85,350889,-0.92,-2.1
2010-08-06,42.3,42.52,41.71,42.48,339406,-0.37,-0.86
2010-08-09,42.91,43.29,41.995,43.23,323306,0.75,1.77
2010-08-10,42.54,43.31,42.27,42.43,485318,-0.8,-1.85
2010-08-11,41.55,41.81,40.47,40.53,540179,-1.9,-4.48
2010-08-12,39.94,40.99,39.92,40.48,483615,-0.05,-0.12
2010-08-13,40.21,40.72,39.52,39.58,343881,-0.9,-2.22
2010-08-16,39.32,40.14,39.31,39.97,229589,0.39,0.99
2010-08-17,40.34,41.049,39.98,40.93,435207,0.96,2.4
2010-08-18,40.97,40.97,40.23,40.38,316961,-0.55,-1.34
2010-08-19,40.03,40.28,38.99,39.34,601348,-1.04,-2.58
2010-08-20,39.05,39.59,38.75,39.42,412464,0.08,0.2
2010-08-23,39.79,39.86,38.11,38.12,454702,-1.3,-3.3
2010-08-24,37.88,37.95,37.09,37.29,692501,-0.83,-2.18
2010-08-25,37.01,37.44,36.72,37.15,511205,-0.14,-0.38
2010-08-26,37.21,38.62,37.2,38.015,653060,0.87,2.34
2010-08-27,38.46,38.77,37.33,38.71,512154,0.69,1.81
2010-08-30,38.59,38.59,36.88,36.95,353191,-1.76,-4.55
2010-08-31,36.82,37.76,36.76,37.17,338306,0.22,0.6
2010-09-01,37.87,39.66,37.66,39.59,740374,2.42,6.51
2010-09-02,39.56,39.58,39.11,39.47,250951,-0.12,-0.3
2010-09-03,39.99,41.0,39.87,40.7,438412,1.23,3.12
2010-09-07,40.39,40.4,39.17,39.71,403178,-0.99,-2.43
2010-09-08,39.83,40.38,39.7,39.82,272944,0.11,0.28
2010-09-09,40.49,40.619,39.37,39.63,252887,-0.19,-0.48
2010-09-10,39.66,40.34,39.62,40.13,456213,0.5,1.26
2010-09-13,40.77,42.2,40.65,42.05,423840,1.92,4.78
2010-09-14,42.04,42.04,40.71,41.02,264663,-1.03,-2.45
2010-09-15,40.8,41.41,40.4,41.24,199179,0.22,0.54
2010-09-16,41.09,41.09,40.03,40.49,213413,-0.75,-1.82
2010-09-17,40.85,40.85,39.78,40.23,321488,-0.26,-0.64
2010-09-20,40.35,41.74,39.9,41.7,397772,1.47,3.65
2010-09-21,41.74,42.15,41.06,41.12,298297,-0.58,-1.39
2010-09-22,40.85,41.39,39.68,39.84,579660,-1.28,-3.11
2010-09-23,39.47,40.26,38.99,39.02,610396,-0.82,-2.06
2010-09-24,39.69,40.56,39.14,40.54,492427,1.52,3.9
2010-09-27,40.53,40.885,39.98,40.16,438359,-0.38,-0.94
2010-09-28,40.42,40.99,39.47,40.85,277204,0.69,1.72
2010-09-29,40.55,41.58,40.13,41.41,426297,0.56,1.37
2010-09-30,41.75,42.94,41.6,42.32,898030,0.91,2.2
2010-10-01,42.62,42.68,41.48,42.19,524984,-0.13,-0.31
2010-10-04,42.04,42.599,41.88,42.37,691505,0.18,0.43
2010-10-05,42.78,43.58,42.27,43.5,581524,1.13,2.67
2010-10-06,43.56,43.798,43.265,43.55,490632,0.05,0.11
2010-10-07,43.91,44.18,43.14,43.78,522472,0.23,0.53
2010-10-08,43.73,44.79,43.56,44.55,542806,0.77,1.76
2010-10-11,44.46,44.709,44.16,44.46,375987,-0.09,-0.2
2010-10-12,44.37,44.73,43.84,44.57,458290,0.11,0.25
2010-10-13,44.81,46.58,44.4,45.54,880294,0.97,2.18
2010-10-14,45.33,45.61,44.47,44.84,743374,-0.7,-1.54
2010-10-15,45.47,45.96,43.9,43.93,540873,-0.91,-2.03
2010-10-18,43.95,45.54,43.85,45.48,485061,1.55,3.53
2010-10-19,44.77,45.565,44.11,44.27,592949,-1.21,-2.66
2010-10-20,44.41,44.64,43.74,44.39,414509,0.12,0.27
2010-10-21,44.47,45.1,43.49,43.84,534909,-0.55,-1.24
2010-10-22,43.9,45.27,43.79,44.29,721870,0.45,1.03
2010-10-25,44.49,44.9,43.26,43.31,422345,-0.98,-2.21
2010-10-26,43.11,44.13,42.89,43.53,535466,0.22,0.51
2010-10-27,43.13,43.96,42.99,43.33,377191,-0.2,-0.46
2010-10-28,43.66,43.92,43.11,43.28,299242,-0.05,-0.12
2010-10-29,43.21,43.6,42.41,43.34,205478,0.06,0.14
2010-11-01,43.49,43.76,42.48,42.78,437775,-0.56,-1.29
2010-11-02,43.26,43.92,42.99,43.58,249646,0.8,1.87
2010-11-03,43.52,44.42,43.52,44.41,326868,0.83,1.9
2010-11-04,45.0,46.0,44.8,45.86,476010,1.45,3.27
2010-11-05,45.99,47.19,45.52,47.17,639781,1.31,2.86
2010-11-08,46.99,47.21,45.96,47.06,493033,-0.11,-0.23
2010-11-09,47.25,47.38,46.0,46.33,428194,-0.73,-1.55
2010-11-10,46.49,47.55,46.23,47.42,343719,1.09,2.35
2010-11-11,46.77,47.75,46.65,47.63,336776,0.21,0.44
2010-11-12,47.04,47.49,46.2,46.22,445640,-1.41,-2.96
2010-11-15,46.35,47.56,46.16,47.07,516078,0.85,1.84
2010-11-16,46.52,46.64,45.49,45.74,587020,-1.33,-2.83
2010-11-17,45.83,46.122,45.39,45.65,244924,-0.09,-0.2
2010-11-18,46.18,46.8,46.15,46.44,247813,0.79,1.73
2010-11-19,46.41,46.98,46.1,46.95,432442,0.51,1.1
2010-11-22,46.55,46.93,45.77,45.9,429479,-1.05,-2.24
2010-11-23,45.32,45.89,44.99,45.13,398943,-0.77,-1.68
2010-11-24,45.6,46.7,45.6,46.64,358023,1.51,3.35
2010-11-26,46.17,46.69,45.45,45.48,120306,-1.16,-2.49
2010-11-29,45.16,46.31,45.11,46.11,183540,0.63,1.39
2010-11-30,45.5,45.74,44.9,44.93,382237,-1.18,-2.56
2010-12-01,45.79,47.52,45.79,47.39,585835,2.46,5.48
2010-12-02,47.49,49.07,47.05,49.05,541448,1.66,3.5
2010-12-03,48.64,49.48,47.81,49.34,401935,0.29,0.59
2010-12-06,49.11,49.88,48.74,49.75,306266,0.41,0.83
2010-12-07,50.19,50.19,49.17,49.27,453988,-0.48,-0.96
2010-12-08,49.56,50.42,49.56,50.17,347112,0.9,1.83
2010-12-09,50.61,51.13,50.03,50.7,739887,0.53,1.06
2010-12-10,50.9,51.299,50.67,51.2,569801,0.5,0.99
2010-12-13,51.42,51.43,50.57,50.91,452169,-0.29,-0.57
2010-12-14,51.13,51.44,50.41,50.73,526561,-0.18,-0.35
2010-12-15,50.77,51.95,50.35,50.49,409849,-0.24,-0.47
2010-12-16,50.46,51.4,50.31,51.02,318722,0.53,1.05
2010-12-17,51.13,53.19,50.99,51.53,931909,0.51,1.0
2010-12-20,51.9,52.41,51.47,51.78,336078,0.25,0.49
2010-12-21,51.93,53.2,51.64,52.84,484606,1.06,2.05
2010-12-22,53.1,55.7,52.87,54.24,717074,1.4,2.65
2010-12-23,53.52,53.78,53.0,53.12,447914,-1.12,-2.06
2010-12-27,52.76,53.81,52.5,53.64,204738,0.52,0.98
2010-12-28,53.65,54.03,53.01,53.94,367595,0.3,0.56
2010-12-29,53.94,54.17,53.7,54.04,325186,0.1,0.19
2010-12-30,54.13,54.16,53.22,53.7,179763,-0.34,-0.63
2010-12-31,53.74,54.14,52.95,53.05,279524,-0.65,-1.21
2011-01-03,53.43,55.25,53.3,54.88,542491,1.83,3.45
2011-01-04,54.62,55.0,52.42,52.92,659491,-1.96,-3.57
2011-01-05,52.8,53.91,52.8,53.59,638903,0.67,1.27
2011-01-06,53.12,53.49,52.16,52.44,550285,-1.15,-2.15
2011-01-07,52.47,53.14,51.98,52.26,549539,-0.18,-0.34
2011-01-10,51.92,52.77,51.47,52.6,408845,0.34,0.65
2011-01-11,52.86,54.355,52.671,54.25,673998,1.65,3.14
2011-01-12,54.88,55.38,54.4,55.38,655677,1.13,2.08
2011-01-13,55.21,55.5,54.36,54.69,523281,-0.69,-1.25
2011-01-14,54.83,55.87,54.36,55.63,683339,0.94,1.72
2011-01-18,55.08,56.68,55.08,56.63,886177,1.0,1.8
2011-01-19,56.34,56.38,55.35,55.49,796696,-1.14,-2.01
2011-01-20,55.0,55.52,53.95,54.32,754524,-1.17,-2.11
2011-01-21,53.4,54.31,52.54,52.71,1528423,-1.61,-2.96
2011-01-24,52.29,53.03,52.26,52.72,846403,0.01,0.02
2011-01-25,52.53,53.1,52.004,53.1,715655,0.38,0.72
2011-01-26,52.69,53.52,52.28,52.7,719990,-0.4,-0.75
2011-01-27,52.68,53.21,52.38,52.95,539143,0.25,0.47
2011-01-28,53.06,53.37,52.17,52.42,460246,-0.53,-1.0
2011-01-31,52.6,53.17,52.31,52.47,563294,0.05,0.1
2011-02-01,53.12,53.73,52.14,53.18,335085,0.71,1.35
2011-02-02,52.8,53.56,52.8,53.39,314297,0.21,0.39
2011-02-03,53.1,53.66,52.79,53.58,331518,0.19,0.36
2011-02-04,53.63,54.1,53.05,53.98,293175,0.4,0.75
2011-02-07,53.21,54.44,52.84,53.36,376712,-0.62,-1.15
2011-02-08,53.24,53.93,52.89,53.71,268605,0.35,0.66
2011-02-09,53.46,53.59,52.795,53.31,309627,-0.4,-0.74
2011-02-10,52.88,53.97,52.76,53.65,250045,0.34,0.64
2011-02-11,53.47,55.1,53.26,54.88,612249,1.23,2.29
2011-02-14,54.98,55.62,54.37,55.55,484550,0.67,1.22
2011-02-15,55.38,55.76,54.93,55.11,293965,-0.44,-0.79
2011-02-16,55.39,56.18,55.05,55.69,506769,0.58,1.05
2011-02-17,55.53,55.53,55.09,55.36,228311,-0.33,-0.59
2011-02-18,55.46,55.78,54.93,55.5,288404,0.14,0.25
2011-02-22,54.7,55.65,54.17,54.56,440243,-0.94,-1.69
2011-02-23,54.55,54.97,53.17,53.34,533412,-1.22,-2.24
2011-02-24,53.53,53.65,52.26,52.78,689126,-0.56,-1.05
2011-02-25,52.97,54.46,52.82,54.3,616021,1.52,2.88
2011-02-28,54.62,54.7,53.93,54.18,312517,-0.12,-0.22
2011-03-01,54.0,54.0,52.89,53.24,623148,-0.94,-1.73
2011-03-02,53.13,53.24,52.29,52.53,618193,-0.71,-1.33
2011-03-03,52.87,53.87,52.84,53.86,620109,1.33,2.53
2011-03-04,53.84,54.18,53.61,54.09,509657,0.23,0.43
2011-03-07,54.42,54.56,53.26,53.3,368250,-0.79,-1.46
2011-03-08,53.27,55.1,53.21,54.705,742789,1.41,2.65
2011-03-09,54.68,55.05,54.22,54.88,800979,0.17,0.31
2011-03-10,53.93,54.35,53.42,53.55,745025,-1.33,-2.42
2011-03-11,53.16,53.95,53.05,53.32,462976,-0.23,-0.43
2011-03-14,52.52,53.5,52.47,53.39,677237,0.07,0.13
2011-03-15,51.75,53.275,51.75,52.68,844672,-0.71,-1.33
2011-03-16,52.7,53.06,52.19,52.43,743092,-0.25,-0.47
2011-03-17,53.36,53.36,52.1,52.35,534111,-0.08,-0.15
2011-03-18,53.25,53.433,52.85,53.31,746234,0.96,1.83
2011-03-21,54.06,54.73,53.67,54.5,1017934,1.19,2.23
2011-03-22,54.65,54.85,54.12,54.53,738379,0.03,0.06
2011-03-23,54.25,54.27,53.74,54.17,512300,-0.36,-0.66
2011-03-24,54.4,54.53,53.75,54.22,643467,0.05,0.09
2011-03-25,54.3,55.58,54.18,54.82,418831,0.6,1.11
