日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-07-20,5.43,5.47,5.31,5.38,160211,-0.12,-2.18
2020-07-21,5.49,5.51,5.25,5.29,241611,-0.09,-1.67
2020-07-22,5.22,5.75,5.14,5.63,3046180,0.34,6.43
2020-07-23,5.63,5.67,5.32,5.54,370942,-0.09,-1.6
2020-07-24,5.59,6.16,5.55,6.1,521950,0.56,10.11
2020-07-27,6.1,6.1,5.59,5.73,243310,-0.37,-6.07
2020-07-28,5.72,5.84,5.68,5.7,189547,-0.03,-0.52
2020-07-29,5.7,5.78,5.58,5.78,301143,0.08,1.4
2020-07-30,5.66,5.765,5.5501,5.72,158176,-0.06,-1.04
2020-07-31,5.7,5.7,5.35,5.46,210717,-0.26,-4.55
2020-08-03,5.35,5.695,5.35,5.62,186340,0.16,2.93
2020-08-04,5.49,6.43,5.41,6.41,578549,0.79,14.06
2020-08-05,6.34,6.46,6.12,6.34,265958,-0.07,-1.09
2020-08-06,6.37,6.55,6.3,6.52,309688,0.18,2.84
2020-08-07,6.44,6.645,6.43,6.47,259861,-0.05,-0.77
2020-08-10,6.53,6.61,6.41,6.56,240440,0.09,1.39
2020-08-11,6.53,6.75,6.48,6.52,361545,-0.04,-0.61
2020-08-12,6.66,6.73,6.54,6.67,244297,0.15,2.3
2020-08-13,6.6,6.66,6.425,6.45,206565,-0.22,-3.3
2020-08-14,6.52,6.605,6.49,6.49,171013,0.04,0.62
2020-08-17,6.5,6.5,6.2,6.22,165711,-0.27,-4.16
2020-08-18,6.2,6.2,6.09,6.09,263919,-0.13,-2.09
2020-08-19,6.14,6.23,6.05,6.08,184296,-0.01,-0.16
2020-08-20,6.0,6.1,5.95,6.0,185725,-0.08,-1.32
2020-08-21,5.91,5.97,5.8,5.95,237749,-0.05,-0.83
2020-08-24,5.99,6.175,5.94,6.13,200885,0.18,3.03
2020-08-25,6.19,6.21,6.1,6.16,175956,0.03,0.49
2020-08-26,6.13,6.21,6.1,6.15,137566,-0.01,-0.16
2020-08-27,6.2,6.23,6.05,6.09,132436,-0.06,-0.98
2020-08-28,6.06,6.1,6.0,6.03,112862,-0.06,-0.99
2020-08-31,6.01,6.02,5.75,5.75,165789,-0.28,-4.64
2020-09-01,5.7,5.98,5.505,5.8,399362,0.05,0.87
2020-09-02,5.77,6.0,5.77,5.87,214240,0.07,1.21
2020-09-03,5.92,6.04,5.73,5.78,223255,-0.09,-1.53
2020-09-04,5.86,5.86,5.54,5.7,239252,-0.08,-1.38
2020-09-08,5.68,6.03,5.68,5.95,292128,0.25,4.39
2020-09-09,6.02,6.08,5.92,5.97,279595,0.02,0.34
2020-09-10,5.96,6.03,5.65,5.72,237820,-0.25,-4.19
2020-09-11,5.73,5.73,5.5,5.6,183242,-0.12,-2.1
2020-09-14,5.67,5.805,5.58,5.76,237932,0.16,2.86
2020-09-15,5.8,6.01,5.77,5.9,180427,0.14,2.43
2020-09-16,5.95,6.22,5.93,6.06,331208,0.16,2.71
2020-09-17,5.96,6.015,5.93,5.96,175923,-0.1,-1.65
2020-09-18,6.0,6.0,5.77,5.8,1007222,-0.16,-2.68
2020-09-21,5.64,5.73,5.345,5.38,422527,-0.42,-7.24
2020-09-22,5.41,5.535,5.32,5.51,258355,0.13,2.42
2020-09-23,5.51,5.599,5.19,5.19,177717,-0.32,-5.81
2020-09-24,5.21,5.27,5.06,5.1,209712,-0.09,-1.73
2020-09-25,5.05,5.2,5.02,5.15,186112,0.05,0.98
2020-09-28,5.25,5.31,5.17,5.21,160294,0.06,1.17
2020-09-29,5.21,5.25,5.04,5.12,134456,-0.09,-1.73
2020-09-30,5.14,5.29,5.1,5.19,183362,0.07,1.37
2020-10-01,5.25,5.27,5.165,5.23,133614,0.04,0.77
2020-10-02,5.12,5.355,5.07,5.3,176499,0.07,1.34
2020-10-05,5.33,5.48,5.28,5.45,173515,0.15,2.83
2020-10-06,5.56,5.56,5.19,5.21,204300,-0.24,-4.4
2020-10-07,5.25,5.375,5.19,5.29,215724,0.08,1.54
2020-10-08,5.32,5.33,5.12,5.31,137660,0.02,0.38
2020-10-09,5.35,5.39,5.25,5.27,120732,-0.04,-0.75
2020-10-12,5.27,5.56,5.24,5.53,114909,0.26,4.93
2020-10-13,5.49,5.5,5.27,5.32,112353,-0.21,-3.8
2020-10-14,5.34,5.43,5.27,5.29,59586,-0.03,-0.56
2020-10-15,5.19,5.38,5.16,5.36,111360,0.07,1.32
2020-10-16,5.31,5.46,5.29,5.36,114867,0.0,0.0
2020-10-19,5.44,5.531,5.16,5.19,104058,-0.17,-3.17
2020-10-20,5.21,5.22,5.06,5.1,104796,-0.09,-1.73
2020-10-21,5.14,5.23,5.04,5.18,46950,0.08,1.57
2020-10-22,5.19,5.375,5.14,5.28,208627,0.1,1.93
2020-10-23,5.34,5.38,5.13,5.25,125564,-0.03,-0.57
2020-10-26,5.13,5.23,5.01,5.06,113873,-0.19,-3.62
2020-10-27,5.05,5.1,4.95,4.97,117108,-0.09,-1.78
2020-10-28,4.82,4.99,4.75,4.76,548789,-0.21,-4.23
2020-10-29,4.72,5.0,4.72,4.97,137292,0.21,4.41
2020-10-30,4.97,5.05,4.91,4.99,112974,0.02,0.4
2020-11-02,5.1,5.26,4.96,5.22,207411,0.23,4.61
2020-11-03,5.33,5.42,5.24,5.38,168607,0.16,3.07
2020-11-04,5.26,5.525,5.17,5.45,223344,0.07,1.3
2020-11-05,5.47,5.78,5.47,5.7,124399,0.25,4.59
2020-11-06,5.75,6.04,5.75,5.95,286167,0.25,4.39
2020-11-09,6.0,6.56,5.97,6.15,671495,0.2,3.36
2020-11-10,6.58,6.73,6.38,6.51,346689,0.36,5.85
2020-11-11,6.55,6.8,6.46,6.62,392681,0.11,1.69
2020-11-12,6.55,6.75,6.5,6.69,309982,0.07,1.06
2020-11-13,6.73,6.97,6.68,6.83,226802,0.14,2.0927
2020-11-16,6.96,7.26,6.88,7.16,281464,0.33,4.8316
2020-11-17,7.04,7.42,7.01,7.33,330624,0.17,2.37
2020-11-18,7.34,7.44,7.2,7.2,172494,-0.13,-1.77
2020-11-19,7.14,7.29,7.02,7.15,434703,-0.05,-0.6944
2020-11-20,7.05,7.27,7.04,7.26,1042568,0.11,1.54
2020-11-23,7.31,7.79,7.31,7.64,219523,0.38,5.2342
2020-11-24,7.81,8.22,7.65,8.21,591848,0.57,7.46
2020-11-25,8.21,8.61,8.05,8.34,349070,0.13,1.58
2020-11-27,8.31,8.4702,8.02,8.14,135487,-0.2,-2.3981
2020-11-30,8.07,8.41,8.0,8.19,234204,0.05,0.61
2020-12-01,8.2,8.4227,8.02,8.18,195636,-0.01,-0.12
2020-12-02,8.18,8.6,8.1,8.4,213588,0.22,2.6895
2020-12-03,8.4,8.43,8.18,8.25,161860,-0.15,-1.7857
2020-12-04,8.35,8.48,8.27,8.42,177249,0.17,2.06
2020-12-07,8.5,8.53,8.18,8.44,218958,0.02,0.24
2020-12-08,8.34,8.65,8.26,8.64,186023,0.2,2.37
2020-12-09,8.7,8.79,8.45,8.58,238218,-0.06,-0.6944
2020-12-10,8.53,8.94,8.47,8.9,222625,0.32,3.73
2020-12-11,8.82,9.4,8.74,9.31,466184,0.41,4.6067
2020-12-14,9.36,9.49,8.91,9.02,471516,-0.29,-3.11
2020-12-15,9.16,9.4,9.035,9.33,237500,0.31,3.4368
2020-12-16,9.28,9.3438,8.89,8.95,450050,-0.38,-4.0729
2020-12-17,8.99,9.04,8.83,8.99,230483,0.04,0.4469
2020-12-18,9.07,10.12,9.07,10.03,1487220,1.04,11.57
2020-12-21,9.83,9.93,9.61,9.91,506076,-0.12,-1.2
2020-12-22,9.89,10.03,9.65,10.0,468797,0.09,0.91
2020-12-23,10.02,10.33,10.0,10.28,294137,0.28,2.8
2020-12-24,10.39,10.41,10.145,10.18,153196,-0.1,-0.9728
2020-12-28,10.39,10.875,10.27,10.7,310225,0.52,5.1081
2020-12-29,10.6,10.6,10.21,10.35,308043,-0.35,-3.271
2020-12-30,10.42,10.79,10.35,10.38,262865,0.03,0.2899
2020-12-31,10.34,10.81,10.19,10.67,234191,0.29,2.7938
2021-01-04,10.7,10.7025,9.92,10.09,332882,-0.58,-5.44
2021-01-05,10.0,10.68,10.0,10.47,526589,0.38,3.7661
2021-01-06,10.62,11.01,10.43,10.83,411430,0.36,3.44
2021-01-07,10.85,11.04,10.51,10.77,370932,-0.06,-0.55
2021-01-08,10.81,10.97,10.55,10.9,274828,0.13,1.2071
2021-01-11,10.74,11.14,10.72,10.91,224717,0.01,0.09
2021-01-12,10.95,11.02,10.72,10.85,192151,-0.06,-0.55
2021-01-13,10.76,10.83,10.62,10.72,203258,-0.13,-1.2
2021-01-14,10.79,11.41,10.76,11.11,313058,0.39,3.6381
2021-01-15,10.93,11.33,10.8,11.23,420132,0.12,1.08
2021-01-19,11.36,11.49,11.23,11.32,344998,0.09,0.8
2021-01-20,11.38,11.46,11.15,11.26,370765,-0.06,-0.53
2021-01-21,11.25,11.34,10.84,11.17,550699,-0.09,-0.8
2021-01-22,11.05,11.24,10.98,11.23,195999,0.06,0.5372
2021-01-25,11.11,11.26,10.7841,11.24,410130,0.01,0.09
2021-01-26,11.33,11.36,11.16,11.23,189164,-0.01,-0.09
2021-01-27,10.99,11.29,10.94,11.06,302251,-0.17,-1.5138
2021-01-28,11.2,11.37,10.93,11.2,345605,0.14,1.2658
2021-01-29,11.13,11.13,10.4,10.65,392920,-0.55,-4.91
2021-02-01,10.75,10.88,10.63,10.72,348296,0.07,0.66
2021-02-02,10.89,10.96,10.65,10.91,186855,0.19,1.7724
2021-02-03,11.04,11.12,10.82,10.91,217455,0.0,0.0
2021-02-04,10.87,11.05,10.87,11.04,129268,0.13,1.19
2021-02-05,11.17,11.19,10.89,10.97,131352,-0.07,-0.6341
2021-02-08,11.07,11.21,10.9,11.2,599301,0.23,2.1
2021-02-09,11.22,11.72,11.18,11.64,334679,0.44,3.93
2021-02-10,11.74,11.86,11.66,11.67,238341,0.03,0.26
2021-02-11,11.66,11.82,11.3695,11.72,241319,0.05,0.4284
2021-02-12,11.64,11.7299,11.5,11.54,138377,-0.18,-1.54
2021-02-16,11.71,13.04,11.66,12.92,749646,1.38,11.96
2021-02-17,13.01,13.78,12.92,13.74,779501,0.82,6.35
2021-02-18,13.68,14.18,13.61,13.95,345497,0.21,1.5284
2021-02-19,14.01,14.06,13.51,13.71,384101,-0.24,-1.7204
2021-02-22,13.53,13.77,13.15,13.28,268083,-0.43,-3.14
2021-02-23,13.24,13.3,12.565,13.04,275162,-0.24,-1.81
2021-02-24,13.1,13.32,12.76,13.03,294871,-0.01,-0.08
2021-02-25,13.93,15.73,13.43,13.89,1082440,0.86,6.6
2021-02-26,14.06,14.3,13.85,14.05,542783,0.16,1.15
2021-03-01,13.94,15.36,13.4554,15.25,859289,1.2,8.54
2021-03-02,15.19,15.95,15.0901,15.69,521757,0.44,2.89
2021-03-03,15.88,16.265,15.7,15.85,604955,0.16,1.02
2021-03-04,15.74,16.87,15.74,16.75,976527,0.9,5.68
2021-03-05,17.0,17.72,16.02,17.03,906847,0.28,1.67
2021-03-08,17.04,18.08,16.89,17.91,639994,0.88,5.17
2021-03-09,18.11,18.2,16.3,16.33,604720,-1.58,-8.82
2021-03-10,16.36,16.96,16.27,16.82,267922,0.49,3.0
2021-03-11,16.92,17.07,16.52,16.87,220879,0.05,0.3
2021-03-12,17.0,17.68,16.89,17.3,236667,0.43,2.55
2021-03-15,17.26,17.4,16.35,16.62,303334,-0.68,-3.93
2021-03-16,16.45,16.7002,15.97,16.68,342539,0.06,0.36
2021-03-17,16.76,16.78,16.005,16.76,368218,0.08,0.4796
2021-03-18,16.79,16.85,16.3015,16.36,167621,-0.4,-2.39
2021-03-19,16.26,16.62,15.82,15.82,1238801,-0.54,-3.3
2021-03-22,15.8,16.12,15.22,15.54,289239,-0.28,-1.7699
2021-03-23,15.33,15.55,14.56,14.66,367625,-0.88,-5.6628
2021-03-24,14.76,14.94,13.27,13.38,812339,-1.28,-8.73
2021-03-25,13.32,14.09,13.32,13.84,341509,0.46,3.44
2021-03-26,14.0,14.0,12.58,13.5,610588,-0.34,-2.46
2021-03-29,13.42,13.905,12.89,13.0,328196,-0.5,-3.7
2021-03-30,13.15,13.51,12.91,13.32,259464,0.32,2.46
2021-03-31,13.32,13.89,13.31,13.59,552176,0.27,2.03
2021-04-01,13.42,13.8512,13.105,13.58,289173,-0.01,-0.0736
2021-04-05,13.75,13.75,13.23,13.64,218203,0.06,0.44
2021-04-06,13.56,14.02,13.55,13.62,203812,-0.02,-0.1466
2021-04-07,13.75,14.13,13.44,13.47,220104,-0.15,-1.1013
2021-04-08,13.37,13.63,13.22,13.46,193495,-0.01,-0.07
2021-04-09,13.59,13.59,13.13,13.37,152978,-0.09,-0.6686
2021-04-12,13.43,13.79,13.17,13.61,157598,0.24,1.8
2021-04-13,13.5,13.725,13.25,13.33,247821,-0.28,-2.0573
2021-04-14,13.44,13.85,13.32,13.48,544111,0.15,1.1253
2021-04-15,13.59,13.89,13.43,13.73,334525,0.25,1.8546
2021-04-16,13.9,13.9,13.39,13.49,310635,-0.24,-1.748
2021-04-19,13.47,13.55,12.98,13.01,250112,-0.48,-3.56
2021-04-20,12.91,12.946,12.34,12.85,342103,-0.16,-1.2298
2021-04-21,12.79,13.38,12.53,13.35,297661,0.5,3.89
2021-04-22,13.51,14.37,13.37,14.16,370825,0.81,6.0674
2021-04-23,14.11,14.56,13.78,14.27,277539,0.11,0.7768
2021-04-26,14.17,14.31,13.95,14.2,206848,-0.07,-0.49
2021-04-27,14.25,14.51,13.88,14.03,154334,-0.17,-1.1972
2021-04-28,14.11,14.25,13.74,13.77,114304,-0.26,-1.85
2021-04-29,13.89,14.44,13.86,14.4,143239,0.63,4.58
2021-04-30,14.35,14.55,13.89,14.07,340488,-0.33,-2.2917
2021-05-03,14.28,14.56,14.18,14.45,261439,0.38,2.7
2021-05-04,14.0,14.81,13.46,14.79,476787,0.34,2.3529
2021-05-05,15.72,15.81,15.0,15.42,681434,0.63,4.2596
2021-05-06,16.19,16.38,15.3,15.48,402373,0.06,0.39
2021-05-07,15.31,16.09,15.21,15.9,295486,0.42,2.71
2021-05-10,15.85,16.04,15.46,15.49,188579,-0.41,-2.5786
2021-05-11,15.22,15.39,14.75,15.36,310190,-0.13,-0.84
2021-05-12,15.31,15.56,14.61,14.66,219658,-0.7,-4.56
2021-05-13,14.68,15.24,14.68,15.15,229116,0.49,3.3424
2021-05-14,15.36,16.11,15.29,15.84,523140,0.69,4.55
2021-05-17,15.62,15.92,15.36,15.64,237263,-0.2,-1.26
2021-05-18,15.55,16.1785,15.53,15.92,367157,0.28,1.79
2021-05-19,15.81,16.09,15.56,15.99,302765,0.07,0.4397
2021-05-20,15.88,16.75,15.75,16.71,675855,0.72,4.5
2021-05-21,16.75,17.06,16.47,16.66,364201,-0.05,-0.3
2021-05-24,16.7,16.72,16.33,16.68,252250,0.02,0.12
2021-05-25,16.65,16.92,15.83,15.85,362925,-0.83,-4.98
2021-05-26,15.82,16.06,15.59,15.99,219734,0.14,0.8833
2021-05-27,16.24,17.39,16.06,17.15,996225,1.16,7.25
2021-05-28,17.31,17.3881,16.39,16.67,398793,-0.48,-2.7988
2021-06-01,16.86,16.86,16.16,16.62,402019,-0.05,-0.3
2021-06-02,16.7,16.71,15.78,16.62,636882,0.0,0.0
2021-06-03,16.83,17.57,16.62,17.54,573950,0.92,5.54
2021-06-04,17.55,17.97,17.03,17.53,523366,-0.01,-0.057
2021-06-07,17.47,17.75,17.07,17.55,385024,0.02,0.11
2021-06-08,17.64,17.75,17.16,17.24,512185,-0.31,-1.7664
2021-06-09,17.1,17.85,17.04,17.85,355406,0.61,3.54
2021-06-10,18.0,18.3283,17.54,17.55,273619,-0.3,-1.68
2021-06-11,17.67,17.9,17.62,17.78,184640,0.23,1.3105
2021-06-14,17.91,18.16,16.98,17.0,234115,-0.78,-4.39
2021-06-15,16.96,16.96,16.34,16.6,199588,-0.4,-2.35
2021-06-16,16.58,16.9,16.44,16.7,221589,0.1,0.6024
2021-06-17,16.7,16.93,16.43,16.72,192421,0.02,0.1198
2021-06-18,16.5,16.705,16.44,16.63,385350,-0.09,-0.54
2021-06-21,16.69,17.29,16.63,17.27,160825,0.64,3.85
2021-06-22,17.14,17.52,17.01,17.52,122766,0.25,1.45
2021-06-23,17.39,17.7,17.31,17.44,260638,-0.08,-0.4566
2021-06-24,17.76,18.08,17.59,18.08,364458,0.64,3.67
2021-06-25,18.12,18.9,18.05,18.24,866932,0.16,0.88
2021-06-28,18.27,18.395,17.67,18.18,200421,-0.06,-0.33
2021-06-29,18.37,18.72,18.15,18.25,223981,0.07,0.39
2021-06-30,19.7,21.3355,19.7,20.71,2078614,2.46,13.48
2021-07-01,21.5,21.7,20.535,21.6,1370580,0.89,4.3
2021-07-02,21.6,21.81,21.12,21.66,806268,0.06,0.28
2021-07-06,21.56,21.59,20.9964,21.38,562103,-0.28,-1.29
2021-07-07,21.37,21.45,20.06,20.74,762572,-0.64,-2.99
2021-07-08,20.0,20.86,19.61,20.5,491898,-0.24,-1.16
2021-07-09,20.53,21.13,20.29,20.95,319507,0.45,2.2
2021-07-12,20.97,21.115,20.72,21.0,314021,0.05,0.24
2021-07-13,20.77,21.075,20.42,20.96,256818,-0.04,-0.19
2021-07-14,21.1,21.4799,20.76,21.19,436939,0.23,1.1
2021-07-15,21.03,21.5858,20.91,21.49,569868,0.3,1.42
2021-07-16,21.64,22.2,21.26,21.56,643799,0.07,0.33
2021-07-19,21.17,21.55,20.91,21.29,466849,-0.27,-1.25
2021-07-20,21.18,22.395,21.06,22.2,658996,0.91,4.2743
2021-07-21,22.34,22.57,21.705,21.93,294802,-0.27,-1.2162
2021-07-22,21.74,22.09,21.35,22.0,301613,0.07,0.32
2021-07-23,22.04,22.34,21.74,22.24,351499,0.24,1.09
2021-07-26,22.49,22.82,22.06,22.3,274063,0.06,0.27
2021-07-27,22.11,22.35,21.92,22.16,286813,-0.14,-0.6278
2021-07-28,22.16,22.35,21.61,22.14,263117,-0.02,-0.09
2021-07-29,22.32,22.43,22.18,22.21,227773,0.07,0.32
2021-07-30,22.18,22.46,21.9458,22.24,336217,0.03,0.1351
2021-08-02,22.48,23.3,22.31,23.02,526277,0.78,3.51
2021-08-03,23.09,23.1753,22.6101,23.02,311667,0.0,0.0
2021-08-04,22.81,23.065,22.11,22.53,422454,-0.49,-2.1286
2021-08-05,22.57,23.0919,22.29,22.49,431842,-0.04,-0.18
2021-08-06,22.96,23.925,22.61,23.71,344349,1.22,5.42
2021-08-09,23.7,23.7,21.36,21.39,445220,-2.32,-9.78
2021-08-10,20.95,21.49,20.27,21.09,353490,-0.3,-1.4
2021-08-11,21.16,21.51,20.52,20.62,261034,-0.47,-2.23
2021-08-12,20.63,20.79,20.15,20.31,307221,-0.31,-1.5034
2021-08-13,20.34,20.9,20.34,20.47,189253,0.16,0.7878
2021-08-16,20.14,20.76,19.74,20.25,385343,-0.22,-1.07
2021-08-17,20.0,20.49,19.9064,20.2,219175,-0.05,-0.2469
2021-08-18,20.14,20.7732,19.93,19.95,150328,-0.25,-1.2376
2021-08-19,19.67,19.97,19.545,19.73,230638,-0.22,-1.1028
2021-08-20,19.72,21.06,19.72,21.0,363301,1.27,6.4369
2021-08-23,21.0,21.46,21.0,21.19,189300,0.19,0.9048
2021-08-24,21.02,21.1,20.8,21.04,149843,-0.15,-0.7079
2021-08-25,21.25,21.25,20.76,21.17,131807,0.13,0.62
2021-08-26,21.08,21.17,20.64,20.76,175045,-0.41,-1.94
2021-08-27,20.9,21.725,20.9,21.62,157414,0.86,4.1426
2021-08-30,21.5,21.675,21.15,21.33,343236,-0.29,-1.34
2021-08-31,21.37,21.51,21.01,21.22,325341,-0.11,-0.52
2021-09-01,21.04,21.135,19.68,20.08,548488,-1.14,-5.3723
2021-09-02,20.18,21.08,20.18,20.77,226414,0.69,3.4363
2021-09-03,20.62,20.95,20.55,20.78,128334,0.01,0.05
2021-09-07,20.63,20.86,20.3,20.32,141972,-0.46,-2.21
2021-09-08,20.19,20.6,20.07,20.32,158848,0.0,0.0
2021-09-09,20.32,20.69,20.19,20.39,240641,0.07,0.3445
2021-09-10,20.57,20.57,19.435,19.88,575473,-0.51,-2.5012
2021-09-13,19.97,20.49,19.66,20.15,166275,0.27,1.3581
2021-09-14,20.31,20.445,19.5,19.67,296936,-0.48,-2.3821
2021-09-15,19.44,19.87,19.12,19.67,262553,0.0,0.0
2021-09-16,19.78,19.87,19.11,19.53,227436,-0.14,-0.71
2021-09-17,19.63,20.0,19.45,19.82,567327,0.29,1.48
2021-09-20,19.34,19.88,19.34,19.84,379223,0.02,0.1
2021-09-21,19.87,20.15,19.31,19.41,331789,-0.43,-2.1673
2021-09-22,19.64,20.4737,19.45,20.15,347048,0.74,3.8125
2021-09-23,20.21,20.65,19.89,19.95,317602,-0.2,-0.9926
2021-09-24,19.8,19.96,19.43,19.84,337171,-0.11,-0.55
2021-09-27,19.99,20.44,19.71,19.87,341251,0.03,0.1512
2021-09-28,19.62,19.775,19.39,19.53,374115,-0.34,-1.71
2021-09-29,19.58,19.95,19.455,19.82,229927,0.29,1.4849
2021-09-30,19.9,20.07,19.59,19.65,415539,-0.17,-0.86
2021-10-01,19.6,20.29,19.58,19.89,505440,0.24,1.22
2021-10-04,19.92,20.36,19.67,19.86,289151,-0.03,-0.15
2021-10-05,19.96,20.4,19.94,20.09,240552,0.23,1.1581
2021-10-06,19.88,19.89,19.42,19.52,301870,-0.57,-2.8372
2021-10-07,19.67,19.99,19.52,19.72,469348,0.2,1.02
2021-10-08,19.7,19.9,19.41,19.5,261035,-0.22,-1.1156
2021-10-11,19.41,19.79,19.41,19.42,233205,-0.08,-0.4103
2021-10-12,19.49,19.79,19.37,19.64,319402,0.22,1.1329
2021-10-13,19.78,19.83,19.475,19.79,322700,0.15,0.76
2021-10-14,19.85,20.22,19.71,20.18,380450,0.39,1.9707
2021-10-15,20.47,20.47,19.89,19.9,271562,-0.28,-1.39
2021-10-18,19.76,19.93,19.48,19.69,184707,-0.21,-1.06
2021-10-19,19.68,20.15,19.6382,20.13,157550,0.44,2.23
2021-10-20,20.2,20.67,20.2,20.52,217193,0.39,1.9374
2021-10-21,20.61,20.7199,20.4,20.56,215964,0.04,0.1949
2021-10-22,20.56,20.61,20.3768,20.52,145180,-0.04,-0.1946
2021-10-25,20.53,20.5856,20.26,20.27,262539,-0.25,-1.22
2021-10-26,20.32,20.32,19.81,20.09,335301,-0.18,-0.888
2021-10-27,20.02,20.33,19.74,20.0,250638,-0.09,-0.45
2021-10-28,20.0,20.19,19.49,19.65,405771,-0.35,-1.75
2021-10-29,19.61,20.06,18.71,19.05,742387,-0.6,-3.05
2021-11-01,19.2,19.86,19.05,19.64,298719,0.59,3.1
2021-11-02,19.81,19.89,19.26,19.33,325419,-0.31,-1.5784
2021-11-03,19.2,19.71,19.13,19.67,448604,0.34,1.7589
2021-11-04,19.72,20.025,19.123,19.38,566707,-0.29,-1.4743
2021-11-05,19.88,20.06,19.63,19.99,582443,0.61,3.1476
2021-11-08,19.82,20.12,18.81,19.34,528127,-0.65,-3.25
2021-11-09,19.1,19.39,18.81,19.21,340240,-0.13,-0.67
2021-11-10,19.19,20.06,19.19,19.95,958705,0.74,3.8522
2021-11-11,20.01,20.83,19.8828,20.6,467141,0.65,3.2581
2021-11-12,20.77,21.28,20.77,21.22,560968,0.62,3.01
2021-11-15,21.37,21.49,20.14,20.18,410994,-1.04,-4.901
2021-11-16,20.2,20.2,18.86,19.33,553292,-0.85,-4.21
2021-11-17,19.29,20.1,19.29,20.06,307917,0.73,3.7765
2021-11-18,20.07,20.12,19.28,19.51,372818,-0.55,-2.74
2021-11-19,19.4,19.7,19.01,19.27,416018,-0.24,-1.2301
2021-11-22,19.33,19.95,19.26,19.39,312493,0.12,0.62
2021-11-23,19.35,19.495,18.9,19.15,316568,-0.24,-1.2378
2021-11-24,19.05,19.18,18.77,19.17,595289,0.02,0.1044
2021-11-26,18.73,18.82,18.25,18.8,321477,-0.37,-1.93
2021-11-29,18.98,19.47,18.28,19.24,550935,0.44,2.34
2021-11-30,18.99,19.185,18.35,18.6,821907,-0.64,-3.33
2021-12-01,19.12,19.81,18.88,19.05,414851,0.45,2.42
2021-12-02,19.16,20.17,19.14,20.03,549414,0.98,5.1444
2021-12-03,20.01,20.14,19.42,19.61,433552,-0.42,-2.1
2021-12-06,19.83,20.23,19.27,19.29,295079,-0.32,-1.63
2021-12-07,19.23,19.59,18.83,19.29,313773,0.0,0.0
2021-12-08,19.31,19.39,18.73,18.73,239140,-0.56,-2.9
2021-12-09,18.5,18.75,18.232,18.44,297783,-0.29,-1.55
2021-12-10,18.94,19.52,18.8,19.48,516538,1.04,5.64
2021-12-13,19.4,19.99,19.36,19.37,491014,-0.11,-0.5647
2021-12-14,19.28,20.18,19.25,19.89,650712,0.52,2.68
2021-12-15,19.56,20.1,19.4,20.0,495170,0.11,0.55
2021-12-16,20.25,20.73,20.15,20.31,406673,0.31,1.55
2021-12-17,20.49,20.92,20.22,20.87,808899,0.56,2.76
2021-12-20,20.5,20.92,20.31,20.64,410120,-0.23,-1.1
2021-12-21,20.84,21.325,20.7,20.87,364532,0.23,1.1143
2021-12-22,20.81,21.2,20.68,21.07,278423,0.2,0.9583
2021-12-23,21.13,21.4,21.0,21.28,197786,0.21,1.0
2021-12-27,21.12,21.72,20.86,21.52,529637,0.24,1.1278
2021-12-28,21.4,21.69,21.4,21.52,167085,0.0,0.0
2021-12-29,21.52,21.64,21.37,21.48,171654,-0.04,-0.1859
2021-12-30,21.53,21.68,21.36,21.5,245129,0.02,0.0931
2021-12-31,21.58,21.74,21.25,21.52,389012,0.02,0.09
2022-01-03,21.5,21.59,20.98,21.48,627780,-0.04,-0.1859
2022-01-04,21.59,21.73,21.2065,21.63,676196,0.15,0.7
2022-01-05,21.77,21.97,21.14,21.14,750262,-0.49,-2.2654
2022-01-06,20.91,20.95,20.18,20.47,420133,-0.67,-3.1693
2022-01-07,20.37,20.71,20.315,20.68,303995,0.21,1.0259
2022-01-10,20.58,20.65,20.08,20.43,226637,-0.25,-1.2089
2022-01-11,20.43,20.68,20.0,20.54,177644,0.11,0.54
2022-01-12,20.61,21.01,20.49,20.88,354492,0.34,1.6553
2022-01-13,20.92,21.21,20.4,20.44,346597,-0.44,-2.11
2022-01-14,20.19,20.23,19.67,20.1,209822,-0.34,-1.6634
2022-01-18,19.8,20.0,19.45,19.5,403244,-0.6,-2.9851
2022-01-19,19.55,19.67,18.97,19.04,273978,-0.46,-2.359
2022-01-20,19.11,19.22,18.59,18.62,392083,-0.42,-2.2059
2022-01-21,18.58,19.0,18.305,18.58,586535,-0.04,-0.2148
2022-01-24,18.28,18.98,18.24,18.87,599213,0.29,1.56
2022-01-25,18.67,18.92,18.41,18.74,262645,-0.13,-0.69
2022-01-26,18.69,19.03,18.37,18.51,650952,-0.23,-1.2273
2022-01-27,18.5,18.93,18.03,18.05,601526,-0.46,-2.4851
2022-01-28,18.0,18.89,17.92,18.89,296342,0.84,4.6537
2022-01-31,18.65,18.9,18.41,18.61,315186,-0.28,-1.48
2022-02-01,18.64,19.14,18.52,18.8,479516,0.19,1.021
2022-02-02,18.81,19.21,18.615,18.8,198940,0.0,0.0
2022-02-03,18.69,18.87,18.43,18.46,305881,-0.34,-1.8085
2022-02-04,18.27,18.95,18.03,18.92,298988,0.46,2.49
2022-02-07,18.88,19.06,18.57,18.65,290817,-0.27,-1.4271
2022-02-08,18.67,18.98,18.5455,18.8,173182,0.15,0.8
2022-02-09,18.95,19.16,18.66,18.99,200960,0.19,1.0106
