日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-04-26,14.16,14.32,13.88,14.25,200994,0.17,1.21
2016-04-27,14.12,14.355,14.08,14.29,225569,0.04,0.28
2016-04-28,14.25,14.47,14.06,14.08,212595,-0.21,-1.47
2016-04-29,14.0,14.23,13.92,14.05,216891,-0.03,-0.21
2016-05-02,14.16,14.38,13.91,14.24,148558,0.19,1.35
2016-05-03,14.03,14.23,13.83,13.83,150070,-0.41,-2.88
2016-05-04,13.8,14.06,13.64,13.9,245732,0.07,0.51
2016-05-05,14.0,14.0,13.675,13.72,153976,-0.18,-1.29
2016-05-06,13.68,13.86,13.11,13.38,387884,-0.34,-2.48
2016-05-09,13.42,13.51,13.035,13.43,493541,0.05,0.37
2016-05-10,12.5,13.32,12.15,13.09,817044,-0.34,-2.53
2016-05-11,13.11,13.23,12.67,12.68,470160,-0.41,-3.13
2016-05-12,12.68,12.81,12.4,12.5,279580,-0.18,-1.42
2016-05-13,12.48,12.6,12.08,12.24,289077,-0.26,-2.08
2016-05-16,12.24,12.9,12.24,12.81,295973,0.57,4.66
2016-05-17,12.8,12.94,12.71,12.89,393014,0.08,0.62
2016-05-18,12.78,12.97,12.64,12.89,329463,0.0,0.0
2016-05-19,12.8,12.91,12.68,12.76,217740,-0.13,-1.01
2016-05-20,12.84,13.07,12.8,12.95,238516,0.19,1.49
2016-05-23,12.95,13.19,12.86,13.03,235360,0.08,0.62
2016-05-24,13.11,13.5,13.11,13.45,214429,0.42,3.22
2016-05-25,13.5,13.5,13.16,13.28,345965,-0.17,-1.26
2016-05-26,13.28,13.38,12.78,12.85,295492,-0.43,-3.24
2016-05-27,12.8,12.95,12.78,12.93,112007,0.08,0.62
2016-05-31,12.93,13.2,12.85,13.05,286571,0.12,0.93
2016-06-01,12.99,13.2,12.89,13.04,170701,-0.01,-0.08
2016-06-02,12.98,13.31,12.98,13.29,135925,0.25,1.92
2016-06-03,13.32,13.325,12.96,13.11,291453,-0.18,-1.35
2016-06-06,13.02,13.68,13.01,13.68,253854,0.57,4.35
2016-06-07,13.34,13.45,12.79,13.07,510661,-0.61,-4.46
2016-06-08,13.08,13.43,12.98,13.24,205157,0.17,1.3
2016-06-09,13.23,13.23,12.97,13.03,139642,-0.21,-1.59
2016-06-10,12.88,13.04,12.79,12.86,181984,-0.17,-1.3
2016-06-13,12.74,12.91,12.671,12.7,193891,-0.16,-1.24
2016-06-14,12.65,12.85,12.46,12.53,158111,-0.17,-1.34
2016-06-15,12.57,12.75,12.42,12.42,150779,-0.11,-0.88
2016-06-16,12.27,12.32,11.96,12.15,284953,-0.27,-2.17
2016-06-17,12.16,12.24,11.95,11.96,353051,-0.19,-1.56
2016-06-20,12.18,12.4,11.965,12.01,181421,0.05,0.42
2016-06-21,12.03,12.035,11.59,11.66,180487,-0.35,-2.91
2016-06-22,11.65,11.72,11.28,11.31,207455,-0.35,-3.0
2016-06-23,11.41,11.56,11.32,11.45,150696,0.14,1.24
2016-06-24,11.0,11.08,10.845,10.91,427803,-0.54,-4.72
2016-06-27,10.72,10.72,10.18,10.29,367725,-0.62,-5.68
2016-06-28,10.52,10.84,10.39,10.77,258736,0.48,4.66
2016-06-29,11.02,11.11,10.69,10.76,192322,-0.01,-0.09
2016-06-30,11.84,12.27,11.59,12.15,533500,1.39,12.92
2016-07-01,12.16,12.61,12.14,12.19,316678,0.04,0.33
2016-07-05,12.17,12.232,11.65,11.68,182989,-0.51,-4.18
2016-07-06,11.6,11.693,11.46,11.64,160487,-0.04,-0.34
2016-07-07,11.61,11.76,11.54,11.61,123315,-0.03,-0.26
2016-07-08,11.85,12.38,11.795,12.33,404169,0.72,6.2
2016-07-11,12.46,12.49,12.29,12.37,161702,0.04,0.32
2016-07-12,12.47,12.61,12.31,12.45,147145,0.08,0.65
2016-07-13,12.52,12.59,12.41,12.57,183392,0.12,0.96
2016-07-14,12.73,12.73,12.25,12.29,387494,-0.28,-2.23
2016-07-15,12.36,12.48,12.16,12.45,206892,0.16,1.3
2016-07-18,12.42,12.62,12.28,12.54,144627,0.09,0.72
2016-07-19,12.47,12.71,12.41,12.52,147210,-0.02,-0.16
2016-07-20,12.64,12.64,12.43,12.52,97908,0.0,0.0
2016-07-21,12.52,12.68,12.39,12.4,201587,-0.12,-0.96
2016-07-22,12.34,12.58,12.26,12.47,125923,0.07,0.56
2016-07-25,12.43,12.64,12.38,12.51,103843,0.04,0.32
2016-07-26,12.49,12.74,12.475,12.48,128808,-0.03,-0.24
2016-07-27,12.55,12.65,12.48,12.63,119463,0.15,1.2
2016-07-28,12.65,12.65,12.41,12.6,98467,-0.03,-0.24
2016-07-29,12.54,12.64,12.395,12.57,242536,-0.03,-0.24
2016-08-01,12.57,12.57,12.34,12.48,130768,-0.09,-0.72
2016-08-02,12.52,12.55,12.34,12.41,223044,-0.07,-0.56
2016-08-03,12.35,12.35,11.74,12.1,266993,-0.31,-2.5
2016-08-04,12.05,12.18,11.81,11.95,410664,-0.15,-1.24
2016-08-05,12.06,13.5,10.96,13.19,737417,1.24,10.38
2016-08-08,13.32,13.71,13.3,13.61,427966,0.42,3.18
2016-08-09,13.5,13.64,13.23,13.53,238085,-0.08,-0.59
2016-08-10,13.53,13.53,13.2,13.42,147764,-0.11,-0.81
2016-08-11,13.42,13.52,13.27,13.32,156036,-0.1,-0.75
2016-08-12,13.32,13.64,13.25,13.4,220197,0.08,0.6
2016-08-15,13.25,14.085,13.23,14.02,499306,0.62,4.63
2016-08-16,14.04,14.08,13.86,13.93,213071,-0.09,-0.64
2016-08-17,13.86,13.87,13.43,13.72,389836,-0.21,-1.51
2016-08-18,13.71,13.86,13.51,13.73,181391,0.01,0.07
2016-08-19,13.8,13.91,13.63,13.67,198841,-0.06,-0.44
2016-08-22,13.67,13.73,13.44,13.6,158655,-0.07,-0.51
2016-08-23,13.69,13.83,13.56,13.62,247593,0.02,0.15
2016-08-24,13.51,13.67,13.3,13.35,243920,-0.27,-1.98
2016-08-25,13.25,13.47,13.03,13.32,186967,-0.03,-0.22
2016-08-26,13.42,13.95,13.25,13.95,615575,0.63,4.73
2016-08-29,13.87,14.16,13.65,13.9,275523,-0.05,-0.36
2016-08-30,13.81,14.16,13.78,13.79,198213,-0.11,-0.79
2016-08-31,13.76,13.79,13.59,13.65,163213,-0.14,-1.02
2016-09-01,13.62,13.79,13.58,13.78,184666,0.13,0.95
2016-09-02,13.83,14.155,13.73,14.11,243967,0.33,2.39
2016-09-06,14.12,14.12,13.95,14.01,99053,-0.1,-0.71
2016-09-07,14.03,14.12,13.87,14.02,121798,0.01,0.07
2016-09-08,14.0,14.0,13.87,13.9,103426,-0.12,-0.86
2016-09-09,13.83,13.861,13.31,13.32,250181,-0.58,-4.17
2016-09-12,13.37,13.89,13.24,13.87,193834,0.55,4.13
2016-09-13,13.75,13.84,13.31,13.45,196900,-0.42,-3.03
2016-09-14,13.46,13.56,13.15,13.41,105964,-0.04,-0.3
2016-09-15,13.41,13.66,13.365,13.59,114570,0.18,1.34
2016-09-16,13.62,13.76,13.55,13.62,264666,0.03,0.22
2016-09-19,13.74,13.92,13.54,13.71,96138,0.09,0.66
2016-09-20,13.82,13.93,13.63,13.66,92608,-0.05,-0.36
2016-09-21,13.78,13.94,13.55,13.93,97555,0.27,1.98
2016-09-22,13.97,14.2,13.7,14.2,206338,0.27,1.94
2016-09-23,14.14,14.38,13.94,13.97,132812,-0.23,-1.62
2016-09-26,13.85,13.94,13.66,13.73,127770,-0.24,-1.72
2016-09-27,13.68,14.09,13.68,13.94,133397,0.21,1.53
2016-09-28,14.13,14.25,13.98,14.22,203755,0.28,2.01
2016-09-29,14.15,14.29,13.97,14.08,282451,-0.14,-0.98
2016-09-30,14.07,14.24,13.95,14.18,202393,0.1,0.71
2016-10-03,14.16,14.19,13.89,13.96,180944,-0.22,-1.55
2016-10-04,13.98,14.19,13.89,14.01,214493,0.05,0.36
2016-10-05,14.01,14.215,13.915,14.02,156468,0.01,0.07
2016-10-06,13.97,14.03,13.74,13.97,112789,-0.05,-0.36
2016-10-07,14.06,14.15,13.91,13.96,130936,-0.01,-0.07
2016-10-10,14.01,14.241,14.01,14.03,94050,0.07,0.5
2016-10-11,14.02,14.02,13.66,13.79,206778,-0.24,-1.71
2016-10-12,13.85,13.94,13.63,13.78,100037,-0.01,-0.07
2016-10-13,13.69,13.77,13.451,13.68,96918,-0.1,-0.73
2016-10-14,13.69,13.8,13.646,13.68,105848,0.0,0.0
2016-10-17,13.66,13.89,13.63,13.68,112027,0.0,0.0
2016-10-18,13.82,13.84,13.71,13.8,72905,0.12,0.88
2016-10-19,13.7,14.07,13.67,13.87,143854,0.07,0.51
2016-10-20,13.86,13.97,13.749,13.89,51305,0.02,0.14
2016-10-21,13.75,13.9,13.67,13.8,98006,-0.09,-0.65
2016-10-24,13.9,14.28,13.9,14.26,159138,0.46,3.33
2016-10-25,14.18,14.268,14.15,14.22,119544,-0.04,-0.28
2016-10-26,14.14,14.35,14.14,14.2,83810,-0.02,-0.14
2016-10-27,14.35,14.35,14.06,14.07,114775,-0.13,-0.92
2016-10-28,14.07,14.23,14.06,14.07,113400,0.0,0.0
2016-10-31,14.13,14.16,13.96,14.06,215014,-0.01,-0.07
2016-11-01,14.03,14.129,13.79,13.85,132947,-0.21,-1.49
2016-11-02,13.86,13.86,13.26,13.28,197450,-0.57,-4.12
2016-11-03,13.37,13.72,13.145,13.28,271772,0.0,0.0
2016-11-04,13.28,13.28,11.565,12.78,717589,-0.5,-3.77
2016-11-07,13.0,13.13,12.78,12.9,211051,0.12,0.94
2016-11-08,13.18,13.64,13.031,13.4,172394,0.5,3.88
2016-11-09,13.09,13.61,12.95,13.58,243067,0.18,1.34
2016-11-10,13.77,14.055,13.32,13.89,399895,0.31,2.28
2016-11-11,13.71,14.56,13.71,14.52,348319,0.63,4.54
2016-11-14,14.5,14.76,14.25,14.64,382029,0.12,0.83
2016-11-15,14.65,14.87,14.5,14.54,258593,-0.1,-0.68
2016-11-16,14.37,14.65,14.35,14.57,128417,0.03,0.21
2016-11-17,14.56,14.77,14.52,14.58,143821,0.01,0.07
2016-11-18,14.63,14.67,14.47,14.5,155344,-0.08,-0.55
2016-11-21,14.54,15.4,14.54,15.39,392681,0.89,6.14
2016-11-22,15.22,15.22,14.45,14.61,333005,-0.78,-5.07
2016-11-23,14.39,14.71,14.14,14.63,149655,0.02,0.14
2016-11-25,14.7,14.73,14.46,14.7,40322,0.07,0.48
2016-11-28,14.7,14.72,14.52,14.66,177426,-0.04,-0.27
2016-11-29,14.62,14.72,14.55,14.66,211540,0.0,0.0
2016-11-30,14.66,14.66,13.84,13.95,329885,-0.71,-4.84
2016-12-01,13.97,14.05,13.2,13.29,403512,-0.66,-4.73
2016-12-02,13.33,13.5,13.16,13.29,230754,0.0,0.0
2016-12-05,13.3,13.49,13.14,13.2,285077,-0.09,-0.68
2016-12-06,13.24,13.29,13.02,13.13,275888,-0.07,-0.53
2016-12-07,13.09,13.205,13.005,13.14,257840,0.01,0.08
2016-12-08,13.23,13.23,12.96,13.01,547798,-0.13,-0.99
2016-12-09,13.05,13.52,13.0,13.33,300073,0.32,2.46
2016-12-12,13.26,13.36,13.04,13.25,187289,-0.08,-0.6
2016-12-13,13.36,13.62,13.21,13.51,461632,0.26,1.96
2016-12-14,13.53,13.69,13.5,13.56,189200,0.05,0.37
2016-12-15,13.53,14.0,13.52,13.86,289227,0.3,2.21
2016-12-16,13.85,13.85,13.61,13.75,416904,-0.11,-0.79
2016-12-19,13.73,14.035,13.71,13.99,259751,0.24,1.75
2016-12-20,13.88,14.139,13.67,13.68,156121,-0.31,-2.22
2016-12-21,13.67,13.76,13.44,13.44,90592,-0.24,-1.75
2016-12-22,13.46,13.46,13.05,13.14,162834,-0.3,-2.23
2016-12-23,13.1,13.28,13.1,13.26,71075,0.12,0.91
2016-12-27,13.27,13.58,13.27,13.43,79422,0.17,1.28
2016-12-28,13.4,13.52,13.08,13.25,141405,-0.18,-1.34
2016-12-29,13.29,13.41,13.135,13.38,133707,0.13,0.98
2016-12-30,13.49,13.49,13.14,13.31,159645,-0.07,-0.52
2017-01-03,13.47,13.55,13.0,13.05,287884,-0.26,-1.95
2017-01-04,13.11,13.485,13.1,13.44,357918,0.39,2.99
2017-01-05,13.45,13.45,13.07,13.18,192739,-0.26,-1.93
2017-01-06,13.29,13.34,13.0,13.09,396991,-0.09,-0.68
2017-01-09,13.15,13.245,13.01,13.08,257435,-0.01,-0.08
2017-01-10,13.03,13.18,12.925,13.15,198172,0.07,0.54
2017-01-11,13.08,13.27,12.75,13.0,300873,-0.15,-1.14
2017-01-12,13.0,13.01,12.6,12.65,281735,-0.35,-2.69
2017-01-13,12.93,13.43,12.89,13.33,627381,0.68,5.38
2017-01-17,13.2,13.236,12.85,12.89,151298,-0.44,-3.3
2017-01-18,13.02,13.09,12.75,12.81,153294,-0.08,-0.62
2017-01-19,12.85,12.85,12.61,12.65,177281,-0.16,-1.25
2017-01-20,12.8,13.1,12.72,13.02,177963,0.37,2.92
2017-01-23,13.02,13.02,12.66,12.8,144851,-0.22,-1.69
2017-01-24,12.83,12.95,12.67,12.87,118223,0.07,0.55
2017-01-25,13.0,13.346,12.96,13.26,186934,0.39,3.03
2017-01-26,13.22,13.22,12.95,13.01,80578,-0.25,-1.89
2017-01-27,13.0,13.13,12.86,13.12,97337,0.11,0.85
2017-01-30,12.97,13.08,12.66,12.69,159360,-0.43,-3.28
2017-01-31,12.56,12.82,12.55,12.78,195183,0.09,0.71
2017-02-01,12.9,13.09,12.82,13.07,164419,0.29,2.27
2017-02-02,13.0,13.049,12.83,13.02,267968,-0.05,-0.38
2017-02-03,13.15,13.15,12.9,13.09,281919,0.07,0.54
2017-02-06,13.06,13.08,12.9,13.06,195110,-0.03,-0.23
2017-02-07,13.1,13.19,12.93,13.02,159453,-0.04,-0.31
2017-02-08,13.02,13.19,12.9,13.06,204496,0.04,0.31
2017-02-09,13.06,13.19,12.97,13.0,190300,-0.06,-0.46
2017-02-10,13.14,13.17,12.952,13.13,194187,0.13,1.0
2017-02-13,13.22,13.45,13.22,13.23,222040,0.1,0.76
2017-02-14,13.19,13.3,12.96,13.1,253981,-0.1,-0.76
2017-02-15,13.13,13.16,12.91,13.09,128254,-0.04,-0.3
2017-02-16,13.15,13.43,13.045,13.41,196249,0.32,2.44
2017-02-17,13.44,13.68,13.44,13.68,188766,0.27,2.01
2017-02-21,13.5,14.05,13.49,14.04,419887,0.36,2.63
2017-02-22,12.4,12.99,11.92,12.63,2105089,-1.41,-10.04
2017-02-23,12.51,12.79,11.36,12.72,1406100,0.09,0.71
2017-02-24,12.45,12.9,12.19,12.79,683552,0.07,0.55
2017-02-27,12.75,12.78,12.51,12.59,345329,-0.2,-1.56
2017-02-28,12.5,12.55,12.1,12.26,347201,-0.33,-2.62
2017-03-01,12.43,12.545,12.098,12.11,323219,-0.15,-1.22
2017-03-02,12.07,12.19,11.973,12.04,300103,-0.07,-0.58
2017-03-03,11.99,12.0,11.67,11.7,320114,-0.34,-2.82
2017-03-06,11.7,11.72,11.24,11.35,334384,-0.35,-2.99
2017-03-07,11.44,11.469,11.08,11.09,234946,-0.26,-2.29
2017-03-08,11.14,11.18,11.01,11.07,231292,-0.02,-0.18
2017-03-09,11.1,11.38,11.1,11.24,261035,0.17,1.54
2017-03-10,11.24,11.34,11.095,11.13,162005,-0.11,-0.98
2017-03-13,10.94,11.14,10.58,10.89,834022,-0.24,-2.16
2017-03-14,10.81,10.89,10.593,10.8,310619,-0.09,-0.83
2017-03-15,10.83,10.845,10.68,10.77,212390,-0.03,-0.28
2017-03-16,10.75,11.0,10.68,10.76,313458,-0.01,-0.09
2017-03-17,10.76,10.83,10.7,10.71,370079,-0.05,-0.46
2017-03-20,10.69,10.83,10.6,10.74,251528,0.03,0.28
2017-03-21,10.8,10.8,10.48,10.49,223593,-0.25,-2.33
2017-03-22,10.47,10.7,10.47,10.65,253169,0.16,1.53
2017-03-23,10.6,10.67,10.55,10.56,189528,-0.09,-0.85
2017-03-24,10.61,10.65,10.42,10.56,295351,0.0,0.0
2017-03-27,10.41,10.86,10.41,10.82,253206,0.26,2.46
2017-03-28,10.78,10.87,10.53,10.84,261814,0.02,0.18
2017-03-29,10.82,11.14,10.8,11.06,301642,0.22,2.03
2017-03-30,11.1,11.48,11.1,11.37,357243,0.31,2.8
2017-03-31,11.42,11.49,11.26,11.29,228364,-0.08,-0.7
2017-04-03,11.33,11.38,10.87,11.03,310966,-0.26,-2.3
2017-04-04,11.0,11.05,10.94,10.96,236258,-0.07,-0.63
2017-04-05,10.97,11.128,10.93,10.95,312076,-0.01,-0.09
2017-04-06,10.96,11.0,10.74,10.95,382390,0.0,0.0
2017-04-07,10.9,11.09,10.9,10.97,168259,0.02,0.18
2017-04-10,11.0,11.14,10.91,10.95,155338,-0.02,-0.18
2017-04-11,10.95,11.009,10.91,10.97,241296,0.02,0.18
2017-04-12,10.94,10.96,10.81,10.85,251725,-0.12,-1.09
2017-04-13,11.17,11.26,11.01,11.15,233680,0.3,2.76
2017-04-17,11.25,11.35,11.18,11.3,220053,0.15,1.35
2017-04-18,11.3,11.31,11.11,11.27,196262,-0.03,-0.27
2017-04-19,11.3,11.385,11.21,11.26,130412,-0.01,-0.09
2017-04-20,11.32,11.61,11.23,11.4,230932,0.14,1.24
2017-04-21,11.35,11.36,11.19,11.24,173428,-0.16,-1.4
2017-04-24,11.46,11.48,11.3,11.45,129310,0.21,1.87
2017-04-25,11.45,11.6,11.38,11.4,162375,-0.05,-0.44
2017-04-26,11.4,11.68,11.38,11.58,137961,0.18,1.58
2017-04-27,11.6,11.6,11.37,11.4,204111,-0.18,-1.55
2017-04-28,11.4,11.49,11.24,11.41,125993,0.01,0.09
2017-05-01,11.41,11.46,11.32,11.4,113013,-0.01,-0.09
2017-05-02,11.4,11.61,11.4,11.53,127382,0.13,1.14
2017-05-03,11.52,11.53,11.4,11.45,133375,-0.08,-0.69
2017-05-04,11.43,11.61,11.43,11.56,141226,0.11,0.96
2017-05-05,11.5,11.7,11.48,11.68,123594,0.12,1.04
2017-05-08,11.59,11.77,11.56,11.65,144343,-0.03,-0.26
2017-05-09,11.69,11.87,11.62,11.66,275000,0.01,0.09
2017-05-10,10.61,10.7,9.765,9.91,2258207,-1.75,-15.01
2017-05-11,9.85,10.0,9.675,9.83,929351,-0.08,-0.81
2017-05-12,9.76,9.92,9.73,9.82,579283,-0.01,-0.1
2017-05-15,9.9,10.79,9.9,10.61,435314,0.79,8.04
2017-05-16,10.6,10.6,10.12,10.15,381628,-0.46,-4.34
2017-05-17,9.92,10.08,9.75,9.92,415352,-0.23,-2.27
2017-05-18,9.88,10.05,9.77,9.88,260557,-0.04,-0.4
2017-05-19,9.88,10.03,9.818,10.0,187871,0.12,1.21
2017-05-22,10.0,10.176,9.975,10.06,307920,0.06,0.6
2017-05-23,10.08,10.18,9.95,10.0,168001,-0.06,-0.6
2017-05-24,10.04,10.08,9.9,9.96,242564,-0.04,-0.4
2017-05-25,9.98,10.07,9.84,9.93,363785,-0.03,-0.3
2017-05-26,9.92,9.97,9.85,9.85,191133,-0.08,-0.81
2017-05-30,9.85,10.02,9.85,9.97,281437,0.12,1.22
2017-05-31,9.97,10.21,9.97,10.18,351122,0.21,2.11
2017-06-01,10.25,10.46,10.1,10.38,288943,0.2,1.96
2017-06-02,10.46,10.55,10.19,10.19,230808,-0.19,-1.83
2017-06-05,10.2,10.28,10.1,10.11,201706,-0.08,-0.79
2017-06-06,10.14,10.355,10.01,10.28,192855,0.17,1.68
2017-06-07,10.28,10.41,10.23,10.31,151220,0.03,0.29
2017-06-08,10.35,10.61,10.3,10.59,197642,0.28,2.72
2017-06-09,10.63,10.73,10.345,10.39,211536,-0.2,-1.89
2017-06-12,10.4,10.57,10.29,10.48,216644,0.09,0.87
2017-06-13,10.54,10.6,10.41,10.55,158548,0.07,0.67
2017-06-14,10.6,10.665,10.46,10.54,136297,-0.01,-0.09
2017-06-15,10.5,10.645,10.4,10.6,134382,0.06,0.57
2017-06-16,10.5,10.79,10.47,10.53,376318,-0.07,-0.66
2017-06-19,10.58,10.64,10.43,10.5,280084,-0.03,-0.28
2017-06-20,10.88,11.31,10.78,11.23,363727,0.73,6.95
2017-06-21,11.31,11.4,11.05,11.26,207670,0.03,0.27
2017-06-22,11.43,12.0,11.43,11.54,269991,0.28,2.49
2017-06-23,11.51,11.53,11.21,11.46,1083079,-0.08,-0.69
2017-06-26,11.5,11.71,11.435,11.51,167017,0.05,0.44
2017-06-27,11.56,11.56,11.148,11.18,184469,-0.33,-2.87
2017-06-28,11.28,11.39,11.18,11.28,145662,0.1,0.89
2017-06-29,11.3,11.32,11.07,11.26,206764,-0.02,-0.18
2017-06-30,11.25,11.349,11.19,11.28,192692,0.02,0.18
2017-07-03,11.38,11.38,11.03,11.08,83277,-0.2,-1.77
2017-07-05,11.07,11.115,10.6,10.72,335724,-0.36,-3.25
2017-07-06,10.7,10.79,10.5,10.52,166980,-0.2,-1.87
2017-07-07,10.52,10.69,10.47,10.51,175041,-0.01,-0.1
2017-07-10,10.46,10.59,10.38,10.51,256483,0.0,0.0
2017-07-11,10.52,10.66,10.42,10.49,306465,-0.02,-0.19
2017-07-12,10.52,10.85,10.41,10.83,308188,0.34,3.24
2017-07-13,10.82,10.855,10.51,10.54,137704,-0.29,-2.68
2017-07-14,10.53,10.59,10.46,10.5,133225,-0.04,-0.38
2017-07-17,10.47,10.65,10.47,10.59,94480,0.09,0.86
2017-07-18,10.55,10.75,10.481,10.71,108609,0.12,1.13
2017-07-19,10.73,11.22,10.73,11.21,193671,0.5,4.67
2017-07-20,11.21,11.21,10.92,11.0,159714,-0.21,-1.87
2017-07-21,11.25,11.25,10.82,10.97,272461,-0.03,-0.27
2017-07-24,10.96,10.97,10.78,10.9,144464,-0.07,-0.64
2017-07-25,10.92,11.08,10.86,11.03,151729,0.13,1.19
2017-07-26,11.02,11.25,10.945,11.24,172115,0.21,1.9
2017-07-27,11.23,11.23,11.01,11.14,190009,-0.1,-0.89
2017-07-28,11.08,11.24,11.06,11.18,81728,0.04,0.36
2017-07-31,11.18,11.36,11.08,11.31,117572,0.13,1.16
2017-08-01,11.33,11.36,11.15,11.33,117419,0.02,0.18
2017-08-02,11.35,11.35,11.13,11.25,119221,-0.08,-0.71
2017-08-03,11.24,11.28,11.14,11.19,144004,-0.06,-0.53
2017-08-04,11.21,11.26,11.001,11.17,99216,-0.02,-0.18
2017-08-07,11.14,11.28,11.07,11.22,118329,0.05,0.45
2017-08-08,11.21,11.45,11.15,11.21,147595,-0.01,-0.09
2017-08-09,11.9,13.56,11.53,13.38,1399679,2.17,19.36
2017-08-10,13.22,13.22,12.76,12.89,615400,-0.49,-3.66
2017-08-11,12.76,13.19,12.52,12.95,292446,0.06,0.47
2017-08-14,12.98,13.16,12.84,13.15,507308,0.2,1.54
2017-08-15,13.0,13.05,12.67,12.96,355132,-0.19,-1.44
2017-08-16,12.84,13.01,12.66,12.72,306429,-0.24,-1.85
2017-08-17,12.71,12.97,12.63,12.7,357964,-0.02,-0.16
2017-08-18,12.6,12.78,12.52,12.68,260865,-0.02,-0.16
2017-08-21,12.66,12.77,12.47,12.74,193360,0.06,0.47
2017-08-22,12.74,12.82,12.57,12.62,253430,-0.12,-0.94
2017-08-23,12.55,12.72,12.51,12.61,273338,-0.01,-0.08
2017-08-24,12.62,12.67,12.54,12.6,188159,-0.01,-0.08
2017-08-25,12.6,12.69,12.47,12.54,184553,-0.06,-0.48
2017-08-28,12.54,12.665,12.41,12.54,202710,0.0,0.0
2017-08-29,12.34,12.63,12.34,12.62,547842,0.08,0.64
2017-08-30,12.62,12.705,12.52,12.56,249155,-0.06,-0.48
2017-08-31,12.57,12.83,12.56,12.66,218441,0.1,0.8
2017-09-01,12.69,12.69,12.52,12.64,202093,-0.02,-0.16
2017-09-05,12.57,12.8,12.465,12.55,333711,-0.09,-0.71
2017-09-06,12.71,12.88,12.61,12.83,406840,0.28,2.23
2017-09-07,12.88,12.95,12.71,12.74,181430,-0.09,-0.7
2017-09-08,12.82,12.82,12.6,12.65,217847,-0.09,-0.71
2017-09-11,12.65,13.22,12.65,13.17,748270,0.52,4.11
2017-09-12,13.22,13.23,12.91,12.99,333159,-0.18,-1.37
2017-09-13,12.93,13.02,12.84,12.94,262251,-0.05,-0.38
2017-09-14,12.93,13.01,12.84,12.9,229093,-0.04,-0.31
2017-09-15,12.87,13.05,12.79,13.0,554468,0.1,0.78
2017-09-18,16.17,16.18,16.07,16.1,22707880,3.1,23.85
2017-09-19,16.11,16.16,16.105,16.13,4028249,0.03,0.19
2017-09-20,16.13,16.16,16.13,16.14,2089295,0.01,0.06
2017-09-21,16.13,16.19,16.13,16.15,1853054,0.01,0.06
2017-09-22,16.15,16.18,16.145,16.18,1443706,0.03,0.19
2017-09-25,16.16,16.18,16.15,16.16,1842960,-0.02,-0.12
2017-09-26,16.16,16.18,16.15,16.16,1118619,0.0,0.0
2017-09-27,16.16,16.168,16.1,16.13,2866448,-0.03,-0.19
2017-09-28,16.13,16.16,16.1,16.16,3501737,0.03,0.19
2017-09-29,16.15,16.17,16.14,16.17,2081628,0.01,0.06
2017-10-02,16.17,16.17,16.12,16.13,2214781,-0.04,-0.25
2017-10-03,16.15,16.17,16.14,16.15,1252918,0.02,0.12
2017-10-04,16.14,16.24,16.14,16.24,2016728,0.09,0.56
2017-10-05,16.24,16.24,16.19,16.22,1587733,-0.02,-0.12
2017-10-06,16.2,16.22,16.14,16.15,735769,-0.07,-0.43
2017-10-09,16.15,16.18,16.13,16.15,556897,0.0,0.0
2017-10-10,16.17,16.18,16.15,16.15,791475,0.0,0.0
2017-10-11,16.16,16.17,16.15,16.15,708206,0.0,0.0
2017-10-12,16.15,16.17,16.13,16.16,1071483,0.01,0.06
2017-10-13,16.16,16.22,16.14,16.22,2769216,0.06,0.37
2017-10-16,16.19,16.2,16.17,16.19,1765655,-0.03,-0.18
2017-10-17,16.19,16.22,16.175,16.18,1123193,-0.01,-0.06
2017-10-18,16.19,16.24,16.17,16.21,2634252,0.03,0.19
2017-10-19,16.18,16.19,16.11,16.11,1888659,-0.1,-0.62
2017-10-20,16.14,16.155,16.11,16.11,542061,0.0,0.0
2017-10-23,16.12,16.14,16.11,16.14,1529454,0.03,0.19
2017-10-24,16.15,16.16,16.13,16.14,769521,0.0,0.0
2017-10-25,16.15,16.15,16.12,16.12,929207,-0.02,-0.12
2017-10-26,16.12,16.14,16.11,16.12,1569296,0.0,0.0
2017-10-27,16.14,16.14,16.11,16.12,1174510,0.0,0.0
2017-10-30,16.13,16.13,16.1,16.1,516421,-0.02,-0.12
2017-10-31,16.11,16.13,16.105,16.12,601370,0.02,0.12
2017-11-01,16.12,16.125,16.09,16.09,2248159,-0.03,-0.19
2017-11-02,16.09,16.105,16.05,16.07,1260745,-0.02,-0.12
2017-11-03,16.07,16.12,16.07,16.09,573113,0.02,0.12
2017-11-06,16.11,16.14,16.095,16.13,675322,0.04,0.25
2017-11-07,16.12,16.13,16.11,16.11,228398,-0.02,-0.12
2017-11-08,16.08,16.12,16.08,16.1,697452,-0.01,-0.06
2017-11-09,16.1,16.13,16.09,16.13,428065,0.03,0.19
2017-11-10,16.1,16.12,16.09,16.12,724073,-0.01,-0.06
2017-11-13,16.12,16.12,16.09,16.11,813854,-0.01,-0.06
2017-11-14,16.1,16.11,16.04,16.09,724529,-0.02,-0.12
2017-11-15,16.07,16.1,16.05,16.1,599511,0.01,0.06
2017-11-16,16.08,16.12,16.07,16.12,684494,0.02,0.12
2017-11-17,16.09,16.17,16.09,16.17,1042887,0.05,0.31
