日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-01-25,22.03,22.78,21.77,22.72,196554,0.91,4.17
2017-01-26,22.67,22.71,22.04,22.15,103493,-0.57,-2.51
2017-01-27,22.24,22.63,21.84,22.6,288012,0.45,2.03
2017-01-30,22.44,24.12,21.56,22.55,177804,-0.05,-0.22
2017-01-31,22.38,23.895,21.6,23.83,211234,1.28,5.68
2017-02-01,24.04,24.53,23.51,23.71,165590,-0.12,-0.5
2017-02-02,23.97,24.88,23.3,24.47,268779,0.76,3.21
2017-02-03,24.66,25.96,24.01,24.46,157024,-0.01,-0.04
2017-02-06,24.36,24.87,23.77,23.96,176791,-0.5,-2.04
2017-02-07,24.0,24.2,23.59,23.76,189489,-0.2,-0.83
2017-02-08,23.64,24.31,23.37,23.75,184792,-0.01,-0.04
2017-02-09,23.72,24.35,23.23,23.74,178658,-0.01,-0.04
2017-02-10,23.75,24.32,23.48,23.75,143298,0.01,0.04
2017-02-13,23.75,23.87,23.43,23.54,127971,-0.21,-0.88
2017-02-14,23.49,24.06,23.33,23.82,143123,0.28,1.19
2017-02-15,23.66,24.06,23.44,23.99,152663,0.17,0.71
2017-02-16,24.04,24.25,23.47,23.78,190445,-0.21,-0.88
2017-02-17,23.8,24.51,23.605,24.28,357185,0.5,2.1
2017-02-21,24.25,24.87,24.08,24.53,176415,0.25,1.03
2017-02-22,24.46,24.46,23.33,23.4,251984,-1.13,-4.61
2017-02-23,23.47,23.47,22.66,22.87,153944,-0.55,-2.35
2017-02-24,22.69,23.34,22.55,22.8,119078,-0.05,-0.22
2017-02-27,22.86,24.88,22.684,24.77,253703,1.97,8.64
2017-02-28,24.74,25.27,24.28,24.85,210542,0.08,0.32
2017-03-01,25.6,28.64,25.21,26.65,750309,1.8,7.24
2017-03-02,26.62,27.196,25.96,26.135,513346,-0.52,-1.93
2017-03-03,26.08,26.49,25.54,26.13,289099,-0.01,-0.02
2017-03-06,25.91,25.96,25.085,25.27,248800,-0.86,-3.29
2017-03-07,24.93,25.14,24.215,24.54,231479,-0.73,-2.89
2017-03-08,24.61,25.28,24.32,24.515,159399,-0.03,-0.1
2017-03-09,24.54,24.99,24.21,24.685,122630,0.17,0.69
2017-03-10,24.94,24.94,24.15,24.82,197818,0.14,0.55
2017-03-13,24.73,24.75,24.0,24.23,170499,-0.59,-2.38
2017-03-14,24.04,24.22,23.69,23.82,169740,-0.41,-1.69
2017-03-15,23.91,24.96,23.91,24.82,242340,1.0,4.2
2017-03-16,24.75,24.75,23.85,24.04,292358,-0.78,-3.14
2017-03-17,23.8,24.23,23.28,24.11,580743,0.07,0.29
2017-03-20,23.95,24.72,23.49,24.39,241005,0.28,1.16
2017-03-21,24.49,24.75,23.16,23.24,300558,-1.15,-4.72
2017-03-22,22.92,23.7,22.8,23.26,222888,0.02,0.09
2017-03-23,23.3,24.05,23.125,23.71,232895,0.45,1.93
2017-03-24,23.85,24.69,23.535,24.53,170457,0.82,3.46
2017-03-27,24.24,24.72,23.23,24.3,172388,-0.23,-0.94
2017-03-28,24.26,24.38,23.34,23.53,160949,-0.77,-3.17
2017-03-29,23.57,23.79,23.03,23.31,148456,-0.22,-0.93
2017-03-30,23.25,23.68,22.965,23.38,164599,0.07,0.3
2017-03-31,23.33,24.11,23.21,23.92,359712,0.54,2.31
2017-04-03,24.02,25.24,23.865,24.29,330713,0.37,1.55
2017-04-04,24.25,24.53,23.45,23.82,311322,-0.47,-1.93
2017-04-05,23.89,24.5,22.94,22.99,269603,-0.83,-3.48
2017-04-06,23.16,23.25,22.54,23.0,289420,0.01,0.04
2017-04-07,22.91,23.12,22.69,22.99,503121,-0.01,-0.04
2017-04-10,23.1,23.77,22.78,22.84,237233,-0.15,-0.65
2017-04-11,22.97,22.97,22.15,22.29,164652,-0.55,-2.41
2017-04-12,22.2,22.64,22.08,22.26,122923,-0.03,-0.13
2017-04-13,22.24,22.95,22.23,22.45,90325,0.19,0.85
2017-04-17,22.51,22.81,22.15,22.43,107883,-0.02,-0.09
2017-04-18,22.34,22.67,22.14,22.55,101601,0.12,0.53
2017-04-19,22.69,23.36,22.56,22.88,288796,0.33,1.46
2017-04-20,22.78,23.2,22.68,23.15,130585,0.27,1.18
2017-04-21,23.11,23.34,22.67,23.3,144878,0.15,0.65
2017-04-24,23.62,24.6,23.605,24.54,209595,1.24,5.32
2017-04-25,24.8,25.17,24.7,24.98,291369,0.44,1.79
2017-04-26,25.02,25.98,24.63,25.6,416968,0.62,2.48
2017-04-27,25.65,26.04,25.35,25.77,141994,0.17,0.66
2017-04-28,25.8,26.06,25.34,25.67,87578,-0.1,-0.39
2017-05-01,25.71,26.035,25.32,25.98,474155,0.31,1.21
2017-05-02,26.05,26.23,24.23,24.37,230980,-1.61,-6.2
2017-05-03,24.33,24.57,23.76,24.12,161069,-0.25,-1.03
2017-05-04,24.24,24.41,23.88,24.09,94848,-0.03,-0.12
2017-05-05,24.17,24.25,23.7,24.13,114348,0.04,0.17
2017-05-08,24.05,24.265,23.67,23.8,143223,-0.33,-1.37
2017-05-09,23.91,24.32,23.665,24.1,189152,0.3,1.26
2017-05-10,22.61,22.61,21.32,22.18,587030,-1.92,-7.97
2017-05-11,22.0,22.16,21.73,21.93,264003,-0.25,-1.13
2017-05-12,21.89,22.388,21.65,22.31,224186,0.38,1.73
2017-05-15,22.41,23.077,22.3,22.9,173466,0.59,2.64
2017-05-16,22.98,23.495,22.75,23.46,119770,0.56,2.45
2017-05-17,23.02,23.02,22.06,22.15,251588,-1.31,-5.58
2017-05-18,22.14,22.37,21.8,21.91,252583,-0.24,-1.08
2017-05-19,21.86,22.36,21.59,21.84,242143,-0.07,-0.32
2017-05-22,21.82,22.43,21.775,22.2,236800,0.36,1.65
2017-05-23,22.21,22.52,22.03,22.32,124759,0.12,0.54
2017-05-24,22.33,22.75,22.12,22.13,333871,-0.19,-0.85
2017-05-25,22.35,22.35,21.65,21.75,326932,-0.38,-1.72
2017-05-26,21.84,22.8,21.07,21.15,364773,-0.6,-2.76
2017-05-30,21.04,21.69,20.9,21.36,253102,0.21,0.99
2017-05-31,21.47,21.47,20.41,20.5,634300,-0.86,-4.03
2017-06-01,20.62,21.47,20.09,21.28,318540,0.78,3.8
2017-06-02,21.37,22.19,21.05,21.86,221835,0.58,2.73
2017-06-05,21.9,21.91,21.11,21.64,167920,-0.22,-1.01
2017-06-06,21.12,21.785,21.12,21.55,324600,-0.09,-0.42
2017-06-07,21.7,21.79,20.65,20.8,350828,-0.75,-3.48
2017-06-08,20.78,21.15,20.69,20.95,117187,0.15,0.72
2017-06-09,21.0,21.48,20.65,20.78,409446,-0.17,-0.81
2017-06-12,20.78,21.0,20.28,20.44,175384,-0.34,-1.64
2017-06-13,20.49,20.71,20.16,20.5,133517,0.06,0.29
2017-06-14,20.51,20.85,20.23,20.77,192893,0.27,1.32
2017-06-15,20.47,20.91,20.105,20.65,210910,-0.12,-0.58
2017-06-16,19.94,20.38,18.55,20.005,411884,-0.65,-3.12
2017-06-19,20.09,20.45,19.97,20.29,150418,0.29,1.42
2017-06-20,20.26,21.13,19.94,20.32,345496,0.03,0.15
2017-06-21,20.52,22.21,20.52,22.18,246452,1.86,9.15
2017-06-22,22.26,22.45,21.44,22.2,236718,0.02,0.09
2017-06-23,21.97,22.34,21.565,21.96,461917,-0.24,-1.08
2017-06-26,21.95,22.11,21.21,21.69,315930,-0.27,-1.23
2017-06-27,21.61,21.685,19.84,19.99,310472,-1.7,-7.84
2017-06-28,20.14,21.59,19.88,21.51,323908,1.52,7.6
2017-06-29,21.4,21.54,20.08,21.18,274116,-0.33,-1.53
2017-06-30,21.19,21.41,20.66,21.11,259847,-0.07,-0.33
2017-07-03,21.28,21.6,21.03,21.51,101260,0.4,1.89
2017-07-05,21.46,22.82,21.42,22.73,213975,1.22,5.67
2017-07-06,22.39,23.35,21.89,22.55,223844,-0.18,-0.79
2017-07-07,22.71,22.95,22.49,22.92,158389,0.37,1.64
2017-07-10,22.86,23.17,22.41,22.63,335463,-0.29,-1.27
2017-07-11,22.77,23.33,21.939,22.73,218385,0.1,0.44
2017-07-12,22.94,23.49,22.82,23.2,129136,0.47,2.07
2017-07-13,23.21,23.53,22.58,23.28,150061,0.08,0.34
2017-07-14,23.3,23.62,23.252,23.37,87764,0.09,0.39
2017-07-17,23.36,24.075,23.29,23.7,215844,0.33,1.41
2017-07-18,23.52,23.8,23.35,23.55,86948,-0.15,-0.63
2017-07-19,23.83,24.45,23.51,23.62,177455,0.07,0.3
2017-07-20,23.64,23.64,22.795,23.0,185221,-0.62,-2.62
2017-07-21,23.28,24.19,22.61,23.78,211814,0.78,3.39
2017-07-24,23.64,24.2,23.26,24.17,107754,0.39,1.64
2017-07-25,24.29,24.5,23.54,23.93,127201,-0.24,-0.99
2017-07-26,23.98,24.15,23.37,24.07,128313,0.14,0.59
2017-07-27,24.19,24.44,23.25,23.39,139417,-0.68,-2.83
2017-07-28,23.23,23.84,23.07,23.665,81304,0.28,1.18
2017-07-31,23.6,23.8,23.17,23.35,95852,-0.32,-1.33
2017-08-01,23.6,23.6,22.5,22.53,146841,-0.82,-3.51
2017-08-02,22.63,22.8,21.94,21.95,118334,-0.58,-2.57
2017-08-03,22.05,22.39,21.31,21.63,145314,-0.32,-1.46
2017-08-04,21.72,22.32,21.6,22.25,94645,0.62,2.87
2017-08-07,22.2,22.435,22.0,22.22,158346,-0.03,-0.13
2017-08-08,23.11,24.05,22.36,23.29,320085,1.07,4.82
2017-08-09,23.07,23.43,22.15,22.4,178930,-0.89,-3.82
2017-08-10,22.17,22.21,20.89,21.28,247440,-1.12,-5.0
2017-08-11,21.48,22.21,20.75,21.38,168022,0.1,0.47
2017-08-14,21.42,21.8,21.17,21.63,229184,0.25,1.17
2017-08-15,21.72,22.14,21.41,21.44,150565,-0.19,-0.88
2017-08-16,21.45,21.68,20.88,20.98,145072,-0.46,-2.15
2017-08-17,20.93,21.29,20.28,20.35,258015,-0.63,-3.0
2017-08-18,20.18,20.22,19.81,19.94,202717,-0.41,-2.01
2017-08-21,19.97,20.08,19.2,19.93,166983,-0.01,-0.05
2017-08-22,19.97,20.01,19.53,19.66,274841,-0.27,-1.35
2017-08-23,19.51,19.86,19.51,19.61,117985,-0.05,-0.25
2017-08-24,19.72,20.62,19.67,20.59,240215,0.98,5.0
2017-08-25,20.71,20.99,20.35,20.8,277231,0.21,1.02
2017-08-28,20.98,21.24,20.81,21.19,269637,0.39,1.88
2017-08-29,20.98,21.47,20.945,21.37,283487,0.18,0.85
2017-08-30,21.3,21.62,21.05,21.09,206780,-0.28,-1.31
2017-08-31,21.17,21.81,21.13,21.62,195812,0.53,2.51
2017-09-01,21.6,21.67,21.24,21.51,162833,-0.11,-0.51
2017-09-05,21.42,21.74,21.21,21.53,110098,0.02,0.09
2017-09-06,21.62,21.84,21.29,21.83,105447,0.3,1.39
2017-09-07,21.81,21.99,21.58,21.91,98535,0.08,0.37
2017-09-08,21.85,22.32,21.72,22.3,105338,0.39,1.78
2017-09-11,22.34,22.84,22.22,22.8,103157,0.5,2.24
2017-09-12,22.77,22.965,22.49,22.63,122999,-0.17,-0.75
2017-09-13,22.55,22.8,22.08,22.39,137090,-0.24,-1.06
2017-09-14,22.39,22.39,21.68,21.72,115846,-0.67,-2.99
2017-09-15,21.8,21.89,21.21,21.73,358719,0.01,0.05
2017-09-18,21.8,22.02,21.67,21.93,200016,0.2,0.92
2017-09-19,21.91,22.56,21.67,22.49,236404,0.56,2.55
2017-09-20,22.42,22.51,21.91,22.26,207431,-0.23,-1.02
2017-09-21,22.15,22.71,21.965,22.14,107873,-0.12,-0.54
2017-09-22,22.1,22.1,21.62,21.85,57858,-0.29,-1.31
2017-09-25,21.76,22.59,21.62,22.47,150886,0.62,2.84
2017-09-26,22.55,22.712,22.05,22.36,86501,-0.11,-0.49
2017-09-27,22.4,22.78,22.02,22.6,184965,0.24,1.07
2017-09-28,22.6,23.19,22.55,23.02,152394,0.42,1.86
2017-09-29,23.1,23.17,22.62,22.92,134967,-0.1,-0.43
2017-10-02,23.0,23.24,22.71,23.12,231111,0.2,0.87
2017-10-03,23.07,23.84,22.98,23.82,247942,0.7,3.03
2017-10-04,23.82,24.84,23.62,24.83,222616,1.01,4.24
2017-10-05,24.95,24.95,24.52,24.83,162124,0.0,0.0
2017-10-06,24.7,24.95,24.63,24.79,249273,-0.04,-0.16
2017-10-09,24.86,24.97,23.856,23.88,141284,-0.91,-3.67
2017-10-10,24.05,24.24,23.73,24.0,153334,0.12,0.5
2017-10-11,24.04,24.57,23.82,23.94,172267,-0.06,-0.25
2017-10-12,23.94,24.0,23.67,23.91,173817,-0.03,-0.13
2017-10-13,23.75,23.9,23.33,23.89,141255,-0.02,-0.08
2017-10-16,24.0,24.19,23.51,23.76,178752,-0.13,-0.54
2017-10-17,23.7,23.955,23.14,23.16,181999,-0.6,-2.53
2017-10-18,23.28,23.28,22.31,22.47,111491,-0.69,-2.98
2017-10-19,22.4,22.58,21.77,21.8,114751,-0.67,-2.98
2017-10-20,21.99,21.99,21.21,21.29,152163,-0.51,-2.34
2017-10-23,21.3,21.49,20.43,20.48,137198,-0.81,-3.8
2017-10-24,20.45,21.18,19.975,20.13,272839,-0.35,-1.71
2017-10-25,20.05,20.32,19.81,20.08,137242,-0.05,-0.25
2017-10-26,19.94,20.39,19.45,19.78,225625,-0.3,-1.49
2017-10-27,19.9,20.26,19.59,20.04,203466,0.26,1.31
2017-10-30,20.45,20.64,19.99,20.21,133918,0.17,0.85
2017-10-31,20.22,20.51,19.29,19.78,174309,-0.43,-2.13
2017-11-01,20.0,20.1,19.24,19.33,159129,-0.45,-2.28
2017-11-02,19.34,19.66,18.97,19.29,180048,-0.04,-0.21
2017-11-03,19.31,20.25,19.28,20.21,159357,0.92,4.77
2017-11-06,20.24,20.42,19.92,20.1,98781,-0.11,-0.54
2017-11-07,20.1,20.25,19.78,19.79,125709,-0.31,-1.54
2017-11-08,19.89,20.89,19.81,20.52,198569,0.73,3.69
2017-11-09,20.41,20.59,19.82,19.96,224891,-0.56,-2.73
2017-11-10,19.84,21.13,19.84,21.03,146314,1.07,5.36
2017-11-13,21.05,21.18,20.4,20.42,153725,-0.61,-2.9
2017-11-14,20.4,20.6,20.02,20.29,159134,-0.13,-0.64
2017-11-15,20.14,21.1,20.08,20.93,135362,0.64,3.15
2017-11-16,21.08,21.73,21.08,21.18,105888,0.25,1.19
2017-11-17,21.11,21.48,20.87,21.35,94401,0.17,0.8
2017-11-20,21.37,21.37,20.68,21.28,71590,-0.07,-0.33
2017-11-21,21.37,21.92,21.27,21.66,135929,0.38,1.79
2017-11-22,21.65,21.88,21.21,21.81,110317,0.15,0.69
2017-11-24,21.81,21.81,19.75,20.36,487905,-1.45,-6.65
2017-11-27,20.41,20.88,20.25,20.78,327199,0.42,2.06
2017-11-28,20.76,21.0,19.5,20.0,787530,-0.78,-3.75
2017-11-29,21.71,21.71,20.25,20.5,249428,0.5,2.5
2017-11-30,20.59,21.77,20.35,21.71,175722,1.21,5.9
2017-12-01,21.69,21.94,20.95,21.49,190460,-0.22,-1.01
2017-12-04,21.75,21.99,21.56,21.72,150692,0.23,1.07
2017-12-05,21.72,22.633,21.62,22.19,209233,0.47,2.16
2017-12-06,22.2,22.49,21.75,22.25,178161,0.06,0.27
2017-12-07,22.3,22.4,21.75,22.26,144848,0.01,0.04
2017-12-08,22.48,22.77,22.24,22.35,128391,0.09,0.4
2017-12-11,22.46,22.52,21.62,21.62,377178,-0.73,-3.27
2017-12-12,21.47,21.47,19.89,21.03,297288,-0.59,-2.73
2017-12-13,21.06,21.82,20.965,21.49,177064,0.46,2.19
2017-12-14,21.55,21.7,20.7,21.01,194254,-0.48,-2.23
2017-12-15,21.04,21.67,20.89,21.53,602278,0.52,2.48
2017-12-18,21.71,23.19,21.66,23.04,198293,1.51,7.01
2017-12-19,23.05,23.31,22.28,22.31,334257,-0.73,-3.17
2017-12-20,22.35,22.61,22.25,22.39,97311,0.08,0.36
2017-12-21,22.35,22.81,22.23,22.27,162120,-0.12,-0.54
2017-12-22,22.18,22.25,21.71,22.1208,44049,-0.1492,-0.67
2017-12-26,21.88,22.11,21.6,21.98,114405,0.07,0.32
2017-12-27,22.08,22.78,21.915,22.33,115378,0.35,1.59
2017-12-28,22.32,22.59,22.06,22.56,109908,0.23,1.03
2017-12-29,22.66,22.75,21.92,21.92,110859,-0.64,-2.84
2018-01-02,22.09,22.8,21.75,22.8,214652,0.88,4.01
2018-01-03,22.72,23.14,22.42,22.92,105688,0.12,0.53
2018-01-04,23.58,23.759,22.69,23.16,111685,0.24,1.05
2018-01-05,23.23,23.39,22.61,22.83,127728,-0.33,-1.42
2018-01-08,22.71,22.74,21.82,22.38,147586,-0.45,-1.97
2018-01-09,22.39,23.18,22.11,22.85,156387,0.47,2.1
2018-01-10,22.68,22.97,22.48,22.84,109764,-0.01,-0.04
2018-01-11,22.2,22.88,22.08,22.76,185460,0.0,0.0
2018-01-12,22.85,23.08,22.39,22.5,94578,-0.26,-1.14
2018-01-16,22.64,23.045,21.79,21.8,118592,-0.7,-3.11
2018-01-17,22.04,22.48,21.71,21.98,183749,0.18,0.83
2018-01-18,22.03,22.03,21.12,21.18,100759,-0.8,-3.64
2018-01-19,21.11,21.64,20.93,21.56,177675,0.38,1.79
2018-01-22,21.8,22.71,21.66,22.67,113757,1.11,5.15
2018-01-23,22.58,23.68,22.44,23.52,162959,0.85,3.75
2018-01-24,23.85,23.85,22.85,23.4,162811,-0.12,-0.51
2018-01-25,23.7,24.71,23.2724,23.97,153565,0.57,2.44
2018-01-26,24.05,24.82,23.19,23.36,73107,-0.61,-2.54
2018-01-29,23.21,23.86,23.21,23.4,91885,0.04,0.17
2018-01-30,23.4,23.9,23.0,23.35,136931,-0.05,-0.21
2018-01-31,23.37,23.77,22.555,22.76,136477,-0.59,-2.53
2018-02-01,22.72,22.92,21.97,22.21,179023,-0.55,-2.42
2018-02-02,22.12,22.15,21.5,21.54,130223,-0.72,-3.23
2018-02-05,21.34,22.61,20.16,21.78,314429,0.24,1.11
2018-02-06,21.4,22.78,21.4,22.18,200798,0.4,1.84
2018-02-07,22.25,22.7299,22.0,22.35,173699,0.17,0.77
2018-02-08,22.43,22.8496,21.7,21.71,262827,-0.64,-2.86
2018-02-09,22.01,22.01,20.92,21.7,160775,-0.01,-0.05
2018-02-12,21.65,22.43,21.58,22.25,117997,0.55,2.53
2018-02-13,22.14,22.82,22.09,22.81,86378,0.56,2.52
2018-02-14,22.74,24.41,22.74,24.27,196365,1.46,6.4
2018-02-15,24.62,24.72,24.085,24.65,176448,0.38,1.57
2018-02-16,24.59,25.52,24.16,25.4,190896,0.75,3.04
2018-02-20,25.26,25.58,24.13,24.4,211549,-1.0,-3.94
2018-02-21,24.5,25.5,24.14,25.13,256013,0.73,2.99
2018-02-22,25.44,26.47,24.9,26.4,190275,1.27,5.05
2018-02-23,26.71,27.9,26.15,27.64,223974,1.25,4.74
2018-02-26,27.63,29.67,27.21,29.23,476173,1.59,5.75
2018-02-27,28.95,29.91,28.95,29.41,279175,0.18,0.62
2018-02-28,29.58,32.71,29.5,30.63,475475,1.22,4.15
2018-03-01,31.19,31.8,28.88,29.13,269297,-1.5,-4.9
2018-03-02,28.89,29.99,28.78,29.49,290069,0.36,1.24
2018-03-05,29.66,30.09,29.4,29.54,140730,0.05,0.17
2018-03-06,29.62,31.9,29.42,31.82,289798,2.28,7.72
2018-03-07,31.48,32.33,31.18,32.19,359645,0.37,1.16
2018-03-08,32.19,32.925,31.32,32.01,316780,-0.18,-0.56
2018-03-09,32.06,32.77,31.455,32.72,221689,0.71,2.22
2018-03-12,32.63,34.07,32.581,33.78,278670,1.06,3.24
2018-03-13,33.78,34.62,33.1,33.26,262131,-0.52,-1.54
2018-03-14,33.55,34.25,30.45,30.66,374108,-2.6,-7.82
2018-03-15,30.86,31.375,30.6,31.21,240248,0.55,1.79
2018-03-16,31.19,31.749,30.09,30.88,272187,-0.33,-1.06
2018-03-19,31.1,32.13,30.785,31.73,245415,0.85,2.75
2018-03-20,31.03,33.335,29.67,32.27,415611,0.54,1.7
2018-03-21,30.83,31.1,29.56,30.98,3892469,-1.29,-4.0
2018-03-22,30.67,31.6433,30.02,30.32,562905,-0.66,-2.13
2018-03-23,30.32,31.17,29.95,30.44,312945,0.12,0.4
2018-03-26,31.07,31.33,30.24,31.08,747504,0.64,2.1
2018-03-27,31.1,31.4899,28.3,28.52,426973,-2.56,-8.24
2018-03-28,29.91,30.74,28.82,29.2,334985,0.68,2.38
2018-03-29,29.45,30.48,28.785,29.98,569321,0.78,2.67
2018-04-02,30.0,30.58,28.74,29.17,285529,-0.81,-2.7
2018-04-03,29.34,30.025,28.19,28.81,524653,-0.36,-1.23
2018-04-04,28.41,29.825,28.3,29.69,370464,0.88,3.05
2018-04-05,29.54,29.69,28.3,28.5,329502,-1.19,-4.01
2018-04-06,28.36,29.0,28.11,28.41,285335,-0.09,-0.32
2018-04-09,28.69,29.74,28.34,28.41,214197,0.0,0.0
2018-04-10,28.52,30.28,28.52,30.19,440731,1.78,6.27
2018-04-11,30.11,30.569,29.3688,29.45,117406,-0.74,-2.45
2018-04-12,29.5,30.55,29.45,30.29,324022,0.84,2.85
2018-04-13,30.43,30.49,29.85,30.1,222857,-0.19,-0.63
2018-04-16,30.24,30.47,29.74,30.05,245751,-0.05,-0.17
2018-04-17,29.88,31.13,29.88,30.62,242016,0.57,1.9
2018-04-18,30.51,31.11,30.48,30.48,263553,-0.14,-0.46
2018-04-19,30.26,30.75,29.68,29.7,118663,-0.78,-2.56
2018-04-20,29.56,30.29,29.29,29.88,159748,0.18,0.61
2018-04-23,29.87,30.22,28.4176,29.15,180583,-0.73,-2.44
2018-04-24,29.34,29.64,28.46,29.15,250907,0.0,0.0
2018-04-25,29.22,29.9,28.92,29.42,174427,0.27,0.93
2018-04-26,29.63,30.4,29.36,29.48,359510,0.06,0.2
2018-04-27,29.61,29.95,29.32,29.42,118071,-0.06,-0.2
2018-04-30,29.55,29.83,28.8252,28.99,159692,-0.43,-1.46
2018-05-01,29.04,29.88,28.99,29.37,350848,0.38,1.31
2018-05-02,29.27,30.0,29.27,29.57,159438,0.2,0.68
2018-05-03,29.48,30.16,29.41,29.58,123221,0.01,0.03
2018-05-04,29.54,30.335,29.45,30.19,126627,0.61,2.06
2018-05-07,30.38,31.18,30.22,30.84,128004,0.65,2.15
2018-05-08,30.47,30.47,28.3621,29.45,391484,-1.39,-4.51
2018-05-09,29.39,29.95,29.13,29.86,156708,0.41,1.39
2018-05-10,29.79,30.43,29.54,29.98,194203,0.12,0.4
2018-05-11,29.89,31.64,29.82,31.53,170061,1.55,5.17
2018-05-14,31.49,32.82,31.49,32.5,227188,0.97,3.08
2018-05-15,32.24,33.2,31.56,33.11,143898,0.61,1.88
2018-05-16,33.19,34.37,29.9753,34.1,157225,0.99,2.99
2018-05-17,34.08,34.4,33.67,34.11,119154,-0.01,-0.03
2018-05-18,34.27,34.9,34.05,34.23,127338,0.12,0.35
2018-05-21,34.3,36.2,34.1566,35.34,342457,1.11,3.24
2018-05-22,35.44,36.39,35.39,36.24,279107,0.9,2.55
2018-05-23,36.21,37.46,36.21,37.35,216708,1.11,3.06
2018-05-24,37.27,38.29,37.128,37.54,326019,0.19,0.51
2018-05-25,37.64,40.45,37.64,39.66,391425,2.12,5.65
2018-05-29,39.52,39.94,36.27,36.58,431713,-3.08,-7.77
2018-05-30,36.7,38.7624,36.7,38.14,457754,1.56,4.26
2018-05-31,38.05,40.01,35.1431,40.01,313055,1.87,4.9
2018-06-01,40.36,41.8571,40.09,41.27,437751,1.26,3.15
2018-06-04,41.28,42.36,41.05,42.36,393437,1.09,2.64
2018-06-05,42.5,43.32,42.09,42.39,323703,0.03,0.07
2018-06-06,42.35,42.67,41.57,41.79,224671,-0.6,-1.42
2018-06-07,42.99,43.389,41.41,41.47,336277,-0.32,-0.77
2018-06-08,41.52,42.65,40.8,42.41,265260,0.94,2.27
2018-06-11,42.58,42.58,41.18,41.75,246627,-0.66,-1.56
2018-06-12,41.85,42.44,41.61,41.67,309154,-0.08,-0.19
2018-06-13,41.8,42.27,41.3335,41.63,341811,-0.04,-0.1
2018-06-14,41.64,41.74,40.51,40.93,466599,-0.7,-1.68
2018-06-15,40.85,41.38,40.13,40.18,877084,-0.75,-1.83
2018-06-18,40.08,40.46,39.45,39.72,419050,-0.46,-1.14
2018-06-19,39.47,40.155,39.22,39.67,456767,-0.05,-0.13
2018-06-20,39.91,40.35,39.26,40.24,429427,0.57,1.44
2018-06-21,40.05,40.22,39.215,39.93,337273,-0.31,-0.77
2018-06-22,40.0,40.46,39.02,40.1,1695523,0.17,0.43
2018-06-25,40.0,40.065,38.57,38.74,313128,-1.36,-3.39
2018-06-26,38.92,39.04,38.13,38.93,208599,0.19,0.49
2018-06-27,38.8,38.93,37.59,37.6,266434,-1.33,-3.42
2018-06-28,37.67,37.67,35.59,37.02,331247,-0.58,-1.54
2018-06-29,37.28,37.93,36.57,37.01,319999,-0.01,-0.03
2018-07-02,37.11,37.63,36.29,37.62,164486,0.61,1.65
2018-07-03,37.57,37.87,37.03,37.29,140666,-0.33,-0.88
2018-07-05,37.34,38.515,37.34,38.17,151034,0.88,2.36
2018-07-06,38.2,39.1658,38.14,39.05,194999,0.88,2.31
2018-07-09,39.19,39.48,38.775,39.14,166604,0.09,0.23
2018-07-10,39.24,40.72,39.24,39.66,406968,0.52,1.33
2018-07-11,39.46,39.82,39.02,39.41,197638,-0.25,-0.63
2018-07-12,39.55,42.6144,39.11,39.54,244196,0.13,0.33
2018-07-13,39.43,42.17,39.33,41.89,316223,2.35,5.94
2018-07-16,41.89,42.01,40.21,40.51,206661,-1.38,-3.29
2018-07-17,40.5,41.74,40.5,41.68,161608,1.17,2.89
2018-07-18,41.58,42.31,40.851,41.99,127064,0.31,0.74
2018-07-19,41.73,42.62,41.47,42.31,145488,0.32,0.76
2018-07-20,42.24,43.4,42.135,42.33,155663,0.02,0.05
2018-07-23,42.13,42.24,41.0179,41.11,127937,-1.22,-2.88
2018-07-24,41.39,41.7,39.24,39.34,171721,-1.77,-4.31
2018-07-25,39.37,40.26,39.28,39.95,182827,0.61,1.55
2018-07-26,39.79,39.79,38.76,38.85,122262,-1.1,-2.75
2018-07-27,38.96,38.96,37.1,37.16,178516,-1.69,-4.35
2018-07-30,37.14,37.57,34.94,35.69,283945,-1.47,-3.96
2018-07-31,35.64,37.29,35.3,37.22,227119,1.53,4.29
2018-08-01,37.19,38.36,36.36,37.68,215754,0.46,1.24
2018-08-02,37.54,38.26,37.54,38.19,95063,0.51,1.35
2018-08-03,38.08,38.265,36.4725,36.5,195817,-1.69,-4.43
2018-08-06,36.73,38.08,36.33,37.8,102890,1.3,3.56
2018-08-07,38.994,44.88,38.48,40.63,432497,2.83,7.49
2018-08-08,42.62,43.29,40.48,41.58,207225,0.95,2.34
2018-08-09,41.59,41.59,39.55,39.82,197841,-1.76,-4.23
2018-08-10,39.55,40.89,39.0001,40.16,183173,0.34,0.85
2018-08-13,40.3,41.07,40.01,40.65,192569,0.49,1.22
2018-08-14,40.52,41.27,40.28,41.01,140800,0.36,0.89
2018-08-15,40.9,41.15,40.0,40.33,121664,-0.68,-1.66
2018-08-16,40.1,40.4,39.56,40.04,193651,-0.29,-0.72
2018-08-17,39.92,40.52,39.52,39.96,105149,-0.08,-0.2
2018-08-20,40.0,40.41,39.525,40.34,97202,0.38,0.95
2018-08-21,40.49,41.7,40.46,40.99,130489,0.65,1.61
2018-08-22,40.78,41.61,40.78,41.57,119212,0.58,1.41
