日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-12-25,16.21,16.21,16.21,16.21,0,0.0,0.0
2013-12-26,16.17,16.24,16.11,16.24,2046,0.03,0.19
2013-12-27,16.17,16.49,16.11,16.11,1835,-0.13,-0.8
2013-12-30,16.04,16.25,15.99,15.99,9877,-0.12,-0.74
2013-12-31,16.06,16.21,15.76,16.16,10111,0.17,1.06
2014-01-01,16.16,16.16,16.16,16.16,0,0.0,0.0
2014-01-02,16.11,16.48,16.11,16.42,97066,0.26,1.61
2014-01-03,16.29,16.5,16.29,16.5,6084,0.08,0.49
2014-01-06,16.14,16.5,16.13,16.5,26211,0.0,0.0
2014-01-07,16.4,16.4,16.29,16.29,1150,-0.21,-1.27
2014-01-08,16.45,16.45,16.31,16.4,707,0.11,0.68
2014-01-09,16.45,16.45,16.3,16.33,1728,-0.07,-0.43
2014-01-10,16.35,16.44,16.26,16.34,2688,0.01,0.06
2014-01-13,16.22,16.42,16.16,16.36,2881,0.02,0.12
2014-01-14,16.19,16.19,16.19,16.19,392,-0.17,-1.04
2014-01-15,16.27,16.43,16.18,16.18,2127,-0.01,-0.06
2014-01-16,16.29,16.34,16.24,16.32,2667,0.14,0.87
2014-01-17,16.38,16.38,16.38,16.38,230,0.06,0.37
2014-01-20,16.38,16.38,16.38,16.38,0,0.0,0.0
2014-01-21,16.31,16.43,16.07,16.43,10528,0.05,0.31
2014-01-22,16.39,16.42,16.29,16.42,1609,-0.01,-0.06
2014-01-23,16.43,16.43,16.18,16.42,3724,0.0,0.0
2014-01-24,16.43,16.43,16.17,16.38,5554,-0.04,-0.24
2014-01-27,16.43,16.43,16.32,16.37,2693,-0.01,-0.06
2014-01-28,16.41,16.43,16.41,16.43,995,0.06,0.37
2014-01-29,16.43,16.43,16.36,16.4,190853,-0.03,-0.18
2014-01-30,16.4,16.4,16.24,16.4,6355,0.0,0.0
2014-01-31,16.28,16.6,16.28,16.6,120022,0.2,1.22
2014-02-03,16.42,16.6,16.38,16.39,13486,-0.21,-1.27
2014-02-04,16.25,16.64,16.22,16.34,9965,-0.05,-0.31
2014-02-05,16.24,16.39,16.2,16.28,7435,-0.06,-0.37
2014-02-06,16.3,16.3,16.25,16.27,6028,-0.01,-0.06
2014-02-07,16.3,16.31,16.25,16.26,18171,-0.01,-0.06
2014-02-10,16.36,16.38,16.28,16.29,2575,0.03,0.18
2014-02-11,16.23,16.3,16.22,16.3,7958,0.01,0.06
2014-02-12,16.2,16.29,16.19,16.27,36278,-0.03,-0.18
2014-02-13,16.17,16.3,16.17,16.22,5346,-0.05,-0.31
2014-02-14,16.33,16.39,16.29,16.39,5028,0.17,1.05
2014-02-17,16.39,16.39,16.39,16.39,0,0.0,0.0
2014-02-18,16.44,16.45,16.07,16.4,13929,0.01,0.06
2014-02-19,16.36,16.37,16.14,16.31,5119,-0.09,-0.55
2014-02-20,16.3,16.37,16.29,16.35,14757,0.04,0.25
2014-02-21,16.34,16.39,16.29,16.29,2277,-0.06,-0.37
2014-02-24,16.35,16.49,16.35,16.39,1836,0.1,0.61
2014-02-25,16.48,16.65,16.48,16.53,5235,0.14,0.85
2014-02-26,16.53,16.8,16.53,16.6,5497,0.07,0.42
2014-02-27,16.53,16.6,16.51,16.6,8100,0.0,0.0
2014-02-28,16.68,17.64,16.68,17.64,3317,1.04,6.27
2014-03-03,17.5,17.55,17.15,17.37,3812,-0.27,-1.53
2014-03-04,17.48,17.5,17.25,17.48,7894,0.11,0.63
2014-03-05,17.25,17.49,17.22,17.46,3414,-0.02,-0.11
2014-03-06,17.49,17.49,17.24,17.48,8138,0.02,0.11
2014-03-07,17.5,17.5,17.49,17.5,3049,0.02,0.11
2014-03-10,17.49,17.5,17.22,17.5,5800,0.0,0.0
2014-03-11,17.47,17.5,17.25,17.44,1068,-0.06,-0.34
2014-03-12,17.24,17.47,17.13,17.13,4814,-0.31,-1.78
2014-03-13,17.19,17.43,17.19,17.43,2737,0.3,1.75
2014-03-14,17.32,17.5,17.3,17.41,7060,-0.02,-0.11
2014-03-17,17.48,17.5,17.32,17.41,6743,0.0,0.0
2014-03-18,17.35,17.48,17.19,17.29,4842,-0.12,-0.69
2014-03-19,17.41,17.5,17.3,17.45,8659,0.16,0.93
2014-03-20,17.48,17.5,17.4,17.4,7115,-0.05,-0.29
2014-03-21,17.34,18.43,17.34,18.03,38490,0.63,3.62
2014-03-24,17.95,17.99,17.57,17.93,11484,-0.1,-0.55
2014-03-25,17.9,17.91,17.86,17.86,7234,-0.07,-0.39
2014-03-26,17.85,17.85,17.0,17.74,4517,-0.12,-0.67
2014-03-27,17.71,17.76,17.7,17.72,4779,-0.02,-0.11
2014-03-28,17.71,17.75,17.6,17.7,88955,-0.02,-0.11
2014-03-31,17.5,17.68,17.38,17.6,16359,-0.1,-0.56
2014-04-01,17.55,17.7,17.41,17.5,67784,-0.1,-0.57
2014-04-02,17.9,17.9,17.4,17.5,21517,0.0,0.0
2014-04-03,17.01,17.36,17.01,17.29,6956,-0.21,-1.2
2014-04-04,17.34,17.35,17.17,17.28,13369,-0.01,-0.06
2014-04-07,17.33,17.33,17.15,17.15,4790,-0.13,-0.75
2014-04-08,17.23,17.35,17.23,17.33,7357,0.18,1.05
2014-04-09,17.33,17.35,17.22,17.22,8878,-0.11,-0.63
2014-04-10,17.35,17.35,17.3,17.32,9363,0.1,0.58
2014-04-11,17.28,17.3,17.24,17.24,4926,-0.08,-0.46
2014-04-14,17.19,17.3,17.07,17.12,9664,-0.12,-0.7
2014-04-15,17.16,17.29,16.91,17.02,23568,-0.1,-0.58
2014-04-16,17.35,17.4,17.06,17.15,5654,0.13,0.76
2014-04-17,17.25,17.25,17.02,17.09,8953,-0.06,-0.35
2014-04-21,17.13,17.2,17.06,17.15,9368,0.06,0.35
2014-04-22,17.25,17.25,17.11,17.2,6468,0.05,0.29
2014-04-23,17.18,17.18,17.0,17.05,11970,-0.15,-0.87
2014-04-24,17.18,17.28,17.02,17.14,6323,0.09,0.53
2014-04-25,17.15,17.25,17.1,17.1,13699,-0.04,-0.23
2014-04-28,17.1,17.46,17.1,17.17,13698,0.07,0.41
2014-04-29,17.26,17.26,17.01,17.08,7728,-0.09,-0.52
2014-04-30,17.14,17.34,17.0,17.34,30979,0.26,1.52
2014-05-01,17.17,17.38,17.15,17.18,15231,-0.16,-0.92
2014-05-02,17.05,17.34,17.01,17.11,3430,-0.07,-0.41
2014-05-05,17.17,17.33,16.9,17.05,9868,-0.06,-0.35
2014-05-06,17.0,17.23,16.96,17.0,20441,-0.05,-0.29
2014-05-07,17.0,17.2,16.78,16.79,17389,-0.21,-1.24
2014-05-08,16.92,17.03,16.85,16.85,18229,0.06,0.36
2014-05-09,16.96,16.97,16.51,16.83,9943,-0.02,-0.12
2014-05-12,16.77,17.21,16.77,17.04,14545,0.21,1.25
2014-05-13,16.9,17.23,16.86,16.96,10794,0.01,0.06
2014-05-14,16.97,17.13,16.9,16.91,1757,-0.05,-0.29
2014-05-15,17.02,17.02,16.89,16.92,6499,0.01,0.06
2014-05-16,16.74,17.0,16.69,16.73,16250,-0.19,-1.12
2014-05-19,16.71,16.75,16.69,16.74,20085,0.01,0.06
2014-05-20,16.79,16.8,16.65,16.67,2901,-0.07,-0.42
2014-05-21,16.67,16.98,16.6,16.83,11306,0.16,0.96
2014-05-22,16.84,17.14,16.69,17.13,9699,0.3,1.78
2014-05-23,17.01,17.15,16.73,16.99,6226,-0.14,-0.82
2014-05-27,16.97,17.15,16.78,17.08,7301,0.09,0.53
2014-05-28,16.98,17.1,16.79,16.83,5940,-0.25,-1.46
2014-05-29,17.14,17.14,16.9,17.11,29476,0.28,1.66
2014-05-30,17.12,17.23,16.92,17.1,9970,-0.01,-0.06
2014-06-02,16.92,17.23,16.85,16.97,12973,-0.13,-0.76
2014-06-03,16.86,17.14,16.75,17.05,11419,0.08,0.47
2014-06-04,16.99,17.12,16.84,17.1,52105,0.05,0.29
2014-06-05,16.94,17.34,16.91,17.29,9390,0.19,1.11
2014-06-06,17.21,17.31,16.92,17.14,16838,-0.15,-0.87
2014-06-09,17.03,17.21,16.02,17.18,17037,0.04,0.23
2014-06-10,17.09,17.25,16.76,16.94,6290,-0.24,-1.4
2014-06-11,17.01,17.14,16.51,16.94,56077,0.0,0.0
2014-06-12,16.75,16.91,16.65,16.77,7915,0.02,0.12
2014-06-13,16.85,17.06,16.5,16.83,17704,0.06,0.36
2014-06-16,16.72,16.84,16.53,16.53,12684,-0.3,-1.78
2014-06-17,16.61,16.88,16.6,16.61,6992,0.08,0.48
2014-06-18,16.89,16.89,16.4,16.53,131631,-0.08,-0.48
2014-06-19,16.74,16.74,16.24,16.29,40106,-0.24,-1.45
2014-06-20,16.59,16.6,16.26,16.56,432162,0.27,1.66
2014-06-23,16.61,16.75,16.58,16.75,4827,0.19,1.15
2014-06-24,16.73,17.19,16.34,17.0,19814,0.25,1.49
2014-06-25,17.09,17.29,16.5,17.09,16327,0.09,0.53
2014-06-26,17.11,17.29,16.73,17.11,16090,0.02,0.12
2014-06-27,16.73,17.63,16.73,17.47,25851,0.36,2.1
2014-06-30,17.5,17.72,17.19,17.45,22860,-0.02,-0.11
2014-07-01,17.56,17.75,17.25,17.44,15932,-0.01,-0.06
2014-07-02,17.4,17.65,17.3,17.55,35468,0.11,0.63
2014-07-03,17.45,17.75,17.45,17.69,3781,0.14,0.8
2014-07-07,17.42,17.49,17.03,17.38,3723,-0.09,-0.52
2014-07-10,17.33,17.33,16.64,17.0,20754,-0.38,-2.19
2014-07-11,17.2,17.5,16.8,17.5,8543,0.5,2.94
2014-07-14,17.22,17.6,16.77,17.25,19730,-0.25,-1.43
2014-07-15,17.4,17.4,16.99,17.34,7855,0.09,0.52
2014-07-16,17.23,17.36,16.81,17.05,16138,-0.29,-1.67
2014-07-17,17.25,17.3,16.7,16.84,15466,-0.21,-1.23
2014-07-18,16.85,17.12,16.49,16.98,44097,0.14,0.83
2014-07-21,16.86,17.16,16.69,16.99,29330,0.01,0.06
2014-07-22,16.9,17.38,16.65,16.7,7690,-0.29,-1.71
2014-07-23,16.69,16.7,16.6,16.6,2478,-0.1,-0.6
2014-07-24,16.72,16.81,16.49,16.49,7200,-0.11,-0.66
2014-07-25,16.46,16.69,16.43,16.43,92736,-0.06,-0.36
2014-07-28,16.28,16.6,16.26,16.56,9810,0.13,0.79
2014-07-29,16.55,16.55,16.22,16.49,5380,-0.07,-0.42
2014-07-30,16.57,16.6,15.8,16.34,28458,-0.15,-0.91
2014-07-31,16.33,16.59,16.15,16.2,17295,-0.14,-0.86
2014-08-01,16.21,16.64,16.06,16.41,35116,0.21,1.3
2014-08-04,16.26,16.71,16.25,16.33,5825,-0.08,-0.49
2014-08-06,16.3,16.82,16.27,16.4,6325,0.07,0.43
2014-08-07,16.44,16.61,16.3,16.36,6048,-0.04,-0.24
2014-08-08,16.45,16.75,16.21,16.4,11773,0.04,0.24
2014-08-11,16.52,16.81,16.26,16.42,5392,0.02,0.12
2014-08-12,16.67,16.85,16.25,16.39,11575,-0.03,-0.18
2014-08-13,16.35,16.44,16.17,16.38,3962,0.08,0.49
2014-08-14,16.42,16.43,16.27,16.33,2170,-0.05,-0.31
2014-08-15,16.32,16.45,16.0,16.23,7452,-0.1,-0.61
2014-08-18,16.33,16.52,16.23,16.25,3466,0.02,0.12
2014-08-19,16.2,16.35,16.15,16.22,2877,-0.03,-0.18
2014-08-20,16.27,16.27,16.02,16.02,2756,-0.2,-1.23
2014-08-21,16.17,16.29,16.05,16.21,4356,0.19,1.19
2014-08-22,16.51,16.82,16.07,16.52,8118,0.31,1.91
2014-08-25,16.58,16.58,16.25,16.31,10054,-0.21,-1.27
2014-08-26,16.31,16.31,16.22,16.22,1174,-0.09,-0.55
2014-08-27,16.21,16.5,16.16,16.19,6863,-0.03,-0.18
2014-08-28,16.51,16.51,16.05,16.11,4016,-0.08,-0.49
2014-08-29,16.41,16.41,16.15,16.25,1344,0.14,0.87
2014-09-02,16.07,16.55,16.07,16.26,19366,0.01,0.06
2014-09-03,16.5,16.8,16.13,16.33,6599,0.07,0.43
2014-09-04,16.4,16.45,16.2,16.26,1668,-0.07,-0.43
2014-09-05,16.65,16.65,16.25,16.56,1509,0.3,1.85
2014-09-08,16.4,16.49,16.33,16.42,2733,-0.14,-0.85
2014-09-09,16.32,16.32,16.11,16.16,3867,-0.26,-1.58
2014-09-10,16.28,16.44,16.21,16.41,2641,0.2,1.23
2014-09-15,16.55,16.77,16.14,16.5,6985,0.09,0.55
2014-09-16,17.0,17.0,16.5,16.76,12848,0.26,1.58
2014-09-17,16.65,16.83,16.58,16.62,6816,-0.14,-0.84
2014-09-18,16.66,16.94,16.6,16.6,6670,-0.02,-0.12
2014-09-19,16.7,16.92,16.6,16.88,13493,0.28,1.69
2014-09-22,16.59,16.87,16.59,16.75,13810,-0.13,-0.77
2014-09-23,16.69,16.7,16.68,16.7,4274,0.01,0.06
2014-09-25,16.62,16.96,16.59,16.91,4846,0.21,1.26
2014-09-26,16.7,16.7,16.58,16.59,12936,-0.32,-1.89
2014-09-29,16.47,16.68,16.47,16.5,7546,-0.09,-0.54
2014-09-30,17.31,17.35,16.72,16.8,318417,0.3,1.82
2014-10-01,16.7,16.75,16.49,16.64,68607,-0.16,-0.95
2014-10-02,16.56,16.75,16.41,16.69,91215,0.05,0.3
2014-10-03,16.65,16.91,16.26,16.6,174850,-0.09,-0.54
2014-10-06,16.53,16.65,16.36,16.37,199707,-0.28,-1.68
2014-10-08,16.36,16.6,16.26,16.31,11475,-0.06,-0.37
2014-10-09,16.29,16.3,16.1,16.23,4210,-0.15,-0.92
2014-10-13,16.18,16.33,16.02,16.21,9908,-0.02,-0.12
2014-10-14,16.18,16.3,15.96,16.2,6188,-0.01,-0.06
2014-10-15,16.18,16.25,15.77,16.22,9323,0.02,0.12
2014-10-16,16.04,16.24,15.61,16.22,34124,0.0,0.0
2014-10-17,16.23,16.44,16.07,16.14,45002,-0.08,-0.49
2014-10-20,16.19,16.63,16.19,16.63,20804,0.49,3.04
2014-10-21,16.51,16.93,16.51,16.77,12557,0.14,0.84
2014-10-22,16.68,16.89,16.68,16.89,12317,0.12,0.72
2014-10-23,16.83,17.24,16.76,17.02,21446,0.13,0.77
2014-10-24,16.96,17.08,16.5,16.82,18927,-0.2,-1.18
2014-10-27,16.72,16.81,16.66,16.68,4861,-0.14,-0.83
2014-10-28,16.8,16.81,16.62,16.62,6039,-0.06,-0.36
2014-10-29,16.71,16.83,16.61,16.83,8662,0.21,1.26
2014-10-30,16.99,16.99,16.83,16.83,3259,0.0,0.0
2014-10-31,17.0,17.0,16.57,16.57,8474,-0.26,-1.54
2014-11-03,16.66,16.97,16.66,16.97,2377,0.4,2.41
2014-11-04,16.77,16.99,16.66,16.99,2223,0.02,0.12
2014-11-05,16.92,17.0,16.72,16.99,57751,0.0,0.0
2014-11-06,16.82,16.95,16.6,16.75,5121,-0.15,-0.89
2014-11-07,16.72,16.77,16.48,16.72,67017,-0.03,-0.18
2014-11-10,16.57,16.75,16.56,16.75,5664,0.03,0.18
2014-11-11,16.61,16.75,16.56,16.6,56406,-0.15,-0.9
2014-11-12,16.55,16.99,16.55,16.65,143484,0.05,0.3
2014-11-13,16.75,16.75,16.37,16.53,8398,-0.12,-0.72
2014-11-14,16.66,16.66,16.32,16.58,94811,0.05,0.3
2014-11-17,16.45,16.75,16.31,16.32,7326,-0.26,-1.57
2014-11-18,16.3,16.5,16.15,16.34,10885,0.02,0.12
2014-11-19,16.4,16.4,16.09,16.1,4709,-0.24,-1.47
2014-11-20,16.15,16.75,16.1,16.23,30752,0.13,0.81
2014-11-21,16.69,16.69,16.23,16.45,278305,0.22,1.36
2014-11-24,16.45,16.45,16.4,16.44,86646,-0.01,-0.06
2014-11-25,16.45,17.02,16.43,16.89,10056,0.45,2.74
2014-11-26,16.92,17.0,16.41,16.62,9362,-0.27,-1.6
2014-11-28,16.7,16.99,16.38,16.59,4470,-0.03,-0.18
2014-12-01,16.67,16.73,15.91,16.03,19250,-0.56,-3.38
2014-12-02,16.41,16.41,15.96,16.08,11943,0.05,0.31
2014-12-03,16.19,16.24,16.09,16.09,2785,0.01,0.06
2014-12-04,16.03,16.24,16.0,16.24,41684,0.15,0.93
2014-12-05,16.24,16.45,16.06,16.06,3016,-0.18,-1.11
2014-12-08,16.17,16.66,15.97,16.06,43761,0.0,0.0
2014-12-09,16.18,16.49,16.13,16.49,19407,0.43,2.68
2014-12-10,16.43,16.46,16.15,16.18,7176,-0.31,-1.88
2014-12-11,16.08,16.37,16.05,16.22,7827,0.04,0.25
2014-12-12,16.22,16.92,16.03,16.14,8678,-0.08,-0.49
2014-12-15,16.3,16.3,16.03,16.03,1575,-0.11,-0.68
2014-12-16,16.04,16.37,16.03,16.18,5212,0.15,0.94
2014-12-17,16.77,16.92,16.7,16.79,13052,0.61,3.77
2014-12-18,17.0,17.0,16.75,16.78,9304,-0.01,-0.06
2014-12-19,16.72,17.06,16.69,17.06,14008,0.28,1.67
2014-12-22,16.9,17.0,16.82,16.96,15210,-0.1,-0.59
2014-12-23,16.99,16.99,16.81,16.92,9003,-0.04,-0.24
2014-12-24,16.98,16.99,16.9,16.95,3730,0.03,0.18
2014-12-26,16.99,16.99,16.89,16.97,5904,0.02,0.12
2014-12-29,16.99,17.05,16.9,17.0,22155,0.03,0.15
2014-12-30,16.99,17.07,16.97,16.98,16335,-0.02,-0.09
2014-12-31,16.98,17.16,16.98,17.15,48909,0.17,1.0
2015-01-02,17.07,17.2,17.01,17.02,3479,-0.13,-0.76
2015-01-05,17.03,17.03,16.87,16.87,5808,-0.15,-0.88
2015-01-06,16.78,16.87,16.67,16.72,3465,-0.15,-0.89
2015-01-07,16.73,16.89,16.73,16.82,4418,0.1,0.6
2015-01-08,16.87,17.2,16.87,17.19,105921,0.37,2.2
2015-01-09,16.89,17.29,16.89,17.28,81659,0.09,0.52
2015-01-12,17.14,17.27,16.91,16.99,11559,-0.29,-1.68
2015-01-13,17.17,17.2,16.97,17.09,39454,0.1,0.59
2015-01-14,17.14,17.18,17.01,17.15,26168,0.06,0.35
2015-01-15,17.07,17.31,16.99,17.21,5172,0.06,0.35
2015-01-16,17.09,17.17,17.04,17.16,59150,-0.05,-0.29
2015-01-20,17.17,17.17,16.99,17.02,3875,-0.14,-0.82
2015-01-21,17.12,17.39,17.04,17.38,41950,0.34,2.0
2015-01-23,17.35,17.39,17.06,17.33,2416,-0.05,-0.29
2015-01-26,17.39,17.39,17.09,17.11,2621,-0.22,-1.27
2015-01-27,17.29,17.6,17.27,17.54,38966,0.43,2.51
2015-01-28,17.59,17.69,17.44,17.44,2293,-0.1,-0.57
2015-01-29,17.25,17.6,17.22,17.6,6476,0.16,0.92
2015-01-30,17.52,17.6,17.46,17.59,7001,-0.01,-0.06
2015-02-02,17.57,17.6,17.42,17.6,19959,0.01,0.06
2015-02-03,17.5,17.65,17.5,17.6,27142,0.0,0.0
2015-02-04,17.65,17.65,17.52,17.54,6032,-0.06,-0.33
2015-02-05,17.65,17.65,17.48,17.58,2567,0.03,0.19
2015-02-06,17.52,17.54,17.51,17.54,656,0.03,0.17
2015-02-11,17.42,17.42,17.27,17.27,2542,-0.27,-1.54
2015-02-12,17.39,17.5,17.35,17.5,5065,0.23,1.33
2015-02-13,17.41,17.7,17.41,17.7,8282,0.2,1.14
2015-02-17,17.7,18.08,17.7,17.75,13778,0.05,0.29
2015-02-18,17.81,17.86,17.51,17.52,4497,-0.23,-1.3
2015-02-19,17.6,17.9,17.5,17.9,27083,0.38,2.17
2015-02-20,17.87,17.87,17.18,17.3,10970,-0.6,-3.35
2015-02-23,17.0,17.36,16.83,17.36,3764,0.06,0.35
2015-02-24,17.44,17.44,17.07,17.22,4195,-0.14,-0.81
2015-02-25,17.21,17.37,17.09,17.34,7441,0.12,0.7
2015-02-26,17.29,17.45,17.14,17.37,4774,0.03,0.17
2015-02-27,17.25,17.31,17.11,17.16,28740,-0.21,-1.21
2017-07-10,12.2,12.2,12.0,12.0,2383,0.16,1.35
2017-07-11,12.0,12.25,12.0,12.0,442663,0.0,0.0
2017-07-12,12.39,12.39,11.9,12.23,391408,0.23,1.92
2017-07-13,12.01,12.2,11.8,12.0,68427,-0.23,-1.88
2017-07-14,12.08,12.11,11.9,11.99,1491605,-0.01,-0.08
2017-07-17,11.98,12.07,11.6,11.95,352159,-0.04,-0.33
2017-07-18,11.97,12.5,11.58,11.8,859140,-0.15,-1.26
2017-07-19,11.84,12.0,11.7,11.82,699891,0.02,0.17
2017-07-20,11.9,12.0,11.75,11.8,622082,-0.02,-0.17
2017-07-21,11.85,11.96,11.77,11.9,402083,0.1,0.85
2017-07-24,11.96,12.0,11.78,11.9,450531,0.0,0.0
2017-07-25,11.87,11.99,11.76,11.87,129198,-0.03,-0.25
2017-07-26,11.86,11.99,11.68,11.79,450861,-0.08,-0.67
2017-07-27,11.85,11.99,11.5,11.98,55219,0.19,1.61
2017-07-28,12.0,12.0,11.77,11.88,344432,-0.1,-0.83
2017-07-31,11.99,12.03,11.84,11.85,492358,-0.03,-0.25
2017-08-01,11.9,11.95,11.85,11.9,1060014,0.05,0.42
2017-08-02,11.81,11.91,11.8,11.85,27253,-0.05,-0.42
2017-08-03,11.82,11.99,11.79,11.9,66674,0.05,0.42
2017-08-04,11.99,12.02,11.75,11.89,185465,-0.01,-0.08
2017-08-07,11.83,11.94,11.21,11.76,81610,-0.13,-1.09
2017-08-08,11.77,11.94,11.61,11.8,246930,0.04,0.34
2017-08-09,11.73,11.85,11.0,11.81,192322,0.01,0.08
2017-08-10,11.7,11.9,11.49,11.75,322646,-0.06,-0.51
2017-08-11,11.75,12.24,11.5,11.91,907763,0.16,1.36
2017-08-14,12.1,12.43,11.89,11.99,387319,0.08,0.67
2017-08-15,12.13,12.13,11.61,11.9,150636,-0.09,-0.75
2017-08-16,11.9,12.1,11.78,12.03,648086,0.13,1.09
2017-08-17,12.03,12.03,11.58,11.95,109589,-0.08,-0.67
2017-08-18,12.0,12.32,11.85,12.04,378256,0.09,0.75
2017-08-21,11.98,12.1,11.81,12.04,157247,0.0,0.0
2017-08-22,12.05,12.1,11.66,11.96,100407,-0.08,-0.66
2017-08-23,11.88,11.99,11.55,11.81,115367,-0.15,-1.25
2017-08-24,11.79,11.96,11.66,11.94,126675,0.13,1.1
2017-08-25,11.95,11.95,11.8,11.88,241245,-0.06,-0.5
2017-08-28,11.8,11.97,11.77,11.84,220651,-0.04,-0.34
2017-08-29,11.8,11.97,11.8,11.88,320671,0.04,0.34
2017-08-30,11.91,11.99,11.67,11.79,143277,-0.09,-0.76
2017-08-31,11.83,11.97,11.77,11.85,165072,0.06,0.51
2017-09-01,11.93,12.03,11.82,11.85,354046,0.0,0.0
2017-09-05,11.85,12.42,11.64,11.83,986589,-0.02,-0.17
2017-09-06,11.91,12.0,11.73,11.91,891426,0.08,0.68
2017-09-07,11.95,12.11,11.79,11.91,928376,0.0,0.0
2017-09-08,12.09,12.28,11.93,12.07,307490,0.16,1.34
2017-09-11,12.1,12.2,11.91,12.07,384147,0.0,0.0
2017-09-12,12.06,12.2,11.98,12.16,164438,0.09,0.75
2017-09-13,12.11,12.45,12.06,12.23,631298,0.07,0.58
2017-09-14,12.22,12.4,12.15,12.21,507395,-0.02,-0.16
2017-09-15,12.2,12.24,11.72,11.83,1556009,-0.38,-3.11
2017-09-18,11.91,12.0,11.57,11.63,368492,-0.2,-1.69
2017-09-19,11.71,11.88,11.25,11.28,467267,-0.35,-3.01
2017-09-20,11.32,11.71,10.93,11.27,503566,-0.01,-0.09
2017-09-21,11.34,11.46,11.12,11.39,231968,0.12,1.06
2017-09-22,11.37,11.52,11.15,11.36,181536,-0.03,-0.26
2017-09-25,11.39,11.64,11.01,11.17,153512,-0.19,-1.67
2017-09-26,11.18,11.55,11.18,11.54,114716,0.37,3.31
2017-09-27,11.63,11.63,11.48,11.6,114392,0.06,0.52
2017-09-28,11.57,11.69,11.54,11.66,156200,0.06,0.52
2017-09-29,11.64,11.77,11.44,11.71,157906,0.05,0.43
2017-10-02,11.72,12.06,11.7,11.98,603035,0.27,2.31
2017-10-03,11.94,12.03,11.68,11.8,232103,-0.18,-1.5
2017-10-04,12.06,12.22,11.88,12.11,262388,0.31,2.63
2017-10-05,12.2,12.27,11.93,12.08,237320,-0.03,-0.25
2017-10-06,12.0,12.22,11.86,12.15,66283,0.07,0.58
2017-10-09,12.13,12.22,11.97,12.12,75419,-0.03,-0.25
2017-10-10,12.17,12.29,11.96,12.25,333345,0.13,1.07
2017-10-11,12.34,12.41,11.92,12.13,236502,-0.12,-0.98
2017-10-12,12.16,12.33,11.96,12.1,401098,-0.03,-0.25
2017-10-13,12.2,12.2,11.97,12.04,179301,-0.06,-0.5
2017-10-16,12.05,13.06,11.95,12.01,112156,-0.03,-0.25
2017-10-17,12.06,12.19,11.94,12.0,220426,-0.01,-0.08
2017-10-18,12.19,12.19,11.84,11.92,382800,-0.08,-0.67
2017-10-19,11.9,12.15,11.78,11.84,137514,-0.08,-0.67
2017-10-20,12.06,12.06,11.41,11.8,681722,-0.04,-0.34
2017-10-23,11.81,11.85,11.61,11.76,116039,-0.04,-0.34
2017-10-24,11.81,11.99,11.435,11.56,312603,-0.2,-1.7
2017-10-25,11.55,11.63,11.25,11.46,252907,-0.1,-0.87
2017-10-26,11.53,11.77,11.3,11.68,209597,0.22,1.92
2017-10-27,11.69,11.71,11.26,11.36,156575,-0.32,-2.74
2017-10-30,11.51,11.51,11.01,11.14,338979,-0.22,-1.94
2017-10-31,11.29,11.55,11.25,11.52,636401,0.38,3.41
2017-11-01,11.54,11.89,11.43,11.64,255545,0.12,1.04
2017-11-02,11.98,11.98,11.235,11.46,235600,-0.18,-1.55
2017-11-03,11.21,11.78,11.14,11.7,549458,0.24,2.09
2017-11-06,11.69,11.8,11.4,11.73,70956,0.03,0.26
2017-11-07,11.74,11.92,11.5,11.64,171175,-0.09,-0.77
2017-11-08,11.82,11.98,11.62,11.95,421414,0.31,2.66
2017-11-09,11.85,12.0,11.72,11.94,163087,-0.01,-0.08
2017-11-10,11.75,12.2,11.75,12.1,859095,0.16,1.34
2017-11-13,12.11,12.23,11.88,11.99,171001,-0.11,-0.91
2017-11-14,12.0,12.25,11.79,12.19,110410,0.2,1.67
2017-11-15,12.14,12.4,11.88,12.3,403418,0.11,0.9
2017-11-16,12.5,12.535,12.27,12.39,440810,0.09,0.73
2017-11-17,12.38,12.505,12.35,12.42,289935,0.03,0.24
2017-11-20,12.43,13.01,12.42,12.63,457021,0.21,1.69
2017-11-21,12.64,12.82,12.54,12.64,447572,0.01,0.08
2017-11-22,12.64,12.86,12.51,12.82,369855,0.18,1.42
2017-11-24,12.87,12.96,12.59,12.67,41537,-0.15,-1.17
2017-11-27,12.68,12.75,12.55,12.69,154886,0.02,0.16
2017-11-28,12.72,12.83,12.49,12.71,426487,0.02,0.16
2017-11-29,12.71,13.19,12.71,13.08,423938,0.37,2.91
2017-11-30,13.08,13.25,12.45,13.24,1291438,0.16,1.22
2017-12-01,13.21,13.69,12.99,13.48,732812,0.24,1.81
2017-12-04,13.6,13.72,13.24,13.41,275354,-0.07,-0.52
2017-12-05,13.44,13.61,13.26,13.45,778432,0.04,0.3
2017-12-06,13.43,13.56,13.39,13.5,143367,0.05,0.37
2017-12-07,13.49,13.59,13.14,13.2,243424,-0.3,-2.22
2017-12-08,13.21,13.49,12.935,13.42,366596,0.22,1.67
2017-12-11,13.37,13.49,13.15,13.32,69079,-0.1,-0.75
2017-12-12,13.32,13.35,13.17,13.23,68900,-0.09,-0.68
2017-12-13,13.26,13.4,13.21,13.39,88125,0.16,1.21
