日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2006-06-08,70.3,70.3,65.9,67.6,209017,-1.8973,-2.73
2006-06-09,67.5,68.9,66.5,66.8,64326,-0.7977,-1.18
2006-06-12,66.5,67.5,62.2,62.66,216656,-4.099,-6.14
2006-06-13,62.1,62.2,57.1,57.9,309898,-4.8031,-7.66
2006-06-14,57.0,61.6,57.0,61.4,179808,3.4973,6.04
2006-06-15,61.9,62.9,58.8,60.6,163608,-0.7982,-1.3
2006-06-16,60.7,60.7,58.5,59.4,90687,-1.1999,-1.98
2006-06-19,60.0,62.4,58.5,58.9,129943,2.8315,5.05
2006-06-20,58.9,60.8,58.6,60.3,101936,-2.103,-3.37
2006-06-21,60.6,60.8,58.5,59.45,114768,0.4894,0.83
2006-06-22,58.9,60.3,58.5,59.3,104039,-1.5018,-2.47
2006-06-23,58.7,59.7,57.8,58.2,69099,-1.097,-1.85
2006-06-26,57.4,58.9,56.1,57.1,81231,-1.1,-1.89
2006-06-27,57.5,57.5,53.6,53.6,181075,-3.5002,-6.13
2006-06-28,54.3,55.7,53.5,54.2,81366,0.6003,1.12
2006-06-29,54.6,55.9,53.8,55.0,92419,0.8021,1.48
2006-06-30,55.0,55.5,53.8,55.5,82062,0.5005,0.91
2006-07-03,55.6,57.0,54.1,54.6,32087,-0.8991,-1.62
2006-07-05,54.0,56.9,52.5,56.9,177971,2.2987,4.21
2006-07-06,57.0,59.7,55.2,58.3,106376,1.3997,2.46
2006-07-07,58.5,59.5,54.2,54.7,112408,-3.5969,-6.17
2006-07-10,54.6,55.9,53.6,54.31,56744,1.1639,2.19
2006-07-11,52.6,55.4,52.6,54.5,59361,-1.3974,-2.5
2006-07-12,53.8,55.7,53.3,54.4,86106,-0.0981,-0.18
2006-07-13,54.2,55.4,52.8,53.5,70491,-0.8976,-1.65
2006-07-14,53.8,53.8,50.0,50.5,136584,-3.0014,-5.61
2006-07-17,50.2,50.61,47.9,48.1,105746,0.096,0.2
2006-07-18,48.5,48.7,46.3,47.8,130844,-2.7981,-5.53
2006-07-19,47.5,50.0,47.5,49.4,44794,1.6013,3.35
2006-07-20,49.9,50.6,47.7,48.5,51448,-0.8991,-1.82
2006-07-21,47.5,47.8,43.3,44.5,286684,-4.0014,-8.25
2006-07-24,45.0,45.9,44.0,44.8,116916,0.2982,0.67
2006-07-25,44.8,47.0,43.9,46.4,108756,1.5994,3.57
2006-07-26,46.0,51.9,44.0,50.1,86646,5.3079,11.85
2006-07-27,50.3,50.79,45.5,46.3,116064,-1.0028,-2.12
2006-07-28,45.4,48.8,45.4,47.57,39907,-1.9511,-3.94
2006-07-31,48.0,48.4,46.9,47.5,49746,-1.298,-2.66
2006-08-01,47.0,48.4,45.5,45.5,84640,0.844,1.89
2006-08-02,46.0,48.4,45.4,48.0,94188,-0.4017,-0.83
2006-08-03,47.8,48.5,46.3,47.4,40417,-0.6,-1.25
2006-08-04,48.1,48.8,46.6,47.76,57386,0.3978,0.84
2006-08-07,47.7,48.33,46.7,47.7,94251,0.4956,1.05
2006-08-08,47.7,48.5,46.6,47.7,36781,-0.5989,-1.24
2006-08-09,47.0,48.1,46.4,47.3,110149,-0.4007,-0.84
2006-08-10,46.0,50.7,46.0,49.7,90185,2.3982,5.07
2006-08-11,49.3,50.6,48.1,49.3,57428,-0.3976,-0.8
2006-08-14,49.3,50.4,48.1,48.2,71258,-1.0994,-2.23
2006-08-15,49.1,49.1,47.3,48.4,59515,0.1976,0.41
2006-08-16,48.5,49.3,48.3,48.6,45101,0.1984,0.41
2006-08-17,48.9,49.8,48.3,48.7,52274,0.1021,0.21
2006-08-18,48.9,51.6,47.8,51.6,145131,2.8978,5.95
2006-08-21,50.2,51.4,49.3,50.0,50137,-0.1958,-0.39
2006-08-22,49.9,51.8,49.3,51.0,73818,-0.4009,-0.78
2006-08-23,51.0,51.1,49.6,50.0,26610,-0.9996,-1.96
2006-08-24,50.4,50.6,48.6,49.2,40009,-0.8,-1.6
2006-08-25,49.1,50.0,48.5,49.2,52293,0.0,0.0
2006-08-28,48.9,49.2,47.94,48.2,29655,-0.9987,-2.03
2006-08-29,48.5,48.9,47.0,48.2,49341,0.0,0.0
2006-08-30,47.9,49.5,47.53,48.4,30220,0.1976,0.41
2006-08-31,50.0,56.9,49.9,56.6,423137,8.1991,16.94
2006-09-01,57.1,58.4,54.6,56.5,166730,-0.1019,-0.18
2006-09-05,56.2,57.7,54.4,57.3,77193,0.8023,1.42
2006-09-06,57.25,57.25,55.1,57.2,86793,-0.0974,-0.17
2006-09-07,56.7,57.6,55.2,56.0,82622,-1.2012,-2.1
2006-09-08,56.4,56.4,53.5,53.8,39984,0.3793,0.71
2006-09-11,53.5,53.5,51.0,51.1,63054,-5.3018,-9.4
2006-09-12,51.4,51.4,49.7,50.3,97471,-0.8023,-1.57
2006-09-13,51.0,51.6,49.1,49.1,125909,-1.2022,-2.39
2006-09-14,49.2,50.0,48.0,48.5,102915,-0.599,-1.22
2006-09-15,48.3,49.9,48.1,48.5,135381,0.0,0.0
2006-09-18,48.4,51.0,48.0,48.4,84593,-0.1019,-0.21
2006-09-19,48.0,48.9,48.0,48.7,35649,0.3001,0.62
2006-09-20,48.9,50.3,48.4,49.9,34847,1.1981,2.46
2006-09-21,49.8,51.0,49.0,49.4,77228,-0.499,-1.0
2006-09-22,49.6,49.66,47.2,47.4,89774,-2.0007,-4.05
2006-09-25,47.7,47.7,46.0,46.1,98602,-1.2987,-2.74
2006-09-26,46.0,49.4,45.0,49.3,95642,3.1994,6.94
2006-09-27,49.5,50.8,48.5,50.0,46885,0.7001,1.42
2006-09-28,50.4,50.8,49.0,50.8,68978,0.8,1.6
2006-09-29,51.0,51.1,50.0,50.5,37770,0.2962,0.59
2006-10-02,50.4,50.4,48.2,48.7,59527,-2.4018,-4.7
2006-10-03,47.8,48.8,46.5,47.6,176532,-1.1006,-2.26
2006-10-04,47.4,49.9,47.2,49.1,71036,1.4994,3.15
2006-10-05,49.4,49.4,42.0,46.85,169686,0.2841,0.61
2006-10-06,46.5,48.3,46.0,47.8,180273,-1.6006,-3.24
2006-10-09,47.5,50.4,47.0,49.7,107551,1.8977,3.97
2006-10-10,50.0,51.1,48.5,50.2,147196,0.502,1.01
2006-10-11,51.1,51.1,49.5,50.1,119508,-0.1004,-0.2
2006-10-12,50.5,50.7,48.6,50.6,52854,0.501,1.0
2006-10-13,50.3,51.29,49.6,51.0,77969,0.6942,1.38
2006-10-16,53.0,53.6,51.1,51.9,224109,2.2254,4.48
2006-10-17,52.5,52.8,51.4,52.24,106395,-0.7901,-1.49
2006-10-18,52.4,56.0,51.9,55.2,304905,2.4023,4.55
2006-10-19,55.2,55.2,52.8,53.5,108004,-1.7002,-3.08
2006-10-20,61.55,65.4,57.7,58.8,3045952,5.3017,9.91
2006-10-23,59.3,59.7,56.3,59.0,518303,0.1999,0.34
2006-10-24,59.3,60.1,57.5,58.9,229393,-0.1003,-0.17
2006-10-25,58.5,61.2,58.5,61.0,303408,2.1026,3.57
2006-10-26,62.2,62.5,61.0,61.5,273739,0.5002,0.82
2006-10-27,61.7,62.3,60.5,61.5,176625,0.0,0.0
2006-10-30,61.7,63.5,61.0,62.1,180968,0.6027,0.98
2006-10-31,62.1,64.0,62.09,63.9,192731,1.8009,2.9
2006-11-01,63.8,64.0,61.1,61.4,157221,-2.4984,-3.91
2006-11-02,61.0,61.0,56.7,57.6,392166,-0.3768,-0.65
2006-11-03,58.1,61.8,57.8,60.6,199434,0.7836,1.31
2006-11-06,61.3,64.0,61.0,62.5,262568,2.1485,3.56
2006-11-07,62.9,64.3,62.5,63.5,201820,-0.4992,-0.78
2006-11-08,63.5,65.4,61.89,65.39,199309,1.8984,2.99
2006-11-09,65.2,66.0,63.6,64.1,196920,-1.3015,-1.99
2006-11-10,63.3,66.2,63.3,66.1,274674,1.9999,3.12
2006-11-13,66.1,66.7,64.7,66.6,152485,0.5023,0.76
2006-11-14,66.5,66.5,62.89,64.39,205206,-0.0967,-0.15
2006-11-15,64.5,66.9,64.5,66.2,176959,-0.2992,-0.45
2006-11-16,66.6,66.7,63.9,64.5,124892,-1.7014,-2.57
2006-11-17,65.2,65.2,63.5,64.5,102742,0.0,0.0
2006-11-20,64.3,66.5,62.6,63.5,145735,-0.9997,-1.55
2006-11-21,63.7,64.7,63.7,63.8,65483,0.2985,0.47
2006-11-22,63.4,64.2,62.1,62.6,164796,-1.1994,-1.88
2006-11-24,62.0,63.9,61.7,63.7,52232,1.1017,1.76
2006-11-27,63.5,64.0,61.8,62.3,145904,-1.4014,-2.2
2006-11-28,61.9,62.2,60.8,61.7,126201,-0.5981,-0.96
2006-11-29,61.6,63.6,61.3,62.5,68809,0.8021,1.3
2006-11-30,62.2,65.8,62.2,64.3,139719,1.8,2.88
2006-12-01,63.9,68.8,63.9,68.7,345592,4.3982,6.84
2006-12-04,68.4,70.0,65.1,69.7,356172,1.003,1.46
2006-12-05,69.0,73.8,68.2,72.4,514260,2.6975,3.87
2006-12-06,72.9,72.9,70.5,71.49,239163,0.4899,0.69
2006-12-07,71.0,71.9,70.2,71.2,113936,-1.6985,-2.33
2006-12-08,70.8,72.0,70.4,70.8,81098,0.7842,1.12
2006-12-11,70.7,72.6,70.3,70.9,208620,-1.1016,-1.53
2006-12-12,70.3,70.3,67.3,69.6,168397,-1.2974,-1.83
2006-12-13,69.6,71.9,69.0,69.8,88544,2.2298,3.3
2006-12-14,69.6,69.8,66.6,66.7,144348,-5.1982,-7.23
2006-12-15,66.8,68.0,63.1,63.1,323875,-3.6019,-5.4
2006-12-18,63.8,66.4,63.2,63.7,207326,0.5995,0.95
2006-12-19,63.8,64.5,63.1,63.6,177910,0.7914,1.26
2006-12-20,65.9,67.5,62.6,66.8,198948,2.3026,3.57
2006-12-21,65.7,67.3,63.3,63.6,160654,-3.1997,-4.79
2006-12-22,64.1,64.5,61.9,61.9,150428,-1.6981,-2.67
2006-12-26,61.9,63.6,61.6,62.55,106909,0.6989,1.13
2006-12-27,62.3,63.1,60.3,61.5,167530,-1.1018,-1.76
2006-12-28,61.0,63.7,61.0,62.5,126261,2.1602,3.58
2006-12-29,62.5,64.3,61.5,64.3,134005,0.5988,0.94
2007-01-03,64.7,65.4,63.0,64.3,152598,0.0,0.0
2007-01-04,65.5,66.5,63.5,64.3,118727,0.0,0.0
2007-01-05,64.4,67.4,64.0,67.1,199249,2.7972,4.35
2007-01-08,67.2,67.2,65.2,66.8,74377,-0.302,-0.45
2007-01-09,66.6,67.7,65.6,67.4,126262,0.8978,1.35
2007-01-10,67.3,67.3,65.8,66.7,99663,-1.002,-1.48
2007-01-11,67.2,69.0,67.0,68.4,185482,1.7008,2.55
2007-01-12,68.7,69.9,67.9,68.15,90996,-0.1982,-0.29
2007-01-16,67.0,68.0,66.4,66.9,99658,-0.1946,-0.29
2007-01-17,66.4,68.2,65.4,67.9,51253,-0.102,-0.15
2007-01-18,67.8,67.9,66.1,66.5,61254,-1.3987,-2.06
2007-01-19,66.0,66.0,64.4,65.4,67588,-1.0972,-1.65
2007-01-22,65.7,65.7,63.6,64.7,57976,-0.6998,-1.07
2007-01-23,64.4,64.4,62.7,63.6,76205,-1.0999,-1.7
2007-01-24,63.6,65.3,63.6,65.0,92075,1.3992,2.2
2007-01-25,64.7,64.7,62.5,62.8,70103,-2.1969,-3.38
2007-01-26,62.6,63.3,62.0,62.1,248783,-0.697,-1.11
2007-01-29,62.1,64.0,62.1,63.15,124272,1.0983,1.77
2007-01-30,63.5,64.6,63.0,63.1,34568,-0.1011,-0.16
2007-01-31,62.7,63.7,61.1,62.5,33191,0.5882,0.95
2007-02-01,62.8,63.6,62.7,63.5,34888,-0.1975,-0.31
2007-02-02,63.4,65.4,62.15,63.0,56138,-0.5017,-0.79
2007-02-05,64.6,65.0,62.0,62.3,71167,1.9142,3.17
2007-02-06,64.4,64.4,62.5,62.9,68339,-2.0995,-3.23
2007-02-07,62.9,65.2,62.7,64.9,74097,2.0002,3.18
2007-02-08,65.0,65.0,63.1,63.5,91807,-1.4019,-2.16
2007-02-09,63.2,64.7,63.2,63.4,47971,-0.1016,-0.16
2007-02-12,63.1,64.3,62.5,63.5,50617,0.1014,0.16
2007-02-13,63.0,64.1,63.0,63.3,66145,-0.1968,-0.31
2007-02-14,63.8,64.0,62.1,63.9,88613,0.6013,0.95
2007-02-15,63.7,63.9,62.2,62.9,55751,-0.9968,-1.56
2007-02-16,62.3,63.6,58.0,61.2,227819,0.6719,1.11
2007-02-20,59.8,60.8,57.6,57.7,224288,-2.6556,-4.4
2007-02-21,57.6,57.6,54.6,55.0,172103,-5.8004,-9.54
2007-02-22,55.0,55.8,52.5,53.1,165285,-1.8974,-3.45
2007-02-23,53.1,53.5,51.9,53.3,110846,0.2018,0.38
2007-02-26,53.3,53.3,52.0,52.75,124040,-0.5006,-0.94
2007-02-27,52.0,52.9,50.0,51.0,187490,0.0967,0.19
2007-02-28,52.0,52.6,50.6,52.2,190536,-0.6983,-1.32
2007-03-01,51.4,51.4,48.8,49.5,284192,-2.6987,-5.17
2007-03-02,49.5,49.9,48.5,48.5,98854,-0.9999,-2.02
2007-03-05,48.3,49.0,46.0,46.5,152906,0.4741,1.03
2007-03-06,47.1,49.4,46.5,49.4,115111,0.4018,0.82
2007-03-07,49.4,50.9,47.8,48.4,136676,-0.9978,-2.02
2007-03-08,49.0,49.4,48.0,48.6,106491,0.1984,0.41
2007-03-09,49.0,49.3,47.4,47.5,77350,-1.0983,-2.26
2007-03-12,48.0,48.1,47.5,48.1,56070,0.5985,1.26
2007-03-13,48.0,48.7,47.1,47.6,62958,-0.5002,-1.04
2007-03-14,47.2,47.2,45.4,45.5,101691,-2.0991,-4.41
2007-03-15,45.7,47.0,45.4,45.6,75082,1.4567,3.3
2007-03-16,46.1,46.8,45.6,45.6,52276,-1.4006,-2.98
2007-03-19,45.6,45.9,44.5,44.6,142570,-0.9986,-2.19
2007-03-20,44.8,46.9,43.2,46.6,1033729,1.9982,4.48
2007-03-21,46.9,48.2,45.6,48.1,121682,1.5005,3.22
2007-03-22,48.5,49.1,47.4,47.6,128992,-0.5002,-1.04
2007-03-23,47.5,48.8,46.9,48.0,68631,0.3998,0.84
2007-03-26,48.1,51.9,48.0,48.4,197888,0.3984,0.83
2007-03-27,48.9,49.9,48.5,48.9,74771,0.4985,1.03
2007-03-28,48.1,48.7,47.5,48.0,68944,-0.8998,-1.84
2007-03-29,48.0,48.8,47.5,47.5,48460,0.7802,1.67
2007-03-30,50.5,50.5,46.4,48.2,107446,-0.6002,-1.23
2007-04-02,48.2,48.2,46.2,46.3,101361,-1.899,-3.94
2007-04-03,46.7,47.3,45.0,45.1,198457,-1.1991,-2.59
2007-04-04,45.6,48.1,45.6,47.1,200015,2.9368,6.65
2007-04-05,46.9,51.1,46.9,48.9,247156,0.7985,1.66
2007-04-09,49.3,50.7,48.3,48.3,222826,-0.6015,-1.23
2007-04-10,48.6,52.5,48.6,51.8,289009,3.5016,7.25
2007-04-11,53.3,56.0,51.6,52.7,447965,0.9013,1.74
2007-04-12,52.9,52.9,50.7,51.3,252054,-1.4019,-2.66
2007-04-13,51.0,53.8,51.0,52.5,406201,1.2004,2.34
2007-04-16,52.3,54.1,52.1,53.8,177099,1.302,2.48
2007-04-17,53.5,53.5,51.8,52.2,181610,-1.5978,-2.97
2007-04-18,52.5,52.5,50.9,51.6,111529,-0.6003,-1.15
2007-04-19,52.5,53.1,51.4,52.2,88807,0.5986,1.16
2007-04-20,52.0,52.5,51.42,52.1,95167,-0.0992,-0.19
2007-04-23,52.5,55.4,52.4,54.5,300122,2.4017,4.61
2007-04-24,55.1,55.2,53.1,53.6,141316,-0.8992,-1.65
2007-04-25,53.6,54.2,52.2,52.3,98713,-1.3025,-2.43
2007-04-26,52.3,54.4,52.3,54.2,112492,1.8985,3.63
2007-04-27,54.0,54.6,51.5,51.9,139027,-2.298,-4.24
2007-04-30,51.5,52.42,49.0,49.0,244980,-2.9013,-5.59
2007-05-01,49.0,50.2,47.9,48.7,88643,-0.2989,-0.61
2007-05-02,48.3,51.7,48.3,51.3,158590,2.9767,6.16
2007-05-03,49.9,50.6,48.2,49.1,123598,-1.0686,-2.13
2007-05-04,49.0,49.9,48.1,49.5,92898,-0.6927,-1.38
2007-05-07,49.7,49.7,48.3,48.3,63691,-1.6018,-3.21
2007-05-08,48.1,48.1,46.9,47.3,96530,-0.1947,-0.41
2007-05-09,46.9,47.2,45.9,47.0,126522,-1.1015,-2.29
2007-05-10,46.7,46.9,46.0,46.0,65624,-1.0011,-2.13
2007-05-11,46.2,47.4,46.2,46.7,43298,0.6992,1.52
2007-05-14,48.0,48.29,46.8,46.9,91661,1.5553,3.43
2007-05-15,46.9,48.1,46.4,46.4,44034,-1.8981,-3.93
2007-05-16,47.0,47.6,46.6,46.7,69385,0.3016,0.65
2007-05-17,46.9,47.4,46.0,47.0,115003,0.2989,0.64
2007-05-18,46.9,47.7,46.1,47.1,74901,0.0987,0.21
2007-05-21,47.4,47.4,46.3,47.0,40518,-0.0989,-0.21
2007-05-22,47.0,47.5,46.5,47.5,78356,0.4982,1.06
2007-05-23,49.7,49.7,48.1,48.8,102260,1.3015,2.74
2007-05-24,48.5,48.8,47.2,47.9,73604,-0.8979,-1.84
2007-05-25,47.9,49.0,47.1,48.6,87771,0.6993,1.46
2007-05-29,48.6,49.2,47.8,48.5,49331,-0.1021,-0.21
2007-05-30,47.9,49.2,47.7,49.1,93101,0.6014,1.24
2007-05-31,49.1,50.2,49.0,49.1,128377,0.0,0.0
2007-06-01,49.59,50.7,49.5,50.7,95597,1.6006,3.26
2007-06-04,53.4,53.4,50.1,50.2,382791,-0.5019,-0.99
2007-06-05,50.3,51.7,49.2,49.6,76952,-0.6024,-1.2
2007-06-06,49.1,50.7,49.0,49.4,46315,-0.1984,-0.4
2007-06-07,49.5,51.6,49.4,50.1,92149,2.1345,4.45
2007-06-08,50.4,50.4,49.4,50.0,48223,-1.1928,-2.33
2007-06-11,49.8,49.95,48.5,49.5,92399,-0.9022,-1.79
2007-06-12,51.0,51.6,49.2,50.1,108639,0.3038,0.61
2007-06-13,50.3,50.3,49.0,49.55,41111,-0.199,-0.4
2007-06-14,49.5,50.1,49.0,50.0,58882,0.4017,0.81
2007-06-15,50.2,50.6,49.3,49.9,53903,0.5917,1.2
2007-06-18,51.9,62.0,51.8,59.5,2053908,8.9005,17.59
2007-06-19,59.9,59.9,56.1,56.6,665733,-2.8975,-4.87
2007-06-20,57.3,57.8,54.6,56.4,341051,-0.1981,-0.35
2007-06-21,56.6,57.1,54.5,55.3,171096,-1.0998,-1.95
2007-06-22,55.1,55.6,54.7,55.5,75548,0.2981,0.54
2007-06-25,55.5,56.9,52.9,54.1,164247,-1.5012,-2.7
2007-06-26,54.0,54.4,52.0,52.9,132116,0.2894,0.55
2007-06-27,52.3,54.1,51.9,54.1,91712,-0.2992,-0.55
2007-06-28,53.8,54.3,51.9,54.3,72535,0.2002,0.37
2007-06-29,54.1,54.2,51.5,51.9,110151,-2.4001,-4.42
2007-07-02,52.5,53.1,51.7,52.4,58010,0.4983,0.96
2007-07-03,52.2,53.09,52.0,52.4,30751,0.6929,1.34
2007-07-05,52.2,53.9,52.2,53.6,95997,0.7973,1.51
2007-07-06,53.9,55.1,53.4,54.3,191766,0.3989,0.74
2007-07-09,54.1,55.1,53.6,53.6,130583,-0.7005,-1.29
2007-07-10,53.2,54.4,52.7,54.0,171212,0.402,0.75
2007-07-11,54.8,54.8,53.0,54.5,69434,0.7948,1.48
2007-07-12,54.5,55.1,53.3,54.9,106132,0.0986,0.18
2007-07-13,55.1,55.3,53.1,54.7,211585,0.3964,0.73
2007-07-16,54.7,54.99,52.5,52.7,153812,-0.2861,-0.54
2007-07-17,53.4,53.6,51.0,52.3,151582,-2.7005,-4.91
2007-07-18,51.8,52.7,51.5,51.71,72749,-0.6016,-1.15
2007-07-19,52.0,52.1,50.8,51.3,202910,-0.3981,-0.77
2007-07-20,51.0,52.4,50.3,50.8,320041,-0.4976,-0.97
2007-07-23,50.4,54.69,50.4,54.3,178599,3.8728,7.68
2007-07-24,54.7,54.7,51.1,51.4,120772,0.0,0.0
2007-07-25,51.4,51.5,50.2,50.8,75476,-3.1565,-5.85
2007-07-26,50.2,50.4,49.1,50.2,138691,-1.5046,-2.91
2007-07-27,49.7,50.4,49.0,50.4,47085,0.4,0.8
2007-07-30,50.3,51.2,49.5,51.2,152857,0.8013,1.59
2007-07-31,51.1,51.2,49.9,50.8,66899,-0.3994,-0.78
2007-08-01,49.9,51.6,48.5,49.8,152472,-1.0008,-1.97
2007-08-02,49.5,50.0,48.8,49.6,49975,-0.1992,-0.4
2007-08-03,49.2,49.8,47.5,48.1,84512,-1.4979,-3.02
2007-08-06,46.9,49.2,46.6,48.1,102827,0.0,0.0
2007-08-07,47.1,50.7,47.1,49.9,124314,2.1808,4.57
2007-08-08,49.8,53.3,49.3,52.7,181168,2.3031,4.57
2007-08-09,51.7,52.9,51.0,51.5,125913,-1.0993,-2.09
2007-08-10,50.4,51.1,49.5,49.5,101702,-1.9981,-3.88
2007-08-13,50.0,50.6,48.8,49.3,103306,1.0707,2.22
2007-08-14,49.76,50.4,48.1,49.5,49599,-0.1988,-0.4
2007-08-15,49.0,49.9,47.5,49.7,54027,-0.4969,-0.99
2007-08-16,49.75,49.75,46.1,47.5,146883,-2.4002,-4.81
2007-08-17,47.8,49.5,47.1,49.5,91981,1.9998,4.21
2007-08-20,49.4,49.4,47.2,48.4,94425,-1.0989,-2.22
2007-08-21,47.9,49.0,47.7,48.2,52017,-0.1984,-0.41
2007-08-22,48.2,49.7,48.2,49.7,35474,1.499,3.11
2007-08-23,50.0,50.8,49.0,49.3,45465,-0.3976,-0.8
2007-08-24,49.7,49.7,48.0,48.0,43450,-1.3016,-2.64
2007-08-27,48.1,48.7,47.5,47.6,36582,-0.3984,-0.83
2007-08-28,48.0,50.3,47.9,48.5,65807,0.8996,1.89
2007-08-29,48.2,48.2,47.0,47.8,65983,-0.6984,-1.44
2007-08-30,47.9,48.19,47.5,48.1,16417,0.4007,0.84
2007-08-31,48.7,49.5,48.2,48.6,35716,0.4001,0.83
2007-09-04,49.2,50.39,48.1,50.39,87028,1.7979,3.7
2007-09-05,49.6,51.0,49.5,51.0,61995,0.5998,1.19
2007-09-06,51.6,51.6,50.2,51.3,63543,0.3009,0.59
2007-09-07,50.3,50.8,49.5,50.8,38040,-0.4976,-0.97
2007-09-10,50.6,50.7,48.4,50.0,34750,-0.7975,-1.57
2007-09-11,50.0,50.5,49.3,50.2,25773,0.497,1.0
2007-09-12,50.3,51.0,49.5,50.4,20594,-0.101,-0.2
2007-09-13,50.3,50.3,48.5,49.2,54220,-1.1995,-2.38
2007-09-14,48.6,49.9,48.1,49.5,33182,0.3001,0.61
2007-09-17,49.0,50.6,48.4,50.09,50930,0.5988,1.21
2007-09-18,49.8,50.8,48.6,49.7,62793,-0.4008,-0.8
2007-09-19,49.6,49.7,48.1,49.1,108552,-0.6014,-1.21
2007-09-20,48.7,50.5,48.7,49.5,179300,0.3977,0.81
2007-09-21,48.9,51.3,48.9,50.0,87338,0.5,1.01
2007-09-24,49.7,52.3,49.7,51.8,114952,1.8,3.6
2007-09-25,51.8,52.0,50.2,50.5,25613,-1.3002,-2.51
2007-09-26,50.4,51.04,49.4,50.7,59579,0.202,0.4
2007-09-27,50.5,50.5,49.0,49.7,77973,-0.9988,-1.97
2007-09-28,49.6,49.6,48.6,49.0,44227,-0.7008,-1.41
2007-10-01,49.0,49.6,49.0,49.3,42711,0.2989,0.61
2007-10-02,49.6,49.6,48.0,48.5,86990,-0.7986,-1.62
2007-10-03,48.2,48.7,48.0,48.1,81139,-0.3977,-0.82
2007-10-04,48.5,48.5,47.7,47.7,67453,-0.3992,-0.83
2007-10-05,48.1,48.5,47.3,48.5,66346,0.8013,1.68
2007-10-08,48.1,48.9,48.0,48.8,53913,0.3007,0.62
2007-10-09,48.4,50.7,48.4,50.6,50782,1.8007,3.69
2007-10-10,50.8,51.1,49.8,50.6,47701,0.0,0.0
2007-10-11,50.5,50.5,48.6,49.6,48525,-1.0019,-1.98
2007-10-12,49.3,51.1,49.3,50.1,30172,0.501,1.01
2007-10-15,49.9,50.4,48.6,48.6,72371,-1.4979,-2.99
2007-10-16,48.5,48.8,47.0,47.5,66591,-1.0983,-2.26
2007-10-17,48.4,49.0,47.4,47.5,81028,0.0,0.0
2007-10-18,47.5,48.09,46.1,46.7,141757,0.5811,1.26
2007-10-19,46.7,48.3,46.1,47.4,101869,-0.7023,-1.46
2007-10-22,46.8,47.9,46.0,47.6,65130,0.1991,0.42
2007-10-23,48.5,48.8,47.6,48.6,83719,0.9996,2.1
2007-10-24,48.7,50.1,48.0,49.9,182300,1.2977,2.67
2007-10-25,50.3,51.4,49.3,51.2,203594,1.3023,2.61
2007-10-26,51.8,51.9,50.8,51.8,110879,0.5991,1.17
2007-10-29,51.9,52.2,51.4,52.0,56611,0.202,0.39
2007-10-30,51.5,52.3,51.2,51.2,49535,0.2952,0.58
2007-10-31,50.8,52.0,50.0,51.5,98274,-0.8002,-1.53
2007-11-01,50.8,50.9,49.4,49.5,99251,-1.9981,-3.88
2007-11-02,49.5,49.7,48.5,49.1,71085,-0.401,-0.81
2007-11-05,48.4,50.6,48.4,49.6,71270,0.5008,1.02
2007-11-06,49.4,50.1,49.1,50.0,77476,0.4017,0.81
2007-11-07,49.0,49.5,48.7,48.8,60271,-1.2,-2.4
2007-11-08,49.2,49.4,48.5,49.4,55017,0.6002,1.23
2007-11-09,48.5,49.1,48.3,48.8,51061,-0.5977,-1.21
2007-11-12,48.5,50.2,48.5,49.5,78658,0.6979,1.43
2007-11-13,50.2,50.5,49.4,50.1,39317,0.599,1.21
2007-11-14,49.9,50.0,49.2,49.8,52161,-0.3006,-0.6
2007-11-15,50.1,50.1,49.6,49.8,32187,0.0,0.0
2007-11-16,49.4,50.1,49.2,49.9,103255,0.0996,0.2
2007-11-19,49.4,49.94,49.4,49.6,27921,-0.2994,-0.6
2007-11-20,49.3,49.5,47.5,48.0,111371,-1.6021,-3.23
2007-11-21,47.3,49.0,46.1,46.3,98247,-1.6992,-3.54
2007-11-23,46.2,46.9,46.1,46.5,38767,0.5967,1.3
2007-11-26,46.8,47.7,46.0,46.3,45256,-0.6003,-1.28
2007-11-27,46.6,46.7,45.0,46.7,63329,0.3982,0.86
2007-11-28,46.5,46.6,45.5,45.98,87454,-0.7002,-1.5
2007-11-29,46.0,46.0,45.0,45.9,66597,-0.1012,-0.22
2007-11-30,45.9,46.8,45.8,46.0,52616,0.101,0.22
2007-12-03,46.0,47.1,45.5,47.1,84102,1.0994,2.39
2007-12-04,47.1,47.1,45.3,45.99,70230,0.0,0.0
2007-12-05,46.0,46.0,44.7,46.0,100713,-1.1022,-2.34
2007-12-06,45.4,46.8,44.8,46.5,29500,0.5014,1.09
2007-12-07,46.9,46.9,45.5,45.8,55487,-0.7022,-1.51
2007-12-10,45.75,46.5,45.5,46.2,39476,0.3985,0.87
2007-12-11,45.9,46.2,45.0,45.6,97202,-0.6006,-1.3
2007-12-12,45.6,45.7,43.7,43.9,119701,-1.7009,-3.73
2007-12-13,44.0,44.6,41.5,43.1,125062,-0.799,-1.82
2007-12-14,42.6,43.1,42.0,42.1,65782,-0.9999,-2.32
2007-12-17,41.5,41.9,40.6,40.7,82105,-1.402,-3.33
2007-12-18,40.2,44.1,40.2,41.6,117914,0.8995,2.21
2007-12-19,41.1,41.7,40.6,41.1,85747,-0.4992,-1.2
2007-12-20,41.5,43.0,40.6,42.0,80944,0.9001,2.19
