日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-07-15,6.23,6.27,6.21,6.26,148315,0.05,0.81
2013-07-16,6.25,6.27,6.21,6.26,81650,0.0,0.0
2013-07-17,6.3,6.32,6.28,6.3,36598,0.04,0.64
2013-07-18,6.34,6.34,6.24,6.28,194589,-0.02,-0.32
2013-07-19,6.26,6.29,6.15,6.28,105451,0.0,0.0
2013-07-22,6.24,6.26,6.07,6.12,84580,-0.16,-2.55
2013-07-23,6.12,6.65,6.12,6.64,174986,0.52,8.5
2013-07-24,6.68,6.81,6.53,6.63,158723,-0.01,-0.15
2013-07-25,6.59,6.89,6.59,6.85,172378,0.22,3.32
2013-07-26,6.83,6.93,6.77,6.87,112137,0.02,0.29
2013-07-29,6.84,7.0,6.83,6.97,307810,0.1,1.46
2013-07-30,7.02,7.05,6.85,6.94,249126,-0.03,-0.43
2013-07-31,6.98,7.0,6.87,6.93,196232,-0.01,-0.14
2013-08-01,6.98,7.0,6.85,6.96,104675,0.03,0.43
2013-08-02,6.95,7.04,6.84,6.92,68467,-0.04,-0.57
2013-08-05,6.93,7.04,6.93,6.97,100590,0.05,0.72
2013-08-06,6.98,7.02,6.86,6.88,56637,-0.09,-1.29
2013-08-07,6.83,6.94,6.73,6.9,75306,0.02,0.29
2013-08-08,6.9,6.95,6.76,6.79,46925,-0.11,-1.59
2013-08-09,6.75,6.77,6.61,6.71,57109,-0.08,-1.18
2013-08-12,6.68,6.86,6.64,6.74,73912,0.03,0.45
2013-08-13,6.77,6.89,6.7,6.74,89347,0.0,0.0
2013-08-14,6.76,6.85,6.7,6.74,53897,0.0,0.0
2013-08-15,6.66,6.78,6.62,6.66,81433,-0.08,-1.19
2013-08-16,6.7,6.84,6.69,6.79,180865,0.13,1.95
2013-08-19,6.77,6.9,6.68,6.68,87422,-0.11,-1.62
2013-08-20,6.67,6.88,6.67,6.81,51367,0.13,1.95
2013-08-21,6.78,6.9,6.71,6.83,71437,0.02,0.29
2013-08-22,6.84,7.0,6.84,7.0,77517,0.17,2.49
2013-08-23,7.0,7.03,6.91,7.0,85051,0.0,0.0
2013-08-26,6.99,7.09,6.92,7.02,66802,0.02,0.29
2013-08-27,6.96,6.98,6.632,6.72,128578,-0.3,-4.27
2013-08-28,6.73,6.87,6.69,6.78,99341,0.06,0.89
2013-08-29,6.79,6.89,6.785,6.82,21419,0.04,0.59
2013-08-30,6.8,6.86,6.5,6.65,96668,-0.17,-2.49
2013-09-02,6.65,6.65,6.65,6.65,0,0.0,0.0
2013-09-03,6.69,6.8,6.575,6.66,57019,0.01,0.15
2013-09-04,6.66,6.88,6.53,6.81,71624,0.15,2.25
2013-09-05,6.78,6.86,6.66,6.77,24745,-0.04,-0.59
2013-09-06,6.82,6.82,6.58,6.69,15338,-0.08,-1.18
2013-09-09,6.69,6.9,6.69,6.87,39957,0.18,2.69
2013-09-10,6.92,6.93,6.79,6.84,41032,-0.03,-0.44
2013-09-11,6.82,6.85,6.78,6.81,29480,-0.03,-0.44
2013-09-12,6.82,6.82,6.58,6.59,40166,-0.22,-3.23
2013-09-13,6.61,6.66,6.5,6.65,48881,0.06,0.91
2013-09-16,6.74,6.74,6.51,6.55,41831,-0.1,-1.5
2013-09-17,6.52,6.82,6.52,6.62,54308,0.07,1.07
2013-09-18,6.61,6.76,6.52,6.69,55478,0.07,1.06
2013-09-19,6.67,6.71,6.57,6.66,15817,-0.03,-0.45
2013-09-20,6.66,6.9,6.53,6.9,113097,0.24,3.6
2013-09-23,6.84,6.995,6.82,6.99,42802,0.09,1.3
2013-09-24,7.0,7.04,6.88,6.97,93027,-0.02,-0.29
2013-09-25,6.96,7.03,6.92,6.98,36235,0.01,0.14
2013-09-26,7.11,7.11,6.75,6.84,57965,-0.14,-2.01
2013-09-27,6.78,7.03,6.78,6.99,40423,0.15,2.19
2013-09-30,6.91,6.96,6.64,6.91,81861,-0.08,-1.14
2013-10-01,6.89,6.91,6.79,6.8,21188,-0.11,-1.59
2013-10-02,6.73,6.89,6.7,6.7,60092,-0.1,-1.47
2013-10-03,6.69,6.8,6.53,6.77,39962,0.07,1.04
2013-10-04,6.75,7.0,6.75,6.94,50781,0.17,2.51
2013-10-07,6.86,6.92,6.79,6.79,19742,-0.15,-2.16
2013-10-08,6.84,6.84,6.67,6.7,51081,-0.09,-1.33
2013-10-09,6.71,6.9,6.67,6.81,54431,0.11,1.64
2013-10-10,6.92,7.018,6.74,6.97,41114,0.16,2.35
2013-10-11,6.93,7.04,6.921,7.04,48973,0.07,1.0
2013-10-14,6.87,7.15,6.87,7.11,79337,0.07,0.99
2013-10-15,7.1,7.18,7.069,7.13,37172,0.02,0.28
2013-10-16,7.16,7.17,7.08,7.08,77457,-0.05,-0.7
2013-10-17,7.05,7.21,7.04,7.19,60223,0.11,1.55
2013-10-18,7.25,7.25,7.0,7.11,91035,-0.08,-1.11
2013-10-21,7.1,7.17,7.02,7.11,71592,0.0,0.0
2013-10-22,8.48,8.57,8.0,8.47,497731,1.36,19.13
2013-10-23,8.4,8.51,8.3,8.38,218435,-0.09,-1.06
2013-10-24,8.3,8.42,8.23,8.27,159792,-0.11,-1.31
2013-10-25,8.29,8.37,8.1,8.35,92533,0.08,0.97
2013-10-28,8.4,9.47,8.39,8.89,612907,0.54,6.47
2013-10-29,8.83,9.12,8.821,9.03,122091,0.14,1.57
2013-10-30,9.01,9.15,8.92,9.03,145090,0.0,0.0
2013-10-31,9.08,9.5,8.88,9.31,556706,0.28,3.1
2013-11-01,9.32,9.4,9.25,9.33,221484,0.02,0.21
2013-11-04,9.45,9.85,9.35,9.73,627579,0.4,4.29
2013-11-05,9.75,10.22,9.63,9.74,771830,0.01,0.1
2013-11-06,9.78,9.99,9.71,9.8,247195,0.06,0.62
2013-11-07,9.8,9.91,9.38,9.45,198508,-0.35,-3.57
2013-11-08,9.43,9.68,9.37,9.66,175427,0.21,2.22
2013-11-11,9.75,9.86,9.57,9.76,251554,0.1,1.04
2013-11-12,9.78,9.88,9.63,9.82,147532,0.06,0.61
2013-11-13,9.79,10.0,9.73,9.99,188946,0.17,1.73
2013-11-14,10.0,10.3,9.87,9.88,199664,-0.11,-1.1
2013-11-15,9.9,10.0,9.85,9.95,157662,0.07,0.71
2013-11-18,10.02,10.07,9.41,9.45,191609,-0.5,-5.03
2013-11-19,9.39,9.7,9.13,9.39,196963,-0.06,-0.63
2013-11-20,9.41,9.51,9.16,9.4,82664,0.01,0.11
2013-11-21,9.41,9.51,9.33,9.48,165354,0.08,0.85
2013-11-22,9.46,9.5,9.36,9.4,183834,-0.08,-0.84
2013-11-25,9.39,9.47,9.12,9.41,176151,0.01,0.11
2013-11-26,9.38,9.74,9.34,9.68,246826,0.27,2.87
2013-11-27,9.66,9.889,9.6,9.82,149505,0.14,1.45
2013-11-28,9.82,9.82,9.82,9.82,0,0.0,0.0
2013-11-29,9.9,10.03,9.84,9.96,77865,0.14,1.43
2013-12-02,10.0,10.01,9.68,9.98,216890,0.02,0.2
2013-12-03,10.0,10.03,9.74,9.84,155156,-0.14,-1.4
2013-12-04,9.84,9.96,9.5,9.84,161156,0.0,0.0
2013-12-05,9.81,10.0,9.55,9.64,261665,-0.2,-2.03
2013-12-06,9.75,9.89,9.671,9.88,231134,0.24,2.49
2013-12-09,9.88,9.97,9.7,9.75,177179,-0.13,-1.32
2013-12-10,9.68,9.84,9.5,9.5,141205,-0.25,-2.56
2013-12-11,9.55,9.71,9.51,9.63,197496,0.13,1.37
2013-12-12,9.64,9.89,9.56,9.86,180924,0.23,2.39
2013-12-13,9.9,10.05,9.86,9.92,270572,0.06,0.61
2013-12-16,9.92,10.18,9.865,9.99,231532,0.07,0.71
2013-12-17,10.0,10.11,9.98,10.02,107267,0.03,0.3
2013-12-18,10.03,10.1,9.93,10.07,119349,0.05,0.5
2013-12-19,10.08,10.15,9.95,10.09,99495,0.02,0.2
2013-12-20,10.11,10.66,9.94,10.13,740205,0.04,0.4
2013-12-23,10.21,10.5,10.21,10.32,191366,0.19,1.88
2013-12-24,10.3,10.45,10.22,10.36,76669,0.04,0.39
2013-12-25,10.36,10.36,10.36,10.36,0,0.0,0.0
2013-12-26,10.44,10.44,10.11,10.16,189071,-0.2,-1.93
2013-12-27,10.15,10.22,9.92,10.05,132212,-0.11,-1.08
2013-12-30,9.99,10.12,9.89,9.95,183588,-0.1,-1.0
2013-12-31,10.0,10.108,9.96,10.03,150634,0.08,0.8
2014-01-01,10.03,10.03,10.03,10.03,0,0.0,0.0
2014-01-02,10.0,10.01,9.51,9.73,317807,-0.3,-2.99
2014-01-03,9.8,10.01,9.73,9.99,282131,0.26,2.67
2014-01-06,10.0,10.19,9.99,10.07,297141,0.08,0.8
2014-01-07,10.15,10.28,10.109,10.24,318177,0.17,1.69
2014-01-08,10.48,10.99,10.41,10.74,843874,0.5,4.88
2014-01-09,10.83,10.85,10.63,10.71,554326,-0.03,-0.28
2014-01-10,10.7,10.94,10.6,10.64,215959,-0.07,-0.65
2014-01-13,10.64,10.7,10.42,10.49,199900,-0.15,-1.41
2014-01-14,10.76,11.76,10.76,11.73,935735,1.24,11.82
2014-01-15,11.85,11.914,11.469,11.59,340887,-0.14,-1.19
2014-01-16,11.63,11.83,11.55,11.58,258289,-0.01,-0.09
2014-01-17,11.51,11.6,11.33,11.42,278647,-0.16,-1.38
2014-01-20,11.42,11.42,11.42,11.42,0,0.0,0.0
2014-01-21,11.55,11.99,11.53,11.94,442969,0.52,4.55
2014-01-22,11.93,12.08,11.825,11.92,393098,-0.02,-0.17
2014-01-23,11.89,12.04,11.82,12.04,333280,0.12,1.01
2014-01-24,11.93,11.97,11.41,11.58,246744,-0.46,-3.82
2014-01-27,11.58,11.72,11.28,11.5,254434,-0.08,-0.69
2014-01-28,11.44,11.96,11.44,11.74,265443,0.24,2.09
2014-01-29,11.55,11.81,11.46,11.53,113770,-0.21,-1.79
2014-01-30,11.66,11.86,11.52,11.76,177036,0.23,1.99
2014-01-31,11.58,11.73,11.38,11.43,179257,-0.33,-2.81
2014-02-03,11.31,11.43,10.77,10.88,277789,-0.55,-4.81
2014-02-04,10.99,11.42,10.836,11.38,244833,0.5,4.6
2014-02-05,11.37,11.46,11.04,11.3,203952,-0.08,-0.7
2014-02-06,11.35,11.54,11.29,11.34,110371,0.04,0.35
2014-02-07,11.4,11.4,11.21,11.34,128807,0.0,0.0
2014-02-10,11.28,11.42,11.13,11.42,200868,0.08,0.71
2014-02-11,11.46,11.76,11.35,11.74,124833,0.32,2.8
2014-02-12,11.74,11.78,11.3,11.4,200817,-0.34,-2.9
2014-02-13,11.36,11.78,11.33,11.72,110951,0.32,2.81
2014-02-14,11.66,11.79,11.43,11.76,189071,0.04,0.34
2014-02-17,11.76,11.76,11.76,11.76,0,0.0,0.0
2014-02-18,11.67,11.99,11.39,11.94,566181,0.18,1.53
2014-02-19,13.03,13.88,12.75,13.19,3562687,1.25,10.47
2014-02-20,13.35,13.87,13.35,13.69,865011,0.5,3.79
2014-02-21,13.47,13.61,13.07,13.39,371556,-0.3,-2.19
2014-02-24,13.46,13.88,13.27,13.34,641703,-0.05,-0.37
2014-02-25,13.32,13.54,13.31,13.34,468010,0.0,0.0
2014-02-26,13.33,13.75,13.28,13.35,534337,0.01,0.07
2014-02-27,13.25,13.47,13.23,13.33,338971,-0.02,-0.15
2014-02-28,13.37,13.45,13.08,13.16,332231,-0.17,-1.28
2014-03-02,13.05,13.23,12.84,13.17,320024,0.01,0.08
2014-03-03,13.05,13.23,12.84,13.17,320024,0.0,0.0
2014-03-04,13.38,13.68,13.35,13.6,537115,0.43,3.26
2014-03-05,13.62,14.35,13.55,14.28,653973,0.68,5.0
2014-03-06,14.38,14.5,14.28,14.3,289845,0.02,0.14
2014-03-07,14.42,14.5,14.18,14.4,351904,0.1,0.7
2014-03-10,14.4,14.49,14.21,14.36,328803,-0.04,-0.28
2014-03-11,14.44,14.65,14.22,14.29,388642,-0.07,-0.49
2014-03-12,14.26,14.71,14.137,14.6,332009,0.31,2.17
2014-03-13,14.7,14.839,14.091,14.44,529434,-0.16,-1.1
2014-03-14,14.33,14.67,13.98,14.13,426215,-0.31,-2.15
2014-03-17,14.28,14.96,14.12,14.75,914219,0.62,4.39
2014-03-18,14.75,15.0,14.75,14.9,490298,0.15,1.02
2014-03-19,14.95,14.98,14.53,14.73,371764,-0.17,-1.14
2014-03-20,14.61,14.95,14.52,14.79,246774,0.06,0.41
2014-03-21,14.8,14.97,14.3,14.32,353371,-0.47,-3.18
2014-03-24,14.25,14.263,13.361,13.6,725962,-0.72,-5.03
2014-03-25,13.73,14.486,13.73,14.11,442534,0.51,3.75
2014-03-26,14.18,14.225,13.07,13.13,498360,-0.98,-6.95
2014-03-27,13.15,13.239,12.51,12.69,499055,-0.44,-3.35
2014-03-28,12.7,12.975,12.26,12.47,488770,-0.22,-1.73
2014-03-31,12.62,13.5,12.62,13.15,605972,0.68,5.45
2014-04-01,13.21,13.28,12.95,13.2,335948,0.05,0.38
2014-04-02,13.28,13.43,13.0,13.34,321872,0.14,1.06
2014-04-03,13.38,13.48,13.023,13.16,240692,-0.18,-1.35
2014-04-04,13.28,13.39,12.511,12.64,259178,-0.52,-3.95
2014-04-07,13.78,13.89,12.594,12.71,571428,0.07,0.55
2014-04-08,12.71,12.92,12.38,12.44,287970,-0.27,-2.12
2014-04-09,12.55,12.735,12.37,12.5,296475,0.06,0.48
2014-04-10,12.55,12.55,11.67,11.8,463328,-0.7,-5.6
2014-04-11,11.67,11.98,11.391,11.49,418835,-0.31,-2.63
2014-04-14,11.51,11.67,10.82,11.0,691291,-0.49,-4.26
2014-04-15,11.02,11.3,10.52,11.03,526161,0.03,0.27
2014-04-16,11.1,11.129,10.67,10.96,325281,-0.07,-0.63
2014-04-17,10.92,11.04,10.771,11.0,334196,0.04,0.36
2014-04-21,11.02,11.35,10.77,11.33,496684,0.33,3.0
2014-04-22,11.46,11.67,11.27,11.62,321994,0.29,2.56
2014-04-23,11.55,11.6,11.34,11.41,320746,-0.21,-1.81
2014-04-24,11.5,11.81,10.96,11.77,568990,0.36,3.16
2014-04-25,11.66,11.67,11.22,11.58,569930,-0.19,-1.61
2014-04-28,11.59,12.19,11.36,11.81,1099711,0.23,1.99
2014-04-29,9.12,9.88,8.55,8.73,3072800,-3.08,-26.08
2014-04-30,8.75,8.97,8.51,8.52,1313557,-0.21,-2.41
2014-05-01,8.49,8.9,8.24,8.6,831865,0.08,0.94
2014-05-02,8.61,8.7,8.32,8.38,690421,-0.22,-2.56
2014-05-05,8.33,8.63,8.33,8.43,343992,0.05,0.6
2014-05-06,8.41,8.48,8.18,8.2,490549,-0.23,-2.73
2014-05-07,8.26,8.29,7.83,8.14,605933,-0.06,-0.73
2014-05-08,8.13,8.36,7.92,8.01,249529,-0.13,-1.6
2014-05-09,7.97,8.22,7.97,8.19,286295,0.18,2.25
2014-05-12,8.21,8.48,8.14,8.36,345300,0.17,2.08
2014-05-13,8.37,8.37,7.98,8.05,359940,-0.31,-3.71
2014-05-14,8.06,8.08,7.9,8.04,220113,-0.01,-0.12
2014-05-15,8.02,8.02,7.7,7.81,264180,-0.23,-2.86
2014-05-16,7.81,7.87,7.62,7.87,197437,0.06,0.77
2014-05-19,7.8,8.21,7.75,8.2,254462,0.33,4.19
2014-05-20,8.17,8.51,7.85,8.01,264974,-0.19,-2.32
2014-05-21,8.03,8.13,7.79,8.13,148405,0.12,1.5
2014-05-22,8.19,8.41,7.97,8.3,167326,0.17,2.09
2014-05-23,8.32,8.36,8.16,8.25,153086,-0.05,-0.6
2014-05-27,8.33,8.78,8.26,8.69,269285,0.44,5.33
2014-05-28,8.71,8.73,8.465,8.71,194998,0.02,0.23
2014-05-29,8.7,8.86,8.51,8.59,265472,-0.12,-1.38
2014-05-30,8.61,8.73,8.155,8.28,342226,-0.31,-3.61
2014-06-02,8.3,8.37,8.05,8.33,267361,0.05,0.6
2014-06-03,8.32,8.32,8.085,8.13,189421,-0.2,-2.4
2014-06-04,8.12,8.35,8.1,8.26,252320,0.13,1.6
2014-06-05,8.42,8.619,8.16,8.59,337964,0.33,4.0
2014-06-06,8.6,9.04,8.59,8.78,406837,0.19,2.21
2014-06-09,8.78,9.11,8.77,8.93,318521,0.15,1.71
2014-06-10,8.89,8.95,8.625,8.65,172406,-0.28,-3.14
2014-06-11,8.62,8.84,8.56,8.78,126098,0.17,1.97
2014-06-12,8.79,8.93,8.51,8.78,336251,0.0,0.0
2014-06-13,8.81,8.939,8.76,8.88,221031,0.1,1.14
2014-06-16,8.88,9.23,8.88,9.14,594304,0.26,2.93
2014-06-17,9.18,9.4,9.1,9.232,288912,0.09,1.01
2014-06-18,9.25,9.4,9.04,9.26,277138,0.03,0.3
2014-06-19,9.27,9.36,8.931,9.05,172678,-0.21,-2.27
2014-06-20,9.12,9.19,8.965,9.05,287844,0.0,0.0
2014-06-23,9.06,9.06,8.796,8.93,261219,-0.12,-1.33
2014-06-24,8.88,9.075,8.78,8.81,212035,-0.12,-1.34
2014-06-25,8.79,8.89,8.69,8.81,200813,0.0,0.0
2014-06-26,8.81,8.815,8.57,8.66,184299,-0.15,-1.7
2014-06-27,8.58,8.8,8.46,8.69,985087,0.03,0.35
2014-06-30,8.69,9.08,8.69,9.05,280342,0.36,4.14
2014-07-01,9.08,9.48,9.07,9.3,438365,0.25,2.76
2014-07-02,9.3,9.37,9.16,9.29,258160,-0.01,-0.11
2014-07-03,9.34,9.38,9.17,9.32,352875,0.03,0.32
2014-07-07,9.33,9.35,9.02,9.26,272061,-0.06,-0.64
2014-07-08,9.22,9.35,8.84,9.06,253665,-0.2,-2.16
2014-07-09,9.1,9.29,8.95,9.21,406025,0.15,1.66
2014-07-10,8.96,9.24,8.8,9.13,229847,-0.08,-0.87
2014-07-11,9.08,9.3,8.94,9.2,166346,0.07,0.77
2014-07-14,9.28,9.28,9.14,9.2,267783,0.0,0.0
2014-07-15,9.22,9.22,9.01,9.07,248885,-0.13,-1.41
2014-07-16,9.11,9.16,8.9,8.97,194602,-0.1,-1.1
2014-07-17,8.9,9.108,8.66,8.68,262427,-0.29,-3.23
2014-07-18,8.65,8.8,8.6,8.68,284673,0.0,0.0
2014-07-21,8.66,9.19,8.63,9.16,583312,0.48,5.53
2014-07-22,9.05,9.44,8.74,9.2,872559,0.04,0.44
2014-07-23,9.2,9.27,8.94,9.125,305919,-0.08,-0.82
2014-07-24,9.14,9.36,9.12,9.17,194592,0.05,0.49
2014-07-25,9.06,9.06,8.86,8.88,192970,-0.29,-3.16
2014-07-28,8.9,9.08,8.7,8.86,178749,-0.02,-0.23
2014-07-29,8.86,8.98,8.73,8.74,187948,-0.12,-1.35
2014-07-30,8.84,8.96,8.79,8.87,152913,0.13,1.49
2014-07-31,8.73,8.93,8.58,8.67,324643,-0.2,-2.25
2014-08-01,8.72,8.87,8.59,8.78,171870,0.11,1.27
2014-08-04,8.82,8.852,8.7,8.81,118474,0.03,0.34
2014-08-05,8.8,9.16,8.8,9.1,321965,,
2014-08-06,9.02,9.5,9.01,9.38,178898,0.28,3.08
2014-08-07,9.35,9.51,9.25,9.37,289192,-0.01,-0.11
2014-08-08,9.42,9.42,9.14,9.31,195438,-0.06,-0.64
2014-08-11,9.34,9.68,9.24,9.63,177273,0.32,3.44
2014-08-12,9.55,9.69,9.5,9.66,182826,0.03,0.31
2014-08-13,9.7,9.96,9.68,9.95,196269,0.29,3.0
2014-08-14,9.93,10.16,9.7,10.0,208802,0.05,0.5
2014-08-15,10.11,10.28,10.02,10.16,320702,0.16,1.6
2014-08-18,10.24,10.29,10.05,10.07,215991,-0.09,-0.89
2014-08-19,10.05,10.29,10.04,10.19,203479,0.12,1.19
2014-08-20,10.16,10.2,9.86,9.89,114643,-0.3,-2.94
2014-08-21,9.91,10.06,9.714,9.97,196175,0.08,0.81
2014-08-22,9.95,10.09,9.82,10.07,223454,0.1,1.0
2014-08-25,10.1,10.22,9.85,9.92,131088,-0.15,-1.49
2014-08-26,9.88,10.03,9.88,9.93,100298,0.01,0.1
2014-08-27,9.93,10.04,9.85,9.9,115916,-0.03,-0.3
2014-08-28,9.87,9.87,9.57,9.57,109508,-0.33,-3.33
2014-08-29,9.58,9.732,9.46,9.65,94319,0.08,0.84
2014-09-02,9.68,9.97,9.57,9.92,135082,0.27,2.8
2014-09-03,10.01,10.17,9.53,9.59,340513,-0.33,-3.33
2014-09-04,9.61,9.809,9.12,9.16,315296,-0.43,-4.48
2014-09-05,9.1,9.4,9.02,9.35,142410,0.19,2.07
2014-09-08,9.38,9.5,9.27,9.46,78606,0.11,1.18
2014-09-09,9.44,9.45,9.25,9.25,87949,-0.21,-2.22
2014-09-10,9.24,9.38,9.24,9.36,65218,0.11,1.19
2014-09-11,9.33,9.45,9.26,9.45,61414,0.09,0.96
2014-09-12,9.42,9.42,9.23,9.23,82271,-0.22,-2.33
2014-09-15,9.19,9.3,8.95,9.02,181881,-0.21,-2.28
2014-09-16,8.97,9.14,8.96,9.1,98413,0.08,0.89
2014-09-17,9.07,9.23,9.07,9.16,89317,0.06,0.66
2014-09-18,9.23,9.42,9.0,9.4,122866,0.24,2.62
2014-09-19,9.39,9.65,9.26,9.36,250186,-0.04,-0.43
2014-09-22,9.25,9.26,9.04,9.04,85521,-0.32,-3.42
2014-09-23,9.0,9.11,8.85,8.88,148525,-0.16,-1.77
2014-09-24,8.92,9.22,8.92,9.13,85962,0.25,2.82
2014-09-25,9.13,9.145,8.85,9.03,116981,-0.1,-1.1
2014-09-26,9.07,9.12,9.01,9.08,49424,0.05,0.55
2014-09-29,9.0,9.15,8.93,9.01,131493,-0.07,-0.77
2014-09-30,9.01,9.1,8.9,8.95,186524,-0.06,-0.67
2014-10-01,8.96,9.04,8.82,8.91,128262,-0.04,-0.45
2014-10-02,8.94,9.3,8.89,9.24,83562,0.33,3.7
2014-10-03,9.32,9.41,9.1,9.12,103537,-0.12,-1.3
2014-10-06,9.12,9.12,8.0,8.105,1366183,-1.02,-11.13
2014-10-07,8.08,8.14,7.77,7.91,682369,-0.2,-2.41
2014-10-08,7.85,8.01,7.68,7.96,362543,0.05,0.63
2014-10-09,7.93,8.09,7.84,7.87,149852,-0.09,-1.13
2014-10-10,7.85,7.85,7.37,7.4,203541,-0.47,-5.97
2014-10-13,7.44,7.77,7.32,7.67,187906,0.27,3.65
2014-10-14,7.78,7.95,7.62,7.69,142096,0.02,0.26
2014-10-15,7.65,8.23,7.58,8.09,461156,0.4,5.2
2014-10-16,8.02,8.38,7.91,8.085,241712,-0.01,-0.06
2014-10-17,8.26,8.319,7.75,7.94,263173,-0.15,-1.79
2014-10-20,7.85,8.26,7.81,8.26,294146,0.32,4.03
2014-10-21,7.85,8.49,7.69,7.92,782466,-0.34,-4.12
2014-10-22,7.91,7.99,7.65,7.67,326592,-0.25,-3.16
2014-10-23,7.78,7.99,7.65,7.89,267976,0.22,2.87
2014-10-24,7.92,8.18,7.89,7.95,144074,0.06,0.76
2014-10-27,7.95,7.97,7.76,7.87,191388,-0.08,-1.01
2014-10-28,7.89,8.39,7.89,8.31,216727,0.44,5.59
2014-10-29,8.3,8.5,8.27,8.43,165396,0.12,1.44
2014-10-30,8.36,8.44,8.23,8.37,198002,-0.06,-0.71
2014-10-31,8.54,8.82,8.37,8.78,163052,0.41,4.9
2014-11-03,8.73,8.82,8.21,8.23,187061,-0.55,-6.26
2014-11-04,8.17,8.26,7.925,8.09,200970,-0.14,-1.7
2014-11-05,8.2,8.46,8.08,8.44,150728,0.35,4.33
2014-11-06,8.33,8.69,8.329,8.58,147002,0.14,1.66
2014-11-07,8.52,8.52,8.26,8.36,142617,-0.22,-2.56
2014-11-10,7.83,8.235,7.72,8.16,291700,-0.2,-2.39
2014-11-11,8.1,8.3,8.04,8.27,154656,0.11,1.35
2014-11-12,8.09,8.35,8.05,8.35,111352,0.08,0.97
2014-11-13,8.33,8.36,8.19,8.21,112087,-0.14,-1.68
2014-11-14,8.18,8.3,8.06,8.26,109526,0.05,0.61
2014-11-17,8.22,8.25,8.06,8.21,131023,-0.05,-0.61
2014-11-18,8.17,8.41,8.17,8.32,146369,0.11,1.34
2014-11-19,8.34,8.34,7.96,8.02,143861,-0.3,-3.61
2014-11-20,8.0,8.32,7.975,8.22,137466,0.2,2.49
2014-11-21,8.38,8.59,8.31,8.49,186783,0.27,3.28
2014-11-24,8.47,8.52,8.31,8.41,171642,-0.08,-0.94
2014-11-25,8.47,8.75,8.35,8.7,271893,0.29,3.45
2014-11-26,8.67,8.845,8.55,8.81,100012,0.11,1.26
2014-11-28,8.8,8.87,8.69,8.69,87230,-0.12,-1.36
2014-12-01,8.63,8.63,8.4,8.42,158953,-0.27,-3.11
2014-12-02,8.47,8.75,8.42,8.45,114810,0.03,0.36
2014-12-03,8.43,8.79,8.4,8.68,135745,0.23,2.72
2014-12-04,8.68,8.82,8.61,8.75,48204,0.07,0.81
2014-12-05,8.7,9.0,8.7,8.92,145590,0.17,1.94
2014-12-08,8.86,8.98,8.49,8.51,109676,-0.41,-4.6
2014-12-09,8.45,8.87,8.31,8.85,176277,0.34,4.0
2014-12-10,8.77,8.81,7.38,8.66,141827,-0.19,-2.15
2014-12-11,8.77,8.97,8.32,8.67,168134,0.01,0.12
2014-12-12,8.55,8.82,8.55,8.62,137013,-0.05,-0.58
2014-12-15,8.69,8.83,8.58,8.6,92153,-0.02,-0.23
2014-12-16,8.56,8.9,8.48,8.72,112068,0.12,1.4
2014-12-17,8.71,8.96,8.67,8.9,156254,0.18,2.06
2014-12-18,8.9,9.0,8.84,8.95,237745,0.05,0.56
2014-12-19,8.9,9.1,8.67,9.05,323903,0.1,1.12
2014-12-22,9.09,9.51,8.8,9.27,99823,0.22,2.43
2014-12-23,9.28,9.47,9.1,9.35,59560,0.08,0.86
2014-12-24,9.37,9.38,9.18,9.27,40652,-0.08,-0.86
2014-12-26,9.32,9.44,9.32,9.38,40368,0.11,1.19
2014-12-29,9.35,9.42,9.28,9.28,48361,-0.1,-1.07
2014-12-30,9.28,9.35,9.18,9.23,108235,-0.05,-0.54
2014-12-31,9.2,9.41,9.2,9.28,131763,0.05,0.54
2015-01-02,9.37,9.445,9.205,9.42,124016,0.14,1.51
2015-01-05,9.33,9.51,9.3,9.39,108437,-0.03,-0.32
2015-01-06,9.55,9.55,9.04,9.3,159129,-0.09,-0.96
2015-01-07,9.35,9.45,9.04,9.33,132191,0.03,0.32
2015-01-08,9.43,9.85,9.34,9.56,151254,0.23,2.47
2015-01-09,9.53,9.75,9.52,9.7,100504,0.14,1.46
2015-01-12,9.67,9.7,9.36,9.4,86551,-0.3,-3.09
2015-01-13,9.5,9.73,9.26,9.35,86254,-0.05,-0.53
2015-01-14,9.25,9.352,9.04,9.23,96626,-0.12,-1.28
2015-01-15,9.22,9.55,9.05,9.15,108249,-0.08,-0.87
2015-01-16,9.11,9.47,9.05,9.41,108325,0.26,2.84
2015-01-20,9.44,9.47,9.29,9.36,92846,-0.05,-0.53
2015-01-21,9.35,9.45,9.24,9.25,70707,-0.11,-1.18
2015-01-22,9.3,9.53,9.07,9.46,141066,0.21,2.27
2015-01-23,9.5,9.5,9.34,9.4,55558,-0.06,-0.63
2015-01-26,9.34,9.41,9.22,9.29,76329,-0.11,-1.17
2015-01-27,9.19,9.19,9.05,9.07,67943,-0.22,-2.37
2015-01-28,9.14,9.34,8.96,9.04,113642,-0.03,-0.33
2015-01-29,9.04,9.31,9.04,9.24,82488,0.2,2.21
2015-01-30,9.12,9.39,8.79,8.8,124700,-0.44,-4.76
2015-02-02,8.78,9.1,8.75,9.09,125261,0.29,3.3
2015-02-03,9.08,9.48,9.08,9.45,76521,0.36,3.96
