日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-01-15,18.61,18.9,17.85,18.67,1004797,-0.45,-2.35
2016-01-19,18.95,18.96,17.36,17.59,943723,-1.08,-5.78
2016-01-20,17.23,17.62,16.26,17.21,1559325,-0.38,-2.16
2016-01-21,17.29,18.88,17.0,18.07,2331923,0.86,5.0
2016-01-22,18.51,18.93,17.56,17.85,1191894,-0.22,-1.22
2016-01-25,17.85,17.85,16.5,16.81,2042414,-1.04,-5.83
2016-01-26,16.28,16.462,14.88,16.13,3407188,-0.68,-4.05
2016-01-27,16.08,16.97,15.671,16.12,1431345,-0.01,-0.06
2016-01-28,16.23,16.74,15.21,15.24,1275052,-0.88,-5.46
2016-01-29,15.38,16.43,15.37,16.3,1200979,1.06,6.96
2016-02-01,16.2,16.52,15.41,16.16,1790022,-0.14,-0.86
2016-02-02,16.1,16.18,15.63,15.66,751378,-0.5,-3.09
2016-02-03,15.86,16.52,15.71,16.43,937251,0.77,4.92
2016-02-04,16.42,17.68,16.4,16.99,1565297,0.56,3.41
2016-02-05,16.85,17.37,16.36,16.84,919439,-0.15,-0.88
2016-02-08,16.65,16.8,15.5,16.09,1070226,-0.75,-4.45
2016-02-09,15.77,16.38,15.35,15.94,838211,-0.15,-0.93
2016-02-10,16.0,16.29,15.38,15.51,894966,-0.43,-2.7
2016-02-11,15.9,16.24,15.46,15.51,1507266,0.0,0.0
2016-02-12,15.75,15.96,14.48,15.61,892116,0.1,0.64
2016-02-16,15.91,16.77,15.466,16.66,814797,1.05,6.73
2016-02-17,16.83,17.7,16.722,17.11,741307,0.45,2.7
2016-02-18,17.18,17.65,16.75,17.56,842023,0.45,2.63
2016-02-19,17.39,17.91,16.92,17.6,878935,0.04,0.23
2016-02-22,17.84,19.02,17.76,18.49,980696,0.89,5.06
2016-02-23,18.98,18.98,17.72,17.9,607873,-0.59,-3.19
2016-02-24,17.59,18.32,16.92,18.28,561629,0.38,2.12
2016-02-25,18.2,18.64,17.625,18.11,608421,-0.17,-0.93
2016-02-26,18.32,19.23,18.286,18.85,790295,0.74,4.09
2016-02-29,19.15,19.49,18.73,18.85,745416,0.41,2.18
2016-03-01,19.04,20.56,18.85,20.27,1674117,1.42,7.53
2016-03-02,20.15,21.67,19.76,20.89,1772953,0.62,3.06
2016-03-03,23.17,25.07,21.93,24.53,5697997,3.64,17.42
2016-03-04,25.24,29.6,25.1,27.64,5623839,3.11,12.68
2016-03-07,26.23,27.82,24.505,27.82,2996339,0.18,0.65
2016-03-08,27.71,27.71,24.815,24.89,1632705,-2.93,-10.53
2016-03-09,25.24,26.0,24.69,25.44,895442,0.55,2.21
2016-03-10,25.52,26.42,23.36,23.49,1939670,-1.95,-7.67
2016-03-11,23.95,24.37,23.01,24.19,1092960,0.7,2.98
2016-03-14,25.58,26.435,24.86,25.16,2430950,0.97,4.01
2016-03-15,24.8,25.0,22.035,22.19,1864780,-2.97,-11.8
2016-03-16,22.25,23.34,22.11,23.1,1357913,0.91,4.1
2016-03-17,23.16,24.05,22.9,23.71,1000201,0.61,2.64
2016-03-18,23.98,25.34,23.975,25.01,1451435,1.3,5.48
2016-03-21,24.98,25.88,24.65,24.98,1150331,-0.03,-0.12
2016-03-22,24.78,25.8,24.63,25.44,805258,0.46,1.84
2016-03-23,25.7,25.7,23.12,23.25,1242900,-2.19,-8.61
2016-03-24,23.0,23.94,22.06,23.8,690747,0.55,2.37
2016-03-28,23.96,24.523,23.53,23.99,642433,0.19,0.8
2016-03-29,23.75,25.41,23.25,25.14,743323,1.15,4.79
2016-03-30,25.4,25.84,24.69,25.13,897130,-0.01,-0.04
2016-03-31,24.99,26.1,24.8,25.92,912860,0.79,3.14
2016-04-01,25.52,25.755,25.13,25.4,596695,-0.52,-2.01
2016-04-04,25.4,27.76,25.38,27.65,1974590,2.25,8.86
2016-04-05,27.5,28.0,26.63,27.15,1252585,-0.5,-1.81
2016-04-06,27.25,27.57,26.56,27.25,1104024,0.1,0.37
2016-04-07,27.25,28.26,27.08,27.28,816222,0.03,0.11
2016-04-08,27.54,28.05,26.4,26.51,783277,-0.77,-2.82
2016-04-11,26.64,27.23,26.33,27.06,908234,0.55,2.07
2016-04-12,27.94,27.94,26.21,27.27,703622,0.21,0.78
2016-04-13,27.3,28.01,27.1,27.71,980685,0.44,1.61
2016-04-14,28.91,30.46,28.4,29.35,3615023,1.64,5.92
2016-04-15,28.4,28.67,25.29,25.48,4017379,-3.87,-13.19
2016-04-18,25.42,26.53,25.11,26.14,1433865,0.66,2.59
2016-04-19,26.25,27.27,25.79,25.82,901164,-0.32,-1.22
2016-04-20,25.74,27.75,25.56,26.66,1325163,0.84,3.25
2016-04-21,26.7,27.83,26.7,27.29,831222,0.63,2.36
2016-04-22,26.89,27.801,25.9,26.21,1748382,-1.08,-3.96
2016-04-25,26.21,26.44,25.59,25.83,819948,-0.38,-1.45
2016-04-26,25.46,26.22,24.92,26.0,715257,0.17,0.66
2016-04-27,25.84,27.21,25.6,27.13,839260,1.13,4.35
2016-04-28,26.88,27.67,25.59,25.73,1020519,-1.4,-5.16
2016-04-29,25.72,26.04,24.35,24.47,1115690,-1.26,-4.9
2016-05-02,24.67,24.89,23.14,23.83,1246282,-0.64,-2.62
2016-05-03,23.58,23.67,22.17,22.84,1305950,-0.99,-4.15
2016-05-04,22.84,22.96,21.82,21.87,1364496,-0.97,-4.25
2016-05-05,22.4,22.4,20.85,21.28,1818058,-0.59,-2.7
2016-05-06,20.88,21.28,20.0,21.06,2021451,-0.22,-1.03
2016-05-09,23.55,23.55,19.81,20.79,3932880,-0.27,-1.28
2016-05-10,20.65,22.28,20.59,21.69,2144584,0.9,4.33
2016-05-11,21.39,22.02,21.0,21.14,1111082,-0.55,-2.54
2016-05-12,21.32,21.68,19.73,20.01,1290857,-1.13,-5.35
2016-05-13,20.6,21.71,20.03,20.37,1147607,0.36,1.8
2016-05-16,20.64,21.1,20.37,20.66,724238,0.29,1.42
2016-05-17,20.28,21.78,19.85,21.06,1046311,0.4,1.94
2016-05-18,20.46,21.35,20.04,20.43,1035924,-0.63,-2.99
2016-05-19,20.24,20.42,19.4,19.74,1398519,-0.69,-3.38
2016-05-20,19.8,20.3,19.76,20.16,772057,0.42,2.13
2016-05-23,20.1,20.9,20.06,20.46,780356,0.3,1.49
2016-05-24,21.11,22.65,21.05,22.08,1641406,1.62,7.92
2016-05-25,22.18,22.551,21.65,22.33,995672,0.25,1.13
2016-05-26,22.86,23.3,22.34,22.77,793692,0.44,1.97
2016-05-27,22.76,23.3,22.23,22.26,706800,-0.51,-2.24
2016-05-31,22.3,23.12,22.27,22.82,736292,0.56,2.52
2016-06-01,22.42,22.93,22.23,22.88,602349,0.06,0.26
2016-06-02,22.45,23.34,22.38,23.29,713432,0.41,1.79
2016-06-03,23.19,23.4,22.67,23.05,547867,-0.24,-1.03
2016-06-06,22.93,23.77,22.86,23.68,611983,0.63,2.73
2016-06-07,23.8,24.17,22.97,23.0,983837,-0.68,-2.87
2016-06-08,22.9,23.49,22.8,22.95,519133,-0.05,-0.22
2016-06-09,22.8,22.89,21.9,21.9,954288,-1.05,-4.58
2016-06-10,21.5,21.71,20.625,21.05,1323461,-0.85,-3.88
2016-06-13,20.84,21.88,20.8,21.19,1026783,0.14,0.67
2016-06-14,21.04,21.56,20.92,21.45,763659,0.26,1.23
2016-06-15,21.62,22.6,21.5,22.04,1010284,0.59,2.75
2016-06-16,21.73,22.21,20.8,21.55,666926,-0.49,-2.22
2016-06-17,21.5,22.85,21.424,22.1,892899,0.55,2.55
2016-06-20,22.49,22.9,22.28,22.35,589410,0.25,1.13
2016-06-21,22.29,22.73,22.05,22.55,424393,0.2,0.89
2016-06-22,22.46,22.86,21.77,21.8,536926,-0.75,-3.33
2016-06-23,22.02,23.32,21.97,23.26,1091381,1.46,6.7
2016-06-24,21.66,22.67,21.25,21.59,1743264,-1.67,-7.18
2016-06-27,21.29,21.48,19.92,20.02,1148844,-1.57,-7.27
2016-06-28,20.46,21.135,20.14,20.91,981809,0.89,4.45
2016-06-29,21.05,22.07,20.91,21.83,1048618,0.92,4.4
2016-06-30,21.9,23.1,21.795,22.89,1136583,1.06,4.86
2016-07-01,23.15,23.5,22.62,22.79,1095763,-0.1,-0.44
2016-07-05,22.43,22.63,21.82,22.34,745026,-0.45,-1.97
2016-07-06,22.08,22.37,21.71,22.04,821357,-0.3,-1.34
2016-07-07,22.25,22.39,22.03,22.25,846012,0.21,0.95
2016-07-08,22.45,23.25,22.22,23.19,1120356,0.94,4.22
2016-07-11,23.5,23.51,22.535,22.54,885452,-0.65,-2.8
2016-07-12,22.91,23.68,22.757,23.57,979654,1.03,4.57
2016-07-13,23.67,24.14,23.29,23.47,729783,-0.1,-0.42
2016-07-14,23.67,24.3,23.44,23.54,1386273,0.07,0.3
2016-07-15,23.55,23.96,22.73,23.29,858272,-0.25,-1.06
2016-07-18,21.55,21.92,20.13,21.17,3834183,-2.12,-9.1
2016-07-19,21.0,21.09,20.173,20.35,1740655,-0.82,-3.87
2016-07-20,20.37,20.71,20.321,20.52,1001195,0.17,0.84
2016-07-21,20.4,21.09,20.08,20.15,764521,-0.37,-1.8
2016-07-22,20.12,20.62,19.77,20.05,535200,-0.1,-0.5
2016-07-25,20.2,20.36,19.471,19.65,964948,-0.4,-2.0
2016-07-26,19.74,20.25,19.57,20.15,687857,0.5,2.54
2016-07-27,20.22,20.64,20.0,20.4,579854,0.25,1.24
2016-07-28,20.54,20.69,20.14,20.43,806238,0.03,0.15
2016-07-29,20.46,21.03,20.17,20.94,1002734,0.51,2.5
2016-08-01,21.09,21.13,19.8,20.09,1115039,-0.85,-4.06
2016-08-02,19.85,20.2,19.31,19.36,1000611,-0.73,-3.63
2016-08-03,20.01,20.91,19.7,20.4,3311531,1.04,5.37
2016-08-04,22.0,22.0,19.36,19.55,2398694,-0.85,-4.17
2016-08-05,19.52,20.45,19.39,20.15,1312867,0.6,3.07
2016-08-08,20.2,21.59,20.157,20.9,1123749,0.75,3.72
2016-08-09,21.02,21.05,20.44,20.74,734769,-0.16,-0.77
2016-08-10,20.69,21.37,20.65,20.91,751462,0.17,0.82
2016-08-11,21.01,21.28,20.7,21.18,592218,0.27,1.29
2016-08-12,21.01,21.63,20.76,20.99,871260,-0.19,-0.9
2016-08-15,21.0,21.4,20.75,21.29,1001791,0.3,1.43
2016-08-16,21.29,21.5,20.86,21.32,859064,0.03,0.14
2016-08-17,21.3,21.7,20.91,21.36,756587,0.04,0.19
2016-08-18,21.46,22.0,21.28,21.78,682575,0.42,1.97
2016-08-19,21.6,21.9,21.4,21.77,426207,-0.01,-0.05
2016-08-22,21.65,23.31,21.55,22.4,1525550,0.63,2.89
2016-08-23,22.53,22.68,22.0,22.53,596720,0.13,0.58
2016-08-24,22.68,23.85,22.51,23.17,1478339,0.64,2.84
2016-08-25,23.12,23.43,22.915,23.19,974280,0.02,0.09
2016-08-26,23.33,23.88,22.87,23.05,768807,-0.14,-0.6
2016-08-29,23.22,23.31,22.91,23.04,466895,-0.01,-0.04
2016-08-30,22.91,23.26,22.72,22.79,507696,-0.25,-1.09
2016-08-31,22.51,22.79,21.21,21.34,1104000,-1.45,-6.36
2016-09-01,22.0,22.0,20.88,21.33,888884,-0.01,-0.05
2016-09-02,21.58,22.37,21.41,21.93,900794,0.6,2.81
2016-09-06,23.0,23.725,22.72,22.76,2300463,0.83,3.78
2016-09-07,23.0,23.07,21.75,21.97,1261963,-0.79,-3.47
2016-09-08,21.85,22.69,21.78,22.31,893044,0.34,1.55
2016-09-09,22.01,22.2,21.65,21.69,828668,-0.62,-2.78
2016-09-12,21.5,21.576,20.91,21.52,807355,-0.17,-0.78
2016-09-13,21.22,21.55,20.64,21.36,1024256,-0.16,-0.74
2016-09-14,21.27,21.89,21.13,21.53,673289,0.17,0.8
2016-09-15,21.75,22.27,21.655,22.03,949268,0.5,2.32
2016-09-16,21.93,22.39,21.54,21.71,651756,-0.32,-1.45
2016-09-19,21.88,22.35,21.78,22.0,796876,0.29,1.34
2016-09-20,22.14,22.185,21.8,21.99,693563,-0.01,-0.05
2016-09-21,22.02,22.37,21.94,22.22,693226,0.23,1.05
2016-09-22,22.48,22.6,22.2,22.45,711738,0.23,1.04
2016-09-23,22.54,22.59,21.892,22.03,598895,-0.42,-1.87
2016-09-26,22.13,23.36,22.12,22.96,1490738,0.93,4.22
2016-09-27,23.02,23.38,22.63,23.04,699831,0.08,0.35
2016-09-28,23.1,24.129,23.07,23.85,1165834,0.81,3.52
2016-09-29,23.71,24.28,23.65,23.95,1036715,0.1,0.42
2016-09-30,24.2,25.16,24.0,24.09,1584967,0.14,0.58
2016-10-03,24.41,24.45,23.625,23.78,942632,-0.31,-1.29
2016-10-04,23.99,24.22,23.4,23.72,675149,-0.06,-0.25
2016-10-05,23.87,24.44,23.84,24.33,779646,0.61,2.57
2016-10-06,24.35,24.44,23.86,24.14,533219,-0.19,-0.78
2016-10-07,24.12,24.27,23.23,23.27,788056,-0.87,-3.6
2016-10-10,23.39,23.83,23.31,23.74,401644,0.47,2.02
2016-10-11,23.82,23.99,22.69,22.76,621963,-0.98,-4.13
2016-10-12,22.86,22.95,21.96,22.0,583156,-0.76,-3.34
2016-10-13,21.26,21.82,20.83,21.23,1329507,-0.77,-3.5
2016-10-14,21.37,21.73,20.47,20.79,940571,-0.44,-2.07
2016-10-17,20.72,20.93,19.91,20.59,803232,-0.2,-0.96
2016-10-18,20.6,20.93,20.34,20.39,618240,-0.2,-0.97
2016-10-19,20.39,20.74,20.0,20.35,538473,-0.04,-0.2
2016-10-20,20.27,20.44,19.95,20.3,585929,-0.05,-0.25
2016-10-21,20.27,20.9,19.81,19.93,1173537,-0.37,-1.82
2016-10-24,19.97,20.33,19.97,20.06,525032,0.13,0.65
2016-10-25,20.11,20.2,19.62,19.75,581102,-0.31,-1.55
2016-10-26,19.68,20.25,19.635,19.92,557931,0.17,0.86
2016-10-27,19.94,20.17,19.36,19.45,707651,-0.47,-2.36
2016-10-28,19.47,19.69,18.94,19.0,671837,-0.45,-2.31
2016-10-31,18.86,19.29,18.77,19.12,692630,0.12,0.63
2016-11-01,19.23,19.34,18.75,18.95,938138,-0.17,-0.89
2016-11-02,18.86,19.03,18.36,18.56,961072,-0.39,-2.06
2016-11-03,18.81,19.42,18.52,18.74,1104875,0.18,0.97
2016-11-04,18.69,18.909,18.2,18.28,856377,-0.46,-2.45
2016-11-07,18.41,19.44,18.41,19.07,928676,0.79,4.32
2016-11-08,19.01,19.19,18.53,19.04,545505,-0.03,-0.16
2016-11-09,18.65,19.68,18.5,19.62,937463,0.58,3.05
2016-11-10,19.92,20.585,19.665,19.95,1231140,0.33,1.68
2016-11-11,19.95,21.09,19.91,20.98,1025927,1.03,5.16
2016-11-14,21.0,21.05,19.7,20.5,1960513,-0.48,-2.29
2016-11-15,18.36,19.1,16.93,17.95,8123585,-2.55,-12.44
2016-11-16,17.81,18.615,17.45,17.98,2547285,0.03,0.17
2016-11-17,18.03,18.7,17.55,18.66,1585793,0.68,3.78
2016-11-18,18.63,18.9,18.41,18.64,1036089,-0.02,-0.11
2016-11-21,18.58,18.975,18.45,18.65,858085,0.01,0.05
2016-11-22,18.72,19.2,18.66,19.18,1094245,0.53,2.84
2016-11-23,19.13,19.29,18.94,19.18,595359,0.0,0.0
2016-11-25,19.18,19.18,18.73,19.02,377657,-0.16,-0.83
2016-11-28,18.89,19.0,18.39,18.6,991825,-0.42,-2.21
2016-11-29,18.56,18.696,18.12,18.17,880111,-0.43,-2.31
2016-11-30,18.26,18.43,17.93,18.05,536584,-0.12,-0.66
2016-12-01,18.05,18.27,17.36,17.53,963342,-0.52,-2.88
2016-12-02,17.43,17.92,17.42,17.83,632955,0.3,1.71
2016-12-05,18.0,19.09,18.0,19.05,1462579,1.22,6.84
2016-12-06,19.06,19.3,18.91,19.15,890699,0.1,0.52
2016-12-07,18.97,19.0,18.74,18.94,926092,-0.21,-1.1
2016-12-08,18.9,19.71,18.72,19.62,813591,0.68,3.59
2016-12-09,19.65,19.91,19.51,19.63,815597,0.01,0.05
2016-12-12,19.58,19.81,19.16,19.74,750997,0.11,0.56
2016-12-13,19.8,20.13,19.52,19.96,976110,0.22,1.11
2016-12-14,19.86,19.9,19.04,19.13,1057316,-0.83,-4.16
2016-12-15,19.12,19.49,18.61,19.03,637365,-0.1,-0.52
2016-12-16,19.08,19.56,18.8,18.95,788458,-0.08,-0.42
2016-12-19,18.95,19.25,18.83,19.06,529574,0.11,0.58
2016-12-20,19.02,19.13,18.28,18.68,722258,-0.38,-1.99
2016-12-21,18.57,18.785,18.1,18.25,531080,-0.43,-2.3
2016-12-22,18.18,18.21,17.725,17.83,546594,-0.42,-2.3
2016-12-23,17.83,18.165,17.782,17.89,498508,0.06,0.34
2016-12-27,17.67,18.06,17.61,17.77,608594,-0.12,-0.67
2016-12-28,17.77,17.77,16.95,17.01,980954,-0.76,-4.28
2016-12-29,16.95,17.086,16.45,16.67,969190,-0.34,-2.0
2016-12-30,16.63,16.81,16.375,16.52,876131,-0.13,-0.78
2017-01-03,16.88,17.93,16.88,17.89,1901558,1.35,8.16
2017-01-04,18.0,18.57,18.0,18.21,1007759,0.32,1.79
2017-01-05,18.18,18.49,17.63,17.77,560690,-0.44,-2.42
2017-01-06,17.94,18.17,17.72,17.98,446386,0.21,1.18
2017-01-09,18.01,19.05,17.89,18.75,1121163,0.77,4.28
2017-01-10,19.59,19.93,18.69,18.78,1242041,0.03,0.16
2017-01-11,18.88,19.12,18.63,18.87,506325,0.09,0.48
2017-01-12,18.79,18.98,18.24,18.84,419296,-0.03,-0.16
2017-01-13,18.9,19.49,18.9,19.37,593356,0.53,2.81
2017-01-17,19.35,19.52,19.11,19.44,620249,0.07,0.36
2017-01-18,19.44,19.69,19.27,19.45,489000,0.01,0.05
2017-01-19,19.42,20.3,19.161,19.88,952040,0.43,2.21
2017-01-20,19.9,20.24,19.71,19.76,721827,-0.12,-0.6
2017-01-23,19.81,19.91,19.16,19.61,622352,-0.15,-0.76
2017-01-24,19.57,20.09,19.545,19.87,696172,0.26,1.33
2017-01-25,19.71,20.2,19.71,20.0,700287,0.13,0.65
2017-01-26,20.16,20.24,19.81,19.91,456561,-0.09,-0.45
2017-01-27,19.96,20.087,19.51,19.65,387836,-0.26,-1.31
2017-01-30,19.62,19.69,19.19,19.48,564942,-0.17,-0.87
2017-01-31,19.42,19.75,19.28,19.72,437728,0.24,1.23
2017-02-01,19.85,20.17,19.42,19.67,559777,-0.05,-0.25
2017-02-02,19.72,19.88,19.56,19.66,416836,-0.01,-0.05
2017-02-03,19.73,20.09,19.73,19.92,588718,0.26,1.32
2017-02-06,19.81,20.13,19.59,19.6,488813,-0.32,-1.61
2017-02-07,19.8,19.97,19.358,19.64,542201,0.04,0.2
2017-02-08,19.6,19.82,19.36,19.71,533202,0.07,0.36
2017-02-09,19.75,20.93,19.75,20.85,1030904,1.14,5.78
2017-02-10,21.34,21.67,21.01,21.25,1113441,0.4,1.92
2017-02-13,21.45,21.94,21.1,21.87,953385,0.62,2.92
2017-02-14,21.91,22.13,21.74,21.97,720148,0.1,0.46
2017-02-15,22.0,22.11,21.27,21.57,871362,-0.4,-1.82
2017-02-16,21.5,21.75,20.8,20.91,768136,-0.66,-3.06
2017-02-17,20.83,21.21,20.68,21.2,531380,0.29,1.39
2017-02-21,21.24,21.48,20.62,21.14,856830,-0.06,-0.28
2017-02-22,21.02,21.16,20.694,20.85,463038,-0.29,-1.37
2017-02-23,20.86,20.91,20.53,20.71,599251,-0.14,-0.67
2017-02-24,20.63,20.7,20.12,20.43,599067,-0.28,-1.35
2017-02-27,20.44,21.02,20.36,20.94,458545,0.51,2.5
2017-02-28,20.89,20.89,19.7,19.77,1172827,-1.17,-5.59
2017-03-01,19.93,20.26,19.8,20.15,580799,0.38,1.92
2017-03-02,19.89,20.16,19.5,19.52,646934,-0.63,-3.13
2017-03-03,19.45,19.93,19.14,19.35,540376,-0.17,-0.87
2017-03-06,19.3,19.89,19.21,19.55,754787,0.2,1.03
2017-03-07,19.5,19.644,19.3,19.49,573788,-0.06,-0.31
2017-03-08,19.59,20.25,19.44,20.06,1218837,0.57,2.92
2017-03-09,18.5,19.44,18.06,18.17,2524143,-1.89,-9.42
2017-03-10,18.25,18.76,18.04,18.71,1064308,0.54,2.97
2017-03-13,18.77,19.66,18.74,19.65,1122643,0.94,5.02
2017-03-14,19.52,19.52,18.94,19.35,886504,-0.3,-1.53
2017-03-15,19.38,19.79,19.2,19.72,605171,0.37,1.91
2017-03-16,19.83,20.21,19.74,20.16,476785,0.44,2.23
2017-03-17,20.16,20.44,20.02,20.26,685199,0.1,0.5
2017-03-20,20.34,20.45,19.97,20.33,677547,0.07,0.35
2017-03-21,20.36,20.77,19.5,19.58,862534,-0.75,-3.69
2017-03-22,19.5,19.59,18.79,18.79,736592,-0.79,-4.03
2017-03-23,18.8,19.16,18.701,19.15,568167,0.36,1.92
2017-03-24,19.24,19.5,19.07,19.19,336468,0.04,0.21
2017-03-27,18.98,19.53,18.75,19.44,433741,0.25,1.3
2017-03-28,19.34,19.78,19.25,19.66,347152,0.22,1.13
2017-03-29,19.6,20.289,19.33,20.11,493246,0.45,2.29
2017-03-30,20.12,20.34,20.05,20.29,553020,0.18,0.9
2017-03-31,20.3,20.73,20.19,20.49,666301,0.2,0.99
2017-04-03,20.64,20.69,20.12,20.25,456631,-0.24,-1.17
2017-04-04,20.14,20.342,19.84,19.91,424574,-0.34,-1.68
2017-04-05,20.04,20.4,19.87,19.96,455024,0.05,0.25
2017-04-06,20.08,20.43,19.911,20.41,431543,0.45,2.25
2017-04-07,20.26,20.62,20.2,20.46,371375,0.05,0.24
2017-04-10,20.45,21.18,20.28,20.77,703567,0.31,1.52
2017-04-11,20.59,21.1,20.56,21.1,387477,0.33,1.59
2017-04-12,21.1,21.37,20.81,21.0,489622,-0.1,-0.47
2017-04-13,20.98,21.29,20.848,21.0,398920,0.0,0.0
2017-04-17,21.02,21.4,20.89,21.3,435232,0.3,1.43
2017-04-18,22.1,23.81,22.05,23.77,3140046,2.47,11.6
2017-04-19,23.66,24.15,23.184,23.92,1340897,0.15,0.63
2017-04-20,24.0,24.8,23.92,24.31,1228592,0.39,1.63
2017-04-21,24.28,24.3,24.0,24.03,718339,-0.28,-1.15
2017-04-24,24.075,24.58,24.0,24.04,1071575,0.01,0.04
2017-04-25,24.07,24.47,24.07,24.37,694637,0.33,1.37
2017-04-26,24.37,25.38,24.23,25.3,1014123,0.93,3.82
2017-04-27,25.23,25.29,24.69,24.83,733104,-0.47,-1.86
2017-04-28,24.92,24.92,24.66,24.76,540138,-0.07,-0.28
2017-05-01,24.96,25.64,24.77,25.52,604088,0.76,3.07
2017-05-02,25.53,25.89,25.31,25.85,744417,0.33,1.29
2017-05-03,25.85,26.51,25.671,26.13,1026721,0.28,1.08
2017-05-04,26.15,26.44,25.11,25.64,1210062,-0.49,-1.88
2017-05-05,25.79,26.55,25.64,26.51,774359,0.87,3.39
2017-05-08,26.51,27.25,26.33,27.22,807274,0.71,2.68
2017-05-09,27.22,28.0,26.61,27.86,1173827,0.64,2.35
2017-05-10,27.87,29.38,27.87,29.15,1493973,1.29,4.63
2017-05-11,29.0,29.94,28.64,29.66,1459289,0.51,1.75
2017-05-12,29.55,30.26,28.92,29.96,1274339,0.3,1.01
2017-05-15,28.56,30.75,28.55,29.93,2909512,-0.03,-0.1
2017-05-16,28.0,30.88,26.831,30.66,4481878,0.73,2.44
2017-05-17,29.58,30.55,27.28,27.8,3597284,-2.86,-9.33
2017-05-18,27.22,28.44,27.05,28.01,1489925,0.21,0.76
2017-05-19,28.15,28.46,27.68,27.98,1157074,-0.03,-0.11
2017-05-22,28.06,28.73,27.85,28.66,1076413,0.68,2.43
2017-05-23,28.8,29.0,27.84,28.24,883957,-0.42,-1.47
2017-05-24,28.24,28.68,27.97,28.05,836689,-0.19,-0.67
2017-05-25,28.35,28.603,27.96,28.35,773390,0.3,1.07
2017-05-26,28.27,28.496,27.86,28.14,540666,-0.21,-0.74
2017-05-30,28.05,28.24,27.05,27.07,832771,-1.07,-3.8
2017-05-31,27.07,27.07,26.22,26.9,941889,-0.17,-0.63
2017-06-01,27.0,27.88,26.92,27.83,756721,0.93,3.46
2017-06-02,27.83,28.089,27.3,27.77,540874,-0.06,-0.22
2017-06-05,27.6,27.89,27.43,27.6,367470,-0.17,-0.61
2017-06-06,27.36,27.86,27.21,27.65,625133,0.05,0.18
2017-06-07,27.69,28.24,27.31,27.65,677156,0.0,0.0
2017-06-08,27.7,28.4,27.42,28.35,651229,0.7,2.53
2017-06-09,28.39,28.88,26.43,26.51,883432,-1.84,-6.49
2017-06-12,26.4,26.69,25.42,26.26,837056,-0.25,-0.94
2017-06-13,26.54,26.85,26.05,26.67,483978,0.41,1.56
2017-06-14,26.7,26.97,25.934,26.2,482956,-0.47,-1.76
2017-06-15,25.66,26.56,25.5,26.41,493761,0.21,0.8
2017-06-16,26.3,26.752,26.11,26.32,603913,-0.09,-0.34
2017-06-19,26.62,27.74,26.5,27.58,533890,1.26,4.79
2017-06-20,27.61,27.76,26.82,27.03,373272,-0.55,-1.99
2017-06-21,26.9,27.71,26.59,27.25,591394,0.22,0.81
2017-06-22,27.26,28.15,27.2,27.71,727192,0.46,1.69
2017-06-23,27.73,27.95,27.54,27.61,662303,-0.1,-0.36
2017-06-26,26.03,26.542,24.09,24.39,2312205,-3.22,-11.66
2017-06-27,24.34,24.76,24.05,24.155,804021,-0.24,-0.96
2017-06-28,24.22,24.6,23.49,24.23,697678,0.08,0.31
2017-06-29,24.2,24.2,23.105,24.06,778875,-0.17,-0.7
2017-06-30,24.26,24.26,23.215,23.31,519121,-0.75,-3.12
2017-07-03,23.42,23.51,22.94,23.39,369076,0.08,0.34
2017-07-05,23.39,23.51,23.01,23.46,516141,0.07,0.3
2017-07-06,23.22,23.47,22.69,22.81,530949,-0.65,-2.77
2017-07-07,22.95,23.69,22.86,23.09,389191,0.28,1.23
2017-07-10,23.04,23.69,23.04,23.51,450054,0.42,1.82
2017-07-11,23.56,24.167,23.18,23.93,415912,0.42,1.79
2017-07-12,24.04,24.53,23.84,24.19,495756,0.26,1.09
2017-07-13,24.3,24.36,23.6,23.65,615972,-0.54,-2.23
2017-07-14,23.66,24.24,23.2,24.0,582389,0.35,1.48
2017-07-17,23.96,24.18,23.57,23.71,321696,-0.29,-1.21
2017-07-18,23.69,24.46,23.6,23.76,610312,0.05,0.21
2017-07-19,23.88,24.35,23.71,24.01,380970,0.25,1.05
2017-07-20,24.1,24.1,23.2,23.6,452753,-0.41,-1.71
2017-07-21,23.8,24.125,23.34,24.11,535220,0.51,2.16
2017-07-24,24.2,24.48,23.99,24.36,359292,0.25,1.04
2017-07-25,24.31,25.17,24.25,25.11,481303,0.75,3.08
2017-07-26,25.16,25.35,24.66,24.74,480505,-0.37,-1.47
2017-07-27,24.76,25.23,24.19,24.56,521208,-0.18,-0.73
2017-07-28,24.36,24.69,24.14,24.39,260156,-0.17,-0.69
2017-07-31,24.39,24.48,23.63,23.99,379707,-0.4,-1.64
2017-08-01,24.14,24.39,23.93,24.34,348732,0.35,1.46
2017-08-02,24.4,24.58,23.706,24.25,374475,-0.09,-0.37
2017-08-03,23.4,23.83,23.03,23.25,970091,-1.0,-4.12
2017-08-04,22.61,23.72,22.61,23.5,347190,0.25,1.08
2017-08-07,23.52,23.61,22.55,22.59,880529,-0.91,-3.87
2017-08-08,22.59,23.07,22.25,22.39,1426552,-0.2,-0.89
2017-08-09,23.05,23.84,21.75,22.29,1306387,-0.1,-0.45
