日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-09-14,23.77,23.79,23.74,23.79,3201,-0.05,-0.22
2017-09-15,23.96,23.98,23.62,23.92,5414,0.13,0.55
2017-09-18,23.85,23.94,23.57,23.94,12130,0.02,0.08
2017-09-19,23.8,23.92,23.67,23.79,8671,-0.15,-0.63
2017-09-20,23.65,23.96,23.65,23.96,23206,0.17,0.72
2017-09-21,23.91,24.05,23.91,24.01,17631,0.05,0.21
2017-09-22,24.0,24.01,23.9,24.01,12085,-0.01,-0.02
2017-09-25,24.0,24.01,23.95,23.98,9672,-0.03,-0.1
2017-09-26,23.93,23.98,23.93,23.98,6351,0.0,0.0
2017-09-27,24.0,24.0,23.95,23.98,5215,0.0,0.0
2017-09-28,23.95,24.01,23.85,23.85,9465,-0.13,-0.54
2017-09-29,23.85,24.16,23.85,23.95,6626,0.1,0.42
2017-10-02,24.16,24.24,24.03,24.08,23680,0.13,0.54
2017-10-03,24.07,24.26,24.05,24.11,23352,0.03,0.12
2017-10-04,24.09,24.29,24.05,24.2,10160,0.09,0.37
2017-10-05,24.28,24.29,24.14,24.15,7797,-0.05,-0.21
2017-10-06,24.16,24.16,24.03,24.07,6000,-0.08,-0.33
2017-10-09,24.01,24.21,24.01,24.08,3099,0.01,0.04
2017-10-10,24.16,24.45,24.16,24.25,55816,0.17,0.71
2017-10-11,24.25,24.47,24.22,24.32,16380,0.07,0.29
2017-10-12,24.33,24.67,24.33,24.54,20620,0.22,0.88
2017-10-13,24.59,24.85,24.59,24.85,18311,0.32,1.28
2017-10-16,24.95,24.98,24.63,24.81,40142,-0.04,-0.16
2017-10-17,24.95,24.95,24.72,24.8,10608,-0.01,-0.04
2017-10-18,24.89,24.95,24.85,24.94,9438,0.14,0.56
2017-10-19,24.95,24.95,24.79,24.9,26982,-0.04,-0.16
2017-10-20,24.86,25.05,24.86,25.03,14357,0.13,0.52
2017-10-23,25.0,25.14,24.93,25.07,16440,0.04,0.16
2017-10-24,25.07,25.14,25.02,25.09,8309,0.02,0.08
2017-10-25,25.05,25.19,24.57,25.17,35074,0.08,0.32
2017-10-26,25.1,25.1,24.43,24.95,33355,0.28,1.12
2017-10-27,24.85,24.95,24.64,24.8,23063,-0.15,-0.6
2017-10-30,24.75,24.88,24.75,24.87,11655,0.07,0.28
2017-10-31,24.81,24.95,24.69,24.95,10709,0.08,0.32
2017-11-01,24.91,25.08,24.91,24.99,9259,0.04,0.16
2017-11-02,24.98,24.98,24.67,24.84,13354,-0.15,-0.6
2017-11-03,24.87,24.87,24.59,24.76,19485,-0.08,-0.32
2017-11-06,24.61,24.7,24.61,24.67,11902,-0.09,-0.36
2017-11-07,24.6,24.65,24.25,24.36,22084,-0.31,-1.26
2017-11-08,24.28,24.33,24.06,24.33,34880,-0.03,-0.12
2017-11-09,23.44,24.3,23.44,24.27,44887,-0.06,-0.25
2017-11-10,24.25,24.27,24.16,24.26,10172,-0.01,-0.04
2017-11-13,24.14,24.21,24.05,24.16,10441,-0.1,-0.41
2017-11-14,23.99,24.19,23.55,23.73,42392,-0.43,-1.78
2017-11-15,23.5,23.95,23.47,23.92,15604,0.19,0.8
2017-11-16,23.99,24.11,23.89,23.95,12061,0.03,0.13
2017-11-17,24.0,24.25,23.98,23.98,19281,0.03,0.13
2017-11-20,24.19,24.25,24.19,24.25,12896,0.27,1.13
2017-11-21,24.25,24.25,24.1,24.1,5793,-0.15,-0.62
2017-11-22,24.15,24.25,24.1,24.24,12380,0.14,0.58
2017-11-24,24.15,24.24,24.15,24.21,3405,-0.03,-0.12
2017-11-27,24.21,24.24,24.14,24.22,15014,0.01,0.04
2017-11-28,24.23,24.25,24.18,24.24,7590,0.02,0.08
2017-11-29,24.25,24.25,23.99,23.99,18270,-0.25,-1.03
2017-11-30,24.07,24.24,24.06,24.1,8091,0.11,0.46
2017-12-01,24.14,24.25,24.14,24.22,3927,0.12,0.49
2017-12-04,24.24,24.25,24.15,24.17,10926,-0.05,-0.2
2017-12-05,24.23,24.23,24.0,24.16,10349,-0.01,-0.04
2017-12-06,24.01,24.24,24.01,24.19,8005,0.03,0.12
2017-12-07,24.23,24.24,24.12,24.24,11030,0.05,0.2
2017-12-08,24.25,24.25,24.22,24.25,7341,0.01,0.04
2017-12-11,24.25,24.25,24.23,24.25,8085,0.0,0.0
2017-12-12,24.24,24.25,24.21,24.21,3463,-0.04,-0.16
2017-12-13,24.21,24.25,24.095,24.227,24438,0.02,0.07
2017-12-14,24.19,24.25,24.18,24.25,9029,0.02,0.09
2017-12-15,24.25,24.3,24.18,24.18,12241,-0.07,-0.29
2017-12-18,24.19,24.27,24.115,24.219,29260,0.04,0.16
2017-12-19,24.21,24.29,24.21,24.28,5387,0.0607,0.25
2017-12-20,24.27,24.34,24.2401,24.25,10846,-0.03,-0.12
2017-12-21,24.44,24.45,24.3,24.45,7574,0.2,0.82
2017-12-22,24.32,24.4499,24.32,24.4031,3751,-0.0469,-0.19
2017-12-26,24.44,24.5,24.42,24.47,6520,0.03,0.12
2017-12-27,24.5,24.5,24.41,24.49,9237,0.02,0.08
2017-12-28,24.4636,24.64,24.46,24.59,8029,0.1,0.41
2017-12-29,24.65,24.65,24.59,24.63,8500,0.04,0.16
2018-01-02,24.65,24.65,24.26,24.59,8931,-0.04,-0.16
2018-01-03,24.63,24.63,24.49,24.54,14678,-0.05,-0.2
2018-01-04,24.53,24.87,24.53,24.75,23564,0.21,0.86
2018-01-05,24.83,24.9,24.79,24.85,7250,0.1,0.4
2018-01-08,24.93,24.93,24.61,24.8,13192,-0.05,-0.2
2018-01-09,24.75,24.88,24.75,24.85,10291,0.05,0.2
2018-01-10,24.78,24.88,24.61,24.85,11107,0.0,0.0
2018-01-11,24.84,24.95,24.79,24.9186,9817,0.0687,0.28
2018-01-12,24.91,25.014,24.91,24.9501,29619,0.0315,0.13
2018-01-16,25.0,25.16,24.94,24.99,23985,-0.01,-0.04
2018-01-17,25.1,25.065,24.92,24.94,11603,-0.03,-0.12
2018-01-18,24.9103,24.947,24.9103,24.9452,3628,0.0052,0.02
2018-01-19,24.9001,24.96,24.9001,24.94,7847,-0.0052,-0.02
2018-01-22,24.93,24.95,24.91,24.95,2540,0.0,0.0
2018-01-23,24.97,25.0,24.952,24.952,7883,0.002,0.01
2018-01-24,24.9501,24.967,24.87,24.958,17487,-0.002,-0.01
2018-01-25,24.9,24.9,24.8,24.8195,20656,-0.1385,-0.55
2018-01-26,24.41,24.6517,24.41,24.4399,8129,0.0868,0.36
2018-01-29,24.32,24.4799,24.23,24.3701,21108,-0.0899,-0.37
2018-01-30,24.26,24.3799,24.08,24.3599,21425,-0.0301,-0.12
2018-01-31,24.36,24.48,24.31,24.3598,10024,-0.0001,0.0
2018-02-01,24.35,24.4299,24.31,24.32,13325,-0.05,-0.21
2018-02-02,24.19,24.25,24.0,24.0,14638,-0.34,-1.4
2018-02-05,24.07,24.1399,24.06,24.0901,15391,0.0101,0.04
2018-02-06,24.0701,24.1499,23.96,24.1112,17024,-0.0288,-0.12
2018-02-07,24.15,24.15,24.01,24.1,19479,-0.04,-0.17
2018-02-08,24.06,24.08,23.9,23.9,18622,-0.2,-0.83
2018-02-09,24.0,24.0,23.69,23.737,30911,-0.183,-0.77
2018-02-12,23.63,23.9499,23.63,23.8999,26507,0.0999,0.42
2018-02-13,23.9,24.045,23.87,24.02,12002,0.13,0.54
2018-02-14,24.0499,24.0499,23.9,23.9,8867,-0.04,-0.17
2018-02-15,23.85,24.0257,23.85,23.97,10927,-0.03,-0.13
2018-02-16,24.0201,24.09,23.95,23.9995,5259,0.0295,0.12
2018-02-20,23.99,24.0,23.9581,23.9679,3339,-0.0316,-0.13
2018-02-21,23.82,24.1588,23.82,24.05,18760,0.06,0.25
2018-02-22,24.1,24.165,24.02,24.02,9846,-0.01,-0.04
2018-02-23,24.14,24.14,23.97,23.9808,22406,-0.0392,-0.16
2018-02-26,24.03,24.05,23.86,23.9999,16624,-0.0101,-0.04
2018-02-27,23.935,24.04,23.91,23.9435,13849,-0.0564,-0.24
2018-02-28,24.0,24.0,23.75,23.83,15096,-0.16,-0.67
2018-03-01,23.9,23.9,23.56,23.6601,15089,-0.1899,-0.8
2018-03-02,23.6,23.7299,23.56,23.7199,13277,-0.0101,-0.04
2018-03-05,23.6898,23.7599,23.56,23.645,7336,-0.0749,-0.32
2018-03-06,23.6299,23.81,23.57,23.8,10224,0.2,0.85
2018-03-07,23.72,23.7599,23.6201,23.7299,7615,-0.0601,-0.25
2018-03-08,23.65,23.74,23.6493,23.74,14922,0.0101,0.04
2018-03-09,23.63,23.8,23.65,23.715,14646,-0.015,-0.06
2018-03-12,23.736,23.7499,23.67,23.7299,6483,-0.0501,-0.21
2018-03-13,23.695,23.75,23.695,23.72,8663,-0.0099,-0.04
2018-03-14,23.7,23.7599,23.5,23.7599,35475,0.0199,0.08
2018-03-15,23.77,23.85,23.7392,23.8,5635,0.0401,0.17
2018-03-16,23.77,23.8399,23.7301,23.8399,12259,0.0499,0.21
2018-03-19,23.76,23.9,23.75,23.78,7827,-0.0599,-0.25
2018-03-20,23.75,23.8,23.7001,23.7499,5529,-0.0301,-0.13
2018-03-21,23.74,23.7499,23.704,23.7466,1460,-0.0033,-0.01
2018-03-22,23.7271,23.75,23.7271,23.7499,3817,0.0033,0.01
2018-03-23,23.74,23.74,23.7199,23.7199,5113,-0.03,-0.13
2018-03-26,23.7083,23.7499,23.7083,23.74,2410,0.02,0.08
2018-03-27,23.69,23.7499,23.5639,23.69,9284,-0.06,-0.25
2018-03-28,23.662,23.75,23.6,23.6903,7208,-0.0097,-0.04
2018-03-29,23.69,23.9099,23.69,23.75,15236,0.05,0.21
2018-04-02,23.76,23.8475,23.69,23.7,6993,-0.05,-0.21
2018-04-03,23.7602,23.77,23.68,23.7201,5171,-0.0599,-0.25
2018-04-04,23.8206,23.85,23.82,23.85,6402,0.06,0.25
2018-04-05,23.97,24.12,23.96,24.01,20314,0.14,0.59
2018-04-06,24.13,24.17,24.06,24.12,8698,0.06,0.25
2018-04-09,24.1051,24.27,24.1051,24.2,9191,0.03,0.12
2018-04-10,24.17,24.26,24.17,24.2,4342,-0.06,-0.25
2018-04-11,24.22,24.26,24.21,24.26,7155,0.0,0.0
2018-04-12,24.3214,24.36,24.26,24.34,7675,0.09,0.37
2018-04-13,24.25,24.2894,24.2406,24.2719,5017,-0.0781,-0.32
2018-04-16,24.3,24.57,24.2875,24.55,23178,0.26,1.07
2018-04-17,24.55,24.6,24.3,24.3,15195,-0.28,-1.14
2018-04-18,24.5702,24.6,24.5,24.5,18061,-0.09,-0.37
2018-04-19,24.58,24.744,24.565,24.7,11199,0.1,0.41
2018-04-20,24.71,24.76,24.69,24.7,9716,-0.03,-0.12
2018-04-23,24.729,24.77,24.62,24.62,8548,-0.15,-0.61
2018-04-24,24.72,24.8,24.6488,24.695,7610,-0.095,-0.38
2018-04-25,24.73,24.8,24.68,24.7,19088,-0.06,-0.24
2018-04-26,24.1208,24.2193,24.12,24.1703,6909,-0.0228,-0.09
2018-04-27,24.17,24.17,24.06,24.1398,6330,-0.1802,-0.74
2018-04-30,24.12,24.22,24.0126,24.07,10248,-0.05,-0.21
2018-05-01,24.1355,24.17,24.02,24.1,12201,-0.07,-0.29
2018-05-02,24.16,24.22,24.09,24.2,3675,0.03,0.12
2018-05-03,24.19,24.25,24.16,24.1879,10721,-0.0021,-0.01
2018-05-04,24.24,24.25,24.145,24.2259,18320,0.0259,0.11
2018-05-07,24.27,24.71,24.27,24.71,27497,0.48,1.98
2018-05-08,24.55,24.66,24.465,24.5802,11243,0.0202,0.08
2018-05-09,24.6,24.759,24.46,24.75,14089,0.15,0.61
2018-05-10,24.68,24.74,24.5801,24.69,10397,-0.06,-0.24
2018-05-11,24.69,24.76,24.6,24.7,22985,0.01,0.04
2018-05-14,24.74,24.76,24.645,24.74,5241,0.04,0.16
2018-05-15,24.74,24.91,24.73,24.91,25546,0.17,0.69
2018-05-16,24.9058,24.9093,24.7685,24.9,14814,-0.01,-0.04
2018-05-17,24.78,24.9,24.7101,24.9,8720,0.0,0.0
2018-05-18,24.81,24.89,24.81,24.85,3200,-0.05,-0.2
2018-05-21,24.85,24.9,24.8,24.87,7722,0.02,0.08
2018-05-22,24.83,24.9,24.7,24.85,13716,-0.02,-0.08
2018-05-23,24.76,24.9,24.61,24.84,15665,-0.01,-0.04
2018-05-24,24.755,24.81,24.61,24.7,8334,-0.14,-0.56
2018-05-25,24.621,24.69,24.56,24.6,4340,-0.1,-0.4
2018-05-29,24.53,24.68,24.53,24.64,2882,0.04,0.16
2018-05-30,24.65,24.65,24.61,24.63,3891,-0.01,-0.04
2018-05-31,24.64,24.86,24.64,24.85,12565,0.22,0.89
2018-06-01,24.9,25.15,24.84,25.08,20461,0.23,0.93
2018-06-04,25.05,25.11,25.0152,25.11,18984,0.03,0.12
2018-06-05,25.03,25.15,25.0,25.03,25215,-0.08,-0.32
2018-06-06,25.12,25.14,25.01,25.11,25445,0.08,0.32
2018-06-07,25.05,25.2,24.5,25.2,36748,0.09,0.36
2018-06-08,25.02,25.2,25.02,25.19,25487,-0.01,-0.04
2018-06-11,25.1,25.29,25.099,25.27,38706,0.08,0.32
2018-06-12,25.21,25.21,25.11,25.2,29943,-0.07,-0.28
2018-06-13,25.25,25.34,25.24,25.34,10797,0.14,0.56
2018-06-14,25.32,25.34,25.28,25.339,8742,-0.001,0.0
2018-06-15,25.3399,25.34,24.999,25.09,37046,-0.249,-0.98
2018-06-18,25.28,25.32,25.16,25.32,20155,0.23,0.92
2018-06-19,25.15,25.28,25.12,25.22,21170,-0.1,-0.39
2018-06-20,25.125,25.22,25.1,25.19,11155,-0.03,-0.12
2018-06-21,25.1127,25.24,25.11,25.1201,14430,-0.0699,-0.28
2018-06-22,25.09,25.28,25.09,25.23,5150,0.1099,0.44
2018-06-25,25.0901,25.19,25.0601,25.19,3522,-0.04,-0.16
2018-06-26,25.1,25.32,25.06,25.28,7206,0.09,0.36
2018-06-27,25.0918,25.28,25.09,25.199,2290,-0.081,-0.32
2018-06-28,25.09,25.32,25.09,25.3,6914,0.101,0.4
2018-06-29,25.3085,25.31,25.22,25.3,4189,0.0,0.0
2018-07-02,25.3,25.32,25.19,25.3,14183,0.0,0.0
2018-07-03,25.31,25.325,25.3,25.32,9140,0.02,0.08
2018-07-05,25.3,25.37,25.27,25.35,32707,0.03,0.12
2018-07-06,25.35,25.35,25.2,25.29,45337,-0.06,-0.24
2018-07-09,25.29,25.41,25.29,25.34,16544,0.05,0.2
2018-07-10,25.41,25.41,25.31,25.37,16181,0.03,0.12
2018-07-11,25.39,25.39,25.3,25.369,14222,-0.001,0.0
2018-07-12,25.39,25.47,25.31,25.46,15296,0.091,0.36
2018-07-13,25.31,25.45,25.2719,25.42,14852,-0.04,-0.16
2018-07-16,25.295,25.42,25.23,25.29,14907,-0.13,-0.51
2018-07-17,25.25,25.29,25.23,25.27,9469,-0.02,-0.08
2018-07-18,25.24,25.29,25.19,25.21,8295,-0.06,-0.24
2018-07-19,25.19,25.29,25.19,25.29,18699,0.08,0.32
2018-07-20,25.2,25.33,25.2,25.32,12019,0.03,0.12
2018-07-23,25.4,25.4,25.24,25.34,10043,0.02,0.08
2018-07-24,25.33,25.35,25.3238,25.345,4242,0.005,0.02
2018-07-25,25.24,25.42,25.24,25.36,18199,0.015,0.06
2018-07-26,24.87,24.96,24.78,24.94,16946,0.0769,0.31
2018-07-27,24.86,25.0,24.84,25.0,18120,0.06,0.24
2018-07-30,25.0,25.09,24.96,25.05,9243,0.05,0.2
2018-07-31,25.06,25.2084,25.06,25.16,8043,0.11,0.44
2018-08-01,25.06,25.144,24.965,25.13,13243,-0.03,-0.12
2018-08-02,25.07,25.23,25.07,25.2,17435,0.07,0.28
2018-08-03,25.23,25.23,25.15,25.2,10655,0.0,0.0
2018-08-06,25.23,25.23,25.15,25.21,11279,0.01,0.04
2018-08-07,25.189,25.29,25.18,25.29,22618,0.08,0.32
2018-08-08,25.23,25.34,25.23,25.29,8117,0.0,0.0
2018-08-09,25.32,25.32,25.18,25.25,6866,-0.04,-0.16
2018-08-10,25.25,25.37,25.1528,25.17,10254,-0.08,-0.32
2018-08-13,25.2,25.25,25.15,25.23,8275,0.06,0.24
2018-08-14,25.1742,25.24,25.17,25.24,1409,0.01,0.04
2018-08-15,25.21,25.25,25.15,25.25,9805,0.01,0.04
2018-08-16,25.1,25.26,25.1,25.25,3622,0.0,0.0
2018-08-17,25.18,25.25,25.16,25.249,2720,-0.001,0.0
2018-08-20,25.2,25.37,25.2,25.37,10011,0.121,0.48
2018-08-21,25.3,25.43,25.21,25.25,13381,-0.12,-0.47
2018-08-22,25.24,25.33,25.23,25.2852,20638,0.0352,0.14
2018-08-23,25.23,25.23,25.17,25.23,3369,-0.0552,-0.22
2018-08-24,25.27,25.27,25.18,25.27,3546,0.04,0.16
2018-08-27,25.38,25.38,25.21,25.27,2019,0.0,0.0
2018-08-28,25.26,25.33,25.25,25.32,2983,0.05,0.2
2018-08-29,25.32,25.33,25.274,25.3035,9896,-0.0165,-0.07
2018-08-30,25.33,25.44,25.31,25.42,6851,0.1165,0.46
2018-08-31,25.31,25.42,25.31,25.42,4281,0.0,0.0
2018-09-04,25.42,25.45,25.39,25.45,7728,0.03,0.12
2018-09-05,25.3776,25.44,25.22,25.27,9303,-0.18,-0.71
2018-09-06,25.4,25.4,25.195,25.35,5106,0.08,0.32
2018-09-07,25.29,25.48,25.23,25.3,13912,-0.05,-0.2
2018-09-10,25.25,25.25,25.12,25.24,10321,-0.06,-0.24
2018-09-11,25.23,25.25,25.17,25.2,5428,-0.04,-0.16
2018-09-12,25.1,25.2,24.9301,25.1,26325,-0.1,-0.4
2018-09-13,25.1,25.11,24.93,24.94,12733,-0.16,-0.64
2018-09-14,24.91,24.97,24.8669,24.97,14080,0.03,0.12
2018-09-17,24.99,25.08,24.97,25.019,5509,0.049,0.2
2018-09-18,25.05,25.05,24.87,24.95,21576,-0.069,-0.28
2018-09-19,25.08,25.08,24.88,24.89,7552,-0.06,-0.24
2018-09-20,24.87,24.92,24.8,24.91,21454,0.02,0.08
2018-09-21,24.94,24.95,24.7,24.94,11686,0.03,0.12
2018-09-24,24.85,24.94,24.62,24.94,7794,0.0,0.0
2018-09-25,24.84,24.95,24.72,24.75,14549,-0.19,-0.76
2018-09-26,24.84,24.92,24.8266,24.92,744,0.17,0.69
2018-09-27,24.95,24.95,24.85,24.93,8461,0.01,0.04
2018-09-28,24.93,24.97,24.82,24.9,2710,-0.03,-0.12
2018-10-01,24.9,25.0,24.749,24.8589,10625,-0.0411,-0.17
2018-10-02,24.81,24.89,24.76,24.82,11882,-0.0389,-0.16
2018-10-03,24.82,24.86,24.6,24.6,9878,-0.22,-0.89
2018-10-04,24.61,24.75,24.22,24.45,30698,-0.15,-0.61
2018-10-05,24.59,24.79,24.307,24.5,15490,0.05,0.2
2018-10-08,24.41,24.6,24.41,24.59,14612,0.09,0.37
2018-10-09,24.6,24.69,24.6,24.69,8233,0.1,0.41
2018-10-10,24.66,24.68,24.54,24.6,11050,-0.09,-0.36
2018-10-11,24.64,24.64,24.53,24.58,15539,-0.02,-0.08
2018-10-12,24.69,24.69,24.5,24.5,30539,-0.08,-0.33
2018-10-15,24.61,24.61,24.4357,24.5,16986,0.0,0.0
2018-10-16,24.63,24.64,24.4,24.56,14099,0.06,0.24
2018-10-17,24.61,24.61,24.44,24.44,38199,-0.12,-0.49
2018-10-18,24.57,24.59,24.44,24.51,43070,0.07,0.29
2018-10-19,24.59,24.64,24.54,24.64,21072,0.13,0.53
2018-10-22,24.64,24.69,24.56,24.64,14825,0.0,0.0
2018-10-23,24.74,24.74,24.611,24.71,19803,0.07,0.28
2018-10-24,24.72,24.72,24.47,24.5595,21137,-0.1505,-0.61
2018-10-25,24.45,24.7,24.45,24.68,17977,0.1205,0.49
2018-10-26,24.23,24.23,24.1,24.2,22133,0.0169,0.07
2018-10-29,24.2,24.29,24.02,24.04,24939,-0.16,-0.66
2018-10-30,24.04,24.16,24.02,24.1,14326,0.06,0.25
2018-10-31,24.14,24.3427,24.12,24.31,30324,0.21,0.87
2018-11-01,24.31,24.5,24.31,24.41,15840,0.1,0.41
2018-11-02,24.41,24.41,24.2201,24.32,9345,-0.09,-0.37
2018-11-05,24.36,24.4,24.3219,24.4,5322,0.08,0.33
2018-11-06,24.4,24.4,24.35,24.4,6184,0.0,0.0
2018-11-07,24.41,24.45,24.29,24.45,6984,0.05,0.2
2018-11-08,24.44,24.45,24.37,24.43,2406,-0.02,-0.08
2018-11-09,24.45,24.45,24.3833,24.45,2964,0.02,0.08
2018-11-12,24.45,24.45,24.4,24.44,3511,-0.01,-0.04
2018-11-13,24.44,24.44,24.411,24.44,5370,0.0,0.0
2018-11-14,24.44,24.44,24.3799,24.43,3712,-0.01,-0.04
2018-11-15,24.36,24.43,24.35,24.4,11022,-0.03,-0.12
2018-11-16,24.4,24.42,24.33,24.4,5431,0.0,0.0
2018-11-19,24.3109,24.4,24.19,24.3,31741,-0.1,-0.41
2018-11-20,24.1201,24.3,24.1201,24.24,21604,-0.06,-0.25
2018-11-21,24.15,24.24,24.1,24.24,16773,0.0,0.0
2018-11-23,24.12,24.24,24.12,24.16,4122,-0.08,-0.33
2018-11-26,24.38,24.38,24.111,24.14,5107,-0.02,-0.08
2018-11-27,24.0,24.1,23.9866,23.99,9100,-0.15,-0.62
2018-11-28,24.1,24.1,23.95,24.0981,3990,0.1081,0.45
2018-11-29,24.07,24.1,24.0,24.1,3134,0.0019,0.01
2018-11-30,24.05,24.1,23.93,24.07,7280,-0.03,-0.12
2018-12-03,24.2,24.21,24.03,24.21,4941,0.14,0.58
2018-12-04,24.08,24.13,23.93,24.0,14555,-0.21,-0.87
2018-12-06,23.88,24.0637,23.4,23.86,37378,-0.14,-0.58
2018-12-07,23.9,23.9,23.67,23.85,4728,-0.01,-0.04
2018-12-10,23.68,23.84,23.29,23.54,21905,-0.31,-1.3
2018-12-11,23.66,23.81,23.27,23.27,13139,-0.27,-1.15
2018-12-12,23.54,23.5956,23.0,23.0,27611,-0.27,-1.16
2018-12-13,23.03,23.14,22.0,22.61,40508,-0.39,-1.7
2018-12-14,22.5027,22.8,22.3001,22.35,14159,-0.26,-1.15
2018-12-17,22.2876,22.3508,20.7635,21.4,47978,-0.95,-4.25
2018-12-18,21.41,21.58,20.43,21.2,27446,-0.2,-0.93
2018-12-19,21.2,21.47,20.97,20.98,20290,-0.22,-1.04
2018-12-20,21.0594,21.155,20.5,20.9041,22090,-0.0759,-0.36
2018-12-21,20.53,20.74,19.67,19.725,27431,-1.1791,-5.64
2018-12-24,19.69,19.75,18.95,19.0467,15793,-0.6783,-3.44
2018-12-26,19.1,20.97,19.1,20.8512,33077,1.8045,9.47
2018-12-27,21.0,21.4941,20.33,20.9,23786,0.0488,0.23
2018-12-28,20.9,22.32,20.9,22.2699,16219,1.3699,6.55
2018-12-31,22.28,23.29,22.28,23.051,15981,0.7811,3.51
2019-01-02,22.9,23.29,22.9,23.21,7475,0.16,0.69
2019-01-03,23.2,23.3,22.761,23.29,7987,0.08,0.34
2019-01-04,23.3596,23.81,23.3587,23.65,13907,0.36,1.55
2019-01-07,23.87,24.09,23.87,23.91,10245,0.26,1.1
2019-01-08,23.91,23.95,23.7041,23.9464,11876,0.0364,0.15
2019-01-09,23.9298,23.9298,23.78,23.89,10854,-0.0564,-0.24
2019-01-10,23.44,24.1,23.44,24.1,2954,0.21,0.88
2019-01-11,24.05,24.09,23.8953,23.8953,4734,-0.2047,-0.85
2019-01-14,23.84,23.9,23.8321,23.8457,2960,-0.0496,-0.21
2019-01-15,23.84,23.84,23.68,23.79,9290,-0.0557,-0.23
2019-01-16,23.622,23.72,23.58,23.58,3394,-0.21,-0.88
2019-01-17,23.53,23.6,23.45,23.59,8122,0.01,0.04
2019-01-18,23.749,23.75,23.5,23.6985,13163,0.1085,0.46
2019-01-22,23.6028,23.71,23.05,23.23,20752,-0.4685,-1.98
2019-01-23,23.407,23.57,23.25,23.51,8553,0.28,1.21
2019-01-24,23.54,23.79,23.53,23.62,12386,0.11,0.47
2019-01-25,23.65,23.79,23.58,23.58,35291,-0.04,-0.17
2019-01-28,23.55,23.55,22.8,23.2,18635,0.116875,0.51
2019-01-29,23.171,23.33,23.171,23.33,6342,0.13,0.56
2019-01-30,23.33,23.48,23.2496,23.43,33828,0.1,0.43
2019-01-31,23.4,23.8,23.3,23.74,118958,0.31,1.32
2019-02-01,23.73,23.73,23.22,23.2501,26875,-0.4899,-2.06
2019-02-04,23.22,23.395,23.2,23.3041,5514,0.054,0.23
2019-02-05,23.4,23.4,23.1,23.1,6285,-0.2041,-0.88
2019-02-06,23.07,23.1653,22.7808,22.8,18042,-0.3,-1.3
2019-02-07,22.75,22.98,22.53,22.57,16297,-0.23,-1.01
2019-02-08,22.5,22.5488,22.19,22.31,12344,-0.26,-1.15
2019-02-11,22.6116,22.98,22.6116,22.93,5834,0.62,2.78
2019-02-12,23.0,23.32,22.93,23.28,16115,0.35,1.53
2019-02-13,23.52,23.52,23.3446,23.4599,4970,0.1799,0.77
2019-02-14,23.5051,23.51,23.44,23.44,9848,-0.0199,-0.08
2019-02-15,23.5,23.62,23.5,23.54,2390,0.1,0.43
2019-02-19,23.79,23.79,23.69,23.74,4036,0.2,0.85
2019-02-20,23.74,23.74,23.5339,23.7,7804,-0.04,-0.17
2019-02-21,23.65,23.66,23.5,23.5,6729,-0.2,-0.84
2019-02-22,23.73,23.73,23.5401,23.5401,6378,0.0401,0.17
2019-02-25,23.82,23.8268,23.77,23.77,8058,0.2299,0.98
2019-02-26,23.79,23.79,23.67,23.7277,6336,-0.0423,-0.18
2019-02-27,23.69,23.72,23.6,23.66,5653,-0.0677,-0.29
2019-02-28,23.73,23.84,23.66,23.84,6587,0.18,0.76
2019-03-01,23.99,23.99,23.8491,23.87,5950,0.03,0.13
2019-03-04,23.8886,23.915,23.82,23.87,2616,0.0,0.0
2019-03-05,23.8774,23.8774,23.76,23.81,7929,-0.06,-0.25
2019-03-06,23.82,23.94,23.81,23.86,17315,0.05,0.21
2019-03-07,23.77,23.77,23.65,23.66,10095,-0.2,-0.84
2019-03-08,23.7,23.85,23.7,23.85,6549,0.19,0.8
2019-03-11,23.83,23.86,23.72,23.86,4818,0.01,0.04
2019-03-12,23.69,23.8285,23.69,23.76,6985,-0.1,-0.42
2019-03-13,23.67,23.9,23.67,23.9,7026,0.14,0.59
2019-03-14,23.76,23.94,23.74,23.86,8845,-0.04,-0.17
2019-03-15,23.86,24.16,23.86,24.1,36665,0.24,1.01
2019-03-18,24.1,24.12,24.03,24.08,21642,-0.02,-0.08
2019-03-19,24.04,24.0503,23.82,23.99,7984,-0.09,-0.37
2019-03-20,23.99,24.0,23.89,23.958,12202,-0.032,-0.13
2019-03-21,23.96,23.96,23.875,23.94,18086,-0.018,-0.08
2019-03-22,23.9328,23.96,23.9,23.9398,5159,-0.0002,0.0
2019-03-25,24.04,24.04,23.9106,23.9393,5536,-0.0005,0.0
2019-03-26,23.92,23.945,23.9,23.945,8221,0.0057,0.02
2019-03-27,23.95,23.95,23.7797,23.95,18193,0.005,0.02
2019-03-28,23.95,23.95,23.85,23.88,8938,-0.07,-0.29
2019-03-29,23.86,24.12,23.86,24.12,25571,0.24,1.01
2019-04-01,24.12,24.27,24.12,24.26,52554,0.14,0.58
2019-04-02,24.26,24.39,24.2,24.285,26863,0.025,0.1
2019-04-03,24.29,24.33,24.22,24.32,24836,0.035,0.14
2019-04-04,24.18,24.415,24.18,24.39,15392,0.07,0.29
