日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2011-01-18,6.5415,6.6599,6.4231,6.5317,451820,-0.0295,-0.45
2011-01-19,6.5514,6.5613,6.0778,6.0877,974927,-0.4442,-6.8
2011-01-20,6.0186,6.0285,5.841,5.9594,680411,-0.1285,-2.11
2011-01-21,6.0285,6.2949,5.9495,6.2751,980814,0.3158,5.3
2011-01-24,6.3146,6.4133,6.2357,6.2455,636769,-0.0295,-0.47
2011-01-25,6.2455,6.2455,6.1271,6.2159,343523,-0.0294,-0.47
2011-01-26,6.2258,6.2258,6.0087,6.1666,422381,-0.0491,-0.79
2011-01-27,6.1666,6.2159,6.0877,6.1765,354749,0.0099,0.16
2011-01-28,6.1469,6.2061,5.8903,5.8903,675017,-0.286,-4.63
2011-01-31,5.8903,5.9791,5.6831,5.9199,1147334,0.0295,0.5
2011-02-01,5.9495,6.0087,5.9219,5.9594,384373,0.0397,0.67
2011-02-02,5.9495,6.1271,5.8903,6.0285,344062,0.0691,1.16
2011-02-03,5.9989,6.1469,5.9989,6.137,525598,0.1085,1.8
2011-02-04,6.1074,6.1567,6.0975,6.1419,459103,0.0098,0.16
2011-02-07,6.1666,6.4527,6.1271,6.4251,753762,0.2761,4.49
2011-02-08,6.4034,6.5514,6.2949,6.5415,680915,0.1182,1.84
2011-02-09,6.5021,6.5909,6.4231,6.5613,543543,0.0196,0.3
2011-02-10,6.5415,6.581,6.4133,6.4231,287650,-0.1384,-2.11
2011-02-11,6.3935,6.4429,6.3343,6.3985,290896,-0.0199,-0.31
2011-02-14,6.4133,6.4133,6.3343,6.3738,270033,-0.0295,-0.46
2011-02-15,6.8474,7.1532,6.6599,6.8869,3204984,0.5131,8.05
2011-02-16,6.946,6.9855,6.7586,6.9362,1019509,0.0496,0.72
2011-02-17,7.0052,7.0546,6.8573,7.0052,855958,0.0694,1.0
2011-02-18,7.0447,7.0447,6.7389,6.9066,836873,-0.0988,-1.41
2011-02-22,6.8178,6.8178,6.5909,6.6205,865861,-0.2859,-4.14
2011-02-23,6.6501,6.7882,6.4527,6.4922,633958,-0.1284,-1.94
2011-02-24,6.5021,6.5514,6.3738,6.3935,668501,-0.0987,-1.52
2011-02-25,6.4133,6.7191,6.3935,6.7093,598644,0.3158,4.94
2011-02-28,6.9263,6.9756,6.6106,6.6994,727782,-0.0101,-0.15
2011-03-01,6.7191,6.7685,6.5307,6.6895,761613,-0.01,-0.15
2011-03-02,6.7487,6.7783,6.6205,6.6599,469330,-0.0294,-0.44
2011-03-03,6.7389,6.7763,6.6205,6.7191,392911,0.0593,0.89
2011-03-04,6.7191,6.7576,6.5119,6.6303,486325,-0.0887,-1.32
2011-03-07,6.6205,6.7093,6.4626,6.6698,541247,0.0398,0.6
2011-03-08,6.7093,6.9658,6.6698,6.9066,974694,0.2368,3.55
2011-03-09,6.8869,6.9362,6.729,6.8079,603689,-0.0988,-1.43
2011-03-10,6.9066,7.4986,6.8375,7.4788,4055186,0.6712,9.86
2011-03-11,7.6268,7.8834,7.4394,7.7551,2628029,0.276,3.69
2011-03-14,7.6071,7.8636,7.4591,7.834,1717177,0.0791,1.02
2011-03-15,7.4009,8.0314,7.3012,7.7946,2034775,-0.0392,-0.5
2011-03-16,7.8439,8.0215,7.5479,7.686,1152961,-0.1083,-1.39
2011-03-17,7.765,7.8932,7.7058,7.7847,651019,0.0984,1.28
2011-03-18,7.8735,7.8735,7.6367,7.8044,659705,0.0195,0.25
2011-03-21,7.8538,7.8824,7.7058,7.8044,606308,0.0,0.0
2011-03-22,7.9031,7.9426,7.7206,7.9228,833279,0.1186,1.52
2011-03-23,7.9426,8.3175,7.9228,8.1892,1521855,0.2662,3.36
2011-03-24,8.2188,8.278,8.0412,8.2188,648230,0.0295,0.36
2011-03-25,8.3767,8.7319,8.2869,8.4655,1682179,0.2466,3.0
2011-03-28,8.7023,8.7023,8.2386,8.3471,1118942,-0.1185,-1.4
2011-03-29,8.3372,8.5247,8.3175,8.4655,642035,0.1185,1.42
2011-03-30,8.4754,8.722,8.426,8.6727,794494,0.2074,2.45
2011-03-31,8.6924,8.8404,8.6431,8.7714,831378,0.0989,1.14
2011-04-01,8.8306,8.8799,8.6826,8.7516,844625,-0.0193,-0.22
2011-04-04,8.7812,9.0476,8.7418,8.9391,738246,0.1873,2.14
2011-04-05,8.8799,9.2746,8.87,9.166,1136356,0.227,2.54
2011-04-06,9.3436,9.3732,8.8503,9.1463,1138334,-0.0202,-0.22
2011-04-07,9.1956,9.2746,8.9292,8.9786,616943,-0.1674,-1.83
2011-04-08,9.0575,9.0575,8.7615,8.9095,674855,-0.0691,-0.77
2011-04-11,8.9391,8.9391,8.4655,8.5543,1055773,-0.3555,-3.99
2011-04-12,8.574,8.87,8.3175,8.6431,872372,0.089,1.04
2011-04-13,8.7319,8.8602,8.5247,8.7812,653748,0.1383,1.6
2011-04-14,8.7319,8.87,8.7023,8.8404,480307,0.0588,0.67
2011-04-15,8.8207,8.87,8.6431,8.8404,462754,0.0,0.0
2011-04-18,8.7516,9.0082,8.5938,8.9983,691393,0.1582,1.79
2011-04-19,9.0575,9.1858,8.8404,8.8799,875336,-0.1188,-1.32
2011-04-20,9.0082,9.0279,8.8898,8.9638,569030,0.0888,1.0
2011-04-21,8.9786,9.6199,8.8602,9.1858,2029644,0.217,2.42
2011-04-25,9.3831,9.4916,9.2746,9.4127,1081756,0.2269,2.47
2011-04-26,9.4226,9.462,9.3042,9.3239,1103328,-0.0885,-0.94
2011-04-27,9.7481,9.8665,9.4324,9.8468,2429287,0.5231,5.61
2011-04-28,9.8665,10.3599,9.6692,10.2217,3496568,0.3752,3.81
2011-04-29,10.3895,10.4872,7.9524,8.8799,7426165,-1.3422,-13.13
2011-05-02,9.6298,10.1625,9.0082,9.541,6825724,0.6607,7.44
2011-05-03,9.4916,9.6298,8.9292,8.9884,2824510,-0.5524,-5.79
2011-05-04,9.1364,9.2746,7.7748,8.4655,6475147,-0.5231,-5.82
2011-05-05,8.278,8.4359,7.8932,7.913,3416972,-0.5528,-6.53
2011-05-06,8.0412,8.3175,7.913,8.0116,1725860,0.0989,1.25
2011-05-09,7.9722,7.9889,7.39,7.6762,3799581,-0.3357,-4.19
2011-05-10,7.6466,7.7225,7.4492,7.686,1848026,0.01,0.13
2011-05-11,7.6367,7.6663,7.4098,7.5282,1197934,-0.1576,-2.05
2011-05-12,7.4394,7.7946,7.321,7.765,1591812,0.2371,3.15
2011-05-13,7.6762,7.765,7.4492,7.4788,1353216,-0.2857,-3.68
2011-05-16,7.4788,7.617,7.3308,7.3407,1141269,-0.1384,-1.85
2011-05-17,7.2716,7.4295,7.1236,7.3999,1174989,0.0595,0.81
2011-05-18,7.3999,7.5676,7.2815,7.538,844577,0.1384,1.87
2011-05-19,7.7156,7.8932,7.6663,7.8044,1709538,0.2661,3.53
2011-05-20,7.7946,8.6431,7.7452,8.5444,4214973,0.7399,9.48
2011-05-23,8.5839,9.1759,8.4359,9.0674,4622861,0.5229,6.12
2011-05-24,9.0772,9.1463,8.7714,8.9687,2198749,-0.0988,-1.09
2011-05-25,8.8996,9.1068,8.8404,8.9391,861066,-0.0296,-0.33
2011-05-26,8.9391,8.9786,8.7812,8.949,871484,0.0098,0.11
2011-05-27,9.0279,9.1167,8.87,9.1167,1120065,0.1674,1.87
2011-05-31,9.245,9.4127,9.1167,9.393,3218469,0.2762,3.03
2011-06-01,9.3831,9.7087,9.2746,9.3535,2329805,-0.0395,-0.42
2011-06-02,9.314,9.4324,8.9884,9.2548,1198360,-0.0982,-1.05
2011-06-03,9.0575,9.1562,8.9292,8.9588,919737,-0.2962,-3.2
2011-06-06,8.9588,9.0575,8.6727,8.7023,1384967,-0.2562,-2.86
2011-06-07,8.7714,8.8306,8.574,8.6234,921441,-0.0792,-0.91
2011-06-08,8.6234,8.6234,8.2583,8.2879,1392117,-0.3354,-3.89
2011-06-09,8.278,8.5148,8.0018,8.1399,1688493,-0.1484,-1.79
2011-06-10,8.1399,8.2484,7.9919,8.1596,1108605,0.0195,0.24
2011-06-13,8.1892,8.6036,8.1892,8.5346,1584728,0.3745,4.59
2011-06-14,8.5839,8.722,8.4951,8.5938,993002,0.0589,0.69
2011-06-15,8.7714,8.9095,8.6234,8.6628,1682452,0.0688,0.8
2011-06-16,8.7122,8.8207,8.3964,8.7418,1398811,0.0788,0.91
2011-06-17,8.7615,8.8799,8.4556,8.6826,6887963,-0.0594,-0.68
2011-06-20,8.6924,8.727,8.2978,8.3668,1528915,-0.3161,-3.64
2011-06-21,8.4359,8.5543,8.2583,8.4655,2056283,0.0987,1.18
2011-06-22,8.3767,8.426,8.1991,8.209,1200182,-0.2565,-3.03
2011-06-23,8.1498,8.3274,7.982,8.3274,1146476,0.1182,1.44
2011-06-24,8.3076,8.3964,8.2386,8.3372,937713,0.01,0.12
2011-06-27,8.4162,8.7516,8.357,8.7319,1054930,0.3944,4.73
2011-06-28,8.722,9.1019,8.6431,9.0674,1438758,0.3353,3.84
2011-06-29,9.0772,9.1364,8.8898,8.9884,750420,-0.0789,-0.87
2011-06-30,8.9884,9.2252,8.9884,9.1414,1011611,0.1581,1.76
2011-07-01,9.1759,9.3634,9.0279,9.2647,1114439,0.118,1.29
2011-07-05,9.393,9.8468,9.3338,9.8369,1924768,0.5725,6.18
2011-07-06,9.8567,9.9652,9.689,9.9208,1659985,0.0885,0.9
2011-07-07,9.9257,9.9652,9.7975,9.8863,908447,-0.0397,-0.4
2011-07-08,9.7876,9.9159,9.7185,9.9159,706324,0.0297,0.3
2011-07-11,9.7876,9.8665,9.5311,9.5311,775070,-0.3847,-3.88
2011-07-12,9.4522,9.6692,9.1867,9.5015,1105635,-0.0295,-0.31
2011-07-13,9.5903,10.2612,9.5212,10.2513,2448498,0.7497,7.89
2011-07-14,10.1724,10.5572,10.0441,10.1823,1710140,-0.0687,-0.67
2011-07-15,10.2415,10.6065,10.0639,10.4881,1591292,0.3055,3.0
2011-07-18,10.4487,10.9223,10.3993,10.5671,2683092,0.0787,0.75
2011-07-19,10.6559,10.6559,10.2316,10.5868,1233785,0.0201,0.19
2011-07-20,10.6855,10.6953,10.3993,10.4881,596087,-0.0985,-0.93
2011-07-21,10.5375,10.9519,10.4585,10.8039,1416718,0.3157,3.01
2011-07-22,10.7447,11.2084,10.6559,11.0801,1348121,0.2766,2.56
2011-07-25,10.9519,11.0308,10.6065,10.646,1148796,-0.4343,-3.92
2011-07-26,10.6855,10.6953,10.3599,10.4783,786449,-0.1682,-1.58
2011-07-27,10.4585,10.5177,9.9356,10.202,1295793,-0.2766,-2.64
2011-07-28,10.1625,10.8532,10.0343,10.3895,1664731,0.1877,1.84
2011-07-29,10.2711,10.5779,10.1132,10.4585,850673,0.0686,0.66
2011-08-01,10.8532,10.8532,10.5079,10.646,1197863,0.1872,1.79
2011-08-02,10.6164,10.8532,10.1527,10.1527,979971,-0.4929,-4.63
2011-08-03,10.2612,10.646,9.8863,10.5967,1310973,0.4437,4.37
2011-08-04,9.8369,10.0441,8.9884,8.9983,2821617,-1.5979,-15.08
2011-08-05,9.1068,9.462,8.357,8.4458,2531394,-0.5525,-6.14
2011-08-08,8.0215,8.2879,7.5874,7.6466,2529984,-0.7989,-9.46
2011-08-09,7.8932,8.6628,7.8143,8.5839,2585784,0.9375,12.26
2011-08-10,8.3175,8.6826,8.0412,8.2583,1546732,-0.3253,-3.79
2011-08-11,8.3076,8.6727,8.1794,8.505,1584610,0.2469,2.99
2011-08-12,8.6135,8.949,8.4754,8.7812,1178208,0.2764,3.25
2011-08-15,8.8503,9.1759,8.801,9.1759,1107497,0.3943,4.49
2011-08-16,9.0575,9.166,8.8602,8.9292,708071,-0.2468,-2.69
2011-08-17,8.87,9.097,8.6924,8.8108,584147,-0.1188,-1.33
2011-08-18,8.5148,8.5839,8.1695,8.2682,1264196,-0.5428,-6.16
2011-08-19,8.13,8.4754,7.9919,8.0708,1044572,-0.1976,-2.39
2011-08-22,8.357,8.4556,8.0511,8.0906,783614,0.0194,0.24
2011-08-23,8.1498,8.4852,8.0215,8.4556,1047121,0.3649,4.51
2011-08-24,8.4063,8.5444,8.1004,8.1399,1019454,-0.3154,-3.73
2011-08-25,8.1892,8.3076,7.9524,7.9722,706927,-0.1677,-2.06
2011-08-26,7.9426,8.2474,7.9228,8.1991,784297,0.2272,2.85
2011-08-29,8.3767,8.6727,8.2583,8.6628,772067,0.464,5.66
2011-08-30,8.6135,8.7615,8.4655,8.6431,1085002,-0.0199,-0.23
2011-08-31,8.7319,8.7516,8.2978,8.4359,846022,-0.2074,-2.4
2011-09-01,8.4655,8.5839,8.1547,8.1991,718470,-0.2371,-2.81
2011-09-02,8.0511,8.3175,8.0018,8.0511,758542,-0.1484,-1.81
2011-09-06,7.9722,8.1202,7.8932,8.0708,767095,0.0201,0.25
2011-09-07,8.1103,8.6826,8.0906,8.6826,1167125,0.6118,7.58
2011-09-08,8.6036,8.6332,8.2188,8.2583,612300,-0.4246,-4.89
2011-09-09,8.1596,8.2682,7.982,8.0215,795726,-0.237,-2.87
2011-09-12,7.7058,7.8538,7.4196,7.7946,2226337,-0.227,-2.83
2011-09-13,7.8735,8.1794,7.7946,8.1103,1201500,0.3157,4.05
2011-09-14,8.13,8.5148,8.1093,8.4162,1205035,0.3058,3.77
2011-09-15,8.4655,8.5346,8.2484,8.505,737338,0.0892,1.06
2011-09-16,8.5148,8.7151,8.3372,8.7122,1646152,0.2075,2.44
2011-09-19,8.5148,8.5938,8.3076,8.4754,686503,-0.237,-2.72
2011-09-20,8.505,8.5809,8.2682,8.278,647055,-0.1975,-2.33
2011-09-21,8.2879,8.4359,7.8932,7.913,1019550,-0.3651,-4.41
2011-09-22,7.6466,7.8636,7.5282,7.7058,1254017,-0.2073,-2.62
2011-09-23,7.7551,8.0906,7.6762,7.9623,647966,0.2566,3.33
2011-09-26,8.0412,8.1202,7.5775,7.7748,742318,-0.1871,-2.35
2011-09-27,8.0314,8.0906,7.8143,7.913,735049,0.1384,1.78
2011-09-28,7.8834,8.0698,7.4788,7.4887,707342,-0.4241,-5.36
2011-09-29,7.7255,7.8143,7.2223,7.4295,723392,-0.0592,-0.79
2011-09-30,7.4394,7.9031,7.3802,7.5282,803249,0.0988,1.33
2011-10-03,7.469,7.7156,6.9756,6.9756,1059626,-0.5526,-7.34
2011-10-04,6.9362,7.3999,6.8474,7.39,982946,0.4144,5.94
2011-10-05,7.4394,7.8636,7.3999,7.8143,681224,0.4242,5.74
2011-10-06,7.7847,7.9426,7.617,7.9426,527515,0.1282,1.64
2011-10-07,7.9623,8.13,7.7748,7.9228,629329,-0.0199,-0.25
2011-10-10,8.061,8.4359,7.9722,8.426,830171,0.5031,6.35
2011-10-11,8.3471,8.4951,8.2583,8.4556,531913,0.0295,0.35
2011-10-12,8.4951,8.5346,8.3076,8.3668,570416,-0.0888,-1.05
2011-10-13,8.2879,8.5839,8.1202,8.5839,389877,0.2167,2.59
2011-10-14,8.6135,8.8306,8.5346,8.7122,674399,0.1279,1.49
2011-10-17,8.653,8.6727,8.209,8.278,584969,-0.4339,-4.98
2011-10-18,8.2978,8.6924,8.0708,8.6036,591178,0.3253,3.93
2011-10-19,8.6234,9.018,8.5543,8.6332,1133672,0.0293,0.34
2011-10-20,8.6135,8.7812,8.3866,8.6036,439479,-0.0294,-0.34
2011-10-21,8.7812,8.9687,8.6727,8.87,460995,0.2667,3.1
2011-10-24,8.9095,9.0871,8.87,9.0674,589579,0.1969,2.22
2011-10-25,9.0082,9.0378,8.7023,8.7714,757384,-0.2956,-3.26
2011-10-26,8.9292,9.1266,8.7674,9.1167,745500,0.3456,3.94
2011-10-27,9.314,9.6692,9.2351,9.5706,1512706,0.454,4.98
2011-10-28,9.8665,10.2119,9.7679,10.1921,1979316,0.6212,6.49
2011-10-31,10.0935,11.3071,10.054,10.942,3734301,0.7501,7.36
2011-11-01,10.3796,11.0999,10.2711,10.7644,1737445,-0.1773,-1.62
2011-11-02,10.8335,11.0999,10.7151,11.09,1031257,0.3251,3.02
2011-11-03,11.2281,11.7807,11.0703,11.4847,1574486,0.3948,3.56
2011-11-04,11.3465,11.7412,11.3268,11.5735,972949,0.0884,0.77
2011-11-07,11.6327,11.8793,11.5241,11.7905,1170959,0.2176,1.88
2011-11-08,11.8892,11.9385,11.5636,11.7412,1091998,-0.0495,-0.42
2011-11-09,11.4847,11.7215,11.0407,11.0604,1581269,-0.681,-5.8
2011-11-10,11.2873,11.5044,11.1985,11.3071,1394979,0.2466,2.23
2011-11-11,11.4945,11.9089,11.386,11.8596,1129276,0.5529,4.89
2011-11-14,11.9089,12.491,11.8201,12.3332,1787294,0.4732,3.99
2011-11-15,12.3233,12.5798,12.0175,12.4417,1217095,0.1085,0.88
2011-11-16,12.2345,12.57,12.1359,12.3332,1337468,-0.1082,-0.87
2011-11-17,12.3924,12.7081,12.0372,12.1359,1722942,-0.1973,-1.6
2011-11-18,12.1753,12.2641,11.8991,12.0076,1003822,-0.1286,-1.06
2011-11-21,12.126,12.8265,11.8892,12.6785,2352956,0.6712,5.59
2011-11-22,12.6094,13.3593,12.4121,13.0534,2410524,0.3753,2.96
2011-11-23,12.9548,13.2212,12.5206,12.57,1182289,-0.483,-3.7
2011-11-24,12.57,12.57,12.57,12.57,0,0.0,0.0
2011-11-25,12.6094,12.9844,12.5502,12.5897,369260,0.0201,0.16
2011-11-28,12.9449,13.3692,12.8364,13.3198,1511582,0.7302,5.8
2011-11-29,13.3396,13.458,13.1028,13.2113,1524755,-0.1079,-0.81
2011-11-30,13.5073,13.6948,13.4185,13.6652,1399241,0.4544,3.44
2011-12-01,13.4678,14.0598,13.4678,14.0204,1179855,0.3553,2.6
2011-12-02,14.2374,14.2572,13.7737,13.8526,1248438,-0.1683,-1.2
2011-12-05,14.2966,14.79,14.2374,14.6222,1707964,0.7702,5.56
2011-12-06,14.6025,14.6952,14.2769,14.5433,1154339,-0.079,-0.54
2011-12-07,14.5433,14.8886,14.3164,14.7604,1109259,0.2167,1.49
2011-12-08,14.7012,14.8788,14.346,14.3854,1249901,-0.3749,-2.54
2011-12-09,14.198,14.198,12.6785,13.6454,6425235,-0.7394,-5.14
2011-12-12,13.5862,13.9612,13.1126,13.8033,1282232,0.1583,1.16
2011-12-13,13.9908,14.3953,13.3001,13.5369,1283678,-0.2664,-1.93
2011-12-14,13.4284,13.6652,13.2113,13.3889,1059558,-0.1475,-1.09
2011-12-15,13.6257,13.9217,13.4284,13.823,1324392,0.4338,3.24
2011-12-16,14.0598,14.3183,13.9513,14.3164,4577629,0.4935,3.57
2011-12-19,14.4052,15.0169,14.3854,14.4249,2617179,0.1088,0.76
2011-12-20,14.711,14.7998,14.119,14.3065,2289811,-0.1183,-0.82
2011-12-21,14.267,14.6814,13.9326,14.6321,1289401,0.3262,2.28
2011-12-22,14.6617,14.7406,14.3065,14.4644,1004391,-0.1683,-1.15
2011-12-23,14.494,14.5828,14.2473,14.5729,471297,0.1085,0.75
2011-12-26,14.5729,14.5729,14.5729,14.5729,0,0.0,0.0
2011-12-27,14.5236,14.9972,14.5038,14.7702,1092245,0.1967,1.35
2011-12-28,14.8097,14.9281,14.415,14.4446,604760,-0.3249,-2.2
2011-12-29,14.5433,14.5798,14.4052,14.4545,965751,0.0101,0.07
2011-12-30,14.4742,14.5729,14.198,14.4348,1026784,-0.0202,-0.14
2012-01-02,14.4348,14.4348,14.4348,14.4348,0,0.0,0.0
2012-01-03,14.711,14.7801,14.1289,14.5137,1700671,0.0794,0.55
2012-01-04,14.494,14.6124,14.2572,14.2868,1524325,-0.2264,-1.56
2012-01-05,14.267,14.4644,14.1092,14.4249,1266023,0.1386,0.97
2012-01-06,14.0598,14.5926,14.0598,14.415,1067929,-0.0101,-0.07
2012-01-09,14.5236,15.3227,14.494,15.2931,3435957,0.8779,6.09
2012-01-10,15.5299,15.7371,15.3129,15.6582,2368914,0.3655,2.39
2012-01-11,15.6286,15.7766,15.5102,15.6582,1259671,0.0,0.0
2012-01-12,15.7371,15.7865,15.4411,15.4609,1305703,-0.1973,-1.26
2012-01-13,15.3721,15.6779,14.859,14.9676,2073150,-0.4932,-3.19
2012-01-16,14.9676,14.9676,14.9676,14.9676,0,0.0,0.0
2012-01-17,15.1846,15.4609,15.1304,15.3227,1002289,0.3547,2.37
2012-01-18,15.2537,15.4115,15.2044,15.2833,1014917,-0.0398,-0.26
2012-01-19,15.3523,15.5891,15.0613,15.1452,1297548,-0.1375,-0.9
2012-01-20,15.1649,15.1649,14.8689,15.0268,1146521,-0.1181,-0.78
2012-01-23,15.6187,15.7667,15.1254,15.155,1775239,0.1277,0.85
2012-01-24,15.1156,15.2537,14.8886,15.1254,883556,-0.0303,-0.2
2012-01-25,15.1748,15.4411,14.7702,14.79,1624792,-0.3358,-2.22
2012-01-26,15.1057,15.2931,13.3198,13.8625,4109934,-0.9273,-6.27
2012-01-27,14.1388,14.4249,13.5862,13.8082,2232048,-0.0499,-0.36
2012-01-30,13.7441,14.1684,13.6652,14.1092,1765792,0.2956,2.14
2012-01-31,14.198,14.3262,13.8428,13.8822,1480488,-0.2272,-1.61
2012-02-01,13.9513,14.0401,13.7145,13.8132,1669358,-0.0694,-0.5
2012-02-02,13.8329,14.119,13.6849,14.0105,1733468,0.1975,1.43
2012-02-03,14.1782,14.2572,13.971,14.1585,1499219,0.1485,1.06
2012-02-06,14.0796,14.2966,13.9612,14.0204,1452029,-0.1388,-0.98
2012-02-07,14.0598,14.2078,13.7441,13.8526,1173833,-0.1683,-1.2
2012-02-08,13.8526,14.0204,13.606,13.7441,1207813,-0.108,-0.78
2012-02-09,13.7244,13.7934,13.2902,13.3001,1306326,-0.4439,-3.23
2012-02-10,13.3396,14.0105,13.3346,13.9118,1894077,0.6118,4.6
2012-02-13,14.0598,14.2078,13.6356,14.0993,1307844,0.1878,1.35
2012-02-14,14.0697,14.198,13.9316,14.0006,665563,-0.0987,-0.7
2012-02-15,14.0401,14.0796,13.5665,13.6356,1234464,-0.3654,-2.61
2012-02-16,13.6849,13.7984,13.5172,13.7244,579011,0.0886,0.65
2012-02-17,13.754,13.7934,13.3198,13.4185,1128336,-0.3061,-2.23
2012-02-20,13.4185,13.4185,13.4185,13.4185,0,0.0,0.0
2012-02-21,13.4876,13.5369,12.7476,12.7574,1790959,-0.6616,-4.93
2012-02-22,13.0978,13.4777,12.7278,13.3692,1426515,0.6123,4.8
2012-02-23,13.379,13.7244,13.1225,13.527,1035656,0.1578,1.18
2012-02-24,13.6158,14.0697,13.5369,14.0598,1402482,0.533,3.94
2012-02-27,14.5433,14.5749,14.2078,14.4742,2304234,0.4148,2.95
2012-02-28,14.6222,14.6518,13.7145,13.9414,2548597,-0.5326,-3.68
2012-02-29,14.0598,14.3756,13.9217,14.0006,2393748,0.0586,0.42
2012-03-01,13.5468,13.9118,12.0865,13.7441,4815893,-0.2562,-1.83
2012-03-02,13.8033,13.8526,12.9054,12.9449,2693060,-0.7985,-5.81
2012-03-05,13.0238,13.0929,12.3628,12.7969,3144212,-0.1476,-1.14
2012-03-06,12.5996,12.7328,12.2829,12.5897,2652856,-0.2073,-1.62
2012-03-07,12.639,12.7772,12.3727,12.4812,2139753,-0.1083,-0.86
2012-03-08,12.5108,12.7476,12.4417,12.6588,1648767,0.1772,1.42
2012-03-09,12.6292,12.6785,12.3914,12.5897,2636309,-0.0696,-0.55
2012-03-12,12.5897,13.0633,12.5009,13.014,2110146,0.4243,3.37
2012-03-13,13.0633,13.2113,12.8462,12.9252,1441543,-0.0885,-0.68
2012-03-14,12.9054,12.9548,12.5206,12.6884,1068956,-0.2365,-1.83
2012-03-15,12.6588,12.7278,12.4516,12.6785,1137359,-0.0102,-0.08
2012-03-16,12.6588,12.935,12.6094,12.8758,3143840,0.1978,1.56
2012-03-19,12.8364,13.2113,12.6785,13.0732,1424904,0.197,1.53
2012-03-20,13.083,13.1225,12.787,12.9449,1382006,-0.1281,-0.98
2012-03-21,13.014,13.1225,12.8364,13.0682,1461108,0.1281,0.99
2012-03-22,13.014,13.1126,12.718,12.935,1026062,-0.1386,-1.06
2012-03-23,12.9252,13.2804,12.8561,13.1521,1128263,0.2173,1.68
2012-03-26,13.162,13.2695,13.0238,13.0633,1575127,-0.0894,-0.68
2012-03-27,13.083,13.1324,12.7772,12.7772,767666,-0.2861,-2.19
2012-03-28,12.8265,12.9153,12.3727,12.7673,2010437,-0.0102,-0.08
2012-03-29,12.6292,12.7209,12.3529,12.5404,929604,-0.2273,-1.78
2012-03-30,12.6094,12.6982,12.4023,12.4615,912472,-0.079,-0.63
2012-04-02,12.4516,12.5897,12.3036,12.4319,1154447,-0.0299,-0.24
2012-04-03,12.4417,12.5305,12.1803,12.491,873938,0.0597,0.48
2012-04-04,12.3135,12.3628,11.7609,12.0471,2536131,-0.4434,-3.55
2012-04-05,10.646,11.2479,10.4092,10.9124,9274012,-1.1349,-9.42
2012-04-06,10.9124,10.9124,10.9124,10.9124,0,0.0,0.0
2012-04-09,10.5177,10.646,10.2217,10.2612,3044882,-0.6515,-5.97
2012-04-10,10.0441,10.1132,9.4867,9.7087,4162574,-0.552,-5.38
2012-04-11,9.8271,10.1527,9.6396,9.6939,1510535,-0.0097,-0.1
2012-04-12,9.7185,9.8567,9.5508,9.7777,1441362,0.0786,0.81
2012-04-13,9.758,9.7876,9.3634,9.3831,1737579,-0.395,-4.04
2012-04-16,9.3732,9.7481,9.1858,9.6988,1777028,0.3153,3.36
2012-04-17,9.6988,10.1428,9.689,9.9553,1522182,0.2561,2.64
2012-04-18,9.8961,9.9455,9.6594,9.7284,938713,-0.227,-2.28
2012-04-19,10.0836,10.5473,10.0145,10.2316,3273859,0.503,5.17
2012-04-20,10.3303,10.4487,10.1132,10.1231,2030197,-0.1085,-1.06
2012-04-23,10.0145,10.2217,9.8567,10.2119,2220160,0.0891,0.88
2012-04-24,10.1625,10.2908,10.0441,10.2217,10944825,0.0102,0.1
2012-04-25,10.3599,11.0012,10.35,11.0012,5002860,0.7799,7.63
2012-04-26,11.6031,11.8399,10.3303,10.3796,4735228,-0.6216,-5.65
2012-04-27,10.4783,10.8532,10.202,10.646,2097167,0.2667,2.57
2012-04-30,10.6164,10.7249,10.3993,10.4881,1921343,-0.1576,-1.48
2012-05-01,10.4783,10.6559,10.3204,10.35,1765612,-0.1384,-1.32
2012-05-02,10.35,10.6559,10.3105,10.6164,2125669,0.266,2.57
2012-05-03,10.6065,10.8729,10.2612,10.4881,4056836,-0.1285,-1.21
2012-05-04,10.4783,10.5671,10.3599,10.4092,1946853,-0.0787,-0.75
2012-05-07,10.5769,10.8137,10.2908,10.6657,2082162,0.2561,2.46
2012-05-08,10.6361,10.7447,10.3401,10.7052,1860343,0.0395,0.37
2012-05-09,10.5967,10.9519,10.5572,10.8631,1379587,0.1574,1.47
2012-05-10,10.9519,11.0703,10.8729,11.0012,1074486,0.138,1.27
2012-05-11,10.9321,11.3564,10.9321,11.3465,1948735,0.3454,3.14
2012-05-14,11.2479,11.5537,11.1689,11.5044,1593383,0.1577,1.39
2012-05-15,11.4945,12.0175,11.4926,11.978,2217135,0.474,4.12
2012-05-16,12.0076,12.2049,11.7116,11.978,1942135,0.0,0.0
2012-05-17,11.9879,12.0471,11.0456,11.1985,1953662,-0.7798,-6.51
2012-05-18,11.2281,11.3663,10.8236,10.9321,2038574,-0.2665,-2.38
2012-05-21,10.9025,11.3367,10.9025,11.2775,1417172,0.3455,3.16
2012-05-22,11.2972,11.3761,10.8532,10.942,872263,-0.3349,-2.97
2012-05-23,10.8433,10.8532,10.5572,10.8236,1167774,-0.1182,-1.08
2012-05-24,10.8532,11.1985,10.6756,11.1295,1129747,0.3063,2.83
