日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-08-27,3.28,3.32,3.1,3.2,1074382,-0.07,-2.14
2018-08-28,3.23,3.26,3.14,3.22,501937,0.02,0.63
2018-08-29,3.25,3.26,3.13,3.24,530402,0.02,0.62
2018-08-30,3.23,3.255,3.12,3.16,735218,-0.08,-2.47
2018-08-31,3.19,3.23,3.15,3.19,531320,0.03,0.95
2018-09-04,3.17,3.22,3.12,3.15,683693,-0.04,-1.25
2018-09-05,3.15,3.15,2.94,3.0,1000178,-0.15,-4.76
2018-09-06,2.98,3.08,2.87,2.9,684328,-0.1,-3.33
2018-09-07,2.86,2.9,2.71,2.89,954782,-0.01,-0.34
2018-09-10,2.9,2.9798,2.8,2.81,702498,-0.08,-2.77
2018-09-11,2.79,2.87,2.76,2.83,580893,0.02,0.71
2018-09-12,2.82,3.17,2.82,3.12,1499037,0.29,10.25
2018-09-13,3.15,3.26,3.06,3.18,1054015,0.06,1.92
2018-09-14,3.19,3.22,3.1,3.15,532839,-0.03,-0.94
2018-09-17,3.18,3.1891,3.065,3.1,501496,-0.05,-1.59
2018-09-18,3.1,3.27,3.06,3.22,746306,0.12,3.87
2018-09-19,3.24,3.39,3.22,3.28,902499,0.06,1.86
2018-09-20,3.35,3.35,3.22,3.3,505145,0.02,0.61
2018-09-21,3.29,3.32,3.2,3.23,1408012,-0.07,-2.12
2018-09-24,3.24,3.27,3.06,3.12,807434,-0.11,-3.41
2018-09-25,3.13,3.1969,3.06,3.09,401456,-0.03,-0.96
2018-09-26,3.09,3.1138,3.0,3.02,419550,-0.07,-2.27
2018-09-27,3.1,3.32,3.1,3.23,931680,0.21,6.95
2018-09-28,3.23,3.38,3.23,3.28,1072857,0.05,1.55
2018-10-01,3.3,3.36,3.21,3.25,605215,-0.03,-0.91
2018-10-02,3.25,3.38,3.19,3.32,2229049,0.07,2.15
2018-10-03,3.42,3.53,3.36,3.41,2396079,0.09,2.71
2018-10-04,3.46,3.6,3.38,3.46,1304200,0.05,1.47
2018-10-05,3.55,3.58,3.26,3.34,1235136,-0.12,-3.47
2018-10-08,3.42,3.51,3.34,3.51,845685,0.17,5.09
2018-10-09,3.53,3.7,3.37,3.62,2366503,0.11,3.13
2018-10-10,3.65,3.699,3.2399,3.3,2695990,-0.32,-8.84
2018-10-11,3.11,3.305,3.09,3.2,2695990,-0.1,-3.03
2018-10-12,3.28,3.3,3.16,3.19,1191152,-0.01,-0.31
2018-10-15,3.25,3.25,3.13,3.24,817293,0.05,1.57
2018-10-16,3.27,3.3273,3.21,3.29,908027,0.05,1.54
2018-10-17,3.26,3.26,3.125,3.17,991520,-0.12,-3.65
2018-10-18,3.15,3.15,2.93,2.95,1614428,-0.22,-6.94
2018-10-19,2.98,3.05,2.88,2.93,1127930,-0.02,-0.68
2018-10-22,2.97,3.1,2.93,3.03,826127,0.1,3.41
2018-10-23,2.96,3.03,2.84,2.89,934788,-0.14,-4.62
2018-10-24,2.89,2.9499,2.81,2.81,809091,-0.08,-2.77
2018-10-25,2.85,2.99,2.81,2.95,1028385,0.14,4.98
2018-10-26,2.89,2.98,2.81,2.92,698675,-0.03,-1.02
2018-10-29,2.91,3.03,2.76,2.85,1070408,-0.07,-2.4
2018-10-30,2.84,2.9799,2.79,2.96,945584,0.11,3.86
2018-10-31,3.02,3.4,2.97,3.37,3150679,0.41,13.85
2018-11-01,3.43,3.49,3.225,3.37,1148211,0.0,0.0
2018-11-02,3.42,3.54,3.36,3.47,1364170,0.1,2.97
2018-11-05,3.2,4.09,3.2,4.09,4450364,0.62,17.87
2018-11-06,3.85,4.09,3.61,3.7,3035203,-0.39,-9.54
2018-11-07,3.72,3.91,3.72,3.83,1181990,0.13,3.51
2018-11-08,3.84,3.945,3.65,3.71,1253783,-0.12,-3.13
2018-11-09,3.67,3.8,3.5,3.64,865533,-0.07,-1.89
2018-11-12,3.65,3.65,3.3151,3.33,1424725,-0.31,-8.52
2018-11-13,3.31,3.39,3.14,3.18,1488993,-0.15,-4.5
2018-11-14,3.22,3.28,2.99,3.08,1460180,-0.1,-3.14
2018-11-15,3.03,3.36,3.03,3.3,1136689,0.22,7.14
2018-11-16,3.26,3.29,3.13,3.23,726780,-0.07,-2.12
2018-11-19,3.2,3.36,3.15,3.19,778150,-0.04,-1.24
2018-11-20,3.16,3.205,2.98,3.18,1007448,-0.01,-0.31
2018-11-21,3.18,3.4,3.18,3.25,913048,0.07,2.2
2018-11-23,3.18,3.21,3.09,3.13,413003,-0.12,-3.69
2018-11-26,3.16,3.26,3.03,3.08,850402,-0.05,-1.6
2018-11-27,3.16,3.16,2.99,3.09,826286,0.01,0.32
2018-11-28,3.09,3.23,2.99,3.21,716655,0.12,3.88
2018-11-29,3.21,3.2299,3.08,3.14,403299,-0.07,-2.18
2018-11-30,3.12,3.32,3.09,3.28,605473,0.14,4.46
2018-12-03,3.43,3.46,3.35,3.43,1243083,0.15,4.57
2018-12-04,3.43,3.51,3.1466,3.18,889747,-0.25,-7.29
2018-12-06,3.1,3.25,2.98,3.25,1175863,0.07,2.2
2018-12-07,3.25,3.44,3.21,3.41,994634,0.16,4.92
2018-12-10,3.36,3.59,3.35,3.55,1380538,0.14,4.11
2018-12-11,3.59,3.64,3.44,3.53,940509,-0.02,-0.56
2018-12-12,3.54,3.72,3.53,3.66,1045417,0.13,3.68
2018-12-13,3.7,3.77,3.57,3.6,822872,-0.06,-1.64
2018-12-14,3.54,3.7,3.49,3.5,951727,-0.1,-2.78
2018-12-17,3.47,3.55,3.14,3.14,1290550,-0.36,-10.29
2018-12-18,3.14,3.29,3.13,3.2,1115244,0.06,1.91
2018-12-19,3.19,3.24,3.07,3.17,1652091,-0.03,-0.94
2018-12-20,3.11,3.185,2.86,2.99,2429686,-0.18,-5.68
2018-12-21,2.96,2.9704,2.64,2.75,3635880,-0.24,-8.03
2018-12-24,2.67,2.71,2.54,2.58,1106740,-0.17,-6.18
2018-12-26,2.55,2.83,2.51,2.8,1151245,0.22,8.53
2018-12-27,2.75,2.77,2.61,2.75,763241,-0.05,-1.79
2018-12-28,2.75,2.83,2.62,2.72,879763,-0.03,-1.09
2018-12-31,2.79,2.86,2.69,2.85,932403,0.13,4.78
2019-01-02,2.73,2.85,2.71,2.78,755578,-0.07,-2.46
2019-01-03,2.78,2.84,2.66,2.8,550425,0.02,0.72
2019-01-04,2.85,3.06,2.82,3.02,841799,0.22,7.86
2019-01-07,3.06,3.135,3.0,3.09,1078532,0.07,2.32
2019-01-08,3.12,3.14,2.95,3.04,766431,-0.05,-1.62
2019-01-09,3.07,3.2299,3.04,3.19,971235,0.15,4.93
2019-01-10,3.16,3.23,3.05,3.12,835312,-0.07,-2.19
2019-01-11,3.09,3.15,2.99,3.02,899803,-0.1,-3.21
2019-01-14,2.98,3.07,2.9,2.91,583781,-0.11,-3.64
2019-01-15,2.92,3.01,2.91,2.96,485270,0.05,1.72
2019-01-16,3.0,3.0033,2.845,2.86,565973,-0.1,-3.38
2019-01-17,2.84,2.88,2.81,2.87,455271,0.01,0.35
2019-01-18,2.88,3.0,2.85,2.91,551636,0.04,1.39
2019-01-22,2.89,2.9,2.65,2.68,1058623,-0.23,-7.9
2019-01-23,2.87,2.87,2.63,2.72,883875,0.04,1.49
2019-01-24,2.69,2.79,2.66,2.72,770617,0.0,0.0
2019-01-25,2.72,2.95,2.72,2.91,731152,0.19,6.99
2019-01-28,2.9,2.91,2.7,2.82,1025120,-0.09,-3.09
2019-01-29,2.8,2.985,2.8,2.88,640634,0.06,2.13
2019-01-30,2.95,2.95,2.84,2.9,547627,0.02,0.69
2019-01-31,2.92,3.01,2.85,2.86,1078630,-0.04,-1.38
2019-02-01,2.9,2.98,2.86,2.93,692504,0.07,2.45
2019-02-04,2.95,3.12,2.89,3.11,900290,0.18,6.14
2019-02-05,3.14,3.37,3.11,3.36,1528509,0.25,8.04
2019-02-06,3.43,3.43,3.12,3.15,1465212,-0.21,-6.25
2019-02-07,3.14,3.16,3.0,3.13,741817,-0.02,-0.63
2019-02-08,3.11,3.15,2.96,3.0,629818,-0.13,-4.15
2019-02-11,3.0,3.085,2.93,3.05,745838,0.05,1.67
2019-02-12,3.12,3.2,2.955,3.03,967733,-0.02,-0.66
2019-02-13,3.06,3.06,2.9,2.93,836932,-0.1,-3.3
2019-02-14,2.89,3.05,2.89,3.04,723281,0.11,3.75
2019-02-15,3.03,3.1,2.985,3.02,514137,-0.02,-0.66
2019-02-19,3.03,3.09,2.92,2.95,1088747,-0.07,-2.32
2019-02-20,2.96,3.02,2.92,2.98,718275,0.03,1.02
2019-02-21,2.91,3.04,2.91,3.03,675519,0.05,1.68
2019-02-22,3.04,3.07,2.99,3.02,631696,-0.01,-0.33
2019-02-25,3.0,3.12,2.99,3.01,669414,-0.01,-0.33
2019-02-26,3.0,3.155,2.995,3.13,1022651,0.12,3.99
2019-02-27,3.15,3.15,3.0,3.11,565646,-0.02,-0.64
2019-02-28,3.06,3.13,3.02,3.07,737573,-0.04,-1.29
2019-03-01,3.09,3.13,3.0,3.05,590448,-0.02,-0.65
2019-03-04,3.05,3.0501,2.91,2.94,1034489,-0.11,-3.61
2019-03-05,2.95,2.95,2.9,2.9,615878,-0.04,-1.36
2019-03-06,2.92,2.93,2.85,2.86,739612,-0.04,-1.38
2019-03-07,2.85,2.89,2.75,2.77,697611,-0.09,-3.15
2019-03-08,2.79,2.89,2.71,2.82,822656,0.05,1.81
2019-03-11,2.84,2.89,2.68,2.74,1440517,-0.08,-2.84
2019-03-12,2.7,2.83,2.64,2.68,1360044,-0.06,-2.19
2019-03-13,2.66,3.01,2.66,2.99,1177008,0.31,11.57
2019-03-14,3.0,3.1,2.87,3.08,1339797,0.09,3.01
2019-03-15,3.09,3.29,3.07,3.21,2146756,0.13,4.22
2019-03-18,3.25,3.27,3.05,3.17,981827,-0.04,-1.25
2019-03-19,3.19,3.285,3.17,3.26,1180684,0.09,2.84
2019-03-20,3.26,3.34,3.17,3.28,1184716,0.02,0.61
2019-03-21,3.29,3.32,3.16,3.24,737176,-0.04,-1.22
2019-03-22,3.23,3.305,3.1,3.16,1223862,-0.08,-2.47
2019-03-25,3.15,3.235,3.1,3.19,533438,0.03,0.95
2019-03-26,3.24,3.3289,3.17,3.32,1139941,0.13,4.08
2019-03-27,3.34,3.38,3.2,3.28,1165394,-0.04,-1.2
2019-03-28,3.29,3.33,3.22,3.31,914471,0.03,0.91
2019-03-29,3.35,3.42,3.29,3.33,1014918,0.02,0.6
2019-04-01,3.43,3.5,3.3,3.46,1326426,0.13,3.9
2019-04-02,3.49,3.575,3.44,3.55,1209865,0.09,2.6
2019-04-03,3.58,3.63,3.52,3.59,1263347,0.04,1.13
2019-04-04,3.65,3.66,3.56,3.61,1096852,0.02,0.56
2019-04-05,3.65,3.67,3.5891,3.64,738413,0.03,0.83
2019-04-08,3.7,3.73,3.6,3.61,999002,-0.03,-0.82
2019-04-09,3.52,3.68,3.52,3.58,1188910,-0.03,-0.83
2019-04-10,3.67,3.72,3.57,3.59,795114,0.01,0.28
2019-04-11,3.56,3.65,3.37,3.41,1439389,-0.18,-5.01
2019-04-12,3.45,3.4599,3.11,3.29,2359585,-0.12,-3.52
2019-04-15,3.29,3.32,3.11,3.15,1386350,-0.14,-4.26
2019-04-16,3.18,3.21,3.03,3.04,1044710,-0.11,-3.49
2019-04-17,3.01,3.15,2.99,3.12,1210124,0.08,2.63
2019-04-18,3.16,3.2,3.03,3.13,915288,0.01,0.32
2019-04-22,3.15,3.155,3.07,3.1,644081,-0.03,-0.96
2019-04-23,3.14,3.16,3.05,3.13,695529,0.03,0.97
2019-04-24,3.13,3.1492,3.0,3.02,938190,-0.11,-3.51
2019-04-25,3.03,3.05,2.97,3.05,713864,0.03,0.99
2019-04-26,3.08,3.1,3.02,3.08,449700,0.03,0.98
2019-04-29,3.12,3.12,3.0,3.03,407061,-0.05,-1.62
2019-04-30,3.02,3.07,2.95,3.0,696270,-0.03,-0.99
2019-05-01,2.99,3.01,2.94,2.96,868884,-0.04,-1.33
2019-05-02,2.96,2.96,2.82,2.91,1097600,-0.05,-1.69
2019-05-03,2.9,3.01,2.88,2.99,604056,0.08,2.75
2019-05-06,3.0,3.0,2.9,2.93,593941,-0.06,-2.01
2019-05-07,2.9,2.94,2.83,2.91,879806,-0.02,-0.68
2019-05-08,2.82,2.92,2.7,2.8,1895567,-0.11,-3.78
2019-05-09,2.78,2.82,2.68,2.76,826689,-0.04,-1.43
2019-05-10,2.77,2.7799,2.66,2.71,1051595,-0.05,-1.81
2019-05-13,2.64,2.66,2.52,2.63,1674698,-0.08,-2.95
2019-05-14,2.66,2.67,2.58,2.59,718181,-0.04,-1.52
2019-05-15,2.59,2.72,2.55,2.69,919074,0.1,3.86
2019-05-16,2.71,2.81,2.71,2.78,608046,0.09,3.35
2019-05-17,2.75,2.79,2.66,2.75,741390,-0.03,-1.08
2019-05-20,2.7,2.77,2.6833,2.76,508741,0.01,0.36
2019-05-21,2.79,2.79,2.71,2.75,530867,-0.01,-0.36
2019-05-22,2.75,2.78,2.63,2.66,577380,-0.09,-3.27
2019-05-23,2.65,2.73,2.615,2.72,598816,0.06,2.26
2019-05-24,2.73,2.74,2.58,2.6,717658,-0.12,-4.41
2019-05-28,2.65,2.65,2.52,2.54,747893,-0.06,-2.31
2019-05-29,2.51,2.56,2.455,2.55,940348,0.01,0.39
2019-05-30,2.53,2.56,2.44,2.56,737259,0.01,0.39
2019-05-31,2.56,2.74,2.5,2.72,1474120,0.16,6.25
2019-06-03,2.75,2.85,2.68,2.78,1576814,0.06,2.21
2019-06-04,2.78,2.85,2.75,2.84,1004893,0.06,2.16
2019-06-05,2.88,2.88,2.75,2.87,1092380,0.03,1.06
2019-06-06,2.85,2.93,2.79,2.93,1255876,0.06,2.09
2019-06-07,2.96,3.08,2.91,3.01,1745217,0.08,2.73
2019-06-10,3.01,3.09,2.98,3.07,1281749,0.06,1.99
2019-06-11,3.15,3.15,3.03,3.08,1227510,0.01,0.33
2019-06-12,3.1,3.135,3.0,3.04,1003348,-0.04,-1.3
2019-06-13,3.03,3.18,3.03,3.13,1407866,0.09,2.96
2019-06-14,3.16,3.19,3.09,3.13,1020400,0.0,0.0
2019-06-17,3.13,3.16,3.1,3.12,1058227,-0.01,-0.32
2019-06-18,3.1,3.15,3.04,3.14,1103304,0.02,0.64
2019-06-19,3.12,3.16,3.07,3.15,467848,0.01,0.32
2019-06-20,3.24,3.26,3.09,3.18,1849085,0.03,0.95
2019-06-21,3.2,3.32,3.2,3.23,1319474,0.05,1.57
2019-06-24,3.25,3.26,3.01,3.02,1065554,-0.21,-6.5
2019-06-25,3.02,3.105,2.865,2.9,1073222,-0.12,-3.97
2019-06-26,2.9,2.97,2.875,2.93,981166,0.03,1.03
2019-06-27,2.92,2.95,2.885,2.93,740992,0.0,0.0
2019-06-28,2.96,3.14,2.95,3.13,2227823,0.2,6.83
2019-07-01,3.2,3.2236,3.07,3.09,657494,-0.04,-1.28
2019-07-02,3.14,3.14,2.96,3.01,990914,-0.08,-2.59
2019-07-03,3.02,3.06,2.95,2.96,471439,-0.05,-1.66
2019-07-05,3.05,3.05,2.88,3.04,1138818,0.08,2.7
2019-07-08,3.09,3.14,3.03,3.09,1174321,0.05,1.64
2019-07-09,3.12,3.205,3.05,3.18,1646988,0.09,2.91
2019-07-10,3.22,3.25,3.04,3.05,1407872,-0.13,-4.09
2019-07-11,3.04,3.11,2.995,3.04,865128,-0.01,-0.33
2019-07-12,3.07,3.08,1.9,1.93,20462103,-1.11,-36.51
2019-07-15,2.1,2.12,1.86,1.92,7221880,-0.01,-0.52
2019-07-16,1.97,2.09,1.89,2.05,3994069,0.13,6.77
2019-07-17,2.09,2.09,1.97,2.03,2785245,-0.02,-0.98
2019-07-18,2.03,2.03,1.82,1.95,2450430,-0.08,-3.94
2019-07-19,1.96,2.01,1.93,1.97,1043327,0.02,1.03
2019-07-22,1.97,2.0,1.84,1.89,1330468,-0.08,-4.06
2019-07-23,1.9,1.9,1.7,1.81,1657212,-0.08,-4.23
2019-07-24,1.78,1.88,1.77,1.87,984619,0.06,3.31
2019-07-25,1.88,1.88,1.75,1.79,757979,-0.08,-4.28
2019-07-26,1.81,1.93,1.74,1.91,1529303,0.12,6.7
2019-07-29,1.94,1.94,1.82,1.84,1034454,-0.07,-3.66
2019-07-30,1.85,1.87,1.79,1.85,645610,0.01,0.54
2019-07-31,1.86,1.87,1.745,1.82,1462961,-0.03,-1.62
2019-08-01,1.81,1.86,1.77,1.77,729997,-0.05,-2.75
2019-08-02,1.78,1.8,1.72,1.73,549863,-0.04,-2.26
2019-08-05,1.75,1.8,1.6,1.72,1277170,-0.01,-0.58
2019-08-06,1.72,1.73,1.55,1.61,1608104,-0.11,-6.4
2019-08-07,1.61,1.61,1.5,1.55,1376085,-0.06,-3.73
2019-08-08,1.54,1.68,1.54,1.63,1161719,0.08,5.16
2019-08-09,1.64,1.65,1.57,1.58,1073116,-0.05,-3.07
2019-08-12,1.59,1.67,1.55,1.645,576919,0.065,4.11
2019-08-13,1.68,1.69,1.6,1.65,546443,-0.02,-1.2
2019-08-14,1.64,1.655,1.56,1.57,725206,-0.08,-4.85
2019-08-15,1.57,1.58,1.5,1.54,752206,-0.03,-1.91
2019-08-16,1.57,1.63,1.56,1.58,724017,0.04,2.6
2019-08-19,1.72,1.7582,1.592,1.65,830662,0.07,4.43
2019-08-20,1.65,1.73,1.65,1.7,777762,0.05,3.03
2019-08-21,1.75,1.7984,1.7224,1.74,1104689,0.04,2.35
2019-08-22,1.76,1.79,1.69,1.71,544577,-0.03,-1.72
2019-08-23,1.71,1.76,1.61,1.65,741359,-0.06,-3.51
2019-08-26,1.67,1.7601,1.66,1.7,550011,0.05,3.03
2019-08-27,1.68,1.75,1.6,1.66,746617,-0.04,-2.35
2019-08-28,1.66,1.79,1.63,1.76,870150,0.1,6.02
2019-08-29,1.71,1.81,1.71,1.75,705071,-0.01,-0.57
2019-08-30,1.75,1.85,1.73,1.83,930134,0.08,4.57
2019-09-03,1.85,1.89,1.8,1.88,780680,0.05,2.73
2019-09-04,1.9,1.905,1.83,1.88,474228,0.0,0.0
2019-09-05,1.9,1.91,1.85,1.86,627343,-0.02,-1.06
2019-09-06,1.87,2.06,1.86,2.01,2457771,0.15,8.06
2019-09-09,2.06,2.07,1.91,1.99,1624642,-0.02,-1.0
2019-09-10,1.98,2.05,1.93,2.01,873108,0.02,1.01
2019-09-11,2.04,2.07,1.9799,2.03,942784,0.02,1.0
2019-09-12,2.05,2.08,1.99,2.06,891036,0.03,1.48
2019-09-13,2.08,2.09,2.01,2.06,645757,0.0,0.0
2019-09-16,2.09,2.095,2.01,2.07,726018,0.01,0.49
2019-09-17,2.09,2.09,2.01,2.06,674040,-0.01,-0.48
2019-09-18,2.04,2.07,2.0,2.03,511568,-0.03,-1.46
2019-09-19,2.04,2.07,1.96,2.05,614223,0.02,0.99
2019-09-20,2.03,2.06,1.98,1.98,753297,-0.07,-3.41
2019-09-23,2.0,2.08,1.98,2.07,656941,0.09,4.55
2019-09-24,2.08,2.09,1.99,1.99,489522,-0.08,-3.86
2019-09-25,1.99,2.015,1.91,1.98,507852,-0.01,-0.5
2019-09-26,1.99,2.0,1.95,1.99,264414,0.01,0.51
2019-09-27,2.0,2.03,1.88,1.92,597350,-0.07,-3.52
2019-09-30,1.91,1.99,1.81,1.93,674423,0.01,0.52
2019-10-01,1.93,1.98,1.84,1.87,414264,-0.06,-3.11
2019-10-02,1.86,1.89,1.8,1.84,639241,-0.03,-1.6
2019-10-03,1.83,1.92,1.81,1.89,383879,0.05,2.72
2019-10-04,1.93,1.99,1.87,1.98,649546,0.09,4.76
2019-10-07,1.96,2.02,1.93,1.93,519953,-0.05,-2.53
2019-10-08,1.91,2.0,1.9,1.98,496503,0.05,2.59
2019-10-09,1.98,2.01,1.93,1.97,447462,-0.01,-0.51
2019-10-10,1.99,2.2,1.94,2.04,2841306,0.07,3.55
2019-10-11,2.04,2.07,1.95,1.99,843786,-0.05,-2.45
2019-10-14,1.99,2.02,1.93,1.97,416382,-0.02,-1.01
2019-10-15,1.97,1.99,1.85,1.86,767499,-0.11,-5.58
2019-10-16,1.86,1.8789,1.78,1.84,671027,-0.02,-1.08
2019-10-17,1.86,1.96,1.8416,1.96,919556,0.12,6.52
2019-10-18,1.94,1.98,1.88,1.93,372560,-0.03,-1.53
2019-10-21,1.93,1.97,1.88,1.88,406897,-0.05,-2.59
2019-10-22,1.9,1.96,1.85,1.88,427256,0.0,0.0
2019-10-23,1.88,1.99,1.845,1.97,937950,0.09,4.79
2019-10-24,1.98,1.98,1.89,1.94,524396,-0.03,-1.52
2019-10-25,1.97,1.97,1.91,1.94,397610,0.0,0.0
2019-10-28,1.92,2.03,1.92,1.98,508422,0.05,2.58
2019-10-29,1.99,2.0,1.95,1.98,430584,0.0,0.0
2019-10-30,1.98,2.1,1.94,2.07,768259,0.09,4.55
2019-10-31,2.07,2.07,1.95,2.01,509807,-0.06,-2.9
2019-11-01,2.01,2.1,1.98,2.0,675071,-0.01,-0.5
2019-11-04,1.97,2.1,1.9668,2.09,807674,0.09,4.5
2019-11-05,2.1,2.15,2.02,2.07,1046158,-0.02,-0.96
2019-11-06,2.05,2.08,2.02,2.03,659429,-0.04,-1.93
2019-11-07,2.02,2.05,1.97,1.98,437909,-0.05,-2.46
2019-11-08,2.0,2.0,1.9,1.91,892069,-0.07,-3.54
2019-11-11,1.9,1.96,1.89,1.96,515231,0.05,2.62
2019-11-12,1.99,1.99,1.93,1.97,275795,0.01,0.51
2019-11-13,1.96,2.06,1.93,2.05,765875,0.08,4.06
2019-11-14,2.04,2.07,2.01,2.06,1071393,0.01,0.49
2019-11-15,2.06,2.1,2.0,2.05,702124,-0.01,-0.49
2019-11-18,2.0,2.085,1.93,2.06,1555112,0.01,0.49
2019-11-19,2.05,2.05,1.96,1.99,602492,-0.07,-3.4
2019-11-20,1.97,2.045,1.96,2.01,483494,0.02,1.01
2019-11-21,2.03,2.055,1.97,2.02,539114,0.01,0.5
2019-11-22,2.04,2.06,1.995,2.02,454430,0.0,0.0
2019-11-25,2.06,2.06,1.96,1.97,632509,-0.05,-2.48
2019-11-26,1.97,2.0,1.95,1.97,376209,0.0,0.0
2019-11-27,1.96,2.0,1.95,1.99,363333,0.02,1.02
2019-11-29,1.99,1.99,1.96,1.98,125655,-0.01,-0.5
2019-12-02,1.98,1.98,1.87,1.9,824218,-0.08,-4.04
2019-12-03,1.9,1.91,1.79,1.85,465552,-0.05,-2.63
2019-12-04,1.83,1.91,1.82,1.9,275260,0.05,2.7
2019-12-05,1.93,2.24,1.93,2.18,3778634,0.28,14.74
2019-12-06,2.25,2.27,2.17,2.25,2096442,0.07,3.21
2019-12-09,2.25,2.34,2.13,2.18,1329572,-0.07,-3.11
2019-12-10,2.13,2.21,2.08,2.09,784730,-0.09,-4.13
2019-12-11,2.1,2.19,2.06,2.11,1036174,0.02,0.96
2019-12-12,2.13,2.18,2.03,2.06,1271816,-0.05,-2.37
2019-12-13,2.1,2.1,1.89,1.95,1845185,-0.11,-5.34
2019-12-16,1.99,2.01,1.89,1.9,746989,-0.05,-2.56
2019-12-17,1.9,1.9129,1.82,1.83,1001993,-0.07,-3.68
2019-12-18,1.85,1.9,1.83,1.86,843208,0.03,1.64
2019-12-19,1.9,1.91,1.86,1.87,783699,0.01,0.54
2019-12-20,1.86,1.89,1.82,1.88,1321487,0.01,0.53
2019-12-23,1.9,1.92,1.83,1.87,1102291,-0.01,-0.53
2019-12-24,1.88,1.89,1.83,1.88,292117,0.01,0.53
2019-12-26,1.88,1.92,1.86,1.86,609092,-0.02,-1.06
2019-12-27,1.89,1.92,1.85,1.86,915795,0.0,0.0
2019-12-30,1.86,1.88,1.82,1.85,916301,-0.01,-0.54
2019-12-31,1.86,1.92,1.86,1.91,766870,0.06,3.24
2020-01-02,1.92,1.93,1.83,1.87,1068440,-0.04,-2.09
2020-01-03,1.87,1.92,1.83,1.9,960663,0.03,1.6
2020-01-06,1.95,1.96,1.86,1.88,799741,-0.02,-1.05
2020-01-07,1.89,1.9,1.83,1.84,1018907,-0.04,-2.13
2020-01-08,1.84,1.89,1.75,1.76,1200413,-0.08,-4.35
2020-01-09,1.81,1.81,1.72,1.75,690180,-0.01,-0.57
2020-01-10,1.76,1.81,1.71,1.71,939982,-0.04,-2.29
2020-01-13,1.71,1.8299,1.7,1.79,708005,0.08,4.68
2020-01-14,1.8,1.83,1.74,1.77,846774,-0.02,-1.12
2020-01-15,1.78,1.8,1.74,1.8,699438,0.03,1.69
2020-01-16,1.76,1.88,1.76,1.81,983111,0.01,0.56
2020-01-17,1.85,1.85,1.73,1.73,734853,-0.08,-4.42
2020-01-21,1.73,1.73,1.65,1.65,1275659,-0.08,-4.62
2020-01-22,1.65,1.68,1.62,1.66,614130,0.01,0.61
2020-01-23,1.65,1.6734,1.61,1.65,369983,-0.01,-0.6
2020-01-24,1.68,1.68,1.61,1.62,564928,-0.03,-1.82
2020-01-27,1.6,1.66,1.56,1.61,588963,-0.01,-0.62
2020-01-28,1.59,1.61,1.5,1.52,1018930,-0.09,-5.59
2020-01-29,1.51,1.55,1.43,1.47,1108611,-0.05,-3.29
2020-01-30,1.46,1.49,1.39,1.48,652531,0.01,0.68
2020-01-31,1.49,1.66,1.39,1.42,2648630,-0.06,-4.05
2020-02-03,1.54,1.78,1.4918,1.64,4046480,0.22,15.49
2020-02-04,1.67,1.75,1.67,1.7,1337594,0.06,3.66
2020-02-05,1.75,1.75,1.625,1.73,1003627,0.03,1.76
2020-02-06,1.74,1.74,1.65,1.66,478491,-0.07,-4.05
2020-02-07,1.65,1.66,1.55,1.63,739451,-0.03,-1.81
2020-02-10,1.63,1.79,1.6,1.61,2612115,-0.02,-1.23
2020-02-11,1.65,1.75,1.65,1.71,1612186,0.1,6.21
2020-02-12,1.75,1.78,1.67,1.72,1153046,0.01,0.58
2020-02-13,1.73,1.74,1.66,1.71,751020,-0.01,-0.58
2020-02-14,1.55,1.55,1.48,1.49,3211298,-0.22,-12.87
2020-02-18,1.52,1.53,1.42,1.43,2085609,-0.06,-4.03
2020-02-19,1.43,1.47,1.39,1.44,2051591,0.01,0.7
2020-02-20,1.45,1.45,1.39,1.39,1947960,-0.05,-3.47
2020-02-21,1.42,1.43,1.36,1.36,1682894,-0.03,-2.16
2020-02-24,1.35,1.35,1.25,1.29,2575456,-0.07,-5.15
2020-02-25,1.3,1.32,1.16,1.16,2766761,-0.13,-10.08
2020-02-26,1.27,1.27,1.13,1.15,2346515,-0.01,-0.86
2020-02-27,1.21,1.21,1.045,1.09,2097053,-0.06,-5.22
2020-02-28,1.06,1.19,1.04,1.18,1694503,0.09,8.26
2020-03-02,1.4,1.4,1.14,1.28,1651130,0.1,8.47
2020-03-03,1.3,1.44,1.22,1.3,3514173,0.02,1.56
2020-03-04,1.35,1.41,1.32,1.33,1738608,0.03,2.31
2020-03-05,1.31,1.33,1.25,1.29,1107173,-0.04,-3.01
2020-03-06,1.25,1.2608,1.18,1.23,865037,-0.06,-4.65
2020-03-09,1.17,1.175,1.05,1.07,1425665,-0.16,-13.01
2020-03-10,1.18,1.2,1.02,1.13,1140964,0.06,5.61
2020-03-11,1.11,1.12,1.01,1.02,1531468,-0.11,-9.73
2020-03-12,0.89,0.94,0.78,0.8462,1983299,-0.1738,-17.04
2020-03-13,0.9,0.95,0.85,0.9317,1478682,0.0855,10.1
2020-03-16,0.81,0.8745,0.81,0.8549,1144096,-0.0768,-8.24
2020-03-17,0.9,0.99,0.7892,0.99,1455751,0.1351,15.8
2020-03-18,0.9243,0.94,0.8455,0.8995,747585,-0.0905,-9.14
