日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-05-02,49.68,51.27,49.52,50.74,654394,1.18,2.38
2018-05-03,50.43,51.52,50.28,51.47,453859,0.73,1.44
2018-05-04,51.3,53.155,50.86,53.0,901914,1.53,2.97
2018-05-07,53.09,55.74,53.09,55.6,771233,2.6,4.91
2018-05-08,50.95,56.56,50.87,54.5,2358062,-1.1,-1.98
2018-05-09,54.32,56.24,54.11,55.74,829489,1.24,2.28
2018-05-10,55.73,56.7,54.15,54.64,897187,-1.1,-1.97
2018-05-11,54.82,55.16,54.035,54.25,338529,-0.39,-0.71
2018-05-14,54.38,55.19,53.715,53.94,407846,-0.31,-0.57
2018-05-15,53.85,53.85,51.4201,51.58,621357,-2.36,-4.38
2018-05-16,51.58,53.199,51.28,52.77,827098,1.19,2.31
2018-05-17,53.07,53.12,51.8,52.09,602986,-0.68,-1.29
2018-05-18,52.0,52.11,51.06,51.66,479852,-0.43,-0.83
2018-05-21,51.98,52.38,51.56,51.82,305514,0.16,0.31
2018-05-22,52.21,52.26,51.0,51.69,346460,-0.13,-0.25
2018-05-23,51.69,54.66,51.58,54.53,1070802,2.84,5.49
2018-05-24,54.35,56.46,54.35,55.88,877365,1.35,2.48
2018-05-25,55.86,56.39,55.3,56.08,420692,0.2,0.36
2018-05-29,55.64,56.3,54.24,54.79,476746,-1.29,-2.3
2018-05-30,55.26,58.2,55.09,57.38,722470,2.59,4.73
2018-05-31,58.37,59.14,57.57,58.24,658822,0.86,1.5
2018-06-01,58.24,59.62,58.24,59.02,385153,0.78,1.34
2018-06-04,59.39,59.92,58.58,59.31,358464,0.29,0.49
2018-06-05,59.47,61.42,59.37,60.83,763025,1.52,2.56
2018-06-06,61.0,62.2,61.0,62.0,516972,1.17,1.92
2018-06-07,62.31,62.39,60.18,61.2,470655,-0.8,-1.29
2018-06-08,60.27,62.39,60.27,62.17,381081,0.97,1.58
2018-06-11,62.56,63.07,61.98,62.35,306665,0.18,0.29
2018-06-12,62.47,64.82,62.47,64.21,481131,1.86,2.98
2018-06-13,64.26,65.28,63.59,63.92,429742,-0.29,-0.45
2018-06-14,64.04,64.9958,62.84,64.79,415699,0.87,1.36
2018-06-15,64.47,65.42,64.03,65.21,570254,0.42,0.65
2018-06-18,63.17,64.52,62.1,64.32,604473,-0.89,-1.36
2018-06-19,63.32,64.5648,62.2645,62.93,552567,-1.39,-2.16
2018-06-20,63.55,64.5527,63.54,64.32,237060,1.39,2.21
2018-06-21,64.56,64.62,61.57,61.71,387854,-2.61,-4.06
2018-06-22,62.12,62.2194,60.4256,61.49,468340,-0.22,-0.36
2018-06-25,61.53,61.99,59.36,60.6,344931,-0.89,-1.45
2018-06-26,60.85,61.395,60.0304,60.82,379974,0.22,0.36
2018-06-27,60.64,61.8,60.395,60.75,767154,-0.07,-0.12
2018-06-28,57.44,59.49,57.42,59.06,2180706,-1.69,-2.78
2018-06-29,59.25,59.78,57.5,59.75,1650736,0.69,1.17
2018-07-02,59.04,61.3393,58.82,61.1,738192,1.35,2.26
2018-07-03,61.46,61.76,60.49,61.0,396567,-0.1,-0.16
2018-07-05,61.5,61.91,60.52,61.72,450258,0.72,1.18
2018-07-06,61.52,63.09,61.27,63.01,209457,1.29,2.09
2018-07-09,63.56,63.56,61.45,62.41,283991,-0.6,-0.95
2018-07-10,62.61,62.769,61.23,61.7,136386,-0.71,-1.14
2018-07-11,61.05,62.64,60.0,62.45,215380,0.75,1.22
2018-07-12,62.51,64.05,62.51,63.78,288489,1.33,2.13
2018-07-13,63.61,64.31,62.71,63.57,295262,-0.21,-0.33
2018-07-16,63.73,63.98,63.2686,63.61,160310,0.04,0.06
2018-07-17,63.45,64.66,63.22,64.33,286004,0.72,1.13
2018-07-18,64.33,64.4,63.28,63.76,185139,-0.57,-0.89
2018-07-19,63.64,64.1,63.33,63.68,172688,-0.08,-0.13
2018-07-20,63.49,63.97,62.62,62.74,204244,-0.94,-1.48
2018-07-23,62.79,63.74,62.66,63.68,247615,0.94,1.5
2018-07-24,62.86,63.76,61.02,61.42,229514,-2.26,-3.55
2018-07-25,61.42,62.76,61.42,62.7,250736,1.28,2.08
2018-07-26,62.05,63.0,61.01,62.69,191134,-0.01,-0.02
2018-07-27,62.52,62.54,57.75,58.25,731415,-4.44,-7.08
2018-07-30,58.25,58.305,56.15,56.33,512094,-1.92,-3.3
2018-07-31,56.37,57.17,55.41,56.37,721363,0.04,0.07
2018-08-01,56.37,57.81,55.7,57.39,668451,1.02,1.81
2018-08-02,56.96,58.3902,56.16,57.93,262841,0.54,0.94
2018-08-03,58.21,58.4256,57.09,58.25,256451,0.32,0.55
2018-08-06,58.54,59.42,57.67,59.0,557058,0.75,1.29
2018-08-07,49.23,51.0,48.26,49.4,4473070,-9.6,-16.27
2018-08-08,50.0,51.55,49.55,51.1,2182137,1.7,3.44
2018-08-09,51.76,51.76,49.56,50.96,967591,-0.14,-0.27
2018-08-10,50.76,50.78,48.46,48.98,1150629,-1.98,-3.89
2018-08-13,48.97,49.02,47.22,47.42,1701642,-1.56,-3.18
2018-08-14,47.55,48.29,46.85,48.12,915321,0.7,1.48
2018-08-15,47.61,48.499,46.2,46.53,650594,-1.59,-3.3
2018-08-16,46.93,47.41,46.31,46.44,571297,-0.09,-0.19
2018-08-17,46.51,46.61,45.25,46.24,753761,-0.2,-0.43
2018-08-20,46.12,48.21,46.12,47.85,582218,1.61,3.48
2018-08-21,47.8,48.76,47.8,48.23,460428,0.38,0.79
2018-08-22,48.16,48.9,47.72,47.8,527691,-0.43,-0.89
2018-08-23,47.67,48.29,47.24,47.33,300055,-0.47,-0.98
2018-08-24,47.4,47.75,46.781,46.84,346954,-0.49,-1.04
2018-08-27,46.95,47.79,46.95,47.57,460734,0.73,1.56
2018-08-28,47.84,48.23,47.12,47.73,409236,0.16,0.34
2018-08-29,47.7,47.88,47.5,47.68,326003,-0.05,-0.1
2018-08-30,47.77,48.4,47.61,47.89,387944,0.21,0.44
2018-08-31,47.66,48.44,47.315,48.1,438719,0.21,0.44
2018-09-04,47.91,48.4099,47.21,47.39,369909,-0.71,-1.48
2018-09-05,47.56,47.97,46.62,47.33,704456,-0.06,-0.13
2018-09-06,47.28,47.5,43.46,44.23,1003360,-3.1,-6.55
2018-09-07,44.2285,45.65,43.86,44.47,611482,0.24,0.54
2018-09-10,44.62,45.82,44.16,45.74,393815,1.27,2.86
2018-09-11,45.67,46.97,45.64,46.75,312255,1.01,2.21
2018-09-12,46.76,47.17,45.61,47.08,396007,0.33,0.71
2018-09-13,47.19,47.92,45.89,46.14,408887,-0.94,-2.0
2018-09-14,45.89,47.49,45.89,46.12,515916,-0.02,-0.04
2018-09-17,46.11,46.11,43.57,43.85,553859,-2.27,-4.92
2018-09-18,43.91,44.92,43.75,44.22,395445,0.37,0.84
2018-09-19,44.39,44.61,43.03,43.81,634718,-0.41,-0.93
2018-09-20,44.03,44.64,43.23,44.57,582271,0.76,1.73
2018-09-21,44.87,45.08,42.39,42.58,1116201,-1.99,-4.46
2018-09-24,42.68,43.0,41.62,42.91,473696,0.33,0.78
2018-09-25,42.92,44.34,42.65,43.62,524247,0.71,1.65
2018-09-26,43.77,44.13,42.15,42.46,1030376,-1.16,-2.66
2018-09-27,42.52,43.25,42.45,43.1,824549,0.64,1.51
2018-09-28,43.1,44.22,42.6504,44.2,789815,1.1,2.55
2018-10-01,44.3,44.4,42.09,42.17,494352,-2.03,-4.59
2018-10-02,42.0,42.52,41.97,42.07,543296,-0.1,-0.24
2018-10-03,42.07,42.37,40.67,42.34,813971,0.27,0.64
2018-10-04,42.2,42.79,41.235,42.48,692439,0.14,0.33
2018-10-05,42.51,43.32,40.81,41.57,1083837,-0.91,-2.14
2018-10-08,41.1,41.55,40.08,40.85,882184,-0.72,-1.73
2018-10-09,40.64,41.1,39.31,39.49,1048323,-1.36,-3.33
2018-10-10,39.02,39.18,37.29,38.3,972077,-1.19,-3.01
2018-10-11,37.94,39.44,37.75,38.04,526913,-0.26,-0.68
2018-10-12,38.88,39.36,37.9,38.46,436202,0.42,1.1
2018-10-15,38.36,38.98,37.89,38.8,470952,0.34,0.88
2018-10-16,39.08,41.42,38.9801,40.98,598557,2.18,5.62
2018-10-17,40.97,41.55,40.105,41.26,609623,0.28,0.68
2018-10-18,41.25,41.62,39.51,39.94,454652,-1.32,-3.2
2018-10-19,40.83,40.83,38.66,39.02,502869,-0.92,-2.3
2018-10-22,39.46,40.02,38.915,39.7,319120,0.68,1.74
2018-10-23,38.85,40.76,37.6101,40.46,611219,0.76,1.91
2018-10-24,40.51,41.3,38.83,39.01,814824,-1.45,-3.58
2018-10-25,39.53,41.54,39.28,41.46,519546,2.45,6.28
2018-10-26,40.66,40.79,38.02,38.21,683974,-3.25,-7.84
2018-10-29,38.56,39.52,36.55,37.19,981360,-1.02,-2.67
2018-10-30,37.24,39.48,36.96,39.23,929149,2.04,5.49
2018-10-31,40.0,41.5327,39.88,40.37,880159,1.14,2.91
2018-11-01,40.44,42.1,40.44,41.84,719296,1.47,3.64
2018-11-02,41.63,42.8,41.1962,41.5,868231,-0.34,-0.81
2018-11-05,41.2,41.23,39.11,40.45,947717,-1.05,-2.53
2018-11-06,40.6,41.8,40.18,40.75,1202439,0.3,0.74
2018-11-07,32.78,32.83,29.85,29.91,6360475,-10.84,-26.6
2018-11-08,29.98,31.06,29.19,29.56,2689340,-0.35,-1.17
2018-11-09,29.12,31.05,29.0,30.45,998458,0.89,3.01
2018-11-12,30.18,31.85,30.08,31.25,1007739,0.8,2.63
2018-11-13,31.52,32.05,30.6,30.6,831542,-0.65,-2.08
2018-11-14,30.91,31.23,28.63,28.66,1216660,-1.94,-6.34
2018-11-15,28.57,28.77,27.11,28.08,1782363,-0.58,-2.02
2018-11-16,28.09,29.2268,27.67,28.89,1353082,0.81,2.88
2018-11-19,29.01,29.05,26.87,27.0,1395468,-1.89,-6.54
2018-11-20,26.51,28.14,26.201,27.9,2343273,0.9,3.33
2018-11-21,28.79,29.51,27.77,28.94,1506072,1.04,3.73
2018-11-23,28.9,29.46,28.81,29.14,335117,0.2,0.69
2018-11-26,29.56,32.63,29.56,32.57,1722441,3.43,11.77
2018-11-27,32.37,33.51,31.47,33.13,919120,0.56,1.72
2018-11-28,33.59,34.9,32.99,34.78,1528488,1.65,4.98
2018-11-29,35.91,36.84,34.82,36.39,1770097,1.61,4.63
2018-11-30,36.01,37.07,35.72,36.23,1035444,-0.16,-0.44
2018-12-03,36.89,37.43,35.22,36.61,903382,0.38,1.05
2018-12-04,36.45,37.09,34.91,35.49,659204,-1.12,-3.06
2018-12-06,35.05,36.65,33.87,36.65,968041,1.16,3.27
2018-12-07,36.49,37.52,35.0,35.75,683511,-0.9,-2.46
2018-12-10,35.61,37.08,35.13,35.64,1048128,-0.11,-0.31
2018-12-11,36.25,36.88,35.51,35.58,541721,-0.06,-0.17
2018-12-12,36.0,36.76,34.6,34.65,636348,-0.93,-2.61
2018-12-13,34.93,34.9325,31.69,32.48,975411,-2.17,-6.26
2018-12-14,32.21,32.76,31.65,31.97,644852,-0.51,-1.57
2018-12-17,31.76,31.98,30.36,30.57,951271,-1.4,-4.38
2018-12-18,30.75,31.2,30.03,30.41,741902,-0.16,-0.52
2018-12-19,30.11,31.53,29.685,29.85,1212708,-0.56,-1.84
2018-12-20,29.65,30.0,27.64,28.89,1432385,-0.96,-3.22
2018-12-21,28.97,29.48,27.84,28.07,1031316,-0.82,-2.84
2018-12-24,27.67,29.14,27.67,28.14,231586,0.07,0.25
2018-12-26,28.46,30.7,28.3,30.67,647536,2.53,8.99
2018-12-27,30.2,31.94,30.2,31.93,561654,1.26,4.11
2018-12-28,32.0,32.38,30.635,31.27,662189,-0.66,-2.07
2018-12-31,31.49,31.82,30.66,31.43,721762,0.16,0.51
2019-01-02,30.82,31.76,30.1,30.35,973314,-1.08,-3.44
2019-01-03,30.26,30.83,29.306,30.02,808280,-0.33,-1.09
2019-01-04,30.28,31.09,30.28,30.81,1085478,0.79,2.63
2019-01-07,31.0,31.67,30.5,30.98,697641,0.17,0.55
2019-01-08,31.28,31.88,30.02,31.81,612172,0.83,2.68
2019-01-09,31.8,32.94,31.32,32.56,706702,0.75,2.36
2019-01-10,32.42,33.98,31.7,33.83,717499,1.27,3.9
2019-01-11,33.7,34.7,33.22,34.1,954538,0.27,0.8
2019-01-14,33.57,33.99,33.01,33.15,489217,-0.95,-2.79
2019-01-15,33.4,33.92,33.01,33.25,473399,0.1,0.3
2019-01-16,33.29,33.8,32.775,33.26,680533,0.01,0.03
2019-01-17,33.22,33.73,32.86,33.39,331697,0.13,0.39
2019-01-18,33.52,34.5,33.29,33.78,679513,0.39,1.17
2019-01-22,33.56,33.75,31.0,31.13,849576,-2.65,-7.84
2019-01-23,31.25,31.71,30.06,30.56,701531,-0.57,-1.83
2019-01-24,30.75,31.02,30.35,30.99,596477,0.43,1.41
2019-01-25,31.35,32.58,31.045,32.39,633949,1.4,4.52
2019-01-28,31.98,32.75,31.1501,32.43,601230,0.04,0.12
2019-01-29,32.41,33.03,32.165,32.64,436812,0.21,0.65
2019-01-30,32.9,33.83,32.35,33.34,622154,0.7,2.14
2019-01-31,33.43,34.96,33.43,34.81,796234,1.47,4.41
2019-02-01,34.87,34.87,33.82,33.98,374634,-0.83,-2.38
2019-02-04,34.08,34.34,33.64,33.69,336033,-0.29,-0.85
2019-02-05,33.67,34.67,33.45,34.53,568667,0.84,2.49
2019-02-06,34.5,34.78,33.645,34.02,491814,-0.51,-1.48
2019-02-07,33.75,34.15,32.64,34.09,575945,0.07,0.21
2019-02-08,33.88,35.42,33.83,35.26,494427,1.17,3.43
2019-02-11,35.31,35.72,33.88,34.17,631743,-1.09,-3.09
2019-02-12,34.42,36.14,34.28,35.81,699712,1.64,4.8
2019-02-13,35.87,36.26,35.51,35.64,471305,-0.17,-0.47
2019-02-14,35.62,36.5,35.36,35.82,387209,0.18,0.51
2019-02-15,36.49,37.19,36.01,36.93,643610,1.11,3.1
2019-02-19,36.78,36.95,35.92,36.22,633211,-0.71,-1.92
2019-02-20,36.15,37.33,34.84,34.9,1272170,-1.32,-3.64
2019-02-21,34.71,35.49,33.68,35.06,1736221,0.16,0.46
2019-02-22,37.99,43.9,36.94,43.71,4987227,8.65,24.67
2019-02-25,43.19,44.725,42.5,43.16,2340216,-0.55,-1.26
2019-02-26,42.63,43.03,40.58,41.71,1143993,-1.45,-3.36
2019-02-27,41.29,42.3284,39.88,41.43,1627720,-0.28,-0.67
2019-02-28,41.26,42.245,41.09,41.43,1043224,0.0,0.0
2019-03-01,41.66,42.0,39.36,39.94,950049,-1.49,-3.6
2019-03-04,40.0,40.24,38.91,39.42,1296354,-0.52,-1.3
2019-03-05,39.3,39.36,38.31,39.09,633767,-0.33,-0.84
2019-03-06,39.36,39.36,37.39,38.02,616088,-1.07,-2.74
2019-03-07,38.03,38.05,36.82,37.12,1181400,-0.9,-2.37
2019-03-08,36.79,38.18,36.605,37.84,998714,0.72,1.94
2019-03-11,38.0,40.13,37.96,39.59,950172,1.75,4.62
2019-03-12,39.86,39.9678,38.45,39.23,1471230,-0.36,-0.91
2019-03-13,39.39,39.39,38.6,38.93,702329,-0.3,-0.76
2019-03-14,38.87,38.87,37.5,37.61,719906,-1.32,-3.39
2019-03-15,36.2,37.22,36.19,37.03,1482555,-0.58,-1.54
2019-03-18,37.25,37.43,36.76,37.09,1191117,0.06,0.16
2019-03-19,37.39,37.51,36.76,36.89,942148,-0.2,-0.54
2019-03-20,36.88,37.32,34.93,35.11,1032658,-1.78,-4.83
2019-03-21,35.01,35.7,34.52,35.61,994109,0.5,1.42
2019-03-22,35.48,36.22,35.02,35.1,704220,-0.51,-1.43
2019-03-25,34.97,35.685,34.48,35.29,721228,0.19,0.54
2019-03-26,35.5,35.9,34.45,34.85,1001958,-0.44,-1.25
2019-03-27,35.41,36.05,34.56,34.7,1367020,-0.15,-0.43
2019-03-28,34.74,34.865,33.71,33.85,968792,-0.85,-2.45
2019-03-29,34.12,34.56,33.37,34.2,1652365,0.35,1.03
2019-04-01,34.51,35.03,34.35,34.72,733984,0.52,1.52
2019-04-02,34.9,35.78,34.28,35.58,1057133,0.86,2.48
2019-04-03,35.93,37.36,35.69,36.59,1245012,1.01,2.84
2019-04-04,36.59,36.9,35.85,36.41,1123102,-0.18,-0.49
2019-04-05,36.53,37.12,36.32,36.65,785363,0.24,0.66
2019-04-08,37.85,38.25,36.88,36.94,1216764,0.29,0.79
2019-04-09,36.88,37.19,36.3,36.5,879806,-0.44,-1.19
2019-04-10,36.38,36.75,36.12,36.43,535349,-0.07,-0.19
2019-04-11,36.47,36.73,35.7,36.41,786962,-0.02,-0.05
2019-04-12,36.79,36.9706,36.39,36.74,435112,0.33,0.91
2019-04-15,36.52,37.12,36.52,36.76,504882,0.02,0.05
2019-04-16,36.97,37.69,36.861,37.48,437591,0.72,1.96
2019-04-17,37.61,37.64,36.11,36.34,642542,-1.14,-3.04
2019-04-18,36.39,36.6537,35.29,35.61,604403,-0.73,-2.01
2019-04-22,35.45,35.565,34.33,34.36,715640,-1.25,-3.51
2019-04-23,34.5,35.8,34.38,35.11,955028,0.75,2.18
2019-04-24,34.97,35.36,33.6297,34.16,1471749,-0.95,-2.71
2019-04-25,34.17,34.255,33.35,33.79,636523,-0.37,-1.08
2019-04-26,33.9,34.03,33.4,33.94,375069,0.15,0.44
2019-04-29,33.96,34.32,33.57,33.69,517022,-0.25,-0.74
2019-04-30,33.63,33.745,32.56,33.21,879931,-0.48,-1.42
2019-05-01,33.37,33.4,32.28,32.3,546483,-0.91,-2.74
2019-05-02,32.24,32.55,31.4723,32.06,880685,-0.24,-0.74
2019-05-03,32.13,33.52,32.01,33.44,1062472,1.38,4.3
2019-05-06,32.76,34.725,32.31,33.98,1025225,0.54,1.61
2019-05-07,33.56,33.93,32.77,33.22,707093,-0.76,-2.24
2019-05-08,33.32,34.58,33.0,34.24,705071,1.02,3.07
2019-05-09,33.91,34.37,33.11,33.57,2490132,-0.67,-1.96
2019-05-10,38.29,39.18,34.28,35.41,5821951,1.84,5.48
2019-05-13,34.6,36.27,34.035,35.46,1841255,0.05,0.14
2019-05-14,35.48,37.31,35.37,36.54,1527016,1.08,3.05
2019-05-15,37.01,38.68,36.82,38.28,1758479,1.74,4.76
2019-05-16,38.23,39.49,37.91,38.83,1431861,0.55,1.44
2019-05-17,38.42,40.35,38.29,39.78,1019285,0.95,2.45
2019-05-20,39.36,40.93,39.07,40.14,1254124,0.36,0.9
2019-05-21,40.41,41.59,40.3518,41.28,959707,1.14,2.84
2019-05-22,41.26,42.21,41.15,41.89,868574,0.61,1.48
2019-05-23,41.49,41.63,40.21,41.1,804785,-0.79,-1.89
2019-05-24,41.49,41.9203,41.08,41.36,661777,0.26,0.63
2019-05-28,41.59,41.99,41.13,41.18,527725,-0.18,-0.44
2019-05-29,41.86,42.61,41.26,41.95,917995,0.77,1.87
2019-05-30,41.99,43.49,41.99,43.08,1067842,1.13,2.69
2019-05-31,42.53,43.02,42.18,42.33,790171,-0.75,-1.74
2019-06-03,41.85,42.63,40.93,41.38,835831,-0.95,-2.24
2019-06-04,41.88,43.73,41.735,43.69,768141,2.31,5.58
2019-06-05,44.0,45.78,43.16,45.65,1096562,1.96,4.49
2019-06-06,45.51,46.55,45.31,46.43,947827,0.78,1.71
2019-06-07,46.89,47.93,45.61,45.8,748788,-0.63,-1.36
2019-06-10,45.87,46.64,44.99,45.29,1171424,-0.51,-1.11
2019-06-11,45.57,45.88,44.4301,44.93,613290,-0.36,-0.79
2019-06-12,44.96,45.28,43.36,44.14,632473,-0.79,-1.76
2019-06-13,44.22,45.89,43.95,45.35,1391640,1.21,2.74
2019-06-14,45.32,45.78,44.25,44.78,746980,-0.57,-1.26
2019-06-17,45.04,45.45,44.625,45.34,697390,0.56,1.25
2019-06-18,45.98,46.35,45.23,45.75,833456,0.41,0.9
2019-06-19,46.04,46.04,44.06,44.77,1077341,-0.98,-2.14
2019-06-20,45.37,46.2,45.2974,45.99,915456,1.22,2.73
2019-06-21,45.73,45.99,44.55,44.6,797008,-1.39,-3.02
2019-06-24,44.66,45.525,44.27,45.2,772332,0.6,1.35
2019-06-25,45.1,45.24,42.12,42.19,899975,-3.01,-6.66
2019-06-26,42.35,43.31,42.21,43.18,823485,0.99,2.35
2019-06-27,43.28,44.31,43.06,44.3,1204078,1.12,2.59
2019-06-28,44.47,45.98,44.38,45.76,1357407,1.46,3.3
2019-07-01,46.58,47.3,46.15,47.15,1473656,1.39,3.04
2019-07-02,47.39,47.62,46.75,47.43,943374,0.28,0.59
2019-07-03,47.62,47.92,47.15,47.69,504842,0.26,0.55
2019-07-05,47.33,47.995,46.2402,47.91,439260,0.22,0.46
2019-07-08,47.54,48.38,47.06,48.32,666731,0.41,0.86
2019-07-09,48.17,49.5,48.17,49.39,706417,1.07,2.21
2019-07-10,50.0,50.99,49.78,50.88,1084244,1.49,3.02
2019-07-11,50.68,50.687,48.4794,48.7,1454119,-2.18,-4.28
2019-07-12,49.2,49.96,48.66,49.91,745537,1.21,2.48
2019-07-15,50.26,50.3,48.74,49.12,829555,-0.79,-1.58
2019-07-16,48.8,49.0,48.1572,48.62,788603,-0.5,-1.02
2019-07-17,48.57,48.7376,47.86,47.96,702033,-0.66,-1.36
2019-07-18,47.76,48.26,47.08,48.02,787457,0.06,0.13
2019-07-19,49.18,49.19,46.7,46.77,945041,-1.25,-2.6
2019-07-22,47.0,47.63,46.68,47.17,508262,0.4,0.86
2019-07-23,45.98,49.39,45.671,49.25,898140,2.08,4.41
2019-07-24,49.07,49.45,47.87,48.68,373989,-0.57,-1.16
2019-07-25,48.7,48.87,48.025,48.74,282553,0.06,0.12
2019-07-26,49.19,49.53,48.73,48.94,378704,0.2,0.41
2019-07-29,49.07,49.22,48.58,49.16,342697,0.22,0.45
2019-07-30,48.65,48.98,47.88,48.77,721964,-0.39,-0.79
2019-07-31,48.76,49.99,48.54,49.84,1097014,1.07,2.19
2019-08-01,49.96,50.6934,49.005,49.48,597965,-0.36,-0.72
2019-08-02,49.24,49.24,47.24,48.94,647121,-0.54,-1.09
2019-08-05,47.8,48.06,46.04,46.85,718190,-2.09,-4.27
2019-08-06,47.21,49.744,47.21,49.43,1151173,2.58,5.51
2019-08-07,48.81,50.6508,48.45,49.75,1531392,0.32,0.65
2019-08-08,42.98,44.06,39.67,41.85,4681304,-7.9,-15.88
2019-08-09,41.84,41.91,38.53,39.17,1929770,-2.68,-6.4
2019-08-12,38.68,38.9077,36.61,36.72,1763091,-2.45,-6.25
2019-08-13,36.4,37.64,36.09,36.42,1137673,-0.3,-0.82
2019-08-14,35.92,35.92,34.575,34.66,1280324,-1.76,-4.83
2019-08-15,34.84,34.94,33.29,34.27,1036103,-0.39,-1.13
2019-08-16,34.42,35.75,34.06,35.63,831183,1.36,3.97
2019-08-19,36.07,36.1412,34.8,35.78,633728,0.15,0.42
2019-08-20,35.84,35.84,34.86,34.9,547676,-0.88,-2.46
2019-08-21,35.25,35.406,34.88,35.28,416894,0.38,1.09
2019-08-22,35.26,35.63,34.8,35.07,357889,-0.21,-0.6
2019-08-23,34.86,35.13,34.04,34.19,449015,-0.88,-2.51
2019-08-26,34.5,34.54,33.1,33.4,433309,-0.79,-2.31
2019-08-27,33.63,33.9423,32.16,32.4,962343,-1.0,-2.99
2019-08-28,32.3,32.9502,31.68,32.78,865973,0.38,1.17
2019-08-29,33.33,34.05,32.616,33.74,700269,0.96,2.93
2019-08-30,33.82,34.24,33.47,34.17,639559,0.43,1.27
2019-09-03,33.72,34.12,32.84,32.89,463901,-1.28,-3.75
2019-09-04,31.97,32.83,30.82,32.23,1350136,-0.66,-2.01
2019-09-05,32.01,32.35,31.56,31.97,880349,-0.26,-0.81
2019-09-06,32.06,32.19,31.4,31.44,576963,-0.53,-1.66
2019-09-09,31.43,31.54,30.36,30.89,875936,-0.55,-1.75
2019-09-10,30.73,32.79,30.57,32.63,1127772,1.74,5.63
2019-09-11,32.91,33.3,32.13,32.88,581634,0.25,0.77
2019-09-12,32.95,33.36,31.56,31.98,486268,-0.9,-2.74
2019-09-13,32.0,32.54,31.6,31.93,550120,-0.05,-0.16
2019-09-16,31.87,32.43,31.4107,32.26,385161,0.33,1.03
2019-09-17,32.09,32.35,31.56,32.07,430275,-0.19,-0.59
2019-09-18,32.26,32.32,30.61,30.99,610696,-1.08,-3.37
2019-09-19,31.13,31.3,30.53,30.58,803974,-0.41,-1.32
2019-09-20,30.61,30.88,30.14,30.46,1588791,-0.12,-0.39
2019-09-23,30.4,30.55,29.79,30.13,900733,-0.33,-1.08
2019-09-24,30.2,30.31,29.22,29.49,2578936,-0.64,-2.12
2019-09-25,29.54,30.38,29.41,30.21,1848289,0.72,2.44
2019-09-26,30.2,30.2,29.38,29.63,651401,-0.58,-1.92
2019-09-27,29.66,30.28,29.07,29.17,869645,-0.46,-1.55
2019-09-30,29.22,29.69,28.95,29.545,549718,0.375,1.29
2019-10-01,29.63,30.06,29.12,29.45,649610,-0.095,-0.32
2019-10-02,29.14,29.17,28.42,28.6,787763,-0.85,-2.89
2019-10-03,28.55,29.11,28.1167,29.1,409585,0.5,1.75
2019-10-04,29.47,29.8,29.03,29.68,577898,0.58,1.99
2019-10-07,29.57,30.26,28.997,30.13,624773,0.45,1.52
2019-10-08,29.78,29.9,28.58,28.63,700206,-1.5,-4.98
2019-10-09,28.97,29.79,28.85,29.08,502713,0.45,1.57
2019-10-10,29.06,29.55,28.37,28.7,711326,-0.38,-1.31
2019-10-11,29.12,29.97,28.97,29.26,465113,0.56,1.95
2019-10-14,29.3,30.14,28.78,30.02,655908,0.76,2.6
2019-10-15,29.88,31.21,29.47,30.93,719123,0.91,3.03
2019-10-16,30.68,31.21,30.68,31.02,604923,0.09,0.29
2019-10-17,31.13,32.505,31.03,31.93,837058,0.91,2.93
2019-10-18,31.87,32.28,31.39,31.75,445344,-0.18,-0.56
2019-10-21,31.98,33.07,31.85,32.905,435829,1.155,3.64
2019-10-22,33.03,33.1471,32.39,32.58,770967,-0.325,-0.99
2019-10-23,32.48,32.95,32.24,32.88,294701,0.3,0.92
2019-10-24,32.9,33.24,32.235,33.14,376017,0.26,0.79
2019-10-25,33.02,34.02,33.02,33.98,379484,0.84,2.53
2019-10-28,34.17,34.93,33.81,34.51,464173,0.53,1.56
2019-10-29,34.25,34.45,33.26,33.46,467584,-1.05,-3.04
2019-10-30,33.57,33.65,32.8,32.9,376906,-0.56,-1.67
2019-10-31,32.83,32.83,32.13,32.39,634410,-0.51,-1.55
2019-11-01,32.65,33.73,32.41,33.62,510467,1.23,3.8
2019-11-04,33.83,33.995,33.267,33.86,411423,0.24,0.71
2019-11-05,33.96,34.25,33.0,33.29,531302,-0.57,-1.68
2019-11-06,33.2,33.945,33.06,33.61,372323,0.32,0.96
2019-11-07,33.86,34.61,33.5,33.72,1489255,0.11,0.33
2019-11-08,37.85,38.739,35.87,37.43,2701888,3.71,11.0
2019-11-11,37.14,38.78,36.8202,38.56,598696,1.13,3.02
2019-11-12,38.24,38.42,37.35,37.7,605645,-0.86,-2.23
2019-11-13,37.51,38.1829,37.28,37.93,418552,0.23,0.61
2019-11-14,37.9,38.87,37.9,38.74,445847,0.81,2.14
2019-11-15,38.92,39.63,38.5,39.51,574739,0.77,1.99
2019-11-18,39.51,39.855,39.07,39.74,548130,0.23,0.58
2019-11-19,39.52,39.64,37.43,37.5,600020,-2.24,-5.64
2019-11-20,37.49,38.72,37.26,38.58,848015,1.08,2.88
2019-11-21,38.43,39.55,38.32,39.44,744280,0.86,2.23
2019-11-22,39.54,40.83,39.45,40.62,546740,1.18,2.99
