日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-09-12,25.82,26.39,25.82,26.37,6345,0.31,1.19
2016-09-13,25.93,26.18,25.894,26.18,9629,0.21,0.8
2016-09-14,26.13,26.24,26.106,26.15,6102,-0.03,-0.11
2016-09-15,26.1,26.22,26.03,26.178,6185,0.03,0.11
2016-09-16,26.11,26.11,25.74,25.88,6684,-0.3,-1.14
2016-09-19,25.99,26.04,25.92,26.04,6203,0.16,0.62
2016-09-20,26.03,26.03,25.89,26.03,2206,-0.01,-0.04
2016-09-21,25.922,26.0,25.912,25.961,1671,-0.07,-0.27
2016-09-22,26.03,26.03,25.911,26.0,4285,0.04,0.15
2016-09-23,25.904,26.03,25.904,26.03,2244,0.03,0.11
2016-09-26,25.931,26.03,25.931,26.03,13260,0.0,0.0
2016-09-27,26.03,26.3,25.87,25.87,15868,-0.16,-0.61
2016-09-28,25.953,26.02,25.85,26.02,5568,0.15,0.58
2016-09-29,26.0,26.0,25.83,25.89,10712,-0.13,-0.5
2016-09-30,26.02,26.03,25.75,25.75,5134,-0.14,-0.54
2016-10-03,25.78,25.97,25.74,25.9,5600,0.15,0.58
2016-10-04,25.912,25.94,25.82,25.92,4469,0.02,0.08
2016-10-05,25.93,25.93,25.84,25.876,1412,-0.04,-0.17
2016-10-06,25.811,25.851,25.81,25.81,1192,-0.07,-0.25
2016-10-07,25.81,25.95,25.72,25.78,11009,-0.03,-0.12
2016-10-10,25.75,25.8,25.75,25.8,1703,0.02,0.08
2016-10-11,25.864,25.94,25.85,25.85,7127,0.05,0.19
2016-10-12,25.85,25.86,25.7,25.841,7571,-0.01,-0.04
2016-10-13,25.55,25.87,25.55,25.87,1417,0.03,0.11
2016-10-14,25.64,25.94,25.64,25.93,5437,0.06,0.23
2016-10-17,25.91,25.95,25.852,25.94,5561,0.01,0.04
2016-10-18,25.81,25.95,25.81,25.94,4656,0.0,0.0
2016-10-19,25.797,25.99,25.792,25.99,49806,0.05,0.19
2016-10-20,25.9,26.278,25.9,26.23,45155,0.24,0.92
2016-10-21,26.072,26.23,26.072,26.195,3851,-0.04,-0.13
2016-10-24,26.214,26.25,26.03,26.2,2203,0.01,0.02
2016-10-25,26.161,26.161,26.07,26.15,2210,-0.05,-0.19
2016-10-26,26.039,26.15,26.039,26.15,5101,0.0,0.0
2016-10-27,26.2,26.2,25.65,25.68,13641,-0.47,-1.8
2016-10-28,25.673,25.782,25.673,25.751,3667,0.07,0.27
2016-10-31,25.69,25.75,25.66,25.708,3506,-0.04,-0.17
2016-11-01,25.68,25.75,25.65,25.75,2076,0.04,0.16
2016-11-02,25.706,25.74,25.54,25.54,10037,-0.21,-0.82
2016-11-03,25.67,25.75,25.54,25.588,2796,0.05,0.19
2016-11-04,25.65,25.768,25.62,25.768,5251,0.18,0.7
2016-11-07,25.532,25.695,25.532,25.55,2898,-0.22,-0.85
2016-11-08,25.664,25.69,25.573,25.684,3245,0.13,0.52
2016-11-09,25.65,25.68,25.098,25.34,20362,-0.34,-1.34
2016-11-10,25.4,25.407,25.0,25.0,17128,-0.34,-1.34
2016-11-11,25.317,25.317,25.05,25.25,4823,0.25,1.0
2016-11-14,25.2,25.24,24.725,25.24,26494,-0.01,-0.04
2016-11-15,25.551,25.551,25.21,25.24,6714,0.0,0.0
2016-11-16,25.198,25.496,25.01,25.46,9042,0.22,0.87
2016-11-17,25.23,25.375,25.0,25.3,8001,-0.16,-0.63
2016-11-18,24.93,25.288,24.93,25.16,11468,-0.14,-0.55
2016-11-21,25.297,25.361,25.22,25.26,5457,0.1,0.4
2016-11-22,25.46,25.46,25.28,25.46,5729,0.2,0.79
2016-11-23,25.431,25.438,25.26,25.35,5300,-0.11,-0.43
2016-11-25,25.479,25.479,25.399,25.432,2489,0.08,0.32
2016-11-28,25.37,25.464,25.37,25.379,2172,-0.05,-0.21
2016-11-29,25.31,25.443,25.31,25.44,7254,0.06,0.24
2016-11-30,25.365,25.365,25.27,25.315,2911,-0.13,-0.49
2016-12-01,25.32,25.32,25.16,25.19,12334,-0.12,-0.49
2016-12-02,25.36,25.4,25.15,25.153,8776,-0.04,-0.15
2016-12-05,25.33,25.33,25.0,25.02,10546,-0.13,-0.53
2016-12-06,25.02,25.023,24.58,24.7,20967,-0.32,-1.28
2016-12-07,24.92,25.0,24.72,24.87,9036,0.17,0.69
2016-12-08,24.9,24.98,24.75,24.93,24155,0.06,0.24
2016-12-09,25.0,25.0,24.72,24.78,17913,-0.15,-0.6
2016-12-12,24.89,24.9,24.65,24.78,5346,0.0,0.0
2016-12-13,24.56,24.56,24.301,24.49,17499,0.11,0.44
2016-12-14,24.35,24.5,24.32,24.369,9376,-0.12,-0.49
2016-12-15,24.22,24.43,24.02,24.24,19852,-0.13,-0.53
2016-12-16,24.11,24.43,24.11,24.25,17946,0.01,0.04
2016-12-19,24.29,24.725,24.29,24.501,18379,0.25,1.04
2016-12-20,24.65,24.699,24.318,24.699,10517,0.2,0.81
2016-12-21,24.73,24.84,24.49,24.8,15697,0.1,0.41
2016-12-22,24.759,24.9,24.734,24.74,17128,-0.06,-0.24
2016-12-23,24.88,24.88,24.56,24.64,4807,-0.1,-0.4
2016-12-27,24.65,24.9,24.65,24.9,17139,0.26,1.06
2016-12-28,24.95,24.95,24.736,24.86,9136,-0.04,-0.16
2016-12-29,24.9,25.05,24.9,25.05,13414,0.19,0.76
2016-12-30,25.18,25.18,24.85,25.0,10142,-0.05,-0.2
2017-01-03,24.85,25.02,24.601,24.81,8779,-0.19,-0.76
2017-01-04,24.67,25.05,24.67,25.01,14048,0.2,0.81
2017-01-05,25.06,25.06,24.84,24.94,7482,-0.07,-0.28
2017-01-06,25.03,25.03,24.85,24.88,15848,-0.06,-0.24
2017-01-09,24.927,25.04,24.91,24.958,17391,0.08,0.31
2017-01-10,25.03,25.134,24.96,25.032,9413,0.07,0.3
2017-01-11,24.997,25.2,24.89,25.0,37133,-0.03,-0.13
2017-01-12,24.968,25.092,24.968,25.061,7946,0.06,0.24
2017-01-13,25.1,25.13,25.07,25.13,5217,0.07,0.28
2017-01-17,25.16,25.56,25.16,25.55,18059,0.42,1.67
2017-01-18,25.57,25.57,25.448,25.45,3495,-0.1,-0.39
2017-01-19,25.33,25.33,25.177,25.3,5372,-0.15,-0.59
2017-01-20,25.15,25.406,25.15,25.37,4082,0.07,0.28
2017-01-23,25.415,25.45,25.36,25.45,9185,0.08,0.32
2017-01-24,25.383,25.45,25.36,25.38,13604,-0.07,-0.28
2017-01-25,25.42,25.45,25.36,25.45,9307,0.07,0.28
2017-01-26,25.36,25.367,25.19,25.26,4924,-0.19,-0.75
2017-01-27,25.251,25.326,25.21,25.21,4605,-0.05,-0.2
2017-01-30,25.311,25.36,25.185,25.35,10126,0.14,0.56
2017-01-31,25.299,25.36,25.235,25.319,3566,-0.03,-0.12
2017-02-01,25.319,25.43,25.22,25.42,5368,0.1,0.4
2017-02-02,25.286,25.415,25.286,25.415,1734,-0.01,-0.02
2017-02-03,25.45,25.49,25.426,25.458,5797,0.04,0.17
2017-02-06,25.327,25.489,25.22,25.3,11808,-0.16,-0.62
2017-02-07,25.36,25.48,25.35,25.47,3347,0.17,0.67
2017-02-08,25.24,25.39,25.16,25.27,11545,-0.2,-0.78
2017-02-09,25.351,25.39,25.231,25.25,15512,-0.02,-0.08
2017-02-10,25.216,25.4,25.216,25.32,20175,0.07,0.28
2017-02-13,25.43,25.43,25.34,25.344,7560,0.02,0.09
2017-02-14,25.35,25.35,25.185,25.35,11231,-0.05,-0.21
2017-02-15,25.235,25.35,25.17,25.28,15911,-0.01,-0.04
2017-02-16,25.34,25.35,25.225,25.29,9070,0.01,0.04
2017-02-17,25.289,25.29,25.208,25.28,7979,-0.01,-0.04
2017-02-21,25.35,25.35,25.22,25.27,13675,-0.01,-0.04
2017-02-22,25.28,25.45,25.26,25.27,18792,0.0,0.0
2017-02-23,25.43,25.44,25.28,25.3,27511,0.03,0.12
2017-02-24,25.38,25.38,25.28,25.3,27055,0.0,0.0
2017-02-27,25.35,25.35,25.269,25.328,22619,0.03,0.11
2017-02-28,25.26,25.367,25.26,25.286,31912,-0.04,-0.17
2017-03-01,25.28,25.3,25.2,25.3,19967,0.01,0.06
2017-03-02,25.3,25.33,25.28,25.32,16385,0.02,0.08
2017-03-03,25.4,25.4,25.248,25.295,17077,-0.03,-0.1
2017-03-06,25.36,25.36,25.261,25.35,7743,0.06,0.22
2017-03-07,25.34,25.4,25.3,25.32,13468,-0.03,-0.12
2017-03-08,25.25,25.31,25.2,25.246,6765,-0.07,-0.29
2017-03-09,25.31,25.38,25.248,25.3,12423,0.05,0.21
2017-03-10,25.32,25.4,25.24,25.3,11434,0.0,0.0
2017-03-13,25.09,25.25,25.021,25.25,24933,0.35,1.39
2017-03-14,25.1,25.23,25.1,25.18,3859,-0.07,-0.28
2017-03-15,25.12,25.25,25.04,25.1,28895,-0.08,-0.32
2017-03-16,25.12,25.21,25.1,25.11,16726,0.01,0.04
2017-03-17,25.1,25.2,25.09,25.09,44104,-0.02,-0.08
2017-03-20,25.1,25.27,25.1,25.11,19266,0.02,0.08
2017-03-21,25.15,25.15,25.105,25.136,6289,0.03,0.1
2017-03-22,25.19,25.26,25.18,25.244,8844,0.11,0.43
2017-03-23,25.14,25.24,25.14,25.21,10694,-0.03,-0.14
2017-03-24,25.235,25.299,25.14,25.23,15216,0.02,0.08
2017-03-27,25.49,25.49,25.31,25.4,25397,0.17,0.67
2017-03-28,25.41,25.43,25.27,25.41,22309,0.01,0.04
2017-03-29,25.43,25.45,25.33,25.43,49169,0.02,0.08
2017-03-30,25.5,25.5,25.31,25.46,10809,0.03,0.12
2017-03-31,25.5,25.5,25.3,25.45,8582,-0.01,-0.04
2017-04-03,25.5,25.5,25.37,25.4,27470,-0.05,-0.2
2017-04-04,25.26,25.445,25.26,25.39,9926,-0.01,-0.04
2017-04-05,25.341,25.49,25.34,25.35,10860,-0.04,-0.16
2017-04-06,25.4,25.42,25.22,25.42,7997,0.07,0.28
2017-04-07,25.42,25.49,25.36,25.49,7936,0.07,0.28
2017-04-10,25.5,25.5,25.35,25.35,30464,-0.14,-0.55
2017-04-11,25.42,25.49,25.399,25.49,8022,0.14,0.55
2017-04-12,25.5,25.5,25.376,25.4,14721,-0.09,-0.35
2017-04-13,25.48,25.48,25.42,25.45,3159,0.05,0.2
2017-04-17,25.58,25.58,25.365,25.5,16572,0.05,0.2
2017-04-18,25.37,25.42,25.3,25.35,9358,-0.15,-0.59
2017-04-19,25.33,25.4,25.27,25.29,11297,-0.06,-0.24
2017-04-20,25.27,25.36,25.27,25.3,18520,0.01,0.04
2017-04-21,25.43,25.437,25.29,25.31,21665,0.01,0.04
2017-04-24,25.3,25.43,25.28,25.29,30797,-0.02,-0.08
2017-04-25,25.358,25.358,25.25,25.27,13395,-0.02,-0.08
2017-04-26,25.321,25.33,25.26,25.29,12233,0.02,0.08
2017-04-27,25.34,25.414,25.25,25.26,24661,-0.03,-0.12
2017-04-28,25.3,25.429,25.28,25.3,20846,0.04,0.16
2017-05-01,25.3,25.4,25.3,25.3,8883,0.0,0.0
2017-05-02,25.347,25.39,25.27,25.27,15088,-0.03,-0.12
2017-05-03,25.33,25.377,25.28,25.28,16483,0.01,0.04
2017-05-04,25.3,25.33,25.289,25.3,9425,0.02,0.08
2017-05-05,25.34,25.35,25.28,25.33,10162,0.03,0.12
2017-05-08,25.31,25.37,25.28,25.28,23820,-0.05,-0.2
2017-05-09,25.28,25.49,25.28,25.48,23083,0.2,0.79
2017-05-10,25.49,25.5,25.41,25.5,13992,0.02,0.08
2017-05-11,25.42,25.663,25.42,25.64,5509,0.14,0.55
2017-05-12,25.64,25.64,25.442,25.57,4985,-0.07,-0.27
2017-05-15,25.7,25.7,25.36,25.68,7735,0.11,0.43
2017-05-16,25.546,25.7,25.546,25.7,3962,0.02,0.08
2017-05-17,25.68,25.896,25.5,25.896,17451,0.2,0.76
2017-05-18,25.57,25.79,25.478,25.756,10666,-0.14,-0.54
2017-05-19,25.79,25.8,25.71,25.71,3804,-0.05,-0.18
2017-05-22,25.71,25.71,25.57,25.651,3001,-0.06,-0.23
2017-05-23,25.65,25.71,25.65,25.7,6135,0.05,0.19
2017-05-24,25.284,25.71,25.284,25.71,6616,0.01,0.04
2017-05-25,25.71,25.71,25.582,25.71,2719,0.0,0.0
2017-05-26,25.586,25.709,25.582,25.632,2608,-0.08,-0.3
2017-05-30,25.71,25.9,25.684,25.74,7796,0.11,0.42
2017-05-31,25.66,25.77,25.65,25.651,9580,-0.09,-0.35
2017-06-01,25.77,25.77,25.71,25.77,1136,0.12,0.46
2017-06-02,25.68,25.77,25.68,25.76,3045,-0.01,-0.04
2017-06-05,25.75,25.76,25.671,25.69,1941,-0.07,-0.27
2017-06-06,25.77,25.79,25.66,25.67,9006,-0.02,-0.08
2017-06-07,25.65,25.76,25.65,25.723,3369,0.05,0.21
2017-06-08,25.76,25.82,25.76,25.81,1886,0.09,0.34
2017-06-09,25.792,25.88,25.66,25.66,13074,-0.15,-0.58
2017-06-12,25.761,25.81,25.54,25.81,12183,0.15,0.58
2017-06-13,25.41,25.554,25.362,25.5,11594,0.09,0.34
2017-06-14,25.6,25.6,25.41,25.44,19117,-0.06,-0.24
2017-06-15,25.46,25.61,25.46,25.48,16478,0.04,0.16
2017-06-16,25.6,25.657,25.47,25.55,1358,0.07,0.27
2017-06-19,25.591,25.591,25.546,25.546,1484,0.0,-0.01
2017-06-20,25.55,25.64,25.543,25.619,6571,0.07,0.29
2017-06-21,25.65,25.65,25.46,25.53,9900,-0.09,-0.35
2017-06-22,25.55,25.64,25.39,25.615,22144,0.08,0.33
2017-06-23,25.63,25.65,25.63,25.65,3229,0.04,0.14
2017-06-26,25.612,25.75,25.612,25.688,7558,0.04,0.15
2017-06-27,25.75,25.77,25.71,25.77,13470,0.08,0.32
2017-06-28,25.86,25.86,25.82,25.83,6467,0.06,0.23
2017-06-29,25.89,26.0,25.572,25.814,38244,-0.02,-0.06
2017-06-30,25.81,25.91,25.7,25.85,27589,0.04,0.14
2017-07-03,25.755,25.91,25.755,25.91,1059,0.06,0.23
2017-07-05,25.91,25.91,25.64,25.67,5536,-0.24,-0.93
2017-07-06,25.75,25.77,25.66,25.75,6675,0.08,0.31
2017-07-07,25.8,25.85,25.7,25.85,8958,0.1,0.39
2017-07-10,25.85,25.974,25.75,25.974,6532,0.12,0.48
2017-07-11,25.89,26.0,25.8,26.0,6544,0.03,0.1
2017-07-12,25.83,25.99,25.8,25.99,4095,-0.01,-0.04
2017-07-13,25.97,25.97,25.78,25.83,9059,-0.16,-0.62
2017-07-14,25.73,25.95,25.73,25.73,5244,-0.1,-0.39
2017-07-17,25.78,25.83,25.73,25.73,4194,0.0,0.0
2017-07-18,25.73,25.752,25.72,25.72,4596,-0.01,-0.04
2017-07-19,25.73,25.8,25.72,25.72,8050,0.0,0.0
2017-07-20,25.77,25.785,25.757,25.785,2702,0.07,0.25
2017-07-21,25.72,25.72,25.57,25.61,11932,-0.18,-0.68
2017-07-24,25.687,25.687,25.636,25.636,1414,0.03,0.1
2017-07-25,25.69,25.69,25.6,25.6,5346,-0.04,-0.14
2017-07-26,25.63,25.641,25.57,25.607,3912,0.01,0.03
2017-07-27,25.68,25.68,25.51,25.51,12050,-0.1,-0.38
2017-07-28,25.51,25.66,25.51,25.66,3199,0.15,0.59
2017-07-31,25.612,25.68,25.53,25.6,3315,-0.06,-0.23
2017-08-01,25.51,25.657,25.51,25.588,3847,-0.01,-0.05
2017-08-02,25.68,25.69,25.58,25.69,4769,0.1,0.4
2017-08-03,25.645,25.68,25.59,25.68,2297,-0.01,-0.04
2017-08-04,25.7,25.71,25.664,25.692,3526,0.01,0.05
2017-08-07,25.74,25.743,25.6,25.6,3395,-0.09,-0.36
2017-08-08,25.7,25.75,25.59,25.6,7194,0.0,0.0
2017-08-09,25.615,25.615,25.57,25.59,2104,-0.01,-0.04
2017-08-10,25.57,25.687,25.505,25.51,9523,-0.08,-0.31
2017-08-11,25.59,25.6,25.557,25.584,2974,0.07,0.29
2017-08-14,25.537,25.65,25.537,25.603,8350,0.02,0.08
2017-08-15,25.55,25.67,25.55,25.612,2843,0.01,0.03
2017-08-16,25.592,25.636,25.51,25.59,258913,-0.02,-0.09
2017-08-17,25.54,25.612,25.54,25.612,1070,0.02,0.08
2017-08-18,25.612,25.649,25.51,25.649,4836,0.04,0.14
2017-08-21,25.64,25.64,25.52,25.55,4140,-0.1,-0.38
2017-08-22,25.541,25.63,25.541,25.617,1887,0.07,0.26
2017-08-23,25.604,25.7,25.604,25.7,7732,0.08,0.32
2017-08-24,25.571,25.7,25.561,25.6,3084,-0.1,-0.39
2017-08-25,25.63,25.85,25.57,25.84,4961,0.24,0.94
2017-08-28,25.647,25.735,25.647,25.735,1294,-0.11,-0.41
2017-08-29,25.621,25.702,25.6,25.6,3604,-0.13,-0.52
2017-08-30,25.6,25.86,25.6,25.85,4242,0.25,0.98
2017-08-31,25.839,25.85,25.75,25.85,3043,0.0,0.0
2017-09-01,25.8,25.8,25.75,25.75,5469,-0.1,-0.39
2017-09-05,25.83,25.85,25.75,25.85,3840,0.1,0.39
2017-09-06,25.8,25.8,25.78,25.8,4015,-0.05,-0.19
2017-09-07,25.75,25.75,25.5,25.643,19464,-0.16,-0.61
2017-09-08,25.689,25.74,25.52,25.536,6555,-0.11,-0.42
2017-09-11,25.63,25.75,25.63,25.705,1843,0.17,0.66
2017-09-12,25.723,25.78,25.723,25.773,12298,0.07,0.26
2017-09-13,25.65,25.9,25.65,25.9,3162,0.13,0.49
2017-09-14,25.5,25.57,25.37,25.516,5499,0.01,0.05
2017-09-15,25.421,25.55,25.37,25.503,5236,-0.01,-0.05
2017-09-18,25.55,25.55,25.472,25.48,1682,-0.02,-0.09
2017-09-19,25.5,25.5,25.331,25.38,5701,-0.1,-0.39
2017-09-20,25.39,25.49,25.37,25.45,7122,0.07,0.28
2017-09-21,25.471,25.49,25.41,25.42,7052,-0.03,-0.12
2017-09-22,25.49,25.49,25.38,25.49,5855,0.07,0.28
2017-09-25,25.54,25.54,25.4,25.4,7782,-0.09,-0.35
2017-09-26,25.4,25.49,25.36,25.38,5346,-0.02,-0.08
2017-09-27,25.47,25.5,25.37,25.49,10418,0.11,0.43
2017-09-28,25.464,25.5,25.38,25.5,7753,0.01,0.04
2017-09-29,25.5,25.715,25.48,25.51,19553,0.01,0.04
2017-10-02,25.55,25.63,25.42,25.45,6016,-0.06,-0.24
2017-10-03,25.49,25.498,25.44,25.44,3278,-0.01,-0.04
2017-10-04,25.396,25.467,25.396,25.41,2308,-0.03,-0.12
2017-10-05,25.46,25.6,25.424,25.5,7863,0.09,0.35
2017-10-06,25.36,25.679,25.36,25.501,17130,0.0,0.01
2017-10-09,25.561,25.575,25.51,25.551,2075,0.05,0.2
2017-10-10,25.563,25.68,25.563,25.68,3065,0.13,0.5
2017-10-11,25.6,25.65,25.55,25.62,3600,-0.06,-0.23
2017-10-12,25.56,25.669,25.56,25.65,2013,0.03,0.12
2017-10-13,25.64,25.65,25.626,25.63,2640,-0.02,-0.08
2017-10-16,25.62,25.635,25.508,25.508,9895,-0.12,-0.48
2017-10-17,25.59,25.619,25.514,25.59,3589,0.08,0.32
2017-10-18,25.5,25.55,25.41,25.42,2981,-0.17,-0.66
2017-10-19,25.41,25.494,25.41,25.43,4187,0.01,0.04
2017-10-20,25.5,25.67,25.49,25.6,9946,0.17,0.67
2017-10-23,25.492,25.557,25.461,25.461,4681,-0.14,-0.54
2017-10-24,25.531,25.6,25.47,25.47,9829,0.01,0.04
2017-10-25,25.45,25.559,25.44,25.514,10450,0.04,0.17
2017-10-26,25.56,25.57,25.496,25.5,2558,-0.01,-0.05
2017-10-27,25.47,25.555,25.47,25.555,1493,0.05,0.21
2017-10-30,25.5,25.555,25.462,25.462,1994,-0.09,-0.36
2017-10-31,25.467,25.515,25.467,25.515,833,0.05,0.21
2017-11-01,25.51,25.523,25.48,25.48,1621,-0.03,-0.14
2017-11-02,25.51,25.53,25.476,25.53,7651,0.05,0.2
2017-11-03,25.5,25.54,25.5,25.539,2083,0.01,0.03
2017-11-06,25.54,25.54,25.45,25.53,5364,-0.01,-0.03
2017-11-07,25.47,25.549,25.47,25.5,4679,-0.03,-0.12
2017-11-08,25.489,25.57,25.489,25.56,2500,0.06,0.24
2017-11-09,25.49,25.56,25.47,25.55,3392,-0.01,-0.04
2017-11-10,25.55,25.55,25.51,25.536,1300,-0.01,-0.05
2017-11-13,25.54,25.54,25.524,25.528,1419,-0.01,-0.03
2017-11-14,25.53,25.57,25.52,25.57,6463,0.04,0.17
2017-11-15,25.588,25.612,25.54,25.597,4303,0.03,0.11
2017-11-16,25.62,25.67,25.6,25.614,5935,0.02,0.07
2017-11-17,25.58,25.67,25.58,25.632,3112,0.02,0.07
2017-11-20,25.6,25.679,25.6,25.679,1311,0.05,0.18
2017-11-21,25.676,25.676,25.65,25.662,1234,-0.02,-0.06
2017-11-22,25.586,25.709,25.586,25.709,1128,0.05,0.18
2017-11-24,25.71,25.71,25.71,25.71,385,,
2017-11-27,25.659,25.659,25.659,25.659,561,-0.05,-0.2
2017-11-28,25.645,25.72,25.645,25.7,4954,0.04,0.16
2017-11-29,25.702,25.74,25.689,25.74,2063,0.04,0.15
2017-11-30,25.73,25.75,25.63,25.655,3371,-0.09,-0.33
2017-12-01,25.75,25.76,25.651,25.728,3848,0.07,0.29
2017-12-04,25.76,25.86,25.73,25.86,3547,0.13,0.51
2017-12-05,25.732,25.856,25.68,25.757,4191,-0.1,-0.4
2017-12-06,25.79,25.79,25.68,25.75,1754,-0.01,-0.03
2017-12-07,25.664,25.68,25.62,25.64,5322,-0.11,-0.43
2017-12-08,25.69,25.84,25.672,25.8,11326,0.16,0.62
2017-12-11,25.66,25.72,25.63,25.69,21147,-0.11,-0.43
2017-12-12,25.62,25.75,25.62,25.7,9174,0.01,0.04
2017-12-13,25.7,25.8,25.7,25.8,5611,0.1,0.39
2017-12-14,25.4,25.44,25.313,25.41,6083,0.01,0.03
2017-12-15,25.34,25.429,25.34,25.42,4696,0.01,0.04
2017-12-18,25.368,25.438,25.321,25.37,1795,-0.05,-0.2
2017-12-19,25.37,25.44,25.37,25.44,6630,0.07,0.28
2017-12-20,25.4218,25.44,25.42,25.44,2274,0.0,0.0
2017-12-21,25.4399,25.4399,25.3876,25.4026,1645,-0.0374,-0.15
2017-12-22,25.36,25.41,25.35,25.35,3487,-0.05,-0.21
2017-12-26,25.35,25.3808,25.35,25.351,2009,0.001,0.0
2017-12-27,25.4,25.4,25.35,25.37,2527,0.019,0.07
2017-12-28,25.35,25.3615,25.32,25.3299,8874,-0.0401,-0.16
2017-12-29,25.4,25.4,25.32,25.3241,6636,-0.0058,-0.02
2018-01-02,25.33,25.39,25.25,25.3,17255,-0.0241,-0.1
2018-01-03,25.36,25.36,25.2,25.27,15789,-0.03,-0.12
2018-01-04,25.2,25.31,25.2,25.26,2604,-0.01,-0.04
2018-01-05,25.26,25.29,25.25,25.29,8014,0.03,0.12
2018-01-08,25.27,25.34,25.17,25.26,22186,-0.03,-0.12
2018-01-09,25.27,25.28,25.19,25.23,6371,-0.03,-0.12
2018-01-10,25.2,25.27,25.18,25.27,21990,0.04,0.16
2018-01-11,25.22,25.28,25.22,25.28,2225,0.01,0.04
2018-01-12,25.2416,25.2601,25.2101,25.2466,6155,-0.0334,-0.13
2018-01-16,25.23,25.2699,25.18,25.2618,22482,-0.0082,-0.03
2018-01-17,25.2297,25.2699,25.2035,25.2035,7356,-0.0465,-0.18
2018-01-18,25.2,25.2699,25.18,25.247,9236,-0.013,-0.05
2018-01-19,25.2252,25.26,25.2001,25.237,5927,-0.01,-0.04
2018-01-22,25.225,25.2599,25.21,25.2599,5879,0.0199,0.08
2018-01-23,25.246,25.2665,25.225,25.2432,5899,0.0132,0.05
2018-01-24,25.25,25.2567,25.2103,25.2562,6289,0.013,0.05
2018-01-25,25.25,25.2715,25.205,25.2315,14730,-0.0185,-0.07
2018-01-26,25.28,25.28,25.217,25.232,9014,0.002,0.01
2018-01-29,25.2,25.2299,25.16,25.1971,7574,-0.0529,-0.21
2018-01-30,25.2072,25.22,25.1639,25.1642,11487,-0.1058,-0.42
2018-01-31,25.1816,25.21,25.175,25.175,8713,-0.005,-0.02
2018-02-01,25.1963,25.2037,25.1801,25.1801,10294,-0.0099,-0.04
2018-02-02,25.16,25.1804,25.102,25.16,10715,-0.03,-0.12
2018-02-05,25.137,25.19,25.09,25.1387,24901,-0.0313,-0.12
2018-02-06,25.0808,25.11,25.02,25.0999,20234,-0.0801,-0.32
2018-02-07,25.1,25.1898,25.08,25.1498,7688,0.0498,0.2
2018-02-08,25.1,25.2,25.067,25.2,19096,0.0502,0.2
2018-02-09,25.1304,25.165,25.05,25.16,13929,-0.01,-0.04
2018-02-12,25.1201,25.2234,25.1201,25.2223,10205,0.0423,0.17
2018-02-13,25.23,25.239,25.21,25.2101,6424,-0.0122,-0.05
2018-02-14,25.2277,25.2277,25.1801,25.2,17987,-0.02,-0.08
2018-02-15,25.19,25.24,25.1761,25.19,13824,-0.01,-0.04
2018-02-16,25.24,25.25,25.14,25.1727,18834,-0.0673,-0.27
2018-02-20,25.2216,25.23,25.2,25.2101,4133,0.0101,0.04
2018-02-21,25.24,25.269,25.2,25.2419,9669,0.0119,0.05
2018-02-22,25.21,25.2839,25.23,25.26,4863,0.01,0.04
2018-02-23,25.23,25.3077,25.21,25.3077,10146,0.0477,0.19
2018-02-26,25.4099,25.4099,25.25,25.32,8815,0.0123,0.05
2018-02-27,25.25,25.34,25.25,25.34,5527,0.02,0.08
2018-02-28,25.34,25.34,25.34,25.34,144,0.0,0.0
2018-03-01,25.38,25.38,25.28,25.3552,3208,-0.0248,-0.1
2018-03-02,25.31,25.3799,25.31,25.3701,4740,-0.0099,-0.04
2018-03-05,25.355,25.39,25.355,25.39,2911,0.0,0.0
2018-03-06,25.3365,25.39,25.32,25.39,13109,0.0,0.0
2018-03-07,25.33,25.39,25.325,25.39,10347,-0.01,-0.04
2018-03-08,25.3876,25.4004,25.37,25.4004,11223,0.0004,0.0
2018-03-09,25.4202,25.44,25.4031,25.4031,9023,-0.0369,-0.15
2018-03-12,25.4197,25.4197,25.3708,25.3814,8765,-0.0286,-0.11
2018-03-13,25.4168,25.44,25.404,25.4384,5734,0.0184,0.07
2018-03-14,25.05,25.08,25.021,25.08,17032,0.0369,0.15
2018-03-15,25.0614,25.08,25.05,25.0706,1852,0.0206,0.08
2018-03-16,25.079,25.08,25.06,25.07,5956,0.01,0.04
2018-03-19,25.08,25.1,25.04,25.04,11170,-0.05,-0.2
2018-03-20,25.0401,25.09,25.0401,25.0631,3507,0.0231,0.09
2018-03-21,25.0653,25.07,25.04,25.06,2579,0.0,0.0
2018-03-22,25.04,25.08,25.04,25.04,2086,-0.02,-0.08
2018-03-23,25.08,25.08,25.06,25.06,2342,-0.01,-0.04
2018-03-26,25.07,25.1099,25.07,25.093,839,0.033,0.13
2018-03-27,25.09,25.1094,25.065,25.1094,4912,0.0164,0.07
2018-03-28,25.1001,25.1022,25.07,25.0872,3382,-0.0222,-0.09
2018-03-29,25.07,25.1199,25.07,25.0925,8020,0.0053,0.02
2018-04-02,25.12,25.15,25.09,25.1347,8928,0.0422,0.17
2018-04-03,25.1499,25.15,25.0799,25.0799,12958,-0.0548,-0.22
2018-04-04,25.0852,25.0858,25.0448,25.0858,15355,0.0158,0.06
2018-04-05,25.11,25.13,25.05,25.085,11930,-0.005,-0.02
2018-04-06,25.09,25.25,25.05,25.25,14095,0.19,0.76
2018-04-09,25.25,25.286,25.15,25.22,4293,-0.03,-0.12
