日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-06-20,45.56,46.92,45.4401,46.13,30540256,1.18,2.63
2018-06-21,46.36,46.87,44.2,45.24,27769989,-0.89,-1.93
2018-06-22,45.58,46.01,44.5,45.88,27714575,0.64,1.41
2018-06-25,45.47,45.52,43.325,44.17,31089145,-1.71,-3.73
2018-06-26,44.36,45.32,43.51,44.84,19886898,0.67,1.52
2018-06-27,45.5,46.22,43.68,43.7,25410348,-1.14,-2.54
2018-06-28,43.65,44.84,42.49,44.79,18338003,1.09,2.49
2018-06-29,45.05,45.2,43.56,43.67,20480861,-1.12,-2.5
2018-07-02,43.06,45.0,42.75,44.98,16342593,1.31,3.0
2018-07-03,45.36,45.48,43.8,43.89,14025032,-1.09,-2.42
2018-07-05,44.07,45.11,43.55,45.06,15948708,1.17,2.67
2018-07-06,44.91,46.75,44.61,46.65,23156844,1.59,3.53
2018-07-09,46.74,46.9,42.08,44.14,106935203,-2.51,-5.38
2018-07-10,44.2,45.26,43.63,43.75,36191392,-0.39,-0.88
2018-07-11,42.63,44.1,42.22,43.87,33289378,0.12,0.27
2018-07-12,44.8,45.34,44.36,45.26,26824499,1.39,3.17
2018-07-13,45.28,45.32,43.93,44.49,16281362,-0.77,-1.7
2018-07-16,44.3,44.73,43.91,44.26,11251743,-0.23,-0.52
2018-07-17,43.59,45.26,43.15,44.71,17724093,0.45,1.02
2018-07-18,44.19,44.75,42.74,43.34,25603017,-1.37,-3.06
2018-07-19,43.27,43.87,43.11,43.44,13079959,0.1,0.23
2018-07-20,43.5,44.13,43.23,43.42,10026403,-0.02,-0.05
2018-07-23,43.45,43.85,42.4,43.31,14924764,-0.11,-0.25
2018-07-24,43.77,43.8,41.59,42.17,21458233,-1.14,-2.63
2018-07-25,42.35,44.39,42.35,44.22,24381658,2.05,4.86
2018-07-26,42.87,43.41,42.14,42.94,30018698,-1.28,-2.89
2018-07-27,37.25,37.47,33.9,34.12,122188241,-8.82,-20.54
2018-07-30,34.17,34.26,31.07,31.38,77852432,-2.74,-8.03
2018-07-31,31.95,32.48,31.07,31.87,64392221,0.49,1.56
2018-08-01,32.25,32.59,31.46,31.91,33231691,0.04,0.13
2018-08-02,31.58,32.87,31.34,32.82,27088039,0.91,2.85
2018-08-03,32.58,32.99,31.8,31.96,26316962,-0.86,-2.62
2018-08-06,31.82,33.04,31.45,32.98,27359685,1.02,3.19
2018-08-07,33.1,33.61,32.55,32.67,24635595,-0.31,-0.94
2018-08-08,32.75,32.78,31.81,31.84,22539433,-0.83,-2.54
2018-08-09,31.85,32.38,31.61,31.96,17662111,0.12,0.38
2018-08-10,31.65,32.25,31.47,32.01,16073873,0.05,0.16
2018-08-13,32.04,33.62,32.02,32.8,44235322,0.79,2.47
2018-08-14,33.4,33.43,32.515,33.19,26442591,0.39,1.19
2018-08-15,32.81,33.23,31.951,32.38,26433383,-0.81,-2.44
2018-08-16,32.7,33.15,32.415,32.83,20343896,0.45,1.39
2018-08-17,32.74,33.09,32.34,32.73,14874597,-0.1,-0.3
2018-08-20,32.79,32.94,32.2,32.6,16535739,-0.13,-0.4
2018-08-21,32.75,34.14,32.6,33.69,29575742,1.09,3.34
2018-08-22,33.45,34.17,33.35,33.81,18576272,0.12,0.36
2018-08-23,33.9,34.74,33.72,33.88,25746306,0.07,0.21
2018-08-24,34.0,34.49,33.9279,34.28,15214005,0.4,1.18
2018-08-27,34.66,36.0,34.48,35.89,28306330,1.61,4.7
2018-08-28,35.98,36.04,34.89,35.49,22281635,-0.4,-1.11
2018-08-29,35.41,35.6,34.81,35.35,17725702,-0.14,-0.39
2018-08-30,35.27,36.149,35.21,35.64,19217247,0.29,0.82
2018-08-31,35.57,35.7201,34.59,35.18,19073902,-0.46,-1.29
2018-09-04,34.75,35.125,34.48,34.84,13567620,-0.34,-0.97
2018-09-05,34.65,34.7,32.51,32.73,36051144,-2.11,-6.06
2018-09-06,32.86,32.95,30.62,30.81,36023568,-1.92,-5.87
2018-09-07,30.31,31.39,29.82,30.49,31484159,-0.32,-1.04
2018-09-10,30.5,30.6,29.9531,30.54,17805834,0.05,0.16
2018-09-11,30.44,31.44,30.35,30.89,16000139,0.35,1.15
2018-09-12,30.61,30.83,29.25,29.75,29845199,-1.14,-3.69
2018-09-13,30.1,30.57,29.86,30.39,18522541,0.64,2.15
2018-09-14,30.45,30.77,30.06,30.12,13290850,-0.27,-0.89
2018-09-17,29.05,29.28,28.43,28.86,30592298,-1.26,-4.18
2018-09-18,28.84,29.63,28.75,29.22,15856766,0.36,1.25
2018-09-19,29.15,29.56,28.82,29.52,16023530,0.3,1.03
2018-09-20,29.7,30.02,29.24,29.85,15377977,0.33,1.12
2018-09-21,29.86,29.95,28.49,28.5,43122578,-1.35,-4.52
2018-09-24,28.33,29.115,27.93,28.6,20249039,0.1,0.35
2018-09-25,28.75,29.24,28.44,29.11,16130320,0.51,1.78
2018-09-26,29.2,29.45,28.8,29.01,12742119,-0.1,-0.34
2018-09-27,29.06,29.69,28.88,29.42,14830480,0.41,1.41
2018-09-28,29.25,29.28,28.41,28.46,22719644,-0.96,-3.26
2018-10-01,28.51,28.7,28.0,28.31,20538923,-0.15,-0.53
2018-10-02,28.14,28.62,27.91,28.19,17714373,-0.12,-0.42
2018-10-03,28.38,29.12,28.25,29.01,19358693,0.82,2.91
2018-10-04,28.75,28.76,27.87,28.23,21120350,-0.78,-2.69
2018-10-05,28.34,28.96,27.97,28.39,28996143,0.16,0.57
2018-10-08,28.21,28.939,27.72,28.45,22114409,0.06,0.21
2018-10-09,28.7,29.565,28.34,29.27,22759247,0.82,2.88
2018-10-10,29.12,29.12,26.7614,26.79,40399372,-2.48,-8.47
2018-10-11,26.3505,27.58,26.19,27.0,33065282,0.21,0.78
2018-10-12,28.09,28.17,27.26,27.99,27127469,0.99,3.67
2018-10-15,27.85,29.05,27.59,28.61,20225196,0.62,2.22
2018-10-16,29.1,29.89,28.84,29.87,18443044,1.26,4.4
2018-10-17,29.95,30.14,28.96,29.55,19379384,-0.32,-1.07
2018-10-18,29.4,30.24,28.975,29.29,24174288,-0.26,-0.88
2018-10-19,29.33,29.79,28.68,28.83,20112939,-0.46,-1.57
2018-10-22,29.05,29.28,28.31,29.18,21719411,0.35,1.21
2018-10-23,28.48,29.02,28.07,28.77,26503639,-0.41,-1.41
2018-10-24,28.85,29.77,27.305,27.54,37910189,-1.23,-4.28
2018-10-25,31.32,33.67,30.76,31.8,79251011,4.26,15.47
2018-10-26,31.2,33.1353,30.94,32.36,47746954,0.56,1.76
2018-10-29,32.46,33.75,31.62,32.39,40899855,0.03,0.09
2018-10-30,31.77,34.55,31.3,33.86,43678167,1.47,4.54
2018-10-31,34.37,35.6373,34.35,34.75,33063723,0.89,2.63
2018-11-01,34.6,34.91,33.82,34.62,27497952,-0.13,-0.37
2018-11-02,34.87,35.35,33.85,34.3,23994750,-0.32,-0.92
2018-11-05,34.26,34.28,33.37,34.02,18214274,-0.28,-0.82
2018-11-06,33.96,34.8123,33.84,34.42,15508315,0.4,1.18
2018-11-07,34.75,35.12,34.38,34.99,16802102,0.57,1.66
2018-11-08,34.88,34.99,33.87,34.18,15146446,-0.81,-2.31
2018-11-09,33.75,34.42,33.39,34.08,16034666,-0.1,-0.29
2018-11-12,34.0,34.105,31.78,32.01,18147501,-2.07,-6.07
2018-11-13,32.24,32.85,31.47,32.49,17206289,0.48,1.5
2018-11-14,32.89,33.85,32.75,32.91,19448666,0.42,1.29
2018-11-15,32.79,33.36,32.62,33.15,16824777,0.24,0.73
2018-11-16,32.83,33.92,32.6,33.67,17904095,0.52,1.57
2018-11-19,33.56,33.6,31.84,31.98,15745042,-1.69,-5.02
2018-11-20,29.97,31.735,29.94,31.06,20927590,-0.92,-2.88
2018-11-21,31.67,32.08,31.1,31.61,16466856,0.55,1.77
2018-11-23,31.3,31.96,31.11,31.12,5813907,-0.49,-1.55
2018-11-26,31.5973,32.87,31.52,32.82,17095995,1.7,5.46
2018-11-27,32.44,33.1,32.36,32.61,10727428,-0.21,-0.64
2018-11-28,33.0,33.0,31.72,32.73,19073306,0.12,0.37
2018-11-29,32.46,32.54,29.87,31.3,50505661,-1.43,-4.37
2018-11-30,31.15,31.55,30.11,31.45,25833199,0.15,0.48
2018-12-03,32.24,33.85,32.21,33.66,24021142,2.21,7.03
2018-12-04,33.28,34.16,32.5,32.56,22471983,-1.1,-3.27
2018-12-06,32.46,32.97,31.11,32.96,25922799,0.4,1.23
2018-12-07,32.84,34.37,32.675,32.83,29497106,-0.13,-0.39
2018-12-10,32.73,33.64,32.255,33.43,19971133,0.6,1.83
2018-12-11,34.13,35.75,33.88,34.45,30118556,1.02,3.05
2018-12-12,34.97,37.135,34.85,36.25,32608549,1.8,5.22
2018-12-13,36.4,36.49,35.3,35.89,22831609,-0.36,-0.99
2018-12-14,35.25,36.62,35.05,35.87,19528499,-0.02,-0.06
2018-12-17,35.68,35.7,33.2,33.43,23880855,-2.44,-6.8
2018-12-18,33.63,34.17,33.08,33.74,18885118,0.31,0.93
2018-12-19,33.71,34.7,32.66,32.93,24784326,-0.81,-2.4
2018-12-20,32.59,32.72,28.51,29.29,51983015,-3.64,-11.05
2018-12-21,29.31,29.76,27.04,27.31,38714140,-1.98,-6.76
2018-12-24,26.55,27.27,26.26,26.45,18208306,-0.86,-3.15
2018-12-26,27.0,28.7,26.8,28.66,35427659,2.21,8.36
2018-12-27,28.14,28.92,27.26,28.68,31987721,0.02,0.07
2018-12-28,28.93,29.14,27.84,28.43,21820474,-0.25,-0.87
2018-12-31,28.6,29.13,28.34,28.74,15975022,0.31,1.09
2019-01-02,28.26,28.987,27.87,28.81,15053718,0.07,0.24
2019-01-03,28.38,29.18,27.94,27.99,19062866,-0.82,-2.85
2019-01-04,28.39,30.1,28.31,29.95,23412594,1.96,7.0
2019-01-07,30.2,31.38,29.768,31.34,19917785,1.39,4.64
2019-01-08,31.7,32.05,30.91,31.8,18915169,0.46,1.47
2019-01-09,31.8,32.4,31.54,32.25,14554404,0.45,1.42
2019-01-10,33.08,33.5,32.26,33.09,30504455,0.84,2.6
2019-01-11,32.85,33.2,32.43,32.87,17732289,-0.22,-0.66
2019-01-14,32.38,32.75,32.12,32.37,9523030,-0.5,-1.52
2019-01-15,32.51,33.35,32.45,33.02,13548207,0.65,2.01
2019-01-16,33.1,33.3,32.44,32.47,10130195,-0.55,-1.67
2019-01-17,32.47,33.085,32.39,32.85,12059708,0.38,1.17
2019-01-18,33.05,33.89,32.77,33.27,16776795,0.42,1.28
2019-01-22,32.97,33.35,31.925,32.25,17780790,-1.02,-3.07
2019-01-23,32.26,32.45,30.72,30.97,21084440,-1.28,-3.97
2019-01-24,30.94,31.73,30.91,31.61,12470397,0.64,2.07
2019-01-25,31.99,33.62,31.98,32.9,22522440,1.29,4.08
2019-01-28,32.65,33.2,32.12,33.13,21750772,0.23,0.7
2019-01-29,33.33,33.55,31.46,31.64,18849804,-1.49,-4.5
2019-01-30,32.04,32.38,31.42,32.26,17142508,0.62,1.96
2019-01-31,33.07,33.69,32.79,33.56,21211309,1.3,4.03
2019-02-01,33.56,34.09,32.96,33.19,18816582,-0.37,-1.1
2019-02-04,33.34,34.18,33.24,33.94,14244111,0.75,2.26
2019-02-05,34.29,34.57,33.92,34.37,17610232,0.43,1.27
2019-02-06,35.05,35.25,33.75,34.16,34058034,-0.21,-0.61
2019-02-07,31.17,31.73,30.31,30.8,69764059,-3.36,-9.84
2019-02-08,30.47,30.74,29.42,30.01,40669782,-0.79,-2.56
2019-02-11,30.17,30.44,29.6598,30.23,28838151,0.22,0.73
2019-02-12,30.44,30.8,30.23,30.39,20315266,0.16,0.53
2019-02-13,30.57,31.84,30.55,31.12,29683308,0.73,2.4
2019-02-14,30.86,31.28,30.6,30.96,15321099,-0.16,-0.51
2019-02-15,31.2,31.8,30.97,31.23,17591516,0.27,0.87
2019-02-19,31.23,32.11,31.15,31.65,14391680,0.42,1.34
2019-02-20,31.71,31.93,31.21,31.37,16871139,-0.28,-0.88
2019-02-21,31.36,31.48,30.6,30.76,13944892,-0.61,-1.94
2019-02-22,30.81,31.73,30.81,31.71,15413439,0.95,3.09
2019-02-25,31.99,32.71,31.88,31.99,15061331,0.28,0.88
2019-02-26,31.89,31.96,30.99,31.01,17519063,-0.98,-3.06
2019-02-27,30.95,31.0,29.9,30.41,24639117,-0.6,-1.93
2019-02-28,30.25,30.79,30.01,30.78,15242855,0.37,1.22
2019-03-01,31.17,31.19,30.28,30.62,12360706,-0.16,-0.52
2019-03-04,30.78,31.26,30.065,30.5,15920363,-0.12,-0.39
2019-03-05,30.5,31.23,30.39,31.03,13073531,0.53,1.74
2019-03-06,30.94,31.339,30.585,30.8,10938592,-0.23,-0.74
2019-03-07,30.76,30.84,30.01,30.12,15779860,-0.68,-2.21
2019-03-08,29.64,30.21,29.41,30.04,11964309,-0.08,-0.27
2019-03-11,30.24,30.91,30.24,30.87,16013214,0.83,2.76
2019-03-12,31.15,31.41,30.885,31.16,12324334,0.29,0.94
2019-03-13,31.31,31.48,31.04,31.3,10201337,0.14,0.45
2019-03-14,31.28,31.55,30.94,31.03,12090588,-0.27,-0.86
2019-03-15,31.04,31.41,30.71,31.22,17522706,0.19,0.61
2019-03-18,31.25,31.58,30.84,31.08,13172614,-0.14,-0.45
2019-03-19,31.15,31.5,30.88,31.27,15557439,0.19,0.61
2019-03-20,31.24,32.65,31.16,32.57,22373782,1.3,4.16
2019-03-21,32.31,32.69,32.03,32.61,13346906,0.04,0.12
2019-03-22,32.5,34.21,32.34,33.02,28034683,0.41,1.26
2019-03-25,32.83,33.3,32.28,32.59,15272347,-0.43,-1.3
2019-03-26,32.98,33.86,32.92,33.06,17252299,0.47,1.44
2019-03-27,32.93,33.4522,31.95,32.28,13669409,-0.78,-2.36
2019-03-28,32.29,32.93,31.73,32.87,17750596,0.59,1.83
2019-03-29,33.1,33.24,32.47,32.88,13535827,0.01,0.03
2019-04-01,33.16,33.68,32.7,33.44,12499656,0.56,1.7
2019-04-02,33.44,33.89,33.23,33.75,11638013,0.31,0.93
2019-04-03,34.0,34.76,33.81,34.38,18040972,0.63,1.87
2019-04-04,34.7,35.1353,33.9,34.42,14604127,0.04,0.12
2019-04-05,34.55,34.7999,34.37,34.72,9571670,0.3,0.87
2019-04-08,34.79,35.06,34.51,34.86,10655009,0.14,0.4
2019-04-09,34.84,35.39,34.8068,35.14,13889711,0.28,0.8
2019-04-10,35.26,35.27,34.5125,34.75,11648786,-0.39,-1.11
2019-04-11,34.75,34.87,34.41,34.58,10982651,-0.17,-0.49
2019-04-12,34.67,34.83,34.11,34.37,12713801,-0.21,-0.61
2019-04-15,34.38,35.03,34.34,34.71,10248382,0.34,0.99
2019-04-16,34.84,34.99,34.23,34.46,9396320,-0.25,-0.72
2019-04-17,34.73,34.9,34.2,34.48,9022995,0.02,0.06
2019-04-18,34.67,34.86,34.32,34.4,9806113,-0.08,-0.23
2019-04-22,34.4,34.615,33.82,34.39,19704288,-0.01,-0.03
2019-04-23,36.93,40.535,36.91,39.77,104262474,5.38,15.64
2019-04-24,39.86,39.95,38.8,39.29,30266862,-0.48,-1.21
2019-04-25,39.26,40.13,38.19,38.48,26044758,-0.81,-2.06
2019-04-26,38.59,39.34,38.18,38.67,15270496,0.19,0.49
2019-04-29,38.63,39.97,38.63,39.78,19679975,1.11,2.87
2019-04-30,39.79,40.92,39.65,39.91,22912022,0.13,0.33
2019-05-01,40.0,40.07,39.26,39.29,14962555,-0.62,-1.55
2019-05-02,39.24,39.9999,38.84,39.95,13419117,0.66,1.68
2019-05-03,40.48,40.82,39.96,40.8,15577111,0.85,2.13
2019-05-06,39.69,40.44,39.45,40.23,14517359,-0.57,-1.4
2019-05-07,39.9,40.15,38.12,38.62,19283131,-1.61,-4.0
2019-05-08,38.45,39.15,38.33,38.58,9168440,-0.04,-0.1
2019-05-09,38.11,39.02,37.8203,38.79,10010669,0.21,0.54
2019-05-10,38.68,39.16,37.86,38.45,12258962,-0.34,-0.88
2019-05-13,37.5,37.6434,36.37,36.59,16829698,-1.86,-4.84
2019-05-14,37.04,37.52,36.6,36.93,11125110,0.34,0.93
2019-05-15,36.67,38.14,36.6425,37.9,11523055,0.97,2.63
2019-05-16,38.11,38.72,38.05,38.3,10104398,0.4,1.06
2019-05-17,37.83,38.125,37.47,37.5,9090265,-0.8,-2.09
2019-05-20,37.12,37.725,36.92,37.15,9411902,-0.35,-0.93
2019-05-21,37.47,37.86,37.33,37.47,8861388,0.32,0.86
2019-05-22,37.41,39.32,37.24,38.58,21105429,1.11,2.96
2019-05-23,38.15,38.29,36.8,37.19,18398792,-1.39,-3.6
2019-05-24,37.47,37.85,37.27,37.41,9303870,0.22,0.59
2019-05-28,37.41,38.04,37.23,37.29,11770272,-0.12,-0.32
2019-05-29,37.02,37.4,36.5237,36.85,12270334,-0.44,-1.18
2019-05-30,37.0,37.2933,36.6,37.14,7413128,0.29,0.79
2019-05-31,36.62,36.96,36.3,36.44,8556067,-0.7,-1.88
2019-06-03,36.45,36.9,34.04,34.43,22217080,-2.01,-5.52
2019-06-04,35.18,36.15,34.97,36.1,15357128,1.67,4.85
2019-06-05,36.5,36.71,35.9543,36.33,12798679,0.23,0.64
2019-06-06,36.26,36.75,35.96,36.59,8862950,0.26,0.72
2019-06-07,36.87,38.31,36.8,37.93,15399731,1.34,3.66
2019-06-10,38.35,38.64,37.62,37.64,10036385,-0.29,-0.76
2019-06-11,38.09,38.26,36.854,37.21,9528602,-0.43,-1.14
2019-06-12,37.13,37.6169,37.05,37.49,6795451,0.28,0.75
2019-06-13,37.04,37.04,35.76,36.34,21679417,-1.15,-3.07
2019-06-14,36.36,36.49,36.04,36.15,7791057,-0.19,-0.52
2019-06-17,36.26,36.68,36.11,36.44,7895968,0.29,0.8
2019-06-18,36.71,37.51,36.55,36.65,12705487,0.21,0.58
2019-06-19,36.63,36.68,35.81,36.29,12059707,-0.36,-0.98
2019-06-20,36.35,36.65,35.33,35.44,19676060,-0.85,-2.34
2019-06-21,35.5,35.75,34.99,35.02,12853620,-0.42,-1.19
2019-06-24,35.19,35.67,34.82,35.58,9216830,0.56,1.6
2019-06-25,35.52,35.73,34.57,34.72,11196392,-0.86,-2.42
2019-06-26,34.98,35.38,34.92,35.22,8744768,0.5,1.44
2019-06-27,35.44,35.64,34.61,34.75,12655890,-0.47,-1.33
2019-06-28,34.75,34.99,34.28,34.9,15505289,0.15,0.43
2019-07-01,35.5,36.25,35.224,36.08,14416765,1.18,3.38
2019-07-02,36.17,36.6,35.885,36.22,8398931,0.14,0.39
2019-07-03,36.29,36.39,35.94,36.02,5372634,-0.2,-0.55
2019-07-05,36.0,36.35,35.6,36.25,6084815,0.23,0.64
2019-07-08,36.04,36.64,35.87,36.45,8058474,0.2,0.55
2019-07-09,36.35,37.67,36.29,37.65,14217970,1.2,3.29
2019-07-10,37.9,38.03,36.88,37.47,11831813,-0.18,-0.48
2019-07-11,37.66,37.87,36.97,37.21,8549479,-0.26,-0.69
2019-07-12,37.37,37.9,37.17,37.84,8048674,0.63,1.69
2019-07-15,38.0,38.97,37.9435,38.68,12738673,0.84,2.22
2019-07-16,38.78,38.79,37.82,37.99,10979576,-0.69,-1.78
2019-07-17,37.86,38.23,37.56,37.7,7926602,-0.29,-0.76
2019-07-18,37.39,37.795,37.0,37.66,11125887,-0.04,-0.11
2019-07-19,37.96,38.09,36.73,36.77,10842400,-0.89,-2.36
2019-07-22,36.92,37.69,36.83,37.58,8415150,0.81,2.2
2019-07-23,37.87,38.02,36.82,37.9,10741460,0.32,0.85
2019-07-24,38.0,38.8,37.76,38.73,12488470,0.83,2.19
2019-07-25,39.0,39.23,37.91,38.12,21255432,-0.61,-1.58
2019-07-26,40.07,42.33,40.0,41.52,57527563,3.4,8.92
2019-07-29,41.5,42.22,40.9,41.5,21170551,-0.02,-0.05
2019-07-30,41.08,41.72,40.82,41.0,15670564,-0.5,-1.2
2019-07-31,41.08,43.24,41.01,42.31,29745346,1.31,3.2
2019-08-01,42.54,43.48,41.7236,42.08,22883636,-0.23,-0.54
2019-08-02,41.82,43.04,41.59,42.85,20617168,0.77,1.83
2019-08-05,41.58,42.0,39.615,40.37,23080999,-2.48,-5.79
2019-08-06,40.92,41.64,40.78,41.32,15077881,0.95,2.35
2019-08-07,40.51,41.9,40.33,41.73,15427589,0.41,0.99
2019-08-08,42.11,42.35,41.36,42.07,14684635,0.34,0.81
2019-08-09,41.78,41.97,40.94,41.53,11419630,-0.54,-1.28
2019-08-12,41.1,41.48,40.3941,40.48,6150639,-1.05,-2.53
2019-08-13,40.41,41.857,40.38,41.81,12567826,1.33,3.29
2019-08-14,41.03,41.2499,40.39,40.65,11638683,-1.16,-2.77
2019-08-15,40.9,41.05,39.775,40.09,12583109,-0.56,-1.38
2019-08-16,40.3,40.65,40.11,40.58,7998824,0.49,1.22
2019-08-19,41.1,41.88,41.05,41.7,10276535,1.12,2.76
2019-08-20,41.64,42.85,41.38,42.29,11356679,0.59,1.41
2019-08-21,42.83,43.28,42.36,42.8,12025062,0.51,1.21
2019-08-22,42.85,43.08,41.59,42.18,8283589,-0.62,-1.45
2019-08-23,41.82,42.69,40.81,41.0,14070412,-1.18,-2.8
2019-08-26,41.4,41.48,41.0,41.44,6404899,0.44,1.07
2019-08-27,42.01,42.69,41.53,42.14,16104784,0.7,1.69
2019-08-28,41.75,42.195,41.3,41.68,10430501,-0.46,-1.09
2019-08-29,42.25,42.6531,41.82,42.49,10605566,0.81,1.94
2019-08-30,42.7,42.7,41.9,42.65,8866979,0.16,0.38
2019-09-03,42.38,43.77,41.64,41.96,16176351,-0.69,-1.62
2019-09-04,42.49,43.4,42.11,43.36,11590139,1.4,3.34
2019-09-05,43.78,45.33,43.62,45.3,19355981,1.94,4.47
2019-09-06,45.22,45.68,44.56,45.42,13108529,0.12,0.26
2019-09-09,45.6,45.855,43.84,44.26,14547404,-1.16,-2.55
2019-09-10,43.9,43.95,42.51,43.25,14040139,-1.01,-2.28
2019-09-11,43.55,43.78,43.05,43.25,7861181,0.0,0.0
2019-09-12,43.76,44.11,43.11,43.2,8251661,-0.05,-0.12
2019-09-13,43.15,43.2,42.33,42.63,8059593,-0.57,-1.32
2019-09-16,42.4,43.07,42.19,42.76,6187891,0.13,0.3
2019-09-17,42.9,43.59,42.88,43.24,8702119,0.48,1.12
2019-09-18,43.21,43.41,42.39,43.24,7866682,0.0,0.0
2019-09-19,43.19,43.58,42.68,42.93,7420515,-0.31,-0.72
2019-09-20,43.16,43.84,42.94,43.23,19510511,0.3,0.7
2019-09-23,43.29,44.09,42.85,43.38,10022210,0.15,0.35
2019-09-24,43.71,43.75,41.06,41.42,16367766,-1.96,-4.52
2019-09-25,41.51,42.78,41.18,42.5,9829286,1.08,2.61
2019-09-26,42.38,42.49,41.72,42.44,5996251,-0.06,-0.14
2019-09-27,42.5,42.67,40.61,41.35,11941098,-1.09,-2.57
2019-09-30,41.46,41.48,40.815,41.2,8116140,-0.15,-0.36
2019-10-01,41.32,41.5654,40.0304,40.25,9471078,-0.95,-2.31
2019-10-02,40.12,40.12,39.25,39.7,10182492,-0.55,-1.37
2019-10-03,39.59,40.16,38.61,40.0,13662706,0.3,0.76
2019-10-04,40.36,40.59,39.83,40.36,6321528,0.36,0.9
2019-10-07,40.24,40.87,40.06,40.8,6614109,0.44,1.09
2019-10-08,40.4123,40.48,39.67,39.7,8003323,-1.1,-2.7
2019-10-09,39.99,40.1,39.22,39.5,8077170,-0.2,-0.5
2019-10-10,39.34,39.89,39.26,39.54,6831719,0.04,0.1
2019-10-11,39.89,40.7,39.805,40.36,9283524,0.82,2.07
2019-10-14,40.32,40.47,39.47,39.78,6460851,-0.58,-1.44
2019-10-15,39.56,40.4,39.35,40.28,7751263,0.5,1.26
2019-10-16,40.01,40.46,39.595,39.91,8413587,-0.37,-0.92
2019-10-17,40.12,40.1495,39.41,39.61,7194894,-0.3,-0.75
2019-10-18,39.69,39.91,38.27,38.99,12593948,-0.62,-1.57
2019-10-21,39.35,40.29,39.31,40.09,9570554,1.1,2.82
2019-10-22,40.48,40.48,38.78,38.81,13082856,-1.28,-3.19
2019-10-23,38.99,39.4499,37.76,38.83,20530728,0.02,0.05
2019-10-24,31.86,32.39,30.51,30.75,106271091,-8.08,-20.81
2019-10-25,30.87,31.04,29.92,30.3,43837195,-0.45,-1.46
2019-10-28,30.5,30.66,29.75,30.06,29893915,-0.24,-0.79
2019-10-29,30.0,30.36,29.82,29.85,20674782,-0.21,-0.7
2019-10-30,30.15,30.17,29.72,29.86,25518730,0.01,0.03
2019-10-31,29.47,29.98,28.84,29.97,36865133,0.11,0.37
2019-11-01,29.96,30.26,29.41,29.62,22716679,-0.35,-1.17
2019-11-04,29.77,30.15,29.61,30.05,20340173,0.43,1.45
2019-11-05,30.19,30.36,29.71,29.81,16645852,-0.24,-0.8
2019-11-06,29.85,29.9,29.4,29.54,15313793,-0.27,-0.91
2019-11-07,29.0,29.59,28.63,29.05,22740598,-0.49,-1.66
2019-11-08,29.16,29.43,29.05,29.21,10624448,0.16,0.55
2019-11-11,29.13,29.35,28.92,29.34,9693171,0.13,0.45
2019-11-12,29.36,29.5,28.93,29.05,15144150,-0.29,-0.99
2019-11-13,29.04,29.3,28.93,29.08,9316396,0.03,0.1
2019-11-14,29.16,29.37,28.73,28.89,13714694,-0.19,-0.65
2019-11-15,29.05,29.43,28.91,29.25,12170598,0.36,1.25
2019-11-18,29.24,29.735,29.01,29.49,14537556,0.24,0.82
2019-11-19,29.62,29.67,29.18,29.44,9962480,-0.05,-0.17
2019-11-20,29.3,29.48,28.88,29.17,14289029,-0.27,-0.92
2019-11-21,29.2,30.49,29.15,29.79,24304440,0.62,2.13
2019-11-22,29.87,30.1657,29.575,30.03,14188275,0.24,0.81
2019-11-25,30.13,30.57,30.05,30.54,14050926,0.51,1.7
2019-11-26,30.57,30.99,30.4,30.96,16356423,0.42,1.38
2019-11-27,31.0,31.36,30.93,31.17,14190189,0.21,0.68
2019-11-29,31.11,31.14,30.78,30.91,7814538,-0.26,-0.83
2019-12-02,30.91,30.95,29.97,30.42,14550075,-0.49,-1.59
2019-12-03,29.94,30.01,29.48,29.97,16559336,-0.45,-1.48
2019-12-04,30.18,30.33,29.91,30.0,9778965,0.03,0.1
2019-12-05,30.08,30.36,29.92,30.04,11069841,0.04,0.13
2019-12-06,30.35,30.47,29.98,30.19,10877458,0.15,0.5
2019-12-09,30.12,30.75,30.12,30.21,10062268,0.02,0.07
2019-12-10,30.23,30.26,29.77,29.84,12375761,-0.37,-1.22
2019-12-11,29.95,30.6,29.86,30.55,11013913,0.71,2.38
2019-12-12,30.47,30.59,29.93,30.3,18921527,-0.25,-0.82
2019-12-13,30.24,30.61,30.24,30.39,12844529,0.09,0.3
2019-12-16,30.52,31.28,30.41,30.97,15862114,0.58,1.91
2019-12-17,31.07,31.21,30.63,30.7,11911259,-0.27,-0.87
2019-12-18,30.69,31.91,30.6315,31.68,19051476,0.98,3.19
2019-12-19,31.75,32.42,31.61,32.03,19906716,0.35,1.1
2019-12-20,32.1203,32.25,31.54,32.13,21859645,0.1,0.31
2019-12-23,32.13,32.8,31.99,32.43,13991866,0.3,0.93
2019-12-24,32.44,32.71,32.42,32.5,4290460,0.07,0.22
2019-12-26,32.59,32.89,32.4211,32.63,9807822,0.13,0.4
2019-12-27,32.75,32.84,32.22,32.55,10412931,-0.08,-0.25
2019-12-30,32.49,32.5029,31.82,32.03,9402711,-0.52,-1.6
2019-12-31,31.86,32.32,31.77,32.05,11055160,0.02,0.06
2020-01-02,32.31,32.5,31.96,32.3,10721095,0.25,0.78
