日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2008-10-27,6.17,6.399,6.0,6.01,243340,-0.65,-9.76
2008-10-28,6.2,6.31,5.55,5.69,226450,-0.32,-5.32
2008-10-29,5.79,6.22,4.86,5.75,688911,0.06,1.05
2008-10-30,5.89,6.65,5.65,6.61,457618,0.86,14.96
2008-10-31,6.52,6.73,6.14,6.28,280235,-0.33,-4.99
2008-11-03,6.18,6.3,6.01,6.22,165659,-0.06,-0.96
2008-11-04,6.25,6.25,5.91,6.18,136702,-0.04,-0.64
2008-11-05,6.05,6.2,5.89,5.91,164527,-0.27,-4.37
2008-11-06,5.57,5.93,5.43,5.44,272856,-0.47,-7.95
2008-11-07,5.48,5.48,5.32,5.42,124326,-0.02,-0.37
2008-11-10,5.05,5.65,5.05,5.43,208243,0.01,0.18
2008-11-11,5.36,5.66,5.13,5.16,88446,-0.27,-4.97
2008-11-12,4.81,5.12,4.21,4.25,196317,-0.91,-17.64
2008-11-13,4.24,4.24,3.63,3.85,999019,-0.4,-9.41
2008-11-14,3.85,4.35,3.85,4.05,426807,0.2,5.19
2008-11-17,4.06,4.75,4.06,4.6,194735,0.55,13.58
2008-11-18,4.62,4.88,4.57,4.75,208591,0.15,3.26
2008-11-19,4.74,4.88,4.0,4.05,263920,-0.7,-14.74
2008-11-20,4.06,4.5,4.02,4.11,234247,0.06,1.48
2008-11-21,4.19,4.38,3.96,4.37,177453,0.26,6.33
2008-11-24,4.46,5.0,4.175,4.76,374163,0.39,8.92
2008-11-25,4.75,4.97,4.59,4.88,177638,0.12,2.52
2008-11-26,4.8,5.25,4.76,5.24,153882,0.36,7.38
2008-11-28,5.19,5.25,5.06,5.21,17644,-0.03,-0.57
2008-12-01,5.11,5.15,4.27,4.6,220308,-0.61,-11.71
2008-12-02,4.67,5.18,4.63,5.12,85956,0.52,11.3
2008-12-03,5.0,5.11,4.69,5.01,134017,-0.11,-2.15
2008-12-04,4.95,5.1,4.84,4.93,115751,-0.08,-1.6
2008-12-05,4.88,5.74,4.88,5.7,206777,0.77,15.62
2008-12-08,5.77,6.25,5.65,6.12,211071,0.42,7.37
2008-12-09,6.02,6.33,5.9,5.91,155496,-0.21,-3.43
2008-12-10,5.96,6.53,5.9,6.48,110479,0.57,9.64
2008-12-11,6.41,6.47,6.26,6.31,94004,-0.17,-2.62
2008-12-12,6.22,6.52,6.2,6.51,115690,0.2,3.17
2008-12-15,6.5,6.72,6.25,6.47,178770,-0.04,-0.61
2008-12-16,6.52,7.0,6.28,6.99,195044,0.52,8.04
2008-12-17,6.92,7.18,6.69,7.13,128571,0.14,2.0
2008-12-18,7.1,7.25,6.7,6.79,45501,-0.34,-4.77
2008-12-19,7.05,7.05,6.42,6.57,245621,-0.22,-3.24
2008-12-22,6.58,6.69,6.0,6.4,66405,-0.17,-2.59
2008-12-23,6.41,6.74,6.35,6.73,57885,0.33,5.16
2008-12-24,6.73,6.73,6.04,6.27,40038,-0.46,-6.84
2008-12-26,6.31,6.8,6.23,6.76,32968,0.49,7.81
2008-12-29,6.77,6.77,6.01,6.27,107004,-0.49,-7.25
2008-12-30,6.32,6.63,6.12,6.59,146332,0.32,5.1
2008-12-31,6.61,6.82,6.31,6.33,109543,-0.26,-3.95
2009-01-02,6.36,6.51,6.35,6.41,105798,0.08,1.26
2009-01-05,6.5,7.07,6.4,7.06,184145,0.65,10.14
2009-01-06,6.26,6.7,5.38,6.32,405773,-0.74,-10.48
2009-01-07,6.19,6.4,6.01,6.25,320623,-0.07,-1.11
2009-01-08,6.22,6.8,6.06,6.54,201516,0.29,4.64
2009-01-09,6.55,6.94,6.33,6.5,197411,-0.04,-0.61
2009-01-12,6.46,6.6,6.202,6.5,137515,0.0,0.0
2009-01-13,6.49,6.49,6.0,6.04,95840,-0.46,-7.08
2009-01-14,5.99,6.14,5.51,5.73,149058,-0.31,-5.13
2009-01-15,5.73,5.8,5.29,5.79,185488,0.06,1.05
2009-01-16,5.82,5.82,5.46,5.71,92599,-0.08,-1.38
2009-01-20,5.62,5.79,5.08,5.09,138761,-0.62,-10.86
2009-01-21,5.16,5.49,5.09,5.47,69880,0.38,7.47
2009-01-22,5.36,5.49,5.11,5.2,17949,-0.27,-4.94
2009-01-23,5.07,5.35,4.86,5.33,81382,0.13,2.5
2009-01-26,5.28,6.29,5.28,6.21,134439,0.88,16.51
2009-01-27,6.21,6.22,5.66,5.89,56345,-0.32,-5.15
2009-01-28,5.95,6.25,5.83,6.09,96861,0.2,3.4
2009-01-29,6.02,6.11,5.55,5.55,114562,-0.54,-8.87
2009-01-30,5.61,5.61,5.21,5.27,103533,-0.28,-5.05
2009-02-02,5.13,5.48,5.0,5.43,165427,0.16,3.04
2009-02-03,5.45,5.47,5.16,5.46,296517,0.03,0.55
2009-02-04,5.45,5.72,5.21,5.25,123098,-0.21,-3.85
2009-02-05,5.24,5.33,5.03,5.13,81524,-0.12,-2.29
2009-02-06,5.14,5.49,5.14,5.34,138127,0.21,4.09
2009-02-09,5.31,5.45,5.03,5.06,52137,-0.28,-5.24
2009-02-10,5.02,5.26,4.97,5.01,143252,-0.05,-0.99
2009-02-11,5.08,5.15,5.01,5.05,64205,0.04,0.8
2009-02-12,4.97,5.07,4.92,5.01,35917,-0.04,-0.79
2009-02-13,5.03,5.16,4.97,5.06,153056,0.05,1.0
2009-02-17,4.93,4.96,4.67,4.67,56949,-0.39,-7.71
2009-02-18,4.66,4.79,4.5,4.52,86203,-0.15,-3.21
2009-02-19,4.58,4.64,4.43,4.5,53215,-0.02,-0.44
2009-02-20,4.43,4.63,4.31,4.54,153992,0.04,0.89
2009-02-23,4.56,4.63,4.39,4.39,61838,-0.15,-3.3
2009-02-24,4.4,4.58,4.3,4.42,335096,0.03,0.68
2009-02-25,4.51,4.87,4.51,4.65,156196,0.23,5.2
2009-02-26,4.65,4.69,4.59,4.63,57485,-0.02,-0.43
2009-02-27,4.59,4.64,4.52,4.53,101368,-0.1,-2.16
2009-03-02,4.46,4.56,4.45,4.5,79397,-0.03,-0.66
2009-03-03,4.54,4.91,4.4,4.79,74783,0.29,6.44
2009-03-04,4.84,4.97,4.71,4.96,74163,0.17,3.55
2009-03-05,4.88,5.02,4.68,4.72,70723,-0.24,-4.84
2009-03-06,4.76,4.84,4.58,4.84,37724,0.12,2.54
2009-03-09,4.87,4.98,4.74,4.8,48887,-0.04,-0.83
2009-03-10,4.91,5.3,4.91,5.14,144556,0.34,7.08
2009-03-11,5.16,5.27,4.738,4.89,172516,-0.25,-4.86
2009-03-12,4.86,5.5,4.85,5.21,115927,0.32,6.54
2009-03-13,5.22,5.25,4.94,5.21,101047,0.0,0.0
2009-03-16,5.23,5.33,4.96,4.97,47717,-0.24,-4.61
2009-03-17,4.97,5.33,4.8,5.33,44328,0.36,7.24
2009-03-18,5.33,5.42,5.09,5.2,89405,-0.13,-2.44
2009-03-19,5.23,5.27,4.89,4.93,39953,-0.27,-5.19
2009-03-20,4.97,4.97,4.5,4.65,119922,-0.28,-5.68
2009-03-23,4.72,5.0,4.72,4.93,118740,0.28,6.02
2009-03-24,4.86,4.88,4.75,4.75,58560,-0.18,-3.65
2009-03-25,4.77,4.89,4.67,4.89,120272,0.14,2.95
2009-03-26,4.96,5.092,4.96,5.01,67509,0.12,2.45
2009-03-27,4.92,4.98,4.54,4.56,110337,-0.45,-8.98
2009-03-30,4.52,4.8,4.41,4.77,57331,0.21,4.61
2009-03-31,4.8,5.03,4.8,4.92,65602,0.15,3.14
2009-04-01,4.86,5.04,4.84,5.04,40354,0.12,2.44
2009-04-02,5.15,5.3,4.91,5.1,113180,0.06,1.19
2009-04-03,5.11,5.48,5.05,5.48,54219,0.38,7.45
2009-04-06,5.44,5.46,5.11,5.34,110258,-0.14,-2.55
2009-04-07,5.31,5.35,5.01,5.05,53626,-0.29,-5.43
2009-04-08,5.1,5.28,5.1,5.27,50591,0.22,4.36
2009-04-09,5.34,6.24,5.22,5.93,166283,0.66,12.52
2009-04-13,5.85,6.0,5.521,5.99,60714,0.06,1.01
2009-04-14,5.9,5.9,5.58,5.6,99625,-0.39,-6.51
2009-04-15,5.55,5.56,5.4,5.56,129381,-0.04,-0.71
2009-04-16,5.48,5.8,5.04,5.64,123766,0.08,1.44
2009-04-17,5.67,6.04,5.54,6.0,153892,0.36,6.38
2009-04-20,5.88,5.94,5.61,5.77,72287,-0.23,-3.83
2009-04-21,5.72,6.36,5.68,6.36,74194,0.59,10.23
2009-04-22,6.3,6.46,6.11,6.19,198959,-0.17,-2.67
2009-04-23,6.21,6.21,5.62,5.76,131077,-0.43,-6.95
2009-04-24,5.79,5.79,5.5,5.54,83579,-0.22,-3.82
2009-04-27,5.44,5.64,5.25,5.34,56570,-0.2,-3.61
2009-04-28,5.33,5.43,5.26,5.42,22092,0.08,1.5
2009-04-29,5.44,5.56,5.34,5.53,70596,0.11,2.03
2009-04-30,5.11,5.589,4.9,5.22,114816,-0.31,-5.61
2009-05-01,5.22,5.69,5.2,5.58,204316,0.36,6.9
2009-05-04,5.59,5.63,5.42,5.61,65097,0.03,0.54
2009-05-05,5.61,5.9,5.61,5.85,141746,0.24,4.28
2009-05-06,5.88,5.96,5.8,5.85,52663,0.0,0.0
2009-05-07,5.95,5.97,5.75,5.8,101099,-0.05,-0.85
2009-05-08,5.86,6.01,5.86,6.01,75957,0.21,3.62
2009-05-11,5.93,5.95,5.75,5.92,41940,-0.09,-1.5
2009-05-12,5.93,5.93,5.66,5.84,44388,-0.08,-1.35
2009-05-13,5.75,5.84,5.64,5.65,54900,-0.19,-3.25
2009-05-14,5.69,6.0,5.67,5.99,64918,0.34,6.02
2009-05-15,6.0,6.15,5.8,6.12,143289,0.13,2.17
2009-05-18,6.15,6.22,6.07,6.22,153920,0.1,1.63
2009-05-19,6.2,6.34,6.18,6.32,174575,0.1,1.61
2009-05-20,6.35,6.48,6.19,6.46,175795,0.14,2.22
2009-05-21,6.25,6.38,6.175,6.34,185832,-0.12,-1.86
2009-05-22,6.35,6.4,6.32,6.35,60055,0.01,0.16
2009-05-26,6.25,6.45,6.23,6.43,139404,0.08,1.26
2009-05-27,6.37,6.58,6.37,6.5,147957,0.07,1.09
2009-05-28,6.45,6.56,6.41,6.54,217124,0.04,0.62
2009-05-29,6.45,6.72,6.14,6.7,482280,0.16,2.45
2009-06-01,6.61,7.09,6.61,6.98,219135,0.28,4.18
2009-06-02,6.98,7.09,6.85,7.03,256937,0.05,0.72
2009-06-03,7.0,7.13,6.95,7.13,89344,0.1,1.42
2009-06-04,7.0,7.31,7.0,7.25,143653,0.12,1.68
2009-06-05,7.2,7.43,7.2,7.4,118319,0.15,2.07
2009-06-08,7.23,7.46,7.13,7.33,125605,-0.07,-0.95
2009-06-09,7.34,8.03,7.33,7.9,281551,0.57,7.78
2009-06-10,7.8,8.12,7.8,8.1,395415,0.2,2.53
2009-06-11,8.0,8.31,8.0,8.2,289199,0.1,1.23
2009-06-12,8.15,8.46,8.15,8.32,176304,0.12,1.46
2009-06-15,8.03,8.29,8.01,8.18,209470,-0.14,-1.68
2009-06-16,8.15,8.3,7.82,7.82,112213,-0.36,-4.4
2009-06-17,7.78,8.11,7.55,7.95,73482,0.13,1.66
2009-06-18,7.93,8.13,7.7,7.79,134482,-0.16,-2.01
2009-06-19,7.7,7.81,7.51,7.58,209700,-0.21,-2.7
2009-06-22,7.56,7.64,7.04,7.04,96293,-0.54,-7.12
2009-06-23,7.1,7.18,6.78,6.89,117412,-0.15,-2.13
2009-06-24,6.92,7.37,6.82,7.16,55630,0.27,3.92
2009-06-25,7.09,7.48,7.04,7.35,52419,0.19,2.65
2009-06-26,7.33,8.14,7.33,8.0,390094,0.65,8.84
2009-06-29,8.0,8.15,7.752,7.88,175826,-0.12,-1.5
2009-06-30,7.91,8.16,7.6,7.66,104505,-0.22,-2.79
2009-07-01,7.79,7.95,7.68,7.71,87761,0.05,0.65
2009-07-02,7.61,7.74,7.25,7.59,83672,-0.12,-1.56
2009-07-06,7.59,7.76,7.5,7.67,46364,0.08,1.05
2009-07-07,7.7,7.78,7.38,7.38,42917,-0.29,-3.78
2009-07-08,7.43,7.53,6.99,7.28,45416,-0.1,-1.36
2009-07-09,7.31,7.39,6.89,7.09,43689,-0.19,-2.61
2009-07-10,7.08,7.2,7.04,7.2,39946,0.11,1.55
2009-07-13,7.2,7.85,7.13,7.85,63862,0.65,9.03
2009-07-14,7.82,7.86,7.44,7.8,26935,-0.05,-0.64
2009-07-15,7.92,8.3,7.8,8.29,79590,0.49,6.28
2009-07-16,8.22,8.22,7.76,8.08,65826,-0.21,-2.53
2009-07-17,8.05,8.05,7.63,7.78,59894,-0.3,-3.71
2009-07-20,7.84,8.0,7.68,7.76,39851,-0.02,-0.26
2009-07-21,7.82,7.82,7.63,7.76,33633,0.0,0.0
2009-07-22,7.71,7.77,7.64,7.75,52675,-0.01,-0.13
2009-07-23,7.72,7.82,7.72,7.76,85683,0.01,0.13
2009-07-24,7.73,7.78,7.69,7.71,45821,-0.05,-0.64
2009-07-27,7.72,7.8,7.71,7.78,39583,0.07,0.91
2009-07-28,7.71,8.04,7.71,8.01,44687,0.23,2.96
2009-07-29,7.93,8.02,7.84,7.98,24217,-0.03,-0.37
2009-07-30,8.0,8.17,7.93,8.0,56549,0.02,0.25
2009-07-31,7.95,8.01,7.94,7.94,40621,-0.06,-0.75
2009-08-03,7.97,8.0,7.74,8.0,49980,0.06,0.76
2009-08-04,7.93,8.07,7.7,8.03,35754,0.03,0.37
2009-08-05,8.0,8.0,7.28,7.73,53730,-0.3,-3.74
2009-08-06,7.74,7.97,7.43,7.65,42168,-0.08,-1.03
2009-08-07,7.69,7.85,7.55,7.68,98152,0.03,0.39
2009-08-10,7.66,7.75,7.35,7.43,55408,-0.25,-3.26
2009-08-11,7.4,7.68,7.14,7.52,54995,0.09,1.21
2009-08-12,7.5,7.9,7.5,7.78,46785,0.26,3.46
2009-08-13,7.82,7.9,7.65,7.77,31442,-0.01,-0.13
2009-08-14,7.77,7.77,7.29,7.56,67045,-0.21,-2.7
2009-08-17,7.47,7.55,7.32,7.49,73415,-0.07,-0.93
2009-08-18,7.5,7.57,7.38,7.52,79801,0.03,0.4
2009-08-19,7.51,7.73,7.47,7.64,123256,0.12,1.6
2009-08-20,7.63,7.72,7.58,7.69,55184,0.05,0.65
2009-08-21,7.77,7.78,7.64,7.75,112072,0.06,0.78
2009-08-24,7.74,7.9,7.7,7.75,78048,0.0,0.0
2009-08-25,7.8,7.89,7.8,7.85,101164,0.1,1.29
2009-08-26,7.85,7.99,7.84,7.99,71331,0.14,1.78
2009-08-27,7.95,8.1,7.95,8.06,129103,0.07,0.88
2009-08-28,8.1,8.12,7.92,8.1,85989,0.04,0.5
2009-08-31,8.0,8.05,7.88,7.97,133503,-0.13,-1.6
2009-09-01,7.89,8.09,7.76,7.87,88392,-0.1,-1.25
2009-09-02,7.88,8.0,7.88,7.92,85973,0.05,0.64
2009-09-03,7.93,7.962,7.86,7.9,133571,-0.02,-0.25
2009-09-04,7.91,8.1,7.88,8.02,87982,0.12,1.52
2009-09-08,8.0,8.04,7.85,8.0,77426,-0.02,-0.25
2009-09-09,7.91,8.45,7.88,8.39,158913,0.39,4.88
2009-09-10,8.41,8.5,8.18,8.48,97166,0.09,1.07
2009-09-11,8.45,8.53,8.31,8.46,90664,-0.02,-0.24
2009-09-14,8.38,8.46,8.06,8.4,59442,-0.06,-0.71
2009-09-15,8.36,8.9,8.25,8.79,125784,0.39,4.64
2009-09-16,8.82,8.82,8.62,8.8,80967,0.01,0.11
2009-09-17,8.75,8.75,8.65,8.69,49713,-0.11,-1.25
2009-09-18,8.71,8.72,8.64,8.66,128293,-0.03,-0.35
2009-09-21,8.58,8.66,8.52,8.66,105124,0.0,0.0
2009-09-22,8.71,8.77,8.58,8.75,98709,0.09,1.04
2009-09-23,8.69,8.84,8.6,8.6,65633,-0.15,-1.71
2009-09-24,8.64,8.64,8.39,8.54,76561,-0.06,-0.7
2009-09-25,8.34,8.6,8.34,8.47,28705,-0.07,-0.82
2009-09-28,8.51,8.88,8.233,8.84,79461,0.37,4.37
2009-09-29,8.82,8.83,8.681,8.74,34434,-0.1,-1.13
2009-09-30,8.72,8.72,8.38,8.46,98551,-0.28,-3.2
2009-10-01,8.41,8.41,7.8,7.83,68671,-0.63,-7.45
2009-10-02,7.78,8.15,7.75,7.75,111618,-0.08,-1.02
2009-10-05,7.81,7.99,7.44,7.56,97808,-0.19,-2.45
2009-10-06,7.62,7.92,7.5,7.89,45151,0.33,4.37
2009-10-07,7.89,8.15,7.8,8.06,34728,0.17,2.15
2009-10-08,7.98,8.32,7.98,8.24,110944,0.18,2.23
2009-10-09,8.13,8.52,8.1,8.48,89263,0.24,2.91
2009-10-12,8.5,8.59,8.43,8.5,82741,0.02,0.24
2009-10-13,8.44,8.56,8.07,8.14,75137,-0.36,-4.24
2009-10-14,8.24,8.43,8.24,8.38,99621,0.24,2.95
2009-10-15,8.23,8.71,8.2,8.61,110993,0.23,2.74
2009-10-16,8.61,8.89,8.5,8.79,84084,0.18,2.09
2009-10-19,8.84,8.9,8.79,8.81,29277,0.02,0.23
2009-10-20,8.79,8.91,8.75,8.78,44826,-0.03,-0.34
2009-10-21,8.77,8.86,8.72,8.76,64257,-0.02,-0.23
2009-10-22,8.72,8.84,8.71,8.8,57180,0.04,0.46
2009-10-23,8.8,8.8,8.68,8.78,93310,-0.02,-0.23
2009-10-26,8.8,8.8,8.32,8.36,56526,-0.42,-4.78
2009-10-27,8.41,8.58,8.4,8.42,29134,0.06,0.72
2009-10-28,8.87,8.99,8.25,8.29,215354,-0.13,-1.54
2009-10-29,8.39,8.46,8.24,8.3,84563,0.01,0.12
2009-10-30,8.14,8.39,8.01,8.06,118045,-0.24,-2.89
2009-11-02,8.0,8.0,7.77,7.9,57424,-0.16,-1.99
2009-11-03,7.84,8.04,7.61,8.0,100051,0.1,1.27
2009-11-04,8.0,8.05,7.79,7.83,53441,-0.17,-2.12
2009-11-05,7.89,8.38,7.82,8.35,95145,0.52,6.64
2009-11-06,8.26,8.9,8.131,8.87,128156,0.52,6.23
2009-11-09,8.9,9.33,8.9,9.33,242422,0.46,5.19
2009-11-10,9.25,9.4,9.25,9.38,122932,0.05,0.54
2009-11-11,9.37,9.85,9.35,9.77,280660,0.39,4.16
2009-11-12,9.72,9.74,9.3,9.34,145699,-0.43,-4.4
2009-11-13,9.29,9.552,9.14,9.4,64380,0.06,0.64
2009-11-16,9.4,9.88,9.37,9.75,175070,0.35,3.72
2009-11-17,9.76,9.85,9.72,9.8,186816,0.05,0.51
2009-11-18,9.77,10.1,9.73,10.07,266485,0.27,2.76
2009-11-19,9.97,9.97,9.41,9.6,101324,-0.47,-4.67
2009-11-20,9.57,9.91,9.57,9.87,115092,0.27,2.81
2009-11-23,9.94,10.08,9.92,10.0,311328,0.13,1.32
2009-11-24,10.01,10.1,9.94,10.08,165601,0.08,0.8
2009-11-25,10.05,10.05,9.97,9.98,148335,-0.1,-0.99
2009-11-27,9.65,9.83,9.62,9.68,59445,-0.3,-3.01
2009-11-30,9.68,9.79,9.41,9.74,95698,0.06,0.62
2009-12-01,9.8,10.1,9.66,10.08,212816,0.34,3.49
2009-12-02,10.1,10.2,10.07,10.17,191230,0.09,0.89
2009-12-03,10.2,10.26,10.05,10.25,154164,0.08,0.79
2009-12-04,10.29,10.34,10.18,10.33,98730,0.08,0.78
2009-12-07,10.35,10.46,10.26,10.46,154790,0.13,1.26
2009-12-08,10.4,10.58,10.3,10.53,133175,0.07,0.67
2009-12-09,10.53,10.85,10.44,10.75,269206,0.22,2.09
2009-12-10,10.8,11.37,10.77,11.13,406282,0.38,3.53
2009-12-11,11.18,11.38,11.05,11.26,197646,0.13,1.17
2009-12-14,11.33,11.4,11.23,11.35,105250,0.09,0.8
2009-12-15,11.3,11.45,11.25,11.34,186328,-0.01,-0.09
2009-12-16,11.39,11.4,11.06,11.16,124809,-0.18,-1.59
2009-12-17,11.1,11.1,10.71,10.8,88294,-0.36,-3.23
2009-12-18,10.82,10.92,10.31,10.92,331437,0.12,1.11
2009-12-21,10.92,11.08,10.779,11.07,139100,0.15,1.37
2009-12-22,11.05,11.48,11.03,11.45,145920,0.38,3.43
2009-12-23,11.45,11.5,11.26,11.33,64102,-0.12,-1.05
2009-12-24,11.38,11.44,11.29,11.41,17459,0.08,0.71
2009-12-28,11.39,11.44,11.23,11.43,70058,0.02,0.18
2009-12-29,11.42,11.45,11.22,11.3,44791,-0.13,-1.14
2009-12-30,11.29,11.3,11.15,11.3,74305,0.0,0.0
2009-12-31,11.3,11.3,11.1,11.12,83248,-0.18,-1.59
2010-01-04,11.27,11.64,11.09,11.52,139576,0.4,3.6
2010-01-05,11.54,11.57,11.16,11.27,115730,-0.25,-2.17
2010-01-06,11.22,11.51,11.14,11.49,85285,0.22,1.95
2010-01-07,11.45,11.59,11.41,11.57,114610,0.08,0.7
2010-01-08,11.56,11.749,11.55,11.71,57706,0.14,1.21
2010-01-11,11.73,11.73,11.54,11.68,58240,-0.03,-0.26
2010-01-12,11.57,11.75,11.461,11.55,79378,-0.13,-1.11
2010-01-13,11.6,13.05,11.5,12.98,448165,1.43,12.38
2010-01-14,12.9,12.96,12.45,12.65,126835,-0.33,-2.54
2010-01-15,12.69,12.89,12.52,12.76,165277,0.11,0.87
2010-01-19,12.76,13.09,12.76,12.99,229467,0.23,1.8
2010-01-20,12.86,13.079,12.27,12.38,180878,-0.61,-4.7
2010-01-21,12.43,12.481,11.81,11.83,118198,-0.55,-4.44
2010-01-22,11.82,12.05,11.45,11.5,276729,-0.33,-2.79
2010-01-25,11.61,12.01,11.58,11.81,138947,0.31,2.7
2010-01-26,11.8,11.92,11.59,11.61,150090,-0.2,-1.69
2010-01-27,13.02,13.83,12.84,13.5,941825,1.89,16.28
2010-01-28,13.55,13.55,12.71,12.91,171406,-0.59,-4.37
2010-01-29,12.99,13.15,12.3,12.39,224219,-0.52,-4.03
2010-02-01,12.45,12.88,12.3,12.46,210534,0.07,0.56
2010-02-02,12.51,12.74,12.36,12.68,210473,0.22,1.77
2010-02-03,12.68,12.97,12.31,12.39,129355,-0.29,-2.29
2010-02-04,12.32,12.44,11.65,11.94,186382,-0.45,-3.63
2010-02-05,11.97,12.36,11.68,12.35,170554,0.41,3.43
2010-02-08,12.3,12.78,12.21,12.6,181078,0.25,2.02
2010-02-09,12.77,12.85,12.57,12.68,88630,0.08,0.63
2010-02-10,12.6,12.9,12.34,12.9,145905,0.22,1.74
2010-02-11,12.83,13.31,12.6,13.28,183096,0.38,2.95
2010-02-12,13.1,13.6,12.5,13.6,411907,0.32,2.41
2010-02-16,13.69,14.76,13.48,14.55,834844,0.95,6.99
2010-02-17,14.62,15.0,14.51,14.66,487628,0.11,0.76
2010-02-18,14.69,14.92,14.42,14.8,194960,0.14,0.95
2010-02-19,14.69,14.69,14.2,14.63,169291,-0.17,-1.15
2010-02-22,14.64,14.9,14.55,14.69,173214,0.06,0.41
2010-02-23,14.7,14.7,14.08,14.34,305437,-0.35,-2.38
2010-02-24,14.34,14.7,14.32,14.65,143279,0.31,2.16
2010-02-25,14.41,14.57,14.27,14.51,240068,-0.14,-0.96
2010-02-26,14.43,15.1,14.43,15.01,728625,0.5,3.45
2010-03-01,15.13,16.17,15.02,15.94,853484,0.93,6.2
2010-03-02,16.09,16.46,15.79,16.13,643642,0.19,1.19
2010-03-03,16.24,16.379,16.0,16.05,256280,-0.08,-0.5
2010-03-04,16.0,16.21,15.79,15.94,62454,-0.11,-0.69
2010-03-05,15.99,16.375,15.95,16.31,247403,0.37,2.32
2010-03-08,16.43,16.74,16.25,16.36,126866,0.05,0.31
2010-03-09,16.38,16.57,16.29,16.5,185394,0.14,0.86
2010-03-10,16.55,17.11,16.48,16.58,291965,0.08,0.48
2010-03-11,16.54,16.865,16.359,16.53,76133,-0.05,-0.3
2010-03-12,16.77,16.77,16.2,16.46,139464,-0.07,-0.42
2010-03-15,16.4,16.5,15.921,16.06,103013,-0.4,-2.43
2010-03-16,16.19,16.19,15.61,16.18,177009,0.12,0.75
2010-03-17,16.16,17.52,15.68,17.41,619764,1.23,7.6
2010-03-18,17.52,17.52,16.8,16.91,164678,-0.5,-2.87
2010-03-19,16.95,17.93,16.541,17.19,548607,0.28,1.66
2010-03-22,17.0,17.869,16.86,17.55,539245,0.36,2.09
2010-03-23,17.68,18.13,17.68,17.84,292054,0.29,1.65
2010-03-24,17.78,17.97,17.24,17.26,143791,-0.58,-3.25
2010-03-25,17.43,17.75,16.85,16.85,176364,-0.41,-2.38
2010-03-26,16.85,17.26,16.61,16.77,284948,-0.08,-0.47
2010-03-29,16.78,17.13,16.71,17.05,173590,0.28,1.67
2010-03-30,17.15,17.403,16.85,16.93,119717,-0.12,-0.7
2010-03-31,16.91,18.01,16.78,17.28,465963,0.35,2.07
2010-04-01,17.42,17.45,17.01,17.39,248388,0.11,0.64
2010-04-05,17.51,17.65,17.28,17.47,260929,0.08,0.46
2010-04-06,17.4,17.47,17.15,17.38,162183,-0.09,-0.52
2010-04-07,17.41,17.5,17.25,17.35,204030,-0.03,-0.17
2010-04-08,17.33,17.37,16.96,17.23,143957,-0.12,-0.69
2010-04-09,17.21,17.27,17.0,17.2,107195,-0.03,-0.17
2010-04-12,17.28,18.1,17.28,17.76,310050,0.56,3.26
2010-04-13,17.79,17.81,17.56,17.69,81860,-0.07,-0.39
2010-04-14,17.88,18.75,17.7,18.275,471890,0.59,3.34
2010-04-15,18.38,18.5,17.98,18.13,210868,-0.15,-0.82
2010-04-16,18.0,18.15,17.6,17.89,181120,-0.24,-1.32
2010-04-19,17.76,18.03,16.96,17.28,291167,-0.61,-3.41
2010-04-20,17.38,17.76,17.13,17.76,123157,0.48,2.78
2010-04-21,17.74,18.25,17.63,18.12,144929,0.36,2.03
2010-04-22,17.88,18.62,17.51,18.61,158552,0.49,2.7
2010-04-23,18.65,18.9,18.42,18.89,192226,0.28,1.5
2010-04-26,18.95,19.55,18.83,18.89,473695,0.0,0.0
2010-04-27,18.9,19.08,17.91,17.93,249965,-0.96,-5.08
2010-04-28,15.7,15.84,14.34,15.105,1817802,-2.82,-15.73
2010-04-29,14.75,15.85,14.35,15.46,1033784,0.35,2.32
2010-04-30,15.3,15.32,14.16,14.18,459194,-1.28,-8.28
2010-05-03,14.15,14.479,13.81,14.11,463385,-0.07,-0.49
2010-05-04,13.95,14.0,13.45,13.69,325317,-0.42,-2.98
2010-05-05,13.58,13.84,13.2,13.35,261776,-0.34,-2.48
2010-05-06,13.31,13.705,12.86,13.13,283245,-0.22,-1.65
2010-05-07,13.01,13.49,12.79,13.05,370109,-0.08,-0.61
2010-05-10,13.91,14.09,13.41,13.84,261445,0.79,6.05
2010-05-11,13.64,14.14,13.43,13.79,162593,-0.05,-0.36
2010-05-12,14.0,14.8,14.0,14.77,434043,0.98,7.11
2010-05-13,14.8,14.8,14.15,14.32,247892,-0.45,-3.05
2010-05-14,14.21,14.23,13.81,14.08,145971,-0.24,-1.68
2010-05-17,14.19,14.41,13.23,13.78,197934,-0.3,-2.13
2010-05-18,14.01,14.18,13.12,13.32,162546,-0.46,-3.34
2010-05-19,13.21,13.5,12.91,13.48,259662,0.16,1.2
2010-05-20,13.06,13.34,12.72,12.78,347476,-0.7,-5.19
2010-05-21,12.75,13.16,12.6,12.91,277791,0.13,1.02
2010-05-24,12.83,13.0,12.55,12.63,135005,-0.28,-2.17
2010-05-25,12.34,12.73,12.0,12.68,219152,0.05,0.4
2010-05-26,12.83,13.38,12.25,12.39,305246,-0.29,-2.29
2010-05-27,12.76,13.75,12.39,13.75,384959,1.36,10.98
