日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-08-28,25.29,25.29,24.9241,25.29,556,0.0855,0.34
2020-08-31,25.31,25.31,25.185,25.3,1440,0.01,0.04
2020-09-01,25.31,25.48,25.06,25.08,2100,-0.22,-0.87
2020-09-02,25.48,25.48,25.06,25.27,3625,0.19,0.76
2020-09-03,25.19,25.4,25.06,25.2,4822,-0.07,-0.28
2020-09-04,25.24,25.24,25.1116,25.2,1541,0.0,0.0
2020-09-08,25.21,25.3867,25.17,25.225,1666,0.025,0.1
2020-09-09,25.43,25.43,25.06,25.07,5919,-0.155,-0.61
2020-09-10,25.3,25.3,25.175,25.175,621,0.105,0.42
2020-09-11,25.29,25.29,25.05,25.076,10547,-0.099,-0.39
2020-09-14,25.17,25.17,25.0452,25.1,8384,0.024,0.1
2020-09-15,25.16,25.264,25.02,25.1237,4235,0.0237,0.09
2020-09-16,25.38,25.38,25.0239,25.16,2424,0.0363,0.14
2020-09-17,25.35,25.35,25.02,25.25,2349,0.09,0.36
2020-09-18,25.35,25.35,25.35,25.35,313,0.1,0.4
2020-09-21,25.48,25.48,25.21,25.27,3301,-0.08,-0.32
2020-09-22,25.41,25.41,25.2,25.34,1924,0.07,0.28
2020-09-23,25.41,25.41,25.2,25.2,1224,-0.14,-0.55
2020-09-24,25.2,25.2,25.09,25.2,3074,0.0,0.0
2020-09-25,25.03,25.2,25.03,25.1001,2212,-0.0999,-0.4
2020-09-28,25.36,25.36,25.04,25.195,2656,0.0949,0.38
2020-09-29,25.1685,25.2,25.09,25.2,5952,0.005,0.02
2020-09-30,24.99,25.065,24.9,25.01,7230,0.169375,0.68
2020-10-01,25.0947,25.0947,24.75,24.9716,2674,-0.0384,-0.15
2020-10-02,24.975,25.0,24.95,24.95,1121,-0.0216,-0.09
2020-10-05,24.9915,25.0,24.85,24.9001,3055,-0.0499,-0.2
2020-10-06,24.99,25.02,24.949,24.97,9827,0.0699,0.28
2020-10-07,25.05,25.05,24.93,24.9595,8160,-0.0105,-0.04
2020-10-08,25.01,25.01,24.92,25.0,13550,0.0405,0.16
2020-10-09,24.976,25.0,24.9,24.97,2658,-0.03,-0.12
2020-10-12,25.0,25.0,24.9698,24.9698,1184,-0.0002,0.0
2020-10-13,25.0,25.0,24.9533,24.9533,1118,-0.0165,-0.07
2020-10-14,25.0,25.0,24.91,24.95,9327,-0.0033,-0.01
2020-10-15,25.04,25.04,24.97,24.99,8698,0.04,0.16
2020-10-16,24.975,25.0,24.9619,24.9619,1658,-0.0281,-0.11
2020-10-19,24.98,25.03,24.95,25.03,11972,0.0681,0.27
2020-10-20,25.0264,25.0264,24.5,24.853,14371,-0.177,-0.71
2020-10-21,24.875,24.95,24.85,24.9,4847,0.047,0.19
2020-10-22,25.07,25.07,24.8211,24.825,4622,-0.075,-0.3
2020-10-23,24.9,24.955,24.705,24.8,7955,-0.025,-0.1
2020-10-26,24.74,24.78,24.64,24.76,16727,-0.04,-0.16
2020-10-27,24.79,24.9,24.7407,24.9,2862,0.14,0.57
2020-10-28,24.9,24.9,24.6,24.84,3281,-0.06,-0.24
2020-10-29,24.79,24.85,24.75,24.85,4443,0.01,0.04
2020-10-30,24.8,24.9,24.71,24.8967,21129,0.0467,0.19
2020-11-02,24.81,25.0356,24.75,24.92,7920,0.0233,0.09
2020-11-03,24.9,25.15,24.9,25.15,3074,0.23,0.92
2020-11-04,25.04,25.36,24.8,25.36,3903,0.21,0.83
2020-11-05,25.0,25.35,24.9,25.18,8086,-0.18,-0.71
2020-11-06,25.2956,25.34,25.26,25.34,1551,0.16,0.64
2020-11-09,25.36,25.4,25.2755,25.35,4727,0.01,0.04
2020-11-10,25.3,25.35,25.3,25.35,2602,0.0,0.0
2020-11-11,25.25,25.4,25.11,25.27,4871,-0.08,-0.32
2020-11-12,25.3,25.31,25.0,25.11,6556,-0.16,-0.6332
2020-11-13,25.09,25.3994,25.09,25.11,1918,0.0,0.0
2020-11-16,25.3062,26.51,25.1,25.57,11392,0.46,1.8319
2020-11-17,25.6,25.6,25.445,25.6,784,0.03,0.1173
2020-11-18,25.6,25.6,25.3,25.6,3037,0.0,0.0
2020-11-19,25.6,25.6,25.6,25.6,905,0.0,0.0
2020-11-20,25.27,25.4673,25.27,25.4673,1693,-0.1327,-0.5184
2020-11-23,25.45,25.47,25.4,25.47,4069,0.0027,0.0106
2020-11-24,25.52,25.52,25.35,25.48,3193,0.01,0.0393
2020-11-25,25.32,25.49,25.32,25.45,1170,-0.03,-0.1177
2020-11-27,25.31,25.405,25.31,25.405,579,-0.045,-0.1768
2020-11-30,25.46,25.4683,25.4042,25.4683,1099,0.0633,0.2492
2020-12-01,25.45,25.45,25.375,25.45,1701,-0.0183,-0.0719
2020-12-02,25.368,25.38,25.35,25.35,660,-0.1,-0.3929
2020-12-03,25.3,25.37,25.28,25.37,3141,0.02,0.0789
2020-12-04,25.47,25.47,25.32,25.39,712,0.02,0.0788
2020-12-07,25.34,25.5,25.3,25.43,4115,0.04,0.1575
2020-12-08,25.54,25.54,25.4,25.5044,3096,0.0744,0.2926
2020-12-09,25.4345,25.44,25.4345,25.44,498,-0.0644,-0.2525
2020-12-10,25.4,25.59,25.4,25.42,1174,-0.02,-0.0786
2020-12-11,25.45,25.5966,25.31,25.54,2771,0.12,0.4721
2020-12-14,25.4,25.6,25.27,25.6,7402,0.06,0.2349
2020-12-15,25.525,25.64,25.4,25.64,5883,0.04,0.1563
2020-12-16,25.62,25.62,25.44,25.59,2110,-0.05,-0.195
2020-12-17,25.52,25.64,25.52,25.6,4862,0.01,0.0391
2020-12-18,25.75,25.75,25.6,25.6,1339,0.0,0.0
2020-12-21,25.6,25.6,25.49,25.5999,4509,-0.0001,-0.0004
2020-12-22,25.62,25.73,25.47,25.72,4006,0.1201,0.4691
2020-12-23,25.72,25.72,25.72,25.72,544,0.0,0.0
2020-12-24,25.5446,25.69,25.35,25.45,7658,-0.27,-1.0498
2020-12-28,25.66,25.66,25.36,25.46,5860,0.01,0.0393
2020-12-29,25.566,25.566,25.39,25.49,4405,0.03,0.1178
2020-12-30,25.35,25.35,25.2,25.26,2983,0.1294,0.5149
2020-12-31,25.2598,25.3,25.21,25.21,12774,-0.05,-0.1979
2021-01-04,25.255,25.4399,25.255,25.43,1865,0.22,0.8727
2021-01-05,25.3716,25.389,25.325,25.325,1142,-0.105,-0.4129
2021-01-06,25.43,25.62,25.33,25.62,6733,0.295,1.1649
2021-01-07,25.48,25.6412,25.34,25.4902,5482,-0.1298,-0.5066
2021-01-08,25.55,25.55,25.35,25.51,4042,0.0198,0.0777
2021-01-11,25.42,25.4426,25.33,25.435,2886,-0.075,-0.294
2021-01-12,25.32,25.43,25.32,25.42,1375,-0.015,-0.059
2021-01-13,25.47,25.5,25.4,25.5,2960,0.08,0.31
2021-01-14,25.5,25.5,25.32,25.47,1700,-0.03,-0.1176
2021-01-15,25.36,25.48,25.35,25.48,747,0.01,0.0393
2021-01-19,25.5,25.5,25.31,25.38,1849,-0.1,-0.3925
2021-01-20,25.4,25.49,25.4,25.49,3663,0.11,0.4334
2021-01-22,25.48,25.48,25.35,25.4,4302,-0.09,-0.3531
2021-01-25,25.32,25.4,25.31,25.36,3350,-0.04,-0.1575
2021-01-26,25.4,25.4,25.31,25.39,2897,0.03,0.1183
2021-01-27,25.3,25.48,25.3,25.35,4037,-0.04,-0.1575
2021-01-28,25.395,25.4,25.31,25.4,554,0.05,0.1972
2021-01-29,25.41,25.41,25.41,25.41,391,0.01,0.0394
2021-02-01,25.45,25.45,25.45,25.45,392,0.04,0.1574
2021-02-02,25.45,25.45,25.4,25.4,848,-0.05,-0.1965
2021-02-03,25.4,25.4,25.4,25.4,346,0.0,0.0
2021-02-05,25.41,25.41,25.41,25.41,1359,0.01,0.0394
2021-02-08,25.35,25.485,25.31,25.46,2194,0.05,0.1968
2021-02-09,25.47,25.47,25.47,25.47,711,0.01,0.0393
2021-02-10,25.47,25.49,25.41,25.49,2067,0.02,0.0785
2021-02-11,25.45,25.47,25.45,25.45,1004,-0.04,-0.1569
2021-02-12,25.445,25.45,25.4,25.45,767,0.0,0.0
2021-02-16,25.3866,25.4,25.35,25.35,3328,-0.1,-0.3929
2021-02-17,25.35,25.4499,25.3114,25.3803,3490,0.0303,0.1195
2021-02-19,25.4,25.4,25.301,25.4,1124,0.0197,0.0776
2021-02-22,25.4,25.4,25.4,25.4,618,0.0,0.0
2021-02-23,25.35,25.4,25.35,25.4,691,0.0,0.0
2021-02-24,25.35,25.35,25.35,25.35,948,-0.05,-0.1969
2021-02-25,25.49,25.49,25.31,25.355,1398,0.005,0.0197
2021-03-01,25.41,25.41,25.32,25.365,1378,0.01,0.0394
2021-03-02,25.3001,25.3027,25.23,25.24,7931,-0.125,-0.4928
2021-03-03,25.35,25.36,25.28,25.35,9890,0.11,0.4358
2021-03-04,25.2606,25.2606,25.2606,25.2606,316,-0.0894,-0.3527
2021-03-05,25.29,25.305,25.26,25.2604,5537,-0.0002,-0.0008
2021-03-08,25.33,25.34,25.28,25.3,10996,0.0396,0.1568
2021-03-09,25.36,25.36,25.26,25.28,160176,-0.02,-0.0791
2021-03-10,25.28,25.3,25.28,25.2801,2058,0.0001,0.0004
2021-03-11,25.325,25.35,25.28,25.28,7652,-0.0001,-0.0004
2021-03-12,25.3001,25.329,25.28,25.28,5981,0.0,0.0
2021-03-16,25.32,25.32,25.29,25.32,1362,0.04,0.1582
2021-03-17,25.3,25.3,25.29,25.29,719,-0.03,-0.1185
2021-03-18,25.29,25.29,25.29,25.29,937,0.0,0.0
2021-03-22,25.3,25.33,25.3,25.3,2611,0.01,0.0395
2021-03-23,25.31,25.32,25.3,25.3,2432,0.0,0.0
2021-03-24,25.3199,25.32,25.3199,25.32,942,0.02,0.0791
2021-03-25,25.3,25.3,25.3,25.3,1660,-0.02,-0.079
2021-03-26,25.33,25.33,25.3,25.3,1458,0.0,0.0
2021-03-29,25.3,25.33,25.3,25.3,1973,0.0,0.0
2021-03-31,25.3,25.3199,25.3,25.3005,9239,0.3599,1.443
2021-04-01,25.3,25.3,25.3,25.3,5415,-0.0005,-0.002
