日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-09-11,3.26,3.29,3.06,3.285,229057,-0.02,-0.45
2015-09-14,3.28,3.28,3.1,3.14,184458,-0.15,-4.41
2015-09-15,3.13,3.22,3.07,3.16,514976,0.02,0.64
2015-09-16,3.18,3.32,3.11,3.14,774421,-0.02,-0.63
2015-09-17,3.15,3.23,3.03,3.07,310836,-0.07,-2.23
2015-09-18,3.05,3.09,2.93,2.96,393085,-0.11,-3.58
2015-09-21,3.0,3.07,2.85,2.91,293690,-0.05,-1.69
2015-09-22,2.85,2.9,2.72,2.8,319416,-0.11,-3.78
2015-09-23,2.76,2.82,2.58,2.65,465692,-0.15,-5.36
2015-09-24,2.65,2.84,2.65,2.8,312258,0.15,5.66
2015-09-25,2.86,2.94,2.68,2.7,218531,-0.1,-3.57
2015-09-28,2.7,2.76,2.53,2.54,290361,-0.16,-5.93
2015-09-29,2.54,2.67,2.51,2.55,247948,0.01,0.39
2015-09-30,2.56,2.6,2.47,2.49,163212,-0.06,-2.35
2015-10-01,2.52,2.6,2.45,2.49,182710,0.0,0.0
2015-10-02,2.45,2.6,2.42,2.59,212041,0.1,4.02
2015-10-05,2.57,2.859,2.57,2.8,290666,0.21,8.11
2015-10-06,2.84,3.05,2.8,3.01,431653,0.21,7.5
2015-10-07,3.1,3.46,3.09,3.44,935011,0.43,14.29
2015-10-08,3.46,3.629,3.38,3.45,641272,0.01,0.29
2015-10-09,3.5,4.01,3.45,3.92,1061974,0.47,13.62
2015-10-12,4.0,4.0,3.61,3.82,361838,-0.1,-2.55
2015-10-13,3.74,3.888,3.69,3.75,211389,-0.07,-1.83
2015-10-14,3.64,3.71,3.5,3.6,307377,-0.15,-4.0
2015-10-15,3.54,3.74,3.512,3.68,194122,0.08,2.22
2015-10-16,3.7,3.701,3.45,3.46,232462,-0.22,-5.98
2015-10-19,3.4,3.4,3.23,3.26,225475,-0.2,-5.78
2015-10-20,3.3,3.36,3.2,3.295,189421,0.04,1.07
2015-10-21,3.3,3.35,3.2,3.22,152962,-0.08,-2.28
2015-10-22,3.23,3.39,3.21,3.29,151481,0.07,2.17
2015-10-23,3.29,3.38,3.22,3.26,170875,-0.03,-0.91
2015-10-26,3.27,3.302,3.17,3.22,148293,-0.04,-1.23
2015-10-27,3.25,3.25,3.0,3.02,321843,-0.2,-6.21
2015-10-28,2.99,3.2,2.99,3.09,219232,0.07,2.32
2015-10-29,3.09,3.25,3.05,3.08,151040,-0.01,-0.32
2015-10-30,3.06,3.14,3.05,3.1,162626,0.02,0.65
2015-11-02,3.1,3.34,3.06,3.31,332526,0.21,6.77
2015-11-03,3.36,3.5,3.32,3.38,380598,0.07,2.11
2015-11-04,3.38,3.459,3.3,3.35,108123,-0.03,-0.89
2015-11-05,3.35,3.35,3.152,3.22,213361,-0.13,-3.88
2015-11-06,3.24,3.63,3.24,3.61,784487,0.39,12.11
2015-11-09,3.61,3.64,3.32,3.44,211618,-0.17,-4.71
2015-11-10,3.44,3.48,3.3,3.36,209249,-0.08,-2.33
2015-11-11,3.02,3.23,2.87,3.03,894525,-0.33,-9.82
2015-11-12,2.99,3.02,2.88,2.94,240444,-0.09,-2.97
2015-11-13,2.94,3.0,2.81,2.85,309089,-0.09,-3.06
2015-11-16,2.73,2.8,2.65,2.76,407057,-0.09,-3.16
2015-11-17,2.71,2.87,2.7,2.72,295067,-0.04,-1.45
2015-11-18,2.69,2.77,2.65,2.71,258411,-0.01,-0.37
2015-11-19,2.73,2.77,2.63,2.67,204218,-0.04,-1.48
2015-11-20,2.65,2.69,2.5,2.52,359406,-0.15,-5.62
2015-11-23,2.57,2.59,2.5,2.53,362746,0.01,0.4
2015-11-24,2.5,2.57,2.5,2.53,199280,0.0,0.0
2015-11-25,2.51,2.68,2.51,2.61,215529,0.08,3.16
2015-11-27,2.6,2.64,2.57,2.6,85028,-0.01,-0.38
2015-11-30,2.58,2.6,2.42,2.46,544657,-0.14,-5.38
2015-12-01,2.42,2.44,2.25,2.3,437677,-0.16,-6.5
2015-12-02,2.27,2.36,2.25,2.26,280077,-0.04,-1.74
2015-12-03,2.29,2.3,2.16,2.2,365978,-0.06,-2.65
2015-12-04,2.18,2.216,2.06,2.06,443875,-0.14,-6.36
2015-12-07,2.06,2.07,1.81,1.86,565474,-0.2,-9.71
2015-12-08,1.8,1.92,1.8,1.83,360889,-0.03,-1.61
2015-12-09,1.83,1.98,1.82,1.91,368821,0.08,4.37
2015-12-10,1.91,1.97,1.87,1.9,208704,-0.01,-0.52
2015-12-11,1.86,1.9,1.82,1.82,192914,-0.08,-4.21
2015-12-14,1.8,1.83,1.7,1.73,378964,-0.09,-4.95
2015-12-15,1.72,1.96,1.72,1.94,669503,0.21,12.14
2015-12-16,1.98,2.05,1.91,2.02,383715,0.08,4.12
2015-12-17,2.04,2.085,1.94,2.03,495586,0.01,0.5
2015-12-18,2.01,2.3,1.98,2.28,833519,0.25,12.32
2015-12-21,2.33,2.34,2.12,2.26,518623,-0.02,-0.88
2015-12-22,2.24,2.29,2.21,2.24,253689,-0.02,-0.88
2015-12-23,2.21,2.55,2.21,2.48,559777,0.24,10.71
2015-12-24,2.52,2.655,2.45,2.47,382604,-0.01,-0.4
2015-12-28,2.4,2.5,2.31,2.32,309431,-0.15,-6.07
2015-12-29,2.34,2.4,2.12,2.12,524525,-0.2,-8.62
2015-12-30,2.06,2.22,2.06,2.07,543910,-0.05,-2.36
2015-12-31,2.0,2.1,1.98,2.01,747662,-0.06,-2.9
2016-01-04,2.01,2.13,1.96,2.06,296946,0.05,2.49
2016-01-05,2.06,2.06,1.95,1.98,186623,-0.08,-3.88
2016-01-06,2.03,2.03,1.9,1.92,316579,-0.06,-3.03
2016-01-07,1.71,1.73,1.485,1.5,2296321,-0.42,-21.87
2016-01-08,1.55,1.65,1.51,1.53,591001,0.03,2.0
2016-01-11,1.51,1.78,1.46,1.5,1294908,-0.03,-1.96
2016-01-12,1.55,1.6,1.41,1.46,594563,-0.04,-2.67
2016-01-13,1.5,1.5,1.38,1.39,479604,-0.07,-4.79
2016-01-14,1.39,1.43,1.31,1.38,432648,-0.01,-0.72
2016-01-15,1.35,1.38,1.3,1.315,524812,-0.07,-4.71
2016-01-19,1.33,1.39,1.315,1.32,340871,0.01,0.38
2016-01-20,1.33,1.86,1.3,1.74,930755,0.42,31.82
2016-01-21,1.89,2.32,1.765,2.1,1877292,0.36,20.69
2016-01-22,2.1,2.25,1.9,1.91,665999,-0.19,-9.05
2016-01-25,1.89,1.9,1.71,1.83,270769,-0.08,-4.19
2016-01-26,1.84,1.89,1.78,1.84,242162,0.01,0.55
2016-01-27,1.85,1.97,1.81,1.83,279934,-0.01,-0.54
2016-01-28,1.86,1.895,1.77,1.8,193834,-0.03,-1.64
2016-01-29,1.8,1.96,1.8,1.92,264432,0.12,6.67
2016-02-01,1.92,1.95,1.78,1.93,348526,0.01,0.52
2016-02-02,1.89,1.92,1.78,1.79,222954,-0.14,-7.25
2016-02-03,1.84,1.85,1.75,1.81,207980,0.02,1.12
2016-02-04,1.84,1.98,1.804,1.91,278972,0.1,5.52
2016-02-05,1.91,2.0,1.87,1.9,284840,-0.01,-0.52
2016-02-08,1.89,1.89,1.75,1.76,234768,-0.14,-7.37
2016-02-09,1.75,1.8,1.65,1.75,374664,-0.01,-0.57
2016-02-10,1.74,1.79,1.65,1.66,157865,-0.09,-5.14
2016-02-11,1.6,1.72,1.51,1.71,280146,0.05,3.01
2016-02-12,1.73,2.0,1.69,1.855,506177,0.15,8.48
2016-02-16,1.86,1.94,1.72,1.76,188634,-0.1,-5.12
2016-02-17,1.79,1.92,1.79,1.83,186401,0.07,3.98
2016-02-18,1.84,1.89,1.79,1.86,109712,0.03,1.64
2016-02-19,1.84,1.86,1.75,1.79,158353,-0.07,-3.76
2016-02-22,1.8,1.91,1.79,1.86,247860,0.07,3.91
2016-02-23,1.85,1.88,1.81,1.83,76263,-0.03,-1.61
2016-02-24,1.8,1.9,1.8,1.88,115855,0.05,2.73
2016-02-25,1.9,1.949,1.86,1.93,168511,0.05,2.66
2016-02-26,1.94,1.98,1.82,1.84,233612,-0.09,-4.66
2016-02-29,1.85,1.95,1.84,1.87,220360,0.09,4.89
2016-03-01,1.92,1.98,1.88,1.97,222998,0.1,5.35
2016-03-02,1.98,2.27,1.962,2.26,792226,0.29,14.72
2016-03-03,2.3,2.74,2.24,2.55,1229301,0.29,12.83
2016-03-04,2.56,2.709,2.5,2.5,488014,-0.05,-1.96
2016-03-07,2.51,3.0,2.5,2.8,850551,0.3,12.0
2016-03-08,2.77,2.846,2.58,2.62,340125,-0.18,-6.43
2016-03-09,2.63,2.8,2.63,2.75,219624,0.13,4.96
2016-03-10,2.76,2.77,2.585,2.62,153481,-0.13,-4.73
2016-03-11,2.74,2.78,2.65,2.77,229038,0.15,5.73
2016-03-14,2.78,2.9,2.78,2.86,241988,0.09,3.25
2016-03-15,2.86,2.86,2.66,2.77,278756,-0.09,-3.15
2016-03-16,2.76,2.85,2.71,2.84,152178,0.07,2.53
2016-03-17,2.84,3.07,2.84,3.01,626394,0.17,5.99
2016-03-18,3.09,3.09,2.89,3.01,459932,0.0,0.0
2016-03-21,3.01,3.03,2.68,2.89,541620,-0.12,-3.99
2016-03-22,2.85,2.88,2.7,2.87,157372,-0.02,-0.69
2016-03-23,2.81,2.84,2.6,2.67,339395,-0.2,-6.97
2016-03-24,2.63,2.85,2.52,2.79,408035,0.12,4.49
2016-03-28,2.85,2.95,2.715,2.86,195622,0.07,2.51
2016-03-29,2.82,2.95,2.72,2.91,215613,0.05,1.75
2016-03-30,2.9,2.9,2.71,2.72,271312,-0.19,-6.53
2016-03-31,2.73,2.77,2.58,2.61,356665,-0.11,-4.04
2016-04-01,2.56,2.6,2.13,2.17,873219,-0.44,-16.86
2016-04-04,2.11,2.45,2.1,2.355,474675,0.19,8.53
2016-04-05,2.31,2.349,2.23,2.28,158242,-0.08,-3.18
2016-04-06,2.3,2.35,2.2,2.29,176377,0.01,0.44
2016-04-07,2.29,2.325,2.26,2.32,99644,0.03,1.31
2016-04-08,2.35,2.45,2.3,2.31,175509,-0.01,-0.43
2016-04-11,2.48,2.48,2.29,2.4,181403,0.09,3.9
2016-04-12,2.39,2.57,2.35,2.52,269447,0.12,5.0
2016-04-13,2.5,2.61,2.46,2.57,318253,0.05,1.98
2016-04-14,2.56,2.6,2.48,2.51,104277,-0.06,-2.33
2016-04-15,2.53,2.58,2.44,2.55,163619,0.04,1.59
2016-04-18,2.5,2.53,2.41,2.5,197055,-0.05,-1.96
2016-04-19,2.48,2.62,2.45,2.56,174704,0.06,2.4
2016-04-20,2.56,2.69,2.52,2.64,262442,0.08,3.13
2016-04-21,2.64,2.64,2.5,2.56,137556,-0.08,-3.03
2016-04-22,2.51,2.61,2.47,2.51,112333,-0.05,-1.95
2016-04-25,2.5,2.5,2.41,2.42,167917,-0.09,-3.59
2016-04-26,2.33,2.54,2.32,2.5,212514,0.08,3.31
2016-04-27,2.51,2.64,2.507,2.59,122152,0.09,3.6
2016-04-28,2.6,2.61,2.54,2.56,160603,-0.03,-1.16
2016-04-29,2.52,2.6,2.45,2.46,111535,-0.1,-3.91
2016-05-02,2.44,2.62,2.38,2.6,364922,0.14,5.69
2016-05-03,2.62,2.63,2.47,2.5,131592,-0.1,-3.85
2016-05-04,2.49,2.52,2.4,2.5,120158,0.0,0.0
2016-05-05,2.55,2.57,2.36,2.38,128592,-0.12,-4.8
2016-05-06,2.4,2.45,2.36,2.38,84536,0.0,0.0
2016-05-09,2.35,2.4,2.3,2.37,114932,-0.01,-0.42
2016-05-10,2.42,2.44,2.33,2.39,111084,0.02,0.84
2016-05-11,2.37,2.41,2.15,2.21,441875,-0.18,-7.53
2016-05-12,2.24,2.25,2.03,2.05,269849,-0.16,-7.24
2016-05-13,2.01,2.26,1.939,2.02,328767,-0.03,-1.46
2016-05-16,2.0,2.05,1.81,1.85,414731,-0.17,-8.42
2016-05-17,1.83,2.0,1.83,1.91,286596,0.06,3.24
2016-05-18,1.89,1.95,1.89,1.92,165680,0.01,0.52
2016-05-19,1.88,1.99,1.84,1.85,125015,-0.07,-3.65
2016-05-20,1.85,1.95,1.85,1.92,100370,0.07,3.78
2016-05-23,1.95,2.09,1.95,2.05,214111,0.13,6.77
2016-05-24,2.05,2.14,2.05,2.07,196433,0.02,0.98
2016-05-25,2.11,2.2,2.07,2.17,185121,0.1,4.83
2016-05-26,2.24,2.25,2.01,2.02,177756,-0.15,-6.91
2016-05-27,2.03,2.14,2.03,2.06,184171,0.04,1.98
2016-05-31,2.08,2.18,2.08,2.15,113230,0.09,4.37
2016-06-01,2.21,2.23,2.16,2.2,599902,0.05,2.33
2016-06-02,2.22,2.25,2.17,2.21,334638,0.01,0.45
2016-06-03,2.25,2.25,2.02,2.07,774709,-0.14,-6.33
2016-06-06,2.06,2.15,1.98,1.98,574737,-0.09,-4.35
2016-06-07,2.01,2.17,1.99,2.04,755886,0.06,3.03
2016-06-08,2.09,2.14,1.97,1.98,821821,-0.06,-2.94
2016-06-09,2.0,2.005,1.95,1.96,274170,-0.02,-1.01
2016-06-10,1.96,1.961,1.83,1.89,602620,-0.07,-3.57
2016-06-13,1.85,1.91,1.84,1.85,250100,-0.04,-2.12
2016-06-14,1.85,1.91,1.83,1.84,183992,-0.01,-0.54
2016-06-15,1.84,1.94,1.84,1.91,239410,0.07,3.8
2016-06-16,1.9,1.93,1.84,1.84,298822,-0.07,-3.66
2016-06-17,1.85,1.9,1.84,1.84,294763,0.0,0.0
2016-06-20,1.9,1.95,1.85,1.85,725029,0.01,0.54
2016-06-21,1.86,1.89,1.82,1.85,331540,0.0,0.0
2016-06-22,1.85,1.89,1.81,1.81,394515,-0.04,-2.16
2016-06-23,1.85,1.85,1.67,1.675,1187099,-0.14,-7.46
2016-06-24,1.65,1.653,1.53,1.55,1243106,-0.13,-7.46
2016-06-27,1.54,1.61,1.434,1.46,1253516,-0.09,-5.81
2016-06-28,1.51,1.695,1.5,1.67,622681,0.21,14.38
2016-06-29,1.72,1.735,1.6,1.69,982174,0.02,1.2
2016-06-30,1.7,1.71,1.55,1.67,560396,-0.02,-1.18
2016-07-01,1.67,1.74,1.64,1.67,319821,0.0,0.0
2016-07-05,1.64,1.65,1.52,1.54,450164,-0.13,-7.78
2016-07-06,1.51,1.57,1.51,1.53,408108,-0.01,-0.65
2016-07-07,1.52,1.57,1.45,1.46,482917,-0.07,-4.58
2016-07-08,1.5,1.55,1.44,1.46,612035,0.0,0.0
2016-07-11,1.45,1.52,1.39,1.42,656236,-0.04,-2.74
2016-07-12,1.4,1.49,1.35,1.36,1327653,-0.06,-4.23
2016-07-13,1.37,1.41,1.34,1.34,1119902,-0.02,-1.47
2016-07-14,1.33,1.389,1.29,1.31,1199846,-0.03,-2.24
2016-07-15,1.32,1.51,1.29,1.5,1074015,0.19,14.5
2016-07-18,1.51,1.51,1.34,1.4,699031,-0.1,-6.67
2016-07-19,1.39,1.4,1.34,1.37,385736,-0.03,-2.14
2016-07-20,1.35,1.38,1.32,1.33,444842,-0.04,-2.92
2016-07-21,1.34,1.4,1.32,1.39,498230,0.06,4.51
2016-07-22,1.42,1.51,1.34,1.51,1141112,0.12,8.63
2016-07-25,1.51,1.51,1.4,1.4,708335,-0.11,-7.28
2016-07-26,1.42,1.43,1.37,1.4,378122,0.0,0.0
2016-07-27,1.4,1.429,1.32,1.35,1000074,-0.05,-3.57
2016-07-28,1.35,1.37,1.31,1.32,603049,-0.03,-2.22
2016-07-29,1.32,1.4,1.32,1.38,525967,0.06,4.55
2016-08-01,1.4,1.4,1.35,1.36,499838,-0.02,-1.45
2016-08-02,1.35,1.37,1.32,1.32,499895,-0.04,-2.94
2016-08-03,1.32,1.4,1.32,1.39,635055,0.07,5.3
2016-08-04,1.37,1.42,1.35,1.4,1253145,0.01,0.72
2016-08-05,1.41,1.51,1.35,1.5,1504804,0.1,7.14
2016-08-08,1.48,1.52,1.44,1.49,971335,-0.01,-0.67
2016-08-09,1.6,1.855,1.59,1.76,3435779,0.27,18.12
2016-08-10,1.76,1.77,1.63,1.66,925541,-0.1,-5.68
2016-08-11,1.68,1.74,1.6,1.67,777445,0.01,0.6
2016-08-12,1.67,1.69,1.62,1.62,559743,-0.05,-2.99
2016-08-15,1.65,1.71,1.64,1.68,615287,0.06,3.7
2016-08-16,1.69,1.71,1.65,1.67,503240,-0.01,-0.6
2016-08-17,1.65,1.71,1.62,1.63,763777,-0.04,-2.4
2016-08-18,1.63,1.68,1.56,1.59,903679,-0.04,-2.45
2016-08-19,1.6,1.601,1.53,1.57,417566,-0.02,-1.26
2016-08-22,1.55,1.57,1.51,1.52,660864,-0.05,-3.18
2016-08-23,1.52,1.52,1.46,1.48,610881,-0.04,-2.63
2016-08-24,1.49,1.49,1.35,1.35,1543787,-0.13,-8.78
2016-08-25,1.36,1.42,1.36,1.4,628405,0.05,3.7
2016-08-26,1.42,1.44,1.38,1.38,800941,-0.02,-1.43
2016-08-29,1.4,1.4,1.35,1.35,605193,-0.03,-2.17
2016-08-30,1.36,1.37,1.35,1.36,381689,0.01,0.74
2016-08-31,1.37,1.37,1.33,1.33,528051,-0.03,-2.21
2016-09-01,1.34,1.35,1.32,1.34,338805,0.01,0.75
2016-09-02,1.35,1.4,1.33,1.39,347508,0.05,3.73
2016-09-06,1.39,1.49,1.39,1.46,962103,0.07,5.04
2016-09-07,1.46,1.56,1.46,1.55,938385,0.09,6.16
2016-09-08,1.56,1.563,1.46,1.53,395453,-0.02,-1.29
2016-09-09,1.5,1.53,1.42,1.42,509664,-0.11,-7.19
2016-09-12,1.43,1.48,1.37,1.43,392256,0.01,0.7
2016-09-13,1.38,1.421,1.37,1.37,247602,-0.06,-4.2
2016-09-14,1.37,1.4,1.36,1.37,191033,0.0,0.0
2016-09-15,1.4,1.43,1.37,1.43,368127,0.06,4.38
2016-09-16,1.39,1.46,1.39,1.4,198326,-0.03,-2.1
2016-09-19,1.41,1.42,1.37,1.38,119398,-0.02,-1.43
2016-09-20,1.38,1.4,1.37,1.38,257659,0.0,0.0
2016-09-21,1.37,1.42,1.37,1.41,133293,0.03,2.17
2016-09-22,1.42,1.47,1.411,1.46,458187,0.05,3.55
2016-09-23,1.46,1.49,1.43,1.44,233538,-0.02,-1.37
2016-09-26,1.38,1.44,1.38,1.395,317730,-0.05,-3.12
2016-09-27,1.43,1.49,1.43,1.46,438390,0.07,4.66
2016-09-28,1.49,1.67,1.482,1.65,1122235,0.19,13.01
2016-09-29,1.67,1.67,1.57,1.58,477010,-0.07,-4.24
2016-09-30,1.57,1.65,1.57,1.61,471413,0.03,1.9
2016-10-03,1.62,1.7,1.61,1.7,442385,0.09,5.59
2016-10-04,1.71,1.75,1.64,1.66,847170,-0.04,-2.35
2016-10-05,1.65,1.73,1.64,1.7,316883,0.04,2.41
2016-10-06,1.7,1.72,1.68,1.69,146913,-0.01,-0.59
2016-10-07,1.7,1.73,1.68,1.71,452624,0.02,1.18
2016-10-10,1.71,1.78,1.71,1.77,485967,0.06,3.51
2016-10-11,1.75,1.77,1.71,1.71,391522,-0.06,-3.39
2016-10-12,1.71,1.72,1.68,1.69,297519,-0.02,-1.17
2016-10-13,1.68,1.69,1.582,1.59,512911,-0.1,-5.92
2016-10-14,1.61,1.68,1.57,1.57,517748,-0.02,-1.26
2016-10-17,1.57,1.61,1.55,1.57,245868,0.0,0.0
2016-10-18,1.6,1.61,1.57,1.59,224291,0.02,1.27
2016-10-19,1.61,1.63,1.56,1.59,180244,0.0,0.0
2016-10-20,1.62,1.62,1.58,1.59,104378,0.0,0.0
2016-10-21,1.59,1.63,1.58,1.61,275073,0.02,1.26
2016-10-24,1.78,1.78,1.623,1.66,458171,0.05,3.11
2016-10-25,1.67,1.68,1.62,1.63,306368,-0.03,-1.81
2016-10-26,1.62,1.7,1.62,1.69,320523,0.06,3.68
2016-10-27,1.69,1.72,1.58,1.58,364639,-0.11,-6.51
2016-10-28,1.58,1.64,1.56,1.56,369487,-0.02,-1.27
2016-10-31,1.56,1.58,1.54,1.55,240928,-0.01,-0.64
2016-11-01,1.55,1.55,1.52,1.53,309359,-0.02,-1.29
2016-11-02,1.53,1.53,1.45,1.48,714929,-0.05,-3.27
2016-11-03,1.49,1.49,1.4,1.41,727614,-0.07,-4.73
2016-11-04,1.4,1.45,1.33,1.39,1036898,-0.02,-1.42
2016-11-07,1.47,1.47,1.4,1.41,288917,0.02,1.44
2016-11-08,1.4,1.42,1.38,1.41,203054,0.0,0.0
2016-11-09,1.36,1.42,1.35,1.39,465817,-0.02,-1.42
2016-11-10,1.34,1.4,1.17,1.18,2230660,-0.21,-15.11
2016-11-11,1.23,1.35,1.21,1.34,729696,0.16,13.56
2016-11-14,1.37,1.4,1.335,1.36,394895,0.02,1.49
2016-11-15,1.38,1.39,1.27,1.3,602953,-0.06,-4.41
2016-11-16,1.29,1.33,1.27,1.31,269405,0.01,0.77
2016-11-17,1.33,1.33,1.27,1.28,280481,-0.03,-2.29
2016-11-18,1.28,1.3,1.26,1.28,381546,0.0,0.0
2016-11-21,1.3,1.32,1.25,1.25,368850,-0.03,-2.34
2016-11-22,1.25,1.27,1.2,1.23,742659,-0.02,-1.6
2016-11-23,1.25,1.26,1.21,1.24,370586,0.01,0.81
2016-11-25,1.32,1.39,1.3,1.34,573427,0.1,8.06
2016-11-28,1.37,1.39,1.27,1.28,496019,-0.06,-4.48
2016-11-29,1.29,1.31,1.25,1.26,281490,-0.02,-1.56
2016-11-30,1.28,1.32,1.27,1.27,358149,0.01,0.79
2016-12-01,1.27,1.31,1.27,1.27,301008,0.0,0.0
2016-12-02,1.28,1.3,1.25,1.26,443652,-0.01,-0.79
2016-12-05,1.25,1.295,1.24,1.29,568629,0.03,2.38
2016-12-06,1.3,1.35,1.26,1.27,595778,-0.02,-1.55
2016-12-07,1.24,1.3,1.24,1.28,325927,0.01,0.79
2016-12-08,1.27,1.31,1.26,1.28,345235,0.0,0.0
2016-12-09,1.27,1.319,1.26,1.28,410771,0.0,0.0
2016-12-12,1.26,1.28,1.24,1.25,638115,-0.03,-2.34
2016-12-13,1.26,1.27,1.22,1.23,638288,-0.02,-1.6
2016-12-14,1.22,1.23,1.18,1.2,711964,-0.03,-2.44
2016-12-15,1.2,1.23,1.19,1.21,445726,0.01,0.83
2016-12-16,1.19,1.21,1.18,1.19,394048,-0.02,-1.65
2016-12-19,1.19,1.2,1.15,1.15,636573,-0.04,-3.36
2016-12-20,1.15,1.2,1.15,1.17,550337,0.02,1.74
2016-12-21,1.17,1.18,1.14,1.14,416181,-0.03,-2.56
2016-12-22,1.14,1.17,1.14,1.15,307858,0.01,0.88
2016-12-23,1.14,1.17,1.13,1.16,732175,0.01,0.87
2016-12-27,1.15,1.2,1.14,1.15,512511,-0.01,-0.86
2016-12-28,1.14,1.17,1.13,1.14,601497,-0.01,-0.87
2016-12-29,1.13,1.15,1.12,1.13,614250,-0.01,-0.88
2016-12-30,1.13,1.14,1.12,1.14,952585,0.0,0.0
2017-01-03,1.15,1.28,1.14,1.25,951503,0.12,10.62
2017-01-04,1.27,1.34,1.26,1.34,1019233,0.09,7.2
2017-01-05,1.35,1.35,1.26,1.31,443098,-0.03,-2.24
2017-01-06,1.3,1.31,1.24,1.25,262180,-0.06,-4.58
2017-01-09,1.27,1.28,1.23,1.27,277189,0.02,1.6
2017-01-10,1.27,1.3,1.255,1.26,198627,-0.01,-0.79
2017-01-11,1.27,1.27,1.22,1.23,320116,-0.03,-2.38
2017-01-12,1.23,1.26,1.17,1.21,366098,-0.02,-1.63
2017-01-13,1.23,1.25,1.21,1.22,221938,0.01,0.83
2017-01-17,1.24,1.24,1.17,1.19,293091,-0.03,-2.46
2017-01-18,1.19,1.22,1.16,1.2,254559,0.01,0.84
2017-01-19,1.18,1.202,1.17,1.17,164134,-0.03,-2.5
2017-01-20,1.17,1.19,1.145,1.15,296884,-0.02,-1.71
2017-01-23,1.15,1.18,1.15,1.16,342932,0.01,0.87
2017-01-24,1.16,1.19,1.16,1.18,169408,0.02,1.72
2017-01-25,1.18,1.28,1.179,1.27,819055,0.09,7.63
2017-01-26,1.25,1.38,1.25,1.37,1345784,0.1,7.87
2017-01-27,1.39,1.39,1.295,1.32,427518,-0.05,-3.65
2017-01-30,1.3,1.3,1.23,1.245,321512,-0.08,-5.68
2017-01-31,1.23,1.28,1.21,1.26,157827,0.02,1.2
2017-02-01,1.24,1.28,1.24,1.25,130502,-0.01,-0.79
2017-02-02,1.23,1.24,1.19,1.23,435523,-0.02,-1.6
2017-02-03,1.25,1.25,1.21,1.22,124409,-0.01,-0.81
2017-02-06,1.2,1.21,1.16,1.21,669017,-0.01,-0.82
2017-02-07,1.19,1.22,1.16,1.21,518821,0.0,0.0
2017-02-08,1.18,1.22,1.17,1.17,266409,-0.04,-3.31
2017-02-09,1.18,1.19,1.18,1.18,218700,0.01,0.85
2017-02-10,1.19,1.2,1.18,1.19,725884,0.01,0.85
2017-02-13,1.2,1.21,1.17,1.18,391863,-0.01,-0.84
2017-02-14,1.19,1.19,1.17,1.18,284148,0.0,0.0
2017-02-15,1.17,1.18,1.17,1.18,234040,0.0,0.0
2017-02-16,1.17,1.18,1.16,1.17,357829,-0.01,-0.85
2017-02-17,1.17,1.17,1.16,1.17,198420,0.0,0.0
2017-02-21,1.17,1.18,1.14,1.16,489245,-0.01,-0.85
2017-02-22,1.15,1.16,1.12,1.14,734874,-0.02,-1.72
2017-02-23,1.14,1.15,1.12,1.13,637428,-0.01,-0.88
2017-02-24,1.12,1.14,1.062,1.07,1383367,-0.06,-5.31
2017-02-27,1.08,1.11,1.07,1.09,858431,0.02,1.87
2017-02-28,1.09,1.09,1.05,1.05,477173,-0.04,-3.67
2017-03-01,1.07,1.08,1.02,1.03,703258,-0.02,-1.9
2017-03-02,1.03,1.05,0.96,0.981,778380,-0.05,-4.73
2017-03-03,0.973,1.0,0.92,0.95,1370009,-0.03,-3.19
2017-03-06,0.95,0.965,0.9,0.92,902257,-0.03,-3.17
2017-03-07,0.91,0.92,0.9,0.919,292003,0.0,-0.1
2017-03-08,0.915,0.92,0.88,0.88,433587,-0.04,-4.24
2017-03-09,0.87,0.889,0.82,0.857,1109397,-0.02,-2.64
2017-03-10,0.86,0.862,0.82,0.828,670587,-0.03,-3.42
2017-03-13,0.829,0.86,0.82,0.859,253122,0.03,3.83
2017-03-14,0.854,0.86,0.85,0.858,264522,0.0,-0.16
2017-03-15,0.87,0.87,0.827,0.847,258384,-0.01,-1.26
2017-03-16,0.847,0.85,0.833,0.843,268806,0.0,-0.52
2017-03-17,0.85,0.85,0.833,0.833,381569,-0.01,-1.19
2017-03-20,0.824,0.85,0.824,0.846,183270,0.01,1.65
2017-03-21,0.85,0.85,0.831,0.846,211269,0.0,-0.08
2017-03-22,0.84,0.856,0.832,0.845,475479,0.0,-0.02
2017-03-23,0.85,0.88,0.847,0.87,549582,0.02,2.91
2017-03-24,0.88,1.05,0.871,1.03,1822363,0.16,18.39
2017-03-27,1.05,1.05,0.94,0.96,945157,-0.07,-6.77
2017-03-28,0.95,0.97,0.871,0.93,805171,-0.03,-3.16
2017-03-29,0.93,0.93,0.9,0.905,290992,-0.03,-2.69
2017-03-30,0.928,0.998,0.901,0.993,479408,0.09,9.72
2017-03-31,0.989,0.99,0.936,0.96,298785,-0.03,-3.32
2017-04-03,0.96,1.11,0.96,1.08,1515136,0.12,12.5
2017-04-04,1.1,1.13,1.03,1.09,947894,0.01,0.93
2017-04-05,1.1,1.18,1.1,1.18,1235231,0.09,8.26
2017-04-06,1.2,1.21,1.11,1.15,797806,-0.03,-2.54
