日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-03-20,42.9,44.05,42.81,43.95,3203534,1.22,2.86
2015-03-23,43.89,44.55,43.79,44.23,1208531,0.28,0.64
2015-03-24,44.12,44.27,43.67,43.7,1302386,-0.53,-1.2
2015-03-25,43.6,43.725,42.64,42.67,1259605,-1.03,-2.36
2015-03-26,42.27,42.78,42.155,42.62,1212825,-0.05,-0.12
2015-03-27,42.5,42.72,42.21,42.71,1004000,0.09,0.21
2015-03-30,42.87,43.62,42.8,43.57,1123867,0.86,2.01
2015-03-31,43.41,44.45,43.15,44.14,1817902,0.57,1.31
2015-04-01,44.16,44.22,43.44,44.01,1160747,-0.13,-0.29
2015-04-02,43.94,44.36,43.6,43.97,682080,-0.04,-0.09
2015-04-06,43.59,44.92,43.52,44.72,1010155,0.75,1.71
2015-04-07,44.93,45.705,44.6,45.4,1743207,0.68,1.52
2015-04-08,45.45,45.69,45.19,45.62,1067330,0.22,0.48
2015-04-09,45.55,45.97,45.135,45.89,1012421,0.27,0.59
2015-04-10,45.79,46.0,44.69,44.86,2159009,-1.03,-2.24
2015-04-13,44.84,45.03,44.05,44.14,2067600,-0.72,-1.6
2015-04-14,44.01,44.21,43.345,43.59,2028310,-0.55,-1.25
2015-04-15,43.62,43.9,43.28,43.72,1285552,0.13,0.3
2015-04-16,43.55,43.97,43.37,43.74,765830,0.02,0.05
2015-04-17,43.39,43.406,42.52,43.1,1235814,-0.64,-1.46
2015-04-20,43.35,43.46,42.99,43.15,1003812,0.05,0.12
2015-04-21,43.41,44.01,43.28,43.45,880669,0.3,0.7
2015-04-22,43.66,43.84,43.08,43.72,982288,0.27,0.62
2015-04-23,43.79,44.91,43.65,44.45,1081947,0.73,1.67
2015-04-24,44.56,44.65,43.75,43.98,753084,-0.47,-1.06
2015-04-27,44.02,44.23,43.75,43.86,803006,-0.12,-0.27
2015-04-28,43.8,44.35,43.65,44.22,477719,0.36,0.82
2015-04-29,44.03,44.55,43.96,44.22,731174,0.0,0.0
2015-04-30,44.09,44.57,43.65,43.99,1097480,-0.23,-0.52
2015-05-01,44.15,45.06,43.91,45.01,1360501,1.02,2.32
2015-05-04,44.92,45.5,44.82,45.28,1361143,0.27,0.6
2015-05-05,45.16,45.65,44.49,44.54,2127284,-0.74,-1.63
2015-05-06,44.75,44.94,44.33,44.94,1840246,0.4,0.9
2015-05-07,42.2,42.42,40.04,41.8,7769982,-3.14,-6.99
2015-05-08,41.5,41.74,40.64,40.86,2835690,-0.94,-2.25
2015-05-11,40.75,40.97,39.92,40.11,3775420,-0.75,-1.84
2015-05-12,39.98,40.2,39.52,40.01,2015079,-0.1,-0.25
2015-05-13,40.02,40.91,40.01,40.64,2926412,0.63,1.57
2015-05-14,40.82,40.97,40.31,40.82,1409688,0.18,0.44
2015-05-15,40.83,40.93,40.02,40.22,1413886,-0.6,-1.47
2015-05-18,40.12,40.55,40.025,40.46,1397506,0.24,0.6
2015-05-19,40.56,40.76,40.115,40.29,1089657,-0.17,-0.42
2015-05-20,40.46,40.64,39.98,40.23,1891563,-0.06,-0.15
2015-05-21,40.12,40.28,39.92,39.93,742243,-0.3,-0.75
2015-05-22,39.92,40.07,39.36,39.57,1483264,-0.36,-0.9
2015-05-26,39.48,39.53,38.58,38.7,2101585,-0.87,-2.2
2015-05-27,38.79,39.06,38.46,38.83,1616356,0.13,0.34
2015-05-28,38.84,38.9,38.4,38.73,1287734,-0.1,-0.26
2015-05-29,38.66,39.17,38.54,38.94,1942829,0.21,0.54
2015-06-01,38.95,39.0,38.47,38.62,1305479,-0.32,-0.82
2015-06-02,38.53,39.36,38.5,39.25,1208703,0.63,1.63
2015-06-03,39.45,40.21,39.19,40.0,1675454,0.75,1.91
2015-06-04,39.63,39.71,39.0,39.12,995619,-0.88,-2.2
2015-06-05,39.02,39.27,38.84,39.17,891807,0.05,0.13
2015-06-08,39.08,39.23,38.72,38.87,1001297,-0.3,-0.77
2015-06-09,38.9,38.995,38.7,38.77,877874,-0.1,-0.26
2015-06-10,38.95,39.52,38.86,39.04,1308573,0.27,0.7
2015-06-11,39.05,39.35,38.45,38.56,1909147,-0.48,-1.23
2015-06-12,38.49,38.83,38.34,38.57,1681855,0.01,0.03
2015-06-15,37.61,37.76,36.53,37.5,3755057,-1.07,-2.77
2015-06-16,37.53,38.31,37.52,38.25,1412298,0.75,2.0
2015-06-17,38.3,38.716,38.16,38.65,1899234,0.4,1.05
2015-06-18,38.71,39.16,38.61,39.02,956354,0.37,0.96
2015-06-19,38.96,39.03,38.33,38.36,2180642,-0.66,-1.69
2015-06-22,38.59,38.95,38.505,38.56,1002754,0.2,0.52
2015-06-23,38.53,38.54,37.98,38.07,3601154,-0.49,-1.27
2015-06-24,38.07,38.24,37.58,37.6,1613377,-0.47,-1.23
2015-06-25,37.67,37.85,37.44,37.52,1605722,-0.08,-0.21
2015-06-26,37.5,37.61,37.2,37.3,2342435,-0.22,-0.59
2015-06-29,37.1,37.31,36.9,36.95,1794616,-0.35,-0.94
2015-06-30,37.28,37.28,36.87,37.0,1754937,0.05,0.14
2015-07-01,37.26,37.27,35.92,36.2,2476074,-0.8,-2.16
2015-07-02,36.28,36.49,35.94,36.02,1147093,-0.18,-0.5
2015-07-06,35.63,35.99,35.4,35.62,1250897,-0.4,-1.11
2015-07-07,35.66,35.96,35.11,35.91,858062,0.29,0.81
2015-07-08,35.63,35.95,35.36,35.41,1349338,-0.5,-1.39
2015-07-09,36.15,36.15,35.12,35.56,1093594,0.15,0.42
2015-07-10,35.93,36.11,35.82,35.93,710504,0.35,0.98
2015-07-13,36.24,36.42,36.12,36.3,512370,0.37,1.03
2015-07-14,36.26,36.44,36.06,36.31,832982,0.01,0.03
2015-07-15,36.28,36.43,35.94,35.99,782611,-0.32,-0.88
2015-07-16,36.01,36.22,35.41,35.76,1949170,-0.23,-0.64
2015-07-17,35.68,35.68,35.19,35.62,1717997,-0.14,-0.39
2015-07-20,35.81,37.03,35.81,36.85,1674580,1.23,3.45
2015-07-21,36.67,36.84,36.39,36.63,1238603,-0.22,-0.6
2015-07-22,36.52,36.94,36.4,36.61,997164,-0.02,-0.05
2015-07-23,36.74,37.07,36.62,36.71,924198,0.1,0.27
2015-07-24,36.68,36.88,35.655,35.87,983418,-0.84,-2.29
2015-07-27,35.61,35.83,35.37,35.74,963331,-0.13,-0.36
2015-07-28,35.84,36.28,35.48,36.15,580362,0.41,1.15
2015-07-29,36.04,36.51,35.69,36.38,1391573,0.23,0.64
2015-07-30,36.3,36.73,36.04,36.6,651150,0.22,0.6
2015-07-31,36.73,37.53,36.69,37.11,1997980,0.51,1.39
2015-08-03,37.09,37.09,36.28,36.53,1429432,-0.58,-1.56
2015-08-04,36.5,36.85,35.925,35.99,1609056,-0.54,-1.48
2015-08-05,36.28,37.05,36.12,36.27,2148819,0.28,0.78
2015-08-06,32.3,33.03,30.24,30.43,8309662,-5.84,-16.1
2015-08-07,30.08,30.38,29.15,30.0,5972136,-0.43,-1.41
2015-08-10,30.06,30.96,30.01,30.9,3074492,0.9,3.0
2015-08-11,30.54,30.84,30.205,30.25,3629537,-0.65,-2.1
2015-08-12,29.99,30.54,29.72,30.52,4144383,0.27,0.89
2015-08-13,30.56,30.8,30.25,30.54,1986777,0.02,0.07
2015-08-14,30.49,30.61,30.24,30.53,853388,-0.01,-0.03
2015-08-17,30.31,30.69,30.18,30.63,1159829,0.1,0.33
2015-08-18,30.72,30.93,30.28,30.41,1332432,-0.22,-0.72
2015-08-19,30.18,30.29,29.565,29.88,1582171,-0.53,-1.74
2015-08-20,29.57,29.945,29.4,29.63,2308250,-0.25,-0.84
2015-08-21,29.65,30.89,29.25,30.18,3592627,0.55,1.86
2015-08-24,28.66,31.6,28.34,28.99,3187691,-1.19,-3.94
2015-08-25,29.84,29.84,27.7,27.7,3578879,-1.29,-4.45
2015-08-26,28.19,29.12,27.97,29.05,1867759,1.35,4.87
2015-08-27,29.38,29.81,29.07,29.75,1921456,0.7,2.41
2015-08-28,29.04,29.55,28.99,29.49,2004771,-0.26,-0.87
2015-08-31,29.33,29.69,29.15,29.23,1483113,-0.26,-0.88
2015-09-01,28.61,29.26,28.39,28.54,2266321,-0.69,-2.36
2015-09-02,28.82,28.93,28.23,28.73,4281781,0.19,0.67
2015-09-03,28.74,29.09,28.27,28.46,3161178,-0.27,-0.94
2015-09-04,28.06,28.83,28.02,28.42,1498854,-0.04,-0.14
2015-09-08,28.9,29.465,28.6,29.44,1808614,1.02,3.59
2015-09-09,29.76,30.24,29.26,29.32,2546049,-0.12,-0.41
2015-09-10,29.26,29.75,29.23,29.41,2284767,0.09,0.31
2015-09-11,29.38,29.755,29.24,29.59,1774314,0.18,0.61
2015-09-14,29.5,29.66,29.02,29.39,1770090,-0.2,-0.68
2015-09-15,29.56,29.93,29.38,29.8,1392556,0.41,1.4
2015-09-16,29.77,30.12,29.675,30.04,1042664,0.24,0.81
2015-09-17,30.0,30.07,29.52,29.56,1274443,-0.48,-1.6
2015-09-18,29.12,29.29,28.88,29.11,2736761,-0.45,-1.52
2015-09-21,29.3,29.33,28.505,28.81,3033615,-0.3,-1.03
2015-09-22,28.44,28.54,28.08,28.23,2275016,-0.58,-2.01
2015-09-23,28.16,28.46,27.965,28.35,1795580,0.12,0.43
2015-09-24,28.0,28.48,27.96,28.43,1711373,0.08,0.28
2015-09-25,28.74,28.99,28.2,28.84,1815889,0.41,1.44
2015-09-28,28.68,28.84,28.18,28.2,1506649,-0.64,-2.22
2015-09-29,28.28,29.33,28.24,29.2,2235539,1.0,3.55
2015-09-30,29.5,29.55,28.315,28.96,2222801,-0.24,-0.82
2015-10-01,28.98,28.98,28.0,28.12,1744692,-0.84,-2.9
2015-10-02,27.72,29.02,27.58,29.02,1780609,0.9,3.2
2015-10-05,29.15,29.5,29.09,29.2,2276453,0.18,0.62
2015-10-06,29.18,29.56,28.97,29.49,1614300,0.29,0.99
2015-10-07,29.71,30.27,29.67,29.93,2874305,0.44,1.49
2015-10-08,29.78,29.97,29.31,29.76,1219549,-0.17,-0.57
2015-10-09,29.83,29.87,29.075,29.47,2039121,-0.29,-0.97
2015-10-12,29.44,29.49,28.53,28.58,1680003,-0.89,-3.02
2015-10-13,28.45,28.881,28.28,28.37,1988483,-0.21,-0.73
2015-10-14,28.45,28.62,28.28,28.42,1610995,0.05,0.18
2015-10-15,28.58,28.73,28.31,28.62,1609608,0.2,0.7
2015-10-16,28.67,28.78,28.15,28.58,1757315,-0.04,-0.14
2015-10-19,28.48,29.13,28.4,28.86,3106904,0.28,0.98
2015-10-20,28.76,29.21,28.63,28.96,2147412,0.1,0.35
2015-10-21,29.04,29.18,27.865,28.0,4136769,-0.96,-3.31
2015-10-22,28.19,28.6,28.02,28.15,2573878,0.15,0.54
2015-10-23,28.39,28.475,27.98,28.28,2680977,0.13,0.46
2015-10-26,28.31,28.62,28.03,28.14,1344149,-0.14,-0.5
2015-10-27,27.97,28.24,27.735,27.79,1407170,-0.35,-1.24
2015-10-28,27.77,28.82,27.57,28.69,2055641,0.9,3.24
2015-10-29,28.52,28.66,28.02,28.08,1168003,-0.61,-2.13
2015-10-30,28.14,28.38,27.92,28.11,2109531,0.03,0.11
2015-11-02,28.14,29.13,27.96,29.1,2734058,0.99,3.52
2015-11-03,29.06,29.45,28.91,29.42,1818921,0.32,1.1
2015-11-04,29.44,29.87,29.13,29.79,3343987,0.37,1.26
2015-11-05,27.4,27.7,24.0,25.58,11309053,-4.21,-14.13
2015-11-06,25.11,29.27,25.11,28.83,7805079,3.25,12.71
2015-11-09,28.02,28.38,27.52,27.67,3594566,-1.16,-4.02
2015-11-10,27.56,27.8,27.42,27.66,1930911,-0.01,-0.04
2015-11-11,27.68,27.69,26.97,27.0,1665200,-0.66,-2.39
2015-11-12,26.76,27.16,26.31,26.58,1970438,-0.42,-1.56
2015-11-13,26.51,26.51,25.74,26.12,2966278,-0.46,-1.73
2015-11-16,26.08,26.64,25.84,26.37,1896653,0.25,0.96
2015-11-17,26.35,26.96,26.24,26.53,1717524,0.16,0.61
2015-11-18,26.71,28.35,26.69,28.19,3317689,1.66,6.26
2015-11-19,28.21,28.93,28.03,28.42,2281662,0.23,0.82
2015-11-20,28.54,28.78,28.22,28.45,2772506,0.03,0.11
2015-11-23,28.47,29.72,28.47,29.65,2926672,1.2,4.22
2015-11-24,29.36,29.975,28.79,29.88,2709354,0.23,0.78
2015-11-25,29.76,30.2,29.63,29.89,1394110,0.01,0.03
2015-11-27,29.81,29.95,29.51,29.8,903548,-0.09,-0.3
2015-11-30,29.74,29.95,29.17,29.91,2153986,0.11,0.37
2015-12-01,29.95,30.67,29.77,30.63,2451780,0.72,2.41
2015-12-02,30.5,30.6,29.77,30.03,1957323,-0.6,-1.96
2015-12-03,30.19,30.61,29.32,29.44,1265610,-0.59,-1.96
2015-12-04,29.44,29.91,29.315,29.69,1113659,0.25,0.85
2015-12-07,29.48,29.58,28.57,28.77,1759625,-0.92,-3.1
2015-12-08,28.43,28.79,28.04,28.14,2439899,-0.63,-2.19
2015-12-09,28.08,28.71,27.91,28.15,1590512,0.01,0.04
2015-12-10,28.15,29.12,28.01,28.64,1523236,0.49,1.74
2015-12-11,27.89,27.89,26.85,27.07,3548457,-1.57,-5.48
2015-12-14,27.05,27.25,26.7,26.88,1896930,-0.19,-0.7
2015-12-15,27.14,27.335,26.795,26.93,2064863,0.05,0.19
2015-12-16,27.21,27.649,26.99,27.56,1970892,0.63,2.34
2015-12-17,27.66,28.0,26.53,26.82,1907988,-0.74,-2.69
2015-12-18,26.72,26.83,26.11,26.19,3110152,-0.63,-2.35
2015-12-21,26.48,26.605,26.04,26.31,2133059,0.12,0.46
2015-12-22,26.37,27.05,26.14,26.94,2467236,0.63,2.39
2015-12-23,27.02,27.25,26.63,27.2,1668114,0.26,0.97
2015-12-24,27.1,27.45,26.99,27.22,495169,0.02,0.07
2015-12-28,27.03,27.195,26.67,26.81,740457,-0.41,-1.51
2015-12-29,27.18,27.37,26.91,27.07,847558,0.26,0.97
2015-12-30,27.01,27.34,26.755,26.82,657112,-0.25,-0.92
2015-12-31,26.67,26.82,26.4,26.42,945031,-0.4,-1.49
2016-01-04,25.98,26.3,25.62,26.25,2010365,-0.17,-0.64
2016-01-05,26.25,26.35,25.31,25.52,2756726,-0.73,-2.78
2016-01-06,24.8,25.2,24.37,24.48,2333823,-1.04,-4.08
2016-01-07,24.05,24.4,23.52,23.66,2680943,-0.82,-3.35
2016-01-08,24.01,24.05,23.41,23.47,2284464,-0.19,-0.8
2016-01-11,23.57,23.73,22.55,22.89,2692888,-0.58,-2.47
2016-01-12,23.19,23.41,22.71,23.05,1845530,0.16,0.7
2016-01-13,23.18,23.3,22.53,22.69,2561605,-0.36,-1.56
2016-01-14,22.83,23.475,22.35,23.15,2690396,0.46,2.03
2016-01-15,22.21,23.07,22.13,22.96,2650004,-0.19,-0.82
2016-01-19,23.29,23.5,22.38,22.69,2400157,-0.27,-1.18
2016-01-20,22.2,23.589,21.98,23.28,3647367,0.59,2.6
2016-01-21,23.36,24.02,23.1,23.4,2374319,0.12,0.52
2016-01-22,23.8,24.17,23.11,23.37,2103765,-0.03,-0.13
2016-01-25,23.31,23.45,22.695,22.76,1451549,-0.61,-2.61
2016-01-26,22.81,23.05,22.65,22.94,1452596,0.18,0.79
2016-01-27,22.85,23.49,22.79,22.96,1101137,0.02,0.09
2016-01-28,23.17,23.48,22.82,23.15,1379271,0.19,0.83
2016-01-29,23.25,24.37,23.18,24.34,2488352,1.19,5.14
2016-02-01,24.03,24.48,23.75,24.33,1738514,-0.01,-0.04
2016-02-02,24.03,24.15,23.26,23.27,2817688,-1.06,-4.36
2016-02-03,23.43,23.88,22.98,23.69,3854486,0.42,1.8
2016-02-04,24.15,26.76,24.02,25.58,4978337,1.89,7.98
2016-02-05,25.26,25.6,23.26,23.54,4914098,-2.04,-7.97
2016-02-08,23.14,23.44,22.15,23.12,3220299,-0.42,-1.78
2016-02-09,22.84,23.55,22.35,22.6,3072492,-0.52,-2.25
2016-02-10,22.69,23.59,22.55,23.24,2210515,0.64,2.83
2016-02-11,22.89,23.24,22.1,22.62,2061010,-0.62,-2.67
2016-02-12,22.98,23.44,22.52,23.07,1762128,0.45,1.99
2016-02-16,23.45,23.97,22.98,23.64,2125934,0.57,2.47
2016-02-17,23.82,24.85,23.74,24.75,2035169,1.11,4.7
2016-02-18,24.77,25.14,23.8,25.06,1916393,0.31,1.25
2016-02-19,24.99,25.16,24.59,25.08,1996645,0.02,0.08
2016-02-22,25.34,25.61,24.7,25.06,2250617,-0.02,-0.08
2016-02-23,24.99,24.99,24.46,24.53,1386265,-0.53,-2.11
2016-02-24,24.29,24.76,23.74,24.69,1168153,0.16,0.65
2016-02-25,24.76,25.16,24.42,25.13,1044559,0.44,1.78
2016-02-26,25.28,25.41,24.92,25.11,1501832,-0.02,-0.08
2016-02-29,25.13,25.565,24.91,24.95,1609304,0.08,0.32
2016-03-01,25.24,25.54,24.87,25.47,1302447,0.52,2.08
2016-03-02,25.4,25.68,25.1,25.53,1447403,0.06,0.24
2016-03-03,25.59,26.49,25.42,26.43,1806249,0.9,3.53
2016-03-04,26.47,27.07,26.36,26.8,1723505,0.37,1.4
2016-03-07,26.65,27.67,26.55,27.48,1825180,0.68,2.54
2016-03-08,27.23,27.27,26.39,26.81,2447687,-0.67,-2.44
2016-03-09,26.96,27.03,26.4,26.57,2476749,-0.24,-0.9
2016-03-10,26.8,26.98,25.55,26.11,2343936,-0.46,-1.73
2016-03-11,26.45,26.85,25.99,26.73,1244616,0.62,2.37
2016-03-14,26.72,26.89,26.075,26.18,1616087,-0.55,-2.06
2016-03-15,25.96,26.0,25.61,25.88,1205868,-0.3,-1.15
2016-03-16,25.89,26.29,25.75,26.16,1164871,0.28,1.08
2016-03-17,26.29,26.66,25.84,26.45,2032253,0.29,1.11
2016-03-18,26.57,26.82,26.36,26.76,2554052,0.31,1.17
2016-03-21,26.59,26.88,26.43,26.74,1087729,-0.02,-0.07
2016-03-22,26.56,26.955,26.45,26.73,965593,-0.01,-0.04
2016-03-23,26.88,26.88,25.87,25.89,1021106,-0.84,-3.14
2016-03-24,25.66,25.87,25.26,25.85,1167298,-0.04,-0.15
2016-03-28,25.98,26.35,25.8,26.19,1132794,0.34,1.32
2016-03-29,26.05,26.62,25.75,26.49,1112622,0.3,1.15
2016-03-30,26.63,26.745,25.9,26.11,1458766,-0.38,-1.43
2016-03-31,26.14,26.251,25.91,26.24,1701319,0.13,0.5
2016-04-01,25.82,25.9,25.15,25.65,2185784,-0.59,-2.25
2016-04-04,25.65,25.7,25.255,25.34,1077333,-0.31,-1.21
2016-04-05,25.11,25.3,25.02,25.16,1244061,-0.18,-0.71
2016-04-06,25.11,25.75,25.03,25.61,1574469,0.45,1.79
2016-04-07,25.43,25.51,24.98,25.18,1310137,-0.43,-1.68
2016-04-08,25.44,25.72,24.81,24.94,1231096,-0.24,-0.95
2016-04-11,25.03,25.24,24.72,24.72,1246492,-0.22,-0.88
2016-04-12,24.79,24.88,24.404,24.49,1710146,-0.23,-0.93
2016-04-13,24.65,25.39,24.6,25.28,1552177,0.79,3.23
2016-04-14,25.27,25.52,25.17,25.19,1415926,-0.09,-0.36
2016-04-15,25.21,25.33,24.64,24.69,1539637,-0.5,-1.98
2016-04-18,24.51,25.06,24.36,24.79,1320763,0.1,0.41
2016-04-19,24.83,25.195,24.79,25.12,1939160,0.33,1.33
2016-04-20,25.18,25.69,25.18,25.5,1481333,0.38,1.51
2016-04-21,25.51,26.2,25.51,25.8,2277850,0.3,1.18
2016-04-22,25.75,26.72,25.75,26.61,3061029,0.81,3.14
2016-04-25,26.55,26.7,26.17,26.32,1733766,-0.29,-1.09
2016-04-26,26.39,26.5,25.91,26.04,1335166,-0.28,-1.06
2016-04-27,26.03,26.35,26.02,26.2,1075716,0.16,0.61
2016-04-28,26.1,26.25,25.83,25.9,1017512,-0.3,-1.15
2016-04-29,25.83,25.83,24.835,25.3,2230677,-0.6,-2.32
2016-05-02,25.29,25.39,24.73,25.33,1651667,0.03,0.12
2016-05-03,25.09,25.24,24.84,25.04,2146498,-0.29,-1.14
2016-05-04,24.9,24.9,24.21,24.4,2352221,-0.64,-2.56
2016-05-05,26.0,26.71,25.12,26.27,4917871,1.87,7.66
2016-05-06,26.13,29.73,26.08,28.14,10214458,1.87,7.12
2016-05-09,28.1,28.213,27.19,27.2,4001977,-0.94,-3.34
2016-05-10,27.3,27.77,27.14,27.75,2645257,0.55,2.02
2016-05-11,27.71,27.88,27.5,27.53,2187451,-0.22,-0.79
2016-05-12,27.81,27.925,26.75,27.31,2313792,-0.22,-0.8
2016-05-13,26.87,27.41,26.225,26.41,2879957,-0.9,-3.3
2016-05-16,26.53,26.76,26.16,26.54,3320236,0.13,0.49
2016-05-17,26.52,26.725,25.98,26.15,3305037,-0.39,-1.47
2016-05-18,26.12,26.4,25.81,26.0,3030798,-0.15,-0.57
2016-05-19,25.85,26.14,25.59,25.85,2136078,-0.15,-0.58
2016-05-20,25.99,26.49,25.87,26.44,2078421,0.59,2.28
2016-05-23,26.39,26.955,26.39,26.62,2174308,0.18,0.68
2016-05-24,26.7,26.795,26.23,26.55,2342461,-0.07,-0.26
2016-05-25,26.7,27.7,26.7,27.57,2710556,1.02,3.84
2016-05-26,27.63,27.89,27.28,27.71,2454067,0.14,0.51
2016-05-27,27.77,28.11,27.69,27.94,2097743,0.23,0.83
2016-05-31,27.97,28.62,27.97,28.34,8792746,0.4,1.43
2016-06-01,28.23,28.67,28.06,28.58,2634592,0.24,0.85
2016-06-02,28.41,28.995,28.32,28.96,2135009,0.38,1.33
2016-06-03,28.91,28.91,28.09,28.31,1933795,-0.65,-2.24
2016-06-06,28.23,28.7,28.16,28.65,1378236,0.34,1.2
2016-06-07,28.72,28.89,28.44,28.74,1318884,0.09,0.31
2016-06-08,28.81,29.135,28.7,29.05,1401896,0.31,1.08
2016-06-09,28.89,28.89,28.59,28.64,948383,-0.41,-1.41
2016-06-10,28.22,28.32,27.76,27.85,1470320,-0.79,-2.76
2016-06-13,27.7,27.93,27.451,27.5,919903,-0.35,-1.26
2016-06-14,27.4,27.61,26.883,27.3,1278465,-0.2,-0.73
2016-06-15,27.31,27.43,27.02,27.06,1599410,-0.24,-0.88
2016-06-16,26.92,27.26,26.485,27.23,1665322,0.17,0.63
2016-06-17,27.23,27.73,27.13,27.67,2591980,0.44,1.62
2016-06-20,28.2,28.73,28.08,28.19,1912251,0.52,1.88
2016-06-21,28.22,28.32,27.92,28.2,1223492,0.01,0.04
2016-06-22,28.26,28.43,27.82,27.85,1115307,-0.35,-1.24
2016-06-23,28.22,28.72,28.12,28.56,1376618,0.71,2.55
2016-06-24,27.31,27.35,26.05,26.08,3543427,-2.48,-8.68
2016-06-27,25.65,25.73,24.27,24.44,3246444,-1.64,-6.29
2016-06-28,25.01,25.23,24.48,24.87,1633411,0.43,1.76
2016-06-29,24.96,25.07,24.33,24.94,2444440,0.07,0.28
2016-06-30,25.04,25.1,24.57,25.07,2064198,0.13,0.52
2016-07-01,25.22,25.52,25.13,25.25,1749894,0.18,0.72
2016-07-05,25.13,25.19,24.51,24.78,1813080,-0.47,-1.86
2016-07-06,24.65,25.19,24.55,25.12,1846400,0.34,1.37
2016-07-07,25.21,25.56,24.94,25.23,1522949,0.11,0.44
2016-07-08,25.67,26.09,25.46,25.94,1122928,0.71,2.81
2016-07-11,25.94,26.19,25.73,26.04,1164113,0.1,0.39
2016-07-12,26.36,27.18,26.21,27.12,1581057,1.08,4.15
2016-07-13,27.24,27.48,26.89,27.09,1315466,-0.03,-0.11
2016-07-14,27.46,27.73,27.26,27.31,1488974,0.22,0.81
2016-07-15,27.05,27.45,26.58,27.18,1765598,-0.13,-0.48
2016-07-18,27.16,27.52,27.13,27.35,887217,0.17,0.63
2016-07-19,27.2,27.47,27.11,27.23,829444,-0.12,-0.44
2016-07-20,27.35,28.4,27.24,28.3,1798842,1.07,3.93
2016-07-21,28.25,28.64,27.97,28.03,2004377,-0.27,-0.95
2016-07-22,27.98,28.42,27.785,28.21,1138178,0.18,0.64
2016-07-25,28.14,28.42,28.045,28.31,963545,0.1,0.35
2016-07-26,28.31,28.64,28.3,28.55,794125,0.24,0.85
2016-07-27,28.63,28.67,28.38,28.5,1177074,-0.05,-0.18
2016-07-28,28.49,28.75,28.3,28.69,868233,0.19,0.67
2016-07-29,28.65,28.65,27.97,28.38,2229543,-0.31,-1.08
2016-08-01,28.4,28.45,28.08,28.39,2607180,0.01,0.04
2016-08-02,29.0,29.826,28.82,29.42,5288857,1.03,3.63
2016-08-03,29.36,30.712,29.36,30.65,4529959,1.23,4.18
2016-08-04,30.86,31.37,30.68,31.26,3013879,0.61,1.99
2016-08-05,31.44,31.94,31.29,31.55,3262562,0.29,0.93
2016-08-08,31.62,31.9,31.451,31.9,1000001,0.35,1.11
2016-08-09,31.99,31.99,31.54,31.62,1615144,-0.28,-0.88
2016-08-10,31.76,31.9,31.23,31.27,2301614,-0.35,-1.11
2016-08-11,31.33,31.82,31.27,31.54,2023572,0.27,0.86
2016-08-12,31.5,31.52,31.11,31.36,1042677,-0.18,-0.57
2016-08-15,31.4,31.98,31.4,31.8,1027186,0.44,1.4
2016-08-16,31.6,31.74,31.37,31.43,1200770,-0.37,-1.16
2016-08-17,31.24,31.45,31.09,31.35,1127355,-0.08,-0.25
2016-08-18,31.32,31.67,31.32,31.54,1093956,0.19,0.61
2016-08-19,31.4,31.8,31.31,31.67,865168,0.13,0.41
2016-08-22,31.42,31.7,30.98,31.68,1449721,0.01,0.03
2016-08-23,31.97,32.13,31.72,31.98,1466797,0.3,0.95
2016-08-24,31.88,32.24,31.49,31.56,1492879,-0.42,-1.31
2016-08-25,31.5,32.12,31.34,31.75,1474152,0.19,0.6
2016-08-26,31.82,32.41,31.82,32.29,2121347,0.54,1.7
2016-08-29,32.3,32.63,32.25,32.62,1868909,0.33,1.02
2016-08-30,32.77,33.09,32.26,32.59,1426324,-0.03,-0.09
2016-08-31,32.47,32.58,31.71,31.73,1859104,-0.86,-2.64
2016-09-01,31.76,31.94,31.24,31.47,1789211,-0.26,-0.82
2016-09-02,31.68,32.04,31.55,31.75,1314577,0.28,0.89
2016-09-06,31.69,31.87,30.96,31.23,1857938,-0.52,-1.64
2016-09-07,31.22,31.495,31.02,31.22,1647346,-0.01,-0.03
2016-09-08,31.13,31.435,31.0,31.11,1441599,-0.11,-0.35
2016-09-09,30.81,31.1,29.79,29.79,2078918,-1.32,-4.24
2016-09-12,29.47,30.43,29.4,30.37,1756593,0.58,1.95
2016-09-13,30.21,30.35,29.31,29.46,1559256,-0.91,-3.0
2016-09-14,29.64,29.78,29.21,29.57,1435175,0.11,0.37
2016-09-15,29.56,30.27,29.35,30.03,1322862,0.46,1.56
2016-09-16,29.82,29.89,29.37,29.63,2333546,-0.4,-1.33
2016-09-19,29.9,30.33,29.9,30.07,1120073,0.44,1.48
2016-09-20,30.3,30.46,29.87,29.88,920380,-0.19,-0.63
2016-09-21,30.16,30.41,29.97,30.34,1174526,0.46,1.54
2016-09-22,30.8,30.8,30.51,30.56,659163,0.22,0.73
2016-09-23,30.42,31.132,30.41,30.72,1302510,0.16,0.52
2016-09-26,30.5,30.75,30.39,30.48,856626,-0.24,-0.78
2016-09-27,30.15,30.73,30.15,30.4,921033,-0.08,-0.26
2016-09-28,30.47,30.99,30.12,30.96,1313099,0.56,1.84
2016-09-29,30.96,31.063,30.07,30.11,1461525,-0.85,-2.75
2016-09-30,30.24,31.13,30.22,31.0,1864029,0.89,2.96
2016-10-03,30.08,30.28,28.9,29.44,3640612,-1.56,-5.03
