日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-12-31,42.52,42.99,41.76,41.86,346801,-0.55,-1.3
2015-01-02,41.65,42.26,40.84,41.48,246533,-0.38,-0.91
2015-01-05,41.05,41.68,39.55,39.6,512340,-1.88,-4.53
2015-01-06,39.36,39.89,37.76,38.53,892362,-1.07,-2.7
2015-01-07,38.94,39.52,38.46,39.03,539093,0.5,1.3
2015-01-08,39.49,41.15,39.062,40.24,1163272,1.21,3.1
2015-01-09,40.3,41.11,40.22,40.455,460438,0.22,0.53
2015-01-12,40.32,40.91,39.38,40.845,564855,0.39,0.96
2015-01-13,41.32,42.21,40.42,41.27,792321,0.43,1.04
2015-01-14,41.02,41.155,39.62,39.9,761394,-1.37,-3.32
2015-01-15,39.68,40.05,39.31,39.42,488088,-0.48,-1.2
2015-01-16,39.37,41.01,38.96,40.92,293393,1.5,3.81
2015-01-20,41.33,41.8,40.65,41.69,377454,0.77,1.88
2015-01-21,41.44,41.92,40.91,41.35,319705,-0.34,-0.82
2015-01-22,41.6,43.82,40.55,43.47,539889,2.12,5.13
2015-01-23,43.35,43.79,42.47,43.33,570559,-0.14,-0.32
2015-01-26,43.28,44.01,42.74,43.85,290060,0.52,1.2
2015-01-27,43.03,43.28,42.08,42.4,426395,-1.45,-3.31
2015-01-28,43.18,43.69,41.32,42.75,632222,0.35,0.83
2015-01-29,42.88,44.13,42.18,43.88,417322,1.13,2.64
2015-01-30,43.61,43.99,42.38,42.47,427811,-1.41,-3.21
2015-02-02,42.5,43.51,41.15,43.45,415297,0.98,2.31
2015-02-03,43.25,45.19,42.622,45.14,761098,1.69,3.89
2015-02-04,46.29,47.87,45.548,47.07,1222963,1.93,4.28
2015-02-05,51.26,51.39,42.64,43.82,2700050,-3.25,-6.9
2015-02-06,45.13,45.18,43.37,43.85,968221,0.03,0.07
2015-02-09,43.26,43.74,41.26,41.37,732834,-2.48,-5.66
2015-02-10,41.68,42.65,41.68,42.5,457492,1.13,2.73
2015-02-11,41.71,43.31,41.701,42.54,448907,0.04,0.09
2015-02-12,42.74,43.34,42.5,42.83,460410,0.29,0.68
2015-02-13,42.94,43.99,42.6,43.89,344675,1.06,2.47
2015-02-17,42.68,43.82,42.68,43.54,560655,-0.35,-0.8
2015-02-18,43.45,44.4,43.33,44.17,342321,0.63,1.45
2015-02-19,43.93,45.39,43.81,45.06,332729,0.89,2.01
2015-02-20,45.2,45.25,44.13,44.81,317686,-0.25,-0.55
2015-02-23,44.81,44.836,43.06,43.55,486363,-1.26,-2.81
2015-02-24,43.55,44.58,43.55,44.49,321160,0.94,2.16
2015-02-25,44.52,45.23,44.24,44.85,398831,0.36,0.81
2015-02-26,44.65,45.64,44.23,45.14,410321,0.29,0.65
2015-02-27,45.01,45.94,44.21,44.26,460452,-0.88,-1.95
2015-03-02,44.26,44.34,43.07,44.06,729159,-0.2,-0.45
2015-03-03,43.98,44.68,43.65,44.49,483883,0.43,0.98
2015-03-04,44.35,45.3,43.93,45.01,650294,0.52,1.17
2015-03-05,44.92,45.5,44.51,44.8,382258,-0.21,-0.47
2015-03-06,44.63,45.53,44.57,45.35,573968,0.55,1.23
2015-03-09,45.5,45.7,44.28,44.35,552606,-1.0,-2.21
2015-03-10,43.89,44.08,42.48,42.89,412420,-1.46,-3.29
2015-03-11,43.01,43.21,41.51,42.62,731534,-0.27,-0.63
2015-03-12,42.71,45.94,42.71,45.55,828158,2.93,6.87
2015-03-13,45.46,46.34,45.12,46.26,638878,0.71,1.56
2015-03-16,46.78,48.44,46.57,47.79,670717,1.53,3.31
2015-03-17,47.76,47.76,46.25,46.95,553297,-0.84,-1.76
2015-03-18,46.67,47.48,46.25,46.96,442093,0.01,0.02
2015-03-19,46.92,47.41,46.11,46.6,270406,-0.36,-0.77
2015-03-20,46.93,47.75,46.93,47.24,493522,0.64,1.37
2015-03-23,47.12,47.479,46.45,46.65,330496,-0.59,-1.25
2015-03-24,46.54,46.79,45.85,46.21,313594,-0.44,-0.94
2015-03-25,46.39,46.87,45.45,45.7,530800,-0.51,-1.1
2015-03-26,45.86,46.2,44.5,45.76,472306,0.06,0.13
2015-03-27,45.83,47.0,45.31,46.94,442768,1.18,2.58
2015-03-30,47.44,48.31,47.031,47.4,423449,0.46,0.98
2015-03-31,47.38,47.84,47.15,47.46,391968,0.06,0.13
2015-04-01,47.56,47.75,46.121,47.3,305006,-0.16,-0.34
2015-04-02,47.21,47.78,46.842,47.35,381670,0.05,0.11
2015-04-06,47.17,47.68,46.63,46.79,664402,-0.56,-1.18
2015-04-07,46.89,48.74,46.89,47.69,462415,0.9,1.92
2015-04-08,47.91,48.68,47.53,48.4,477859,0.71,1.49
2015-04-09,48.24,49.06,47.749,48.73,639927,0.33,0.68
2015-04-10,48.99,49.59,48.63,49.42,340452,0.69,1.42
2015-04-13,49.41,49.9,49.29,49.37,283007,-0.05,-0.1
2015-04-14,49.38,50.25,49.25,49.9,459283,0.53,1.07
2015-04-15,50.15,50.55,49.84,50.31,345697,0.41,0.82
2015-04-16,50.27,50.32,49.19,49.49,427995,-0.82,-1.63
2015-04-17,49.11,49.62,48.622,49.39,370584,-0.1,-0.2
2015-04-20,49.87,50.7,49.51,50.29,459900,0.9,1.82
2015-04-21,50.7,52.0,50.542,51.85,595167,1.56,3.1
2015-04-22,51.88,52.0,51.09,51.87,428228,0.02,0.04
2015-04-23,51.64,52.45,51.23,51.92,328467,0.05,0.1
2015-04-24,52.07,52.234,51.18,51.48,421922,-0.44,-0.85
2015-04-27,51.59,51.885,48.02,48.3,989353,-3.18,-6.18
2015-04-28,48.3,49.52,48.02,49.12,680968,0.82,1.7
2015-04-29,50.12,51.85,48.6,48.9,1132814,-0.22,-0.45
2015-04-30,48.2,48.41,45.46,45.88,1224287,-3.02,-6.18
2015-05-01,46.04,46.99,45.43,45.82,550425,-0.06,-0.13
2015-05-04,45.6,46.18,45.126,45.34,386639,-0.48,-1.05
2015-05-05,45.34,45.58,44.48,44.54,505632,-0.8,-1.76
2015-05-06,44.77,44.99,43.89,44.61,433054,0.07,0.16
2015-05-07,44.32,45.76,44.32,45.01,363263,0.4,0.9
2015-05-08,45.01,46.39,45.01,45.75,559544,0.74,1.64
2015-05-11,45.55,46.63,45.55,45.73,305209,-0.02,-0.04
2015-05-12,45.3,45.92,44.83,45.77,257312,0.04,0.09
2015-05-13,45.71,46.48,45.39,45.8,214195,0.03,0.07
2015-05-14,45.75,47.18,45.729,46.8,414841,1.0,2.18
2015-05-15,46.54,47.24,45.96,46.32,341840,-0.48,-1.03
2015-05-18,46.03,47.22,45.82,46.75,299612,0.43,0.93
2015-05-19,47.0,47.88,46.79,46.89,433582,0.14,0.3
2015-05-20,46.99,47.071,46.04,46.1,192913,-0.79,-1.68
2015-05-21,46.15,46.89,45.83,46.1,262997,0.0,0.0
2015-05-22,45.96,46.58,45.856,45.93,206264,-0.17,-0.37
2015-05-26,45.66,45.66,44.62,44.93,252364,-1.0,-2.18
2015-05-27,45.0,45.71,44.56,45.64,353125,0.71,1.58
2015-05-28,45.67,45.79,44.67,45.17,393186,-0.47,-1.03
2015-05-29,44.92,45.025,43.55,44.04,871931,-1.13,-2.5
2015-06-01,44.15,44.235,42.01,42.48,924939,-1.56,-3.54
2015-06-02,42.17,43.19,42.11,42.53,447386,0.05,0.12
2015-06-03,50.6,50.85,48.85,49.02,3981211,6.49,15.26
2015-06-04,49.02,49.6,48.07,49.55,624082,0.53,1.08
2015-06-05,49.61,50.31,48.76,50.29,494600,0.74,1.49
2015-06-08,50.31,50.78,49.59,49.65,553880,-0.64,-1.27
2015-06-09,49.66,49.734,48.7,49.21,370369,-0.44,-0.89
2015-06-10,49.53,49.74,48.5,48.65,785490,-0.56,-1.14
2015-06-11,48.55,48.89,48.289,48.64,334269,-0.01,-0.02
2015-06-12,48.53,48.86,47.87,48.08,358944,-0.56,-1.15
2015-06-15,47.51,49.32,47.05,48.77,497990,0.69,1.44
2015-06-16,48.73,50.385,48.73,49.27,449811,0.5,1.03
2015-06-17,49.27,50.33,49.26,49.82,356589,0.55,1.12
2015-06-18,49.91,50.42,49.28,50.38,281738,0.56,1.12
2015-06-19,50.4,50.59,50.0,50.4,763310,0.02,0.04
2015-06-22,51.0,51.479,48.7,49.42,479326,-0.98,-1.94
2015-06-23,49.51,49.98,48.6,49.18,206242,-0.24,-0.49
2015-06-24,49.1,49.44,48.45,49.08,196709,-0.1,-0.2
2015-06-25,49.24,49.57,49.14,49.28,187314,0.2,0.41
2015-06-26,49.41,49.56,48.23,48.67,412682,-0.61,-1.24
2015-06-29,47.96,48.34,46.05,46.32,510857,-2.35,-4.83
2015-06-30,46.71,46.96,45.34,45.73,509849,-0.59,-1.27
2015-07-01,45.99,46.66,45.59,45.84,283336,0.11,0.24
2015-07-02,45.91,46.01,45.04,45.66,301219,-0.18,-0.39
2015-07-06,45.08,46.26,45.08,45.53,426411,-0.13,-0.28
2015-07-07,45.52,45.935,44.148,45.76,390982,0.23,0.51
2015-07-08,45.16,46.21,44.718,45.21,259516,-0.55,-1.2
2015-07-09,45.67,46.07,45.23,45.67,318282,0.46,1.02
2015-07-10,46.15,46.387,45.705,46.2,209597,0.53,1.16
2015-07-13,46.36,46.62,45.62,45.79,210411,-0.41,-0.89
2015-07-14,45.88,47.4,45.88,46.44,568252,0.65,1.42
2015-07-15,46.64,47.12,45.81,46.49,403245,0.05,0.11
2015-07-16,46.59,46.999,45.57,45.89,268356,-0.6,-1.29
2015-07-17,46.08,46.62,45.59,46.18,213435,0.29,0.63
2015-07-20,46.33,46.93,45.98,46.76,282474,0.58,1.26
2015-07-21,46.65,47.85,46.21,47.62,331730,0.86,1.84
2015-07-22,47.4,48.24,47.27,47.64,293521,0.02,0.04
2015-07-23,47.87,48.13,46.59,46.63,227811,-1.01,-2.12
2015-07-24,46.56,47.437,46.18,46.4,288260,-0.23,-0.49
2015-07-27,45.91,46.83,43.6,43.72,865620,-2.79,-6.01
2015-07-28,43.79,44.58,42.38,44.27,922038,0.55,1.26
2015-07-29,45.26,48.0,44.26,47.1,1005015,2.83,6.39
2015-07-30,47.5,48.0,46.07,47.33,605920,0.23,0.49
2015-07-31,47.18,48.0,47.18,47.8,301449,0.47,0.99
2015-08-03,47.61,47.91,46.54,47.44,275813,-0.36,-0.75
2015-08-04,47.65,48.77,47.364,48.38,513792,0.94,1.98
2015-08-05,49.0,49.525,48.57,48.8,357947,0.42,0.87
2015-08-06,48.9,48.99,47.39,47.45,261208,-1.35,-2.77
2015-08-07,47.27,47.46,46.68,47.12,231202,-0.33,-0.7
2015-08-10,47.23,48.6,47.138,48.23,337014,1.11,2.36
2015-08-11,47.79,48.34,46.79,47.14,354598,-1.09,-2.26
2015-08-12,46.94,47.5,46.15,47.14,462649,0.0,0.0
2015-08-13,47.0,47.46,46.53,46.57,170440,-0.57,-1.21
2015-08-14,46.09,47.09,46.064,46.94,212896,0.37,0.79
2015-08-17,46.53,47.46,46.33,47.19,262255,0.25,0.53
2015-08-18,47.25,47.48,46.57,46.84,267678,-0.35,-0.74
2015-08-19,46.61,46.85,45.58,46.08,397230,-0.76,-1.62
2015-08-20,45.47,46.51,45.34,45.41,429536,-0.67,-1.45
2015-08-21,44.51,46.2,43.13,43.2,541203,-2.21,-4.87
2015-08-24,40.78,43.145,38.06,39.97,863896,-3.23,-7.48
2015-08-25,42.72,42.72,39.18,39.2,503169,-0.77,-1.93
2015-08-26,40.44,40.895,39.19,40.45,448039,1.25,3.19
2015-08-27,40.78,41.3,39.87,40.59,482472,0.14,0.35
2015-08-28,40.25,41.22,40.0,40.45,387624,-0.14,-0.34
2015-08-31,40.18,41.44,40.14,40.39,302903,-0.06,-0.15
2015-09-01,39.56,40.37,39.06,39.1,414898,-1.29,-3.19
2015-09-02,40.08,40.4,39.15,39.7,319611,0.6,1.53
2015-09-03,39.7,40.5,38.99,39.2,337947,-0.5,-1.26
2015-09-04,38.48,39.84,38.406,38.79,334732,-0.41,-1.05
2015-09-08,39.61,40.43,39.61,39.98,509044,1.19,3.07
2015-09-09,40.47,40.82,39.26,39.32,371397,-0.66,-1.65
2015-09-10,38.9,40.09,38.75,39.54,329123,0.22,0.56
2015-09-11,39.42,39.91,39.224,39.58,365741,0.04,0.1
2015-09-14,40.0,41.25,39.654,40.23,342582,0.65,1.64
2015-09-15,40.4,40.76,39.91,40.45,464338,0.22,0.55
2015-09-16,40.33,40.73,40.094,40.59,457957,0.14,0.35
2015-09-17,40.46,40.84,39.75,40.17,325737,-0.42,-1.03
2015-09-18,39.45,40.028,39.1,39.36,691032,-0.81,-2.02
2015-09-21,39.75,40.2,39.23,39.34,379304,-0.02,-0.05
2015-09-22,38.83,38.93,37.2,37.39,782456,-1.95,-4.96
2015-09-23,37.06,37.39,27.86,33.37,9686216,-4.02,-10.75
2015-09-24,34.95,36.18,33.63,35.74,2785073,2.37,7.1
2015-09-25,35.96,36.1,34.0,34.55,1372494,-1.19,-3.33
2015-09-28,34.3,34.6,33.64,34.14,720633,-0.41,-1.19
2015-09-29,34.12,34.32,33.0,33.4,397743,-0.74,-2.17
2015-09-30,33.79,34.23,32.62,32.8,587569,-0.6,-1.8
2015-10-01,32.71,33.06,32.3,32.7,505885,-0.1,-0.3
2015-10-02,32.42,32.99,31.9,32.59,648981,-0.11,-0.34
2015-10-05,32.92,33.71,32.58,33.47,388373,0.88,2.7
2015-10-06,33.26,33.71,32.81,33.55,411299,0.08,0.24
2015-10-07,33.76,34.4,33.34,34.25,461433,0.7,2.09
2015-10-08,34.06,35.71,33.98,35.66,558092,1.41,4.12
2015-10-09,35.91,36.36,35.44,35.9,344773,0.24,0.67
2015-10-12,36.05,36.05,35.09,35.66,237221,-0.24,-0.67
2015-10-13,35.41,35.64,34.95,35.26,399570,-0.4,-1.12
2015-10-14,35.16,36.15,35.112,35.6,404886,0.34,0.96
2015-10-15,35.61,36.49,35.25,36.47,347477,0.87,2.44
2015-10-16,36.4,36.86,35.52,35.91,281032,-0.56,-1.54
2015-10-19,35.84,35.84,35.35,35.6,245887,-0.31,-0.86
2015-10-20,35.65,35.76,35.15,35.63,308673,0.03,0.08
2015-10-21,36.0,36.82,35.66,35.9,362173,0.27,0.76
2015-10-22,35.9,37.26,35.696,37.15,513933,1.25,3.48
2015-10-23,37.77,37.77,36.68,37.09,738502,-0.06,-0.16
2015-10-26,36.82,37.84,36.82,37.76,343796,0.67,1.81
2015-10-27,37.76,37.76,35.93,36.45,845667,-1.31,-3.47
2015-10-28,35.03,35.47,29.77,33.76,3280428,-2.69,-7.38
2015-10-29,34.45,35.78,34.1,35.62,978971,1.86,5.51
2015-10-30,35.53,35.82,35.14,35.18,533281,-0.44,-1.24
2015-11-02,35.39,36.42,35.31,36.03,421612,0.85,2.42
2015-11-03,35.84,36.93,35.74,36.2,311176,0.17,0.47
2015-11-04,36.2,36.74,36.05,36.72,324620,0.52,1.44
2015-11-05,36.43,37.41,36.2,37.07,439570,0.35,0.95
2015-11-06,37.13,37.43,36.64,37.36,248573,0.29,0.78
2015-11-09,37.31,37.577,37.0,37.27,245357,-0.09,-0.24
2015-11-10,37.22,37.42,36.838,37.22,272218,-0.05,-0.13
2015-11-11,37.25,37.425,36.301,36.45,324943,-0.77,-2.07
2015-11-12,36.15,37.27,36.0,36.85,469800,0.4,1.1
2015-11-13,36.8,37.31,36.02,36.06,407422,-0.79,-2.14
2015-11-16,35.93,37.2,35.66,37.07,397098,1.01,2.8
2015-11-17,37.0,38.69,36.81,38.06,387336,0.99,2.67
2015-11-18,38.11,39.26,37.87,39.22,367151,1.16,3.05
2015-11-19,39.25,40.39,39.03,39.25,500221,0.03,0.08
2015-11-20,39.37,39.79,39.12,39.27,344919,0.02,0.05
2015-11-23,38.91,39.47,38.27,38.6,213258,-0.67,-1.71
2015-11-24,38.33,39.14,38.205,38.98,238510,0.38,0.98
2015-11-25,38.74,39.43,38.67,39.33,136533,0.35,0.9
2015-11-27,39.27,39.53,39.05,39.3,109387,-0.03,-0.08
2015-11-30,39.4,39.73,39.3,39.37,302607,0.07,0.18
2015-12-01,39.37,39.75,38.89,39.52,303715,0.15,0.38
2015-12-02,39.21,40.2,39.21,40.11,254531,0.59,1.49
2015-12-03,40.12,40.39,39.52,39.9,567032,-0.21,-0.52
2015-12-04,39.95,40.12,39.445,39.95,201188,0.05,0.13
2015-12-07,39.61,39.91,39.26,39.49,393027,-0.46,-1.15
2015-12-08,39.0,39.515,38.8,39.03,232659,-0.46,-1.16
2015-12-09,38.75,39.74,38.18,38.29,261038,-0.74,-1.9
2015-12-10,38.33,39.79,37.86,39.0,462329,0.71,1.85
2015-12-11,38.2,38.42,37.16,37.33,369127,-1.67,-4.28
2015-12-14,37.52,37.52,36.65,36.87,362912,-0.46,-1.23
2015-12-15,37.11,37.62,36.91,37.01,325363,0.14,0.38
2015-12-16,37.19,37.58,37.1,37.44,284035,0.43,1.16
2015-12-17,37.64,37.89,36.07,36.14,434784,-1.3,-3.47
2015-12-18,36.19,37.81,35.85,35.89,764931,-0.25,-0.69
2015-12-21,36.34,36.59,35.25,36.02,362023,0.13,0.36
2015-12-22,36.35,36.35,35.71,36.02,368891,0.0,0.0
2015-12-23,36.0,36.07,35.548,35.77,385086,-0.25,-0.69
2015-12-24,35.78,36.84,35.6,36.58,274300,0.81,2.26
2015-12-28,36.5,36.53,35.965,36.17,210194,-0.41,-1.12
2015-12-29,36.56,36.56,35.78,36.43,235494,0.26,0.72
2015-12-30,36.43,36.94,35.8,35.87,230748,-0.56,-1.54
2015-12-31,35.7,35.827,35.21,35.23,312445,-0.64,-1.78
2016-01-04,34.94,35.42,33.6,33.69,392258,-1.54,-4.37
2016-01-05,33.66,34.18,33.48,33.5,258502,-0.19,-0.56
2016-01-06,33.22,33.24,32.057,32.61,490101,-0.89,-2.66
2016-01-07,32.14,32.59,31.89,32.17,596311,-0.44,-1.35
2016-01-08,32.22,32.8,31.81,32.02,371829,-0.15,-0.47
2016-01-11,32.26,32.26,31.56,31.84,358787,-0.18,-0.56
2016-01-12,32.22,32.76,30.39,31.17,688580,-0.67,-2.1
2016-01-13,31.33,31.83,30.0,30.5,374104,-0.67,-2.15
2016-01-14,30.76,31.62,30.36,31.11,422438,0.61,2.0
2016-01-15,30.14,30.8,29.67,30.6,502044,-0.51,-1.64
2016-01-19,30.88,31.0,29.84,30.27,275341,-0.33,-1.08
2016-01-20,29.8,29.97,28.45,29.31,543831,-0.96,-3.17
2016-01-21,29.38,30.41,29.19,29.51,512222,0.2,0.68
2016-01-22,29.98,30.71,29.63,30.65,361388,1.14,3.86
2016-01-25,30.59,30.85,30.02,30.18,170400,-0.47,-1.53
2016-01-26,30.28,30.93,30.07,30.93,209975,0.75,2.49
2016-01-27,30.88,30.88,29.42,29.52,362195,-1.41,-4.56
2016-01-28,29.66,30.37,29.16,29.47,438193,-0.05,-0.17
2016-01-29,29.69,30.7,29.6,30.64,540347,1.17,3.97
2016-02-01,30.52,31.3,29.65,30.73,586374,0.09,0.29
2016-02-02,30.38,30.63,29.76,29.94,508859,-0.79,-2.57
2016-02-03,27.91,29.12,26.26,26.72,3644924,-3.22,-10.75
2016-02-04,25.22,25.22,20.33,22.34,5422410,-4.38,-16.39
2016-02-05,22.85,25.2,22.8,24.28,2140835,1.94,8.68
2016-02-08,23.79,24.14,22.24,22.43,742369,-1.85,-7.62
2016-02-09,22.46,23.52,22.14,22.63,622048,0.2,0.89
2016-02-10,22.73,23.725,22.66,22.94,418802,0.31,1.37
2016-02-11,22.58,23.525,22.0,23.43,529033,0.49,2.14
2016-02-12,23.53,23.56,22.09,23.46,508901,0.03,0.13
2016-02-16,23.13,24.82,23.13,24.69,576219,1.23,5.24
2016-02-17,24.91,26.06,24.515,25.8,580430,1.11,4.5
2016-02-18,25.69,26.12,25.33,25.56,392907,-0.24,-0.93
2016-02-19,25.35,25.88,25.07,25.81,470768,0.25,0.98
2016-02-22,26.16,26.26,25.77,25.92,472027,0.11,0.43
2016-02-23,25.8,26.02,25.105,25.39,469403,-0.53,-2.04
2016-02-24,25.01,25.91,24.405,25.71,395351,0.32,1.26
2016-02-25,25.88,27.17,25.79,27.17,566041,1.46,5.68
2016-02-26,27.15,27.98,26.65,27.69,436952,0.52,1.91
2016-02-29,27.72,28.58,27.51,28.01,546623,0.58,2.09
2016-03-01,28.28,29.52,28.1,29.49,532294,1.48,5.28
2016-03-02,29.28,30.06,28.84,30.01,533142,0.52,1.76
2016-03-03,29.69,30.03,28.78,29.49,518574,-0.52,-1.73
2016-03-04,29.6,30.01,29.15,29.23,303868,-0.26,-0.88
2016-03-07,29.2,29.93,29.15,29.52,406566,0.29,0.99
2016-03-08,29.41,29.49,28.27,28.71,266508,-0.81,-2.74
2016-03-09,28.88,29.28,28.73,28.93,217051,0.22,0.77
2016-03-10,28.9,29.09,27.81,28.37,209944,-0.56,-1.94
2016-03-11,28.57,29.22,28.55,29.09,224052,0.72,2.54
2016-03-14,28.88,29.08,28.62,28.99,292136,-0.1,-0.34
2016-03-15,28.94,29.245,28.56,29.16,335920,0.17,0.59
2016-03-16,29.02,30.54,28.86,30.46,732305,1.3,4.46
2016-03-17,30.37,31.03,30.32,30.95,466397,0.49,1.61
2016-03-18,31.1,31.91,30.98,31.87,746068,0.92,2.97
2016-03-21,31.71,31.77,31.13,31.26,355390,-0.61,-1.91
2016-03-22,31.2,31.34,30.85,31.03,203422,-0.23,-0.74
2016-03-23,30.98,31.43,30.0,30.3,409916,-0.73,-2.35
2016-03-24,30.05,31.31,29.85,31.18,249232,0.88,2.9
2016-03-28,31.18,31.34,30.62,31.04,291418,-0.14,-0.45
2016-03-29,31.09,31.95,30.11,31.83,427890,0.79,2.55
2016-03-30,31.88,32.58,31.47,31.96,253705,0.13,0.41
2016-03-31,32.04,32.64,31.83,32.34,271670,0.38,1.19
2016-04-01,31.85,32.4,31.58,32.24,186471,-0.1,-0.31
2016-04-04,32.12,32.55,32.06,32.15,231011,-0.09,-0.28
2016-04-05,32.0,32.275,31.57,31.61,186977,-0.54,-1.68
2016-04-06,31.9,32.37,31.64,32.16,199308,0.55,1.74
2016-04-07,31.9,32.07,31.445,31.63,213950,-0.53,-1.65
2016-04-08,31.88,32.38,31.481,32.03,322118,0.4,1.26
2016-04-11,32.35,32.48,31.48,31.56,247956,-0.47,-1.47
2016-04-12,31.47,31.48,30.77,31.37,207170,-0.19,-0.6
2016-04-13,31.54,32.8,31.54,32.38,340708,1.01,3.22
2016-04-14,32.5,32.68,31.74,31.87,234110,-0.51,-1.58
2016-04-15,31.88,32.79,31.88,32.64,262338,0.77,2.42
2016-04-18,32.44,32.94,32.245,32.74,221140,0.1,0.31
2016-04-19,32.77,32.77,31.97,32.52,217965,-0.22,-0.67
2016-04-20,32.64,33.0,32.57,32.75,198810,0.23,0.71
2016-04-21,32.82,33.6,32.64,33.17,253935,0.42,1.28
2016-04-22,32.91,33.41,32.66,32.96,291816,-0.21,-0.63
2016-04-25,32.94,32.96,31.998,32.17,149093,-0.79,-2.4
2016-04-26,32.17,32.19,31.8,32.16,301402,-0.01,-0.03
2016-04-27,31.87,32.12,31.675,32.03,298108,-0.13,-0.4
2016-04-28,32.0,32.1,30.8,31.0,487067,-1.03,-3.22
2016-04-29,30.82,31.26,30.17,31.07,411671,0.07,0.23
2016-05-02,31.27,31.99,31.17,31.93,459974,0.86,2.77
2016-05-03,31.46,31.71,30.22,30.57,414360,-1.36,-4.26
2016-05-04,30.18,30.9,30.06,30.2,659585,-0.37,-1.21
2016-05-05,30.25,30.49,28.73,28.9,790576,-1.3,-4.3
2016-05-06,30.31,35.06,30.31,34.9,1775217,6.0,20.76
2016-05-09,34.77,36.52,34.663,36.31,626169,1.41,4.04
2016-05-10,36.25,36.67,35.84,36.42,561746,0.11,0.3
2016-05-11,36.17,37.98,36.01,36.66,514719,0.24,0.66
2016-05-12,36.92,36.92,34.88,35.23,447586,-1.43,-3.9
2016-05-13,34.79,35.58,34.36,34.9,335874,-0.33,-0.94
2016-05-16,34.72,35.27,34.285,34.93,337285,0.03,0.09
2016-05-17,34.89,35.63,34.31,34.33,277435,-0.6,-1.72
2016-05-18,34.51,35.12,34.16,35.09,225886,0.76,2.21
2016-05-19,34.84,35.54,34.04,34.46,233430,-0.63,-1.8
2016-05-20,34.7,35.56,34.4,34.96,325187,0.5,1.45
2016-05-23,34.91,35.55,34.7,34.96,304171,0.0,0.0
2016-05-24,35.3,36.33,34.99,36.02,283470,1.06,3.03
2016-05-25,36.32,36.33,35.546,35.64,232103,-0.38,-1.05
2016-05-26,35.64,35.96,34.716,35.57,231076,-0.07,-0.2
2016-05-27,35.6,35.8,35.09,35.7,206084,0.13,0.37
2016-05-31,35.69,35.89,34.707,35.27,357323,-0.43,-1.2
2016-06-01,35.38,35.53,34.95,35.32,399482,0.05,0.14
2016-06-02,35.2,36.18,35.076,36.08,267815,0.76,2.15
2016-06-03,35.81,36.01,34.91,35.47,175683,-0.61,-1.69
2016-06-06,35.42,35.79,35.23,35.58,232397,0.11,0.31
2016-06-07,35.71,35.98,35.24,35.81,198141,0.23,0.65
2016-06-08,35.95,36.49,35.7,36.28,233694,0.47,1.31
2016-06-09,36.13,36.442,35.8,36.19,223504,-0.09,-0.25
2016-06-10,35.65,35.8,34.54,34.62,342171,-1.57,-4.34
2016-06-13,34.62,35.41,34.34,34.4,232155,-0.22,-0.64
2016-06-14,34.49,34.68,34.05,34.4,238806,0.0,0.0
2016-06-15,34.53,34.89,34.24,34.3,185235,-0.1,-0.29
2016-06-16,34.19,34.4,33.29,34.31,343408,0.01,0.03
2016-06-17,34.43,34.55,33.57,34.1,402822,-0.21,-0.61
2016-06-20,34.54,34.97,34.13,34.28,310966,0.18,0.53
2016-06-21,34.49,34.95,34.35,34.4,221880,0.12,0.35
2016-06-22,34.41,34.41,33.11,33.36,547940,-1.04,-3.02
2016-06-23,33.7,34.93,33.445,34.83,228020,1.47,4.41
2016-06-24,33.35,34.035,32.45,32.52,731276,-2.31,-6.63
2016-06-27,32.12,32.15,30.41,30.79,328210,-1.73,-5.32
2016-06-28,31.08,32.23,30.87,30.94,275070,0.15,0.49
2016-06-29,31.32,31.535,31.13,31.47,282623,0.53,1.71
2016-06-30,31.53,31.99,31.4,31.86,356448,0.39,1.24
2016-07-01,32.0,33.18,31.93,33.0,255711,1.14,3.58
2016-07-05,32.93,32.95,31.72,31.88,208031,-1.12,-3.39
2016-07-06,31.45,32.73,31.45,32.41,515318,0.53,1.66
2016-07-07,32.42,33.16,32.42,33.15,308338,0.74,2.28
2016-07-08,33.46,34.37,33.296,33.68,247075,0.53,1.6
2016-07-11,34.0,34.42,33.91,34.25,129730,0.57,1.69
2016-07-12,34.62,36.1,34.44,35.93,345334,1.68,4.91
2016-07-13,35.7,36.22,34.95,35.17,317113,-0.76,-2.12
2016-07-14,35.56,35.72,35.27,35.32,196480,0.15,0.43
2016-07-15,35.53,36.13,35.3,35.88,247808,0.56,1.59
2016-07-18,34.19,36.28,34.19,35.9,273518,0.02,0.06
2016-07-19,35.9,36.21,35.295,35.31,143672,-0.59,-1.64
2016-07-20,35.58,36.15,35.3,35.92,196252,0.61,1.73
2016-07-21,36.01,36.18,35.71,35.9,392135,-0.02,-0.06
2016-07-22,35.93,37.0,35.54,36.7,335550,0.8,2.23
2016-07-25,36.71,36.739,36.22,36.63,177256,-0.07,-0.19
2016-07-26,36.55,36.555,35.61,35.88,294831,-0.75,-2.05
2016-07-27,36.03,36.75,35.88,36.6,363980,0.72,2.01
2016-07-28,36.58,36.95,36.21,36.78,222057,0.18,0.49
2016-07-29,36.8,37.81,36.59,37.34,493312,0.56,1.52
2016-08-01,37.48,37.99,37.08,37.84,388678,0.5,1.34
