日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2011-04-05,12.8564,13.0091,12.8463,13.0035,1602498,-0.0404,-0.31
2011-04-06,13.1354,13.2515,13.0745,13.11,4728367,0.1066,0.82
2011-04-07,13.1049,13.2064,13.039,13.1709,2695165,0.0603,0.46
2011-04-08,13.3382,13.3991,13.2926,13.3687,1989765,0.1976,1.5
2011-04-11,13.323,13.3687,13.2622,13.2977,1731797,-0.0709,-0.53
2011-04-12,13.3636,13.3687,13.2267,13.2824,1426937,-0.0146,-0.11
2011-04-13,13.2267,13.3007,13.1455,13.1912,1645999,-0.0917,-0.69
2011-04-14,13.0492,13.1861,13.0086,13.1506,2843600,-0.0409,-0.31
2011-04-15,12.968,13.0086,12.8919,12.9984,2177996,-0.1526,-1.16
2011-04-18,12.7296,12.7651,12.5572,12.7094,2527823,-0.2886,-2.22
2011-04-19,12.7296,12.7702,12.6688,12.755,1809557,0.0458,0.36
2011-04-20,13.0745,13.0999,13.0233,13.0897,1379289,0.3342,2.62
2011-04-21,13.0492,13.1252,12.9731,13.1252,1098605,0.0353,0.27
2011-04-25,13.1861,13.2013,13.0492,13.11,1544176,-0.0158,-0.12
2011-04-26,13.1962,13.2216,13.1283,13.2165,3051200,0.1062,0.81
2011-04-27,13.2926,13.4955,13.2774,13.4955,2160958,0.2789,2.11
2011-04-28,13.5665,13.6882,13.5609,13.6882,1918453,0.193,1.43
2011-04-29,13.6882,13.7237,13.6222,13.673,2015145,-0.0151,-0.11
2011-05-02,13.8302,13.8505,13.7085,13.7338,1823205,0.0615,0.45
2011-05-03,13.6828,13.7541,13.5983,13.6669,1749196,-0.6335,-4.43
2011-05-04,13.725,13.7725,13.5719,13.6088,1565575,-0.0588,-0.43
2011-05-05,13.3395,13.3659,13.0913,13.1335,2581739,-0.4749,-3.49
2011-05-06,13.1758,13.217,12.8642,12.9329,3082934,-0.2009,-1.53
2011-05-09,12.8484,12.9276,12.7375,12.917,2536225,-0.0155,-0.12
2011-05-10,12.8325,12.9593,12.7956,12.9487,2774966,0.0323,0.25
2011-05-11,12.8906,12.9487,12.7428,12.7744,3849407,-0.1748,-1.35
2011-05-12,12.7322,12.8801,12.6583,12.8009,2944093,0.0268,0.21
2011-05-13,12.7111,12.7111,12.4682,12.5949,2589676,-0.2061,-1.61
2011-05-16,12.5157,12.6847,12.4946,12.521,2160738,-0.0743,-0.59
2011-05-17,12.616,12.6952,12.5527,12.6794,3194887,0.159,1.27
2011-05-18,12.6002,12.7216,12.5632,12.7111,4100139,0.0317,0.25
2011-05-19,12.7164,12.8695,12.69,12.8642,3745364,0.1525,1.2
2011-05-20,12.6477,12.6741,12.4418,12.5527,3129301,-0.3113,-2.42
2011-05-23,12.2622,12.3678,12.2516,12.3203,2742026,-0.2322,-1.85
2011-05-24,12.4101,12.4418,12.3615,12.3889,1882940,0.069,0.56
2011-05-25,12.2886,12.484,12.2833,12.447,2305099,0.0582,0.47
2011-05-26,12.4153,12.4787,12.3097,12.4682,1463566,0.0212,0.17
2011-05-27,12.5368,12.5627,12.4734,12.5157,1366246,0.0474,0.38
2011-05-31,12.8537,12.8748,12.7639,12.8484,2325937,0.3329,2.66
2011-06-01,12.785,12.7956,12.5685,12.5791,2208229,-0.2698,-2.1
2011-06-02,12.7533,12.7797,12.6055,12.7375,1597244,0.1585,1.26
2011-06-03,12.6213,12.8273,12.5949,12.7533,1913760,0.0153,0.12
2011-06-06,12.6847,12.7005,12.5421,12.5632,1787892,-0.19,-1.49
2011-06-07,12.7269,12.8537,12.7005,12.7533,1638503,0.1897,1.51
2011-06-08,12.6741,12.6952,12.5537,12.5791,1667612,-0.1747,-1.37
2011-06-09,12.5315,12.7005,12.4998,12.6635,2957463,0.0843,0.67
2011-06-10,12.4787,12.4893,12.2358,12.278,2786149,-0.385,-3.04
2011-06-13,12.315,12.3784,12.2147,12.2939,1999883,0.016,0.13
2011-06-14,12.447,12.5791,12.4312,12.5368,1908655,0.2434,1.98
2011-06-15,12.1143,12.1724,11.9295,11.9506,3602705,-0.5867,-4.68
2011-06-16,11.9823,12.0552,11.9084,11.977,3327523,0.0263,0.22
2011-06-17,12.447,12.5632,12.3942,12.5104,4145534,0.533,4.45
2011-06-20,12.2833,12.4312,12.2675,12.3942,2000091,-0.1163,-0.93
2011-06-21,12.5051,12.6688,12.4771,12.6371,1576634,0.2429,1.96
2011-06-22,12.6371,12.7375,12.5685,12.5738,2839962,-0.0632,-0.5
2011-06-23,12.1988,12.3942,12.1249,12.3837,2863897,-0.1899,-1.51
2011-06-24,12.1724,12.1883,12.0193,12.0932,2704985,-0.291,-2.35
2011-06-27,12.1513,12.3361,12.1196,12.2305,2764290,0.1379,1.14
2011-06-28,12.2411,12.4048,12.2147,12.3467,1910961,0.1162,0.95
2011-06-29,12.5685,12.6424,12.4866,12.6002,2647926,0.2531,2.05
2011-06-30,12.7586,12.991,12.7322,12.9329,2930235,0.3326,2.64
2011-07-01,12.9223,13.1071,12.8695,13.0913,2468815,0.1578,1.22
2011-07-05,12.7903,12.7956,12.6847,12.7216,2069558,-0.3692,-2.82
2011-07-06,12.4734,12.5421,12.3942,12.5315,2344279,-0.1895,-1.49
2011-07-07,12.6266,12.7058,12.5637,12.6055,1755456,0.0739,0.59
2011-07-08,12.3203,12.3731,12.1196,12.2094,3814786,-0.3958,-3.14
2011-07-11,11.6813,11.7447,11.5546,11.6919,6413250,-0.5177,-4.24
2011-07-12,11.4384,11.676,11.4384,11.5598,5294174,-0.1321,-1.13
2011-07-13,11.7711,12.0034,11.7288,11.882,3535390,0.3225,2.79
2011-07-14,11.9929,12.0562,11.7579,11.7869,3226941,-0.0951,-0.8
2011-07-15,11.7077,11.7447,11.5863,11.676,2509934,-0.1108,-0.94
2011-07-18,11.5598,11.6074,11.4067,11.544,2463606,-0.1319,-1.13
2011-07-19,11.5968,11.7024,11.5863,11.6866,2696178,0.1431,1.24
2011-07-20,11.8767,11.9612,11.7816,11.9348,2478426,0.2478,2.12
2011-07-21,12.2992,12.4259,12.2305,12.3678,3347475,0.4332,3.63
2011-07-22,12.484,12.484,12.3361,12.3837,1998035,0.0161,0.13
2011-07-25,12.1936,12.2094,12.0272,12.0827,5251127,-0.3009,-2.43
2011-07-26,12.146,12.278,12.1381,12.2516,2200615,0.1692,1.4
2011-07-27,12.051,12.0615,11.882,11.9084,2829376,-0.343,-2.8
2011-07-28,11.7341,11.8503,11.7024,11.7764,3695960,-0.1322,-1.11
2011-07-29,11.8292,11.9189,11.7605,11.7869,6000480,0.0106,0.09
2011-08-01,11.7869,11.8239,11.422,11.5546,12075426,-0.2322,-1.97
2011-08-02,11.4278,11.5282,11.2958,11.3064,13433523,-0.2484,-2.15
2011-08-03,11.6813,11.6813,11.3645,11.581,8976293,0.2747,2.43
2011-08-04,11.3064,11.3592,10.8548,10.8892,10998277,-0.6914,-5.97
2011-08-05,11.2166,11.4384,10.8073,11.2641,9105090,0.3746,3.44
2011-08-08,11.0265,11.1263,10.4878,10.5406,6211811,-0.7231,-6.42
2011-08-09,10.6146,10.9209,10.2977,10.9209,7692837,0.3805,3.61
2011-08-10,10.5565,10.5618,9.9333,10.0231,10669135,-0.8977,-8.22
2011-08-11,9.8488,10.509,9.8383,10.4086,6994745,0.3859,3.85
2011-08-12,10.7043,10.8575,10.6352,10.8047,4605684,0.3966,3.81
2011-08-15,10.9473,11.1004,10.9314,11.0951,3179883,0.2906,2.69
2011-08-16,10.8945,11.1163,10.8416,10.9473,3034145,-0.1476,-1.33
2011-08-17,11.0687,11.243,11.0423,11.1004,3281512,0.1533,1.4
2011-08-18,10.7096,10.7255,10.3822,10.5354,6467130,-0.565,-5.09
2011-08-19,10.4297,10.5776,10.2977,10.303,5479835,-0.2328,-2.21
2011-08-22,10.8205,10.8205,10.5222,10.5406,4542926,0.238,2.31
2011-08-23,10.6832,10.9156,10.5934,10.905,4122445,0.3647,3.46
2011-08-24,10.7572,10.9261,10.7302,10.905,2798612,0.0,0.0
2011-08-25,10.8205,10.8786,10.5618,10.5934,3942992,-0.3119,-2.86
2011-08-26,10.4139,10.6568,10.2898,10.604,2924287,0.0106,0.1
2011-08-29,10.8575,10.8997,10.8152,10.8786,1983867,0.2746,2.59
2011-08-30,10.7255,10.8681,10.6468,10.8311,2836067,-0.0479,-0.44
2011-08-31,11.0212,11.1268,10.9684,11.0106,3290776,0.1798,1.66
2011-09-01,10.8945,11.0846,10.8416,10.9314,3267777,-0.0793,-0.72
2011-09-02,10.5882,10.6668,10.5195,10.5354,3848485,-0.3957,-3.62
2011-09-06,9.833,9.9967,9.7591,9.9756,8742552,-0.5594,-5.31
2011-09-07,9.9914,10.2185,9.9545,10.2027,4748171,0.2274,2.28
2011-09-08,10.097,10.2396,10.0495,10.0812,3499230,-0.1214,-1.19
2011-09-09,9.7274,9.7802,9.4528,9.5161,15596182,-0.5656,-5.61
2011-09-12,9.1887,9.4105,9.1412,9.4,16761335,-0.1161,-1.22
2011-09-13,9.326,9.6482,9.3102,9.5848,11953226,0.1852,1.97
2011-09-14,9.7115,9.9597,9.5109,9.9069,6345639,0.3221,3.36
2011-09-15,10.303,10.3796,10.1921,10.3558,8520719,0.4488,4.53
2011-09-16,10.3294,10.3558,10.1451,10.3188,5638141,-0.0373,-0.36
2011-09-19,9.8911,10.1287,9.8119,10.0601,6002051,-0.259,-2.51
2011-09-20,10.039,10.2291,9.9075,10.0865,9218510,0.0262,0.26
2011-09-21,10.0125,10.1182,9.8013,9.8013,6187396,-0.2855,-2.83
2011-09-22,9.3788,9.5209,9.2843,9.4,12881978,-0.4009,-4.09
2011-09-23,9.3155,9.701,9.2943,9.6851,9193712,0.2848,3.03
2011-09-26,9.8066,9.9756,9.5742,9.9756,4955431,0.2906,3.0
2011-09-27,10.2027,10.34,10.1076,10.171,5384083,0.1955,1.96
2011-09-28,10.2291,10.3558,10.0337,10.039,3994331,-0.1322,-1.3
2011-09-29,10.4192,10.4609,10.2238,10.4086,5362917,0.3694,3.68
2011-09-30,10.1604,10.2761,10.0918,10.097,5693259,-0.3112,-2.99
2011-10-03,9.9016,10.0284,9.7063,9.7063,5645119,-0.3908,-3.87
2011-10-04,9.7643,10.1446,9.6165,10.1234,7445870,0.4174,4.3
2011-10-05,10.0654,10.3241,9.9967,10.3083,5386039,0.1853,1.83
2011-10-06,10.2132,10.6198,10.1815,10.6198,5372581,0.3113,3.02
2011-10-07,10.6621,10.7149,10.4984,10.5565,4165439,-0.0637,-0.6
2011-10-10,10.7941,10.9156,10.773,10.905,3611512,0.3484,3.3
2011-10-11,10.6568,10.8628,10.5987,10.8311,4641207,-0.0742,-0.68
2011-10-12,11.0898,11.2219,11.0687,11.1004,4527369,0.2697,2.49
2011-10-13,10.9948,11.1215,10.8892,11.1163,3254554,0.0155,0.14
2011-10-14,11.2324,11.2747,11.1537,11.2641,2638590,0.1478,1.33
2011-10-17,11.2087,11.2282,10.942,10.9578,3330003,-0.3064,-2.72
2011-10-18,10.8364,11.1268,10.7202,11.0529,3541289,0.0953,0.87
2011-10-19,10.9631,11.0212,10.8548,10.8945,2359398,-0.1581,-1.43
2011-10-20,10.8945,10.905,10.5882,10.7255,3422989,-0.1689,-1.55
2011-10-21,11.074,11.1638,11.0106,11.1321,3324271,0.4065,3.79
2011-10-24,11.0423,11.3513,11.037,11.2958,2754987,0.1636,1.47
2011-10-25,11.1374,11.1796,10.9948,11.0898,4204913,-0.2056,-1.82
2011-10-26,11.3064,11.3417,10.9869,11.2219,4073266,0.132,1.19
2011-10-27,11.7552,12.0404,11.6338,11.9031,5955051,0.5506,4.85
2011-10-28,11.7236,11.808,11.676,11.7975,3205992,0.0318,0.27
2011-10-31,11.5546,11.5651,11.2747,11.2852,4970601,-0.512,-4.34
2011-11-01,10.7413,10.9779,10.6674,10.8945,7588868,-0.3905,-3.46
2011-11-02,10.9854,11.0411,10.8185,10.9242,5605521,-0.5568,-4.85
2011-11-03,11.1802,11.2637,10.9626,11.2191,3739334,0.295,2.7
2011-11-04,11.0578,11.0578,10.8685,10.9687,3633888,-0.2502,-2.23
2011-11-07,10.9687,11.0132,10.7962,10.9854,3322685,0.0165,0.15
2011-11-08,11.0132,11.1301,10.8658,11.0633,4169600,0.078,0.71
2011-11-09,10.5625,10.5847,10.3677,10.3788,5984040,-0.6848,-6.19
2011-11-10,10.6571,10.6682,10.4289,10.5847,3592100,0.2055,1.98
2011-11-11,10.7072,10.8908,10.696,10.8073,2742798,0.2223,2.1
2011-11-14,10.6126,10.6292,10.4512,10.5179,3067391,-0.2896,-2.68
2011-11-15,10.4122,10.4567,10.2786,10.351,3495361,-0.1672,-1.59
2011-11-16,10.351,10.479,10.2953,10.2953,3463444,-0.0559,-0.54
2011-11-17,10.3899,10.4779,10.2508,10.3065,3821352,0.0113,0.11
2011-11-18,10.5068,10.5346,10.3955,10.4289,3298484,0.1226,1.19
2011-11-21,10.2007,10.2286,10.0672,10.1785,3651846,-0.2503,-2.4
2011-11-22,10.056,10.4667,9.9447,10.0616,3421379,-0.1171,-1.15
2011-11-23,9.7722,9.7889,9.5997,9.6442,6440053,-0.4176,-4.15
2011-11-24,9.6442,9.6442,9.6442,9.6442,0,0.0,0.0
2011-11-25,9.4216,9.5329,9.3994,9.4606,3310768,-0.1832,-1.9
2011-11-28,9.9726,10.0338,9.9058,9.9559,4152709,0.4957,5.24
2011-11-29,10.006,10.0616,9.9169,9.9614,3133961,0.006,0.06
2011-11-30,10.4066,10.4623,10.3621,10.4345,5646154,0.4732,4.75
2011-12-01,10.479,10.4957,10.3287,10.3844,3316510,-0.0501,-0.48
2011-12-02,10.5291,10.5513,10.3232,10.3232,2541368,-0.0613,-0.59
2011-12-05,10.5847,10.5903,10.3955,10.4512,2672044,0.128,1.24
2011-12-06,10.4233,10.5513,10.3899,10.4901,2211694,0.0387,0.37
2011-12-07,10.262,10.4345,10.184,10.4011,2467707,-0.0892,-0.85
2011-12-08,10.2397,10.2948,10.0449,10.0616,2489213,-0.3391,-3.26
2011-12-09,10.1507,10.3343,10.1395,10.2786,2238928,0.2173,2.16
2011-12-12,10.0505,10.056,9.8947,9.9781,3271895,-0.3001,-2.92
2011-12-13,9.928,9.9893,9.5552,9.6387,4364385,-0.3393,-3.4
2011-12-14,9.6164,9.6665,9.2936,9.3326,8928781,-0.3065,-3.18
2011-12-15,9.4606,9.4717,9.3604,9.3827,4429298,0.0504,0.54
2011-12-16,9.4049,9.4383,9.2157,9.2547,4857776,-0.1276,-1.36
2011-12-19,9.4161,9.4272,9.2269,9.2435,5082728,-0.0111,-0.12
2011-12-20,9.4495,9.5719,9.4383,9.5385,4780417,0.2949,3.19
2011-12-21,9.4773,9.4884,9.366,9.4383,5001627,-0.1002,-1.05
2011-12-22,9.4661,9.5775,9.4383,9.5663,2827786,0.1284,1.36
2011-12-23,9.583,9.6275,9.5552,9.6108,2582509,0.045,0.47
2011-12-26,9.6108,9.6108,9.6108,9.6108,0,0.0,0.0
2011-12-27,9.5941,9.6442,9.5719,9.5719,2486699,-0.0394,-0.41
2011-12-28,9.5552,9.5608,9.3215,9.3715,2928541,-0.2,-2.09
2011-12-29,9.3437,9.5274,9.327,9.5107,3478964,0.1387,1.48
2011-12-30,9.5385,9.6387,9.5162,9.5663,2736664,0.0561,0.59
2012-01-02,9.5663,9.5663,9.5663,9.5663,0,0.0,0.0
2012-01-03,9.8056,9.9559,9.8001,9.8668,3248001,0.3004,3.14
2012-01-04,9.6609,9.6943,9.5385,9.6442,2409155,-0.223,-2.26
2012-01-05,9.3493,9.4328,9.2658,9.3827,3566216,-0.2614,-2.71
2012-01-06,9.3938,9.3938,9.199,9.2269,3329435,-0.1558,-1.66
2012-01-09,9.3548,9.3604,9.199,9.2881,2415900,0.0609,0.66
2012-01-10,9.5218,9.5441,9.455,9.5162,3153156,0.2285,2.46
2012-01-11,9.4272,9.5218,9.3771,9.5218,1848094,0.0057,0.06
2012-01-12,9.6442,9.6609,9.5274,9.6053,2437553,0.0838,0.88
2012-01-13,9.4216,9.4495,9.2769,9.4383,2616836,-0.1671,-1.74
2012-01-16,9.4383,9.4383,9.4383,9.4383,0,0.0,0.0
2012-01-17,9.5441,9.6498,9.5107,9.5775,1890842,0.1387,1.47
2012-01-18,9.5218,9.5775,9.4328,9.5107,2342586,-0.067,-0.7
2012-01-19,9.6164,9.7333,9.5374,9.7333,2947215,0.2226,2.34
2012-01-20,9.622,9.6609,9.5775,9.6609,1970066,-0.072,-0.74
2012-01-23,9.7166,9.7667,9.6275,9.6888,2487643,0.028,0.29
2012-01-24,9.5385,9.5775,9.4884,9.5663,5453466,-0.1221,-1.26
2012-01-25,9.4606,9.6498,9.3827,9.622,4518046,0.0555,0.58
2012-01-26,9.7555,9.8167,9.6999,9.7333,6550823,0.1116,1.16
2012-01-27,9.6832,9.8557,9.6832,9.8334,3169349,0.1003,1.03
2012-01-30,9.6442,9.7227,9.6192,9.7166,2227306,-0.117,-1.19
2012-01-31,9.7667,9.7722,9.6331,9.6943,2545086,-0.0223,-0.23
2012-02-01,9.8446,9.9381,9.8112,9.8835,2265517,0.189,1.95
2012-02-02,9.7722,9.8613,9.7388,9.8501,2545862,-0.0336,-0.34
2012-02-03,9.711,9.8501,9.6943,9.8501,3472166,0.0,0.0
2012-02-06,9.6888,9.7834,9.6665,9.7054,5939237,-0.1448,-1.47
2012-02-07,9.711,9.839,9.6665,9.8001,6410666,0.0941,0.97
2012-02-08,9.8613,9.9114,9.75,9.8668,3988486,0.0666,0.68
2012-02-09,9.8947,9.9225,9.8167,9.878,2830499,0.0109,0.11
2012-02-10,9.6108,9.6609,9.5663,9.5775,4304534,-0.3003,-3.04
2012-02-13,9.6108,9.6442,9.5502,9.6164,2286990,0.0393,0.41
2012-02-14,9.583,9.6108,9.4995,9.5663,2831857,-0.05,-0.52
2012-02-15,9.5385,9.5385,9.3938,9.4328,5243040,-0.1339,-1.4
2012-02-16,9.2602,9.4773,9.2324,9.4717,3858533,0.0387,0.41
2012-02-17,9.5997,9.622,9.5107,9.5941,3991961,0.1222,1.29
2012-02-20,9.5941,9.5941,9.5941,9.5941,0,0.0,0.0
2012-02-21,9.6721,9.7388,9.6164,9.6665,3294834,0.072,0.75
2012-02-22,9.6164,9.6442,9.5719,9.5997,2505285,-0.0667,-0.69
2012-02-23,9.5385,9.5496,9.4884,9.5496,2724589,-0.0499,-0.52
2012-02-24,9.5329,9.6331,9.5162,9.5997,3929561,0.0497,0.52
2012-02-27,9.5329,9.6554,9.5162,9.6331,1954682,0.0336,0.35
2012-02-28,9.5496,9.6721,9.5335,9.6554,2772338,0.0222,0.23
2012-02-29,9.6387,9.6832,9.4884,9.5107,3106794,-0.1448,-1.5
2012-03-01,9.5385,9.6164,9.5107,9.5997,3378280,0.0894,0.94
2012-03-02,9.455,9.494,9.4049,9.4828,3672498,-0.1171,-1.22
2012-03-05,9.4272,9.4773,9.3715,9.4439,4520884,-0.0389,-0.41
2012-03-06,9.199,9.2269,9.0989,9.0989,6691739,-0.3447,-3.65
2012-03-07,9.0488,9.11,9.0043,9.0766,4407061,-0.0218,-0.24
2012-03-08,9.2046,9.3215,9.1879,9.2992,2409573,0.2224,2.45
2012-03-09,9.1823,9.2102,9.1211,9.1879,2463507,-0.1116,-1.2
2012-03-12,9.1211,9.1378,9.0376,9.0933,2722991,-0.0946,-1.03
2012-03-13,9.0877,9.2602,9.0655,9.2491,3140046,0.1555,1.71
2012-03-14,9.2602,9.2714,9.1434,9.1768,2052312,-0.0721,-0.78
2012-03-15,9.1601,9.2769,9.1211,9.2658,3152001,0.089,0.97
2012-03-16,9.3326,9.4161,9.3326,9.3827,4169385,0.1168,1.26
2012-03-19,9.4439,9.6164,9.4272,9.5663,3261840,0.1839,1.96
2012-03-20,9.5663,9.6721,9.5274,9.6108,2798322,0.045,0.47
2012-03-21,9.583,9.5997,9.4439,9.494,2254851,-0.1173,-1.22
2012-03-22,9.366,9.4383,9.3493,9.4105,2285764,-0.0835,-0.88
2012-03-23,9.3326,9.3994,9.2602,9.3827,3279141,-0.0282,-0.3
2012-03-26,9.3493,9.4105,9.327,9.4049,2368427,0.0225,0.24
2012-03-27,9.3437,9.3493,9.2658,9.2714,2547556,-0.1336,-1.42
2012-03-28,9.2602,9.2714,9.1044,9.1545,2895772,-0.1168,-1.26
2012-03-29,9.0154,9.071,8.9931,9.0655,3437553,-0.0888,-0.97
2012-03-30,9.1378,9.1656,9.0599,9.1322,2303937,0.0671,0.74
2012-04-02,9.0098,9.1768,8.9976,9.1712,3446107,0.0393,0.43
2012-04-03,9.0822,9.0877,8.8874,8.9263,4285453,-0.2449,-2.67
2012-04-04,8.7872,8.7983,8.6648,8.7093,5508741,-0.2169,-2.43
2012-04-05,8.5424,8.6648,8.5145,8.6425,3908844,-0.0671,-0.77
2012-04-06,8.6425,8.6425,8.6425,8.6425,0,0.0,0.0
2012-04-09,8.5257,8.637,8.5257,8.6203,2065279,-0.0225,-0.26
2012-04-10,8.5702,8.598,8.3587,8.3754,5737608,-0.2448,-2.84
2012-04-11,8.6147,8.637,8.5535,8.5702,5699599,0.1951,2.33
2012-04-12,8.4311,8.5702,8.4255,8.5479,2737172,-0.0223,-0.26
2012-04-13,8.3142,8.3309,8.1584,8.2418,7717279,-0.306,-3.58
2012-04-16,8.2864,8.3086,8.1806,8.2641,5357238,0.0223,0.27
2012-04-17,8.342,8.4756,8.3114,8.4311,4630492,0.1669,2.02
2012-04-18,8.1472,8.253,8.1083,8.125,4838677,-0.306,-3.63
2012-04-19,7.958,8.0192,7.8745,7.9246,7740557,-0.2007,-2.47
2012-04-20,8.0749,8.1862,8.0526,8.1305,4629248,0.206,2.6
2012-04-23,7.9079,7.9469,7.8523,7.9191,6385085,-0.2114,-2.6
2012-04-24,7.9747,8.1751,7.9747,8.1083,3736328,0.1893,2.39
2012-04-25,8.3921,8.4144,8.2474,8.2975,4997158,0.1889,2.33
2012-04-26,8.1862,8.278,8.1417,8.2474,3457793,-0.0498,-0.6
2012-04-27,8.3476,8.3865,8.2418,8.381,4041291,0.1336,1.62
2012-04-30,8.2474,8.2641,8.0971,8.1417,4311887,-0.2397,-2.86
2012-05-01,8.1862,8.2808,8.1472,8.1918,3305768,0.0505,0.62
2012-05-02,7.8189,7.8745,7.7911,7.8634,9161121,-0.3285,-4.01
2012-05-03,7.8745,7.9191,7.8022,7.8412,3148719,-0.022,-0.28
2012-05-04,7.958,7.997,7.8579,7.8801,5032619,0.0392,0.5
2012-05-07,8.0025,8.1472,7.9692,8.1194,3932812,0.2395,3.04
2012-05-08,8.1918,8.2029,8.0471,8.1472,5141366,0.0276,0.34
2012-05-09,7.8745,8.0081,7.8467,7.958,3986461,-0.189,-2.32
2012-05-10,8.1918,8.2251,8.1027,8.1973,6021753,0.2395,3.01
2012-05-11,7.8912,8.0582,7.8523,7.8968,6986299,-0.3009,-3.67
2012-05-14,7.7966,7.8133,7.7243,7.7299,3941432,-0.1666,-2.11
2012-05-15,7.4258,7.5427,7.3088,7.3322,5793747,-0.7894,-9.72
2012-05-16,7.3966,7.4609,7.2153,7.227,5811608,-0.1056,-1.44
2012-05-17,7.2562,7.2679,7.1744,7.2211,5096231,-0.0058,-0.08
2012-05-18,7.3907,7.4024,7.2445,7.2913,8786373,0.07,0.97
2012-05-21,7.2738,7.3673,7.2738,7.3673,5183986,0.0758,1.04
2012-05-22,7.3966,7.4375,7.303,7.3381,4821441,-0.0295,-0.4
2012-05-23,7.151,7.1568,6.9463,7.0633,7085328,-0.2752,-3.75
2012-05-24,7.1451,7.1802,6.9229,6.9814,12274351,-0.0819,-1.16
2012-05-25,6.9346,7.0516,6.9288,7.0048,10170012,0.0237,0.34
2012-05-28,7.0048,7.0048,7.0048,7.0048,0,0.0,0.0
2012-05-29,6.7651,6.8118,6.6657,6.7124,6445219,-0.2921,-4.17
2012-05-30,6.5575,6.5604,6.4142,6.461,8676044,-0.2517,-3.75
2012-05-31,6.5195,6.53,6.3739,6.4727,5909195,0.0116,0.18
2012-06-01,6.5253,6.575,6.4201,6.5312,7204687,0.0583,0.9
2012-06-04,6.8411,6.906,6.7943,6.8586,6854026,0.3272,5.01
2012-06-05,6.7943,6.8528,6.7241,6.7475,5337386,-0.1111,-1.62
2012-06-06,6.9171,7.0633,6.8879,7.0574,7625926,0.3097,4.59
2012-06-07,7.075,7.1042,6.8879,6.9054,4423204,-0.1517,-2.15
2012-06-08,7.0516,7.1802,6.9931,7.1685,4594810,0.2631,3.81
2012-06-11,7.2796,7.2796,7.0165,7.0223,4379351,-0.1462,-2.04
2012-06-12,7.2094,7.2182,7.0399,7.1978,3030452,0.1756,2.5
2012-06-13,7.1393,7.2153,7.1159,7.1568,3564564,-0.041,-0.57
2012-06-14,7.2328,7.3205,7.1978,7.2855,3968468,0.1288,1.8
2012-06-15,7.3615,7.3819,7.2562,7.3205,3208002,0.035,0.48
2012-06-18,7.0282,7.0574,6.9522,7.0106,4256010,-0.3096,-4.23
2012-06-19,7.2094,7.3615,7.1802,7.3088,3287254,0.298,4.25
2012-06-20,7.3205,7.4082,7.2767,7.3556,2581835,0.0468,0.64
2012-06-21,7.4843,7.5076,7.2094,7.227,3145389,-0.1287,-1.75
2012-06-22,7.5193,7.5369,7.4024,7.4375,3214116,0.2103,2.91
2012-06-25,7.1159,7.1451,7.034,7.0808,2953060,-0.357,-4.8
2012-06-26,7.0516,7.0937,6.958,7.034,3285878,-0.0467,-0.66
2012-06-27,7.0399,7.1393,7.0112,7.1042,2993143,0.0703,1.0
2012-06-28,7.1276,7.2036,7.1042,7.1919,3278423,0.0874,1.23
2012-06-29,7.5427,7.6831,7.5135,7.6597,4658042,0.4675,6.5
2012-07-02,7.6129,7.6889,7.5603,7.6831,3423593,0.0237,0.31
2012-07-03,7.648,7.7474,7.6304,7.7415,2611622,0.0584,0.76
2012-07-04,7.7415,7.7415,7.7415,7.7415,0,0.0,0.0
2012-07-05,7.4433,7.6141,7.3498,7.3966,4113880,-0.3453,-4.46
2012-07-06,7.1744,7.1831,7.075,7.1159,4682999,-0.2803,-3.79
2012-07-09,7.151,7.1685,7.0867,7.1334,3246649,0.0178,0.25
2012-07-10,7.1919,7.2211,7.0516,7.075,7244213,-0.0585,-0.82
2012-07-11,7.1978,7.2855,7.1802,7.2445,3052557,0.1698,2.4
2012-07-12,7.0223,7.0282,6.9288,6.9931,3104167,-0.2514,-3.47
2012-07-13,7.0165,7.1744,7.0165,7.1393,2576116,0.1462,2.09
2012-07-16,7.0048,7.0574,6.8943,7.0399,2994070,-0.0992,-1.39
2012-07-17,7.1334,7.1574,6.9814,7.1159,2521335,0.076,1.08
2012-07-18,7.0106,7.1627,7.0048,7.1276,2484426,0.0114,0.16
2012-07-19,7.1802,7.2211,7.11,7.1802,3845962,0.0527,0.74
2012-07-20,6.654,6.6891,6.5312,6.5721,12770715,-0.6082,-8.47
2012-07-23,6.3499,6.4961,6.3032,6.4844,3657139,-0.0874,-1.33
2012-07-24,6.3207,6.3499,6.081,6.116,5814001,-0.3683,-5.68
2012-07-25,6.2271,6.2739,5.8822,5.9933,14599432,-0.1229,-2.01
2012-07-26,6.2798,6.5429,6.1804,6.3265,10923195,0.3332,5.56
2012-07-27,6.5195,6.7124,6.5078,6.7008,8453596,0.3739,5.91
2012-07-30,6.5955,6.6949,6.5838,6.6423,4209316,-0.0583,-0.87
2012-07-31,6.6247,6.7008,6.6072,6.6364,2732478,-0.006,-0.09
2012-08-01,6.6364,6.7417,6.5984,6.6423,2563248,0.006,0.09
2012-08-02,6.3148,6.4786,6.1745,6.2564,3170898,-0.3859,-5.81
2012-08-03,6.5078,6.7581,6.4903,6.6891,5331653,0.4329,6.92
