日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-04-02,25.62,25.7764,25.4909,25.52,1265,-0.22,-0.85
2019-04-03,25.6712,25.6794,25.6649,25.6649,731,0.1449,0.57
2019-04-04,25.6275,25.6275,25.6011,25.6011,599,-0.0638,-0.25
2019-04-05,25.38,25.4,25.34,25.36,2013,-0.2411,-0.94
2019-04-08,25.68,25.68,25.68,25.68,310,0.32,1.26
2019-04-09,25.3605,25.3605,25.3605,25.3605,1230,-0.3195,-1.24
2019-04-10,25.67,25.6766,25.67,25.6766,1410,0.3161,1.25
2019-04-11,25.4,25.4514,25.4,25.4514,34096,-0.2252,-0.88
2019-04-12,25.33,25.7799,25.33,25.7799,19896,0.3285,1.29
2019-04-15,25.41,25.65,25.3301,25.61,2962,-0.1699,-0.66
2019-04-16,25.6,25.61,25.6,25.6,2634,-0.01,-0.04
2019-04-17,25.5958,25.67,25.595,25.67,980,0.07,0.27
2019-04-18,25.54,25.62,25.54,25.6,1621,-0.07,-0.27
2019-04-22,25.54,25.571,25.51,25.562,2971,-0.038,-0.15
2019-04-23,25.5421,25.6,25.52,25.595,1287,0.033,0.13
2019-04-24,25.59,25.7123,25.59,25.7123,3812,0.1173,0.46
2019-04-25,25.51,25.74,25.51,25.7,2517,-0.0123,-0.05
2019-04-26,25.7178,25.7178,25.67,25.7,1033,0.0,0.0
2019-04-29,25.6312,25.6388,25.55,25.6388,2783,-0.0612,-0.24
2019-04-30,25.55,25.63,25.55,25.59,14124,-0.0488,-0.19
2019-05-01,25.5,25.5342,25.3734,25.3734,3605,-0.2166,-0.85
2019-05-02,25.261,25.6148,25.261,25.4,3228,0.0266,0.1
2019-05-03,25.31,25.4522,25.31,25.39,4206,-0.01,-0.04
2019-05-06,25.35,25.35,24.9,25.1721,3834,-0.2179,-0.86
2019-05-07,25.2734,25.34,25.2734,25.28,3941,0.1079,0.43
2019-05-08,25.1799,25.33,25.04,25.33,4273,0.05,0.2
2019-05-09,25.35,25.4,25.35,25.4,2900,0.07,0.28
2019-05-10,25.3825,25.46,25.38,25.45,4568,0.05,0.2
2019-05-13,25.15,25.62,25.15,25.44,7482,-0.01,-0.04
2019-05-14,25.37,25.37,25.2304,25.32,5682,-0.12,-0.47
2019-05-15,25.35,25.39,25.3,25.39,7287,0.07,0.28
2019-05-16,25.3,25.4,25.3,25.4,4898,0.01,0.04
2019-05-17,25.42,25.42,25.42,25.42,737,0.02,0.08
2019-05-20,25.48,25.48,25.4316,25.4316,1114,0.0116,0.05
2019-05-21,25.4688,25.53,25.4688,25.5,2974,0.0684,0.27
2019-05-22,25.6,25.6,25.5722,25.6,1549,0.1,0.39
2019-05-23,25.599,25.65,25.46,25.57,7160,-0.03,-0.12
2019-05-24,25.64,25.71,25.64,25.71,1205,0.14,0.55
2019-05-28,25.22,25.75,25.22,25.71,6002,0.0,0.0
2019-05-29,25.7,25.75,25.7,25.7,15069,-0.01,-0.04
2019-05-30,25.7,25.74,25.63,25.7,9253,0.0,0.0
2019-05-31,25.7,25.87,25.7,25.87,7452,0.17,0.66
2019-06-03,25.72,25.8634,25.72,25.8634,4519,-0.0066,-0.03
2019-06-04,25.7611,25.8242,25.7611,25.8242,1381,-0.0392,-0.15
2019-06-05,25.76,25.84,25.75,25.8,4578,-0.0242,-0.09
2019-06-06,25.835,25.85,25.8,25.82,4031,0.02,0.08
2019-06-07,25.8,25.9,25.8,25.9,4102,0.08,0.31
2019-06-10,25.801,26.06,25.8,25.85,5768,-0.05,-0.19
2019-06-11,25.8811,25.945,25.85,25.85,9079,0.0,0.0
2019-06-12,25.85,25.89,25.8,25.89,26509,0.04,0.15
2019-06-13,25.6,25.6,25.6,25.6,409,0.11625,0.46
2019-06-14,25.6,25.6,25.6,25.6,35254,0.0,0.0
2019-06-17,25.33,25.725,25.33,25.725,10302,0.125,0.49
2019-06-18,25.54,25.6376,25.39,25.4,10102,-0.325,-1.26
2019-06-19,25.613,25.613,25.5109,25.5109,1193,0.1109,0.44
2019-06-20,25.7768,25.7768,25.34,25.34,5591,-0.1709,-0.67
2019-06-21,25.47,25.7133,25.45,25.7133,2043,0.3733,1.47
2019-06-25,25.5985,25.5985,25.45,25.49,2672,-0.2233,-0.87
2019-06-26,25.49,25.57,25.4553,25.57,3727,0.08,0.31
2019-06-27,25.5901,25.61,25.5901,25.61,1249,0.04,0.16
2019-06-28,25.8,25.8,25.51,25.661,3155,0.051,0.2
2019-07-01,25.49,25.79,25.42,25.77,3052,0.109,0.42
2019-07-02,25.55,25.69,25.505,25.65,3183,-0.12,-0.47
2019-07-03,25.54,25.54,25.54,25.54,707,-0.11,-0.43
2019-07-05,25.43,25.6177,25.43,25.6177,1557,0.0777,0.3
2019-07-08,25.57,25.59,25.37,25.4305,7674,-0.1872,-0.73
2019-07-09,25.33,25.5082,25.33,25.4593,7409,0.0288,0.11
2019-07-10,25.4892,25.4892,25.25,25.25,11539,-0.2093,-0.82
2019-07-11,25.16,25.2947,25.14,25.18,11121,-0.07,-0.28
2019-07-12,25.3,25.35,25.25,25.3284,4676,0.1484,0.59
2019-07-15,25.35,25.35,25.35,25.35,421,0.0216,0.09
2019-07-16,25.267,25.3999,25.21,25.26,1576,-0.09,-0.36
2019-07-17,25.22,25.27,25.22,25.27,2925,0.01,0.04
2019-07-18,25.291,25.3227,25.26,25.26,1251,-0.01,-0.04
2019-07-19,25.36,25.547,25.35,25.37,4177,0.11,0.44
2019-07-22,25.35,25.7,25.35,25.4462,3273,0.0762,0.3
2019-07-23,25.595,25.595,25.37,25.4812,3558,0.035,0.14
2019-07-24,25.45,25.481,25.45,25.47,11370,-0.0112,-0.04
2019-07-25,25.33,25.5,25.33,25.5,1530,0.03,0.12
2019-07-26,25.561,25.65,25.56,25.65,4160,0.15,0.59
2019-07-29,25.45,25.68,25.45,25.634,4592,-0.016,-0.06
2019-07-30,25.69,25.69,25.69,25.69,294,0.056,0.22
2019-07-31,25.769,25.8,25.6312,25.8,6296,0.11,0.43
2019-08-01,25.7133,25.9,25.5,25.52,692335,-0.28,-1.09
2019-08-02,25.68,25.68,25.37,25.47,3525,-0.05,-0.2
2019-08-05,25.23,25.3092,25.21,25.25,4306,-0.22,-0.86
2019-08-06,25.5306,25.5306,25.5306,25.5306,1170,0.2806,1.11
2019-08-07,25.19,25.5,25.19,25.48,5456,-0.0506,-0.2
2019-08-08,25.25,25.72,25.25,25.6588,7380,0.1788,0.7
2019-08-09,25.6269,25.66,25.53,25.555,1965,-0.1038,-0.4
2019-08-12,25.54,25.571,25.41,25.48,1821,-0.075,-0.29
2019-08-13,25.5473,25.5672,25.501,25.501,3517,0.021,0.08
2019-08-14,25.6275,25.7627,25.3227,25.41,2698,-0.091,-0.36
2019-08-15,25.25,25.5192,25.25,25.35,1674,-0.06,-0.24
2019-08-16,25.38,25.6,25.35,25.35,8205,0.0,0.0
2019-08-19,25.39,25.4541,25.3797,25.39,2942,0.04,0.16
2019-08-20,25.45,25.5408,25.45,25.49,106427,0.1,0.39
2019-08-21,25.68,25.7,25.52,25.54,2736,0.05,0.2
2019-08-22,25.425,25.5,25.35,25.4894,457516,-0.0506,-0.2
2019-08-23,25.39,25.7225,25.37,25.7225,381451,0.2331,0.91
2019-08-26,25.6696,25.6696,25.415,25.42,3897,-0.3025,-1.18
2019-08-27,25.7628,25.7628,25.535,25.535,4665,0.115,0.45
2019-08-28,25.43,25.5772,25.43,25.55,3672,0.015,0.06
2019-08-29,25.44,25.44,25.4,25.4,1106,-0.15,-0.59
2019-08-30,25.4647,25.626,25.3,25.626,4806,0.226,0.89
2019-09-03,25.4,25.5814,25.4,25.57,1195,-0.056,-0.22
2019-09-04,25.71,25.71,25.5901,25.662,2487,0.092,0.36
2019-09-05,25.5758,25.5758,25.5758,25.5758,345,-0.0862,-0.34
2019-09-06,25.4,25.7029,25.3951,25.61,2953,0.0342,0.13
2019-09-09,25.46,25.75,25.46,25.6457,10013,0.0357,0.14
2019-09-10,25.6843,25.6843,25.59,25.6753,2710,0.0296,0.12
2019-09-11,25.68,25.687,25.68,25.68,1464,0.0047,0.02
2019-09-13,25.23,25.6273,25.23,25.23,3443,-0.04375,-0.17
2019-09-16,25.3321,25.4678,25.25,25.28,3184,0.05,0.2
2019-09-17,25.26,25.5,25.2184,25.5,7117,0.22,0.87
2019-09-18,25.43,25.5,25.4,25.5,2112,0.0,0.0
2019-09-19,25.6,25.68,25.57,25.68,6801,0.18,0.71
2019-09-20,25.51,25.95,25.51,25.927,10781,0.247,0.96
2019-09-23,26.18,26.23,26.0,26.23,7257,0.303,1.17
2019-09-24,25.99,26.23,25.99,26.22,5897,-0.01,-0.04
2019-09-25,25.8662,26.11,25.8662,26.08,1151,-0.14,-0.53
2019-09-26,26.13,26.1674,26.13,26.1674,555,0.0874,0.34
2019-09-27,26.2,26.2,26.2,26.2,12767,0.0326,0.12
2019-09-30,26.2,26.2,25.9463,26.05,6243,-0.15,-0.57
2019-10-01,25.8347,26.07,25.803,25.9122,4444,-0.1378,-0.53
2019-10-02,25.71,25.91,25.62,25.91,5017,-0.0022,-0.01
2019-10-03,25.48,25.7244,25.43,25.672,2366,-0.238,-0.92
2019-10-04,25.4786,25.7843,25.4786,25.7829,959,0.1109,0.43
2019-10-07,25.45,25.45,25.45,25.45,258,-0.3329,-1.29
2019-10-08,25.4542,25.7108,25.4542,25.5,8361,0.05,0.2
2019-10-09,25.9955,25.9955,25.7883,25.7883,689,0.2883,1.13
2019-10-10,25.85,26.29,25.85,26.17,18412,0.3817,1.48
2019-10-11,26.145,26.28,26.1,26.1,2164,-0.07,-0.27
2019-10-14,25.9201,26.23,25.9201,26.06,7711,-0.04,-0.15
2019-10-15,25.9762,26.0,25.97,26.0,1892,-0.06,-0.23
2019-10-16,25.91,26.06,25.84,26.06,4747,0.06,0.23
2019-10-17,26.06,26.06,25.9451,26.0,2576,-0.06,-0.23
2019-10-18,25.95,26.1,25.95,26.1,4987,0.1,0.38
2019-10-21,26.33,26.34,26.2043,26.32,13516,0.22,0.84
2019-10-22,26.25,26.26,26.17,26.18,5596,-0.14,-0.53
2019-10-23,26.04,26.13,26.04,26.09,5196,-0.09,-0.34
2019-10-24,26.0,26.0,25.9242,25.9242,3049,-0.1658,-0.64
2019-10-25,25.9219,26.05,25.84,25.84,3173,-0.0842,-0.32
2019-10-28,25.7018,25.7899,25.7018,25.7899,373,-0.0501,-0.19
2019-10-29,25.85,25.85,25.7163,25.8197,992,0.0298,0.12
2019-10-30,25.93,25.93,25.79,25.8461,12261,0.0264,0.1
2019-10-31,25.81,25.86,25.54,25.86,2119,0.0139,0.05
2019-11-01,25.8067,25.8067,25.64,25.64,1541,-0.22,-0.85
2019-11-04,25.584,25.66,25.5564,25.601,2299,-0.039,-0.15
2019-11-05,25.681,25.7338,25.59,25.63,2678,0.029,0.11
2019-11-06,25.574,25.574,25.52,25.534,3089,-0.096,-0.37
2019-11-07,25.5764,25.5764,25.5764,25.5764,659,0.0424,0.17
2019-11-08,25.64,25.698,25.5,25.501,2498,-0.0754,-0.29
2019-11-11,25.5,25.5,25.5,25.5,922,-0.001,0.0
2019-11-12,25.698,25.698,25.6,25.6,1041,0.1,0.39
2019-11-13,25.52,25.6,25.5,25.6,4940,0.0,0.0
2019-11-14,25.6,25.6,25.5866,25.5866,679,-0.0134,-0.05
2019-11-15,25.55,25.5965,25.54,25.5965,1587,0.0099,0.04
2019-11-18,25.52,25.5784,25.52,25.5784,731,-0.0181,-0.07
2019-11-19,25.7,25.7,25.58,25.59,678,0.0116,0.05
2019-11-20,25.6475,25.7,25.6,25.635,5427,0.045,0.18
2019-11-21,25.52,25.555,25.2893,25.2893,21869,-0.3457,-1.35
2019-11-22,25.385,25.4781,25.29,25.29,2628,0.0007,0.0
2019-11-25,25.3833,25.3833,25.2176,25.2176,7383,-0.0724,-0.29
2019-11-26,25.3193,25.32,25.2,25.3107,9008,0.0931,0.37
2019-11-27,25.27,25.4484,25.265,25.41,4728,0.0993,0.39
2019-11-29,25.34,25.35,25.2,25.35,28965,-0.06,-0.24
2019-12-02,25.32,25.52,25.32,25.4001,16504,0.0501,0.2
2019-12-03,25.28,25.4006,25.25,25.4001,5592,0.0,0.0
2019-12-04,25.4471,25.5504,25.4,25.5,8723,0.0999,0.39
2019-12-05,25.29,25.6106,25.29,25.59,12065,0.09,0.35
2019-12-06,25.4686,25.4686,25.4686,25.4686,1175,-0.1214,-0.47
2019-12-09,25.5368,25.622,25.5368,25.622,1475,0.1534,0.6
2019-12-10,25.65,25.65,25.56,25.5601,1733,-0.0619,-0.24
2019-12-11,25.5,25.6887,25.5,25.6611,3287,0.101,0.4
2019-12-12,25.53,25.6799,25.53,25.6799,1987,0.0188,0.07
2019-12-13,25.37,25.3702,25.33,25.35,1771,0.07635,0.3
2019-12-16,25.41,25.41,25.32,25.39,14587,0.04,0.16
2019-12-17,25.4,25.4,25.39,25.39,2281,0.0,0.0
2019-12-18,25.38,25.41,25.3764,25.41,1664,0.02,0.08
2019-12-19,25.44,25.44,25.32,25.4234,4886,0.0134,0.05
2019-12-20,25.3806,25.3806,25.3806,25.3806,767,-0.0428,-0.17
2019-12-23,25.32,25.44,25.32,25.39,8926,0.0094,0.04
2019-12-24,25.33,25.59,25.3207,25.3327,3535,-0.0573,-0.23
2019-12-26,25.66,25.78,25.3707,25.3707,4327,0.038,0.15
2019-12-27,25.64,25.64,25.63,25.63,358,0.2593,1.02
2019-12-30,25.66,26.18,25.63,26.0,13292,0.37,1.44
2019-12-31,26.28,26.28,25.8,25.95,4072,-0.05,-0.19
2020-01-02,25.95,26.11,25.7819,25.98,3920,0.03,0.12
2020-01-03,25.98,26.0,25.8,26.0,3576,0.02,0.08
2020-01-06,25.76,26.0,25.75,25.9077,2423,-0.0923,-0.36
2020-01-07,26.0096,26.0096,25.8868,26.0,3094,0.0923,0.36
2020-01-08,25.9427,25.9999,25.93,25.9999,2346,-0.0001,0.0
2020-01-09,25.8,26.17,25.8,26.055,3847,0.0551,0.21
2020-01-10,25.9491,26.01,25.9491,26.01,1534,-0.045,-0.17
2020-01-13,26.12,26.2002,26.05,26.2,2688,0.19,0.73
2020-01-14,25.9758,26.03,25.89,25.9,5607,-0.3,-1.15
2020-01-15,25.86,25.9584,25.85,25.9,2903,0.0,0.0
2020-01-16,25.94,25.94,25.8,25.89,2810,-0.01,-0.04
2020-01-17,25.93,25.96,25.815,25.815,1995,-0.075,-0.29
2020-01-21,25.88,25.96,25.755,25.76,1356,-0.055,-0.21
2020-01-22,25.9486,26.02,25.71,26.02,11421,0.26,1.01
2020-01-23,25.63,26.03,25.63,25.78,1601,-0.24,-0.92
2020-01-27,25.52,25.74,25.48,25.6206,2772,-0.1594,-0.62
2020-01-28,25.65,25.7436,25.65,25.6817,4656,0.0611,0.24
2020-01-29,25.8,25.8,25.46,25.6196,100369,-0.0621,-0.24
2020-01-30,25.65,25.68,25.62,25.68,2606,0.0604,0.24
2020-01-31,25.6096,25.6114,25.46,25.46,4471,-0.22,-0.86
2020-02-03,25.6,25.64,25.58,25.64,1037,0.18,0.71
2020-02-04,25.8026,25.89,25.59,25.6,5970,-0.04,-0.16
2020-02-05,25.8,25.8,25.63,25.73,3092,0.13,0.51
2020-02-06,25.9986,26.0,25.85,26.0,905,0.27,1.05
2020-02-07,26.0,26.05,25.9218,26.05,5975,0.05,0.19
2020-02-10,25.52,25.5721,25.36,25.55,19590,-0.5,-1.92
2020-02-11,25.5,25.53,25.47,25.5,58627,-0.05,-0.2
2020-02-12,25.5,25.6,25.5,25.57,5333,0.07,0.27
2020-02-13,25.57,25.6,25.5,25.5,38282,-0.07,-0.27
2020-02-14,25.5,25.5422,25.5,25.54,14179,0.04,0.16
2020-02-18,25.5271,25.5271,25.5271,25.5271,379,-0.0129,-0.05
2020-02-19,25.499,25.5205,25.499,25.5205,21431,-0.0066,-0.03
2020-02-20,25.52,25.55,25.5,25.5,31964,-0.0205,-0.08
2020-02-21,25.565,25.61,25.5354,25.61,8040,0.11,0.43
2020-02-24,25.64,25.95,25.64,25.76,87781,0.15,0.59
2020-02-25,25.75,25.76,25.5,25.73,73767,-0.03,-0.12
2020-02-26,25.57,25.6803,25.55,25.55,6893,-0.18,-0.7
2020-02-27,25.26,25.5899,25.2,25.4,59103,-0.15,-0.59
2020-02-28,25.2,25.54,25.2,25.26,20782,-0.14,-0.55
2020-03-02,25.19,25.34,25.09,25.21,208342,-0.05,-0.2
2020-03-03,25.23,25.4381,25.19,25.3,34694,0.09,0.36
2020-03-04,25.3,25.38,25.26,25.38,4753,0.08,0.32
2020-03-05,25.29,25.3702,25.2793,25.3702,1273,-0.0098,-0.04
2020-03-06,25.27,25.35,25.27,25.31,1849,-0.0602,-0.24
2020-03-09,24.99,25.38,24.772,25.07,22646,-0.24,-0.95
2020-03-10,24.8604,25.2,24.8604,25.015,2419,-0.055,-0.22
2020-03-11,24.62,24.975,24.62,24.72,12157,-0.295,-1.18
2020-03-12,24.59,24.59,22.035,23.0,12314,-1.72,-6.96
2020-03-13,22.75,23.865,22.75,22.8,10311,0.20625,0.91
2020-03-16,20.0,21.24,18.75,18.835,37502,-3.965,-17.39
2020-03-17,18.75,19.88,18.02,19.88,13759,1.045,5.55
2020-03-18,19.11,19.18,12.16,12.535,37211,-7.345,-36.95
2020-03-19,13.03,18.0766,13.03,15.75,52890,3.215,25.65
2020-03-20,16.05,18.6569,16.0,17.6,67563,1.85,11.75
2020-03-23,17.65,20.13,17.65,18.75,69425,1.15,6.53
2020-03-24,19.02,20.5,19.02,20.15,18953,1.4,7.47
2020-03-25,20.17,22.53,20.15,22.1,45659,1.95,9.68
2020-03-26,22.0,23.03,22.0,22.98,53244,0.88,3.98
2020-03-27,22.9,22.95,21.88,22.615,86363,-0.365,-1.59
2020-03-30,22.36,22.52,21.5581,22.22,149568,-0.395,-1.75
2020-03-31,22.57,22.57,21.29,21.8,83168,-0.42,-1.89
2020-04-01,21.0,21.0,19.2609,20.35,16647,-1.45,-6.65
2020-04-02,19.75,20.75,19.75,20.3455,80057,-0.0045,-0.02
2020-04-03,19.875,20.2,19.875,20.025,72519,-0.3205,-1.58
2020-04-06,20.22,20.93,20.22,20.93,34935,0.905,4.52
2020-04-07,21.11,22.0,21.0088,21.25,91812,0.32,1.53
2020-04-08,22.3469,22.3469,21.4,21.7,105766,0.45,2.12
2020-04-09,22.78,22.78,21.8,22.1909,34850,0.4909,2.26
2020-04-13,21.75,22.0281,21.75,21.895,20508,-0.2959,-1.33
2020-04-14,21.93,22.12,21.7,21.998,44172,0.103,0.47
2020-04-15,21.95,21.95,21.1372,21.84,16004,-0.158,-0.72
2020-04-16,21.4,21.51,21.1,21.1,51904,-0.74,-3.39
2020-04-17,21.3,21.537,21.1,21.39,69107,0.29,1.37
2020-04-20,21.4,21.49,20.9364,20.9364,32257,-0.4536,-2.12
2020-04-21,20.85,20.85,19.6508,20.22,81679,-0.7164,-3.42
2020-04-22,20.75,21.0583,20.23,20.51,61668,0.29,1.43
2020-04-23,20.55,20.98,19.0,19.13,99191,-1.38,-6.73
2020-04-24,19.15,20.4687,17.25,19.5,99187,0.37,1.93
2020-04-27,19.39,20.79,19.39,19.72,56964,0.22,1.13
2020-04-28,20.09,22.19,19.72,22.01,396496,2.29,11.61
2020-04-29,22.5,22.78,22.26,22.6007,61048,0.5907,2.68
2020-04-30,22.47,22.8,22.47,22.6217,61069,0.021,0.09
2020-05-01,22.5974,22.63,22.44,22.55,24927,-0.0717,-0.32
2020-05-04,22.55,22.55,22.14,22.42,52303,-0.13,-0.58
2020-05-05,22.75,22.99,22.64,22.75,47168,0.33,1.47
2020-05-06,22.5,22.73,22.02,22.15,57241,-0.6,-2.64
2020-05-07,22.57,22.57,22.4,22.49,7594,0.34,1.53
2020-05-08,22.49,22.85,22.49,22.56,52170,0.07,0.31
2020-05-11,22.55,22.75,22.4,22.5,38983,-0.06,-0.27
2020-05-12,22.23,22.36,21.02,21.98,26777,-0.52,-2.31
2020-05-13,21.71,21.78,21.1,21.17,43856,-0.81,-3.69
2020-05-14,21.27,22.2864,21.02,22.0,37870,0.83,3.92
2020-05-15,22.18,22.555,21.1908,22.16,24296,0.16,0.73
2020-05-18,22.2,22.5,22.01,22.3,20035,0.14,0.63
2020-05-19,22.3,22.3,21.92,22.025,16200,-0.275,-1.23
2020-05-20,22.0,22.0138,21.45,21.9,20756,-0.125,-0.57
2020-05-21,22.0,22.0,21.25,21.56,18623,-0.34,-1.55
2020-05-22,21.6,21.94,21.24,21.75,23161,0.19,0.88
2020-05-26,21.99,21.99,21.68,21.88,42846,0.13,0.6
2020-05-27,22.08,22.08,21.655,21.81,45407,-0.07,-0.32
2020-05-28,21.83,21.94,21.505,21.94,21073,0.13,0.6
2020-05-29,21.66,24.49,21.614,22.7,111372,0.76,3.46
2020-06-01,22.72,23.05,22.71,23.05,25363,0.35,1.54
2020-06-02,23.13,23.97,22.2706,22.99,52139,-0.06,-0.26
2020-06-03,22.75,23.4594,22.61,22.61,39622,-0.38,-1.65
2020-06-04,22.61,22.6399,22.34,22.51,10493,-0.1,-0.44
2020-06-05,22.8,23.23,22.8,22.97,24538,0.46,2.04
2020-06-08,23.2,23.5,23.0802,23.46,37218,0.49,2.13
2020-06-09,23.46,23.7494,23.37,23.38,19190,-0.08,-0.34
2020-06-10,21.8,22.5,19.0,21.32,841960,-2.06,-8.81
2020-06-11,20.54,21.1,20.49,21.0,80519,-0.32,-1.5
2020-06-12,21.03,21.03,20.52,20.84,36910,0.24625,1.2
2020-06-15,20.7,21.12,20.7,20.93,22408,0.09,0.43
2020-06-16,21.21,21.48,20.9,21.14,29030,0.21,1.0
2020-06-17,21.11,21.62,20.91,21.51,15814,0.37,1.75
2020-06-18,21.26,21.59,21.25,21.5,18114,-0.01,-0.05
2020-06-19,21.52,21.8354,21.52,21.7,1406,0.2,0.93
2020-06-22,21.52,21.74,21.43,21.52,35542,-0.18,-0.83
2020-06-23,21.51,21.55,21.4959,21.55,9783,0.03,0.14
2020-06-24,21.53,21.59,21.1798,21.52,28911,-0.03,-0.14
2020-06-25,21.4,21.73,21.32,21.32,27324,-0.2,-0.93
2020-06-26,21.48,21.6,21.28,21.44,16907,0.12,0.56
2020-06-29,21.42,21.605,21.42,21.53,13038,0.09,0.42
2020-06-30,21.67,21.7,21.53,21.56,6577,0.03,0.14
2020-07-01,21.69,21.95,21.55,21.92,5013,0.36,1.67
2020-07-02,21.81,22.1,21.8,21.8,3638,-0.12,-0.55
2020-07-06,21.8,21.86,21.6,21.6365,21155,-0.1635,-0.75
2020-07-07,21.665,21.69,21.63,21.69,6862,0.0535,0.25
2020-07-08,21.5501,21.595,21.13,21.295,7474,-0.395,-1.82
2020-07-09,21.65,21.7,21.11,21.18,3285,-0.115,-0.54
2020-07-10,21.1,21.33,21.05,21.23,7600,0.05,0.24
2020-07-13,21.29,21.465,21.25,21.43,14999,0.2,0.94
2020-07-14,21.3,21.48,21.3,21.45,7725,0.02,0.09
2020-07-15,21.5,21.7,21.38,21.579,9866,0.129,0.6
2020-07-16,21.44,21.48,21.35,21.45,4525,-0.129,-0.6
2020-07-17,21.25,21.505,21.22,21.44,10890,-0.01,-0.05
2020-07-20,21.43,21.49,21.3616,21.38,11215,-0.06,-0.28
2020-07-21,21.575,21.65,21.5,21.5,4550,0.12,0.56
2020-07-22,21.45,21.545,21.45,21.545,1249,0.045,0.21
2020-07-23,21.455,21.47,21.45,21.47,1876,-0.075,-0.35
2020-07-24,21.36,21.4164,21.0101,21.4164,5175,-0.0536,-0.25
2020-07-27,21.23,21.61,21.23,21.61,7008,0.1936,0.9
2020-07-28,21.67,21.83,21.43,21.53,24248,-0.08,-0.37
2020-07-29,21.5776,21.77,21.45,21.67,28129,0.14,0.65
2020-07-30,21.75,21.93,21.6,21.725,31140,0.055,0.25
2020-07-31,21.72,21.75,21.6,21.6001,4559,-0.1249,-0.57
2020-08-03,21.79,22.03,21.73,21.7301,21425,0.13,0.6
2020-08-04,21.75,21.8522,21.7302,21.845,11203,0.1149,0.53
2020-08-05,22.0,22.06,21.45,21.7,5261,-0.145,-0.66
2020-08-06,21.85,21.85,21.58,21.62,7131,-0.08,-0.37
2020-08-07,21.5,21.93,21.0,21.13,22162,-0.49,-2.27
2020-08-10,21.66,21.95,21.37,21.895,7350,0.765,3.62
2020-08-11,23.35,23.35,22.13,22.28,14043,0.385,1.76
2020-08-12,22.03,22.4,22.03,22.4,1454,0.12,0.54
2020-08-13,22.35,22.77,22.35,22.52,5676,0.12,0.54
2020-08-14,22.02,22.6425,22.02,22.34,6117,-0.18,-0.8
2020-08-17,22.51,22.62,22.34,22.55,18388,0.21,0.94
2020-08-18,22.515,22.61,22.45,22.61,728,0.06,0.27
2020-08-19,22.6157,22.6157,22.3885,22.3885,1656,-0.2215,-0.98
2020-08-20,21.21,22.109,21.16,22.08,8252,-0.3085,-1.38
2020-08-21,22.08,22.08,21.02,21.11,12545,-0.97,-4.39
2020-08-24,21.01,21.21,20.91,21.0269,25727,-0.0831,-0.39
2020-08-25,21.0399,21.41,20.95,21.36,19794,0.3331,1.58
2020-08-26,21.47,21.47,20.9,21.12,61721,-0.24,-1.12
2020-08-27,20.96,21.25,20.96,21.25,6992,0.13,0.62
2020-08-28,21.3,21.5,21.2,21.42,2976,0.17,0.8
2020-08-31,21.09,21.39,21.09,21.39,3099,-0.03,-0.14
2020-09-01,21.18,21.34,21.06,21.23,9581,-0.16,-0.75
2020-09-02,21.26,21.26,21.115,21.1504,5589,-0.0796,-0.37
2020-09-03,21.14,21.224,20.85,20.9,13309,-0.2504,-1.18
2020-09-04,20.97,21.32,20.67,21.32,14797,0.42,2.01
2020-09-08,21.25,21.25,20.81,21.095,5905,-0.225,-1.06
2020-09-09,21.25,21.35,21.25,21.2501,4848,0.1551,0.74
2020-09-10,21.15,21.275,20.852,20.88,9288,-0.3701,-1.74
2020-09-11,20.87,21.15,20.86,20.905,10474,0.025,0.12
2020-09-14,20.8,21.12,20.7474,20.8201,9793,0.32135,1.57
2020-09-15,20.8,21.0,20.72,21.0,6423,0.1799,0.86
2020-09-16,21.0,21.32,20.9,21.195,4120,0.195,0.93
2020-09-17,21.0,21.26,20.9743,21.26,7316,0.065,0.31
2020-09-18,21.055,21.3084,21.055,21.3084,1090,0.0484,0.23
2020-09-21,21.32,21.32,20.44,21.1,20120,-0.2084,-0.98
2020-09-22,21.0,21.2,20.97,21.2,17346,0.1,0.47
2020-09-23,21.15,21.275,21.13,21.15,42549,-0.05,-0.24
2020-09-24,21.15,21.2788,21.13,21.22,24232,0.07,0.33
2020-09-25,21.16,21.4,21.1501,21.4,6238,0.18,0.85
2020-09-28,21.56,21.56,21.335,21.49,15757,0.09,0.42
2020-09-29,21.4198,21.47,21.35,21.395,6010,-0.095,-0.44
2020-09-30,21.54,21.8,21.54,21.7,78745,0.305,1.43
2020-10-01,21.6399,21.6399,21.25,21.3,24395,-0.4,-1.84
2020-10-02,21.14,21.8496,21.14,21.76,8350,0.46,2.16
2020-10-05,21.85,21.85,21.65,21.8,11442,0.04,0.18
2020-10-06,21.7707,21.815,21.75,21.7733,8288,-0.0267,-0.12
2020-10-07,21.75,21.85,21.75,21.83,7883,0.0567,0.26
2020-10-08,21.9867,22.0,21.8,21.855,19370,0.025,0.11
2020-10-09,21.83,21.875,21.8,21.81,3389,-0.045,-0.21
2020-10-12,21.8,21.83,21.8,21.8,32636,-0.01,-0.05
2020-10-13,21.928,21.928,21.65,21.65,17071,-0.15,-0.69
2020-10-14,21.81,21.81,21.65,21.65,12188,0.0,0.0
2020-10-15,21.5,21.65,21.5,21.65,5389,0.0,0.0
2020-10-16,21.65,21.725,21.65,21.65,9405,0.0,0.0
