日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-06-02,4.736,4.9029,4.736,4.8063,23753,-0.1056,-2.15
2016-06-03,4.8063,4.8397,4.7448,4.8326,23847,0.0264,0.55
2016-06-06,4.8063,5.0523,4.8063,4.8941,31714,0.0614,1.27
2016-06-07,4.9293,5.0084,4.8502,4.9469,19036,0.0529,1.08
2016-06-08,4.9908,5.1314,4.9117,4.9205,54566,-0.0262,-0.53
2016-06-09,4.9293,5.1402,4.7887,5.0699,28152,0.1496,3.04
2016-06-10,5.0435,5.1305,4.8766,4.9469,31868,-0.1232,-2.43
2016-06-13,4.859,4.859,4.4285,4.4548,48935,-0.4922,-9.95
2016-06-14,4.4812,4.4812,4.4021,4.4197,30515,-0.0352,-0.79
2016-06-15,4.4636,4.5603,4.3582,4.3845,30694,-0.0354,-0.8
2016-06-16,4.3757,4.446,4.3011,4.3845,24032,0.0,0.0
2016-06-17,4.1912,4.4109,4.1605,4.3845,159969,0.0,0.0
2016-06-20,4.3845,4.5427,4.367,4.4197,20516,0.0351,0.8
2016-06-21,4.4197,4.5339,4.3933,4.5251,30087,0.1056,2.39
2016-06-22,4.5075,4.5075,4.4372,4.4724,18429,-0.0529,-1.17
2016-06-23,4.5075,4.8854,4.4812,4.8151,82597,0.3426,7.66
2016-06-24,4.5866,4.7623,4.4021,4.7184,180891,-0.0968,-2.01
2016-06-27,4.6306,4.7272,4.2879,4.3757,47541,-0.3425,-7.26
2016-06-28,4.3757,4.5822,4.3757,4.4724,38139,0.0967,2.21
2016-06-29,4.5339,4.6745,4.5339,4.6657,35900,0.1932,4.32
2016-06-30,4.7008,4.837,4.6745,4.8151,31874,0.1493,3.2
2016-07-01,4.8502,4.8941,4.8151,4.8766,27521,0.0616,1.28
2016-07-05,4.8326,4.8941,4.5603,4.7184,53908,-0.158,-3.24
2016-07-06,4.7184,4.8326,4.5778,4.6481,20993,-0.0703,-1.49
2016-07-07,4.7887,4.7887,4.6393,4.6481,6945,0.0,0.0
2016-07-08,4.7272,4.8502,4.7272,4.8414,27103,0.1934,4.16
2016-07-11,4.8414,4.9082,4.8239,4.8854,23149,0.0441,0.91
2016-07-12,4.9029,5.105,4.8941,5.0259,31781,0.1407,2.88
2016-07-13,5.0611,5.1665,5.0259,5.0347,41554,0.0085,0.17
2016-07-14,5.0523,5.1138,4.8546,5.0435,19460,0.0086,0.17
2016-07-15,5.0875,5.149,5.0172,5.0875,35637,0.0439,0.87
2016-07-18,5.0523,5.1314,4.982,4.982,13704,-0.1053,-2.07
2016-07-19,4.9908,5.0611,4.9557,4.9996,11056,0.0174,0.35
2016-07-20,5.0347,5.1314,5.0303,5.1226,13981,0.123,2.46
2016-07-21,5.0962,5.2131,5.0084,5.0172,24300,-0.1055,-2.06
2016-07-22,5.0611,5.0962,5.0084,5.0875,14259,0.0702,1.4
2016-07-25,5.0259,5.0523,4.6657,4.6833,65175,-0.4039,-7.94
2016-07-26,4.7008,4.7008,4.613,4.6306,49215,-0.0529,-1.13
2016-07-27,4.6481,4.7096,4.613,4.6657,34226,0.0352,0.76
2016-07-28,4.6481,4.6481,4.5515,4.5778,33454,-0.0877,-1.88
2016-07-29,4.4636,4.5866,4.4372,4.5866,359589,0.0087,0.19
2016-08-01,4.569,4.6921,4.49,4.5163,34650,-0.0702,-1.53
2016-08-02,4.5427,4.5603,4.4812,4.49,23734,-0.0262,-0.58
2016-08-03,4.5251,4.5251,4.4197,4.446,31999,-0.044,-0.98
2016-08-04,4.5603,4.569,4.4636,4.4988,15143,0.0529,1.19
2016-08-05,4.5251,4.6393,4.4988,4.6218,18154,0.1228,2.73
2016-08-08,4.6569,4.6921,4.4285,4.446,63782,-0.1756,-3.8
2016-08-09,4.4372,4.5427,4.4372,4.5251,12651,0.0791,1.78
2016-08-10,4.5515,4.6297,4.4724,4.4724,13251,-0.0529,-1.17
2016-08-11,4.5163,4.6218,4.4197,4.5427,54900,0.0702,1.57
2016-08-12,4.5339,4.8502,4.49,4.8326,98515,0.2898,6.38
2016-08-15,4.8063,5.0084,4.6569,4.736,74927,-0.0967,-2.0
2016-08-16,4.7184,4.8414,4.5515,4.5603,58373,-0.1757,-3.71
2016-08-17,4.7272,4.7272,4.5866,4.613,22703,0.0529,1.16
2016-08-18,4.7851,4.8558,4.6704,4.8293,30862,0.2163,4.69
2016-08-19,4.8293,4.8293,4.7189,4.7675,29416,-0.0618,-1.28
2016-08-22,4.7587,4.7675,4.5997,4.6527,14666,-0.1149,-2.41
2016-08-23,4.7763,4.8116,4.635,4.6439,18849,-0.0088,-0.19
2016-08-24,4.7675,4.7675,4.6792,4.688,23577,0.0441,0.95
2016-08-25,4.8381,4.8469,4.6086,4.688,12712,0.0,0.0
2016-08-26,4.7375,4.7375,4.5821,4.6439,27573,-0.0441,-0.94
2016-08-29,4.6704,4.7675,4.6174,4.6439,12101,0.0,0.0
2016-08-30,4.6704,4.7851,4.6439,4.7322,14639,0.0882,1.9
2016-08-31,4.7498,4.8469,4.7233,4.8205,29483,0.0885,1.87
2016-09-01,4.794,4.8558,4.7233,4.8205,19400,0.0,0.0
2016-09-02,4.8734,5.05,4.8734,4.9441,11126,0.1234,2.56
2016-09-06,4.9352,5.0323,4.8116,4.9176,35379,-0.0267,-0.54
2016-09-07,5.1471,5.1559,4.9352,4.9441,29129,0.0266,0.54
2016-09-08,4.9617,5.1559,4.8823,4.9794,32495,0.0351,0.71
2016-09-09,5.0906,5.1021,4.8028,4.8381,43079,-0.1414,-2.84
2016-09-12,4.8116,5.0765,4.8116,4.9441,34489,0.106,2.19
2016-09-13,4.8469,4.9529,4.7763,4.7851,34903,-0.1587,-3.21
2016-09-14,4.8116,5.1206,4.741,4.8028,34614,0.0177,0.37
2016-09-15,4.8116,5.1206,4.8116,5.0235,40268,0.2209,4.6
2016-09-16,5.1913,5.2795,5.0323,5.2619,178643,0.2386,4.75
2016-09-19,5.2707,5.3413,5.1913,5.2266,25866,-0.0353,-0.67
2016-09-20,5.2707,5.2795,5.1824,5.1824,8577,-0.0439,-0.84
2016-09-21,5.2266,5.2531,5.2001,5.2442,9528,0.0617,1.19
2016-09-22,5.2619,5.4385,5.2442,5.3767,29633,0.1327,2.53
2016-09-23,5.3502,5.3678,5.2089,5.2972,47638,-0.0796,-1.48
2016-09-26,5.2442,5.2787,5.1295,5.2177,13774,-0.0795,-1.5
2016-09-27,5.2619,5.2884,5.0809,5.0941,68932,-0.1237,-2.37
2016-09-28,5.1604,5.2177,5.0235,5.1824,31426,0.0881,1.73
2016-09-29,5.1559,5.1648,5.0765,5.1118,12116,-0.0705,-1.36
2016-09-30,5.1206,5.306,5.1206,5.2442,22743,0.1324,2.59
2016-10-03,5.2089,5.2177,5.0562,5.103,17421,-0.1411,-2.69
2016-10-04,5.1118,5.1383,4.997,5.0323,13054,-0.0704,-1.38
2016-10-05,5.05,5.2531,5.05,5.1118,16417,0.0795,1.58
2016-10-06,5.1206,5.1736,5.0588,5.1471,5254,0.0353,0.69
2016-10-07,5.1824,5.3767,5.1295,5.1383,18307,-0.0087,-0.17
2016-10-10,5.1295,5.2972,5.1295,5.2177,22783,0.0796,1.55
2016-10-11,5.1648,5.2795,5.1118,5.1206,21631,-0.097,-1.86
2016-10-12,5.1559,5.2884,5.0853,5.1648,20160,0.044,0.86
2016-10-13,5.1383,5.1471,4.997,5.0147,22418,-0.1503,-2.91
2016-10-14,4.8823,5.2089,4.8823,5.0147,28621,0.0,0.0
2016-10-17,5.0818,5.2531,5.0765,5.1206,20640,0.1058,2.11
2016-10-18,5.2531,5.2531,5.0765,5.2089,25031,0.0881,1.72
2016-10-19,5.2089,5.2531,5.1648,5.2531,11406,0.0443,0.85
2016-10-20,5.2531,5.2972,5.0323,5.0765,10200,-0.1765,-3.36
2016-10-21,4.9882,5.2089,4.9882,5.0765,11449,0.0,0.0
2016-10-24,5.1648,5.1648,5.1206,5.1648,7679,0.0883,1.74
2016-10-25,5.1206,5.2972,5.1206,5.1206,12832,-0.0439,-0.85
2016-10-26,5.2531,5.2531,5.1648,5.1648,15135,0.044,0.86
2016-10-27,5.2531,5.2531,5.0765,5.0765,11331,-0.0883,-1.71
2016-10-28,5.0853,5.0853,4.8999,5.0323,12727,-0.0442,-0.87
2016-10-31,5.0323,5.2089,5.0323,5.1206,20099,0.0881,1.75
2016-11-01,5.0765,5.2089,5.0765,5.1206,11085,0.0,0.0
2016-11-02,5.1648,5.2531,5.1648,5.1648,18746,0.044,0.86
2016-11-03,5.2531,5.2972,5.1648,5.2089,16700,0.0439,0.85
2016-11-04,5.2972,5.2972,5.2531,5.2531,20089,0.0443,0.85
2016-11-07,5.2972,5.2972,5.2531,5.2531,13552,0.0,0.0
2016-11-08,5.1648,5.2972,4.9449,5.2972,19309,0.0441,0.84
2016-11-09,5.2972,5.4296,5.1648,5.2972,87686,0.0,0.0
2016-11-10,5.3855,5.6062,5.2089,5.3855,92094,0.0885,1.67
2016-11-11,5.4296,5.8269,5.4296,5.5179,111011,0.1325,2.46
2016-11-14,5.6062,5.7386,5.3413,5.6945,52335,0.1766,3.2
2016-11-15,5.6503,5.7872,5.6062,5.6062,23669,-0.0883,-1.55
2016-11-16,5.5841,5.6945,5.5621,5.6503,31038,0.0443,0.79
2016-11-17,5.6727,5.7613,5.6284,5.6284,18630,-0.022,-0.39
2016-11-18,5.6727,5.717,5.6284,5.717,30792,0.0884,1.57
2016-11-21,5.717,5.7613,5.6284,5.717,62351,0.0,0.0
2016-11-22,5.717,5.8056,5.584,5.8056,51964,0.0886,1.55
2016-11-23,5.8056,5.8499,5.7613,5.8056,22500,0.0,0.0
2016-11-25,5.7613,5.7835,5.717,5.7613,12666,-0.0441,-0.76
2016-11-28,5.7613,5.8499,5.717,5.717,25447,-0.0444,-0.77
2016-11-29,5.7613,5.8517,5.6727,5.717,14006,0.0,0.0
2016-11-30,5.7613,5.8499,5.6727,5.717,24049,0.0,0.0
2016-12-01,5.6727,5.7613,5.6727,5.6727,24662,-0.0446,-0.78
2016-12-02,5.6284,5.717,5.6284,5.6727,15359,0.0,0.0
2016-12-05,5.7613,5.8499,5.6727,5.717,71321,0.0442,0.78
2016-12-06,5.8056,6.0272,5.7613,5.9386,47025,0.2218,3.88
2016-12-07,5.9386,6.0272,5.8056,5.8056,57383,-0.133,-2.24
2016-12-08,5.9386,5.9386,5.7613,5.8943,46482,0.0888,1.53
2016-12-09,5.9386,6.0272,5.8952,5.9386,37785,0.0442,0.75
2016-12-12,5.9829,5.9829,5.8056,5.8499,36844,-0.0885,-1.49
2016-12-13,5.8499,5.9386,5.8499,5.9386,14292,0.0889,1.52
2016-12-14,5.8189,5.943,5.8118,5.8499,18896,-0.0885,-1.49
2016-12-15,5.9297,6.0051,5.8801,5.8943,46579,0.0445,0.76
2016-12-16,6.0715,6.2045,5.9829,6.1159,108223,0.2216,3.76
2016-12-19,5.9829,6.3374,5.9829,6.2488,38056,0.1327,2.17
2016-12-20,6.2488,6.2488,6.0272,6.1159,26068,-0.1331,-2.13
2016-12-21,6.2045,6.2045,6.0715,6.0715,8584,-0.044,-0.72
2016-12-22,5.7613,5.9386,5.717,5.8499,20894,-0.2216,-3.65
2016-12-23,5.9386,5.9386,5.8499,5.9386,5879,0.0889,1.52
2016-12-27,5.9829,5.9829,5.717,5.7613,11622,-0.1776,-2.99
2016-12-28,5.717,5.717,5.4954,5.4954,42238,-0.2662,-4.62
2016-12-29,5.5397,5.5397,5.4068,5.4954,19609,0.0,0.0
2016-12-30,5.584,5.584,5.4511,5.4511,32613,-0.0445,-0.81
2017-01-03,5.4068,5.6727,5.3181,5.584,26058,0.133,2.44
2017-01-04,5.6284,5.8943,5.6284,5.7613,25309,0.177,3.17
2017-01-05,5.7613,5.7613,5.6284,5.6284,8594,-0.1331,-2.31
2017-01-06,5.584,5.7613,5.584,5.6727,10200,0.0445,0.79
2017-01-09,5.6727,5.7613,5.5397,5.5397,9406,-0.1327,-2.34
2017-01-10,5.584,5.8943,5.584,5.8943,32379,0.3545,6.4
2017-01-11,5.9829,5.9829,5.8943,5.8943,7298,0.0,0.0
2017-01-12,5.8943,5.8943,5.6284,5.6727,23854,-0.2216,-3.76
2017-01-13,5.8056,5.9386,5.7613,5.9386,15561,0.266,4.69
2017-01-17,5.9386,6.1159,5.7613,5.7613,18041,-0.1776,-2.99
2017-01-18,5.717,5.7613,5.584,5.6727,11489,-0.0887,-1.54
2017-01-19,5.6727,5.7613,5.4511,5.4511,11402,-0.2218,-3.91
2017-01-20,5.4511,5.8499,5.4511,5.717,22494,0.266,4.88
2017-01-23,5.717,5.8499,5.717,5.7613,7165,0.0446,0.78
2017-01-24,5.8056,5.9386,5.717,5.8943,8550,0.1331,2.31
2017-01-25,5.9386,6.0272,5.8943,5.9386,14161,0.0442,0.75
2017-01-26,5.8056,5.8056,5.7613,5.7613,8545,-0.1776,-2.99
2017-01-27,5.8056,5.8499,5.8056,5.8499,4590,0.0887,1.54
2017-01-30,5.8499,5.8943,5.7613,5.7613,10989,-0.0889,-1.52
2017-01-31,5.8056,5.8499,5.7613,5.8056,12323,0.0444,0.77
2017-02-01,5.8056,5.8943,5.7613,5.7613,20688,-0.0441,-0.76
2017-02-02,5.8056,5.8499,5.717,5.7613,11930,0.0,0.0
2017-02-03,5.8499,5.8499,5.7613,5.8499,17022,0.0887,1.54
2017-02-06,6.0272,6.0272,5.717,5.717,9638,-0.1328,-2.27
2017-02-07,5.8943,5.8943,5.6284,5.6727,8584,-0.0446,-0.78
2017-02-08,5.6727,5.6727,5.584,5.6284,19429,-0.0442,-0.78
2017-02-09,5.4954,5.6665,5.4954,5.6284,22325,0.0,0.0
2017-02-10,5.5397,5.6284,5.4068,5.584,35289,-0.0445,-0.79
2017-02-13,5.4511,5.8056,5.4511,5.584,20699,0.0,0.0
2017-02-14,5.584,5.6727,5.5397,5.6284,25813,0.0441,0.79
2017-02-15,5.6727,5.717,5.584,5.6727,13706,0.0445,0.79
2017-02-16,5.6727,5.7613,5.6727,5.6727,16516,0.0,0.0
2017-02-17,5.6727,5.7312,5.6727,5.717,27072,0.0442,0.78
2017-02-21,5.7303,5.7613,5.717,5.7613,9638,0.0446,0.78
2017-02-22,5.717,5.8943,5.717,5.8943,3032,0.1331,2.31
2017-02-23,5.8499,6.0272,5.8499,5.9829,58443,0.0445,0.75
2017-02-24,5.9386,6.0272,5.8943,5.9829,38847,0.0445,0.75
2017-02-27,5.9386,6.0051,5.8056,5.8499,17396,-0.1328,-2.22
2017-02-28,5.8943,5.8943,5.6284,5.6727,39324,-0.2235,-3.79
2017-03-01,5.7613,5.9386,5.7613,5.9386,20372,0.3101,5.51
2017-03-02,5.9164,5.9829,5.8499,5.8943,10348,-0.0445,-0.75
2017-03-03,5.8863,5.9386,5.8499,5.9386,12985,0.0442,0.75
2017-03-06,5.9386,5.9386,5.7613,5.8056,11223,-0.133,-2.24
2017-03-07,5.7613,5.8499,5.717,5.717,15080,-0.0888,-1.53
2017-03-08,5.7613,5.8083,5.662,5.6727,24670,-0.0446,-0.78
2017-03-09,5.7613,5.8056,5.584,5.6284,31323,-0.0442,-0.78
2017-03-10,5.6727,5.8056,5.6727,5.717,19540,0.0884,1.57
2017-03-13,5.717,5.8056,5.5929,5.7613,17516,0.0446,0.78
2017-03-14,6.2045,6.2045,5.8943,5.9386,18767,0.1774,3.08
2017-03-15,5.9829,5.9829,5.8943,5.9386,54720,0.0,0.0
2017-03-16,5.9829,5.9829,5.8943,5.9386,59005,0.0,0.0
2017-03-17,5.8056,5.9386,5.717,5.8056,167431,-0.133,-2.24
2017-03-20,5.8499,5.9386,5.8499,5.8943,29035,0.0888,1.53
2017-03-21,5.9829,5.9829,5.7613,5.7613,22923,-0.1332,-2.26
2017-03-22,5.7259,5.8943,5.7259,5.8056,98141,0.0444,0.77
2017-03-23,5.9125,5.9659,5.9125,5.9659,21869,0.1602,2.76
2017-03-24,5.9659,5.9659,5.9214,5.9214,22416,-0.0447,-0.75
2017-03-27,6.0104,6.2437,6.0104,6.144,56720,0.2226,3.76
2017-03-28,6.1885,6.5126,6.1885,6.3221,72804,0.1782,2.9
2017-03-29,6.3221,6.3221,6.2081,6.2776,35385,-0.0443,-0.7
2017-03-30,6.3497,6.6337,6.2776,6.5002,62368,0.2228,3.55
2017-03-31,6.5447,6.5892,6.4111,6.5002,111182,0.0,0.0
2017-04-03,6.4556,6.5794,6.4556,6.4556,28374,-0.0442,-0.68
2017-04-04,6.4556,6.5002,6.3666,6.5002,24843,0.0445,0.69
2017-04-05,6.5892,6.7673,6.233,6.233,52224,-0.2672,-4.11
2017-04-06,6.2776,6.3915,6.055,6.1885,34808,-0.0443,-0.71
2017-04-07,6.2357,6.3221,6.1885,6.1885,6530,0.0,0.0
2017-04-10,6.2776,6.3221,6.1885,6.2776,27020,0.0891,1.44
2017-04-11,6.3666,6.38,6.1885,6.1885,18437,-0.0891,-1.42
2017-04-12,6.1885,6.2304,6.055,6.0995,9277,-0.0891,-1.44
2017-04-13,6.0995,6.2776,6.0763,6.0995,31095,0.0,0.0
2017-04-17,6.055,6.2776,6.055,6.233,15649,0.1336,2.19
2017-04-18,6.2776,6.4111,6.2776,6.3221,31577,0.0891,1.43
2017-04-19,6.3221,6.3666,6.144,6.144,15944,-0.1783,-2.82
2017-04-20,6.1885,6.3221,6.1885,6.2776,19744,0.1333,2.17
2017-04-21,6.233,6.5892,6.233,6.5002,26356,0.2228,3.55
2017-04-24,6.5892,6.6783,6.5002,6.5447,10447,0.0442,0.68
2017-04-25,6.5892,6.6783,6.5892,6.6337,24379,0.089,1.36
2017-04-26,6.6337,6.6783,6.5447,6.5892,33381,-0.0444,-0.67
2017-04-27,6.5892,6.5892,6.144,6.1885,23849,-0.4006,-6.08
2017-04-28,6.1885,6.3221,6.1885,6.2776,18936,0.0891,1.44
2017-05-01,6.2776,6.3221,6.1885,6.233,17911,-0.0446,-0.71
2017-05-02,6.1885,6.233,5.9481,6.144,15918,-0.0891,-1.43
2017-05-03,6.144,6.233,6.144,6.1885,13188,0.0442,0.72
2017-05-04,6.233,6.2776,6.144,6.1885,28883,0.0,0.0
2017-05-05,6.1645,6.193,6.055,6.055,10533,-0.1337,-2.16
2017-05-08,6.0995,6.1885,6.0104,6.0995,29305,0.0448,0.74
2017-05-09,6.0265,6.144,6.0104,6.055,10053,-0.0445,-0.73
2017-05-10,6.0995,6.144,5.9214,5.9214,15223,-0.1338,-2.21
2017-05-11,5.8769,5.9214,5.6097,5.6097,38591,-0.3115,-5.26
2017-05-12,5.5652,5.7433,5.5652,5.6097,34683,0.0,0.0
2017-05-15,5.6097,5.7433,5.5937,5.6543,18054,0.0443,0.79
2017-05-16,5.8323,5.8323,5.4316,5.4762,13816,-0.1781,-3.15
2017-05-17,5.4316,5.5652,5.1645,5.209,36944,-0.2672,-4.88
2017-05-18,5.2806,5.5939,5.2753,5.5044,19325,0.2954,5.67
2017-05-19,5.4596,5.5939,5.3701,5.5492,36119,0.0446,0.81
2017-05-22,5.5044,5.6834,5.4596,5.6387,16316,0.0893,1.61
2017-05-23,5.6834,5.7291,5.5044,5.6387,18787,0.0,0.0
2017-05-24,5.6834,5.6834,5.5044,5.6387,12929,0.0,0.0
2017-05-25,5.6834,5.6834,5.5044,5.5939,10575,-0.0445,-0.79
2017-05-26,5.5044,5.6834,5.4149,5.6387,11533,0.0448,0.8
2017-05-30,5.6387,5.8624,5.6011,5.7282,14562,0.0897,1.59
2017-05-31,5.781,5.781,5.4149,5.4149,8415,-0.3133,-5.47
2017-06-01,5.5492,5.5939,5.4596,5.5492,24223,0.1343,2.48
2017-06-02,5.5939,5.9072,5.5939,5.8624,13779,0.3135,5.65
2017-06-05,5.6387,5.7729,5.5492,5.5492,7320,-0.313,-5.34
2017-06-06,5.5492,5.7729,5.5492,5.7282,8037,0.1792,3.23
2017-06-07,5.7371,5.8177,5.6387,5.6834,7199,-0.0447,-0.78
2017-06-08,5.7729,6.3099,5.7729,6.1757,16145,0.4922,8.66
2017-06-09,5.9367,6.3994,5.9367,6.3099,40203,0.134,2.17
2017-06-12,6.3994,6.3994,6.1757,6.2204,48792,-0.0896,-1.42
2017-06-13,6.3099,6.3099,6.1846,6.2652,19471,0.0448,0.72
2017-06-14,6.1757,6.3099,6.0862,6.2204,16540,-0.0445,-0.71
2017-06-15,6.0862,6.3994,6.0862,6.2652,17854,0.0448,0.72
2017-06-16,5.6834,6.3547,5.6834,6.2204,58775,-0.0445,-0.71
2017-06-19,6.1757,6.2652,6.1372,6.2652,12578,0.0448,0.72
2017-06-20,6.2204,6.2204,6.0862,6.1309,10625,-0.1341,-2.14
2017-06-21,6.0862,6.3099,6.0414,6.1309,70291,0.0,0.0
2017-06-22,6.0414,6.1309,5.9072,6.0414,46846,-0.0895,-1.46
2017-06-23,6.0414,6.1631,5.8624,6.0414,165117,0.0,0.0
2017-06-26,5.9743,6.1309,5.8356,6.1309,10939,0.0894,1.48
2017-06-27,6.1309,6.2652,6.1309,6.2652,4144,0.1343,2.19
2017-06-28,6.301,6.3547,6.0862,6.3099,11085,0.0445,0.71
2017-06-29,6.2652,6.3994,6.2213,6.3099,44143,0.0,0.0
2017-06-30,6.3099,6.3547,6.2204,6.3099,6759,0.0,0.0
2017-07-03,6.2652,6.3994,6.2652,6.3994,11835,0.0896,1.42
2017-07-05,6.3547,6.3994,6.2652,6.2652,10709,-0.1344,-2.1
2017-07-06,6.2204,6.3547,6.2204,6.2652,20489,0.0,0.0
2017-07-07,6.3547,6.3547,6.2204,6.2652,12889,0.0,0.0
2017-07-10,6.2213,6.3547,6.2213,6.2652,9511,0.0,0.0
2017-07-11,6.3099,6.3547,6.2204,6.3547,10627,0.0896,1.43
2017-07-12,6.3547,6.3547,6.2204,6.2652,16719,-0.0896,-1.41
2017-07-13,6.3099,6.3099,6.2303,6.3099,4314,0.0445,0.71
2017-07-14,6.2679,6.3994,6.2204,6.2652,10123,-0.0448,-0.71
2017-07-17,6.2204,6.2652,6.1757,6.2652,9626,0.0,0.0
2017-07-18,6.1757,6.2652,6.1309,6.2204,17608,-0.0445,-0.71
2017-07-19,6.2204,6.3099,6.2204,6.2204,6327,0.0,0.0
2017-07-20,6.1757,6.2875,6.1757,6.2652,19372,0.0448,0.72
2017-07-21,6.4442,6.4442,6.2204,6.2652,26526,0.0,0.0
2017-07-24,6.3099,6.3099,6.1757,6.2652,11687,0.0,0.0
2017-07-25,6.2204,6.3099,6.1309,6.2204,25478,-0.0445,-0.71
2017-07-26,6.2204,6.2652,6.1757,6.1757,14455,-0.0448,-0.72
2017-07-27,6.1757,6.2652,6.1757,6.1757,8125,0.0,0.0
2017-07-28,6.1309,6.3099,6.1309,6.2204,16659,0.0445,0.72
2017-07-31,6.1846,6.2643,6.1309,6.1309,29331,-0.0896,-1.44
2017-08-01,6.1309,6.1757,6.122,6.1757,12929,0.0448,0.73
2017-08-02,6.1309,6.1757,6.0862,6.0862,23495,-0.0895,-1.45
2017-08-03,6.0871,6.0871,5.9072,5.9072,17497,-0.1789,-2.94
2017-08-04,5.9967,5.9967,5.8624,5.9072,14566,0.0,0.0
2017-08-07,5.9967,5.9967,5.9072,5.9072,17913,0.0,0.0
2017-08-08,5.8624,5.9072,5.7282,5.8177,11621,-0.0898,-1.52
2017-08-09,5.8042,5.8177,5.7282,5.7282,24121,-0.0896,-1.54
2017-08-10,5.7729,5.7729,5.6834,5.7282,24276,0.0,0.0
2017-08-11,5.8177,5.8177,5.6387,5.6387,17725,-0.0894,-1.56
2017-08-14,5.6476,5.6834,5.6387,5.6834,14413,0.0445,0.79
2017-08-15,5.6834,5.7282,5.5948,5.6834,7212,0.0,0.0
2017-08-16,5.6834,5.7282,5.6387,5.6834,13511,0.0,0.0
2017-08-17,5.5755,5.7104,5.5755,5.5755,33327,-0.108,-1.9
2017-08-18,5.4856,5.5755,5.4406,5.5755,41956,0.0,0.0
2017-08-21,5.6205,5.6205,5.3507,5.3956,21935,-0.1801,-3.23
2017-08-22,5.3956,5.4406,5.3507,5.4406,12036,0.0448,0.83
2017-08-23,5.4406,5.4406,5.3507,5.3507,16156,-0.0898,-1.65
2017-08-24,5.3956,5.5305,5.3956,5.4856,38360,0.1348,2.52
2017-08-25,5.4856,6.205,5.4856,6.205,76511,0.7192,13.11
2017-08-28,6.0701,6.3399,5.7553,6.2949,65410,0.09,1.45
2017-08-29,6.2949,6.4298,6.2499,6.3399,48133,0.0447,0.71
2017-08-30,5.9802,6.3399,5.9802,6.205,32358,-0.135,-2.13
2017-08-31,6.205,6.205,5.6654,5.7553,39548,-0.4499,-7.25
2017-09-01,5.7104,5.8003,5.6205,5.8003,14275,0.0449,0.78
2017-09-05,5.7553,5.8003,5.3956,5.4856,47996,-0.315,-5.43
2017-09-06,5.4856,5.5755,5.2158,5.2607,27780,-0.2249,-4.1
2017-09-07,5.2607,5.4406,5.2158,5.3956,23508,0.1347,2.56
2017-09-08,5.4406,5.4406,5.2158,5.2158,28526,-0.1797,-3.33
2017-09-11,5.1708,5.4406,5.1708,5.4406,31322,0.2248,4.31
2017-09-12,5.4406,5.4856,5.2607,5.3057,42118,-0.1349,-2.48
2017-09-13,5.3102,5.3507,5.2158,5.2607,54985,-0.0451,-0.85
2017-09-14,5.2787,5.2787,5.1214,5.2158,75673,-0.0447,-0.85
2017-09-15,5.2607,5.5782,5.2158,5.3956,139969,0.1799,3.45
2017-09-18,5.4406,5.5755,5.4406,5.5305,54940,0.1349,2.5
2017-09-19,5.4496,5.6654,5.4406,5.6654,47949,0.1349,2.44
2017-09-20,5.5755,5.6654,5.5755,5.6205,29819,-0.0448,-0.79
2017-09-21,5.5305,5.7104,5.4856,5.6654,19701,0.045,0.8
2017-09-22,5.5305,5.6654,5.5305,5.6654,15939,0.0,0.0
2017-09-25,5.5818,5.6205,5.5305,5.5755,5582,-0.0901,-1.59
2017-09-26,5.5305,5.6654,5.4856,5.6205,6603,0.0452,0.81
2017-09-27,5.7104,5.8902,5.4856,5.8902,40428,0.2698,4.8
2017-09-28,5.8453,5.8902,5.7104,5.7553,20452,-0.1349,-2.29
2017-09-29,5.8723,5.8902,5.5755,5.6205,15782,-0.1347,-2.34
2017-10-02,5.6537,5.9802,5.4856,5.9352,33733,0.3147,5.6
2017-10-03,5.8902,5.8902,5.5305,5.5305,45275,-0.4048,-6.82
2017-10-04,5.5755,5.7104,5.5755,5.7104,12507,0.1797,3.25
2017-10-05,5.6654,6.1151,5.6654,5.9802,31855,0.2695,4.72
2017-10-06,5.7553,6.0701,5.7553,6.0251,19303,0.0449,0.75
2017-10-09,5.8003,5.9352,5.7553,5.8453,9842,-0.1802,-2.99
2017-10-10,5.9802,6.0251,5.8902,5.9802,12027,0.135,2.31
2017-10-11,5.9352,6.0701,5.8902,5.9802,12086,0.0,0.0
2017-10-12,6.0125,6.1151,5.9802,6.1151,21707,0.1351,2.26
2017-10-13,6.0701,6.16,6.0251,6.0251,9030,-0.0899,-1.47
2017-10-16,6.1151,6.1258,6.0251,6.1151,19767,0.0898,1.49
2017-10-17,6.0251,6.1151,6.0251,6.0701,10646,-0.0453,-0.74
2017-10-18,6.0701,6.1151,6.0251,6.0251,13827,-0.0449,-0.74
2017-10-19,6.0701,6.16,6.0251,6.16,7677,0.135,2.24
2017-10-20,6.205,6.205,6.0701,6.16,14322,0.0,0.0
2017-10-23,6.0602,6.16,6.0557,6.1151,12461,-0.045,-0.73
2017-10-24,6.1178,6.205,6.1151,6.1151,13225,0.0,0.0
2017-10-25,6.026,6.205,6.026,6.205,9224,0.0899,1.47
2017-10-26,6.1151,6.1151,5.9802,6.0701,12075,-0.1346,-2.17
2017-10-27,5.9586,6.2949,5.9586,6.2499,26405,0.1797,2.96
