日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2010-06-17,4.8,4.8,4.54,4.55,81194,-0.2,-4.21
2010-06-18,4.59,4.7,4.45,4.46,102717,-0.09,-1.98
2010-06-21,4.46,4.56,4.404,4.45,89196,-0.01,-0.22
2010-06-22,4.45,4.61,4.39,4.39,50767,-0.06,-1.35
2010-06-23,4.43,4.659,4.43,4.52,72396,0.13,2.96
2010-06-24,4.5,4.53,4.37,4.37,73238,-0.15,-3.32
2010-06-25,4.25,5.01,4.2,4.41,1123508,0.04,0.92
2010-06-28,4.44,4.46,4.26,4.28,50926,-0.13,-2.95
2010-06-29,4.13,4.25,3.95,4.02,125934,-0.26,-6.07
2010-06-30,4.0,4.11,3.9,3.9,67999,-0.12,-2.99
2010-07-01,3.89,4.2,3.89,3.99,124032,0.09,2.31
2010-07-02,4.04,4.13,3.821,3.85,182611,-0.14,-3.51
2010-07-06,3.86,4.18,3.86,4.03,53886,0.18,4.68
2010-07-07,3.99,4.12,3.93,3.93,86189,-0.1,-2.48
2010-07-08,3.88,4.27,3.88,4.27,72026,0.34,8.65
2010-07-09,4.27,4.339,4.09,4.3,55767,0.03,0.7
2010-07-12,4.31,4.34,4.0,4.19,85687,-0.11,-2.56
2010-07-13,4.3,4.51,4.29,4.51,55888,0.32,7.64
2010-07-14,4.44,4.59,4.42,4.53,19931,0.02,0.44
2010-07-15,4.51,4.51,4.1,4.29,75637,-0.24,-5.3
2010-07-16,4.31,4.31,4.11,4.17,31689,-0.12,-2.8
2010-07-19,4.19,4.25,4.12,4.13,16546,-0.04,-0.96
2010-07-20,4.13,4.28,4.05,4.27,24631,0.14,3.39
2010-07-21,4.31,4.34,4.24,4.27,11300,0.0,0.0
2010-07-22,4.27,4.31,4.21,4.26,20287,-0.01,-0.23
2010-07-23,4.2,4.48,4.2,4.46,19314,0.2,4.69
2010-07-26,4.42,4.62,4.42,4.6,24607,0.14,3.14
2010-07-27,4.6,4.649,4.37,4.38,26438,-0.22,-4.78
2010-07-28,4.5,4.7,4.45,4.57,67673,0.19,4.34
2010-07-29,4.4,4.8,4.26,4.59,81693,0.02,0.44
2010-07-30,4.55,4.62,4.42,4.62,44506,0.03,0.65
2010-08-02,4.74,4.74,4.63,4.67,28650,0.05,1.08
2010-08-03,4.66,4.75,4.621,4.68,22651,0.01,0.21
2010-08-04,4.66,4.75,4.66,4.66,15163,-0.02,-0.43
2010-08-05,4.64,4.74,4.63,4.63,17347,-0.03,-0.64
2010-08-06,4.63,4.79,4.59,4.77,25851,0.14,3.02
2010-08-09,4.86,5.5,4.85,5.18,121689,0.41,8.6
2010-08-10,5.21,5.27,4.87,5.1,82355,-0.08,-1.54
2010-08-11,5.14,5.19,4.75,4.85,85758,-0.25,-4.9
2010-08-12,4.7,4.9,4.7,4.81,30855,-0.04,-0.82
2010-08-13,4.82,4.93,4.82,4.82,9067,0.01,0.21
2010-08-16,4.8,4.99,4.8,4.95,24546,0.13,2.7
2010-08-17,4.96,5.0,4.93,4.98,16514,0.03,0.61
2010-08-18,5.0,5.0,4.92,4.92,24346,-0.06,-1.2
2010-08-19,4.91,4.94,4.84,4.91,24041,-0.01,-0.2
2010-08-20,4.98,4.98,4.8,4.8,12112,-0.11,-2.24
2010-08-23,4.85,4.89,4.65,4.68,45910,-0.12,-2.5
2010-08-24,4.65,4.73,4.57,4.63,26409,-0.05,-1.07
2010-08-25,4.61,4.62,4.55,4.57,11688,-0.06,-1.3
2010-08-26,4.55,4.67,4.52,4.59,20665,0.02,0.44
2010-08-27,4.6,4.63,4.45,4.62,14955,0.03,0.65
2010-08-30,4.6,4.63,4.53,4.53,11603,-0.09,-1.95
2010-08-31,4.57,4.57,4.43,4.43,12898,-0.1,-2.21
2010-09-01,4.46,4.563,4.38,4.5,47027,0.07,1.58
2010-09-02,4.51,4.56,4.44,4.49,11809,-0.01,-0.22
2010-09-03,4.5,4.61,4.5,4.58,12348,0.09,2.0
2010-09-07,4.58,4.6,4.4,4.4,12688,-0.18,-3.93
2010-09-08,4.44,4.47,4.4,4.4,8327,0.0,0.0
2010-09-09,4.45,4.52,4.41,4.42,20764,0.02,0.45
2010-09-10,4.45,4.56,4.4,4.41,16346,-0.01,-0.23
2010-09-13,4.5,4.53,4.4,4.53,9567,0.12,2.72
2010-09-14,4.5,4.5,4.34,4.34,20101,-0.19,-4.19
2010-09-15,4.38,4.39,4.31,4.35,9137,0.01,0.23
2010-09-16,4.33,4.39,4.31,4.37,8971,0.02,0.46
2010-09-17,4.42,4.42,4.18,4.18,45567,-0.19,-4.35
2010-09-20,4.21,4.31,4.16,4.31,38649,0.13,3.11
2010-09-21,4.28,4.32,4.13,4.25,19542,-0.06,-1.39
2010-09-22,4.3,4.3,4.15,4.15,18317,-0.1,-2.35
2010-09-23,4.15,4.21,4.12,4.12,6017,-0.03,-0.72
2010-09-24,4.189,4.24,3.97,4.14,67651,0.02,0.49
2010-09-27,4.11,4.165,4.05,4.12,26088,-0.02,-0.48
2010-09-28,4.12,4.15,4.03,4.11,86273,-0.01,-0.24
2010-09-29,4.14,4.3,4.14,4.24,49374,0.13,3.16
2010-09-30,4.28,4.31,4.11,4.18,32213,-0.06,-1.42
2010-10-01,4.2,4.25,4.1,4.19,36090,0.01,0.24
2010-10-04,4.22,4.28,4.0,4.06,107872,-0.13,-3.1
2010-10-05,4.13,4.13,3.98,4.05,231458,-0.01,-0.25
2010-10-06,4.07,4.25,4.06,4.18,54417,0.13,3.21
2010-10-07,4.26,4.47,4.161,4.33,55967,0.15,3.59
2010-10-08,4.36,4.58,4.36,4.54,43163,0.21,4.85
2010-10-11,4.61,4.9,4.5,4.5,51335,-0.04,-0.88
2010-10-12,4.53,4.6,4.31,4.5,51720,0.0,0.0
2010-10-13,4.48,4.61,4.37,4.45,39525,-0.05,-1.11
2010-10-14,4.42,4.54,4.38,4.5,13346,0.05,1.12
2010-10-15,4.58,4.62,4.5,4.62,50471,0.12,2.67
2010-10-18,4.65,4.76,4.6,4.76,11865,0.14,3.03
2010-10-19,4.76,4.97,4.76,4.9,47576,0.14,2.94
2010-10-20,4.93,5.0,4.89,4.99,17972,0.09,1.84
2010-10-21,5.0,5.0,4.89,4.94,16657,-0.05,-1.0
2010-10-22,4.95,4.98,4.91,4.98,16449,0.04,0.81
2010-10-25,5.0,5.2,4.92,4.97,40449,-0.01,-0.2
2010-10-26,4.95,5.04,4.88,5.04,38653,0.07,1.41
2010-10-27,5.0,5.0,4.91,4.91,21363,-0.13,-2.58
2010-10-28,4.78,4.78,3.8,4.16,422751,-0.75,-15.27
2010-10-29,4.17,4.18,4.07,4.08,19219,-0.08,-1.92
2010-11-01,4.08,4.249,4.01,4.24,66504,0.16,3.92
2010-11-02,4.25,4.25,4.07,4.23,65071,-0.01,-0.24
2010-11-03,4.15,4.25,4.15,4.18,62185,-0.05,-1.18
2010-11-04,4.21,4.23,4.06,4.18,78218,0.0,0.0
2010-11-05,4.2,4.2,4.06,4.13,38039,-0.05,-1.2
2010-11-08,4.15,4.18,4.06,4.14,26177,0.01,0.24
2010-11-09,4.12,4.18,4.02,4.05,40445,-0.09,-2.17
2010-11-10,4.02,4.25,4.02,4.25,28811,0.2,4.94
2010-11-11,4.21,4.22,4.08,4.22,22882,-0.03,-0.71
2010-11-12,4.22,4.22,4.09,4.15,18716,-0.07,-1.66
2010-11-15,4.15,4.21,4.11,4.2,35526,0.05,1.2
2010-11-16,4.11,4.22,4.01,4.16,52324,-0.04,-0.95
2010-11-17,4.2,4.27,4.11,4.2,20778,0.04,0.96
2010-11-18,4.24,4.286,4.1,4.22,11963,0.02,0.48
2010-11-19,4.21,4.25,4.18,4.21,8538,-0.01,-0.24
2010-11-22,4.16,4.26,4.16,4.21,79154,0.0,0.0
2010-11-23,4.2,4.25,4.2,4.22,33981,0.01,0.24
2010-11-24,4.25,4.34,4.22,4.28,34258,0.06,1.42
2010-11-26,4.3,4.44,4.26,4.44,15368,0.16,3.74
2010-11-29,4.41,4.44,4.31,4.33,18580,-0.11,-2.48
2010-11-30,4.32,4.43,4.21,4.27,73199,-0.06,-1.39
2010-12-01,4.27,4.37,4.24,4.25,26402,-0.02,-0.47
2010-12-02,4.25,4.58,4.25,4.46,16852,0.21,4.94
2010-12-03,4.42,4.46,4.29,4.29,35124,-0.17,-3.81
2010-12-06,4.32,4.37,4.25,4.32,22441,0.03,0.7
2010-12-07,4.35,4.44,4.29,4.44,23520,0.12,2.78
2010-12-08,4.44,4.44,4.26,4.36,12117,-0.08,-1.8
2010-12-09,4.28,4.33,4.22,4.26,31233,-0.1,-2.29
2010-12-10,4.3,4.64,4.22,4.56,51845,0.3,7.04
2010-12-13,4.5,4.89,4.5,4.75,68734,0.19,4.17
2010-12-14,4.7,4.827,4.61,4.67,36831,-0.08,-1.68
2010-12-15,4.7,4.98,4.64,4.81,50404,0.14,3.0
2010-12-16,4.83,5.15,4.64,5.15,66973,0.34,7.07
2010-12-17,5.04,5.52,5.0,5.5,201622,0.35,6.8
2010-12-20,5.53,5.98,5.53,5.89,131126,0.39,7.09
2010-12-21,5.97,6.0,5.6,5.75,90912,-0.14,-2.38
2010-12-22,5.705,5.705,5.4,5.66,113530,-0.09,-1.57
2010-12-23,5.71,5.73,5.45,5.549,34457,-0.11,-1.94
2010-12-27,5.57,5.57,5.4,5.41,25824,-0.14,-2.52
2010-12-28,5.34,5.34,5.11,5.29,33964,-0.12,-2.22
2010-12-29,5.34,5.64,5.25,5.54,57519,0.25,4.73
2010-12-30,5.47,5.55,5.26,5.26,15754,-0.28,-5.05
2010-12-31,5.23,5.33,5.06,5.07,29896,-0.19,-3.61
2011-01-03,5.01,5.43,5.01,5.43,29515,0.36,7.1
2011-01-04,5.68,5.73,5.41,5.72,44980,0.29,5.34
2011-01-05,5.67,5.75,5.58,5.69,23207,-0.03,-0.52
2011-01-06,5.67,5.67,5.54,5.54,34794,-0.15,-2.64
2011-01-07,5.55,5.56,5.12,5.25,121114,-0.29,-5.23
2011-01-10,5.27,5.61,5.26,5.34,48670,0.09,1.71
2011-01-11,5.39,5.66,5.38,5.66,62213,0.32,5.99
2011-01-12,5.67,5.73,5.57,5.69,11683,0.03,0.53
2011-01-13,5.71,5.71,5.5,5.54,26987,-0.15,-2.64
2011-01-14,5.52,5.549,5.49,5.54,15429,0.0,0.0
2011-01-18,5.71,5.75,5.54,5.56,34578,0.02,0.36
2011-01-19,5.67,5.67,5.5,5.5,65394,-0.06,-1.08
2011-01-20,5.5,5.54,5.36,5.42,115383,-0.08,-1.45
2011-01-21,5.45,5.54,5.42,5.42,35809,0.0,0.0
2011-01-24,5.55,5.56,5.47,5.51,64085,0.09,1.66
2011-01-25,5.56,5.56,5.48,5.5,50547,-0.01,-0.18
2011-01-26,5.5,5.58,5.5,5.58,18579,0.08,1.45
2011-01-27,5.55,5.55,5.5,5.5,21558,-0.08,-1.43
2011-01-28,5.5,5.58,5.461,5.5,20950,0.0,0.0
2011-01-31,5.52,5.54,5.47,5.5,61368,0.0,0.0
2011-02-01,5.58,5.58,5.5,5.51,24092,0.01,0.18
2011-02-02,5.5,5.58,5.5,5.56,28221,0.05,0.91
2011-02-03,5.61,5.65,5.52,5.62,15552,0.06,1.08
2011-02-04,5.13,5.63,5.13,5.52,19265,-0.1,-1.78
2011-02-07,5.51,5.612,5.5,5.54,16909,0.02,0.36
2011-02-08,5.54,5.59,5.539,5.56,9930,0.02,0.36
2011-02-09,5.54,5.58,5.5,5.5,22542,-0.06,-1.08
2011-02-10,5.51,5.6,5.49,5.58,15418,0.08,1.45
2011-02-11,5.55,5.68,5.55,5.63,15626,0.05,0.9
2011-02-14,5.6,5.6,5.53,5.6,22379,-0.03,-0.53
2011-02-15,5.6,5.6,5.5,5.55,36722,-0.05,-0.89
2011-02-16,5.57,5.6,5.5,5.55,9249,0.0,0.0
2011-02-17,5.5,5.59,5.5,5.5,21241,-0.05,-0.9
2011-02-18,5.54,5.55,5.47,5.5,36034,0.0,0.0
2011-02-22,5.46,5.55,5.01,5.55,130540,0.05,0.91
2011-02-23,5.52,5.52,5.49,5.5,44807,-0.05,-0.9
2011-02-24,5.51,5.54,5.47,5.51,22166,0.01,0.18
2011-02-25,5.5,5.55,5.48,5.5,23378,-0.01,-0.18
2011-02-28,5.5,5.56,5.43,5.56,47670,0.06,1.09
2011-03-01,5.55,5.55,5.421,5.489,12429,-0.07,-1.26
2011-03-02,5.54,5.55,5.45,5.5,28361,0.01,0.18
2011-03-03,5.48,5.53,5.34,5.35,19762,-0.15,-2.73
2011-03-04,5.39,5.39,5.1,5.2,46722,-0.15,-2.8
2011-03-07,5.18,5.26,5.06,5.06,20123,-0.14,-2.69
2011-03-08,5.1,5.15,5.08,5.14,25701,0.08,1.58
2011-03-09,5.12,5.17,5.08,5.17,17384,0.03,0.58
2011-03-10,5.11,5.13,5.05,5.09,9631,-0.08,-1.55
2011-03-11,5.0,5.16,4.9,5.12,24762,0.03,0.59
2011-03-14,5.0,5.07,4.88,4.95,19851,-0.17,-3.32
2011-03-15,4.68,5.09,4.5,5.09,71460,0.14,2.83
2011-03-16,5.03,5.09,4.81,4.96,31932,-0.13,-2.55
2011-03-17,4.95,5.0,4.91,4.94,29576,-0.02,-0.4
2011-03-18,5.0,5.1,4.93,5.1,91935,0.16,3.24
2011-03-21,5.09,5.09,4.68,4.83,70129,-0.27,-5.29
2011-03-22,4.77,4.81,4.54,4.75,28357,-0.08,-1.66
2011-03-23,4.736,4.81,4.69,4.8,21607,0.05,1.05
2011-03-24,4.76,4.8,4.74,4.78,18090,-0.02,-0.42
2011-03-25,4.78,4.789,4.634,4.76,165782,-0.02,-0.42
2011-03-28,4.8,4.88,4.67,4.83,26050,0.07,1.47
2011-03-29,4.9,5.14,4.9,5.11,27680,0.28,5.8
2011-03-30,5.06,5.113,4.99,5.04,16724,-0.07,-1.37
2011-03-31,5.04,5.04,4.97,5.04,3880,0.0,0.0
2011-04-01,5.04,5.04,4.94,4.97,22555,-0.07,-1.39
2011-04-04,4.93,5.01,4.83,4.83,12746,-0.14,-2.82
2011-04-05,4.83,4.89,4.79,4.86,20621,0.03,0.62
2011-04-06,4.853,4.853,4.76,4.76,9503,-0.1,-2.06
2011-04-07,4.82,4.82,4.0,4.65,51957,-0.11,-2.31
2011-04-08,4.71,4.74,4.63,4.67,16788,0.02,0.43
2011-04-11,4.71,4.72,4.63,4.72,9621,0.05,1.07
2011-04-12,4.73,4.8,4.65,4.65,5922,-0.07,-1.48
2011-04-13,4.6,4.73,4.6,4.66,21349,0.01,0.22
2011-04-14,4.58,4.76,4.56,4.76,23760,0.1,2.15
2011-04-15,4.71,4.71,4.62,4.68,8657,-0.08,-1.68
2011-04-18,4.7,4.999,4.69,4.97,38474,0.29,6.2
2011-04-19,4.99,5.11,4.95,5.1,20640,0.13,2.62
2011-04-20,5.05,5.13,4.96,5.13,13928,0.03,0.59
2011-04-21,5.06,5.09,5.001,5.02,10971,-0.11,-2.14
2011-04-25,5.0,5.18,5.0,5.06,15987,0.04,0.8
2011-04-26,5.0,5.32,5.0,5.11,32906,0.05,0.99
2011-04-27,5.14,5.31,5.14,5.26,19506,0.15,2.94
2011-04-28,5.3,5.36,5.25,5.36,6589,0.1,1.9
2011-04-29,5.25,5.56,5.25,5.44,55810,0.08,1.49
2011-05-02,5.39,5.41,5.33,5.41,11100,-0.03,-0.55
2011-05-03,5.31,5.41,5.25,5.25,13108,-0.16,-2.96
2011-05-04,5.22,5.5,5.12,5.47,11552,0.22,4.19
2011-05-05,5.399,5.5,5.23,5.31,16207,-0.16,-2.93
2011-05-06,5.25,5.58,5.25,5.51,51139,0.2,3.77
2011-05-09,5.18,5.52,5.18,5.38,12167,-0.13,-2.36
2011-05-10,5.36,5.45,5.36,5.45,7832,0.07,1.3
2011-05-11,5.45,5.45,5.41,5.41,5514,-0.04,-0.73
2011-05-12,5.36,5.361,5.31,5.32,17122,-0.09,-1.66
2011-05-13,5.33,5.39,5.3,5.39,11148,0.07,1.32
2011-05-16,5.35,5.35,5.27,5.32,7125,-0.07,-1.3
2011-05-17,5.27,5.295,5.09,5.09,24712,-0.23,-4.32
2011-05-18,5.16,5.16,5.05,5.09,8824,0.0,0.0
2011-05-19,5.05,5.15,5.05,5.07,24681,-0.02,-0.39
2011-05-20,5.07,5.13,5.07,5.08,9127,0.01,0.2
2011-05-23,5.05,5.05,4.95,4.98,14929,-0.1,-1.97
2011-05-24,4.98,5.02,4.92,4.93,5704,-0.05,-1.0
2011-05-25,4.89,4.94,4.85,4.85,6479,-0.08,-1.62
2011-05-26,4.78,4.924,4.78,4.8,16569,-0.05,-1.03
2011-05-27,4.85,4.91,4.85,4.85,32049,0.05,1.04
2011-05-31,4.81,4.89,4.65,4.65,24606,-0.2,-4.12
2011-06-01,4.68,4.739,4.65,4.67,8821,0.02,0.43
2011-06-02,4.65,4.67,4.65,4.67,5387,0.0,0.0
2011-06-03,4.65,4.7,4.6,4.7,15664,0.03,0.64
2011-06-06,4.63,4.63,4.5,4.5,12996,-0.2,-4.26
2011-06-07,4.49,4.55,4.46,4.5,14947,0.0,0.0
2011-06-08,4.46,4.58,4.35,4.35,27693,-0.15,-3.33
2011-06-09,4.35,4.49,4.27,4.27,27764,-0.08,-1.84
2011-06-10,4.29,4.33,4.26,4.33,5386,0.06,1.41
2011-06-13,4.35,4.35,4.3,4.3,11019,-0.03,-0.69
2011-06-14,4.3,4.31,4.25,4.28,12337,-0.02,-0.47
2011-06-15,4.27,4.29,4.25,4.29,9019,0.01,0.23
2011-06-16,4.27,4.27,4.17,4.17,5206,-0.12,-2.8
2011-06-17,4.19,4.22,4.12,4.22,5547,0.05,1.2
2011-06-20,4.15,4.18,4.11,4.13,5096,-0.09,-2.13
2011-06-21,4.13,4.135,4.06,4.08,5662,-0.05,-1.21
2011-06-22,4.06,4.099,4.0,4.02,9716,-0.06,-1.47
2011-06-23,4.01,4.07,3.9,4.05,14225,0.03,0.75
2011-06-24,3.98,3.98,3.75,3.8,123816,-0.25,-6.17
2011-06-27,3.83,3.9,3.8,3.87,27421,0.07,1.84
2011-06-28,3.86,3.866,3.53,3.53,91335,-0.34,-8.79
2011-06-29,3.65,3.65,3.41,3.47,231457,-0.06,-1.7
2011-06-30,3.44,3.62,3.44,3.45,1609308,-0.02,-0.58
2011-07-01,3.5,3.55,3.47,3.5,111045,0.05,1.45
2011-07-05,3.51,3.52,3.41,3.47,60188,-0.03,-0.86
2011-07-06,3.45,3.47,3.35,3.35,126597,-0.12,-3.46
2011-07-07,3.37,3.51,3.37,3.5,99958,0.15,4.48
2011-07-08,3.48,3.52,3.45,3.45,35082,-0.05,-1.43
2011-07-11,3.51,3.54,3.44,3.49,56675,0.04,1.16
2011-07-12,3.45,3.51,3.45,3.45,28108,-0.04,-1.15
2011-07-13,3.46,3.46,3.35,3.35,23599,-0.1,-2.9
2011-07-14,3.3,3.47,3.3,3.35,41108,0.0,0.0
2011-07-15,3.39,3.48,3.39,3.43,55971,0.08,2.39
2011-07-18,3.44,3.44,3.3,3.33,25400,-0.1,-2.92
2011-07-19,3.35,3.55,3.35,3.49,87237,0.16,4.8
2011-07-20,3.47,3.67,3.47,3.64,55404,0.15,4.3
2011-07-21,3.61,3.75,3.59,3.59,74295,-0.05,-1.37
2011-07-22,3.559,3.66,3.51,3.66,19016,0.07,1.95
2011-07-25,3.6,3.65,3.48,3.62,42846,-0.04,-1.09
2011-07-26,3.58,3.67,3.55,3.6,95303,-0.02,-0.55
2011-07-27,3.56,3.6,3.55,3.56,23250,-0.04,-1.11
2011-07-28,3.44,3.52,3.35,3.37,88037,-0.19,-5.34
2011-07-29,3.4,3.672,3.4,3.6,155332,0.23,6.82
2011-08-01,3.51,3.65,3.51,3.59,69731,-0.01,-0.28
2011-08-02,3.62,3.63,3.529,3.55,54856,-0.04,-1.11
2011-08-03,3.59,3.84,3.58,3.78,123276,0.23,6.48
2011-08-04,3.8,3.84,3.589,3.79,237730,0.01,0.26
2011-08-05,3.79,3.79,3.64,3.71,66251,-0.08,-2.11
2011-08-08,3.47,3.65,3.33,3.39,120439,-0.32,-8.63
2011-08-09,3.51,3.55,3.405,3.45,50609,0.06,1.77
2011-08-10,3.46,3.51,3.33,3.47,25660,0.02,0.58
2011-08-11,3.473,3.57,3.44,3.5,25686,0.03,0.86
2011-08-12,3.58,3.93,3.58,3.62,42340,0.12,3.43
2011-08-15,3.6,3.8,3.6,3.73,63149,0.11,3.04
2011-08-16,3.713,3.735,3.62,3.72,12388,-0.01,-0.27
2011-08-17,3.7,3.7,3.59,3.64,47350,-0.08,-2.15
2011-08-18,3.57,3.57,3.35,3.35,26462,-0.29,-7.97
2011-08-19,3.35,3.59,3.35,3.59,19881,0.24,7.16
2011-08-22,3.67,3.74,3.43,3.44,17035,-0.15,-4.18
2011-08-23,3.458,3.49,3.35,3.35,13959,-0.09,-2.62
2011-08-24,3.35,3.4,3.21,3.21,27643,-0.14,-4.18
2011-08-25,3.24,3.289,3.09,3.09,29122,-0.12,-3.74
2011-08-26,3.12,3.15,3.07,3.15,10922,0.06,1.94
2011-08-29,3.12,3.33,3.12,3.33,40819,0.18,5.71
2011-08-30,3.31,3.33,3.27,3.33,5349,0.0,0.0
2011-08-31,3.3,3.43,3.24,3.24,23697,-0.09,-2.7
2011-09-01,3.25,3.25,3.1,3.2,28588,-0.04,-1.23
2011-09-02,3.2,3.2,3.04,3.12,7617,-0.08,-2.5
2011-09-06,3.1,3.12,3.0,3.07,17959,-0.05,-1.6
2011-09-07,3.07,3.26,3.03,3.21,26423,0.14,4.56
2011-09-08,3.21,3.21,3.141,3.166,8042,-0.04,-1.25
2011-09-09,3.13,3.2,3.05,3.2,8290,0.03,0.95
2011-09-12,3.2,3.2,3.14,3.2,11640,0.0,0.0
2011-09-13,3.2,3.29,3.16,3.29,14574,0.09,2.81
2011-09-14,3.3,3.3,3.19,3.24,5600,-0.05,-1.52
2011-09-15,3.22,3.27,3.17,3.27,9052,0.03,0.93
2011-09-16,3.26,3.45,3.19,3.45,10319,0.18,5.5
2011-09-19,3.4,3.4,3.2,3.21,12317,-0.24,-6.96
2011-09-20,3.18,3.23,3.1,3.1,12123,-0.11,-3.43
2011-09-21,3.13,3.13,2.97,2.97,23420,-0.13,-4.19
2011-09-22,2.87,3.01,2.85,2.89,35305,-0.08,-2.69
2011-09-23,2.87,3.03,2.81,2.89,30750,0.0,0.0
2011-09-26,2.86,3.03,2.85,2.96,29059,0.07,2.42
2011-09-27,3.0,3.03,2.81,3.03,18537,0.07,2.36
2011-09-28,2.98,2.98,2.89,2.96,15095,-0.07,-2.31
2011-09-29,2.95,2.95,2.78,2.92,22937,-0.04,-1.35
2011-09-30,2.85,2.88,2.815,2.85,11503,-0.07,-2.4
2011-10-03,2.8,2.88,2.66,2.66,15177,-0.19,-6.67
2011-10-04,2.67,2.68,2.58,2.68,10991,0.02,0.75
2011-10-05,2.68,2.68,2.6,2.62,34000,-0.06,-2.24
2011-10-06,2.62,2.69,2.61,2.65,20102,0.03,1.15
2011-10-07,2.65,2.65,2.308,2.38,59834,-0.27,-10.19
2011-10-10,2.42,2.57,2.32,2.55,26284,0.17,7.14
2011-10-11,2.56,2.74,2.55,2.74,36247,0.19,7.45
2011-10-12,2.71,2.8,2.68,2.75,39672,0.01,0.36
2011-10-13,2.69,2.79,2.67,2.76,3610,0.01,0.36
2011-10-14,2.8,2.829,2.701,2.8,16829,0.04,1.45
2011-10-17,2.77,2.8,2.6,2.6,10057,-0.2,-7.14
2011-10-18,2.66,2.72,2.53,2.6,11417,0.0,0.0
2011-10-19,2.6,2.62,2.55,2.61,48769,0.01,0.38
2011-10-20,2.6,2.61,2.43,2.49,67369,-0.12,-4.6
2011-10-21,2.495,2.54,2.41,2.49,80185,0.0,0.0
2011-10-24,2.47,2.486,2.35,2.37,63277,-0.12,-4.82
2011-10-25,2.35,2.443,2.35,2.42,75229,0.05,2.11
2011-10-26,2.46,2.5,2.39,2.39,119182,-0.03,-1.24
2011-10-27,2.39,2.4,2.35,2.35,27231,-0.04,-1.67
2011-10-28,2.39,2.597,2.38,2.4,47798,0.05,2.13
2011-10-31,2.37,2.47,2.35,2.35,5025,-0.05,-2.08
2011-11-01,2.36,2.47,2.36,2.45,21910,0.1,4.26
2011-11-02,2.45,2.59,2.45,2.59,16392,0.14,5.71
2011-11-03,2.59,2.77,2.59,2.75,23213,0.16,6.18
2011-11-04,2.78,2.9,2.77,2.87,28222,0.12,4.36
2011-11-07,2.85,2.85,2.6,2.63,33616,-0.24,-8.36
2011-11-08,2.63,2.74,2.63,2.7,83645,0.07,2.66
2011-11-09,2.63,2.78,2.63,2.669,14879,-0.03,-1.11
2011-11-10,2.64,2.74,2.64,2.7,16657,0.03,1.12
2011-11-11,2.73,2.8,2.71,2.77,17330,0.07,2.59
2011-11-14,2.73,2.76,2.64,2.67,4640,-0.1,-3.61
2011-11-15,2.67,2.71,2.65,2.68,5738,0.01,0.37
2011-11-16,2.66,2.69,2.53,2.53,4484,-0.15,-5.6
2011-11-17,2.53,2.579,2.38,2.45,7219,-0.08,-3.16
2011-11-18,2.44,2.53,2.44,2.53,2811,0.08,3.27
2011-11-21,2.47,2.53,2.4,2.47,3600,-0.06,-2.37
2011-11-22,2.43,2.47,2.41,2.44,2368,-0.03,-1.21
2011-11-23,2.4,2.44,2.35,2.35,15134,-0.09,-3.69
2011-11-24,2.35,2.35,2.35,2.35,0,0.0,0.0
2011-11-25,2.3,2.42,2.3,2.42,2173,0.07,2.98
2011-11-28,2.42,2.51,2.31,2.42,14982,0.0,0.0
2011-11-29,2.44,2.445,2.32,2.35,24894,-0.07,-2.89
2011-11-30,2.38,2.38,2.29,2.29,21749,-0.06,-2.55
2011-12-01,2.3,2.39,2.3,2.38,9289,0.09,3.93
2011-12-02,2.36,2.4,2.35,2.35,7696,-0.03,-1.26
2011-12-05,2.37,2.76,2.36,2.44,33945,0.09,3.83
2011-12-06,2.47,2.47,2.41,2.41,5779,-0.03,-1.23
2011-12-07,2.4,2.4,2.33,2.36,18239,-0.05,-2.07
2011-12-08,2.37,2.39,2.33,2.33,13649,-0.03,-1.27
2011-12-09,2.33,2.33,1.88,2.06,87848,-0.27,-11.59
2011-12-12,2.06,2.09,1.85,1.89,75686,-0.17,-8.25
2011-12-13,1.95,2.03,1.92,1.95,9602,0.06,3.17
2011-12-14,1.957,1.96,1.89,1.9,7870,-0.05,-2.56
2011-12-15,1.92,1.92,1.71,1.71,34129,-0.19,-10.0
2011-12-16,1.75,1.8,1.62,1.62,56843,-0.09,-5.26
2011-12-19,1.62,1.66,1.55,1.61,39830,-0.01,-0.62
2011-12-20,1.65,1.81,1.65,1.76,49210,0.15,9.32
2011-12-21,1.77,1.88,1.77,1.88,19725,0.12,6.82
2011-12-22,1.85,1.88,1.84,1.85,8178,-0.03,-1.6
2011-12-23,1.86,1.88,1.83,1.86,17339,0.01,0.54
2011-12-26,1.86,1.86,1.86,1.86,0,0.0,0.0
2011-12-27,1.84,1.9,1.81,1.9,25148,0.04,2.15
2011-12-28,1.98,1.98,1.75,1.85,57215,-0.05,-2.63
2011-12-29,1.8,1.9,1.8,1.89,13698,0.04,2.16
2011-12-30,1.9,1.94,1.86,1.92,14888,0.03,1.59
2012-01-02,1.92,1.92,1.92,1.92,0,0.0,0.0
2012-01-03,1.95,2.0,1.95,1.98,10218,0.06,3.13
2012-01-04,1.99,2.1,1.98,2.06,8227,0.08,4.04
2012-01-05,2.1,2.19,2.0,2.03,17007,-0.03,-1.46
2012-01-06,1.99,2.21,1.99,2.17,13799,0.14,6.9
2012-01-09,2.17,2.17,2.1,2.15,2400,-0.02,-0.92
