日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-02-02,25.48,25.74,25.48,25.74,52771,0.02,0.08
2016-02-03,25.71,25.74,25.66,25.71,26939,-0.03,-0.12
2016-02-04,25.71,25.75,25.66,25.74,25839,0.03,0.12
2016-02-05,25.63,25.798,25.63,25.69,35847,-0.05,-0.19
2016-02-08,25.69,25.69,25.3,25.56,51201,-0.13,-0.51
2016-02-09,25.38,25.54,25.2,25.31,57625,-0.25,-0.98
2016-02-10,25.31,25.65,25.31,25.47,18248,0.16,0.63
2016-02-11,25.34,25.43,24.85,25.0,79042,-0.47,-1.85
2016-02-12,24.92,25.25,24.86,25.06,72475,0.06,0.24
2016-02-16,25.12,25.29,25.11,25.24,48020,0.18,0.72
2016-02-17,25.31,25.69,25.31,25.61,39148,0.37,1.47
2016-02-18,25.68,25.68,25.35,25.62,43925,0.01,0.04
2016-02-19,25.41,25.59,25.39,25.57,74492,-0.05,-0.2
2016-02-22,25.73,25.73,25.48,25.63,35720,0.06,0.23
2016-02-23,25.55,25.76,25.55,25.76,58050,0.13,0.51
2016-02-24,25.55,25.73,25.55,25.73,60507,-0.03,-0.12
2016-02-25,25.73,25.79,25.726,25.79,51613,0.06,0.23
2016-02-26,25.76,25.818,25.76,25.8,22323,0.01,0.04
2016-02-29,25.77,25.93,25.77,25.8,83917,-0.02,-0.07
2016-03-01,25.82,25.95,25.82,25.87,98108,0.07,0.27
2016-03-02,25.87,25.975,25.8,25.89,36038,0.02,0.08
2016-03-03,25.89,25.89,25.81,25.86,51539,-0.03,-0.12
2016-03-04,25.87,25.89,25.84,25.88,40011,0.02,0.08
2016-03-07,25.99,26.0,25.92,25.98,72693,0.1,0.39
2016-03-08,25.86,25.99,25.86,25.99,30537,0.01,0.04
2016-03-09,26.01,26.08,25.99,26.05,41787,0.06,0.23
2016-03-10,25.82,25.84,25.71,25.71,78840,0.02,0.08
2016-03-11,25.93,25.93,25.73,25.8,85775,0.09,0.35
2016-03-14,25.8,25.9,25.75,25.89,27081,0.09,0.35
2016-03-15,25.85,25.96,25.81,25.81,69624,-0.08,-0.31
2016-03-16,25.81,25.88,25.8,25.88,45207,0.07,0.27
2016-03-17,25.84,25.91,25.781,25.91,64123,0.03,0.12
2016-03-18,25.87,26.0,25.85,26.0,28607,0.09,0.35
2016-03-21,26.0,26.0,25.968,25.979,20658,-0.02,-0.08
2016-03-22,25.99,26.0,25.92,26.0,42418,0.02,0.08
2016-03-23,26.02,26.05,25.96,26.0,24180,0.0,0.0
2016-03-24,25.91,26.01,25.91,26.0,48596,0.0,0.0
2016-03-28,26.04,26.184,25.91,26.09,46287,0.09,0.35
2016-03-29,26.1,26.22,26.04,26.15,49233,0.06,0.23
2016-03-30,26.12,26.2,26.03,26.13,34351,-0.02,-0.08
2016-03-31,26.15,26.16,26.06,26.06,49630,-0.07,-0.27
2016-04-01,26.01,26.07,25.88,25.93,64336,-0.13,-0.5
2016-04-04,25.87,25.94,25.71,25.83,27354,-0.1,-0.39
2016-04-05,25.74,25.93,25.74,25.86,29311,0.03,0.12
2016-04-06,25.83,25.98,25.79,25.97,53592,0.11,0.43
2016-04-07,25.93,25.94,25.77,25.86,84835,-0.11,-0.42
2016-04-08,25.93,26.0,25.84,25.98,40024,0.12,0.46
2016-04-11,26.06,26.17,25.96,26.17,33686,0.19,0.73
2016-04-12,26.1,26.26,26.1,26.22,41992,0.05,0.19
2016-04-13,26.16,26.22,26.14,26.21,37271,-0.01,-0.04
2016-04-14,26.17,26.2,26.14,26.19,30211,-0.02,-0.08
2016-04-15,26.12,26.18,26.06,26.06,93438,-0.13,-0.5
2016-04-18,26.1,26.15,26.02,26.13,25437,0.07,0.27
2016-04-19,26.08,26.18,26.08,26.18,38215,0.05,0.19
2016-04-20,26.11,26.24,26.11,26.24,34868,0.06,0.23
2016-04-21,26.24,26.35,26.18,26.31,31224,0.07,0.27
2016-04-22,26.24,26.42,26.24,26.38,42664,0.07,0.27
2016-04-25,26.31,26.34,26.18,26.23,32804,-0.15,-0.57
2016-04-26,26.27,26.36,26.25,26.25,24283,0.02,0.08
2016-04-27,26.25,26.49,26.25,26.48,25838,0.23,0.88
2016-04-28,26.33,26.46,26.33,26.33,39631,-0.15,-0.57
2016-04-29,26.33,26.45,26.31,26.31,41327,-0.02,-0.08
2016-05-02,26.41,26.59,26.32,26.54,29386,0.23,0.87
2016-05-03,26.44,26.53,26.37,26.4,66387,-0.14,-0.53
2016-05-04,26.4,26.639,26.4,26.46,23085,0.06,0.23
2016-05-05,26.46,26.646,26.262,26.4,50709,-0.06,-0.23
2016-05-06,26.3,26.64,26.3,26.5,33378,0.1,0.38
2016-05-09,26.4,26.555,26.35,26.38,28215,-0.12,-0.45
2016-05-10,26.35,26.53,26.33,26.33,59522,-0.05,-0.19
2016-05-11,26.33,26.43,26.31,26.35,35005,0.02,0.08
2016-05-12,26.35,26.45,26.35,26.42,66800,0.07,0.27
2016-05-13,26.44,26.44,26.326,26.34,42852,-0.08,-0.3
2016-05-16,26.34,26.46,26.32,26.37,44551,0.03,0.11
2016-05-17,26.35,26.4,26.35,26.36,25683,-0.01,-0.04
2016-05-18,26.44,26.65,26.34,26.49,34907,0.13,0.49
2016-05-19,26.35,26.49,26.23,26.3,31620,-0.19,-0.72
2016-05-20,26.26,26.44,26.25,26.34,41888,0.04,0.15
2016-05-23,26.3,26.47,26.288,26.44,37142,0.1,0.38
2016-05-24,26.42,26.48,26.325,26.36,30746,-0.08,-0.3
2016-05-25,26.29,26.47,26.1,26.23,48648,-0.13,-0.49
2016-05-26,26.17,26.22,26.14,26.17,49818,-0.06,-0.23
2016-05-27,26.15,26.25,26.141,26.24,47276,0.07,0.27
2016-05-31,26.2,26.38,26.17,26.38,39457,0.14,0.53
2016-06-01,26.27,26.45,26.27,26.45,29501,0.07,0.27
2016-06-02,26.4,26.47,26.25,26.47,55192,0.02,0.08
2016-06-03,26.35,26.75,26.33,26.72,65959,0.25,0.94
2016-06-06,26.56,26.85,26.42,26.57,68991,-0.15,-0.56
2016-06-07,26.5,26.65,26.5,26.57,24322,0.0,0.0
2016-06-08,26.44,26.57,26.43,26.48,40470,-0.09,-0.34
2016-06-09,26.43,26.54,26.36,26.4,54968,-0.08,-0.3
2016-06-10,26.06,26.13,26.02,26.02,66819,-0.02,-0.08
2016-06-13,25.93,26.05,25.93,25.99,25095,-0.03,-0.12
2016-06-14,25.97,26.0,25.95,25.98,27422,-0.01,-0.04
2016-06-15,25.93,26.07,25.93,26.07,29713,0.09,0.35
2016-06-16,26.0,26.07,25.96,26.01,81114,-0.06,-0.23
2016-06-17,25.95,26.19,25.9,26.05,51853,0.04,0.15
2016-06-20,26.07,26.29,26.07,26.13,214746,0.08,0.31
2016-06-21,26.15,26.25,26.14,26.21,29798,0.08,0.31
2016-06-22,26.16,26.28,26.16,26.17,51970,-0.04,-0.15
2016-06-23,26.15,26.28,26.15,26.27,33784,0.1,0.38
2016-06-24,25.9,26.33,25.9,26.2,56700,-0.07,-0.27
2016-06-27,26.07,26.3,26.043,26.18,108831,-0.02,-0.08
2016-06-28,26.12,26.37,26.12,26.3,50102,0.12,0.46
2016-06-29,26.25,26.55,26.25,26.36,74681,0.06,0.23
2016-06-30,26.36,26.55,26.296,26.45,149452,0.09,0.34
2016-07-01,26.38,26.55,26.31,26.41,71291,-0.04,-0.15
2016-07-05,26.33,26.36,26.06,26.1,51381,-0.31,-1.17
2016-07-06,26.09,26.228,26.06,26.17,30489,0.07,0.27
2016-07-07,26.09,26.38,26.085,26.34,35824,0.17,0.65
2016-07-08,26.27,26.45,26.241,26.37,59894,0.03,0.11
2016-07-11,26.37,26.46,26.29,26.32,45905,-0.05,-0.19
2016-07-12,26.3,26.45,26.27,26.45,461314,0.13,0.49
2016-07-13,26.47,26.52,26.37,26.47,77951,0.02,0.08
2016-07-14,26.39,26.48,26.33,26.41,42400,-0.06,-0.23
2016-07-15,26.35,26.76,26.311,26.65,141192,0.24,0.91
2016-07-18,26.57,26.68,26.531,26.68,49752,0.03,0.11
2016-07-19,26.56,26.68,26.56,26.68,61915,0.0,0.0
2016-07-20,26.62,26.64,26.461,26.63,84959,-0.05,-0.19
2016-07-21,26.56,26.67,26.56,26.67,30419,0.04,0.15
2016-07-22,26.55,26.64,26.54,26.63,34085,-0.04,-0.15
2016-07-25,26.56,26.628,26.56,26.62,26845,-0.01,-0.04
2016-07-26,26.61,26.67,26.46,26.52,88461,-0.1,-0.38
2016-07-27,26.47,26.5,26.37,26.41,41841,-0.11,-0.41
2016-07-28,26.37,26.42,26.341,26.4,46426,-0.01,-0.04
2016-07-29,26.35,26.49,26.337,26.38,74263,-0.02,-0.08
2016-08-01,26.35,26.39,26.23,26.31,42878,-0.07,-0.27
2016-08-02,26.26,26.3,26.18,26.3,141573,-0.01,-0.04
2016-08-03,26.23,26.34,26.23,26.31,32734,0.01,0.04
2016-08-04,26.34,26.39,26.271,26.38,45243,0.07,0.27
2016-08-05,26.33,26.49,26.33,26.44,35756,0.06,0.23
2016-08-08,26.36,26.96,26.36,26.72,155670,0.28,1.06
2016-08-09,26.69,26.8,26.5,26.53,91715,-0.19,-0.71
2016-08-10,26.55,26.82,26.46,26.55,90599,0.02,0.08
2016-08-11,26.43,26.55,26.39,26.46,66507,-0.09,-0.34
2016-08-12,26.42,26.52,26.32,26.32,38119,-0.14,-0.53
2016-08-15,26.32,26.4,26.21,26.25,50567,-0.07,-0.27
2016-08-16,26.22,26.24,26.167,26.19,27631,-0.06,-0.23
2016-08-17,26.21,26.39,26.15,26.39,55316,0.2,0.76
2016-08-18,26.31,26.31,26.13,26.22,161284,-0.17,-0.64
2016-08-19,26.19,26.22,26.12,26.17,26619,-0.05,-0.19
2016-08-22,26.19,26.19,26.1,26.17,173231,0.0,0.0
2016-08-23,26.2,26.25,26.2,26.25,44326,0.08,0.31
2016-08-24,26.21,26.28,26.21,26.25,26341,0.0,0.0
2016-08-25,26.23,26.28,26.15,26.25,68771,0.0,0.0
2016-08-26,26.22,26.3,26.22,26.29,47829,0.04,0.15
2016-08-29,26.25,26.3,26.24,26.3,69990,0.01,0.04
2016-08-30,26.28,26.35,26.27,26.3,59699,0.0,0.0
2016-08-31,26.29,26.38,26.26,26.27,109004,-0.03,-0.11
2016-09-01,26.29,26.329,26.16,26.27,62852,0.0,0.0
2016-09-02,26.27,26.29,26.23,26.28,30256,0.01,0.04
2016-09-06,26.28,26.28,26.2,26.27,150854,-0.01,-0.04
2016-09-07,26.28,26.32,26.24,26.32,53671,0.05,0.19
2016-09-08,26.32,26.38,26.3,26.35,75968,0.03,0.11
2016-09-09,26.35,26.35,26.1,26.19,94882,-0.16,-0.61
2016-09-12,25.83,25.86,25.75,25.85,59295,0.02,0.08
2016-09-13,25.85,25.85,25.68,25.74,38622,-0.11,-0.43
2016-09-14,25.75,25.76,25.69,25.76,34252,0.02,0.08
2016-09-15,25.7,25.83,25.7,25.82,79080,0.06,0.23
2016-09-16,25.83,25.83,25.65,25.71,54036,-0.11,-0.43
2016-09-19,25.75,25.85,25.72,25.78,69221,0.07,0.27
2016-09-20,25.8,25.85,25.77,25.85,48486,0.07,0.27
2016-09-21,25.85,25.96,25.8,25.93,42174,0.08,0.31
2016-09-22,25.98,26.17,25.98,26.07,42324,0.14,0.54
2016-09-23,26.04,26.25,25.961,26.23,31030,0.16,0.61
2016-09-26,26.22,26.25,26.14,26.24,29831,0.01,0.04
2016-09-27,26.24,26.29,26.15,26.24,43997,0.0,0.0
2016-09-28,26.19,26.25,26.14,26.24,29966,0.0,0.0
2016-09-29,26.16,26.3,25.94,25.94,42154,-0.3,-1.14
2016-09-30,25.93,26.03,25.78,25.78,42636,-0.16,-0.62
2016-10-03,25.79,25.87,25.78,25.8,31390,0.02,0.08
2016-10-04,25.76,25.89,25.76,25.76,30548,-0.04,-0.16
2016-10-05,25.77,25.89,25.77,25.85,18049,0.09,0.35
2016-10-06,25.85,25.89,25.791,25.89,24672,0.04,0.15
2016-10-07,25.82,25.98,25.81,25.9,17459,0.01,0.04
2016-10-10,25.91,25.96,25.8,25.84,29143,-0.06,-0.23
2016-10-11,25.81,25.82,25.72,25.76,31148,-0.08,-0.31
2016-10-12,25.76,25.771,25.67,25.76,20122,0.0,0.0
2016-10-13,25.76,25.76,25.6,25.67,41051,-0.09,-0.35
2016-10-14,25.67,25.75,25.65,25.67,25249,0.0,0.0
2016-10-17,25.67,25.75,25.67,25.74,24362,0.07,0.27
2016-10-18,25.72,25.99,25.72,25.95,35475,0.21,0.82
2016-10-19,26.02,26.04,25.8,25.84,36548,-0.11,-0.42
2016-10-20,25.84,26.05,25.79,26.02,43755,0.18,0.7
2016-10-21,26.01,26.33,25.969,26.33,836568,0.31,1.19
2016-10-24,26.2,26.27,26.156,26.19,38598,-0.14,-0.53
2016-10-25,26.16,26.27,26.16,26.2,36850,0.01,0.04
2016-10-26,26.17,26.2,26.1,26.18,19198,-0.02,-0.08
2016-10-27,26.12,26.18,26.01,26.14,20704,-0.04,-0.15
2016-10-28,26.08,26.144,25.92,25.93,26739,-0.21,-0.8
2016-10-31,25.93,26.0,25.88,25.88,25414,-0.05,-0.19
2016-11-01,25.93,25.961,25.835,25.9,23456,0.02,0.08
2016-11-02,25.85,25.94,25.65,25.66,46946,-0.24,-0.93
2016-11-03,25.68,25.68,25.4,25.48,83115,-0.18,-0.7
2016-11-04,25.45,25.58,25.44,25.53,23096,0.05,0.2
2016-11-07,25.63,25.65,25.5,25.58,22307,0.05,0.2
2016-11-08,25.6,25.6,25.52,25.56,44757,-0.02,-0.08
2016-11-09,25.32,25.48,25.21,25.36,51230,-0.2,-0.78
2016-11-10,25.36,25.36,24.75,25.1,1007556,-0.26,-1.03
2016-11-11,25.1,25.104,24.87,25.06,58276,-0.04,-0.16
2016-11-14,25.02,25.02,24.5,24.6,180164,-0.46,-1.84
2016-11-15,24.66,25.13,24.66,25.12,111415,0.52,2.11
2016-11-16,25.11,25.24,25.11,25.17,56233,0.05,0.2
2016-11-17,25.05,25.158,24.94,25.0,54112,-0.17,-0.68
2016-11-18,24.99,25.06,24.62,24.68,82949,-0.32,-1.28
2016-11-21,24.74,24.93,24.72,24.82,47333,0.14,0.57
2016-11-22,24.85,25.05,24.82,25.04,89496,0.22,0.89
2016-11-23,24.98,25.0,24.85,24.93,44952,-0.11,-0.44
2016-11-25,24.95,25.05,24.9,25.05,18555,0.12,0.48
2016-11-28,25.06,25.14,24.93,25.05,50795,0.0,0.0
2016-11-29,25.05,25.09,25.0,25.05,30948,0.0,0.0
2016-11-30,24.95,24.979,24.73,24.82,45394,-0.23,-0.92
2016-12-01,24.88,24.88,24.69,24.81,62746,-0.01,-0.04
2016-12-02,24.79,24.98,24.79,24.94,52427,0.13,0.52
2016-12-05,24.92,24.95,24.85,24.87,41923,-0.07,-0.28
2016-12-06,24.92,24.98,24.9,24.9,42281,0.03,0.12
2016-12-07,24.96,25.08,24.94,24.96,36189,0.06,0.24
2016-12-08,25.03,25.14,24.94,24.95,40995,-0.01,-0.04
2016-12-09,24.96,25.03,24.9,24.95,50228,0.0,0.0
2016-12-12,24.55,24.64,24.26,24.34,76703,-0.25,-1.02
2016-12-13,24.35,24.47,24.3,24.32,45011,-0.02,-0.08
2016-12-14,24.3,24.39,24.2,24.22,85166,-0.1,-0.41
2016-12-15,24.21,24.21,23.95,24.01,92560,-0.21,-0.87
2016-12-16,24.05,24.261,24.02,24.25,121934,0.24,1.0
2016-12-19,24.3,24.385,24.109,24.29,57903,0.04,0.16
2016-12-20,24.29,24.41,24.102,24.25,78304,-0.04,-0.16
2016-12-21,24.31,24.66,24.28,24.62,48949,0.37,1.53
2016-12-22,24.69,24.79,24.65,24.68,43853,0.06,0.24
2016-12-23,24.6,24.697,24.6,24.66,28633,-0.02,-0.08
2016-12-27,24.65,24.79,24.528,24.68,84762,0.02,0.08
2016-12-28,24.66,24.66,24.53,24.56,40436,-0.12,-0.49
2016-12-29,24.55,24.67,24.27,24.31,55928,-0.25,-1.02
2016-12-30,24.33,24.379,24.27,24.33,51026,0.02,0.08
2017-01-03,24.34,24.7,24.33,24.59,41283,0.26,1.07
2017-01-04,24.7,24.99,24.69,24.94,38239,0.35,1.42
2017-01-05,24.93,25.04,24.65,24.82,59981,-0.12,-0.48
2017-01-06,24.8,25.0,24.8,25.0,21301,0.18,0.73
2017-01-09,25.0,25.27,24.86,24.95,43376,-0.05,-0.2
2017-01-10,25.06,25.13,24.91,25.01,53532,0.06,0.24
2017-01-11,25.05,25.24,25.03,25.2,44087,0.19,0.76
2017-01-12,25.17,25.24,24.97,25.04,51369,-0.16,-0.63
2017-01-13,25.04,25.17,25.03,25.1,55663,0.06,0.24
2017-01-17,25.15,25.29,25.06,25.16,47665,0.06,0.24
2017-01-18,25.08,25.132,24.978,25.01,56051,-0.15,-0.6
2017-01-19,25.0,25.0,24.52,24.53,80557,-0.48,-1.92
2017-01-20,24.65,24.88,24.46,24.46,111250,-0.07,-0.29
2017-01-23,24.65,24.99,24.62,24.83,49542,0.37,1.51
2017-01-24,24.95,25.11,24.88,25.01,46048,0.18,0.72
2017-01-25,24.97,25.02,24.87,24.96,34458,-0.05,-0.2
2017-01-26,24.94,25.17,24.88,25.11,37804,0.15,0.6
2017-01-27,25.06,25.26,25.056,25.13,38387,0.02,0.08
2017-01-30,25.13,25.35,25.01,25.21,44699,0.08,0.32
2017-01-31,25.2,25.25,25.14,25.24,34716,0.03,0.12
2017-02-01,25.17,25.277,25.14,25.21,28379,-0.03,-0.12
2017-02-02,25.21,25.35,25.2,25.22,37002,0.01,0.04
2017-02-03,25.29,25.42,25.205,25.29,20181,0.07,0.28
2017-02-06,25.3,25.41,25.231,25.34,22946,0.05,0.2
2017-02-07,25.3,25.38,25.3,25.33,20295,-0.01,-0.04
2017-02-08,25.3,25.5,25.3,25.48,27752,0.15,0.59
2017-02-09,25.46,25.48,25.36,25.36,26585,-0.12,-0.47
2017-02-10,25.34,25.46,25.32,25.37,19009,0.01,0.04
2017-02-13,25.39,25.44,25.34,25.36,19693,-0.01,-0.04
2017-02-14,25.35,25.44,25.22,25.42,31782,0.03,0.12
2017-02-15,25.35,25.48,25.3,25.43,49574,0.04,0.16
2017-02-16,25.48,25.48,25.37,25.48,24638,0.05,0.2
2017-02-17,25.47,25.47,25.28,25.31,44582,-0.17,-0.67
2017-02-21,25.29,25.366,25.25,25.25,34916,-0.06,-0.24
2017-02-22,25.29,25.35,25.228,25.23,30067,-0.02,-0.08
2017-02-23,25.29,25.34,25.22,25.3,36933,0.07,0.28
2017-02-24,25.26,25.37,25.26,25.34,45195,0.04,0.16
2017-02-27,25.25,25.49,25.24,25.25,39613,-0.09,-0.36
2017-02-28,25.31,25.38,25.2,25.38,17204,0.13,0.51
2017-03-01,25.22,25.32,25.11,25.309,26228,-0.07,-0.28
2017-03-02,25.22,25.39,25.22,25.29,37022,-0.02,-0.07
2017-03-03,25.24,25.44,25.24,25.42,15484,0.13,0.51
2017-03-06,25.34,25.56,25.3,25.56,25696,0.14,0.55
2017-03-07,25.43,25.49,25.38,25.48,26286,-0.08,-0.31
2017-03-08,25.43,25.43,25.228,25.23,49805,-0.25,-0.98
2017-03-09,25.2,25.269,24.95,25.11,57892,-0.12,-0.48
2017-03-10,24.81,24.95,24.75,24.85,53957,0.1,0.4
2017-03-13,24.91,24.91,24.71,24.75,61501,-0.1,-0.4
2017-03-14,24.85,25.04,24.75,25.0,94688,0.25,1.01
2017-03-15,25.02,25.1,25.01,25.09,47650,0.09,0.36
2017-03-16,25.06,25.15,25.05,25.1,63267,0.01,0.04
2017-03-17,25.11,25.138,25.07,25.09,44275,-0.01,-0.04
2017-03-20,25.07,25.15,25.07,25.13,55635,0.04,0.16
2017-03-21,25.1,25.17,25.05,25.07,33730,-0.06,-0.24
2017-03-22,25.07,25.15,25.07,25.08,38808,0.01,0.04
2017-03-23,25.12,25.15,25.07,25.1,39536,0.02,0.08
2017-03-24,25.11,25.18,25.09,25.14,59489,0.04,0.16
2017-03-27,25.17,25.17,25.06,25.11,30506,-0.03,-0.12
2017-03-28,25.09,25.15,25.09,25.14,34742,0.03,0.12
2017-03-29,25.13,25.18,25.12,25.15,60028,0.01,0.04
2017-03-30,25.15,25.19,25.14,25.14,53456,-0.01,-0.04
2017-03-31,25.15,25.26,25.13,25.25,59284,0.11,0.44
2017-04-03,25.2,25.34,25.2,25.32,71385,0.07,0.28
2017-04-04,25.31,25.31,25.19,25.284,30586,-0.04,-0.14
2017-04-05,25.27,25.37,25.21,25.23,47700,-0.05,-0.21
2017-04-06,25.2,25.3,25.19,25.3,39259,0.07,0.28
2017-04-07,25.25,25.3,25.189,25.21,21339,-0.09,-0.36
2017-04-10,25.21,25.34,25.21,25.33,88285,0.12,0.48
2017-04-11,25.28,25.34,25.24,25.33,52857,0.0,0.0
2017-04-12,25.33,25.38,25.28,25.38,32568,0.05,0.2
2017-04-13,25.36,25.42,25.27,25.42,23703,0.04,0.16
2017-04-17,25.38,25.42,25.35,25.42,25549,0.0,0.0
2017-04-18,25.42,25.44,25.35,25.416,32710,0.0,-0.02
2017-04-19,25.44,25.44,25.321,25.368,25920,-0.05,-0.19
2017-04-20,25.41,25.42,25.36,25.4,20278,0.03,0.13
2017-04-21,25.37,25.48,25.37,25.48,32933,0.08,0.31
2017-04-24,25.42,25.5,25.371,25.5,19247,0.02,0.08
2017-04-25,25.54,25.6,25.41,25.46,31289,-0.04,-0.16
2017-04-26,25.43,25.51,25.39,25.41,31941,-0.05,-0.2
2017-04-27,25.38,25.51,25.38,25.48,25821,0.07,0.28
2017-04-28,25.47,25.499,25.38,25.46,24397,-0.02,-0.08
2017-05-01,25.4,25.49,25.37,25.49,36742,0.03,0.12
2017-05-02,25.46,25.5,25.41,25.49,25142,0.0,0.0
2017-05-03,25.43,25.59,25.39,25.59,42620,0.1,0.39
2017-05-04,25.51,25.56,25.36,25.38,24576,-0.21,-0.82
2017-05-05,25.35,25.419,25.285,25.4,21343,0.02,0.08
2017-05-08,25.37,25.57,25.32,25.57,21670,0.17,0.67
2017-05-09,25.45,25.57,25.44,25.56,39387,-0.01,-0.04
2017-05-10,25.54,25.559,25.45,25.514,24510,-0.05,-0.18
2017-05-11,25.5,25.51,25.45,25.51,20486,0.0,-0.02
2017-05-12,25.54,25.54,25.46,25.5,30018,-0.01,-0.04
2017-05-15,25.47,25.59,25.47,25.5,14673,0.0,0.0
2017-05-16,25.47,25.59,25.47,25.57,22627,0.07,0.27
2017-05-17,25.5,25.54,25.41,25.44,26263,-0.13,-0.51
2017-05-18,25.43,25.47,25.4,25.4,34879,-0.04,-0.16
2017-05-19,25.4,25.47,25.32,25.35,40735,-0.05,-0.2
2017-05-22,25.41,25.45,25.35,25.45,21406,0.1,0.39
2017-05-23,25.4,25.55,25.4,25.51,25456,0.06,0.24
2017-05-24,25.49,25.59,25.48,25.57,19410,0.06,0.24
2017-05-25,25.5,25.59,25.5,25.57,17698,0.0,0.0
2017-05-26,25.51,25.6,25.51,25.57,21325,0.0,0.0
2017-05-30,25.51,25.65,25.41,25.45,54627,-0.12,-0.47
2017-05-31,25.46,25.515,25.43,25.45,39164,0.0,0.0
2017-06-01,25.49,25.55,25.48,25.54,24713,0.09,0.35
2017-06-02,25.55,25.63,25.53,25.62,17768,0.08,0.31
2017-06-05,25.53,25.65,25.53,25.64,12998,0.02,0.08
2017-06-06,25.64,25.69,25.584,25.66,27738,0.02,0.08
2017-06-07,25.6,25.678,25.6,25.67,18088,0.01,0.04
2017-06-08,25.63,25.67,25.56,25.64,30431,-0.03,-0.12
2017-06-09,25.7,25.7,25.6,25.63,29012,-0.01,-0.04
2017-06-12,25.3,25.35,25.201,25.329,23630,0.06,0.23
2017-06-13,25.26,25.35,25.25,25.34,21650,0.01,0.04
2017-06-14,25.32,25.39,25.26,25.29,27919,-0.05,-0.2
2017-06-15,25.35,25.35,25.26,25.27,27058,-0.02,-0.08
2017-06-16,25.3,25.34,25.26,25.3,33042,0.03,0.12
2017-06-19,25.34,25.34,25.25,25.29,25292,-0.01,-0.04
2017-06-20,25.33,25.34,25.26,25.27,22989,-0.02,-0.08
2017-06-21,25.33,25.35,25.28,25.31,24409,0.04,0.16
2017-06-22,25.3,25.35,25.28,25.335,27476,0.02,0.1
2017-06-23,25.35,25.4,25.304,25.4,12636,0.07,0.26
2017-06-26,25.4,25.47,25.37,25.46,21685,0.06,0.24
2017-06-27,25.47,25.56,25.43,25.546,29646,0.09,0.34
2017-06-28,25.5,25.62,25.5,25.61,19687,0.06,0.25
2017-06-29,25.55,25.57,25.55,25.568,24686,-0.04,-0.16
2017-06-30,25.53,25.57,25.46,25.57,29656,0.0,0.01
2017-07-03,25.48,25.6,25.48,25.59,5513,0.02,0.08
2017-07-05,25.53,26.0,25.51,25.86,48994,0.27,1.06
2017-07-06,25.8,26.0,25.79,25.85,65088,-0.01,-0.04
2017-07-07,25.85,26.0,25.83,26.0,23958,0.15,0.58
2017-07-10,26.0,26.0,25.87,25.87,26222,-0.13,-0.5
2017-07-11,25.71,25.79,25.71,25.75,21582,-0.12,-0.46
2017-07-12,25.75,25.812,25.51,25.52,116012,-0.23,-0.89
2017-07-13,25.57,25.65,25.53,25.54,27224,0.02,0.08
2017-07-14,25.51,25.6,25.51,25.53,22588,-0.01,-0.04
2017-07-17,25.53,25.567,25.41,25.41,56432,-0.12,-0.47
2017-07-18,25.48,25.48,25.36,25.36,41267,-0.05,-0.2
2017-07-19,25.44,25.53,25.34,25.34,55033,-0.02,-0.08
2017-07-20,25.38,25.44,25.34,25.44,57796,0.1,0.39
2017-07-21,25.45,25.57,25.3,25.57,111475,0.13,0.51
2017-07-24,25.42,25.588,25.37,25.58,22657,0.01,0.04
2017-07-25,25.58,25.58,25.44,25.58,21345,0.0,0.0
2017-07-26,25.57,25.58,25.43,25.56,16660,-0.02,-0.08
2017-07-27,25.51,25.56,25.371,25.53,24999,-0.03,-0.12
2017-07-28,25.5,25.53,25.439,25.53,9536,0.0,0.0
2017-07-31,25.49,25.54,25.45,25.46,14809,-0.07,-0.27
2017-08-01,25.46,25.6,25.43,25.46,62644,0.0,0.0
2017-08-02,25.45,25.54,25.34,25.38,158266,-0.08,-0.31
2017-08-03,25.38,25.44,25.36,25.44,14332,0.06,0.24
2017-08-04,25.42,25.44,25.42,25.44,19437,0.0,0.0
2017-08-07,25.44,25.45,25.4,25.45,27219,0.01,0.04
2017-08-08,25.41,25.45,25.41,25.45,8381,0.0,0.0
2017-08-09,25.45,25.45,25.38,25.38,12038,-0.07,-0.28
2017-08-10,25.38,25.38,25.27,25.33,33718,-0.05,-0.2
2017-08-11,25.29,25.34,25.24,25.27,34089,-0.06,-0.24
2017-08-14,25.3,25.411,25.3,25.35,9455,0.08,0.32
2017-08-15,25.33,25.39,25.33,25.38,14644,0.03,0.12
2017-08-16,25.33,25.41,25.33,25.4,22977,0.02,0.08
2017-08-17,25.41,25.41,25.34,25.39,18059,-0.01,-0.04
2017-08-18,25.34,25.42,25.34,25.348,12325,-0.04,-0.16
2017-08-21,25.34,25.377,25.3,25.351,21459,0.0,0.01
2017-08-22,25.36,25.36,25.3,25.35,34789,0.0,0.0
2017-08-23,25.33,25.59,25.33,25.36,21760,0.01,0.04
2017-08-24,25.41,25.43,25.367,25.39,17831,0.03,0.12
2017-08-25,25.385,25.42,25.365,25.42,17858,0.03,0.12
2017-08-28,25.39,25.45,25.353,25.45,37069,0.03,0.12
2017-08-29,25.36,25.46,25.36,25.46,23042,0.01,0.04
2017-08-30,25.43,25.475,25.42,25.45,53082,-0.01,-0.04
2017-08-31,25.45,25.48,25.43,25.45,36617,0.0,0.0
