日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2022-10-31,14.8686,15.0185,14.2441,14.2991,4395228,-0.6487,-4.34
2022-11-01,14.6388,14.9186,14.1892,14.8287,4321223,0.5291,3.7
2022-11-02,14.7088,14.8387,14.0393,14.0693,3673477,-0.7594,-5.1213
2022-11-03,13.7895,14.354,13.7295,13.9094,5025904,-0.1604,-1.14
2022-11-04,14.2991,14.394,13.6296,14.1692,3230830,0.2598,1.8678
2022-11-07,14.8187,14.9286,13.9943,14.5889,3503258,0.4194,2.96
2022-11-08,14.6188,14.8037,14.2691,14.6488,3478593,0.06,0.411
2022-11-09,14.349,14.7487,14.2041,14.6288,3066559,-0.0205,-0.14
2022-11-10,15.5881,16.0527,15.1384,15.2683,5087200,0.6393,4.37
2022-11-11,15.3982,16.0078,15.2484,15.3483,3801998,0.0794,0.52
2022-11-14,15.1284,15.4344,14.9086,14.9186,2306422,-0.4298,-2.8
2022-11-15,15.4182,15.728,14.429,14.6888,5622597,-0.2298,-1.5405
2022-11-16,14.429,14.5789,13.3748,13.8694,5325636,-0.8196,-5.58
2022-11-17,13.5097,14.0892,13.4497,13.9793,3607871,0.1096,0.79
2022-11-18,14.1792,14.2291,13.5596,13.8294,2389406,-0.1496,-1.07
2022-11-21,13.7795,14.1892,13.6496,14.0193,2598078,0.1899,1.3728
2022-11-22,14.0593,14.1792,13.5646,13.7995,2076406,-0.2201,-1.57
2022-11-23,13.8194,14.0742,13.8095,13.8494,1497441,0.0497,0.36
2022-11-25,13.8194,13.9443,13.5896,13.7295,1138774,-0.1205,-0.87
2022-11-28,13.4797,14.0493,13.0151,13.09,2479180,-0.6398,-4.66
2022-11-29,13.16,13.27,13.03,13.2,1933726,0.11,0.84
2022-11-30,13.26,13.91,13.08,13.85,2282860,0.65,4.92
2022-12-01,14.25,14.575,14.05,14.2,2557055,0.35,2.5271
2022-12-02,13.88,14.92,13.82,14.76,3201343,0.56,3.94
2022-12-05,14.49,14.615,14.16,14.35,2045578,-0.41,-2.78
2022-12-06,14.42,14.49,13.82,13.93,3117135,-0.42,-2.93
2022-12-07,13.87,14.035,13.49,13.66,2911932,-0.27,-1.94
2022-12-08,13.81,14.52,13.7009,14.24,2774220,0.58,4.25
2022-12-09,14.17,14.4407,13.64,13.64,2469012,-0.6,-4.21
2022-12-12,13.58,13.66,13.335,13.62,2398691,-0.02,-0.15
2022-12-13,14.28,14.495,13.755,14.08,2798859,0.46,3.38
2022-12-14,14.01,14.255,13.77,13.91,1893845,-0.17,-1.21
2022-12-15,13.57,13.75,13.135,13.25,1879244,-0.66,-4.74
2022-12-16,13.08,13.27,12.89,13.14,4501470,-0.11,-0.83
2022-12-19,13.16,13.16,12.61,12.68,2309356,-0.46,-3.5008
2022-12-20,12.55,12.98,12.33,12.85,1624423,0.17,1.34
2022-12-21,13.0,13.265,12.91,13.14,1621384,0.29,2.26
2022-12-22,12.92,13.0,12.53,12.78,1663179,-0.36,-2.74
2022-12-23,12.77,12.89,12.55,12.82,1282336,0.04,0.31
2022-12-27,12.85,13.01,12.56,12.58,2087376,-0.24,-1.87
2022-12-28,12.63,12.81,12.3,12.35,1633218,-0.23,-1.83
2022-12-29,12.58,13.765,12.58,13.53,3452142,1.18,9.55
2022-12-30,13.26,13.68,13.24,13.66,2353954,0.13,0.96
2023-01-03,13.86,14.11,13.21,13.3,3458272,-0.36,-2.64
2023-01-04,13.51,13.615,13.14,13.5,2505339,0.2,1.5
2023-01-05,13.35,13.57,13.14,13.53,2951628,0.03,0.22
2023-01-06,13.74,14.205,13.53,14.12,2504685,0.59,4.36
2023-01-09,14.26,15.1,14.2,14.82,4388610,0.7,4.96
2023-01-10,14.72,14.76,14.045,14.52,2424958,-0.3,-2.02
2023-01-11,14.7,14.79,14.37,14.64,1817874,0.12,0.8264
2023-01-12,14.71,15.0,14.48,14.98,1886463,0.34,2.32
2023-01-13,14.82,15.0,14.665,14.97,1840534,-0.01,-0.07
2023-01-17,14.95,15.0,14.76,14.96,1798214,-0.01,-0.07
2023-01-18,15.02,15.39,14.465,14.48,2442931,-0.48,-3.2086
2023-01-19,14.22,14.38,13.9116,13.94,2197046,-0.54,-3.7293
2023-01-20,14.11,14.595,13.901,14.52,1491001,0.58,4.1607
2023-01-23,14.65,15.625,14.61,15.53,4017694,1.01,6.96
2023-01-24,15.54,15.57,15.115,15.25,2496735,-0.28,-1.8
2023-01-25,14.81,14.84,14.29,14.35,3616441,-0.9,-5.9
2023-01-26,14.61,14.67,13.645,14.05,4217216,-0.3,-2.09
2023-01-27,13.9,14.505,13.86,14.38,3144096,0.33,2.35
2023-01-30,14.09,14.19,13.775,13.96,1808125,-0.42,-2.92
2023-01-31,14.03,14.295,13.89,14.22,2066480,0.26,1.86
2023-02-01,14.18,14.895,13.98,14.7,2065906,0.48,3.38
2023-02-02,14.93,15.36,14.84,15.04,2340468,0.34,2.3129
2023-02-03,14.63,15.225,14.475,14.59,3013585,-0.45,-2.99
2023-02-06,14.32,14.47,14.08,14.2,3748517,-0.39,-2.6731
2023-02-07,14.29,15.29,14.185,15.25,4991250,1.05,7.39
2023-02-08,15.09,15.85,14.98,15.73,5075125,0.48,3.1475
2023-02-09,16.05,16.2916,15.44,15.65,3937868,-0.08,-0.51
2023-02-10,15.56,15.67,14.36,14.46,3260234,-1.19,-7.6
2023-02-13,14.47,15.23,14.35,15.22,2269425,0.76,5.26
2023-02-14,15.05,15.7,14.905,15.63,2557261,0.41,2.69
2023-02-15,15.63,16.1,15.44,16.07,3355013,0.44,2.8151
2023-02-16,15.74,16.235,15.62,16.03,2939917,-0.04,-0.25
2023-02-17,15.82,16.08,15.67,16.06,3823910,0.03,0.19
2023-02-21,15.83,16.0,15.2,15.26,4883380,-0.8,-4.98
2023-02-22,17.01,17.88,15.235,15.52,11976677,0.26,1.7
2023-02-23,15.9,16.49,15.54,16.46,7040275,0.94,6.06
2023-02-24,16.24,16.24,15.39,15.81,3492345,-0.65,-3.95
