日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-07-10,15.9,16.13,15.52,15.79,12293,-0.06,-0.38
2017-07-11,15.77,15.77,14.99,15.18,38905,-0.61,-3.86
2017-07-12,15.48,15.77,14.95,15.33,18284,0.15,0.99
2017-07-13,15.48,15.72,15.11,15.49,8234,0.16,1.04
2017-07-14,15.6,15.6,15.3,15.42,8959,-0.07,-0.45
2017-07-17,15.56,15.95,15.54,15.73,14003,0.31,2.01
2017-07-18,15.95,15.95,15.58,15.58,16279,-0.15,-0.95
2017-07-19,15.93,15.94,15.42,15.63,27142,0.05,0.32
2017-07-20,15.63,15.88,15.58,15.61,12030,-0.02,-0.13
2017-07-21,15.61,15.9,15.61,15.88,15442,0.27,1.73
2017-07-24,15.94,15.94,15.66,15.85,19228,-0.03,-0.19
2017-07-25,16.01,16.2,15.56,15.64,28633,-0.21,-1.32
2017-07-26,15.64,15.79,15.6,15.6,17951,-0.04,-0.26
2017-07-27,21.21,21.24,19.88,20.85,526821,5.25,33.65
2017-07-28,20.43,20.79,20.42,20.74,160751,-0.11,-0.53
2017-07-31,20.56,21.32,20.56,21.3,108138,0.56,2.7
2017-08-01,21.1,21.74,21.1,21.66,54040,0.36,1.69
2017-08-02,21.65,22.35,21.65,22.15,135064,0.49,2.26
2017-08-03,22.16,22.28,21.0,21.6,52513,-0.55,-2.48
2017-08-04,21.36,21.58,20.5,21.33,28924,0.18,0.87
2017-08-07,21.33,21.33,20.78,21.0,30981,-0.33,-1.55
2017-08-08,20.84,21.19,20.77,20.84,123602,-0.16,-0.78
2017-08-09,20.8,20.9,20.6,20.8,14463,-0.04,-0.18
2017-08-10,20.57,20.62,20.24,20.56,37786,-0.24,-1.15
2017-08-11,20.53,20.72,20.49,20.7,9881,0.14,0.68
2017-08-14,20.75,20.96,20.65,20.8,23565,0.1,0.48
2017-08-15,20.8,20.92,20.66,20.75,19418,-0.05,-0.24
2017-08-16,20.7,20.91,20.4,20.5,55158,-0.25,-1.2
2017-08-17,20.5,20.79,20.49,20.49,30334,-0.01,-0.05
2017-08-18,20.34,20.77,20.34,20.75,10344,0.26,1.27
2017-08-21,20.75,20.75,20.3,20.69,12176,-0.06,-0.29
2017-08-22,20.68,20.68,20.33,20.48,22785,-0.21,-1.01
2017-08-23,20.57,20.6,20.29,20.29,37104,-0.19,-0.93
2017-08-24,20.32,20.48,20.27,20.29,13762,0.0,0.0
2017-08-25,20.36,20.6,20.33,20.6,10513,0.31,1.53
2017-08-28,20.6,20.73,20.51,20.62,77348,0.02,0.1
2017-08-29,20.62,20.71,20.5,20.71,7313,0.09,0.44
2017-08-30,20.71,20.71,20.5,20.53,15563,-0.18,-0.87
2017-08-31,20.69,20.69,20.51,20.62,12530,0.09,0.44
2017-09-01,20.53,20.71,20.53,20.71,7303,0.09,0.44
2017-09-05,20.7,20.8,20.65,20.8,5251,0.09,0.43
2017-09-06,20.8,21.0,20.8,21.0,17013,0.2,0.96
2017-09-07,21.1,21.12,21.0,21.12,13493,0.12,0.57
2017-09-08,21.02,21.5,20.99,21.44,21171,0.32,1.52
2017-09-11,21.33,21.61,21.3,21.61,9762,0.17,0.79
2017-09-12,21.6,21.88,21.57,21.84,14374,0.23,1.07
2017-09-13,21.66,22.25,21.66,22.25,28281,0.41,1.87
2017-09-14,22.24,23.81,22.02,23.81,23969,1.56,7.02
2017-09-15,22.2,22.75,22.01,22.31,19162,-1.5,-6.3
2017-09-18,22.38,22.5,22.09,22.41,16858,0.1,0.45
2017-09-19,22.39,22.4,22.28,22.31,7925,-0.1,-0.45
2017-09-20,22.31,22.44,22.3,22.33,10829,0.02,0.09
2017-09-21,22.35,22.41,22.31,22.37,11831,0.04,0.17
2017-09-22,22.51,22.51,22.35,22.42,27936,0.05,0.22
2017-09-25,22.47,22.7,22.47,22.7,32773,0.28,1.25
2017-09-26,22.65,22.69,22.51,22.59,9524,-0.11,-0.48
2017-09-27,22.7,22.7,22.13,22.43,13966,-0.16,-0.7
2017-09-28,22.52,22.61,22.29,22.4,13957,-0.03,-0.14
2017-09-29,22.4,22.59,22.4,22.5,7337,0.1,0.45
2017-10-02,22.45,22.6,22.45,22.55,23091,0.05,0.22
2017-10-03,22.5,22.59,22.36,22.48,11450,-0.07,-0.31
2017-10-04,22.59,22.6,22.42,22.53,11082,0.05,0.22
2017-10-05,22.53,22.58,22.5,22.53,25539,0.0,-0.02
2017-10-06,22.53,22.82,22.5,22.73,16075,0.2,0.91
2017-10-09,22.8,22.85,22.55,22.68,15797,-0.05,-0.22
2017-10-10,22.75,23.46,22.75,23.09,28505,0.41,1.81
2017-10-11,23.1,23.29,23.06,23.26,62889,0.17,0.76
2017-10-12,23.45,23.68,23.14,23.59,131453,0.33,1.4
2017-10-13,23.44,23.7,23.31,23.67,21089,0.08,0.35
2017-10-16,23.54,23.68,23.5,23.68,15050,0.01,0.03
2017-10-17,23.76,23.8,23.48,23.54,18331,-0.14,-0.59
2017-10-18,23.55,23.7,23.43,23.49,12365,-0.05,-0.21
2017-10-19,23.5,23.5,23.42,23.5,16732,0.01,0.05
2017-10-20,23.55,23.7,23.55,23.7,7777,0.2,0.85
2017-10-23,23.73,24.1,23.73,24.08,18216,0.38,1.59
2017-10-24,24.11,24.49,23.52,23.62,33853,-0.46,-1.89
2017-10-25,23.68,23.7,23.3,23.35,23291,-0.27,-1.14
2017-10-26,23.35,23.7,23.35,23.35,12343,0.0,0.0
2017-10-27,23.67,24.0,23.33,24.0,16400,0.65,2.78
2017-10-30,23.92,24.05,23.5,23.55,14792,-0.45,-1.87
2017-10-31,23.63,23.95,23.63,23.84,7878,0.29,1.23
2017-11-01,23.84,23.99,23.83,23.88,8506,0.04,0.18
2017-11-02,23.88,23.9,23.72,23.85,3398,-0.03,-0.14
2017-11-03,23.69,23.69,23.5,23.63,9352,-0.22,-0.92
2017-11-06,23.58,23.96,23.56,23.95,44534,0.32,1.35
2017-11-07,23.76,23.79,23.3,23.3,18182,-0.65,-2.71
2017-11-08,23.33,23.72,22.3,22.32,12626,-0.98,-4.21
2017-11-09,23.12,23.12,22.42,22.85,13538,0.53,2.37
2017-11-10,22.77,23.05,22.77,22.8,7757,-0.05,-0.22
2017-11-13,22.8,22.8,22.65,22.75,5950,-0.05,-0.21
2017-11-14,22.6,23.0,22.03,22.69,70574,-0.06,-0.28
2017-11-15,22.46,22.94,21.99,22.72,21873,0.03,0.13
2017-11-16,22.68,22.79,22.42,22.44,14217,-0.28,-1.22
2017-11-17,22.54,22.95,22.54,22.91,8454,0.47,2.09
2017-11-20,23.0,23.22,22.8,23.15,11933,0.24,1.05
2017-11-21,23.15,23.36,22.67,23.28,91807,0.13,0.56
2017-11-22,23.28,23.45,22.63,23.12,6657,-0.16,-0.69
2017-11-24,23.02,23.33,23.02,23.33,500,0.21,0.89
2017-11-27,23.43,23.43,23.21,23.27,5271,-0.06,-0.24
2017-11-28,23.3,23.3,22.91,23.29,15149,0.02,0.09
2017-11-29,23.12,23.12,22.83,22.89,2561,-0.4,-1.72
2017-11-30,23.2,23.2,22.88,22.94,2672,0.05,0.2
2017-12-01,22.93,23.5,22.88,23.45,19925,0.51,2.24
2017-12-04,23.34,23.38,23.02,23.38,5574,-0.07,-0.29
2017-12-05,23.29,23.75,22.7,23.4,49962,0.02,0.07
2017-12-06,23.25,23.44,23.08,23.1,6149,-0.3,-1.28
2017-12-07,23.3,23.3,23.05,23.05,8294,-0.05,-0.22
2017-12-08,23.06,23.11,22.8,22.86,10806,-0.19,-0.82
2017-12-11,22.87,23.14,22.8,22.8,8269,-0.06,-0.26
2017-12-12,23.03,23.15,23.01,23.09,6037,0.29,1.27
2017-12-13,23.32,23.32,22.5,22.6,57725,-0.49,-2.12
2017-12-14,22.65,23.02,22.541,22.72,7578,0.12,0.53
2017-12-15,22.63,22.75,22.6,22.6,8050,-0.12,-0.53
2017-12-18,22.6,23.368,22.59,22.91,82510,0.31,1.37
2017-12-19,22.914,23.0988,22.75,22.84,6432,-0.07,-0.31
2017-12-20,23.0,23.04,22.72,22.72,8453,-0.12,-0.53
2017-12-21,22.91,23.35,22.6976,23.05,64160,0.33,1.45
2017-12-22,23.05,23.05,22.98,22.98,1120,-0.07,-0.3
2017-12-26,22.95,23.0,22.55,22.97,11979,0.02,0.09
2017-12-27,22.95,22.97,22.6784,22.9,5728,-0.07,-0.3
2017-12-28,22.9001,23.2,22.9,22.9,4535,0.0,0.0
2017-12-29,22.81,23.08,22.6378,23.08,4884,0.18,0.79
2018-01-02,23.11,23.15,22.8607,23.09,9345,0.01,0.04
2018-01-03,22.9,23.05,22.76,23.0,6644,-0.09,-0.39
2018-01-04,22.78,23.2114,22.78,23.0725,6067,0.0725,0.32
2018-01-05,23.1,23.29,23.0,23.13,7582,0.06,0.25
2018-01-08,23.15,23.15,23.01,23.15,7144,0.02,0.09
2018-01-09,23.27,23.47,23.15,23.47,8323,0.32,1.38
2018-01-10,23.35,23.5,23.35,23.48,9070,0.01,0.04
2018-01-11,23.5,23.66,23.34,23.63,10620,0.15,0.64
2018-01-12,23.55,23.8,23.55,23.7356,5987,0.1056,0.45
2018-01-16,23.8,23.9,23.0987,23.0987,23316,-0.6369,-2.68
2018-01-17,22.85,22.9908,22.5858,22.76,34835,-0.3387,-1.47
2018-01-18,22.82,23.1284,22.5799,22.5799,15616,-0.2301,-1.01
2018-01-19,22.6801,23.0838,22.57,23.0838,6128,0.5138,2.28
2018-01-22,22.66,23.01,22.75,22.75,4823,0.09,0.4
2018-01-23,22.66,22.8,22.68,22.7,11908,-0.05,-0.22
2018-01-24,22.7,23.25,22.7,22.9497,33885,0.2497,1.1
2018-01-25,23.33,23.33,22.95,23.05,2347,0.1003,0.44
2018-01-26,23.1126,23.1126,23.09,23.0931,5008,0.0031,0.01
2018-01-29,22.65,22.99,22.65,22.68,14369,-0.4131,-1.79
2018-01-30,22.34,22.99,22.52,22.52,8980,-0.16,-0.71
2018-01-31,22.7549,22.7549,22.52,22.52,8787,0.0,0.0
2018-02-01,22.5,22.5,22.2653,22.3295,9157,-0.1905,-0.85
2018-02-02,22.3,22.42,21.07,22.092,17385,-0.218,-0.98
2018-02-05,22.0,22.2555,21.94,22.1265,39071,0.0365,0.17
2018-02-06,22.1261,22.25,21.611,22.25,14940,0.1235,0.56
2018-02-07,21.92,22.1253,21.7869,22.0985,17694,0.2516,1.15
2018-02-08,22.01,22.25,21.94,22.09,6079,-0.0085,-0.04
2018-02-09,21.8501,21.9498,21.7,21.901,14174,-0.189,-0.86
2018-02-12,22.0939,22.0939,21.0,21.626,24678,-0.275,-1.26
2018-02-13,21.79,21.7,21.1261,21.5001,10641,-0.2899,-1.33
2018-02-14,21.4,21.5,20.801,20.8052,19622,-0.6948,-3.23
2018-02-15,20.75,21.063,20.75,20.9831,6603,0.3031,1.47
2018-02-16,21.3949,21.3949,20.9864,21.0482,13996,0.0651,0.31
2018-02-20,21.05,21.05,20.625,20.7,11550,-0.3482,-1.65
2018-02-21,20.6747,21.5831,20.6747,21.1,12159,0.45,2.18
2018-02-22,21.44,21.89,21.1001,21.3426,6434,0.2426,1.15
2018-02-23,21.5,21.75,21.4797,21.5359,6056,0.1933,0.91
2018-02-26,21.47,21.709,21.47,21.5631,4728,0.0931,0.43
2018-02-27,21.68,21.68,21.01,21.1875,8279,-0.3756,-1.74
2018-02-28,21.25,21.25,21.16,21.1846,8737,-0.1554,-0.73
2018-03-01,21.286,21.3237,21.13,21.13,4673,-0.0546,-0.26
2018-03-02,21.2259,21.35,21.2001,21.3065,7802,0.1765,0.84
2018-03-05,21.285,21.2999,21.0921,21.17,3682,-0.08,-0.38
2018-03-06,21.35,21.51,21.2698,21.3128,10720,-0.2772,-1.28
2018-03-07,21.4038,21.549,21.351,21.38,2058,0.0672,0.32
2018-03-08,21.59,21.6,21.4561,21.4574,8734,0.0774,0.36
2018-03-09,21.58,21.58,21.335,21.4001,4319,-0.0573,-0.27
2018-03-12,21.4,21.5402,21.4,21.442,4937,0.042,0.2
2018-03-13,21.58,21.5825,21.26,21.55,11312,0.15,0.7
2018-03-14,21.556,21.556,21.4095,21.4095,2965,-0.1405,-0.65
2018-03-15,21.51,21.85,21.458,21.458,5977,0.0485,0.23
2018-03-16,21.56,21.56,21.2602,21.325,13455,-0.133,-0.62
2018-03-19,21.6503,21.6503,21.4609,21.4999,2529,0.1749,0.82
2018-03-20,21.2637,21.2637,21.2637,21.2637,239,-0.2362,-1.1
2018-03-21,21.5372,21.5699,21.25,21.2555,6526,-0.2045,-0.95
2018-03-22,21.27,21.3699,21.23,21.3699,1913,0.1144,0.54
2018-03-23,21.36,21.2357,21.091,21.17,4516,-0.13,-0.61
2018-03-26,21.5612,21.5612,21.2474,21.3414,3194,0.1814,0.86
2018-03-27,21.3979,21.4366,21.0539,21.43,6238,0.0886,0.42
2018-03-28,21.5577,21.5577,21.26,21.539,4637,0.419,1.98
2018-03-29,21.3,21.478,21.07,21.2593,10989,-0.2807,-1.3
2018-04-02,21.301,21.4067,21.0801,21.14,7337,-0.1193,-0.56
2018-04-03,21.098,21.098,20.45,20.5625,23984,-0.5675,-2.69
2018-04-04,20.65,20.83,20.32,20.75,21599,-0.02,-0.1
2018-04-05,20.75,21.59,20.75,21.127,7334,0.377,1.82
2018-04-06,21.0,21.0,20.685,20.685,14850,-0.505,-2.38
2018-04-09,21.6,22.2366,21.59,21.8093,44342,1.1193,5.41
2018-04-10,22.0,22.94,21.78,22.94,10837,1.1307,5.18
2018-04-11,22.34,22.38,22.3395,22.3701,4417,0.3301,1.5
2018-04-12,22.17,22.5399,21.9904,21.9904,6103,-0.2196,-0.99
2018-04-13,22.6167,22.6167,22.135,22.37,6952,0.3796,1.73
2018-04-16,22.0541,22.5,22.0541,22.5,1188,0.33,1.49
2018-04-17,22.06,22.3899,22.06,22.26,6230,-0.24,-1.07
2018-04-18,22.3113,22.55,22.2803,22.55,4142,-0.04,-0.18
2018-04-19,22.13,22.5384,22.1001,22.435,4981,-0.255,-1.12
2018-04-20,22.13,22.49,22.1124,22.49,13159,0.35,1.58
2018-04-23,22.44,22.556,22.1828,22.2054,4261,-0.3946,-1.75
2018-04-24,22.2997,22.4999,22.2997,22.4999,3250,0.1499,0.67
2018-04-25,22.276,22.276,22.2601,22.2601,1436,-0.2399,-1.07
2018-04-26,22.3076,22.4,22.25,22.4,2482,0.1399,0.63
2018-04-27,22.2527,22.4,22.25,22.4,5728,0.0,0.0
2018-04-30,22.44,22.4045,22.22,22.3676,4874,0.0676,0.3
2018-05-01,22.35,22.3,22.21,22.225,5611,-0.1426,-0.64
2018-05-02,22.1501,22.4,22.1501,22.3872,6180,0.1622,0.73
2018-05-03,22.4,22.4898,22.15,22.3516,5137,-0.0356,-0.16
2018-05-04,22.45,22.48,22.376,22.4,3948,0.0484,0.22
2018-05-07,22.15,21.8416,20.95,21.8241,13058,-0.1228,-0.56
2018-05-08,21.85,22.0394,21.787,22.0394,3938,0.2153,0.99
2018-05-09,21.86,22.02,21.4511,22.0102,2341,-0.0292,-0.13
2018-05-10,22.0,22.2,21.87,22.2,4946,0.1898,0.86
2018-05-11,22.39,22.39,21.6547,21.9685,4025,-0.2315,-1.04
2018-05-14,22.1,22.1,21.7182,21.8,9560,-0.39,-1.76
2018-05-15,21.69,21.8,21.52,21.6,8426,-0.2,-0.92
2018-05-16,21.5,21.7958,21.39,21.401,20153,-0.199,-0.92
2018-05-17,21.2981,21.54,21.25,21.29,12700,-0.111,-0.52
2018-05-18,21.29,21.5603,21.21,21.25,6929,-0.04,-0.19
2018-05-21,21.27,21.3,21.25,21.29,2543,0.04,0.19
2018-05-22,21.1399,21.27,21.08,21.1222,13104,-0.1278,-0.6
2018-05-23,21.12,21.12,21.03,21.109,5629,-0.0132,-0.06
2018-05-24,21.0,21.0,21.0,21.0,100,-0.109,-0.52
2018-05-25,21.11,21.11,21.11,21.11,140,0.11,0.52
2018-05-29,21.02,21.15,20.57,21.078,4604,-0.032,-0.15
2018-05-30,21.14,21.14,20.6001,21.0374,11669,-0.0406,-0.19
2018-05-31,20.8548,21.0582,20.8548,21.0582,2708,0.0208,0.1
2018-06-01,21.06,21.29,21.06,21.2118,5117,0.1536,0.73
2018-06-04,21.2119,21.29,21.15,21.29,3025,0.0782,0.37
2018-06-05,21.3,21.3,21.22,21.2999,11127,0.0099,0.05
2018-06-06,21.3,21.5,21.22,21.23,12420,-0.0699,-0.33
2018-06-07,21.3416,21.36,21.26,21.3034,5663,0.0734,0.35
2018-06-08,21.3,21.3,20.9722,21.2,24890,-0.1034,-0.49
2018-06-11,21.2,21.4051,21.2,21.33,1613,0.13,0.61
2018-06-12,21.301,21.3627,21.301,21.3266,1181,-0.0034,-0.02
2018-06-13,21.25,21.25,21.2189,21.2189,1593,-0.1077,-0.51
2018-06-14,21.2283,21.2985,21.1422,21.201,2485,-0.0179,-0.08
2018-06-15,21.3181,21.3181,21.233,21.3,1599,0.099,0.47
2018-06-18,21.45,21.6,21.3598,21.51,8748,0.21,0.99
2018-06-19,21.4097,21.5281,21.4097,21.5,3248,-0.01,-0.05
2018-06-20,21.4639,21.6157,21.4629,21.5899,4100,0.0899,0.42
2018-06-21,21.605,21.6539,21.58,21.589,9050,-0.0009,0.0
2018-06-22,21.5253,21.7,21.5252,21.58,8786,-0.009,-0.04
2018-06-25,21.58,21.6432,21.58,21.58,7155,0.0,0.0
2018-06-26,21.69,21.69,21.6001,21.6001,618,0.0201,0.09
2018-06-27,21.69,21.69,21.62,21.65,7314,0.0499,0.23
2018-06-28,21.62,21.6948,21.62,21.62,9413,-0.03,-0.14
2018-06-29,21.64,21.67,21.62,21.64,13063,0.02,0.09
2018-07-02,21.65,21.86,21.64,21.86,11117,0.22,1.02
2018-07-03,21.9,22.19,21.86,22.0806,10440,0.2206,1.01
2018-07-05,22.0,22.7,22.0,22.21,24927,0.1294,0.59
2018-07-06,22.45,22.7,22.37,22.7,12155,0.49,2.21
2018-07-09,22.7,22.97,22.5001,22.95,10140,0.25,1.1
2018-07-10,23.0,23.15,22.0888,23.11,22134,0.16,0.7
2018-07-11,23.055,23.11,22.8,22.8,30238,-0.31,-1.34
2018-07-12,23.0,23.0,22.85,23.0,11942,0.2,0.88
2018-07-13,22.77,22.78,22.54,22.74,10405,-0.26,-1.13
2018-07-16,22.74,22.74,22.13,22.69,10121,-0.05,-0.22
2018-07-17,22.6164,23.0084,22.6164,22.8487,6341,0.1587,0.7
2018-07-18,22.99,22.99,22.69,22.795,3693,-0.0537,-0.24
2018-07-19,22.76,22.9999,22.75,22.87,3345,0.075,0.33
2018-07-20,22.76,23.05,22.76,23.05,3224,0.18,0.79
2018-07-23,22.83,22.9499,22.83,22.92,3176,-0.13,-0.56
2018-07-24,22.95,22.95,22.6,22.7238,4356,-0.1962,-0.86
2018-07-25,22.7201,23.09,22.7201,22.9687,6469,0.2449,1.08
2018-07-26,22.95,22.95,22.65,22.93,6573,-0.0387,-0.17
2018-07-27,22.8262,22.93,22.8262,22.93,2038,0.0,0.0
2018-07-30,22.9,23.55,22.7201,23.28,36312,0.35,1.53
2018-07-31,23.28,23.28,23.1433,23.28,8237,0.0,0.0
2018-08-01,23.28,23.28,23.0116,23.0116,7884,-0.2684,-1.15
2018-08-02,23.0,23.3568,23.0,23.35,4413,0.3384,1.47
2018-08-03,23.14,23.399,23.04,23.2501,3824,-0.0999,-0.43
2018-08-06,23.25,23.35,23.1,23.3116,6755,0.0615,0.26
2018-08-07,23.12,23.12,22.64,22.8995,8597,0.041,0.18
2018-08-08,22.99,22.999,22.76,22.97,8776,0.0705,0.31
2018-08-09,22.97,22.97,22.5,22.8216,4852,-0.1484,-0.65
2018-08-10,22.59,22.59,22.44,22.46,6083,-0.3616,-1.58
2018-08-13,22.55,22.55,22.01,22.55,9544,0.09,0.4
2018-08-14,22.5,22.5503,22.1,22.31,12540,-0.24,-1.06
2018-08-15,22.24,22.87,22.23,22.5001,8334,0.1901,0.85
2018-08-16,22.46,22.8659,22.39,22.39,5557,-0.1101,-0.49
2018-08-17,22.04,22.3947,22.04,22.3575,6178,-0.0325,-0.15
2018-08-20,22.16,22.7231,22.16,22.45,9248,0.0925,0.41
2018-08-21,22.5459,22.55,22.45,22.4501,3819,0.0001,0.0
2018-08-22,22.3,22.4398,21.8,22.1866,9105,-0.2635,-1.17
2018-08-23,22.18,22.25,22.18,22.2,1572,0.0134,0.06
2018-08-24,22.43,22.72,22.43,22.72,11561,0.52,2.34
2018-08-27,22.58,22.75,22.248,22.33,6920,-0.39,-1.72
2018-08-28,22.31,22.4198,22.31,22.4,3673,0.07,0.31
2018-08-29,22.4,22.7,22.4,22.53,7373,0.13,0.58
2018-08-30,22.4936,22.6888,22.45,22.6787,7200,0.1487,0.66
2018-08-31,22.5683,22.6537,22.5683,22.6537,771,-0.025,-0.11
2018-09-04,22.64,22.6499,22.5374,22.6484,2602,-0.0053,-0.02
2018-09-05,22.55,22.55,21.78,21.933,6663,-0.7154,-3.16
2018-09-06,21.9,22.0,21.48,21.48,5378,-0.453,-2.07
2018-09-07,21.38,21.38,20.6705,20.75,18633,-0.73,-3.4
2018-09-10,20.9,21.05,20.54,20.98,12104,0.23,1.11
2018-09-11,21.0,21.6075,21.0,21.2,8490,0.22,1.05
2018-09-12,21.41,21.87,21.2549,21.87,8277,0.67,3.16
2018-09-13,21.86,21.86,21.3,21.3499,4680,-0.5201,-2.38
2018-09-14,21.51,21.7,21.3501,21.54,7749,0.1901,0.89
2018-09-17,21.5,21.5,21.1933,21.25,4949,-0.29,-1.35
2018-09-18,21.3068,21.5,21.2548,21.47,12904,0.22,1.04
2018-09-19,21.47,21.5,21.27,21.37,8773,-0.1,-0.47
2018-09-20,21.36,21.5,21.3474,21.4058,2975,0.0358,0.17
2018-09-21,21.5,21.5,21.2,21.25,4827,-0.1558,-0.73
2018-09-24,21.25,21.2563,21.2,21.2094,4568,-0.0406,-0.19
2018-09-25,21.3968,21.401,21.25,21.25,1628,0.0406,0.19
2018-09-26,21.22,21.4379,21.2,21.4379,2931,0.1879,0.88
2018-09-27,21.44,21.44,21.01,21.14,4506,-0.2979,-1.39
2018-09-28,21.15,21.3333,21.15,21.3333,1276,0.1933,0.91
2018-10-01,21.33,21.33,21.0,21.0,18355,-0.3333,-1.56
2018-10-02,21.02,21.1,20.82,20.82,15794,-0.18,-0.86
2018-10-03,20.82,20.98,20.51,20.59,36837,-0.23,-1.1
2018-10-04,20.72,20.72,20.1,20.1,20981,-0.49,-2.38
2018-10-05,20.04,20.29,20.01,20.15,21992,0.05,0.25
2018-10-08,20.1727,20.56,19.705,19.85,48563,-0.3,-1.49
2018-10-09,19.76,20.0,19.72,19.87,16903,0.02,0.1
2018-10-10,19.9,19.95,19.25,19.33,24894,-0.54,-2.72
2018-10-11,19.45,20.0,19.38,19.87,12799,0.54,2.79
2018-10-12,20.07,20.29,19.82,20.23,18420,0.36,1.81
2018-10-15,20.43,20.73,20.255,20.72,25884,0.49,2.42
2018-10-16,20.84,20.98,20.58,20.75,14789,0.03,0.14
2018-10-17,20.75,20.85,20.6,20.83,19067,0.08,0.39
2018-10-18,20.83,20.96,20.67,20.75,23333,-0.08,-0.38
2018-10-19,20.63,20.98,19.93,20.0,668118,-0.75,-3.61
2018-10-22,20.15,20.15,19.66,19.7,43437,-0.3,-1.5
2018-10-23,19.5,19.9242,19.35,19.71,32782,0.01,0.05
2018-10-24,19.77,19.78,19.3,19.32,20676,-0.39,-1.98
2018-10-25,19.34,19.5495,19.23,19.25,26095,-0.07,-0.36
2018-10-26,19.25,19.25,19.01,19.13,35537,-0.12,-0.62
2018-10-29,19.27,19.82,19.03,19.03,38586,-0.1,-0.52
2018-10-30,19.03,19.4669,18.867,19.2,33848,0.17,0.89
2018-10-31,19.24,19.45,19.2,19.43,8283,0.23,1.2
2018-11-01,19.45,19.4535,19.01,19.24,30345,-0.19,-0.98
2018-11-02,19.36,19.36,19.2,19.24,20964,0.0,0.0
2018-11-05,19.23,19.24,19.05,19.15,103081,-0.09,-0.47
2018-11-06,19.15,19.29,19.1099,19.15,57318,0.0,0.0
2018-11-07,18.7,18.78,18.31,18.4,105321,-0.2969,-1.59
2018-11-08,18.3,18.35,18.13,18.15,81191,-0.25,-1.36
2018-11-09,18.1,18.12,17.5,17.5,98249,-0.65,-3.58
2018-11-12,17.46,17.5,16.96,16.96,106972,-0.54,-3.09
2018-11-13,16.96,16.96,15.745,16.27,194992,-0.69,-4.07
2018-11-14,16.41,16.8075,16.0,16.6,77615,0.33,2.03
2018-11-15,16.6,17.38,16.4501,17.1,44200,0.5,3.01
2018-11-16,17.13,17.49,17.0638,17.24,27946,0.14,0.82
2018-11-19,17.0641,17.1761,16.68,17.15,52026,-0.09,-0.52
2018-11-20,17.1,17.15,16.6127,17.0,64144,-0.15,-0.87
2018-11-21,17.03,17.03,16.52,16.8,13612,-0.2,-1.18
2018-11-23,16.71,16.7533,16.27,16.53,30850,-0.27,-1.61
2018-11-26,16.6,16.8738,16.27,16.72,23410,0.19,1.15
2018-11-27,16.8,16.9,16.4086,16.88,9068,0.16,0.96
2018-11-28,16.88,17.1,16.69,16.71,19218,-0.17,-1.01
2018-11-29,16.76,17.1445,16.75,17.09,13067,0.38,2.27
2018-11-30,17.15,17.24,17.06,17.24,19575,0.15,0.88
2018-12-03,17.33,17.904,17.27,17.59,32220,0.35,2.03
2018-12-04,17.6,17.9,17.45,17.9,57404,0.31,1.76
2018-12-06,17.88,17.88,17.09,17.4138,30940,-0.4862,-2.72
2018-12-07,17.2,17.32,17.11,17.3,23688,-0.1138,-0.65
2018-12-10,17.0,17.38,17.0,17.2,42400,-0.1,-0.58
2018-12-11,17.29,17.3698,16.8817,17.24,4981,0.04,0.23
2018-12-12,17.2359,17.24,16.88,16.88,21260,-0.36,-2.09
2018-12-13,16.88,17.0,16.7501,16.95,2853,0.07,0.41
2018-12-14,16.99,16.99,16.7589,16.76,4676,-0.19,-1.12
2018-12-17,16.56,16.7599,15.3645,15.52,31614,-1.24,-7.4
2018-12-18,15.52,15.74,14.673,15.12,44884,-0.4,-2.58
2018-12-19,15.12,15.45,15.0,15.14,25200,0.02,0.13
2018-12-20,14.8911,15.39,14.55,15.39,34441,0.25,1.65
2018-12-21,15.3,15.64,14.8806,15.0,27714,-0.39,-2.53
2018-12-24,14.9,14.99,14.5,14.99,32725,-0.01,-0.07
2018-12-26,15.0,15.3,14.9272,15.3,8443,0.31,2.07
2018-12-27,15.12,15.49,14.05,14.1,47219,-1.2,-7.84
2018-12-28,14.35,15.1,14.21,14.8,83057,0.7,4.96
2018-12-31,15.05,15.75,15.05,15.74,32550,0.94,6.35
2019-01-02,15.4368,16.9,15.4368,16.75,18973,1.01,6.42
2019-01-03,16.88,17.0,16.16,16.73,23376,-0.02,-0.12
2019-01-04,16.9,17.99,16.9,17.99,33466,1.26,7.53
2019-01-07,17.83,18.4593,17.8,18.055,33108,0.065,0.36
2019-01-08,18.26,18.82,17.7515,18.82,20201,0.765,4.24
2019-01-09,18.82,18.82,16.5338,17.32,110131,-1.5,-7.97
2019-01-10,16.98,17.25,16.54,16.62,27315,-0.7,-4.04
2019-01-11,16.61,17.09,16.59,17.09,11257,0.47,2.83
2019-01-14,16.8338,17.6299,16.8338,17.49,27563,0.4,2.34
2019-01-15,17.45,17.5,17.21,17.5,9254,0.01,0.06
2019-01-16,17.34,17.65,17.32,17.6,17385,0.1,0.57
2019-01-17,17.6,17.8153,17.44,17.44,10513,-0.16,-0.91
2019-01-18,17.75,17.9333,17.41,17.64,16407,0.2,1.15
2019-01-22,17.5,17.6052,16.0,16.19,42856,-1.45,-8.22
2019-01-23,16.19,16.19,14.97,15.0,45826,-1.19,-7.35
