日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2008-04-28,17.86,18.74,17.86,18.67,4810,0.68,3.78
2008-04-29,18.99,19.0,18.51,19.0,7800,0.33,1.77
2008-04-30,18.79,18.79,18.79,18.79,100,-0.21,-1.11
2008-05-02,18.79,18.99,18.79,18.98,2800,0.19,1.01
2008-05-05,18.65,18.65,17.86,17.86,1875,-1.12,-5.9
2008-05-07,17.68,17.68,17.17,17.17,900,-0.69,-3.86
2008-05-08,17.5,19.05,16.39,18.81,9600,1.64,9.55
2008-05-09,18.63,18.63,18.63,18.63,200,-0.18,-0.96
2008-05-12,18.38,18.38,18.38,18.38,100,-0.25,-1.34
2008-05-13,18.21,18.21,18.01,18.01,237,-0.37,-2.01
2008-05-14,18.49,18.49,17.5,17.84,11100,-0.17,-0.94
2008-05-15,17.68,18.55,17.67,18.55,8150,0.71,3.98
2008-05-16,18.14,18.19,18.14,18.19,281,-0.36,-1.94
2008-05-19,18.0,19.25,17.75,18.44,6600,0.25,1.37
2008-05-20,18.21,18.5,17.9,17.92,2338,-0.52,-2.82
2008-05-21,17.69,18.04,17.6,18.0,4924,0.08,0.45
2008-05-23,17.41,17.75,17.41,17.75,200,-0.25,-1.39
2008-05-27,17.9,17.9,16.21,16.98,11100,-0.77,-4.34
2008-05-28,16.96,17.01,16.33,16.55,3000,-0.43,-2.53
2008-05-29,16.92,17.17,16.7,16.77,800,0.22,1.33
2008-05-30,17.0,17.0,16.28,16.59,3700,-0.18,-1.07
2008-06-02,15.74,16.47,15.66,16.04,8034,-0.55,-3.32
2008-06-03,16.4,16.4,15.41,16.01,13600,-0.03,-0.19
2008-06-04,16.49,17.04,16.46,16.57,1200,0.56,3.5
2008-06-05,16.99,17.18,16.83,17.0,1900,0.43,2.6
2008-06-09,16.5,17.0,16.5,17.0,200,0.0,0.0
2008-06-10,16.51,16.75,16.5,16.5,400,-0.5,-2.94
2008-06-11,17.39,17.39,17.0,17.1,300,0.6,3.64
2008-06-12,16.6,17.1,16.6,17.1,200,0.0,0.0
2008-06-13,17.0,17.0,16.38,16.38,800,-0.72,-4.21
2008-06-16,16.42,16.42,16.42,16.42,100,0.04,0.24
2008-06-18,16.2,16.2,15.69,15.69,300,-0.73,-4.45
2008-06-19,15.75,16.0,15.51,16.0,1434,0.31,1.98
2008-06-23,15.76,16.542,15.76,16.542,3744,0.54,3.37
2008-06-24,16.0,16.0,15.77,15.77,300,-0.77,-4.66
2008-06-26,15.57,15.57,15.28,15.28,1195,-0.49,-3.11
2008-06-27,15.0,15.25,14.69,14.75,3200,-0.03,-0.2
2008-06-30,14.76,14.76,14.76,14.76,200,-0.49,-3.21
2008-07-01,14.999,15.0,14.5,14.51,1550,0.24,1.63
2008-07-02,15.0,15.0,14.49,14.49,1200,-0.51,-3.4
2008-07-03,14.6,15.0,14.4,14.4,4500,-0.09,-0.62
2008-07-07,14.16,14.16,14.16,14.16,100,-0.24,-1.67
2008-07-08,14.5,15.0,14.5,14.71,1200,0.55,3.88
2008-07-10,14.76,14.85,14.13,14.85,3200,0.14,0.95
2008-07-11,14.62,15.12,14.62,14.84,1700,-0.01,-0.07
2008-07-14,14.75,14.75,14.45,14.45,700,-0.39,-2.63
2008-07-15,14.18,14.2,14.18,14.2,300,-0.25,-1.73
2008-07-16,14.01,14.08,14.01,14.08,1043,-0.12,-0.85
2008-07-18,14.49,14.6,14.49,14.6,600,0.52,3.69
2008-07-22,14.4,14.4,14.4,14.4,100,-0.2,-1.37
2008-07-23,14.41,14.41,14.41,14.41,1200,0.01,0.07
2008-07-25,14.5,14.6,14.5,14.6,200,0.19,1.32
2008-08-08,14.5,14.5,13.61,13.61,2200,-0.99,-6.78
2008-08-11,14.1,14.15,13.73,13.88,2325,0.27,1.98
2008-08-14,14.01,14.01,14.01,14.01,400,0.13,0.94
2008-08-15,13.9,13.9,13.9,13.9,100,-0.11,-0.79
2008-08-18,13.7,14.11,13.7,14.11,2900,0.21,1.51
2008-08-19,13.9,13.9,13.8,13.84,600,-0.27,-1.91
2008-08-20,13.35,14.06,13.35,14.0,3300,0.16,1.16
2008-08-21,13.64,13.64,13.64,13.64,100,-0.36,-2.57
2008-08-22,13.4,13.4,13.4,13.4,100,-0.24,-1.76
2008-08-25,13.3,13.3,13.23,13.23,300,-0.17,-1.27
2008-08-26,13.0,13.0,12.7,12.76,1400,-0.23,-1.74
2008-08-27,12.75,12.98,12.75,12.98,5800,-0.02,-0.15
2008-09-03,12.7,12.79,12.4,12.79,700,-0.19,-1.46
2008-09-04,12.5,12.5,12.5,12.5,871,-0.29,-2.27
2008-09-05,12.38,12.38,12.38,12.38,100,-0.12,-0.96
2008-09-08,12.19,12.19,12.19,12.19,200,-0.19,-1.53
2008-09-09,12.0,12.0,11.68,12.0,1400,-0.19,-1.56
2008-09-10,11.97,11.97,11.97,11.97,200,-0.03,-0.25
2008-09-12,12.09,12.09,11.75,11.75,1400,-0.22,-1.84
2008-09-15,11.0,11.15,11.0,11.15,600,-0.6,-5.11
2008-09-16,10.5,10.76,10.5,10.76,2500,-0.39,-3.5
2008-09-17,10.25,11.17,10.25,11.17,5700,0.41,3.81
2008-09-18,11.4,11.4,11.4,11.4,100,0.23,2.06
2008-09-22,11.35,11.35,11.11,11.11,400,-0.05,-0.44
2008-09-23,10.8,11.31,10.8,11.31,2200,-0.04,-0.35
2008-09-24,10.4,11.1,10.4,11.1,1144,-0.21,-1.86
2008-09-25,10.75,11.35,10.75,11.05,2700,0.25,2.25
2008-09-26,10.9,10.99,10.9,10.99,300,-0.36,-3.17
2008-09-29,11.01,11.01,11.0,11.0,300,0.01,0.09
2008-09-30,10.8,11.12,10.8,10.8,700,-0.2,-1.82
2008-10-01,10.5,10.89,10.5,10.89,1400,0.09,0.83
2008-10-02,10.99,10.99,10.7,10.7,2100,-0.19,-1.74
2008-10-06,10.51,10.55,10.25,10.26,2050,-0.44,-4.11
2008-10-07,10.2,10.29,10.1,10.29,416,0.03,0.29
2008-10-08,10.01,10.01,9.15,9.93,7371,-0.36,-3.5
2008-10-10,10.0,10.24,9.98,10.24,1000,0.31,3.12
2008-10-13,10.5,11.0,10.342,11.0,3507,0.76,7.42
2008-10-15,10.5,11.12,10.25,10.83,6383,-0.17,-1.55
2008-10-16,10.4,11.5,10.4,11.35,15386,0.52,4.8
2008-10-17,11.71,11.71,11.71,11.71,2100,0.36,3.17
2008-10-21,11.25,11.25,11.25,11.25,100,-0.46,-3.93
2008-10-23,11.37,11.7,11.37,11.7,1200,0.45,4.0
2008-10-24,11.7,11.7,11.7,11.7,100,0.0,0.0
2008-10-28,11.7,11.7,11.5,11.5,500,-0.2,-1.71
2008-10-29,11.25,11.25,11.25,11.25,100,-0.25,-2.17
2008-10-30,12.0,12.0,12.0,12.0,100,0.75,6.67
2008-10-31,11.27,11.71,11.27,11.27,300,-0.73,-6.08
2008-11-03,12.02,13.05,12.02,12.2,2300,0.93,8.25
2008-11-04,12.7,12.7,12.22,12.22,600,0.02,0.16
2008-11-05,11.93,11.93,11.93,11.93,216,-0.29,-2.37
2008-11-06,12.0,12.0,12.0,12.0,1700,0.07,0.59
2008-11-07,12.39,12.45,12.01,12.25,1600,0.25,2.08
2008-11-10,12.0,12.0,12.0,12.0,852,-0.25,-2.04
2008-11-17,11.65,12.25,10.15,12.14,7700,0.14,1.17
2008-11-18,12.98,13.44,12.74,12.74,1400,0.6,4.94
2008-11-19,13.1,13.1,12.65,12.65,4500,-0.09,-0.71
2008-11-21,12.4,12.4,11.66,12.35,1300,-0.3,-2.37
2008-11-26,12.0,12.0,12.0,12.0,200,-0.35,-2.83
2008-12-03,11.1,11.1,11.1,11.1,100,-0.9,-7.5
2008-12-04,11.99,12.35,11.99,12.25,300,1.15,10.36
2008-12-05,12.0,12.0,12.0,12.0,100,-0.25,-2.04
2008-12-09,11.3,11.65,11.3,11.53,4300,-0.47,-3.92
2008-12-12,11.55,11.55,11.55,11.55,402,0.02,0.17
2008-12-15,11.0,11.71,11.0,11.66,3400,0.11,0.95
2008-12-16,10.73,11.0,10.73,11.0,600,-0.66,-5.66
2008-12-17,10.12,10.12,10.12,10.12,57,-0.88,-8.0
2008-12-19,10.75,10.75,10.0,10.0,600,-0.12,-1.19
2008-12-22,10.0,10.0,10.0,10.0,100,0.0,0.0
2008-12-23,10.49,10.49,10.49,10.49,1000,0.49,4.9
2008-12-24,10.84,11.5,10.84,11.5,580,1.01,9.63
2008-12-29,12.14,12.14,11.0,11.46,1400,-0.04,-0.35
2008-12-30,11.5,11.5,11.5,11.5,600,0.04,0.35
2009-01-02,11.5,11.75,11.5,11.75,2099,0.25,2.17
2009-01-05,10.66,11.0,9.82,10.8,4246,-0.95,-8.09
2009-01-06,10.8,11.25,10.8,11.25,700,0.45,4.17
2009-01-07,12.0,12.35,12.0,12.35,400,1.1,9.78
2009-01-09,12.35,12.35,12.35,12.35,100,0.0,0.0
2009-01-12,11.75,11.75,11.75,11.75,100,-0.6,-4.86
2009-01-13,11.75,12.24,11.75,12.24,300,0.49,4.17
2009-01-14,12.0,12.49,11.85,12.49,300,0.25,2.04
2009-01-15,12.0,12.0,12.0,12.0,100,-0.49,-3.92
2009-01-16,12.5,12.5,12.1,12.1,1200,0.1,0.83
2009-01-20,11.0,11.01,10.05,10.5,2412,-1.6,-13.22
2009-01-21,10.75,11.49,10.75,11.49,574,0.99,9.43
2009-01-22,11.5,11.5,11.5,11.5,300,0.01,0.09
2009-01-23,10.65,11.0,10.5,10.99,3700,-0.51,-4.43
2009-01-26,10.09,10.48,9.99,10.48,600,-0.51,-4.64
2009-01-28,11.0,11.0,11.0,11.0,300,0.52,4.96
2009-01-29,10.51,10.51,8.53,10.0,4911,-1.0,-9.09
2009-02-02,9.62,9.62,9.02,9.02,500,-0.98,-9.8
2009-02-03,9.0,9.0,8.5,8.5,1401,-0.52,-5.76
2009-02-04,8.04,9.52,8.04,9.52,4514,1.02,12.0
2009-02-05,9.51,9.75,9.51,9.75,400,0.23,2.42
2009-02-06,9.0,9.41,8.73,9.41,4644,-0.34,-3.49
2009-02-09,9.4,9.4,9.4,9.4,200,-0.01,-0.11
2009-02-10,9.51,10.1,9.5,9.9,4500,0.5,5.32
2009-02-11,9.8,9.8,9.75,9.75,18118,-0.15,-1.52
2009-02-12,9.753,10.12,9.64,9.94,1635,0.19,1.95
2009-02-13,10.24,10.24,8.62,8.81,3350,-1.13,-11.37
2009-02-17,9.0,11.666,8.98,9.75,6385,0.94,10.67
2009-02-18,9.76,10.25,9.75,10.25,2594,0.5,5.13
2009-02-19,10.48,10.507,10.27,10.507,6700,0.26,2.54
2009-02-20,10.75,13.7,10.5,13.5,11700,2.99,28.45
2009-02-23,13.5,13.5,12.04,12.04,2400,-1.46,-10.81
2009-02-24,11.91,11.952,11.6,11.6,2551,-0.44,-3.65
2009-02-25,11.5,11.5,11.4,11.4,400,-0.2,-1.72
2009-02-26,11.09,11.48,10.85,10.85,2200,-0.55,-4.82
2009-03-02,10.76,10.76,10.7,10.7,1498,-0.15,-1.38
2009-03-03,10.81,10.81,10.79,10.79,800,0.09,0.84
2009-03-04,10.85,10.9,10.71,10.71,1100,-0.08,-0.74
2009-03-05,11.05,11.35,11.05,11.35,600,0.64,5.98
2009-03-09,11.5,11.6,11.5,11.5,700,0.15,1.32
2009-03-10,11.5,11.7,11.5,11.7,600,0.2,1.74
2009-03-11,11.85,12.4,11.255,11.7,1409,0.0,0.0
2009-03-16,11.48,11.57,11.31,11.57,4200,-0.13,-1.11
2009-03-17,11.55,11.55,11.35,11.35,4100,-0.22,-1.9
2009-03-19,11.35,11.35,11.04,11.04,916,-0.31,-2.73
2009-03-20,11.07,11.14,10.65,11.06,1000,0.02,0.18
2009-03-23,11.0,11.0,10.98,10.98,491,-0.08,-0.72
2009-03-24,10.99,10.99,10.98,10.98,500,0.0,0.0
2009-03-26,10.98,10.98,10.98,10.98,500,0.0,0.0
2009-03-27,10.98,11.4,10.92,11.4,1268,0.42,3.83
2009-03-30,11.04,11.04,11.0,11.0,776,-0.4,-3.51
2009-03-31,11.01,11.01,11.01,11.01,100,0.01,0.09
2009-04-01,10.92,10.92,10.92,10.92,100,-0.09,-0.82
2009-04-02,10.92,11.42,10.92,11.42,400,0.5,4.58
2009-04-03,11.17,11.18,11.06,11.18,300,-0.24,-2.1
2009-04-09,11.0,11.01,11.0,11.01,1100,-0.17,-1.52
2009-04-13,11.01,11.01,11.01,11.01,200,0.0,0.0
2009-04-14,11.03,11.03,11.0,11.0,1100,-0.01,-0.09
2009-04-17,10.96,11.0,10.96,11.0,400,0.0,0.0
2009-04-20,10.92,10.95,10.92,10.95,400,-0.05,-0.45
2009-04-21,10.92,10.92,10.92,10.92,100,-0.03,-0.27
2009-04-22,11.01,11.36,11.01,11.36,600,0.44,4.03
2009-04-24,11.95,11.95,11.27,11.62,6200,0.26,2.29
2009-04-27,11.26,11.26,11.2,11.2,600,-0.42,-3.61
2009-04-28,11.14,11.26,11.12,11.12,2810,-0.08,-0.71
2009-04-29,11.18,11.18,11.11,11.11,1600,-0.01,-0.09
2009-05-01,10.91,10.958,10.91,10.923,1068,-0.19,-1.71
2009-05-04,11.4,11.4,10.99,10.99,888,0.07,0.64
2009-05-05,10.95,10.95,10.76,10.916,3873,-0.07,-0.64
2009-05-06,10.56,12.44,10.55,12.44,3700,1.52,13.92
2009-05-07,12.55,12.55,12.31,12.334,666,-0.11,-0.88
2009-05-08,12.98,12.98,12.98,12.98,100,0.65,5.27
2009-05-11,13.119,13.33,13.119,13.33,700,0.35,2.7
2009-05-12,13.25,13.27,13.25,13.27,200,-0.06,-0.45
2009-05-13,13.29,13.29,13.21,13.21,1200,-0.06,-0.45
2009-05-14,13.12,13.12,12.765,12.765,652,-0.44,-3.33
2009-05-15,12.36,12.71,12.36,12.71,500,-0.06,-0.47
2009-05-18,12.7,12.7,12.7,12.7,100,-0.01,-0.08
2009-05-19,12.7,12.77,12.41,12.77,1252,0.07,0.55
2009-05-20,13.3,13.65,13.3,13.5,452,0.73,5.72
2009-05-21,13.695,13.695,13.07,13.07,2094,-0.43,-3.19
2009-05-22,13.09,13.09,12.64,12.64,1994,-0.43,-3.29
2009-05-27,12.72,13.07,12.72,13.07,1000,0.43,3.4
2009-05-28,13.08,14.12,13.07,13.07,4200,0.0,0.0
2009-05-29,12.71,12.72,12.71,12.72,200,-0.35,-2.68
2009-06-01,13.41,13.665,13.41,13.59,500,0.87,6.84
2009-06-02,13.5,13.5,13.5,13.5,100,-0.09,-0.66
2009-06-03,13.2,13.21,12.47,12.47,3600,-1.03,-7.63
2009-06-05,12.56,12.9,12.56,12.9,1243,0.43,3.45
2009-06-08,13.03,13.31,13.03,13.2,1200,0.3,2.33
2009-06-09,13.45,13.45,13.13,13.15,2093,-0.05,-0.38
2009-06-10,13.35,13.35,12.86,13.05,3200,-0.1,-0.76
2009-06-11,13.05,13.35,12.935,13.29,2026,0.24,1.84
2009-06-12,13.35,13.35,12.81,13.15,5247,-0.14,-1.05
2009-06-15,13.32,13.32,13.32,13.32,100,0.17,1.29
2009-06-16,12.97,13.09,12.6,12.6,2900,-0.72,-5.41
2009-06-17,12.81,13.35,12.51,13.05,3310,0.45,3.57
2009-06-18,13.34,13.34,12.99,13.075,1287,0.03,0.23
2009-06-19,13.3,13.3,12.1,12.1,8400,-0.98,-7.49
2009-06-22,12.51,12.51,12.01,12.36,5075,0.26,2.15
2009-06-23,12.62,12.62,12.15,12.58,4462,0.22,1.78
2009-06-24,12.83,12.83,12.51,12.51,969,-0.07,-0.56
2009-06-25,12.05,13.28,12.05,12.9,8800,0.39,3.12
2009-06-26,13.09,13.35,12.5,13.25,86032,0.35,2.71
2009-06-29,13.22,13.22,11.7,12.05,7800,-1.2,-9.06
2009-06-30,12.25,12.25,12.0,12.07,2600,0.02,0.17
2009-07-01,12.57,12.92,12.34,12.73,4068,0.66,5.47
2009-07-02,12.38,13.15,12.07,13.15,4375,0.42,3.3
2009-07-06,13.22,13.47,12.87,13.14,3300,-0.01,-0.08
2009-07-07,13.15,13.15,12.97,13.12,9300,-0.02,-0.15
2009-07-08,12.52,12.74,12.19,12.55,9700,-0.57,-4.34
2009-07-09,12.58,12.7,12.2,12.2,6000,-0.35,-2.79
2009-07-10,11.85,11.85,10.97,11.21,5700,-0.99,-8.11
2009-07-13,11.14,11.18,10.85,11.16,2344,-0.05,-0.45
2009-07-14,11.0,11.25,11.0,11.21,900,0.05,0.45
2009-07-15,11.79,12.69,11.78,12.67,4457,1.46,13.02
2009-07-16,12.55,12.55,12.25,12.35,5230,-0.32,-2.53
2009-07-17,12.05,12.25,11.936,12.25,1977,-0.1,-0.81
2009-07-20,12.01,12.35,11.9,12.05,8809,-0.2,-1.63
2009-07-21,12.29,12.29,11.8,12.15,5933,0.1,0.83
2009-07-22,12.18,12.2,11.59,11.99,2996,-0.16,-1.32
2009-07-23,11.7,12.75,11.611,12.75,3887,0.76,6.34
2009-07-24,12.35,12.5,12.35,12.35,400,-0.4,-3.14
2009-07-27,12.4,12.725,12.35,12.35,400,0.0,0.0
2009-07-28,12.35,13.9,12.35,13.5,30469,1.15,9.31
2009-07-29,13.23,13.68,13.23,13.68,11000,0.18,1.33
2009-07-30,14.0,14.5,13.43,13.7,9090,0.02,0.15
2009-07-31,13.56,14.21,13.0,13.75,22131,0.05,0.36
2009-08-03,13.35,13.35,13.35,13.35,100,-0.4,-2.91
2009-08-04,13.75,13.75,13.25,13.25,900,-0.1,-0.75
2009-08-05,12.85,12.9,12.69,12.9,900,-0.35,-2.64
2009-08-06,13.3,13.3,12.9,13.05,9400,0.15,1.16
2009-08-07,13.5,13.5,12.98,12.98,2100,-0.07,-0.54
2009-08-10,12.6,13.1,11.83,13.1,6799,0.12,0.92
2009-08-11,13.17,13.57,11.16,11.45,5600,-1.65,-12.6
2009-08-12,11.84,11.94,11.75,11.76,2600,0.31,2.71
2009-08-13,11.65,11.74,11.352,11.74,300,-0.02,-0.17
2009-08-14,12.05,12.05,11.25,11.8,4478,0.06,0.51
2009-08-17,11.7,11.7,11.7,11.7,200,-0.1,-0.85
2009-08-18,12.01,12.01,11.481,11.481,600,-0.22,-1.88
2009-08-19,11.485,11.485,10.9,11.4,2275,-0.08,-0.7
2009-08-20,11.54,11.54,11.2,11.2,300,-0.2,-1.75
2009-08-21,11.19,11.8,11.19,11.27,4210,0.07,0.63
2009-08-24,11.33,12.69,11.0,12.69,6100,1.42,12.6
2009-08-25,13.05,13.05,12.65,12.65,2379,-0.04,-0.32
2009-08-26,12.9,12.95,12.53,12.6,16275,-0.05,-0.4
2009-08-27,12.45,12.45,11.76,11.76,1894,-0.84,-6.67
2009-08-28,11.73,11.74,11.3,11.33,1107,-0.43,-3.66
2009-08-31,11.5,11.5,10.56,10.56,2100,-0.77,-6.8
2009-09-01,10.92,11.0,10.16,10.51,7438,-0.05,-0.47
2009-09-02,10.6,11.0,10.6,10.86,2376,0.35,3.33
2009-09-03,10.86,11.1,10.86,10.96,1082,0.1,0.92
2009-09-04,11.0,11.0,11.0,11.0,100,0.04,0.36
2009-09-08,11.0,11.3,10.999,11.3,827,0.3,2.73
2009-09-09,11.32,11.32,11.32,11.32,200,0.02,0.18
2009-09-10,11.02,11.2,11.02,11.2,700,-0.12,-1.06
2009-09-11,11.4,11.4,11.0,11.2,500,0.0,0.0
2009-09-14,11.4,11.4,11.1,11.1,700,-0.1,-0.89
2009-09-15,11.02,11.45,11.0,11.41,1960,0.31,2.79
2009-09-16,11.35,11.5,11.34,11.5,1600,0.09,0.79
2009-09-17,11.65,11.81,11.5,11.81,500,0.31,2.7
2009-09-18,11.78,12.12,11.7,11.99,4101,0.18,1.52
2009-09-21,11.7,12.0,11.7,11.85,3128,-0.14,-1.17
2009-09-22,11.87,12.2,10.95,10.95,3500,-0.9,-7.59
2009-09-23,11.05,11.099,10.76,10.88,15467,-0.07,-0.64
2009-09-24,11.1,11.1,10.95,10.95,500,0.07,0.64
2009-09-25,11.05,11.2,10.91,11.2,1000,0.25,2.28
2009-09-28,11.1,12.45,11.1,12.45,4264,1.25,11.16
2009-09-29,12.15,12.46,11.85,11.85,4000,-0.6,-4.82
2009-09-30,11.75,11.99,11.5,11.7,2850,-0.15,-1.27
2009-10-01,11.61,11.61,11.61,11.61,227,-0.09,-0.77
2009-10-02,11.46,12.0,11.46,12.0,2212,0.39,3.36
2009-10-05,11.95,11.95,11.92,11.92,300,-0.08,-0.67
2009-10-06,11.685,12.05,11.65,11.91,1304,-0.01,-0.08
2009-10-07,11.685,12.39,11.685,11.99,16653,0.08,0.67
2009-10-08,12.5,12.5,11.95,11.95,600,-0.04,-0.33
2009-10-09,11.98,11.98,11.98,11.98,100,0.03,0.25
2009-10-13,12.18,12.24,11.92,12.21,7800,0.23,1.92
2009-10-14,12.45,12.45,11.96,11.99,1762,-0.22,-1.8
2009-10-15,11.75,11.75,11.55,11.73,700,-0.26,-2.17
2009-10-16,11.73,11.73,11.27,11.55,1300,-0.18,-1.53
2009-10-19,11.75,12.0,11.67,12.0,2400,0.45,3.9
2009-10-20,11.65,11.78,11.52,11.67,1774,-0.33,-2.75
2009-10-21,11.67,11.8,11.6,11.76,2300,0.09,0.77
2009-10-22,11.3,12.0,11.02,11.93,3300,0.17,1.45
2009-10-23,11.77,11.97,11.53,11.71,900,-0.22,-1.84
2009-10-26,11.28,11.305,10.5,10.61,7970,-1.1,-9.39
2009-10-27,10.78,11.2,10.78,11.09,1133,0.48,4.52
2009-10-28,11.09,11.09,11.05,11.05,615,-0.04,-0.36
2009-10-29,11.08,11.08,10.85,11.02,1300,-0.03,-0.27
2009-10-30,10.93,11.1,10.85,10.87,1957,-0.15,-1.36
2009-11-02,11.28,11.3,10.23,10.3,4700,-0.57,-5.24
2009-11-03,10.38,10.98,10.38,10.98,2447,0.68,6.6
2009-11-04,10.76,11.08,10.76,10.92,300,-0.06,-0.55
2009-11-05,10.92,11.12,10.8,10.99,2100,0.07,0.64
2009-11-06,10.99,11.08,10.65,11.08,1000,0.09,0.82
2009-11-09,11.07,11.07,10.99,11.03,1484,-0.05,-0.45
2009-11-10,11.0,11.0,11.0,11.0,200,-0.03,-0.27
2009-11-11,11.35,11.44,10.95,11.44,500,0.44,4.0
2009-11-12,11.62,11.62,10.75,10.75,1480,-0.69,-6.03
2009-11-13,11.25,11.25,10.84,10.87,802,0.12,1.12
2009-11-16,11.15,11.15,10.47,10.68,5949,-0.19,-1.75
2009-11-17,10.68,11.1,10.68,11.1,500,0.42,3.93
2009-11-18,11.32,11.32,10.88,10.88,500,-0.22,-1.98
2009-11-19,10.84,10.843,10.68,10.68,2638,-0.2,-1.84
2009-11-20,10.68,11.25,10.65,11.09,3612,0.41,3.84
2009-11-23,11.66,11.69,11.22,11.63,1406,0.54,4.87
2009-11-24,11.63,11.63,11.35,11.41,4500,-0.22,-1.89
2009-11-25,10.94,10.94,10.5,10.94,3700,-0.47,-4.12
2009-11-27,10.85,11.27,10.67,10.9,2900,-0.04,-0.37
2009-11-30,10.9,11.09,10.828,10.93,800,0.03,0.28
2009-12-01,10.93,11.01,10.9,10.9,957,-0.03,-0.27
2009-12-02,10.91,10.98,10.54,10.93,1700,0.03,0.28
2009-12-03,11.039,11.6,11.039,11.31,3772,0.38,3.48
2009-12-04,11.6,11.6,11.0,11.22,2306,-0.09,-0.8
2009-12-07,11.02,11.41,11.02,11.41,1200,0.19,1.69
2009-12-08,11.31,11.45,11.2,11.2,700,-0.21,-1.84
2009-12-09,11.4,11.4,11.24,11.24,400,0.04,0.36
2009-12-10,11.36,11.36,11.0,11.3,500,0.06,0.53
2009-12-11,11.41,11.6,11.41,11.6,700,0.3,2.65
2009-12-14,11.6,11.6,11.18,11.18,2388,-0.42,-3.62
2009-12-15,11.28,11.3,10.95,10.95,7895,-0.23,-2.06
2009-12-16,11.19,11.7,11.0,11.7,7663,0.75,6.85
2009-12-17,11.85,12.15,11.83,12.02,2338,0.32,2.74
2009-12-18,12.1,12.25,11.92,11.92,5900,-0.1,-0.83
2009-12-21,11.96,12.19,11.64,11.82,3229,-0.1,-0.84
2009-12-22,11.85,12.0,11.8,11.9,2000,0.08,0.68
2009-12-23,12.01,12.21,11.917,12.21,864,0.31,2.61
2009-12-24,12.5,12.5,12.25,12.25,400,0.04,0.33
2009-12-28,12.24,12.24,12.01,12.14,682,-0.11,-0.9
2009-12-29,12.17,12.17,12.11,12.17,1200,0.03,0.25
2009-12-30,12.12,12.39,11.89,12.21,1542,0.04,0.33
2009-12-31,12.24,12.29,11.85,11.91,6004,-0.3,-2.46
2010-01-04,11.9,12.01,11.27,11.9,4505,-0.01,-0.08
2010-01-05,11.82,11.91,11.7,11.9,9300,0.0,0.0
2010-01-06,11.85,11.85,11.76,11.76,1300,-0.14,-1.18
2010-01-07,11.85,11.92,11.75,11.92,800,0.16,1.36
2010-01-08,11.88,12.05,11.63,11.81,2101,-0.11,-0.92
2010-01-11,11.76,12.05,11.71,11.71,5300,-0.1,-0.85
2010-01-12,11.71,11.9,11.71,11.75,4461,0.04,0.34
2010-01-13,11.81,12.11,11.81,11.9,15980,0.15,1.28
2010-01-14,11.89,11.89,11.44,11.79,8825,-0.11,-0.92
2010-01-15,12.04,12.09,11.86,11.95,3800,0.16,1.36
2010-01-19,12.02,12.05,11.81,11.94,2600,-0.01,-0.08
2010-01-20,11.93,11.95,11.77,11.82,1700,-0.12,-1.01
2010-01-21,11.82,11.82,11.76,11.76,600,-0.06,-0.51
2010-01-22,11.75,11.76,11.61,11.61,1539,-0.15,-1.28
2010-01-25,11.62,11.8,10.65,10.81,13017,-0.8,-6.89
2010-01-26,10.81,11.04,10.6,10.7,6800,-0.11,-1.02
2010-01-27,10.6,11.48,10.6,11.34,3926,0.64,5.98
2010-01-28,11.34,11.35,11.09,11.09,3700,-0.25,-2.2
2010-01-29,11.11,11.35,11.11,11.21,3000,0.12,1.08
2010-02-01,11.17,11.215,10.9,10.92,1700,-0.29,-2.59
2010-02-02,10.87,11.0,10.87,10.9,700,-0.02,-0.18
2010-02-03,10.88,10.95,10.88,10.9,1700,0.0,0.0
2010-02-04,10.85,11.13,10.85,10.97,2079,0.07,0.64
2010-02-05,11.58,11.58,11.42,11.5,8096,0.53,4.83
2010-02-08,11.43,11.43,11.05,11.05,4430,-0.45,-3.91
2010-02-09,11.15,11.15,10.79,10.81,2212,-0.24,-2.17
2010-02-10,10.78,11.12,10.78,11.07,2900,0.26,2.41
2010-02-11,10.99,11.05,10.65,10.65,2379,-0.42,-3.79
2010-02-12,10.62,11.42,10.6,10.73,1816,0.08,0.75
2010-02-16,10.76,10.9,10.75,10.76,11305,0.03,0.28
2010-02-17,10.75,11.09,10.58,11.09,7503,0.33,3.07
2010-02-18,11.03,11.22,10.79,11.22,1400,0.13,1.17
2010-02-19,11.27,11.34,11.26,11.34,600,0.12,1.07
2010-02-23,11.59,12.98,11.59,12.77,9243,1.43,12.61
2010-02-24,12.71,12.8,12.215,12.44,2975,-0.33,-2.58
2010-02-25,12.38,12.71,12.38,12.58,1300,0.14,1.13
2010-02-26,12.59,12.59,11.87,12.25,3900,-0.33,-2.62
2010-03-01,12.1,12.14,11.81,11.92,2540,-0.33,-2.69
2010-03-02,11.89,11.97,11.49,11.6,2600,-0.32,-2.68
2010-03-03,11.75,11.79,11.63,11.63,1007,0.03,0.26
2010-03-04,11.93,11.93,11.61,11.74,3200,0.11,0.95
2010-03-05,11.62,11.75,11.243,11.75,1612,0.01,0.09
2010-03-07,11.89,11.98,11.82,11.96,922,0.21,1.79
2010-03-08,11.89,11.98,11.82,11.96,922,0.35,2.93
2010-03-09,12.35,12.5,11.4,12.31,2600,0.05,0.41
