日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2010-12-09,76.0,78.5,75.6,77.91,1062364,2.05,2.7
2010-12-10,78.24,78.9,76.56,76.78,840854,-1.13,-1.45
2010-12-13,77.0,77.19,71.161,71.84,1843014,-4.94,-6.43
2010-12-14,72.47,72.47,69.28,69.69,1272321,-2.15,-2.99
2010-12-15,69.67,70.609,67.48,67.58,1233052,-2.11,-3.03
2010-12-16,67.99,68.27,66.11,66.822,1642242,-0.76,-1.12
2010-12-17,66.27,67.269,65.71,66.06,1322388,-0.76,-1.14
2010-12-20,66.53,67.01,64.311,64.8,1158269,-1.26,-1.91
2010-12-21,65.49,66.849,65.0,66.5,932807,1.7,2.62
2010-12-22,66.81,66.88,64.88,65.13,561648,-1.37,-2.06
2010-12-23,65.02,65.779,64.54,65.0,305934,-0.13,-0.2
2010-12-27,64.37,65.299,63.6,64.88,535003,-0.12,-0.18
2010-12-28,64.63,65.239,63.13,64.2,656466,-0.68,-1.05
2010-12-29,64.2,64.699,63.41,63.68,626470,-0.52,-0.81
2010-12-30,63.54,65.27,63.17,64.5,1055772,0.82,1.29
2010-12-31,63.99,64.34,62.88,63.49,665548,-1.01,-1.57
2011-01-03,64.59,64.69,63.68,63.95,1213258,0.46,0.72
2011-01-04,64.56,66.169,63.63,64.64,1346480,0.69,1.08
2011-01-05,64.18,66.25,63.86,65.53,875157,0.89,1.38
2011-01-06,66.08,68.4,65.25,67.58,1296118,2.05,3.13
2011-01-07,68.0,68.76,67.26,68.68,1375738,1.1,1.63
2011-01-10,68.64,69.1,66.83,68.45,746220,-0.23,-0.33
2011-01-11,68.58,70.75,68.58,69.7,1019843,1.25,1.83
2011-01-12,70.76,70.814,69.1,69.46,666977,-0.24,-0.34
2011-01-13,69.01,71.73,68.77,69.68,1041817,0.22,0.32
2011-01-14,69.27,69.98,69.09,69.75,608020,0.07,0.1
2011-01-18,69.58,70.75,69.5,70.73,451989,0.98,1.41
2011-01-19,71.0,73.68,69.871,70.35,1280408,-0.38,-0.54
2011-01-20,69.93,70.13,67.14,68.51,608538,-1.84,-2.62
2011-01-21,68.58,69.25,66.19,66.56,831056,-1.95,-2.85
2011-01-24,65.78,67.28,64.5,66.81,909020,0.25,0.38
2011-01-25,66.95,68.058,66.31,67.85,575723,1.04,1.56
2011-01-26,67.88,71.46,67.88,71.01,1172014,3.16,4.66
2011-01-27,70.5,74.0,70.02,73.15,1930143,2.14,3.01
2011-01-28,74.0,75.6,72.87,73.88,2033491,0.73,1.0
2011-01-31,77.4,78.43,73.49,77.58,3267290,3.7,5.01
2011-02-01,78.78,83.91,78.04,82.5,2490855,4.92,6.34
2011-02-02,81.87,85.0,81.67,84.88,1330441,2.38,2.88
2011-02-03,84.8,84.999,82.02,82.66,1184318,-2.22,-2.62
2011-02-04,83.62,85.87,82.75,85.76,784585,3.1,3.75
2011-02-07,86.0,86.09,84.86,85.35,869546,-0.41,-0.48
2011-02-08,85.03,85.26,84.0,85.04,728043,-0.31,-0.36
2011-02-09,84.41,87.85,84.41,86.88,1309722,1.84,2.16
2011-02-10,85.4,90.0,84.98,89.92,1603471,3.04,3.5
2011-02-11,89.5,90.479,88.21,88.88,1393733,-1.04,-1.16
2011-02-14,88.62,88.94,87.5,88.01,836097,-0.87,-0.98
2011-02-15,87.48,88.855,86.57,87.54,1054997,-0.47,-0.53
2011-02-16,86.5,86.955,85.01,85.76,1400874,-1.78,-2.03
2011-02-17,85.91,85.93,83.8,84.91,1512071,-0.85,-0.99
2011-02-18,85.29,87.47,83.55,83.84,1635684,-1.07,-1.26
2011-02-22,81.76,81.76,79.65,80.0,1903749,-3.84,-4.58
2011-02-23,78.81,80.69,78.05,79.55,1105395,-0.45,-0.56
2011-02-24,80.71,82.85,80.71,82.09,842915,2.54,3.19
2011-02-25,83.0,84.22,81.92,82.45,751924,0.36,0.44
2011-02-28,82.75,83.89,80.44,81.56,799913,-0.89,-1.08
2011-03-01,81.56,82.43,80.61,81.29,573531,-0.27,-0.33
2011-03-02,81.15,81.15,78.49,79.14,1059161,-2.15,-2.64
2011-03-03,79.88,80.63,79.17,79.68,607494,0.54,0.68
2011-03-04,80.17,82.26,79.5,81.81,638009,2.13,2.67
2011-03-07,81.48,81.778,77.44,78.13,890554,2.72,3.48
2011-03-08,78.99,82.0,77.07,80.85,982946,1.17,1.45
2011-03-09,81.53,83.58,80.03,82.02,893324,-1.28,-1.56
2011-03-10,80.45,82.25,79.0,80.74,1006192,4.73,5.86
2011-03-11,80.9,85.625,80.12,85.47,1230420,,
2011-03-14,85.0,86.46,83.761,84.77,1075389,-0.7,-0.82
2011-03-15,81.42,83.75,80.61,83.27,844918,-1.5,-1.77
2011-03-16,83.95,85.388,80.55,81.38,1131350,-1.89,-2.27
2011-03-17,82.5,82.95,78.5,78.77,1626167,-2.61,-3.21
2011-03-18,79.69,79.88,76.72,77.8,1228702,-0.97,-1.23
2011-03-21,79.26,81.33,78.49,79.78,917910,1.98,2.54
2011-03-22,80.43,80.65,78.9,80.15,771924,0.37,0.46
2011-03-23,80.31,82.8,80.01,82.41,795982,2.26,2.82
2011-03-24,83.0,84.0,81.56,82.77,670302,0.36,0.44
2011-03-25,83.15,84.3,82.35,82.61,512065,-0.16,-0.19
2011-03-28,83.22,85.74,82.56,83.11,997631,0.5,0.61
2011-03-29,83.03,91.04,83.02,89.6,2911983,6.49,7.81
2011-03-30,91.69,91.71,86.8,87.13,1936571,-2.47,-2.76
2011-03-31,86.85,92.27,86.22,89.36,1887375,2.23,2.56
2011-04-01,90.19,91.9,88.11,90.88,2000748,1.52,1.7
2011-04-04,91.75,97.55,91.53,97.3,2839224,6.42,7.06
2011-04-05,98.29,98.3,96.0,96.49,1964488,-0.81,-0.83
2011-04-06,98.32,98.48,92.11,94.48,2312329,-2.01,-2.08
2011-04-07,94.13,97.84,94.05,97.37,2088034,2.89,3.06
2011-04-08,98.4,98.719,95.27,96.35,1635746,-1.02,-1.05
2011-04-11,97.15,97.89,92.85,94.74,1589909,-1.61,-1.67
2011-04-12,93.88,94.75,92.5,93.21,1036883,-1.53,-1.61
2011-04-13,95.369,97.74,94.164,96.315,2171713,3.11,3.34
2011-04-14,96.03,98.77,95.0,96.14,1743806,-0.18,-0.19
2011-04-15,96.19,96.21,94.03,95.38,1321410,-0.76,-0.79
2011-04-18,93.62,96.27,91.53,96.07,1913539,0.69,0.72
2011-04-19,97.38,102.42,96.63,98.26,5480017,2.19,2.28
2011-04-20,99.88,99.9,93.63,94.91,3618067,-3.35,-3.41
2011-04-21,93.4,96.979,92.75,95.69,2706311,0.78,0.82
2011-04-25,98.0,107.565,97.14,104.14,7348398,8.45,8.83
2011-04-26,106.5,106.5,99.4,100.95,4544090,-3.19,-3.06
2011-04-27,103.05,107.85,100.0,106.16,4347801,5.21,5.16
2011-04-28,105.57,109.369,104.27,106.28,2914305,0.12,0.11
2011-04-29,106.25,108.29,105.52,105.74,1794459,-0.54,-0.51
2011-05-02,106.86,106.98,103.35,103.71,1797758,-2.03,-1.92
2011-05-03,103.29,103.87,93.68,94.83,5322152,-8.88,-8.56
2011-05-04,94.46,95.65,89.89,92.78,4494386,-2.05,-2.16
2011-05-05,91.84,95.47,90.86,91.49,2945193,-1.29,-1.39
2011-05-06,93.29,96.19,93.01,94.02,2065680,2.53,2.77
2011-05-09,93.62,96.0,93.13,95.08,1285342,1.06,1.13
2011-05-10,96.05,97.35,94.07,95.56,2219029,0.48,0.5
2011-05-11,95.25,96.73,91.89,92.34,1875464,-3.22,-3.37
2011-05-12,91.03,93.96,84.21,84.91,5194829,-7.43,-8.05
2011-05-13,84.35,86.71,82.11,83.36,3491012,-1.55,-1.83
2011-05-16,83.25,85.85,80.07,80.26,2982611,-3.1,-3.72
2011-05-17,79.91,83.851,78.8,83.54,3382725,3.28,4.09
2011-05-18,83.63,85.08,82.39,84.38,2570406,0.84,1.01
2011-05-19,84.46,86.63,83.9,84.48,2138269,0.1,0.12
2011-05-20,83.81,84.24,82.52,83.09,1304577,-1.39,-1.65
2011-05-23,80.6,80.99,78.01,78.13,2327111,-4.96,-5.97
2011-05-24,79.44,81.19,78.11,78.368,1512813,0.24,0.31
2011-05-25,78.4,81.0,78.4,80.44,1721637,2.07,2.64
2011-05-26,80.43,81.81,79.21,80.56,1339692,0.12,0.15
2011-05-27,81.03,82.4,80.2,80.36,1300738,-0.2,-0.25
2011-05-31,82.0,82.39,80.06,80.63,2692445,0.27,0.34
2011-06-01,80.58,82.92,79.59,79.78,1543876,-0.85,-1.05
2011-06-02,80.27,82.869,79.5,81.47,1640949,1.69,2.12
2011-06-03,80.15,83.28,77.5,77.92,2005572,-3.55,-4.36
2011-06-06,77.97,79.87,73.18,73.6,4222008,-4.32,-5.54
2011-06-07,74.11,74.56,69.6,71.91,5277037,-1.69,-2.3
2011-06-08,71.89,73.0,67.96,68.32,4285570,-3.59,-4.99
2011-06-09,69.45,71.8,66.63,70.7,4612216,2.38,3.48
2011-06-10,70.4,71.55,67.84,69.39,3483129,-1.31,-1.85
2011-06-13,69.17,70.07,66.44,67.55,3165540,-1.84,-2.65
2011-06-14,68.76,72.1,68.75,71.9,2990937,4.35,6.44
2011-06-15,70.81,71.3,67.52,67.72,2803238,-4.18,-5.81
2011-06-16,68.3,69.84,65.79,67.33,2148071,-0.39,-0.58
2011-06-17,68.61,68.94,65.4,65.82,2027847,-1.51,-2.24
2011-06-20,65.7,67.81,64.77,67.101,1934958,1.28,1.94
2011-06-21,68.14,71.57,67.92,71.26,2754416,4.16,6.2
2011-06-22,71.07,71.5,68.51,68.63,2521588,-2.63,-3.69
2011-06-23,67.47,69.7,66.63,69.59,2719417,0.96,1.4
2011-06-24,69.73,71.88,68.1,68.47,2081748,-1.12,-1.61
2011-06-27,69.2,70.24,67.33,68.27,1425813,-0.2,-0.29
2011-06-28,69.18,71.41,69.01,70.97,2050382,2.7,3.95
2011-06-29,72.73,72.87,69.301,70.36,1818833,-0.61,-0.86
2011-06-30,70.96,72.35,70.1,72.27,1860091,1.91,2.71
2011-07-01,72.19,75.821,71.25,75.33,2388769,3.06,4.23
2011-07-05,75.99,78.65,75.99,78.22,2291595,2.89,3.84
2011-07-06,77.36,78.1,76.05,77.17,1532645,-1.05,-1.34
2011-07-07,78.85,79.75,76.63,77.24,2075857,0.07,0.09
2011-07-08,75.35,78.96,75.12,78.23,1838979,0.99,1.28
2011-07-11,76.81,77.88,73.17,74.75,1728022,-3.48,-4.45
2011-07-12,74.36,75.2,72.7,74.15,1396183,-0.6,-0.8
2011-07-13,75.3,79.44,75.3,78.29,2875027,4.14,5.58
2011-07-14,78.6,81.41,78.0,79.13,3412775,0.84,1.07
2011-07-15,81.7,81.8,79.32,80.65,1734388,1.52,1.92
2011-07-18,80.39,81.109,78.8,80.76,1445538,0.11,0.14
2011-07-19,81.83,85.2,81.75,83.24,2016200,2.48,3.07
2011-07-20,84.99,84.99,81.61,83.55,1222183,0.31,0.37
2011-07-21,83.74,83.75,81.03,82.07,1639980,-1.48,-1.77
2011-07-22,82.13,84.68,82.12,84.14,986801,2.07,2.52
2011-07-25,83.49,86.98,83.17,85.2,1852840,1.06,1.26
2011-07-26,88.25,89.94,87.12,88.53,1939292,3.33,3.91
2011-07-27,88.06,89.75,87.07,87.71,1600140,-0.82,-0.93
2011-07-28,87.52,89.99,86.35,88.88,1476906,1.17,1.33
2011-07-29,87.41,90.37,85.32,90.1,2048463,1.22,1.37
2011-08-01,87.4,87.95,79.0,79.14,5723627,-10.96,-12.16
2011-08-02,81.2,84.37,80.51,80.55,3666817,1.41,1.78
2011-08-03,81.46,82.56,75.63,79.52,2792116,-1.03,-1.28
2011-08-04,78.24,78.36,73.21,73.29,1987821,-6.23,-7.83
2011-08-05,74.05,74.8,69.51,73.31,2711478,0.02,0.03
2011-08-08,67.39,71.0,67.1,67.45,2965510,-5.86,-7.99
2011-08-09,68.95,73.94,67.501,73.73,2437335,6.28,9.31
2011-08-10,71.5,76.9,70.652,74.66,1837345,0.93,1.26
2011-08-11,75.0,80.0,74.45,79.23,1648620,4.57,6.12
2011-08-12,80.6,80.99,78.65,80.45,1527690,1.22,1.54
2011-08-15,81.44,84.0,81.0,83.93,1259022,3.48,4.33
2011-08-16,81.65,82.0,77.61,79.05,1680969,-4.88,-5.81
2011-08-17,79.66,79.66,75.44,76.25,1354866,-2.8,-3.54
2011-08-18,74.0,74.14,69.76,70.53,2477604,-5.72,-7.5
2011-08-19,68.96,72.0,68.5,69.01,1810883,-1.52,-2.16
2011-08-22,70.86,72.037,69.03,69.28,1117894,0.27,0.39
2011-08-23,70.02,75.46,69.52,75.44,1533722,6.16,8.89
2011-08-24,74.62,75.969,71.6,72.91,1608899,-2.53,-3.35
2011-08-25,73.69,74.54,72.55,73.04,941749,0.13,0.18
2011-08-26,71.36,75.4,70.32,75.2,1077441,2.16,2.96
2011-08-29,76.5,79.83,76.5,79.24,1244053,4.04,5.37
2011-08-30,78.03,82.1,77.71,81.55,1031603,2.31,2.92
2011-08-31,82.5,83.81,81.01,81.75,1163710,0.2,0.25
2011-09-01,81.65,81.65,79.62,80.0,957886,-1.75,-2.14
2011-09-02,77.65,78.16,74.381,76.16,1411350,-3.84,-4.8
2011-09-06,73.3,76.92,72.62,76.79,936932,0.63,0.83
2011-09-07,78.46,79.77,77.42,79.05,828461,2.26,2.94
2011-09-08,78.13,81.0,78.13,78.97,936522,-0.08,-0.1
2011-09-09,77.71,79.509,74.08,75.16,1465814,-3.81,-4.82
2011-09-12,73.32,75.5,72.59,74.67,1198078,-0.49,-0.65
2011-09-13,74.52,75.84,74.11,74.96,1065580,0.29,0.39
2011-09-14,75.26,76.23,73.211,74.98,1151748,0.02,0.03
2011-09-15,75.33,75.759,71.05,72.2,2100377,-2.78,-3.71
2011-09-16,71.28,71.64,69.72,70.47,1879764,-1.73,-2.4
2011-09-19,69.48,70.11,67.94,68.58,2158467,-1.89,-2.68
2011-09-20,68.72,69.2,64.53,64.77,2791539,-3.81,-5.56
2011-09-21,65.14,65.98,60.51,60.52,2667344,-4.25,-6.56
2011-09-22,56.91,58.4,53.36,54.49,2515757,-6.03,-9.96
2011-09-23,54.71,60.16,54.15,58.82,2732474,4.33,7.95
2011-09-26,59.97,59.97,54.35,59.36,2371394,0.54,0.92
2011-09-27,61.35,62.81,59.44,59.84,1465966,0.48,0.81
2011-09-28,59.78,59.78,52.591,53.11,2796025,-6.73,-11.25
2011-09-29,54.93,55.24,47.309,50.62,5485034,-2.49,-4.69
2011-09-30,48.51,53.59,46.99,48.2,4531678,-2.42,-4.78
2011-10-03,47.89,49.34,46.52,47.42,3042041,-0.78,-1.62
2011-10-04,47.15,50.75,46.35,50.07,2657532,2.65,5.59
2011-10-05,49.57,53.09,48.38,52.7,1583016,2.63,5.25
2011-10-06,53.07,56.37,53.0,56.08,1955016,3.38,6.41
2011-10-07,57.0,57.28,53.25,54.51,1688242,-1.57,-2.8
2011-10-10,55.5,57.9,55.5,56.93,1155817,2.42,4.44
2011-10-11,56.41,60.12,56.23,59.56,1481061,2.63,4.62
2011-10-12,60.17,60.64,56.17,57.09,2403814,-2.47,-4.15
2011-10-13,56.99,59.45,56.65,58.65,1533081,1.56,2.73
2011-10-14,60.55,61.2,59.08,59.98,1084308,1.33,2.27
2011-10-17,59.91,61.9,57.65,58.51,1210808,-1.47,-2.45
2011-10-18,58.03,58.03,54.04,56.52,1852538,-1.99,-3.4
2011-10-19,56.03,58.97,54.58,55.1,1894198,-1.42,-2.51
2011-10-20,55.58,55.65,53.1,55.0,1276291,-0.1,-0.18
2011-10-21,55.69,56.41,53.75,54.55,1185894,-0.45,-0.82
2011-10-24,55.5,62.59,55.5,61.17,2538086,6.62,12.14
2011-10-25,61.11,61.68,57.22,57.87,1820842,-3.3,-5.39
2011-10-26,59.26,60.48,56.101,59.03,1312829,1.16,2.0
2011-10-27,62.42,69.0,61.55,64.18,2218345,5.15,8.72
2011-10-28,66.39,69.48,65.35,69.0,3278651,4.82,7.51
2011-10-31,64.21,64.51,60.27,60.4,3942909,-8.6,-12.46
2011-11-01,56.67,60.67,56.0,59.17,2246587,-1.23,-2.04
2011-11-02,61.28,61.93,59.83,60.72,1927538,1.55,2.62
2011-11-03,61.29,61.889,59.03,61.65,1342929,0.93,1.53
2011-11-04,60.51,61.9,59.5,60.93,755448,-0.72,-1.17
2011-11-07,60.56,62.41,60.01,60.73,908739,-0.2,-0.33
2011-11-08,61.73,61.73,58.05,59.96,1467700,-0.77,-1.27
2011-11-09,58.38,58.5,57.0,57.14,916503,-2.82,-4.7
2011-11-10,57.96,58.2,55.4,57.1,962333,-0.04,-0.07
2011-11-11,57.92,60.1,56.78,59.11,724118,2.01,3.52
2011-11-14,59.34,60.1,57.58,57.9,823325,-1.21,-2.05
2011-11-15,57.5,58.0,56.1,57.7,857319,-0.2,-0.35
2011-11-16,56.94,58.61,56.57,56.72,770643,-0.98,-1.7
2011-11-17,56.71,57.05,53.63,54.19,956426,-2.53,-4.46
2011-11-18,54.45,54.55,52.119,52.54,987619,-1.65,-3.04
2011-11-21,51.19,52.28,49.45,51.8,1889699,-0.74,-1.41
2011-11-22,51.82,52.99,49.037,50.39,2531504,-1.41,-2.72
2011-11-23,49.47,49.97,48.1,48.31,1131261,-2.08,-4.13
2011-11-25,47.9,49.47,47.85,48.1,686643,-0.21,-0.43
2011-11-28,50.19,50.19,46.84,47.77,2067015,-0.33,-0.69
2011-11-29,48.05,49.32,47.39,48.05,1517755,0.28,0.59
2011-11-30,50.5,50.5,48.752,49.44,1551655,1.39,2.89
2011-12-01,49.26,52.87,49.26,50.4,3588702,0.96,1.94
2011-12-02,51.69,52.45,50.7,50.99,1799053,0.59,1.17
2011-12-05,52.16,54.55,51.6,52.62,1766173,1.63,3.2
2011-12-06,52.79,53.33,51.14,52.04,1216750,-0.58,-1.1
2011-12-07,51.82,52.42,50.61,52.24,866701,0.2,0.38
2011-12-08,51.84,52.689,49.92,50.12,811262,-2.12,-4.06
2011-12-09,50.35,52.49,49.4,52.4,718752,2.28,4.55
2011-12-12,50.97,51.015,49.61,50.22,794931,-2.18,-4.16
2011-12-13,50.24,50.45,47.35,47.7,1452607,-2.52,-5.02
2011-12-14,47.09,47.3,45.46,45.81,1523961,-1.89,-3.96
2011-12-15,46.5,47.05,45.4,46.38,1381505,0.57,1.24
2011-12-16,46.44,48.43,46.06,48.18,1557225,1.8,3.88
2011-12-19,48.44,48.9,46.53,46.82,1139673,-1.36,-2.82
2011-12-20,47.67,49.62,47.06,49.33,1055996,2.51,5.36
2011-12-21,48.55,48.93,47.107,48.58,876833,-0.75,-1.52
2011-12-22,48.56,51.65,48.5,50.9,1038365,2.32,4.78
2011-12-23,50.84,52.068,50.6,50.84,586020,-0.06,-0.12
2011-12-27,50.73,51.7,50.24,50.52,597495,-0.32,-0.63
2011-12-28,50.67,50.73,48.61,48.98,768370,-1.54,-3.05
2011-12-29,49.369,49.88,47.62,49.8,779344,0.82,1.67
2011-12-30,49.54,50.71,49.232,50.0,710541,0.2,0.4
2012-01-03,51.03,53.38,51.0,52.02,1278780,2.02,4.04
2012-01-04,52.05,52.05,50.09,50.52,1015785,-1.5,-2.88
2012-01-05,50.75,51.5,49.8,50.94,712361,0.42,0.83
2012-01-06,51.34,52.16,49.04,49.22,1234051,-1.72,-3.38
2012-01-09,49.45,50.45,47.85,48.74,1123737,-0.48,-0.98
2012-01-10,49.77,52.89,49.77,52.43,2876222,3.69,7.57
2012-01-11,52.44,53.83,51.65,52.95,1011655,0.52,0.99
2012-01-12,53.79,54.79,52.551,54.54,1317803,1.59,3.0
2012-01-13,53.28,56.02,53.28,55.93,1421358,1.39,2.55
2012-01-17,57.699,58.97,57.12,57.5,1363361,1.57,2.81
2012-01-18,57.5,57.719,56.45,57.11,1008626,-0.39,-0.68
2012-01-19,57.9,59.83,56.07,59.65,1373351,2.54,4.45
2012-01-20,58.51,59.94,58.18,59.4,915003,-0.25,-0.42
2012-01-23,58.92,60.99,58.92,60.22,1346856,0.82,1.38
2012-01-24,59.47,60.48,58.71,60.37,752378,0.15,0.25
2012-01-25,60.56,61.57,59.37,61.13,713173,0.76,1.26
2012-01-26,61.5,62.67,59.5,60.41,962760,-0.72,-1.18
2012-01-27,60.13,65.42,59.56,64.24,1562574,3.83,6.34
2012-01-30,63.26,63.5,61.04,61.82,1352910,-2.42,-3.77
2012-01-31,61.57,61.93,58.88,59.61,1745346,-2.21,-3.57
2012-02-01,60.0,61.11,59.07,60.79,1993892,1.18,1.98
2012-02-02,61.57,63.28,60.5,61.37,1708437,0.58,0.95
2012-02-03,62.16,63.36,61.52,63.05,1921280,1.68,2.74
2012-02-06,54.475,55.25,52.17,53.41,7406756,-9.64,-15.29
2012-02-07,52.91,53.1,51.5,51.585,3553790,-1.82,-3.41
2012-02-08,52.18,53.6,51.7,51.84,2992421,0.25,0.48
2012-02-09,51.69,52.74,50.41,50.9,2405153,-0.94,-1.81
2012-02-10,50.13,51.52,49.538,50.93,1903461,0.03,0.06
2012-02-13,51.63,52.169,50.58,51.02,1332904,0.09,0.18
2012-02-14,51.03,51.47,50.051,50.42,1252887,-0.6,-1.18
2012-02-15,50.79,51.44,50.45,50.69,1292839,0.27,0.54
2012-02-16,50.82,51.32,50.14,51.2,1055574,0.51,1.01
2012-02-17,51.6,51.65,50.21,50.3,889927,-0.9,-1.76
2012-02-21,50.2,50.34,48.54,48.93,1332416,-1.37,-2.72
2012-02-22,49.01,49.277,48.32,48.54,877897,-0.39,-0.8
2012-02-23,48.34,49.28,48.05,48.78,697685,0.24,0.49
2012-02-24,49.0,49.0,48.2,48.92,580034,0.14,0.29
2012-02-27,48.35,49.33,48.35,49.04,781025,0.12,0.25
2012-02-28,49.3,51.85,49.01,50.57,1735139,1.53,3.12
2012-02-29,50.78,50.84,49.2,49.34,1087497,-1.23,-2.43
2012-03-01,49.82,51.12,49.06,50.42,1171440,1.08,2.19
2012-03-02,50.76,53.5,50.54,51.89,1738903,1.47,2.92
2012-03-05,51.75,52.18,50.06,50.18,806121,-3.11,-6.2
2012-03-06,49.46,49.49,47.0,47.07,1766370,1.0,2.12
2012-03-07,48.04,48.4,47.4,48.07,1140028,0.88,1.83
2012-03-08,48.91,49.35,48.432,48.95,710146,0.35,0.72
2012-03-09,49.2,50.48,48.9,49.299,950979,,
2012-03-12,51.17,53.23,49.4,49.61,2634228,0.31,0.63
2012-03-13,50.46,53.78,50.33,53.62,3859840,4.01,8.08
2012-03-14,54.2,54.2,51.18,51.62,2117204,-2.0,-3.73
2012-03-15,52.07,52.75,50.75,51.05,1308338,-0.57,-1.1
2012-03-16,51.04,53.97,50.91,53.88,2055409,2.83,5.54
2012-03-19,54.0,55.1,52.7,53.58,1454159,-0.3,-0.56
2012-03-20,53.2,56.79,52.01,56.24,2241214,2.66,4.96
2012-03-21,56.62,57.71,55.1,55.67,1155421,-0.57,-1.01
2012-03-22,54.81,55.6,54.22,54.76,818082,-0.91,-1.63
2012-03-23,55.29,55.748,53.701,54.88,666031,0.12,0.22
2012-03-26,55.66,57.49,54.37,56.85,1886085,1.97,3.59
2012-03-27,57.38,59.49,56.5,58.24,2154995,1.39,2.45
2012-03-28,58.01,58.92,55.2,55.95,1870052,-2.29,-3.93
2012-03-29,55.02,55.4,53.41,54.45,1423633,-1.5,-2.68
2012-03-30,55.13,56.629,54.56,55.17,1113022,0.72,1.32
2012-04-02,54.28,55.83,54.16,54.23,1117853,-0.94,-1.7
2012-04-03,54.35,55.39,53.21,53.62,964547,-0.61,-1.12
2012-04-04,52.9,53.359,51.22,51.82,948842,-1.8,-3.36
2012-04-05,51.61,52.725,51.305,51.94,515965,0.12,0.23
2012-04-09,51.26,52.36,50.671,51.06,936804,-0.88,-1.69
2012-04-10,51.24,52.169,49.05,49.42,1194032,-1.64,-3.21
2012-04-11,50.41,51.05,50.04,50.94,925232,1.52,3.08
2012-04-12,51.34,53.43,51.1,52.85,1271083,1.91,3.75
2012-04-13,52.56,53.19,51.8,52.55,684963,-0.3,-0.57
2012-04-16,52.85,52.88,50.45,50.64,701511,-1.91,-3.63
2012-04-17,50.98,52.23,50.76,51.27,690553,0.63,1.24
2012-04-18,51.1,52.39,50.56,50.83,413847,-0.44,-0.86
2012-04-19,50.77,52.06,50.61,50.96,373670,0.13,0.26
2012-04-20,51.28,51.7,51.02,51.28,501183,0.32,0.63
2012-04-23,50.02,50.5,49.8,50.09,730329,-1.19,-2.32
2012-04-24,50.26,51.72,50.13,50.96,635131,0.87,1.74
2012-04-25,51.34,52.37,50.14,52.1,644668,1.14,2.24
2012-04-26,51.88,54.0,51.56,53.92,1071136,1.82,3.49
2012-04-27,54.3,56.45,53.37,55.76,1919517,1.84,3.41
2012-04-30,50.5,53.279,50.12,51.57,2445881,-4.19,-7.51
2012-05-01,51.6,51.7,50.295,50.3,1210878,-1.27,-2.46
2012-05-02,50.17,50.71,49.28,49.73,1051388,-0.57,-1.13
2012-05-03,49.98,50.468,48.16,48.41,1257904,-1.32,-2.65
2012-05-04,48.18,48.7,47.04,47.2,1021749,-1.21,-2.5
2012-05-07,46.78,47.22,46.62,46.89,520781,-0.31,-0.66
2012-05-08,46.61,48.08,45.62,47.47,623438,0.58,1.24
2012-05-09,46.97,47.95,46.09,47.4,533480,-0.07,-0.15
2012-05-10,47.77,47.9,46.02,46.09,537770,-1.31,-2.76
2012-05-11,45.8,46.59,45.68,45.75,791455,-0.34,-0.74
2012-05-14,45.28,45.66,44.28,44.54,760550,-1.21,-2.64
2012-05-15,44.54,45.016,43.56,43.79,690130,-0.75,-1.68
2012-05-16,44.92,45.54,43.98,44.13,543459,0.34,0.78
2012-05-17,43.69,44.56,43.15,43.17,617243,-0.96,-2.18
2012-05-18,44.26,44.26,41.8,41.94,886526,-1.23,-2.85
2012-05-21,42.1,44.5,41.18,44.29,1028794,2.35,5.6
2012-05-22,44.29,44.75,43.1,43.66,512421,-0.63,-1.42
2012-05-23,43.11,44.974,42.6,44.84,579650,1.18,2.7
2012-05-24,44.85,44.92,43.85,44.4,449102,-0.44,-0.98
2012-05-25,44.4,44.85,43.69,43.84,214168,-0.56,-1.26
2012-05-29,44.23,45.915,44.23,45.47,785285,1.63,3.72
2012-05-30,44.67,45.21,43.56,44.77,424502,-0.7,-1.54
2012-05-31,44.74,44.74,42.71,44.44,537060,-0.33,-0.74
2012-06-01,43.27,43.49,42.45,42.7,565388,-1.74,-3.92
2012-06-04,42.77,42.99,41.69,42.44,491338,-0.26,-0.61
2012-06-05,41.95,44.65,41.95,44.07,627247,1.63,3.84
2012-06-06,44.42,46.03,44.37,45.92,658856,1.85,4.2
2012-06-07,46.62,47.31,45.6,45.91,701766,-0.01,-0.02
2012-06-08,45.55,45.84,44.801,45.32,542878,-0.59,-1.29
2012-06-11,46.01,46.35,44.99,45.1,582189,-0.22,-0.49
2012-06-12,45.29,45.565,44.04,44.63,380400,-0.47,-1.04
2012-06-13,44.4,44.4,43.66,43.96,375456,-0.67,-1.5
2012-06-14,44.0,44.19,42.53,43.08,712400,-0.88,-2.0
2012-06-15,43.42,43.8,43.1,43.62,640134,0.54,1.25
2012-06-18,43.42,43.42,42.55,42.94,737231,-0.68,-1.56
2012-06-19,43.43,43.79,42.87,43.31,501081,0.37,0.86
2012-06-20,43.17,43.24,41.88,42.11,615187,-1.2,-2.77
2012-06-21,42.0,42.23,40.52,40.75,598984,-1.36,-3.23
2012-06-22,40.99,41.67,40.5,40.97,559894,0.22,0.54
2012-06-25,40.5,40.89,39.71,40.08,645777,-0.89,-2.17
2012-06-26,41.12,41.2,39.9,40.42,969091,0.34,0.85
2012-06-27,40.6,42.7,40.55,42.4,764653,1.98,4.9
