日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-09-26,19.24,19.24,18.874,19.08,1400,-0.18,-0.93
2016-09-27,19.08,19.5,18.9,19.15,3866,0.07,0.37
2016-09-28,19.15,19.43,18.77,18.77,8105,-0.38,-1.98
2016-09-29,18.98,19.6,18.91,19.6,10370,0.83,4.42
2016-09-30,19.346,19.75,19.346,19.75,3628,0.15,0.77
2016-10-03,19.9,20.0,19.74,19.99,1927,0.24,1.22
2016-10-04,19.67,19.99,19.67,19.99,3119,0.0,0.0
2016-10-05,19.88,20.0,19.709,19.98,1175,-0.01,-0.05
2016-10-06,19.89,19.97,19.89,19.97,373,-0.01,-0.05
2016-10-07,19.98,19.98,19.95,19.95,1184,-0.02,-0.1
2016-10-10,19.84,19.98,19.634,19.98,1652,0.03,0.15
2016-10-11,19.98,19.98,19.32,19.85,1815,-0.13,-0.65
2016-10-12,19.7,19.7,19.7,19.7,100,,
2016-10-13,19.7,19.76,19.359,19.76,668,0.06,0.3
2016-10-14,19.01,19.01,13.1,13.2,265450,-6.56,-33.2
2016-10-17,13.7,13.923,13.21,13.528,50975,0.33,2.49
2016-10-18,13.92,13.92,13.52,13.75,20840,0.22,1.64
2016-10-19,13.88,14.191,13.72,13.964,17298,0.21,1.56
2016-10-20,14.3,14.58,13.94,14.23,15979,0.27,1.91
2016-10-21,14.05,14.42,14.05,14.42,1786,0.19,1.33
2016-10-24,14.4,14.4,14.064,14.32,9762,-0.1,-0.69
2016-10-25,14.11,14.26,14.077,14.151,6971,-0.17,-1.18
2016-10-26,14.38,14.38,14.13,14.28,3600,0.13,0.91
2016-10-27,14.171,14.36,14.171,14.33,22509,0.05,0.35
2016-10-28,14.15,14.242,14.15,14.22,4914,-0.11,-0.77
2016-10-31,14.24,14.38,14.022,14.38,11358,0.16,1.13
2016-11-01,14.184,14.333,14.14,14.28,8019,-0.1,-0.7
2016-11-02,14.04,14.24,14.024,14.236,10372,-0.04,-0.31
2016-11-03,14.28,14.37,14.26,14.26,2882,0.02,0.17
2016-11-04,14.02,14.168,14.02,14.16,1459,-0.1,-0.7
2016-11-07,14.39,14.39,14.27,14.39,4340,0.23,1.62
2016-11-08,14.39,14.458,14.39,14.4,1569,0.01,0.07
2016-11-09,14.22,14.56,14.13,14.303,2869,-0.1,-0.67
2016-11-10,14.34,14.59,14.31,14.578,3661,0.27,1.92
2016-11-11,14.54,14.542,14.519,14.542,772,-0.04,-0.24
2016-11-14,14.2,14.428,14.2,14.34,5518,-0.2,-1.39
2016-11-15,14.24,14.243,14.1,14.122,6115,-0.22,-1.52
2016-11-16,14.271,14.38,14.271,14.38,908,0.26,1.83
2016-11-17,14.39,14.39,14.1,14.121,5441,-0.26,-1.8
2016-11-18,14.33,14.45,14.241,14.441,2491,0.32,2.27
2016-11-21,14.44,14.44,14.2,14.25,4481,-0.19,-1.32
2016-11-22,14.3,14.54,14.3,14.315,7157,0.07,0.46
2016-11-23,14.32,14.82,14.32,14.678,16156,0.36,2.54
2016-11-25,14.77,14.84,14.691,14.723,2411,0.04,0.31
2016-11-28,14.8,14.89,14.8,14.819,3174,0.1,0.65
2016-11-29,14.78,14.85,14.78,14.83,1585,0.01,0.07
2016-11-30,14.78,14.84,14.78,14.8,2905,-0.03,-0.2
2016-12-01,14.85,14.85,14.8,14.815,4055,0.02,0.1
2016-12-02,14.48,14.49,14.47,14.49,976,-0.33,-2.2
2016-12-05,14.59,14.59,14.505,14.58,1832,0.09,0.62
2016-12-06,14.59,14.8,14.56,14.63,4876,0.08,0.55
2016-12-07,14.84,14.85,14.65,14.78,4648,0.15,1.03
2016-12-08,14.78,15.686,14.78,15.38,45632,0.6,4.06
2016-12-09,15.57,15.57,15.21,15.32,1792,-0.06,-0.39
2016-12-12,15.1,15.3,14.267,14.55,22978,-0.54,-3.52
2016-12-13,14.66,14.822,14.66,14.816,5267,0.27,1.83
2016-12-14,14.999,15.095,14.986,15.04,5305,0.22,1.51
2016-12-15,15.093,15.2,15.09,15.09,3193,0.05,0.33
2016-12-16,15.27,15.29,15.04,15.04,9736,-0.05,-0.33
2016-12-19,15.05,15.384,15.05,15.196,3313,0.16,1.04
2016-12-20,15.1,15.29,15.055,15.09,1649,-0.11,-0.7
2016-12-21,15.088,15.32,15.043,15.32,1110,0.23,1.52
2016-12-22,15.196,15.3,15.03,15.09,2158,-0.23,-1.5
2016-12-23,15.04,15.35,15.04,15.34,3905,0.25,1.66
2016-12-27,15.18,15.3,15.07,15.3,4621,-0.04,-0.26
2016-12-28,15.15,15.3,15.15,15.3,2203,0.0,0.0
2016-12-29,15.3,15.3,15.12,15.25,4059,-0.05,-0.33
2016-12-30,15.1,15.2,15.04,15.2,8862,-0.05,-0.33
2017-01-03,15.35,15.35,15.18,15.187,1816,-0.01,-0.09
2017-01-04,15.17,15.17,15.17,15.17,133,,
2017-01-05,15.19,15.246,15.19,15.2,1711,0.03,0.2
2017-01-06,15.3,15.3,15.12,15.14,1220,-0.06,-0.4
2017-01-09,15.109,15.109,15.109,15.109,162,-0.03,-0.21
2017-01-11,14.94,15.141,14.94,14.97,3547,-0.14,-0.92
2017-01-12,14.25,14.876,14.25,14.736,2371,-0.23,-1.56
2017-01-13,14.575,14.75,14.4,14.75,6807,0.01,0.09
2017-01-17,14.77,14.98,14.76,14.98,8640,0.23,1.56
2017-01-18,14.899,14.899,14.4,14.4,800,-0.58,-3.87
2017-01-19,14.97,14.97,14.49,14.575,3035,0.17,1.21
2017-01-23,14.71,14.71,14.71,14.71,488,0.14,0.93
2017-01-24,14.752,14.752,14.639,14.74,3272,0.03,0.2
2017-01-25,14.6,14.763,14.6,14.763,483,0.02,0.15
2017-01-26,14.88,14.88,14.7,14.717,6491,-0.05,-0.31
2017-01-27,14.68,14.88,14.68,14.715,1309,0.0,-0.01
2017-01-30,14.74,14.74,14.66,14.66,2375,-0.05,-0.37
2017-01-31,14.689,14.85,14.634,14.65,4655,-0.01,-0.07
2017-02-02,14.796,14.796,14.6,14.65,2294,0.0,0.0
2017-02-03,14.61,14.87,14.61,14.62,9284,-0.03,-0.2
2017-02-06,14.61,14.82,14.6,14.663,2002,0.04,0.29
2017-02-07,14.935,14.935,14.935,14.935,564,0.27,1.86
2017-02-08,14.71,14.71,14.71,14.71,147,,
2017-02-09,14.635,14.644,14.635,14.644,680,-0.07,-0.45
2017-02-10,14.67,14.67,14.67,14.67,313,0.03,0.18
2017-02-13,14.58,14.67,14.56,14.56,3103,-0.11,-0.75
2017-02-14,14.52,14.595,14.52,14.571,542,0.01,0.07
2017-02-15,14.6,14.6,14.6,14.6,168,-0.01,-0.07
2017-02-16,14.568,14.57,14.55,14.55,1301,0.02,0.14
2017-02-17,14.496,14.525,14.45,14.46,4870,-0.09,-0.62
2017-02-21,14.46,14.65,14.46,14.575,642,0.11,0.79
2017-02-22,14.62,14.65,14.46,14.46,4572,-0.11,-0.79
2017-02-23,14.53,14.53,14.503,14.503,467,0.04,0.3
2017-02-24,14.53,14.54,14.53,14.53,1622,0.03,0.19
2017-02-27,14.54,14.54,14.48,14.52,1421,-0.01,-0.07
2017-02-28,14.45,14.51,14.45,14.48,712,-0.04,-0.28
2017-03-01,14.52,14.52,14.27,14.27,3406,-0.21,-1.45
2017-03-02,14.29,14.438,14.255,14.438,1631,0.17,1.18
2017-03-03,14.302,14.302,14.302,14.302,371,-0.14,-0.95
2017-03-06,14.37,14.37,14.37,14.37,102,0.07,0.48
2017-03-07,14.27,14.4,14.01,14.355,5166,-0.02,-0.11
2017-03-08,14.268,14.268,14.268,14.268,102,-0.09,-0.61
2017-03-10,14.395,14.395,14.17,14.17,438,-0.1,-0.68
2017-03-13,14.39,14.39,14.15,14.19,2771,0.02,0.14
2017-03-14,14.439,14.439,14.439,14.439,393,0.25,1.75
2017-03-15,14.41,14.41,14.2,14.2,750,-0.24,-1.65
2017-03-16,14.209,14.209,14.15,14.15,574,-0.05,-0.35
2017-03-17,14.191,14.191,14.19,14.19,507,0.04,0.28
2017-03-20,14.232,14.24,14.1,14.1,3400,-0.09,-0.63
2017-03-21,14.01,14.111,14.0,14.111,816,0.01,0.08
2017-03-22,14.05,14.05,14.05,14.05,200,,
2017-03-23,14.02,14.052,14.02,14.02,1116,-0.03,-0.21
2017-03-24,13.929,13.929,13.9,13.9,986,-0.12,-0.86
2017-03-27,13.876,13.89,13.68,13.79,4899,-0.11,-0.79
2017-03-28,13.62,13.68,13.51,13.68,2464,-0.11,-0.8
2017-03-29,13.62,13.98,13.62,13.76,2747,0.08,0.58
2017-03-30,13.98,13.98,13.76,13.958,2469,0.2,1.44
2017-03-31,13.78,13.9,13.75,13.808,2589,-0.15,-1.07
2017-04-03,13.99,14.101,13.99,14.1,2721,0.29,2.11
2017-04-04,14.116,14.116,14.116,14.116,377,0.02,0.12
2017-04-05,14.122,14.122,14.122,14.122,321,0.01,0.04
2017-04-06,14.05,14.05,13.98,13.98,1598,-0.14,-1.01
2017-04-07,13.973,13.973,13.96,13.96,1291,-0.02,-0.14
2017-04-10,13.97,13.985,13.55,13.93,3501,-0.03,-0.21
2017-04-11,13.61,13.61,13.61,13.61,390,,
2017-04-12,13.62,13.84,13.55,13.84,955,0.23,1.69
2017-04-13,13.5,14.0,12.838,14.0,15397,0.16,1.16
2017-04-17,13.5,13.54,13.298,13.49,8936,-0.51,-3.64
2017-04-18,13.6,14.0,13.6,13.85,533,0.36,2.67
2017-04-19,13.961,14.0,13.88,13.88,2301,0.03,0.22
2017-04-21,13.751,14.0,13.703,13.99,5717,0.11,0.79
2017-04-24,13.428,13.57,13.4,13.57,4044,-0.42,-3.0
2017-04-25,13.47,13.47,13.36,13.44,6179,-0.13,-0.96
2017-04-26,13.532,13.738,13.532,13.67,8155,0.23,1.71
2017-04-28,13.83,13.886,13.53,13.568,1514,-0.1,-0.75
2017-05-01,13.84,13.84,13.47,13.47,1931,-0.1,-0.72
2017-05-02,13.605,13.605,13.49,13.49,514,0.02,0.15
2017-05-03,13.494,13.494,13.47,13.47,1100,-0.02,-0.15
2017-05-04,13.575,13.575,13.47,13.546,700,0.08,0.57
2017-05-05,13.579,13.579,13.47,13.47,496,-0.08,-0.56
2017-05-08,13.5,13.5,13.47,13.47,715,0.0,0.0
2017-05-09,13.3,13.3,13.225,13.225,6354,-0.25,-1.82
2017-05-11,13.16,13.2,13.04,13.2,5454,-0.03,-0.19
2017-05-12,13.28,13.28,13.16,13.16,1046,-0.04,-0.3
2017-05-15,13.05,13.29,13.05,13.242,1360,0.08,0.62
2017-05-16,13.03,13.116,13.0,13.021,4792,-0.22,-1.67
2017-05-17,12.98,12.98,12.94,12.95,3285,-0.07,-0.54
2017-05-18,13.0,13.0,13.0,13.0,405,0.05,0.39
2017-05-22,12.96,13.03,12.96,13.03,2404,0.03,0.23
2017-05-23,13.01,13.01,12.9,12.9,10999,-0.13,-1.0
2017-05-24,12.96,13.05,12.9,13.0,12395,0.1,0.78
2017-05-25,12.92,13.246,12.92,12.98,1847,-0.02,-0.15
2017-05-26,12.99,13.325,12.99,13.325,13092,0.35,2.66
2017-05-31,13.32,13.32,13.26,13.26,412,-0.07,-0.49
2017-06-01,13.0,13.0,13.0,13.0,268,-0.26,-1.96
2017-06-02,13.09,13.09,13.0,13.0,1615,0.0,0.0
2017-06-05,13.06,13.137,12.91,12.91,4515,-0.09,-0.69
2017-06-06,12.94,13.45,12.94,13.15,2880,0.24,1.86
2017-06-07,13.15,13.276,13.15,13.276,1759,0.13,0.96
2017-06-08,13.15,13.15,12.94,12.94,2004,-0.34,-2.53
2017-06-09,12.96,13.57,12.94,13.51,8005,0.57,4.4
2017-06-12,13.48,13.48,13.022,13.108,2636,-0.4,-2.98
2017-06-13,13.089,13.12,12.978,13.107,2006,0.0,-0.01
2017-06-14,12.89,14.022,12.89,13.644,9782,0.54,4.09
2017-06-15,13.6,13.85,13.6,13.85,4201,0.21,1.51
2017-06-16,13.817,13.84,13.817,13.84,1846,-0.01,-0.07
2017-06-19,13.74,13.75,13.74,13.75,535,-0.09,-0.65
2017-06-20,13.55,13.628,13.55,13.59,330,-0.16,-1.16
2017-06-21,13.24,13.24,13.24,13.24,118,-0.35,-2.58
2017-06-22,13.31,13.44,13.3,13.3,914,0.06,0.45
2017-06-23,13.267,13.267,13.11,13.11,1240,-0.19,-1.43
2017-06-26,13.1,14.12,13.1,14.12,978,1.01,7.7
2017-06-27,13.51,13.53,13.446,13.446,860,-0.67,-4.77
2017-06-28,13.12,13.95,13.12,13.95,548,0.5,3.75
2017-06-29,13.174,13.304,13.13,13.13,1405,-0.82,-5.88
2017-07-03,13.77,13.77,13.27,13.27,1225,0.14,1.07
2017-07-05,13.05,13.273,13.05,13.265,2059,-0.01,-0.04
2017-07-06,13.35,13.35,13.05,13.06,3706,-0.21,-1.55
2017-07-07,13.05,13.5,13.05,13.1,5290,0.04,0.31
2017-07-10,13.24,13.25,13.07,13.11,7624,0.01,0.08
2017-07-11,13.55,13.55,13.11,13.12,1990,0.01,0.08
2017-07-12,13.12,13.37,13.12,13.37,6484,0.25,1.91
2017-07-13,13.25,13.48,13.2,13.48,8783,0.11,0.82
2017-07-14,13.28,13.28,13.09,13.25,3425,-0.23,-1.7
2017-07-17,13.051,13.145,13.05,13.07,4072,-0.18,-1.36
2017-07-18,13.039,13.039,13.0,13.0,447,-0.07,-0.54
2017-07-19,12.969,12.969,12.95,12.95,311,-0.05,-0.38
2017-07-20,12.93,13.23,12.93,13.01,1000,0.06,0.46
2017-07-21,13.05,13.15,13.05,13.15,1199,0.14,1.08
2017-07-24,13.15,13.39,13.15,13.39,1294,0.24,1.83
2017-07-25,13.61,13.61,13.294,13.294,1351,-0.1,-0.72
2017-07-26,13.261,13.316,13.25,13.316,1831,0.02,0.17
2017-07-27,13.25,13.327,13.06,13.09,1602,-0.23,-1.7
2017-07-28,13.104,13.294,13.03,13.05,1344,-0.04,-0.31
2017-07-31,13.25,13.25,13.1,13.1,1172,0.05,0.39
2017-08-01,13.17,13.17,13.03,13.03,380,-0.07,-0.53
2017-08-02,13.13,13.169,13.13,13.169,307,0.14,1.07
2017-08-03,13.591,13.591,12.301,12.573,7391,-0.6,-4.53
2017-08-04,12.25,12.558,12.0,12.35,5798,-0.22,-1.77
2017-08-07,12.4,12.95,12.4,12.59,5513,0.24,1.94
2017-08-08,12.9,12.9,12.63,12.638,3325,0.05,0.38
2017-08-09,12.674,13.029,12.4,12.4,2177,-0.24,-1.88
2017-08-10,12.827,12.827,12.285,12.471,835,0.07,0.57
2017-08-11,12.635,12.635,12.299,12.37,1176,-0.1,-0.81
2017-08-14,12.35,12.374,12.25,12.25,1750,-0.12,-0.97
2017-08-15,12.25,12.268,12.01,12.01,3322,-0.24,-1.96
2017-08-16,12.01,12.14,11.75,11.75,10515,-0.26,-2.16
2017-08-17,11.75,11.75,10.62,11.028,14575,-0.72,-6.14
2017-08-18,11.1,11.1,10.63,10.69,18472,-0.34,-3.06
2017-08-21,11.0,11.0,10.7,10.73,2487,0.04,0.37
2017-08-22,11.0,11.0,10.7,10.76,6701,0.03,0.28
2017-08-23,10.85,11.36,10.81,11.16,2080,0.4,3.72
2017-08-24,11.16,11.42,10.9,11.42,3844,0.26,2.33
2017-08-25,11.784,11.784,11.22,11.25,3268,-0.17,-1.49
2017-08-28,11.379,11.379,10.85,10.85,2988,-0.4,-3.56
2017-08-29,10.8,11.6,10.8,11.11,5229,0.26,2.4
2017-08-30,11.0,11.24,11.0,11.15,4048,0.04,0.36
2017-08-31,11.47,12.0,11.39,11.75,2485,0.6,5.38
2017-09-01,11.81,11.81,11.703,11.703,687,-0.05,-0.4
2017-09-05,11.86,11.86,11.0,11.05,7642,-0.65,-5.58
2017-09-06,11.28,11.28,11.28,11.28,97,0.24,2.17
2017-09-07,11.28,11.777,11.021,11.777,5488,0.73,6.58
2017-09-08,11.23,11.724,11.23,11.6,1124,-0.18,-1.5
2017-09-11,11.15,11.25,11.15,11.211,1612,-0.39,-3.36
2017-09-12,11.15,11.23,10.922,11.015,8958,-0.2,-1.74
2017-09-13,11.0,11.157,11.0,11.12,1745,0.1,0.95
2017-09-14,11.1,11.8,11.05,11.5,6928,0.38,3.42
2017-09-15,11.2,11.323,11.0,11.14,15657,-0.36,-3.13
2017-09-18,11.0,11.183,10.9,11.0,12478,-0.14,-1.26
2017-09-19,11.0,11.249,10.843,11.03,13741,0.03,0.27
2017-09-20,11.05,11.193,10.95,10.95,8693,-0.08,-0.73
2017-09-21,11.0,11.25,10.9,11.25,10970,0.3,2.74
2017-09-22,11.08,11.24,11.07,11.24,1433,-0.01,-0.09
2017-09-25,11.18,11.294,11.1,11.294,5228,0.05,0.48
2017-09-26,11.13,11.86,11.065,11.25,5174,-0.04,-0.39
2017-09-27,11.251,11.5,11.251,11.379,5781,0.13,1.15
2017-09-28,11.4,12.2,11.34,11.34,1203,-0.04,-0.34
2017-09-29,12.017,12.28,11.39,12.28,13003,0.94,8.29
2017-10-02,12.204,12.204,12.204,12.204,625,-0.08,-0.62
2017-10-03,11.91,12.23,11.46,12.21,6033,0.01,0.05
2017-10-04,12.28,13.0,11.804,13.0,19892,0.79,6.47
2017-10-05,12.89,13.95,12.85,13.05,6444,0.05,0.38
2017-10-06,13.55,13.663,13.3,13.39,2471,0.34,2.61
2017-10-09,13.41,13.41,13.283,13.32,2465,-0.07,-0.52
2017-10-10,13.44,13.44,13.44,13.44,829,0.12,0.9
2017-10-11,13.42,13.42,13.42,13.42,472,-0.02,-0.15
2017-10-12,13.7,14.0,12.8,12.8,26741,-0.62,-4.62
2017-10-13,13.0,13.009,12.99,13.009,795,0.21,1.64
2017-10-16,12.622,12.839,12.545,12.823,1514,-0.19,-1.43
2017-10-17,12.845,12.845,12.41,12.41,3782,-0.41,-3.22
2017-10-18,12.932,13.45,12.526,13.19,3372,0.78,6.29
2017-10-19,12.91,12.91,12.46,12.86,511,-0.33,-2.5
2017-10-20,13.0,13.065,12.73,12.94,9595,0.08,0.62
2017-10-23,12.95,13.076,12.32,12.66,16559,-0.28,-2.16
2017-10-24,12.8,13.0,12.57,12.99,5711,0.33,2.61
2017-10-25,12.311,12.65,12.311,12.44,3624,-0.55,-4.23
2017-10-26,13.03,13.03,13.03,12.37,61,0.44,3.54
2017-10-27,12.524,12.64,12.45,12.56,5217,0.12,0.96
2017-10-30,12.64,13.1,12.45,13.1,8029,0.54,4.3
2017-10-31,12.94,12.94,12.53,12.77,7535,-0.33,-2.52
2017-11-01,12.593,13.06,12.593,13.06,1367,0.29,2.27
2017-11-02,13.06,13.06,12.363,12.6,6299,-0.46,-3.52
2017-11-03,12.7,12.85,12.36,12.36,9557,-0.24,-1.9
2017-11-06,12.49,13.059,12.49,12.75,6849,0.39,3.16
2017-11-07,12.79,13.15,12.72,12.805,7890,0.05,0.43
2017-11-08,12.86,12.92,12.747,12.92,1612,0.12,0.9
2017-11-09,12.68,12.878,12.68,12.857,2926,-0.06,-0.49
2017-11-10,13.005,13.005,12.61,12.62,4647,-0.24,-1.84
2017-11-13,12.54,12.8,12.45,12.72,5770,0.1,0.79
2017-11-14,12.68,12.8,12.5,12.59,3986,-0.13,-1.02
2017-11-15,12.65,12.868,12.529,12.69,8137,0.1,0.79
2017-11-16,12.77,12.9,12.57,12.9,4552,0.21,1.65
2017-11-17,12.65,13.0,12.65,13.0,4801,0.1,0.78
2017-11-20,12.686,13.05,12.686,12.97,5066,-0.03,-0.23
2017-11-21,12.995,13.5,12.96,12.96,2625,-0.01,-0.08
2017-11-22,13.142,13.144,13.0,13.144,1677,0.18,1.42
2017-11-24,13.4,13.4,13.4,13.4,141,0.26,1.95
2017-11-27,13.0,13.18,13.0,13.065,3662,-0.34,-2.5
2017-11-28,12.75,12.75,12.75,12.75,5620,-0.32,-2.41
2017-11-29,13.15,13.489,12.4,12.41,61707,-0.34,-2.67
2017-11-30,12.33,12.549,12.0,12.549,5860,0.14,1.12
2017-12-01,12.4,12.51,12.4,12.401,3375,-0.15,-1.18
2017-12-04,12.25,12.25,12.25,12.25,285,-0.15,-1.22
2017-12-05,12.247,12.247,12.247,12.247,356,0.0,-0.03
2017-12-06,12.41,12.462,12.17,12.379,10695,0.13,1.09
2017-12-07,12.363,12.363,12.363,12.363,937,-0.02,-0.14
2017-12-08,12.319,12.319,12.319,12.319,637,-0.04,-0.35
2017-12-11,12.441,12.441,12.334,12.37,1535,0.05,0.41
2017-12-12,12.469,12.7,12.445,12.59,8594,0.22,1.78
2017-12-13,12.629,12.629,12.481,12.59,2836,0.0,0.0
2017-12-14,12.548,12.816,12.31,12.65,5159,0.06,0.48
2017-12-15,12.403,12.63,12.4,12.43,1954,-0.22,-1.74
2017-12-18,12.476,12.56,12.33,12.56,2593,0.13,1.05
2017-12-19,12.59,13.0,12.5568,13.0,9022,0.44,3.5
2017-12-20,12.8533,12.8533,12.8533,12.8533,1707,-0.1467,-1.13
2017-12-21,12.3256,12.99,12.3256,12.99,1067,0.1367,1.06
2017-12-22,12.31,12.9528,12.31,12.9528,304,-0.0372,-0.29
2017-12-26,12.6087,12.99,12.6087,12.8684,1544,0.0412,0.32
2017-12-27,12.94,13.1,12.4831,12.4831,7206,-0.3853,-2.99
2017-12-28,13.41,13.41,13.2501,13.2501,1649,0.767,6.14
2017-12-29,13.2501,13.5,13.25,13.42,4598,0.1699,1.28
2018-01-02,13.3399,13.5,13.3399,13.47,1012,0.05,0.37
2018-01-03,13.5,13.9,13.09,13.09,8904,-0.38,-2.82
2018-01-04,13.95,13.95,13.1598,13.458,2452,0.368,2.81
2018-01-05,13.6,14.52,13.19,13.75,32818,0.29,2.17
2018-01-08,13.7,13.95,13.18,13.26,3759,-0.49,-3.56
2018-01-09,13.51,13.8,13.4,13.4,1419,0.14,1.06
2018-01-10,13.82,15.14,13.82,14.36,17724,0.96,7.16
2018-01-11,14.75,14.75,13.5027,14.05,3186,-0.31,-2.16
2018-01-12,13.25,13.6,12.5,12.99,79181,-1.11,-7.87
2018-01-16,12.9,14.5,12.7,12.99,81703,0.0,0.0
2018-01-17,12.8485,12.88,12.4,12.49,9514,-0.5,-3.85
2018-01-18,12.47,12.989,12.44,12.5,12225,0.1,0.81
2018-01-19,12.56,12.56,12.43,12.49,4562,-0.01,-0.08
2018-01-22,12.44,12.44,12.1,12.1,5435,-0.39,-3.12
2018-01-23,12.15,12.15,11.84,11.93,7694,-0.07,-0.58
2018-01-24,11.8236,11.84,11.7,11.71,2366,-0.13,-1.1
2018-01-25,11.66,11.66,11.5,11.63,5243,-0.07,-0.6
2018-01-26,11.62,11.85,11.62,11.83,1797,0.2,1.72
2018-01-29,11.68,11.81,11.66,11.81,810,-0.02,-0.17
2018-01-30,11.67,11.67,11.62,11.62,2280,-0.18,-1.53
2018-01-31,11.6443,11.7399,11.261,11.35,4077,-0.27,-2.32
2018-02-01,11.79,11.86,11.75,11.75,9456,0.4,3.52
2018-02-02,11.8,11.8,11.16,11.16,1690,-0.59,-5.02
2018-02-05,11.28,11.38,11.11,11.11,2697,-0.05,-0.45
2018-02-06,11.39,11.66,11.31,11.31,2856,0.2,1.8
2018-02-07,11.2335,11.54,11.23,11.25,5791,-0.41,-3.52
2018-02-08,11.22,11.22,11.11,11.21,6802,-0.02,-0.18
2018-02-09,11.157,11.199,11.01,11.06,2466,-0.15,-1.34
2018-02-12,11.387,11.387,11.07,11.07,335,0.01,0.09
2018-02-13,11.03,11.03,11.03,11.03,8,-0.04,-0.36
2018-02-14,11.2,11.31,11.2,11.31,1112,0.28,2.54
2018-02-15,11.05,11.05,11.05,11.05,1025,-0.26,-2.3
2018-02-16,11.2649,11.2649,11.02,11.0421,1013,-0.2679,-2.37
2018-02-20,11.1007,11.23,11.1007,11.23,777,0.21,1.91
2018-02-21,11.14,11.14,11.05,11.05,4,-0.18,-1.6
2018-02-22,12.4779,12.4779,11.1749,11.2161,378,0.1661,1.5
2018-02-23,11.03,11.26,11.03,11.26,874,0.23,2.09
2018-02-26,11.1699,11.1799,11.1631,11.1799,702,-0.0801,-0.71
2018-02-27,11.05,11.1402,11.05,11.0944,1564,-0.1656,-1.47
2018-02-28,11.14,11.14,11.02,11.02,265,0.0,0.0
2018-03-01,11.03,11.03,11.03,11.03,32,0.01,0.09
2018-03-02,11.03,11.17,11.03,11.17,508,0.14,1.27
2018-03-05,11.0852,11.09,11.0852,11.09,423,-0.08,-0.72
2018-03-06,11.181,11.25,11.06,11.1,5654,0.01,0.09
2018-03-07,11.1555,11.75,11.1555,11.75,1748,0.65,5.86
2018-03-08,11.334,11.79,11.334,11.55,18552,-0.2,-1.7
2018-03-09,11.564,11.7001,11.38,11.43,9082,-0.12,-1.04
2018-03-12,11.7,12.23,11.2,12.23,4513,0.8,7.0
2018-03-13,11.46,11.46,11.46,11.46,28,-0.29,-2.47
2018-03-14,11.845,12.0,11.6,12.0,12657,0.54,4.71
2018-03-15,11.7762,11.9,11.6767,11.6767,721,-0.3233,-2.69
2018-03-16,11.3,11.5257,11.05,11.14,12504,-0.76,-6.39
2018-03-19,11.1,11.1,11.1,11.1,100,-0.04,-0.36
2018-03-20,11.476,11.476,11.476,11.476,201,0.606,5.57
2018-03-21,11.44,11.44,11.44,11.44,300,0.59,5.44
2018-03-22,11.1944,11.1944,11.1358,11.18,2100,-0.23,-2.02
2018-03-23,11.1404,11.38,11.1404,11.38,892,0.2,1.79
2018-03-26,11.15,11.18,11.05,11.05,1286,-0.33,-2.9
2018-03-27,11.076,11.076,11.04,11.04,1114,-0.01,-0.09
2018-03-28,11.0,11.0,10.9949,10.9949,1594,-0.0451,-0.41
2018-03-29,11.0259,11.1906,10.8,10.901,2434,-0.059,-0.54
2018-04-02,10.1757,10.8,10.14,10.45,4798,-0.35,-3.24
2018-04-03,10.77,11.0003,10.37,10.45,3429,0.15,1.46
2018-04-04,10.4,10.434,10.34,10.4001,1161,-0.0499,-0.48
2018-04-05,10.4,10.657,10.4,10.4,953,-0.34,-3.17
2018-04-06,10.35,11.1,10.35,11.1,2987,0.7,6.73
2018-04-09,11.24,11.24,10.6006,10.6006,4462,-0.4994,-4.5
2018-04-11,10.925,10.95,10.925,10.95,629,0.6,5.8
2018-04-12,10.55,10.8985,10.5315,10.56,577,-0.19,-1.77
2018-04-13,10.4,10.615,9.7,10.34,27677,-0.22,-2.08
2018-04-16,9.71,10.649,9.71,10.05,4840,-0.29,-2.8
2018-04-17,10.22,10.7,10.095,10.7,12472,0.65,6.47
2018-04-18,10.48,10.48,10.12,10.12,1867,-0.34,-3.25
2018-04-19,10.2036,10.2036,10.05,10.05,578,-0.07,-0.69
2018-04-20,10.05,10.154,9.86,10.0,16728,-0.05,-0.5
2018-04-23,10.49,10.49,10.0,10.0,5947,0.0,0.0
2018-04-24,9.87,10.5873,9.87,10.2127,50764,0.2127,2.13
2018-04-25,10.0401,10.15,10.03,10.03,3541,-0.19,-1.86
2018-04-26,10.0662,10.1499,10.02,10.02,6952,-0.01,-0.1
2018-04-27,10.1062,10.11,10.04,10.09,2222,0.07,0.7
2018-04-30,10.15,10.19,10.02,10.19,8834,0.1,0.99
2018-05-01,10.0392,10.1389,9.98,10.1,4478,-0.09,-0.88
2018-05-02,10.01,10.14,9.75,10.14,26631,0.04,0.4
2018-05-03,9.75,10.083,9.75,10.083,1701,-0.057,-0.56
2018-05-04,9.95,10.062,9.95,10.05,1446,0.1,1.01
2018-05-07,10.0,10.16,10.0,10.16,1988,0.11,1.09
2018-05-08,10.129,10.129,10.02,10.02,501,-0.06,-0.6
2018-05-09,10.101,10.1499,10.0,10.058,2851,0.038,0.38
2018-05-10,10.16,10.6,10.15,10.39,5398,0.332,3.3
2018-05-11,10.3588,10.38,10.0994,10.0994,4120,-0.2906,-2.8
