日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-01-25,32.8,33.1,31.9,32.25,4422096,-0.3488,-1.07
2018-01-26,32.3,32.5,31.9,31.95,3079384,-0.3488,-1.08
2018-01-29,32.0,32.09,31.3,31.6,4080188,-0.4,-1.25
2018-01-30,31.5,31.537,30.9,30.9,2111258,-0.7016,-2.22
2018-01-31,31.1,31.1,30.2,30.3,4320576,-0.7006,-2.26
2018-02-01,30.1,31.0,30.1,30.45,4332502,0.1515,0.5
2018-02-02,30.7,30.8,29.3,29.4,5543794,-1.0002,-3.29
2018-02-05,29.4,29.9,28.6,28.7,4481798,-0.6997,-2.38
2018-02-06,28.4,29.3,28.1,29.1,3803653,0.3989,1.39
2018-02-07,29.2,29.4,28.0,28.1,4301069,-1.0011,-3.44
2018-02-08,28.0,28.35,27.65,27.7,3747240,-0.399,-1.42
2018-02-09,27.9,28.1,26.9,27.4,3914714,-0.2992,-1.08
2018-02-12,28.1,28.2,27.2,27.75,3434670,0.2502,0.91
2018-02-13,27.9,28.7,27.9,28.35,1703763,0.5504,1.98
2018-02-14,27.9,29.35,27.9,29.1,5450985,0.6987,2.46
2018-02-15,29.4,29.4,28.4,28.9,2483085,-0.3008,-1.03
2018-02-16,28.6,28.9,28.0,28.8,3568713,-0.1012,-0.35
2018-02-20,28.4,28.7,28.1,28.3,2382289,-0.5011,-1.74
2018-02-21,28.4,28.4,27.4,27.6,3206997,-0.699,-2.47
2018-02-22,27.6,27.8,27.0,27.5,4077329,-0.0994,-0.36
2018-02-23,27.7,28.05,27.3,28.0,1450689,0.5005,1.82
2018-02-26,28.1,28.8,28.1,28.6,2319665,0.5002,1.78
2018-02-27,28.4,29.3,28.3,29.2,4987155,0.4994,1.74
2018-02-28,29.2,30.5,28.9,30.4,6864296,1.2001,4.11
2018-03-01,30.4,30.8,29.9,30.75,5104315,0.4514,1.49
2018-03-02,30.8,31.5,30.7,31.4,5145284,0.6006,1.95
2018-03-05,31.1,31.7,30.5,31.5,3259935,0.1005,0.32
2018-03-06,31.9,32.8,31.7,32.4,5326161,0.7995,2.53
2018-03-07,32.2,32.8,32.1,32.7,2812409,0.3013,0.93
2018-03-08,32.6,32.7,32.01,32.4,3864893,-0.3008,-0.92
2018-03-09,32.4,32.8,32.4,32.6,2278024,0.3004,0.93
2018-03-12,32.7,33.1,32.3,33.1,1608080,0.399,1.22
2018-03-13,33.0,33.0,32.3,32.5,5925791,-0.5016,-1.52
2018-03-14,32.6,32.9,32.225,32.6,3057188,0.0,0.0
2018-03-15,32.5,32.7,32.3,32.5,1811300,-0.1011,-0.31
2018-03-16,32.5,33.4,32.0,33.0,2306523,0.5005,1.54
2018-03-19,32.7,32.9,32.2,32.5,2850128,-0.5016,-1.52
2018-03-20,32.4,32.538,32.0,32.25,3254410,-0.2503,-0.77
2018-03-21,32.3,33.0,32.15,32.8,4165158,0.5006,1.55
2018-03-22,32.6,32.6,32.2,32.55,3813303,-0.3487,-1.06
2018-03-23,32.7,32.8,32.25,32.6,3746213,0.1007,0.31
2018-03-26,32.5,32.6,31.8,32.2,15256861,-0.299,-0.92
2018-03-27,32.3,32.7,32.15,32.55,17640283,0.2487,0.77
2018-03-28,32.3,32.3,30.1,30.15,4952176,-2.3497,-7.23
2018-03-29,30.4,30.9,30.3,30.7,3512726,0.5013,1.66
2018-04-02,30.6,30.6,29.5,29.8,2949956,-0.8995,-2.93
2018-04-03,30.0,30.1,29.0,29.3,2062119,-0.601,-2.01
2018-04-04,29.3,29.4,28.825,29.4,1129746,0.0996,0.34
2018-04-05,29.5,30.3,29.3,30.3,1335413,0.8997,3.06
2018-04-06,30.2,30.2,29.3,29.5,1105512,-0.7007,-2.32
2018-04-09,29.6,29.9,29.1,29.2,3065696,-0.1999,-0.68
2018-04-10,29.5,30.7,29.5,30.6,2630912,1.3987,4.79
2018-04-11,30.6,31.5,30.6,31.3,2052833,0.7007,2.29
2018-04-12,31.3,31.3,30.6,30.85,3201300,-0.4507,-1.44
2018-04-13,30.8,30.9,30.35,30.6,4320240,-0.2997,-0.97
2018-04-16,30.9,31.0,30.15,30.7,4842630,0.101,0.33
2018-04-17,30.9,31.0,30.45,30.65,5203577,-0.0491,-0.16
2018-04-18,30.9,31.55,30.9,31.05,3513784,0.4498,1.47
2018-04-19,30.8,31.2,30.45,30.6,1213683,-0.5007,-1.61
2018-04-20,30.5,31.75,30.2,31.6,2858061,1.0006,3.27
2018-04-23,31.4,31.5,30.4,30.7,3177109,-0.9985,-3.15
2018-04-24,30.7,30.9,30.45,30.8,2981467,0.0,0.0
2018-04-25,30.7,30.8,29.9,30.7,1547427,-0.2009,-0.65
2018-04-26,30.9,30.9,29.9,30.4,2755727,-0.3009,-0.98
2018-04-27,30.2,30.4,29.85,30.0,1340581,-0.4013,-1.32
2018-04-30,30.0,30.3,29.6,29.7,1660740,-0.3,-1.0
2018-05-01,29.6,29.7,29.2,29.55,1684360,-0.1515,-0.51
2018-05-02,29.7,30.1,29.5,29.9,3923685,0.299,1.01
2018-05-03,30.3,30.3,29.2,29.4,1547586,-0.4993,-1.67
2018-05-04,29.3,29.7,29.15,29.55,1564738,0.1499,0.51
2018-05-07,29.6,29.9,29.4,29.45,1392737,-0.0502,-0.17
2018-05-08,29.2,29.3,28.7,29.3,2844052,-0.1,-0.34
2018-05-09,30.9,32.3,29.2,29.3,3673771,0.0,0.0
2018-05-10,29.4,29.9,29.35,29.6,2360652,0.2989,1.02
2018-05-11,29.9,29.9,29.2,29.4,2086002,-0.2013,-0.68
2018-05-14,29.3,29.8,28.9,29.5,3702389,0.1,0.34
2018-05-15,29.3,29.4,28.9,29.4,1035044,-0.1003,-0.34
2018-05-16,29.4,29.9,28.7,29.8,7245404,0.3998,1.36
2018-05-17,29.8,30.0,29.4,29.5,1051394,-0.301,-1.01
2018-05-18,29.3,29.6,29.1,29.3,4645422,-0.2006,-0.68
2018-05-21,29.5,29.6,29.2,29.2,562468,-0.0996,-0.34
2018-05-22,29.5,29.7,28.9,29.4,6151340,0.1986,0.68
2018-05-23,29.3,29.3,28.8,29.0,3304938,-0.3998,-1.36
2018-05-24,29.0,29.1,28.8,29.0,1786806,0.0,0.0
2018-05-25,28.8,28.9,27.7,28.0,2823475,-1.0005,-3.45
2018-05-29,27.7,28.0,27.0,27.2,1186632,-0.8008,-2.86
2018-05-30,27.5,27.8,27.1,27.7,1448127,0.5005,1.84
2018-05-31,27.7,27.9,27.2,27.8,1767993,0.0997,0.36
2018-06-01,28.2,28.5,27.9,28.4,2263076,0.6005,2.16
2018-06-04,28.7,28.8,28.2,28.5,1540192,0.0994,0.35
2018-06-05,28.4,28.95,28.4,28.6,2932659,0.0998,0.35
2018-06-06,28.8,28.9,28.1,28.4,2444488,-0.2002,-0.7
2018-06-07,28.5,28.7,27.9,28.3,2036366,-0.0994,-0.35
2018-06-08,28.2,28.4,27.9,28.2,1045404,-0.099,-0.35
2018-06-11,28.4,28.65,28.0,28.4,1344449,0.2002,0.71
2018-06-12,28.3,28.7,28.1,28.6,1928793,0.1988,0.7
2018-06-13,28.4,28.8,28.4,28.7,1786971,0.1001,0.35
2018-06-14,28.7,29.0,28.3,28.5,882143,-0.2009,-0.7
2018-06-15,28.3,28.3,27.5,27.6,1228153,-0.9006,-3.16
2018-06-18,27.5,28.3,27.2,28.2,847335,0.5989,2.17
2018-06-19,27.8,28.7,27.7,28.4,1582194,0.2002,0.71
2018-06-20,28.4,28.4,28.0,28.2,1356229,-0.1988,-0.7
2018-06-21,28.1,28.6,27.95,28.0,1314380,-0.2002,-0.71
2018-06-22,28.2,28.2,27.8,28.2,625504,0.1988,0.71
2018-06-25,27.8,28.0,27.2,27.3,1594854,-0.8996,-3.19
2018-06-26,27.4,27.4,26.7,26.7,1631351,-0.6006,-2.2
2018-06-27,26.8,27.1,26.6,26.7,992533,0.0,0.0
2018-06-28,26.7,26.96,26.3,26.8,2323524,0.0988,0.37
2018-06-29,26.9,28.7,26.9,28.4,1914259,1.6,5.97
2018-07-02,28.1,28.1,27.5,27.6,606258,-0.8009,-2.82
2018-07-03,27.7,28.5,27.7,28.4,937559,0.8004,2.9
2018-07-05,28.2,28.5,27.8,28.2,1702623,-0.1988,-0.7
2018-07-06,28.1,29.0,28.1,29.0,929343,0.8009,2.84
2018-07-09,29.0,29.7,28.8,29.3,1889526,0.2987,1.03
2018-07-10,29.5,29.5,29.0,29.5,1158472,0.1992,0.68
2018-07-11,29.1,29.1,28.1,28.3,2216910,-1.2007,-4.07
2018-07-12,28.3,28.6,28.2,28.3,1164475,0.0,0.0
2018-07-13,28.3,29.15,28.1,28.3,1568255,0.0,0.0
2018-07-16,28.1,29.7,27.7,29.4,4937924,1.1008,3.89
2018-07-17,29.5,29.6,28.9,29.1,1052021,-0.2999,-1.02
2018-07-18,29.1,29.5,29.0,29.4,1395675,0.2997,1.03
2018-07-19,29.1,29.1,28.2,28.3,1098246,-1.0995,-3.74
2018-07-20,28.5,28.8,28.2,28.4,1169913,0.0991,0.35
2018-07-23,28.1,28.5,27.5,27.7,1243970,-0.6986,-2.46
2018-07-24,27.8,28.7,27.8,28.2,1835920,0.5013,1.81
2018-07-25,28.4,28.55,27.95,28.5,1074193,0.2989,1.06
2018-07-26,28.6,28.6,27.9,28.3,1778452,-0.1995,-0.7
2018-07-27,28.3,28.3,27.65,27.8,2798935,-0.5009,-1.77
2018-07-30,27.8,28.05,27.3,27.4,3100935,-0.4003,-1.44
2018-07-31,27.8,28.05,27.35,27.7,3895318,0.2987,1.09
2018-08-01,29.1,29.5,26.3,26.4,3725833,-1.2991,-4.69
2018-08-02,26.4,26.4,25.9,26.2,3229563,-0.2006,-0.76
2018-08-03,26.2,26.4,25.8,25.9,3623827,-0.3013,-1.15
2018-08-06,25.9,26.0,25.4,25.6,1898034,-0.3004,-1.16
2018-08-07,25.8,25.9,25.1,25.2,4871905,-0.3993,-1.56
2018-08-08,25.4,25.4,24.6,24.8,7036644,-0.4007,-1.59
2018-08-09,25.0,25.2,24.7,24.8,4073610,0.0,0.0
2018-08-10,24.6,25.0,24.3,24.8,4929428,0.0,0.0
2018-08-13,24.8,25.0,24.3,24.3,4644726,-0.501,-2.02
2018-08-14,24.3,24.4,23.8,23.8,3542606,-0.5006,-2.06
2018-08-15,23.6,23.638,21.75,23.4,8419078,-0.3998,-1.68
2018-08-16,23.5,23.95,22.9,22.9,2731379,-0.5008,-2.14
2018-08-17,22.9,23.6,22.75,23.5,2848226,0.6,2.62
2018-08-20,23.5,23.9,23.3,23.3,1400218,-0.1997,-0.85
2018-08-21,23.3,24.8,23.3,24.2,4488707,0.8994,3.86
2018-08-22,24.5,25.0,24.497,25.0,5586072,0.801,3.31
2018-08-23,25.0,25.0,24.4,24.5,2755906,-0.5,-2.0
2018-08-24,24.9,25.1,24.2,24.3,2917652,-0.2009,-0.82
2018-08-27,24.4,25.05,24.3,24.5,1813034,0.1993,0.82
2018-08-28,24.6,25.1,24.0,24.1,1504781,-0.3993,-1.63
2018-08-29,24.1,24.7,24.0,24.2,1951698,0.0988,0.41
2018-08-30,24.1,24.1,23.5,23.6,1431379,-0.6002,-2.48
2018-08-31,23.3,23.7,23.15,23.3,2781027,-0.2997,-1.27
2018-09-04,23.1,23.4,22.3,23.0,2188401,-0.3006,-1.29
2018-09-05,23.1,23.2,22.55,23.0,1163584,0.0,0.0
2018-09-06,23.3,23.3,22.1,22.3,7280328,-0.6992,-3.04
2018-09-07,22.3,22.3,21.6,21.7,5162850,-0.5999,-2.69
2018-09-10,21.7,21.95,21.5,21.8,2231382,0.0998,0.46
2018-09-11,21.8,21.9,21.2,21.8,2405516,0.0,0.0
2018-09-12,21.9,22.2,21.4,21.8,4900980,0.0,0.0
2018-09-13,22.1,22.1,21.3,21.5,4382638,-0.3009,-1.38
2018-09-14,21.5,21.6,21.145,21.4,8596197,-0.1011,-0.47
2018-09-17,21.4,21.6,21.209,21.4,6477110,0.0,0.0
2018-09-18,21.5,22.0,21.5,21.8,8799922,0.4002,1.87
2018-09-19,22.0,22.5,21.85,22.0,10228445,0.2006,0.92
2018-09-20,22.3,22.5,21.6,22.1,5038568,0.099,0.45
2018-09-21,22.0,22.4,21.8,22.0,10624993,-0.0994,-0.45
2018-09-24,22.2,22.2,21.2,21.3,6235934,-0.6996,-3.18
2018-09-25,21.3,21.8,21.2,21.4,16085916,0.1001,0.47
2018-09-26,21.4,22.2,21.2,21.7,14236278,0.2996,1.4
2018-09-27,21.5,21.5,21.0,21.3,10145140,-0.3993,-1.84
2018-09-28,21.3,21.5,21.0,21.2,14134667,-0.1001,-0.47
2018-10-01,21.3,21.4,20.9,21.2,6199273,0.0,0.0
2018-10-02,21.3,21.7,21.2,21.5,3698950,0.301,1.42
2018-10-03,21.7,21.8,21.1,21.1,10008192,-0.3999,-1.86
2018-10-04,21.1,21.3,20.3,20.6,5256417,-0.5001,-2.37
2018-10-05,20.7,20.9,20.1,20.3,4555650,-0.3008,-1.46
2018-10-08,20.0,20.4,19.9,20.4,2653323,0.0995,0.49
2018-10-09,20.3,20.5,19.7,20.0,5080049,-0.3998,-1.96
2018-10-10,20.0,20.2,19.4,19.4,7153316,-0.6,-3.0
2018-10-11,19.4,19.6,19.0,19.4,6158502,0.0,0.0
2018-10-12,19.5,19.8,19.3,19.6,3558338,0.1998,1.03
2018-10-15,19.9,19.95,19.4,19.5,3127844,-0.1,-0.51
2018-10-16,19.3,19.4,17.6,19.3,14237130,-0.2009,-1.03
2018-10-17,19.3,19.5,18.507,18.8,8054256,-0.4999,-2.59
2018-10-18,18.7,18.85,18.3,18.6,3931293,-0.1993,-1.06
2018-10-19,18.8,18.906,18.1,18.1,2616166,-0.5003,-2.69
2018-10-22,18.2,18.2,17.8,18.1,2499509,0.0,0.0
2018-10-23,18.2,18.5,16.8,16.9,9036063,-1.2,-6.63
2018-10-24,17.3,17.45,16.6,16.7,4775591,-0.1994,-1.18
2018-10-25,16.6,16.8,16.0,16.3,3139888,-0.4008,-2.4
2018-10-26,16.0,16.9,15.9,16.7,3566772,0.3994,2.45
2018-10-29,16.8,16.94,16.0,16.1,4006707,-0.5995,-3.59
2018-10-30,16.5,16.8,16.0,16.4,3633411,0.2995,1.86
2018-10-31,16.5,17.15,16.25,17.1,25439299,0.7003,4.27
2018-11-01,17.6,19.9,17.5,19.7,6638762,2.5993,15.2
2018-11-02,20.4,20.6,18.824,19.5,5721373,-0.2009,-1.02
2018-11-05,19.3,19.9,18.5,19.0,4104641,-0.4992,-2.56
2018-11-06,19.0,19.25,18.35,18.4,3531580,-0.6004,-3.16
2018-11-07,18.6,18.7,18.1,18.4,2647939,0.0,0.0
2018-11-08,18.4,18.6,18.2,18.4,1822732,0.0,0.0
2018-11-09,18.2,18.4,17.5,18.0,2599491,-0.3993,-2.17
2018-11-12,18.0,18.0,17.5,17.5,1616713,-0.5004,-2.78
2018-11-13,17.7,18.4,17.4,18.1,4144682,0.6002,3.43
2018-11-14,18.1,18.85,18.1,18.7,3669504,0.5991,3.31
2018-11-15,18.8,20.0,18.7,19.6,5196535,0.8995,4.81
2018-11-16,20.0,20.0,18.8,19.4,3788447,-0.1999,-1.02
2018-11-19,19.4,19.6,18.4,18.8,2967880,-0.5994,-3.09
2018-11-20,18.7,18.9,18.0,18.2,4664503,-0.5997,-3.19
2018-11-21,18.1,20.0,18.1,19.6,4197161,1.3996,7.69
2018-11-23,19.3,19.3,18.5,18.6,1352384,-0.9996,-5.1
2018-11-26,18.8,19.6,18.5,19.0,3883899,0.3999,2.15
2018-11-27,19.0,19.2,17.6,18.0,5263875,-0.9994,-5.26
2018-11-28,17.9,18.8,17.2,18.6,7189855,0.5994,3.33
2018-11-29,18.6,19.0,18.1,18.3,3491320,-0.2995,-1.61
2018-11-30,18.3,18.4,17.65,18.0,2604273,-0.3001,-1.64
2018-12-03,18.6,19.1,18.5,18.9,3274736,0.9,5.0
2018-12-04,19.0,19.3,18.3,18.3,3357306,-0.5991,-3.17
2018-12-06,18.0,18.0,17.0,17.6,2378944,-0.7009,-3.83
2018-12-07,17.7,17.855,17.101,17.4,1524379,-0.2006,-1.14
2018-12-10,17.4,17.7,17.0,17.4,4599132,0.0,0.0
2018-12-11,17.4,17.95,16.7,17.0,3977759,-0.4002,-2.3
2018-12-12,17.2,17.4,16.5,16.7,5130098,-0.2992,-1.76
2018-12-13,16.7,17.1,16.4,16.6,4614204,-0.1002,-0.6
2018-12-14,16.5,17.4,16.174,16.8,5063358,0.1992,1.2
2018-12-17,16.8,17.0,15.8,16.1,4555662,-0.7006,-4.17
2018-12-18,16.6,16.8,15.603,15.8,4159549,-0.2994,-1.86
2018-12-19,15.9,16.6,15.2,15.3,5533808,-0.4993,-3.16
2018-12-20,15.5,15.9,14.9,15.0,5131886,-0.2999,-1.96
2018-12-21,15.0,15.7,14.3,14.4,6760291,-0.6,-4.0
2018-12-24,14.5,15.3,14.4,14.8,2661577,0.4003,2.78
2018-12-26,15.0,15.4,14.8,15.0,1673515,0.1998,1.35
2018-12-27,15.0,15.8,14.9,15.7,3091086,0.7005,4.67
2018-12-28,16.0,16.4,15.45,15.6,3233509,-0.1005,-0.64
2018-12-31,15.8,16.6,15.7,16.5,4027470,0.9001,5.77
2019-01-02,16.6,16.75,15.6,16.4,3840060,-0.1007,-0.61
2019-01-03,16.4,16.4,15.5,16.0,3845851,-0.4002,-2.44
2019-01-04,16.3,17.05,15.9,16.7,3696549,0.7008,4.38
2019-01-07,17.0,17.0,16.1,16.4,2954333,-0.3006,-1.8
2019-01-08,16.2,16.5,15.7,15.9,4694047,-0.5002,-3.05
2019-01-09,16.0,16.2,15.75,15.9,4769360,0.0,0.0
2019-01-10,15.8,16.1,15.7,15.8,4252706,-0.1002,-0.63
2019-01-11,15.8,16.1,15.8,15.9,3588445,0.0995,0.63
2019-01-14,16.0,16.3,15.7,15.9,4704922,0.0,0.0
2019-01-15,16.0,16.1,15.7,15.8,5075318,-0.1002,-0.63
2019-01-16,15.9,16.1,15.75,15.9,5440242,0.0995,0.63
2019-01-17,15.9,16.4,15.7,15.9,3147105,0.0,0.0
2019-01-18,16.2,16.95,15.9,16.2,7376437,0.3005,1.89
2019-01-22,16.5,16.5,16.2,16.3,2775395,0.1004,0.62
2019-01-23,16.3,16.4,15.4,15.6,2867417,-0.6992,-4.29
2019-01-24,15.9,15.9,15.5,15.6,1813896,0.0,0.0
2019-01-25,15.9,16.95,15.8,16.6,3519972,1.0,6.41
2019-01-28,17.0,17.0,16.0,16.3,2227851,-0.3005,-1.81
2019-01-29,16.3,16.7,16.2,16.3,1381884,0.0,0.0
2019-01-30,16.6,17.25,16.15,16.8,3549234,0.5004,3.07
2019-01-31,16.9,17.3,16.5,16.7,2954808,-0.1008,-0.6
2019-02-01,16.7,16.9,16.3,16.7,3854256,0.0,0.0
2019-02-04,16.7,17.0,16.45,16.8,6302492,0.1002,0.6
2019-02-05,17.0,17.0,16.4,16.8,2698974,0.0,0.0
2019-02-06,16.8,17.0,16.6,16.9,5943456,0.1008,0.6
2019-02-07,16.8,16.9,16.4,16.7,3871781,-0.1994,-1.18
2019-02-08,16.7,16.8,16.1,16.3,2246883,-0.4008,-2.4
2019-02-11,16.3,16.4,15.85,16.3,3833980,0.0,0.0
2019-02-12,16.3,16.35,15.7,16.1,3283260,-0.2005,-1.23
2019-02-13,16.2,16.9,15.9,16.6,53428364,0.5007,3.11
2019-02-14,16.6,16.8,16.2,16.4,7451694,-0.1992,-1.2
2019-02-15,16.6,17.2,16.6,17.0,3757066,0.6002,3.66
2019-02-19,17.1,18.85,17.0,18.6,12285694,1.5997,9.41
2019-02-20,19.2,19.7,18.3,19.1,8910365,0.5003,2.69
2019-02-21,19.0,19.2,18.6,18.9,7088342,-0.2006,-1.05
2019-02-22,19.1,21.65,19.0,21.2,13021517,2.3001,12.17
2019-02-25,21.3,21.7,20.3,20.8,10747765,-0.4007,-1.89
2019-02-26,20.7,21.25,20.4,21.0,5334308,0.1997,0.96
2019-02-27,19.6,19.6,17.4,18.3,18062558,-2.7007,-12.86
2019-02-28,17.9,18.3,16.8,17.1,8790778,-1.2005,-6.56
2019-03-01,17.2,18.1,17.1,17.4,6512888,0.2993,1.75
2019-03-04,17.7,18.4,17.4,18.1,7048877,0.6995,4.02
2019-03-05,18.1,18.206,17.55,17.6,6831601,-0.4995,-2.76
2019-03-06,17.7,17.75,17.1,17.2,3993829,-0.3995,-2.27
2019-03-07,17.1,17.305,16.15,16.2,8362834,-0.9993,-5.81
2019-03-08,16.3,16.3,15.4,15.9,5506492,-0.2997,-1.85
2019-03-11,16.1,16.65,15.95,16.6,7278683,0.6996,4.4
2019-03-12,16.8,17.0,16.1,16.8,6139506,0.1992,1.2
2019-03-13,16.9,17.4,16.716,17.2,5104602,0.3998,2.38
2019-03-14,17.0,17.4,16.801,16.9,4376515,-0.2993,-1.74
2019-03-15,17.4,17.4,16.35,17.1,7603535,0.1994,1.18
2019-03-18,17.3,18.1,17.1,17.7,4011162,0.6002,3.51
2019-03-19,17.9,18.1,17.3,17.4,3349487,-0.2991,-1.69
2019-03-20,17.5,17.6,16.8,17.4,6989999,0.0,0.0
2019-03-21,17.5,17.55,16.9,17.2,6963281,-0.2001,-1.15
2019-03-22,17.3,17.3,16.4,16.5,4497523,-0.7,-4.07
2019-03-25,16.6,16.888,16.3,16.6,2176842,0.1006,0.61
2019-03-26,16.7,17.1,16.5,16.8,4071716,0.1992,1.2
2019-03-27,16.8,16.9,16.35,16.4,5649970,-0.3998,-2.38
2019-03-28,16.4,16.582,16.0,16.4,4757349,0.0,0.0
2019-03-29,16.6,16.9,16.4,16.6,2803726,0.2001,1.22
2019-04-01,16.8,17.2,16.3,16.5,4289578,-0.0996,-0.6
2019-04-02,16.5,17.05,16.3,16.9,6809704,0.3993,2.42
2019-04-03,17.0,17.2,16.45,16.8,2419264,-0.0997,-0.59
2019-04-04,16.8,17.6,16.6,17.6,2044077,0.7997,4.76
2019-04-05,17.7,17.7,16.7,16.9,4385548,-0.7005,-3.98
2019-04-08,16.9,17.3,16.7,16.9,14477818,0.0,0.0
2019-04-09,16.9,16.95,16.2,16.7,5813582,-0.1994,-1.18
2019-04-10,16.5,17.0,16.5,16.5,2836391,-0.2004,-1.2
2019-04-11,16.7,16.8,16.0,16.1,2810415,-0.3993,-2.42
2019-04-12,16.2,16.5,16.1,16.2,7037750,0.0998,0.62
2019-04-15,16.1,16.3,15.8,16.0,5941798,-0.1993,-1.23
2019-04-16,16.0,16.2,15.7,15.9,18227097,-0.1008,-0.63
2019-04-17,15.9,16.4,15.8,16.0,3766054,0.1002,0.63
2019-04-18,16.0,16.1,15.6,15.8,3188842,-0.2,-1.25
2019-04-22,15.8,16.1,15.7,16.1,2314319,0.3002,1.9
2019-04-23,16.0,16.0,15.7,15.9,3217917,-0.1996,-1.24
2019-04-24,15.8,16.35,15.7,16.2,3873715,0.3005,1.89
2019-04-25,16.1,16.15,15.65,15.8,4712716,-0.4001,-2.47
2019-04-26,15.8,16.0,14.9,14.9,3912861,-0.9006,-5.7
2019-04-29,15.1,15.35,14.85,15.1,2214590,0.1997,1.34
2019-04-30,15.0,15.2,14.95,15.0,3417336,-0.0997,-0.66
2019-05-01,15.1,15.1,14.3,14.3,3462885,-0.7005,-4.67
2019-05-02,14.2,14.7,14.089,14.4,4392995,0.1001,0.7
2019-05-03,14.4,15.3,14.4,15.2,5558128,0.8006,5.56
2019-05-06,14.9,15.0,14.1,14.4,6521558,-0.7995,-5.26
2019-05-07,14.4,14.45,14.1,14.4,5412815,0.0,0.0
2019-05-08,14.3,14.6,14.0,14.0,2790473,-0.4003,-2.78
2019-05-09,14.0,14.1,13.5,13.9,6282047,-0.0994,-0.71
2019-05-10,13.7,13.903,13.5,13.8,3196573,-0.1001,-0.72
2019-05-13,13.6,13.7,13.0,13.3,5240778,-0.4995,-3.62
2019-05-14,13.4,13.4,12.3,13.1,23997938,-0.1995,-1.5
2019-05-15,12.6,13.0,12.3,12.8,9369160,-0.3,-2.29
2019-05-16,14.0,14.0,12.95,13.2,6822668,0.4006,3.13
2019-05-17,13.1,13.2,12.701,12.8,5430755,-0.4,-3.03
2019-05-20,12.8,13.0,12.6,12.7,1573183,-0.0998,-0.78
2019-05-21,12.8,12.9,12.5,12.5,9528166,-0.1994,-1.57
2019-05-22,12.5,12.597,12.0,12.1,4666361,-0.4,-3.2
2019-05-23,12.0,12.3,11.5,11.9,5502641,-0.1996,-1.65
2019-05-24,11.8,12.1,11.45,11.6,3511534,-0.2999,-2.52
2019-05-28,11.6,11.8,11.2,11.4,6567350,-0.1995,-1.72
2019-05-29,11.5,12.5,11.4,12.2,5695072,0.8003,7.02
2019-05-30,12.3,12.4,11.4,11.4,3682794,-0.8003,-6.56
2019-05-31,11.5,12.2,11.4,12.0,6740495,0.5997,5.26
2019-06-03,12.2,12.5,11.7,12.5,4071960,0.5004,4.17
2019-06-04,12.6,13.3,12.5,13.0,6186147,0.5,4.0
2019-06-05,13.1,13.3,12.15,12.4,6582575,-0.6006,-4.62
2019-06-06,12.4,12.6,12.3,12.5,1614170,0.1004,0.81
2019-06-07,13.0,13.0,12.0,12.3,2877484,-0.2,-1.6
2019-06-10,12.2,12.4,11.9,11.9,2742148,-0.3997,-3.25
2019-06-11,12.1,12.3,11.9,12.2,4295625,0.2999,2.52
2019-06-12,12.2,12.3,11.5,11.5,3097588,-0.7003,-5.74
2019-06-13,11.6,12.1,11.5,12.0,2462508,0.5002,4.35
2019-06-14,12.1,12.1,11.35,11.7,4423161,-0.3,-2.5
2019-06-17,11.7,12.1,11.6,12.0,2200326,0.2995,2.56
2019-06-18,12.1,12.5,12.0,12.1,3129585,0.0996,0.83
2019-06-19,12.1,12.4,11.8,12.1,2230376,0.0,0.0
2019-06-20,12.4,12.7,12.0,12.0,4084909,-0.1004,-0.83
2019-06-21,11.9,12.2,11.8,12.0,2494901,0.0,0.0
2019-06-24,12.1,12.4,11.8,12.2,2888225,0.2004,1.67
2019-06-25,12.3,12.65,12.0,12.1,4842959,-0.1,-0.82
2019-06-26,12.1,12.9,11.95,12.8,3927394,0.7006,5.79
2019-06-27,12.9,13.0,12.5,12.5,2266194,-0.2995,-2.34
2019-06-28,12.6,12.6,12.1,12.4,2670888,-0.1,-0.8
2019-07-01,12.5,12.6,12.3,12.5,1384328,0.1004,0.81
2019-07-02,12.5,12.6,12.2,12.3,3352071,-0.2,-1.6
2019-07-03,12.3,12.75,12.3,12.6,4588122,0.3001,2.44
2019-07-05,12.4,12.6,12.2,12.3,1512684,-0.2999,-2.38
2019-07-08,12.2,12.2,11.5,11.6,5770917,-0.6999,-5.69
2019-07-09,11.6,11.7,10.7,10.9,22234439,-0.6994,-6.03
2019-07-10,11.1,11.15,10.5,10.8,9265492,-0.1003,-0.92
2019-07-11,10.7,11.1,10.6,10.8,6667211,0.0,0.0
2019-07-12,10.9,11.0,10.7,10.8,2715620,0.0,0.0
2019-07-15,10.9,11.0,10.7,10.7,3206186,-0.1004,-0.93
2019-07-16,7.201,7.405,5.8,6.0,50202278,-4.7009,-43.93
2019-07-17,6.35,6.6,6.12,6.358,20007549,0.3582,5.97
2019-07-18,6.532,6.597,6.0,6.235,13313597,-0.1227,-1.93
2019-07-19,6.499,6.519,6.1,6.261,9486227,0.0262,0.42
2019-07-22,6.368,6.368,6.0,6.107,8828524,-0.154,-2.46
2019-07-23,6.135,6.1765,5.846,5.947,6910794,-0.16,-2.62
2019-07-24,6.0,6.066,5.719,5.919,5300531,-0.028,-0.47
2019-07-25,5.919,5.994,5.655,5.716,8589562,-0.203,-3.43
2019-07-26,5.8,5.8,5.518,5.672,9397235,-0.044,-0.77
