日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-09-07,42.75,43.25,40.5,42.25,1779599,-0.5002,-1.17
2018-09-10,43.75,44.5,42.25,42.75,1549338,0.4986,1.18
2018-09-11,43.5,43.5,40.75,41.0,1252776,-1.7484,-4.09
2018-09-12,41.0,42.25,39.875,41.75,1788391,0.7503,1.83
2018-09-13,42.0,42.5,40.0,40.0,1318780,-1.7493,-4.19
2018-09-14,40.5,40.75,39.75,40.0,794163,0.0,0.0
2018-09-17,40.5,41.75,39.75,40.5,2095824,0.5,1.25
2018-09-18,40.75,41.75,40.75,41.25,1238079,0.7493,1.85
2018-09-19,41.5,42.75,40.75,40.75,1653815,-0.4991,-1.21
2018-09-20,41.5,42.5,40.75,41.0,2105032,0.2486,0.61
2018-09-21,41.5,43.0,40.75,43.0,2549943,2.0008,4.88
2018-09-24,43.0,49.75,42.5025,48.75,5942065,5.7492,13.37
2018-09-25,51.0,54.5,50.0,53.0,6998172,4.2509,8.72
2018-09-26,53.75,56.5,53.0,55.5,6366244,2.5015,4.72
2018-09-27,55.75,57.125,54.0,56.25,4213916,0.7493,1.35
2018-09-28,55.5,55.5,52.5,53.0,4028019,-3.2513,-5.78
2018-10-01,54.0,59.5,53.5075,58.75,4637503,5.7505,10.85
2018-10-02,65.5,66.75,60.75,66.5,8759679,7.7492,13.19
2018-10-03,73.0,89.4575,72.5,86.75,15185449,20.2494,30.45
2018-10-04,80.0,82.5,66.25,76.5,13551575,-10.2544,-11.82
2018-10-05,78.25,86.0,73.75,77.75,7118505,1.247,1.63
2018-10-08,78.0,78.75,72.0,74.5,5185105,-3.2499,-4.18
2018-10-09,25.0,36.25,24.25,26.75,40194757,-47.7418,-64.09
2018-10-10,29.0,29.25,22.0,23.675,19645171,-3.0764,-11.5
2018-10-12,21.5625,22.25,19.0,22.0025,12783701,-1.6714,-7.06
2018-10-15,22.25,22.75,20.625,21.2,5201648,-0.8031,-3.65
2018-10-16,21.25,27.25,20.75,26.75,12052721,5.5501,26.18
2018-10-17,25.25,25.5,22.0,22.5775,6268959,-4.1731,-15.6
2018-10-18,22.5725,22.9475,21.25,21.5625,2660599,-1.016,-4.5
2018-10-19,21.75,22.225,19.75,20.59,3470073,-0.9725,-4.51
2018-10-22,20.625,23.975,20.125,23.2025,4631688,2.6128,12.69
2018-10-23,22.1625,23.125,21.5,22.805,2685280,-0.3967,-1.71
2018-10-24,22.41,22.47,20.5,20.5,3163855,-2.3057,-10.11
2018-10-25,20.965,22.2525,20.25,21.6225,2110874,1.1234,5.48
2018-10-26,21.25,21.9925,20.625,21.2,1623127,-0.4216,-1.95
2018-10-29,21.0,21.7,19.375,19.625,2629871,-1.5752,-7.43
2018-10-30,19.75,21.0,19.75,20.3525,1554914,0.7281,3.71
2018-10-31,20.4,23.6525,20.25,22.85,4439634,2.4973,12.27
2018-11-01,23.065,26.25,20.4675,26.25,6622732,3.4001,14.88
2018-11-02,26.25,37.5,13.75,17.7475,20901303,-8.5023,-32.39
2018-11-05,18.0,18.25,15.0,16.6275,6836939,-1.1199,-6.31
2018-11-06,16.0,16.25,14.75,15.5,4097082,-1.1273,-6.78
2018-11-07,15.0,15.75,14.775,15.2725,2241172,-0.2279,-1.47
2018-11-08,15.5,17.7875,15.075,15.9675,5595608,0.6949,4.55
2018-11-09,15.7075,16.625,15.52,16.375,1966445,0.4072,2.55
2018-11-12,16.25,17.75,16.12,16.69,1797142,0.3144,1.92
2018-11-13,17.0,17.085,16.25,16.8,1833533,0.1102,0.66
2018-11-14,16.5,16.9175,15.65,15.8675,2254982,-0.9324,-5.55
2018-11-15,15.91,16.3875,15.625,16.0575,774079,0.1904,1.2
2018-11-16,16.0,16.5,15.75,16.0,652524,-0.0578,-0.36
2018-11-19,16.0,16.5,14.7875,15.1025,1123885,-0.8976,-5.61
2018-11-20,15.25,15.5,14.7475,15.25,710240,0.148,0.98
2018-11-21,15.25,15.9875,15.0,15.8325,529481,0.5825,3.82
2018-11-23,15.8575,16.2125,15.625,16.0,441296,0.1678,1.06
2018-11-26,16.0,16.45,15.75,15.805,665990,-0.1952,-1.22
2018-11-27,15.82,16.0025,15.0,15.02,809914,-0.7855,-4.97
2018-11-28,15.4225,16.185,15.0,15.5925,640760,0.5723,3.81
2018-11-29,15.5025,16.0,15.3775,15.7,449843,0.1076,0.69
2018-11-30,15.625,16.0341,15.625,15.875,659596,0.1743,1.11
2018-12-03,15.625,17.475,15.625,16.875,2146299,1.0001,6.3
2018-12-04,16.6125,16.8725,16.25,16.2825,517753,-0.5923,-3.51
2018-12-06,16.15,16.755,16.125,16.25,618859,-0.0326,-0.2
2018-12-07,16.25,16.725,15.625,15.68,574913,-0.5704,-3.51
2018-12-10,16.0,16.75,15.5,16.19,1118107,0.5096,3.25
2018-12-11,16.25,16.5,15.5,15.6725,481383,-0.5181,-3.2
2018-12-12,15.75,16.0,15.525,15.525,487847,-0.1473,-0.94
2018-12-13,15.5,15.75,15.0,15.215,716586,-0.3105,-2.0
2018-12-14,15.5,15.7475,14.275,14.5175,1490202,-0.6968,-4.58
2018-12-17,14.5,15.0,13.75,13.995,936777,-0.5226,-3.6
2018-12-18,14.16,14.6125,13.2525,13.4375,954360,-0.557,-3.98
2018-12-19,13.125,13.7175,12.75,13.125,588994,-0.3131,-2.33
2018-12-20,12.82,13.12,12.2875,12.6825,1178715,-0.4423,-3.37
2018-12-21,12.5375,13.25,9.625,9.815,6070229,-2.8675,-22.61
2018-12-24,9.75,10.1,9.5575,9.72,863517,-0.0952,-0.97
2018-12-26,9.875,10.84,9.75,10.0275,1956304,0.3072,3.16
2018-12-27,10.0275,10.95,10.0275,10.25,777688,0.2226,2.22
2018-12-28,10.25,10.9475,10.0375,10.3125,1340523,0.0625,0.61
2018-12-31,11.25,12.075,10.5,10.75,1516170,0.4373,4.24
2019-01-02,11.01,15.125,10.725,13.6375,2872995,2.8875,26.86
2019-01-03,13.66,15.0,12.5,13.045,1706378,-0.5918,-4.34
2019-01-04,13.6675,14.75,13.275,14.1775,1410500,1.1323,8.68
2019-01-07,14.75,15.5625,12.5,13.525,6849318,-0.6521,-4.6
2019-01-08,14.25,14.5,13.495,14.0525,1161679,0.5275,3.9
2019-01-09,14.475,14.685,14.025,14.375,875919,0.3218,2.29
2019-01-10,14.4,15.25,14.135,14.84,1213192,0.4643,3.23
2019-01-11,15.0,15.25,14.4,14.75,1233149,-0.0905,-0.61
2019-01-14,14.7225,14.75,13.4275,13.4725,990886,-1.2773,-8.66
2019-01-15,13.595,14.05,12.3125,12.745,1949437,-0.7275,-5.4
2019-01-16,13.0,14.0,12.895,13.7275,721676,0.9826,7.71
2019-01-17,13.625,14.5,13.5,13.875,845959,0.1469,1.07
2019-01-18,14.2225,14.3,13.6425,13.68,674915,-0.1956,-1.41
2019-01-22,13.8875,14.25,13.25,13.285,538973,-0.3954,-2.89
2019-01-23,13.5,13.685,12.725,13.0,759669,-0.2856,-2.15
2019-01-24,13.0,13.495,12.625,13.325,649917,0.325,2.5
2019-01-25,13.26,13.875,13.0025,13.525,650024,0.1999,1.5
2019-01-28,17.2,30.0,16.5,29.75,36976162,16.2248,119.96
2019-01-29,29.5,36.25,26.75,31.75,27383979,1.9993,6.72
2019-01-30,27.75,30.0,27.0,28.0,15218355,-3.7496,-11.81
2019-01-31,27.75,28.25,26.25,26.75,4125364,-1.2487,-4.46
2019-02-01,26.25,26.5,24.025,25.25,4157983,-1.5007,-5.61
2019-02-04,25.75,28.5,25.2525,28.0,3590389,2.7498,10.89
2019-02-05,29.75,35.0,29.25,33.75,10541699,5.751,20.54
2019-02-06,37.5,43.75,32.5,33.75,19691799,0.0,0.0
2019-02-07,35.25,36.25,32.0,35.25,4606414,1.4986,4.44
2019-02-08,35.0,35.75,33.75,35.25,2637567,0.0,0.0
2019-02-11,36.75,39.25,36.25,37.5,4354324,2.249,6.38
2019-02-12,40.25,40.75,37.5,39.5,5329285,1.9988,5.33
2019-02-13,38.75,38.75,36.25,37.25,3583636,-2.2516,-5.7
2019-02-14,36.25,39.75,34.5,38.75,3371393,1.5011,4.03
2019-02-15,38.5,38.75,37.0,38.5,2519732,-0.2519,-0.65
2019-02-19,39.0,39.0325,36.25,37.25,2736819,-1.2513,-3.25
2019-02-20,37.0,37.25,34.75,35.5,2894552,-1.7508,-4.7
2019-02-21,35.0,35.25,33.75,34.75,2119223,-0.749,-2.11
2019-02-22,34.75,36.75,33.75,36.75,2582713,2.0015,5.76
2019-02-25,37.25,38.25,35.5,35.75,1551969,-0.9996,-2.72
2019-02-26,35.75,37.0,35.25,35.5,1642199,-0.2503,-0.7
2019-02-27,35.25,35.75,34.25,35.5,1203082,0.0,0.0
2019-02-28,35.25,35.25,31.75,33.0,3798678,-2.4991,-7.04
2019-03-01,33.5,34.0,32.5,34.0,1531772,0.9999,3.03
2019-03-04,35.0,37.5,34.5,37.5,2880208,3.4987,10.29
2019-03-05,38.0,38.5,36.75,38.25,1832774,0.75,2.0
2019-03-06,38.25,38.25,36.25,37.0,1910486,-1.2508,-3.27
2019-03-07,37.0,37.5,35.75,37.25,2205025,0.2516,0.68
2019-03-08,32.5,36.1,32.5,35.25,2503321,-2.0003,-5.37
2019-03-11,36.0,37.25,35.0,36.25,1500339,1.0011,2.84
2019-03-12,37.0,37.0,34.5,36.75,1984332,0.5002,1.38
2019-03-13,35.0,36.125,33.25,35.75,2747946,-0.9996,-2.72
2019-03-14,35.0,36.5,34.25,36.5,1546017,0.7507,2.1
2019-03-15,36.0,38.75,35.25,38.75,3771608,2.2485,6.16
2019-03-18,38.75,42.25,38.75,41.75,2947562,2.9993,7.74
2019-03-19,42.25,48.5,42.0,47.0,6924036,5.2482,12.57
2019-03-20,47.5,50.0,44.75,46.25,4527660,-0.752,-1.6
2019-03-21,46.25,46.4225,41.5,42.0,2903015,-4.2504,-9.19
2019-03-22,42.0,43.25,41.75,42.5,863319,0.4998,1.19
2019-03-25,42.5,43.25,39.0,40.0,1929379,-2.4989,-5.88
2019-03-26,40.25,41.25,38.5,39.5,1338386,-0.5,-1.25
2019-03-27,39.75,41.0,38.5,38.75,1457165,-0.7505,-1.9
2019-03-28,39.0,39.25,37.5,39.0,1347038,0.2519,0.65
2019-03-29,39.0,39.75,38.5,39.0,1153011,0.0,0.0
2019-04-01,39.0,43.0,38.75,40.0,1999305,0.9984,2.56
2019-04-02,40.5,41.5,39.75,40.0,1354840,0.0,0.0
2019-04-03,40.25,40.3325,39.0,39.0,970804,-1.0,-2.5
2019-04-04,39.25,39.4975,38.0,39.0,718056,0.0,0.0
2019-04-05,39.25,39.5,38.75,38.75,696122,-0.2496,-0.64
2019-04-08,39.0,39.5,38.25,39.5,637338,0.7517,1.94
2019-04-09,39.0,40.75,38.5,39.0,1490023,-0.5017,-1.27
2019-04-10,39.0,40.25,38.0,40.0,998799,0.9984,2.56
2019-04-11,39.75,40.75,38.5,39.0,1252582,-1.0,-2.5
2019-04-12,39.0,39.0,36.75,38.0,1384625,-0.9984,-2.56
2019-04-15,38.0,39.125,36.75,37.5,1528711,-0.5016,-1.32
2019-04-16,38.0,39.0,37.25,38.25,673884,0.75,2.0
2019-04-17,37.75,38.5,37.25,37.5,721433,-0.7497,-1.96
2019-04-18,36.25,37.75,35.75,37.5,1180697,0.0,0.0
2019-04-22,37.25,37.5,36.0,37.25,403563,-0.2513,-0.67
2019-04-23,37.0,37.625,36.25,36.5,900889,-0.7487,-2.01
2019-04-24,36.5,37.25,36.0,36.75,841763,0.2482,0.68
2019-04-25,36.25,37.25,36.25,36.75,509686,0.0,0.0
2019-04-26,36.5,37.75,36.25,37.25,632489,0.4998,1.36
2019-04-29,37.75,38.25,37.0,37.75,872679,0.4992,1.34
2019-04-30,37.5,38.0625,36.25,36.75,913546,-1.0004,-2.65
2019-05-01,36.75,37.5,35.5,36.5,443046,-0.2499,-0.68
2019-05-02,36.75,36.75,34.75,35.25,967827,-1.2482,-3.42
2019-05-03,36.0,38.5,35.175,37.75,982842,2.4993,7.09
2019-05-06,37.0,39.0,36.7575,38.5,922493,0.7512,1.99
2019-05-07,38.5,39.0,36.5,37.25,795493,-1.2513,-3.25
2019-05-08,37.5,38.5,36.5,37.0,600136,-0.2496,-0.67
2019-05-09,36.5,38.75,35.5,38.75,1509053,1.7501,4.73
2019-05-10,39.25,41.25,37.5,39.5,1808321,0.7517,1.94
2019-05-13,37.25,37.75,34.25,35.25,2400359,-4.2502,-10.76
2019-05-14,35.0,35.75,33.75,34.5,1670868,-0.7508,-2.13
2019-05-15,34.0,34.25,31.25,33.5,1610998,-1.0005,-2.9
2019-05-16,33.25,34.5,33.0,33.5,905962,0.0,0.0
2019-05-17,33.5,34.25,33.0,33.75,612894,0.2512,0.75
2019-05-20,33.25,34.0,32.5,32.75,833428,-0.999,-2.96
2019-05-21,32.25,33.5,31.5,32.75,689639,0.0,0.0
2019-05-22,32.25,33.0,31.5,31.75,632667,-0.9988,-3.05
2019-05-23,31.5,31.5,27.5,29.25,1757332,-2.4986,-7.87
2019-05-24,28.75,30.75,28.75,30.5,852903,1.249,4.27
2019-05-28,31.0,32.25,29.75,29.75,835782,-0.7503,-2.46
2019-05-29,30.0,30.75,29.1925,30.25,808816,0.4998,1.68
2019-05-30,30.0,30.5,29.25,29.75,438827,-0.4991,-1.65
2019-05-31,30.75,31.5,29.0,29.0,964103,-0.7497,-2.52
2019-06-03,29.25,29.75,28.5,29.25,544368,0.2494,0.86
2019-06-04,29.75,29.75,26.5,27.75,2255689,-1.5006,-5.13
2019-06-05,28.25,28.75,26.5,27.5,842459,-0.2497,-0.9
2019-06-06,27.0,27.135,25.25,26.0,1422160,-1.4987,-5.45
2019-06-07,26.5,27.25,25.25,26.25,1347286,0.2496,0.96
2019-06-10,26.0,27.5,25.25,26.75,1034707,0.4988,1.9
2019-06-11,27.0,27.0,26.25,26.5,361256,-0.2488,-0.93
2019-06-12,26.25,27.0,24.75,25.25,967668,-1.2508,-4.72
2019-06-13,25.0,27.5,25.0,27.0,900809,1.7498,6.93
2019-06-14,26.75,28.0,26.25,26.5,461982,-0.4995,-1.85
2019-06-17,26.5,28.25,26.5,27.75,531905,1.2508,4.72
2019-06-18,28.0,28.75,27.5,27.75,531887,0.0,0.0
2019-06-19,27.5,28.75,27.25,28.25,563928,0.4995,1.8
2019-06-20,29.0,30.75,26.25,26.25,1888886,-2.0001,-7.08
2019-06-21,26.75,26.75,24.75,25.25,1337072,-1.0001,-3.81
2019-06-24,25.5,26.0,22.1975,23.5,2159122,-1.7498,-6.93
2019-06-25,23.625,24.5025,23.275,24.0,429793,0.5005,2.13
2019-06-26,24.1475,25.25,23.5,24.75,857756,0.7512,3.13
2019-06-27,24.75,25.75,24.5,25.5,405689,0.7499,3.03
2019-06-28,25.5,26.25,24.98,25.75,554744,0.2499,0.98
2019-07-01,26.5,27.5,25.75,26.0,473614,0.2498,0.97
2019-07-02,26.25,26.575,25.25,25.5,498586,-0.4992,-1.92
2019-07-03,25.5,25.75,25.0,25.5,239179,0.0,0.0
2019-07-05,25.5,25.75,25.25,25.75,313674,0.2499,0.98
2019-07-08,25.75,26.1375,25.0,25.25,293827,-0.4995,-1.94
2019-07-09,25.25,26.25,25.25,25.75,360535,0.5,1.98
2019-07-10,25.5,26.5,25.5,25.5,450244,-0.2498,-0.97
2019-07-11,25.5,26.25,25.0,25.25,460953,-0.2499,-0.98
2019-07-12,25.5,26.75,25.125,26.25,940655,0.9999,3.96
2019-07-15,26.5,27.0,26.0,26.5,305366,0.2494,0.95
2019-07-16,26.5,26.525,25.75,26.25,227069,-0.2491,-0.94
2019-07-17,26.25,26.5,25.5,25.75,297063,-0.4987,-1.9
2019-07-18,25.75,26.0,25.25,25.5,327573,-0.2498,-0.97
2019-07-19,25.5,27.0,25.25,25.5,509826,0.0,0.0
2019-07-22,25.5,25.75,23.25,23.75,1183184,-1.7492,-6.86
2019-07-23,24.0,24.9975,21.5,22.3275,996541,-1.4226,-5.99
2019-07-24,21.75,23.5,21.36,22.5575,458031,0.23,1.03
2019-07-25,22.5575,23.385,22.25,22.725,250284,0.1669,0.74
2019-07-26,21.905,23.0,21.7275,22.295,391941,-0.4295,-1.89
2019-07-29,22.425,23.25,22.0,22.75,317698,0.4548,2.04
2019-07-30,22.75,24.0,22.185,23.6775,605744,0.9282,4.08
2019-07-31,24.0,25.7475,23.5,23.75,588134,0.0734,0.31
2019-08-01,24.675,25.0,22.7525,23.0,405088,-0.7505,-3.16
2019-08-02,23.75,23.75,21.7275,22.7475,418167,-0.253,-1.1
2019-08-05,21.75,23.5,21.25,23.4175,506339,0.671,2.95
2019-08-06,22.5825,23.725,22.0,22.7475,440603,-0.6697,-2.86
2019-08-07,23.5,23.5,21.655,22.9975,470976,0.2502,1.1
2019-08-08,22.6325,24.25,22.5975,23.5025,606871,0.5059,2.2
2019-08-09,23.5,24.25,22.5425,23.2725,560911,-0.2303,-0.98
2019-08-12,23.25,23.935,22.305,22.8725,268152,-0.4003,-1.72
2019-08-13,22.6225,23.75,22.2925,23.0075,328210,0.1349,0.59
2019-08-14,22.625,22.625,22.0,22.5025,448273,-0.5038,-2.19
2019-08-15,22.4975,23.0,21.75,22.4275,337264,-0.0743,-0.33
2019-08-16,22.0,22.395,21.2875,22.065,366779,-0.3633,-1.62
2019-08-19,22.0475,23.375,21.9675,22.8,300871,0.7348,3.33
2019-08-20,22.5,23.0,22.115,22.455,176872,-0.3443,-1.51
2019-08-21,22.56,22.9975,22.25,22.75,191759,0.2942,1.31
2019-08-22,22.75,22.94,22.125,22.5,290011,-0.2503,-1.1
2019-08-23,22.5,23.0,21.575,22.1725,657917,-0.3285,-1.46
2019-08-26,22.325,22.325,21.3025,21.7525,446364,-0.419,-1.89
2019-08-27,21.7875,21.8528,19.7625,20.63,1110638,-1.1224,-5.16
2019-08-28,20.25,20.75,17.0,20.2325,1652831,-0.3982,-1.93
2019-08-29,21.0,22.4474,21.0,21.3225,498204,1.0905,5.39
2019-08-30,21.54,21.8925,20.2725,20.5,384314,-0.8231,-3.86
2019-09-03,21.25,21.25,19.2775,20.5225,921578,0.0225,0.11
2019-09-04,20.5225,20.9375,19.75,20.4125,391867,-0.1108,-0.54
2019-09-05,20.25,21.0,20.0,20.8825,480290,0.4695,2.3
2019-09-06,21.075,23.0,20.875,22.5,651411,1.6183,7.75
2019-09-09,22.5,26.0,22.5,24.7025,1091369,2.2027,9.79
2019-09-10,25.25,25.375,22.57,23.1425,779601,-1.5613,-6.32
2019-09-11,22.5,24.0125,22.5,23.005,589720,-0.1365,-0.59
2019-09-12,22.845,23.8875,22.25,23.305,459403,0.2991,1.3
2019-09-13,23.56,24.25,22.8,23.6625,455567,0.3566,1.53
2019-09-16,23.5,26.75,22.78,24.9,1237877,1.2375,5.23
2019-09-17,25.25,26.0,24.675,24.7325,606172,-0.1668,-0.67
2019-09-18,25.0,26.25,24.7525,24.985,537478,0.2523,1.02
2019-09-19,25.0,26.0,24.7525,24.995,473066,0.01,0.04
2019-09-20,25.5,25.5,24.3,24.375,499372,-0.6199,-2.48
2019-09-23,24.25,24.375,23.5,23.75,398163,-0.624,-2.56
2019-09-24,24.0,24.9875,23.2875,23.3175,384703,-0.4322,-1.82
2019-09-25,23.0,23.7025,22.625,22.9875,405592,-0.3311,-1.42
2019-09-26,23.27,23.75,22.5,22.525,503837,-0.462,-2.01
2019-09-27,23.75,25.0,22.75,23.5,636759,0.9753,4.33
2019-09-30,23.0,24.6975,22.765,24.18,266202,0.6792,2.89
2019-10-01,24.25,24.975,23.4625,24.5,378757,0.3192,1.32
2019-10-02,23.75,25.5,23.75,24.645,364810,0.1446,0.59
2019-10-03,24.7,27.0,24.2525,26.5,637422,1.8557,7.53
2019-10-04,26.25,26.5,23.25,24.65,744638,-1.8497,-6.98
2019-10-07,24.295,25.25,23.8775,24.25,216882,-0.3993,-1.62
2019-10-08,24.1325,24.75,23.27,23.5975,416490,-0.6523,-2.69
2019-10-09,23.75,24.625,22.25,22.605,529683,-0.9935,-4.21
2019-10-10,22.5,23.5,22.5,23.1125,178598,0.5086,2.25
2019-10-11,23.25,24.75,22.7575,24.5,501206,1.3868,6.0
2019-10-14,23.75,24.8425,23.65,24.5025,156664,0.0025,0.01
2019-10-15,24.5,24.9725,23.75,24.0825,280143,-0.419,-1.71
2019-10-16,24.125,24.975,24.0,24.4925,184200,0.4094,1.7
2019-10-17,24.5,25.0,24.0,24.0,156531,-0.4923,-2.01
2019-10-18,24.1725,24.4475,23.015,23.25,214869,-0.7512,-3.13
2019-10-21,23.5,24.025,23.0,23.225,212034,-0.0256,-0.11
2019-10-22,23.5,24.5,23.02,24.125,564685,0.9011,3.88
2019-10-23,23.9275,24.6325,23.75,24.1,168404,-0.0241,-0.1
2019-10-24,24.0,24.0,23.25,23.6825,196779,-0.4169,-1.73
2019-10-25,23.48,24.5,23.25,24.23,171479,0.5471,2.31
2019-10-28,24.0775,24.5,23.57,23.82,246680,-0.4095,-1.69
2019-10-29,24.25,25.75,23.6625,24.94,569950,1.1196,4.7
2019-10-30,25.0,25.25,24.3275,24.625,176116,-0.3142,-1.26
2019-10-31,24.5875,25.25,24.0,24.0,502050,-0.6255,-2.54
2019-11-01,24.2225,25.25,24.2225,24.825,316266,0.8256,3.44
2019-11-04,23.75,23.75,19.5,20.5,2915467,-4.3244,-17.42
2019-11-05,20.5,20.5575,18.0025,19.75,1987657,-0.7503,-3.66
2019-11-06,20.0,20.1075,18.7525,19.5025,656664,-0.2469,-1.25
2019-11-07,20.0,20.0,19.0,19.105,412972,-0.3979,-2.04
2019-11-08,19.25,20.0,18.75,18.8875,396418,-0.2178,-1.14
2019-11-11,18.75,18.8875,17.5,18.255,582361,-0.6327,-3.35
2019-11-12,18.36,20.0,18.25,19.1975,426045,0.942,5.16
2019-11-13,18.5,19.1225,18.225,18.575,313294,-0.622,-3.24
2019-11-14,18.75,19.3075,18.25,18.5425,254889,-0.0316,-0.17
2019-11-15,18.3875,18.6917,17.6775,18.0,291423,-0.5433,-2.93
2019-11-18,17.7025,18.5875,16.765,17.0,723881,-1.0008,-5.56
2019-11-19,17.0,17.475,16.15,16.9975,1390894,-0.0017,-0.01
2019-11-20,18.645,18.75,16.675,16.695,1090134,-0.3026,-1.78
2019-11-21,16.835,17.2226,15.0,15.5475,1404999,-1.1469,-6.87
2019-11-22,16.0,18.245,16.0,17.38,895593,1.833,11.79
2019-11-25,18.0,18.02,16.565,17.25,507398,-0.1304,-0.75
2019-11-26,17.21,17.9825,16.8725,17.5225,285837,0.2725,1.58
2019-11-27,17.925,18.2875,17.125,17.855,435031,0.3329,1.9
2019-11-29,17.9075,17.9075,16.75,17.1375,272530,-0.7178,-4.02
2019-12-02,17.4125,17.6675,16.75,17.2225,219867,0.0857,0.5
2019-12-03,16.875,17.25,16.5,16.9375,319534,-0.2842,-1.65
2019-12-04,17.0,17.095,16.3125,16.86,327254,-0.0779,-0.46
2019-12-05,16.7325,18.9938,16.2775,17.875,1062287,1.015,6.02
2019-12-06,18.25,18.3225,17.5,17.6825,401579,-0.1931,-1.08
2019-12-09,17.5,18.25,17.5,17.845,253354,0.1627,0.92
2019-12-10,17.75,18.25,17.5,17.9425,512526,0.0981,0.55
2019-12-11,17.82,18.0725,17.75,17.89,274607,-0.052,-0.29
2019-12-12,18.0,19.125,18.0,19.125,731267,1.2344,6.9
2019-12-13,19.2,19.5,18.595,18.595,666572,-0.5298,-2.77
2019-12-16,19.25,19.25,18.0,18.48,610552,-0.1153,-0.62
2019-12-17,18.47,18.5,17.5275,18.015,515391,-0.4657,-2.52
2019-12-18,18.25,18.3118,17.875,18.125,250551,0.1099,0.61
2019-12-19,18.25,18.5,18.0,18.3875,283237,0.2628,1.45
2019-12-20,18.3775,19.0,18.0,18.5,340046,0.1122,0.61
2019-12-23,19.0,19.0,18.125,18.275,486838,-0.2257,-1.22
2019-12-24,18.5,19.75,18.2775,19.3625,549574,1.0874,5.95
2019-12-26,19.8,20.47,19.5025,19.75,1162721,0.3873,2.0
2019-12-27,20.5,20.9975,19.75,19.9275,1005999,0.1777,0.9
2019-12-30,19.575,22.0,19.5,21.6275,1456983,1.6998,8.53
2019-12-31,21.5025,22.0,20.75,21.0225,984212,-0.6056,-2.8
2020-01-02,21.0,22.0,21.0,21.455,482439,0.4331,2.06
2020-01-03,21.5,21.75,21.0,21.4675,582308,0.0129,0.06
2020-01-06,21.5,21.6025,21.25,21.535,414986,0.0666,0.31
2020-01-07,21.595,22.0975,21.5,21.9925,712847,0.4566,2.12
2020-01-08,22.0,22.0,21.0,21.4775,475991,-0.5146,-2.34
2020-01-09,21.5,22.0,21.25,21.75,308503,0.2728,1.27
2020-01-10,22.225,22.365,21.5,21.515,393907,-0.2349,-1.08
2020-01-13,21.5,21.75,20.53,21.25,519310,-0.2646,-1.23
2020-01-14,21.25,21.75,21.25,21.45,366655,0.1998,0.94
2020-01-15,21.5,22.5,21.5,22.25,573936,0.8001,3.73
2020-01-16,22.5,22.5,20.625,22.0,1033470,-0.2492,-1.12
2020-01-17,22.4725,22.4725,21.5025,21.925,380719,-0.0748,-0.34
2020-01-21,22.0,22.5,21.505,22.04,570009,0.114,0.52
2020-01-22,22.1125,22.475,21.5,22.375,444431,0.335,1.52
2020-01-23,22.36,22.75,21.75,22.605,680099,0.2305,1.03
2020-01-24,22.75,24.6875,22.75,24.34,1878804,1.736,7.68
2020-01-27,24.75,24.75,23.0,23.5,890072,-0.8397,-3.45
2020-01-28,23.75,23.995,21.2525,23.09,838528,-0.4089,-1.74
2020-01-29,23.2625,23.5,22.5,23.26,385628,0.1709,0.74
2020-01-30,23.0,23.25,21.5025,21.755,478229,-1.5049,-6.47
2020-01-31,21.7525,22.67,21.7525,22.025,386958,0.2698,1.24
2020-02-03,22.25,22.75,22.25,22.4975,239804,0.4735,2.15
2020-02-04,22.6125,22.6125,20.9225,21.35,633141,-1.1474,-5.1
2020-02-05,21.32,21.75,20.0,20.75,558627,-0.5999,-2.81
2020-02-06,20.8825,21.995,20.54,21.315,355392,0.5644,2.72
2020-02-07,20.68,21.5,20.3739,20.375,356711,-0.94,-4.41
2020-02-10,21.0,21.4975,19.2575,19.7475,1068020,-0.6276,-3.08
2020-02-11,20.0,21.0,20.0,20.28,786753,0.5332,2.7
2020-02-12,20.5,20.75,18.8125,19.4975,729288,-0.7828,-3.86
2020-02-13,20.25,20.25,18.875,19.3,795449,-0.1969,-1.01
2020-02-14,19.5675,19.75,19.0,19.4975,526077,0.1969,1.02
2020-02-18,19.5,19.8725,18.5275,18.755,770109,-0.7429,-3.81
2020-02-19,18.755,19.0,18.2525,18.9625,463410,0.2082,1.11
2020-02-20,18.75,19.25,18.525,19.2475,471706,0.2844,1.5
2020-02-21,19.11,19.2475,18.5,18.7925,472049,-0.4542,-2.36
2020-02-24,18.75,19.0,17.7925,18.37,1049244,-0.4228,-2.25
2020-02-25,18.245,18.4975,16.75,17.6925,1320377,-0.6779,-3.69
2020-02-26,17.75,18.0,17.0225,17.4975,374618,-0.1946,-1.1
2020-02-27,17.25,17.25,16.25,16.3925,721120,-1.1059,-6.32
2020-02-28,16.25,20.0,16.0,17.87,1054835,1.477,9.01
2020-03-02,19.25,19.25,17.5,17.7475,533540,-0.1233,-0.69
2020-03-03,18.25,18.25,17.5,17.75,527697,0.0018,0.01
2020-03-04,21.75,21.75,18.25,20.25,1133070,2.4993,14.08
2020-03-05,20.0,20.7975,18.75,19.2475,1196903,-1.0024,-4.95
2020-03-06,19.0025,19.5,18.1,18.3325,711458,-0.9142,-4.75
2020-03-09,17.5,18.0,15.75,17.1375,958027,-1.1953,-6.52
2020-03-10,17.75,18.495,17.0,17.32,514723,0.1817,1.06
