日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-04-26,25.0,25.0,24.861,24.861,2500,-0.089,-0.36
2018-04-30,25.075,25.09,25.04,25.09,4369,0.09,0.36
2018-05-01,25.065,25.065,25.065,25.065,502,-0.025,-0.1
2018-05-02,25.04,25.0408,24.94,25.0408,6449,-0.0492,-0.2
2018-05-04,25.055,25.055,25.055,25.055,150,0.0142,0.06
2018-05-07,25.13,25.023,25.01,25.023,1103,-0.032,-0.13
2018-05-08,25.1015,25.1015,25.1015,25.1015,300,0.0785,0.31
2018-05-09,25.13,25.13,25.13,25.13,176,0.0285,0.11
2018-05-10,25.14,25.1868,25.1,25.1,4031,-0.03,-0.12
2018-05-11,25.1603,25.1603,25.08,25.08,614,-0.02,-0.08
2018-05-14,25.15,25.15,25.08,25.08,1794,0.0,0.0
2018-05-15,25.09,25.1135,25.08,25.1135,1152,0.0335,0.13
2018-05-16,25.09,25.135,25.09,25.09,825,-0.0235,-0.09
2018-05-18,25.1,25.15,25.1,25.15,2100,0.06,0.24
2018-05-21,25.1758,25.1758,25.15,25.1516,2400,0.0016,0.01
2018-05-22,25.15,25.15,25.0201,25.0201,4550,-0.1315,-0.52
2018-05-24,25.03,25.0435,25.03,25.03,5264,0.0099,0.04
2018-05-25,25.041,25.0685,25.04,25.04,1300,0.01,0.04
2018-05-29,25.04,25.09,25.04,25.05,3194,0.01,0.04
2018-05-30,25.07,25.07,25.05,25.05,727,0.0,0.0
2018-05-31,25.1025,25.1045,25.1025,25.1045,300,0.0545,0.22
2018-06-01,25.15,25.15,25.06,25.1102,800,0.0057,0.02
2018-06-05,25.0801,25.0801,25.0801,25.0801,440,-0.0301,-0.12
2018-06-06,25.18,25.18,25.1,25.1101,3470,0.03,0.12
2018-06-07,25.117,25.18,25.117,25.1534,1700,0.0433,0.17
2018-06-08,25.16,25.16,25.16,25.16,1392,0.0066,0.03
2018-06-11,25.1558,25.2,25.1558,25.2,3708,0.04,0.16
2018-06-12,25.2699,25.2699,25.2699,25.2699,180,0.0699,0.28
2018-06-13,25.2,25.26,25.2,25.26,800,-0.0099,-0.04
2018-06-14,25.17,25.2313,25.17,25.2313,1330,-0.0287,-0.11
2018-06-15,25.18,25.18,25.18,25.18,500,-0.0513,-0.2
2018-06-18,25.18,25.21,25.18,25.21,1175,0.03,0.12
2018-06-19,25.191,25.2181,25.1901,25.1901,1400,-0.0199,-0.08
2018-06-20,25.2372,25.25,25.1906,25.1906,9630,0.0005,0.0
2018-06-21,25.215,25.215,25.215,25.215,1000,0.0244,0.1
2018-06-22,25.26,25.3428,25.23,25.3428,2905,0.1278,0.51
2018-06-25,25.3423,25.35,25.2201,25.25,9995,-0.0928,-0.37
2018-06-26,25.23,25.2787,25.23,25.2787,6290,0.0287,0.11
2018-06-27,25.25,25.25,25.25,25.25,700,-0.0287,-0.11
2018-06-28,25.24,25.24,25.24,25.24,100,-0.01,-0.04
2018-06-29,25.3599,25.3699,25.2801,25.3133,13190,0.0733,0.29
2018-07-02,25.28,25.35,25.28,25.35,350,0.0367,0.14
2018-07-05,25.35,25.3538,25.35,25.3538,300,0.0038,0.01
2018-07-06,25.36,25.36,25.35,25.35,1988,-0.0038,-0.01
2018-07-09,25.3501,25.378,25.1501,25.35,4070,0.0,0.0
2018-07-10,25.3978,25.3978,25.39,25.39,300,0.04,0.16
2018-07-11,25.4,25.42,25.3998,25.42,2332,0.03,0.12
2018-07-12,25.43,25.43,25.41,25.41,2664,-0.01,-0.04
2018-07-13,25.41,25.44,25.4,25.44,3267,0.03,0.12
2018-07-16,25.44,25.4988,25.415,25.4988,3570,0.0588,0.23
2018-07-17,25.47,25.51,25.47,25.51,2327,0.0112,0.04
2018-07-18,25.49,25.5036,25.47,25.5036,1000,-0.0064,-0.03
2018-07-19,25.47,25.47,25.45,25.45,536,-0.0536,-0.21
2018-07-20,25.483,25.483,25.483,25.483,1000,0.033,0.13
2018-07-23,25.455,25.5,25.455,25.5,994,0.017,0.07
2018-07-24,25.5,25.51,25.48,25.5,3118,0.0,0.0
2018-07-25,25.5,25.51,25.465,25.51,4310,0.01,0.04
2018-07-26,25.03,25.08,25.0,25.056,6934,0.046,0.18
2018-07-27,25.022,25.038,25.0101,25.0104,2745,-0.0456,-0.18
2018-07-30,25.0101,25.05,25.01,25.01,1900,-0.0004,0.0
2018-07-31,25.01,25.0401,25.01,25.0371,3886,0.0271,0.11
2018-08-01,25.0454,25.13,25.01,25.04,11602,0.0029,0.01
2018-08-02,25.129,25.129,25.129,25.129,402,0.089,0.36
2018-08-03,25.04,25.13,25.03,25.04,1400,-0.089,-0.35
2018-08-06,25.06,25.0725,25.05,25.0725,2001,0.0325,0.13
2018-08-08,25.1152,25.1152,25.1152,25.1152,100,0.0427,0.17
2018-08-10,25.1409,25.1409,25.05,25.05,3900,-0.0652,-0.26
2018-08-13,25.1,25.1007,25.0743,25.08,755,0.03,0.12
2018-08-14,25.06,25.1399,25.06,25.07,1780,-0.01,-0.04
2018-08-15,25.0601,25.0859,25.02,25.08,6585,0.01,0.04
2018-08-16,25.05,25.09,25.05,25.09,200,0.01,0.04
2018-08-17,25.0929,25.1067,25.03,25.1,4126,0.01,0.04
2018-08-20,25.06,25.08,25.06,25.08,450,-0.02,-0.08
2018-08-21,25.2,25.2035,25.1752,25.1752,691,0.0952,0.38
2018-08-23,25.16,25.16,25.16,25.16,300,-0.0152,-0.06
2018-08-27,25.178,25.178,25.1539,25.1601,3360,0.0001,0.0
2018-08-28,25.16,25.16,25.12,25.12,4500,-0.0401,-0.16
2018-08-30,25.15,25.2034,25.15,25.2034,2200,0.0834,0.33
2018-08-31,25.14,25.1639,25.14,25.1639,2018,-0.0395,-0.16
2018-09-04,25.13,25.13,25.12,25.12,900,-0.0439,-0.17
2018-09-05,25.14,25.15,25.14,25.14,400,0.02,0.08
2018-09-06,25.16,25.16,25.16,25.16,1013,0.02,0.08
2018-09-07,25.17,25.17,25.14,25.14,1429,-0.02,-0.08
2018-09-10,25.1401,25.1401,25.1401,25.1401,229,0.0001,0.0
2018-09-11,25.12,25.177,25.12,25.141,1800,0.0009,0.0
2018-09-12,25.12,25.12,25.12,25.12,500,-0.021,-0.08
2018-09-14,25.15,25.15,25.15,25.15,500,0.03,0.12
2018-09-17,25.19,25.19,25.16,25.16,1940,0.01,0.04
2018-09-18,25.15,25.1899,25.15,25.15,5643,-0.01,-0.04
2018-09-19,25.1899,25.1899,25.1825,25.1826,600,0.0326,0.13
2018-09-20,25.18,25.18,25.18,25.18,605,-0.0026,-0.01
2018-09-21,25.1845,25.1845,25.1845,25.1845,1000,0.0045,0.02
2018-09-24,25.1853,25.1935,25.1853,25.1935,403,0.009,0.04
2018-09-25,25.1986,25.2,25.1986,25.2,2400,0.0065,0.03
2018-09-27,25.33,25.33,25.27,25.33,4300,0.13,0.52
2018-10-01,25.36,25.36,25.2754,25.33,2887,0.0,0.0
2018-10-02,25.2743,25.32,25.2743,25.3173,1700,-0.0127,-0.05
2018-10-03,25.3,25.35,25.3,25.35,6100,0.0327,0.13
2018-10-04,25.24,25.24,25.18,25.19,10492,-0.16,-0.63
2018-10-08,25.23,25.32,25.22,25.32,3243,0.13,0.52
2018-10-09,25.32,25.37,25.29,25.3,7523,-0.02,-0.08
2018-10-10,25.3,25.3,25.23,25.23,2100,-0.07,-0.28
2018-10-12,25.23,25.2615,25.23,25.2615,757,0.0315,0.12
2018-10-15,25.304,25.304,25.304,25.304,400,0.0425,0.17
2018-10-16,25.23,25.3024,25.23,25.3024,1050,-0.0016,-0.01
2018-10-17,25.24,25.3,25.24,25.3,3700,-0.0024,-0.01
2018-10-18,25.3108,25.3108,25.3108,25.3108,240,0.0108,0.04
2018-10-19,25.26,25.28,25.26,25.28,4763,-0.0308,-0.12
2018-10-22,25.3511,25.3511,25.29,25.3,1800,0.02,0.08
2018-10-23,25.26,25.26,25.26,25.26,260,-0.04,-0.16
2018-10-24,25.2973,25.3434,25.2973,25.3434,1350,0.0834,0.33
2018-10-25,25.35,25.35,25.29,25.29,4395,-0.0534,-0.21
2018-10-26,24.88,24.88,24.8106,24.82,6560,0.03,0.12
2018-10-29,24.82,24.85,24.82,24.8344,3300,0.0144,0.06
2018-10-30,24.88,24.88,24.8689,24.88,507,0.0456,0.18
2018-10-31,24.88,24.88,24.84,24.85,4465,-0.03,-0.12
2018-11-01,24.9,24.9,24.85,24.85,2037,0.0,0.0
2018-11-02,24.8501,24.8941,24.8501,24.88,901,0.03,0.12
2018-11-05,24.84,24.9,24.84,24.9,1040,0.02,0.08
2018-11-06,24.9,24.9,24.9,24.9,1009,0.0,0.0
2018-11-07,24.8801,24.8801,24.8801,24.8801,500,-0.0199,-0.08
2018-11-08,24.9135,24.9652,24.9135,24.9652,1275,0.0851,0.34
2018-11-09,24.9511,24.98,24.9101,24.9699,2996,0.0047,0.02
2018-11-12,24.949,24.98,24.88,24.95,1955,-0.0199,-0.08
2018-11-14,24.9,24.95,24.8801,24.95,1000,0.0,0.0
2018-11-15,24.88,24.8855,24.85,24.8855,2100,-0.0645,-0.26
2018-11-16,24.89,24.9,24.89,24.9,1110,0.0145,0.06
2018-11-20,24.86,24.86,24.7127,24.8597,2264,-0.0403,-0.16
2018-11-21,24.76,24.85,24.76,24.85,2837,-0.0097,-0.04
2018-11-23,24.78,24.94,24.78,24.94,600,0.09,0.36
2018-11-26,24.8217,24.8326,24.51,24.51,6950,-0.43,-1.72
2018-11-27,24.58,24.76,24.52,24.6,8873,0.09,0.37
2018-11-28,24.7318,24.89,24.7,24.89,3780,0.29,1.18
2018-11-29,24.7823,24.838,24.78,24.78,1060,-0.11,-0.44
2018-11-30,24.8295,24.91,24.8295,24.8644,3135,0.0844,0.34
2018-12-03,24.91,24.98,24.77,24.98,5300,0.1156,0.46
2018-12-04,25.0,25.0,24.98,25.0,3250,0.02,0.08
2018-12-06,25.0,25.0,23.45,24.56,29533,-0.44,-1.76
2018-12-07,24.56,24.57,24.42,24.5,2901,-0.06,-0.24
2018-12-10,24.5525,24.5525,24.5379,24.5379,1019,0.0379,0.15
2018-12-11,24.55,24.85,24.55,24.65,5103,0.1121,0.46
2018-12-12,24.67,24.88,24.67,24.88,310,0.23,0.93
2018-12-13,24.78,24.815,24.427,24.81,11900,-0.07,-0.28
2018-12-14,24.73,24.826,24.62,24.75,6363,-0.06,-0.24
2018-12-17,24.66,24.7473,24.51,24.54,8731,-0.21,-0.85
2018-12-18,24.8,24.8,24.27,24.4199,12815,-0.1201,-0.49
2018-12-19,24.34,24.55,24.02,24.06,17596,-0.3599,-1.47
2018-12-20,24.1,24.209,23.59,23.78,14388,-0.28,-1.16
2018-12-21,23.92,24.0,23.61,24.0,4550,0.22,0.93
2018-12-24,23.9,24.0,23.75,24.0,3075,0.0,0.0
2018-12-26,24.0,24.25,23.885,23.885,5460,-0.115,-0.48
2018-12-27,24.2,24.2,24.2,24.2,590,0.315,1.32
2018-12-28,24.1935,24.24,24.19,24.21,2351,0.01,0.04
2018-12-31,24.4316,24.4316,24.4316,24.4316,197,0.2216,0.92
2019-01-02,24.54,24.7027,24.4942,24.631,3025,0.1994,0.82
2019-01-03,24.691,24.741,24.441,24.679,3738,0.048,0.19
2019-01-04,24.8027,24.8027,24.8027,24.8027,400,0.1237,0.5
2019-01-07,24.94,24.95,24.78,24.78,6047,-0.0227,-0.09
2019-01-08,24.7875,24.85,24.74,24.85,9730,0.07,0.28
2019-01-09,24.79,24.95,24.731,24.95,2572,0.1,0.4
2019-01-10,24.8514,24.8856,24.8514,24.8856,737,-0.0644,-0.26
2019-01-11,24.9,24.9,24.8831,24.9,1550,0.0144,0.06
2019-01-14,24.95,25.13,24.89,25.01,7129,0.11,0.44
2019-01-15,25.15,25.19,25.15,25.19,1000,0.18,0.72
2019-01-16,25.11,25.2,25.06,25.19,1532,0.0,0.0
2019-01-17,25.1571,25.2,25.034,25.1501,15950,-0.0399,-0.16
2019-01-18,25.1999,25.3285,25.195,25.32,4409,0.1699,0.68
2019-01-22,25.2224,25.25,25.22,25.25,3205,-0.07,-0.28
2019-01-23,25.295,25.31,25.295,25.3,2994,0.05,0.2
2019-01-24,25.3175,25.36,25.301,25.3397,3405,0.0397,0.16
2019-01-25,25.25,25.3344,25.25,25.32,801,-0.0197,-0.08
2019-01-28,24.92,25.02,24.92,25.0,12351,0.18,0.73
2019-01-29,25.0,25.01,24.9401,24.97,2367,-0.03,-0.12
2019-01-30,24.9519,25.0175,24.9519,25.0031,1730,0.0331,0.13
2019-01-31,25.05,25.05,25.03,25.0314,1423,0.0283,0.11
2019-02-01,25.05,25.05,25.0,25.02,2304,-0.0114,-0.05
2019-02-04,25.0,25.0278,25.0,25.0278,587,0.0078,0.03
2019-02-05,25.0,25.021,25.0,25.021,1668,-0.0068,-0.03
2019-02-06,25.0293,25.0293,25.0142,25.0142,2647,-0.0068,-0.03
2019-02-07,25.0216,25.04,25.0,25.0,2133,-0.0142,-0.06
2019-02-11,25.0,25.0,24.95,24.9501,3827,-0.0499,-0.2
2019-02-12,25.0031,25.0031,25.0031,25.0031,1160,0.053,0.21
2019-02-13,25.0,25.0,24.9509,24.9509,2900,-0.0522,-0.21
2019-02-14,24.9592,24.975,24.95,24.95,2429,-0.0009,0.0
2019-02-15,24.95,24.95,24.78,24.78,10166,-0.17,-0.68
2019-02-19,24.9,24.9566,24.9,24.951,4700,0.171,0.69
2019-02-20,24.94,25.0,24.91,24.91,3909,-0.041,-0.16
2019-02-21,24.918,24.99,24.91,24.91,3700,0.0,0.0
2019-02-22,25.0,25.0329,25.0,25.02,1725,0.11,0.44
2019-02-25,25.14,25.14,25.05,25.11,442,0.09,0.36
2019-02-26,25.1,25.17,25.1,25.17,3140,0.06,0.24
2019-02-27,25.1305,25.1305,25.094,25.094,1885,-0.076,-0.3
2019-02-28,25.11,25.11,25.1,25.1,1201,0.006,0.02
2019-03-01,25.1,25.1,25.1,25.1,130,0.0,0.0
2019-03-04,25.13,25.13,25.13,25.13,1000,0.03,0.12
2019-03-05,25.1311,25.1844,25.12,25.15,4966,0.02,0.08
2019-03-06,25.167,25.167,25.12,25.12,1818,-0.03,-0.12
2019-03-07,25.13,25.239,25.12,25.239,2802,0.119,0.47
2019-03-08,25.13,25.24,25.13,25.24,1020,0.001,0.0
2019-03-11,25.199,25.2,25.1979,25.1979,800,-0.0421,-0.17
2019-03-12,25.2231,25.2231,25.11,25.15,1000,-0.0479,-0.19
2019-03-13,25.215,25.24,25.215,25.24,400,0.09,0.36
2019-03-14,25.15,25.2,25.15,25.2,830,-0.04,-0.16
2019-03-15,25.198,25.198,25.18,25.18,1600,-0.02,-0.08
2019-03-19,25.19,25.2,25.19,25.19,1000,0.01,0.04
2019-03-20,25.21,25.25,25.17,25.25,11700,0.06,0.24
2019-03-21,25.21,25.21,25.21,25.21,205,-0.04,-0.16
2019-03-22,25.25,25.25,25.2206,25.2206,570,0.0106,0.04
2019-03-25,25.3,25.3,25.3,25.3,495,0.0794,0.31
2019-03-26,25.18,25.261,25.17,25.1863,4067,-0.1137,-0.45
2019-03-28,25.181,25.181,25.18,25.18,3454,-0.0063,-0.03
2019-03-29,25.2999,25.3,25.18,25.2711,2700,0.0911,0.36
2019-04-01,25.3,25.35,25.3,25.35,700,0.0789,0.31
2019-04-03,25.35,25.3544,25.27,25.3544,1645,0.0044,0.02
2019-04-04,25.3179,25.3179,25.3179,25.3179,200,-0.0365,-0.14
2019-04-05,25.371,25.4,25.35,25.4,2725,0.0821,0.32
2019-04-08,25.39,25.39,25.35,25.376,2439,-0.024,-0.09
2019-04-09,25.4,25.4,25.32,25.32,1300,-0.056,-0.22
2019-04-10,25.324,25.324,25.31,25.3204,915,0.0004,0.0
2019-04-11,25.3307,25.3444,25.33,25.33,500,0.0096,0.04
2019-04-15,25.3999,25.3999,25.38,25.39,1660,0.06,0.24
2019-04-16,25.4,25.41,25.4,25.41,1434,0.02,0.08
2019-04-17,25.4664,25.4664,25.41,25.41,700,0.0,0.0
2019-04-18,25.42,25.42,25.41,25.41,300,0.0,0.0
2019-04-22,25.41,25.42,25.41,25.42,294,0.01,0.04
2019-04-23,25.44,25.4743,25.43,25.4743,5316,0.0543,0.21
2019-04-24,25.4786,25.49,25.47,25.48,4282,0.0057,0.02
2019-04-25,25.5,25.55,25.5,25.55,9411,0.07,0.27
2019-04-26,25.1,25.1,25.05,25.1,4230,0.05,0.2
2019-04-29,25.075,25.1,25.0568,25.1,2770,0.0,0.0
2019-04-30,25.06,25.135,25.06,25.135,3454,0.035,0.14
2019-05-01,25.14,25.14,25.1399,25.1399,651,0.0049,0.02
2019-05-02,25.07,25.11,25.07,25.11,2300,-0.0299,-0.12
2019-05-03,25.13,25.1393,25.07,25.07,3800,-0.04,-0.16
2019-05-06,25.1443,25.1443,25.1443,25.1443,800,0.0743,0.3
2019-05-07,25.08,25.0875,25.08,25.0875,1100,-0.0568,-0.23
2019-05-08,25.09,25.09,25.08,25.08,2073,-0.0075,-0.03
2019-05-09,25.0804,25.0804,25.08,25.08,812,0.0,0.0
2019-05-13,25.1079,25.11,25.1079,25.11,1140,0.03,0.12
2019-05-14,25.091,25.113,25.09,25.09,2616,-0.02,-0.08
2019-05-15,25.09,25.09,25.09,25.09,510,0.0,0.0
2019-05-16,25.19,25.1999,25.18,25.18,1636,0.09,0.36
2019-05-17,25.2191,25.2191,25.21,25.21,1039,0.03,0.12
2019-05-20,25.1448,25.15,25.1305,25.1305,2250,-0.0795,-0.32
2019-05-21,25.14,25.18,25.14,25.15,1628,0.0195,0.08
2019-05-22,25.18,25.23,25.18,25.2296,1525,0.0796,0.32
2019-05-23,25.22,25.2731,25.22,25.221,1229,-0.0086,-0.03
2019-05-24,25.17,25.1866,25.17,25.17,3300,-0.051,-0.2
2019-05-28,25.1727,25.1727,25.17,25.17,1150,0.0,0.0
2019-05-29,25.18,25.1995,25.18,25.1995,400,0.0295,0.12
2019-05-30,25.2,25.2,25.194,25.194,400,-0.0055,-0.02
2019-05-31,25.16,25.19,25.16,25.19,900,-0.004,-0.02
2019-06-03,25.19,25.19,25.1886,25.19,800,0.0,0.0
2019-06-04,25.19,25.21,25.19,25.21,1655,0.02,0.08
2019-06-05,25.19,25.225,25.19,25.2042,1900,-0.0058,-0.02
2019-06-06,25.27,25.2899,25.2332,25.2899,4606,0.0857,0.34
2019-06-07,25.2101,25.25,25.2,25.25,15771,-0.0399,-0.16
2019-06-10,25.33,25.33,25.26,25.26,4550,0.01,0.04
2019-06-11,25.3,25.3,25.3,25.3,700,0.04,0.16
2019-06-12,25.27,25.32,25.26,25.32,3250,0.02,0.08
2019-06-13,25.27,25.2883,25.27,25.27,700,-0.05,-0.2
2019-06-14,25.2955,25.2955,25.26,25.26,16530,-0.01,-0.04
2019-06-17,25.28,25.28,25.28,25.28,3665,0.02,0.08
2019-06-18,25.3,25.34,25.3,25.31,14000,0.03,0.12
2019-06-19,25.31,25.32,25.31,25.31,1450,0.0,0.0
2019-06-20,25.34,25.3401,25.3386,25.34,9555,0.03,0.12
2019-06-24,25.37,25.3704,25.34,25.34,3875,0.0,0.0
2019-06-25,25.3851,25.3851,25.34,25.34,1800,0.0,0.0
2019-06-26,25.34,25.34,25.34,25.34,634,0.0,0.0
2019-06-27,25.3528,25.3528,25.3528,25.3528,125,0.0128,0.05
