日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2008-03-20,20.04,20.96,19.92,20.96,6985745,0.8003,3.97
2008-03-24,20.8,21.96,20.56,21.6,7833434,0.6393,3.05
2008-03-25,21.56,21.92,20.88,21.64,5466996,0.041,0.19
2008-03-26,21.48,21.68,20.88,21.04,6231337,-0.5994,-2.77
2008-03-27,21.04,21.6,20.96,21.2,5338554,0.1599,0.76
2008-03-28,21.36,23.04,21.24,22.04,11706444,0.8395,3.96
2008-03-31,22.08,22.96,22.08,22.64,7041631,0.5995,2.72
2008-04-01,23.0,23.48,22.48,23.4,6003698,0.7607,3.36
2008-04-02,23.48,23.6,23.08,23.24,5559496,-0.1591,-0.68
2008-04-03,23.2,23.32,22.88,23.2,6813375,-0.0395,-0.17
2008-04-04,23.24,23.4,21.88,22.12,8903176,-1.0812,-4.66
2008-04-07,22.52,22.52,21.68,22.44,6190269,0.3207,1.45
2008-04-08,22.24,22.96,21.72,21.96,7930993,-0.4802,-2.14
2008-04-09,22.0,22.04,21.04,21.2,7138244,-0.7598,-3.46
2008-04-10,21.16,21.328,20.64,20.84,6981651,0.1264,0.61
2008-04-11,20.64,21.04,20.64,20.88,5972902,-0.4501,-2.11
2008-04-14,20.84,21.12,20.68,20.88,7497152,0.2374,1.15
2008-04-15,21.0,21.56,20.88,21.32,6031242,0.2006,0.95
2008-04-16,21.52,21.76,21.36,21.6,5223298,0.2793,1.31
2008-04-17,21.48,21.84,20.8,20.88,5487392,-0.7193,-3.33
2008-04-18,21.24,22.16,21.0,21.76,5827324,0.8791,4.21
2008-04-21,22.04,22.04,21.38,21.52,3541892,-0.2394,-1.1
2008-04-22,21.4,21.52,20.64,20.88,3367237,-0.6391,-2.97
2008-04-23,21.16,22.4,21.04,22.16,10152584,1.2799,6.13
2008-04-24,22.2,22.2,21.68,21.84,3542654,-0.3191,-1.44
2008-04-25,22.8,25.28,22.8,24.76,18726850,2.92,13.37
2008-04-28,24.88,27.0,24.56,26.8,16404156,2.0402,8.24
2008-04-29,25.44,26.28,24.48,26.2,12346162,-0.6003,-2.24
2008-04-30,26.2,26.28,25.4,25.6,11790250,-0.6,-2.29
2008-05-01,25.48,26.44,25.24,25.84,12979042,0.2406,0.94
2008-05-02,25.56,26.28,25.4,25.52,5984900,-0.3204,-1.24
2008-05-05,25.32,26.72,25.32,25.88,7421365,0.3598,1.41
2008-05-06,26.32,27.52,23.6,24.04,25539031,-1.8401,-7.11
2008-05-07,24.0,24.6,22.68,22.8,15696320,-1.2405,-5.16
2008-05-08,22.84,23.08,22.52,22.96,5745506,0.1596,0.7
2008-05-09,22.48,23.04,22.2,22.8,4421342,-0.1607,-0.7
2008-05-12,22.8,23.04,22.52,22.92,3287061,0.1208,0.53
2008-05-13,22.96,23.64,22.44,22.72,4256933,-0.1994,-0.87
2008-05-14,22.76,23.04,22.64,22.92,4687053,0.1999,0.88
2008-05-15,22.96,23.08,22.56,22.76,4225340,-0.1604,-0.7
2008-05-16,22.84,22.96,22.64,22.64,4951681,-0.1206,-0.53
2008-05-19,22.6,23.12,22.6,22.72,6055033,0.0792,0.35
2008-05-20,22.56,23.04,22.48,22.96,6684047,0.2408,1.06
2008-05-21,23.32,23.32,21.72,22.12,10881630,-0.8403,-3.66
2008-05-22,21.84,23.04,21.84,22.88,7493808,0.7609,3.44
2008-05-23,22.72,23.0,22.28,22.44,5271808,-0.4393,-1.92
2008-05-27,22.48,23.04,22.32,22.72,5252610,0.2805,1.25
2008-05-28,22.96,23.72,22.72,23.64,7132681,0.9202,4.05
2008-05-29,23.52,24.6,23.52,23.88,6173963,0.2411,1.02
2008-05-30,23.92,24.16,23.4,23.6,4982430,-0.2794,-1.17
2008-06-02,23.56,24.12,23.2,23.96,7225109,0.3611,1.53
2008-06-03,24.32,24.52,23.68,24.2,6971749,0.2396,1.0
2008-06-04,23.8,24.72,23.56,24.2,9947429,0.0,0.0
2008-06-05,24.24,24.56,23.84,24.08,5155044,-0.121,-0.5
2008-06-06,23.8,23.96,22.6,22.84,6849797,-1.2401,-5.15
2008-06-09,22.92,22.96,22.16,22.4,4247603,-0.4408,-1.93
2008-06-10,22.2,22.2,21.4,21.72,6710665,-0.681,-3.04
2008-06-11,21.48,21.84,21.16,21.2,7004414,-0.5191,-2.39
2008-06-12,22.56,23.2,22.4,22.76,7657156,1.5603,7.36
2008-06-13,22.88,23.12,22.56,23.0,4326969,0.239,1.05
2008-06-16,22.8,23.04,22.32,22.52,2927863,-0.4807,-2.09
2008-06-17,22.6,22.8,21.92,21.92,3153038,-0.599,-2.66
2008-06-18,21.92,22.32,21.76,22.04,6824323,0.1206,0.55
2008-06-19,22.28,22.32,21.48,21.88,4723678,-0.1609,-0.73
2008-06-20,21.76,22.04,21.2,21.32,6649490,-0.5601,-2.56
2008-06-23,21.48,21.8,21.04,21.48,6061714,0.1599,0.75
2008-06-24,21.32,22.12,20.88,21.88,7474255,0.3995,1.86
2008-06-25,22.12,22.44,21.76,22.28,4423225,0.4004,1.83
2008-06-26,22.28,22.28,21.48,21.68,4822959,-0.5993,-2.69
2008-06-27,21.8,22.04,21.48,21.92,4505331,0.2406,1.11
2008-06-30,21.92,22.64,21.72,22.24,6079181,0.32,1.46
2008-07-01,21.96,22.64,21.8,22.6,6821863,0.3603,1.62
2008-07-02,22.92,23.88,22.6,22.64,7714129,0.0407,0.18
2008-07-03,22.92,22.96,21.84,22.32,3382238,-0.3192,-1.41
2008-07-07,22.32,22.56,21.08,21.52,8522926,-0.799,-3.58
2008-07-08,21.36,22.52,21.36,22.36,6443754,0.8393,3.9
2008-07-09,22.36,22.76,22.04,22.08,6327556,-0.2795,-1.25
2008-07-10,22.04,22.52,21.72,22.16,4778062,0.0795,0.36
2008-07-11,21.52,22.52,20.76,22.28,9076192,0.1197,0.54
2008-07-14,22.2,22.4,21.84,22.04,4330524,-0.2406,-1.08
2008-07-15,21.84,22.24,21.2,21.96,4383189,-0.0793,-0.36
2008-07-16,21.88,23.88,21.84,23.68,8344227,1.7195,7.83
2008-07-17,23.76,24.0,22.38,22.76,9547618,-0.9212,-3.89
2008-07-18,22.96,23.84,22.84,23.12,6673770,0.3596,1.58
2008-07-21,23.0,23.48,23.0,23.28,3216097,0.1595,0.69
2008-07-22,23.32,23.72,22.92,23.36,3444022,0.0792,0.34
2008-07-23,23.72,23.76,23.16,23.2,6708013,-0.1588,-0.68
2008-07-24,23.32,23.6,23.2,23.36,4932245,0.1601,0.69
2008-07-25,23.52,23.6,23.16,23.32,3159366,-0.0397,-0.17
2008-07-28,23.08,23.4,22.68,22.68,3366596,-0.6389,-2.74
2008-07-29,22.72,23.8,22.52,23.68,7812366,1.0002,4.41
2008-07-30,23.76,24.32,22.92,23.24,11288428,-0.4405,-1.86
2008-07-31,23.36,23.56,23.0,23.16,4288763,-0.079,-0.34
2008-08-01,22.96,24.48,22.84,24.16,5505623,1.0005,4.32
2008-08-04,24.48,25.48,23.72,24.92,12151574,0.761,3.15
2008-08-05,22.56,23.36,21.08,22.88,19771977,-2.041,-8.19
2008-08-06,22.72,22.72,21.6,21.96,8885461,-0.9198,-4.02
2008-08-07,21.8,22.32,21.2,21.44,8464522,-0.5205,-2.37
2008-08-08,21.12,22.96,21.12,22.68,7361600,1.2393,5.78
2008-08-11,22.68,23.92,22.56,23.08,7040115,0.3992,1.76
2008-08-12,22.88,23.2,22.44,22.52,5932299,-0.5609,-2.43
2008-08-13,22.44,22.96,22.24,22.84,4040373,0.3198,1.42
2008-08-14,22.32,24.2,22.32,23.72,5287379,0.8794,3.85
2008-08-15,23.72,24.48,23.72,24.36,5121997,0.6404,2.7
2008-08-18,24.4,24.72,23.96,24.16,3852371,-0.1997,-0.82
2008-08-19,23.84,24.76,23.84,24.6,3526222,0.4397,1.82
2008-08-20,24.6,25.04,24.2,24.4,3034942,-0.1993,-0.81
2008-08-21,24.16,24.68,23.88,24.52,2413514,0.1196,0.49
2008-08-22,24.72,24.72,24.12,24.32,3436707,-0.2011,-0.82
2008-08-25,24.12,24.2,23.44,23.68,2335441,-0.6396,-2.63
2008-08-26,23.32,23.8,23.32,23.64,1721507,-0.0403,-0.17
2008-08-27,23.72,24.04,23.44,23.96,2546873,0.3192,1.35
2008-08-28,24.12,24.6,24.0,24.36,2735810,0.4001,1.67
2008-08-29,24.2,24.68,24.08,24.12,3147999,-0.2412,-0.99
2008-09-02,24.48,24.84,23.92,24.32,3481711,0.2002,0.83
2008-09-03,24.96,26.52,24.96,25.76,15951428,1.4398,5.92
2008-09-04,25.76,26.0,25.4,25.6,6497245,-0.1597,-0.62
2008-09-05,25.28,25.92,24.88,25.24,3462533,-0.361,-1.41
2008-09-08,25.68,26.24,25.36,26.2,4278018,0.9592,3.8
2008-09-09,25.96,26.48,25.24,25.24,4987666,-0.9589,-3.66
2008-09-10,25.24,25.44,24.08,24.32,6178722,-0.9213,-3.65
2008-09-11,23.8,24.96,23.68,24.84,4038504,0.5204,2.14
2008-09-12,24.76,25.96,23.68,25.92,5311703,1.0805,4.35
2008-09-15,25.04,25.52,23.98,24.28,6836709,-1.6408,-6.33
2008-09-16,24.08,24.48,23.08,23.8,5978012,-0.4808,-1.98
2008-09-17,23.32,23.96,22.84,23.36,8001169,-0.4403,-1.85
2008-09-18,23.8,25.0,23.66,24.56,10035175,1.2007,5.14
2008-09-19,25.76,26.8,23.88,25.04,15454080,0.4789,1.95
2008-09-22,24.4,25.32,24.2,24.32,7246048,-0.7212,-2.88
2008-09-23,24.4,25.56,24.4,24.64,7199831,0.321,1.32
2008-09-24,24.4,24.96,23.6,24.04,4574598,-0.6012,-2.44
2008-09-25,24.32,24.76,23.92,24.52,5393321,0.4808,2.0
2008-09-26,24.4,24.8,23.68,24.04,5267873,-0.4806,-1.96
2008-09-29,23.96,24.0,21.72,22.2,7989284,-1.839,-7.65
2008-09-30,22.28,22.52,21.6,22.2,5238361,0.0,0.0
2008-10-01,21.2,21.28,20.4,21.0,14787963,-1.2011,-5.41
2008-10-02,20.8,21.32,19.56,20.04,9977676,-0.9597,-4.57
2008-10-03,20.6,21.72,19.96,20.04,14997295,0.0,0.0
2008-10-06,19.68,20.0,17.24,18.04,10664575,-2.0,-9.98
2008-10-07,18.04,18.54,16.88,16.88,8978868,-1.16,-6.43
2008-10-08,16.52,18.0,16.32,17.16,8325180,0.2802,1.66
2008-10-09,17.36,18.0,15.92,16.08,8387936,-1.0793,-6.29
2008-10-10,15.08,17.88,14.44,16.72,14660537,0.64,3.98
2008-10-13,17.44,18.92,16.84,18.84,6122946,2.1201,12.68
2008-10-14,19.52,20.2,17.4,18.16,8437660,-0.6801,-3.61
2008-10-15,17.92,17.92,16.04,16.16,6695272,-1.9993,-11.01
2008-10-16,16.24,16.76,15.96,16.32,9183555,0.16,0.99
2008-10-17,15.92,16.48,15.64,15.76,8048535,-0.5598,-3.43
2008-10-20,15.8,16.36,15.52,16.12,10294717,0.3593,2.28
2008-10-21,15.72,16.48,15.68,16.0,5590192,-0.1193,-0.74
2008-10-22,15.56,16.52,15.04,15.16,5859718,-0.84,-5.25
2008-10-23,15.28,15.36,13.16,14.44,10924923,-0.7201,-4.75
2008-10-24,13.16,14.72,12.96,14.4,5487118,-0.0404,-0.28
2008-10-27,14.16,14.28,13.52,13.76,4823171,-0.6393,-4.44
2008-10-28,13.8,14.28,13.16,14.28,7934013,0.5201,3.78
2008-10-29,14.08,14.68,13.48,13.88,8308546,-0.3998,-2.8
2008-10-30,14.32,16.08,13.92,16.04,13269204,2.1598,15.56
2008-10-31,15.48,17.8,15.24,17.52,9859091,1.4805,9.23
2008-11-03,17.4,18.0,16.48,16.48,10627848,-1.0407,-5.94
2008-11-04,15.2,15.6,10.08,10.44,62796050,-6.0399,-36.65
2008-11-05,10.96,10.96,9.0,9.92,28981521,-0.5199,-4.98
2008-11-06,10.08,10.48,9.04,9.28,15549988,-0.6398,-6.45
2008-11-07,9.24,9.48,9.0,9.04,8179996,-0.2404,-2.59
2008-11-10,9.4,9.4,7.6,8.24,16021175,-0.8,-8.85
2008-11-11,8.2,8.24,7.76,8.2,9176676,-0.0404,-0.49
2008-11-12,8.08,8.44,7.64,7.96,7374230,-0.2403,-2.93
2008-11-13,8.0,8.8,7.28,8.68,11072013,0.7203,9.05
2008-11-14,8.2,8.56,7.8,7.8,6925565,-0.8802,-10.14
2008-11-17,7.4,8.2,7.36,7.4,5356963,-0.4001,-5.13
2008-11-18,7.4,7.6,6.6,7.2,5112168,-0.1998,-2.7
2008-11-19,7.2,7.2,5.84,5.84,7490307,-1.3601,-18.89
2008-11-20,5.84,5.84,4.0,4.36,19801791,-1.4798,-25.34
2008-11-21,4.64,5.04,4.08,4.84,9452427,0.48,11.01
2008-11-24,5.12,5.36,4.68,5.12,5998549,0.2802,5.79
2008-11-25,5.24,5.36,4.76,4.84,4263806,-0.2801,-5.47
2008-11-26,4.8,5.04,4.6,4.72,6833047,-0.12,-2.48
2008-11-28,5.04,5.32,4.48,4.84,7105946,0.1199,2.54
2008-12-01,4.8,4.8,4.24,4.52,4958118,-0.3199,-6.61
2008-12-02,4.6,5.04,4.4,4.8,10258732,0.2798,6.19
2008-12-03,4.8,5.52,4.6,5.36,6616819,0.5601,11.67
2008-12-04,5.4,6.08,5.24,5.28,6295898,-0.0799,-1.49
2008-12-05,5.2,5.76,5.2,5.68,4622123,0.4002,7.58
2008-12-08,6.0,6.32,5.8,6.16,4347098,0.48,8.45
2008-12-09,6.2,6.48,5.88,6.0,4394823,-0.1602,-2.6
2008-12-10,6.08,6.2,5.44,5.64,4889918,-0.36,-6.0
2008-12-11,5.6,5.8,5.4,5.52,6626055,-0.1201,-2.13
2008-12-12,5.16,5.68,5.16,5.48,3889506,-0.0397,-0.72
2008-12-15,5.52,5.8,4.68,4.92,6661684,-0.5601,-10.22
2008-12-16,5.0,5.12,4.64,4.8,7972511,-0.12,-2.44
2008-12-17,4.76,5.04,4.76,4.84,5529640,0.0398,0.83
2008-12-18,4.92,4.92,4.4,4.52,6670885,-0.3199,-6.61
2008-12-19,4.72,4.72,3.96,4.28,22291731,-0.24,-5.31
2008-12-22,4.32,4.6,4.04,4.32,10726425,0.0398,0.93
2008-12-23,4.4,4.64,4.28,4.4,5567905,0.0799,1.85
2008-12-24,4.44,4.6,4.32,4.6,806428,0.2002,4.55
2008-12-26,4.68,4.96,4.48,4.84,2789212,0.2401,5.22
2008-12-29,4.88,4.88,4.48,4.48,5309530,-0.3601,-7.44
2008-12-30,4.48,4.64,4.36,4.64,5058165,0.1599,3.57
2008-12-31,4.6,4.96,4.6,4.6,6166538,-0.0399,-0.86
2009-01-02,4.72,5.24,4.72,5.08,5538227,0.4798,10.43
2009-01-05,5.08,5.16,4.32,4.4,13450643,-0.6802,-13.39
2009-01-06,4.76,5.2,4.6,5.0,12587584,0.6001,13.64
2009-01-07,5.12,5.68,4.88,5.24,11329316,0.24,4.8
2009-01-08,5.24,5.88,5.24,5.8,10610948,0.5601,10.69
2009-01-09,5.84,5.92,5.48,5.52,5952686,-0.2801,-4.83
2009-01-12,5.52,5.56,4.88,4.92,5918621,-0.6,-10.87
2009-01-13,4.88,5.0,4.8,4.84,4482812,-0.0802,-1.63
2009-01-14,4.76,4.92,4.64,4.8,4453976,-0.0402,-0.83
2009-01-15,4.64,5.04,4.52,4.84,4903501,0.0398,0.83
2009-01-16,4.88,5.16,4.68,4.76,4392066,-0.0799,-1.65
2009-01-20,4.8,4.84,4.6,4.6,2316372,-0.1599,-3.36
2009-01-21,4.72,5.0,4.6,4.96,4616863,0.3602,7.83
2009-01-22,5.2,5.4,4.8,4.88,6316688,-0.0799,-1.61
2009-01-23,4.76,5.08,4.56,4.64,7685068,-0.2401,-4.92
2009-01-26,4.92,4.92,4.56,4.6,5105550,-0.0399,-0.86
2009-01-27,4.64,4.7,4.56,4.6,1816886,0.0,0.0
2009-01-28,4.72,4.96,4.64,4.76,3708369,0.1601,3.48
2009-01-29,4.68,4.8,4.44,4.52,1977590,-0.2399,-5.04
2009-01-30,4.56,4.64,4.24,4.28,4349081,-0.24,-5.31
2009-02-02,4.4,4.56,4.2,4.4,2781203,0.1198,2.8
2009-02-03,4.48,4.48,4.24,4.28,3831905,-0.1201,-2.73
2009-02-04,4.32,4.4,4.28,4.28,2466386,0.0,0.0
2009-02-05,4.56,4.72,4.28,4.6,3521086,0.3201,7.48
2009-02-06,4.64,4.84,4.4,4.8,4846033,0.2001,4.35
2009-02-09,4.92,4.92,4.48,4.56,3129173,-0.24,-5.0
2009-02-10,4.8,5.0,4.44,4.48,6267819,-0.0798,-1.75
2009-02-11,4.8,4.8,4.48,4.6,3630030,0.1201,2.68
2009-02-12,4.56,4.76,4.52,4.68,3079497,0.08,1.74
2009-02-13,4.76,4.76,4.64,4.68,1646930,0.0,0.0
2009-02-17,4.6,4.8,4.4,4.44,3438528,-0.2401,-5.13
2009-02-18,4.44,4.516,4.16,4.24,4153730,-0.1998,-4.5
2009-02-19,4.2,4.36,4.12,4.2,4723654,-0.0399,-0.94
2009-02-20,4.12,4.2,3.76,3.92,5325895,-0.2802,-6.67
2009-02-23,4.0,4.52,3.12,3.92,10940022,0.0,0.0
2009-02-24,4.4,4.4,3.72,4.16,6456389,0.2399,6.12
2009-02-25,4.16,4.28,3.92,4.12,5869890,-0.0399,-0.96
2009-02-26,4.36,4.96,4.16,4.56,12659792,0.44,10.68
2009-02-27,4.44,4.8,4.24,4.44,3703449,-0.1199,-2.63
2009-03-02,4.36,4.44,4.0,4.04,10777935,-0.4,-9.01
2009-03-03,4.08,4.28,3.88,4.08,5677329,0.04,0.99
2009-03-04,4.16,4.24,3.88,3.88,7569920,-0.1999,-4.9
2009-03-05,3.88,3.96,3.6,3.76,3519139,-0.1199,-3.09
2009-03-06,3.76,4.0,3.12,3.68,3429730,-0.0801,-2.13
2009-03-09,3.68,3.8,3.36,3.6,3802094,-0.0799,-2.17
2009-03-10,3.72,3.84,3.6,3.68,5913582,0.0799,2.22
2009-03-11,3.76,3.76,3.44,3.6,3599658,-0.0799,-2.17
2009-03-12,3.64,3.84,3.56,3.84,3408949,0.2401,6.67
2009-03-13,3.88,4.16,3.8,4.12,3525753,0.2799,7.29
2009-03-16,4.12,4.4,3.98,4.0,3520390,-0.1199,-2.91
2009-03-17,4.04,4.36,3.98,4.12,2116826,0.12,3.0
2009-03-18,4.2,4.28,4.0,4.08,3148033,-0.04,-0.97
2009-03-19,4.2,4.36,4.08,4.2,2514656,0.12,2.94
2009-03-20,4.32,4.4,4.0,4.0,5411776,-0.1999,-4.76
2009-03-23,4.08,4.6,4.0,4.56,7041283,0.56,14.0
2009-03-24,4.72,4.8,4.44,4.76,4173253,0.2002,4.39
2009-03-25,4.8,4.92,4.44,4.56,4127387,-0.1999,-4.2
2009-03-26,4.52,5.04,4.52,4.92,4203233,0.3598,7.89
2009-03-27,4.92,5.24,4.64,4.64,5369951,-0.2799,-5.69
2009-03-30,4.6,4.64,4.4,4.44,2787161,-0.2,-4.31
2009-03-31,4.52,4.64,4.4,4.64,2675188,0.1998,4.5
2009-04-01,4.52,4.88,4.48,4.8,3812463,0.1601,3.45
2009-04-02,4.88,5.0,4.72,4.76,3932341,-0.0398,-0.83
2009-04-03,4.64,4.8,4.36,4.44,4264281,-0.3199,-6.72
2009-04-06,4.44,4.68,4.4,4.48,3401945,0.04,0.9
2009-04-07,4.44,4.6,4.36,4.4,2124599,-0.0802,-1.79
2009-04-08,4.4,4.52,4.16,4.2,5476564,-0.2002,-4.55
2009-04-09,4.28,4.68,4.24,4.36,5344876,0.16,3.81
2009-04-13,4.52,4.68,4.36,4.6,4622368,0.2398,5.5
2009-04-14,4.6,5.68,4.52,5.44,13980661,0.84,18.26
2009-04-15,5.68,6.12,5.32,5.84,9627305,0.3999,7.35
2009-04-16,6.12,6.16,5.68,5.84,5718262,0.0,0.0
2009-04-17,5.92,6.36,5.68,6.24,7652855,0.4,6.85
2009-04-20,6.0,6.2,5.6,5.68,4283541,-0.5597,-8.97
2009-04-21,7.08,8.32,6.4,8.2,33370585,2.5201,44.37
2009-04-22,8.04,8.84,7.68,8.16,17448103,-0.0402,-0.49
2009-04-23,8.44,9.08,8.28,8.48,15179996,0.3199,3.92
2009-04-24,8.6,8.8,8.4,8.44,6477961,-0.0399,-0.47
2009-04-27,8.52,8.92,8.04,8.48,7832949,0.0397,0.47
2009-04-28,8.44,9.2,8.16,8.88,9872456,0.4002,4.72
2009-04-29,9.12,9.76,9.0,9.28,8184716,0.3996,4.5
2009-04-30,9.72,9.92,8.92,9.0,8070603,-0.2803,-3.02
2009-05-01,9.04,9.64,8.84,9.6,5976331,0.6003,6.67
2009-05-04,9.76,10.08,9.24,10.0,8038715,0.4003,4.17
2009-05-05,11.0,11.08,9.8,10.08,10532293,0.08,0.8
2009-05-06,9.92,10.12,9.08,9.52,8664497,-0.5605,-5.56
2009-05-07,9.24,9.76,8.88,8.96,9244801,-0.5598,-5.88
2009-05-08,8.76,9.68,8.64,9.52,6696151,0.56,6.25
2009-05-11,9.4,10.48,9.08,9.8,11527231,0.2799,2.94
2009-05-12,10.16,10.2,9.6,9.96,6923536,0.1597,1.63
2009-05-13,9.96,9.96,9.28,9.4,5368471,-0.5597,-5.62
2009-05-14,9.4,9.72,9.12,9.6,4109334,0.2002,2.13
2009-05-15,9.56,9.88,9.16,9.24,5019819,-0.36,-3.75
2009-05-18,9.16,9.48,8.52,9.0,10782312,-0.2402,-2.6
2009-05-19,10.64,11.88,10.16,11.08,41330422,2.0799,23.11
2009-05-20,11.72,12.88,11.4,12.48,34571876,1.4005,12.64
2009-05-21,12.96,13.8,12.8,13.2,21567407,0.7201,5.77
2009-05-22,13.36,13.56,12.26,12.88,11642963,-0.3194,-2.42
2009-05-26,12.88,13.24,12.36,12.6,11407560,-0.2795,-2.17
2009-05-27,12.84,13.6,12.64,13.0,24764865,0.3994,3.17
2009-05-28,13.32,13.4,12.4,12.84,8948236,-0.1599,-1.23
2009-05-29,13.0,14.72,12.6,14.52,14893385,1.6795,13.08
2009-06-01,15.16,16.32,14.92,15.24,23830678,0.7202,4.96
2009-06-02,15.96,15.96,14.28,14.96,10938405,-0.2804,-1.84
2009-06-03,15.08,15.12,14.24,14.52,8377100,-0.4398,-2.94
2009-06-04,14.44,15.0,13.88,14.8,8300711,0.2802,1.93
2009-06-05,14.8,15.0,14.0,14.2,7857672,-0.5994,-4.05
2009-06-08,14.4,14.56,13.12,14.24,7940878,0.0398,0.28
2009-06-09,14.36,14.6,13.64,14.6,7006421,0.3603,2.53
2009-06-10,14.68,14.8,13.96,14.32,7426817,-0.2803,-1.92
2009-06-11,14.32,14.68,13.68,13.96,13631013,-0.3594,-2.51
2009-06-12,13.8,13.8,12.12,12.24,17566214,-1.7199,-12.32
2009-06-15,12.2,13.08,11.24,12.68,16980489,0.4394,3.59
2009-06-16,12.96,13.12,12.12,12.16,7368415,-0.5199,-4.1
2009-06-17,11.96,12.04,11.08,11.4,9768187,-0.76,-6.25
2009-06-18,11.44,12.08,11.32,11.84,7926343,0.44,3.86
2009-06-19,12.0,12.0,11.12,11.12,10899080,-0.7199,-6.08
2009-06-22,10.8,11.04,10.24,10.28,10408679,-0.8395,-7.55
2009-06-23,10.16,10.6,9.84,10.08,6760469,-0.2005,-1.95
2009-06-24,10.12,11.28,10.04,10.72,11874701,0.6401,6.35
2009-06-25,10.88,11.64,10.56,11.44,9466277,0.7204,6.72
2009-06-26,11.04,11.66,11.0,11.56,6945592,0.1201,1.05
2009-06-29,11.6,11.76,11.04,11.32,6832073,-0.2405,-2.08
2009-06-30,11.36,11.52,10.96,11.28,5850174,-0.0396,-0.35
2009-07-01,11.4,11.76,11.08,11.44,5832319,0.1602,1.42
2009-07-02,11.24,11.68,10.96,11.04,5803663,-0.4004,-3.5
2009-07-06,11.04,11.16,10.28,10.52,7543081,-0.52,-4.71
2009-07-07,10.64,11.56,10.32,11.44,10056506,0.9205,8.75
2009-07-08,11.8,13.28,11.76,12.2,26172799,0.7596,6.64
2009-07-09,12.28,12.56,11.68,12.04,7059163,-0.1598,-1.31
2009-07-10,11.8,12.04,11.6,11.96,4503562,-0.0795,-0.66
2009-07-13,12.04,12.32,11.6,11.76,5776505,-0.1997,-1.67
2009-07-14,11.8,12.52,11.4,12.4,7389281,0.6398,5.44
2009-07-15,12.6,12.96,12.44,12.76,8004246,0.3596,2.9
2009-07-16,12.72,13.4,12.48,13.28,6473662,0.5206,4.08
2009-07-17,13.24,13.28,12.8,12.96,3197946,-0.32,-2.41
2009-07-20,13.0,13.68,12.88,13.44,6641161,0.4795,3.7
2009-07-21,13.6,13.76,12.76,13.16,6635268,-0.2795,-2.08
2009-07-22,12.88,13.36,12.84,13.24,4514356,0.0803,0.61
2009-07-23,13.24,14.2,13.0,13.52,6556931,0.2794,2.11
2009-07-24,13.48,13.96,13.24,13.92,4544662,0.4002,2.96
2009-07-27,13.96,14.56,13.72,14.4,8312273,0.4802,3.45
2009-07-28,15.4,16.36,15.0,16.28,25901920,1.8806,13.06
2009-07-29,16.2,16.48,15.2,16.2,8382680,-0.0798,-0.49
2009-07-30,16.44,17.52,16.32,16.96,10395282,0.7598,4.69
2009-07-31,17.4,17.4,15.8,15.8,8018263,-1.1601,-6.84
2009-08-03,16.8,17.2,16.4,16.8,9200022,1.0001,6.33
2009-08-04,16.96,17.56,16.4,17.08,10560614,0.2806,1.67
2009-08-05,17.32,17.32,16.68,16.96,5568884,-0.1196,-0.7
2009-08-06,16.72,17.28,16.04,16.28,8311312,-0.6801,-4.01
2009-08-07,16.56,17.12,16.4,16.48,7313926,0.2002,1.23
2009-08-10,16.4,17.4,16.16,17.24,7003727,0.7597,4.61
2009-08-11,17.24,17.24,16.52,16.6,4428020,-0.6396,-3.71
2009-08-12,16.52,16.88,16.24,16.48,5232236,-0.1195,-0.72
2009-08-13,16.28,17.84,16.28,17.72,12595470,1.2393,7.52
2009-08-14,18.32,19.56,17.76,19.08,23629383,1.3592,7.67
2009-08-17,18.48,19.64,17.48,19.4,16150710,0.3205,1.68
2009-08-18,19.28,20.36,18.6,19.24,12237953,-0.1591,-0.82
2009-08-19,18.8,19.2,18.52,18.76,6893608,-0.4791,-2.49
2009-08-20,18.64,19.36,18.6,18.76,5740447,0.0,0.0
2009-08-21,19.08,19.24,18.12,18.2,7555749,-0.561,-2.99
2009-08-24,18.6,18.64,18.0,18.28,6117455,0.0801,0.44
2009-08-25,18.56,19.08,18.28,18.8,6084161,0.5192,2.84
2009-08-26,18.72,19.4,18.56,18.76,4112514,-0.0395,-0.21
2009-08-27,18.64,19.2,18.24,19.0,3800810,0.2401,1.28
2009-08-28,18.92,19.32,18.72,19.04,4513779,0.0399,0.21
2009-08-31,18.72,19.0,18.4,18.64,7135763,-0.3998,-2.1
2009-09-01,18.6,18.8,17.48,17.56,8563991,-1.0792,-5.79
2009-09-02,17.44,17.8,17.16,17.64,6155052,0.0808,0.46
2009-09-03,17.84,18.0,17.52,17.96,3865623,0.3193,1.81
2009-09-04,18.04,19.56,17.96,19.24,9364265,1.2805,7.13
2009-09-08,19.52,19.76,19.12,19.36,7665171,0.1193,0.62
2009-09-09,19.0,20.52,18.96,20.36,8147480,1.0009,5.17
2009-09-10,20.4,21.84,20.0,21.64,9359549,1.2806,6.29
2009-09-11,21.8,22.04,21.12,21.8,6926912,0.1601,0.74
2009-09-14,23.32,24.28,22.84,23.0,39010290,1.1991,5.5
2009-09-15,23.2,23.4,22.4,22.96,15472497,-0.0391,-0.17
2009-09-16,23.2,23.8,22.48,23.8,12643789,0.8403,3.66
2009-09-17,23.76,24.08,22.92,23.04,9786223,-0.7592,-3.19
