日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-11-20,8.0,8.3,7.75,8.15,717883,0.1,1.24
2017-11-21,8.2,8.25,7.95,8.05,556853,-0.1,-1.23
2017-11-22,8.15,8.9,8.142,8.85,534174,0.8,9.94
2017-11-24,8.8,8.8,7.95,8.15,289348,-0.7,-7.91
2017-11-27,8.2,8.5,8.15,8.25,390295,0.1,1.23
2017-11-28,8.2,8.55,8.15,8.45,726768,0.2,2.42
2017-11-29,8.55,9.275,8.55,9.15,738487,0.7,8.28
2017-11-30,9.5,10.0,8.95,9.15,1277504,0.0,0.0
2017-12-01,9.05,9.3,8.7,9.1,567006,-0.05,-0.55
2017-12-04,9.15,9.876,9.15,9.5,860067,0.4,4.4
2017-12-05,9.45,9.45,8.45,8.8,650384,-0.7,-7.37
2017-12-06,8.75,8.95,8.55,8.8,302445,0.0,0.0
2017-12-07,8.85,8.95,8.5,8.75,479975,-0.05,-0.57
2017-12-08,8.75,9.1,8.6,8.95,439196,0.2,2.29
2017-12-11,9.05,9.05,8.5,8.65,566874,-0.3,-3.35
2017-12-12,8.7,8.85,8.325,8.4,491789,-0.25,-2.89
2017-12-13,8.45,8.75,8.4,8.5,573211,0.1,1.19
2017-12-14,8.6,8.6,8.15,8.3,530576,-0.2,-2.35
2017-12-15,8.3,8.55,8.15,8.45,548482,0.15,1.81
2017-12-18,8.55,8.7,8.425,8.45,435585,0.0,0.0
2017-12-19,8.45,8.5,8.25,8.3,283071,-0.15,-1.78
2017-12-20,8.3,8.45,8.2,8.4,237610,0.1,1.2
2017-12-21,8.55,8.7,8.45,8.6,289743,0.2,2.38
2017-12-22,8.6,8.6,8.5425,8.55,10590,-0.05,-0.58
2017-12-26,8.8,9.0,8.65,8.85,1919599,0.1,1.14
2017-12-27,8.85,8.95,8.55,8.6,247418,-0.25,-2.82
2017-12-28,8.55,8.8,8.45,8.7,347392,0.1,1.16
2017-12-29,8.7,8.8,8.55,8.55,216527,-0.15,-1.72
2018-01-02,8.6,9.1,8.6,9.1,374878,0.55,6.43
2018-01-03,9.1,9.1,8.75,8.85,213018,-0.25,-2.75
2018-01-04,8.9,8.9,8.575,8.7,496816,-0.15,-1.69
2018-01-05,8.7,8.9,8.7,8.75,252425,0.05,0.57
2018-01-08,8.8,8.85,8.6,8.85,168887,0.1,1.14
2018-01-09,8.85,8.9,8.6,8.65,343159,-0.2,-2.26
2018-01-10,8.6,8.6,8.3,8.45,446809,-0.2,-2.31
2018-01-11,8.4,8.55,8.35,8.45,304769,0.0,0.0
2018-01-12,8.5,8.7999,8.3,8.45,244756,0.0,0.0
2018-01-16,8.8,9.75,8.65,9.475,1130605,0.975,11.47
2018-01-17,9.45,9.7,9.2443,9.425,421688,-0.035,-0.37
2018-01-18,9.4,9.475,9.2,9.3,341945,-0.15,-1.59
2018-01-19,9.3,9.5,9.1,9.35,303471,0.05,0.54
2018-01-22,9.3,9.7,9.2,9.6,285462,0.25,2.67
2018-01-23,9.45,9.65,9.3,9.5,200106,-0.05,-0.52
2018-01-24,9.55,9.65,9.2,9.5,240351,0.0,0.0
2018-01-25,9.5,9.65,9.4,9.5,226451,0.05,0.53
2018-01-26,9.5,9.75,9.35,9.75,317263,0.25,2.63
2018-01-29,9.75,9.8,9.6,9.6,233528,-0.1,-1.03
2018-01-30,9.55,9.65,9.251,9.5,309518,-0.15,-1.55
2018-01-31,9.5,9.7,9.3316,9.425,468996,-0.075,-0.79
2018-02-01,9.35,9.55,9.1,9.4501,450489,0.0501,0.53
2018-02-02,9.45,9.45,8.75,8.9,449607,-0.55,-5.82
2018-02-05,8.85,8.95,8.5,8.55,501590,-0.35,-3.93
2018-02-06,8.3,8.9,8.3,8.625,340898,0.075,0.88
2018-02-07,8.65,8.8,8.5,8.65,242312,0.0,0.0
2018-02-08,8.7,8.7,8.05,8.05,337101,-0.6,-6.94
2018-02-09,8.1,8.65,8.125,8.6,305636,0.5,6.17
2018-02-12,8.55,8.65,8.35,8.4,288724,-0.1,-1.18
2018-02-13,8.35,8.65,8.35,8.55,213210,0.1,1.18
2018-02-14,8.5,8.75,8.5,8.55,178807,-0.05,-0.58
2018-02-15,8.65,8.85,8.5,8.7,169942,0.15,1.75
2018-02-16,8.7,9.0,8.7,8.85,186343,0.15,1.72
2018-02-20,8.85,8.9,8.05,8.1,220617,-0.85,-9.5
2018-02-21,8.15,8.15,8.0,8.0,150596,-0.1,-1.23
2018-02-22,8.05,8.1,7.75,7.8,718638,-0.25,-3.11
2018-02-23,7.9,7.9,7.6,7.625,315304,-0.225,-2.87
2018-02-26,7.65,7.95,7.65,7.75,391477,0.15,1.97
2018-02-27,7.8,7.9,7.675,7.725,312543,-0.025,-0.32
2018-02-28,7.75,7.75,7.1,7.2,798236,-0.5,-6.49
2018-03-01,7.15,7.15,6.65,6.95,594583,-0.25,-3.47
2018-03-02,6.9,7.5,6.8501,7.375,405222,0.425,6.12
2018-03-05,7.35,7.5,7.2,7.3,178519,-0.05,-0.68
2018-03-06,7.35,7.5,7.2,7.45,167973,0.15,2.05
2018-03-07,7.4,7.4,7.05,7.1,364610,-0.4,-5.33
2018-03-08,7.05,7.15,6.8,6.85,431232,-0.2,-2.84
2018-03-09,6.85,7.25,6.85,7.15,479551,0.3,4.38
2018-03-12,7.15,7.45,7.1,7.35,261611,0.2,2.8
2018-03-13,7.4,7.7,7.3,7.45,223818,0.1,1.36
2018-03-14,7.45,7.5825,7.2,7.35,349530,-0.1,-1.34
2018-03-15,5.9,6.3,5.7501,5.975,3060485,-1.325,-18.15
2018-03-16,5.85,6.35,5.8,6.2,941398,0.2,3.33
2018-03-19,6.2,6.55,6.15,6.475,850641,0.225,3.6
2018-03-20,6.45,6.6,6.2,6.25,362242,-0.2,-3.1
2018-03-21,6.3,6.4,6.1,6.15,492978,-0.15,-2.38
2018-03-22,6.05,6.35,6.05,6.1,378387,-0.05,-0.81
2018-03-23,6.15,6.15,5.8,5.8,450715,-0.35,-5.69
2018-03-26,5.95,5.999,5.5,5.825,559355,0.025,0.43
2018-03-27,5.8,5.95,5.65,5.75,441846,-0.1,-1.71
2018-03-28,5.7,5.85,5.45,5.675,833101,-0.025,-0.44
2018-03-29,5.65,5.8,5.2,5.55,1067059,-0.1,-1.77
2018-04-02,5.5,5.6,5.15,5.4,569981,-0.15,-2.7
2018-04-03,5.35,5.45,5.25,5.4,324050,0.05,0.93
2018-04-04,5.3,5.9,5.3,5.575,819945,0.225,4.21
2018-04-05,5.65,5.65,5.3,5.4,458498,-0.2,-3.57
2018-04-06,5.3,5.55,5.2,5.25,756412,-0.1,-1.87
2018-04-09,5.35,5.45,5.05,5.25,494701,-0.05,-0.94
2018-04-10,5.3,5.4,5.15,5.225,902073,-0.025,-0.48
2018-04-11,5.25,5.45,5.225,5.25,368820,0.05,0.96
2018-04-12,5.25,5.3,5.2,5.2,222122,-0.1,-1.89
2018-04-13,5.3,5.3,5.1,5.2,359352,-0.05,-0.95
2018-04-16,5.2,5.3,5.15,5.2,544129,0.0,0.0
2018-04-17,5.25,5.45,5.2,5.3,472314,0.15,2.91
2018-04-18,5.3,5.325,5.1,5.15,513312,-0.15,-2.83
2018-04-19,5.15,5.35,5.0,5.2,617390,0.0,0.0
2018-04-20,5.2,5.225,5.05,5.1,379233,-0.1,-1.92
2018-04-23,5.1,5.15,5.0,5.05,249542,-0.05,-0.98
2018-04-24,5.05,5.25,5.05,5.2,447749,0.15,2.97
2018-04-25,5.25,5.25,5.125,5.225,279814,0.025,0.48
2018-04-26,5.25,5.3,5.2,5.225,159404,-0.025,-0.48
2018-04-27,5.25,5.35,5.15,5.2,521204,-0.05,-0.95
2018-04-30,5.2,5.35,5.05,5.05,493990,-0.15,-2.88
2018-05-01,5.1,5.4,5.025,5.35,683747,0.25,4.9
2018-05-02,5.25,5.4,5.15,5.3,547726,0.0,0.0
2018-05-03,5.55,5.7,4.5,4.525,947749,-0.775,-14.62
2018-05-04,4.5,4.85,4.45,4.7,814985,0.15,3.3
2018-05-07,4.75,5.0,4.7,4.975,857985,0.275,5.85
2018-05-08,4.9,5.15,4.85,4.9,836869,-0.05,-1.01
2018-05-09,4.95,5.05,4.7625,4.8,434052,-0.15,-3.03
2018-05-10,4.8,4.9,4.5,4.55,773723,-0.25,-5.21
2018-05-11,4.55,4.65,4.5,4.6,479130,0.05,1.1
2018-05-14,4.65,4.95,4.6,4.85,482827,0.25,5.43
2018-05-15,4.85,4.95,4.75,4.85,250641,0.0,0.0
2018-05-16,4.8,5.1,4.8,4.95,311148,0.1,2.06
2018-05-17,5.0,5.35,4.95,5.25,584020,0.3,6.06
2018-05-18,5.25,5.25,4.7,4.75,474008,-0.5,-9.52
2018-05-21,4.8,4.85,4.65,4.7,353045,-0.05,-1.05
2018-05-22,4.75,4.9,4.65,4.75,344917,0.05,1.06
2018-05-23,4.7,4.8,4.55,4.7,513940,-0.05,-1.05
2018-05-24,4.75,4.85,4.6,4.75,285451,0.05,1.06
2018-05-25,4.8,5.05,4.75,4.8,315151,0.05,1.05
2018-05-29,4.75,4.9,4.7,4.85,195012,0.05,1.04
2018-05-30,4.85,4.95,4.7,4.85,456029,0.0,0.0
2018-05-31,4.8,4.8404,4.6,4.6,250734,-0.25,-5.15
2018-06-01,4.6,4.7,4.5,4.55,439811,-0.05,-1.09
2018-06-04,4.5,4.65,4.5,4.6,568824,0.05,1.1
2018-06-05,4.6,4.7,4.55,4.55,221167,-0.05,-1.09
2018-06-06,4.6,4.625,4.5,4.5,420084,-0.05,-1.1
2018-06-07,4.5,4.6,4.45,4.5,777028,0.0,0.0
2018-06-08,4.5,4.6,4.45,4.5,287228,0.0,0.0
2018-06-11,4.5,4.7,4.5,4.6,309688,0.1,2.22
2018-06-12,4.6,4.65,4.5,4.65,319753,0.05,1.09
2018-06-13,4.65,5.2,4.6102,5.05,773126,0.4,8.6
2018-06-14,5.05,5.1,4.9,5.0,530851,-0.05,-0.99
2018-06-15,4.95,5.05,4.9,5.0,473605,0.0,0.0
2018-06-18,4.95,5.25,4.95,5.2,668698,0.2,4.0
2018-06-19,5.2,5.35,4.9,5.3,534500,0.1,1.92
2018-06-20,5.0,5.2735,4.95,5.2,331687,-0.1,-1.89
2018-06-21,5.25,5.45,5.0,5.1,961844,-0.1,-1.92
2018-06-22,5.1,5.6,5.1,5.6,2227263,0.5,9.8
2018-06-25,5.55,6.3,5.5,6.15,1230300,0.55,9.82
2018-06-26,6.1,6.3,5.8,6.15,646732,0.0,0.0
2018-06-27,6.1,6.3,5.7,5.75,664822,-0.4,-6.5
2018-06-28,5.8,5.95,5.55,5.85,436701,0.1,1.74
2018-06-29,5.9,5.925,5.4,5.55,557279,-0.3,-5.13
2018-07-02,5.6,6.25,5.4526,5.8,529459,0.25,4.5
2018-07-03,5.75,5.85,5.45,5.6,548702,-0.2,-3.45
2018-07-05,5.6,5.75,5.55,5.75,160921,0.15,2.68
2018-07-06,5.7,5.8,5.65,5.7,203290,-0.05,-0.87
2018-07-09,5.8,5.85,5.7,5.79,147804,0.09,1.58
2018-07-10,5.8,5.8,5.55,5.6,340197,-0.19,-3.28
2018-07-11,5.5,5.65,5.5,5.55,254594,-0.05,-0.89
2018-07-12,5.6,5.6,5.45,5.55,214050,0.0,0.0
2018-07-13,5.55,5.95,5.55,5.75,371905,0.2,3.6
2018-07-16,5.75,5.95,5.65,5.85,284095,0.1,1.74
2018-07-17,5.8,6.25,5.8,5.95,384633,0.1,1.71
2018-07-18,5.95,6.025,5.8,5.85,202501,-0.1,-1.68
2018-07-19,5.8,5.85,5.7,5.75,274611,-0.1,-1.71
2018-07-20,5.75,5.9,5.475,5.55,376777,-0.2,-3.48
2018-07-23,5.55,5.6,5.4,5.5,531447,-0.05,-0.9
2018-07-24,5.45,5.55,5.25,5.5,688469,0.0,0.0
2018-07-25,5.5,5.65,5.4,5.5,468935,0.0,0.0
2018-07-26,5.3,6.4,5.3,5.95,1589454,0.45,8.18
2018-07-27,5.95,6.2,5.8,5.95,734459,0.0,0.0
2018-07-30,6.0,6.05,5.95,5.95,213524,0.0,0.0
2018-07-31,5.9,6.1,5.85,5.9,203691,-0.05,-0.84
2018-08-01,6.0,6.0,5.7,5.7,180261,-0.2,-3.39
2018-08-02,5.7,5.9,5.65,5.85,177363,0.15,2.63
2018-08-03,5.8,5.9197,5.7,5.7,230346,-0.15,-2.56
2018-08-06,5.7,5.85,5.675,5.8,389127,0.1,1.75
2018-08-07,5.85,5.9,5.7,5.75,401003,-0.05,-0.86
2018-08-08,5.7,6.25,5.65,6.2,603344,0.45,7.83
2018-08-09,6.15,6.3,5.95,6.1,594211,-0.1,-1.61
2018-08-10,6.05,6.25,6.05,6.15,270304,0.05,0.82
2018-08-13,6.25,6.95,6.2289,6.75,848455,0.6,9.76
2018-08-14,6.75,7.1,6.35,6.8,651328,0.05,0.74
2018-08-15,6.75,7.0,6.5,6.65,299175,-0.15,-2.21
2018-08-16,6.7,7.0,6.6,6.95,250108,0.3,4.51
2018-08-17,6.95,7.1,6.9,7.05,360893,0.1,1.44
2018-08-20,7.15,7.2,7.0,7.1,325003,0.05,0.71
2018-08-21,7.15,7.35,6.9,7.1,497373,0.0,0.0
2018-08-22,7.1,7.4,7.1,7.2,359050,0.1,1.41
2018-08-23,7.2,7.225,7.1,7.1,326600,-0.1,-1.39
2018-08-24,7.1,7.25,6.8,7.0,335621,-0.1,-1.41
2018-08-27,7.05,7.2,6.875,7.0,269250,0.0,0.0
2018-08-28,7.05,7.2,6.95,6.95,204083,-0.05,-0.71
2018-08-29,6.9,7.1,6.85,6.9,239471,-0.05,-0.72
2018-08-30,6.9,7.0,6.75,6.85,151453,-0.05,-0.72
2018-08-31,6.8,7.05,6.7015,7.0,454594,0.15,2.19
2018-09-04,6.95,7.05,6.8,6.9,274452,-0.1,-1.43
2018-09-05,6.9,7.0,6.75,6.85,269162,-0.05,-0.72
2018-09-06,6.9,7.2,6.75,6.85,309856,0.0,0.0
2018-09-07,6.85,7.032,6.85,7.0,292954,0.15,2.19
2018-09-10,7.05,7.2,7.05,7.15,412437,0.15,2.14
2018-09-11,7.1,7.2,6.65,6.9,372281,-0.25,-3.5
2018-09-12,6.95,7.0,6.775,6.85,228481,-0.05,-0.72
2018-09-13,6.85,6.95,6.6,6.8,353827,-0.05,-0.73
2018-09-14,6.8,6.9,6.35,6.45,496712,-0.35,-5.15
2018-09-17,6.5,6.65,6.35,6.6,206670,0.15,2.33
2018-09-18,6.7,6.85,6.5,6.6,296430,0.0,0.0
2018-09-19,6.65,6.85,6.6,6.7,228196,0.1,1.52
2018-09-20,6.7,6.9,6.6,6.85,183911,0.15,2.24
2018-09-21,6.9,6.9,6.45,6.45,623219,-0.4,-5.84
2018-09-24,6.5,6.7,6.4,6.45,272025,0.0,0.0
2018-09-25,6.45,6.6,6.05,6.1,409552,-0.35,-5.43
2018-09-26,6.05,6.15,5.55,5.55,365098,-0.55,-9.02
2018-09-27,5.65,6.075,5.55,5.85,490901,0.3,5.41
2018-09-28,5.85,5.95,5.65,5.7,181874,-0.15,-2.56
2018-10-01,5.69,5.73,5.53,5.65,492950,-0.05,-0.88
2018-10-02,5.66,5.84,5.53,5.55,350756,-0.1,-1.77
2018-10-03,5.59,5.66,5.51,5.54,322732,-0.01,-0.18
2018-10-04,5.55,5.6,5.48,5.51,291244,-0.03,-0.54
2018-10-05,5.5,5.56,5.2,5.2,172273,-0.31,-5.63
2018-10-08,5.25,5.47,5.2,5.35,215717,0.15,2.88
2018-10-09,4.97,5.16,4.82,5.06,908092,-0.29,-5.42
2018-10-10,5.03,5.22,5.03,5.08,293481,0.02,0.4
2018-10-11,5.08,5.1,4.9,4.9,326642,-0.18,-3.54
2018-10-12,5.0,5.1,4.985,5.06,359549,0.16,3.27
2018-10-15,5.03,5.11,4.9393,5.05,250603,-0.01,-0.2
2018-10-16,5.09,5.32,5.02,5.29,338260,0.24,4.75
2018-10-17,5.29,5.38,5.21,5.25,208765,-0.04,-0.76
2018-10-18,5.24,5.33,5.15,5.27,324367,0.02,0.38
2018-10-19,5.26,5.43,5.14,5.19,214055,-0.08,-1.52
2018-10-22,5.21,5.28,5.06,5.09,244451,-0.1,-1.93
2018-10-23,5.02,5.25,4.95,5.23,265655,0.14,2.75
2018-10-24,5.24,5.34,5.08,5.09,262146,-0.14,-2.68
2018-10-25,5.12,5.35,5.12,5.23,207015,0.14,2.75
2018-10-26,5.2,5.29,5.02,5.28,322841,0.05,0.96
2018-10-29,5.34,5.42,5.05,5.08,263732,-0.2,-3.79
2018-10-30,5.06,5.18,4.99,5.07,269493,-0.01,-0.2
2018-10-31,5.11,5.24,5.04,5.05,231607,-0.02,-0.39
2018-11-01,5.1,5.25,5.03,5.06,208376,0.01,0.2
2018-11-02,5.09,5.2,5.07,5.16,223332,0.1,1.98
2018-11-05,5.14,5.495,5.14,5.26,256278,0.1,1.94
2018-11-06,5.24,5.31,5.18,5.22,190361,-0.04,-0.76
2018-11-07,5.22,5.32,4.98,5.07,292394,-0.15,-2.87
2018-11-08,5.06,5.19,5.03,5.11,146775,0.04,0.79
2018-11-09,5.06,5.12,5.02,5.06,139913,-0.05,-0.98
2018-11-12,5.06,5.09,4.97,5.04,172601,-0.02,-0.4
2018-11-13,5.01,5.225,4.98,5.15,221830,0.11,2.18
2018-11-14,5.21,5.21,4.67,4.95,990907,-0.2,-3.88
2018-11-15,5.4,6.84,5.15,6.7,2490721,1.75,35.35
2018-11-16,6.62,6.8573,6.5147,6.78,1253405,0.08,1.19
2018-11-19,6.75,6.77,6.41,6.69,564414,-0.09,-1.33
2018-11-20,6.57,6.63,6.18,6.22,546558,-0.47,-7.03
2018-11-21,6.25,6.42,6.2,6.23,291653,0.01,0.16
2018-11-23,6.21,6.64,6.21,6.6,141997,0.37,5.94
2018-11-26,6.64,6.64,6.31,6.38,235387,-0.22,-3.33
2018-11-27,6.38,6.61,6.34,6.42,345390,0.04,0.63
2018-11-28,6.39,6.57,6.39,6.47,198957,0.05,0.78
2018-11-29,6.44,6.7263,6.44,6.5,283301,0.03,0.46
2018-11-30,6.49,6.5,6.23,6.34,262308,-0.16,-2.46
2018-12-03,6.35,6.39,6.27,6.32,205653,-0.02,-0.32
2018-12-04,6.29,6.35,5.68,5.71,466070,-0.61,-9.65
2018-12-06,5.62,5.88,5.6,5.88,244387,0.17,2.98
2018-12-07,5.89,6.07,5.76,5.82,190289,-0.06,-1.02
2018-12-10,5.82,5.87,5.53,5.8,301168,-0.02,-0.34
2018-12-11,5.85,5.85,5.6085,5.74,190139,-0.06,-1.03
2018-12-12,5.82,5.88,5.71,5.83,154128,0.09,1.57
2018-12-13,5.9,5.94,5.78,5.8,243859,-0.03,-0.51
2018-12-14,5.75,5.79,5.55,5.61,281321,-0.19,-3.28
2018-12-17,5.64,5.77,5.53,5.58,353716,-0.03,-0.53
2018-12-18,5.62,5.72,5.51,5.64,817750,0.06,1.08
2018-12-19,5.69,5.84,5.66,5.74,272946,0.1,1.77
2018-12-20,5.74,5.78,5.5391,5.59,403597,-0.15,-2.61
2018-12-21,5.58,5.68,5.26,5.28,271788,-0.31,-5.55
2018-12-24,5.26,5.27,5.12,5.13,167039,-0.15,-2.84
2018-12-26,5.15,5.16,5.01,5.07,264643,-0.06,-1.17
2018-12-27,5.04,5.1,4.8,4.95,381432,-0.12,-2.37
2018-12-28,4.95,5.075,4.84,4.9,198247,-0.05,-1.01
2018-12-31,4.9,4.93,4.7,4.74,437188,-0.16,-3.27
2019-01-02,4.7,5.35,4.68,5.07,338216,0.33,6.96
2019-01-03,5.03,5.35,5.03,5.22,350428,0.15,2.96
2019-01-04,5.22,5.69,5.08,5.59,311433,0.37,7.09
2019-01-07,5.56,5.92,5.5204,5.8,264851,0.21,3.76
2019-01-08,5.86,6.15,5.77,6.09,319913,0.29,5.0
2019-01-09,6.02,6.53,6.01,6.5,470423,0.41,6.73
2019-01-10,6.53,6.79,6.45,6.73,626555,0.23,3.54
2019-01-11,6.75,6.98,6.7,6.87,519036,0.14,2.08
2019-01-14,6.89,6.92,6.49,6.55,316976,-0.32,-4.66
2019-01-15,6.56,6.75,6.4512,6.5,437070,-0.05,-0.76
2019-01-16,6.5,6.74,6.3952,6.55,535995,0.05,0.77
2019-01-17,6.53,6.68,6.498,6.57,328002,0.02,0.31
2019-01-18,6.58,6.69,6.31,6.35,577468,-0.22,-3.35
2019-01-22,6.35,6.35,6.1,6.12,373423,-0.23,-3.62
2019-01-23,6.14,6.28,6.0,6.01,332828,-0.11,-1.8
2019-01-24,6.0,6.08,5.87,5.99,305378,-0.02,-0.33
2019-01-25,6.0,6.0,5.87,5.87,328928,-0.12,-2.0
2019-01-28,5.84,6.1,5.74,6.08,1842472,0.21,3.58
2019-01-29,6.09,6.4,6.09,6.22,607062,0.14,2.3
2019-01-30,6.23,6.37,6.14,6.24,263381,0.02,0.32
2019-01-31,6.18,6.21,5.99,6.03,289346,-0.21,-3.37
2019-02-01,6.1,6.14,5.97,6.1,377067,0.07,1.16
2019-02-04,6.11,6.93,6.08,6.21,1389023,0.11,1.8
2019-02-05,6.23,6.47,6.15,6.45,480578,0.24,3.86
2019-02-06,6.48,6.6,6.3,6.6,323711,0.15,2.33
2019-02-07,6.58,6.59,6.39,6.58,320146,-0.02,-0.3
2019-02-08,6.53,6.55,6.31,6.48,627173,-0.1,-1.52
2019-02-11,6.49,6.73,6.41,6.58,446053,0.1,1.54
2019-02-12,6.63,6.75,6.52,6.62,201996,0.04,0.61
2019-02-13,6.62,6.75,6.59,6.69,202082,0.07,1.06
2019-02-14,6.67,6.76,6.65,6.66,171110,-0.03,-0.45
2019-02-15,6.67,6.73,6.5,6.59,235217,-0.07,-1.05
2019-02-19,6.6,6.62,6.5,6.57,192117,-0.02,-0.3
2019-02-20,6.55,6.61,6.42,6.6,237921,0.03,0.46
2019-02-21,6.6,6.61,6.5,6.56,230434,-0.04,-0.61
2019-02-22,6.55,6.62,6.48,6.57,170490,0.01,0.15
2019-02-25,6.6,6.6,6.49,6.5,268537,-0.07,-1.07
2019-02-26,6.48,6.51,6.34,6.34,215104,-0.16,-2.46
2019-02-27,6.21,6.355,6.19,6.26,132521,-0.08,-1.26
2019-02-28,6.31,6.34,6.19,6.2,223053,-0.06,-0.96
2019-03-01,6.26,6.43,6.16,6.39,303172,0.19,3.06
2019-03-04,6.39,6.49,6.31,6.46,188942,0.07,1.1
2019-03-05,6.42,6.61,6.37,6.42,219064,-0.04,-0.62
2019-03-06,6.42,6.42,6.215,6.27,200181,-0.15,-2.34
2019-03-07,6.2,6.28,5.99,6.18,196383,-0.09,-1.44
2019-03-08,6.18,6.18,5.93,5.98,138243,-0.2,-3.24
2019-03-11,6.0,6.14,5.91,6.07,245134,0.09,1.51
2019-03-12,6.11,6.22,6.04,6.18,176565,0.11,1.81
2019-03-13,6.17,6.35,6.13,6.3,262903,0.12,1.94
2019-03-14,5.79,5.79,4.755,5.26,1540208,-1.04,-16.51
2019-03-15,5.26,5.27,5.005,5.03,742448,-0.23,-4.37
2019-03-18,5.0,5.24,4.85,5.23,578633,0.2,3.98
2019-03-19,5.22,5.26,4.9661,5.01,359265,-0.22,-4.21
2019-03-20,5.04,5.14,4.97,5.11,459895,0.1,2.0
2019-03-21,5.1,5.23,5.08,5.22,340151,0.11,2.15
2019-03-22,5.22,5.3299,5.08,5.15,228243,-0.07,-1.34
2019-03-25,5.11,5.17,4.96,5.01,317548,-0.14,-2.72
2019-03-26,5.01,5.16,5.01,5.13,338759,0.12,2.4
2019-03-27,5.12,5.18,5.05,5.12,288907,-0.01,-0.19
2019-03-28,5.12,5.14,4.92,4.99,285471,-0.13,-2.54
2019-03-29,5.0,5.05,4.87,4.94,274508,-0.05,-1.0
2019-04-01,4.95,5.19,4.933,5.16,456116,0.22,4.45
2019-04-02,5.15,5.16,5.03,5.11,181200,-0.05,-0.97
2019-04-03,5.08,5.15,5.04,5.05,286054,-0.06,-1.17
2019-04-04,5.08,5.2,5.04,5.16,188368,0.11,2.18
2019-04-05,5.15,5.37,5.15,5.34,247096,0.18,3.49
2019-04-08,5.28,5.33,5.15,5.2,237294,-0.14,-2.62
2019-04-09,5.19,5.29,5.18,5.27,183193,0.07,1.35
2019-04-10,5.25,5.33,5.21,5.32,203667,0.05,0.95
2019-04-11,5.32,5.3853,5.29,5.33,204017,0.01,0.19
2019-04-12,5.37,5.55,5.33,5.51,322484,0.18,3.38
2019-04-15,5.51,5.58,5.41,5.48,165918,-0.03,-0.54
2019-04-16,5.48,5.5,5.255,5.39,349409,-0.09,-1.64
2019-04-17,6.47,6.52,6.47,6.49,16376646,1.1,20.41
2019-04-18,6.49,6.54,6.48,6.52,1540932,0.03,0.46
2019-04-22,6.5,6.53,6.495,6.5,887693,-0.02,-0.31
2019-04-23,6.51,6.52,6.49,6.49,1294240,-0.01,-0.15
2019-04-24,6.5,6.51,6.47,6.51,1214072,0.02,0.31
2019-04-25,6.5,6.51,6.49,6.5,390153,-0.01,-0.15
2019-04-26,6.51,6.59,6.5,6.52,501321,0.02,0.31
2019-04-29,6.52,6.54,6.51,6.51,456224,-0.01,-0.15
2019-04-30,6.52,6.54,6.51,6.53,276374,0.02,0.31
2019-05-01,6.52,6.54,6.51,6.52,402478,-0.01,-0.15
2019-05-02,6.52,6.54,6.51,6.52,302280,0.0,0.0
2019-05-03,6.54,6.575,6.52,6.57,386756,0.05,0.77
2019-05-06,6.54,6.6,6.48,6.53,211787,-0.04,-0.61
2019-05-07,6.51,6.53,6.5,6.5,133165,-0.03,-0.46
2019-05-08,6.5,6.51,6.48,6.5,395045,0.0,0.0
2019-05-09,6.5,6.52,6.5,6.5,291259,0.0,0.0
2019-05-10,6.5,6.51,6.48,6.51,337417,0.01,0.15
2019-05-13,6.49,6.51,6.49,6.5,206921,-0.01,-0.15
2019-05-14,6.61,6.65,6.56,6.57,1271629,0.07,1.08
2019-05-15,6.54,6.62,6.53,6.58,555847,0.01,0.15
2019-05-16,6.55,6.565,6.52,6.55,485084,-0.03,-0.46
2019-05-17,6.53,6.57,6.5,6.52,1052555,-0.03,-0.46
2019-05-20,6.52,6.55,6.51,6.54,1209602,0.02,0.31
2019-05-21,6.53,6.55,6.53,6.53,725370,-0.01,-0.15
2019-05-22,6.53,6.55,6.53,6.55,455181,0.02,0.31
2019-05-23,6.53,6.55,6.52,6.54,652474,-0.01,-0.15
2019-05-24,6.54,6.55,6.5125,6.55,386257,0.01,0.15
2019-05-28,6.53,6.55,6.51,6.52,1033367,-0.03,-0.46
2019-05-29,6.52,6.58,6.5,6.58,2147596,0.06,0.92
2019-05-30,6.56,6.63,6.5,6.5,484557,-0.08,-1.22
2019-05-31,6.5,6.53,6.495,6.51,511124,0.01,0.15
2019-06-03,6.5,6.52,6.49,6.5,334421,-0.01,-0.15
2019-06-04,6.51,6.525,6.5,6.5,276168,0.0,0.0
2019-06-05,6.51,6.51,6.48,6.49,664958,-0.01,-0.15
2019-06-06,6.5,6.5,6.465,6.47,472551,-0.02,-0.31
2019-06-07,6.49,6.49,6.46,6.48,614789,0.01,0.15
2019-06-10,6.48,6.5,6.46,6.48,629575,0.0,0.0
2019-06-11,6.47,6.5,6.45,6.47,699446,-0.01,-0.15
2019-06-12,6.47,6.49,6.465,6.48,305726,0.01,0.15
2019-06-13,6.48,6.485,6.47,6.47,302828,-0.01,-0.15
2019-06-14,6.47,6.49,6.46,6.47,4057909,0.0,0.0
2019-06-17,6.48,6.49,6.47,6.48,356240,0.01,0.15
2019-06-18,6.51,6.51,6.49,6.49,993646,0.01,0.15
2019-06-19,6.5,6.51,6.49,6.5,467085,0.01,0.15
