日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-12-03,22.05,22.39,21.8798,22.22,124780,-0.02,-0.09
2019-12-04,22.29,22.45,22.12,22.16,127185,-0.06,-0.27
2019-12-05,22.14,22.16,21.59,21.74,90418,-0.42,-1.9
2019-12-06,21.74,21.96,21.28,21.9,106845,0.16,0.74
2019-12-09,21.76,22.0,21.68,21.88,93914,-0.02,-0.09
2019-12-10,21.86,21.89,21.13,21.25,235989,-0.63,-2.88
2019-12-11,21.32,21.455,20.97,21.28,105092,0.03,0.14
2019-12-12,21.39,21.46,21.1,21.3,170692,0.02,0.09
2019-12-13,21.29,21.6,21.17,21.31,117015,0.01,0.05
2019-12-16,21.37,21.7,21.37,21.7,90446,0.39,1.83
2019-12-17,21.87,22.64,21.7607,22.46,124450,0.76,3.5
2019-12-18,22.58,22.68,22.19,22.21,116707,-0.25,-1.11
2019-12-19,22.22,22.67,21.77,22.03,94813,-0.18,-0.81
2019-12-20,22.0,22.02,21.69,21.76,297306,-0.27,-1.23
2019-12-23,26.84,27.51,26.82,27.1,1866174,5.34,24.54
2019-12-24,27.01,27.78,26.92,27.18,961081,0.08,0.3
2019-12-26,27.15,27.32,27.15,27.31,804346,0.13,0.48
2019-12-27,27.35,27.35,27.05,27.11,455517,-0.2,-0.73
2019-12-30,27.2,27.29,27.02,27.13,465477,0.02,0.07
2019-12-31,27.19,27.2,27.105,27.12,163330,-0.01,-0.04
2020-01-02,27.18,27.18,26.94,27.0,787831,-0.12,-0.44
2020-01-03,27.05,27.08,26.94,27.0,227846,0.0,0.0
2020-01-06,26.96,27.0,26.85,26.99,220180,-0.01,-0.04
2020-01-07,26.91,27.04,26.89,27.01,203199,0.02,0.07
2020-01-08,26.97,27.04,26.97,27.02,442927,0.01,0.04
2020-01-09,27.03,27.03,26.97,26.98,591840,-0.04,-0.15
2020-01-10,27.0,27.02,26.975,26.99,168576,0.01,0.04
2020-01-13,26.99,27.0007,26.98,26.98,767886,-0.01,-0.04
2020-01-14,26.98,27.0,26.96,26.97,413190,-0.01,-0.04
2020-01-15,27.0,27.0,26.93,26.94,562303,-0.03,-0.11
2020-01-16,26.95,27.0,26.92,26.96,631905,0.02,0.07
2020-01-17,26.98,26.98,26.87,26.87,810272,-0.09,-0.33
2020-01-21,26.88,26.98,26.88,26.96,611114,0.09,0.33
2020-01-22,26.96,26.99,26.91,26.97,284330,0.01,0.04
2020-01-23,26.96,26.98,26.87,26.94,548173,-0.03,-0.11
2020-01-24,26.95,26.97,26.88,26.89,451058,-0.05,-0.19
2020-01-27,26.96,26.98,26.89,26.98,281762,0.09,0.33
2020-01-28,26.96,26.97,26.94,26.97,441935,-0.01,-0.04
2020-01-29,26.97,27.0,26.95,27.0,523425,0.03,0.11
2020-01-30,27.01,27.01,26.95,27.0,302707,0.0,0.0
2020-01-31,26.97,27.01,26.95,27.0,559995,0.0,0.0
2020-02-03,26.98,27.03,26.95,27.0,193208,0.0,0.0
2020-02-04,27.0,27.01,26.97,27.01,149673,0.01,0.04
2020-02-05,26.99,27.0,26.96,27.0,214308,-0.01,-0.04
2020-02-06,27.07,27.07,26.98,27.0,175362,0.0,0.0
2020-02-07,26.98,27.0,26.97,26.99,74639,-0.01,-0.04
2020-02-10,26.97,27.01,26.97,27.0,395091,0.01,0.04
2020-02-11,27.0,27.0,26.98,27.0,91817,0.0,0.0
2020-02-12,27.0,27.0,26.99,26.99,302027,-0.01,-0.04
2020-02-13,27.0,27.01,26.99,27.01,103001,0.02,0.07
2020-02-14,27.0,27.005,26.985,27.0,78727,-0.01,-0.04
2020-02-18,26.99,27.01,26.985,27.0,217065,0.0,0.0
2020-02-19,27.0,27.05,27.0,27.05,156413,0.05,0.19
2020-02-20,27.05,27.05,26.99,27.02,1051736,-0.03,-0.11
2020-02-21,27.05,27.05,27.02,27.03,72593,0.01,0.04
2020-02-24,27.0,27.05,27.0,27.05,252310,0.02,0.07
2020-02-25,27.07,27.08,27.01,27.01,224214,-0.04,-0.15
2020-02-26,27.04,27.06,27.01,27.05,216046,0.04,0.15
2020-02-27,27.01,27.01,26.96,26.99,344566,-0.06,-0.22
2020-02-28,26.98,27.08,26.96,27.04,337834,0.05,0.19
2020-03-02,27.01,27.05,26.97,27.0,298211,-0.04,-0.15
2020-03-03,26.99,27.045,26.98,26.99,311526,-0.01,-0.04
2020-03-04,26.98,27.01,26.97,27.0,337725,0.01,0.04
2020-03-05,26.99,27.0,26.98,26.99,180953,-0.01,-0.04
2020-03-06,26.98,27.02,26.91,26.93,842554,-0.06,-0.22
2020-03-09,26.8,26.85,26.61,26.64,642192,-0.29,-1.08
2020-03-10,26.69,27.22,26.685,27.18,610004,0.54,2.03
2020-03-11,26.94,26.99,26.83,26.85,439145,-0.33,-1.21
2020-03-12,26.69,26.785,26.515,26.59,896935,-0.26,-0.97
2020-03-13,26.66,27.03,26.55,26.58,1218504,-0.01,-0.04
2020-03-16,26.9,26.9,25.06,25.31,723919,-1.27,-4.78
2020-03-17,25.56,26.67,25.48,26.64,793618,1.33,5.25
2020-03-18,26.46,26.69,25.28,25.41,971263,-1.23,-4.62
2020-03-19,25.4,26.58,25.28,26.24,868387,0.83,3.27
2020-03-20,26.09,26.8,26.05,26.58,818178,0.34,1.3
2020-03-23,26.56,26.9,26.56,26.7,1090256,0.12,0.45
2020-03-24,26.7,26.95,26.7,26.84,435625,0.14,0.52
2020-03-25,26.82,26.95,26.22,26.47,697620,-0.37,-1.38
2020-03-26,26.95,27.06,26.93,27.06,1769234,0.59,2.23
2020-03-27,27.05,27.09,26.95,27.03,1167836,-0.03,-0.11
