日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2006-04-17,28.6169,29.0505,28.5013,28.9156,602700,0.5001,1.76
2006-04-18,29.3396,29.8406,29.195,29.5226,550100,0.6072,2.1
2006-04-19,29.5323,30.2646,29.407,30.2453,641000,0.7233,2.45
2006-04-20,30.2164,30.4862,29.1083,29.7346,682100,-0.5112,-1.69
2006-04-21,30.4573,30.833,29.8213,30.3609,684400,0.6274,2.11
2006-04-24,30.2549,30.2549,29.6855,29.8791,667800,-0.4828,-1.59
2006-04-25,30.833,31.2185,29.6961,30.1875,1238900,0.3078,1.03
2006-04-26,30.3224,30.9776,29.9659,30.3224,868000,0.1358,0.45
2006-04-27,29.1469,30.7849,28.6458,29.8791,1071000,-0.4427,-1.46
2006-04-28,30.014,31.0258,30.014,30.9776,866000,1.0995,3.68
2006-05-01,31.4112,31.9218,31.1992,31.5846,692800,0.6072,1.96
2006-05-02,32.0375,32.8565,31.8158,32.8565,697100,1.2728,4.03
2006-05-03,32.9335,33.1648,32.7023,32.8757,1186100,0.0197,0.06
2006-05-04,32.7601,33.6177,32.6541,33.5598,681100,0.6838,2.08
2006-05-05,34.032,34.5619,33.3671,33.4057,919000,-0.1544,-0.46
2006-05-08,33.2419,33.2708,32.6618,32.8565,837100,-0.5478,-1.64
2006-05-09,32.8565,32.9528,32.7023,32.7216,691300,-0.1347,-0.41
2006-05-10,32.7216,33.0106,32.4325,32.8565,694000,0.1342,0.41
2006-05-11,33.319,33.5984,31.7869,31.8255,836500,-1.0317,-3.14
2006-05-12,31.3148,31.3244,29.9659,30.65,1067800,-1.1743,-3.69
2006-05-15,28.906,29.937,28.8096,29.2625,935400,-1.3885,-4.53
2006-05-16,30.0622,30.756,29.7153,30.4091,1468200,1.1471,3.92
2006-05-17,30.3898,31.1414,30.0622,30.4284,1079900,0.0182,0.06
2006-05-18,30.2549,30.7752,29.7346,29.937,1297900,-0.4899,-1.61
2006-05-19,29.9273,30.4958,29.5805,30.1393,1306500,0.2036,0.68
2006-05-22,29.5323,29.7057,27.3451,28.8963,1149200,-1.2417,-4.12
2006-05-23,29.6961,31.1414,29.6961,29.8502,1278000,0.9536,3.3
2006-05-24,29.8406,30.3224,28.4242,29.1469,1295600,-0.7045,-2.36
2006-05-25,29.9466,30.4862,29.4359,30.3513,871100,1.2038,4.13
2006-05-26,30.4958,30.9776,30.2935,30.65,488500,0.2975,0.98
2006-05-30,30.9005,31.0739,29.7153,29.7635,809800,-0.8858,-2.89
2006-05-31,29.8695,31.8448,29.8695,31.7002,1327100,1.9375,6.51
2006-06-01,31.7002,32.3458,31.0932,32.3362,733900,0.6372,2.01
2006-06-02,33.0106,33.2611,32.4132,33.2515,789200,0.9151,2.83
2006-06-05,33.7333,33.7333,31.681,31.7291,965500,-1.5229,-4.58
2006-06-06,31.7388,32.3072,31.1317,31.9411,857200,0.2126,0.67
2006-06-07,31.9507,32.182,30.3705,30.4187,1121600,-1.5237,-4.77
2006-06-08,29.4841,30.1489,27.8943,30.1297,1468800,-0.289,-0.95
2006-06-09,30.6114,30.6307,28.8674,29.3974,763200,-0.7321,-2.43
2006-06-12,29.5901,29.6383,28.1448,28.1641,724900,-1.2348,-4.2
2006-06-13,28.1641,28.3568,26.6224,27.1716,1334400,-0.9913,-3.52
2006-06-14,27.0656,27.9328,27.0656,27.7979,1026400,0.625,2.3
2006-06-15,28.5206,29.7924,28.4628,29.7153,1384600,1.918,6.9
2006-06-16,29.7153,29.9659,28.906,29.407,1817600,0.245,0.84
2006-06-19,29.1661,29.5034,27.8846,28.0195,748800,-1.9479,-6.5
2006-06-20,28.2604,28.6458,27.2294,27.2487,688300,-0.7705,-2.75
2006-06-21,27.3932,28.4049,27.268,27.8268,1087000,0.5777,2.12
2006-06-22,27.9424,28.482,27.7112,28.2219,679900,0.3951,1.42
2006-06-23,28.376,29.407,28.2797,28.8578,514300,0.635,2.25
2006-06-26,28.9253,29.8021,28.5398,29.7732,641500,0.9148,3.17
2006-06-27,29.9177,30.1682,28.5109,28.7422,962200,-1.0301,-3.46
2006-06-28,28.906,29.3877,28.0773,28.7036,652900,-0.0374,-0.13
2006-06-29,28.7036,30.4476,28.6844,30.4476,797900,1.7451,6.08
2006-06-30,30.6885,32.6638,30.0526,32.6638,4580400,2.2166,7.28
2006-07-03,32.5192,32.5674,31.6713,32.3072,1269300,-0.356,-1.09
2006-07-05,32.3072,32.3072,31.0258,31.7195,925500,-0.588,-1.82
2006-07-06,31.7195,32.0567,31.2763,31.9796,715200,0.2601,0.82
2006-07-07,31.9507,32.4711,31.2522,31.3052,812800,-0.6748,-2.11
2006-07-10,31.3726,31.8833,31.0065,31.1221,503900,-0.1816,-0.58
2006-07-11,31.363,32.1618,31.0258,32.076,471300,0.9554,3.07
2006-07-12,32.076,32.3651,31.8351,31.9989,614900,-0.077,-0.24
2006-07-13,31.9989,31.9989,30.4476,30.7078,643800,-1.2895,-4.03
2006-07-14,30.862,31.1221,29.8213,30.862,785000,0.1535,0.5
2006-07-17,30.7849,30.7945,29.488,29.831,672700,-0.0658,-0.22
2006-07-18,29.9659,30.2549,28.9253,29.4263,832400,-1.3672,-4.44
2006-07-19,29.513,31.1125,29.4359,30.7849,608500,1.3595,4.62
2006-07-20,30.7849,30.833,29.0794,29.1083,783700,-1.6778,-5.45
2006-07-21,29.1083,29.118,28.193,28.6169,869900,-0.4919,-1.69
2006-07-24,29.0698,30.0622,28.906,29.6768,660600,1.0589,3.7
2006-07-25,29.8213,31.0161,29.8213,30.6692,823600,0.9912,3.34
2006-07-26,30.8812,31.9026,30.3513,31.6906,669400,1.0213,3.33
2006-07-27,31.9315,32.4518,31.4497,31.5268,981200,-0.1648,-0.52
2006-07-28,30.3513,31.2377,30.1008,30.6789,1540600,-0.8481,-2.69
2006-07-31,31.1414,33.1455,31.0836,33.001,1364900,2.3224,7.57
2006-08-01,33.0299,33.5598,32.1242,33.502,1051200,0.5016,1.52
2006-08-02,33.9838,34.4463,32.8854,33.2419,786400,-0.2613,-0.78
2006-08-03,32.2783,33.2419,32.1338,32.8083,716600,-0.4321,-1.3
2006-08-04,33.0492,33.4635,31.8062,32.2109,701600,-0.5971,-1.82
2006-08-07,32.288,32.8565,32.1174,32.5963,861200,0.3865,1.2
2006-08-08,32.2783,33.2708,32.0086,32.1434,983900,-0.4531,-1.39
2006-08-09,32.3747,33.0203,31.8737,31.8929,1157700,-0.2507,-0.78
2006-08-10,31.8929,32.0856,31.0739,31.8544,738200,-0.0383,-0.12
2006-08-11,31.8929,31.9411,30.8909,31.1125,435100,-0.7422,-2.33
2006-08-14,30.833,31.0354,30.1971,30.3705,669500,-0.7404,-2.38
2006-08-15,30.7849,31.6424,30.5054,31.5075,616400,1.1359,3.74
2006-08-16,31.652,32.4132,31.5075,31.7002,631600,0.1922,0.61
2006-08-17,31.7099,31.7099,30.2164,30.5343,830900,-1.1666,-3.68
2006-08-18,30.6403,31.4208,30.4958,31.2474,525800,0.7145,2.34
2006-08-21,31.6424,31.7754,31.1606,31.5075,268300,0.5267,1.7
2006-08-22,31.4112,31.5075,31.0643,31.3052,598300,-0.4735,-1.49
2006-08-23,31.3052,31.5268,30.4765,30.7656,520400,-0.5384,-1.72
2006-08-24,30.833,31.2185,30.5633,30.8234,265900,0.0585,0.19
2006-08-25,31.1028,31.9604,31.0932,31.3244,454900,0.5024,1.63
2006-08-28,31.3341,31.3823,30.3937,30.5054,597800,0.0548,0.18
2006-08-29,30.2067,31.5268,30.1875,31.5268,688500,0.1444,0.46
2006-08-30,31.6039,31.6039,30.1104,30.4284,890700,-1.0971,-3.48
2006-08-31,30.3802,31.3437,30.3705,30.7656,462100,0.3377,1.11
2006-09-01,30.544,31.1703,30.4862,30.9101,477100,0.1446,0.47
2006-09-05,30.9101,31.5172,30.6885,31.3148,576700,0.602,1.96
2006-09-06,30.833,31.0739,29.9851,30.0526,647100,-1.4656,-4.65
2006-09-07,29.9659,30.042,29.2336,29.3685,1196000,-0.6852,-2.28
2006-09-08,29.195,29.5997,28.27,28.3279,891600,-1.0396,-3.54
2006-09-11,27.3065,27.5859,26.4875,26.5742,1780800,-1.7535,-6.19
2006-09-12,26.1599,26.8729,25.2735,25.63,1946900,-0.9434,-3.55
2006-09-13,25.7745,26.0925,25.1097,25.8709,2236400,0.2409,0.94
2006-09-14,26.0636,26.3912,24.7821,24.8784,1191800,-0.9935,-3.84
2006-09-15,24.7917,24.8977,24.1943,24.7146,1339000,-0.1642,-0.66
2006-09-18,24.6761,26.0154,24.6761,25.7263,1023700,1.0109,4.09
2006-09-19,25.7456,26.0057,25.0808,25.4373,1226100,-0.2881,-1.12
2006-09-20,25.2927,25.5269,24.9651,25.1482,1237000,-0.29,-1.14
2006-09-21,25.1964,26.3044,25.1964,25.6589,1005600,0.5105,2.03
2006-09-22,25.7745,25.7745,25.0711,25.2253,1076600,-0.4336,-1.69
2006-09-25,23.3464,23.5102,20.6581,22.4985,7107600,-2.7269,-10.81
2006-09-26,22.643,24.8591,22.643,24.2521,3484400,1.7527,7.79
2006-09-27,24.4256,25.0518,24.3774,24.705,1690800,0.4535,1.87
2006-09-28,24.6761,25.3409,24.6761,25.0615,1027400,0.3558,1.44
2006-09-29,25.0615,25.6396,24.9073,25.3024,920400,0.2406,0.96
2006-10-02,25.4854,25.7263,25.1482,25.3987,1828500,0.0961,0.38
2006-10-03,25.0615,25.0711,23.8282,23.9342,1712900,-1.4656,-5.77
2006-10-04,23.9342,24.3003,23.1633,23.8571,1933200,-0.0766,-0.32
2006-10-05,24.5701,25.1097,24.4545,24.9555,1360000,1.0975,4.6
2006-10-06,24.599,25.4084,24.2907,25.1771,1062700,0.2221,0.89
2006-10-09,25.3891,25.8227,25.0422,25.0711,1120600,-0.1057,-0.42
2006-10-10,24.8591,26.2852,24.7146,26.1214,1241200,1.0505,4.19
2006-10-11,25.9672,26.0925,25.6396,25.8034,1553200,-0.3187,-1.22
2006-10-12,25.8323,26.5453,25.8323,26.4008,1267700,0.5986,2.32
2006-10-13,26.5935,26.9596,26.4393,26.7958,932300,0.396,1.5
2006-10-16,26.8826,27.8268,26.8729,27.7016,742100,0.9057,3.38
2006-10-17,27.7497,27.7497,27.0078,27.5281,633700,-0.1745,-0.63
2006-10-18,27.6727,27.9039,27.0753,27.5859,1031300,0.0578,0.21
2006-10-19,27.7208,28.3664,27.6245,28.3471,670700,0.7614,2.76
2006-10-20,28.5302,28.5302,27.5667,28.1255,903000,-0.2211,-0.78
2006-10-23,28.0388,28.5109,27.4607,27.8654,524500,-0.2587,-0.92
2006-10-24,27.7979,28.8963,27.7594,28.8963,575400,1.031,3.7
2006-10-25,28.8963,29.9466,28.588,29.7732,932200,0.8756,3.03
2006-10-26,30.1778,30.1778,28.9927,29.6961,980000,-0.0774,-0.26
2006-10-27,29.6768,29.6768,28.8771,29.1469,720300,-0.5494,-1.85
2006-10-30,29.1083,29.3396,28.5206,29.0505,755400,-0.0962,-0.33
2006-10-31,29.8599,30.2067,29.0409,30.1586,1186600,1.1069,3.81
2006-11-01,30.1586,30.7078,29.8021,30.226,2375100,0.0664,0.22
2006-11-02,30.2935,30.6403,29.9948,30.0622,1030900,-0.1632,-0.54
2006-11-03,30.2646,30.6307,29.8117,29.8695,1201700,-0.1924,-0.64
2006-11-06,29.8695,29.8984,29.1469,29.7635,1319500,-0.1045,-0.35
2006-11-07,29.9273,29.9851,29.3203,29.7539,1269300,-0.0089,-0.03
2006-11-08,29.7443,30.1008,29.3492,29.9659,1072400,0.2113,0.71
2006-11-09,30.1104,30.332,29.4937,29.725,1140600,-0.2397,-0.8
2006-11-10,29.6672,29.6672,28.8096,29.2336,664600,-0.4904,-1.65
2006-11-13,29.1854,29.407,28.7711,28.9349,847300,-0.2982,-1.02
2006-11-14,28.9349,29.0023,28.6169,28.9349,845700,0.0,0.0
2006-11-15,29.012,29.5997,28.8963,29.4456,875200,0.5093,1.76
2006-11-16,29.5226,29.8888,28.8963,28.9831,1618600,-0.4623,-1.57
2006-11-17,28.8963,29.2239,28.2893,28.906,846500,-0.0783,-0.27
2006-11-20,28.5398,29.1372,28.4242,28.8867,761100,-0.0202,-0.07
2006-11-21,29.0505,29.619,28.8963,29.4359,702300,0.5489,1.9
2006-11-22,29.7732,29.8502,29.1469,29.619,712300,0.1825,0.62
2006-11-24,29.619,29.8695,29.407,29.4456,147000,-0.1748,-0.59
2006-11-27,29.3877,29.6094,28.6169,28.7036,882200,-0.742,-2.52
2006-11-28,28.8482,30.5633,28.8385,30.5151,1225700,1.8112,6.31
2006-11-29,30.5151,31.679,30.5151,31.4112,918700,1.1558,3.82
2006-11-30,31.5172,31.8351,30.8427,31.3823,578900,-0.2978,-0.94
2006-12-01,30.9968,32.0953,30.5151,32.0953,1300500,0.7124,2.27
2006-12-04,31.8544,31.9604,31.4786,31.9507,564400,-0.1444,-0.45
2006-12-05,32.3554,32.5289,31.9507,32.3169,820700,0.3674,1.15
2006-12-06,32.3362,33.0492,32.2109,32.4807,505900,0.1648,0.51
2006-12-07,32.5096,32.7697,32.4036,32.5289,1094200,0.0487,0.15
2006-12-08,32.5385,33.5887,32.5289,33.1359,5780700,0.6083,1.87
2006-12-11,33.1455,33.3864,32.9046,33.1455,1088300,0.0099,0.03
2006-12-12,33.3864,33.6851,32.9914,33.2901,1090100,0.1458,0.44
2006-12-13,33.4828,33.9453,33.2708,33.6947,991200,0.4061,1.22
2006-12-14,33.9453,34.8702,33.8007,34.3885,1312000,0.6941,2.06
2006-12-15,34.6583,34.8413,34.427,34.6679,1011700,0.2786,0.81
2006-12-18,34.6679,35.1497,33.4635,33.502,1264700,-1.1648,-3.36
2006-12-19,32.9528,33.5406,30.3031,33.502,1571900,0.0402,0.12
2006-12-20,33.5309,33.714,32.4325,32.5096,1036400,0.1682,0.52
2006-12-21,33.001,33.1166,31.9218,32.3169,858800,-1.3957,-4.14
2006-12-22,32.4325,32.7408,32.0086,32.1434,519500,-0.1745,-0.54
2006-12-26,32.0086,32.5481,31.1414,31.575,568600,-0.5689,-1.77
2006-12-27,31.7002,32.0664,31.4497,31.8062,557200,0.2305,0.73
2006-12-28,31.8351,31.9507,31.5846,31.7966,688100,-0.0095,-0.03
2006-12-29,31.6906,31.7869,31.3341,31.4882,468300,-0.3084,-0.97
2007-01-03,31.4882,31.4882,29.3396,29.7057,1799100,-1.7822,-5.66
2007-01-04,29.6961,29.6961,28.6362,28.7422,1627900,-0.9624,-3.24
2007-01-05,28.8096,28.906,27.9424,28.1833,2435800,-0.5576,-1.94
2007-01-08,28.7904,28.9734,28.1544,28.4146,1234100,0.2311,0.82
2007-01-09,27.8461,28.9156,27.7497,28.6747,1379300,0.2614,0.92
2007-01-10,28.3857,28.9349,28.2893,28.6555,1147000,-0.0201,-0.07
2007-01-11,28.4146,28.9445,27.6245,27.8268,1300600,-0.8281,-2.89
2007-01-12,27.9906,28.5206,27.9328,28.4917,1701200,0.6651,2.39
2007-01-16,28.4724,28.6169,27.9328,28.1833,712900,-0.3077,-1.08
2007-01-17,28.0388,28.4338,28.0388,28.2122,1124900,0.0282,0.1
2007-01-18,28.2219,28.5976,27.1716,27.4703,1075700,-0.742,-2.63
2007-01-19,27.663,28.1448,27.5474,28.1062,1265100,0.6346,2.31
2007-01-22,28.376,28.4049,27.6052,27.9232,997800,-0.1827,-0.65
2007-01-23,28.1255,28.7133,27.981,28.4435,1464200,0.5194,1.86
2007-01-24,28.376,28.4338,27.8654,28.1448,1696300,-0.2987,-1.05
2007-01-25,28.1448,28.3471,27.5378,27.6245,979900,-0.5207,-1.85
2007-01-26,27.6245,28.2893,27.6245,28.1737,897400,0.5497,1.99
2007-01-29,28.1737,28.6266,28.0292,28.0966,860800,-0.0761,-0.27
2007-01-30,28.2315,28.7711,28.2315,28.6458,984000,0.5479,1.95
2007-01-31,28.6169,29.3492,28.2893,29.2143,1047200,0.5672,1.98
2007-02-01,29.4263,29.7443,29.118,29.6961,1253500,0.482,1.65
2007-02-02,29.7732,29.8984,29.301,29.6094,672300,-0.0861,-0.29
2007-02-05,29.7057,29.9851,29.5612,29.7057,740300,0.0977,0.33
2007-02-06,29.8406,29.9562,29.301,29.5805,815200,-0.1248,-0.42
2007-02-07,29.7153,29.8984,28.9927,29.3299,833400,-0.2514,-0.85
2007-02-08,29.195,29.4937,29.0505,29.3492,883400,0.0205,0.07
2007-02-09,29.2721,29.5515,28.3471,28.6362,1106000,-0.7132,-2.43
2007-02-12,28.3568,28.4435,28.087,28.2508,633761,-0.3866,-1.35
2007-02-13,28.5302,28.6844,28.4242,28.5591,712236,0.3079,1.09
2007-02-14,28.5013,28.6169,27.7016,28.3953,901815,-0.1628,-0.57
2007-02-15,28.2797,28.3664,27.9617,28.0388,645500,-0.3578,-1.26
2007-02-16,28.1352,28.3568,27.9521,28.2219,616300,0.1823,0.65
2007-02-20,28.2122,28.3086,27.6919,28.0388,657300,-0.1834,-0.65
2007-02-21,28.087,28.376,27.8943,28.27,354800,0.2299,0.82
2007-02-22,28.27,28.906,28.2604,28.8867,578200,0.6163,2.18
2007-02-23,28.9445,30.1008,28.9445,29.2432,1909300,0.3553,1.23
2007-02-26,29.5323,29.8888,29.2914,29.5612,1297387,0.3187,1.09
2007-02-27,29.8695,29.9851,28.3086,28.7325,1641800,0.4051,1.43
2007-02-28,29.2818,29.7539,28.906,29.5323,2290000,-0.4528,-1.51
2007-03-01,29.1469,30.2838,28.9156,30.1104,1421294,0.5788,1.96
2007-03-02,31.0932,31.7099,30.7752,31.5268,13594300,1.4152,4.7
2007-03-05,31.1703,31.2281,30.3898,30.4573,2728000,-0.2921,-0.95
2007-03-06,30.8427,31.2859,30.833,31.0932,1497600,-0.1343,-0.43
2007-03-07,31.2088,32.577,31.0354,32.2013,1967900,1.4661,4.77
2007-03-08,32.7023,32.7408,31.9026,32.1338,1013700,-0.443,-1.36
2007-03-09,32.2783,32.7216,31.8351,32.4229,1003600,0.2892,0.9
2007-03-12,32.4229,32.4229,31.9411,32.1531,944000,-0.2691,-0.83
2007-03-13,32.3169,32.4614,31.5942,31.6906,1826400,-0.463,-1.44
2007-03-14,31.7966,32.1338,31.469,32.0182,1150100,0.3264,1.03
2007-03-15,32.0278,32.4132,31.9026,32.2783,1071290,0.2594,0.81
2007-03-16,32.4807,32.8179,32.2302,32.3362,1046000,0.0581,0.18
2007-03-19,32.8179,33.107,32.6927,33.0106,721200,0.6758,2.09
2007-03-20,33.0106,33.2322,32.4614,32.8661,1362313,-0.1452,-0.44
2007-03-21,32.8372,33.7236,32.7312,33.3864,1194500,0.5193,1.58
2007-03-22,33.6466,33.7333,33.2033,33.502,1218800,0.1168,0.35
2007-03-23,33.6947,33.7236,33.4442,33.7236,1088800,0.2211,0.66
2007-03-26,34.0609,34.3307,33.6947,34.3307,1160783,0.607,1.8
2007-03-27,34.3307,34.5812,33.3864,33.5406,1746300,-0.7896,-2.3
2007-03-28,33.9549,34.8317,32.895,32.9528,2674900,1.2216,3.85
2007-03-29,33.1937,34.0802,33.1263,33.7815,1088200,-1.052,-3.02
2007-03-30,33.7429,33.7815,33.1455,33.213,1003700,0.0,0.0
2007-04-02,33.3093,33.9742,33.0973,33.9742,874396,0.1926,0.57
2007-04-03,33.9742,34.0609,33.1648,33.7044,978700,-0.2684,-0.79
2007-04-04,33.5406,33.8007,33.1359,33.7333,959849,0.0303,0.09
2007-04-05,33.6658,34.0802,33.6369,34.0512,837400,0.3171,0.94
2007-04-09,33.6755,34.639,33.6755,34.2536,1292400,0.2009,0.59
2007-04-10,34.3499,35.0726,34.2632,34.9955,761000,0.7433,2.17
2007-04-11,35.3135,35.3616,34.7835,34.9377,1022888,-0.0595,-0.17
2007-04-12,34.9377,35.7471,34.8317,35.7182,893554,0.8099,2.32
2007-04-13,35.7182,35.8916,35.3713,35.8723,642438,0.1251,0.35
2007-04-16,35.9687,36.8744,35.9687,36.6239,1360100,0.7533,2.1
2007-04-17,36.7202,36.9804,36.065,36.2577,977175,-0.3662,-1.0
2007-04-18,36.0169,36.0169,35.458,35.6507,1319100,-0.6055,-1.67
2007-04-19,35.458,35.4676,34.7546,34.9281,1066600,-0.7237,-2.03
2007-04-20,35.0919,35.3135,34.4174,34.7161,1167700,-0.2131,-0.61
2007-04-23,34.7354,35.4484,34.7354,35.0919,750394,0.3749,1.08
2007-04-24,35.1786,35.3038,34.639,34.7739,1739085,-0.3193,-0.91
2007-04-25,35.0051,35.6314,34.7257,35.3616,1615200,0.5877,1.69
2007-04-26,35.3616,35.6314,35.1497,35.5351,805950,0.1733,0.49
2007-04-27,35.7374,36.1325,35.4387,35.8049,708000,0.2701,0.76
2007-04-30,35.8145,36.1228,35.0051,35.0051,1194410,-0.7984,-2.23
2007-05-01,35.1786,35.1786,33.7429,34.6294,1327496,-0.3745,-1.07
2007-05-02,35.3038,35.5833,34.8413,35.3809,767200,0.7515,2.17
2007-05-03,35.8338,36.0265,34.427,35.9494,984943,0.5696,1.61
2007-05-04,35.9494,36.4504,35.6603,35.8434,949350,-0.1042,-0.29
2007-05-07,35.8434,35.8434,35.2749,35.5736,980900,-0.2688,-0.75
2007-05-08,35.4291,35.5544,34.6872,35.5158,797410,-0.0178,-0.05
2007-05-09,35.3713,35.8916,35.1689,35.8531,988345,0.2987,0.84
2007-05-10,35.6603,35.8916,35.034,35.246,696376,-0.6059,-1.69
2007-05-11,35.246,37.2405,35.2364,37.0189,1826898,1.983,5.66
2007-05-14,37.1153,38.1366,37.1153,37.4718,1405750,0.2309,0.62
2007-05-15,37.52,38.0403,37.1153,37.5778,754961,0.1049,0.28
2007-05-16,37.5778,37.9439,37.0575,37.5681,879500,-0.0113,-0.03
2007-05-17,37.5778,38.5413,37.096,38.1848,1412700,0.964,2.59
2007-05-18,38.3871,38.734,37.9921,38.5317,1031650,-0.0077,-0.02
2007-05-21,39.2929,40.2564,38.7244,39.7843,1927256,1.7059,4.48
2007-05-22,39.9095,39.9288,38.8304,38.9267,916368,-1.3284,-3.3
2007-05-23,39.1098,39.4567,38.4546,38.7533,944002,0.52,1.36
2007-05-24,38.4257,38.5413,36.8551,37.1153,1520765,-2.3397,-5.93
2007-05-25,37.5489,37.9632,37.4911,37.7801,793080,0.6644,1.79
2007-05-29,37.8187,38.3679,37.52,37.8379,779450,0.0567,0.15
2007-05-30,37.5392,38.6377,37.4621,38.6377,999175,0.7984,2.11
2007-05-31,39.0423,39.052,38.3101,38.6955,996300,0.058,0.15
2007-06-01,38.9074,39.2736,38.3293,38.445,881200,-0.2515,-0.65
2007-06-04,38.3293,38.9267,38.3293,38.8593,854250,0.4152,1.08
2007-06-05,37.9246,38.2812,37.6067,38.1848,1040463,-0.6762,-1.74
2007-06-06,38.1944,38.2041,37.308,37.6163,753500,-0.569,-1.49
2007-06-07,37.3851,37.915,36.5564,36.6913,1209510,-0.9254,-2.46
2007-06-08,36.0361,36.3252,35.1882,36.2866,1153351,-0.3665,-1.0
2007-06-11,36.1421,36.9322,35.9783,36.6142,559800,0.2906,0.8
2007-06-12,36.6142,36.9997,36.0747,36.1228,870285,-0.4906,-1.34
2007-06-13,36.1228,37.096,36.0072,36.8744,964720,0.7514,2.08
2007-06-14,37.2791,38.4835,37.1345,38.3582,1221300,1.4824,4.02
2007-06-15,38.5413,38.9074,38.5028,38.6569,643400,0.545,1.43
2007-06-18,38.6569,39.0327,37.9343,38.9942,860800,0.0856,0.22
2007-06-19,39.5916,39.9673,38.7629,39.8613,1253900,0.8657,2.22
2007-06-20,39.9384,40.1697,38.7918,38.9171,1001200,-0.9447,-2.37
2007-06-21,39.0134,39.8132,38.4257,39.7939,769200,0.8757,2.25
2007-06-22,39.8903,39.9962,39.1291,39.5723,886553,-0.2229,-0.56
2007-06-25,39.3314,39.4085,38.4546,38.8015,955900,-0.7717,-1.95
2007-06-26,38.7629,38.9171,37.5778,37.6452,968400,-1.1563,-2.98
2007-06-27,37.1924,37.915,36.4793,37.7608,1500231,0.1167,0.31
2007-06-28,38.3293,38.6666,37.809,37.9536,845600,0.1926,0.51
2007-06-29,38.2426,38.9749,38.1174,38.4642,626800,1.0076,2.69
2007-07-02,38.7629,39.4085,38.416,38.8785,963791,-0.0974,-0.25
2007-07-03,39.1291,39.5048,38.7918,38.84,412400,-0.0389,-0.1
2007-07-05,39.0423,39.3314,37.9728,38.6088,622800,-0.2331,-0.6
2007-07-06,38.9556,38.9942,38.5991,38.7726,717477,0.1622,0.42
2007-07-09,39.1387,39.3603,38.734,39.1291,712000,0.3567,0.92
2007-07-10,38.8785,39.1387,38.3486,38.4546,862049,-0.673,-1.72
2007-07-11,38.3004,38.7822,37.9728,38.628,486400,0.173,0.45
2007-07-12,38.7051,39.2061,38.4739,38.9653,577900,0.3361,0.87
2007-07-13,38.5991,39.1194,38.3293,39.0809,540100,0.1169,0.3
2007-07-16,39.1483,39.264,38.1752,38.5702,743773,0.1804,0.47
2007-07-17,38.5413,38.7918,37.915,38.0403,952702,-1.2251,-3.12
2007-07-18,37.9343,38.3293,37.3851,38.0692,992715,0.0304,0.08
2007-07-19,38.339,38.7629,38.1174,38.5028,937500,0.434,1.14
2007-07-20,38.5124,38.9171,38.1838,38.3968,942800,-0.1078,-0.28
2007-07-23,38.9749,39.264,38.4257,38.8496,1244500,0.8586,2.26
2007-07-24,38.3679,38.7918,37.9246,38.2619,1083921,-0.4647,-1.2
2007-07-25,38.6088,39.2061,37.7898,38.946,1029900,0.1552,0.4
2007-07-26,38.734,39.0231,37.5778,38.3004,1158236,0.0764,0.2
2007-07-27,38.0692,39.0231,37.4525,37.6549,1176724,-1.3698,-3.51
2007-07-30,37.9728,38.3101,36.9804,38.2715,1043200,0.6175,1.64
2007-07-31,38.3968,40.3913,38.3679,38.8496,2077900,0.5779,1.51
2007-08-01,39.3025,39.8324,38.3486,39.0905,1748674,0.2409,0.62
2007-08-02,38.2137,39.6012,38.2137,38.8496,971994,-0.2424,-0.62
2007-08-03,39.2447,39.2543,37.4621,37.626,1301700,-1.2639,-3.25
2007-08-06,37.6452,37.6452,33.001,35.2171,2369019,-2.3719,-6.31
2007-08-07,35.1978,35.8434,34.215,35.8145,1508300,0.5987,1.7
2007-08-08,36.4215,37.096,35.8916,36.6528,2246027,0.8381,2.34
2007-08-09,35.6603,36.5372,34.8799,35.8434,1772373,-0.81,-2.21
2007-08-10,34.4945,37.9439,34.4559,37.7898,1748700,2.0919,5.86
2007-08-13,38.1848,39.0231,37.3658,37.4332,950000,-0.5123,-1.35
2007-08-14,37.8572,38.3871,36.0554,36.2288,1069158,0.9009,2.55
2007-08-15,36.5179,37.4236,34.9666,35.1689,851000,-3.2167,-8.38
2007-08-16,34.6775,35.4869,33.4442,35.063,1307762,-0.1055,-0.3
2007-08-17,35.3809,36.6721,35.063,35.7856,855000,0.7223,2.06
2007-08-20,35.7856,35.8049,34.4945,35.1978,900995,-0.5869,-1.64
2007-08-21,35.1111,35.3327,34.3788,34.5041,962400,0.1306,0.38
2007-08-22,34.9281,35.2171,34.5041,35.1978,755800,-0.1343,-0.38
2007-08-23,35.1593,36.2866,35.1304,36.0169,1237700,1.0796,3.09
2007-08-24,36.0072,37.1249,35.9976,37.0671,490800,0.7802,2.15
2007-08-27,37.2213,37.3176,36.6239,36.9611,583900,-0.1075,-0.29
2007-08-28,36.9611,37.0382,36.3252,36.4119,796000,-0.5507,-1.49
2007-08-29,36.7588,37.6645,36.6431,37.5392,723400,1.1287,3.1
2007-08-30,37.703,37.8668,37.1924,37.6549,581300,0.1164,0.31
2007-08-31,38.3968,38.445,37.2309,37.4043,940400,-0.2523,-0.67
2007-09-04,37.6163,38.8207,37.6067,38.4835,543700,1.0809,2.89
