日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-12-20,14.56,14.595,14.46,14.57,1387098,-0.005,-0.03
2019-12-23,14.57,14.57,14.46,14.49,499275,-0.08,-0.55
2019-12-24,14.47,14.63,14.44,14.52,335800,0.03,0.21
2019-12-26,14.5,14.59,14.43,14.57,415310,0.05,0.34
2019-12-27,14.62,14.67,14.5,14.61,648545,0.04,0.27
2019-12-30,14.6,14.6,13.7798,14.48,645873,-0.13,-0.89
2019-12-31,14.48,14.585,14.41,14.54,1007064,0.06,0.41
2020-01-02,14.59,14.59,14.12,14.28,1161463,-0.26,-1.79
2020-01-03,14.22,14.36,14.16,14.26,495099,-0.02,-0.14
2020-01-06,14.16,14.29,14.15,14.24,986386,-0.02,-0.14
2020-01-07,14.26,14.315,14.13,14.205,876572,-0.035,-0.25
2020-01-08,14.21,14.26,14.095,14.095,1051879,-0.11,-0.77
2020-01-09,14.1,14.135,14.01,14.12,1202530,0.025,0.18
2020-01-10,14.16,14.18,14.04,14.09,592985,-0.03,-0.21
2020-01-13,14.0,14.1,13.7638,14.06,510825,-0.03,-0.21
2020-01-14,14.05,14.05,13.8,13.885,892279,-0.175,-1.24
2020-01-15,13.88,14.04,13.85,13.94,721683,0.055,0.4
2020-01-16,13.97,14.07,13.95,14.0,818645,0.06,0.43
2020-01-17,14.06,14.06,13.955,14.02,732529,0.02,0.14
2020-01-21,13.98,13.98,13.84,13.9,761423,-0.12,-0.86
2020-01-22,13.92,14.01,13.8,13.82,644195,-0.08,-0.58
2020-01-23,13.99,14.045,13.83,13.96,1423079,0.14,1.01
2020-01-24,13.99,14.1,13.88,14.09,930406,0.13,0.93
2020-01-27,14.0,14.16,13.9401,14.125,1363208,0.035,0.25
2020-01-28,14.15,14.18,13.99,14.04,522985,-0.085,-0.6
2020-01-29,13.98,14.02,13.63,13.67,1121738,-0.37,-2.64
2020-01-30,13.72,13.76,13.525,13.615,649523,-0.055,-0.4
2020-01-31,13.6,13.65,13.41,13.42,727139,-0.195,-1.43
2020-02-03,13.47,13.515,13.35,13.4,784830,-0.02,-0.15
2020-02-04,13.42,13.485,13.15,13.17,1060983,-0.23,-1.72
2020-02-05,13.2,13.385,13.125,13.29,711981,0.12,0.91
2020-02-06,13.33,13.68,13.24,13.24,841542,-0.05,-0.38
2020-02-07,13.21,13.36,13.13,13.13,794910,-0.11,-0.83
2020-02-10,13.14,13.23,12.96,13.06,734494,-0.07,-0.53
2020-02-11,13.07,13.23,12.89,12.89,634538,-0.17,-1.3
2020-02-12,12.94,13.14,12.86,13.07,564934,0.18,1.4
2020-02-13,13.06,13.41,13.06,13.37,1256720,0.3,2.3
2020-02-14,13.39,13.4,13.2,13.23,372034,-0.14,-1.05
2020-02-18,13.25,13.3,13.1,13.18,341525,-0.05,-0.38
2020-02-19,13.19,13.42,13.12,13.3,624137,0.12,0.91
2020-02-20,13.26,13.26,13.01,13.19,559584,-0.11,-0.83
2020-02-21,13.23,13.25,13.07,13.11,451265,-0.08,-0.61
2020-02-24,12.97,13.235,12.92,13.18,849698,0.07,0.53
2020-02-25,13.21,13.46,13.16,13.29,1168431,0.11,0.83
2020-02-26,13.33,13.44,12.99,12.99,1520483,-0.3,-2.26
2020-02-27,12.9,12.94,12.58,12.61,2358874,-0.38,-2.93
2020-02-28,12.52,12.86,12.4,12.71,2017061,0.1,0.79
2020-03-02,12.58,12.88,12.56,12.68,1546292,-0.03,-0.24
2020-03-03,12.66,12.88,12.57,12.79,1596103,0.11,0.87
2020-03-04,12.87,12.98,12.65,12.78,1019658,-0.01,-0.08
2020-03-05,12.66,12.82,12.57,12.74,1613679,-0.04,-0.31
2020-03-06,12.61,12.8,12.52,12.69,1300187,-0.05,-0.39
2020-03-09,12.42,12.61,12.02,12.13,1973681,-0.56,-4.41
2020-03-10,12.22,12.23,11.55,11.83,2625584,-0.3,-2.47
2020-03-11,11.69,11.835,11.395,11.6,1770663,-0.23,-1.94
2020-03-12,11.3,11.47,10.91,10.94,2669335,-0.66,-5.69
2020-03-13,11.17,11.46,10.57,11.18,3867105,0.24,2.19
2020-03-16,10.12,11.275,10.12,10.72,2529976,-0.46,-4.11
2020-03-17,10.77,11.49,10.57,11.15,3685799,0.43,4.01
2020-03-18,10.81,11.18,9.93,10.07,2898032,-1.08,-9.69
2020-03-19,10.1,10.45,9.8,10.25,2355322,0.18,1.79
2020-03-20,10.23,10.605,10.005,10.09,2282592,-0.16,-1.56
2020-03-23,10.16,10.28,9.645,9.73,1603893,-0.36,-3.57
2020-03-24,9.98,10.38,9.51,9.59,2200214,-0.14,-1.44
2020-03-25,9.62,10.0,9.325,9.44,2000404,-0.15,-1.56
2020-03-26,9.48,10.24,9.48,10.21,1549217,0.77,8.16
2020-03-27,10.03,10.33,9.92,10.15,1415919,-0.06,-0.59
2020-03-30,10.44,10.61,10.21,10.52,2022093,0.37,3.65
2020-03-31,10.47,10.86,10.34,10.66,2260637,0.14,1.33
2020-04-01,10.51,10.75,10.29,10.41,1496826,-0.25,-2.35
2020-04-02,10.37,10.53,10.22,10.38,1799093,-0.03,-0.29
2020-04-03,10.35,10.76,10.12,10.705,2523014,0.325,3.13
2020-04-06,11.17,11.25,10.87,11.15,2088296,0.445,4.16
2020-04-07,11.25,11.45,11.18,11.26,1442833,0.11,0.99
2020-04-08,11.29,11.45,11.12,11.33,1037229,0.07,0.62
2020-04-09,11.45,11.98,11.45,11.87,2013843,0.54,4.77
2020-04-13,11.79,11.935,11.66,11.86,1365423,-0.01,-0.08
2020-04-14,11.97,12.11,11.62,11.97,1396739,0.11,0.93
2020-04-15,11.77,11.81,11.47,11.51,972022,-0.46,-3.84
2020-04-16,11.61,11.83,11.505,11.7,1373579,0.19,1.65
2020-04-17,11.97,11.98,11.615,11.69,1335815,-0.01,-0.09
2020-04-20,11.6,11.83,11.51,11.61,719020,-0.08,-0.68
2020-04-21,11.5,11.69,11.33,11.38,1054955,-0.23,-1.98
2020-04-22,11.51,11.722,11.28,11.45,905232,0.07,0.62
2020-04-23,11.46,11.72,11.44,11.53,1074417,0.08,0.7
2020-04-24,11.51,11.85,11.51,11.78,1135052,0.25,2.17
2020-04-27,11.81,12.14,11.76,12.01,901291,0.23,1.95
2020-04-28,12.18,12.305,12.04,12.13,952216,0.12,1.0
2020-04-29,12.34,12.42,12.16,12.35,934968,0.22,1.81
2020-04-30,12.22,12.29,11.985,12.02,907444,-0.33,-2.67
2020-05-01,11.86,11.96,11.55,11.62,1096021,-0.4,-3.33
2020-05-04,11.56,11.69,11.38,11.58,1010095,-0.04,-0.34
2020-05-05,11.6,11.87,11.51,11.515,1153106,-0.065,-0.56
2020-05-06,11.51,11.68,11.19,11.25,973410,-0.265,-2.3
2020-05-07,11.43,11.52,11.19,11.32,1684303,0.07,0.62
2020-05-08,11.5,12.08,11.42,12.02,3195494,0.7,6.18
2020-05-11,11.9,12.03,11.53,11.57,2229693,-0.45,-3.74
2020-05-12,11.54,11.89,11.42,11.67,1258705,0.1,0.86
2020-05-13,11.59,11.68,11.3,11.54,1262445,-0.13,-1.11
2020-05-14,11.36,11.705,11.28,11.675,1583794,0.135,1.17
2020-05-15,11.71,11.965,11.55,11.7,1717800,0.025,0.21
2020-05-18,11.99,12.2,11.724,12.15,1450876,0.45,3.85
2020-05-19,12.14,12.42,12.07,12.09,1196514,-0.06,-0.49
2020-05-20,12.13,12.19,11.83,11.94,1093245,-0.15,-1.24
2020-05-21,11.93,11.98,11.785,11.8,457961,-0.14,-1.17
2020-05-22,11.78,11.81,11.6,11.705,828880,-0.095,-0.81
2020-05-26,11.89,12.13,11.84,12.03,1110495,0.325,2.78
2020-05-27,12.24,12.25,11.9,12.11,1227615,0.08,0.67
2020-05-28,12.22,12.29,12.0299,12.195,761896,0.085,0.7
2020-05-29,12.11,12.14,11.92,12.075,716049,-0.12,-0.98
2020-06-01,12.47,12.51,12.25,12.26,1375025,0.185,1.53
2020-06-02,12.38,12.395,12.17,12.21,923937,-0.05,-0.41
2020-06-03,12.28,12.39,12.11,12.19,965789,-0.02,-0.16
2020-06-04,12.13,12.29,12.1,12.25,865821,0.06,0.49
2020-06-05,12.4,12.5,12.28,12.47,1487777,0.22,1.8
2020-06-08,12.52,12.64,12.435,12.61,1236156,0.14,1.12
2020-06-09,12.53,12.615,12.28,12.425,1414965,-0.185,-1.47
2020-06-10,12.41,12.49,11.9,11.96,1276621,-0.465,-3.74
2020-06-11,11.76,11.96,11.47,11.5,1668241,-0.46,-3.85
2020-06-12,11.72,11.72,11.35,11.46,1076390,-0.04,-0.35
2020-06-15,11.31,11.74,11.24,11.73,827986,0.27,2.36
2020-06-16,12.02,12.02,11.66,11.92,784929,0.19,1.62
2020-06-17,11.96,12.125,11.71,12.03,939765,0.11,0.92
2020-06-18,11.98,12.14,11.96,12.1,806511,0.07,0.58
2020-06-19,12.14,12.39,12.1134,12.31,1523065,0.21,1.74
2020-06-22,12.24,12.29,12.005,12.22,774285,-0.09,-0.73
2020-06-23,12.33,12.34,12.03,12.25,1122832,0.03,0.25
2020-06-24,12.22,12.3,12.02,12.23,1937162,-0.02,-0.16
2020-06-25,12.25,12.415,12.077,12.38,1485683,0.15,1.23
2020-06-26,12.32,12.345,12.12,12.27,2711754,-0.11,-0.89
2020-06-29,12.37,12.5,12.16,12.25,1093841,-0.02,-0.16
2020-06-30,12.2,12.32,12.045,12.22,907622,-0.03,-0.24
2020-07-01,12.2,12.39,12.15,12.29,665483,0.07,0.57
2020-07-02,12.45,12.47,12.22,12.33,631617,0.04,0.33
2020-07-06,12.44,12.48,12.07,12.24,956041,-0.09,-0.73
2020-07-07,12.24,12.24,11.97,12.03,1671443,-0.21,-1.72
2020-07-08,12.0,12.01,11.78,11.96,724278,-0.07,-0.58
2020-07-09,11.9,11.94,11.625,11.73,950536,-0.23,-1.92
2020-07-10,11.72,11.965,11.635,11.91,1139144,0.18,1.53
2020-07-13,11.89,11.91,11.68,11.76,1464361,-0.15,-1.26
2020-07-14,11.81,11.91,11.72,11.86,1042023,0.1,0.85
2020-07-15,11.99,12.05,11.74,11.76,1555322,-0.1,-0.84
2020-07-16,11.76,12.06,11.76,12.05,807113,0.29,2.47
2020-07-17,12.03,12.16,11.85,11.88,1117794,-0.17,-1.41
2020-07-20,11.8,11.97,11.6736,11.92,692057,0.04,0.34
2020-07-21,12.01,12.185,11.96,12.08,807017,0.16,1.34
2020-07-22,12.07,12.27,12.01,12.26,823586,0.18,1.49
2020-07-23,12.3,12.645,12.27,12.625,1296283,0.365,2.98
2020-07-24,12.63,12.69,12.39,12.47,444605,-0.155,-1.23
2020-07-27,12.47,12.51,12.38,12.42,515655,-0.05,-0.4
2020-07-28,12.41,12.56,12.35,12.43,436689,0.01,0.08
2020-07-29,12.49,12.7,12.4,12.65,813202,0.22,1.77
2020-07-30,12.56,12.67,12.38,12.63,803711,-0.02,-0.16
2020-07-31,12.57,12.69,12.41,12.68,958957,0.05,0.4
2020-08-03,12.77,12.99,12.68,12.92,1016345,0.24,1.89
2020-08-04,12.96,13.065,12.8,13.015,1091179,0.095,0.74
2020-08-05,13.28,13.28,12.975,13.005,1188375,-0.01,-0.08
2020-08-06,13.28,13.5,13.0,13.365,2145183,0.36,2.77
2020-08-07,13.18,13.33,12.98,13.22,1148001,-0.145,-1.08
2020-08-10,13.3,13.34,13.105,13.13,749866,-0.09,-0.68
2020-08-11,13.22,13.27,13.05,13.1,632460,-0.03,-0.23
2020-08-12,13.2,13.33,13.14,13.225,548389,0.125,0.95
2020-08-13,13.23,13.31,13.13,13.18,574843,-0.045,-0.34
2020-08-14,13.14,13.23,12.96,13.14,449776,-0.04,-0.3
2020-08-17,13.2,13.205,12.98,13.19,829501,0.05,0.38
2020-08-18,13.16,13.31,13.065,13.29,513539,0.1,0.76
2020-08-19,13.35,13.35,13.01,13.02,689567,-0.27,-2.03
2020-08-20,12.97,13.06,12.9,12.91,491020,-0.11,-0.84
2020-08-21,12.95,12.95,12.705,12.78,663231,-0.13,-1.01
2020-08-24,12.78,12.91,12.76,12.9,444360,0.12,0.94
2020-08-25,12.96,12.98,12.65,12.65,948514,-0.25,-1.94
2020-08-26,12.61,12.74,12.56,12.71,1127508,0.06,0.47
2020-08-27,12.76,13.11,12.76,12.9,909860,0.19,1.49
2020-08-28,12.91,13.11,12.73,13.08,1255684,0.18,1.4
2020-08-31,13.0,13.09,12.82,12.84,1284479,-0.24,-1.83
2020-09-01,12.76,13.03,12.7,12.885,996073,0.045,0.35
2020-09-02,12.85,13.06,12.85,12.98,1318944,0.095,0.74
2020-09-03,13.01,13.15,12.66,12.75,913204,-0.23,-1.77
2020-09-04,12.81,12.845,12.555,12.66,1191273,-0.09,-0.71
2020-09-08,12.65,12.69,12.29,12.34,1085013,-0.32,-2.53
2020-09-09,12.34,12.46,12.26,12.32,919022,-0.02,-0.16
2020-09-10,12.35,12.52,12.3,12.3,1574786,-0.015,-0.12
2020-09-11,12.31,12.55,12.16,12.22,544297,-0.08,-0.65
2020-09-14,12.24,12.33,12.185,12.2,1031896,-0.02,-0.16
2020-09-15,12.19,12.4,12.15,12.29,673141,0.09,0.74
2020-09-16,12.34,12.5,12.31,12.49,606752,0.2,1.63
2020-09-17,12.37,12.67,12.32,12.62,963913,0.13,1.04
2020-09-18,12.69,12.8,12.495,12.63,1889589,0.01,0.08
2020-09-21,12.48,12.71,12.37,12.585,1412969,-0.045,-0.36
2020-09-22,12.57,13.08,12.57,12.805,1776564,0.22,1.75
2020-09-23,12.82,12.86,12.41,12.41,1008159,-0.395,-3.08
2020-09-24,12.42,12.605,12.38,12.49,749744,0.08,0.64
2020-09-25,12.41,12.52,12.22,12.45,866894,-0.04,-0.32
2020-09-28,12.56,12.7194,12.4,12.53,566256,0.08,0.64
2020-09-29,12.53,12.56,12.285,12.32,668597,-0.21,-1.68
2020-09-30,12.36,12.51,12.26,12.33,909390,0.01,0.08
2020-10-01,12.3,12.37,11.96,12.33,3041563,0.0,0.0
2020-10-02,12.22,12.5,12.11,12.39,1045135,0.06,0.49
2020-10-05,12.44,12.55,12.24,12.47,796653,0.08,0.65
2020-10-06,12.53,12.645,12.39,12.51,998110,0.04,0.32
2020-10-07,12.53,12.69,12.47,12.6,699790,0.09,0.72
2020-10-08,12.425,12.67,12.395,12.54,1009535,-0.06,-0.48
2020-10-09,12.54,12.82,12.48,12.75,1381694,0.21,1.67
2020-10-12,12.77,13.02,12.7,12.95,1374010,0.2,1.57
2020-10-13,12.82,12.94,12.745,12.93,770135,-0.02,-0.15
2020-10-14,12.98,13.11,12.92,13.01,1699522,0.085,0.66
2020-10-15,12.92,13.36,12.84,13.335,2141770,0.325,2.5
2020-10-16,13.26,13.395,13.075,13.2,1972998,-0.135,-1.01
2020-10-19,13.23,13.5,13.17,13.22,1764041,0.02,0.15
2020-10-20,13.28,13.28,12.97,13.02,639754,-0.2,-1.51
2020-10-21,13.03,13.03,12.9,12.91,427189,-0.11,-0.84
2020-10-22,12.92,13.07,12.86,13.03,478012,0.12,0.93
2020-10-23,13.22,13.26,12.99,13.2,604766,0.17,1.3
2020-10-26,13.18,13.245,13.01,13.12,725431,-0.08,-0.61
2020-10-27,13.09,13.3,13.09,13.16,885646,0.04,0.3
2020-10-28,13.0,13.06,12.83,12.86,1095284,-0.3,-2.28
2020-10-29,12.81,12.935,12.7,12.85,861683,-0.01,-0.08
2020-10-30,12.78,12.83,12.63,12.64,1117533,-0.21,-1.63
2020-11-02,12.75,13.04,12.685,12.94,941441,0.3,2.37
2020-11-03,13.08,13.15,12.945,13.05,846859,0.11,0.85
2020-11-04,13.01,13.16,12.944,13.05,820472,0.0,0.0
2020-11-05,13.13,13.445,13.06,13.41,2430682,0.36,2.76
2020-11-06,13.99,13.99,13.2,13.53,2019830,0.12,0.89
2020-11-09,13.9,13.9,13.425,13.505,1541942,-0.025,-0.18
2020-11-10,13.57,13.69,13.4,13.69,1587729,0.185,1.37
2020-11-11,13.78,13.85,13.67,13.72,813599,0.03,0.22
2020-11-12,13.64,13.6775,13.45,13.56,704786,-0.16,-1.17
2020-11-13,13.65,13.66,13.47,13.53,743128,-0.03,-0.2212
2020-11-16,13.64,13.695,13.52,13.64,2157938,0.11,0.81
2020-11-17,13.59,13.71,13.465,13.68,794023,0.04,0.29
2020-11-18,13.73,13.78,13.38,13.38,1444110,-0.3,-2.19
2020-11-19,13.34,13.54,13.25,13.525,625233,0.145,1.08
2020-11-20,13.38,13.72,13.38,13.685,1526673,0.16,1.18
2020-11-23,13.76,13.76,13.53,13.55,792922,-0.135,-0.99
2020-11-24,13.58,13.86,13.58,13.79,2097614,0.24,1.77
2020-11-25,13.79,13.82,13.63,13.65,783561,-0.14,-1.02
2020-11-27,13.7,13.72,13.53,13.63,328755,-0.02,-0.15
2020-11-30,13.55,13.625,13.46,13.55,1056405,-0.08,-0.59
2020-12-01,13.58,13.765,13.48,13.73,1868868,0.18,1.33
2020-12-02,13.66,13.69,13.495,13.57,1052453,-0.16,-1.17
2020-12-03,13.54,13.86,13.54,13.69,1028779,0.12,0.88
2020-12-04,13.69,13.85,13.69,13.815,768274,0.125,0.91
2020-12-07,13.82,13.93,13.67,13.75,881653,-0.065,-0.47
2020-12-08,13.67,13.95,13.57,13.915,1292671,0.165,1.2
2020-12-09,14.4,14.49,14.03,14.18,2058728,0.265,1.9
2020-12-10,14.36,14.52,14.26,14.36,2397242,0.18,1.27
2020-12-11,14.31,14.39,14.04,14.05,1653299,-0.31,-2.1588
2020-12-14,14.14,14.36,14.065,14.08,1114589,0.03,0.21
2020-12-15,14.1,14.15,13.91,13.98,1792012,-0.1,-0.71
2020-12-16,13.99,14.07,13.83,13.97,1575725,-0.01,-0.07
2020-12-17,13.97,14.08,13.91,13.99,1203598,0.02,0.14
2020-12-18,14.06,14.13,13.785,13.83,2027630,-0.16,-1.14
2020-12-21,13.65,13.865,13.55,13.8,1014551,-0.03,-0.22
2020-12-22,13.76,13.97,13.71,13.89,1263576,0.09,0.65
2020-12-23,13.89,14.18,13.89,14.11,1037518,0.22,1.58
2020-12-24,14.09,14.16,14.065,14.13,331728,0.02,0.14
2020-12-28,14.15,14.37,14.07,14.34,1402591,0.21,1.49
2020-12-29,14.33,14.52,14.32,14.38,1081979,0.04,0.28
2020-12-30,14.26,14.57,13.905,14.5,1304385,0.12,0.83
2020-12-31,14.52,14.69,14.475,14.64,1483456,0.14,0.97
2021-01-04,14.67,14.6916,14.2199,14.45,973964,-0.19,-1.3
2021-01-05,14.45,14.48,14.32,14.34,1320205,-0.11,-0.7612
2021-01-06,14.45,14.605,14.15,14.5,1640635,0.16,1.12
2021-01-07,14.5,14.81,14.42,14.66,1515973,0.16,1.1
2021-01-08,14.71,14.76,14.56,14.71,1128409,0.05,0.34
2021-01-11,14.69,14.75,14.44,14.45,1112970,-0.26,-1.7675
2021-01-12,14.64,14.69,14.4037,14.59,1195413,0.14,0.97
2021-01-13,14.56,14.56,14.15,14.25,1132000,-0.34,-2.33
2021-01-14,14.3,14.3,13.96,14.06,1467774,-0.19,-1.33
2021-01-15,14.04,14.05,13.735,13.74,1387720,-0.32,-2.28
2021-01-19,13.78,13.91,13.66,13.71,1146882,-0.03,-0.22
2021-01-20,13.82,14.09,13.665,14.06,1253399,0.35,2.5529
2021-01-21,14.04,14.36,13.96,13.99,1365203,-0.07,-0.5
2021-01-22,13.91,14.19,13.88,14.07,1329355,0.08,0.5718
2021-01-25,14.06,14.37,13.98,14.07,1584549,0.0,0.0
2021-01-26,14.06,14.28,13.9199,14.22,1736204,0.15,1.07
2021-01-27,14.12,14.515,14.08,14.19,1697848,-0.03,-0.21
2021-01-28,14.22,14.41,13.94,14.27,1639842,0.08,0.56
2021-01-29,14.5,16.1811,14.4,15.35,10602922,1.08,7.57
2021-02-01,15.82,16.08,14.855,15.07,2374705,-0.28,-1.82
2021-02-02,15.14,15.3,14.52,14.78,1596623,-0.29,-1.92
2021-02-03,14.7,14.78,14.45,14.58,1680776,-0.2,-1.3532
2021-02-04,14.64,14.6981,14.46,14.6,1337938,0.02,0.14
2021-02-05,14.54,14.73,14.5,14.7,1464883,0.1,0.68
2021-02-08,14.71,14.79,14.58,14.74,784922,0.04,0.27
2021-02-09,14.82,14.9,14.64,14.89,4036355,0.15,1.02
2021-02-10,14.89,15.05,14.775,14.98,1753403,0.09,0.6
2021-02-11,15.09,15.09,14.785,15.04,2443031,0.06,0.4
2021-02-12,14.91,15.2,14.88,15.18,1158308,0.14,0.93
2021-02-16,15.26,15.36,14.92,14.95,1497717,-0.23,-1.52
2021-02-17,14.93,15.0,14.72,14.97,1034194,0.02,0.13
2021-02-18,14.96,15.25,14.92,15.21,1187874,0.24,1.6
2021-02-19,15.28,15.505,15.235,15.36,1287628,0.15,0.9862
2021-02-22,15.37,15.58,15.27,15.48,1527682,0.12,0.78
2021-02-23,15.42,15.66,15.19,15.2,3043899,-0.28,-1.81
2021-02-24,15.23,15.365,15.07,15.14,2202524,-0.06,-0.39
2021-02-25,15.18,15.5,14.61,14.7,2855338,-0.44,-2.91
2021-02-26,14.67,14.83,14.16,14.39,6444126,-0.31,-2.11
2021-03-01,14.49,14.73,14.45,14.59,1462372,0.2,1.39
2021-03-02,14.6,14.725,14.455,14.57,2302621,-0.02,-0.14
2021-03-03,14.53,14.9,14.5201,14.67,867530,0.1,0.69
2021-03-04,14.74,14.94,14.57,14.59,1631874,-0.08,-0.55
2021-03-05,14.6,15.04,14.6,14.98,1988893,0.39,2.67
2021-03-08,15.04,15.23,14.8501,14.89,2703070,-0.09,-0.6
2021-03-09,14.88,15.07,14.76,14.77,1234429,-0.12,-0.81
2021-03-10,14.83,15.24,14.7,15.18,981682,0.41,2.78
2021-03-11,15.14,15.285,15.03,15.18,1341769,0.0,0.0
2021-03-12,15.2,15.2925,14.94,14.98,1018227,-0.2,-1.32
2021-03-15,15.0,15.12,14.81,15.07,1167678,0.09,0.6
2021-03-16,15.04,15.25,14.97,15.12,842297,0.05,0.33
2021-03-17,15.1176,15.16,14.885,14.98,682607,-0.14,-0.93
2021-03-18,14.92,14.99,14.67,14.68,1942153,-0.3,-2.0
2021-03-19,14.67,14.965,14.51,14.79,1799407,0.11,0.75
2021-03-22,14.75,14.95,14.72,14.95,859735,0.16,1.08
2021-03-23,14.89,14.96,14.56,14.62,872464,-0.33,-2.21
2021-03-24,14.54,14.72,14.4399,14.51,980029,-0.11,-0.75
2021-03-25,14.45,14.675,14.335,14.6,717159,0.09,0.62
2021-03-26,14.69,14.7,14.52,14.67,609047,0.07,0.48
2021-03-29,14.59,14.74,14.46,14.555,895494,-0.115,-0.78
2021-03-30,14.58,14.94,14.51,14.65,1474111,0.095,0.65
2021-03-31,14.7,14.7,14.28,14.34,1416303,-0.31,-2.12
2021-04-01,14.29,14.58,14.21,14.52,1125451,0.18,1.26
2021-04-05,14.52,14.65,14.42,14.55,1370437,0.03,0.21
2021-04-06,14.655,14.78,14.45,14.74,812860,0.19,1.31
2021-04-07,14.77,14.8299,14.525,14.66,571745,-0.08,-0.54
2021-04-08,14.69,15.02,14.56,14.82,1080960,0.16,1.09
2021-04-09,14.74,14.79,14.6,14.66,582300,-0.16,-1.0796
2021-04-12,14.62,14.92,14.62,14.66,1326380,0.0,0.0
2021-04-13,14.57,14.68,14.545,14.64,1103892,-0.02,-0.14
2021-04-14,14.68,14.68,14.54,14.55,864459,-0.09,-0.6148
2021-04-15,14.54,14.77,14.54,14.76,638028,0.21,1.44
2021-04-16,14.88,14.88,14.63,14.785,1694807,0.025,0.1694
2021-04-19,14.78,14.985,14.71,14.91,1562722,0.125,0.85
2021-04-20,14.9,15.22,14.83,15.09,1316305,0.18,1.21
2021-04-21,15.13,15.3,15.1,15.24,632353,0.15,0.99
2021-04-22,15.26,15.26,14.96,15.06,678644,-0.18,-1.18
2021-04-23,15.11,15.145,14.915,15.07,483347,0.01,0.07
2021-04-26,15.23,15.265,15.06,15.19,1310099,0.12,0.8
2021-04-27,15.25,15.44,15.16,15.3,1321090,0.11,0.72
2021-04-28,15.32,15.5,15.27,15.49,1227081,0.19,1.24
2021-04-29,15.52,15.59,15.215,15.23,1407767,-0.26,-1.68
2021-04-30,15.15,15.42,15.07,15.29,1173833,0.06,0.39
2021-05-03,15.36,15.55,15.3,15.415,1355429,0.125,0.82
2021-05-04,15.46,15.54,15.33,15.41,1348996,-0.005,-0.03
2021-05-05,15.42,15.5,15.22,15.49,1589017,0.08,0.52
2021-05-06,15.54,15.66,15.39,15.59,1219039,0.1,0.65
2021-05-07,15.55,15.74,15.4982,15.7,697620,0.11,0.71
2021-05-10,15.7,15.82,15.54,15.54,672772,-0.16,-1.02
2021-05-11,15.41,15.475,15.18,15.4,819713,-0.14,-0.9
2021-05-12,15.4,15.4,15.225,15.27,638040,-0.13,-0.84
2021-05-13,15.27,15.64,15.2,15.59,853494,0.32,2.1
2021-05-14,15.64,15.825,15.6085,15.71,1163416,0.12,0.77
2021-05-17,15.57,15.82,15.36,15.455,1219455,-0.255,-1.62
2021-05-18,15.68,15.83,15.45,15.47,1258721,0.015,0.1
2021-05-19,15.41,15.795,15.34,15.75,2318601,0.28,1.81
2021-05-20,15.79,15.95,15.7567,15.83,944665,0.08,0.51
2021-05-21,15.87,15.96,15.37,15.56,1702766,-0.27,-1.71
2021-05-24,15.54,15.77,15.47,15.64,704795,0.08,0.51
2021-05-25,15.63,15.64,15.395,15.42,1011954,-0.22,-1.41
2021-05-26,15.42,15.72,15.41,15.68,1042684,0.26,1.69
2021-05-27,15.76,15.8,15.53,15.55,872255,-0.13,-0.83
2021-05-28,15.63,15.73,15.53,15.68,1186015,0.13,0.836
2021-06-01,15.68,16.16,15.68,16.05,1500961,0.37,2.36
2021-06-02,16.08,16.74,16.05,16.47,2457745,0.42,2.62
2021-06-03,16.34,16.84,16.25,16.39,2969303,-0.08,-0.49
2021-06-04,16.4,16.5,15.78,16.02,2444598,-0.37,-2.26
2021-06-07,16.07,16.17,15.89,15.9,3678550,-0.12,-0.75
2021-06-08,15.9,16.06,15.72,15.82,1679534,-0.08,-0.5
2021-06-09,15.98,17.23,15.84,16.14,5723162,0.32,2.02
2021-06-10,16.07,16.34,15.74,16.12,2316142,-0.02,-0.12
2021-06-11,16.11,16.56,15.88,16.53,1609548,0.41,2.54
2021-06-14,16.68,16.76,16.215,16.51,1387233,-0.02,-0.12
2021-06-15,16.5,16.62,16.36,16.56,994263,0.05,0.3
2021-06-16,16.5,16.635,16.29,16.46,1298484,-0.1,-0.6
2021-06-17,16.34,16.47,16.295,16.39,995709,-0.07,-0.43
2021-06-18,16.34,16.36,16.0,16.09,1457379,-0.3,-1.83
2021-06-21,16.1,16.34,16.1,16.29,2163507,0.2,1.24
2021-06-22,16.29,16.44,16.2,16.25,1158322,-0.04,-0.25
2021-06-23,16.34,16.53,16.235,16.41,1617847,0.16,0.98
2021-06-24,16.48,16.505,16.155,16.29,1515519,-0.12,-0.73
2021-06-25,16.36,16.585,16.24,16.54,5433476,0.25,1.53
2021-06-28,16.5,16.56,16.05,16.15,1488561,-0.39,-2.36
2021-06-29,16.15,16.23,15.88,16.02,951884,-0.13,-0.8
2021-06-30,16.0,16.24,16.0,16.19,743376,0.17,1.06
2021-07-01,16.14,16.51,16.14,16.47,1463459,0.28,1.73
2021-07-02,16.47,16.505,16.25,16.41,769402,-0.06,-0.36
2021-07-06,16.37,16.38,16.22,16.36,617967,-0.05,-0.3
2021-07-07,16.4,16.48,16.33,16.44,650294,0.08,0.49
2021-07-08,16.23,16.53,16.12,16.29,869471,-0.15,-0.91
2021-07-09,16.35,16.4,16.25,16.31,698316,0.02,0.12
2021-07-12,16.23,16.3,16.12,16.27,605159,-0.04,-0.25
