日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-06-04,50.2586,50.6549,48.8717,49.5982,3348078,-2.0451,-3.96
2015-06-05,49.5982,51.9097,49.1689,49.6643,4251332,0.0645,0.13
2015-06-08,49.7303,50.9851,49.4661,49.7963,2329504,0.1341,0.27
2015-06-09,49.7963,49.7963,47.4188,48.0792,1891837,-1.718,-3.45
2015-06-10,48.4755,49.1359,47.6169,48.8057,1277182,0.726,1.51
2015-06-11,48.8717,50.1596,48.7397,49.7303,1246311,0.9225,1.89
2015-06-12,49.7963,50.1266,49.0038,49.5982,1095006,-0.1343,-0.27
2015-06-15,49.334,49.334,47.683,48.6736,1294372,-0.9225,-1.86
2015-06-16,48.4755,49.334,47.8151,48.2774,1060953,-0.3942,-0.81
2015-06-17,48.4094,48.4359,47.1546,47.683,1337757,-0.5938,-1.23
2015-06-18,47.8151,49.7303,47.5509,49.7303,1661871,2.0457,4.29
2015-06-19,49.8624,51.6455,49.5652,50.853,4040547,1.1239,2.26
2015-06-22,50.9851,51.2493,50.3907,50.7209,1603961,-0.1322,-0.26
2015-06-23,50.853,51.071,49.4661,49.9284,1454581,-0.7912,-1.56
2015-06-24,49.9284,50.4502,48.6736,48.8717,1073387,-1.0585,-2.12
2015-06-25,47.683,47.683,44.645,45.3054,3935624,-3.5677,-7.3
2015-06-26,45.3054,47.5509,44.4469,45.7677,2954314,0.4621,1.02
2015-06-29,45.5696,46.6923,44.1167,45.2394,1450486,-0.5263,-1.15
2015-06-30,45.5696,46.0319,43.2581,43.6544,2430683,-1.5833,-3.5
2015-07-01,43.8525,47.2207,43.7864,46.0319,2081940,2.3791,5.45
2015-07-02,45.8338,47.4848,44.8431,47.4188,1418020,1.3856,3.01
2015-07-06,47.0886,47.1546,45.0413,45.8338,1534741,-1.5837,-3.34
2015-07-07,45.9659,45.9659,41.7391,43.9185,2769842,-1.9159,-4.18
2015-07-08,43.7204,44.8761,43.126,43.8525,1542639,-0.0659,-0.15
2015-07-09,44.579,44.8761,43.9185,44.3148,845358,0.4605,1.05
2015-07-10,44.7771,45.1733,44.3808,44.7771,711356,0.395,0.89
2015-07-13,45.4375,46.23,44.8431,44.9752,1007230,0.197,0.44
2015-07-14,45.1073,45.7017,44.1827,44.711,1427341,-0.2654,-0.59
2015-07-15,45.3081,47.6299,45.1887,47.1655,2288568,2.4546,5.49
2015-07-16,47.7625,48.7576,46.9665,48.6912,2737874,1.5235,3.23
2015-07-17,49.0893,50.5819,48.8239,50.0843,2123645,1.3926,2.86
2015-07-20,50.814,50.9467,48.061,48.3596,1942506,-1.7228,-3.44
2015-07-21,48.4922,51.2784,48.3596,50.5487,2296438,2.1906,4.53
2015-07-22,50.4823,52.2734,49.6531,51.4111,1592517,0.8643,1.71
2015-07-23,51.5437,51.9418,49.4873,49.5536,1774267,-1.8559,-3.61
2015-07-24,49.421,49.8853,47.8952,49.6863,1475860,0.1338,0.27
2015-07-27,49.421,50.615,48.9566,49.6863,1423216,0.0,0.0
2015-07-28,49.7526,49.819,45.7061,46.7675,2494544,-2.9164,-5.87
2015-07-29,46.9002,49.3015,46.9002,48.4259,1523442,1.6602,3.55
2015-07-30,48.2269,48.4259,47.2982,48.0942,937897,-0.3293,-0.68
2015-07-31,47.9615,48.2534,47.0328,47.5635,853031,-0.529,-1.1
2015-08-03,47.2318,47.4972,45.9051,46.5685,1017574,-0.9941,-2.09
2015-08-04,46.4358,47.2318,44.7774,45.3081,1376315,-1.2621,-2.71
2015-08-05,46.5021,46.5685,45.3081,46.1041,2247305,0.7974,1.76
2015-08-06,45.1754,48.8903,45.1754,47.6299,3063470,1.526,3.31
2015-08-07,47.7625,48.1606,47.0992,47.4972,1771368,-0.1334,-0.28
2015-08-10,47.6299,48.3596,46.3031,46.7011,1727518,-0.798,-1.68
2015-08-11,46.3695,46.5021,44.711,45.7061,1289809,-0.9947,-2.13
2015-08-12,44.9764,45.0427,42.5883,43.9813,2008392,-1.7231,-3.77
2015-08-13,43.5833,45.4407,43.5833,45.1091,1321221,1.126,2.56
2015-08-14,45.3744,45.5734,44.114,44.8437,955273,-0.2661,-0.59
2015-08-17,44.8437,46.5021,44.711,45.5734,1230476,0.7309,1.63
2015-08-18,45.5734,46.3031,43.7823,43.915,2155126,-1.6589,-3.64
2015-08-19,43.8487,43.8487,41.0625,41.5932,2040854,-2.3232,-5.29
2015-08-20,41.5932,41.7259,39.5368,40.5318,2183036,-1.0606,-2.55
2015-08-21,39.0061,42.3892,39.0061,40.3328,1799213,-0.1986,-0.49
2015-08-24,38.21,38.8734,32.3724,36.4853,2287779,-3.8478,-9.54
2015-08-25,38.3427,40.5982,37.9115,39.4704,2092409,2.9845,8.18
2015-08-26,39.8684,40.7308,37.9447,39.7358,2050637,0.2645,0.67
2015-08-27,40.0675,41.1952,39.4704,40.4655,1762745,0.7311,1.84
2015-08-28,40.3991,40.9962,39.6694,40.3328,1200810,-0.1335,-0.33
2015-08-31,39.8684,40.4655,39.0061,39.0061,2214734,-1.327,-3.29
2015-09-01,38.21,38.9729,37.3476,37.613,2019670,-1.3925,-3.57
2015-09-02,38.1437,39.3378,37.812,39.2714,1441729,1.6587,4.41
2015-09-03,40.3991,41.2615,39.6031,40.5982,2185617,1.3274,3.38
2015-09-04,40.7308,43.7823,40.4655,42.1239,3523863,1.5265,3.76
2015-09-08,42.5883,43.4506,41.5932,42.2566,1615460,0.1306,0.31
2015-09-09,42.9199,43.517,42.3229,42.9863,2481235,0.731,1.73
2015-09-10,42.9863,43.119,41.759,42.9199,1104818,-0.0645,-0.15
2015-09-11,42.5883,43.4506,42.1902,42.7209,1065623,-0.1974,-0.46
2015-09-14,42.7209,43.2516,41.4605,42.5883,950303,-0.1324,-0.31
2015-09-15,42.5219,43.3843,42.3229,42.9863,1090791,0.3961,0.93
2015-09-16,43.119,45.0096,42.9863,44.313,1701973,1.3282,3.09
2015-09-17,44.4457,46.4358,44.114,45.9051,2881042,1.5909,3.59
2015-09-18,45.3081,47.0992,44.512,46.2368,2594398,0.3305,0.72
2015-09-21,46.4358,47.3645,45.6729,45.9714,1629346,-0.2635,-0.57
2015-09-22,45.1754,46.7011,44.7774,46.1041,1530413,0.1333,0.29
2015-09-23,46.0378,46.4358,44.8437,45.7724,1694027,-0.332,-0.72
2015-09-24,45.1754,46.0311,44.512,45.2417,1816546,-0.531,-1.16
2015-09-25,45.7724,46.1704,44.4457,44.8437,1642239,-0.3981,-0.88
2015-09-28,44.91,45.6398,43.915,44.711,2097490,-0.1345,-0.3
2015-09-29,44.7774,45.5071,43.7492,44.0477,1103624,-0.6617,-1.48
2015-09-30,44.313,45.7724,44.2467,45.7724,1551227,1.7266,3.92
2015-10-01,45.1754,47.3645,44.7774,46.8338,1939722,1.0619,2.32
2015-10-02,46.2368,48.2932,45.9714,47.9615,2158503,1.1287,2.41
2015-10-05,48.3596,50.2833,48.2932,50.018,3274091,2.0575,4.29
2015-10-06,50.018,51.0794,48.8239,50.6814,2779954,0.6652,1.33
2015-10-07,50.8804,51.2784,48.8239,50.4823,4042337,-0.1977,-0.39
2015-10-08,50.416,51.4111,49.62,50.9467,1822230,0.4644,0.92
2015-10-09,51.6764,52.7378,50.814,51.013,1924177,0.0662,0.13
2015-10-12,51.2121,52.2734,50.615,52.0744,1456283,1.0611,2.08
2015-10-13,52.0744,53.9982,50.814,50.9467,2863197,-1.1301,-2.17
2015-10-14,51.1465,51.8791,49.9477,51.3463,1229950,0.3974,0.78
2015-10-15,51.3463,52.8114,51.0799,52.7448,1520109,1.3967,2.72
2015-10-16,53.8104,55.4087,53.544,54.8093,3100307,2.0624,3.91
2015-10-19,54.8759,54.8759,53.1444,54.2766,2437248,-0.5316,-0.97
2015-10-20,54.1434,56.2745,54.0102,55.8749,2974193,1.5958,2.94
2015-10-21,56.0081,56.8072,54.21,54.21,2113521,-1.6651,-2.98
2015-10-22,54.6095,55.5419,53.544,54.4763,1458062,0.2656,0.49
2015-10-23,54.4763,54.9425,53.3442,54.4763,1010870,0.0,0.0
2015-10-26,54.3431,55.0091,51.3463,51.9457,2271689,-2.5333,-4.65
2015-10-27,51.4129,51.8125,49.7147,50.1475,3649884,-1.7973,-3.46
2015-10-28,50.2141,51.2797,50.0476,50.4139,3234719,0.2658,0.53
2015-10-29,50.1475,51.4129,50.0143,50.8135,2256552,0.3983,0.79
2015-10-30,50.8801,51.3463,50.2141,50.8801,2673094,0.0661,0.13
2015-11-02,51.1465,51.2131,50.2807,50.6137,3685652,-0.2646,-0.52
2015-11-03,50.6803,51.2131,50.4139,50.5471,2660503,-0.0658,-0.13
2015-11-04,50.7469,51.2131,47.5503,48.1496,3941753,-2.3959,-4.74
2015-11-05,47.4171,47.9498,42.0227,45.8853,6174095,-2.263,-4.7
2015-11-06,47.2173,50.0809,47.2173,47.6169,3090961,1.7299,3.77
2015-11-09,47.6169,49.2818,46.4181,49.0154,2631638,1.3999,2.94
2015-11-10,48.6158,48.8822,47.3505,47.6834,1655931,-1.3333,-2.72
2015-11-11,47.3505,48.1496,45.6855,45.7521,1516617,-1.9312,-4.05
2015-11-12,45.6855,46.2183,44.2537,45.4192,1660347,-0.334,-0.73
2015-11-13,45.0862,46.8177,44.7532,46.2183,1603543,0.7994,1.76
2015-11-16,46.1517,48.8156,45.9519,48.6158,2050332,2.3987,5.19
2015-11-17,48.1496,48.9488,47.3505,47.5503,2150626,-1.0647,-2.19
2015-11-18,47.2173,48.5492,47.0175,48.416,1650214,0.8654,1.82
2015-11-19,48.3494,48.3494,46.7511,46.9509,1241627,-1.4671,-3.03
2015-11-20,46.8843,47.4171,46.4847,47.0841,1308256,0.1315,0.28
2015-11-23,46.6845,47.0841,44.8198,45.2194,2608963,-1.8645,-3.96
2015-11-24,44.8864,46.5513,44.8864,45.8187,1571820,0.6014,1.33
2015-11-25,45.6855,46.5513,45.1528,46.4181,1147158,0.6002,1.31
2015-11-27,46.0851,48.2162,46.0851,48.0164,968765,1.5968,3.44
2015-11-30,47.8832,47.8832,45.9186,46.8843,2196082,-1.1332,-2.36
2015-12-01,47.2839,49.1486,47.2839,48.6824,4377648,1.8003,3.84
2015-12-02,48.6158,50.2807,47.8499,47.8832,2283092,-0.7984,-1.64
2015-12-03,47.8832,49.415,46.6179,48.1496,2712392,0.2681,0.56
2015-12-04,48.083,50.0809,47.8832,49.748,2443697,1.5986,3.32
2015-12-07,49.415,49.9477,47.8832,48.6158,1988537,-1.1343,-2.28
2015-12-08,49.1486,50.1475,47.5503,47.6169,3059457,-0.9966,-2.05
2015-12-09,46.9509,50.0809,46.9509,50.0143,1533445,2.3952,5.03
2015-12-10,50.0809,51.6127,50.0809,50.8801,1868523,0.8653,1.73
2015-12-11,50.0143,50.0809,48.6491,49.1486,1485551,-1.7299,-3.4
2015-12-14,51.0799,52.0123,47.8832,51.0799,3196808,1.9315,3.93
2015-12-15,51.4795,51.4795,48.2828,48.416,2343074,-2.6665,-5.22
2015-12-16,48.2828,49.1486,46.9509,48.8822,2091208,0.4648,0.96
2015-12-17,48.0164,48.5492,44.287,44.287,4414999,-4.5949,-9.4
2015-12-18,44.5534,46.4847,43.4878,45.3526,3518804,1.0673,2.41
2015-12-21,45.6855,45.7521,43.954,44.3536,1973943,-0.9977,-2.2
2015-12-22,44.5534,46.4847,44.4202,46.0851,1489275,1.7299,3.9
2015-12-23,46.1517,47.5503,45.8187,46.6179,1218296,0.5346,1.16
2015-12-24,46.6179,47.2839,46.4181,46.5513,427431,-0.0653,-0.14
2015-12-28,46.2849,46.5513,44.953,45.4857,1866685,-1.066,-2.29
2015-12-29,45.9519,47.0175,45.3526,45.8853,1725604,0.4003,0.88
2015-12-30,45.6189,47.2173,45.0862,46.4847,1796150,0.6011,1.31
2015-12-31,46.3515,46.8177,45.286,45.8187,1982233,-0.6647,-1.43
2016-01-04,45.8187,45.8853,44.1538,44.7532,1718683,-1.0676,-2.33
2016-01-05,44.5534,44.7532,41.5232,41.6897,3361777,-3.0657,-6.85
2016-01-06,40.9572,40.9572,39.492,39.7584,3258863,-1.9302,-4.63
2016-01-07,37.6273,38.9592,35.9624,37.2277,4349160,-2.5327,-6.37
2016-01-08,39.2922,39.9582,35.6294,36.6283,2937549,-0.5994,-1.61
2016-01-11,36.8947,37.6273,34.4306,35.2298,2552504,-1.3992,-3.82
2016-01-12,33.1653,33.7647,28.3703,32.8323,9049797,-2.3993,-6.81
2016-01-13,32.7657,33.2319,29.3693,30.1684,4991815,-2.6626,-8.11
2016-01-14,30.0352,31.0342,28.1705,29.3027,3455609,-0.8658,-2.87
2016-01-15,28.1705,28.6367,26.8386,28.1705,2739563,-1.131,-3.86
2016-01-19,28.3037,29.669,28.0373,29.4359,3234360,1.2649,4.49
2016-01-20,28.7033,30.235,27.438,29.3027,3389011,-0.1325,-0.45
2016-01-21,29.2361,31.9999,29.2361,30.3016,3294212,0.9992,3.41
2016-01-22,31.1008,31.9666,30.235,30.9676,1869372,0.6666,2.2
2016-01-25,31.0342,31.3339,29.6357,29.7023,1564890,-1.2666,-4.09
2016-01-26,29.7023,30.5347,29.0363,30.3016,2061025,0.6,2.02
2016-01-27,30.3016,30.6346,29.0363,29.3693,2227033,-0.9333,-3.08
2016-01-28,29.9021,30.8344,29.3693,30.7678,2278443,1.398,4.76
2016-01-29,31.3148,31.725,30.4259,31.2464,2228670,0.48,1.56
2016-02-01,31.9985,32.0669,30.7678,31.4515,2292863,0.2062,0.66
2016-02-02,30.8362,31.1781,29.879,30.3576,2017238,-1.0945,-3.48
2016-02-03,30.6311,30.7336,29.1269,30.0157,2547506,-0.3431,-1.13
2016-02-04,29.879,30.8362,29.2636,29.9473,1843612,-0.069,-0.23
2016-02-05,29.8106,30.2892,28.8534,28.8534,1805925,-1.093,-3.65
2016-02-08,28.5115,28.7166,25.845,27.3492,3785273,-1.5032,-5.21
2016-02-09,26.4603,27.691,25.6057,26.5971,2275639,-0.7521,-2.75
2016-02-10,27.0073,27.0073,25.298,26.1185,1952977,-0.4788,-1.8
2016-02-11,25.4347,27.3492,25.2296,26.6654,2291738,0.5459,2.09
2016-02-12,27.144,27.862,26.0501,27.5543,2130201,0.888,3.33
2016-02-16,28.1696,30.2208,28.1696,29.879,1885169,2.3255,8.44
2016-02-17,30.8362,31.7934,30.6311,31.1781,1717886,1.2997,4.35
2016-02-18,31.7934,32.819,28.0329,30.6311,3766233,-0.5456,-1.75
2016-02-19,30.3576,30.6311,29.4687,30.1525,1393282,-0.4778,-1.56
2016-02-22,30.7678,31.0413,29.879,30.1525,1623192,0.0,0.0
2016-02-23,30.1525,30.3576,28.8192,28.9901,1682062,-1.1608,-3.85
2016-02-24,28.7166,28.8534,27.4859,28.4431,2138370,-0.5479,-1.89
2016-02-25,28.5799,29.0585,27.7594,28.5799,1702379,0.1365,0.48
2016-02-26,27.7594,29.0585,26.7338,27.8962,2011646,-0.683,-2.39
2016-02-29,28.0329,28.7166,27.8962,28.1013,1540987,0.2727,0.98
2016-03-01,28.3748,28.4431,26.5971,26.8022,3760583,-1.2982,-4.62
2016-03-02,26.7338,27.2124,25.0929,25.7766,4859350,-1.0266,-3.83
2016-03-03,25.6398,26.221,25.0245,25.9817,2406881,0.2062,0.8
2016-03-04,26.1185,27.8278,26.1185,27.4175,4678610,1.4367,5.53
2016-03-07,27.691,27.8278,26.0501,26.9389,3813935,-0.4798,-1.75
2016-03-08,26.8706,27.144,24.6143,25.1612,3553692,-1.778,-6.6
2016-03-09,25.7766,27.1782,25.298,26.6654,4803240,1.5046,5.98
2016-03-10,26.5971,26.5971,25.2296,25.5715,2719909,-1.0933,-4.1
2016-03-11,25.845,27.2808,25.6398,26.8022,2406268,1.23,4.81
2016-03-14,26.8706,27.8962,26.8022,27.3492,1764399,0.5468,2.04
2016-03-15,27.2124,27.3492,26.6654,27.144,1211149,-0.2051,-0.75
2016-03-16,27.144,28.4431,27.144,28.3748,1664909,1.2297,4.53
2016-03-17,28.5115,29.4004,28.238,29.4004,1734292,1.0244,3.61
2016-03-18,29.4004,29.4004,27.0073,27.4175,3565286,-1.9815,-6.74
2016-03-21,27.3492,27.4175,26.1868,26.5287,1797847,-0.8883,-3.24
2016-03-22,26.1868,26.4261,25.7082,25.9133,1850947,-0.6155,-2.32
2016-03-23,25.9817,25.9817,23.9989,23.9989,3463170,-1.915,-7.39
2016-03-24,23.9989,25.0245,22.2896,24.6143,2407086,0.6144,2.56
2016-03-28,25.0929,25.298,23.657,24.204,1826185,-0.4111,-1.67
2016-03-29,24.204,25.0245,23.0417,24.4775,1589044,0.2735,1.13
2016-03-30,24.6826,25.7766,24.6826,25.0929,1381273,0.6144,2.51
2016-03-31,25.1612,26.1185,24.8877,25.0929,1440172,0.0,0.0
2016-04-01,24.8194,25.298,23.9305,25.0245,1458478,-0.0677,-0.27
2016-04-04,25.1612,25.4347,24.3408,24.5459,1659012,-0.478,-1.91
2016-04-05,24.2724,24.4091,23.5887,23.9305,1217311,-0.6161,-2.51
2016-04-06,24.4091,24.6143,23.657,24.4091,1113966,0.4786,2.0
2016-04-07,24.6826,24.8877,23.11,23.1784,2697475,-1.2302,-5.04
2016-04-08,23.9305,24.1356,23.3152,24.0673,1838235,0.8878,3.83
2016-04-11,23.9989,24.0331,23.3835,23.5887,1745404,-0.4789,-1.99
2016-04-12,23.657,23.9989,23.3835,23.8621,1990605,0.2736,1.16
2016-04-13,23.9305,26.0501,23.8621,25.9133,2340905,2.0521,8.6
2016-04-14,25.7082,25.9133,24.4091,25.1612,2414241,-0.7515,-2.9
2016-04-15,24.9561,25.9133,24.4775,25.4347,2352170,0.2742,1.09
2016-04-18,25.298,26.0501,24.9903,25.5715,1036628,0.1373,0.54
2016-04-19,25.7082,26.6654,25.298,26.0501,1440738,0.4782,1.87
2016-04-20,26.0501,26.7338,25.4347,26.3236,1389705,0.2735,1.05
2016-04-21,26.3919,26.6654,25.845,26.4603,1338954,0.1369,0.52
2016-04-22,26.4603,26.7338,25.4347,26.1868,2362824,-0.2725,-1.03
2016-04-25,26.3236,26.8022,25.3664,25.6398,2308004,-0.5473,-2.09
2016-04-26,25.7766,26.8022,25.4347,26.4603,1518942,0.8205,3.2
2016-04-27,26.4603,27.144,26.1868,26.2552,1886189,-0.2064,-0.78
2016-04-28,26.1868,27.8278,26.0501,26.9389,4329887,0.6827,2.6
2016-04-29,27.144,27.9645,26.5971,26.9389,2670054,0.0,0.0
2016-05-02,27.0073,27.4791,26.3236,27.3492,1494754,0.4095,1.52
2016-05-03,27.0073,27.0757,25.845,26.1868,2688030,-1.1623,-4.25
2016-05-04,26.0501,26.5287,24.9561,25.2296,3201567,-0.9585,-3.66
2016-05-05,25.2296,25.845,24.204,24.6143,2523950,-0.6156,-2.44
2016-05-06,24.6826,25.7766,24.4775,25.298,1361811,0.6843,2.78
2016-05-09,25.298,27.0757,25.0245,27.0073,2112489,1.7101,6.76
2016-05-10,27.144,27.691,26.6654,27.4175,1735548,0.4105,1.52
2016-05-11,27.3492,28.4431,26.8706,27.4859,1587732,0.0685,0.25
2016-05-12,27.5543,28.1696,26.7338,27.0757,1730994,-0.4095,-1.49
2016-05-13,26.8706,28.1355,26.8022,27.0073,1682890,-0.0677,-0.25
2016-05-16,27.2124,27.4175,26.5971,26.9389,1078938,-0.0675,-0.25
2016-05-17,26.7338,27.6227,26.6654,26.8706,1303134,-0.0673,-0.25
2016-05-18,26.6654,27.1782,26.3919,26.5971,1616262,-0.2741,-1.02
2016-05-19,25.9817,25.9817,23.9305,24.4091,4005634,-2.189,-8.23
2016-05-20,23.4519,23.7254,22.7682,23.11,5125412,-1.2985,-5.32
2016-05-23,23.11,23.3152,21.8793,21.9477,5736908,-1.1624,-5.03
2016-05-24,22.0845,22.4263,21.5375,22.3579,3517902,0.4104,1.87
2016-05-25,22.4283,24.2563,22.4283,24.0453,3630781,1.688,7.55
2016-05-26,24.1156,24.9593,23.9047,24.0453,1894459,0.0,0.0
2016-05-27,23.975,24.8187,23.6235,24.5375,1513559,0.4929,2.05
2016-05-31,24.6078,25.1,24.4672,24.889,2280686,0.3509,1.43
2016-06-01,24.6078,24.889,23.9047,24.4672,1840551,-0.4206,-1.69
2016-06-02,24.2563,24.8187,24.1156,24.7484,1520587,0.2814,1.15
2016-06-03,24.6781,24.889,24.3969,24.7484,1146271,0.0,0.0
2016-06-06,24.8187,26.014,24.8187,25.7327,1610880,0.985,3.98
2016-06-07,25.9437,26.717,25.5921,25.6624,1246930,-0.0695,-0.27
2016-06-08,25.9437,26.9631,25.7327,26.4358,2078574,0.7725,3.01
2016-06-09,26.014,26.3655,25.5921,25.7327,2115452,-0.7032,-2.66
2016-06-10,25.4515,25.5218,24.5375,24.6078,1804045,-1.1245,-4.37
2016-06-13,24.186,24.7484,23.9047,23.9047,1701303,-0.7038,-2.86
2016-06-14,23.9047,24.2211,23.2016,23.2016,1698194,-0.7028,-2.94
2016-06-15,23.2016,23.6235,22.4283,22.4283,2037826,-0.7726,-3.33
2016-06-16,22.4283,22.4986,21.3033,21.6549,3244248,-0.7738,-3.45
2016-06-17,21.8658,22.7798,21.7955,22.4986,2384042,0.8445,3.9
2016-06-20,22.8501,23.4126,22.4283,22.7798,2024292,0.2812,1.25
2016-06-21,22.7798,22.9907,22.147,22.7798,1257211,0.0,0.0
2016-06-22,22.9907,23.2016,22.147,22.2173,1439903,-0.5627,-2.47
2016-06-23,22.6392,23.2719,22.5689,22.9907,1598442,0.7732,3.48
2016-06-24,21.6549,22.7798,21.3033,22.5689,4168595,-0.4207,-1.83
2016-06-27,21.8658,22.147,20.1784,20.4596,3305730,-2.1103,-9.35
2016-06-28,21.0924,21.7252,20.8815,21.5142,2089511,1.0537,5.15
2016-06-29,22.0064,22.147,21.5142,21.6549,1527582,0.1398,0.65
2016-06-30,21.5846,21.7252,20.6706,20.9518,2044943,-0.7038,-3.25
2016-07-01,21.0221,21.7603,21.0221,21.5846,1416833,0.6327,3.02
2016-07-05,21.3033,21.4088,20.1784,20.6002,1952721,-0.9843,-4.56
2016-07-06,20.3893,21.0924,19.7565,21.0221,1562735,0.4223,2.05
2016-07-07,21.0221,21.0221,19.5456,19.6159,2431146,-1.4064,-6.69
2016-07-08,19.8972,20.6002,19.8972,20.5299,1775566,0.9141,4.66
2016-07-11,20.8815,21.3033,20.319,20.4596,1761793,-0.0698,-0.34
2016-07-12,20.8815,22.8501,20.8112,22.3579,2590882,1.8986,9.28
2016-07-13,22.4283,23.061,21.9361,22.4283,1557804,0.0693,0.31
2016-07-14,22.5689,22.9204,21.7252,21.8658,1353226,-0.563,-2.51
2016-07-15,22.2173,22.2173,21.3736,21.6549,1392509,-0.2099,-0.96
2016-07-18,21.5846,22.2876,21.3736,22.2876,977664,0.6323,2.92
2016-07-19,22.147,22.3579,21.6549,21.7252,864894,-0.5616,-2.52
2016-07-20,21.7955,22.4283,21.6549,22.147,1202784,0.4215,1.94
2016-07-21,22.0767,22.7798,21.7955,22.7095,1419843,0.5625,2.54
2016-07-22,22.8501,22.8501,21.7955,22.0064,1033217,-0.704,-3.1
2016-07-25,22.0064,22.147,21.4439,21.5142,1064811,-0.493,-2.24
2016-07-26,21.0924,21.233,20.4807,21.0221,2102232,-0.4927,-2.29
2016-07-27,21.1627,21.3736,20.6002,20.6706,1047316,-0.3511,-1.67
2016-07-28,20.4596,20.6706,20.1784,20.4596,1094469,-0.2108,-1.02
2016-07-29,20.3893,20.8815,20.1432,20.7409,1575054,0.2803,1.37
2016-08-01,20.8815,20.8815,19.8269,19.9675,1495785,-0.7736,-3.73
2016-08-02,20.319,20.8112,19.5456,19.6159,1525858,-0.3514,-1.76
2016-08-03,19.6862,20.7409,19.4753,20.6002,1571858,0.9847,5.02
2016-08-04,20.3893,21.9361,20.1081,20.4596,2451578,-0.1401,-0.68
2016-08-05,20.5299,21.3736,20.2487,21.1627,1388053,0.7038,3.44
2016-08-08,20.6706,21.7252,20.6706,21.233,1541092,0.0698,0.33
2016-08-09,21.3033,21.5142,20.6002,20.6002,1282251,-0.6327,-2.98
2016-08-10,20.7409,21.233,20.0378,20.1081,2396387,-0.4924,-2.39
2016-08-11,20.4672,20.6539,20.0363,20.1081,1552713,0.0,0.0
2016-08-12,20.1081,20.4672,19.8208,19.9645,1278978,-0.1428,-0.71
2016-08-15,20.1799,20.4672,19.9645,20.1081,1741829,0.1437,0.72
2016-08-16,20.2517,20.4672,19.9645,20.1799,1147242,0.0724,0.36
2016-08-17,20.1081,20.2517,19.749,19.8208,1467195,-0.3592,-1.78
2016-08-18,19.9645,20.7544,19.8926,20.6826,1556946,0.8622,4.35
2016-08-19,20.7544,20.7544,20.3235,20.4672,907397,-0.2151,-1.04
2016-08-22,20.3953,20.6826,20.1799,20.6826,1103082,0.2149,1.05
2016-08-23,20.7544,20.898,20.539,20.6108,992366,-0.0724,-0.35
2016-08-24,20.4672,20.8262,19.8926,19.9645,1249809,-0.6472,-3.14
2016-08-25,19.8208,19.9645,19.3899,19.5336,2020213,-0.4312,-2.16
2016-08-26,19.8208,19.9645,18.9591,19.1027,1567067,-0.4317,-2.21
2016-08-29,19.1027,19.3181,18.8154,18.9591,1060660,-0.1433,-0.75
2016-08-30,19.0309,19.5336,18.9591,19.1027,1036939,0.1441,0.76
2016-08-31,19.2463,19.3181,18.6718,18.7436,1318468,-0.3591,-1.88
2016-09-01,18.6718,18.8154,18.0255,18.2409,2021758,-0.5023,-2.68
2016-09-02,18.3127,18.6718,18.0973,18.1691,1916172,-0.0711,-0.39
2016-09-06,18.3127,19.3181,18.2409,19.0309,1368904,0.8612,4.74
2016-09-07,19.2463,19.6054,19.0309,19.1027,1265765,0.0723,0.38
2016-09-08,19.1745,20.1799,19.1745,20.1799,1387368,1.0774,5.64
2016-09-09,19.9645,20.0363,18.5282,18.6718,1697534,-1.5074,-7.47
2016-09-12,18.6,19.4618,18.2409,19.3181,1263250,0.6461,3.46
2016-09-13,18.8872,19.0309,18.1691,18.7436,1347499,-0.5737,-2.97
2016-09-14,18.8154,18.8154,18.0255,18.0255,1396983,-0.7179,-3.83
2016-09-15,18.2409,18.4564,17.9536,18.0973,991265,0.0721,0.4
2016-09-16,18.3127,18.6,17.9536,18.5282,1631772,0.4307,2.38
2016-09-19,18.6718,18.9591,18.0973,18.0973,1133184,-0.4317,-2.33
2016-09-20,18.0973,18.2768,17.7382,17.7382,1216346,-0.3583,-1.98
2016-09-21,17.8818,18.0973,17.5946,17.9536,1613126,0.2146,1.21
2016-09-22,18.3845,18.4923,17.8818,18.1691,1157421,0.2154,1.2
2016-09-23,18.0973,18.5282,18.0255,18.0973,812482,-0.0727,-0.4
2016-09-26,18.3845,18.5282,17.7023,17.8818,1251800,-0.2154,-1.19
2016-09-27,17.8818,17.9967,17.3791,17.5946,1613835,-0.2879,-1.61
2016-09-28,17.6664,18.1691,17.3791,18.0973,1475443,0.5032,2.86
2016-09-29,18.3845,18.4564,17.6664,17.9536,937222,-0.143,-0.79
2016-09-30,18.1691,18.4564,17.9536,18.1691,1185404,0.2154,1.2
2016-10-03,17.6664,18.3127,17.5228,18.0973,799920,-0.0727,-0.4
2016-10-04,18.1691,18.6718,18.1691,18.5282,1212551,0.4307,2.38
2016-10-05,18.6,19.3181,18.5282,19.2463,1211733,0.7189,3.88
2016-10-06,19.3181,20.1081,19.2463,20.1081,1779208,0.8622,4.48
2016-10-07,20.1081,20.1081,19.4618,19.749,1124157,-0.36,-1.79
2016-10-10,19.9645,20.4672,19.8926,20.2517,1041444,0.5036,2.55
2016-10-11,20.2517,20.3235,19.3899,19.749,1152080,-0.5022,-2.48
2016-10-12,19.6054,19.749,19.2463,19.5336,1295039,-0.2153,-1.09
