日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2009-12-10,3.731,3.731,3.6649,3.731,11025,-0.0282,-0.75
2009-12-11,3.7404,3.7688,3.6743,3.7688,17019,0.0377,1.01
2009-12-14,3.7782,3.7782,3.6365,3.7404,37797,-0.0283,-0.75
2009-12-15,3.7499,3.7499,3.6365,3.6649,12717,-0.0756,-2.02
2009-12-16,3.6365,3.7026,3.6365,3.7026,27993,0.0377,1.03
2009-12-17,3.6582,3.6649,3.5043,3.5515,34270,-0.1511,-4.08
2009-12-18,3.5609,3.5997,3.5232,3.5515,15175,0.0,0.0
2009-12-21,3.5515,3.5893,3.5043,3.5798,34494,0.0284,0.8
2009-12-22,3.6649,3.6649,3.4476,3.5043,48759,-0.0755,-2.11
2009-12-23,3.5043,3.5893,3.5043,3.5043,49090,0.0,0.0
2009-12-24,3.5515,3.5893,3.5232,3.5421,28677,0.0378,1.08
2009-12-28,3.5421,3.646,3.5421,3.6082,23047,0.0662,1.87
2009-12-29,3.7782,3.8443,3.6932,3.8443,46274,0.236,6.54
2009-12-30,3.6176,3.8443,3.6176,3.7782,56793,-0.0661,-1.72
2009-12-31,3.7404,3.8623,3.6837,3.816,36108,0.0378,1.0
2010-01-04,3.9199,3.9199,3.6837,3.7565,54636,-0.0568,-1.49
2010-01-05,3.6932,4.0332,3.6932,4.0332,40072,0.274,7.29
2010-01-06,4.0427,4.0616,3.8727,4.0238,56149,-0.0093,-0.23
2010-01-07,4.0143,4.0143,3.8689,3.9577,29776,-0.066,-1.64
2010-01-08,3.8632,3.9577,3.8632,3.9293,12784,-0.0285,-0.72
2010-01-11,3.9293,3.9303,3.816,3.8254,17810,-0.1037,-2.64
2010-01-12,3.8065,3.815,3.7404,3.7404,34307,-0.0849,-2.22
2010-01-13,3.7121,3.7404,3.6837,3.7404,29169,0.0,0.0
2010-01-14,3.7026,3.7688,3.6837,3.7404,11726,0.0,0.0
2010-01-15,3.6837,3.7876,3.6837,3.7782,14738,0.0378,1.01
2010-01-19,3.7782,3.9293,3.7499,3.8727,24334,0.0945,2.5
2010-01-20,3.8915,3.8915,3.7121,3.8349,50684,-0.038,-0.98
2010-01-21,3.8349,3.8915,3.7026,3.731,34056,-0.1039,-2.71
2010-01-22,3.731,3.731,3.646,3.6743,27755,-0.0567,-1.52
2010-01-25,3.7782,3.7876,3.646,3.646,24850,-0.0283,-0.77
2010-01-26,3.646,3.7782,3.5798,3.6554,30978,0.0095,0.26
2010-01-27,3.646,3.764,3.5893,3.6271,20627,-0.0285,-0.78
2010-01-28,3.6271,3.731,3.6271,3.646,14441,0.0189,0.52
2010-01-29,3.7593,3.8727,3.7404,3.7782,58437,0.1323,3.63
2010-02-01,3.646,3.8727,3.646,3.7782,50833,0.0,0.0
2010-02-02,3.7876,3.8566,3.5515,3.7404,24275,-0.0378,-1.0
2010-02-03,3.7026,3.8632,3.6554,3.8538,31175,0.1133,3.03
2010-02-04,3.8349,3.8349,3.6554,3.7121,74164,-0.1418,-3.68
2010-02-05,3.7782,3.8443,3.6932,3.7782,62303,0.0661,1.78
2010-02-08,3.7782,3.8538,3.6837,3.8349,28984,0.0567,1.5
2010-02-09,3.8538,3.9482,3.8538,3.8849,23659,0.0472,1.23
2010-02-10,3.8821,3.9577,3.8727,3.8727,30883,-0.0093,-0.24
2010-02-11,3.8727,3.9482,3.8254,3.901,17000,0.0283,0.73
2010-02-12,3.9199,3.9577,3.8538,3.8632,29122,-0.0378,-0.97
2010-02-16,3.8443,3.9293,3.7971,3.9293,20739,0.0661,1.71
2010-02-17,3.9133,3.9482,3.8065,3.8254,63338,-0.1037,-2.64
2010-02-18,3.9482,3.9577,3.8538,3.9388,15360,0.1132,2.96
2010-02-19,3.9104,3.9473,3.8254,3.9293,48875,-0.0095,-0.24
2010-02-22,3.9293,3.9671,3.8727,3.9671,53232,0.0377,0.96
2010-02-23,3.9577,4.326,3.9199,4.2694,108078,0.3023,7.62
2010-02-24,4.2221,4.5149,4.2221,4.3449,79448,0.0756,1.77
2010-02-25,4.3449,4.4866,4.1655,4.4866,151500,0.1416,3.26
2010-02-26,4.4866,4.8739,4.2977,4.7889,201767,0.3024,6.74
2010-03-01,4.8644,5.1761,4.6377,5.11,229684,0.3213,6.71
2010-03-02,5.1761,5.3745,4.6377,4.7511,183433,-0.3587,-7.02
2010-03-03,4.7227,5.1468,4.6377,4.8078,65449,0.0565,1.19
2010-03-04,4.8739,5.0911,4.8739,4.9305,113320,0.1226,2.55
2010-03-05,4.9117,5.1006,4.8833,4.9305,108089,0.0,0.0
2010-03-07,5.0817,5.3273,5.0533,5.3084,158046,0.3777,7.66
2010-03-08,5.0061,5.3273,5.0061,5.3084,159047,-0.2782,-4.98
2010-03-09,5.28,5.28,5.0061,5.0439,130635,0.1197,2.43
2010-03-10,5.1195,5.1667,4.9022,5.1667,45021,0.2432,4.94
2010-03-11,5.4784,5.894,5.1195,5.4217,660600,-0.1654,-2.96
2010-03-12,5.4312,5.4312,5.1667,5.2611,166396,,
2010-03-15,5.1761,5.2517,5.0156,5.0363,77509,-0.2268,-4.31
2010-03-16,4.9683,5.025,4.6755,4.8361,250673,-0.1984,-3.94
2010-03-17,4.7889,4.9494,4.7605,4.8644,81385,0.0285,0.59
2010-03-18,4.8078,4.8455,4.4488,4.8172,260770,-0.0472,-0.97
2010-03-19,4.7133,4.8644,4.7133,4.8078,82214,-0.0096,-0.2
2010-03-22,4.7227,4.9485,4.7039,4.9117,182499,0.1038,2.16
2010-03-23,4.9117,5.2422,4.8172,5.1572,78063,0.2456,5.0
2010-03-24,5.1006,5.2696,5.0156,5.1856,112178,0.0284,0.55
2010-03-25,5.1478,5.2149,5.0061,5.0439,71952,-0.1416,-2.73
2010-03-26,5.0439,5.1572,5.0061,5.0156,59680,-0.0282,-0.56
2010-03-29,5.0855,5.1752,5.0156,5.1195,28160,0.1038,2.07
2010-03-30,5.1006,5.1289,5.1006,5.1289,17871,0.0092,0.18
2010-03-31,5.1006,5.1761,5.1006,5.1478,44074,0.019,0.37
2010-04-01,5.195,5.2706,5.1667,5.2328,43739,0.0849,1.65
2010-04-05,5.2328,5.3178,5.195,5.3178,37354,0.0848,1.62
2010-04-06,5.2422,5.3839,5.2422,5.365,47769,0.0473,0.89
2010-04-07,5.3367,5.4123,5.2517,5.3556,44682,-0.0097,-0.18
2010-04-08,5.3556,5.3556,5.2045,5.3367,21582,-0.0187,-0.35
2010-04-09,5.2895,5.3273,5.2517,5.3273,16995,-0.0096,-0.18
2010-04-12,5.3254,5.6673,5.3084,5.5445,74643,0.2173,4.08
2010-04-13,5.6201,5.6673,5.5067,5.5539,34676,0.0094,0.17
2010-04-14,5.6201,5.6673,5.6201,5.6541,61654,0.1038,1.87
2010-04-15,5.6295,5.7334,5.5728,5.6862,97753,0.0283,0.5
2010-04-16,5.6862,5.7051,5.6201,5.6862,37883,0.0,0.0
2010-04-19,5.6201,5.7617,5.6201,5.7334,54066,0.0472,0.83
2010-04-20,5.724,5.7995,5.724,5.7429,69105,0.0092,0.16
2010-04-21,5.6673,5.8751,5.6673,5.8562,38619,0.1131,1.97
2010-04-22,5.6767,5.8468,5.6767,5.8373,15928,-0.0187,-0.32
2010-04-23,5.8562,5.894,5.6956,5.724,25874,-0.1132,-1.94
2010-04-26,5.7145,5.7145,5.5917,5.6295,31993,-0.0944,-1.65
2010-04-27,5.6673,5.6673,5.4312,5.4784,31971,-0.1509,-2.68
2010-04-28,5.4217,5.5445,5.3367,5.5256,55264,0.0471,0.86
2010-04-29,5.45,5.8373,5.45,5.639,32312,0.1133,2.05
2010-04-30,5.6295,5.6767,5.5162,5.6201,38572,-0.0192,-0.34
2010-05-03,5.5539,5.8562,5.5539,5.6673,48515,0.0472,0.84
2010-05-04,5.6578,5.8468,5.4595,5.6956,63669,0.0283,0.5
2010-05-05,5.6673,5.8468,5.45,5.6106,125007,-0.0849,-1.49
2010-05-06,5.6012,5.6012,5.11,5.2895,70822,-0.3209,-5.72
2010-05-07,5.3273,5.4113,5.1298,5.1856,113863,-0.1037,-1.96
2010-05-10,5.195,5.4312,5.0628,5.2139,116439,0.0285,0.55
2010-05-11,4.9683,5.3839,4.9683,5.3273,141727,0.1131,2.17
2010-05-12,5.3367,5.9318,5.3367,5.8373,262613,0.5098,9.57
2010-05-13,5.894,5.9412,5.6862,5.9412,92482,0.1039,1.78
2010-05-14,5.9318,5.9318,5.7712,5.8468,25245,-0.0945,-1.59
2010-05-17,5.7523,5.9884,5.7523,5.979,117633,0.1321,2.26
2010-05-18,5.9884,6.3001,5.9507,6.1301,87607,0.1513,2.53
2010-05-19,6.0073,6.234,5.7806,6.064,56413,-0.0662,-1.08
2010-05-20,5.7995,5.979,5.639,5.7334,79374,-0.3305,-5.45
2010-05-21,5.7334,5.8373,5.6673,5.8184,40867,0.0849,1.48
2010-05-24,5.724,5.9129,5.724,5.8751,39566,0.0564,0.97
2010-05-25,5.8562,5.8562,5.6201,5.6201,68773,-0.255,-4.34
2010-05-26,5.6673,5.8845,5.639,5.7429,33656,0.1225,2.18
2010-05-27,5.9601,5.9601,5.7712,5.9223,63294,0.1792,3.12
2010-05-28,6.0451,6.0451,5.809,5.9318,32905,0.0095,0.16
2010-06-01,5.9318,5.9507,5.724,5.7523,40708,-0.1797,-3.03
2010-06-02,5.7051,5.8619,5.6767,5.8562,33151,0.1041,1.81
2010-06-03,5.9034,5.9223,5.8184,5.9129,14113,0.0568,0.97
2010-06-04,5.7806,5.894,5.7806,5.8751,31634,-0.0378,-0.64
2010-06-07,5.8373,5.9318,5.6201,5.6578,86103,-0.2174,-3.7
2010-06-08,5.8468,5.9412,5.4878,5.6201,58021,-0.0379,-0.67
2010-06-09,5.7523,5.7523,5.5634,5.6295,28146,0.0096,0.17
2010-06-10,5.7712,6.0168,5.6295,5.9601,295261,0.3305,5.87
2010-06-11,5.9318,5.9752,5.8751,5.9507,23425,-0.0095,-0.16
2010-06-14,5.9223,5.9884,5.7523,5.979,39638,0.0286,0.48
2010-06-15,5.9601,6.0357,5.9412,5.9601,24984,-0.0191,-0.32
2010-06-16,5.9507,6.1396,5.9507,6.1207,38851,0.1603,2.69
2010-06-17,6.0923,6.1301,6.064,6.1207,29012,0.0,0.0
2010-06-18,6.1018,6.1301,6.0262,6.1301,22270,0.0092,0.15
2010-06-21,6.234,6.234,6.0923,6.0923,108999,-0.038,-0.62
2010-06-22,6.0923,6.1112,5.9818,6.0262,51993,-0.0664,-1.09
2010-06-23,5.9979,6.0923,5.9979,6.0923,26801,0.0663,1.1
2010-06-24,6.0073,6.0735,5.9034,5.9507,23849,-0.142,-2.33
2010-06-25,5.9507,6.0357,5.9034,5.9412,14942,-0.0095,-0.16
2010-06-28,5.9695,6.0546,5.9507,6.0073,9611,0.0659,1.11
2010-06-29,5.9318,5.9507,5.7995,5.8184,25001,-0.1886,-3.14
2010-06-30,5.7806,5.8468,5.7334,5.7429,24206,-0.0756,-1.3
2010-07-01,5.7523,5.7617,5.5917,5.6767,46831,-0.066,-1.15
2010-07-02,5.6106,5.7051,5.6106,5.6862,13575,0.0097,0.17
2010-07-06,5.6767,5.7145,5.6673,5.6673,23486,-0.0188,-0.33
2010-07-07,5.6201,5.7523,5.6201,5.7334,8100,0.0663,1.17
2010-07-08,5.6578,5.7617,5.6295,5.7617,29236,0.0281,0.49
2010-07-09,5.7901,5.7901,5.7051,5.7145,8048,-0.0472,-0.82
2010-07-12,5.6862,5.8468,5.6682,5.724,11893,0.0097,0.17
2010-07-13,5.7797,5.8562,5.6767,5.7995,48384,0.0756,1.32
2010-07-14,5.7051,5.809,5.7051,5.7334,15062,-0.0661,-1.14
2010-07-15,5.7995,5.7995,5.7277,5.7806,4135,0.047,0.82
2010-07-16,5.7617,5.7712,5.7145,5.7145,4550,-0.0659,-1.14
2010-07-19,5.7051,5.7806,5.6673,5.7712,11211,0.0566,0.99
2010-07-20,5.7523,5.7523,5.6342,5.6484,29430,-0.1229,-2.13
2010-07-21,5.4784,5.7995,5.4689,5.7617,32877,0.1135,2.01
2010-07-22,5.7617,5.7995,5.7617,5.7712,45387,0.0092,0.16
2010-07-23,5.809,5.809,5.7617,5.7617,26721,-0.0092,-0.16
2010-07-26,5.4973,5.8751,5.4973,5.7901,22362,0.0282,0.49
2010-07-27,5.672,5.8373,5.672,5.7334,11113,-0.0567,-0.98
2010-07-28,5.639,5.9034,5.639,5.8562,21692,0.1227,2.14
2010-07-29,6.064,6.064,5.6673,5.9507,49588,0.0943,1.61
2010-07-30,5.9507,6.0451,5.7901,5.9507,44410,0.0,0.0
2010-08-02,5.9695,6.0923,5.894,5.9601,24180,0.0095,0.16
2010-08-03,5.9129,5.9318,5.7901,5.7901,37608,-0.1699,-2.85
2010-08-04,5.7523,5.9318,5.7523,5.8373,11416,0.0475,0.82
2010-08-05,5.7901,5.809,5.6956,5.758,19750,-0.0752,-1.29
2010-08-06,5.6862,5.7608,5.6767,5.7334,18677,-0.0282,-0.49
2010-08-09,5.7429,5.8562,5.6012,5.6673,56013,-0.0659,-1.15
2010-08-10,5.6673,5.7145,5.6106,5.6201,71000,-0.047,-0.83
2010-08-11,5.8468,5.8468,5.5351,5.638,72155,0.0191,0.34
2010-08-12,5.7145,5.809,5.5917,5.6106,39512,-0.0282,-0.5
2010-08-13,5.6673,5.6673,5.5634,5.5917,27364,-0.0191,-0.34
2010-08-16,5.6106,5.6578,5.5445,5.6578,9218,0.066,1.18
2010-08-17,5.6673,5.7901,5.6673,5.6673,8287,0.0096,0.17
2010-08-18,5.7334,5.7334,5.6673,5.6767,15629,0.0096,0.17
2010-08-19,5.6862,5.7051,5.6852,5.6862,1331,0.0097,0.17
2010-08-20,5.6862,5.6956,5.6295,5.6295,44958,-0.0569,-1.0
2010-08-23,5.5539,5.7788,5.3934,5.6956,27099,0.0659,1.17
2010-08-24,5.6484,5.7145,5.6484,5.7145,34250,0.0188,0.33
2010-08-25,5.6673,5.7145,5.6673,5.6673,51750,-0.0474,-0.83
2010-08-26,5.7429,5.7429,5.6673,5.6767,35674,0.0096,0.17
2010-08-27,5.5351,5.7051,5.5351,5.5917,17855,-0.0852,-1.5
2010-08-30,5.6569,5.6862,5.5917,5.6673,25598,0.0755,1.35
2010-08-31,5.6012,5.7051,5.5256,5.5351,57091,-0.132,-2.33
2010-09-01,5.6201,5.6673,5.6012,5.6673,10110,0.1323,2.39
2010-09-02,5.6578,5.7051,5.6201,5.6767,23334,0.0096,0.17
2010-09-03,5.6673,5.6673,5.6012,5.6012,67336,-0.0755,-1.33
2010-09-07,5.6012,5.7145,5.5728,5.6767,56209,0.0756,1.35
2010-09-08,5.7051,5.7145,5.6673,5.6862,48707,0.0097,0.17
2010-09-09,5.7145,5.7806,5.6673,5.7712,22999,0.0853,1.5
2010-09-10,5.724,5.8184,5.7145,5.8184,34293,0.0473,0.82
2010-09-13,5.9601,5.9601,5.7429,5.8553,26039,0.0378,0.65
2010-09-14,5.8468,5.8468,5.7712,5.8279,21120,-0.0281,-0.48
2010-09-15,5.8373,5.9507,5.7806,5.894,19203,0.0659,1.13
2010-09-16,5.894,5.9507,5.8373,5.8373,38265,-0.0566,-0.96
2010-09-17,5.8751,5.894,5.8184,5.8468,10517,0.0093,0.16
2010-09-20,5.9318,5.9507,5.809,5.9507,56332,0.1041,1.78
2010-09-21,5.9034,6.1868,5.9034,6.1301,95372,0.1797,3.02
2010-09-22,6.1585,6.3001,6.0848,6.1301,45981,0.0,0.0
2010-09-23,6.1207,6.234,5.8656,6.0923,73750,-0.038,-0.62
2010-09-24,6.064,6.234,6.064,6.1679,22316,0.0755,1.24
2010-09-27,6.0923,6.1301,6.0735,6.0735,17330,-0.0944,-1.53
2010-09-28,6.0923,6.0923,6.0073,6.0168,43107,-0.0565,-0.93
2010-09-29,5.9223,5.9884,5.8656,5.9695,22626,-0.0469,-0.78
2010-09-30,5.9412,6.1112,5.9412,5.979,37649,0.0096,0.16
2010-10-01,6.0073,6.0073,5.8562,5.9129,22600,-0.0664,-1.11
2010-10-04,5.8845,5.9601,5.8373,5.9507,23911,0.0378,0.64
2010-10-05,6.0262,6.0262,5.809,5.979,35953,0.0286,0.48
2010-10-06,5.979,6.0168,5.9412,5.9979,15457,0.0191,0.32
2010-10-07,5.9601,6.1207,5.9601,6.1207,10041,0.123,2.05
2010-10-08,6.0829,6.2123,6.0168,6.1585,23172,0.0379,0.62
2010-10-11,6.1585,6.3096,6.1585,6.3096,14390,0.1509,2.45
2010-10-12,6.3285,6.3379,6.2151,6.2718,74208,-0.0379,-0.6
2010-10-13,6.3096,6.3474,6.0687,6.1962,61945,-0.0753,-1.2
2010-10-14,6.149,6.2435,6.0923,6.1868,17825,-0.0093,-0.15
2010-10-15,6.1585,6.2813,6.1585,6.2435,14004,0.0569,0.92
2010-10-18,6.2718,6.6118,6.2718,6.6024,119505,0.359,5.75
2010-10-19,6.6118,6.6118,6.4891,6.5552,32649,-0.0475,-0.72
2010-10-20,6.4796,6.6213,6.3634,6.4229,47764,-0.1324,-2.02
2010-10-21,6.4229,6.6468,6.3757,6.404,29068,-0.0186,-0.29
2010-10-22,6.4324,6.6496,6.4229,6.5079,61163,0.1037,1.62
2010-10-25,6.5552,6.6213,6.5174,6.6118,19288,0.1041,1.6
2010-10-26,6.6024,6.6969,6.593,6.6118,72298,0.0,0.0
2010-10-27,6.6118,6.7497,6.6118,6.7497,34985,0.1414,2.14
2010-10-28,6.6118,6.763,6.6118,6.7252,14946,-0.0284,-0.42
2010-10-29,6.6969,6.7063,6.6591,6.6685,14823,-0.0565,-0.84
2010-11-01,6.6496,6.7819,6.6496,6.7819,27719,0.1134,1.7
2010-11-02,6.8008,6.8196,6.7157,6.8196,65984,0.038,0.56
2010-11-03,6.8291,7.0086,6.8291,7.0086,80319,0.1889,2.77
2010-11-04,7.0086,7.1786,7.0086,7.1786,65674,0.1703,2.43
2010-11-05,7.1786,7.2636,7.1597,7.1691,44088,-0.0093,-0.13
2010-11-08,7.1691,7.1871,7.0369,7.0463,26071,-0.1226,-1.71
2010-11-09,7.5469,7.6886,7.4997,7.5564,205841,0.5101,7.24
2010-11-10,7.6036,7.7925,7.5092,7.7925,113810,0.2365,3.13
2010-11-11,7.7453,7.972,7.7453,7.9248,108090,0.1325,1.7
2010-11-12,7.9248,8.0287,7.9248,7.9625,48605,0.038,0.48
2010-11-15,8.0192,8.2081,7.8775,8.0759,119301,0.1131,1.42
2010-11-16,8.0759,8.1137,7.9437,8.0003,103685,-0.0759,-0.94
2010-11-17,8.0192,8.057,7.9153,8.057,90231,0.0568,0.71
2010-11-18,8.0287,8.0759,8.0287,8.0759,50801,0.0185,0.23
2010-11-19,8.1231,8.1609,8.0476,8.142,43622,0.0662,0.82
2010-11-22,7.9342,8.0749,7.4808,7.4903,152995,-0.6513,-8.0
2010-11-23,7.4619,7.4619,6.9897,7.3391,114519,-0.1513,-2.02
2010-11-24,7.1691,7.5847,7.1691,7.5753,51364,0.2363,3.22
2010-11-26,7.5469,7.6414,7.5281,7.6036,17202,0.028,0.37
2010-11-29,7.5658,7.6405,7.4619,7.6225,41980,0.019,0.25
2010-11-30,7.6225,7.6414,7.4336,7.5942,37098,-0.0282,-0.37
2010-12-01,7.5564,7.614,7.4034,7.4903,38874,-0.104,-1.37
2010-12-02,7.5564,7.6414,7.1786,7.3675,74510,-0.1228,-1.64
2010-12-03,7.188,7.4336,7.188,7.2825,65410,-0.0847,-1.15
2010-12-06,7.3486,7.3864,7.3108,7.3769,10391,0.0947,1.3
2010-12-07,7.3864,7.632,7.3864,7.5847,88610,0.208,2.82
2010-12-08,7.4619,8.1231,7.4619,8.1231,197787,0.5385,7.1
2010-12-09,8.0287,8.2459,8.0098,8.0192,154107,-0.104,-1.28
2010-12-10,7.9437,8.0287,7.7736,7.972,26395,-0.0473,-0.59
2010-12-13,7.8775,8.0098,7.8681,7.9342,184322,-0.0375,-0.47
2010-12-14,7.7925,7.9852,7.7925,7.9814,67561,0.0476,0.6
2010-12-15,7.9909,8.0277,7.8114,7.8964,83443,-0.0854,-1.07
2010-12-16,7.8964,7.972,7.802,7.9342,25635,0.0379,0.48
2010-12-17,7.9342,8.1703,7.8209,8.1609,37671,0.2269,2.86
2010-12-20,8.2459,8.4065,8.0287,8.4065,57727,0.2456,3.01
2010-12-21,8.4065,8.4065,8.2742,8.3687,33030,-0.0378,-0.45
2010-12-22,8.312,8.3876,8.1703,8.3876,96835,0.0192,0.23
2010-12-23,8.3876,8.397,8.2176,8.3498,10496,-0.0377,-0.45
2010-12-27,8.312,8.4348,8.1231,8.2837,15139,-0.066,-0.79
2010-12-28,8.3782,8.4065,8.1326,8.397,17503,0.1135,1.37
2010-12-29,8.397,8.397,8.312,8.3498,39528,-0.047,-0.56
2010-12-30,8.3498,8.364,8.3026,8.3498,19535,0.0,0.0
2010-12-31,8.3026,8.3782,8.227,8.3215,20732,-0.0284,-0.34
2011-01-03,8.312,8.312,8.0853,8.0853,70814,-0.2363,-2.84
2011-01-04,8.0381,8.0664,7.5564,7.9909,64363,-0.0946,-1.17
2011-01-05,7.887,8.0948,7.8775,7.9814,25155,-0.0096,-0.12
2011-01-06,7.9342,8.0853,7.8492,7.9153,18830,-0.0662,-0.83
2011-01-07,7.9153,8.0287,7.7736,7.9153,19046,0.0,0.0
2011-01-10,7.8492,8.2648,7.7736,8.2648,101947,0.3498,4.42
2011-01-11,8.1609,8.3404,8.0664,8.3026,63236,0.038,0.46
2011-01-12,8.2648,8.3026,8.0759,8.227,25073,-0.0756,-0.91
2011-01-13,8.2648,8.3139,8.2554,8.312,30727,0.0847,1.03
2011-01-14,8.2554,8.3404,8.2081,8.2931,34985,-0.0191,-0.23
2011-01-18,8.3309,8.3309,7.9814,8.312,31328,0.0191,0.23
2011-01-19,8.2601,8.312,8.1892,8.1892,11097,-0.123,-1.48
2011-01-20,8.1892,8.1892,8.0381,8.1892,32906,0.0,0.0
2011-01-21,8.0948,8.1892,8.0476,8.1241,32282,-0.0663,-0.81
2011-01-24,8.1231,8.1231,8.0098,8.0759,24094,-0.0471,-0.58
2011-01-25,8.0287,8.0287,7.7831,7.9625,31477,-0.1131,-1.4
2011-01-26,7.9342,7.9437,7.7642,7.8964,47242,-0.0661,-0.83
2011-01-27,7.8303,7.9153,7.7547,7.8775,52233,-0.019,-0.24
2011-01-28,7.8303,7.8775,7.8209,7.8398,11719,-0.0378,-0.48
2011-01-31,7.8209,7.9625,7.717,7.9625,37574,0.1231,1.57
2011-02-01,7.9059,7.9909,7.8681,7.9352,17251,-0.0287,-0.36
2011-02-02,7.9437,7.9437,7.8114,7.9248,25897,-0.0095,-0.12
2011-02-03,7.9437,8.0664,7.9342,8.0664,18386,0.1418,1.79
2011-02-04,8.0098,8.0872,7.9342,8.0759,14892,0.0097,0.12
2011-02-07,8.0948,8.0948,7.9437,8.057,8159,-0.0186,-0.23
2011-02-08,7.9437,8.057,7.9257,7.972,25648,-0.0854,-1.06
2011-02-09,7.9059,7.972,7.887,7.9531,87088,-0.0191,-0.24
2011-02-10,7.9531,8.0098,7.8964,8.0098,21893,0.0565,0.71
2011-02-11,8.0003,8.0287,7.9153,8.0287,22075,0.0192,0.24
2011-02-14,7.9059,8.2837,7.9059,8.2648,63276,0.236,2.94
2011-02-15,8.2837,8.6804,8.2176,8.4443,151054,0.1793,2.17
2011-02-16,8.4915,8.4915,8.2176,8.2837,50305,-0.1604,-1.9
2011-02-17,8.2648,8.3876,8.0853,8.3026,28853,0.0191,0.23
2011-02-18,8.2081,8.5009,8.1892,8.4443,27239,0.142,1.71
2011-02-22,8.4348,8.4348,7.9437,8.3026,72702,-0.1419,-1.68
2011-02-23,8.1892,8.2931,7.5847,8.1515,35089,-0.1511,-1.82
2011-02-24,7.9625,8.2931,7.9625,8.2837,26421,0.1321,1.62
2011-02-25,8.2459,8.3867,8.2459,8.312,24273,0.0282,0.34
2011-02-28,8.312,8.4065,8.2648,8.397,21203,0.0848,1.02
2011-03-01,8.4537,8.4915,8.3026,8.4537,40931,0.0563,0.67
2011-03-02,8.3687,8.5954,8.3593,8.5671,56697,0.1133,1.34
2011-03-03,8.5671,9.0393,8.5671,9.0016,152028,0.4344,5.07
2011-03-04,8.9732,9.1527,8.7135,9.1432,19759,0.1413,1.57
2011-03-06,9.1432,9.3321,8.8504,9.0677,38042,-0.0759,-0.83
2011-03-07,9.1432,9.3321,8.8504,9.0677,38042,-0.0382,-0.42
2011-03-08,9.011,9.1527,8.8892,9.0299,19635,0.2927,3.35
2011-03-09,9.0016,9.351,9.0016,9.3321,86768,-0.3737,-3.85
2011-03-10,9.351,9.351,8.8977,8.9732,74522,0.0188,0.21
2011-03-11,8.9732,9.1243,8.8788,8.9921,19372,,
2011-03-14,9.181,9.181,8.9921,9.0393,42390,0.0477,0.53
2011-03-15,8.9543,9.0677,8.7182,9.0677,57585,0.028,0.31
2011-03-16,9.0677,9.1045,8.977,8.977,49361,-0.0943,-1.04
2011-03-17,8.9732,9.1149,8.8693,8.9449,68052,-0.0287,-0.32
2011-03-18,8.9732,8.9732,8.756,8.9543,19204,0.0098,0.11
2011-03-21,8.926,8.943,8.8788,8.9165,14320,-0.0376,-0.42
2011-03-22,8.841,8.926,8.841,8.9071,43046,-0.0098,-0.11
2011-03-23,8.8788,8.9062,8.841,8.8504,53199,-0.057,-0.64
2011-03-24,8.8032,8.9165,8.8032,8.841,15013,-0.0097,-0.11
2011-03-25,8.8504,8.9165,8.8504,8.8788,27356,0.038,0.43
2011-03-28,8.8788,8.8788,8.8126,8.8315,12768,-0.0471,-0.53
2011-03-29,8.8126,8.8788,8.8126,8.841,28229,0.0097,0.11
2011-03-30,8.841,8.8788,8.7938,8.8693,35685,0.0283,0.32
2011-03-31,8.8126,8.8788,8.8126,8.8599,31734,-0.0098,-0.11
2011-04-01,8.8788,8.8788,8.8126,8.8788,12867,0.0186,0.21
2011-04-04,8.8788,8.9732,8.8504,8.8882,29701,0.0098,0.11
2011-04-05,8.841,8.9439,8.841,8.8977,19366,0.0098,0.11
2011-04-06,8.8788,8.8788,8.756,8.8504,34610,-0.0472,-0.53
2011-04-07,8.8315,8.8504,8.7465,8.841,79161,-0.0097,-0.11
2011-04-08,8.7371,8.841,8.7371,8.841,11282,0.0,0.0
2011-04-11,8.841,8.8599,8.7749,8.8599,86755,0.0186,0.21
2011-04-12,8.8221,8.8599,8.756,8.8315,12680,-0.0284,-0.32
2011-04-13,8.8315,8.8315,8.7087,8.7843,60168,-0.0468,-0.53
2011-04-14,8.7276,8.7843,8.6804,8.6899,10695,-0.0949,-1.08
2011-04-15,8.6899,8.7749,8.6615,8.7371,46792,0.0469,0.54
2011-04-18,8.7371,8.7843,8.5954,8.7465,29449,0.0096,0.11
2011-04-19,8.7371,8.7739,8.5954,8.6993,16750,-0.0472,-0.54
2011-04-20,8.6993,8.7843,8.5482,8.7276,64888,0.0287,0.33
2011-04-21,8.7276,8.7938,8.6332,8.7371,94057,0.0096,0.11
2011-04-25,8.7843,8.7843,8.6521,8.7371,14500,0.0,0.0
2011-04-26,8.7182,8.7267,8.5387,8.671,42488,-0.0664,-0.76
2011-04-27,8.6143,8.6332,8.5104,8.5671,14392,-0.1041,-1.2
2011-04-28,8.5293,8.6143,8.4632,8.5954,31608,0.0283,0.33
2011-04-29,8.5671,8.7465,8.4821,8.5954,38722,0.0,0.0
2011-05-02,8.5954,8.7465,8.5954,8.6521,39735,0.0567,0.66
2011-05-03,8.6521,8.6899,8.5482,8.6615,13938,0.0095,0.11
2011-05-04,8.586,8.6615,8.4443,8.5104,33800,-0.1507,-1.74
2011-05-05,8.5009,8.7465,8.5009,8.6332,79294,0.1226,1.44
