日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2007-08-06,50.9,51.89,48.7,51.5,774962,1.3978,2.79
2007-08-07,50.9,52.5,49.8,51.9,489472,0.4017,0.78
2007-08-08,52.5,57.6,52.3,57.5,1312929,5.6,10.79
2007-08-09,55.5,58.1,55.3,56.3,1485166,-1.2018,-2.09
2007-08-10,54.6,54.7,51.0,54.1,1131328,-2.2014,-3.91
2007-08-13,54.3,54.4,51.5,52.3,605017,-1.8016,-3.33
2007-08-14,52.2,52.9,50.6,51.1,481076,-1.1976,-2.29
2007-08-15,50.9,52.5,50.2,50.7,520023,-0.3986,-0.78
2007-08-16,50.0,51.6,49.0,51.6,898124,0.8026,1.58
2007-08-17,54.5,54.5,50.6,51.1,711211,-0.4017,-0.78
2007-08-20,51.1,52.9,51.0,52.1,224403,1.0015,1.96
2007-08-21,52.6,52.9,50.1,50.3,314082,-1.7974,-3.45
2007-08-22,50.9,51.6,50.0,51.2,238106,0.9004,1.79
2007-08-23,51.5,51.59,49.9,50.65,247499,0.392,0.78
2007-08-24,50.8,51.3,50.0,51.3,188958,-0.2993,-0.58
2007-08-27,51.9,51.9,50.3,51.5,185688,0.2001,0.39
2007-08-28,51.1,51.9,50.5,51.2,240464,-0.2987,-0.58
2007-08-29,51.4,52.5,51.1,52.4,267105,1.1981,2.34
2007-08-30,51.7,53.6,51.2,53.3,430997,0.9013,1.72
2007-08-31,53.8,54.5,52.2,54.3,364170,1.002,1.88
2007-09-04,54.0,54.1,52.2,53.4,369147,-0.1983,-0.37
2007-09-05,52.7,53.1,51.4,52.1,247892,-2.0018,-3.7
2007-09-06,52.2,53.2,51.2,51.7,291394,-0.4012,-0.77
2007-09-07,51.2,52.9,50.2,50.4,374697,-1.2976,-2.51
2007-09-10,50.5,51.0,49.3,50.0,276142,-0.3981,-0.79
2007-09-11,50.2,51.3,49.5,51.1,316159,1.1,2.2
2007-09-12,50.8,51.4,49.5,49.7,262275,-1.4001,-2.74
2007-09-13,49.8,50.6,49.2,49.3,271687,-0.3976,-0.8
2007-09-14,49.2,50.3,49.2,50.1,282741,0.7987,1.62
2007-09-17,50.3,50.3,48.5,49.4,735701,-0.7014,-1.4
2007-09-18,49.5,51.6,49.5,51.2,425124,1.7982,3.64
2007-09-19,51.5,52.0,50.5,51.7,417299,0.5017,0.98
2007-09-20,51.7,51.7,50.4,50.6,241958,-1.1012,-2.13
2007-09-21,51.1,51.1,49.7,50.2,575598,-0.3997,-0.79
2007-09-24,50.4,51.0,49.9,50.5,336672,0.3012,0.6
2007-09-25,50.1,50.4,49.4,49.8,158641,-0.702,-1.39
2007-09-26,49.9,50.8,49.6,50.7,158846,0.9014,1.81
2007-09-27,50.8,51.0,50.0,50.9,189990,0.1977,0.39
2007-09-28,50.8,51.1,49.2,49.6,249074,-1.2979,-2.55
2007-10-01,49.5,50.4,49.0,49.8,328836,0.1984,0.4
2007-10-02,50.0,51.5,49.2,51.4,348524,1.5986,3.21
2007-10-03,50.1,52.1,49.6,50.5,427575,-0.8995,-1.75
2007-10-04,50.8,51.5,50.5,50.8,165259,0.298,0.59
2007-10-05,51.3,53.6,50.3,53.6,440345,2.7991,5.51
2007-10-08,53.4,54.8,52.2,53.1,249730,-0.4985,-0.93
2007-10-09,53.1,53.7,52.0,52.5,238112,0.5866,1.13
2007-10-10,52.8,52.8,51.6,52.0,368468,-1.7024,-3.17
2007-10-11,52.3,52.4,49.0,49.5,532340,-2.5013,-4.81
2007-10-12,49.6,52.4,49.6,52.4,336072,2.9007,5.86
2007-10-15,52.2,52.5,51.2,52.5,324763,0.0996,0.19
2007-10-16,52.3,53.0,51.9,52.7,242893,0.1995,0.38
2007-10-17,53.3,53.3,51.8,53.1,207379,0.4005,0.76
2007-10-18,52.7,54.4,51.9,53.2,301381,0.1009,0.19
2007-10-19,53.2,53.5,50.0,50.0,314943,-3.2028,-6.02
2007-10-22,50.0,55.0,50.0,52.7,420858,2.7,5.4
2007-10-23,53.5,53.8,50.4,51.9,312136,-0.8011,-1.52
2007-10-24,50.5,51.7,49.9,50.8,294384,-0.1989,-0.39
2007-10-25,51.1,51.5,50.0,50.7,246835,-0.9978,-1.93
2007-10-26,51.1,51.3,50.1,51.3,145441,0.5983,1.18
2007-10-29,51.8,51.8,50.2,50.9,201049,-0.4001,-0.78
2007-10-30,50.5,50.9,50.0,50.4,192556,-0.4988,-0.98
2007-10-31,51.0,51.0,49.8,49.9,359865,-0.4989,-0.99
2007-11-01,49.6,49.9,47.0,47.0,581587,-2.8991,-5.81
2007-11-02,47.8,48.1,46.9,47.3,500964,0.3008,0.64
2007-11-05,47.0,48.7,46.1,46.5,462504,-0.7994,-1.69
2007-11-06,46.4,47.0,45.4,46.6,359494,0.1023,0.22
2007-11-07,46.1,47.0,42.8,44.5,497311,-2.1017,-4.51
2007-11-08,45.1,46.7,43.0,46.3,371422,1.7979,4.04
2007-11-09,45.5,45.9,43.0,44.3,392826,-2.0002,-4.32
2007-11-12,44.6,49.3,43.2,48.3,717325,4.0003,9.03
2007-11-13,48.9,49.4,48.0,49.1,344025,0.8018,1.66
2007-11-14,49.3,51.7,49.1,49.8,585877,0.7021,1.43
2007-11-15,49.7,50.2,48.2,49.1,262800,-0.7022,-1.41
2007-11-16,48.9,51.3,48.6,51.2,786013,2.1014,4.28
2007-11-19,51.0,52.7,50.0,52.7,837216,1.5002,2.93
2007-11-20,53.0,54.8,49.9,52.0,1096517,-0.7009,-1.33
2007-11-21,51.2,52.3,50.1,51.8,266616,-0.1976,-0.38
2007-11-23,52.2,52.7,51.4,52.1,167750,0.3004,0.58
2007-11-26,52.0,52.2,50.5,50.9,452742,-1.1983,-2.3
2007-11-27,50.9,52.7,50.5,52.0,680472,1.0995,2.16
2007-11-28,52.8,54.0,51.8,53.1,871850,1.1024,2.12
2007-11-29,53.2,57.0,53.2,57.0,853371,3.8977,7.34
2007-11-30,57.5,57.5,56.0,56.6,602274,-0.399,-0.7
2007-12-03,56.8,57.1,56.1,56.4,422623,-0.1981,-0.35
2007-12-04,56.0,57.2,55.7,56.7,471389,0.2989,0.53
2007-12-05,57.8,58.2,56.7,57.2,506499,0.499,0.88
2007-12-06,57.5,57.6,55.5,57.2,584543,0.0,0.0
2007-12-07,57.1,57.3,55.0,56.6,375250,-0.6006,-1.05
2007-12-10,57.0,57.3,56.4,56.8,383394,0.1981,0.35
2007-12-11,57.8,57.8,54.5,54.7,504133,-2.1017,-3.7
2007-12-12,56.3,56.9,55.3,56.0,474998,1.3018,2.38
2007-12-13,55.2,55.9,53.5,54.8,1424390,-1.1984,-2.14
2007-12-14,52.5,55.4,52.4,53.5,539976,-1.2987,-2.37
2007-12-17,53.1,54.5,52.6,52.6,336092,-0.8988,-1.68
2007-12-18,53.6,54.1,53.0,53.6,335173,0.9994,1.9
2007-12-19,53.7,54.0,53.4,53.6,303638,0.0,0.0
2007-12-20,54.3,54.3,53.5,53.8,191651,0.1983,0.37
2007-12-21,54.9,55.1,54.3,54.6,641651,0.8016,1.49
2007-12-24,54.1,57.1,54.0,56.0,247918,1.3978,2.56
2007-12-26,55.4,55.8,55.0,55.4,191033,-0.5992,-1.07
2007-12-27,55.5,56.3,52.8,52.8,313416,-2.5982,-4.69
2007-12-28,53.6,54.9,51.6,51.7,341868,-1.0982,-2.08
2007-12-31,51.2,52.8,50.4,51.8,398647,0.0982,0.19
2008-01-02,51.3,53.58,50.1,50.4,480280,1.6902,3.47
2008-01-03,51.8,53.8,51.5,52.6,539858,-1.0024,-1.87
2008-01-04,52.1,53.8,51.5,51.6,391695,-0.9994,-1.9
2008-01-07,51.9,53.1,50.9,51.1,483395,-0.5005,-0.97
2008-01-08,51.2,53.7,51.2,51.5,524517,0.3986,0.78
2008-01-09,51.0,53.8,51.0,53.6,490114,2.1012,4.08
2008-01-10,52.9,53.5,51.9,53.1,435661,-0.4985,-0.93
2008-01-11,53.1,57.1,53.1,56.1,756446,3.0001,5.65
2008-01-14,56.7,60.7,56.1,60.1,719034,3.9999,7.13
2008-01-15,58.8,59.4,55.9,58.8,691736,-1.2981,-2.16
2008-01-16,58.9,61.0,58.6,60.0,578811,1.1995,2.04
2008-01-17,60.0,60.2,57.3,59.1,500655,-0.9,-1.5
2008-01-18,58.2,61.0,58.2,59.9,625361,0.7979,1.35
2008-01-22,58.5,62.5,57.3,61.8,602883,1.8989,3.17
2008-01-23,61.6,61.6,55.5,59.4,1123903,-2.3978,-3.88
2008-01-24,59.9,60.4,58.3,59.6,430573,0.202,0.34
2008-01-25,60.2,61.0,59.2,60.5,375957,0.9,1.51
2008-01-28,60.6,65.5,60.5,62.9,1008504,2.4018,3.97
2008-01-29,63.4,64.5,60.1,60.6,667548,-2.3022,-3.66
2008-01-30,60.3,63.0,60.2,60.5,437876,-0.103,-0.17
2008-01-31,59.4,61.2,59.3,60.6,528902,0.1028,0.17
2008-02-01,60.7,61.2,53.9,55.7,1308509,-4.9028,-8.09
2008-02-04,57.5,60.4,56.7,60.4,682323,4.701,8.44
2008-02-05,58.8,60.4,58.3,59.5,636509,-0.9,-1.49
2008-02-06,59.9,61.8,58.6,59.0,1123573,-0.4998,-0.84
2008-02-07,58.6,61.2,58.6,59.7,592872,0.7021,1.19
2008-02-08,59.7,61.0,59.0,59.0,492826,-0.6985,-1.17
2008-02-11,58.8,60.3,58.8,60.0,564732,0.9971,1.69
2008-02-12,60.1,62.0,59.4,62.0,849375,1.9981,3.33
2008-02-13,62.7,63.8,61.2,62.4,568360,0.403,0.65
2008-02-14,62.8,62.9,59.7,60.0,533139,-2.4025,-3.85
2008-02-15,59.9,60.6,58.3,59.5,372217,-0.498,-0.83
2008-02-19,60.2,61.6,59.0,60.0,271580,0.4998,0.84
2008-02-20,59.7,61.1,59.4,60.0,364126,0.0,0.0
2008-02-21,60.5,62.0,59.0,59.9,575954,-0.102,-0.17
2008-02-22,59.8,59.9,55.3,56.0,683016,-3.8995,-6.51
2008-02-25,56.1,60.2,56.1,59.6,586596,3.6008,6.43
2008-02-26,59.3,61.67,59.0,60.6,497657,1.0013,1.68
2008-02-27,60.0,63.2,59.8,62.4,437882,1.7998,2.97
2008-02-28,63.1,63.1,60.5,60.5,349629,-1.8969,-3.04
2008-02-29,59.8,61.1,58.6,58.89,402797,-1.5969,-2.64
2008-03-02,58.8,61.8,58.8,61.6,569605,2.6977,4.58
2008-03-03,58.8,61.8,58.8,61.6,571805,0.0,0.0
2008-03-04,61.1,62.4,60.1,61.7,442952,0.0986,0.16
2008-03-05,62.1,62.2,59.21,61.22,334945,0.4919,0.81
2008-03-06,60.3,61.7,58.0,58.0,292720,-4.1984,-6.75
2008-03-07,57.5,60.4,53.5,56.9,1067813,-1.102,-1.9
2008-03-10,56.8,60.0,56.8,59.2,657330,2.2988,4.04
2008-03-11,60.6,61.0,58.8,60.4,652595,1.2017,2.03
2008-03-12,60.1,61.8,59.5,60.6,625106,0.1993,0.33
2008-03-13,60.0,61.4,59.0,60.6,376865,0.0,0.0
2008-03-14,61.0,61.0,58.7,59.2,461009,-1.3999,-2.31
2008-03-17,58.4,59.2,56.2,57.1,518658,-2.1017,-3.55
2008-03-18,58.8,59.5,57.5,59.3,562943,2.1984,3.85
2008-03-19,60.0,60.0,57.5,57.9,320430,-1.3995,-2.36
2008-03-20,58.8,59.1,57.5,58.7,884143,0.799,1.38
2008-03-24,59.1,60.8,58.8,60.6,384677,1.9018,3.24
2008-03-25,60.0,61.2,59.7,61.0,419171,0.4,0.66
2008-03-26,60.6,60.9,59.3,59.5,399462,-1.5006,-2.46
2008-03-27,60.0,61.3,59.4,60.1,780130,0.6009,1.01
2008-03-28,60.4,61.4,59.3,59.5,367061,-0.601,-1.0
2008-03-31,59.8,61.0,59.2,60.3,449222,0.7973,1.34
2008-04-01,60.0,62.8,60.0,61.7,653054,1.399,2.32
2008-04-02,62.4,62.8,60.4,61.3,354326,-0.4011,-0.65
2008-04-03,60.8,62.4,60.8,61.9,399905,0.6007,0.98
2008-04-04,62.0,65.0,61.0,64.3,1015095,2.4017,3.88
2008-04-07,64.5,65.0,59.1,60.2,1355640,-4.1025,-6.38
2008-04-08,59.7,60.2,58.2,59.5,594432,-0.6983,-1.16
2008-04-09,59.6,59.6,56.1,56.1,1050632,-3.3973,-5.71
2008-04-10,56.4,58.8,56.0,58.4,283827,2.3001,4.1
2008-04-11,57.7,57.9,56.5,56.8,397353,-1.6002,-2.74
2008-04-14,56.5,57.3,56.2,56.4,253439,-0.3976,-0.7
2008-04-15,56.7,57.2,55.0,56.5,260207,0.1015,0.18
2008-04-16,56.8,58.5,56.3,58.4,311215,1.8985,3.36
2008-04-17,58.0,58.1,56.7,56.9,239570,-1.5009,-2.57
2008-04-18,57.8,59.8,57.5,59.8,319942,2.9018,5.1
2008-04-21,59.4,59.8,58.7,59.0,155183,-0.8013,-1.34
2008-04-22,58.6,58.9,56.6,56.9,217287,-2.1004,-3.56
2008-04-23,57.7,58.5,56.4,58.2,347060,1.2974,2.28
2008-04-24,58.5,58.6,56.4,57.2,289868,-1.0011,-1.72
2008-04-25,57.5,58.0,56.2,57.8,161345,0.6006,1.05
2008-04-28,57.6,59.2,57.1,59.0,215751,1.2022,2.08
2008-04-29,59.2,59.2,56.7,56.8,207347,-2.2007,-3.73
2008-04-30,57.1,58.5,56.5,56.7,171723,-0.1022,-0.18
2008-05-01,56.8,57.9,56.1,56.6,269266,-0.1021,-0.18
2008-05-02,57.2,57.9,56.1,56.6,316898,0.0,0.0
2008-05-05,56.1,58.51,55.8,56.7,567876,0.1019,0.18
2008-05-06,56.2,57.2,54.9,55.4,400323,-1.2984,-2.29
2008-05-07,55.6,55.8,53.5,53.7,340365,-1.7008,-3.07
2008-05-08,53.9,54.3,50.6,51.9,868110,-1.7989,-3.35
2008-05-09,50.3,51.7,48.7,51.4,686649,-0.4982,-0.96
2008-05-12,51.6,51.8,50.0,50.9,331542,-0.4986,-0.97
2008-05-13,50.7,52.6,49.6,52.4,508966,1.5015,2.95
2008-05-14,53.0,53.0,51.4,51.5,484951,-0.9013,-1.72
2008-05-15,51.4,51.5,50.5,51.4,301747,-0.0978,-0.19
2008-05-16,51.8,51.8,50.1,51.6,486192,0.2005,0.39
2008-05-19,51.5,51.5,49.6,49.7,496455,-1.8988,-3.68
2008-05-20,49.6,51.8,49.3,50.7,511364,0.999,2.01
2008-05-21,52.5,58.2,51.8,53.7,2837901,3.0014,5.92
2008-05-22,54.1,65.3,52.8,57.1,2966977,3.3993,6.33
2008-05-23,58.0,73.2,58.0,72.0,3700055,14.8979,26.09
2008-05-27,67.4,72.5,67.1,70.9,1378165,-1.1016,-1.53
2008-05-28,69.8,74.7,69.3,73.6,983859,2.7012,3.81
2008-05-29,67.7,70.8,65.4,65.7,1609249,-7.897,-10.73
2008-05-30,66.1,69.3,66.0,68.4,804820,2.7003,4.11
2008-06-02,68.5,70.8,66.8,68.0,665737,-0.3967,-0.58
2008-06-03,68.0,69.5,67.3,68.0,483600,0.0,0.0
2008-06-04,67.9,71.0,67.5,70.5,863697,2.5023,3.68
2008-06-05,71.7,78.4,71.1,74.6,1821197,4.1029,5.82
2008-06-06,74.0,74.4,70.7,71.9,844081,-2.7005,-3.62
2008-06-09,71.5,73.0,69.88,69.9,631003,1.0534,1.53
2008-06-10,69.7,77.9,68.1,73.0,4872004,0.0,0.0
2008-06-11,73.4,74.0,70.2,70.8,865668,-2.1972,-3.01
2008-06-12,71.5,72.5,69.6,69.8,589854,-0.9983,-1.41
2008-06-13,71.4,71.5,70.2,71.5,365962,1.703,2.44
2008-06-16,70.9,72.0,70.0,70.5,439267,-1.001,-1.4
2008-06-17,70.5,70.5,67.5,67.8,657756,-2.7002,-3.83
2008-06-18,67.2,67.5,64.7,66.3,971288,-1.4983,-2.21
2008-06-19,66.5,67.5,65.2,67.5,358499,1.2,1.81
2008-06-20,67.2,68.1,65.7,66.4,778211,-1.1003,-1.63
2008-06-23,66.9,67.4,65.3,65.4,307202,-1.0027,-1.51
2008-06-24,64.3,65.6,63.5,63.7,443539,-1.7004,-2.6
2008-06-25,64.1,67.2,64.1,66.4,805464,2.7008,4.24
2008-06-26,65.8,66.8,64.5,64.5,604300,-1.899,-2.86
2008-06-27,64.2,65.6,62.9,64.8,2249056,0.3031,0.47
2008-06-30,64.4,68.1,64.0,66.8,749451,2.0023,3.09
2008-07-01,67.3,72.0,67.3,71.7,1284456,4.9029,7.34
2008-07-02,71.3,73.2,70.0,73.2,872806,1.4986,2.09
2008-07-03,73.1,75.0,73.0,74.9,493986,1.6983,2.32
2008-07-07,74.8,77.5,73.2,74.6,1191429,-0.2996,-0.4
2008-07-08,75.0,81.9,75.0,81.8,1592731,7.199,9.65
2008-07-09,81.8,82.4,79.5,79.5,1434058,-2.2985,-2.81
2008-07-10,79.5,85.6,79.5,83.1,1171132,3.6013,4.53
2008-07-11,82.5,83.38,79.5,82.2,580589,-0.8975,-1.08
2008-07-14,83.0,83.0,80.0,82.1,335818,-0.0986,-0.12
2008-07-15,81.3,85.6,80.0,84.9,598322,2.7996,3.41
2008-07-16,84.7,85.8,83.5,85.2,923893,0.2972,0.35
2008-07-17,85.7,88.7,85.3,87.6,774943,2.4026,2.82
2008-07-18,87.5,88.1,84.5,85.3,486609,-2.304,-2.63
2008-07-21,86.1,87.5,84.5,86.9,384865,1.6036,1.88
2008-07-22,85.0,87.4,71.5,77.1,2842577,-9.8026,-11.28
2008-07-23,76.5,80.9,76.1,80.9,655219,3.801,4.93
2008-07-24,81.3,81.7,79.0,81.1,751616,0.2022,0.25
2008-07-25,81.7,86.0,80.6,85.2,639735,4.1035,5.06
2008-07-28,84.8,87.0,81.9,82.7,370797,-2.4963,-2.93
2008-07-29,83.1,85.0,81.9,83.4,780342,0.7029,0.85
2008-07-30,83.9,85.95,82.26,84.7,462596,1.301,1.56
2008-07-31,82.4,85.8,82.4,84.3,721181,-0.3981,-0.47
2008-08-01,85.8,88.55,85.7,87.4,489587,3.1022,3.68
2008-08-04,87.8,87.8,82.6,83.4,537548,-4.0031,-4.58
2008-08-05,81.7,92.7,81.5,92.5,1356543,9.099,10.91
2008-08-06,89.7,90.4,86.3,88.8,674711,-3.7,-4.0
2008-08-07,87.9,88.5,81.7,81.7,1211753,-7.1043,-8.0
2008-08-08,82.1,86.0,81.5,83.6,689645,1.9035,2.33
2008-08-11,83.3,85.3,81.9,84.8,684082,1.2038,1.44
2008-08-12,83.6,87.2,83.2,86.4,711210,1.6027,1.89
2008-08-13,86.2,87.5,84.28,84.6,397964,-1.7971,-2.08
2008-08-14,84.5,86.9,84.0,85.5,369251,0.8968,1.06
2008-08-15,86.5,87.7,79.6,82.4,642761,-3.1038,-3.63
2008-08-18,82.6,84.1,79.7,80.0,515256,-2.3978,-2.91
2008-08-19,79.3,80.2,75.0,75.6,878552,-4.4,-5.5
2008-08-20,75.7,78.9,73.6,76.1,330893,0.499,0.66
2008-08-21,75.2,78.3,75.2,77.2,370794,1.1034,1.45
2008-08-22,78.1,81.8,75.6,81.1,365064,3.8987,5.05
2008-08-25,80.8,82.1,79.2,81.5,381343,0.3974,0.49
2008-08-26,81.8,86.5,81.0,84.4,766880,2.9014,3.56
2008-08-27,84.7,85.2,82.8,83.0,866641,-1.4011,-1.66
2008-08-28,83.5,85.71,83.0,85.7,520850,2.6976,3.25
2008-08-29,85.0,86.0,84.0,84.5,1004609,-1.1998,-1.4
2008-09-02,85.9,89.3,83.1,85.7,707094,1.1999,1.42
2008-09-03,85.7,91.7,83.9,90.8,1649604,5.0992,5.95
2008-09-04,88.5,90.8,87.9,88.7,679047,-2.0974,-2.31
2008-09-05,87.0,87.0,84.1,85.9,348492,-2.803,-3.16
2008-09-08,88.0,89.8,86.0,89.5,500326,3.5992,4.19
2008-09-09,89.5,90.0,84.2,84.5,466930,-5.0032,-5.59
2008-09-10,86.5,86.9,83.6,84.9,474920,0.3972,0.47
2008-09-11,83.1,84.0,81.6,82.5,450750,-2.4027,-2.83
2008-09-12,82.4,82.5,80.5,82.4,296807,-0.099,-0.12
2008-09-15,80.2,84.4,80.0,80.5,482721,-1.9035,-2.31
2008-09-16,79.7,82.2,75.2,81.8,587213,1.2961,1.61
2008-09-17,79.9,79.9,75.3,75.9,701258,-5.8976,-7.21
2008-09-18,77.3,82.1,76.6,81.4,954653,5.5026,7.25
2008-09-19,85.2,86.0,80.8,86.0,1588717,4.5991,5.65
2008-09-22,85.5,85.6,78.6,79.0,542624,-7.0004,-8.14
2008-09-23,79.3,81.7,77.7,78.7,460097,-0.3002,-0.38
2008-09-24,78.0,82.0,78.0,80.0,371184,1.2986,1.65
2008-09-25,80.5,83.2,79.1,82.9,502484,2.8961,3.62
2008-09-26,81.1,85.6,80.1,84.0,631774,1.1025,1.33
2008-09-29,82.8,83.0,77.7,79.6,650876,-4.4017,-5.24
2008-09-30,80.2,80.6,78.7,79.4,325574,-0.199,-0.25
2008-10-01,79.1,81.6,78.5,80.5,414773,1.1036,1.39
2008-10-02,80.0,80.0,77.7,77.7,460605,-2.8015,-3.48
2008-10-03,79.1,80.0,77.5,77.8,521140,0.101,0.13
2008-10-06,76.7,77.7,68.8,71.0,1092973,-6.7997,-8.74
2008-10-07,72.7,73.1,64.4,64.8,734673,-6.1981,-8.73
2008-10-08,61.3,65.9,60.0,63.2,862908,-1.6006,-2.47
2008-10-09,64.3,66.4,56.1,57.3,571124,-5.9032,-9.34
2008-10-10,54.8,55.3,45.8,51.9,1368405,-5.3974,-9.42
2008-10-13,51.6,63.1,51.6,63.1,863621,11.2,21.58
2008-10-14,64.9,65.8,61.8,64.7,722796,1.6027,2.54
2008-10-15,64.8,64.8,55.6,57.3,1157887,-7.4019,-11.44
2008-10-16,58.2,62.3,52.9,62.1,704259,4.8016,8.38
2008-10-17,60.1,63.6,59.5,63.1,728765,0.9998,1.61
2008-10-20,64.4,64.4,61.2,63.6,417828,0.4985,0.79
2008-10-21,62.7,63.9,60.0,60.9,310540,-2.7031,-4.25
2008-10-22,60.0,61.6,57.6,58.8,343583,-2.1011,-3.45
2008-10-23,59.0,59.5,54.5,58.0,577296,-0.7997,-1.36
2008-10-24,50.8,57.0,50.8,53.7,406434,-4.2976,-7.41
2008-10-27,53.2,54.8,51.2,51.4,568946,-2.2983,-4.28
2008-10-28,52.5,57.5,47.1,57.3,1104856,5.9006,11.48
2008-10-29,57.7,60.8,54.4,58.5,655481,1.1976,2.09
2008-10-30,60.5,61.8,57.5,60.0,400463,1.4977,2.56
2008-10-31,59.9,61.4,58.2,60.9,428633,0.9,1.5
2008-11-03,60.9,63.9,60.9,62.8,404342,1.9001,3.12
2008-11-04,64.4,66.9,63.1,66.2,468795,3.3976,5.41
2008-11-05,63.4,66.9,53.5,54.2,912555,-12.0025,-18.13
2008-11-06,53.5,55.4,51.9,54.0,691618,-0.2005,-0.37
2008-11-07,54.5,56.0,51.7,55.2,673204,1.1988,2.22
2008-11-10,56.4,57.9,53.05,57.2,597261,1.9983,3.62
2008-11-11,56.6,60.2,56.1,57.1,925010,-0.0972,-0.17
2008-11-12,55.5,66.7,55.5,62.7,1267691,5.6014,9.81
2008-11-13,62.7,63.6,57.3,62.4,1070750,-0.301,-0.48
2008-11-14,60.3,62.6,58.2,58.3,885245,-4.0997,-6.57
2008-11-17,57.8,59.3,51.5,52.4,1087204,-5.9,-10.12
2008-11-18,52.6,54.2,49.8,54.1,1057524,1.6978,3.24
2008-11-19,54.1,56.2,47.8,47.8,812687,-6.303,-11.65
2008-11-20,46.5,50.0,44.7,47.9,1003013,0.1004,0.21
2008-11-21,48.5,48.9,42.8,47.5,1058227,-0.4024,-0.84
2008-11-24,46.8,55.7,46.6,54.6,854414,7.1011,14.95
2008-11-25,55.9,56.4,51.7,55.3,1491538,0.6989,1.28
2008-11-26,54.1,58.7,52.8,58.6,627717,3.3013,5.97
2008-11-28,58.3,59.5,57.6,59.4,132698,0.8028,1.37
2008-12-01,55.4,57.9,51.4,51.9,675775,-7.5025,-12.63
2008-12-02,52.9,56.9,52.0,56.9,1298329,4.9981,9.63
2008-12-03,55.6,58.5,53.6,55.8,919603,-1.0981,-1.93
2008-12-04,55.0,64.0,54.6,57.4,997284,1.6014,2.87
2008-12-05,56.5,63.9,55.0,63.5,1028882,6.1015,10.63
2008-12-08,65.6,68.2,64.7,66.2,771191,2.6988,4.25
2008-12-09,63.3,68.9,61.7,62.1,1032671,-4.0976,-6.19
2008-12-10,62.8,68.5,62.8,66.3,743402,4.1981,6.76
2008-12-11,70.0,70.4,61.6,62.4,2246495,-3.8983,-5.88
2008-12-12,61.3,66.4,57.8,66.4,1419891,3.9998,6.41
2008-12-15,67.1,67.1,58.2,59.7,808349,-6.6997,-10.09
2008-12-16,60.9,63.0,58.5,60.3,722087,0.6029,1.01
2008-12-17,57.5,60.8,56.3,56.8,973304,-3.4972,-5.8
2008-12-18,57.0,59.69,55.3,56.4,660100,-0.3976,-0.7
2008-12-19,57.7,58.9,54.2,55.3,1111226,-1.0998,-1.95
2008-12-22,55.4,56.0,51.7,53.4,487746,-1.9024,-3.44
2008-12-23,54.0,55.5,51.9,52.4,533311,-0.9986,-1.87
2008-12-24,52.6,53.7,52.1,53.4,272836,1.0008,1.91
2008-12-26,53.5,55.2,53.0,54.1,281286,0.6995,1.31
2008-12-29,54.0,54.0,48.3,49.0,547353,-5.1018,-9.43
2008-12-30,49.9,50.7,48.3,49.9,621167,0.9016,1.84
2008-12-31,50.1,53.8,50.1,53.2,683139,3.2985,6.61
2009-01-02,53.4,55.5,51.5,54.9,684841,1.7023,3.2
2009-01-05,54.9,55.5,52.5,53.7,366249,-1.2024,-2.19
2009-01-06,54.4,55.0,52.8,53.2,514902,-0.4994,-0.93
2009-01-07,52.4,53.1,49.5,50.9,687724,-2.2982,-4.32
2009-01-08,50.6,53.8,50.1,53.3,607856,2.4024,4.72
2009-01-09,52.6,53.4,49.2,49.3,875821,-3.9973,-7.5
2009-01-12,52.4,52.4,47.5,47.5,572430,-1.7994,-3.65
2009-01-13,47.1,49.1,47.0,47.7,556912,0.1995,0.42
2009-01-14,52.3,52.5,43.9,44.2,962007,-3.5013,-7.34
2009-01-15,44.0,45.9,40.9,43.0,997950,-1.1978,-2.71
2009-01-16,43.4,44.4,41.2,42.5,517186,-0.4988,-1.16
2009-01-20,41.8,42.0,38.0,39.8,937442,-2.6987,-6.35
2009-01-21,40.0,45.0,39.4,44.4,942626,4.6008,11.56
2009-01-22,43.0,44.8,41.2,41.8,488618,-2.602,-5.86
2009-01-23,40.6,43.4,40.5,42.3,501058,0.5016,1.2
2009-01-26,42.2,45.3,41.7,44.5,803009,2.1996,5.2
2009-01-27,44.8,53.5,44.4,48.1,1813494,3.6,8.09
2009-01-28,48.7,52.0,48.6,51.3,622292,3.1987,6.65
2009-01-29,50.6,50.6,46.3,46.6,968328,-4.699,-9.16
2009-01-30,50.5,50.8,47.2,49.1,550670,2.4979,5.36
2009-02-02,48.6,49.7,46.3,46.8,515305,-2.2978,-4.68
2009-02-03,47.0,48.79,46.0,47.8,373876,1.0015,2.14
2009-02-04,47.6,49.29,45.4,45.9,535911,-1.8976,-3.97
2009-02-05,46.0,49.3,45.6,47.9,975385,2.0012,4.36
2009-02-06,49.9,50.2,48.0,49.1,319475,1.2022,2.51
2009-02-09,49.1,49.9,46.8,48.5,348439,-0.599,-1.22
2009-02-10,48.4,49.1,44.6,44.6,337102,-3.8993,-8.04
2009-02-11,45.0,47.2,45.0,46.4,180510,1.8018,4.04
2009-02-12,45.9,47.3,44.7,46.8,267754,0.399,0.86
2009-02-13,46.7,46.8,44.8,45.7,292293,-1.0998,-2.35
2009-02-17,44.6,45.0,42.0,42.1,384094,-3.6013,-7.88
