日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2009-08-14,10.18,10.23,10.05,10.1,2152240,-0.08,-0.79
2009-08-17,9.99,9.99,9.59,9.68,1631331,-0.42,-4.16
2009-08-18,9.77,10.18,9.6,9.77,1905617,0.09,0.93
2009-08-19,9.75,10.07,9.65,9.99,1420356,0.22,2.25
2009-08-20,9.94,10.2,9.9,10.15,1929375,0.16,1.6
2009-08-21,10.25,10.53,10.13,10.29,2330736,0.14,1.38
2009-08-24,10.34,10.52,10.27,10.37,1338344,0.08,0.78
2009-08-25,10.38,10.47,10.2,10.36,2302862,-0.01,-0.1
2009-08-26,10.38,10.62,10.25,10.6,1262848,0.24,2.32
2009-08-27,10.52,10.9,10.32,10.87,2044822,0.27,2.55
2009-08-28,10.91,10.98,10.32,10.43,2574130,-0.44,-4.05
2009-08-31,10.42,10.66,10.22,10.5,2489569,0.07,0.67
2009-09-01,10.48,10.68,10.02,10.16,3521532,-0.34,-3.24
2009-09-02,10.14,11.18,10.03,10.95,5248239,0.79,7.78
2009-09-03,10.92,10.93,10.46,10.67,2377125,-0.28,-2.56
2009-09-04,10.42,10.75,10.33,10.72,1986260,0.05,0.47
2009-09-08,10.83,10.91,10.63,10.87,1524371,0.15,1.4
2009-09-09,10.89,10.96,10.6,10.7,2660116,-0.17,-1.56
2009-09-10,10.8,11.21,10.8,11.15,3377499,0.45,4.21
2009-09-11,11.35,12.101,11.23,11.58,4845104,0.43,3.86
2009-09-14,11.46,11.58,11.33,11.49,1509557,-0.09,-0.78
2009-09-15,11.51,11.75,11.43,11.48,1249372,-0.01,-0.09
2009-09-16,12.1,12.21,11.78,12.12,2989955,0.64,5.57
2009-09-17,12.07,12.14,11.59,11.64,2017853,-0.48,-3.96
2009-09-18,11.7,11.85,11.47,11.73,1345993,0.09,0.77
2009-09-21,11.31,11.63,10.99,11.15,3545503,-0.58,-4.94
2009-09-22,11.23,11.79,11.19,11.72,2527950,0.57,5.11
2009-09-23,11.68,12.02,11.62,11.74,2106195,0.02,0.17
2009-09-24,11.73,11.87,11.3,11.43,1104923,-0.31,-2.64
2009-09-25,11.35,11.39,11.1,11.25,1155456,-0.18,-1.57
2009-09-28,11.33,11.6,11.31,11.52,724852,0.27,2.4
2009-09-29,11.55,11.64,11.4,11.42,1011621,-0.1,-0.87
2009-09-30,11.5,11.51,11.11,11.21,1275329,-0.21,-1.84
2009-10-01,11.2,11.34,10.76,10.83,1372738,-0.38,-3.39
2009-10-02,10.61,11.05,10.55,10.87,1004585,0.04,0.37
2009-10-05,10.94,11.22,10.88,10.99,975564,0.12,1.1
2009-10-06,11.03,11.28,10.91,11.15,1067194,0.16,1.46
2009-10-07,11.15,11.24,10.97,11.2,668366,0.05,0.45
2009-10-08,11.26,11.54,11.18,11.52,1427567,0.32,2.86
2009-10-09,11.55,11.79,11.5,11.61,790761,0.09,0.78
2009-10-12,11.63,11.78,11.45,11.48,1385799,-0.13,-1.12
2009-10-13,11.5,11.67,11.36,11.66,761470,0.18,1.57
2009-10-14,11.77,11.99,11.51,11.81,1746421,0.15,1.29
2009-10-15,11.65,11.87,11.41,11.52,1806166,-0.29,-2.46
2009-10-16,11.48,11.65,11.15,11.18,3000957,-0.34,-2.95
2009-10-19,11.24,11.32,11.04,11.21,1108334,0.03,0.27
2009-10-20,11.19,11.4,10.81,10.88,2260752,-0.33,-2.94
2009-10-21,10.78,11.13,10.6,10.93,3631200,0.05,0.46
2009-10-22,10.93,11.222,10.78,11.13,1646005,0.2,1.83
2009-10-23,11.17,12.5,11.14,11.86,8456127,0.73,6.56
2009-10-26,11.83,12.57,11.83,11.99,3900792,0.13,1.1
2009-10-27,11.98,12.33,11.83,12.17,2466978,0.18,1.5
2009-10-28,12.09,12.09,11.3,11.43,3320383,-0.74,-6.08
2009-10-29,11.5,11.825,11.44,11.59,1707760,0.16,1.4
2009-10-30,11.49,11.57,10.82,10.97,2003023,-0.62,-5.35
2009-11-02,11.0,11.125,10.77,10.9,2235450,-0.07,-0.64
2009-11-03,10.88,11.1,10.8,10.99,2067154,0.09,0.83
2009-11-04,11.04,11.22,10.9,11.09,1520317,0.1,0.91
2009-11-05,11.14,11.45,11.05,11.42,1328941,0.33,2.98
2009-11-06,11.29,11.66,11.19,11.41,746930,-0.01,-0.09
2009-11-09,11.47,11.79,11.47,11.73,1569450,0.32,2.8
2009-11-10,11.72,11.8,11.54,11.56,1636845,-0.17,-1.45
2009-11-11,11.68,11.83,11.5,11.75,1282585,0.19,1.64
2009-11-12,11.77,11.9,11.44,11.56,1428716,-0.19,-1.62
2009-11-13,11.65,11.98,11.49,11.92,1889810,0.36,3.11
2009-11-16,12.0,12.15,11.81,11.88,2052616,-0.04,-0.34
2009-11-17,11.9,11.99,11.75,11.97,1173274,0.09,0.76
2009-11-18,11.94,11.95,11.56,11.67,1322940,-0.3,-2.51
2009-11-19,11.56,11.57,11.2,11.28,1520505,-0.39,-3.34
2009-11-20,11.16,11.34,11.08,11.2,1268196,-0.08,-0.71
2009-11-23,11.36,11.66,11.34,11.42,698413,0.22,1.96
2009-11-24,11.36,11.57,11.26,11.57,786548,0.15,1.31
2009-11-25,11.58,11.83,11.401,11.68,1645993,0.11,0.95
2009-11-27,11.37,11.39,11.14,11.24,417968,-0.44,-3.77
2009-11-30,11.2,11.29,10.99,11.25,1005069,0.01,0.09
2009-12-01,11.35,11.63,11.34,11.4,971169,0.15,1.33
2009-12-02,11.44,11.51,11.18,11.31,1432305,-0.09,-0.79
2009-12-03,11.35,11.39,10.87,10.92,4065660,-0.39,-3.45
2009-12-04,7.5,7.96,7.0,7.74,52797363,-3.18,-29.12
2009-12-07,7.84,8.14,7.79,7.91,13991267,0.17,2.2
2009-12-08,7.82,8.04,7.77,7.9,5205492,-0.01,-0.13
2009-12-09,7.97,7.97,7.71,7.85,4067924,-0.05,-0.63
2009-12-10,7.99,7.99,7.65,7.78,4084726,-0.07,-0.89
2009-12-11,7.81,7.88,7.71,7.8,3149436,0.02,0.26
2009-12-14,7.86,7.93,7.76,7.92,2054806,0.12,1.54
2009-12-15,7.91,8.32,7.821,8.06,4927513,0.14,1.77
2009-12-16,8.06,8.15,7.8,8.1,3872269,0.04,0.5
2009-12-17,8.1,8.32,7.97,8.25,5935245,0.15,1.85
2009-12-18,9.27,9.64,8.87,9.01,19671156,0.76,9.21
2009-12-21,9.18,9.44,9.08,9.43,4583844,0.42,4.66
2009-12-22,9.05,9.54,8.88,9.5,8518287,0.07,0.74
2009-12-23,9.6,9.91,9.51,9.9,3360217,0.4,4.21
2009-12-24,9.89,10.19,9.72,10.07,1528725,0.17,1.72
2009-12-28,10.11,10.12,9.69,9.86,2579510,-0.21,-2.09
2009-12-29,9.84,10.06,9.79,10.05,1395736,0.19,1.93
2009-12-30,9.89,10.19,9.89,10.19,1505600,0.14,1.39
2009-12-31,10.21,10.3,10.04,10.05,1621066,-0.14,-1.37
2010-01-04,10.18,10.6,10.08,10.4,3666383,0.35,3.48
2010-01-05,10.38,10.49,10.11,10.47,4442345,0.07,0.67
2010-01-06,10.46,10.66,10.33,10.44,2829385,-0.03,-0.29
2010-01-07,10.39,10.43,9.99,10.39,2655430,-0.05,-0.48
2010-01-08,10.33,10.49,10.27,10.42,2144346,0.03,0.29
2010-01-11,10.5,10.82,10.41,10.68,3860796,0.26,2.5
2010-01-12,10.56,10.56,10.14,10.19,2808288,-0.49,-4.59
2010-01-13,10.25,10.37,10.05,10.36,1691067,0.17,1.67
2010-01-14,10.3,10.38,10.12,10.15,1403481,-0.21,-2.03
2010-01-15,10.2,10.29,9.919,10.08,2084442,-0.07,-0.69
2010-01-19,10.06,10.25,9.83,9.95,3223564,-0.13,-1.29
2010-01-20,9.9,9.98,9.53,9.73,3587558,-0.22,-2.21
2010-01-21,9.81,9.89,9.36,9.37,2600511,-0.36,-3.7
2010-01-22,9.875,9.875,9.25,9.29,2730276,-0.08,-0.85
2010-01-25,9.3,9.35,8.97,9.12,3343631,-0.17,-1.83
2010-01-26,9.06,9.29,9.06,9.2,2461653,0.08,0.88
2010-01-27,9.15,9.37,9.13,9.33,1938351,0.13,1.41
2010-01-28,9.34,9.42,9.08,9.28,1947391,-0.05,-0.54
2010-01-29,9.75,9.75,9.25,9.28,4289516,0.0,0.0
2010-02-01,9.29,9.41,9.28,9.34,1713190,0.06,0.65
2010-02-02,9.32,9.4,9.2,9.34,1847270,0.0,0.0
2010-02-03,9.33,9.82,9.33,9.6,4273236,0.26,2.78
2010-02-04,9.55,9.76,9.15,9.252,2638266,-0.35,-3.65
2010-02-05,9.27,9.35,9.09,9.29,2604182,0.04,0.43
2010-02-08,9.33,9.54,9.18,9.45,1760663,0.16,1.72
2010-02-09,9.56,9.66,9.35,9.52,1960167,0.07,0.74
2010-02-10,9.5,9.74,9.48,9.71,1729495,0.19,2.0
2010-02-11,9.64,9.96,9.57,9.86,1770921,0.15,1.54
2010-02-12,9.74,9.75,9.5,9.65,1385302,-0.21,-2.13
2010-02-16,9.7,9.83,9.57,9.75,1072110,0.1,1.04
2010-02-17,9.79,9.93,9.63,9.66,2178426,-0.09,-0.92
2010-02-18,9.68,9.69,9.5,9.64,1522982,-0.02,-0.21
2010-02-19,9.59,9.68,9.41,9.5,1641523,-0.14,-1.45
2010-02-22,9.52,9.57,9.19,9.24,2405156,-0.26,-2.74
2010-02-23,9.24,9.33,9.137,9.32,1630253,0.08,0.87
2010-02-24,9.32,9.34,9.16,9.22,1390238,-0.1,-1.07
2010-02-25,9.12,9.28,9.03,9.28,1538393,0.06,0.65
2010-02-26,9.31,9.64,9.21,9.62,2811009,0.34,3.66
2010-03-01,9.62,9.75,9.39,9.44,2125029,-0.18,-1.87
2010-03-02,9.49,9.55,9.24,9.28,2160003,-0.16,-1.69
2010-03-03,9.26,9.32,8.94,9.03,5512315,-0.25,-2.69
2010-03-04,9.5,10.02,9.31,10.02,7572166,0.99,10.96
2010-03-05,10.03,10.22,9.91,9.99,3041371,-0.03,-0.3
2010-03-08,10.04,10.25,9.93,10.18,1674178,0.19,1.9
2010-03-09,10.23,10.45,10.19,10.39,1741057,0.21,2.06
2010-03-10,10.42,10.54,10.32,10.5,1527959,0.11,1.06
2010-03-11,10.42,10.42,10.11,10.22,1726461,-0.28,-2.67
2010-03-12,10.2,10.28,10.04,10.13,1044541,-0.09,-0.88
2010-03-15,9.96,10.13,9.85,10.12,1304399,-0.01,-0.1
2010-03-16,10.13,10.14,9.85,9.96,1801228,-0.16,-1.58
2010-03-17,9.97,9.995,9.755,9.83,1508962,-0.13,-1.31
2010-03-18,9.9,10.18,9.82,10.0,1736717,0.17,1.73
2010-03-19,10.06,10.12,9.81,10.02,3063572,0.02,0.2
2010-03-22,9.94,10.46,9.79,10.27,4066605,0.25,2.5
2010-03-23,10.24,10.505,10.24,10.5,1799266,0.23,2.24
2010-03-24,10.48,10.55,10.35,10.38,1011846,-0.12,-1.14
2010-03-25,10.4,10.45,10.17,10.18,1252185,-0.2,-1.93
2010-03-26,10.24,10.32,10.04,10.21,1246265,0.03,0.29
2010-03-29,10.2,10.26,10.05,10.11,952989,-0.1,-0.98
2010-03-30,10.08,10.19,9.98,10.09,1062569,-0.02,-0.2
2010-03-31,10.03,10.08,9.85,9.867,1402401,-0.22,-2.18
2010-04-01,9.88,10.07,9.87,10.04,1307476,0.17,1.72
2010-04-05,10.09,10.36,10.01,10.36,1215435,0.32,3.19
2010-04-06,10.3,10.5,10.27,10.42,1074735,0.06,0.58
2010-04-07,10.38,10.44,10.26,10.32,1346521,-0.1,-0.96
2010-04-08,10.32,10.41,10.17,10.38,1283934,0.06,0.58
2010-04-09,10.46,10.55,10.31,10.51,1387313,0.13,1.25
2010-04-12,10.57,10.87,10.51,10.87,1357920,0.36,3.43
2010-04-13,10.87,10.91,10.72,10.86,1070163,-0.01,-0.09
2010-04-14,10.86,11.19,10.81,10.86,2304771,0.0,0.0
2010-04-15,10.89,10.93,10.64,10.79,1665639,-0.07,-0.64
2010-04-16,10.81,10.89,10.46,10.65,1494945,-0.14,-1.3
2010-04-19,10.6,10.64,10.29,10.38,1448368,-0.27,-2.54
2010-04-20,10.45,10.57,10.24,10.48,2640242,0.1,0.96
2010-04-21,10.48,10.75,10.47,10.68,1272150,0.2,1.91
2010-04-22,10.66,10.88,10.51,10.84,1374308,0.16,1.5
2010-04-23,10.86,11.25,10.83,11.21,1778521,0.37,3.41
2010-04-26,11.24,11.25,11.03,11.09,1660429,-0.12,-1.07
2010-04-27,11.08,11.2,10.77,10.8,2881510,-0.29,-2.61
2010-04-28,10.84,10.92,10.55,10.65,1452876,-0.15,-1.39
2010-04-29,10.7,11.0,10.58,11.0,1538027,0.35,3.29
2010-04-30,10.99,11.03,10.795,10.85,1366497,-0.15,-1.36
2010-05-03,10.83,11.17,10.74,11.17,1249532,0.32,2.95
2010-05-04,11.04,11.13,10.52,10.59,1860643,-0.58,-5.19
2010-05-05,10.5,10.52,10.15,10.29,1929636,-0.3,-2.83
2010-05-06,10.29,10.48,9.27,9.83,2306876,-0.46,-4.47
2010-05-07,9.8,9.99,9.34,9.83,3587962,0.0,0.0
2010-05-10,10.47,11.03,10.3,10.54,2021159,0.71,7.22
2010-05-11,10.47,10.86,10.39,10.67,1417106,0.13,1.23
2010-05-12,10.74,11.295,10.64,11.03,2148788,0.36,3.37
2010-05-13,11.01,11.44,11.01,11.24,1950608,0.21,1.9
2010-05-14,11.02,11.09,10.64,11.07,3375607,-0.17,-1.51
2010-05-17,11.17,11.25,10.82,11.25,2786323,0.18,1.63
2010-05-18,11.37,11.6,11.16,11.175,4475453,-0.07,-0.62
2010-05-19,11.18,11.229,10.86,11.0,2581781,-0.18,-1.61
2010-05-20,10.9,11.04,10.54,10.69,3396360,-0.31,-2.82
2010-05-21,10.56,10.87,10.42,10.76,2710832,0.07,0.65
2010-05-24,10.76,11.02,10.76,10.82,1794545,0.06,0.56
2010-05-25,10.44,10.7,10.25,10.65,2891974,-0.17,-1.57
2010-05-26,10.71,10.96,10.3,10.41,3512545,-0.24,-2.25
2010-05-27,10.6,10.76,10.49,10.73,2066443,0.32,3.07
2010-05-28,11.1,11.66,10.95,11.57,4833218,0.84,7.83
2010-06-01,11.54,11.84,11.18,11.185,2779930,-0.38,-3.28
2010-06-02,11.26,11.52,11.16,11.4,3152544,0.21,1.88
2010-06-03,11.42,11.58,11.335,11.53,2322136,0.13,1.14
2010-06-04,11.28,11.44,10.98,11.03,2609403,-0.5,-4.34
2010-06-07,11.11,11.25,10.63,10.64,3224104,-0.39,-3.54
2010-06-08,10.64,10.78,10.28,10.52,2996847,-0.12,-1.13
2010-06-09,10.99,11.0,9.71,9.71,9433237,-0.81,-7.7
2010-06-10,9.87,10.185,9.75,10.185,3247818,0.48,4.94
2010-06-11,10.05,10.47,10.03,10.44,2585123,0.25,2.45
2010-06-14,10.29,10.35,10.0,10.03,2405308,-0.41,-3.93
2010-06-15,10.15,10.31,10.06,10.307,1808141,0.28,2.79
2010-06-16,10.25,10.43,10.13,10.26,1383439,-0.05,-0.48
2010-06-17,10.3,10.4,10.195,10.3,1013203,0.04,0.39
2010-06-18,10.33,10.38,9.97,10.07,1948896,-0.23,-2.23
2010-06-21,10.11,10.2,9.89,9.98,1341386,-0.09,-0.89
2010-06-22,10.06,10.15,9.68,9.72,1516799,-0.26,-2.61
2010-06-23,9.72,9.85,9.51,9.57,2301160,-0.15,-1.54
2010-06-24,9.57,9.66,9.39,9.51,1934125,-0.06,-0.63
2010-06-25,9.52,9.99,9.44,9.84,3838899,0.33,3.47
2010-06-28,9.82,9.99,9.7,9.75,1468632,-0.09,-0.91
2010-06-29,9.59,9.74,9.185,9.25,2052295,-0.5,-5.13
2010-06-30,9.25,9.37,8.98,9.0,1693952,-0.25,-2.7
2010-07-01,8.99,9.02,8.679,8.85,2155818,-0.15,-1.67
2010-07-02,8.9,9.169,8.9,9.01,1972387,0.16,1.81
2010-07-06,9.06,9.23,8.8,8.91,2394964,-0.1,-1.11
2010-07-07,8.98,9.77,8.86,9.75,3171338,0.84,9.43
2010-07-08,9.81,9.92,9.27,9.39,2998937,-0.36,-3.69
2010-07-09,9.39,9.56,9.33,9.49,1110780,0.1,1.06
2010-07-12,9.44,9.59,9.23,9.55,1878275,0.06,0.63
2010-07-13,9.68,10.2,9.58,10.14,2224665,0.59,6.18
2010-07-14,10.09,10.15,9.8,9.92,1995073,-0.22,-2.17
2010-07-15,9.9,9.93,9.65,9.83,1761902,-0.09,-0.91
2010-07-16,9.9,9.98,9.6,9.76,1770534,-0.07,-0.71
2010-07-19,9.79,10.1,9.66,10.04,1771560,0.28,2.87
2010-07-20,9.92,9.92,9.66,9.86,2082888,-0.18,-1.79
2010-07-21,9.93,9.96,9.67,9.7,1401169,-0.16,-1.62
2010-07-22,9.83,10.25,9.8,10.19,2087540,0.49,5.05
2010-07-23,10.13,10.5,9.97,10.46,1310558,0.27,2.65
2010-07-26,10.47,10.77,10.29,10.75,1833329,0.29,2.77
2010-07-27,10.83,10.83,10.45,10.59,1481605,-0.16,-1.49
2010-07-28,10.54,10.64,10.19,10.29,1151402,-0.3,-2.83
2010-07-29,10.39,10.47,10.05,10.38,1170467,0.09,0.87
2010-07-30,10.22,10.4,10.079,10.25,1226206,-0.13,-1.25
2010-08-02,10.4,10.61,10.31,10.43,942285,0.18,1.76
2010-08-03,10.37,10.66,10.32,10.34,1439393,-0.09,-0.86
2010-08-04,10.41,10.66,10.27,10.66,1403959,0.32,3.09
2010-08-05,10.57,10.65,10.34,10.48,1035847,-0.18,-1.69
2010-08-06,10.35,10.5,10.1,10.19,1406680,-0.29,-2.77
2010-08-09,10.24,10.29,10.16,10.24,779225,0.05,0.49
2010-08-10,10.15,10.15,9.66,9.68,2157390,-0.56,-5.47
2010-08-11,9.61,9.611,9.19,9.19,1750941,-0.49,-5.06
2010-08-12,9.07,9.19,8.49,8.51,5117278,-0.68,-7.4
2010-08-13,8.92,8.92,8.29,8.29,3593477,-0.22,-2.59
2010-08-16,8.25,8.47,8.2,8.295,2468149,0.01,0.12
2010-08-17,8.37,8.49,8.23,8.39,3602381,0.09,1.08
2010-08-18,8.39,8.62,8.35,8.54,2049453,0.15,1.79
2010-08-19,8.53,8.57,8.3,8.41,1481260,-0.13,-1.52
2010-08-20,8.38,8.46,8.26,8.44,760612,0.03,0.36
2010-08-23,8.5,8.52,8.25,8.26,738324,-0.18,-2.13
2010-08-24,8.16,8.29,8.04,8.23,1242515,-0.03,-0.36
2010-08-25,8.0,8.28,7.98,8.27,924202,0.04,0.49
2010-08-26,8.34,8.44,8.15,8.23,1203436,-0.04,-0.48
2010-08-27,8.34,8.45,8.15,8.44,849346,0.21,2.55
2010-08-30,8.42,8.55,8.18,8.185,902198,-0.25,-2.96
2010-08-31,8.14,8.35,8.08,8.3,1534482,0.11,1.34
2010-09-01,8.44,8.608,8.31,8.56,2792416,0.26,3.13
2010-09-02,8.52,8.9,8.52,8.85,3758614,0.29,3.39
2010-09-03,10.05,10.25,9.45,9.5,11885197,0.65,7.34
2010-09-07,9.45,9.6,9.31,9.36,4125887,-0.14,-1.47
2010-09-08,9.35,9.37,9.23,9.24,1850704,-0.12,-1.28
2010-09-09,9.36,9.65,9.3,9.34,2369883,0.1,1.08
2010-09-10,9.35,9.68,9.26,9.57,2263727,0.23,2.46
2010-09-13,9.67,9.68,9.45,9.565,1966618,0.0,0.0
2010-09-14,9.52,9.6,9.38,9.53,1281121,-0.04,-0.42
2010-09-15,9.62,9.94,9.62,9.867,2298183,0.34,3.57
2010-09-16,9.85,9.92,9.6,9.75,1679792,-0.12,-1.22
2010-09-17,9.83,9.85,9.62,9.83,1704663,0.08,0.82
2010-09-20,9.8,9.97,9.7,9.93,1687855,0.1,1.02
2010-09-21,10.0,10.15,9.91,9.99,1683927,0.06,0.6
2010-09-22,9.94,10.09,9.78,9.95,1617524,-0.04,-0.4
2010-09-23,9.87,10.24,9.73,9.74,2149448,-0.21,-2.11
2010-09-24,9.88,10.025,9.88,9.99,1179035,0.25,2.57
2010-09-27,9.98,10.04,9.84,9.9,1157023,-0.09,-0.9
2010-09-28,10.05,10.16,9.87,10.1,1435655,0.2,2.02
2010-09-29,10.03,10.23,10.0,10.07,1313217,-0.03,-0.3
2010-09-30,10.2,10.29,9.97,10.14,1316925,0.07,0.7
2010-10-01,10.25,10.31,10.05,10.25,1210891,0.11,1.08
2010-10-04,10.3,10.54,10.18,10.41,2565134,0.16,1.56
2010-10-05,10.49,10.57,10.37,10.55,1846557,0.14,1.34
2010-10-06,10.55,10.67,10.372,10.46,1490084,-0.09,-0.85
2010-10-07,10.5,10.55,10.28,10.41,767519,-0.05,-0.48
2010-10-08,10.39,10.59,10.3,10.53,907546,0.12,1.15
2010-10-11,10.53,10.6,10.48,10.55,852406,0.02,0.19
2010-10-12,10.56,10.68,10.49,10.647,1153440,0.1,0.95
2010-10-13,10.7,11.0,10.68,10.9,1970000,0.25,2.35
2010-10-14,10.92,10.94,10.69,10.83,1971520,-0.07,-0.64
2010-10-15,10.93,10.94,10.37,10.57,1830129,-0.26,-2.4
2010-10-18,10.61,10.66,10.49,10.545,811472,-0.02,-0.19
2010-10-19,10.41,10.44,10.08,10.1,1917610,-0.45,-4.27
2010-10-20,10.13,10.32,10.13,10.26,878950,0.16,1.58
2010-10-21,10.32,10.39,10.01,10.21,1119486,-0.05,-0.49
2010-10-22,10.21,10.3,10.03,10.16,1735186,-0.05,-0.49
2010-10-25,10.23,10.24,9.85,9.88,2149104,-0.28,-2.76
2010-10-26,9.86,10.28,9.77,10.22,1479253,0.34,3.44
2010-10-27,10.08,10.29,10.04,10.29,1314509,0.07,0.68
2010-10-28,10.35,10.38,10.1,10.19,879009,-0.1,-0.97
2010-10-29,10.15,10.78,10.15,10.67,2223248,0.48,4.71
2010-11-01,10.73,10.94,10.58,10.79,2688487,0.12,1.12
2010-11-02,10.94,11.13,10.73,11.11,2660264,0.32,2.97
2010-11-03,11.11,11.25,11.03,11.19,1265732,0.08,0.72
2010-11-04,11.26,11.3,11.08,11.24,1394498,0.05,0.45
2010-11-05,11.23,11.23,10.99,11.13,1203307,-0.11,-0.98
2010-11-08,11.05,11.43,10.92,11.33,1081554,0.2,1.8
2010-11-09,11.39,11.45,11.21,11.29,1477238,-0.04,-0.35
2010-11-10,11.24,11.56,11.17,11.472,1238251,0.18,1.59
2010-11-11,11.35,11.735,11.21,11.62,1733214,0.15,1.31
2010-11-12,11.51,11.51,11.07,11.11,1129081,-0.51,-4.39
2010-11-15,11.15,11.24,11.0,11.08,852790,-0.03,-0.27
2010-11-16,11.05,11.09,10.62,10.73,1388412,-0.35,-3.16
2010-11-17,10.8,11.27,10.715,11.22,2185079,0.49,4.57
2010-11-18,11.399,11.425,11.25,11.32,872239,0.1,0.89
2010-11-19,11.32,11.45,11.02,11.07,1078895,-0.25,-2.21
2010-11-22,11.03,11.21,10.9,11.19,1063220,0.12,1.08
2010-11-23,10.99,11.06,10.71,10.77,1384797,-0.42,-3.75
2010-11-24,10.87,11.09,10.85,10.94,1325233,0.17,1.58
2010-11-26,10.88,11.13,10.84,11.1,395768,0.16,1.46
2010-11-29,11.0,11.04,10.71,11.03,705356,-0.07,-0.63
2010-11-30,10.89,11.135,10.7,11.065,1473859,0.04,0.36
2010-12-01,11.22,11.49,11.16,11.37,1552561,0.3,2.71
2010-12-02,11.41,11.54,11.28,11.47,710796,0.1,0.88
2010-12-03,11.45,12.152,11.35,11.99,2060266,0.52,4.53
2010-12-06,11.96,12.07,11.79,12.04,1033487,0.05,0.42
2010-12-07,12.17,12.18,11.79,12.0,1234717,-0.04,-0.33
2010-12-08,12.0,12.15,11.86,12.07,611903,0.07,0.58
2010-12-09,12.12,12.32,11.99,12.05,1256672,-0.02,-0.17
2010-12-10,12.07,12.39,11.94,12.33,1140743,0.28,2.32
2010-12-13,12.39,12.39,11.88,11.92,1374342,-0.41,-3.33
2010-12-14,11.9,12.12,11.82,12.06,1745695,0.14,1.17
2010-12-15,11.98,12.11,11.85,12.0,2888754,-0.06,-0.5
2010-12-16,11.98,12.08,11.88,11.94,5222616,-0.06,-0.5
2010-12-17,12.86,13.62,12.73,12.93,11051854,0.99,8.29
2010-12-20,13.13,13.27,12.63,12.85,2353428,-0.08,-0.62
2010-12-21,12.69,12.82,12.54,12.56,1909441,-0.29,-2.26
2010-12-22,12.49,12.58,12.41,12.57,1261685,0.01,0.08
2010-12-23,12.54,12.55,12.37,12.41,700482,-0.16,-1.27
2010-12-27,12.35,12.51,12.18,12.45,940344,0.04,0.32
2010-12-28,12.5,12.59,12.25,12.39,1178283,-0.06,-0.48
2010-12-29,12.38,12.38,12.17,12.25,1227020,-0.14,-1.13
2010-12-30,12.2,12.43,12.16,12.28,1034650,0.03,0.24
2010-12-31,12.21,12.34,12.0,12.265,1204002,-0.01,-0.08
2011-01-03,12.32,12.6,12.26,12.37,1560933,0.1,0.81
2011-01-04,12.46,12.53,12.2,12.38,1453394,0.01,0.08
2011-01-05,12.31,12.52,12.31,12.41,1312370,0.03,0.24
2011-01-06,12.37,12.48,12.21,12.28,1050225,-0.13,-1.05
2011-01-07,12.27,12.66,12.12,12.552,1542009,0.27,2.2
2011-01-10,12.59,12.9,12.55,12.78,1533179,0.23,1.83
2011-01-11,12.82,12.974,12.7,12.81,1352197,0.03,0.23
2011-01-12,12.88,12.92,12.66,12.75,689239,-0.06,-0.47
2011-01-13,12.7,13.209,12.68,13.15,1821520,0.4,3.14
2011-01-14,13.0,13.12,12.86,13.03,1461407,-0.12,-0.91
2011-01-18,12.92,13.08,12.77,12.95,1510430,-0.08,-0.61
2011-01-19,12.97,12.99,12.67,12.75,1988365,-0.2,-1.54
2011-01-20,12.72,12.739,12.3,12.44,1809903,-0.31,-2.43
2011-01-21,12.5,12.54,12.06,12.15,1692026,-0.29,-2.33
2011-01-24,12.11,12.3,12.04,12.28,903814,0.13,1.07
2011-01-25,12.17,12.29,12.04,12.215,886600,-0.06,-0.49
2011-01-26,12.26,12.42,12.08,12.405,1190151,0.19,1.55
2011-01-27,12.68,12.92,12.54,12.82,1966217,0.41,3.3
2011-01-28,12.79,12.88,12.21,12.41,2694651,-0.41,-3.2
2011-01-31,12.43,12.59,12.31,12.475,1124230,0.07,0.56
2011-02-01,12.65,13.27,12.6,13.12,2038533,0.64,5.13
2011-02-02,13.16,13.92,13.16,13.827,3463164,0.71,5.41
2011-02-03,13.74,14.31,13.5,14.127,3799086,0.3,2.17
2011-02-04,14.08,14.22,13.79,14.12,2211168,-0.01,-0.07
2011-02-07,14.1,14.4,14.09,14.355,1713332,0.24,1.7
2011-02-08,14.36,14.54,14.11,14.54,4001183,0.18,1.25
2011-02-09,15.49,15.5,14.75,14.76,6672490,0.22,1.51
2011-02-10,14.63,15.51,14.6,15.42,3286524,0.66,4.47
2011-02-11,15.4,15.94,15.0,15.82,3125108,0.4,2.59
2011-02-14,15.86,16.266,15.71,15.97,2841779,0.15,0.95
2011-02-15,15.97,16.16,15.85,16.0,1371398,0.03,0.19
2011-02-16,16.15,16.75,16.06,16.59,2661831,0.59,3.69
2011-02-17,16.62,16.71,16.32,16.34,2497189,-0.25,-1.51
2011-02-18,16.42,16.44,16.115,16.28,1833115,-0.06,-0.37
2011-02-22,16.08,16.19,15.49,15.92,1802158,-0.36,-2.21
2011-02-23,15.96,16.14,15.3,15.53,3003992,-0.39,-2.45
2011-02-24,15.51,15.95,15.33,15.69,2076139,0.16,1.03
2011-02-25,15.9,16.35,15.84,16.24,1676766,0.55,3.51
2011-02-28,16.32,16.369,15.76,16.07,1064430,-0.17,-1.05
2011-03-01,16.17,16.24,15.627,15.91,1634629,-0.16,-1.0
